"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"26962",646,899,"beta",30,600,0.3,0.5,212,0.368292191907316
"26963",646,899,"beta",30,357,0.3,0.5,78,0.245606227437685
"26964",646,899,"beta",30,324,0.3,0.5,116,0.374782121057058
"26965",646,899,"beta",30,279,0.3,0.5,72,0.262898275934265
"26966",646,899,"beta",30,371,0.3,0.5,138,0.368961114612644
"26967",646,899,"beta",30,663,0.3,0.5,270,0.378008469429153
"26968",646,899,"beta",30,950,0.3,0.5,246,0.274989786143422
"26969",646,899,"beta",30,441,0.3,0.5,124,0.25407906876898
"26970",646,899,"beta",30,240,0.3,0.5,69,0.290479618126123
"26971",646,900,"beta",30,342,0.3,0.5,101,0.299810797291448
"26972",646,900,"beta",30,953,0.3,0.5,295,0.323161813634428
"26973",646,900,"beta",30,908,0.3,0.5,257,0.285668262251781
"26974",646,900,"beta",30,875,0.3,0.5,201,0.250345631694443
"26975",646,900,"beta",30,865,0.3,0.5,278,0.305770644502698
"26976",646,900,"beta",30,742,0.3,0.5,286,0.367281000727847
"26977",646,900,"beta",30,338,0.3,0.5,92,0.267723183778599
"26978",646,900,"beta",30,406,0.3,0.5,97,0.248835644432338
"26979",646,900,"beta",30,621,0.3,0.5,174,0.281179867849563
"26980",646,900,"beta",30,281,0.3,0.5,82,0.278386099671862
"26981",646,900,"beta",30,931,0.3,0.5,214,0.231812705346209
"26982",646,900,"beta",30,845,0.3,0.5,203,0.238619038658297
"26983",646,900,"beta",30,636,0.3,0.5,200,0.308228222731911
"26984",646,900,"beta",30,887,0.3,0.5,269,0.312935499864346
"26985",646,900,"beta",30,501,0.3,0.5,180,0.364187977948414
"26986",646,900,"beta",30,398,0.3,0.5,101,0.246086830552797
"26987",646,900,"beta",30,812,0.3,0.5,226,0.264889254247987
"26988",646,900,"beta",30,990,0.3,0.5,286,0.267386158170005
"26989",646,900,"beta",30,692,0.3,0.5,133,0.219921233121034
"26990",646,900,"beta",30,301,0.3,0.5,83,0.277759636520927
"26991",646,900,"beta",30,782,0.3,0.5,278,0.362217914717254
"26992",646,900,"beta",30,358,0.3,0.5,143,0.384008135102044
"26993",646,900,"beta",30,524,0.3,0.5,186,0.32772124309826
"26994",646,900,"beta",30,622,0.3,0.5,171,0.280312817416263
"26995",646,900,"beta",30,976,0.3,0.5,268,0.269509140989563
"26996",646,900,"beta",30,644,0.3,0.5,177,0.270411467561632
"26997",646,900,"beta",30,893,0.3,0.5,224,0.259637490296286
"26998",646,900,"beta",30,921,0.3,0.5,301,0.321473580372257
"26999",646,900,"beta",30,502,0.3,0.5,95,0.229832167520961
"27000",646,900,"beta",30,492,0.3,0.5,139,0.306071296587044
"27001",646,901,"beta",30,697,0.3,0.5,153,0.23331019329579
"27002",646,901,"beta",30,828,0.3,0.5,273,0.343329690076885
"27003",646,901,"beta",30,234,0.3,0.5,68,0.313862231059473
"27004",646,901,"beta",30,645,0.3,0.5,161,0.252744662424971
"27005",646,901,"beta",30,382,0.3,0.5,108,0.287847138115471
"27006",646,901,"beta",30,643,0.3,0.5,255,0.353805093546509
"27007",646,901,"beta",30,538,0.3,0.5,179,0.353566098518207
"27008",646,901,"beta",30,331,0.3,0.5,108,0.323848577122162
"27009",646,901,"beta",30,874,0.3,0.5,220,0.235239360223373
"27010",646,901,"beta",30,471,0.3,0.5,82,0.223952257102436
"27011",646,901,"beta",30,502,0.3,0.5,133,0.296595037816801
"27012",646,901,"beta",30,900,0.3,0.5,212,0.24389696241336
"27013",646,901,"beta",30,631,0.3,0.5,214,0.327586471824823
"27014",646,901,"beta",30,706,0.3,0.5,181,0.26344271369808
"27015",646,901,"beta",30,605,0.3,0.5,141,0.264365442026352
"27016",646,901,"beta",30,772,0.3,0.5,264,0.334883379746292
"27017",646,901,"beta",30,300,0.3,0.5,102,0.358025971402421
"27018",646,901,"beta",30,499,0.3,0.5,182,0.367750948112962
"27019",646,901,"beta",30,705,0.3,0.5,214,0.315609415196041
"27020",646,901,"beta",30,248,0.3,0.5,61,0.267099736726159
"27021",646,901,"beta",30,324,0.3,0.5,85,0.252205270728092
"27022",646,901,"beta",30,622,0.3,0.5,188,0.303123246567696
"27023",646,901,"beta",30,770,0.3,0.5,231,0.310629734056493
"27024",646,901,"beta",30,822,0.3,0.5,234,0.293957801958876
"27025",646,901,"beta",30,356,0.3,0.5,142,0.364889867908172
"27026",646,901,"beta",30,808,0.3,0.5,267,0.315660716559578
"27027",646,901,"beta",30,336,0.3,0.5,109,0.31719214209973
"27028",646,901,"beta",30,670,0.3,0.5,215,0.339343082061958
"27029",646,901,"beta",30,480,0.3,0.5,148,0.306670035258785
"27030",646,901,"beta",30,428,0.3,0.5,126,0.302255913752348
"27031",646,902,"beta",30,686,0.3,0.5,234,0.349711059701668
"27032",646,902,"beta",30,748,0.3,0.5,213,0.277075655832487
"27033",646,902,"beta",30,298,0.3,0.5,84,0.262837017483814
"27034",646,902,"beta",30,319,0.3,0.5,93,0.32195360407697
"27035",646,902,"beta",30,640,0.3,0.5,194,0.287368323578286
"27036",646,902,"beta",30,411,0.3,0.5,110,0.266600634220315
"27037",646,902,"beta",30,558,0.3,0.5,146,0.278429691186724
"27038",646,902,"beta",30,814,0.3,0.5,209,0.275359588238066
"27039",646,902,"beta",30,479,0.3,0.5,154,0.323099091296548
"27040",646,902,"beta",30,677,0.3,0.5,190,0.264512001161297
"27041",646,902,"beta",30,297,0.3,0.5,66,0.269497004102233
"27042",646,902,"beta",30,701,0.3,0.5,166,0.252453045239218
"27043",646,902,"beta",30,240,0.3,0.5,85,0.317863227641634
"27044",646,902,"beta",30,377,0.3,0.5,114,0.312158075288097
"27045",646,902,"beta",30,244,0.3,0.5,67,0.258132029019943
"27046",646,902,"beta",30,226,0.3,0.5,46,0.197113280871507
"27047",646,902,"beta",30,394,0.3,0.5,153,0.370346177507877
"27048",646,902,"beta",30,927,0.3,0.5,315,0.345230104156494
"27049",646,902,"beta",30,247,0.3,0.5,62,0.266123645874767
"27050",646,902,"beta",30,392,0.3,0.5,112,0.276094886071527
"27051",646,902,"beta",30,955,0.3,0.5,265,0.279614119273307
"27052",646,902,"beta",30,582,0.3,0.5,140,0.25282489541188
"27053",646,902,"beta",30,484,0.3,0.5,189,0.391860172095601
"27054",646,902,"beta",30,349,0.3,0.5,104,0.277002568404096
"27055",646,902,"beta",30,867,0.3,0.5,222,0.266281310489261
"27056",646,902,"beta",30,828,0.3,0.5,269,0.33482347267714
"27057",646,902,"beta",30,319,0.3,0.5,128,0.375685170862989
"27058",646,902,"beta",30,722,0.3,0.5,226,0.312998043145682
"27059",646,902,"beta",30,494,0.3,0.5,169,0.315293438642566
"27060",646,902,"beta",30,627,0.3,0.5,205,0.343872440884203
"27061",646,903,"beta",30,583,0.3,0.5,158,0.277632786673008
"27062",646,903,"beta",30,421,0.3,0.5,72,0.212635229526647
"27063",646,903,"beta",30,537,0.3,0.5,170,0.289078854360183
"27064",646,903,"beta",30,203,0.3,0.5,57,0.263636898036925
"27065",646,903,"beta",30,488,0.3,0.5,134,0.258218799510668
"27066",646,903,"beta",30,756,0.3,0.5,232,0.318459118628062
"27067",646,903,"beta",30,748,0.3,0.5,237,0.295761367937346
"27068",646,903,"beta",30,872,0.3,0.5,290,0.326887695464895
"27069",646,903,"beta",30,661,0.3,0.5,180,0.266693221170555
"27070",646,903,"beta",30,696,0.3,0.5,236,0.299543869359492
"27071",646,903,"beta",30,702,0.3,0.5,224,0.300007004448236
"27072",646,903,"beta",30,453,0.3,0.5,110,0.272819060371324
"27073",646,903,"beta",30,565,0.3,0.5,179,0.319322420086227
"27074",646,903,"beta",30,763,0.3,0.5,299,0.380432298798708
"27075",646,903,"beta",30,442,0.3,0.5,138,0.318136771624769
"27076",646,903,"beta",30,655,0.3,0.5,183,0.28816199582057
"27077",646,903,"beta",30,439,0.3,0.5,129,0.316040982658336
"27078",646,903,"beta",30,702,0.3,0.5,182,0.259717267339646
"27079",646,903,"beta",30,652,0.3,0.5,203,0.268410634220017
"27080",646,903,"beta",30,347,0.3,0.5,98,0.292116982017253
"27081",646,903,"beta",30,233,0.3,0.5,53,0.252389695539083
"27082",646,903,"beta",30,281,0.3,0.5,103,0.327321711205729
"27083",646,903,"beta",30,863,0.3,0.5,229,0.26849309257694
"27084",646,903,"beta",30,925,0.3,0.5,302,0.351001323851253
"27085",646,903,"beta",30,302,0.3,0.5,93,0.334019434708749
"27086",646,903,"beta",30,548,0.3,0.5,243,0.444008977085986
"27087",646,903,"beta",30,631,0.3,0.5,179,0.270656540376089
"27088",646,903,"beta",30,389,0.3,0.5,103,0.298341322736095
"27089",646,903,"beta",30,441,0.3,0.5,155,0.34156560768455
"27090",646,903,"beta",30,271,0.3,0.5,79,0.354841367597803
"27091",646,904,"beta",30,642,0.3,0.5,197,0.272659068800026
"27092",646,904,"beta",30,951,0.3,0.5,308,0.343212411697133
"27093",646,904,"beta",30,395,0.3,0.5,126,0.34150251552488
"27094",646,904,"beta",30,916,0.3,0.5,388,0.406712210249309
"27095",646,904,"beta",30,294,0.3,0.5,77,0.291461227798752
"27096",646,904,"beta",30,662,0.3,0.5,222,0.334366704972946
"27097",646,904,"beta",30,572,0.3,0.5,174,0.294247693669303
"27098",646,904,"beta",30,875,0.3,0.5,258,0.325461952366904
"27099",646,904,"beta",30,816,0.3,0.5,255,0.308335009114553
"27100",646,904,"beta",30,870,0.3,0.5,194,0.245194948278844
"27101",646,904,"beta",30,771,0.3,0.5,233,0.301264156298096
"27102",646,904,"beta",30,943,0.3,0.5,300,0.337251071493141
"27103",646,904,"beta",30,749,0.3,0.5,205,0.276509184053395
"27104",646,904,"beta",30,387,0.3,0.5,94,0.283623069726578
"27105",646,904,"beta",30,602,0.3,0.5,246,0.390004993430992
"27106",646,904,"beta",30,913,0.3,0.5,229,0.259332034001533
"27107",646,904,"beta",30,474,0.3,0.5,167,0.338605110924368
"27108",646,904,"beta",30,854,0.3,0.5,255,0.291051798597988
"27109",646,904,"beta",30,966,0.3,0.5,229,0.238849281400682
"27110",646,904,"beta",30,527,0.3,0.5,122,0.231436265647696
"27111",646,904,"beta",30,331,0.3,0.5,99,0.297318540822964
"27112",646,904,"beta",30,242,0.3,0.5,74,0.254624849137848
"27113",646,904,"beta",30,239,0.3,0.5,72,0.287035868836638
"27114",646,904,"beta",30,719,0.3,0.5,190,0.292603580917795
"27115",646,904,"beta",30,413,0.3,0.5,130,0.317026608331899
"27116",646,904,"beta",30,759,0.3,0.5,209,0.254482875465042
"27117",646,904,"beta",30,434,0.3,0.5,174,0.379375236962235
"27118",646,904,"beta",30,667,0.3,0.5,187,0.283949886155067
"27119",646,904,"beta",30,471,0.3,0.5,160,0.348514152448524
"27120",646,904,"beta",30,952,0.3,0.5,280,0.296763049549339
"27121",646,905,"beta",30,916,0.3,0.5,290,0.305924414856667
"27122",646,905,"beta",30,596,0.3,0.5,211,0.330609891961433
"27123",646,905,"beta",30,369,0.3,0.5,126,0.308990443542933
"27124",646,905,"beta",30,766,0.3,0.5,275,0.358160408297398
"27125",646,905,"beta",30,979,0.3,0.5,315,0.294814172669281
"27126",646,905,"beta",30,262,0.3,0.5,78,0.323388855332838
"27127",646,905,"beta",30,691,0.3,0.5,264,0.395166923853532
"27128",646,905,"beta",30,358,0.3,0.5,126,0.347940107051785
"27129",646,905,"beta",30,706,0.3,0.5,194,0.260982554894386
"27130",646,905,"beta",30,819,0.3,0.5,259,0.315210241071062
"27131",646,905,"beta",30,536,0.3,0.5,214,0.371621697986804
"27132",646,905,"beta",30,245,0.3,0.5,55,0.213842415441715
"27133",646,905,"beta",30,891,0.3,0.5,397,0.403149698166684
"27134",646,905,"beta",30,519,0.3,0.5,159,0.264277754501753
"27135",646,905,"beta",30,218,0.3,0.5,52,0.25178004707649
"27136",646,905,"beta",30,228,0.3,0.5,74,0.326317466508411
"27137",646,905,"beta",30,813,0.3,0.5,192,0.246169868783746
"27138",646,905,"beta",30,950,0.3,0.5,205,0.195295738881455
"27139",646,905,"beta",30,514,0.3,0.5,139,0.270626503511709
"27140",646,905,"beta",30,325,0.3,0.5,135,0.380623890144224
"27141",646,905,"beta",30,548,0.3,0.5,198,0.338892573041899
"27142",646,905,"beta",30,263,0.3,0.5,68,0.24345436667994
"27143",646,905,"beta",30,694,0.3,0.5,160,0.222509453597167
"27144",646,905,"beta",30,473,0.3,0.5,155,0.29848339168803
"27145",646,905,"beta",30,947,0.3,0.5,261,0.285381770878582
"27146",646,905,"beta",30,789,0.3,0.5,266,0.334651527247506
"27147",646,905,"beta",30,330,0.3,0.5,100,0.289177580159821
"27148",646,905,"beta",30,754,0.3,0.5,161,0.209800821879443
"27149",646,905,"beta",30,329,0.3,0.5,106,0.334470568117242
"27150",646,905,"beta",30,977,0.3,0.5,353,0.346855648610009
"27151",646,906,"beta",30,410,0.3,0.5,134,0.322082238925358
"27152",646,906,"beta",30,789,0.3,0.5,303,0.380608060931592
"27153",646,906,"beta",30,476,0.3,0.5,149,0.333898195422609
"27154",646,906,"beta",30,914,0.3,0.5,285,0.310121143814932
"27155",646,906,"beta",30,741,0.3,0.5,218,0.331930826431255
"27156",646,906,"beta",30,990,0.3,0.5,286,0.30195504440722
"27157",646,906,"beta",30,563,0.3,0.5,137,0.274893968847977
"27158",646,906,"beta",30,986,0.3,0.5,303,0.295683195980194
"27159",646,906,"beta",30,784,0.3,0.5,201,0.242375796764294
"27160",646,906,"beta",30,625,0.3,0.5,200,0.331489618174421
"27161",646,906,"beta",30,540,0.3,0.5,122,0.267317779141386
"27162",646,906,"beta",30,384,0.3,0.5,103,0.275035775365704
"27163",646,906,"beta",30,856,0.3,0.5,257,0.302830633449303
"27164",646,906,"beta",30,830,0.3,0.5,256,0.297735702226984
"27165",646,906,"beta",30,961,0.3,0.5,327,0.310997992671962
"27166",646,906,"beta",30,533,0.3,0.5,131,0.264016456484199
"27167",646,906,"beta",30,245,0.3,0.5,71,0.293534440117232
"27168",646,906,"beta",30,991,0.3,0.5,308,0.310808642769736
"27169",646,906,"beta",30,900,0.3,0.5,290,0.33706554768013
"27170",646,906,"beta",30,534,0.3,0.5,160,0.292046558745981
"27171",646,906,"beta",30,226,0.3,0.5,61,0.26137397220796
"27172",646,906,"beta",30,638,0.3,0.5,189,0.306632169916816
"27173",646,906,"beta",30,287,0.3,0.5,114,0.333445706745614
"27174",646,906,"beta",30,692,0.3,0.5,208,0.300383810746545
"27175",646,906,"beta",30,283,0.3,0.5,71,0.23528546523885
"27176",646,906,"beta",30,270,0.3,0.5,72,0.286195992335727
"27177",646,906,"beta",30,400,0.3,0.5,124,0.303741608076495
"27178",646,906,"beta",30,829,0.3,0.5,233,0.299254340298962
"27179",646,906,"beta",30,335,0.3,0.5,93,0.304507658180513
"27180",646,906,"beta",30,868,0.3,0.5,314,0.36765219628766
"27181",646,907,"beta",30,257,0.3,0.5,79,0.30790663446978
"27182",646,907,"beta",30,451,0.3,0.5,134,0.309270972833291
"27183",646,907,"beta",30,768,0.3,0.5,248,0.335916680184665
"27184",646,907,"beta",30,994,0.3,0.5,306,0.309351974064833
"27185",646,907,"beta",30,381,0.3,0.5,124,0.299206976891444
"27186",646,907,"beta",30,903,0.3,0.5,225,0.254651457765443
"27187",646,907,"beta",30,738,0.3,0.5,193,0.261115280015943
"27188",646,907,"beta",30,675,0.3,0.5,144,0.242021841883161
"27189",646,907,"beta",30,539,0.3,0.5,145,0.274144206158715
"27190",646,907,"beta",30,958,0.3,0.5,214,0.22920090138614
"27191",646,907,"beta",30,873,0.3,0.5,326,0.345918128628496
"27192",646,907,"beta",30,997,0.3,0.5,270,0.296978183740811
"27193",646,907,"beta",30,539,0.3,0.5,191,0.336788243783729
"27194",646,907,"beta",30,426,0.3,0.5,114,0.253973787760794
"27195",646,907,"beta",30,442,0.3,0.5,150,0.346787051950186
"27196",646,907,"beta",30,842,0.3,0.5,226,0.262391544046696
"27197",646,907,"beta",30,234,0.3,0.5,67,0.298008431589441
"27198",646,907,"beta",30,517,0.3,0.5,145,0.292484188913326
"27199",646,907,"beta",30,594,0.3,0.5,142,0.243403339816976
"27200",646,907,"beta",30,371,0.3,0.5,82,0.228120727626579
"27201",646,907,"beta",30,394,0.3,0.5,89,0.253400014728718
"27202",646,907,"beta",30,818,0.3,0.5,248,0.304861928208226
"27203",646,907,"beta",30,806,0.3,0.5,216,0.283702652405843
"27204",646,907,"beta",30,526,0.3,0.5,149,0.310776309319421
"27205",646,907,"beta",30,793,0.3,0.5,254,0.292173152540639
"27206",646,907,"beta",30,256,0.3,0.5,91,0.317692863173442
"27207",646,907,"beta",30,657,0.3,0.5,194,0.285884263195585
"27208",646,907,"beta",30,370,0.3,0.5,130,0.323425111139603
"27209",646,907,"beta",30,474,0.3,0.5,170,0.386232399516752
"27210",646,907,"beta",30,840,0.3,0.5,272,0.323483908803677
"27211",646,908,"beta",30,816,0.3,0.5,299,0.37208372342046
"27212",646,908,"beta",30,513,0.3,0.5,127,0.236083676698927
"27213",646,908,"beta",30,916,0.3,0.5,260,0.309038307041177
"27214",646,908,"beta",30,375,0.3,0.5,104,0.302500860129456
"27215",646,908,"beta",30,222,0.3,0.5,76,0.326635029395649
"27216",646,908,"beta",30,974,0.3,0.5,274,0.27480621690236
"27217",646,908,"beta",30,267,0.3,0.5,75,0.256150788379299
"27218",646,908,"beta",30,388,0.3,0.5,99,0.243100443009428
"27219",646,908,"beta",30,912,0.3,0.5,263,0.314985947384682
"27220",646,908,"beta",30,810,0.3,0.5,274,0.332878875522976
"27221",646,908,"beta",30,472,0.3,0.5,155,0.323022335646217
"27222",646,908,"beta",30,405,0.3,0.5,127,0.320208247371868
"27223",646,908,"beta",30,778,0.3,0.5,268,0.337481005224671
"27224",646,908,"beta",30,548,0.3,0.5,145,0.264842514356634
"27225",646,908,"beta",30,440,0.3,0.5,119,0.304371056268276
"27226",646,908,"beta",30,643,0.3,0.5,243,0.361671881947387
"27227",646,908,"beta",30,544,0.3,0.5,111,0.20349770446774
"27228",646,908,"beta",30,643,0.3,0.5,128,0.226282555713935
"27229",646,908,"beta",30,431,0.3,0.5,154,0.358557441494312
"27230",646,908,"beta",30,519,0.3,0.5,150,0.293350187282819
"27231",646,908,"beta",30,392,0.3,0.5,109,0.286423382706644
"27232",646,908,"beta",30,533,0.3,0.5,176,0.335202567390292
"27233",646,908,"beta",30,626,0.3,0.5,187,0.308541514814778
"27234",646,908,"beta",30,504,0.3,0.5,154,0.322268118126731
"27235",646,908,"beta",30,755,0.3,0.5,228,0.324895675385744
"27236",646,908,"beta",30,349,0.3,0.5,119,0.310005876367642
"27237",646,908,"beta",30,506,0.3,0.5,141,0.248140975224427
"27238",646,908,"beta",30,552,0.3,0.5,159,0.269193257152974
"27239",646,908,"beta",30,403,0.3,0.5,124,0.30996667113304
"27240",646,908,"beta",30,381,0.3,0.5,129,0.311379878550071
"27241",646,909,"beta",30,930,0.3,0.5,324,0.350858522625442
"27242",646,909,"beta",30,744,0.3,0.5,257,0.325003971229253
"27243",646,909,"beta",30,354,0.3,0.5,99,0.29141205612104
"27244",646,909,"beta",30,974,0.3,0.5,211,0.22293487586621
"27245",646,909,"beta",30,513,0.3,0.5,140,0.273229967689717
"27246",646,909,"beta",30,460,0.3,0.5,154,0.357013516780414
"27247",646,909,"beta",30,307,0.3,0.5,76,0.259262710039771
"27248",646,909,"beta",30,955,0.3,0.5,277,0.26007727871269
"27249",646,909,"beta",30,261,0.3,0.5,100,0.336581805787143
"27250",646,909,"beta",30,237,0.3,0.5,64,0.298168859010009
"27251",646,909,"beta",30,664,0.3,0.5,213,0.314633584765844
"27252",646,909,"beta",30,511,0.3,0.5,147,0.272349354986842
"27253",646,909,"beta",30,405,0.3,0.5,137,0.353548891765649
"27254",646,909,"beta",30,374,0.3,0.5,91,0.245811985069871
"27255",646,909,"beta",30,513,0.3,0.5,141,0.270803942419609
"27256",646,909,"beta",30,213,0.3,0.5,69,0.323969261828038
"27257",646,909,"beta",30,287,0.3,0.5,67,0.273849946920304
"27258",646,909,"beta",30,539,0.3,0.5,112,0.226314569813944
"27259",646,909,"beta",30,379,0.3,0.5,106,0.27869137241842
"27260",646,909,"beta",30,932,0.3,0.5,287,0.325531899897561
"27261",646,909,"beta",30,414,0.3,0.5,114,0.266422065328479
"27262",646,909,"beta",30,943,0.3,0.5,264,0.282696314593179
"27263",646,909,"beta",30,877,0.3,0.5,230,0.241776801001291
"27264",646,909,"beta",30,222,0.3,0.5,93,0.378729830486765
"27265",646,909,"beta",30,710,0.3,0.5,260,0.324541010206793
"27266",646,909,"beta",30,288,0.3,0.5,85,0.263158641997746
"27267",646,909,"beta",30,788,0.3,0.5,271,0.32834216942237
"27268",646,909,"beta",30,745,0.3,0.5,184,0.270122869921163
"27269",646,909,"beta",30,999,0.3,0.5,360,0.372082588877665
"27270",646,909,"beta",30,285,0.3,0.5,71,0.255255946319519
"27271",646,910,"beta",30,213,0.3,0.5,93,0.313958945942139
"27272",646,910,"beta",30,428,0.3,0.5,116,0.291438546678642
"27273",646,910,"beta",30,789,0.3,0.5,256,0.297929452222824
"27274",646,910,"beta",30,989,0.3,0.5,211,0.220071905013134
"27275",646,910,"beta",30,665,0.3,0.5,246,0.337070666628003
"27276",646,910,"beta",30,774,0.3,0.5,237,0.318011715347026
"27277",646,910,"beta",30,949,0.3,0.5,257,0.271409436063706
"27278",646,910,"beta",30,473,0.3,0.5,143,0.308048512918604
"27279",646,910,"beta",30,491,0.3,0.5,123,0.25229243393637
"27280",646,910,"beta",30,509,0.3,0.5,160,0.292160867444848
"27281",646,910,"beta",30,657,0.3,0.5,235,0.325473491406477
"27282",646,910,"beta",30,290,0.3,0.5,68,0.273632218074744
"27283",646,910,"beta",30,330,0.3,0.5,95,0.29724091891059
"27284",646,910,"beta",30,502,0.3,0.5,150,0.28158599880682
"27285",646,910,"beta",30,284,0.3,0.5,106,0.353494185610798
"27286",646,910,"beta",30,270,0.3,0.5,108,0.348390054459196
"27287",646,910,"beta",30,862,0.3,0.5,205,0.250233304570694
"27288",646,910,"beta",30,845,0.3,0.5,296,0.324876764893917
"27289",646,910,"beta",30,734,0.3,0.5,186,0.256218221627153
"27290",646,910,"beta",30,844,0.3,0.5,258,0.307835948276393
"27291",646,910,"beta",30,777,0.3,0.5,167,0.232993731502615
"27292",646,910,"beta",30,975,0.3,0.5,362,0.395927275303778
"27293",646,910,"beta",30,734,0.3,0.5,153,0.225874787266704
"27294",646,910,"beta",30,464,0.3,0.5,142,0.305065145857816
"27295",646,910,"beta",30,476,0.3,0.5,168,0.365793692429253
"27296",646,910,"beta",30,504,0.3,0.5,176,0.340679297332477
"27297",646,910,"beta",30,626,0.3,0.5,181,0.296385394805773
"27298",646,910,"beta",30,761,0.3,0.5,192,0.254845707057828
"27299",646,910,"beta",30,676,0.3,0.5,160,0.252650967903943
"27300",646,910,"beta",30,403,0.3,0.5,130,0.310512818683952
"27301",646,911,"beta",30,664,0.3,0.5,236,0.326613562475685
"27302",646,911,"beta",30,613,0.3,0.5,153,0.263825764487382
"27303",646,911,"beta",30,717,0.3,0.5,228,0.30874448945864
"27304",646,911,"beta",30,613,0.3,0.5,213,0.312002346102626
"27305",646,911,"beta",30,708,0.3,0.5,265,0.384994609779587
