"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4440",343,888,"beta",5,684,0.02,0.1,10,0.020040904954535
"4441",343,889,"beta",5,13,0.02,0.1,0,0.0200320477797367
"4442",343,889,"beta",5,32,0.02,0.1,0,0.0199558371807303
"4443",343,889,"beta",5,112,0.02,0.1,3,0.0199454222695702
"4444",343,889,"beta",5,51,0.02,0.1,0,0.0199999983436536
"4445",343,889,"beta",5,445,0.02,0.1,6,0.0200111192884193
"4446",343,890,"beta",5,28,0.02,0.1,0,0.0200100182794898
"4447",343,890,"beta",5,30,0.02,0.1,2,0.0199659121033859
"4448",343,890,"beta",5,153,0.02,0.1,3,0.0200288827744921
"4449",343,890,"beta",5,65,0.02,0.1,3,0.0200012096289707
"4450",343,890,"beta",5,279,0.02,0.1,4,0.0200384561560241
"4451",343,891,"beta",5,25,0.02,0.1,0,0.0200587441485183
"4452",343,891,"beta",5,33,0.02,0.1,1,0.0199747341223934
"4453",343,891,"beta",5,181,0.02,0.1,7,0.0199759948537156
"4454",343,891,"beta",5,62,0.02,0.1,3,0.0200335901786979
"4455",343,891,"beta",5,931,0.02,0.1,27,0.0199665151099248
"4456",343,892,"beta",5,40,0.02,0.1,0,0.0200668605523961
"4457",343,892,"beta",5,21,0.02,0.1,1,0.0200030982542537
"4458",343,892,"beta",5,174,0.02,0.1,5,0.0199491662066874
"4459",343,892,"beta",5,113,0.02,0.1,1,0.0200700642103724
"4460",343,892,"beta",5,914,0.02,0.1,14,0.0199154106082507
"4461",343,893,"beta",5,15,0.02,0.1,0,0.0199458841263535
"4462",343,893,"beta",5,19,0.02,0.1,0,0.0199837405271757
"4463",343,893,"beta",5,63,0.02,0.1,0,0.0199633958091889
"4464",343,893,"beta",5,109,0.02,0.1,1,0.0199866524872421
"4465",343,893,"beta",5,904,0.02,0.1,23,0.0200432963711463
"4466",343,894,"beta",5,23,0.02,0.1,0,0.0199751428272721
"4467",343,894,"beta",5,27,0.02,0.1,0,0.0199709010858961
"4468",343,894,"beta",5,143,0.02,0.1,1,0.0199767465609392
"4469",343,894,"beta",5,74,0.02,0.1,2,0.019950997955475
"4470",343,894,"beta",5,749,0.02,0.1,19,0.0200791329632889
"4471",343,895,"beta",5,45,0.02,0.1,0,0.0200678989848191
"4472",343,895,"beta",5,20,0.02,0.1,0,0.0199162666134387
"4473",343,895,"beta",5,86,0.02,0.1,2,0.0201178753916417
"4474",343,895,"beta",5,69,0.02,0.1,1,0.020023812628648
"4475",343,895,"beta",5,271,0.02,0.1,3,0.0199945003407578
"4476",343,896,"beta",5,45,0.02,0.1,1,0.0200094607413487
"4477",343,896,"beta",5,5,0.02,0.1,0,0.0199578991829789
"4478",343,896,"beta",5,85,0.02,0.1,2,0.0199885409830897
"4479",343,896,"beta",5,55,0.02,0.1,0,0.0199923222033295
"4480",343,896,"beta",5,303,0.02,0.1,4,0.0200264495989433
"4481",343,897,"beta",5,17,0.02,0.1,1,0.0199673465719541
"4482",343,897,"beta",5,10,0.02,0.1,1,0.0199655035496824
"4483",343,897,"beta",5,191,0.02,0.1,2,0.0199805852602493
"4484",343,897,"beta",5,149,0.02,0.1,3,0.019991508533522
"4485",343,897,"beta",5,459,0.02,0.1,7,0.019997583984742
"4486",343,898,"beta",5,10,0.02,0.1,0,0.0200813427411471
"4487",343,898,"beta",5,6,0.02,0.1,0,0.0199921109763667
"4488",343,898,"beta",5,52,0.02,0.1,2,0.0200337524253397
"4489",343,898,"beta",5,92,0.02,0.1,2,0.0200130921865946
"4490",343,898,"beta",5,590,0.02,0.1,14,0.0199743613810807
"4491",343,899,"beta",5,48,0.02,0.1,0,0.0200926794375986
"4492",343,899,"beta",5,33,0.02,0.1,2,0.0199644100068167
"4493",343,899,"beta",5,55,0.02,0.1,3,0.020042270528691
"4494",343,899,"beta",5,191,0.02,0.1,1,0.0200495896074102
"4495",343,899,"beta",5,891,0.02,0.1,14,0.0199573885905155
"4496",343,900,"beta",5,32,0.02,0.1,0,0.0200282183954689
"4497",343,900,"beta",5,41,0.02,0.1,0,0.0199976788413593
"4498",343,900,"beta",5,114,0.02,0.1,1,0.0200232217763187
"4499",343,900,"beta",5,163,0.02,0.1,5,0.0200240009483842
"4500",343,900,"beta",5,291,0.02,0.1,4,0.0200337888149731
"4501",343,901,"beta",5,27,0.02,0.1,1,0.02008455686907
"4502",343,901,"beta",5,35,0.02,0.1,2,0.0199852993188007
"4503",343,901,"beta",5,200,0.02,0.1,4,0.0199556686625959
"4504",343,901,"beta",5,111,0.02,0.1,0,0.0199616786740853
"4505",343,901,"beta",5,329,0.02,0.1,3,0.0199942193021048
"4506",343,902,"beta",5,31,0.02,0.1,0,0.0200097570081477
"4507",343,902,"beta",5,8,0.02,0.1,0,0.0199956728279518
"4508",343,902,"beta",5,83,0.02,0.1,1,0.0199934531460315
"4509",343,902,"beta",5,169,0.02,0.1,3,0.0199962171828428
"4510",343,902,"beta",5,634,0.02,0.1,7,0.0199828755307571
"4511",343,903,"beta",5,35,0.02,0.1,0,0.0200627609933832
"4512",343,903,"beta",5,25,0.02,0.1,0,0.0199590477434162
"4513",343,903,"beta",5,144,0.02,0.1,3,0.0199758856180146
"4514",343,903,"beta",5,148,0.02,0.1,2,0.0199774531554265
"4515",343,903,"beta",5,465,0.02,0.1,8,0.0199681283945888
"4516",343,904,"beta",5,36,0.02,0.1,0,0.0200325527633215
"4517",343,904,"beta",5,35,0.02,0.1,1,0.0199866541953181
"4518",343,904,"beta",5,160,0.02,0.1,2,0.0200133465233981
"4519",343,904,"beta",5,101,0.02,0.1,2,0.0199812826958463
"4520",343,904,"beta",5,626,0.02,0.1,14,0.0200382779819768
"4521",343,905,"beta",5,17,0.02,0.1,0,0.0199668186692738
"4522",343,905,"beta",5,24,0.02,0.1,0,0.0199616522412823
"4523",343,905,"beta",5,111,0.02,0.1,2,0.019973277829376
"4524",343,905,"beta",5,180,0.02,0.1,2,0.0200478597555562
"4525",343,905,"beta",5,548,0.02,0.1,11,0.0200594071291465
"4526",343,906,"beta",5,12,0.02,0.1,0,0.0200590688783038
"4527",343,906,"beta",5,15,0.02,0.1,1,0.019940188114333
"4528",343,906,"beta",5,162,0.02,0.1,3,0.0199924198615976
"4529",343,906,"beta",5,144,0.02,0.1,2,0.0200306735780598
"4530",343,906,"beta",5,934,0.02,0.1,26,0.019983670260322
"4531",343,907,"beta",5,7,0.02,0.1,0,0.0199165089741338
"4532",343,907,"beta",5,14,0.02,0.1,0,0.019977888347683
"4533",343,907,"beta",5,80,0.02,0.1,0,0.0199283044848016
"4534",343,907,"beta",5,137,0.02,0.1,1,0.0199050575634544
"4535",343,907,"beta",5,427,0.02,0.1,5,0.019982871783464
"4536",343,908,"beta",5,33,0.02,0.1,0,0.020013322602833
"4537",343,908,"beta",5,24,0.02,0.1,0,0.0199947573300242
"4538",343,908,"beta",5,89,0.02,0.1,2,0.019965466332601
"4539",343,908,"beta",5,95,0.02,0.1,3,0.0199600987852551
"4540",343,908,"beta",5,919,0.02,0.1,18,0.0199515377047083
"4541",343,909,"beta",5,48,0.02,0.1,1,0.0199556120151229
"4542",343,909,"beta",5,9,0.02,0.1,0,0.020040443615743
"4543",343,909,"beta",5,184,0.02,0.1,2,0.0199926390563276
"4544",343,909,"beta",5,90,0.02,0.1,2,0.0200048831081003
"4545",343,909,"beta",5,268,0.02,0.1,4,0.0200105971326717
"4546",343,910,"beta",5,27,0.02,0.1,0,0.0200303394354336
"4547",343,910,"beta",5,43,0.02,0.1,2,0.0200555513106
"4548",343,910,"beta",5,169,0.02,0.1,0,0.0199592514798769
"4549",343,910,"beta",5,193,0.02,0.1,2,0.0199820375903632
"4550",343,910,"beta",5,967,0.02,0.1,19,0.0200058043091326
"4551",343,911,"beta",5,47,0.02,0.1,0,0.0199679552245542
"4552",343,911,"beta",5,40,0.02,0.1,0,0.019998227820356
"4553",343,911,"beta",5,182,0.02,0.1,5,0.019960516770997
"4554",343,911,"beta",5,122,0.02,0.1,0,0.0200424293888799
"4555",343,911,"beta",5,408,0.02,0.1,9,0.0200462158022972
"4556",343,912,"beta",5,41,0.02,0.1,1,0.0200714692318375
"4557",343,912,"beta",5,41,0.02,0.1,1,0.0200549826151656
"4558",343,912,"beta",5,56,0.02,0.1,1,0.0199194977913182
"4559",343,912,"beta",5,128,0.02,0.1,0,0.0200368975661748
"4560",343,912,"beta",5,875,0.02,0.1,10,0.0200272029131598
"4561",343,913,"beta",5,32,0.02,0.1,0,0.0199747549765595
"4562",343,913,"beta",5,26,0.02,0.1,2,0.0199737161931717
"4563",343,913,"beta",5,196,0.02,0.1,2,0.0199729091060168
"4564",343,913,"beta",5,61,0.02,0.1,1,0.0199444958484376
"4565",343,913,"beta",5,944,0.02,0.1,18,0.0200157506884716
"4566",343,914,"beta",5,41,0.02,0.1,1,0.0199860986927563
"4567",343,914,"beta",5,29,0.02,0.1,0,0.0200081703798343
"4568",343,914,"beta",5,172,0.02,0.1,7,0.020023500439933
"4569",343,914,"beta",5,103,0.02,0.1,3,0.0200603811970586
"4570",343,914,"beta",5,716,0.02,0.1,17,0.0199800491187517
"4571",343,915,"beta",5,39,0.02,0.1,1,0.0200820859631372
"4572",343,915,"beta",5,17,0.02,0.1,0,0.0199646924067585
"4573",343,915,"beta",5,194,0.02,0.1,4,0.0200785136064221
"4574",343,915,"beta",5,64,0.02,0.1,1,0.0199753630233549
"4575",343,915,"beta",5,867,0.02,0.1,22,0.020008467488512
"4576",343,916,"beta",5,5,0.02,0.1,0,0.0200278901395235
"4577",343,916,"beta",5,45,0.02,0.1,0,0.0200370105096081
"4578",343,916,"beta",5,91,0.02,0.1,2,0.0199743585464286
"4579",343,916,"beta",5,187,0.02,0.1,3,0.0199221146237933
"4580",343,916,"beta",5,625,0.02,0.1,15,0.0200070186180169
"4581",343,917,"beta",5,46,0.02,0.1,0,0.0199923112307911
"4582",343,917,"beta",5,6,0.02,0.1,0,0.0200785985668419
"4583",343,917,"beta",5,142,0.02,0.1,5,0.0199860977093833
"4584",343,917,"beta",5,127,0.02,0.1,4,0.0200521419425466
"4585",343,917,"beta",5,836,0.02,0.1,14,0.020037133447287
"4586",343,918,"beta",5,12,0.02,0.1,0,0.0200687033950986
"4587",343,918,"beta",5,45,0.02,0.1,0,0.020005773782214
"4588",343,918,"beta",5,190,0.02,0.1,3,0.0200319603194765
"4589",343,918,"beta",5,105,0.02,0.1,3,0.0200147419056454
"4590",343,918,"beta",5,705,0.02,0.1,20,0.0199662748665479
"4591",343,919,"beta",5,36,0.02,0.1,1,0.0199791164924731
"4592",343,919,"beta",5,34,0.02,0.1,2,0.0199442375057497
"4593",343,919,"beta",5,103,0.02,0.1,5,0.019970023040157
"4594",343,919,"beta",5,189,0.02,0.1,5,0.0199931831112644
"4595",343,919,"beta",5,698,0.02,0.1,14,0.0200084017155184
"4596",343,920,"beta",5,15,0.02,0.1,0,0.0200673697839651
"4597",343,920,"beta",5,41,0.02,0.1,2,0.0199196156629223
"4598",343,920,"beta",5,120,0.02,0.1,3,0.0200158615873491
"4599",343,920,"beta",5,98,0.02,0.1,1,0.0200025517904352
"4600",343,920,"beta",5,238,0.02,0.1,6,0.0199380684142534
"4601",343,921,"beta",5,40,0.02,0.1,2,0.0200397282566489
"4602",343,921,"beta",5,5,0.02,0.1,0,0.020008577012005
"4603",343,921,"beta",5,64,0.02,0.1,1,0.0199896631176431
"4604",343,921,"beta",5,67,0.02,0.1,4,0.0199764492797926
"4605",343,921,"beta",5,901,0.02,0.1,12,0.0199749190329375
"4606",343,922,"beta",5,38,0.02,0.1,0,0.0200152747364139
"4607",343,922,"beta",5,20,0.02,0.1,0,0.0200229534110187
"4608",343,922,"beta",5,88,0.02,0.1,0,0.0199684942073186
"4609",343,922,"beta",5,147,0.02,0.1,3,0.0200314311882585
"4610",343,922,"beta",5,755,0.02,0.1,18,0.0199997317868705
"4611",343,923,"beta",5,22,0.02,0.1,1,0.019936722319228
"4612",343,923,"beta",5,7,0.02,0.1,0,0.0199607253847785
"4613",343,923,"beta",5,83,0.02,0.1,2,0.0199501444432083
"4614",343,923,"beta",5,111,0.02,0.1,2,0.019993499515759
"4615",343,923,"beta",5,337,0.02,0.1,5,0.0200874825386859
"4616",343,924,"beta",5,19,0.02,0.1,1,0.0200028225977746
"4617",343,924,"beta",5,48,0.02,0.1,1,0.0199887969249897
"4618",343,924,"beta",5,127,0.02,0.1,1,0.0199958542812551
"4619",343,924,"beta",5,101,0.02,0.1,1,0.0200512035194693
"4620",343,924,"beta",5,337,0.02,0.1,7,0.0199506564736247
"4621",343,925,"beta",5,22,0.02,0.1,0,0.0199866408617293
"4622",343,925,"beta",5,44,0.02,0.1,2,0.019959692423026
"4623",343,925,"beta",5,104,0.02,0.1,4,0.0200204501537557
"4624",343,925,"beta",5,76,0.02,0.1,2,0.0199607187198644
"4625",343,925,"beta",5,819,0.02,0.1,20,0.02002494032196
"4626",343,926,"beta",5,45,0.02,0.1,0,0.0200217817960991
"4627",343,926,"beta",5,45,0.02,0.1,1,0.0200227602079494
"4628",343,926,"beta",5,126,0.02,0.1,1,0.0200052605520769
"4629",343,926,"beta",5,183,0.02,0.1,3,0.0199984048005152
"4630",343,926,"beta",5,214,0.02,0.1,6,0.0200618220987102
"4631",343,927,"beta",5,5,0.02,0.1,1,0.0200384543112455
"4632",343,927,"beta",5,24,0.02,0.1,0,0.0200232204430932
"4633",343,927,"beta",5,113,0.02,0.1,2,0.0199484825037447
"4634",343,927,"beta",5,148,0.02,0.1,5,0.0200006329176158
"4635",343,927,"beta",5,357,0.02,0.1,9,0.0199734344670992
"4636",343,928,"beta",5,48,0.02,0.1,1,0.0200644770101417
"4637",343,928,"beta",5,34,0.02,0.1,0,0.0199900199362928
"4638",343,928,"beta",5,85,0.02,0.1,0,0.0200322518059344
"4639",343,928,"beta",5,67,0.02,0.1,2,0.0199987754010929
"4640",343,928,"beta",5,668,0.02,0.1,17,0.0199927100878954
"4641",343,929,"beta",5,21,0.02,0.1,0,0.0200156932951262
"4642",343,929,"beta",5,34,0.02,0.1,1,0.0200139381127089
"4643",343,929,"beta",5,106,0.02,0.1,1,0.0200045873612491
"4644",343,929,"beta",5,163,0.02,0.1,2,0.0199971643726485
"4645",343,929,"beta",5,570,0.02,0.1,17,0.0199030998983339
"4646",343,930,"beta",5,47,0.02,0.1,1,0.0199983004817008
"4647",343,930,"beta",5,17,0.02,0.1,0,0.0200039882681277
"4648",343,930,"beta",5,82,0.02,0.1,1,0.0199327633907157
"4649",343,930,"beta",5,84,0.02,0.1,4,0.0199792157994503
"4650",343,930,"beta",5,569,0.02,0.1,8,0.0200440802887446
"4651",343,931,"beta",5,14,0.02,0.1,0,0.0199619709474217
"4652",343,931,"beta",5,35,0.02,0.1,1,0.020003213984927
"4653",343,931,"beta",5,168,0.02,0.1,4,0.0200354376661758
"4654",343,931,"beta",5,177,0.02,0.1,5,0.0199801897616087
"4655",343,931,"beta",5,337,0.02,0.1,4,0.0200704869322494
"4656",343,932,"beta",5,18,0.02,0.1,1,0.0200312634177431
"4657",343,932,"beta",5,17,0.02,0.1,0,0.0199818731943032
"4658",343,932,"beta",5,149,0.02,0.1,1,0.0200369030562126
"4659",343,932,"beta",5,127,0.02,0.1,3,0.020032945475541
"4660",343,932,"beta",5,464,0.02,0.1,11,0.0200239735647343
"4661",343,933,"beta",5,25,0.02,0.1,0,0.0199976968955428
"4662",343,933,"beta",5,39,0.02,0.1,0,0.019980318527576
"4663",343,933,"beta",5,165,0.02,0.1,1,0.020004570388491
"4664",343,933,"beta",5,105,0.02,0.1,1,0.0199893105132561
"4665",343,933,"beta",5,361,0.02,0.1,5,0.0200140280414808
"4666",343,934,"beta",5,14,0.02,0.1,1,0.0199987302260332
"4667",343,934,"beta",5,15,0.02,0.1,0,0.0199815052252435
"4668",343,934,"beta",5,63,0.02,0.1,2,0.0199686570440009
"4669",343,934,"beta",5,59,0.02,0.1,1,0.0200162740000875
"4670",343,934,"beta",5,616,0.02,0.1,6,0.0200031446655031
"4671",343,935,"beta",5,33,0.02,0.1,0,0.0200276533848564
"4672",343,935,"beta",5,23,0.02,0.1,2,0.0199785209927983
"4673",343,935,"beta",5,115,0.02,0.1,2,0.019979662709231
"4674",343,935,"beta",5,57,0.02,0.1,0,0.0199491884639714
"4675",343,935,"beta",5,918,0.02,0.1,22,0.0200012497826001
"4676",343,936,"beta",5,20,0.02,0.1,3,0.0199697976526648
"4677",343,936,"beta",5,44,0.02,0.1,1,0.020048394841862
"4678",343,936,"beta",5,78,0.02,0.1,5,0.0199938563722005
"4679",343,936,"beta",5,60,0.02,0.1,1,0.0200294097033876
"4680",343,936,"beta",5,699,0.02,0.1,16,0.0199433895819438
"4681",343,937,"beta",5,14,0.02,0.1,0,0.0200302871469097
"4682",343,937,"beta",5,25,0.02,0.1,0,0.0200264792736339
"4683",343,937,"beta",5,106,0.02,0.1,2,0.020027070207195
"4684",343,937,"beta",5,167,0.02,0.1,4,0.0199448979426917
"4685",343,937,"beta",5,764,0.02,0.1,16,0.0199851702690479
"4686",343,938,"beta",5,40,0.02,0.1,3,0.0199446711494351
"4687",343,938,"beta",5,30,0.02,0.1,1,0.0200016819571503
"4688",343,938,"beta",5,101,0.02,0.1,2,0.0200628572455948
"4689",343,938,"beta",5,90,0.02,0.1,1,0.020013056843782
"4690",343,938,"beta",5,314,0.02,0.1,6,0.020033700580087
"4691",343,939,"beta",5,45,0.02,0.1,1,0.0199361161876899
"4692",343,939,"beta",5,34,0.02,0.1,0,0.0200562593962781
"4693",343,939,"beta",5,75,0.02,0.1,0,0.0200710664450271
"4694",343,939,"beta",5,57,0.02,0.1,2,0.0199860754000919
"4695",343,939,"beta",5,203,0.02,0.1,8,0.0199298945192769
"4696",343,940,"beta",5,35,0.02,0.1,4,0.0200403572790002
"4697",343,940,"beta",5,34,0.02,0.1,3,0.0200088383101126
"4698",343,940,"beta",5,96,0.02,0.1,1,0.0200171915014948
"4699",343,940,"beta",5,183,0.02,0.1,6,0.0199498402627057
"4700",343,940,"beta",5,397,0.02,0.1,12,0.0199867294816389
"4701",343,941,"beta",5,37,0.02,0.1,3,0.0199857905639076
"4702",343,941,"beta",5,11,0.02,0.1,0,0.0200736817137544
"4703",343,941,"beta",5,65,0.02,0.1,2,0.0200388143049039
"4704",343,941,"beta",5,109,0.02,0.1,1,0.0200101463324778
"4705",343,941,"beta",5,332,0.02,0.1,3,0.0200121302868726
"4706",343,942,"beta",5,6,0.02,0.1,0,0.0200517321898876
"4707",343,942,"beta",5,28,0.02,0.1,0,0.0200078794510362
"4708",343,942,"beta",5,139,0.02,0.1,3,0.0200175212193659
"4709",343,942,"beta",5,112,0.02,0.1,3,0.01993926065261
"4710",343,942,"beta",5,973,0.02,0.1,13,0.0200203829951585
"4711",343,943,"beta",5,33,0.02,0.1,0,0.0200326834519751
"4712",343,943,"beta",5,37,0.02,0.1,1,0.0199195930619808
"4713",343,943,"beta",5,165,0.02,0.1,3,0.0199882409003082
"4714",343,943,"beta",5,173,0.02,0.1,9,0.0199571802626509
"4715",343,943,"beta",5,793,0.02,0.1,15,0.0200583926990719
"4716",343,944,"beta",5,8,0.02,0.1,0,0.0200590655254765
"4717",343,944,"beta",5,6,0.02,0.1,0,0.0200023509691868
"4718",343,944,"beta",5,164,0.02,0.1,4,0.0200528432275586
"4719",343,944,"beta",5,72,0.02,0.1,1,0.020074806207014
"4720",343,944,"beta",5,700,0.02,0.1,12,0.0199565520592729
"4721",343,945,"beta",5,24,0.02,0.1,0,0.0200068611645598
"4722",343,945,"beta",5,43,0.02,0.1,0,0.0200769186885046
"4723",343,945,"beta",5,148,0.02,0.1,2,0.0199256550341118
"4724",343,945,"beta",5,188,0.02,0.1,7,0.0200899533657572
"4725",343,945,"beta",5,267,0.02,0.1,6,0.020023555537434
"4726",343,946,"beta",5,20,0.02,0.1,0,0.0200408378666877
"4727",343,946,"beta",5,48,0.02,0.1,1,0.0200321435351286
"4728",343,946,"beta",5,103,0.02,0.1,0,0.0199615670870987
"4729",343,946,"beta",5,76,0.02,0.1,5,0.0199872296904059
"4730",343,946,"beta",5,780,0.02,0.1,16,0.0199664065337922
"4731",343,947,"beta",5,45,0.02,0.1,1,0.0200322844080465
"4732",343,947,"beta",5,27,0.02,0.1,1,0.0199768837288486
"4733",343,947,"beta",5,152,0.02,0.1,2,0.0200320645158557
"4734",343,947,"beta",5,183,0.02,0.1,5,0.0200305841318592
"4735",343,947,"beta",5,966,0.02,0.1,20,0.0200550847108602
"4736",343,948,"beta",5,38,0.02,0.1,1,0.019966249784896
"4737",343,948,"beta",5,36,0.02,0.1,2,0.0200265879629553
"4738",343,948,"beta",5,192,0.02,0.1,7,0.0199863140991709
"4739",343,948,"beta",5,66,0.02,0.1,4,0.0199710290197997
"4740",343,948,"beta",5,555,0.02,0.1,9,0.0199915592837596
"4741",343,949,"beta",5,7,0.02,0.1,0,0.0199765951605827
"4742",343,949,"beta",5,17,0.02,0.1,0,0.0199704444485503
"4743",343,949,"beta",5,173,0.02,0.1,4,0.0199940465844455
"4744",343,949,"beta",5,182,0.02,0.1,2,0.0199618651563743
"4745",343,949,"beta",5,764,0.02,0.1,18,0.0199569305283191
"4746",343,950,"beta",5,33,0.02,0.1,0,0.0200065055965233
"4747",343,950,"beta",5,47,0.02,0.1,1,0.0200221146320346
"4748",343,950,"beta",5,122,0.02,0.1,3,0.0199894641573632
"4749",343,950,"beta",5,162,0.02,0.1,3,0.0199829958885485
"4750",343,950,"beta",5,762,0.02,0.1,10,0.0200293975358884
"4751",343,951,"beta",5,31,0.02,0.1,1,0.0199570950761089
"4752",343,951,"beta",5,21,0.02,0.1,0,0.0199631762029579
"4753",343,951,"beta",5,160,0.02,0.1,3,0.0199886940561201
"4754",343,951,"beta",5,83,0.02,0.1,0,0.0199874496301206
"4755",343,951,"beta",5,271,0.02,0.1,4,0.0199643825895522
"4756",343,952,"beta",5,30,0.02,0.1,2,0.0199983043478328
"4757",343,952,"beta",5,33,0.02,0.1,1,0.0200008143518117
"4758",343,952,"beta",5,90,0.02,0.1,1,0.0199799402804097
"4759",343,952,"beta",5,59,0.02,0.1,3,0.0199844416259739
"4760",343,952,"beta",5,670,0.02,0.1,13,0.020047494111745
"4761",343,953,"beta",5,23,0.02,0.1,0,0.0199269593612516
"4762",343,953,"beta",5,24,0.02,0.1,0,0.019997873005995
"4763",343,953,"beta",5,105,0.02,0.1,0,0.0199947539301029
"4764",343,953,"beta",5,52,0.02,0.1,0,0.0199876278766936
"4765",343,953,"beta",5,675,0.02,0.1,15,0.0199455066153617
"4766",343,954,"beta",5,10,0.02,0.1,0,0.0200058682434917
"4767",343,954,"beta",5,25,0.02,0.1,0,0.0199702279672403
"4768",343,954,"beta",5,163,0.02,0.1,6,0.0200105968064383
"4769",343,954,"beta",5,83,0.02,0.1,1,0.020023906524226
"4770",343,954,"beta",5,382,0.02,0.1,3,0.0200584898792265
"4771",343,955,"beta",5,15,0.02,0.1,0,0.020067938701034
"4772",343,955,"beta",5,18,0.02,0.1,2,0.0200055464787179
"4773",343,955,"beta",5,179,0.02,0.1,6,0.020006933510903
"4774",343,955,"beta",5,149,0.02,0.1,2,0.0200535648108596
"4775",343,955,"beta",5,267,0.02,0.1,4,0.0199703939287826
"4776",343,956,"beta",5,7,0.02,0.1,0,0.0199776302358226
"4777",343,956,"beta",5,43,0.02,0.1,1,0.020035791785287
"4778",343,956,"beta",5,155,0.02,0.1,2,0.0200423217477699
"4779",343,956,"beta",5,103,0.02,0.1,1,0.0199557801578886
"4780",343,956,"beta",5,958,0.02,0.1,20,0.0199552939264212
"4781",343,957,"beta",5,50,0.02,0.1,1,0.0200163421922449
"4782",343,957,"beta",5,29,0.02,0.1,0,0.01999661517043
"4783",343,957,"beta",5,136,0.02,0.1,1,0.0199865062606438
"4784",343,957,"beta",5,60,0.02,0.1,0,0.0200293635588132
"4785",343,957,"beta",5,574,0.02,0.1,12,0.0199884725314056
"4786",343,958,"beta",5,45,0.02,0.1,0,0.0199808348794306
"4787",343,958,"beta",5,6,0.02,0.1,0,0.0199844012758742
"4788",343,958,"beta",5,103,0.02,0.1,5,0.019967753406482
"4789",343,958,"beta",5,70,0.02,0.1,0,0.0200139866747551
"4790",343,958,"beta",5,811,0.02,0.1,24,0.0200043519261269
"4791",343,959,"beta",5,29,0.02,0.1,0,0.0200873230966573
"4792",343,959,"beta",5,11,0.02,0.1,0,0.0200449804631352
"4793",343,959,"beta",5,173,0.02,0.1,4,0.0200682551798563
"4794",343,959,"beta",5,196,0.02,0.1,2,0.0200598430083184
"4795",343,959,"beta",5,821,0.02,0.1,20,0.0199628106768035
"4796",343,960,"beta",5,46,0.02,0.1,0,0.020032087311371
"4797",343,960,"beta",5,27,0.02,0.1,0,0.0200586684616979
"4798",343,960,"beta",5,150,0.02,0.1,5,0.0199560014242337
"4799",343,960,"beta",5,167,0.02,0.1,5,0.0199761160324362
"4800",343,960,"beta",5,694,0.02,0.1,9,0.0199526167704761
"4801",343,961,"beta",5,28,0.02,0.1,1,0.0199462310551208
"4802",343,961,"beta",5,6,0.02,0.1,0,0.0200565039819884
"4803",343,961,"beta",5,76,0.02,0.1,1,0.0199273187187079
"4804",343,961,"beta",5,178,0.02,0.1,6,0.0200100154460601
"4805",343,961,"beta",5,208,0.02,0.1,6,0.0200015359721216
"4806",343,962,"beta",5,9,0.02,0.1,1,0.020045795217267
"4807",343,962,"beta",5,8,0.02,0.1,0,0.0200336035611132
"4808",343,962,"beta",5,136,0.02,0.1,0,0.0199567413049302
"4809",343,962,"beta",5,134,0.02,0.1,4,0.0199745074120436
"4810",343,962,"beta",5,902,0.02,0.1,27,0.0200111473886026
"4811",343,963,"beta",5,45,0.02,0.1,1,0.0199616661953224
"4812",343,963,"beta",5,5,0.02,0.1,0,0.0200874621219177
"4813",343,963,"beta",5,108,0.02,0.1,4,0.0199582428810617
"4814",343,963,"beta",5,181,0.02,0.1,4,0.0200699989434432
"4815",343,963,"beta",5,271,0.02,0.1,9,0.0200933859313333
"4816",343,964,"beta",5,44,0.02,0.1,1,0.0200179849742871
"4817",343,964,"beta",5,40,0.02,0.1,0,0.0200233300843958
"4818",343,964,"beta",5,67,0.02,0.1,0,0.0199684944694337
"4819",343,964,"beta",5,106,0.02,0.1,3,0.0200472011413839
"4820",343,964,"beta",5,776,0.02,0.1,9,0.0199614151764422
"4821",343,965,"beta",5,26,0.02,0.1,0,0.0199946092479829
"4822",343,965,"beta",5,39,0.02,0.1,0,0.0199612823075588
"4823",343,965,"beta",5,61,0.02,0.1,0,0.01998719086003
"4824",343,965,"beta",5,184,0.02,0.1,1,0.019957260665463
"4825",343,965,"beta",5,634,0.02,0.1,26,0.020043099191678
