"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1698",243,340,"unif",5,178,0.01,0.1,5,0.0100088667124287
"1699",243,340,"unif",5,197,0.01,0.1,3,0.00998656981978635
"1700",243,340,"unif",5,63,0.01,0.1,2,0.00999921818095337
"1701",243,341,"unif",5,190,0.01,0.1,2,0.0100089939952666
"1702",243,341,"unif",5,122,0.01,0.1,0,0.00999817191129525
"1703",243,341,"unif",5,56,0.01,0.1,1,0.0100101016857046
"1704",243,341,"unif",5,128,0.01,0.1,1,0.00999011599424294
"1705",243,341,"unif",5,151,0.01,0.1,2,0.00998796312119749
"1706",243,342,"unif",5,146,0.01,0.1,2,0.00999611251679599
"1707",243,342,"unif",5,88,0.01,0.1,2,0.0100030523355241
"1708",243,342,"unif",5,199,0.01,0.1,3,0.00999959829963733
"1709",243,342,"unif",5,56,0.01,0.1,0,0.0100012548179223
"1710",243,342,"unif",5,128,0.01,0.1,0,0.00998281853486784
"1711",243,343,"unif",5,68,0.01,0.1,0,0.00999815029816921
"1712",243,343,"unif",5,78,0.01,0.1,1,0.010017040161214
"1713",243,343,"unif",5,110,0.01,0.1,0,0.0100131331146476
"1714",243,343,"unif",5,94,0.01,0.1,1,0.0099955775937894
"1715",243,343,"unif",5,53,0.01,0.1,0,0.0100036431993826
"1716",243,344,"unif",5,85,0.01,0.1,1,0.0100108614733004
"1717",243,344,"unif",5,87,0.01,0.1,1,0.010013646691891
"1718",243,344,"unif",5,171,0.01,0.1,1,0.010009017046768
"1719",243,344,"unif",5,167,0.01,0.1,1,0.0099893179023119
"1720",243,344,"unif",5,125,0.01,0.1,1,0.0099844340635256
"1721",243,345,"unif",5,67,0.01,0.1,0,0.00999779354833137
"1722",243,345,"unif",5,175,0.01,0.1,1,0.0100030116321734
"1723",243,345,"unif",5,175,0.01,0.1,0,0.0099904677594466
"1724",243,345,"unif",5,148,0.01,0.1,2,0.00999817488302508
"1725",243,345,"unif",5,135,0.01,0.1,1,0.0100129076862725
"1726",243,346,"unif",5,159,0.01,0.1,1,0.0100012805006849
"1727",243,346,"unif",5,199,0.01,0.1,1,0.0100059387702323
"1728",243,346,"unif",5,156,0.01,0.1,1,0.00998923610077257
"1729",243,346,"unif",5,187,0.01,0.1,6,0.00999841245652808
"1730",243,346,"unif",5,89,0.01,0.1,2,0.00998861380439252
"1731",243,347,"unif",5,89,0.01,0.1,5,0.00999248105024952
"1732",243,347,"unif",5,129,0.01,0.1,2,0.00998276315384153
"1733",243,347,"unif",5,93,0.01,0.1,0,0.00998780782094402
"1734",243,347,"unif",5,119,0.01,0.1,1,0.00998967257553607
"1735",243,347,"unif",5,165,0.01,0.1,2,0.00999795955425666
"1736",243,348,"unif",5,108,0.01,0.1,0,0.0100151721221205
"1737",243,348,"unif",5,172,0.01,0.1,1,0.00999483389885456
"1738",243,348,"unif",5,129,0.01,0.1,1,0.00999145745031279
"1739",243,348,"unif",5,140,0.01,0.1,2,0.00998687964107017
"1740",243,348,"unif",5,198,0.01,0.1,4,0.00998975270242964
"1741",243,349,"unif",5,180,0.01,0.1,3,0.0100095532387665
"1742",243,349,"unif",5,179,0.01,0.1,4,0.0100097028069649
"1743",243,349,"unif",5,172,0.01,0.1,0,0.0100018679635118
"1744",243,349,"unif",5,172,0.01,0.1,1,0.0100158792731666
"1745",243,349,"unif",5,106,0.01,0.1,0,0.0100148469879391
"1746",243,350,"unif",5,54,0.01,0.1,0,0.00999034569318214
"1747",243,350,"unif",5,70,0.01,0.1,1,0.0100120236063288
"1748",243,350,"unif",5,101,0.01,0.1,1,0.00999453836639298
"1749",243,350,"unif",5,112,0.01,0.1,1,0.0100094366856194
"1750",243,350,"unif",5,183,0.01,0.1,2,0.00999139879248755
"1751",243,351,"unif",5,76,0.01,0.1,1,0.0100098186242893
"1752",243,351,"unif",5,143,0.01,0.1,1,0.0100153373820282
"1753",243,351,"unif",5,134,0.01,0.1,1,0.0100071138355482
"1754",243,351,"unif",5,78,0.01,0.1,2,0.00999609853329288
"1755",243,351,"unif",5,175,0.01,0.1,1,0.0100010935229933
"1756",243,352,"unif",5,108,0.01,0.1,2,0.0100018974940052
"1757",243,352,"unif",5,128,0.01,0.1,2,0.00998461862719185
"1758",243,352,"unif",5,114,0.01,0.1,0,0.00998826806698934
"1759",243,352,"unif",5,98,0.01,0.1,3,0.0100101284599861
"1760",243,352,"unif",5,163,0.01,0.1,1,0.0100067818078086
"1761",243,353,"unif",5,160,0.01,0.1,3,0.00999680699548927
"1762",243,353,"unif",5,105,0.01,0.1,0,0.0100127731019077
"1763",243,353,"unif",5,196,0.01,0.1,3,0.0100045580058028
"1764",243,353,"unif",5,157,0.01,0.1,2,0.0100133351201136
"1765",243,353,"unif",5,179,0.01,0.1,1,0.0100081981750292
"1766",243,354,"unif",5,102,0.01,0.1,2,0.0100051256409451
"1767",243,354,"unif",5,193,0.01,0.1,2,0.00999888039795428
"1768",243,354,"unif",5,197,0.01,0.1,0,0.0100105587585441
"1769",243,354,"unif",5,56,0.01,0.1,0,0.00999962726365911
"1770",243,354,"unif",5,82,0.01,0.1,2,0.010016905089379
"1771",243,355,"unif",5,80,0.01,0.1,0,0.0100106110269849
"1772",243,355,"unif",5,93,0.01,0.1,0,0.00999694214835821
"1773",243,355,"unif",5,54,0.01,0.1,1,0.00999090267118265
"1774",243,355,"unif",5,127,0.01,0.1,0,0.0100034523621846
"1775",243,355,"unif",5,112,0.01,0.1,1,0.0100118349258832
"1776",243,356,"unif",5,138,0.01,0.1,0,0.0100072139030997
"1777",243,356,"unif",5,164,0.01,0.1,3,0.00998512843641579
"1778",243,356,"unif",5,148,0.01,0.1,2,0.00999225612699992
"1779",243,356,"unif",5,157,0.01,0.1,1,0.0100115501209751
"1780",243,356,"unif",5,81,0.01,0.1,0,0.0100063935024263
"1781",243,357,"unif",5,151,0.01,0.1,0,0.0100063310367864
"1782",243,357,"unif",5,137,0.01,0.1,1,0.00999591102427902
"1783",243,357,"unif",5,124,0.01,0.1,0,0.0100117773551247
"1784",243,357,"unif",5,68,0.01,0.1,0,0.0100150874789477
"1785",243,357,"unif",5,150,0.01,0.1,1,0.0100020196764127
"1786",243,358,"unif",5,61,0.01,0.1,1,0.0100041715986579
"1787",243,358,"unif",5,95,0.01,0.1,2,0.00998533357881705
"1788",243,358,"unif",5,65,0.01,0.1,1,0.0100025304112565
"1789",243,358,"unif",5,192,0.01,0.1,0,0.00999887691230756
"1790",243,358,"unif",5,131,0.01,0.1,2,0.00998578615758166
"1791",243,359,"unif",5,191,0.01,0.1,2,0.00999086788261881
"1792",243,359,"unif",5,156,0.01,0.1,2,0.00999312753395356
"1793",243,359,"unif",5,198,0.01,0.1,1,0.00999328652962909
"1794",243,359,"unif",5,186,0.01,0.1,0,0.0100157525392417
"1795",243,359,"unif",5,184,0.01,0.1,2,0.00998439450109496
"1796",243,360,"unif",5,181,0.01,0.1,3,0.0100155807081372
"1797",243,360,"unif",5,60,0.01,0.1,0,0.0100098897500717
"1798",243,360,"unif",5,103,0.01,0.1,0,0.00999182660340646
"1799",243,360,"unif",5,195,0.01,0.1,2,0.0100085731837574
"1800",243,360,"unif",5,179,0.01,0.1,3,0.00998810330687579
"1801",243,361,"unif",5,98,0.01,0.1,0,0.00998281919587508
"1802",243,361,"unif",5,159,0.01,0.1,3,0.0100081738984364
"1803",243,361,"unif",5,189,0.01,0.1,0,0.0099892715419878
"1804",243,361,"unif",5,62,0.01,0.1,0,0.0100123813165165
"1805",243,361,"unif",5,200,0.01,0.1,2,0.00999804961778561
"1806",243,362,"unif",5,160,0.01,0.1,1,0.00999307076770352
"1807",243,362,"unif",5,52,0.01,0.1,0,0.0100047712054271
"1808",243,362,"unif",5,160,0.01,0.1,4,0.00999789525066901
"1809",243,362,"unif",5,148,0.01,0.1,0,0.00999549614670416
"1810",243,362,"unif",5,78,0.01,0.1,1,0.0100109123887149
"1811",243,363,"unif",5,93,0.01,0.1,2,0.0099981486552934
"1812",243,363,"unif",5,75,0.01,0.1,0,0.00998371938335254
"1813",243,363,"unif",5,52,0.01,0.1,0,0.00998900106672138
"1814",243,363,"unif",5,118,0.01,0.1,1,0.00999468197475878
"1815",243,363,"unif",5,127,0.01,0.1,2,0.00999374427992949
"1816",243,364,"unif",5,163,0.01,0.1,2,0.0100000537809299
"1817",243,364,"unif",5,153,0.01,0.1,1,0.00998512726777467
"1818",243,364,"unif",5,107,0.01,0.1,1,0.0100011734349899
"1819",243,364,"unif",5,124,0.01,0.1,0,0.00999276023912461
"1820",243,364,"unif",5,181,0.01,0.1,0,0.0100032086180494
"1821",243,365,"unif",5,130,0.01,0.1,0,0.00998538411447599
"1822",243,365,"unif",5,89,0.01,0.1,0,0.00999948428950699
"1823",243,365,"unif",5,127,0.01,0.1,0,0.0099968202312408
"1824",243,365,"unif",5,178,0.01,0.1,1,0.0099904275674238
"1825",243,365,"unif",5,137,0.01,0.1,1,0.0100147408977007
"1826",243,366,"unif",5,90,0.01,0.1,0,0.00998511522356219
"1827",243,366,"unif",5,145,0.01,0.1,0,0.0100078477215808
"1828",243,366,"unif",5,169,0.01,0.1,4,0.0100163160841885
"1829",243,366,"unif",5,176,0.01,0.1,3,0.0100133228118612
"1830",243,366,"unif",5,63,0.01,0.1,1,0.0100164335953545
"1831",243,367,"unif",5,183,0.01,0.1,2,0.0100030849116111
"1832",243,367,"unif",5,129,0.01,0.1,0,0.0100149759554321
"1833",243,367,"unif",5,131,0.01,0.1,1,0.0100058945514733
"1834",243,367,"unif",5,61,0.01,0.1,0,0.00998643172768345
"1835",243,367,"unif",5,151,0.01,0.1,2,0.00999829294818541
"1836",243,368,"unif",5,69,0.01,0.1,0,0.00999229753858934
"1837",243,368,"unif",5,150,0.01,0.1,0,0.0100014312978865
"1838",243,368,"unif",5,128,0.01,0.1,1,0.00998999455050527
"1839",243,368,"unif",5,178,0.01,0.1,2,0.00999319359738275
"1840",243,368,"unif",5,124,0.01,0.1,1,0.00998297439223698
"1841",243,369,"unif",5,103,0.01,0.1,2,0.00999706835925219
"1842",243,369,"unif",5,119,0.01,0.1,0,0.00999705505654097
"1843",243,369,"unif",5,169,0.01,0.1,2,0.0100064138057813
"1844",243,369,"unif",5,72,0.01,0.1,1,0.00998607187278517
"1845",243,369,"unif",5,139,0.01,0.1,2,0.0100171671131087
"1846",243,370,"unif",5,122,0.01,0.1,2,0.00999425534914429
"1847",243,370,"unif",5,145,0.01,0.1,1,0.00998620932377033
"1848",243,370,"unif",5,160,0.01,0.1,2,0.00999469203293304
"1849",243,370,"unif",5,131,0.01,0.1,0,0.0100050122622378
"1850",243,370,"unif",5,69,0.01,0.1,1,0.0100012763654033
"1851",243,371,"unif",5,152,0.01,0.1,2,0.0100158364553429
"1852",243,371,"unif",5,150,0.01,0.1,0,0.0100018634451759
"1853",243,371,"unif",5,145,0.01,0.1,0,0.0100158181290734
"1854",243,371,"unif",5,77,0.01,0.1,1,0.00998802255504385
"1855",243,371,"unif",5,94,0.01,0.1,0,0.00998331919380941
"1856",243,372,"unif",5,72,0.01,0.1,0,0.0100091078747199
"1857",243,372,"unif",5,72,0.01,0.1,2,0.00998455943691522
"1858",243,372,"unif",5,159,0.01,0.1,0,0.00999757574321553
"1859",243,372,"unif",5,164,0.01,0.1,1,0.0100138004958187
"1860",243,372,"unif",5,173,0.01,0.1,3,0.00999703230271266
"1861",243,373,"unif",5,173,0.01,0.1,1,0.00999700198117211
"1862",243,373,"unif",5,79,0.01,0.1,1,0.00999430213164841
"1863",243,373,"unif",5,55,0.01,0.1,1,0.0100109946258149
"1864",243,373,"unif",5,127,0.01,0.1,1,0.00998730150844071
"1865",243,373,"unif",5,180,0.01,0.1,0,0.00998625785262243
"1866",243,374,"unif",5,176,0.01,0.1,1,0.0100028039953338
"1867",243,374,"unif",5,54,0.01,0.1,0,0.0100039118982007
"1868",243,374,"unif",5,105,0.01,0.1,0,0.009993606078515
"1869",243,374,"unif",5,126,0.01,0.1,0,0.0100066661589078
"1870",243,374,"unif",5,104,0.01,0.1,0,0.00999745993135149
"1871",243,375,"unif",5,188,0.01,0.1,5,0.010002061578755
"1872",243,375,"unif",5,51,0.01,0.1,1,0.0100033601286678
"1873",243,375,"unif",5,109,0.01,0.1,0,0.00998925757847097
"1874",243,375,"unif",5,79,0.01,0.1,1,0.0100105397294317
"1875",243,375,"unif",5,85,0.01,0.1,1,0.00999940992889039
"1876",243,376,"unif",5,53,0.01,0.1,0,0.0100163559904993
"1877",243,376,"unif",5,98,0.01,0.1,2,0.00998814805430351
"1878",243,376,"unif",5,111,0.01,0.1,1,0.0100031203418492
"1879",243,376,"unif",5,110,0.01,0.1,2,0.0100013874068526
"1880",243,376,"unif",5,138,0.01,0.1,1,0.00999671659596006
"1881",243,377,"unif",5,198,0.01,0.1,3,0.0100017650180563
"1882",243,377,"unif",5,154,0.01,0.1,3,0.0100141023042075
"1883",243,377,"unif",5,84,0.01,0.1,0,0.0100118469499884
"1884",243,377,"unif",5,108,0.01,0.1,1,0.010006482989547
"1885",243,377,"unif",5,133,0.01,0.1,2,0.010008715867189
"1886",243,378,"unif",5,105,0.01,0.1,0,0.0100117431644234
"1887",243,378,"unif",5,59,0.01,0.1,0,0.0100102817745159
"1888",243,378,"unif",5,62,0.01,0.1,0,0.0100153217769826
"1889",243,378,"unif",5,102,0.01,0.1,0,0.0100047168296431
"1890",243,378,"unif",5,58,0.01,0.1,1,0.0100041922521197
"1891",243,379,"unif",5,194,0.01,0.1,2,0.0100000975629426
"1892",243,379,"unif",5,173,0.01,0.1,1,0.0100104167478874
"1893",243,379,"unif",5,55,0.01,0.1,0,0.00999758486643011
"1894",243,379,"unif",5,115,0.01,0.1,1,0.0100043195033167
"1895",243,379,"unif",5,174,0.01,0.1,2,0.00998362400281055
"1896",243,380,"unif",5,163,0.01,0.1,1,0.00999516634541892
"1897",243,380,"unif",5,59,0.01,0.1,1,0.0100100121396494
"1898",243,380,"unif",5,127,0.01,0.1,0,0.00998604162294683
"1899",243,380,"unif",5,58,0.01,0.1,0,0.0100168041009179
"1900",243,380,"unif",5,95,0.01,0.1,2,0.00999429790378303
"1901",243,381,"unif",5,199,0.01,0.1,0,0.0100172192128356
"1902",243,381,"unif",5,193,0.01,0.1,1,0.010006375444657
"1903",243,381,"unif",5,157,0.01,0.1,1,0.00998425867497537
"1904",243,381,"unif",5,183,0.01,0.1,1,0.0099882553744889
"1905",243,381,"unif",5,169,0.01,0.1,1,0.00999435558272393
"1906",243,382,"unif",5,139,0.01,0.1,0,0.0100004983751577
"1907",243,382,"unif",5,113,0.01,0.1,1,0.00999981319014316
"1908",243,382,"unif",5,70,0.01,0.1,0,0.00999409968437906
"1909",243,382,"unif",5,100,0.01,0.1,2,0.0100127837515324
"1910",243,382,"unif",5,92,0.01,0.1,2,0.00999626412423256
"1911",243,383,"unif",5,89,0.01,0.1,1,0.0100156398348094
"1912",243,383,"unif",5,71,0.01,0.1,0,0.0100028735737923
"1913",243,383,"unif",5,106,0.01,0.1,0,0.0100130144947993
"1914",243,383,"unif",5,71,0.01,0.1,0,0.0100102541832244
"1915",243,383,"unif",5,120,0.01,0.1,0,0.0100048160007477
"1916",243,384,"unif",5,128,0.01,0.1,1,0.00998784772525465
"1917",243,384,"unif",5,113,0.01,0.1,0,0.00999130882656716
"1918",243,384,"unif",5,95,0.01,0.1,1,0.00998759188557008
"1919",243,384,"unif",5,167,0.01,0.1,0,0.0100116308207362
"1920",243,384,"unif",5,67,0.01,0.1,0,0.010016277957899
"1921",243,385,"unif",5,108,0.01,0.1,2,0.00999003041973993
"1922",243,385,"unif",5,154,0.01,0.1,1,0.0100021936784972
"1923",243,385,"unif",5,194,0.01,0.1,1,0.01001351303092
"1924",243,385,"unif",5,79,0.01,0.1,1,0.0100162815904102
"1925",243,385,"unif",5,102,0.01,0.1,4,0.010014685269217
"1926",243,386,"unif",5,56,0.01,0.1,1,0.0100057553517124
"1927",243,386,"unif",5,82,0.01,0.1,1,0.00999005142391341
"1928",243,386,"unif",5,90,0.01,0.1,1,0.00999187736447166
"1929",243,386,"unif",5,93,0.01,0.1,0,0.00998346173928073
"1930",243,386,"unif",5,148,0.01,0.1,0,0.00999184275984132
"1931",243,387,"unif",5,88,0.01,0.1,2,0.0100081730473578
"1932",243,387,"unif",5,112,0.01,0.1,2,0.0100107436635016
"1933",243,387,"unif",5,82,0.01,0.1,0,0.00998741415009935
"1934",243,387,"unif",5,125,0.01,0.1,3,0.0100162118608851
"1935",243,387,"unif",5,174,0.01,0.1,0,0.0100000843844883
"1936",243,388,"unif",5,72,0.01,0.1,0,0.010001356607214
"1937",243,388,"unif",5,121,0.01,0.1,1,0.009985959445967
"1938",243,388,"unif",5,188,0.01,0.1,2,0.0100169314692742
"1939",243,388,"unif",5,128,0.01,0.1,2,0.00999682212913934
"1940",243,388,"unif",5,167,0.01,0.1,4,0.00999785416798222
"1941",243,389,"unif",5,115,0.01,0.1,1,0.00998788886450473
"1942",243,389,"unif",5,169,0.01,0.1,2,0.0099849519037032
"1943",243,389,"unif",5,59,0.01,0.1,2,0.0100149235143737
"1944",243,389,"unif",5,154,0.01,0.1,1,0.0100054886715011
"1945",243,389,"unif",5,55,0.01,0.1,0,0.00998766968986866
"1946",243,390,"unif",5,87,0.01,0.1,1,0.00999385892613664
"1947",243,390,"unif",5,118,0.01,0.1,1,0.0100114754668392
"1948",243,390,"unif",5,61,0.01,0.1,1,0.0100023773108897
"1949",243,390,"unif",5,182,0.01,0.1,1,0.0100100064097317
"1950",243,390,"unif",5,106,0.01,0.1,0,0.0100148314661212
"1951",243,391,"unif",5,168,0.01,0.1,4,0.00999462867709694
"1952",243,391,"unif",5,151,0.01,0.1,1,0.00999676452785298
"1953",243,391,"unif",5,109,0.01,0.1,2,0.00999365936107824
"1954",243,391,"unif",5,179,0.01,0.1,0,0.0100099172266639
"1955",243,391,"unif",5,198,0.01,0.1,3,0.0100012453139923
"1956",243,392,"unif",5,112,0.01,0.1,3,0.00999369163521748
"1957",243,392,"unif",5,86,0.01,0.1,0,0.00999141274707588
"1958",243,392,"unif",5,63,0.01,0.1,2,0.0100138435750691
"1959",243,392,"unif",5,174,0.01,0.1,2,0.00998685112494926
"1960",243,392,"unif",5,80,0.01,0.1,0,0.00999506939420339
"1961",243,393,"unif",5,82,0.01,0.1,2,0.0100114840981879
"1962",243,393,"unif",5,133,0.01,0.1,1,0.00999198015859437
"1963",243,393,"unif",5,193,0.01,0.1,0,0.00999299014962161
"1964",243,393,"unif",5,98,0.01,0.1,0,0.0100165162304299
"1965",243,393,"unif",5,95,0.01,0.1,1,0.0100079764309055
"1966",243,394,"unif",5,141,0.01,0.1,2,0.010013432903115
"1967",243,394,"unif",5,125,0.01,0.1,0,0.0100049497237423
"1968",243,394,"unif",5,95,0.01,0.1,0,0.0099965473999802
"1969",243,394,"unif",5,95,0.01,0.1,2,0.00999552105296981
"1970",243,394,"unif",5,99,0.01,0.1,0,0.0100152637695342
"1971",243,395,"unif",5,142,0.01,0.1,3,0.01000370931185
"1972",243,395,"unif",5,179,0.01,0.1,1,0.00998465223929104
"1973",243,395,"unif",5,122,0.01,0.1,2,0.0099956801608847
"1974",243,395,"unif",5,163,0.01,0.1,2,0.0100067052277143
"1975",243,395,"unif",5,130,0.01,0.1,1,0.0099841261902754
"1976",243,396,"unif",5,167,0.01,0.1,2,0.00998570716111493
"1977",243,396,"unif",5,141,0.01,0.1,2,0.00999217983217394
"1978",243,396,"unif",5,155,0.01,0.1,2,0.00999917542466125
"1979",243,396,"unif",5,176,0.01,0.1,1,0.010013360909865
"1980",243,396,"unif",5,164,0.01,0.1,0,0.0100030771660386
"1981",243,397,"unif",5,105,0.01,0.1,0,0.0099847645154136
"1982",243,397,"unif",5,145,0.01,0.1,1,0.00999647381569928
"1983",243,397,"unif",5,174,0.01,0.1,1,0.00999029112484267
"1984",243,397,"unif",5,74,0.01,0.1,0,0.0100024662269897
"1985",243,397,"unif",5,156,0.01,0.1,2,0.0100066587927118
"1986",243,398,"unif",5,86,0.01,0.1,1,0.0100008836033458
"1987",243,398,"unif",5,88,0.01,0.1,1,0.0100091129405977
"1988",243,398,"unif",5,162,0.01,0.1,1,0.00999432927870078
"1989",243,398,"unif",5,128,0.01,0.1,0,0.0100086298116924
"1990",243,398,"unif",5,91,0.01,0.1,0,0.00998643340728143
"1991",243,399,"unif",5,81,0.01,0.1,0,0.0100123820626388
"1992",243,399,"unif",5,179,0.01,0.1,2,0.0100067955926103
"1993",243,399,"unif",5,99,0.01,0.1,0,0.0100171224633299
"1994",243,399,"unif",5,165,0.01,0.1,3,0.00998914578486636
"1995",243,399,"unif",5,147,0.01,0.1,1,0.0100160522454734
"1996",243,400,"unif",5,73,0.01,0.1,0,0.00999919382940793
"1997",243,400,"unif",5,144,0.01,0.1,3,0.0100075407466084
"1998",243,400,"unif",5,88,0.01,0.1,3,0.00999393978583644
"1999",243,400,"unif",5,161,0.01,0.1,1,0.0100045331608107
"2000",243,400,"unif",5,106,0.01,0.1,1,0.0099845629696644
"2001",243,401,"unif",5,79,0.01,0.1,2,0.00999327021682051
"2002",243,401,"unif",5,62,0.01,0.1,1,0.00998501756291422
"2003",243,401,"unif",5,178,0.01,0.1,1,0.0100113602382472
"2004",243,401,"unif",5,129,0.01,0.1,0,0.00999850519536397
"2005",243,401,"unif",5,70,0.01,0.1,0,0.0100113086468962
"2006",243,402,"unif",5,51,0.01,0.1,1,0.0100023936884641
"2007",243,402,"unif",5,76,0.01,0.1,0,0.0100072436448121
"2008",243,402,"unif",5,106,0.01,0.1,2,0.0100076878222477
"2009",243,402,"unif",5,100,0.01,0.1,0,0.00999870970333378
"2010",243,402,"unif",5,102,0.01,0.1,1,0.0100156172120856
"2011",243,403,"unif",5,91,0.01,0.1,0,0.00999445666366396
"2012",243,403,"unif",5,157,0.01,0.1,3,0.0100102849138224
"2013",243,403,"unif",5,183,0.01,0.1,3,0.0100093459477671
"2014",243,403,"unif",5,129,0.01,0.1,3,0.00999866963939903
"2015",243,403,"unif",5,120,0.01,0.1,2,0.0100051509686487
"2016",243,404,"unif",5,93,0.01,0.1,0,0.00999941640371259
"2017",243,404,"unif",5,160,0.01,0.1,0,0.0100130223986247
"2018",243,404,"unif",5,109,0.01,0.1,0,0.0100169049456601
"2019",243,404,"unif",5,200,0.01,0.1,2,0.00999931305833783
"2020",243,404,"unif",5,175,0.01,0.1,1,0.0100100660900675
"2021",243,405,"unif",5,147,0.01,0.1,1,0.0100076537151291
"2022",243,405,"unif",5,100,0.01,0.1,2,0.00998389164673506
"2023",243,405,"unif",5,88,0.01,0.1,0,0.00998497975449377
"2024",243,405,"unif",5,102,0.01,0.1,2,0.0100098059431612
"2025",243,405,"unif",5,175,0.01,0.1,1,0.0100088692614703
"2026",243,406,"unif",5,188,0.01,0.1,3,0.0100008849187546
"2027",243,406,"unif",5,139,0.01,0.1,2,0.00999967064267159
"2028",243,406,"unif",5,108,0.01,0.1,1,0.00999479093446473
"2029",243,406,"unif",5,86,0.01,0.1,1,0.0100136212839358
"2030",243,406,"unif",5,114,0.01,0.1,0,0.00998419481682055
"2031",243,407,"unif",5,102,0.01,0.1,1,0.00999448532233435
"2032",243,407,"unif",5,195,0.01,0.1,1,0.00998442966726892
"2033",243,407,"unif",5,146,0.01,0.1,0,0.00998604010919952
"2034",243,407,"unif",5,137,0.01,0.1,1,0.0100123113232014
"2035",243,407,"unif",5,65,0.01,0.1,1,0.00999576948372744
"2036",243,408,"unif",5,183,0.01,0.1,2,0.0100148633274848
"2037",243,408,"unif",5,87,0.01,0.1,0,0.0100161408128459
"2038",243,408,"unif",5,170,0.01,0.1,0,0.00999791301228965
"2039",243,408,"unif",5,62,0.01,0.1,0,0.0100103101620568
"2040",243,408,"unif",5,145,0.01,0.1,0,0.00999653848471008
"2041",243,409,"unif",5,65,0.01,0.1,1,0.0100029354139131
"2042",243,409,"unif",5,198,0.01,0.1,4,0.00998974148162304
"2043",243,409,"unif",5,130,0.01,0.1,4,0.0100127757083434
"2044",243,409,"unif",5,110,0.01,0.1,2,0.010001821343608
"2045",243,409,"unif",5,66,0.01,0.1,3,0.0100051266790543
"2046",243,410,"unif",5,147,0.01,0.1,2,0.0100104970493343
"2047",243,410,"unif",5,110,0.01,0.1,1,0.00998523666996147
"2048",243,410,"unif",5,91,0.01,0.1,0,0.00998862935889179
"2049",243,410,"unif",5,78,0.01,0.1,0,0.0100128832162934
"2050",243,410,"unif",5,141,0.01,0.1,1,0.00999243086068882
"2051",243,411,"unif",5,122,0.01,0.1,1,0.00999568404760404
"2052",243,411,"unif",5,129,0.01,0.1,0,0.0100145821455384
"2053",243,411,"unif",5,171,0.01,0.1,1,0.0100114249772422
"2054",243,411,"unif",5,64,0.01,0.1,0,0.00999567633388224
"2055",243,411,"unif",5,135,0.01,0.1,2,0.00999475051036552
"2056",243,412,"unif",5,60,0.01,0.1,0,0.00999089255840501
"2057",243,412,"unif",5,200,0.01,0.1,8,0.00999362003374857
"2058",243,412,"unif",5,103,0.01,0.1,0,0.00999963424076777
"2059",243,412,"unif",5,51,0.01,0.1,0,0.00999646964551829
"2060",243,412,"unif",5,96,0.01,0.1,2,0.010006909832478
"2061",243,413,"unif",5,93,0.01,0.1,1,0.00998725793270287
"2062",243,413,"unif",5,111,0.01,0.1,0,0.00999914168161882
"2063",243,413,"unif",5,74,0.01,0.1,0,0.0100125413937742
"2064",243,413,"unif",5,138,0.01,0.1,2,0.00998631158398986
"2065",243,413,"unif",5,147,0.01,0.1,2,0.00999883708490945
"2066",243,414,"unif",5,149,0.01,0.1,3,0.0100056601207046
"2067",243,414,"unif",5,144,0.01,0.1,1,0.00999025953923819
"2068",243,414,"unif",5,157,0.01,0.1,0,0.00999710028574461
"2069",243,414,"unif",5,136,0.01,0.1,1,0.010016645556192
"2070",243,414,"unif",5,60,0.01,0.1,1,0.0100011940330095
"2071",243,415,"unif",5,195,0.01,0.1,0,0.0100002065027349
"2072",243,415,"unif",5,102,0.01,0.1,1,0.00999765718247725
"2073",243,415,"unif",5,149,0.01,0.1,0,0.00999853774308463
"2074",243,415,"unif",5,100,0.01,0.1,0,0.00998793084785674
