"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"16054",549,536,"unif",30,653,0.2,0.1,123,0.194220207957227
"16055",549,536,"unif",30,847,0.2,0.1,144,0.193665720031604
"16056",549,536,"unif",30,554,0.2,0.1,100,0.201625862516927
"16057",549,536,"unif",30,936,0.2,0.1,188,0.193349380651003
"16058",549,536,"unif",30,317,0.2,0.1,50,0.196163429510144
"16059",549,536,"unif",30,545,0.2,0.1,100,0.199995255343182
"16060",549,536,"unif",30,379,0.2,0.1,69,0.196443484402716
"16061",549,536,"unif",30,784,0.2,0.1,149,0.200950056599463
"16062",549,536,"unif",30,481,0.2,0.1,94,0.193387882451949
"16063",549,536,"unif",30,362,0.2,0.1,82,0.206082080055616
"16064",549,536,"unif",30,517,0.2,0.1,96,0.19512037011227
"16065",549,536,"unif",30,707,0.2,0.1,154,0.200659182374584
"16066",549,536,"unif",30,967,0.2,0.1,191,0.196651431545891
"16067",549,536,"unif",30,418,0.2,0.1,80,0.203121827857637
"16068",549,536,"unif",30,254,0.2,0.1,61,0.201783001966691
"16069",549,536,"unif",30,315,0.2,0.1,77,0.203202739370143
"16070",549,536,"unif",30,919,0.2,0.1,192,0.201449888925081
"16071",549,536,"unif",30,571,0.2,0.1,120,0.200383931397599
"16072",549,536,"unif",30,219,0.2,0.1,49,0.196271725032667
"16073",549,536,"unif",30,436,0.2,0.1,76,0.194604268796264
"16074",549,536,"unif",30,420,0.2,0.1,82,0.201867133203483
"16075",549,536,"unif",30,382,0.2,0.1,71,0.201586408626817
"16076",549,536,"unif",30,422,0.2,0.1,72,0.194362189708863
"16077",549,536,"unif",30,647,0.2,0.1,135,0.199538875880898
"16078",549,536,"unif",30,868,0.2,0.1,169,0.20079627766518
"16079",549,536,"unif",30,406,0.2,0.1,90,0.204001563620258
"16080",549,536,"unif",30,594,0.2,0.1,120,0.196722233218216
"16081",549,537,"unif",30,719,0.2,0.1,158,0.20312033108657
"16082",549,537,"unif",30,799,0.2,0.1,156,0.200096293250592
"16083",549,537,"unif",30,866,0.2,0.1,159,0.201782580264155
"16084",549,537,"unif",30,367,0.2,0.1,70,0.194800641686936
"16085",549,537,"unif",30,788,0.2,0.1,168,0.193716328436434
"16086",549,537,"unif",30,801,0.2,0.1,160,0.197462884172575
"16087",549,537,"unif",30,560,0.2,0.1,93,0.193340074165896
"16088",549,537,"unif",30,769,0.2,0.1,146,0.198217969557078
"16089",549,537,"unif",30,303,0.2,0.1,53,0.206064778121138
"16090",549,537,"unif",30,980,0.2,0.1,209,0.206327260746587
"16091",549,537,"unif",30,289,0.2,0.1,52,0.197662515340576
"16092",549,537,"unif",30,473,0.2,0.1,94,0.203255469353747
"16093",549,537,"unif",30,447,0.2,0.1,90,0.19757935969256
"16094",549,537,"unif",30,553,0.2,0.1,113,0.203488312983973
"16095",549,537,"unif",30,357,0.2,0.1,72,0.200019463972977
"16096",549,537,"unif",30,503,0.2,0.1,90,0.194887095036396
"16097",549,537,"unif",30,831,0.2,0.1,165,0.194714669231032
"16098",549,537,"unif",30,695,0.2,0.1,144,0.193940722149506
"16099",549,537,"unif",30,821,0.2,0.1,156,0.19708693826508
"16100",549,537,"unif",30,861,0.2,0.1,179,0.197479420182304
"16101",549,537,"unif",30,530,0.2,0.1,107,0.200003948012231
"16102",549,537,"unif",30,915,0.2,0.1,181,0.201874209261187
"16103",549,537,"unif",30,944,0.2,0.1,176,0.196148751573176
"16104",549,537,"unif",30,875,0.2,0.1,174,0.19700389586945
"16105",549,537,"unif",30,594,0.2,0.1,118,0.20245959099485
"16106",549,537,"unif",30,847,0.2,0.1,181,0.204352698715563
"16107",549,537,"unif",30,985,0.2,0.1,195,0.200204492574401
"16108",549,537,"unif",30,929,0.2,0.1,170,0.196136372536394
"16109",549,537,"unif",30,547,0.2,0.1,110,0.193219724052223
"16110",549,537,"unif",30,636,0.2,0.1,132,0.19973618715908
"16111",549,538,"unif",30,649,0.2,0.1,145,0.203206514429231
"16112",549,538,"unif",30,216,0.2,0.1,40,0.204675498489201
"16113",549,538,"unif",30,502,0.2,0.1,102,0.193691822493317
"16114",549,538,"unif",30,797,0.2,0.1,135,0.198231500232927
"16115",549,538,"unif",30,658,0.2,0.1,112,0.193991888576558
"16116",549,538,"unif",30,657,0.2,0.1,138,0.199242813974734
"16117",549,538,"unif",30,433,0.2,0.1,89,0.2016261434444
"16118",549,538,"unif",30,843,0.2,0.1,159,0.200638966214001
"16119",549,538,"unif",30,641,0.2,0.1,131,0.205123504046736
"16120",549,538,"unif",30,693,0.2,0.1,143,0.205389685905987
"16121",549,538,"unif",30,656,0.2,0.1,138,0.196849272181545
"16122",549,538,"unif",30,855,0.2,0.1,187,0.195601651304174
"16123",549,538,"unif",30,345,0.2,0.1,74,0.194948325982028
"16124",549,538,"unif",30,482,0.2,0.1,102,0.205943625210522
"16125",549,538,"unif",30,220,0.2,0.1,54,0.199165859452963
"16126",549,538,"unif",30,844,0.2,0.1,166,0.201477316046755
"16127",549,538,"unif",30,492,0.2,0.1,104,0.203983197341125
"16128",549,538,"unif",30,917,0.2,0.1,157,0.193248846314079
"16129",549,538,"unif",30,924,0.2,0.1,178,0.20320362298007
"16130",549,538,"unif",30,368,0.2,0.1,67,0.198561224587913
"16131",549,538,"unif",30,739,0.2,0.1,167,0.200917598425097
"16132",549,538,"unif",30,651,0.2,0.1,119,0.196231850249796
"16133",549,538,"unif",30,927,0.2,0.1,196,0.203773532622801
"16134",549,538,"unif",30,639,0.2,0.1,137,0.204215273636756
"16135",549,538,"unif",30,606,0.2,0.1,118,0.206067743282426
"16136",549,538,"unif",30,538,0.2,0.1,114,0.203244690942509
"16137",549,538,"unif",30,790,0.2,0.1,158,0.196662761197888
"16138",549,538,"unif",30,465,0.2,0.1,103,0.206082174308933
"16139",549,538,"unif",30,528,0.2,0.1,105,0.201408493352114
"16140",549,538,"unif",30,653,0.2,0.1,120,0.205775927401899
"16141",549,539,"unif",30,905,0.2,0.1,182,0.203883277852642
"16142",549,539,"unif",30,850,0.2,0.1,177,0.197650138174988
"16143",549,539,"unif",30,557,0.2,0.1,115,0.195752401585632
"16144",549,539,"unif",30,564,0.2,0.1,113,0.20227578838986
"16145",549,539,"unif",30,861,0.2,0.1,178,0.201858220530448
"16146",549,539,"unif",30,894,0.2,0.1,176,0.203751182762625
"16147",549,539,"unif",30,866,0.2,0.1,178,0.201033438984536
"16148",549,539,"unif",30,936,0.2,0.1,210,0.201052600366135
"16149",549,539,"unif",30,714,0.2,0.1,161,0.19756522603422
"16150",549,539,"unif",30,345,0.2,0.1,70,0.199642734128882
"16151",549,539,"unif",30,582,0.2,0.1,114,0.203902098806035
"16152",549,539,"unif",30,299,0.2,0.1,59,0.197077550460476
"16153",549,539,"unif",30,230,0.2,0.1,48,0.201010221184068
"16154",549,539,"unif",30,964,0.2,0.1,172,0.197975139772574
"16155",549,539,"unif",30,855,0.2,0.1,151,0.204085610663012
"16156",549,539,"unif",30,306,0.2,0.1,60,0.205501066307479
"16157",549,539,"unif",30,221,0.2,0.1,42,0.193635876798815
"16158",549,539,"unif",30,752,0.2,0.1,146,0.200384481922143
"16159",549,539,"unif",30,316,0.2,0.1,53,0.201483644081873
"16160",549,539,"unif",30,998,0.2,0.1,202,0.206475638667374
"16161",549,539,"unif",30,570,0.2,0.1,106,0.201964435775957
"16162",549,539,"unif",30,895,0.2,0.1,174,0.196135571494502
"16163",549,539,"unif",30,595,0.2,0.1,127,0.205098484012507
"16164",549,539,"unif",30,205,0.2,0.1,39,0.203581775970213
"16165",549,539,"unif",30,789,0.2,0.1,161,0.206800559293892
"16166",549,539,"unif",30,841,0.2,0.1,174,0.205669539800093
"16167",549,539,"unif",30,537,0.2,0.1,104,0.199149969930978
"16168",549,539,"unif",30,398,0.2,0.1,80,0.206160755056114
"16169",549,539,"unif",30,607,0.2,0.1,126,0.201598866044031
"16170",549,539,"unif",30,573,0.2,0.1,113,0.200691706531111
"16171",549,540,"unif",30,594,0.2,0.1,120,0.203871515712935
"16172",549,540,"unif",30,907,0.2,0.1,179,0.200995649169567
"16173",549,540,"unif",30,285,0.2,0.1,43,0.200555461339943
"16174",549,540,"unif",30,308,0.2,0.1,58,0.199501446383633
"16175",549,540,"unif",30,960,0.2,0.1,187,0.205051787192929
"16176",549,540,"unif",30,721,0.2,0.1,157,0.194601698221334
"16177",549,540,"unif",30,613,0.2,0.1,133,0.205459629129488
"16178",549,540,"unif",30,901,0.2,0.1,178,0.203016072286991
"16179",549,540,"unif",30,715,0.2,0.1,148,0.20019522135807
"16180",549,540,"unif",30,251,0.2,0.1,61,0.206170157004361
"16181",549,540,"unif",30,348,0.2,0.1,69,0.19395047966327
"16182",549,540,"unif",30,919,0.2,0.1,162,0.195713694056617
"16183",549,540,"unif",30,426,0.2,0.1,92,0.205329779355768
"16184",549,540,"unif",30,587,0.2,0.1,119,0.196861705628122
"16185",549,540,"unif",30,518,0.2,0.1,92,0.195497436503457
"16186",549,540,"unif",30,767,0.2,0.1,156,0.196368443918528
"16187",549,540,"unif",30,499,0.2,0.1,86,0.202133763716912
"16188",549,540,"unif",30,737,0.2,0.1,143,0.205930901580516
"16189",549,540,"unif",30,554,0.2,0.1,119,0.195719315203148
"16190",549,540,"unif",30,787,0.2,0.1,153,0.198827749214362
"16191",549,540,"unif",30,348,0.2,0.1,71,0.199284761111081
"16192",549,540,"unif",30,440,0.2,0.1,81,0.194166154665439
"16193",549,540,"unif",30,959,0.2,0.1,184,0.203939474732315
"16194",549,540,"unif",30,501,0.2,0.1,100,0.198069942194752
"16195",549,540,"unif",30,605,0.2,0.1,116,0.196087769725366
"16196",549,540,"unif",30,372,0.2,0.1,74,0.194106312329425
"16197",549,540,"unif",30,979,0.2,0.1,194,0.200041850260132
"16198",549,540,"unif",30,875,0.2,0.1,188,0.20598035407802
"16199",549,540,"unif",30,501,0.2,0.1,96,0.201067553571828
"16200",549,540,"unif",30,300,0.2,0.1,69,0.203040178207609
"16201",549,541,"unif",30,522,0.2,0.1,109,0.204745324243678
"16202",549,541,"unif",30,754,0.2,0.1,131,0.195120597807508
"16203",549,541,"unif",30,656,0.2,0.1,122,0.193846236052622
"16204",549,541,"unif",30,736,0.2,0.1,158,0.199348475414659
"16205",549,541,"unif",30,613,0.2,0.1,135,0.202478069445593
"16206",549,541,"unif",30,355,0.2,0.1,62,0.194991503663745
"16207",549,541,"unif",30,852,0.2,0.1,182,0.196613182394809
"16208",549,541,"unif",30,552,0.2,0.1,99,0.205930379833641
"16209",549,541,"unif",30,259,0.2,0.1,55,0.205614840233488
"16210",549,541,"unif",30,813,0.2,0.1,162,0.196220233792197
"16211",549,541,"unif",30,920,0.2,0.1,193,0.203394496700232
"16212",549,541,"unif",30,779,0.2,0.1,142,0.199048845577645
"16213",549,541,"unif",30,812,0.2,0.1,147,0.201939274031068
"16214",549,541,"unif",30,533,0.2,0.1,109,0.201306464696032
"16215",549,541,"unif",30,391,0.2,0.1,79,0.195107187188092
"16216",549,541,"unif",30,712,0.2,0.1,165,0.197174194785721
"16217",549,541,"unif",30,288,0.2,0.1,58,0.194042230149166
"16218",549,541,"unif",30,767,0.2,0.1,140,0.198756330319116
"16219",549,541,"unif",30,422,0.2,0.1,69,0.198049681935296
"16220",549,541,"unif",30,914,0.2,0.1,190,0.202206896231991
"16221",549,541,"unif",30,958,0.2,0.1,184,0.20423516261912
"16222",549,541,"unif",30,253,0.2,0.1,50,0.204923048121075
"16223",549,541,"unif",30,442,0.2,0.1,101,0.204485055217793
"16224",549,541,"unif",30,266,0.2,0.1,65,0.20559537448933
"16225",549,541,"unif",30,906,0.2,0.1,190,0.198648351734866
"16226",549,541,"unif",30,204,0.2,0.1,33,0.197448921425195
"16227",549,541,"unif",30,739,0.2,0.1,156,0.198707851719861
"16228",549,541,"unif",30,751,0.2,0.1,153,0.193205280340312
"16229",549,541,"unif",30,819,0.2,0.1,167,0.194933549917081
"16230",549,541,"unif",30,346,0.2,0.1,68,0.203944142405643
"16231",549,542,"unif",30,502,0.2,0.1,107,0.199849520512533
"16232",549,542,"unif",30,519,0.2,0.1,95,0.201555103611057
"16233",549,542,"unif",30,238,0.2,0.1,37,0.202305930103853
"16234",549,542,"unif",30,462,0.2,0.1,91,0.20551784139124
"16235",549,542,"unif",30,419,0.2,0.1,86,0.205370614815937
"16236",549,542,"unif",30,296,0.2,0.1,68,0.196748220282122
"16237",549,542,"unif",30,647,0.2,0.1,131,0.204046971271258
"16238",549,542,"unif",30,264,0.2,0.1,39,0.197422934009633
"16239",549,542,"unif",30,642,0.2,0.1,146,0.204270816282587
"16240",549,542,"unif",30,250,0.2,0.1,52,0.20205886374324
"16241",549,542,"unif",30,579,0.2,0.1,113,0.201734823894049
"16242",549,542,"unif",30,977,0.2,0.1,203,0.198752538238618
"16243",549,542,"unif",30,440,0.2,0.1,97,0.197369331123847
"16244",549,542,"unif",30,885,0.2,0.1,163,0.198713884151541
"16245",549,542,"unif",30,669,0.2,0.1,126,0.20610007652235
"16246",549,542,"unif",30,516,0.2,0.1,90,0.197903251569044
"16247",549,542,"unif",30,872,0.2,0.1,172,0.203037230464554
"16248",549,542,"unif",30,253,0.2,0.1,43,0.199632828329469
"16249",549,542,"unif",30,242,0.2,0.1,48,0.200229066870933
"16250",549,542,"unif",30,232,0.2,0.1,32,0.205570444040113
"16251",549,542,"unif",30,239,0.2,0.1,38,0.201921546519392
"16252",549,542,"unif",30,925,0.2,0.1,192,0.194054953650125
"16253",549,542,"unif",30,216,0.2,0.1,37,0.199870467161326
"16254",549,542,"unif",30,272,0.2,0.1,57,0.206572769077123
"16255",549,542,"unif",30,584,0.2,0.1,117,0.203838020823057
"16256",549,542,"unif",30,913,0.2,0.1,204,0.206542849722238
"16257",549,542,"unif",30,903,0.2,0.1,186,0.204374666507021
"16258",549,542,"unif",30,478,0.2,0.1,78,0.19944581246549
"16259",549,542,"unif",30,552,0.2,0.1,103,0.20340678381301
"16260",549,542,"unif",30,767,0.2,0.1,149,0.197362312363384
"16261",549,543,"unif",30,437,0.2,0.1,96,0.199654781703056
"16262",549,543,"unif",30,440,0.2,0.1,90,0.197247490559224
"16263",549,543,"unif",30,287,0.2,0.1,50,0.196669041891805
"16264",549,543,"unif",30,488,0.2,0.1,95,0.205012305296211
"16265",549,543,"unif",30,653,0.2,0.1,127,0.206585441888089
"16266",549,543,"unif",30,738,0.2,0.1,151,0.203786175875359
"16267",549,543,"unif",30,476,0.2,0.1,88,0.197710958303269
"16268",549,543,"unif",30,880,0.2,0.1,167,0.199682029445004
"16269",549,543,"unif",30,809,0.2,0.1,166,0.197791372097608
"16270",549,543,"unif",30,550,0.2,0.1,99,0.196700589711078
"16271",549,543,"unif",30,347,0.2,0.1,68,0.196467686515595
"16272",549,543,"unif",30,733,0.2,0.1,146,0.20356132344883
"16273",549,543,"unif",30,868,0.2,0.1,171,0.202573506731532
"16274",549,543,"unif",30,611,0.2,0.1,119,0.205404517561518
"16275",549,543,"unif",30,260,0.2,0.1,57,0.205492604914746
"16276",549,543,"unif",30,593,0.2,0.1,136,0.19922800987737
"16277",549,543,"unif",30,611,0.2,0.1,121,0.206338278418975
"16278",549,543,"unif",30,375,0.2,0.1,77,0.194437933648965
"16279",549,543,"unif",30,988,0.2,0.1,196,0.195708548312656
"16280",549,543,"unif",30,516,0.2,0.1,110,0.205232388888809
"16281",549,543,"unif",30,966,0.2,0.1,187,0.203194598806474
"16282",549,543,"unif",30,459,0.2,0.1,98,0.194625206047148
"16283",549,543,"unif",30,554,0.2,0.1,103,0.199374915578441
"16284",549,543,"unif",30,697,0.2,0.1,160,0.206656289017516
"16285",549,543,"unif",30,213,0.2,0.1,43,0.193637602510432
"16286",549,543,"unif",30,509,0.2,0.1,110,0.206356735696194
"16287",549,543,"unif",30,306,0.2,0.1,59,0.200434571228804
"16288",549,543,"unif",30,709,0.2,0.1,131,0.205072315007275
"16289",549,543,"unif",30,920,0.2,0.1,183,0.197116935400325
"16290",549,543,"unif",30,415,0.2,0.1,93,0.201859112183282
"16291",549,544,"unif",30,655,0.2,0.1,109,0.206038799371138
"16292",549,544,"unif",30,345,0.2,0.1,70,0.196056913463795
"16293",549,544,"unif",30,297,0.2,0.1,53,0.197244835319233
"16294",549,544,"unif",30,872,0.2,0.1,172,0.205081217695233
"16295",549,544,"unif",30,389,0.2,0.1,83,0.194087462524161
"16296",549,544,"unif",30,596,0.2,0.1,131,0.201683895379597
"16297",549,544,"unif",30,766,0.2,0.1,138,0.206893752925025
"16298",549,544,"unif",30,576,0.2,0.1,120,0.197451293514866
"16299",549,544,"unif",30,580,0.2,0.1,110,0.197363848474686
"16300",549,544,"unif",30,278,0.2,0.1,54,0.201045370360808
"16301",549,544,"unif",30,993,0.2,0.1,183,0.198974774542782
"16302",549,544,"unif",30,794,0.2,0.1,157,0.204555591412898
"16303",549,544,"unif",30,481,0.2,0.1,103,0.204150583302413
"16304",549,544,"unif",30,349,0.2,0.1,72,0.194646734730742
"16305",549,544,"unif",30,973,0.2,0.1,219,0.20645002246438
"16306",549,544,"unif",30,805,0.2,0.1,143,0.194975824967218
"16307",549,544,"unif",30,294,0.2,0.1,59,0.20412759514903
"16308",549,544,"unif",30,354,0.2,0.1,57,0.193511388598345
"16309",549,544,"unif",30,929,0.2,0.1,183,0.20031506447181
"16310",549,544,"unif",30,566,0.2,0.1,114,0.199987489179563
"16311",549,544,"unif",30,393,0.2,0.1,84,0.193924113940735
"16312",549,544,"unif",30,766,0.2,0.1,164,0.200674001986725
"16313",549,544,"unif",30,437,0.2,0.1,83,0.195423670550596
"16314",549,544,"unif",30,276,0.2,0.1,50,0.200392471832135
"16315",549,544,"unif",30,650,0.2,0.1,140,0.20055478157076
"16316",549,544,"unif",30,495,0.2,0.1,93,0.196947721215042
"16317",549,544,"unif",30,689,0.2,0.1,135,0.199244983156031
"16318",549,544,"unif",30,430,0.2,0.1,99,0.203940916748383
"16319",549,544,"unif",30,701,0.2,0.1,118,0.198936431935254
"16320",549,544,"unif",30,737,0.2,0.1,152,0.20467693002981
"16321",549,545,"unif",30,368,0.2,0.1,79,0.19428081452101
"16322",549,545,"unif",30,766,0.2,0.1,161,0.200398303326647
"16323",549,545,"unif",30,912,0.2,0.1,190,0.204791847068051
"16324",549,545,"unif",30,224,0.2,0.1,42,0.204069252968364
"16325",549,545,"unif",30,757,0.2,0.1,151,0.200329724696962
"16326",549,545,"unif",30,838,0.2,0.1,167,0.201174317677164
"16327",549,545,"unif",30,205,0.2,0.1,45,0.197181974125125
"16328",549,545,"unif",30,825,0.2,0.1,150,0.202686370734759
"16329",549,545,"unif",30,490,0.2,0.1,89,0.196858196468886
"16330",549,545,"unif",30,403,0.2,0.1,86,0.20685773517243
"16331",549,545,"unif",30,790,0.2,0.1,156,0.206045782378896
"16332",549,545,"unif",30,280,0.2,0.1,62,0.202351199741413
"16333",549,545,"unif",30,289,0.2,0.1,57,0.205779037551663
"16334",549,545,"unif",30,515,0.2,0.1,100,0.195500378807146
"16335",549,545,"unif",30,641,0.2,0.1,126,0.200540539250911
"16336",549,545,"unif",30,503,0.2,0.1,91,0.20172482276377
"16337",549,545,"unif",30,436,0.2,0.1,77,0.196107051353743
"16338",549,545,"unif",30,211,0.2,0.1,40,0.202441487228062
"16339",549,545,"unif",30,792,0.2,0.1,168,0.203527374365395
"16340",549,545,"unif",30,722,0.2,0.1,151,0.195306019220882
"16341",549,545,"unif",30,520,0.2,0.1,104,0.201300527572636
"16342",549,545,"unif",30,354,0.2,0.1,80,0.194248431036308
"16343",549,545,"unif",30,295,0.2,0.1,60,0.206869431510643
"16344",549,545,"unif",30,886,0.2,0.1,182,0.196794772584249
"16345",549,545,"unif",30,797,0.2,0.1,148,0.195370148622973
"16346",549,545,"unif",30,421,0.2,0.1,84,0.202165175861738
"16347",549,545,"unif",30,368,0.2,0.1,74,0.205796867372467
"16348",549,545,"unif",30,631,0.2,0.1,142,0.199269847345634
"16349",549,545,"unif",30,264,0.2,0.1,67,0.198273138835242
"16350",549,545,"unif",30,363,0.2,0.1,79,0.206810937337428
"16351",549,546,"unif",30,734,0.2,0.1,136,0.199725368649452
"16352",549,546,"unif",30,334,0.2,0.1,67,0.204454312353787
"16353",549,546,"unif",30,215,0.2,0.1,37,0.193191107803084
"16354",549,546,"unif",30,688,0.2,0.1,128,0.195778414930132
"16355",549,546,"unif",30,401,0.2,0.1,97,0.203540661653789
"16356",549,546,"unif",30,473,0.2,0.1,106,0.204310767074636
"16357",549,546,"unif",30,372,0.2,0.1,75,0.203502668482005
"16358",549,546,"unif",30,579,0.2,0.1,127,0.203936089123481
"16359",549,546,"unif",30,475,0.2,0.1,92,0.196047469839548
"16360",549,546,"unif",30,838,0.2,0.1,168,0.195753582934739
"16361",549,546,"unif",30,615,0.2,0.1,111,0.197566117716089
"16362",549,546,"unif",30,699,0.2,0.1,141,0.194260898445052
"16363",549,546,"unif",30,789,0.2,0.1,137,0.193705722249219
"16364",549,546,"unif",30,504,0.2,0.1,102,0.194359114214897
"16365",549,546,"unif",30,757,0.2,0.1,151,0.199091673917177
"16366",549,546,"unif",30,467,0.2,0.1,88,0.195458445711204
"16367",549,546,"unif",30,282,0.2,0.1,40,0.195251582014992
"16368",549,546,"unif",30,753,0.2,0.1,125,0.193599776087816
"16369",549,546,"unif",30,528,0.2,0.1,122,0.196769409227917
"16370",549,546,"unif",30,417,0.2,0.1,92,0.197548295334893
"16371",549,546,"unif",30,671,0.2,0.1,121,0.197662290097247
"16372",549,546,"unif",30,468,0.2,0.1,90,0.203646451599554
"16373",549,546,"unif",30,673,0.2,0.1,112,0.194412567785879
"16374",549,546,"unif",30,262,0.2,0.1,53,0.20471307431704
"16375",549,546,"unif",30,266,0.2,0.1,52,0.204960485628985
"16376",549,546,"unif",30,597,0.2,0.1,115,0.206133491418698
"16377",549,546,"unif",30,697,0.2,0.1,134,0.205969227989314
"16378",549,546,"unif",30,941,0.2,0.1,173,0.202942674339859
"16379",549,546,"unif",30,417,0.2,0.1,83,0.197785935153967
"16380",549,546,"unif",30,610,0.2,0.1,136,0.205466481721497
"16381",549,547,"unif",30,842,0.2,0.1,157,0.193260873963267
"16382",549,547,"unif",30,818,0.2,0.1,159,0.19916389155081
"16383",549,547,"unif",30,627,0.2,0.1,127,0.198252697205497
"16384",549,547,"unif",30,543,0.2,0.1,121,0.19466180331811
"16385",549,547,"unif",30,488,0.2,0.1,105,0.193677281350286
"16386",549,547,"unif",30,298,0.2,0.1,54,0.198518846041406
"16387",549,547,"unif",30,204,0.2,0.1,53,0.196259417378699
"16388",549,547,"unif",30,441,0.2,0.1,84,0.203228264887992
"16389",549,547,"unif",30,206,0.2,0.1,55,0.198501417756187
"16390",549,547,"unif",30,973,0.2,0.1,178,0.202676073359028
"16391",549,547,"unif",30,994,0.2,0.1,228,0.201215082138437
"16392",549,547,"unif",30,792,0.2,0.1,135,0.195664461630849
"16393",549,547,"unif",30,202,0.2,0.1,51,0.202432734061385
"16394",549,547,"unif",30,337,0.2,0.1,64,0.199375749627545
"16395",549,547,"unif",30,443,0.2,0.1,85,0.195450598653946
"16396",549,547,"unif",30,1000,0.2,0.1,196,0.193299589167402
"16397",549,547,"unif",30,834,0.2,0.1,138,0.197089499667934
"16398",549,547,"unif",30,582,0.2,0.1,112,0.199573549471176
"16399",549,547,"unif",30,755,0.2,0.1,155,0.200397638946419
"16400",549,547,"unif",30,984,0.2,0.1,195,0.196844009946097
