"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"7292",547,244,"unif",30,186,0.2,0.1,39,0.194954873417833
"7293",547,244,"unif",30,141,0.2,0.1,32,0.19376723937457
"7294",547,244,"unif",30,106,0.2,0.1,20,0.202975081453221
"7295",547,244,"unif",30,99,0.2,0.1,23,0.195166655285365
"7296",547,244,"unif",30,57,0.2,0.1,12,0.195425121145119
"7297",547,244,"unif",30,107,0.2,0.1,14,0.197997552517763
"7298",547,244,"unif",30,197,0.2,0.1,24,0.203088213501719
"7299",547,244,"unif",30,80,0.2,0.1,19,0.195922643562769
"7300",547,244,"unif",30,55,0.2,0.1,14,0.204587836755112
"7301",547,244,"unif",30,72,0.2,0.1,14,0.202264899736277
"7302",547,244,"unif",30,182,0.2,0.1,35,0.202955005564416
"7303",547,244,"unif",30,148,0.2,0.1,29,0.20007341756563
"7304",547,244,"unif",30,75,0.2,0.1,18,0.203255865146703
"7305",547,244,"unif",30,183,0.2,0.1,33,0.19720864407472
"7306",547,244,"unif",30,181,0.2,0.1,36,0.202862743584495
"7307",547,244,"unif",30,128,0.2,0.1,18,0.199262094328764
"7308",547,244,"unif",30,84,0.2,0.1,24,0.198938853624462
"7309",547,244,"unif",30,72,0.2,0.1,15,0.194646085939493
"7310",547,244,"unif",30,54,0.2,0.1,10,0.205278070076065
"7311",547,244,"unif",30,138,0.2,0.1,33,0.203314395830777
"7312",547,244,"unif",30,150,0.2,0.1,24,0.204094181320553
"7313",547,244,"unif",30,199,0.2,0.1,38,0.203240253564732
"7314",547,244,"unif",30,193,0.2,0.1,38,0.193699433196228
"7315",547,244,"unif",30,141,0.2,0.1,22,0.194667833488226
"7316",547,244,"unif",30,116,0.2,0.1,19,0.194712188208852
"7317",547,244,"unif",30,126,0.2,0.1,24,0.193807647492813
"7318",547,244,"unif",30,111,0.2,0.1,23,0.201107309166113
"7319",547,244,"unif",30,144,0.2,0.1,23,0.193913307238984
"7320",547,244,"unif",30,174,0.2,0.1,27,0.198680913179767
"7321",547,245,"unif",30,72,0.2,0.1,17,0.2065907740223
"7322",547,245,"unif",30,86,0.2,0.1,23,0.198394090398963
"7323",547,245,"unif",30,161,0.2,0.1,35,0.195842095932914
"7324",547,245,"unif",30,127,0.2,0.1,20,0.198192152352392
"7325",547,245,"unif",30,84,0.2,0.1,24,0.197493266551114
"7326",547,245,"unif",30,62,0.2,0.1,15,0.201112916136738
"7327",547,245,"unif",30,119,0.2,0.1,27,0.199562840632856
"7328",547,245,"unif",30,182,0.2,0.1,35,0.200043427744171
"7329",547,245,"unif",30,160,0.2,0.1,34,0.193297943171864
"7330",547,245,"unif",30,53,0.2,0.1,14,0.203336897193119
"7331",547,245,"unif",30,134,0.2,0.1,31,0.200769337166785
"7332",547,245,"unif",30,115,0.2,0.1,18,0.195532936067671
"7333",547,245,"unif",30,151,0.2,0.1,30,0.201212442768103
"7334",547,245,"unif",30,56,0.2,0.1,10,0.195693583886253
"7335",547,245,"unif",30,163,0.2,0.1,29,0.199823119314746
"7336",547,245,"unif",30,129,0.2,0.1,26,0.198560394610268
"7337",547,245,"unif",30,188,0.2,0.1,36,0.197681947048366
"7338",547,245,"unif",30,192,0.2,0.1,41,0.199656215150348
"7339",547,245,"unif",30,147,0.2,0.1,22,0.206617416126598
"7340",547,245,"unif",30,190,0.2,0.1,32,0.201650039575168
"7341",547,245,"unif",30,134,0.2,0.1,34,0.199507222048822
"7342",547,245,"unif",30,149,0.2,0.1,31,0.201906847754102
"7343",547,245,"unif",30,68,0.2,0.1,13,0.206384338435849
"7344",547,245,"unif",30,77,0.2,0.1,16,0.195411399078417
"7345",547,245,"unif",30,67,0.2,0.1,11,0.198104654363883
"7346",547,245,"unif",30,61,0.2,0.1,12,0.195544349287824
"7347",547,245,"unif",30,171,0.2,0.1,41,0.198123347640568
"7348",547,245,"unif",30,76,0.2,0.1,20,0.200719814170445
"7349",547,245,"unif",30,168,0.2,0.1,29,0.197374274394971
"7350",547,245,"unif",30,55,0.2,0.1,8,0.197173235014984
"7351",547,246,"unif",30,63,0.2,0.1,15,0.198972539650324
"7352",547,246,"unif",30,133,0.2,0.1,27,0.202922062544405
"7353",547,246,"unif",30,69,0.2,0.1,12,0.203279477475458
"7354",547,246,"unif",30,193,0.2,0.1,39,0.2005722864491
"7355",547,246,"unif",30,166,0.2,0.1,25,0.201490578712821
"7356",547,246,"unif",30,60,0.2,0.1,14,0.20203005499021
"7357",547,246,"unif",30,101,0.2,0.1,20,0.203569634407269
"7358",547,246,"unif",30,109,0.2,0.1,25,0.193862630277489
"7359",547,246,"unif",30,128,0.2,0.1,26,0.198286954593904
"7360",547,246,"unif",30,168,0.2,0.1,40,0.199719482583834
"7361",547,246,"unif",30,66,0.2,0.1,9,0.204734580391452
"7362",547,246,"unif",30,180,0.2,0.1,34,0.201660926470474
"7363",547,246,"unif",30,193,0.2,0.1,41,0.196102913702483
"7364",547,246,"unif",30,198,0.2,0.1,39,0.198375587342023
"7365",547,246,"unif",30,56,0.2,0.1,6,0.204718689727394
"7366",547,246,"unif",30,174,0.2,0.1,33,0.19465740258992
"7367",547,246,"unif",30,121,0.2,0.1,18,0.196495994001643
"7368",547,246,"unif",30,80,0.2,0.1,14,0.200539752307495
"7369",547,246,"unif",30,56,0.2,0.1,10,0.203740399595974
"7370",547,246,"unif",30,76,0.2,0.1,13,0.193663511958514
"7371",547,246,"unif",30,177,0.2,0.1,27,0.193252942531304
"7372",547,246,"unif",30,119,0.2,0.1,25,0.198935018061294
"7373",547,246,"unif",30,135,0.2,0.1,24,0.193309163626804
"7374",547,246,"unif",30,141,0.2,0.1,30,0.195948127059416
"7375",547,246,"unif",30,73,0.2,0.1,13,0.199169269932541
"7376",547,246,"unif",30,175,0.2,0.1,35,0.20677420145618
"7377",547,246,"unif",30,73,0.2,0.1,8,0.204753134131932
"7378",547,246,"unif",30,86,0.2,0.1,18,0.195601586057586
"7379",547,246,"unif",30,176,0.2,0.1,34,0.205697261518632
"7380",547,246,"unif",30,140,0.2,0.1,25,0.196729113358713
"7381",547,247,"unif",30,155,0.2,0.1,30,0.206892750326535
"7382",547,247,"unif",30,177,0.2,0.1,31,0.204650930996716
"7383",547,247,"unif",30,56,0.2,0.1,11,0.206710155873889
"7384",547,247,"unif",30,55,0.2,0.1,13,0.195572655309179
"7385",547,247,"unif",30,101,0.2,0.1,27,0.204459540452854
"7386",547,247,"unif",30,95,0.2,0.1,23,0.194036489807597
"7387",547,247,"unif",30,70,0.2,0.1,12,0.197275748384436
"7388",547,247,"unif",30,74,0.2,0.1,16,0.19534076294221
"7389",547,247,"unif",30,118,0.2,0.1,30,0.2021092298672
"7390",547,247,"unif",30,166,0.2,0.1,34,0.194354269174989
"7391",547,247,"unif",30,179,0.2,0.1,37,0.205277401566306
"7392",547,247,"unif",30,52,0.2,0.1,13,0.19931691135794
"7393",547,247,"unif",30,100,0.2,0.1,17,0.205342610079351
"7394",547,247,"unif",30,149,0.2,0.1,35,0.205222403089413
"7395",547,247,"unif",30,183,0.2,0.1,33,0.202154126169354
"7396",547,247,"unif",30,68,0.2,0.1,14,0.199238230776123
"7397",547,247,"unif",30,181,0.2,0.1,39,0.205505225051609
"7398",547,247,"unif",30,146,0.2,0.1,28,0.194831472442201
"7399",547,247,"unif",30,96,0.2,0.1,19,0.19609319408039
"7400",547,247,"unif",30,187,0.2,0.1,35,0.193191257382437
"7401",547,247,"unif",30,125,0.2,0.1,28,0.204970199976247
"7402",547,247,"unif",30,93,0.2,0.1,21,0.197746264276363
"7403",547,247,"unif",30,186,0.2,0.1,32,0.195716791211263
"7404",547,247,"unif",30,141,0.2,0.1,35,0.201097436599745
"7405",547,247,"unif",30,174,0.2,0.1,35,0.198549091351781
"7406",547,247,"unif",30,135,0.2,0.1,23,0.198336864553101
"7407",547,247,"unif",30,84,0.2,0.1,26,0.205127284880714
"7408",547,247,"unif",30,65,0.2,0.1,11,0.201623008781999
"7409",547,247,"unif",30,103,0.2,0.1,18,0.20238125725169
"7410",547,247,"unif",30,192,0.2,0.1,34,0.200530052962045
"7411",547,248,"unif",30,185,0.2,0.1,39,0.202681876201693
"7412",547,248,"unif",30,188,0.2,0.1,34,0.20338611289106
"7413",547,248,"unif",30,54,0.2,0.1,14,0.199902402972614
"7414",547,248,"unif",30,153,0.2,0.1,37,0.205898348081736
"7415",547,248,"unif",30,63,0.2,0.1,6,0.201151520892052
"7416",547,248,"unif",30,143,0.2,0.1,23,0.204509415111015
"7417",547,248,"unif",30,97,0.2,0.1,15,0.20083454758006
"7418",547,248,"unif",30,177,0.2,0.1,44,0.202631711001997
"7419",547,248,"unif",30,120,0.2,0.1,22,0.198810752807101
"7420",547,248,"unif",30,191,0.2,0.1,41,0.200787597016938
"7421",547,248,"unif",30,62,0.2,0.1,11,0.202792525176152
"7422",547,248,"unif",30,103,0.2,0.1,23,0.206510810269403
"7423",547,248,"unif",30,106,0.2,0.1,18,0.206156934326995
"7424",547,248,"unif",30,126,0.2,0.1,31,0.195380032406824
"7425",547,248,"unif",30,144,0.2,0.1,28,0.204947580748059
"7426",547,248,"unif",30,146,0.2,0.1,28,0.196195692670639
"7427",547,248,"unif",30,151,0.2,0.1,27,0.20374005326383
"7428",547,248,"unif",30,104,0.2,0.1,27,0.19741433151599
"7429",547,248,"unif",30,74,0.2,0.1,15,0.193942985084059
"7430",547,248,"unif",30,114,0.2,0.1,23,0.20096120544253
"7431",547,248,"unif",30,155,0.2,0.1,39,0.199026761001117
"7432",547,248,"unif",30,81,0.2,0.1,12,0.20589688237571
"7433",547,248,"unif",30,167,0.2,0.1,31,0.193934949368535
"7434",547,248,"unif",30,69,0.2,0.1,11,0.19308422794506
"7435",547,248,"unif",30,177,0.2,0.1,37,0.201196795091452
"7436",547,248,"unif",30,172,0.2,0.1,43,0.206608247158097
"7437",547,248,"unif",30,87,0.2,0.1,13,0.199823333647079
"7438",547,248,"unif",30,125,0.2,0.1,32,0.199708111004193
"7439",547,248,"unif",30,189,0.2,0.1,39,0.205198900141608
"7440",547,248,"unif",30,198,0.2,0.1,58,0.205127945934734
"7441",547,249,"unif",30,67,0.2,0.1,10,0.198771023825707
"7442",547,249,"unif",30,53,0.2,0.1,11,0.203253055952636
"7443",547,249,"unif",30,150,0.2,0.1,33,0.197216592657142
"7444",547,249,"unif",30,54,0.2,0.1,9,0.193392972566612
"7445",547,249,"unif",30,57,0.2,0.1,8,0.200345616109498
"7446",547,249,"unif",30,53,0.2,0.1,12,0.193450336216211
"7447",547,249,"unif",30,114,0.2,0.1,21,0.197537235444504
"7448",547,249,"unif",30,155,0.2,0.1,22,0.206204099067593
"7449",547,249,"unif",30,97,0.2,0.1,22,0.197842782283129
"7450",547,249,"unif",30,108,0.2,0.1,20,0.205784601452571
"7451",547,249,"unif",30,190,0.2,0.1,42,0.196240906117542
"7452",547,249,"unif",30,69,0.2,0.1,11,0.20270433927554
"7453",547,249,"unif",30,197,0.2,0.1,42,0.205448600187997
"7454",547,249,"unif",30,101,0.2,0.1,20,0.204557298102863
"7455",547,249,"unif",30,170,0.2,0.1,30,0.206850173149591
"7456",547,249,"unif",30,68,0.2,0.1,14,0.194788558343926
"7457",547,249,"unif",30,94,0.2,0.1,20,0.203797264446631
"7458",547,249,"unif",30,120,0.2,0.1,23,0.194318507204895
"7459",547,249,"unif",30,62,0.2,0.1,12,0.201380019746006
"7460",547,249,"unif",30,139,0.2,0.1,28,0.199713832317658
"7461",547,249,"unif",30,141,0.2,0.1,25,0.199565971156047
"7462",547,249,"unif",30,184,0.2,0.1,37,0.200883665508131
"7463",547,249,"unif",30,173,0.2,0.1,34,0.20239905570419
"7464",547,249,"unif",30,124,0.2,0.1,25,0.199411653114728
"7465",547,249,"unif",30,161,0.2,0.1,33,0.195427804717565
"7466",547,249,"unif",30,113,0.2,0.1,20,0.20118801567967
"7467",547,249,"unif",30,183,0.2,0.1,38,0.204704849820654
"7468",547,249,"unif",30,71,0.2,0.1,16,0.200399283367574
"7469",547,249,"unif",30,124,0.2,0.1,29,0.199157961321795
"7470",547,249,"unif",30,77,0.2,0.1,10,0.19331325588226
"7471",547,250,"unif",30,121,0.2,0.1,17,0.20357272469657
"7472",547,250,"unif",30,118,0.2,0.1,16,0.193515295850816
"7473",547,250,"unif",30,197,0.2,0.1,44,0.206539219612912
"7474",547,250,"unif",30,169,0.2,0.1,32,0.196291898584878
"7475",547,250,"unif",30,193,0.2,0.1,34,0.196146080673229
"7476",547,250,"unif",30,199,0.2,0.1,41,0.205519380838428
"7477",547,250,"unif",30,129,0.2,0.1,22,0.206656101162573
"7478",547,250,"unif",30,53,0.2,0.1,8,0.204574453751934
"7479",547,250,"unif",30,103,0.2,0.1,23,0.200633320170916
"7480",547,250,"unif",30,86,0.2,0.1,17,0.197902204587775
"7481",547,250,"unif",30,68,0.2,0.1,13,0.205119305920431
"7482",547,250,"unif",30,169,0.2,0.1,32,0.200290380858851
"7483",547,250,"unif",30,135,0.2,0.1,21,0.194359544399102
"7484",547,250,"unif",30,60,0.2,0.1,14,0.205276618200742
"7485",547,250,"unif",30,82,0.2,0.1,19,0.205234934312314
"7486",547,250,"unif",30,98,0.2,0.1,19,0.206408045408291
"7487",547,250,"unif",30,182,0.2,0.1,39,0.197112836089178
"7488",547,250,"unif",30,59,0.2,0.1,7,0.197184222490177
"7489",547,250,"unif",30,122,0.2,0.1,29,0.202131112783892
"7490",547,250,"unif",30,69,0.2,0.1,15,0.195682062720807
"7491",547,250,"unif",30,152,0.2,0.1,26,0.203388677226526
"7492",547,250,"unif",30,200,0.2,0.1,42,0.205123124988059
"7493",547,250,"unif",30,86,0.2,0.1,8,0.205825824646658
"7494",547,250,"unif",30,92,0.2,0.1,17,0.203184611971469
"7495",547,250,"unif",30,200,0.2,0.1,37,0.196301613480593
"7496",547,250,"unif",30,79,0.2,0.1,15,0.199333894950751
"7497",547,250,"unif",30,191,0.2,0.1,42,0.202840611844208
"7498",547,250,"unif",30,90,0.2,0.1,14,0.197211619246894
"7499",547,250,"unif",30,177,0.2,0.1,33,0.19336238827982
"7500",547,250,"unif",30,91,0.2,0.1,14,0.195420010211813
"7501",547,251,"unif",30,178,0.2,0.1,36,0.205514723024355
"7502",547,251,"unif",30,173,0.2,0.1,33,0.205212208138954
"7503",547,251,"unif",30,131,0.2,0.1,25,0.19939921350289
"7504",547,251,"unif",30,97,0.2,0.1,23,0.193351904813876
"7505",547,251,"unif",30,167,0.2,0.1,34,0.193446817591316
"7506",547,251,"unif",30,149,0.2,0.1,26,0.197505467701899
"7507",547,251,"unif",30,74,0.2,0.1,15,0.20683125930111
"7508",547,251,"unif",30,181,0.2,0.1,39,0.195755364530523
"7509",547,251,"unif",30,194,0.2,0.1,42,0.197828907307639
"7510",547,251,"unif",30,191,0.2,0.1,53,0.196159991730495
"7511",547,251,"unif",30,91,0.2,0.1,23,0.197729864631488
"7512",547,251,"unif",30,164,0.2,0.1,31,0.194753381318661
"7513",547,251,"unif",30,116,0.2,0.1,25,0.198456241210514
"7514",547,251,"unif",30,175,0.2,0.1,46,0.198080518588047
"7515",547,251,"unif",30,83,0.2,0.1,20,0.206418433636928
"7516",547,251,"unif",30,145,0.2,0.1,32,0.198404189660448
"7517",547,251,"unif",30,110,0.2,0.1,18,0.195958088017102
"7518",547,251,"unif",30,67,0.2,0.1,19,0.197958206969768
"7519",547,251,"unif",30,112,0.2,0.1,18,0.200698122960774
"7520",547,251,"unif",30,85,0.2,0.1,19,0.204861282591534
"7521",547,251,"unif",30,63,0.2,0.1,9,0.204106948310634
"7522",547,251,"unif",30,129,0.2,0.1,19,0.194020418541085
"7523",547,251,"unif",30,198,0.2,0.1,33,0.197079153841191
"7524",547,251,"unif",30,125,0.2,0.1,29,0.200447458585033
"7525",547,251,"unif",30,61,0.2,0.1,13,0.204422102615873
"7526",547,251,"unif",30,91,0.2,0.1,21,0.202592241322883
"7527",547,251,"unif",30,112,0.2,0.1,20,0.203319801751318
"7528",547,251,"unif",30,139,0.2,0.1,30,0.206303105016729
"7529",547,251,"unif",30,181,0.2,0.1,37,0.195818009950187
"7530",547,251,"unif",30,142,0.2,0.1,29,0.196877114882434
"7531",547,252,"unif",30,134,0.2,0.1,23,0.198007138988292
"7532",547,252,"unif",30,138,0.2,0.1,36,0.198344678448291
"7533",547,252,"unif",30,192,0.2,0.1,38,0.194159382244401
"7534",547,252,"unif",30,117,0.2,0.1,26,0.200196154064248
"7535",547,252,"unif",30,126,0.2,0.1,25,0.202469594035038
"7536",547,252,"unif",30,122,0.2,0.1,29,0.203448484342158
"7537",547,252,"unif",30,163,0.2,0.1,35,0.205222395440102
"7538",547,252,"unif",30,117,0.2,0.1,15,0.20488580741435
"7539",547,252,"unif",30,128,0.2,0.1,21,0.194628401829833
"7540",547,252,"unif",30,74,0.2,0.1,13,0.19393045570009
"7541",547,252,"unif",30,92,0.2,0.1,18,0.205933905814264
"7542",547,252,"unif",30,95,0.2,0.1,20,0.203366310364298
"7543",547,252,"unif",30,171,0.2,0.1,31,0.205246198620936
"7544",547,252,"unif",30,136,0.2,0.1,36,0.205031953436589
"7545",547,252,"unif",30,163,0.2,0.1,30,0.197210477302546
"7546",547,252,"unif",30,71,0.2,0.1,16,0.201257677565972
"7547",547,252,"unif",30,150,0.2,0.1,29,0.196421439289018
"7548",547,252,"unif",30,164,0.2,0.1,31,0.193573953166311
"7549",547,252,"unif",30,105,0.2,0.1,22,0.202612637337442
"7550",547,252,"unif",30,77,0.2,0.1,15,0.198942448774728
"7551",547,252,"unif",30,103,0.2,0.1,22,0.199259836678719
"7552",547,252,"unif",30,142,0.2,0.1,29,0.196938588644485
"7553",547,252,"unif",30,93,0.2,0.1,21,0.20318587594023
"7554",547,252,"unif",30,182,0.2,0.1,38,0.198833163861763
"7555",547,252,"unif",30,84,0.2,0.1,18,0.205595083767127
"7556",547,252,"unif",30,167,0.2,0.1,27,0.203740704442464
"7557",547,252,"unif",30,88,0.2,0.1,13,0.205089702506924
"7558",547,252,"unif",30,64,0.2,0.1,13,0.19520378325267
"7559",547,252,"unif",30,128,0.2,0.1,18,0.197526259280353
"7560",547,252,"unif",30,137,0.2,0.1,31,0.204006979445221
"7561",547,253,"unif",30,107,0.2,0.1,25,0.2016110480667
"7562",547,253,"unif",30,128,0.2,0.1,27,0.195958394366999
"7563",547,253,"unif",30,150,0.2,0.1,33,0.205802253097021
"7564",547,253,"unif",30,146,0.2,0.1,29,0.195007596097329
"7565",547,253,"unif",30,181,0.2,0.1,38,0.20493296714144
"7566",547,253,"unif",30,64,0.2,0.1,11,0.202515831692717
"7567",547,253,"unif",30,98,0.2,0.1,22,0.20484365522421
"7568",547,253,"unif",30,163,0.2,0.1,25,0.206110050459023
"7569",547,253,"unif",30,115,0.2,0.1,24,0.196695348071666
"7570",547,253,"unif",30,167,0.2,0.1,29,0.205506076948029
"7571",547,253,"unif",30,86,0.2,0.1,18,0.206305068563517
"7572",547,253,"unif",30,198,0.2,0.1,27,0.200062072231094
"7573",547,253,"unif",30,51,0.2,0.1,7,0.195038592704879
"7574",547,253,"unif",30,197,0.2,0.1,38,0.195585990706608
"7575",547,253,"unif",30,76,0.2,0.1,19,0.195860631251815
"7576",547,253,"unif",30,117,0.2,0.1,33,0.201354732811806
"7577",547,253,"unif",30,118,0.2,0.1,30,0.193756744268511
"7578",547,253,"unif",30,185,0.2,0.1,33,0.205772620705821
"7579",547,253,"unif",30,71,0.2,0.1,19,0.202085626936353
"7580",547,253,"unif",30,72,0.2,0.1,13,0.199211628137882
"7581",547,253,"unif",30,76,0.2,0.1,13,0.19615180189636
"7582",547,253,"unif",30,129,0.2,0.1,28,0.196543265493842
"7583",547,253,"unif",30,194,0.2,0.1,51,0.202166325765112
"7584",547,253,"unif",30,128,0.2,0.1,28,0.196350918295748
"7585",547,253,"unif",30,153,0.2,0.1,27,0.200239227388202
"7586",547,253,"unif",30,160,0.2,0.1,41,0.202441064005987
"7587",547,253,"unif",30,185,0.2,0.1,48,0.19625079014981
"7588",547,253,"unif",30,102,0.2,0.1,26,0.20190135336804
"7589",547,253,"unif",30,179,0.2,0.1,22,0.202556094096589
"7590",547,253,"unif",30,63,0.2,0.1,15,0.204308796588301
"7591",547,254,"unif",30,163,0.2,0.1,33,0.202010587297429
"7592",547,254,"unif",30,94,0.2,0.1,18,0.196361738482998
"7593",547,254,"unif",30,54,0.2,0.1,6,0.203309847523476
"7594",547,254,"unif",30,56,0.2,0.1,11,0.205657431699255
"7595",547,254,"unif",30,144,0.2,0.1,26,0.204466795132128
"7596",547,254,"unif",30,99,0.2,0.1,27,0.195038284119229
"7597",547,254,"unif",30,102,0.2,0.1,27,0.198073916471445
"7598",547,254,"unif",30,107,0.2,0.1,20,0.201095282849344
"7599",547,254,"unif",30,117,0.2,0.1,24,0.206494007401642
"7600",547,254,"unif",30,194,0.2,0.1,41,0.198749986340138
"7601",547,254,"unif",30,59,0.2,0.1,13,0.197852332484762
"7602",547,254,"unif",30,57,0.2,0.1,10,0.204591617805246
"7603",547,254,"unif",30,119,0.2,0.1,23,0.197398280671298
"7604",547,254,"unif",30,110,0.2,0.1,15,0.204715516479688
"7605",547,254,"unif",30,191,0.2,0.1,29,0.200320145985434
"7606",547,254,"unif",30,150,0.2,0.1,29,0.196217847416931
"7607",547,254,"unif",30,150,0.2,0.1,29,0.193878775740057
"7608",547,254,"unif",30,131,0.2,0.1,30,0.202790472034674
"7609",547,254,"unif",30,80,0.2,0.1,22,0.205787453142092
"7610",547,254,"unif",30,125,0.2,0.1,26,0.201450612870567
"7611",547,254,"unif",30,99,0.2,0.1,16,0.204193624593466
"7612",547,254,"unif",30,99,0.2,0.1,17,0.196516939418029
"7613",547,254,"unif",30,58,0.2,0.1,10,0.193713436254927
"7614",547,254,"unif",30,153,0.2,0.1,32,0.19313734606263
"7615",547,254,"unif",30,154,0.2,0.1,31,0.201222676594225
"7616",547,254,"unif",30,81,0.2,0.1,20,0.200108021544276
"7617",547,254,"unif",30,160,0.2,0.1,38,0.195636798548424
"7618",547,254,"unif",30,99,0.2,0.1,21,0.204790573688476
"7619",547,254,"unif",30,103,0.2,0.1,19,0.198998561311957
"7620",547,254,"unif",30,66,0.2,0.1,18,0.19772201914216
"7621",547,255,"unif",30,150,0.2,0.1,32,0.193425842219699
"7622",547,255,"unif",30,93,0.2,0.1,20,0.195661215019446
"7623",547,255,"unif",30,103,0.2,0.1,19,0.200036067226311
"7624",547,255,"unif",30,76,0.2,0.1,18,0.196795235275606
"7625",547,255,"unif",30,106,0.2,0.1,28,0.195662379995608
"7626",547,255,"unif",30,154,0.2,0.1,45,0.20496865268295
"7627",547,255,"unif",30,129,0.2,0.1,31,0.202186691004987
"7628",547,255,"unif",30,92,0.2,0.1,18,0.204097510093491
"7629",547,255,"unif",30,188,0.2,0.1,30,0.19591949970571
"7630",547,255,"unif",30,164,0.2,0.1,27,0.199598644107962
"7631",547,255,"unif",30,182,0.2,0.1,37,0.194699201905191
"7632",547,255,"unif",30,172,0.2,0.1,41,0.19669120657478
"7633",547,255,"unif",30,107,0.2,0.1,25,0.205218251029961
"7634",547,255,"unif",30,64,0.2,0.1,12,0.201661729212571
"7635",547,255,"unif",30,173,0.2,0.1,31,0.203275136922277
"7636",547,255,"unif",30,121,0.2,0.1,20,0.204058549143552
"7637",547,255,"unif",30,157,0.2,0.1,25,0.193688032564692
"7638",547,255,"unif",30,183,0.2,0.1,31,0.203221761851097
"7639",547,255,"unif",30,62,0.2,0.1,10,0.19773380255863
"7640",547,255,"unif",30,95,0.2,0.1,22,0.206318885686859
"7641",547,255,"unif",30,89,0.2,0.1,22,0.195615983728453
"7642",547,255,"unif",30,146,0.2,0.1,34,0.200209365353142
"7643",547,255,"unif",30,181,0.2,0.1,28,0.195429747436031
"7644",547,255,"unif",30,188,0.2,0.1,48,0.19375775552611
"7645",547,255,"unif",30,190,0.2,0.1,38,0.202175019072948
"7646",547,255,"unif",30,179,0.2,0.1,35,0.197927835908724
"7647",547,255,"unif",30,172,0.2,0.1,36,0.204320873485371
"7648",547,255,"unif",30,138,0.2,0.1,24,0.194170185223121
"7649",547,255,"unif",30,70,0.2,0.1,14,0.193485988389176
"7650",547,255,"unif",30,99,0.2,0.1,19,0.193180593914111
"7651",547,256,"unif",30,84,0.2,0.1,19,0.195017062153318
"7652",547,256,"unif",30,124,0.2,0.1,26,0.19693724331106
"7653",547,256,"unif",30,91,0.2,0.1,21,0.197121370113263
"7654",547,256,"unif",30,159,0.2,0.1,24,0.205864188985844
"7655",547,256,"unif",30,122,0.2,0.1,22,0.198670514124016
"7656",547,256,"unif",30,116,0.2,0.1,20,0.196719150668559
"7657",547,256,"unif",30,151,0.2,0.1,32,0.193504437071808
"7658",547,256,"unif",30,53,0.2,0.1,10,0.195424150853757
"7659",547,256,"unif",30,115,0.2,0.1,23,0.204238034607866
"7660",547,256,"unif",30,80,0.2,0.1,15,0.201011086636964
"7661",547,256,"unif",30,154,0.2,0.1,36,0.202158895935656
"7662",547,256,"unif",30,140,0.2,0.1,27,0.204739977517382
"7663",547,256,"unif",30,84,0.2,0.1,16,0.205911128631518
"7664",547,256,"unif",30,136,0.2,0.1,30,0.193304670800396
