"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"3026",655,606,"NA",5,831,0.4,0,327,0.4
"3027",655,606,"NA",5,736,0.4,0,310,0.4
"3028",655,606,"NA",5,699,0.4,0,285,0.4
"3029",655,606,"NA",5,676,0.4,0,263,0.4
"3030",655,606,"NA",5,539,0.4,0,233,0.4
"3031",655,607,"NA",5,874,0.4,0,340,0.4
"3032",655,607,"NA",5,415,0.4,0,166,0.4
"3033",655,607,"NA",5,230,0.4,0,90,0.4
"3034",655,607,"NA",5,728,0.4,0,270,0.4
"3035",655,607,"NA",5,982,0.4,0,380,0.4
"3036",655,608,"NA",5,960,0.4,0,395,0.4
"3037",655,608,"NA",5,500,0.4,0,191,0.4
"3038",655,608,"NA",5,622,0.4,0,236,0.4
"3039",655,608,"NA",5,562,0.4,0,240,0.4
"3040",655,608,"NA",5,960,0.4,0,383,0.4
"3041",655,609,"NA",5,590,0.4,0,236,0.4
"3042",655,609,"NA",5,914,0.4,0,365,0.4
"3043",655,609,"NA",5,633,0.4,0,264,0.4
"3044",655,609,"NA",5,687,0.4,0,283,0.4
"3045",655,609,"NA",5,909,0.4,0,348,0.4
"3046",655,610,"NA",5,432,0.4,0,176,0.4
"3047",655,610,"NA",5,299,0.4,0,117,0.4
"3048",655,610,"NA",5,799,0.4,0,325,0.4
"3049",655,610,"NA",5,916,0.4,0,403,0.4
"3050",655,610,"NA",5,824,0.4,0,325,0.4
"3051",655,611,"NA",5,265,0.4,0,90,0.4
"3052",655,611,"NA",5,439,0.4,0,157,0.4
"3053",655,611,"NA",5,823,0.4,0,315,0.4
"3054",655,611,"NA",5,717,0.4,0,283,0.4
"3055",655,611,"NA",5,480,0.4,0,202,0.4
"3056",655,612,"NA",5,880,0.4,0,349,0.4
"3057",655,612,"NA",5,615,0.4,0,246,0.4
"3058",655,612,"NA",5,662,0.4,0,263,0.4
"3059",655,612,"NA",5,208,0.4,0,76,0.4
"3060",655,612,"NA",5,350,0.4,0,133,0.4
"3061",655,613,"NA",5,645,0.4,0,265,0.4
"3062",655,613,"NA",5,450,0.4,0,184,0.4
"3063",655,613,"NA",5,965,0.4,0,380,0.4
"3064",655,613,"NA",5,227,0.4,0,93,0.4
"3065",655,613,"NA",5,204,0.4,0,87,0.4
"3066",655,614,"NA",5,858,0.4,0,339,0.4
"3067",655,614,"NA",5,311,0.4,0,128,0.4
"3068",655,614,"NA",5,303,0.4,0,131,0.4
"3069",655,614,"NA",5,401,0.4,0,172,0.4
"3070",655,614,"NA",5,737,0.4,0,301,0.4
"3071",655,615,"NA",5,525,0.4,0,231,0.4
"3072",655,615,"NA",5,637,0.4,0,257,0.4
"3073",655,615,"NA",5,505,0.4,0,189,0.4
"3074",655,615,"NA",5,553,0.4,0,215,0.4
"3075",655,615,"NA",5,964,0.4,0,398,0.4
"3076",655,616,"NA",5,722,0.4,0,308,0.4
"3077",655,616,"NA",5,320,0.4,0,105,0.4
"3078",655,616,"NA",5,836,0.4,0,299,0.4
"3079",655,616,"NA",5,801,0.4,0,319,0.4
"3080",655,616,"NA",5,402,0.4,0,166,0.4
"3081",655,617,"NA",5,392,0.4,0,167,0.4
"3082",655,617,"NA",5,681,0.4,0,265,0.4
"3083",655,617,"NA",5,599,0.4,0,232,0.4
"3084",655,617,"NA",5,485,0.4,0,202,0.4
"3085",655,617,"NA",5,711,0.4,0,284,0.4
"3086",655,618,"NA",5,269,0.4,0,113,0.4
"3087",655,618,"NA",5,932,0.4,0,360,0.4
"3088",655,618,"NA",5,881,0.4,0,350,0.4
"3089",655,618,"NA",5,334,0.4,0,130,0.4
"3090",655,618,"NA",5,658,0.4,0,251,0.4
"3091",655,619,"NA",5,725,0.4,0,294,0.4
"3092",655,619,"NA",5,724,0.4,0,292,0.4
"3093",655,619,"NA",5,973,0.4,0,417,0.4
"3094",655,619,"NA",5,561,0.4,0,217,0.4
"3095",655,619,"NA",5,548,0.4,0,218,0.4
"3096",655,620,"NA",5,256,0.4,0,111,0.4
"3097",655,620,"NA",5,662,0.4,0,260,0.4
"3098",655,620,"NA",5,824,0.4,0,303,0.4
"3099",655,620,"NA",5,822,0.4,0,332,0.4
"3100",655,620,"NA",5,318,0.4,0,127,0.4
"3101",655,621,"NA",5,570,0.4,0,248,0.4
"3102",655,621,"NA",5,338,0.4,0,142,0.4
"3103",655,621,"NA",5,664,0.4,0,240,0.4
"3104",655,621,"NA",5,224,0.4,0,91,0.4
"3105",655,621,"NA",5,760,0.4,0,285,0.4
"3106",655,622,"NA",5,787,0.4,0,336,0.4
"3107",655,622,"NA",5,738,0.4,0,278,0.4
"3108",655,622,"NA",5,749,0.4,0,296,0.4
"3109",655,622,"NA",5,945,0.4,0,361,0.4
"3110",655,622,"NA",5,300,0.4,0,123,0.4
"3111",655,623,"NA",5,822,0.4,0,324,0.4
"3112",655,623,"NA",5,216,0.4,0,87,0.4
"3113",655,623,"NA",5,296,0.4,0,137,0.4
"3114",655,623,"NA",5,618,0.4,0,258,0.4
"3115",655,623,"NA",5,684,0.4,0,267,0.4
"3116",655,624,"NA",5,919,0.4,0,360,0.4
"3117",655,624,"NA",5,362,0.4,0,150,0.4
"3118",655,624,"NA",5,706,0.4,0,285,0.4
"3119",655,624,"NA",5,777,0.4,0,304,0.4
"3120",655,624,"NA",5,569,0.4,0,242,0.4
"3121",655,625,"NA",5,923,0.4,0,353,0.4
"3122",655,625,"NA",5,550,0.4,0,205,0.4
"3123",655,625,"NA",5,680,0.4,0,232,0.4
"3124",655,625,"NA",5,855,0.4,0,330,0.4
"3125",655,625,"NA",5,944,0.4,0,380,0.4
"3126",655,626,"NA",5,319,0.4,0,128,0.4
"3127",655,626,"NA",5,321,0.4,0,129,0.4
"3128",655,626,"NA",5,842,0.4,0,362,0.4
"3129",655,626,"NA",5,978,0.4,0,384,0.4
"3130",655,626,"NA",5,208,0.4,0,76,0.4
"3131",655,627,"NA",5,325,0.4,0,123,0.4
"3132",655,627,"NA",5,568,0.4,0,240,0.4
"3133",655,627,"NA",5,483,0.4,0,193,0.4
"3134",655,627,"NA",5,394,0.4,0,144,0.4
"3135",655,627,"NA",5,319,0.4,0,131,0.4
"3136",655,628,"NA",5,250,0.4,0,106,0.4
"3137",655,628,"NA",5,978,0.4,0,388,0.4
"3138",655,628,"NA",5,574,0.4,0,239,0.4
"3139",655,628,"NA",5,456,0.4,0,162,0.4
"3140",655,628,"NA",5,906,0.4,0,355,0.4
"3141",655,629,"NA",5,462,0.4,0,171,0.4
"3142",655,629,"NA",5,237,0.4,0,86,0.4
"3143",655,629,"NA",5,612,0.4,0,242,0.4
"3144",655,629,"NA",5,571,0.4,0,230,0.4
"3145",655,629,"NA",5,367,0.4,0,151,0.4
"3146",655,630,"NA",5,353,0.4,0,140,0.4
"3147",655,630,"NA",5,275,0.4,0,103,0.4
"3148",655,630,"NA",5,610,0.4,0,237,0.4
"3149",655,630,"NA",5,688,0.4,0,260,0.4
"3150",655,630,"NA",5,475,0.4,0,181,0.4
"3151",655,631,"NA",5,972,0.4,0,382,0.4
"3152",655,631,"NA",5,421,0.4,0,174,0.4
"3153",655,631,"NA",5,829,0.4,0,340,0.4
"3154",655,631,"NA",5,566,0.4,0,211,0.4
"3155",655,631,"NA",5,928,0.4,0,383,0.4
"3156",655,632,"NA",5,399,0.4,0,154,0.4
"3157",655,632,"NA",5,762,0.4,0,300,0.4
"3158",655,632,"NA",5,312,0.4,0,123,0.4
"3159",655,632,"NA",5,756,0.4,0,289,0.4
"3160",655,632,"NA",5,476,0.4,0,189,0.4
"3161",655,633,"NA",5,854,0.4,0,340,0.4
"3162",655,633,"NA",5,311,0.4,0,115,0.4
"3163",655,633,"NA",5,847,0.4,0,349,0.4
"3164",655,633,"NA",5,735,0.4,0,294,0.4
"3165",655,633,"NA",5,736,0.4,0,294,0.4
"3166",655,634,"NA",5,752,0.4,0,299,0.4
"3167",655,634,"NA",5,894,0.4,0,382,0.4
"3168",655,634,"NA",5,712,0.4,0,305,0.4
"3169",655,634,"NA",5,374,0.4,0,146,0.4
"3170",655,634,"NA",5,624,0.4,0,260,0.4
"3171",655,635,"NA",5,638,0.4,0,262,0.4
"3172",655,635,"NA",5,234,0.4,0,91,0.4
"3173",655,635,"NA",5,571,0.4,0,251,0.4
"3174",655,635,"NA",5,720,0.4,0,293,0.4
"3175",655,635,"NA",5,995,0.4,0,399,0.4
"3176",655,636,"NA",5,846,0.4,0,345,0.4
"3177",655,636,"NA",5,891,0.4,0,339,0.4
"3178",655,636,"NA",5,614,0.4,0,225,0.4
"3179",655,636,"NA",5,750,0.4,0,278,0.4
"3180",655,636,"NA",5,776,0.4,0,308,0.4
"3181",655,637,"NA",5,387,0.4,0,153,0.4
"3182",655,637,"NA",5,542,0.4,0,216,0.4
"3183",655,637,"NA",5,710,0.4,0,263,0.4
"3184",655,637,"NA",5,527,0.4,0,211,0.4
"3185",655,637,"NA",5,230,0.4,0,86,0.4
"3186",655,638,"NA",5,301,0.4,0,118,0.4
"3187",655,638,"NA",5,796,0.4,0,302,0.4
"3188",655,638,"NA",5,498,0.4,0,204,0.4
"3189",655,638,"NA",5,935,0.4,0,382,0.4
"3190",655,638,"NA",5,276,0.4,0,115,0.4
"3191",655,639,"NA",5,726,0.4,0,278,0.4
"3192",655,639,"NA",5,787,0.4,0,308,0.4
"3193",655,639,"NA",5,721,0.4,0,289,0.4
"3194",655,639,"NA",5,281,0.4,0,105,0.4
"3195",655,639,"NA",5,799,0.4,0,337,0.4
"3196",655,640,"NA",5,967,0.4,0,378,0.4
"3197",655,640,"NA",5,320,0.4,0,136,0.4
"3198",655,640,"NA",5,977,0.4,0,367,0.4
"3199",655,640,"NA",5,491,0.4,0,185,0.4
"3200",655,640,"NA",5,599,0.4,0,221,0.4
"3201",655,641,"NA",5,996,0.4,0,409,0.4
"3202",655,641,"NA",5,785,0.4,0,301,0.4
"3203",655,641,"NA",5,453,0.4,0,197,0.4
"3204",655,641,"NA",5,979,0.4,0,357,0.4
"3205",655,641,"NA",5,357,0.4,0,155,0.4
"3206",655,642,"NA",5,703,0.4,0,296,0.4
"3207",655,642,"NA",5,499,0.4,0,202,0.4
"3208",655,642,"NA",5,481,0.4,0,201,0.4
"3209",655,642,"NA",5,975,0.4,0,380,0.4
"3210",655,642,"NA",5,952,0.4,0,382,0.4
"3211",655,643,"NA",5,984,0.4,0,387,0.4
"3212",655,643,"NA",5,592,0.4,0,257,0.4
"3213",655,643,"NA",5,945,0.4,0,365,0.4
"3214",655,643,"NA",5,843,0.4,0,354,0.4
"3215",655,643,"NA",5,484,0.4,0,203,0.4
"3216",655,644,"NA",5,731,0.4,0,304,0.4
"3217",655,644,"NA",5,250,0.4,0,105,0.4
"3218",655,644,"NA",5,281,0.4,0,97,0.4
"3219",655,644,"NA",5,622,0.4,0,238,0.4
"3220",655,644,"NA",5,755,0.4,0,287,0.4
"3221",655,645,"NA",5,302,0.4,0,122,0.4
"3222",655,645,"NA",5,806,0.4,0,331,0.4
"3223",655,645,"NA",5,643,0.4,0,239,0.4
"3224",655,645,"NA",5,743,0.4,0,323,0.4
"3225",655,645,"NA",5,393,0.4,0,159,0.4
"3226",655,646,"NA",5,319,0.4,0,144,0.4
"3227",655,646,"NA",5,240,0.4,0,89,0.4
"3228",655,646,"NA",5,490,0.4,0,203,0.4
"3229",655,646,"NA",5,578,0.4,0,244,0.4
"3230",655,646,"NA",5,384,0.4,0,150,0.4
"3231",655,647,"NA",5,580,0.4,0,244,0.4
"3232",655,647,"NA",5,230,0.4,0,89,0.4
"3233",655,647,"NA",5,978,0.4,0,382,0.4
"3234",655,647,"NA",5,748,0.4,0,297,0.4
"3235",655,647,"NA",5,813,0.4,0,309,0.4
"3236",655,648,"NA",5,769,0.4,0,287,0.4
"3237",655,648,"NA",5,513,0.4,0,205,0.4
"3238",655,648,"NA",5,741,0.4,0,276,0.4
"3239",655,648,"NA",5,530,0.4,0,192,0.4
"3240",655,648,"NA",5,631,0.4,0,280,0.4
"3241",655,649,"NA",5,772,0.4,0,309,0.4
"3242",655,649,"NA",5,220,0.4,0,88,0.4
"3243",655,649,"NA",5,995,0.4,0,380,0.4
"3244",655,649,"NA",5,777,0.4,0,309,0.4
"3245",655,649,"NA",5,838,0.4,0,328,0.4
"3246",655,650,"NA",5,663,0.4,0,250,0.4
"3247",655,650,"NA",5,654,0.4,0,262,0.4
"3248",655,650,"NA",5,794,0.4,0,289,0.4
"3249",655,650,"NA",5,296,0.4,0,125,0.4
"3250",655,650,"NA",5,625,0.4,0,247,0.4
"3251",655,651,"NA",5,993,0.4,0,409,0.4
"3252",655,651,"NA",5,244,0.4,0,93,0.4
"3253",655,651,"NA",5,390,0.4,0,153,0.4
"3254",655,651,"NA",5,406,0.4,0,138,0.4
"3255",655,651,"NA",5,271,0.4,0,99,0.4
"3256",655,652,"NA",5,485,0.4,0,189,0.4
"3257",655,652,"NA",5,516,0.4,0,206,0.4
"3258",655,652,"NA",5,661,0.4,0,273,0.4
"3259",655,652,"NA",5,402,0.4,0,168,0.4
"3260",655,652,"NA",5,690,0.4,0,270,0.4
"3261",655,653,"NA",5,868,0.4,0,323,0.4
"3262",655,653,"NA",5,617,0.4,0,236,0.4
"3263",655,653,"NA",5,778,0.4,0,321,0.4
"3264",655,653,"NA",5,293,0.4,0,115,0.4
"3265",655,653,"NA",5,838,0.4,0,319,0.4
"3266",655,654,"NA",5,971,0.4,0,382,0.4
"3267",655,654,"NA",5,579,0.4,0,225,0.4
"3268",655,654,"NA",5,300,0.4,0,126,0.4
"3269",655,654,"NA",5,824,0.4,0,358,0.4
"3270",655,654,"NA",5,364,0.4,0,131,0.4
"3271",655,655,"NA",5,810,0.4,0,311,0.4
"3272",655,655,"NA",5,947,0.4,0,378,0.4
"3273",655,655,"NA",5,657,0.4,0,245,0.4
"3274",655,655,"NA",5,380,0.4,0,157,0.4
"3275",655,655,"NA",5,405,0.4,0,159,0.4
"3276",655,656,"NA",5,335,0.4,0,133,0.4
"3277",655,656,"NA",5,975,0.4,0,387,0.4
"3278",655,656,"NA",5,540,0.4,0,200,0.4
"3279",655,656,"NA",5,647,0.4,0,263,0.4
"3280",655,656,"NA",5,824,0.4,0,320,0.4
"3281",655,657,"NA",5,697,0.4,0,285,0.4
"3282",655,657,"NA",5,812,0.4,0,298,0.4
"3283",655,657,"NA",5,669,0.4,0,247,0.4
"3284",655,657,"NA",5,258,0.4,0,101,0.4
"3285",655,657,"NA",5,463,0.4,0,192,0.4
"3286",655,658,"NA",5,946,0.4,0,382,0.4
"3287",655,658,"NA",5,207,0.4,0,82,0.4
"3288",655,658,"NA",5,395,0.4,0,157,0.4
"3289",655,658,"NA",5,484,0.4,0,195,0.4
"3290",655,658,"NA",5,798,0.4,0,315,0.4
"3291",655,659,"NA",5,210,0.4,0,82,0.4
"3292",655,659,"NA",5,730,0.4,0,304,0.4
"3293",655,659,"NA",5,900,0.4,0,375,0.4
"3294",655,659,"NA",5,512,0.4,0,202,0.4
"3295",655,659,"NA",5,782,0.4,0,300,0.4
"3296",655,660,"NA",5,467,0.4,0,190,0.4
"3297",655,660,"NA",5,387,0.4,0,154,0.4
"3298",655,660,"NA",5,907,0.4,0,385,0.4
"3299",655,660,"NA",5,545,0.4,0,208,0.4
"3300",655,660,"NA",5,654,0.4,0,273,0.4
"3301",655,661,"NA",5,897,0.4,0,356,0.4
"3302",655,661,"NA",5,718,0.4,0,299,0.4
"3303",655,661,"NA",5,377,0.4,0,156,0.4
"3304",655,661,"NA",5,826,0.4,0,305,0.4
"3305",655,661,"NA",5,502,0.4,0,211,0.4
"3306",655,662,"NA",5,769,0.4,0,303,0.4
"3307",655,662,"NA",5,721,0.4,0,270,0.4
"3308",655,662,"NA",5,577,0.4,0,235,0.4
"3309",655,662,"NA",5,807,0.4,0,319,0.4
"3310",655,662,"NA",5,349,0.4,0,136,0.4
"3311",655,663,"NA",5,289,0.4,0,106,0.4
"3312",655,663,"NA",5,437,0.4,0,166,0.4
"3313",655,663,"NA",5,345,0.4,0,146,0.4
"3314",655,663,"NA",5,757,0.4,0,322,0.4
"3315",655,663,"NA",5,342,0.4,0,137,0.4
"3316",655,664,"NA",5,628,0.4,0,262,0.4
"3317",655,664,"NA",5,987,0.4,0,381,0.4
"3318",655,664,"NA",5,285,0.4,0,119,0.4
"3319",655,664,"NA",5,340,0.4,0,137,0.4
"3320",655,664,"NA",5,987,0.4,0,426,0.4
"3321",655,665,"NA",5,541,0.4,0,220,0.4
"3322",655,665,"NA",5,752,0.4,0,274,0.4
"3323",655,665,"NA",5,276,0.4,0,113,0.4
"3324",655,665,"NA",5,596,0.4,0,242,0.4
"3325",655,665,"NA",5,267,0.4,0,104,0.4
"3326",655,666,"NA",5,415,0.4,0,152,0.4
"3327",655,666,"NA",5,575,0.4,0,228,0.4
"3328",655,666,"NA",5,302,0.4,0,123,0.4
"3329",655,666,"NA",5,298,0.4,0,128,0.4
"3330",655,666,"NA",5,446,0.4,0,161,0.4
"3331",655,667,"NA",5,953,0.4,0,376,0.4
"3332",655,667,"NA",5,386,0.4,0,152,0.4
"3333",655,667,"NA",5,655,0.4,0,259,0.4
"3334",655,667,"NA",5,368,0.4,0,137,0.4
"3335",655,667,"NA",5,711,0.4,0,273,0.4
"3336",655,668,"NA",5,806,0.4,0,327,0.4
"3337",655,668,"NA",5,828,0.4,0,318,0.4
"3338",655,668,"NA",5,347,0.4,0,132,0.4
"3339",655,668,"NA",5,264,0.4,0,107,0.4
"3340",655,668,"NA",5,851,0.4,0,331,0.4
"3341",655,669,"NA",5,751,0.4,0,310,0.4
"3342",655,669,"NA",5,446,0.4,0,202,0.4
"3343",655,669,"NA",5,720,0.4,0,287,0.4
"3344",655,669,"NA",5,268,0.4,0,112,0.4
"3345",655,669,"NA",5,393,0.4,0,155,0.4
"3346",655,670,"NA",5,452,0.4,0,186,0.4
"3347",655,670,"NA",5,481,0.4,0,191,0.4
"3348",655,670,"NA",5,478,0.4,0,198,0.4
"3349",655,670,"NA",5,365,0.4,0,148,0.4
"3350",655,670,"NA",5,847,0.4,0,316,0.4
"3351",655,671,"NA",5,793,0.4,0,333,0.4
"3352",655,671,"NA",5,523,0.4,0,205,0.4
"3353",655,671,"NA",5,820,0.4,0,316,0.4
"3354",655,671,"NA",5,358,0.4,0,144,0.4
"3355",655,671,"NA",5,271,0.4,0,93,0.4
"3356",655,672,"NA",5,726,0.4,0,284,0.4
"3357",655,672,"NA",5,931,0.4,0,363,0.4
"3358",655,672,"NA",5,299,0.4,0,122,0.4
"3359",655,672,"NA",5,976,0.4,0,387,0.4
"3360",655,672,"NA",5,787,0.4,0,339,0.4
"3361",655,673,"NA",5,669,0.4,0,254,0.4
"3362",655,673,"NA",5,962,0.4,0,390,0.4
"3363",655,673,"NA",5,381,0.4,0,144,0.4
"3364",655,673,"NA",5,262,0.4,0,109,0.4
"3365",655,673,"NA",5,213,0.4,0,98,0.4
"3366",655,674,"NA",5,863,0.4,0,371,0.4
"3367",655,674,"NA",5,455,0.4,0,188,0.4
"3368",655,674,"NA",5,830,0.4,0,334,0.4
"3369",655,674,"NA",5,953,0.4,0,371,0.4
"3370",655,674,"NA",5,297,0.4,0,123,0.4
"3371",655,675,"NA",5,965,0.4,0,386,0.4
"3372",655,675,"NA",5,761,0.4,0,319,0.4
"3373",655,675,"NA",5,548,0.4,0,215,0.4
"3374",655,675,"NA",5,471,0.4,0,177,0.4
"3375",655,675,"NA",5,575,0.4,0,231,0.4
"3376",655,676,"NA",5,426,0.4,0,184,0.4
"3377",655,676,"NA",5,825,0.4,0,300,0.4
"3378",655,676,"NA",5,369,0.4,0,134,0.4
"3379",655,676,"NA",5,806,0.4,0,327,0.4
"3380",655,676,"NA",5,792,0.4,0,317,0.4
"3381",655,677,"NA",5,420,0.4,0,143,0.4
"3382",655,677,"NA",5,357,0.4,0,141,0.4
"3383",655,677,"NA",5,877,0.4,0,343,0.4
"3384",655,677,"NA",5,369,0.4,0,154,0.4
"3385",655,677,"NA",5,348,0.4,0,144,0.4
"3386",655,678,"NA",5,409,0.4,0,161,0.4
"3387",655,678,"NA",5,956,0.4,0,396,0.4
"3388",655,678,"NA",5,475,0.4,0,188,0.4
"3389",655,678,"NA",5,426,0.4,0,164,0.4
"3390",655,678,"NA",5,719,0.4,0,268,0.4
"3391",655,679,"NA",5,638,0.4,0,271,0.4
"3392",655,679,"NA",5,827,0.4,0,336,0.4
"3393",655,679,"NA",5,832,0.4,0,338,0.4
"3394",655,679,"NA",5,720,0.4,0,289,0.4
"3395",655,679,"NA",5,278,0.4,0,109,0.4
"3396",655,680,"NA",5,536,0.4,0,201,0.4
"3397",655,680,"NA",5,606,0.4,0,226,0.4
"3398",655,680,"NA",5,946,0.4,0,372,0.4
"3399",655,680,"NA",5,303,0.4,0,128,0.4
"3400",655,680,"NA",5,363,0.4,0,146,0.4
"3401",655,681,"NA",5,304,0.4,0,122,0.4
"3402",655,681,"NA",5,475,0.4,0,185,0.4
"3403",655,681,"NA",5,451,0.4,0,176,0.4
"3404",655,681,"NA",5,534,0.4,0,196,0.4
"3405",655,681,"NA",5,718,0.4,0,292,0.4
"3406",655,682,"NA",5,443,0.4,0,181,0.4
"3407",655,682,"NA",5,600,0.4,0,236,0.4
"3408",655,682,"NA",5,973,0.4,0,414,0.4
"3409",655,682,"NA",5,211,0.4,0,83,0.4
"3410",655,682,"NA",5,923,0.4,0,369,0.4
"3411",655,683,"NA",5,207,0.4,0,88,0.4
"3412",655,683,"NA",5,443,0.4,0,177,0.4
"3413",655,683,"NA",5,514,0.4,0,196,0.4
"3414",655,683,"NA",5,699,0.4,0,266,0.4
"3415",655,683,"NA",5,509,0.4,0,210,0.4
"3416",655,684,"NA",5,743,0.4,0,300,0.4
"3417",655,684,"NA",5,824,0.4,0,321,0.4
"3418",655,684,"NA",5,526,0.4,0,211,0.4
"3419",655,684,"NA",5,690,0.4,0,276,0.4
"3420",655,684,"NA",5,686,0.4,0,279,0.4
"3421",655,685,"NA",5,520,0.4,0,219,0.4
"3422",655,685,"NA",5,319,0.4,0,122,0.4
"3423",655,685,"NA",5,973,0.4,0,389,0.4
"3424",655,685,"NA",5,797,0.4,0,337,0.4
"3425",655,685,"NA",5,621,0.4,0,231,0.4
"3426",655,686,"NA",5,998,0.4,0,380,0.4
"3427",655,686,"NA",5,517,0.4,0,232,0.4
"3428",655,686,"NA",5,209,0.4,0,83,0.4
"3429",655,686,"NA",5,594,0.4,0,245,0.4
"3430",655,686,"NA",5,980,0.4,0,393,0.4
"3431",655,687,"NA",5,361,0.4,0,151,0.4
"3432",655,687,"NA",5,258,0.4,0,107,0.4
"3433",655,687,"NA",5,678,0.4,0,295,0.4
"3434",655,687,"NA",5,734,0.4,0,306,0.4
"3435",655,687,"NA",5,844,0.4,0,331,0.4
"3436",655,688,"NA",5,556,0.4,0,212,0.4
"3437",655,688,"NA",5,984,0.4,0,358,0.4
"3438",655,688,"NA",5,330,0.4,0,125,0.4
"3439",655,688,"NA",5,557,0.4,0,216,0.4
"3440",655,688,"NA",5,285,0.4,0,101,0.4
"3441",655,689,"NA",5,310,0.4,0,120,0.4
"3442",655,689,"NA",5,993,0.4,0,403,0.4
"3443",655,689,"NA",5,539,0.4,0,212,0.4
"3444",655,689,"NA",5,763,0.4,0,311,0.4
"3445",655,689,"NA",5,856,0.4,0,338,0.4
"3446",655,690,"NA",5,932,0.4,0,376,0.4
"3447",655,690,"NA",5,982,0.4,0,397,0.4
"3448",655,690,"NA",5,575,0.4,0,213,0.4
"3449",655,690,"NA",5,333,0.4,0,143,0.4
"3450",655,690,"NA",5,759,0.4,0,275,0.4
"3451",655,691,"NA",5,798,0.4,0,321,0.4
"3452",655,691,"NA",5,290,0.4,0,129,0.4
"3453",655,691,"NA",5,250,0.4,0,92,0.4
"3454",655,691,"NA",5,468,0.4,0,185,0.4
"3455",655,691,"NA",5,836,0.4,0,330,0.4
"3456",655,692,"NA",5,429,0.4,0,160,0.4
"3457",655,692,"NA",5,527,0.4,0,203,0.4
"3458",655,692,"NA",5,807,0.4,0,305,0.4
"3459",655,692,"NA",5,727,0.4,0,281,0.4
"3460",655,692,"NA",5,366,0.4,0,154,0.4
"3461",655,693,"NA",5,997,0.4,0,413,0.4
"3462",655,693,"NA",5,989,0.4,0,379,0.4
"3463",655,693,"NA",5,434,0.4,0,176,0.4
"3464",655,693,"NA",5,703,0.4,0,278,0.4
"3465",655,693,"NA",5,569,0.4,0,244,0.4
"3466",655,694,"NA",5,901,0.4,0,373,0.4
"3467",655,694,"NA",5,624,0.4,0,264,0.4
"3468",655,694,"NA",5,256,0.4,0,108,0.4
"3469",655,694,"NA",5,951,0.4,0,361,0.4
"3470",655,694,"NA",5,950,0.4,0,393,0.4
"3471",655,695,"NA",5,904,0.4,0,345,0.4
"3472",655,695,"NA",5,300,0.4,0,123,0.4
"3473",655,695,"NA",5,937,0.4,0,386,0.4
"3474",655,695,"NA",5,839,0.4,0,340,0.4
"3475",655,695,"NA",5,700,0.4,0,278,0.4
"3476",655,696,"NA",5,671,0.4,0,266,0.4
"3477",655,696,"NA",5,831,0.4,0,316,0.4
"3478",655,696,"NA",5,738,0.4,0,302,0.4
"3479",655,696,"NA",5,747,0.4,0,306,0.4
"3480",655,696,"NA",5,461,0.4,0,175,0.4
"3481",655,697,"NA",5,835,0.4,0,344,0.4
"3482",655,697,"NA",5,854,0.4,0,360,0.4
"3483",655,697,"NA",5,295,0.4,0,120,0.4
"3484",655,697,"NA",5,552,0.4,0,217,0.4
"3485",655,697,"NA",5,329,0.4,0,133,0.4
"3486",655,698,"NA",5,270,0.4,0,109,0.4
"3487",655,698,"NA",5,605,0.4,0,278,0.4
"3488",655,698,"NA",5,927,0.4,0,364,0.4
"3489",655,698,"NA",5,757,0.4,0,313,0.4
"3490",655,698,"NA",5,426,0.4,0,166,0.4
"3491",655,699,"NA",5,899,0.4,0,355,0.4
"3492",655,699,"NA",5,903,0.4,0,355,0.4
"3493",655,699,"NA",5,854,0.4,0,339,0.4
"3494",655,699,"NA",5,872,0.4,0,351,0.4
"3495",655,699,"NA",5,400,0.4,0,170,0.4
"3496",655,700,"NA",5,951,0.4,0,399,0.4
"3497",655,700,"NA",5,397,0.4,0,153,0.4
"3498",655,700,"NA",5,645,0.4,0,271,0.4
"3499",655,700,"NA",5,938,0.4,0,371,0.4
"3500",655,700,"NA",5,702,0.4,0,302,0.4
"3501",655,701,"NA",5,430,0.4,0,169,0.4
"3502",655,701,"NA",5,980,0.4,0,365,0.4
"3503",655,701,"NA",5,813,0.4,0,285,0.4
"3504",655,701,"NA",5,668,0.4,0,264,0.4
"3505",655,701,"NA",5,631,0.4,0,274,0.4
"3506",655,702,"NA",5,543,0.4,0,238,0.4
"3507",655,702,"NA",5,767,0.4,0,298,0.4
"3508",655,702,"NA",5,641,0.4,0,246,0.4
"3509",655,702,"NA",5,258,0.4,0,102,0.4
"3510",655,702,"NA",5,846,0.4,0,341,0.4
"3511",655,703,"NA",5,210,0.4,0,96,0.4
"3512",655,703,"NA",5,694,0.4,0,262,0.4
"3513",655,703,"NA",5,241,0.4,0,103,0.4
"3514",655,703,"NA",5,789,0.4,0,313,0.4
"3515",655,703,"NA",5,364,0.4,0,153,0.4
"3516",655,704,"NA",5,753,0.4,0,333,0.4
"3517",655,704,"NA",5,387,0.4,0,166,0.4
"3518",655,704,"NA",5,702,0.4,0,274,0.4
"3519",655,704,"NA",5,799,0.4,0,317,0.4
"3520",655,704,"NA",5,398,0.4,0,151,0.4
"3521",655,705,"NA",5,803,0.4,0,352,0.4
"3522",655,705,"NA",5,593,0.4,0,219,0.4
"3523",655,705,"NA",5,277,0.4,0,108,0.4
