"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2998",680,600,"unif",5,94,0.4,0.5,30,0.315435806732446
"2999",680,600,"unif",5,55,0.4,0.5,27,0.47874298193282
"3000",680,600,"unif",5,554,0.4,0.5,232,0.398659228545083
"3001",680,601,"unif",5,19,0.4,0.5,8,0.506140697603961
"3002",680,601,"unif",5,42,0.4,0.5,15,0.422371457944925
"3003",680,601,"unif",5,88,0.4,0.5,34,0.398988167685894
"3004",680,601,"unif",5,106,0.4,0.5,65,0.524799246869386
"3005",680,601,"unif",5,213,0.4,0.5,85,0.424440513151106
"3006",680,602,"unif",5,28,0.4,0.5,8,0.306082974416287
"3007",680,602,"unif",5,35,0.4,0.5,12,0.26174883659862
"3008",680,602,"unif",5,96,0.4,0.5,48,0.514698738653787
"3009",680,602,"unif",5,159,0.4,0.5,42,0.266627493662424
"3010",680,602,"unif",5,350,0.4,0.5,124,0.325756520700556
"3011",680,603,"unif",5,22,0.4,0.5,7,0.266544379496837
"3012",680,603,"unif",5,26,0.4,0.5,9,0.327430673574652
"3013",680,603,"unif",5,116,0.4,0.5,50,0.403334158362388
"3014",680,603,"unif",5,190,0.4,0.5,52,0.285590546085604
"3015",680,603,"unif",5,811,0.4,0.5,438,0.534016619085957
"3016",680,604,"unif",5,42,0.4,0.5,13,0.370869397200945
"3017",680,604,"unif",5,44,0.4,0.5,18,0.416407394327628
"3018",680,604,"unif",5,51,0.4,0.5,24,0.502178841055999
"3019",680,604,"unif",5,124,0.4,0.5,51,0.364133132335523
"3020",680,604,"unif",5,793,0.4,0.5,287,0.392022187726101
"3021",680,605,"unif",5,32,0.4,0.5,6,0.265855665491608
"3022",680,605,"unif",5,45,0.4,0.5,15,0.366137521216712
"3023",680,605,"unif",5,163,0.4,0.5,36,0.261475907318124
"3024",680,605,"unif",5,56,0.4,0.5,40,0.525280818247945
"3025",680,605,"unif",5,560,0.4,0.5,303,0.516589062535109
"3026",680,606,"unif",5,15,0.4,0.5,7,0.468792877879464
"3027",680,606,"unif",5,17,0.4,0.5,4,0.357244207487067
"3028",680,606,"unif",5,156,0.4,0.5,62,0.439348261806505
"3029",680,606,"unif",5,64,0.4,0.5,22,0.360134650784218
"3030",680,606,"unif",5,793,0.4,0.5,420,0.516079157412493
"3031",680,607,"unif",5,38,0.4,0.5,13,0.438962578523162
"3032",680,607,"unif",5,33,0.4,0.5,10,0.264572897879727
"3033",680,607,"unif",5,143,0.4,0.5,76,0.464238207358414
"3034",680,607,"unif",5,77,0.4,0.5,43,0.488596803262662
"3035",680,607,"unif",5,587,0.4,0.5,296,0.499200834927025
"3036",680,608,"unif",5,12,0.4,0.5,5,0.328783678119694
"3037",680,608,"unif",5,25,0.4,0.5,6,0.323470099310566
"3038",680,608,"unif",5,169,0.4,0.5,55,0.376266183670821
"3039",680,608,"unif",5,174,0.4,0.5,52,0.336902449931467
"3040",680,608,"unif",5,392,0.4,0.5,104,0.289603037844858
"3041",680,609,"unif",5,27,0.4,0.5,13,0.400697812845906
"3042",680,609,"unif",5,22,0.4,0.5,6,0.312674071751822
"3043",680,609,"unif",5,129,0.4,0.5,49,0.352578619959193
"3044",680,609,"unif",5,188,0.4,0.5,85,0.426971559694015
"3045",680,609,"unif",5,776,0.4,0.5,210,0.293326056971065
"3046",680,610,"unif",5,12,0.4,0.5,5,0.434233284786236
"3047",680,610,"unif",5,9,0.4,0.5,0,0.320938140012275
"3048",680,610,"unif",5,77,0.4,0.5,10,0.268839303655524
"3049",680,610,"unif",5,79,0.4,0.5,24,0.340807967418071
"3050",680,610,"unif",5,763,0.4,0.5,303,0.382320171114724
"3051",680,611,"unif",5,20,0.4,0.5,9,0.490530938111851
"3052",680,611,"unif",5,22,0.4,0.5,12,0.478422145835018
"3053",680,611,"unif",5,81,0.4,0.5,24,0.28868143565241
"3054",680,611,"unif",5,55,0.4,0.5,20,0.311170226217595
"3055",680,611,"unif",5,614,0.4,0.5,291,0.482533484885539
"3056",680,612,"unif",5,7,0.4,0.5,3,0.404477424354383
"3057",680,612,"unif",5,30,0.4,0.5,11,0.391719395613675
"3058",680,612,"unif",5,190,0.4,0.5,95,0.525462303324692
"3059",680,612,"unif",5,104,0.4,0.5,28,0.334617974518402
"3060",680,612,"unif",5,620,0.4,0.5,235,0.38060543075879
"3061",680,613,"unif",5,35,0.4,0.5,6,0.295626916039978
"3062",680,613,"unif",5,36,0.4,0.5,11,0.336898580754562
"3063",680,613,"unif",5,130,0.4,0.5,55,0.337420051209249
"3064",680,613,"unif",5,89,0.4,0.5,38,0.341908910880001
"3065",680,613,"unif",5,635,0.4,0.5,338,0.520572244755053
"3066",680,614,"unif",5,13,0.4,0.5,7,0.413161617282998
"3067",680,614,"unif",5,31,0.4,0.5,11,0.345920679648724
"3068",680,614,"unif",5,114,0.4,0.5,32,0.349564792472308
"3069",680,614,"unif",5,83,0.4,0.5,38,0.407615298304524
"3070",680,614,"unif",5,799,0.4,0.5,239,0.29403504361789
"3071",680,615,"unif",5,39,0.4,0.5,19,0.372899883169004
"3072",680,615,"unif",5,39,0.4,0.5,21,0.426585333119259
"3073",680,615,"unif",5,75,0.4,0.5,29,0.421144895765363
"3074",680,615,"unif",5,74,0.4,0.5,27,0.30125576233898
"3075",680,615,"unif",5,978,0.4,0.5,458,0.461692638287626
"3076",680,616,"unif",5,12,0.4,0.5,7,0.407170675516771
"3077",680,616,"unif",5,8,0.4,0.5,3,0.518181622975764
"3078",680,616,"unif",5,62,0.4,0.5,19,0.386034219028568
"3079",680,616,"unif",5,77,0.4,0.5,27,0.419492563526245
"3080",680,616,"unif",5,822,0.4,0.5,248,0.326470371676714
"3081",680,617,"unif",5,33,0.4,0.5,12,0.393714370648406
"3082",680,617,"unif",5,46,0.4,0.5,24,0.406251859789838
"3083",680,617,"unif",5,150,0.4,0.5,67,0.469758356531559
"3084",680,617,"unif",5,59,0.4,0.5,22,0.395268235706674
"3085",680,617,"unif",5,814,0.4,0.5,300,0.360670426063075
"3086",680,618,"unif",5,12,0.4,0.5,3,0.430917558972274
"3087",680,618,"unif",5,46,0.4,0.5,25,0.387943144317416
"3088",680,618,"unif",5,61,0.4,0.5,35,0.470433976052321
"3089",680,618,"unif",5,71,0.4,0.5,22,0.271343729048279
"3090",680,618,"unif",5,893,0.4,0.5,397,0.442786729216475
"3091",680,619,"unif",5,15,0.4,0.5,5,0.494942919724905
"3092",680,619,"unif",5,18,0.4,0.5,7,0.360178522210999
"3093",680,619,"unif",5,86,0.4,0.5,33,0.421982379541922
"3094",680,619,"unif",5,71,0.4,0.5,26,0.362562665336983
"3095",680,619,"unif",5,894,0.4,0.5,397,0.443730861355362
"3096",680,620,"unif",5,40,0.4,0.5,16,0.463307591884007
"3097",680,620,"unif",5,29,0.4,0.5,10,0.487770840232144
"3098",680,620,"unif",5,191,0.4,0.5,86,0.485801357888717
"3099",680,620,"unif",5,81,0.4,0.5,27,0.296929166327094
"3100",680,620,"unif",5,937,0.4,0.5,415,0.448674598084393
"3101",680,621,"unif",5,46,0.4,0.5,16,0.30188469622216
"3102",680,621,"unif",5,40,0.4,0.5,23,0.530868268773955
"3103",680,621,"unif",5,150,0.4,0.5,61,0.370118015757264
"3104",680,621,"unif",5,61,0.4,0.5,19,0.275274684703475
"3105",680,621,"unif",5,824,0.4,0.5,305,0.369663327625025
"3106",680,622,"unif",5,19,0.4,0.5,13,0.426267438021763
"3107",680,622,"unif",5,27,0.4,0.5,11,0.422804214009375
"3108",680,622,"unif",5,199,0.4,0.5,77,0.418681746711823
"3109",680,622,"unif",5,191,0.4,0.5,104,0.525963274078105
"3110",680,622,"unif",5,547,0.4,0.5,189,0.348543792018834
"3111",680,623,"unif",5,42,0.4,0.5,12,0.45391724645726
"3112",680,623,"unif",5,40,0.4,0.5,14,0.337489906935086
"3113",680,623,"unif",5,185,0.4,0.5,93,0.441336622881269
"3114",680,623,"unif",5,106,0.4,0.5,39,0.460550235174023
"3115",680,623,"unif",5,854,0.4,0.5,432,0.470841156899371
"3116",680,624,"unif",5,48,0.4,0.5,19,0.365167756498661
"3117",680,624,"unif",5,46,0.4,0.5,7,0.281264278306903
"3118",680,624,"unif",5,144,0.4,0.5,43,0.30295870888364
"3119",680,624,"unif",5,102,0.4,0.5,24,0.302464606056347
"3120",680,624,"unif",5,418,0.4,0.5,201,0.502809170268964
"3121",680,625,"unif",5,29,0.4,0.5,10,0.300026197345196
"3122",680,625,"unif",5,29,0.4,0.5,7,0.349279681720822
"3123",680,625,"unif",5,56,0.4,0.5,25,0.48902896912681
"3124",680,625,"unif",5,190,0.4,0.5,54,0.330624343423787
"3125",680,625,"unif",5,938,0.4,0.5,377,0.385718489676469
"3126",680,626,"unif",5,20,0.4,0.5,4,0.358269325405492
"3127",680,626,"unif",5,41,0.4,0.5,17,0.479588419444037
"3128",680,626,"unif",5,194,0.4,0.5,80,0.366533463480827
"3129",680,626,"unif",5,81,0.4,0.5,32,0.36829991020966
"3130",680,626,"unif",5,472,0.4,0.5,131,0.272568586763952
"3131",680,627,"unif",5,33,0.4,0.5,15,0.396683585070565
"3132",680,627,"unif",5,47,0.4,0.5,22,0.44015110875529
"3133",680,627,"unif",5,159,0.4,0.5,42,0.286461269811579
"3134",680,627,"unif",5,153,0.4,0.5,87,0.529814757233274
"3135",680,627,"unif",5,951,0.4,0.5,303,0.327389569643354
"3136",680,628,"unif",5,37,0.4,0.5,16,0.455907617645726
"3137",680,628,"unif",5,48,0.4,0.5,21,0.461657299504118
"3138",680,628,"unif",5,200,0.4,0.5,104,0.517763858399049
"3139",680,628,"unif",5,58,0.4,0.5,25,0.388186358461237
"3140",680,628,"unif",5,432,0.4,0.5,143,0.316777126576165
"3141",680,629,"unif",5,19,0.4,0.5,4,0.340239792936485
"3142",680,629,"unif",5,49,0.4,0.5,15,0.332579566303359
"3143",680,629,"unif",5,84,0.4,0.5,42,0.459037572058888
"3144",680,629,"unif",5,101,0.4,0.5,52,0.509294788867283
"3145",680,629,"unif",5,340,0.4,0.5,151,0.462686137097524
"3146",680,630,"unif",5,38,0.4,0.5,15,0.401558508264126
"3147",680,630,"unif",5,25,0.4,0.5,12,0.498980507546924
"3148",680,630,"unif",5,128,0.4,0.5,55,0.340660779966847
"3149",680,630,"unif",5,154,0.4,0.5,52,0.3903943714797
"3150",680,630,"unif",5,922,0.4,0.5,464,0.519905138907532
"3151",680,631,"unif",5,18,0.4,0.5,9,0.531026569180041
"3152",680,631,"unif",5,25,0.4,0.5,14,0.523584614259426
"3153",680,631,"unif",5,197,0.4,0.5,99,0.500427182500027
"3154",680,631,"unif",5,73,0.4,0.5,28,0.325830292189569
"3155",680,631,"unif",5,705,0.4,0.5,192,0.290500115398384
"3156",680,632,"unif",5,50,0.4,0.5,19,0.357192815087565
"3157",680,632,"unif",5,28,0.4,0.5,9,0.39962466228853
"3158",680,632,"unif",5,192,0.4,0.5,76,0.4009177879254
"3159",680,632,"unif",5,180,0.4,0.5,48,0.313974551954222
"3160",680,632,"unif",5,596,0.4,0.5,221,0.375133078325142
"3161",680,633,"unif",5,10,0.4,0.5,3,0.528369883917085
"3162",680,633,"unif",5,26,0.4,0.5,12,0.436276831363704
"3163",680,633,"unif",5,99,0.4,0.5,48,0.508905387328485
"3164",680,633,"unif",5,143,0.4,0.5,63,0.452549120473307
"3165",680,633,"unif",5,531,0.4,0.5,215,0.406279761159102
"3166",680,634,"unif",5,20,0.4,0.5,9,0.419986644931597
"3167",680,634,"unif",5,50,0.4,0.5,15,0.330273328326844
"3168",680,634,"unif",5,68,0.4,0.5,32,0.398021726982142
"3169",680,634,"unif",5,155,0.4,0.5,78,0.449404749996734
"3170",680,634,"unif",5,961,0.4,0.5,318,0.323949355506326
"3171",680,635,"unif",5,8,0.4,0.5,3,0.523653608332827
"3172",680,635,"unif",5,34,0.4,0.5,7,0.263376884937564
"3173",680,635,"unif",5,87,0.4,0.5,37,0.414350712744671
"3174",680,635,"unif",5,191,0.4,0.5,91,0.449829312749209
"3175",680,635,"unif",5,610,0.4,0.5,253,0.434515211282234
"3176",680,636,"unif",5,6,0.4,0.5,1,0.263241668802919
"3177",680,636,"unif",5,18,0.4,0.5,5,0.345368128021437
"3178",680,636,"unif",5,65,0.4,0.5,20,0.275059034791433
"3179",680,636,"unif",5,99,0.4,0.5,17,0.286402956318247
"3180",680,636,"unif",5,400,0.4,0.5,99,0.280502497478399
"3181",680,637,"unif",5,30,0.4,0.5,13,0.5129085508
"3182",680,637,"unif",5,36,0.4,0.5,21,0.535701405631232
"3183",680,637,"unif",5,168,0.4,0.5,53,0.304332998644166
"3184",680,637,"unif",5,135,0.4,0.5,47,0.375095340348691
"3185",680,637,"unif",5,858,0.4,0.5,252,0.314106841348348
"3186",680,638,"unif",5,6,0.4,0.5,2,0.432371371884104
"3187",680,638,"unif",5,31,0.4,0.5,18,0.534533547250198
"3188",680,638,"unif",5,145,0.4,0.5,58,0.437214604541157
"3189",680,638,"unif",5,122,0.4,0.5,38,0.31536627046454
"3190",680,638,"unif",5,509,0.4,0.5,220,0.452152962505725
"3191",680,639,"unif",5,29,0.4,0.5,11,0.384431362247791
"3192",680,639,"unif",5,35,0.4,0.5,14,0.383933472834211
"3193",680,639,"unif",5,84,0.4,0.5,25,0.354225424240453
"3194",680,639,"unif",5,138,0.4,0.5,60,0.343847758104691
"3195",680,639,"unif",5,971,0.4,0.5,446,0.432595707361112
"3196",680,640,"unif",5,35,0.4,0.5,15,0.42772512178812
"3197",680,640,"unif",5,45,0.4,0.5,4,0.269718601061986
"3198",680,640,"unif",5,103,0.4,0.5,51,0.424128453016283
"3199",680,640,"unif",5,91,0.4,0.5,31,0.359729358423278
"3200",680,640,"unif",5,652,0.4,0.5,231,0.371266723116015
"3201",680,641,"unif",5,39,0.4,0.5,20,0.526655360232477
"3202",680,641,"unif",5,22,0.4,0.5,9,0.369049103389095
"3203",680,641,"unif",5,62,0.4,0.5,27,0.336675900251597
"3204",680,641,"unif",5,126,0.4,0.5,46,0.352044754717436
"3205",680,641,"unif",5,500,0.4,0.5,170,0.372160775336471
"3206",680,642,"unif",5,27,0.4,0.5,19,0.517284606913535
"3207",680,642,"unif",5,44,0.4,0.5,21,0.445993006200904
"3208",680,642,"unif",5,71,0.4,0.5,23,0.409876368439643
"3209",680,642,"unif",5,80,0.4,0.5,27,0.405106395467865
"3210",680,642,"unif",5,290,0.4,0.5,99,0.312634394508935
"3211",680,643,"unif",5,11,0.4,0.5,4,0.503947866225227
"3212",680,643,"unif",5,40,0.4,0.5,16,0.27356938568119
"3213",680,643,"unif",5,172,0.4,0.5,86,0.468219792933941
"3214",680,643,"unif",5,147,0.4,0.5,60,0.451943511406744
"3215",680,643,"unif",5,570,0.4,0.5,272,0.473987517680802
"3216",680,644,"unif",5,15,0.4,0.5,5,0.355988077866084
"3217",680,644,"unif",5,9,0.4,0.5,1,0.269119436128432
"3218",680,644,"unif",5,77,0.4,0.5,26,0.346011214839478
"3219",680,644,"unif",5,158,0.4,0.5,43,0.297276112674646
"3220",680,644,"unif",5,421,0.4,0.5,117,0.297070975064288
"3221",680,645,"unif",5,40,0.4,0.5,16,0.373053740651483
"3222",680,645,"unif",5,38,0.4,0.5,15,0.450056728469143
"3223",680,645,"unif",5,120,0.4,0.5,45,0.319875227142777
"3224",680,645,"unif",5,105,0.4,0.5,56,0.528843729782095
"3225",680,645,"unif",5,548,0.4,0.5,302,0.533685234746647
"3226",680,646,"unif",5,10,0.4,0.5,3,0.452904196705819
"3227",680,646,"unif",5,11,0.4,0.5,6,0.455499986486233
"3228",680,646,"unif",5,179,0.4,0.5,74,0.3979747220802
"3229",680,646,"unif",5,101,0.4,0.5,39,0.535271750650935
"3230",680,646,"unif",5,293,0.4,0.5,83,0.303138581830229
"3231",680,647,"unif",5,23,0.4,0.5,11,0.417299868486555
"3232",680,647,"unif",5,15,0.4,0.5,10,0.520644490769533
"3233",680,647,"unif",5,191,0.4,0.5,59,0.346891051536869
"3234",680,647,"unif",5,122,0.4,0.5,53,0.420092985256726
"3235",680,647,"unif",5,649,0.4,0.5,297,0.455139347323897
"3236",680,648,"unif",5,16,0.4,0.5,9,0.452880604566598
"3237",680,648,"unif",5,8,0.4,0.5,3,0.326599852860763
"3238",680,648,"unif",5,61,0.4,0.5,34,0.537968376866042
"3239",680,648,"unif",5,180,0.4,0.5,70,0.441940059104802
"3240",680,648,"unif",5,908,0.4,0.5,273,0.322410936313243
"3241",680,649,"unif",5,14,0.4,0.5,7,0.451690529373713
"3242",680,649,"unif",5,49,0.4,0.5,20,0.325295446635885
"3243",680,649,"unif",5,154,0.4,0.5,52,0.337379034707863
"3244",680,649,"unif",5,143,0.4,0.5,67,0.396303537112884
"3245",680,649,"unif",5,449,0.4,0.5,242,0.500386506878514
"3246",680,650,"unif",5,18,0.4,0.5,7,0.381220066786382
"3247",680,650,"unif",5,13,0.4,0.5,7,0.50105764301917
"3248",680,650,"unif",5,53,0.4,0.5,28,0.523789800069153
"3249",680,650,"unif",5,117,0.4,0.5,55,0.511603858153438
"3250",680,650,"unif",5,850,0.4,0.5,350,0.439944849848239
"3251",680,651,"unif",5,16,0.4,0.5,6,0.28902006331801
"3252",680,651,"unif",5,6,0.4,0.5,2,0.449879793812855
"3253",680,651,"unif",5,186,0.4,0.5,67,0.362055498803132
"3254",680,651,"unif",5,123,0.4,0.5,54,0.432970177483944
"3255",680,651,"unif",5,582,0.4,0.5,190,0.316142692544937
"3256",680,652,"unif",5,5,0.4,0.5,2,0.481952529247646
"3257",680,652,"unif",5,27,0.4,0.5,14,0.44846899596633
"3258",680,652,"unif",5,106,0.4,0.5,28,0.269208001855555
"3259",680,652,"unif",5,63,0.4,0.5,18,0.337794022433126
"3260",680,652,"unif",5,503,0.4,0.5,244,0.515324396528465
"3261",680,653,"unif",5,13,0.4,0.5,3,0.301569235225048
"3262",680,653,"unif",5,20,0.4,0.5,8,0.288511618565291
"3263",680,653,"unif",5,148,0.4,0.5,51,0.333686770521314
"3264",680,653,"unif",5,141,0.4,0.5,43,0.281149629559124
"3265",680,653,"unif",5,472,0.4,0.5,132,0.302895474602544
"3266",680,654,"unif",5,28,0.4,0.5,9,0.32939626396423
"3267",680,654,"unif",5,30,0.4,0.5,11,0.450449582360318
"3268",680,654,"unif",5,123,0.4,0.5,42,0.342093031178194
"3269",680,654,"unif",5,83,0.4,0.5,36,0.446406257200318
"3270",680,654,"unif",5,400,0.4,0.5,135,0.338041353848327
"3271",680,655,"unif",5,15,0.4,0.5,7,0.426075783523446
"3272",680,655,"unif",5,33,0.4,0.5,10,0.400003081533405
"3273",680,655,"unif",5,191,0.4,0.5,71,0.443399822025456
"3274",680,655,"unif",5,99,0.4,0.5,57,0.52301668845303
"3275",680,655,"unif",5,607,0.4,0.5,267,0.440869331743268
"3276",680,656,"unif",5,28,0.4,0.5,9,0.287181632219195
"3277",680,656,"unif",5,12,0.4,0.5,6,0.529234530005921
"3278",680,656,"unif",5,163,0.4,0.5,54,0.321457645520004
"3279",680,656,"unif",5,179,0.4,0.5,71,0.423239255511096
"3280",680,656,"unif",5,286,0.4,0.5,122,0.441638627479244
"3281",680,657,"unif",5,13,0.4,0.5,9,0.473442057942163
"3282",680,657,"unif",5,24,0.4,0.5,8,0.376076798672367
"3283",680,657,"unif",5,167,0.4,0.5,73,0.445048506533765
"3284",680,657,"unif",5,100,0.4,0.5,44,0.508116325592738
"3285",680,657,"unif",5,789,0.4,0.5,415,0.510157109126874
"3286",680,658,"unif",5,26,0.4,0.5,16,0.488470489493357
"3287",680,658,"unif",5,20,0.4,0.5,7,0.430935422226148
"3288",680,658,"unif",5,51,0.4,0.5,16,0.275812828397365
"3289",680,658,"unif",5,172,0.4,0.5,49,0.326369492010994
"3290",680,658,"unif",5,368,0.4,0.5,177,0.507959836179535
"3291",680,659,"unif",5,50,0.4,0.5,26,0.50089292454774
"3292",680,659,"unif",5,49,0.4,0.5,17,0.288783519915207
"3293",680,659,"unif",5,159,0.4,0.5,57,0.307810481733265
"3294",680,659,"unif",5,76,0.4,0.5,38,0.473690409351502
"3295",680,659,"unif",5,929,0.4,0.5,469,0.521319040161071
"3296",680,660,"unif",5,21,0.4,0.5,5,0.364544407096294
"3297",680,660,"unif",5,9,0.4,0.5,8,0.519310710158805
"3298",680,660,"unif",5,67,0.4,0.5,39,0.523582472323355
"3299",680,660,"unif",5,80,0.4,0.5,25,0.339105335621096
"3300",680,660,"unif",5,814,0.4,0.5,417,0.498473609948775
"3301",680,661,"unif",5,36,0.4,0.5,16,0.341482130698467
"3302",680,661,"unif",5,20,0.4,0.5,5,0.3257399999959
"3303",680,661,"unif",5,82,0.4,0.5,38,0.431435664504496
"3304",680,661,"unif",5,65,0.4,0.5,30,0.441984055772513
"3305",680,661,"unif",5,620,0.4,0.5,190,0.317038770881027
"3306",680,662,"unif",5,21,0.4,0.5,9,0.408343635546119
"3307",680,662,"unif",5,8,0.4,0.5,3,0.466865222715963
"3308",680,662,"unif",5,143,0.4,0.5,50,0.308087373879399
"3309",680,662,"unif",5,189,0.4,0.5,70,0.39034106891405
"3310",680,662,"unif",5,884,0.4,0.5,457,0.50865792763973
"3311",680,663,"unif",5,48,0.4,0.5,30,0.531902161752024
"3312",680,663,"unif",5,35,0.4,0.5,13,0.407397253845261
"3313",680,663,"unif",5,113,0.4,0.5,50,0.512505465479768
"3314",680,663,"unif",5,127,0.4,0.5,69,0.52323959614472
"3315",680,663,"unif",5,382,0.4,0.5,113,0.286064707795206
"3316",680,664,"unif",5,41,0.4,0.5,18,0.409396360153063
"3317",680,664,"unif",5,28,0.4,0.5,12,0.314768671268445
"3318",680,664,"unif",5,192,0.4,0.5,73,0.427517971999295
"3319",680,664,"unif",5,139,0.4,0.5,43,0.351207633113643
"3320",680,664,"unif",5,663,0.4,0.5,304,0.478794522479244
"3321",680,665,"unif",5,26,0.4,0.5,14,0.520152731257468
"3322",680,665,"unif",5,17,0.4,0.5,10,0.528257610488399
"3323",680,665,"unif",5,197,0.4,0.5,91,0.448248002441272
"3324",680,665,"unif",5,92,0.4,0.5,25,0.284629261165735
"3325",680,665,"unif",5,416,0.4,0.5,195,0.428336616081489
"3326",680,666,"unif",5,41,0.4,0.5,17,0.371628845941383
"3327",680,666,"unif",5,26,0.4,0.5,10,0.355385332371122
"3328",680,666,"unif",5,133,0.4,0.5,59,0.484618303672691
"3329",680,666,"unif",5,92,0.4,0.5,57,0.491627110287942
"3330",680,666,"unif",5,630,0.4,0.5,286,0.446365269412077
"3331",680,667,"unif",5,24,0.4,0.5,6,0.343273139038429
"3332",680,667,"unif",5,8,0.4,0.5,4,0.338537513052973
"3333",680,667,"unif",5,180,0.4,0.5,94,0.493499038786616
"3334",680,667,"unif",5,143,0.4,0.5,68,0.46869923392621
"3335",680,667,"unif",5,259,0.4,0.5,83,0.326032593844564
"3336",680,668,"unif",5,19,0.4,0.5,7,0.407935694800854
"3337",680,668,"unif",5,30,0.4,0.5,9,0.318965905465535
"3338",680,668,"unif",5,194,0.4,0.5,79,0.416760529680606
"3339",680,668,"unif",5,175,0.4,0.5,54,0.268467063995582
"3340",680,668,"unif",5,705,0.4,0.5,281,0.357994373945321
"3341",680,669,"unif",5,14,0.4,0.5,4,0.515352307963461
"3342",680,669,"unif",5,26,0.4,0.5,13,0.418592825135277
"3343",680,669,"unif",5,135,0.4,0.5,46,0.363031924454566
"3344",680,669,"unif",5,190,0.4,0.5,91,0.458789059984987
"3345",680,669,"unif",5,759,0.4,0.5,297,0.421580102577369
"3346",680,670,"unif",5,14,0.4,0.5,5,0.465207667329988
"3347",680,670,"unif",5,16,0.4,0.5,4,0.369289118953119
"3348",680,670,"unif",5,137,0.4,0.5,53,0.393127474228609
"3349",680,670,"unif",5,169,0.4,0.5,59,0.360751624642504
"3350",680,670,"unif",5,877,0.4,0.5,384,0.445274450140448
"3351",680,671,"unif",5,24,0.4,0.5,14,0.471600279923058
"3352",680,671,"unif",5,14,0.4,0.5,6,0.463808067609901
"3353",680,671,"unif",5,106,0.4,0.5,30,0.281319897152258
"3354",680,671,"unif",5,83,0.4,0.5,43,0.488761585741821
"3355",680,671,"unif",5,593,0.4,0.5,227,0.400889487604734
"3356",680,672,"unif",5,23,0.4,0.5,10,0.451520594917581
"3357",680,672,"unif",5,40,0.4,0.5,17,0.474571316113594
"3358",680,672,"unif",5,185,0.4,0.5,52,0.276804556219212
"3359",680,672,"unif",5,171,0.4,0.5,78,0.487466868816019
"3360",680,672,"unif",5,489,0.4,0.5,216,0.42628876575851
"3361",680,673,"unif",5,37,0.4,0.5,10,0.321918824952238
"3362",680,673,"unif",5,32,0.4,0.5,8,0.291753654190379
"3363",680,673,"unif",5,57,0.4,0.5,33,0.520546552426738
"3364",680,673,"unif",5,163,0.4,0.5,56,0.367002862873414
"3365",680,673,"unif",5,297,0.4,0.5,95,0.303286211076737
"3366",680,674,"unif",5,38,0.4,0.5,17,0.457418095206618
"3367",680,674,"unif",5,34,0.4,0.5,21,0.52437117575777
"3368",680,674,"unif",5,65,0.4,0.5,36,0.517352758369055
"3369",680,674,"unif",5,117,0.4,0.5,60,0.47405073750854
"3370",680,674,"unif",5,993,0.4,0.5,278,0.29317836739469
"3371",680,675,"unif",5,28,0.4,0.5,17,0.519884528096067
"3372",680,675,"unif",5,41,0.4,0.5,14,0.377763301747505
"3373",680,675,"unif",5,53,0.4,0.5,15,0.358597669313135
"3374",680,675,"unif",5,118,0.4,0.5,64,0.5269125545161
"3375",680,675,"unif",5,458,0.4,0.5,150,0.299659664567945
"3376",680,676,"unif",5,5,0.4,0.5,2,0.386564686505184
"3377",680,676,"unif",5,32,0.4,0.5,18,0.499335376141459
"3378",680,676,"unif",5,147,0.4,0.5,61,0.425528220821184
"3379",680,676,"unif",5,193,0.4,0.5,64,0.282346932463511
"3380",680,676,"unif",5,375,0.4,0.5,129,0.31821683223607
"3381",680,677,"unif",5,34,0.4,0.5,13,0.303810991673079
"3382",680,677,"unif",5,47,0.4,0.5,24,0.400008607942689
"3383",680,677,"unif",5,144,0.4,0.5,67,0.380501078802801
"3384",680,677,"unif",5,152,0.4,0.5,77,0.534330879486477
"3385",680,677,"unif",5,799,0.4,0.5,218,0.261896206781587
"3386",680,678,"unif",5,16,0.4,0.5,5,0.363261199237702
