"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"6024",418,402,"beta",15,8,0.05,0.5,0,0.0504179979196014
"6025",418,402,"beta",15,27,0.05,0.5,1,0.0518831997329306
"6026",418,402,"beta",15,21,0.05,0.5,2,0.0510608337962264
"6027",418,402,"beta",15,38,0.05,0.5,1,0.0491275553384024
"6028",418,402,"beta",15,45,0.05,0.5,3,0.0505361953936068
"6029",418,402,"beta",15,32,0.05,0.5,2,0.0502353176771468
"6030",418,402,"beta",15,42,0.05,0.5,1,0.0496874020093384
"6031",418,403,"beta",15,11,0.05,0.5,0,0.0491132863896317
"6032",418,403,"beta",15,19,0.05,0.5,1,0.0510168375843771
"6033",418,403,"beta",15,14,0.05,0.5,0,0.0494321567797753
"6034",418,403,"beta",15,15,0.05,0.5,1,0.0477453527064369
"6035",418,403,"beta",15,30,0.05,0.5,1,0.0492040580410365
"6036",418,403,"beta",15,11,0.05,0.5,1,0.0501006082693653
"6037",418,403,"beta",15,37,0.05,0.5,0,0.0509070583570417
"6038",418,403,"beta",15,14,0.05,0.5,0,0.0488677489408349
"6039",418,403,"beta",15,48,0.05,0.5,4,0.0498514277893207
"6040",418,403,"beta",15,35,0.05,0.5,3,0.051582270150468
"6041",418,403,"beta",15,6,0.05,0.5,1,0.0487250882257962
"6042",418,403,"beta",15,25,0.05,0.5,1,0.0506794290578128
"6043",418,403,"beta",15,18,0.05,0.5,1,0.0498274239775669
"6044",418,403,"beta",15,41,0.05,0.5,3,0.0486374228241654
"6045",418,403,"beta",15,11,0.05,0.5,0,0.0499741898473511
"6046",418,404,"beta",15,15,0.05,0.5,1,0.0479699474117181
"6047",418,404,"beta",15,29,0.05,0.5,1,0.0494521284281929
"6048",418,404,"beta",15,46,0.05,0.5,2,0.0499867225170735
"6049",418,404,"beta",15,48,0.05,0.5,2,0.0516893931400377
"6050",418,404,"beta",15,29,0.05,0.5,2,0.050074187036212
"6051",418,404,"beta",15,27,0.05,0.5,0,0.0496744473669901
"6052",418,404,"beta",15,31,0.05,0.5,2,0.0481174151093288
"6053",418,404,"beta",15,8,0.05,0.5,0,0.051404721052457
"6054",418,404,"beta",15,33,0.05,0.5,3,0.0508338520453108
"6055",418,404,"beta",15,26,0.05,0.5,0,0.0480690598546181
"6056",418,404,"beta",15,28,0.05,0.5,3,0.051575696771403
"6057",418,404,"beta",15,15,0.05,0.5,1,0.0479619904890735
"6058",418,404,"beta",15,13,0.05,0.5,1,0.0484259197189321
"6059",418,404,"beta",15,26,0.05,0.5,3,0.0519416410340779
"6060",418,404,"beta",15,8,0.05,0.5,0,0.051391497754848
"6061",418,405,"beta",15,39,0.05,0.5,0,0.0498763983449608
"6062",418,405,"beta",15,33,0.05,0.5,4,0.049231928227718
"6063",418,405,"beta",15,46,0.05,0.5,0,0.0507158722160088
"6064",418,405,"beta",15,29,0.05,0.5,2,0.049968940981238
"6065",418,405,"beta",15,5,0.05,0.5,2,0.0500137063073104
"6066",418,405,"beta",15,33,0.05,0.5,1,0.0482624831034172
"6067",418,405,"beta",15,15,0.05,0.5,0,0.0490440251027566
"6068",418,405,"beta",15,30,0.05,0.5,2,0.0489321088597836
"6069",418,405,"beta",15,19,0.05,0.5,1,0.0500330927467331
"6070",418,405,"beta",15,29,0.05,0.5,2,0.0485271823962094
"6071",418,405,"beta",15,14,0.05,0.5,0,0.0509834483264025
"6072",418,405,"beta",15,44,0.05,0.5,5,0.0493455405063539
"6073",418,405,"beta",15,43,0.05,0.5,4,0.0504601342709379
"6074",418,405,"beta",15,7,0.05,0.5,1,0.0483482667335597
"6075",418,405,"beta",15,45,0.05,0.5,5,0.0501472275890222
"6076",418,406,"beta",15,37,0.05,0.5,1,0.0486755312024797
"6077",418,406,"beta",15,42,0.05,0.5,2,0.050167825218264
"6078",418,406,"beta",15,36,0.05,0.5,2,0.0513230564875825
"6079",418,406,"beta",15,39,0.05,0.5,3,0.0489205306873789
"6080",418,406,"beta",15,36,0.05,0.5,2,0.0504440125531065
"6081",418,406,"beta",15,12,0.05,0.5,3,0.0506085155023636
"6082",418,406,"beta",15,33,0.05,0.5,1,0.0475461950424115
"6083",418,406,"beta",15,37,0.05,0.5,4,0.0506268504635621
"6084",418,406,"beta",15,6,0.05,0.5,0,0.0480796374252947
"6085",418,406,"beta",15,21,0.05,0.5,1,0.0513556321248521
"6086",418,406,"beta",15,40,0.05,0.5,0,0.0499494790464404
"6087",418,406,"beta",15,45,0.05,0.5,4,0.049127352570861
"6088",418,406,"beta",15,20,0.05,0.5,0,0.0499063344201232
"6089",418,406,"beta",15,50,0.05,0.5,3,0.0496842862115498
"6090",418,406,"beta",15,47,0.05,0.5,2,0.0503230970034242
"6091",418,407,"beta",15,10,0.05,0.5,0,0.0493959885557607
"6092",418,407,"beta",15,16,0.05,0.5,0,0.0498359750693107
"6093",418,407,"beta",15,49,0.05,0.5,5,0.050804354518426
"6094",418,407,"beta",15,38,0.05,0.5,2,0.0506790621092725
"6095",418,407,"beta",15,34,0.05,0.5,3,0.0506054542861074
"6096",418,407,"beta",15,33,0.05,0.5,3,0.0484506178090979
"6097",418,407,"beta",15,23,0.05,0.5,2,0.0504540646542515
"6098",418,407,"beta",15,25,0.05,0.5,1,0.0511837570076127
"6099",418,407,"beta",15,40,0.05,0.5,6,0.0499241603021678
"6100",418,407,"beta",15,15,0.05,0.5,0,0.0509156551691633
"6101",418,407,"beta",15,10,0.05,0.5,0,0.0520551029015033
"6102",418,407,"beta",15,29,0.05,0.5,0,0.0509043416414798
"6103",418,407,"beta",15,8,0.05,0.5,0,0.0510703043217626
"6104",418,407,"beta",15,17,0.05,0.5,0,0.0495443735923706
"6105",418,407,"beta",15,46,0.05,0.5,3,0.0497644828193441
"6106",418,408,"beta",15,29,0.05,0.5,3,0.0481128724350632
"6107",418,408,"beta",15,49,0.05,0.5,5,0.0499679689167314
"6108",418,408,"beta",15,49,0.05,0.5,2,0.0481077515770522
"6109",418,408,"beta",15,5,0.05,0.5,0,0.0492542806889151
"6110",418,408,"beta",15,11,0.05,0.5,0,0.0494432764072582
"6111",418,408,"beta",15,29,0.05,0.5,3,0.0506340655198534
"6112",418,408,"beta",15,45,0.05,0.5,5,0.050965454739805
"6113",418,408,"beta",15,37,0.05,0.5,2,0.0514413770841682
"6114",418,408,"beta",15,5,0.05,0.5,1,0.049469390845484
"6115",418,408,"beta",15,16,0.05,0.5,1,0.0516827606058512
"6116",418,408,"beta",15,26,0.05,0.5,0,0.0507332445348048
"6117",418,408,"beta",15,11,0.05,0.5,0,0.049059867556486
"6118",418,408,"beta",15,10,0.05,0.5,0,0.0512911390770489
"6119",418,408,"beta",15,37,0.05,0.5,1,0.0482479119154174
"6120",418,408,"beta",15,46,0.05,0.5,4,0.0502079401747173
"6121",418,409,"beta",15,17,0.05,0.5,0,0.0506846172345867
"6122",418,409,"beta",15,16,0.05,0.5,1,0.0497474214945074
"6123",418,409,"beta",15,48,0.05,0.5,3,0.0505595912482857
"6124",418,409,"beta",15,10,0.05,0.5,0,0.0498500687944522
"6125",418,409,"beta",15,41,0.05,0.5,4,0.0485783727303242
"6126",418,409,"beta",15,28,0.05,0.5,2,0.0517327380028163
"6127",418,409,"beta",15,17,0.05,0.5,1,0.0497214767950771
"6128",418,409,"beta",15,40,0.05,0.5,1,0.0494615576094838
"6129",418,409,"beta",15,22,0.05,0.5,1,0.0496654275544839
"6130",418,409,"beta",15,39,0.05,0.5,0,0.0498687014623859
"6131",418,409,"beta",15,7,0.05,0.5,0,0.050890309441373
"6132",418,409,"beta",15,19,0.05,0.5,0,0.0480832126873807
"6133",418,409,"beta",15,31,0.05,0.5,1,0.0497475758762037
"6134",418,409,"beta",15,40,0.05,0.5,3,0.0481640018435893
"6135",418,409,"beta",15,41,0.05,0.5,3,0.0508786584189221
"6136",418,410,"beta",15,19,0.05,0.5,0,0.0507040360311585
"6137",418,410,"beta",15,13,0.05,0.5,0,0.0494270519075479
"6138",418,410,"beta",15,44,0.05,0.5,4,0.0491106970240456
"6139",418,410,"beta",15,50,0.05,0.5,3,0.049419516081666
"6140",418,410,"beta",15,43,0.05,0.5,1,0.050490164771546
"6141",418,410,"beta",15,50,0.05,0.5,2,0.0482770508561912
"6142",418,410,"beta",15,39,0.05,0.5,4,0.0514988253376851
"6143",418,410,"beta",15,26,0.05,0.5,0,0.051689484106687
"6144",418,410,"beta",15,31,0.05,0.5,2,0.0492032682797626
"6145",418,410,"beta",15,13,0.05,0.5,1,0.0495236243089885
"6146",418,410,"beta",15,7,0.05,0.5,0,0.0510854646898708
"6147",418,410,"beta",15,46,0.05,0.5,4,0.0484631495306809
"6148",418,410,"beta",15,45,0.05,0.5,1,0.0491122285119711
"6149",418,410,"beta",15,12,0.05,0.5,1,0.0497068452760014
"6150",418,410,"beta",15,10,0.05,0.5,0,0.0508919023041182
"6151",418,411,"beta",15,44,0.05,0.5,3,0.0490654487971075
"6152",418,411,"beta",15,22,0.05,0.5,1,0.0508841318587424
"6153",418,411,"beta",15,24,0.05,0.5,1,0.0501753764180472
"6154",418,411,"beta",15,5,0.05,0.5,0,0.0479067360537571
"6155",418,411,"beta",15,25,0.05,0.5,2,0.0489497143103521
"6156",418,411,"beta",15,37,0.05,0.5,1,0.0495625370369136
"6157",418,411,"beta",15,25,0.05,0.5,1,0.0505828831832665
"6158",418,411,"beta",15,23,0.05,0.5,2,0.0500377376591418
"6159",418,411,"beta",15,41,0.05,0.5,5,0.0495747977861478
"6160",418,411,"beta",15,45,0.05,0.5,4,0.0532402714573319
"6161",418,411,"beta",15,39,0.05,0.5,2,0.0509861811415422
"6162",418,411,"beta",15,13,0.05,0.5,1,0.0494612273406757
"6163",418,411,"beta",15,47,0.05,0.5,0,0.0494736476810616
"6164",418,411,"beta",15,39,0.05,0.5,0,0.0494267333762517
"6165",418,411,"beta",15,46,0.05,0.5,1,0.0489505288861914
"6166",418,412,"beta",15,43,0.05,0.5,1,0.0512862409492858
"6167",418,412,"beta",15,42,0.05,0.5,1,0.0502840578274481
"6168",418,412,"beta",15,28,0.05,0.5,1,0.0506994749100784
"6169",418,412,"beta",15,41,0.05,0.5,1,0.048925937016462
"6170",418,412,"beta",15,42,0.05,0.5,4,0.0514699903736769
"6171",418,412,"beta",15,33,0.05,0.5,0,0.0504360998630887
"6172",418,412,"beta",15,8,0.05,0.5,0,0.0516202020144754
"6173",418,412,"beta",15,37,0.05,0.5,2,0.0473606723664584
"6174",418,412,"beta",15,31,0.05,0.5,1,0.0508734334130077
"6175",418,412,"beta",15,11,0.05,0.5,0,0.0499072341073928
"6176",418,412,"beta",15,16,0.05,0.5,0,0.0490188993563396
"6177",418,412,"beta",15,5,0.05,0.5,0,0.0482071730076224
"6178",418,412,"beta",15,16,0.05,0.5,1,0.0505162497418388
"6179",418,412,"beta",15,29,0.05,0.5,1,0.0505627250790401
"6180",418,412,"beta",15,41,0.05,0.5,6,0.0500607803173695
"6181",418,413,"beta",15,13,0.05,0.5,0,0.0483395290892547
"6182",418,413,"beta",15,41,0.05,0.5,3,0.0505920979754771
"6183",418,413,"beta",15,42,0.05,0.5,4,0.0532181290400772
"6184",418,413,"beta",15,17,0.05,0.5,1,0.0498330522748995
"6185",418,413,"beta",15,34,0.05,0.5,2,0.0482122016498323
"6186",418,413,"beta",15,38,0.05,0.5,0,0.0493945819665754
"6187",418,413,"beta",15,27,0.05,0.5,1,0.0499799272838005
"6188",418,413,"beta",15,43,0.05,0.5,3,0.0488652644318115
"6189",418,413,"beta",15,23,0.05,0.5,3,0.0501377094494834
"6190",418,413,"beta",15,37,0.05,0.5,4,0.0497962042827286
"6191",418,413,"beta",15,47,0.05,0.5,4,0.0498275742373911
"6192",418,413,"beta",15,43,0.05,0.5,1,0.050768584467783
"6193",418,413,"beta",15,15,0.05,0.5,1,0.0491385166537208
"6194",418,413,"beta",15,47,0.05,0.5,3,0.0492537806486558
"6195",418,413,"beta",15,43,0.05,0.5,3,0.0515311381419096
"6196",418,414,"beta",15,38,0.05,0.5,2,0.0495492054750655
"6197",418,414,"beta",15,41,0.05,0.5,2,0.049598947495153
"6198",418,414,"beta",15,43,0.05,0.5,1,0.0513792944164835
"6199",418,414,"beta",15,46,0.05,0.5,4,0.0501021605323049
"6200",418,414,"beta",15,27,0.05,0.5,1,0.0506875493590055
"6201",418,414,"beta",15,26,0.05,0.5,2,0.0511912598629265
"6202",418,414,"beta",15,11,0.05,0.5,1,0.0501107654800096
"6203",418,414,"beta",15,45,0.05,0.5,2,0.0500747843101038
"6204",418,414,"beta",15,39,0.05,0.5,4,0.0505331309451391
"6205",418,414,"beta",15,37,0.05,0.5,4,0.0520263447651366
"6206",418,414,"beta",15,47,0.05,0.5,1,0.0485020799577437
"6207",418,414,"beta",15,33,0.05,0.5,3,0.0487063508128179
"6208",418,414,"beta",15,42,0.05,0.5,0,0.049147468984264
"6209",418,414,"beta",15,23,0.05,0.5,0,0.0506404002902566
"6210",418,414,"beta",15,29,0.05,0.5,1,0.0494679265542062
"6211",418,415,"beta",15,14,0.05,0.5,0,0.0485559294077982
"6212",418,415,"beta",15,24,0.05,0.5,0,0.0493610144770806
"6213",418,415,"beta",15,38,0.05,0.5,0,0.0491160072196532
"6214",418,415,"beta",15,20,0.05,0.5,2,0.0504225163328981
"6215",418,415,"beta",15,9,0.05,0.5,0,0.0492499767263085
"6216",418,415,"beta",15,26,0.05,0.5,1,0.0508276473338694
"6217",418,415,"beta",15,31,0.05,0.5,1,0.0507067702225738
"6218",418,415,"beta",15,9,0.05,0.5,0,0.0484085207043191
"6219",418,415,"beta",15,5,0.05,0.5,0,0.0484823234537235
"6220",418,415,"beta",15,48,0.05,0.5,0,0.0522062221909258
"6221",418,415,"beta",15,8,0.05,0.5,0,0.0502150376795968
"6222",418,415,"beta",15,11,0.05,0.5,1,0.0497268667565051
"6223",418,415,"beta",15,23,0.05,0.5,1,0.0510469633977446
"6224",418,415,"beta",15,15,0.05,0.5,0,0.0504715573274349
"6225",418,415,"beta",15,15,0.05,0.5,0,0.0506933973445433
"6226",418,416,"beta",15,28,0.05,0.5,1,0.050954733640683
"6227",418,416,"beta",15,29,0.05,0.5,2,0.052314383246607
"6228",418,416,"beta",15,34,0.05,0.5,0,0.0494078765931179
"6229",418,416,"beta",15,18,0.05,0.5,0,0.0483227834576007
"6230",418,416,"beta",15,31,0.05,0.5,1,0.0515828447928206
"6231",418,416,"beta",15,19,0.05,0.5,0,0.0490119207965765
"6232",418,416,"beta",15,47,0.05,0.5,0,0.0490857691139468
"6233",418,416,"beta",15,13,0.05,0.5,0,0.0486246489878691
"6234",418,416,"beta",15,28,0.05,0.5,0,0.0489651046394624
"6235",418,416,"beta",15,22,0.05,0.5,0,0.0496965289342009
"6236",418,416,"beta",15,19,0.05,0.5,1,0.0485194900722518
"6237",418,416,"beta",15,47,0.05,0.5,1,0.0502033790421538
"6238",418,416,"beta",15,16,0.05,0.5,1,0.0499918107896986
"6239",418,416,"beta",15,19,0.05,0.5,1,0.0496730165943854
"6240",418,416,"beta",15,15,0.05,0.5,0,0.0492789354178926
"6241",418,417,"beta",15,16,0.05,0.5,2,0.0494109310313711
"6242",418,417,"beta",15,9,0.05,0.5,0,0.0498205876861508
"6243",418,417,"beta",15,16,0.05,0.5,0,0.0485935679543264
"6244",418,417,"beta",15,25,0.05,0.5,1,0.0499516015882384
"6245",418,417,"beta",15,49,0.05,0.5,2,0.0520547980870816
"6246",418,417,"beta",15,12,0.05,0.5,0,0.0502940155176239
"6247",418,417,"beta",15,27,0.05,0.5,0,0.0512873452745418
"6248",418,417,"beta",15,48,0.05,0.5,4,0.0485441350429136
"6249",418,417,"beta",15,26,0.05,0.5,1,0.0523079567781096
"6250",418,417,"beta",15,46,0.05,0.5,4,0.0500620038096035
"6251",418,417,"beta",15,18,0.05,0.5,0,0.0517399119743293
"6252",418,417,"beta",15,41,0.05,0.5,4,0.0510090657133739
"6253",418,417,"beta",15,14,0.05,0.5,0,0.0481430617929054
"6254",418,417,"beta",15,48,0.05,0.5,1,0.0505644428618474
"6255",418,417,"beta",15,34,0.05,0.5,1,0.0493123370081879
"6256",418,418,"beta",15,30,0.05,0.5,3,0.0502611720224073
"6257",418,418,"beta",15,33,0.05,0.5,1,0.050470734345531
"6258",418,418,"beta",15,29,0.05,0.5,1,0.0515263307257172
"6259",418,418,"beta",15,39,0.05,0.5,1,0.05012330383161
"6260",418,418,"beta",15,26,0.05,0.5,1,0.0515429796899491
"6261",418,418,"beta",15,32,0.05,0.5,2,0.0480136966787427
"6262",418,418,"beta",15,18,0.05,0.5,2,0.0507207279579351
"6263",418,418,"beta",15,46,0.05,0.5,0,0.0491299718872659
"6264",418,418,"beta",15,42,0.05,0.5,4,0.0502578253428863
"6265",418,418,"beta",15,40,0.05,0.5,2,0.0504594553429527
"6266",418,418,"beta",15,50,0.05,0.5,7,0.0509110867522639
"6267",418,418,"beta",15,47,0.05,0.5,3,0.051314638302182
"6268",418,418,"beta",15,41,0.05,0.5,1,0.0507760239010567
"6269",418,418,"beta",15,29,0.05,0.5,2,0.0479465624813952
"6270",418,418,"beta",15,13,0.05,0.5,0,0.0491202733296001
"6271",418,419,"beta",15,40,0.05,0.5,3,0.0478491367896826
"6272",418,419,"beta",15,21,0.05,0.5,1,0.0503443678742259
"6273",418,419,"beta",15,28,0.05,0.5,1,0.0494647279986593
"6274",418,419,"beta",15,38,0.05,0.5,4,0.0495514857523698
"6275",418,419,"beta",15,21,0.05,0.5,1,0.0487557876090403
"6276",418,419,"beta",15,14,0.05,0.5,1,0.0485088891187227
"6277",418,419,"beta",15,15,0.05,0.5,0,0.0483049100178219
"6278",418,419,"beta",15,17,0.05,0.5,0,0.0511192547333573
"6279",418,419,"beta",15,43,0.05,0.5,1,0.0482213916232881
"6280",418,419,"beta",15,25,0.05,0.5,1,0.050174452171714
"6281",418,419,"beta",15,29,0.05,0.5,2,0.0496871567011646
"6282",418,419,"beta",15,11,0.05,0.5,0,0.0502165131359147
"6283",418,419,"beta",15,16,0.05,0.5,0,0.0509248605249876
"6284",418,419,"beta",15,13,0.05,0.5,0,0.0498553604588532
"6285",418,419,"beta",15,45,0.05,0.5,0,0.0516750727702334
"6286",418,420,"beta",15,48,0.05,0.5,3,0.0507224896381041
"6287",418,420,"beta",15,37,0.05,0.5,2,0.0512317623818139
"6288",418,420,"beta",15,13,0.05,0.5,0,0.0518030713340811
"6289",418,420,"beta",15,41,0.05,0.5,2,0.0501127043334805
"6290",418,420,"beta",15,44,0.05,0.5,1,0.0511277867637134
"6291",418,420,"beta",15,34,0.05,0.5,1,0.0518698304799463
"6292",418,420,"beta",15,16,0.05,0.5,0,0.0508584163475365
"6293",418,420,"beta",15,5,0.05,0.5,0,0.0500561185152686
"6294",418,420,"beta",15,17,0.05,0.5,1,0.0501907132286662
"6295",418,420,"beta",15,14,0.05,0.5,0,0.0490272149304585
"6296",418,420,"beta",15,50,0.05,0.5,1,0.0505856934153079
"6297",418,420,"beta",15,49,0.05,0.5,1,0.049591307351531
"6298",418,420,"beta",15,8,0.05,0.5,0,0.0491132886775992
"6299",418,420,"beta",15,43,0.05,0.5,2,0.052321920572401
"6300",418,420,"beta",15,23,0.05,0.5,1,0.0505803768433511
"6301",418,421,"beta",15,29,0.05,0.5,2,0.0513200807002062
"6302",418,421,"beta",15,28,0.05,0.5,4,0.0505964199645253
"6303",418,421,"beta",15,24,0.05,0.5,0,0.0505059947337398
"6304",418,421,"beta",15,35,0.05,0.5,3,0.0512750241294971
"6305",418,421,"beta",15,12,0.05,0.5,0,0.0516617167255876
"6306",418,421,"beta",15,8,0.05,0.5,0,0.0513616155360447
"6307",418,421,"beta",15,17,0.05,0.5,1,0.0494501626286622
"6308",418,421,"beta",15,20,0.05,0.5,1,0.0487370819634371
"6309",418,421,"beta",15,22,0.05,0.5,3,0.0510588817136932
"6310",418,421,"beta",15,38,0.05,0.5,1,0.0493079728353708
"6311",418,421,"beta",15,6,0.05,0.5,0,0.0501089477263295
"6312",418,421,"beta",15,36,0.05,0.5,3,0.047445463159939
"6313",418,421,"beta",15,16,0.05,0.5,3,0.0495647380847768
"6314",418,421,"beta",15,37,0.05,0.5,4,0.0489625367614115
"6315",418,421,"beta",15,7,0.05,0.5,1,0.0493462817894761
"6316",418,422,"beta",15,26,0.05,0.5,1,0.050307334019535
"6317",418,422,"beta",15,32,0.05,0.5,0,0.050554709900444
"6318",418,422,"beta",15,7,0.05,0.5,0,0.0488507140789994
"6319",418,422,"beta",15,40,0.05,0.5,0,0.0484633652879322
"6320",418,422,"beta",15,40,0.05,0.5,2,0.0499355728415389
"6321",418,422,"beta",15,28,0.05,0.5,1,0.0482026553760111
"6322",418,422,"beta",15,11,0.05,0.5,0,0.0495786271263629
"6323",418,422,"beta",15,31,0.05,0.5,1,0.0477465743962803
"6324",418,422,"beta",15,13,0.05,0.5,1,0.0489944636292849
"6325",418,422,"beta",15,12,0.05,0.5,0,0.0484671370025654
"6326",418,422,"beta",15,8,0.05,0.5,0,0.0511136743687721
"6327",418,422,"beta",15,48,0.05,0.5,3,0.0499741141962013
"6328",418,422,"beta",15,28,0.05,0.5,2,0.0480326825148789
"6329",418,422,"beta",15,47,0.05,0.5,3,0.049277001389684
"6330",418,422,"beta",15,41,0.05,0.5,1,0.0483883391359402
"6331",418,423,"beta",15,25,0.05,0.5,1,0.0506355545771788
"6332",418,423,"beta",15,23,0.05,0.5,1,0.0505714060930076
"6333",418,423,"beta",15,39,0.05,0.5,1,0.048931031594469
"6334",418,423,"beta",15,41,0.05,0.5,6,0.051018447658596
"6335",418,423,"beta",15,25,0.05,0.5,2,0.0488001589223267
"6336",418,423,"beta",15,48,0.05,0.5,3,0.0473764183325827
"6337",418,423,"beta",15,34,0.05,0.5,3,0.0484880873067243
"6338",418,423,"beta",15,48,0.05,0.5,2,0.0492415010265072
"6339",418,423,"beta",15,41,0.05,0.5,1,0.0515030870561597
"6340",418,423,"beta",15,33,0.05,0.5,0,0.0505431894763896
"6341",418,423,"beta",15,48,0.05,0.5,2,0.0514490166118394
"6342",418,423,"beta",15,38,0.05,0.5,2,0.0504289992556153
"6343",418,423,"beta",15,8,0.05,0.5,0,0.0500394723906456
"6344",418,423,"beta",15,9,0.05,0.5,0,0.0492294846243135
"6345",418,423,"beta",15,28,0.05,0.5,1,0.0503410315148944
"6346",418,424,"beta",15,47,0.05,0.5,3,0.0509674964680488
"6347",418,424,"beta",15,46,0.05,0.5,1,0.0496764893082868
"6348",418,424,"beta",15,36,0.05,0.5,1,0.0502593347888232
"6349",418,424,"beta",15,31,0.05,0.5,2,0.0511785767164668
"6350",418,424,"beta",15,36,0.05,0.5,3,0.0494809836900218
"6351",418,424,"beta",15,5,0.05,0.5,0,0.0504423976363028
"6352",418,424,"beta",15,42,0.05,0.5,2,0.0503765812106576
"6353",418,424,"beta",15,38,0.05,0.5,0,0.0490512138313086
"6354",418,424,"beta",15,16,0.05,0.5,1,0.0501974465588527
"6355",418,424,"beta",15,48,0.05,0.5,2,0.0493090786119983
"6356",418,424,"beta",15,23,0.05,0.5,0,0.0486620260188863
"6357",418,424,"beta",15,40,0.05,0.5,1,0.0511716615667646
"6358",418,424,"beta",15,44,0.05,0.5,2,0.0503063439830432
"6359",418,424,"beta",15,41,0.05,0.5,0,0.0485111146388232
"6360",418,424,"beta",15,10,0.05,0.5,0,0.0493448550069035
"6361",418,425,"beta",15,21,0.05,0.5,0,0.0517118405566699
"6362",418,425,"beta",15,23,0.05,0.5,2,0.0477454567735012
"6363",418,425,"beta",15,23,0.05,0.5,0,0.0496549856191197
"6364",418,425,"beta",15,8,0.05,0.5,0,0.0497853986364489
"6365",418,425,"beta",15,28,0.05,0.5,2,0.0502439180265765
"6366",418,425,"beta",15,6,0.05,0.5,0,0.0478698408347147
"6367",418,425,"beta",15,46,0.05,0.5,1,0.050218277976374
"6368",418,425,"beta",15,30,0.05,0.5,2,0.0517091177339354
"6369",418,425,"beta",15,42,0.05,0.5,0,0.04888767767154
"6370",418,425,"beta",15,42,0.05,0.5,1,0.0494353199753878
"6371",418,425,"beta",15,29,0.05,0.5,2,0.0502141713917323
"6372",418,425,"beta",15,21,0.05,0.5,3,0.0496440120886894
"6373",418,425,"beta",15,21,0.05,0.5,1,0.0492182932720156
"6374",418,425,"beta",15,47,0.05,0.5,3,0.0502731356611928
"6375",418,425,"beta",15,18,0.05,0.5,0,0.0513237373379192
"6376",418,426,"beta",15,50,0.05,0.5,2,0.0476469094122834
"6377",418,426,"beta",15,9,0.05,0.5,0,0.0487662749290769
"6378",418,426,"beta",15,34,0.05,0.5,2,0.0511047018907452
"6379",418,426,"beta",15,47,0.05,0.5,1,0.0510792238732386
"6380",418,426,"beta",15,37,0.05,0.5,0,0.0496317596094966
"6381",418,426,"beta",15,47,0.05,0.5,3,0.0480814258137412
"6382",418,426,"beta",15,22,0.05,0.5,1,0.0503534979469485
"6383",418,426,"beta",15,19,0.05,0.5,0,0.0488031362291757
"6384",418,426,"beta",15,38,0.05,0.5,3,0.0507047799400919
"6385",418,426,"beta",15,27,0.05,0.5,3,0.0508279711539969
"6386",418,426,"beta",15,48,0.05,0.5,3,0.0496978598244845
"6387",418,426,"beta",15,27,0.05,0.5,1,0.0518197393621106
"6388",418,426,"beta",15,41,0.05,0.5,3,0.0500422064963834
"6389",418,426,"beta",15,18,0.05,0.5,1,0.0479704583738317
"6390",418,426,"beta",15,21,0.05,0.5,0,0.0482371873478192
"6391",418,427,"beta",15,17,0.05,0.5,0,0.0506552565729384
"6392",418,427,"beta",15,7,0.05,0.5,0,0.0493184962513257
"6393",418,427,"beta",15,30,0.05,0.5,0,0.0494359539170062
"6394",418,427,"beta",15,10,0.05,0.5,0,0.0491796576498961
"6395",418,427,"beta",15,29,0.05,0.5,2,0.0492494712208065
"6396",418,427,"beta",15,20,0.05,0.5,1,0.0499375492815301
"6397",418,427,"beta",15,39,0.05,0.5,1,0.0495944732082724
"6398",418,427,"beta",15,11,0.05,0.5,1,0.051926108518561
"6399",418,427,"beta",15,9,0.05,0.5,1,0.0502221973636149
"6400",418,427,"beta",15,18,0.05,0.5,0,0.0502629705452224
"6401",418,427,"beta",15,29,0.05,0.5,0,0.0525716604784651
"6402",418,427,"beta",15,11,0.05,0.5,1,0.0517408515224742
"6403",418,427,"beta",15,47,0.05,0.5,1,0.0503468561661845
