"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"18903",282,631,"beta",30,17,0.01,0.5,0,0.0100142475630722
"18904",282,631,"beta",30,50,0.01,0.5,0,0.00994650489187135
"18905",282,631,"beta",30,21,0.01,0.5,0,0.0099166967700627
"18906",282,631,"beta",30,11,0.01,0.5,0,0.00997157636378305
"18907",282,631,"beta",30,9,0.01,0.5,0,0.0100365990137817
"18908",282,631,"beta",30,47,0.01,0.5,0,0.0100152873945714
"18909",282,631,"beta",30,24,0.01,0.5,0,0.0100230885702945
"18910",282,631,"beta",30,16,0.01,0.5,0,0.0100402589344815
"18911",282,631,"beta",30,10,0.01,0.5,0,0.00989939617559904
"18912",282,631,"beta",30,33,0.01,0.5,0,0.0099241798311431
"18913",282,631,"beta",30,14,0.01,0.5,0,0.00988944106702132
"18914",282,631,"beta",30,11,0.01,0.5,0,0.010021912636079
"18915",282,631,"beta",30,36,0.01,0.5,0,0.00991228097964893
"18916",282,631,"beta",30,18,0.01,0.5,0,0.00988628512442452
"18917",282,631,"beta",30,33,0.01,0.5,0,0.0101162426722302
"18918",282,631,"beta",30,14,0.01,0.5,0,0.00997088202518831
"18919",282,631,"beta",30,29,0.01,0.5,0,0.00989546277665677
"18920",282,631,"beta",30,16,0.01,0.5,0,0.0100377704655863
"18921",282,631,"beta",30,14,0.01,0.5,0,0.00990043205027215
"18922",282,631,"beta",30,30,0.01,0.5,1,0.0100204377645039
"18923",282,631,"beta",30,49,0.01,0.5,1,0.0100525600861397
"18924",282,631,"beta",30,13,0.01,0.5,1,0.0100427732922475
"18925",282,631,"beta",30,16,0.01,0.5,0,0.0100137554155063
"18926",282,631,"beta",30,46,0.01,0.5,1,0.00999094379886935
"18927",282,631,"beta",30,47,0.01,0.5,1,0.00995561198759039
"18928",282,631,"beta",30,26,0.01,0.5,0,0.0100327722615633
"18929",282,631,"beta",30,46,0.01,0.5,1,0.00998040119482003
"18930",282,631,"beta",30,34,0.01,0.5,0,0.01007751245129
"18931",282,632,"beta",30,5,0.01,0.5,0,0.010047300885427
"18932",282,632,"beta",30,45,0.01,0.5,0,0.00999456414860987
"18933",282,632,"beta",30,49,0.01,0.5,0,0.00995038672746065
"18934",282,632,"beta",30,5,0.01,0.5,0,0.00992311279713428
"18935",282,632,"beta",30,29,0.01,0.5,1,0.0100502319193515
"18936",282,632,"beta",30,25,0.01,0.5,1,0.00997219216075355
"18937",282,632,"beta",30,22,0.01,0.5,0,0.00999524522215969
"18938",282,632,"beta",30,35,0.01,0.5,0,0.0100424869725749
"18939",282,632,"beta",30,13,0.01,0.5,0,0.010001370600588
"18940",282,632,"beta",30,6,0.01,0.5,0,0.00992734734680099
"18941",282,632,"beta",30,47,0.01,0.5,1,0.0100130416535296
"18942",282,632,"beta",30,29,0.01,0.5,0,0.00989589683966355
"18943",282,632,"beta",30,30,0.01,0.5,0,0.00996990930513837
"18944",282,632,"beta",30,24,0.01,0.5,1,0.00999873187431576
"18945",282,632,"beta",30,8,0.01,0.5,0,0.0100365662496531
"18946",282,632,"beta",30,44,0.01,0.5,0,0.009971245668556
"18947",282,632,"beta",30,35,0.01,0.5,0,0.00998591721136704
"18948",282,632,"beta",30,31,0.01,0.5,1,0.0100746388037749
"18949",282,632,"beta",30,7,0.01,0.5,0,0.00989009604967296
"18950",282,632,"beta",30,29,0.01,0.5,0,0.0098869294765402
"18951",282,632,"beta",30,19,0.01,0.5,0,0.010007875049317
"18952",282,632,"beta",30,12,0.01,0.5,0,0.0100191939967446
"18953",282,632,"beta",30,13,0.01,0.5,0,0.00994194488925383
"18954",282,632,"beta",30,25,0.01,0.5,0,0.00999752195749479
"18955",282,632,"beta",30,42,0.01,0.5,0,0.0099520214575344
"18956",282,632,"beta",30,37,0.01,0.5,0,0.0100094788976729
"18957",282,632,"beta",30,43,0.01,0.5,1,0.0100478042378066
"18958",282,632,"beta",30,26,0.01,0.5,0,0.00999919006027718
"18959",282,632,"beta",30,20,0.01,0.5,0,0.0100233510007184
"18960",282,632,"beta",30,25,0.01,0.5,0,0.00999496751184791
"18961",282,633,"beta",30,11,0.01,0.5,0,0.00995612875333472
"18962",282,633,"beta",30,5,0.01,0.5,0,0.009952461417119
"18963",282,633,"beta",30,42,0.01,0.5,1,0.010042602717865
"18964",282,633,"beta",30,12,0.01,0.5,0,0.00997905760114647
"18965",282,633,"beta",30,10,0.01,0.5,0,0.0100272294179349
"18966",282,633,"beta",30,36,0.01,0.5,3,0.00996079962371118
"18967",282,633,"beta",30,35,0.01,0.5,0,0.0100839227802226
"18968",282,633,"beta",30,18,0.01,0.5,0,0.0100374128967536
"18969",282,633,"beta",30,36,0.01,0.5,0,0.0100652097122987
"18970",282,633,"beta",30,49,0.01,0.5,0,0.0100142769226869
"18971",282,633,"beta",30,33,0.01,0.5,0,0.00992964448490309
"18972",282,633,"beta",30,16,0.01,0.5,1,0.0100356077324434
"18973",282,633,"beta",30,30,0.01,0.5,0,0.0100556159966974
"18974",282,633,"beta",30,14,0.01,0.5,0,0.0100268137236579
"18975",282,633,"beta",30,14,0.01,0.5,0,0.0100240030991727
"18976",282,633,"beta",30,40,0.01,0.5,0,0.00999337575371545
"18977",282,633,"beta",30,15,0.01,0.5,0,0.0100579589775929
"18978",282,633,"beta",30,27,0.01,0.5,0,0.00996540632065926
"18979",282,633,"beta",30,26,0.01,0.5,0,0.0100549547178866
"18980",282,633,"beta",30,10,0.01,0.5,0,0.00997732355941895
"18981",282,633,"beta",30,37,0.01,0.5,1,0.0100158012092975
"18982",282,633,"beta",30,35,0.01,0.5,0,0.0100349433116655
"18983",282,633,"beta",30,8,0.01,0.5,0,0.00990802680253441
"18984",282,633,"beta",30,45,0.01,0.5,0,0.0100135280951899
"18985",282,633,"beta",30,34,0.01,0.5,0,0.0100006121579783
"18986",282,633,"beta",30,39,0.01,0.5,0,0.00999032360317812
"18987",282,633,"beta",30,44,0.01,0.5,1,0.0101054855992269
"18988",282,633,"beta",30,49,0.01,0.5,0,0.00997904339604289
"18989",282,633,"beta",30,29,0.01,0.5,2,0.00997462582347067
"18990",282,633,"beta",30,32,0.01,0.5,0,0.0100670668482184
"18991",282,634,"beta",30,38,0.01,0.5,0,0.00996628866493703
"18992",282,634,"beta",30,33,0.01,0.5,0,0.00995920586017876
"18993",282,634,"beta",30,37,0.01,0.5,0,0.00995876205069936
"18994",282,634,"beta",30,15,0.01,0.5,1,0.00993961743568903
"18995",282,634,"beta",30,15,0.01,0.5,0,0.00996863867678676
"18996",282,634,"beta",30,34,0.01,0.5,0,0.00995303726865584
"18997",282,634,"beta",30,42,0.01,0.5,0,0.00996681890663908
"18998",282,634,"beta",30,37,0.01,0.5,0,0.00995150241151465
"18999",282,634,"beta",30,22,0.01,0.5,1,0.00982414339546915
"19000",282,634,"beta",30,49,0.01,0.5,1,0.0100206443367656
"19001",282,634,"beta",30,22,0.01,0.5,0,0.0100479934704674
"19002",282,634,"beta",30,30,0.01,0.5,0,0.0100100382817685
"19003",282,634,"beta",30,41,0.01,0.5,0,0.00995710358921368
"19004",282,634,"beta",30,20,0.01,0.5,0,0.0100445010019688
"19005",282,634,"beta",30,9,0.01,0.5,0,0.0100062665290318
"19006",282,634,"beta",30,17,0.01,0.5,0,0.00993774393805035
"19007",282,634,"beta",30,7,0.01,0.5,0,0.00995021277404703
"19008",282,634,"beta",30,43,0.01,0.5,1,0.00999056540520358
"19009",282,634,"beta",30,31,0.01,0.5,0,0.00998570744541451
"19010",282,634,"beta",30,43,0.01,0.5,1,0.00991897123085586
"19011",282,634,"beta",30,25,0.01,0.5,0,0.00992318411390522
"19012",282,634,"beta",30,9,0.01,0.5,1,0.00996194918262002
"19013",282,634,"beta",30,8,0.01,0.5,0,0.0100145173638514
"19014",282,634,"beta",30,30,0.01,0.5,0,0.00998981451397963
"19015",282,634,"beta",30,50,0.01,0.5,1,0.0100168766026375
"19016",282,634,"beta",30,35,0.01,0.5,0,0.00989450521630529
"19017",282,634,"beta",30,43,0.01,0.5,1,0.0100337389395022
"19018",282,634,"beta",30,48,0.01,0.5,0,0.0100045598732681
"19019",282,634,"beta",30,34,0.01,0.5,0,0.0100385785841988
"19020",282,634,"beta",30,12,0.01,0.5,0,0.010059807918408
"19021",282,635,"beta",30,36,0.01,0.5,2,0.00989756255352073
"19022",282,635,"beta",30,39,0.01,0.5,1,0.00998613203356729
"19023",282,635,"beta",30,8,0.01,0.5,0,0.0100268823721576
"19024",282,635,"beta",30,50,0.01,0.5,0,0.00997098342981633
"19025",282,635,"beta",30,45,0.01,0.5,0,0.0100089511725639
"19026",282,635,"beta",30,50,0.01,0.5,1,0.00996749097829451
"19027",282,635,"beta",30,21,0.01,0.5,1,0.0100005445667544
"19028",282,635,"beta",30,13,0.01,0.5,0,0.00995376544203825
"19029",282,635,"beta",30,8,0.01,0.5,0,0.00993870572019812
"19030",282,635,"beta",30,11,0.01,0.5,0,0.0100906683228686
"19031",282,635,"beta",30,32,0.01,0.5,0,0.00999054953492704
"19032",282,635,"beta",30,21,0.01,0.5,0,0.0100771578588987
"19033",282,635,"beta",30,31,0.01,0.5,0,0.00986870354059467
"19034",282,635,"beta",30,5,0.01,0.5,0,0.0100670130086479
"19035",282,635,"beta",30,36,0.01,0.5,1,0.0100771871119126
"19036",282,635,"beta",30,16,0.01,0.5,0,0.00998348400273789
"19037",282,635,"beta",30,32,0.01,0.5,0,0.00998350110513069
"19038",282,635,"beta",30,12,0.01,0.5,0,0.00997700883862511
"19039",282,635,"beta",30,50,0.01,0.5,0,0.00997198877170548
"19040",282,635,"beta",30,12,0.01,0.5,0,0.0100460249636346
"19041",282,635,"beta",30,12,0.01,0.5,0,0.0100442705852523
"19042",282,635,"beta",30,44,0.01,0.5,0,0.0100322359597489
"19043",282,635,"beta",30,36,0.01,0.5,0,0.00994514071068787
"19044",282,635,"beta",30,32,0.01,0.5,1,0.00991871651951217
"19045",282,635,"beta",30,9,0.01,0.5,0,0.00997566213964143
"19046",282,635,"beta",30,38,0.01,0.5,2,0.00994371964718285
"19047",282,635,"beta",30,44,0.01,0.5,0,0.0100113236772632
"19048",282,635,"beta",30,46,0.01,0.5,0,0.0100487556003029
"19049",282,635,"beta",30,6,0.01,0.5,0,0.0100042845310295
"19050",282,635,"beta",30,33,0.01,0.5,0,0.00995472586254937
"19051",282,636,"beta",30,25,0.01,0.5,0,0.00996506829637152
"19052",282,636,"beta",30,16,0.01,0.5,0,0.0099771693260123
"19053",282,636,"beta",30,29,0.01,0.5,0,0.0100003018954396
"19054",282,636,"beta",30,9,0.01,0.5,0,0.0100103338722747
"19055",282,636,"beta",30,39,0.01,0.5,0,0.010018875779782
"19056",282,636,"beta",30,34,0.01,0.5,0,0.010011332347856
"19057",282,636,"beta",30,45,0.01,0.5,0,0.0100369216791409
"19058",282,636,"beta",30,32,0.01,0.5,0,0.00996058957912649
"19059",282,636,"beta",30,18,0.01,0.5,1,0.0100431817595035
"19060",282,636,"beta",30,48,0.01,0.5,0,0.00994679635661314
"19061",282,636,"beta",30,31,0.01,0.5,1,0.0100150807354782
"19062",282,636,"beta",30,18,0.01,0.5,0,0.00993755477002845
"19063",282,636,"beta",30,50,0.01,0.5,0,0.00997761373952314
"19064",282,636,"beta",30,13,0.01,0.5,0,0.0100362241333106
"19065",282,636,"beta",30,48,0.01,0.5,0,0.0100484660125326
"19066",282,636,"beta",30,7,0.01,0.5,0,0.0100244593081336
"19067",282,636,"beta",30,28,0.01,0.5,0,0.0100528239651239
"19068",282,636,"beta",30,5,0.01,0.5,0,0.010103970347741
"19069",282,636,"beta",30,16,0.01,0.5,0,0.00997314217333129
"19070",282,636,"beta",30,49,0.01,0.5,1,0.0100207488459063
"19071",282,636,"beta",30,43,0.01,0.5,1,0.00996391925684166
"19072",282,636,"beta",30,18,0.01,0.5,0,0.00996586231888608
"19073",282,636,"beta",30,38,0.01,0.5,0,0.00997680934503462
"19074",282,636,"beta",30,6,0.01,0.5,0,0.0100302356247384
"19075",282,636,"beta",30,25,0.01,0.5,0,0.0101265993792722
"19076",282,636,"beta",30,9,0.01,0.5,0,0.0101641460189325
"19077",282,636,"beta",30,43,0.01,0.5,0,0.00999024215568976
"19078",282,636,"beta",30,39,0.01,0.5,0,0.0100093748922875
"19079",282,636,"beta",30,5,0.01,0.5,0,0.0100750676703016
"19080",282,636,"beta",30,44,0.01,0.5,0,0.0100114610639179
"19081",282,637,"beta",30,30,0.01,0.5,1,0.00997960212432786
"19082",282,637,"beta",30,27,0.01,0.5,0,0.0100201591893007
"19083",282,637,"beta",30,26,0.01,0.5,1,0.0100516301031436
"19084",282,637,"beta",30,47,0.01,0.5,0,0.0100119932287442
"19085",282,637,"beta",30,20,0.01,0.5,0,0.00998480063483613
"19086",282,637,"beta",30,21,0.01,0.5,0,0.0100052887792596
"19087",282,637,"beta",30,47,0.01,0.5,1,0.0100190096565818
"19088",282,637,"beta",30,33,0.01,0.5,2,0.00987596485369305
"19089",282,637,"beta",30,12,0.01,0.5,0,0.0100497487213257
"19090",282,637,"beta",30,36,0.01,0.5,1,0.0100116689357483
"19091",282,637,"beta",30,10,0.01,0.5,0,0.0100253806266659
"19092",282,637,"beta",30,47,0.01,0.5,1,0.0099967011833806
"19093",282,637,"beta",30,13,0.01,0.5,0,0.00995152678324273
"19094",282,637,"beta",30,37,0.01,0.5,0,0.010085956360086
"19095",282,637,"beta",30,50,0.01,0.5,1,0.0100050848173948
"19096",282,637,"beta",30,32,0.01,0.5,0,0.00990654046701067
"19097",282,637,"beta",30,9,0.01,0.5,1,0.010031281326644
"19098",282,637,"beta",30,37,0.01,0.5,0,0.0100746540035969
"19099",282,637,"beta",30,45,0.01,0.5,0,0.0100623632581219
"19100",282,637,"beta",30,48,0.01,0.5,0,0.00997588938764654
"19101",282,637,"beta",30,8,0.01,0.5,0,0.00996895151106527
"19102",282,637,"beta",30,36,0.01,0.5,0,0.0100385992608418
"19103",282,637,"beta",30,48,0.01,0.5,0,0.00995017176033167
"19104",282,637,"beta",30,44,0.01,0.5,1,0.0100444529271095
"19105",282,637,"beta",30,42,0.01,0.5,0,0.0100766743885934
"19106",282,637,"beta",30,42,0.01,0.5,0,0.0100067648813372
"19107",282,637,"beta",30,5,0.01,0.5,0,0.00995026689603413
"19108",282,637,"beta",30,6,0.01,0.5,0,0.00996578908443654
"19109",282,637,"beta",30,14,0.01,0.5,0,0.00996991303648911
"19110",282,637,"beta",30,13,0.01,0.5,0,0.0100012189025284
"19111",282,638,"beta",30,41,0.01,0.5,1,0.0100264453333132
"19112",282,638,"beta",30,27,0.01,0.5,0,0.00999842549521795
"19113",282,638,"beta",30,15,0.01,0.5,0,0.0100162129458537
"19114",282,638,"beta",30,10,0.01,0.5,0,0.0100483635168478
"19115",282,638,"beta",30,13,0.01,0.5,0,0.00995808412354224
"19116",282,638,"beta",30,29,0.01,0.5,0,0.00996472691470502
"19117",282,638,"beta",30,28,0.01,0.5,0,0.00991591150073739
"19118",282,638,"beta",30,49,0.01,0.5,2,0.0101100044632317
"19119",282,638,"beta",30,44,0.01,0.5,1,0.00996457228792134
"19120",282,638,"beta",30,44,0.01,0.5,0,0.00999448518634823
"19121",282,638,"beta",30,24,0.01,0.5,0,0.0100445328494186
"19122",282,638,"beta",30,10,0.01,0.5,0,0.00996986352118075
"19123",282,638,"beta",30,23,0.01,0.5,0,0.0100388755293884
"19124",282,638,"beta",30,10,0.01,0.5,0,0.0101026644267533
"19125",282,638,"beta",30,44,0.01,0.5,0,0.00995808242810327
"19126",282,638,"beta",30,7,0.01,0.5,0,0.00992107022133072
"19127",282,638,"beta",30,11,0.01,0.5,0,0.00993284954891156
"19128",282,638,"beta",30,50,0.01,0.5,1,0.0101075914408668
"19129",282,638,"beta",30,44,0.01,0.5,0,0.0100899374566397
"19130",282,638,"beta",30,40,0.01,0.5,0,0.0101174109809952
"19131",282,638,"beta",30,34,0.01,0.5,0,0.00998894325202434
"19132",282,638,"beta",30,47,0.01,0.5,0,0.0100672966916237
"19133",282,638,"beta",30,23,0.01,0.5,1,0.0100343945983097
"19134",282,638,"beta",30,26,0.01,0.5,1,0.00997676897210318
"19135",282,638,"beta",30,6,0.01,0.5,0,0.00995464465828243
"19136",282,638,"beta",30,22,0.01,0.5,0,0.0100374202772076
"19137",282,638,"beta",30,6,0.01,0.5,0,0.0100531974156337
"19138",282,638,"beta",30,23,0.01,0.5,0,0.00998025313283073
"19139",282,638,"beta",30,12,0.01,0.5,0,0.0100305594571923
"19140",282,638,"beta",30,26,0.01,0.5,1,0.0100366328646432
"19141",282,639,"beta",30,10,0.01,0.5,0,0.010109016893481
"19142",282,639,"beta",30,21,0.01,0.5,0,0.010021678603004
"19143",282,639,"beta",30,26,0.01,0.5,1,0.00995073970076772
"19144",282,639,"beta",30,42,0.01,0.5,1,0.010028579933214
"19145",282,639,"beta",30,18,0.01,0.5,0,0.0100069607328188
"19146",282,639,"beta",30,10,0.01,0.5,0,0.00996165156955714
"19147",282,639,"beta",30,37,0.01,0.5,0,0.00998833471385481
"19148",282,639,"beta",30,43,0.01,0.5,0,0.0100095976101858
"19149",282,639,"beta",30,27,0.01,0.5,0,0.0100023857551237
"19150",282,639,"beta",30,8,0.01,0.5,0,0.0100676337469744
"19151",282,639,"beta",30,10,0.01,0.5,0,0.0100875849791225
"19152",282,639,"beta",30,41,0.01,0.5,0,0.00992121828061505
"19153",282,639,"beta",30,27,0.01,0.5,0,0.0100185151963003
"19154",282,639,"beta",30,47,0.01,0.5,1,0.0100658268506908
"19155",282,639,"beta",30,29,0.01,0.5,1,0.0101135265258471
"19156",282,639,"beta",30,47,0.01,0.5,0,0.00999730752502133
"19157",282,639,"beta",30,8,0.01,0.5,0,0.0100630868931883
"19158",282,639,"beta",30,46,0.01,0.5,0,0.00999256840266813
"19159",282,639,"beta",30,17,0.01,0.5,0,0.0100213864702875
"19160",282,639,"beta",30,14,0.01,0.5,0,0.0100148964905896
"19161",282,639,"beta",30,20,0.01,0.5,1,0.0100372443032372
"19162",282,639,"beta",30,9,0.01,0.5,0,0.010030370671686
"19163",282,639,"beta",30,49,0.01,0.5,0,0.0100078390213658
"19164",282,639,"beta",30,25,0.01,0.5,0,0.0100139023789413
"19165",282,639,"beta",30,45,0.01,0.5,1,0.0100974502721542
"19166",282,639,"beta",30,38,0.01,0.5,0,0.010071548727899
"19167",282,639,"beta",30,19,0.01,0.5,0,0.00998809932859892
"19168",282,639,"beta",30,24,0.01,0.5,0,0.00996577104318083
"19169",282,639,"beta",30,37,0.01,0.5,1,0.009959407804553
"19170",282,639,"beta",30,13,0.01,0.5,0,0.00998435402670258
"19171",282,640,"beta",30,7,0.01,0.5,0,0.0100387726538892
"19172",282,640,"beta",30,31,0.01,0.5,0,0.0100004680380093
"19173",282,640,"beta",30,13,0.01,0.5,2,0.00991394206728333
"19174",282,640,"beta",30,23,0.01,0.5,0,0.0100986410435757
"19175",282,640,"beta",30,15,0.01,0.5,0,0.0100235435638128
"19176",282,640,"beta",30,20,0.01,0.5,0,0.0100903271756605
"19177",282,640,"beta",30,39,0.01,0.5,0,0.00998796361194543
"19178",282,640,"beta",30,13,0.01,0.5,0,0.0100277913518413
"19179",282,640,"beta",30,20,0.01,0.5,0,0.00998698744137315
"19180",282,640,"beta",30,44,0.01,0.5,0,0.0099896816380387
"19181",282,640,"beta",30,37,0.01,0.5,1,0.0100427518802544
"19182",282,640,"beta",30,8,0.01,0.5,0,0.0100065714970747
"19183",282,640,"beta",30,18,0.01,0.5,1,0.00997657200256582
"19184",282,640,"beta",30,18,0.01,0.5,0,0.0100492741019956
"19185",282,640,"beta",30,29,0.01,0.5,0,0.00999393409013477
"19186",282,640,"beta",30,35,0.01,0.5,0,0.0099286128680346
"19187",282,640,"beta",30,43,0.01,0.5,2,0.0100475721542139
"19188",282,640,"beta",30,41,0.01,0.5,1,0.0100581196779155
"19189",282,640,"beta",30,5,0.01,0.5,0,0.0100739585951307
"19190",282,640,"beta",30,45,0.01,0.5,0,0.0100808397567051
"19191",282,640,"beta",30,8,0.01,0.5,0,0.00996678918007284
"19192",282,640,"beta",30,8,0.01,0.5,0,0.0100793172053421
"19193",282,640,"beta",30,24,0.01,0.5,1,0.00999841622781344
"19194",282,640,"beta",30,48,0.01,0.5,0,0.0100473108424246
"19195",282,640,"beta",30,16,0.01,0.5,0,0.00993246551811222
"19196",282,640,"beta",30,45,0.01,0.5,0,0.00995277148591969
"19197",282,640,"beta",30,9,0.01,0.5,0,0.0100042161412311
"19198",282,640,"beta",30,18,0.01,0.5,0,0.00999790457232633
"19199",282,640,"beta",30,5,0.01,0.5,0,0.010022108353168
"19200",282,640,"beta",30,49,0.01,0.5,0,0.0100126720557087
"19201",282,641,"beta",30,36,0.01,0.5,0,0.0101111250449316
"19202",282,641,"beta",30,35,0.01,0.5,0,0.00995704240801107
"19203",282,641,"beta",30,14,0.01,0.5,1,0.0100224993063172
"19204",282,641,"beta",30,35,0.01,0.5,0,0.010043981853824
"19205",282,641,"beta",30,48,0.01,0.5,1,0.0100896510506733
"19206",282,641,"beta",30,38,0.01,0.5,0,0.00998585547016903
"19207",282,641,"beta",30,36,0.01,0.5,0,0.0100273272381842
"19208",282,641,"beta",30,49,0.01,0.5,0,0.0099834610591656
"19209",282,641,"beta",30,35,0.01,0.5,1,0.0100997736487297
"19210",282,641,"beta",30,11,0.01,0.5,0,0.0100381275290722
"19211",282,641,"beta",30,42,0.01,0.5,0,0.010027949131914
"19212",282,641,"beta",30,35,0.01,0.5,0,0.0100709857182168
"19213",282,641,"beta",30,37,0.01,0.5,2,0.00998456714109644
"19214",282,641,"beta",30,35,0.01,0.5,1,0.00992775697431524
"19215",282,641,"beta",30,16,0.01,0.5,0,0.00992416655557712
"19216",282,641,"beta",30,16,0.01,0.5,0,0.0100267716749121
"19217",282,641,"beta",30,8,0.01,0.5,0,0.0100509997904761
"19218",282,641,"beta",30,34,0.01,0.5,0,0.00998456323734802
"19219",282,641,"beta",30,17,0.01,0.5,1,0.00998299434044812
"19220",282,641,"beta",30,16,0.01,0.5,0,0.0100570303702421
"19221",282,641,"beta",30,47,0.01,0.5,0,0.0100396065239893
"19222",282,641,"beta",30,39,0.01,0.5,1,0.00997722449518891
"19223",282,641,"beta",30,6,0.01,0.5,0,0.00995274199435172
"19224",282,641,"beta",30,37,0.01,0.5,0,0.00994862108054177
"19225",282,641,"beta",30,40,0.01,0.5,1,0.0100172792743812
"19226",282,641,"beta",30,10,0.01,0.5,0,0.00997547030322218
"19227",282,641,"beta",30,47,0.01,0.5,1,0.00996301956612237
"19228",282,641,"beta",30,47,0.01,0.5,1,0.0100483135733176
"19229",282,641,"beta",30,49,0.01,0.5,0,0.00996327326144361
"19230",282,641,"beta",30,39,0.01,0.5,0,0.010073469174071
"19231",282,642,"beta",30,36,0.01,0.5,0,0.0100254645101561
"19232",282,642,"beta",30,50,0.01,0.5,1,0.0100214120171351
"19233",282,642,"beta",30,11,0.01,0.5,0,0.0100516545733342
"19234",282,642,"beta",30,50,0.01,0.5,0,0.00988128227416499
"19235",282,642,"beta",30,17,0.01,0.5,1,0.00999160264466932
"19236",282,642,"beta",30,14,0.01,0.5,1,0.0099671553537864
"19237",282,642,"beta",30,14,0.01,0.5,0,0.00996416984092994
"19238",282,642,"beta",30,43,0.01,0.5,0,0.00998317142551559
"19239",282,642,"beta",30,7,0.01,0.5,0,0.00996029154880422
"19240",282,642,"beta",30,48,0.01,0.5,0,0.0100898476492225
"19241",282,642,"beta",30,27,0.01,0.5,0,0.00995213593786972
"19242",282,642,"beta",30,43,0.01,0.5,0,0.0099293850845644
"19243",282,642,"beta",30,42,0.01,0.5,1,0.00999583321503642
"19244",282,642,"beta",30,16,0.01,0.5,0,0.00994735716611555
"19245",282,642,"beta",30,31,0.01,0.5,0,0.010024575909211
"19246",282,642,"beta",30,46,0.01,0.5,2,0.00990210663316785
"19247",282,642,"beta",30,28,0.01,0.5,0,0.00994649757421126
"19248",282,642,"beta",30,31,0.01,0.5,1,0.0100325474548715
"19249",282,642,"beta",30,21,0.01,0.5,0,0.0100303827259119
"19250",282,642,"beta",30,44,0.01,0.5,1,0.0100711774132636
"19251",282,642,"beta",30,5,0.01,0.5,0,0.00995893388025648
"19252",282,642,"beta",30,16,0.01,0.5,0,0.00996950761606626
"19253",282,642,"beta",30,6,0.01,0.5,0,0.00994647938937218
"19254",282,642,"beta",30,34,0.01,0.5,0,0.0100050676605871
"19255",282,642,"beta",30,7,0.01,0.5,0,0.00998388896106704
"19256",282,642,"beta",30,38,0.01,0.5,0,0.0100038223268161
"19257",282,642,"beta",30,5,0.01,0.5,0,0.00997994442077012
"19258",282,642,"beta",30,42,0.01,0.5,0,0.0099838312438982
"19259",282,642,"beta",30,35,0.01,0.5,0,0.00999178089491579
"19260",282,642,"beta",30,34,0.01,0.5,0,0.00998645636064215
"19261",282,643,"beta",30,9,0.01,0.5,0,0.00995237544691505
"19262",282,643,"beta",30,40,0.01,0.5,0,0.00998610739596966
"19263",282,643,"beta",30,48,0.01,0.5,0,0.0100138201795543
