"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"12931",786,432,"beta",30,43,0.5,0.5,31,0.697336262463752
"12932",786,432,"beta",30,33,0.5,0.5,12,0.314121817372709
"12933",786,432,"beta",30,44,0.5,0.5,25,0.516024046380206
"12934",786,432,"beta",30,6,0.5,0.5,3,0.574319522172026
"12935",786,432,"beta",30,8,0.5,0.5,4,0.516570317172886
"12936",786,432,"beta",30,47,0.5,0.5,37,0.653368717832451
"12937",786,432,"beta",30,13,0.5,0.5,3,0.234312474081242
"12938",786,432,"beta",30,24,0.5,0.5,9,0.350339246573465
"12939",786,432,"beta",30,30,0.5,0.5,11,0.410144715394573
"12940",786,432,"beta",30,40,0.5,0.5,16,0.468645512476028
"12941",786,432,"beta",30,24,0.5,0.5,8,0.323701686672676
"12942",786,432,"beta",30,29,0.5,0.5,21,0.593234019961136
"12943",786,432,"beta",30,40,0.5,0.5,15,0.315022633750683
"12944",786,432,"beta",30,32,0.5,0.5,21,0.592440453735093
"12945",786,432,"beta",30,37,0.5,0.5,22,0.477989260637357
"12946",786,432,"beta",30,8,0.5,0.5,3,0.534525852448098
"12947",786,432,"beta",30,14,0.5,0.5,8,0.803046409663007
"12948",786,432,"beta",30,6,0.5,0.5,3,0.394835583002561
"12949",786,432,"beta",30,50,0.5,0.5,21,0.49515469558177
"12950",786,432,"beta",30,14,0.5,0.5,10,0.457270038650916
"12951",786,432,"beta",30,47,0.5,0.5,17,0.327901244917965
"12952",786,432,"beta",30,27,0.5,0.5,17,0.668636634731537
"12953",786,432,"beta",30,11,0.5,0.5,8,0.70706952731299
"12954",786,432,"beta",30,25,0.5,0.5,12,0.489594650228258
"12955",786,432,"beta",30,48,0.5,0.5,13,0.381556056091562
"12956",786,432,"beta",30,12,0.5,0.5,7,0.394450408982288
"12957",786,432,"beta",30,44,0.5,0.5,36,0.661960947408039
"12958",786,432,"beta",30,26,0.5,0.5,12,0.458757617702553
"12959",786,432,"beta",30,22,0.5,0.5,10,0.586233285938906
"12960",786,432,"beta",30,45,0.5,0.5,17,0.412718520428876
"12961",786,433,"beta",30,7,0.5,0.5,3,0.359640382996721
"12962",786,433,"beta",30,33,0.5,0.5,18,0.602674647648429
"12963",786,433,"beta",30,40,0.5,0.5,20,0.564644155699108
"12964",786,433,"beta",30,8,0.5,0.5,4,0.55176160208382
"12965",786,433,"beta",30,46,0.5,0.5,21,0.550573103478179
"12966",786,433,"beta",30,34,0.5,0.5,21,0.712567709498172
"12967",786,433,"beta",30,27,0.5,0.5,9,0.311314497858911
"12968",786,433,"beta",30,44,0.5,0.5,21,0.518844832385792
"12969",786,433,"beta",30,22,0.5,0.5,8,0.540665988594667
"12970",786,433,"beta",30,20,0.5,0.5,9,0.411079632075354
"12971",786,433,"beta",30,34,0.5,0.5,9,0.496943718699403
"12972",786,433,"beta",30,29,0.5,0.5,15,0.55799820368389
"12973",786,433,"beta",30,14,0.5,0.5,11,0.529184521395908
"12974",786,433,"beta",30,16,0.5,0.5,7,0.543642170405177
"12975",786,433,"beta",30,36,0.5,0.5,12,0.309409238291655
"12976",786,433,"beta",30,38,0.5,0.5,13,0.366145297302093
"12977",786,433,"beta",30,18,0.5,0.5,9,0.58083246594311
"12978",786,433,"beta",30,17,0.5,0.5,10,0.637602468008993
"12979",786,433,"beta",30,11,0.5,0.5,4,0.367135987230204
"12980",786,433,"beta",30,11,0.5,0.5,5,0.493473735135526
"12981",786,433,"beta",30,45,0.5,0.5,16,0.355609310736361
"12982",786,433,"beta",30,22,0.5,0.5,8,0.584199605926401
"12983",786,433,"beta",30,24,0.5,0.5,15,0.612473515963394
"12984",786,433,"beta",30,7,0.5,0.5,2,0.397169394696329
"12985",786,433,"beta",30,21,0.5,0.5,10,0.57901790410556
"12986",786,433,"beta",30,12,0.5,0.5,8,0.704028354849723
"12987",786,433,"beta",30,19,0.5,0.5,11,0.613296495665719
"12988",786,433,"beta",30,40,0.5,0.5,16,0.344482092082102
"12989",786,433,"beta",30,35,0.5,0.5,20,0.479269146484861
"12990",786,433,"beta",30,44,0.5,0.5,25,0.581477976675892
"12991",786,434,"beta",30,10,0.5,0.5,5,0.466654161807263
"12992",786,434,"beta",30,45,0.5,0.5,16,0.338669754809991
"12993",786,434,"beta",30,5,0.5,0.5,2,0.363721600502074
"12994",786,434,"beta",30,33,0.5,0.5,25,0.651977098049671
"12995",786,434,"beta",30,32,0.5,0.5,19,0.605494729404558
"12996",786,434,"beta",30,25,0.5,0.5,13,0.571254511573301
"12997",786,434,"beta",30,6,0.5,0.5,1,0.321342869017248
"12998",786,434,"beta",30,17,0.5,0.5,6,0.424296569624251
"12999",786,434,"beta",30,31,0.5,0.5,16,0.366663232653085
"13000",786,434,"beta",30,32,0.5,0.5,5,0.282078915667915
"13001",786,434,"beta",30,45,0.5,0.5,18,0.412835552385247
"13002",786,434,"beta",30,15,0.5,0.5,3,0.281646969967487
"13003",786,434,"beta",30,31,0.5,0.5,16,0.545572873458521
"13004",786,434,"beta",30,48,0.5,0.5,15,0.268324946356273
"13005",786,434,"beta",30,30,0.5,0.5,15,0.634152982038381
"13006",786,434,"beta",30,18,0.5,0.5,12,0.725956361323272
"13007",786,434,"beta",30,39,0.5,0.5,15,0.445408898635026
"13008",786,434,"beta",30,39,0.5,0.5,21,0.634027732529851
"13009",786,434,"beta",30,50,0.5,0.5,25,0.467934037034346
"13010",786,434,"beta",30,6,0.5,0.5,4,0.518626680787997
"13011",786,434,"beta",30,28,0.5,0.5,22,0.777408460201178
"13012",786,434,"beta",30,21,0.5,0.5,7,0.456470166913063
"13013",786,434,"beta",30,6,0.5,0.5,2,0.343715454313183
"13014",786,434,"beta",30,22,0.5,0.5,13,0.627603876909871
"13015",786,434,"beta",30,40,0.5,0.5,22,0.400857265070103
"13016",786,434,"beta",30,16,0.5,0.5,13,0.721699186045925
"13017",786,434,"beta",30,25,0.5,0.5,9,0.489031918059816
"13018",786,434,"beta",30,33,0.5,0.5,20,0.521253847839177
"13019",786,434,"beta",30,35,0.5,0.5,10,0.436136651079809
"13020",786,434,"beta",30,13,0.5,0.5,4,0.545547421103888
"13021",786,435,"beta",30,13,0.5,0.5,9,0.763257880550273
"13022",786,435,"beta",30,44,0.5,0.5,26,0.613039487876185
"13023",786,435,"beta",30,16,0.5,0.5,7,0.618902033505017
"13024",786,435,"beta",30,31,0.5,0.5,22,0.594091617962595
"13025",786,435,"beta",30,23,0.5,0.5,14,0.618467734420961
"13026",786,435,"beta",30,25,0.5,0.5,20,0.721507522287051
"13027",786,435,"beta",30,36,0.5,0.5,24,0.648544461567073
"13028",786,435,"beta",30,45,0.5,0.5,17,0.458720064127889
"13029",786,435,"beta",30,46,0.5,0.5,17,0.290284236177366
"13030",786,435,"beta",30,38,0.5,0.5,27,0.593522569579328
"13031",786,435,"beta",30,43,0.5,0.5,24,0.59379609687682
"13032",786,435,"beta",30,31,0.5,0.5,9,0.469441368575071
"13033",786,435,"beta",30,24,0.5,0.5,14,0.510021703945767
"13034",786,435,"beta",30,12,0.5,0.5,4,0.355529048457701
"13035",786,435,"beta",30,35,0.5,0.5,15,0.45664373461724
"13036",786,435,"beta",30,33,0.5,0.5,16,0.542165546051994
"13037",786,435,"beta",30,23,0.5,0.5,15,0.681062674514419
"13038",786,435,"beta",30,44,0.5,0.5,24,0.476873105278214
"13039",786,435,"beta",30,41,0.5,0.5,29,0.610908573984813
"13040",786,435,"beta",30,22,0.5,0.5,14,0.468630331325969
"13041",786,435,"beta",30,41,0.5,0.5,17,0.383942002378421
"13042",786,435,"beta",30,8,0.5,0.5,7,0.853291487233071
"13043",786,435,"beta",30,24,0.5,0.5,9,0.426105320472167
"13044",786,435,"beta",30,8,0.5,0.5,6,0.670774224025921
"13045",786,435,"beta",30,37,0.5,0.5,17,0.451409463454378
"13046",786,435,"beta",30,34,0.5,0.5,16,0.549121769293866
"13047",786,435,"beta",30,8,0.5,0.5,3,0.533471181103423
"13048",786,435,"beta",30,45,0.5,0.5,15,0.353358449924054
"13049",786,435,"beta",30,43,0.5,0.5,24,0.476639832839036
"13050",786,435,"beta",30,46,0.5,0.5,18,0.343353521499636
"13051",786,436,"beta",30,10,0.5,0.5,7,0.483530654508321
"13052",786,436,"beta",30,16,0.5,0.5,7,0.58526112602867
"13053",786,436,"beta",30,30,0.5,0.5,16,0.523246248287989
"13054",786,436,"beta",30,32,0.5,0.5,18,0.589134139074782
"13055",786,436,"beta",30,30,0.5,0.5,10,0.616145188136546
"13056",786,436,"beta",30,17,0.5,0.5,8,0.397515260768708
"13057",786,436,"beta",30,43,0.5,0.5,36,0.783001119360495
"13058",786,436,"beta",30,30,0.5,0.5,20,0.717393909419221
"13059",786,436,"beta",30,35,0.5,0.5,12,0.397629263189237
"13060",786,436,"beta",30,48,0.5,0.5,22,0.495009600596811
"13061",786,436,"beta",30,43,0.5,0.5,21,0.545192749393409
"13062",786,436,"beta",30,14,0.5,0.5,5,0.441371270985165
"13063",786,436,"beta",30,35,0.5,0.5,9,0.271955076609505
"13064",786,436,"beta",30,50,0.5,0.5,33,0.586227441128732
"13065",786,436,"beta",30,17,0.5,0.5,9,0.483232886162213
"13066",786,436,"beta",30,23,0.5,0.5,14,0.63526511620485
"13067",786,436,"beta",30,29,0.5,0.5,13,0.323646354106265
"13068",786,436,"beta",30,11,0.5,0.5,2,0.364216568966192
"13069",786,436,"beta",30,8,0.5,0.5,2,0.483467402929318
"13070",786,436,"beta",30,41,0.5,0.5,21,0.598417417680254
"13071",786,436,"beta",30,15,0.5,0.5,5,0.327888148543828
"13072",786,436,"beta",30,40,0.5,0.5,19,0.559552591385831
"13073",786,436,"beta",30,6,0.5,0.5,1,0.428319590022509
"13074",786,436,"beta",30,49,0.5,0.5,25,0.515236745758979
"13075",786,436,"beta",30,47,0.5,0.5,22,0.475492702024482
"13076",786,436,"beta",30,21,0.5,0.5,8,0.461860431903616
"13077",786,436,"beta",30,30,0.5,0.5,14,0.557519274002369
"13078",786,436,"beta",30,20,0.5,0.5,9,0.58038850901542
"13079",786,436,"beta",30,41,0.5,0.5,20,0.454617274934014
"13080",786,436,"beta",30,34,0.5,0.5,7,0.330690764926624
"13081",786,437,"beta",30,34,0.5,0.5,18,0.482562497105454
"13082",786,437,"beta",30,35,0.5,0.5,22,0.579044639600904
"13083",786,437,"beta",30,37,0.5,0.5,24,0.611742850690264
"13084",786,437,"beta",30,23,0.5,0.5,15,0.48988391655497
"13085",786,437,"beta",30,24,0.5,0.5,15,0.531109856828724
"13086",786,437,"beta",30,39,0.5,0.5,20,0.524781754301169
"13087",786,437,"beta",30,5,0.5,0.5,1,0.260731317368536
"13088",786,437,"beta",30,10,0.5,0.5,8,0.616772084237871
"13089",786,437,"beta",30,31,0.5,0.5,13,0.421799401915384
"13090",786,437,"beta",30,40,0.5,0.5,17,0.478374555857194
"13091",786,437,"beta",30,23,0.5,0.5,9,0.397225225352093
"13092",786,437,"beta",30,28,0.5,0.5,13,0.527959644072822
"13093",786,437,"beta",30,22,0.5,0.5,9,0.381715010389026
"13094",786,437,"beta",30,10,0.5,0.5,6,0.581101630721929
"13095",786,437,"beta",30,8,0.5,0.5,2,0.556046005734488
"13096",786,437,"beta",30,45,0.5,0.5,25,0.633853712496173
"13097",786,437,"beta",30,36,0.5,0.5,19,0.601618295364276
"13098",786,437,"beta",30,7,0.5,0.5,0,0.341491438163526
"13099",786,437,"beta",30,18,0.5,0.5,14,0.60060452550826
"13100",786,437,"beta",30,33,0.5,0.5,32,0.852009919364845
"13101",786,437,"beta",30,18,0.5,0.5,5,0.282181060563855
"13102",786,437,"beta",30,23,0.5,0.5,15,0.674210624095463
"13103",786,437,"beta",30,39,0.5,0.5,14,0.361517982340669
"13104",786,437,"beta",30,43,0.5,0.5,30,0.718836729741118
"13105",786,437,"beta",30,22,0.5,0.5,13,0.484031730594629
"13106",786,437,"beta",30,33,0.5,0.5,16,0.495401938065251
"13107",786,437,"beta",30,10,0.5,0.5,4,0.492051262186879
"13108",786,437,"beta",30,47,0.5,0.5,18,0.28136309020158
"13109",786,437,"beta",30,10,0.5,0.5,5,0.602302757344763
"13110",786,437,"beta",30,47,0.5,0.5,19,0.542409364998673
"13111",786,438,"beta",30,46,0.5,0.5,27,0.544499342193166
"13112",786,438,"beta",30,40,0.5,0.5,19,0.60849129164556
"13113",786,438,"beta",30,6,0.5,0.5,4,0.452323313459733
"13114",786,438,"beta",30,19,0.5,0.5,11,0.521056596137977
"13115",786,438,"beta",30,40,0.5,0.5,31,0.732768260791341
"13116",786,438,"beta",30,31,0.5,0.5,15,0.532764739718135
"13117",786,438,"beta",30,14,0.5,0.5,8,0.57986512150189
"13118",786,438,"beta",30,20,0.5,0.5,12,0.534220040546034
"13119",786,438,"beta",30,37,0.5,0.5,29,0.7597835176894
"13120",786,438,"beta",30,15,0.5,0.5,9,0.349178463367013
"13121",786,438,"beta",30,16,0.5,0.5,9,0.500493257163409
"13122",786,438,"beta",30,36,0.5,0.5,20,0.563887100046165
"13123",786,438,"beta",30,42,0.5,0.5,14,0.320460853689105
"13124",786,438,"beta",30,10,0.5,0.5,5,0.536853059657581
"13125",786,438,"beta",30,41,0.5,0.5,23,0.616661665485628
"13126",786,438,"beta",30,5,0.5,0.5,2,0.384823525649044
"13127",786,438,"beta",30,16,0.5,0.5,8,0.749531493947125
"13128",786,438,"beta",30,46,0.5,0.5,22,0.442783535536213
"13129",786,438,"beta",30,45,0.5,0.5,20,0.485573198910685
"13130",786,438,"beta",30,9,0.5,0.5,6,0.660555640149143
"13131",786,438,"beta",30,11,0.5,0.5,6,0.423790015329291
"13132",786,438,"beta",30,25,0.5,0.5,11,0.392810322770593
"13133",786,438,"beta",30,5,0.5,0.5,1,0.461837163950541
"13134",786,438,"beta",30,23,0.5,0.5,9,0.461999984286094
"13135",786,438,"beta",30,5,0.5,0.5,5,0.520192141305644
"13136",786,438,"beta",30,25,0.5,0.5,17,0.554404294794444
"13137",786,438,"beta",30,30,0.5,0.5,20,0.617135945088074
"13138",786,438,"beta",30,7,0.5,0.5,4,0.377985489221853
"13139",786,438,"beta",30,35,0.5,0.5,7,0.18275253261456
"13140",786,438,"beta",30,14,0.5,0.5,9,0.556411017611261
"13141",786,439,"beta",30,6,0.5,0.5,1,0.520863430568842
"13142",786,439,"beta",30,48,0.5,0.5,21,0.563418501689505
"13143",786,439,"beta",30,41,0.5,0.5,13,0.289131503646811
"13144",786,439,"beta",30,48,0.5,0.5,37,0.72712779905584
"13145",786,439,"beta",30,23,0.5,0.5,14,0.555050650393522
"13146",786,439,"beta",30,12,0.5,0.5,8,0.6989533655643
"13147",786,439,"beta",30,5,0.5,0.5,2,0.262341222727634
"13148",786,439,"beta",30,27,0.5,0.5,9,0.317634064844492
"13149",786,439,"beta",30,38,0.5,0.5,12,0.332957543657772
"13150",786,439,"beta",30,42,0.5,0.5,14,0.363848177355453
"13151",786,439,"beta",30,49,0.5,0.5,19,0.388821722306122
"13152",786,439,"beta",30,28,0.5,0.5,24,0.66287991011195
"13153",786,439,"beta",30,20,0.5,0.5,9,0.445492284627424
"13154",786,439,"beta",30,23,0.5,0.5,8,0.454167098578834
"13155",786,439,"beta",30,14,0.5,0.5,3,0.472802503106739
"13156",786,439,"beta",30,12,0.5,0.5,7,0.61546104356679
"13157",786,439,"beta",30,12,0.5,0.5,7,0.521245151180421
"13158",786,439,"beta",30,43,0.5,0.5,28,0.538699932107251
"13159",786,439,"beta",30,24,0.5,0.5,6,0.415536467326551
"13160",786,439,"beta",30,37,0.5,0.5,19,0.586650394211574
"13161",786,439,"beta",30,20,0.5,0.5,11,0.482098865161333
"13162",786,439,"beta",30,45,0.5,0.5,23,0.540752840454635
"13163",786,439,"beta",30,9,0.5,0.5,3,0.265588589405862
"13164",786,439,"beta",30,25,0.5,0.5,11,0.544042681559462
"13165",786,439,"beta",30,22,0.5,0.5,12,0.491661592764213
"13166",786,439,"beta",30,31,0.5,0.5,11,0.348082581855138
"13167",786,439,"beta",30,43,0.5,0.5,20,0.342225775332771
"13168",786,439,"beta",30,47,0.5,0.5,18,0.405155924968493
"13169",786,439,"beta",30,32,0.5,0.5,13,0.535971697384497
"13170",786,439,"beta",30,42,0.5,0.5,24,0.571004941309905
"13171",786,440,"beta",30,5,0.5,0.5,2,0.51450736409207
"13172",786,440,"beta",30,14,0.5,0.5,9,0.539921109188762
"13173",786,440,"beta",30,29,0.5,0.5,20,0.618778212006212
"13174",786,440,"beta",30,33,0.5,0.5,19,0.432392072472632
"13175",786,440,"beta",30,50,0.5,0.5,23,0.353764601969892
"13176",786,440,"beta",30,49,0.5,0.5,28,0.526668420709023
"13177",786,440,"beta",30,14,0.5,0.5,5,0.530416849666517
"13178",786,440,"beta",30,15,0.5,0.5,9,0.39829105561127
"13179",786,440,"beta",30,34,0.5,0.5,24,0.577950930043878
"13180",786,440,"beta",30,36,0.5,0.5,20,0.526854825277287
"13181",786,440,"beta",30,33,0.5,0.5,20,0.725647457078607
"13182",786,440,"beta",30,27,0.5,0.5,18,0.620229318439134
"13183",786,440,"beta",30,26,0.5,0.5,6,0.285313105234114
"13184",786,440,"beta",30,28,0.5,0.5,11,0.580483625307418
"13185",786,440,"beta",30,48,0.5,0.5,22,0.466464156504345
"13186",786,440,"beta",30,30,0.5,0.5,11,0.427213222134032
"13187",786,440,"beta",30,12,0.5,0.5,8,0.52275207838207
"13188",786,440,"beta",30,41,0.5,0.5,26,0.542850770072336
"13189",786,440,"beta",30,31,0.5,0.5,20,0.679486797695951
"13190",786,440,"beta",30,34,0.5,0.5,17,0.401853243813285
"13191",786,440,"beta",30,40,0.5,0.5,20,0.574990859364745
"13192",786,440,"beta",30,17,0.5,0.5,8,0.541405362536711
"13193",786,440,"beta",30,24,0.5,0.5,14,0.376957264804194
"13194",786,440,"beta",30,37,0.5,0.5,8,0.347173622664979
"13195",786,440,"beta",30,10,0.5,0.5,5,0.631996769850393
"13196",786,440,"beta",30,22,0.5,0.5,10,0.39760865513541
"13197",786,440,"beta",30,50,0.5,0.5,25,0.520297067080063
"13198",786,440,"beta",30,31,0.5,0.5,17,0.572134032962795
"13199",786,440,"beta",30,44,0.5,0.5,34,0.66089608193119
"13200",786,440,"beta",30,35,0.5,0.5,7,0.276208918239821
"13201",786,441,"beta",30,29,0.5,0.5,13,0.552944028911684
"13202",786,441,"beta",30,34,0.5,0.5,18,0.516410625396767
"13203",786,441,"beta",30,36,0.5,0.5,15,0.461004345962916
"13204",786,441,"beta",30,6,0.5,0.5,1,0.405932984990169
"13205",786,441,"beta",30,35,0.5,0.5,7,0.290492378579421
"13206",786,441,"beta",30,36,0.5,0.5,19,0.494442462644634
"13207",786,441,"beta",30,36,0.5,0.5,12,0.424776766656879
"13208",786,441,"beta",30,23,0.5,0.5,11,0.716563395253662
"13209",786,441,"beta",30,17,0.5,0.5,10,0.557376814545149
"13210",786,441,"beta",30,50,0.5,0.5,36,0.701579252393622
"13211",786,441,"beta",30,36,0.5,0.5,19,0.573546493813816
"13212",786,441,"beta",30,50,0.5,0.5,25,0.572722721389873
"13213",786,441,"beta",30,11,0.5,0.5,6,0.565792690931002
"13214",786,441,"beta",30,37,0.5,0.5,20,0.484811564757158
"13215",786,441,"beta",30,36,0.5,0.5,20,0.54794297962503
"13216",786,441,"beta",30,16,0.5,0.5,9,0.380378195341103
"13217",786,441,"beta",30,10,0.5,0.5,5,0.603468124177237
"13218",786,441,"beta",30,34,0.5,0.5,12,0.48284270273881
"13219",786,441,"beta",30,21,0.5,0.5,5,0.31741748182825
"13220",786,441,"beta",30,22,0.5,0.5,13,0.485903142427152
"13221",786,441,"beta",30,27,0.5,0.5,13,0.412894710515897
"13222",786,441,"beta",30,40,0.5,0.5,30,0.703631125391225
"13223",786,441,"beta",30,30,0.5,0.5,11,0.419982490931111
"13224",786,441,"beta",30,48,0.5,0.5,30,0.55925528597064
"13225",786,441,"beta",30,10,0.5,0.5,4,0.473019994616523
"13226",786,441,"beta",30,50,0.5,0.5,21,0.380048854638401
"13227",786,441,"beta",30,12,0.5,0.5,4,0.506887115679553
"13228",786,441,"beta",30,24,0.5,0.5,8,0.350712632185417
"13229",786,441,"beta",30,33,0.5,0.5,14,0.434647467166757
"13230",786,441,"beta",30,8,0.5,0.5,3,0.531556332123942
"13231",786,442,"beta",30,44,0.5,0.5,16,0.373876137284973
"13232",786,442,"beta",30,28,0.5,0.5,18,0.717812482965379
"13233",786,442,"beta",30,20,0.5,0.5,12,0.545860165430699
"13234",786,442,"beta",30,23,0.5,0.5,14,0.584863108948653
"13235",786,442,"beta",30,33,0.5,0.5,17,0.531387544848596
"13236",786,442,"beta",30,29,0.5,0.5,13,0.417664989740214
"13237",786,442,"beta",30,40,0.5,0.5,24,0.535973974570857
"13238",786,442,"beta",30,48,0.5,0.5,21,0.530761324307779
"13239",786,442,"beta",30,43,0.5,0.5,16,0.392837452420352
"13240",786,442,"beta",30,11,0.5,0.5,2,0.399918883461025
"13241",786,442,"beta",30,24,0.5,0.5,11,0.287967039174719
"13242",786,442,"beta",30,14,0.5,0.5,9,0.443216792136325
"13243",786,442,"beta",30,13,0.5,0.5,3,0.338003320806905
"13244",786,442,"beta",30,44,0.5,0.5,13,0.415927795128314
"13245",786,442,"beta",30,32,0.5,0.5,15,0.561780219316128
"13246",786,442,"beta",30,11,0.5,0.5,9,0.553567900972617
"13247",786,442,"beta",30,48,0.5,0.5,20,0.347682396213625
"13248",786,442,"beta",30,49,0.5,0.5,31,0.58896795028132
"13249",786,442,"beta",30,10,0.5,0.5,8,0.655950384534202
"13250",786,442,"beta",30,20,0.5,0.5,5,0.471255241731001
"13251",786,442,"beta",30,26,0.5,0.5,9,0.367591086768847
"13252",786,442,"beta",30,15,0.5,0.5,8,0.316500312453018
"13253",786,442,"beta",30,10,0.5,0.5,4,0.298911789870852
"13254",786,442,"beta",30,34,0.5,0.5,21,0.528553214242524
"13255",786,442,"beta",30,48,0.5,0.5,10,0.249892380150284
"13256",786,442,"beta",30,29,0.5,0.5,22,0.69248524101139
"13257",786,442,"beta",30,13,0.5,0.5,10,0.686997022009915
"13258",786,442,"beta",30,7,0.5,0.5,4,0.419930706585002
"13259",786,442,"beta",30,39,0.5,0.5,21,0.445486981045459
"13260",786,442,"beta",30,23,0.5,0.5,11,0.553802370536472
"13261",786,443,"beta",30,11,0.5,0.5,2,0.38375194781586
"13262",786,443,"beta",30,27,0.5,0.5,15,0.539586734423792
"13263",786,443,"beta",30,32,0.5,0.5,26,0.803336842984473
"13264",786,443,"beta",30,46,0.5,0.5,12,0.332502934931732
"13265",786,443,"beta",30,21,0.5,0.5,8,0.564906424324581
"13266",786,443,"beta",30,40,0.5,0.5,16,0.55979155317913
"13267",786,443,"beta",30,20,0.5,0.5,13,0.629380372715296
"13268",786,443,"beta",30,47,0.5,0.5,16,0.391463787762965
"13269",786,443,"beta",30,45,0.5,0.5,16,0.4350780755627
"13270",786,443,"beta",30,29,0.5,0.5,13,0.313982302780105
"13271",786,443,"beta",30,9,0.5,0.5,1,0.549595378434784
"13272",786,443,"beta",30,28,0.5,0.5,14,0.443696028456753
"13273",786,443,"beta",30,48,0.5,0.5,31,0.451809033236941
"13274",786,443,"beta",30,50,0.5,0.5,28,0.645987028858204
"13275",786,443,"beta",30,23,0.5,0.5,6,0.425201427908071
"13276",786,443,"beta",30,49,0.5,0.5,35,0.656963205352702
"13277",786,443,"beta",30,6,0.5,0.5,2,0.505220608003929
"13278",786,443,"beta",30,22,0.5,0.5,16,0.643419453468626
"13279",786,443,"beta",30,6,0.5,0.5,3,0.619641178829801
"13280",786,443,"beta",30,20,0.5,0.5,11,0.425717677869184
"13281",786,443,"beta",30,28,0.5,0.5,11,0.340919101397301
"13282",786,443,"beta",30,30,0.5,0.5,13,0.465735849731921
"13283",786,443,"beta",30,49,0.5,0.5,16,0.327986348790136
"13284",786,443,"beta",30,19,0.5,0.5,7,0.477573319535874
"13285",786,443,"beta",30,40,0.5,0.5,15,0.429018426599037
"13286",786,443,"beta",30,34,0.5,0.5,12,0.38857611622357
"13287",786,443,"beta",30,49,0.5,0.5,12,0.315591546422806
"13288",786,443,"beta",30,39,0.5,0.5,25,0.553404459040076
"13289",786,443,"beta",30,5,0.5,0.5,3,0.554329594794255
"13290",786,443,"beta",30,15,0.5,0.5,10,0.574434143897622
"13291",786,444,"beta",30,15,0.5,0.5,3,0.288615201018436
"13292",786,444,"beta",30,38,0.5,0.5,18,0.533309511695664
"13293",786,444,"beta",30,42,0.5,0.5,19,0.512331702070588
"13294",786,444,"beta",30,12,0.5,0.5,2,0.29856607836127
"13295",786,444,"beta",30,44,0.5,0.5,17,0.517408388682012
"13296",786,444,"beta",30,6,0.5,0.5,5,0.516031238771548
"13297",786,444,"beta",30,18,0.5,0.5,10,0.471657108707198
"13298",786,444,"beta",30,49,0.5,0.5,33,0.589463223353109
"13299",786,444,"beta",30,21,0.5,0.5,11,0.551022823095507
"13300",786,444,"beta",30,36,0.5,0.5,15,0.467531034691244
"13301",786,444,"beta",30,24,0.5,0.5,10,0.347992425063457
"13302",786,444,"beta",30,15,0.5,0.5,9,0.461662848812424
"13303",786,444,"beta",30,31,0.5,0.5,7,0.432687228888981
"13304",786,444,"beta",30,18,0.5,0.5,2,0.236774150930569
