"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"15525",140,518,"beta",30,69,0.002,0.5,0,0.00200226957472981
"15526",140,518,"beta",30,190,0.002,0.5,0,0.00199900779709012
"15527",140,518,"beta",30,199,0.002,0.5,0,0.00200244443588318
"15528",140,518,"beta",30,103,0.002,0.5,0,0.0020022806602701
"15529",140,518,"beta",30,118,0.002,0.5,0,0.00199745232528333
"15530",140,518,"beta",30,177,0.002,0.5,0,0.00199894903383871
"15531",140,518,"beta",30,91,0.002,0.5,0,0.00200068194289921
"15532",140,518,"beta",30,84,0.002,0.5,0,0.00199853938371278
"15533",140,518,"beta",30,153,0.002,0.5,0,0.0020002914202506
"15534",140,518,"beta",30,73,0.002,0.5,0,0.00199652408977263
"15535",140,518,"beta",30,139,0.002,0.5,0,0.00200065555229126
"15536",140,518,"beta",30,128,0.002,0.5,1,0.00200167724056146
"15537",140,518,"beta",30,160,0.002,0.5,0,0.00200181196651993
"15538",140,518,"beta",30,159,0.002,0.5,0,0.00200002268191514
"15539",140,518,"beta",30,128,0.002,0.5,0,0.00199917556568833
"15540",140,518,"beta",30,122,0.002,0.5,0,0.00199844382745362
"15541",140,519,"beta",30,198,0.002,0.5,0,0.00199738712273088
"15542",140,519,"beta",30,110,0.002,0.5,0,0.00199592239919256
"15543",140,519,"beta",30,88,0.002,0.5,0,0.00200317620778708
"15544",140,519,"beta",30,185,0.002,0.5,0,0.00199825394197736
"15545",140,519,"beta",30,52,0.002,0.5,0,0.00199837364441245
"15546",140,519,"beta",30,153,0.002,0.5,0,0.00199784853705183
"15547",140,519,"beta",30,142,0.002,0.5,0,0.00200293887879331
"15548",140,519,"beta",30,97,0.002,0.5,0,0.0020002189926956
"15549",140,519,"beta",30,56,0.002,0.5,0,0.00200214813423281
"15550",140,519,"beta",30,156,0.002,0.5,0,0.00199933730631314
"15551",140,519,"beta",30,53,0.002,0.5,0,0.00199663911918983
"15552",140,519,"beta",30,192,0.002,0.5,0,0.0020021903202305
"15553",140,519,"beta",30,75,0.002,0.5,0,0.00199917145720663
"15554",140,519,"beta",30,63,0.002,0.5,0,0.00200066792489445
"15555",140,519,"beta",30,93,0.002,0.5,1,0.00199663884863503
"15556",140,519,"beta",30,77,0.002,0.5,0,0.00200153861449526
"15557",140,519,"beta",30,89,0.002,0.5,0,0.00199992860355476
"15558",140,519,"beta",30,90,0.002,0.5,1,0.00200269398592614
"15559",140,519,"beta",30,180,0.002,0.5,0,0.00200060179296974
"15560",140,519,"beta",30,196,0.002,0.5,0,0.00199987165273002
"15561",140,519,"beta",30,192,0.002,0.5,1,0.00200051386019445
"15562",140,519,"beta",30,102,0.002,0.5,0,0.0020032460853791
"15563",140,519,"beta",30,51,0.002,0.5,0,0.00200240235992035
"15564",140,519,"beta",30,122,0.002,0.5,0,0.00199659083815733
"15565",140,519,"beta",30,172,0.002,0.5,0,0.00199934464785995
"15566",140,519,"beta",30,66,0.002,0.5,0,0.00200059940302957
"15567",140,519,"beta",30,198,0.002,0.5,0,0.00200245552370721
"15568",140,519,"beta",30,179,0.002,0.5,0,0.00199807722274458
"15569",140,519,"beta",30,78,0.002,0.5,0,0.00199758719193813
"15570",140,519,"beta",30,156,0.002,0.5,0,0.00199785519576314
"15571",140,520,"beta",30,198,0.002,0.5,1,0.00200178892035076
"15572",140,520,"beta",30,145,0.002,0.5,0,0.00199764494884997
"15573",140,520,"beta",30,135,0.002,0.5,0,0.00199534481004886
"15574",140,520,"beta",30,196,0.002,0.5,0,0.00200060842976437
"15575",140,520,"beta",30,97,0.002,0.5,0,0.00200200985461623
"15576",140,520,"beta",30,76,0.002,0.5,0,0.00200133736843735
"15577",140,520,"beta",30,155,0.002,0.5,0,0.00200093891587805
"15578",140,520,"beta",30,145,0.002,0.5,0,0.0019969717509502
"15579",140,520,"beta",30,110,0.002,0.5,0,0.00199912189951256
"15580",140,520,"beta",30,80,0.002,0.5,0,0.00200194822473083
"15581",140,520,"beta",30,147,0.002,0.5,1,0.00200045172534552
"15582",140,520,"beta",30,96,0.002,0.5,0,0.0020015260101846
"15583",140,520,"beta",30,135,0.002,0.5,0,0.00199856302830284
"15584",140,520,"beta",30,151,0.002,0.5,0,0.00199698267941969
"15585",140,520,"beta",30,116,0.002,0.5,0,0.00199920717529804
"15586",140,520,"beta",30,186,0.002,0.5,0,0.00199631887259547
"15587",140,520,"beta",30,79,0.002,0.5,1,0.00199428084120323
"15588",140,520,"beta",30,63,0.002,0.5,0,0.00199662924543773
"15589",140,520,"beta",30,100,0.002,0.5,0,0.00200268515827743
"15590",140,520,"beta",30,148,0.002,0.5,1,0.00199893394405506
"15591",140,520,"beta",30,98,0.002,0.5,0,0.00199811312875141
"15592",140,520,"beta",30,183,0.002,0.5,0,0.00199892587373318
"15593",140,520,"beta",30,122,0.002,0.5,0,0.00200107155624527
"15594",140,520,"beta",30,111,0.002,0.5,0,0.00199935457443416
"15595",140,520,"beta",30,151,0.002,0.5,0,0.00200193912959906
"15596",140,520,"beta",30,126,0.002,0.5,0,0.0020025503343031
"15597",140,520,"beta",30,69,0.002,0.5,0,0.0020018641148786
"15598",140,520,"beta",30,142,0.002,0.5,1,0.00199917672954494
"15599",140,520,"beta",30,162,0.002,0.5,0,0.00199994166053776
"15600",140,520,"beta",30,103,0.002,0.5,0,0.00200186874588609
"15601",140,521,"beta",30,118,0.002,0.5,0,0.00199641628422802
"15602",140,521,"beta",30,58,0.002,0.5,0,0.00200162725628227
"15603",140,521,"beta",30,104,0.002,0.5,1,0.00199936917362764
"15604",140,521,"beta",30,158,0.002,0.5,0,0.00199936379551046
"15605",140,521,"beta",30,166,0.002,0.5,1,0.00200048230778292
"15606",140,521,"beta",30,118,0.002,0.5,1,0.00200107286433802
"15607",140,521,"beta",30,141,0.002,0.5,0,0.00200102769359481
"15608",140,521,"beta",30,149,0.002,0.5,2,0.0019996409590412
"15609",140,521,"beta",30,191,0.002,0.5,0,0.00199828826227361
"15610",140,521,"beta",30,53,0.002,0.5,0,0.00200181789191431
"15611",140,521,"beta",30,169,0.002,0.5,1,0.00200042598402194
"15612",140,521,"beta",30,176,0.002,0.5,0,0.00200228153684564
"15613",140,521,"beta",30,101,0.002,0.5,0,0.00199848166627817
"15614",140,521,"beta",30,86,0.002,0.5,0,0.00199667071507303
"15615",140,521,"beta",30,178,0.002,0.5,1,0.00200332336744901
"15616",140,521,"beta",30,176,0.002,0.5,1,0.00199693033824443
"15617",140,521,"beta",30,84,0.002,0.5,0,0.00199888824467764
"15618",140,521,"beta",30,155,0.002,0.5,1,0.00199672981013831
"15619",140,521,"beta",30,147,0.002,0.5,0,0.0019960761699423
"15620",140,521,"beta",30,129,0.002,0.5,0,0.00199887432321821
"15621",140,521,"beta",30,77,0.002,0.5,0,0.00199863870885383
"15622",140,521,"beta",30,132,0.002,0.5,0,0.00199877042912093
"15623",140,521,"beta",30,142,0.002,0.5,0,0.00200293579014054
"15624",140,521,"beta",30,79,0.002,0.5,1,0.0019959392300014
"15625",140,521,"beta",30,181,0.002,0.5,0,0.00199772913889827
"15626",140,521,"beta",30,171,0.002,0.5,0,0.00199808122857734
"15627",140,521,"beta",30,74,0.002,0.5,0,0.00200385447048714
"15628",140,521,"beta",30,149,0.002,0.5,0,0.001997000543568
"15629",140,521,"beta",30,127,0.002,0.5,0,0.00199827113214916
"15630",140,521,"beta",30,105,0.002,0.5,0,0.00200171610146009
"15631",140,522,"beta",30,145,0.002,0.5,0,0.00199948047197336
"15632",140,522,"beta",30,172,0.002,0.5,1,0.00199914643773961
"15633",140,522,"beta",30,148,0.002,0.5,0,0.00199874868875507
"15634",140,522,"beta",30,89,0.002,0.5,1,0.00200140205311441
"15635",140,522,"beta",30,104,0.002,0.5,1,0.00200440873692681
"15636",140,522,"beta",30,102,0.002,0.5,0,0.00199922706860466
"15637",140,522,"beta",30,52,0.002,0.5,0,0.00199887698086161
"15638",140,522,"beta",30,65,0.002,0.5,0,0.00200197802716312
"15639",140,522,"beta",30,159,0.002,0.5,1,0.00199551464589334
"15640",140,522,"beta",30,81,0.002,0.5,0,0.00200110575332093
"15641",140,522,"beta",30,124,0.002,0.5,0,0.00199909369904416
"15642",140,522,"beta",30,116,0.002,0.5,0,0.00200009642411433
"15643",140,522,"beta",30,143,0.002,0.5,2,0.00199367381403689
"15644",140,522,"beta",30,177,0.002,0.5,0,0.00199939110269501
"15645",140,522,"beta",30,177,0.002,0.5,0,0.00199888634252428
"15646",140,522,"beta",30,117,0.002,0.5,0,0.00199917643056417
"15647",140,522,"beta",30,184,0.002,0.5,1,0.00199937029726725
"15648",140,522,"beta",30,141,0.002,0.5,1,0.00199982475050183
"15649",140,522,"beta",30,143,0.002,0.5,0,0.00199681201660439
"15650",140,522,"beta",30,65,0.002,0.5,0,0.00199817658092486
"15651",140,522,"beta",30,72,0.002,0.5,0,0.00199875178712303
"15652",140,522,"beta",30,115,0.002,0.5,0,0.00199659635019632
"15653",140,522,"beta",30,107,0.002,0.5,0,0.00199743191519932
"15654",140,522,"beta",30,110,0.002,0.5,0,0.00200010852012089
"15655",140,522,"beta",30,149,0.002,0.5,1,0.00200090690412213
"15656",140,522,"beta",30,194,0.002,0.5,0,0.00199759064844475
"15657",140,522,"beta",30,165,0.002,0.5,0,0.00199868207405369
"15658",140,522,"beta",30,145,0.002,0.5,0,0.00200143052858417
"15659",140,522,"beta",30,65,0.002,0.5,0,0.00199792640477369
"15660",140,522,"beta",30,152,0.002,0.5,0,0.00199671022982919
"15661",140,523,"beta",30,62,0.002,0.5,0,0.00199958640552648
"15662",140,523,"beta",30,111,0.002,0.5,2,0.00200276770702749
"15663",140,523,"beta",30,134,0.002,0.5,1,0.00200301685127494
"15664",140,523,"beta",30,75,0.002,0.5,0,0.00199834119377351
"15665",140,523,"beta",30,67,0.002,0.5,0,0.00200053020717404
"15666",140,523,"beta",30,84,0.002,0.5,0,0.00199812038264794
"15667",140,523,"beta",30,71,0.002,0.5,0,0.00200161626941451
"15668",140,523,"beta",30,168,0.002,0.5,0,0.00200164443409262
"15669",140,523,"beta",30,171,0.002,0.5,0,0.00199943078368848
"15670",140,523,"beta",30,135,0.002,0.5,0,0.00200258621516508
"15671",140,523,"beta",30,190,0.002,0.5,1,0.00199937933534352
"15672",140,523,"beta",30,130,0.002,0.5,0,0.00200154836878599
"15673",140,523,"beta",30,74,0.002,0.5,0,0.00199828064381241
"15674",140,523,"beta",30,191,0.002,0.5,1,0.00200057328987275
"15675",140,523,"beta",30,112,0.002,0.5,0,0.00199850037136805
"15676",140,523,"beta",30,83,0.002,0.5,0,0.00199859313969578
"15677",140,523,"beta",30,132,0.002,0.5,0,0.00200156727098308
"15678",140,523,"beta",30,161,0.002,0.5,0,0.00200223743724624
"15679",140,523,"beta",30,200,0.002,0.5,0,0.00200235244616799
"15680",140,523,"beta",30,144,0.002,0.5,1,0.00200124028264875
"15681",140,523,"beta",30,85,0.002,0.5,0,0.00200032702083885
"15682",140,523,"beta",30,197,0.002,0.5,1,0.00199819944863535
"15683",140,523,"beta",30,158,0.002,0.5,0,0.00199728520523255
"15684",140,523,"beta",30,53,0.002,0.5,0,0.00199832050410356
"15685",140,523,"beta",30,131,0.002,0.5,0,0.0019994026296525
"15686",140,523,"beta",30,167,0.002,0.5,0,0.00199774579566238
"15687",140,523,"beta",30,119,0.002,0.5,0,0.0019992804193948
"15688",140,523,"beta",30,73,0.002,0.5,0,0.00199855304002773
"15689",140,523,"beta",30,165,0.002,0.5,0,0.00199905040944991
"15690",140,523,"beta",30,122,0.002,0.5,0,0.00199810226605491
"15691",140,524,"beta",30,117,0.002,0.5,0,0.0019985903085665
"15692",140,524,"beta",30,195,0.002,0.5,0,0.0019998936350834
"15693",140,524,"beta",30,61,0.002,0.5,1,0.00199935017218533
"15694",140,524,"beta",30,103,0.002,0.5,0,0.00199914059992547
"15695",140,524,"beta",30,104,0.002,0.5,0,0.0020001996350945
"15696",140,524,"beta",30,196,0.002,0.5,0,0.00200220181536267
"15697",140,524,"beta",30,102,0.002,0.5,1,0.00200088420440247
"15698",140,524,"beta",30,168,0.002,0.5,0,0.00200104166077447
"15699",140,524,"beta",30,153,0.002,0.5,2,0.00200043521337589
"15700",140,524,"beta",30,196,0.002,0.5,0,0.00199938667632166
"15701",140,524,"beta",30,179,0.002,0.5,0,0.00199948995830409
"15702",140,524,"beta",30,181,0.002,0.5,1,0.00200212806482577
"15703",140,524,"beta",30,176,0.002,0.5,0,0.00200007021170337
"15704",140,524,"beta",30,54,0.002,0.5,0,0.00199979200973314
"15705",140,524,"beta",30,198,0.002,0.5,0,0.0020018333199626
"15706",140,524,"beta",30,152,0.002,0.5,0,0.00199910075722527
"15707",140,524,"beta",30,127,0.002,0.5,0,0.00199655482913071
"15708",140,524,"beta",30,53,0.002,0.5,0,0.00199847381474943
"15709",140,524,"beta",30,184,0.002,0.5,1,0.00199995126004113
"15710",140,524,"beta",30,173,0.002,0.5,1,0.00200356646946153
"15711",140,524,"beta",30,155,0.002,0.5,1,0.00199589030036359
"15712",140,524,"beta",30,95,0.002,0.5,0,0.00199815383514149
"15713",140,524,"beta",30,89,0.002,0.5,0,0.00200117594264632
"15714",140,524,"beta",30,136,0.002,0.5,0,0.00200097845266727
"15715",140,524,"beta",30,129,0.002,0.5,0,0.00200156828153404
"15716",140,524,"beta",30,162,0.002,0.5,1,0.00200050110136089
"15717",140,524,"beta",30,132,0.002,0.5,0,0.00199898286167125
"15718",140,524,"beta",30,116,0.002,0.5,0,0.00199667970064273
"15719",140,524,"beta",30,135,0.002,0.5,0,0.00199700566536996
"15720",140,524,"beta",30,160,0.002,0.5,0,0.00200138543882294
"15721",140,525,"beta",30,76,0.002,0.5,0,0.00199687454151894
"15722",140,525,"beta",30,195,0.002,0.5,0,0.00200339893961675
"15723",140,525,"beta",30,76,0.002,0.5,0,0.00199794333508688
"15724",140,525,"beta",30,154,0.002,0.5,0,0.00200023866002396
"15725",140,525,"beta",30,140,0.002,0.5,0,0.00199883365397767
"15726",140,525,"beta",30,55,0.002,0.5,0,0.00199856077500148
"15727",140,525,"beta",30,163,0.002,0.5,1,0.00200217158713448
"15728",140,525,"beta",30,159,0.002,0.5,1,0.00199968510934203
"15729",140,525,"beta",30,55,0.002,0.5,0,0.00199651132388265
"15730",140,525,"beta",30,166,0.002,0.5,1,0.00199739637120183
"15731",140,525,"beta",30,125,0.002,0.5,0,0.00200091930453733
"15732",140,525,"beta",30,98,0.002,0.5,0,0.00200022510200123
"15733",140,525,"beta",30,182,0.002,0.5,1,0.00199827292562279
"15734",140,525,"beta",30,147,0.002,0.5,0,0.0020046208114391
"15735",140,525,"beta",30,157,0.002,0.5,0,0.00199744934751071
"15736",140,525,"beta",30,160,0.002,0.5,1,0.00199848328494759
"15737",140,525,"beta",30,176,0.002,0.5,0,0.00200072053247001
"15738",140,525,"beta",30,139,0.002,0.5,0,0.00199991663954272
"15739",140,525,"beta",30,118,0.002,0.5,2,0.00199961071434814
"15740",140,525,"beta",30,79,0.002,0.5,1,0.00200241828142364
"15741",140,525,"beta",30,134,0.002,0.5,0,0.00199849047710968
"15742",140,525,"beta",30,132,0.002,0.5,0,0.00199850155325961
"15743",140,525,"beta",30,192,0.002,0.5,0,0.00199833523325557
"15744",140,525,"beta",30,174,0.002,0.5,0,0.00199964690484328
"15745",140,525,"beta",30,97,0.002,0.5,0,0.00200128369903441
"15746",140,525,"beta",30,164,0.002,0.5,0,0.00199715304732246
"15747",140,525,"beta",30,66,0.002,0.5,0,0.00200050263464354
"15748",140,525,"beta",30,150,0.002,0.5,0,0.00199887892481218
"15749",140,525,"beta",30,84,0.002,0.5,0,0.00199837688229176
"15750",140,525,"beta",30,193,0.002,0.5,0,0.00200264628738938
"15751",140,526,"beta",30,124,0.002,0.5,0,0.00200281847547669
"15752",140,526,"beta",30,93,0.002,0.5,0,0.00200261167839407
"15753",140,526,"beta",30,142,0.002,0.5,0,0.00200258059312757
"15754",140,526,"beta",30,67,0.002,0.5,0,0.00200122474774705
"15755",140,526,"beta",30,96,0.002,0.5,0,0.00199856495715567
"15756",140,526,"beta",30,74,0.002,0.5,0,0.0020017783411376
"15757",140,526,"beta",30,156,0.002,0.5,0,0.00200252899793959
"15758",140,526,"beta",30,197,0.002,0.5,0,0.00200063796683413
"15759",140,526,"beta",30,108,0.002,0.5,2,0.00199983711832485
"15760",140,526,"beta",30,128,0.002,0.5,0,0.00199936722230585
"15761",140,526,"beta",30,97,0.002,0.5,1,0.00200101676411525
"15762",140,526,"beta",30,58,0.002,0.5,0,0.00200012576797164
"15763",140,526,"beta",30,56,0.002,0.5,0,0.00199916547108915
"15764",140,526,"beta",30,117,0.002,0.5,0,0.00199722698604595
"15765",140,526,"beta",30,131,0.002,0.5,0,0.00200344317780069
"15766",140,526,"beta",30,95,0.002,0.5,1,0.00200274048149924
"15767",140,526,"beta",30,120,0.002,0.5,0,0.00199762323515286
"15768",140,526,"beta",30,74,0.002,0.5,1,0.00200035324515684
"15769",140,526,"beta",30,102,0.002,0.5,0,0.0020006826935703
"15770",140,526,"beta",30,72,0.002,0.5,0,0.00200425691593933
"15771",140,526,"beta",30,61,0.002,0.5,0,0.0019999083537658
"15772",140,526,"beta",30,55,0.002,0.5,1,0.00200042628399804
"15773",140,526,"beta",30,166,0.002,0.5,2,0.00200004862420989
"15774",140,526,"beta",30,79,0.002,0.5,0,0.00199856737658974
"15775",140,526,"beta",30,95,0.002,0.5,0,0.00199713589966223
"15776",140,526,"beta",30,116,0.002,0.5,1,0.00200003983316874
"15777",140,526,"beta",30,63,0.002,0.5,0,0.00199939337542687
"15778",140,526,"beta",30,165,0.002,0.5,0,0.00200261044038017
"15779",140,526,"beta",30,79,0.002,0.5,0,0.00199563603385278
"15780",140,526,"beta",30,75,0.002,0.5,0,0.00199935581020512
"15781",140,527,"beta",30,132,0.002,0.5,0,0.00200158804380167
"15782",140,527,"beta",30,97,0.002,0.5,1,0.00199853751244188
"15783",140,527,"beta",30,132,0.002,0.5,0,0.0019999382392822
"15784",140,527,"beta",30,179,0.002,0.5,0,0.00199937411148834
"15785",140,527,"beta",30,81,0.002,0.5,1,0.00200014091409334
"15786",140,527,"beta",30,130,0.002,0.5,0,0.00199751785445651
"15787",140,527,"beta",30,104,0.002,0.5,0,0.00200032087236896
"15788",140,527,"beta",30,105,0.002,0.5,0,0.00200113780754079
"15789",140,527,"beta",30,160,0.002,0.5,0,0.00200321536697702
"15790",140,527,"beta",30,170,0.002,0.5,0,0.00200083931304379
"15791",140,527,"beta",30,95,0.002,0.5,0,0.00200103995058816
"15792",140,527,"beta",30,66,0.002,0.5,0,0.00200249117962221
"15793",140,527,"beta",30,167,0.002,0.5,0,0.00200127190455847
"15794",140,527,"beta",30,96,0.002,0.5,0,0.00199746146338209
"15795",140,527,"beta",30,164,0.002,0.5,1,0.00199949137588247
"15796",140,527,"beta",30,94,0.002,0.5,1,0.00199732928872866
"15797",140,527,"beta",30,130,0.002,0.5,1,0.00200133961098047
"15798",140,527,"beta",30,193,0.002,0.5,1,0.00199758393871928
"15799",140,527,"beta",30,95,0.002,0.5,0,0.00199737762155134
"15800",140,527,"beta",30,71,0.002,0.5,0,0.00200012633948819
"15801",140,527,"beta",30,167,0.002,0.5,1,0.00200059536134969
"15802",140,527,"beta",30,200,0.002,0.5,1,0.00199823720752229
"15803",140,527,"beta",30,63,0.002,0.5,0,0.00199834613777814
"15804",140,527,"beta",30,72,0.002,0.5,0,0.00199832262744347
"15805",140,527,"beta",30,68,0.002,0.5,0,0.00200264219511087
"15806",140,527,"beta",30,117,0.002,0.5,0,0.00199951401948544
"15807",140,527,"beta",30,81,0.002,0.5,0,0.0019992702492528
"15808",140,527,"beta",30,140,0.002,0.5,0,0.00200143720862617
"15809",140,527,"beta",30,175,0.002,0.5,0,0.00200642395771422
"15810",140,527,"beta",30,130,0.002,0.5,1,0.0020002392929111
"15811",140,528,"beta",30,80,0.002,0.5,0,0.00200121463308727
"15812",140,528,"beta",30,169,0.002,0.5,0,0.00199842357888598
"15813",140,528,"beta",30,54,0.002,0.5,0,0.00200036941216066
"15814",140,528,"beta",30,153,0.002,0.5,0,0.00199885113905529
"15815",140,528,"beta",30,73,0.002,0.5,0,0.00200104619245338
"15816",140,528,"beta",30,155,0.002,0.5,0,0.00200192217620665
"15817",140,528,"beta",30,84,0.002,0.5,1,0.00200147627107361
"15818",140,528,"beta",30,158,0.002,0.5,1,0.0019999468629404
"15819",140,528,"beta",30,194,0.002,0.5,1,0.0020016134439258
"15820",140,528,"beta",30,184,0.002,0.5,0,0.00199656722637084
"15821",140,528,"beta",30,195,0.002,0.5,0,0.00199870474000726
"15822",140,528,"beta",30,63,0.002,0.5,0,0.00200051636751976
"15823",140,528,"beta",30,114,0.002,0.5,1,0.00199609048712354
"15824",140,528,"beta",30,155,0.002,0.5,1,0.00200060208912238
"15825",140,528,"beta",30,192,0.002,0.5,0,0.00199767512208539
"15826",140,528,"beta",30,99,0.002,0.5,0,0.00200198859349433
"15827",140,528,"beta",30,160,0.002,0.5,0,0.00199649827004368
"15828",140,528,"beta",30,161,0.002,0.5,1,0.00200148358545604
"15829",140,528,"beta",30,111,0.002,0.5,0,0.00200089388171908
"15830",140,528,"beta",30,109,0.002,0.5,0,0.00199664660068553
"15831",140,528,"beta",30,56,0.002,0.5,0,0.00200165887609155
"15832",140,528,"beta",30,119,0.002,0.5,1,0.00199811167984217
"15833",140,528,"beta",30,95,0.002,0.5,0,0.00200075545500689
"15834",140,528,"beta",30,151,0.002,0.5,1,0.00200183939952626
"15835",140,528,"beta",30,189,0.002,0.5,1,0.00199618702705562
"15836",140,528,"beta",30,136,0.002,0.5,1,0.00199966453843185
"15837",140,528,"beta",30,178,0.002,0.5,0,0.00200047738664048
"15838",140,528,"beta",30,135,0.002,0.5,0,0.00200434155099969
"15839",140,528,"beta",30,79,0.002,0.5,1,0.00200256129406975
"15840",140,528,"beta",30,110,0.002,0.5,0,0.00199784824681133
"15841",140,529,"beta",30,58,0.002,0.5,0,0.00199783598981577
"15842",140,529,"beta",30,74,0.002,0.5,0,0.00200274459242847
"15843",140,529,"beta",30,103,0.002,0.5,0,0.00200125992649844
"15844",140,529,"beta",30,145,0.002,0.5,0,0.0019996138499292
"15845",140,529,"beta",30,166,0.002,0.5,1,0.00199911220047737
"15846",140,529,"beta",30,190,0.002,0.5,0,0.00200020707963848
"15847",140,529,"beta",30,194,0.002,0.5,0,0.00200013594506707
"15848",140,529,"beta",30,198,0.002,0.5,0,0.00200009150590265
"15849",140,529,"beta",30,200,0.002,0.5,0,0.0020011371384739
"15850",140,529,"beta",30,176,0.002,0.5,0,0.00199918442528386
"15851",140,529,"beta",30,72,0.002,0.5,0,0.00200177206390853
"15852",140,529,"beta",30,169,0.002,0.5,0,0.0019963462207699
"15853",140,529,"beta",30,138,0.002,0.5,0,0.00200074400473097
"15854",140,529,"beta",30,102,0.002,0.5,1,0.00199920511679255
"15855",140,529,"beta",30,140,0.002,0.5,0,0.00200172475380652
"15856",140,529,"beta",30,56,0.002,0.5,0,0.00199741671437345
"15857",140,529,"beta",30,115,0.002,0.5,0,0.0019992091569895
