"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"15897",498,530,"beta",30,8,0.1,0.5,0,0.101093696707798
"15898",498,530,"beta",30,33,0.1,0.5,3,0.09972457850243
"15899",498,530,"beta",30,23,0.1,0.5,2,0.10010451069076
"15900",498,530,"beta",30,44,0.1,0.5,2,0.104466966627845
"15901",498,531,"beta",30,27,0.1,0.5,1,0.105155186686223
"15902",498,531,"beta",30,18,0.1,0.5,1,0.0950240369886441
"15903",498,531,"beta",30,13,0.1,0.5,0,0.104607233247684
"15904",498,531,"beta",30,25,0.1,0.5,2,0.0941757641926003
"15905",498,531,"beta",30,35,0.1,0.5,4,0.0966524344459282
"15906",498,531,"beta",30,25,0.1,0.5,3,0.101306799119024
"15907",498,531,"beta",30,28,0.1,0.5,6,0.0984106252323127
"15908",498,531,"beta",30,30,0.1,0.5,3,0.106287190370555
"15909",498,531,"beta",30,28,0.1,0.5,4,0.104099540139304
"15910",498,531,"beta",30,18,0.1,0.5,2,0.100558420522667
"15911",498,531,"beta",30,33,0.1,0.5,3,0.0960625765864459
"15912",498,531,"beta",30,23,0.1,0.5,2,0.100240080304117
"15913",498,531,"beta",30,30,0.1,0.5,0,0.0918083364549945
"15914",498,531,"beta",30,46,0.1,0.5,1,0.0982560752680297
"15915",498,531,"beta",30,28,0.1,0.5,2,0.092222483647982
"15916",498,531,"beta",30,49,0.1,0.5,4,0.109255349594776
"15917",498,531,"beta",30,9,0.1,0.5,2,0.0961282339199143
"15918",498,531,"beta",30,38,0.1,0.5,3,0.0993326447912427
"15919",498,531,"beta",30,37,0.1,0.5,4,0.0982049547208655
"15920",498,531,"beta",30,13,0.1,0.5,2,0.100255533723043
"15921",498,531,"beta",30,9,0.1,0.5,1,0.101632286894619
"15922",498,531,"beta",30,22,0.1,0.5,1,0.0946792636244927
"15923",498,531,"beta",30,32,0.1,0.5,3,0.0971654022424957
"15924",498,531,"beta",30,36,0.1,0.5,2,0.107342693242841
"15925",498,531,"beta",30,48,0.1,0.5,3,0.100139371086916
"15926",498,531,"beta",30,24,0.1,0.5,1,0.100898617771274
"15927",498,531,"beta",30,23,0.1,0.5,1,0.108894296966208
"15928",498,531,"beta",30,46,0.1,0.5,2,0.0972241158665745
"15929",498,531,"beta",30,38,0.1,0.5,4,0.099643618147032
"15930",498,531,"beta",30,9,0.1,0.5,1,0.103004981199722
"15931",498,532,"beta",30,18,0.1,0.5,1,0.0993392450368788
"15932",498,532,"beta",30,7,0.1,0.5,2,0.099515727388806
"15933",498,532,"beta",30,37,0.1,0.5,2,0.111424387340538
"15934",498,532,"beta",30,9,0.1,0.5,0,0.0976112566909409
"15935",498,532,"beta",30,30,0.1,0.5,5,0.0940072763443854
"15936",498,532,"beta",30,9,0.1,0.5,0,0.0993994417795458
"15937",498,532,"beta",30,33,0.1,0.5,3,0.0893111620122767
"15938",498,532,"beta",30,39,0.1,0.5,3,0.0914646392958342
"15939",498,532,"beta",30,17,0.1,0.5,4,0.103005753609975
"15940",498,532,"beta",30,10,0.1,0.5,1,0.101042544510339
"15941",498,532,"beta",30,17,0.1,0.5,1,0.104270588535757
"15942",498,532,"beta",30,37,0.1,0.5,4,0.106187163529828
"15943",498,532,"beta",30,37,0.1,0.5,5,0.0972109573428489
"15944",498,532,"beta",30,22,0.1,0.5,1,0.107602443840065
"15945",498,532,"beta",30,19,0.1,0.5,1,0.0986277610486219
"15946",498,532,"beta",30,14,0.1,0.5,2,0.10822689892201
"15947",498,532,"beta",30,8,0.1,0.5,0,0.098220869859831
"15948",498,532,"beta",30,5,0.1,0.5,0,0.0934347392046057
"15949",498,532,"beta",30,28,0.1,0.5,3,0.0988423407803987
"15950",498,532,"beta",30,10,0.1,0.5,0,0.101739473606187
"15951",498,532,"beta",30,43,0.1,0.5,8,0.106206316398261
"15952",498,532,"beta",30,38,0.1,0.5,3,0.105375944574276
"15953",498,532,"beta",30,12,0.1,0.5,1,0.0979625276628643
"15954",498,532,"beta",30,25,0.1,0.5,3,0.103011076696289
"15955",498,532,"beta",30,33,0.1,0.5,4,0.0960635550077582
"15956",498,532,"beta",30,28,0.1,0.5,2,0.101103556812491
"15957",498,532,"beta",30,21,0.1,0.5,0,0.0927288453519088
"15958",498,532,"beta",30,44,0.1,0.5,3,0.0872491356296334
"15959",498,532,"beta",30,37,0.1,0.5,2,0.0996602483558279
"15960",498,532,"beta",30,18,0.1,0.5,3,0.102535698946799
"15961",498,533,"beta",30,11,0.1,0.5,1,0.0965162745090987
"15962",498,533,"beta",30,11,0.1,0.5,2,0.100429828457791
"15963",498,533,"beta",30,47,0.1,0.5,5,0.0949391443547688
"15964",498,533,"beta",30,27,0.1,0.5,1,0.102806336799035
"15965",498,533,"beta",30,16,0.1,0.5,3,0.0975004102024752
"15966",498,533,"beta",30,49,0.1,0.5,2,0.0986424829781779
"15967",498,533,"beta",30,18,0.1,0.5,1,0.100338703730852
"15968",498,533,"beta",30,21,0.1,0.5,2,0.108185986616254
"15969",498,533,"beta",30,27,0.1,0.5,4,0.0993200831614078
"15970",498,533,"beta",30,16,0.1,0.5,1,0.103506202863429
"15971",498,533,"beta",30,38,0.1,0.5,2,0.0890791745281999
"15972",498,533,"beta",30,14,0.1,0.5,0,0.0996040925386985
"15973",498,533,"beta",30,47,0.1,0.5,3,0.107457171361446
"15974",498,533,"beta",30,25,0.1,0.5,2,0.103944417098469
"15975",498,533,"beta",30,7,0.1,0.5,0,0.106527050903792
"15976",498,533,"beta",30,28,0.1,0.5,2,0.102945494157087
"15977",498,533,"beta",30,9,0.1,0.5,1,0.100208459366608
"15978",498,533,"beta",30,6,0.1,0.5,1,0.0970897421165184
"15979",498,533,"beta",30,9,0.1,0.5,1,0.0961563632928292
"15980",498,533,"beta",30,40,0.1,0.5,4,0.104446653746776
"15981",498,533,"beta",30,25,0.1,0.5,5,0.0986615562994412
"15982",498,533,"beta",30,25,0.1,0.5,1,0.0954008612110812
"15983",498,533,"beta",30,13,0.1,0.5,1,0.0973498990603612
"15984",498,533,"beta",30,46,0.1,0.5,8,0.105966904290695
"15985",498,533,"beta",30,7,0.1,0.5,0,0.106971536260722
"15986",498,533,"beta",30,19,0.1,0.5,1,0.0899905704165227
"15987",498,533,"beta",30,28,0.1,0.5,1,0.0917174290187765
"15988",498,533,"beta",30,34,0.1,0.5,3,0.0910213603932033
"15989",498,533,"beta",30,27,0.1,0.5,4,0.100308573523639
"15990",498,533,"beta",30,15,0.1,0.5,1,0.0912237830291226
"15991",498,534,"beta",30,5,0.1,0.5,0,0.0963049161946536
"15992",498,534,"beta",30,48,0.1,0.5,7,0.104043079108763
"15993",498,534,"beta",30,34,0.1,0.5,3,0.102275529293637
"15994",498,534,"beta",30,20,0.1,0.5,2,0.111189446195841
"15995",498,534,"beta",30,32,0.1,0.5,2,0.0996286705739599
"15996",498,534,"beta",30,45,0.1,0.5,5,0.0985675084607219
"15997",498,534,"beta",30,24,0.1,0.5,1,0.0911880123861536
"15998",498,534,"beta",30,28,0.1,0.5,4,0.100787203892071
"15999",498,534,"beta",30,9,0.1,0.5,0,0.0987007700154772
"16000",498,534,"beta",30,48,0.1,0.5,6,0.0972448368112391
"16001",498,534,"beta",30,14,0.1,0.5,3,0.102306840324064
"16002",498,534,"beta",30,34,0.1,0.5,5,0.0955302102156193
"16003",498,534,"beta",30,20,0.1,0.5,1,0.102105663575065
"16004",498,534,"beta",30,16,0.1,0.5,2,0.100282104368234
"16005",498,534,"beta",30,40,0.1,0.5,3,0.10271610516162
"16006",498,534,"beta",30,46,0.1,0.5,2,0.10066288867066
"16007",498,534,"beta",30,20,0.1,0.5,3,0.0969649506584893
"16008",498,534,"beta",30,24,0.1,0.5,0,0.0972839447123405
"16009",498,534,"beta",30,19,0.1,0.5,0,0.100868779392242
"16010",498,534,"beta",30,50,0.1,0.5,6,0.101016983310328
"16011",498,534,"beta",30,6,0.1,0.5,0,0.116048252951761
"16012",498,534,"beta",30,32,0.1,0.5,4,0.0933736668028931
"16013",498,534,"beta",30,35,0.1,0.5,4,0.104742050593595
"16014",498,534,"beta",30,26,0.1,0.5,3,0.101837554172054
"16015",498,534,"beta",30,49,0.1,0.5,2,0.0979896023854682
"16016",498,534,"beta",30,41,0.1,0.5,2,0.092644177556968
"16017",498,534,"beta",30,12,0.1,0.5,0,0.0885704863726634
"16018",498,534,"beta",30,33,0.1,0.5,4,0.0965756054897012
"16019",498,534,"beta",30,26,0.1,0.5,3,0.0910495373983922
"16020",498,534,"beta",30,22,0.1,0.5,2,0.103733921291606
"16021",498,535,"beta",30,19,0.1,0.5,1,0.0963609014412293
"16022",498,535,"beta",30,48,0.1,0.5,7,0.104171002375446
"16023",498,535,"beta",30,33,0.1,0.5,7,0.10084470062638
"16024",498,535,"beta",30,30,0.1,0.5,0,0.101109517309974
"16025",498,535,"beta",30,34,0.1,0.5,2,0.0994107602362886
"16026",498,535,"beta",30,30,0.1,0.5,3,0.0886796176336182
"16027",498,535,"beta",30,45,0.1,0.5,5,0.102080685334609
"16028",498,535,"beta",30,37,0.1,0.5,6,0.100748931751153
"16029",498,535,"beta",30,26,0.1,0.5,1,0.0990463436855073
"16030",498,535,"beta",30,9,0.1,0.5,0,0.101210987904485
"16031",498,535,"beta",30,25,0.1,0.5,3,0.0978842207545983
"16032",498,535,"beta",30,18,0.1,0.5,0,0.0958879688119587
"16033",498,535,"beta",30,48,0.1,0.5,7,0.0990091463049312
"16034",498,535,"beta",30,49,0.1,0.5,9,0.0925085079260281
"16035",498,535,"beta",30,47,0.1,0.5,7,0.0970953380054195
"16036",498,535,"beta",30,25,0.1,0.5,2,0.0870989836457767
"16037",498,535,"beta",30,27,0.1,0.5,3,0.0988835730654758
"16038",498,535,"beta",30,26,0.1,0.5,3,0.0945692152310614
"16039",498,535,"beta",30,25,0.1,0.5,4,0.0911341690857794
"16040",498,535,"beta",30,21,0.1,0.5,1,0.0968406435759424
"16041",498,535,"beta",30,35,0.1,0.5,5,0.093858757451871
"16042",498,535,"beta",30,7,0.1,0.5,3,0.0992143439025335
"16043",498,535,"beta",30,18,0.1,0.5,4,0.10012075219722
"16044",498,535,"beta",30,39,0.1,0.5,2,0.101079840254881
"16045",498,535,"beta",30,47,0.1,0.5,9,0.0945313585526957
"16046",498,535,"beta",30,43,0.1,0.5,8,0.0967314228468169
"16047",498,535,"beta",30,38,0.1,0.5,6,0.104242935546901
"16048",498,535,"beta",30,43,0.1,0.5,4,0.102041746944794
"16049",498,535,"beta",30,19,0.1,0.5,1,0.101287203888546
"16050",498,535,"beta",30,29,0.1,0.5,3,0.0978391378260844
"16051",498,536,"beta",30,23,0.1,0.5,2,0.103033501853874
"16052",498,536,"beta",30,50,0.1,0.5,2,0.108493818365783
"16053",498,536,"beta",30,34,0.1,0.5,5,0.107365626366285
"16054",498,536,"beta",30,33,0.1,0.5,3,0.0973169657061509
"16055",498,536,"beta",30,16,0.1,0.5,0,0.0967319320592406
"16056",498,536,"beta",30,36,0.1,0.5,4,0.110391565194646
"16057",498,536,"beta",30,14,0.1,0.5,2,0.108970563531192
"16058",498,536,"beta",30,17,0.1,0.5,1,0.0951164476685791
"16059",498,536,"beta",30,40,0.1,0.5,3,0.0934343124512664
"16060",498,536,"beta",30,9,0.1,0.5,0,0.0974143097808359
"16061",498,536,"beta",30,16,0.1,0.5,3,0.0987594377838305
"16062",498,536,"beta",30,43,0.1,0.5,2,0.0960035123170412
"16063",498,536,"beta",30,35,0.1,0.5,3,0.0916499916056029
"16064",498,536,"beta",30,7,0.1,0.5,0,0.108114922586589
"16065",498,536,"beta",30,47,0.1,0.5,5,0.0991893192162605
"16066",498,536,"beta",30,48,0.1,0.5,2,0.0955771159361317
"16067",498,536,"beta",30,10,0.1,0.5,2,0.0962929746408364
"16068",498,536,"beta",30,45,0.1,0.5,5,0.100198473055468
"16069",498,536,"beta",30,28,0.1,0.5,2,0.0977760209663324
"16070",498,536,"beta",30,44,0.1,0.5,2,0.098859990469787
"16071",498,536,"beta",30,15,0.1,0.5,0,0.105333872369285
"16072",498,536,"beta",30,6,0.1,0.5,0,0.100499855411573
"16073",498,536,"beta",30,25,0.1,0.5,0,0.0969526775122638
"16074",498,536,"beta",30,16,0.1,0.5,1,0.10348349019274
"16075",498,536,"beta",30,21,0.1,0.5,1,0.0985284092478289
"16076",498,536,"beta",30,14,0.1,0.5,0,0.0978698852315098
"16077",498,536,"beta",30,24,0.1,0.5,3,0.0986421958752929
"16078",498,536,"beta",30,10,0.1,0.5,1,0.0995020876781317
"16079",498,536,"beta",30,23,0.1,0.5,0,0.0952772531724673
"16080",498,536,"beta",30,30,0.1,0.5,3,0.0918547817007986
"16081",498,537,"beta",30,21,0.1,0.5,2,0.100683655316263
"16082",498,537,"beta",30,28,0.1,0.5,2,0.0950344558369374
"16083",498,537,"beta",30,12,0.1,0.5,0,0.106817318228015
"16084",498,537,"beta",30,6,0.1,0.5,2,0.10182038512674
"16085",498,537,"beta",30,22,0.1,0.5,0,0.101452862673415
"16086",498,537,"beta",30,29,0.1,0.5,3,0.0984896451084107
"16087",498,537,"beta",30,24,0.1,0.5,1,0.1001333283842
"16088",498,537,"beta",30,11,0.1,0.5,0,0.0971910933593204
"16089",498,537,"beta",30,10,0.1,0.5,1,0.10277419936931
"16090",498,537,"beta",30,32,0.1,0.5,3,0.0934210031894825
"16091",498,537,"beta",30,10,0.1,0.5,1,0.0899313130072532
"16092",498,537,"beta",30,42,0.1,0.5,4,0.0952322625893874
"16093",498,537,"beta",30,7,0.1,0.5,0,0.10064579367608
"16094",498,537,"beta",30,11,0.1,0.5,0,0.0951389745734988
"16095",498,537,"beta",30,22,0.1,0.5,3,0.0994762576203345
"16096",498,537,"beta",30,10,0.1,0.5,1,0.103758653503608
"16097",498,537,"beta",30,20,0.1,0.5,3,0.105381962278405
"16098",498,537,"beta",30,41,0.1,0.5,3,0.102550629970707
"16099",498,537,"beta",30,43,0.1,0.5,6,0.0983428451689968
"16100",498,537,"beta",30,49,0.1,0.5,4,0.0977056786991324
"16101",498,537,"beta",30,11,0.1,0.5,1,0.0998367151668482
"16102",498,537,"beta",30,44,0.1,0.5,9,0.101975362882731
"16103",498,537,"beta",30,36,0.1,0.5,7,0.0975516620299139
"16104",498,537,"beta",30,46,0.1,0.5,6,0.0985737250462179
"16105",498,537,"beta",30,24,0.1,0.5,3,0.101012551518692
"16106",498,537,"beta",30,41,0.1,0.5,5,0.103119922837845
"16107",498,537,"beta",30,15,0.1,0.5,0,0.0938125483604002
"16108",498,537,"beta",30,26,0.1,0.5,3,0.0954775566706712
"16109",498,537,"beta",30,26,0.1,0.5,2,0.0977414992439789
"16110",498,537,"beta",30,20,0.1,0.5,1,0.105610128556078
"16111",498,538,"beta",30,8,0.1,0.5,2,0.0958532797037693
"16112",498,538,"beta",30,19,0.1,0.5,3,0.103987520930122
"16113",498,538,"beta",30,27,0.1,0.5,0,0.106822166546936
"16114",498,538,"beta",30,49,0.1,0.5,3,0.0989236518745153
"16115",498,538,"beta",30,17,0.1,0.5,3,0.095910641954905
"16116",498,538,"beta",30,35,0.1,0.5,1,0.103985171740485
"16117",498,538,"beta",30,27,0.1,0.5,3,0.0989767352859622
"16118",498,538,"beta",30,16,0.1,0.5,0,0.0895490580766171
"16119",498,538,"beta",30,49,0.1,0.5,5,0.100336369236968
"16120",498,538,"beta",30,49,0.1,0.5,3,0.100130590758611
"16121",498,538,"beta",30,40,0.1,0.5,1,0.0954229665256235
"16122",498,538,"beta",30,26,0.1,0.5,3,0.100829438239929
"16123",498,538,"beta",30,18,0.1,0.5,4,0.10968986706451
"16124",498,538,"beta",30,9,0.1,0.5,2,0.0956684651449937
"16125",498,538,"beta",30,41,0.1,0.5,4,0.0994699525170759
"16126",498,538,"beta",30,15,0.1,0.5,1,0.104880806027499
"16127",498,538,"beta",30,14,0.1,0.5,0,0.104749657192112
"16128",498,538,"beta",30,25,0.1,0.5,3,0.101167266190866
"16129",498,538,"beta",30,36,0.1,0.5,8,0.103533538851713
"16130",498,538,"beta",30,26,0.1,0.5,1,0.098505940754542
"16131",498,538,"beta",30,18,0.1,0.5,1,0.0943635908018258
"16132",498,538,"beta",30,28,0.1,0.5,2,0.0994758028380634
"16133",498,538,"beta",30,10,0.1,0.5,0,0.0907189787059477
"16134",498,538,"beta",30,44,0.1,0.5,10,0.0930285787256697
"16135",498,538,"beta",30,30,0.1,0.5,4,0.104680874390479
"16136",498,538,"beta",30,18,0.1,0.5,2,0.096386461870694
"16137",498,538,"beta",30,32,0.1,0.5,2,0.0993082154729509
"16138",498,538,"beta",30,45,0.1,0.5,4,0.105653078432212
"16139",498,538,"beta",30,34,0.1,0.5,6,0.0964773882963976
"16140",498,538,"beta",30,8,0.1,0.5,0,0.100908707446813
"16141",498,539,"beta",30,43,0.1,0.5,8,0.09924605910615
"16142",498,539,"beta",30,20,0.1,0.5,4,0.103650113425074
"16143",498,539,"beta",30,23,0.1,0.5,3,0.112521666379295
"16144",498,539,"beta",30,13,0.1,0.5,2,0.0988109742355021
"16145",498,539,"beta",30,47,0.1,0.5,9,0.102880884400823
"16146",498,539,"beta",30,40,0.1,0.5,7,0.0938708005934157
"16147",498,539,"beta",30,17,0.1,0.5,3,0.101301800024385
"16148",498,539,"beta",30,10,0.1,0.5,0,0.0934849301808578
"16149",498,539,"beta",30,14,0.1,0.5,0,0.103397280516543
"16150",498,539,"beta",30,15,0.1,0.5,4,0.113895488513763
"16151",498,539,"beta",30,38,0.1,0.5,4,0.0905038216289283
"16152",498,539,"beta",30,6,0.1,0.5,0,0.100162855321734
"16153",498,539,"beta",30,42,0.1,0.5,2,0.0974495546979688
"16154",498,539,"beta",30,13,0.1,0.5,1,0.112023020814465
"16155",498,539,"beta",30,15,0.1,0.5,3,0.0893915084934855
"16156",498,539,"beta",30,20,0.1,0.5,2,0.108041094621743
"16157",498,539,"beta",30,27,0.1,0.5,1,0.10372602499255
"16158",498,539,"beta",30,35,0.1,0.5,5,0.0938505302080299
"16159",498,539,"beta",30,13,0.1,0.5,3,0.0879979778635264
"16160",498,539,"beta",30,38,0.1,0.5,1,0.104674668231804
"16161",498,539,"beta",30,10,0.1,0.5,2,0.102454512987112
"16162",498,539,"beta",30,50,0.1,0.5,8,0.106315723986184
"16163",498,539,"beta",30,28,0.1,0.5,2,0.0938026970292022
"16164",498,539,"beta",30,17,0.1,0.5,2,0.108187257504579
"16165",498,539,"beta",30,26,0.1,0.5,3,0.0953405487415785
"16166",498,539,"beta",30,48,0.1,0.5,3,0.0942100044817583
"16167",498,539,"beta",30,19,0.1,0.5,2,0.090943019993218
"16168",498,539,"beta",30,15,0.1,0.5,0,0.105034741552253
"16169",498,539,"beta",30,50,0.1,0.5,2,0.104052363795544
"16170",498,539,"beta",30,30,0.1,0.5,5,0.0963798058534731
"16171",498,540,"beta",30,45,0.1,0.5,5,0.0977385602144099
"16172",498,540,"beta",30,5,0.1,0.5,1,0.0982147873130516
"16173",498,540,"beta",30,35,0.1,0.5,6,0.103243588277277
"16174",498,540,"beta",30,32,0.1,0.5,5,0.105443656557581
"16175",498,540,"beta",30,14,0.1,0.5,1,0.0988394864892627
"16176",498,540,"beta",30,39,0.1,0.5,3,0.0983037197121437
"16177",498,540,"beta",30,30,0.1,0.5,2,0.103478840383477
"16178",498,540,"beta",30,13,0.1,0.5,0,0.0939212813335556
"16179",498,540,"beta",30,39,0.1,0.5,3,0.106968386502951
"16180",498,540,"beta",30,23,0.1,0.5,1,0.100738603585692
"16181",498,540,"beta",30,32,0.1,0.5,4,0.0975940777116898
"16182",498,540,"beta",30,21,0.1,0.5,3,0.0909011189862438
"16183",498,540,"beta",30,36,0.1,0.5,5,0.0978419948871497
"16184",498,540,"beta",30,41,0.1,0.5,4,0.0969042855033244
"16185",498,540,"beta",30,8,0.1,0.5,0,0.100456618637118
"16186",498,540,"beta",30,27,0.1,0.5,3,0.101828914801532
"16187",498,540,"beta",30,23,0.1,0.5,3,0.0968074332961365
"16188",498,540,"beta",30,25,0.1,0.5,1,0.102169326513108
"16189",498,540,"beta",30,10,0.1,0.5,0,0.0993875312582397
"16190",498,540,"beta",30,7,0.1,0.5,0,0.101253614369616
"16191",498,540,"beta",30,44,0.1,0.5,5,0.0986057513820891
"16192",498,540,"beta",30,35,0.1,0.5,2,0.103793375635121
"16193",498,540,"beta",30,29,0.1,0.5,6,0.102382917781937
"16194",498,540,"beta",30,23,0.1,0.5,3,0.097446587049853
"16195",498,540,"beta",30,9,0.1,0.5,0,0.0891894285482282
"16196",498,540,"beta",30,22,0.1,0.5,2,0.110160180288627
"16197",498,540,"beta",30,41,0.1,0.5,7,0.0963830326611387
"16198",498,540,"beta",30,47,0.1,0.5,1,0.0929406432689324
"16199",498,540,"beta",30,32,0.1,0.5,3,0.0940995143398491
"16200",498,540,"beta",30,32,0.1,0.5,3,0.104282686196377
"16201",498,541,"beta",30,9,0.1,0.5,2,0.092254749245761
"16202",498,541,"beta",30,6,0.1,0.5,0,0.0939464038092387
"16203",498,541,"beta",30,12,0.1,0.5,2,0.101317209259256
"16204",498,541,"beta",30,29,0.1,0.5,3,0.106893644536828
"16205",498,541,"beta",30,25,0.1,0.5,4,0.0973228668182448
"16206",498,541,"beta",30,36,0.1,0.5,5,0.0974991892952512
"16207",498,541,"beta",30,46,0.1,0.5,0,0.105320306063672
"16208",498,541,"beta",30,33,0.1,0.5,5,0.100400288881537
"16209",498,541,"beta",30,10,0.1,0.5,0,0.0917639879577496
"16210",498,541,"beta",30,41,0.1,0.5,5,0.0941638864227746
"16211",498,541,"beta",30,8,0.1,0.5,0,0.097837930881437
"16212",498,541,"beta",30,32,0.1,0.5,2,0.0975418574794449
"16213",498,541,"beta",30,33,0.1,0.5,2,0.100242417572404
"16214",498,541,"beta",30,40,0.1,0.5,5,0.0979447979832108
"16215",498,541,"beta",30,8,0.1,0.5,1,0.103275762448643
"16216",498,541,"beta",30,26,0.1,0.5,3,0.101372752922909
"16217",498,541,"beta",30,16,0.1,0.5,1,0.096915036294408
"16218",498,541,"beta",30,36,0.1,0.5,5,0.0999108030121734
"16219",498,541,"beta",30,40,0.1,0.5,3,0.0964145475452291
"16220",498,541,"beta",30,7,0.1,0.5,0,0.100228605642579
"16221",498,541,"beta",30,26,0.1,0.5,4,0.100964649398972
"16222",498,541,"beta",30,9,0.1,0.5,1,0.0992207345188753
"16223",498,541,"beta",30,18,0.1,0.5,1,0.0959077840976849
"16224",498,541,"beta",30,13,0.1,0.5,0,0.0951433324992708
"16225",498,541,"beta",30,17,0.1,0.5,0,0.101806969685216
"16226",498,541,"beta",30,8,0.1,0.5,1,0.107486067725408
"16227",498,541,"beta",30,45,0.1,0.5,4,0.0990340275538641
"16228",498,541,"beta",30,12,0.1,0.5,0,0.108888760672545
"16229",498,541,"beta",30,23,0.1,0.5,4,0.0999153553256031
"16230",498,541,"beta",30,9,0.1,0.5,2,0.101361550385236
"16231",498,542,"beta",30,13,0.1,0.5,2,0.0950124999052874
"16232",498,542,"beta",30,36,0.1,0.5,3,0.0936861380114346
"16233",498,542,"beta",30,10,0.1,0.5,1,0.0960007753720248
"16234",498,542,"beta",30,11,0.1,0.5,0,0.100310994731428
"16235",498,542,"beta",30,49,0.1,0.5,6,0.0980235373094137
"16236",498,542,"beta",30,19,0.1,0.5,2,0.0995617699325199
"16237",498,542,"beta",30,30,0.1,0.5,4,0.103431606349823
"16238",498,542,"beta",30,44,0.1,0.5,7,0.106977891557574
"16239",498,542,"beta",30,39,0.1,0.5,5,0.105770152985875
"16240",498,542,"beta",30,20,0.1,0.5,1,0.092501132469385
"16241",498,542,"beta",30,34,0.1,0.5,6,0.0945215836640867
"16242",498,542,"beta",30,12,0.1,0.5,0,0.096818319246948
"16243",498,542,"beta",30,44,0.1,0.5,2,0.105026568394106
"16244",498,542,"beta",30,20,0.1,0.5,5,0.102586714919485
"16245",498,542,"beta",30,41,0.1,0.5,5,0.0808451170471749
"16246",498,542,"beta",30,16,0.1,0.5,1,0.0995370891956828
"16247",498,542,"beta",30,34,0.1,0.5,3,0.0980957830878283
"16248",498,542,"beta",30,12,0.1,0.5,2,0.117263936467739
"16249",498,542,"beta",30,18,0.1,0.5,2,0.0998491801982265
"16250",498,542,"beta",30,14,0.1,0.5,1,0.108633346366139
"16251",498,542,"beta",30,38,0.1,0.5,2,0.0988575460363203
"16252",498,542,"beta",30,41,0.1,0.5,3,0.0923070488615288
"16253",498,542,"beta",30,10,0.1,0.5,0,0.0947259168591273
"16254",498,542,"beta",30,49,0.1,0.5,5,0.103897045727625
"16255",498,542,"beta",30,38,0.1,0.5,2,0.0913953846510051
"16256",498,542,"beta",30,9,0.1,0.5,1,0.0977542089641057
"16257",498,542,"beta",30,42,0.1,0.5,3,0.0987244520634508
"16258",498,542,"beta",30,16,0.1,0.5,2,0.110301572245453
"16259",498,542,"beta",30,36,0.1,0.5,6,0.108782610193367
"16260",498,542,"beta",30,31,0.1,0.5,1,0.104045215704668
"16261",498,543,"beta",30,47,0.1,0.5,1,0.0976808824693787
"16262",498,543,"beta",30,31,0.1,0.5,2,0.100109873027891
"16263",498,543,"beta",30,11,0.1,0.5,1,0.0963582770035909
"16264",498,543,"beta",30,24,0.1,0.5,3,0.097480902625875
"16265",498,543,"beta",30,7,0.1,0.5,0,0.102136768552897
"16266",498,543,"beta",30,46,0.1,0.5,7,0.10548012007998
"16267",498,543,"beta",30,14,0.1,0.5,1,0.101381324535997
"16268",498,543,"beta",30,19,0.1,0.5,1,0.103428858725771
"16269",498,543,"beta",30,17,0.1,0.5,2,0.0948476341254654
"16270",498,543,"beta",30,21,0.1,0.5,2,0.101425730447477
"16271",498,543,"beta",30,33,0.1,0.5,2,0.10064640182637
"16272",498,543,"beta",30,21,0.1,0.5,1,0.10028272499088
"16273",498,543,"beta",30,5,0.1,0.5,0,0.105304739783349
"16274",498,543,"beta",30,15,0.1,0.5,1,0.103648439819671
"16275",498,543,"beta",30,6,0.1,0.5,0,0.103315343964421
"16276",498,543,"beta",30,12,0.1,0.5,1,0.10010182052484
"16277",498,543,"beta",30,43,0.1,0.5,6,0.0979660884245852
"16278",498,543,"beta",30,27,0.1,0.5,1,0.095267489400339
