"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"15907",742,531,"NA",30,138,0.5,0,65,0.5
"15908",742,531,"NA",30,116,0.5,0,61,0.5
"15909",742,531,"NA",30,191,0.5,0,94,0.5
"15910",742,531,"NA",30,90,0.5,0,47,0.5
"15911",742,531,"NA",30,60,0.5,0,26,0.5
"15912",742,531,"NA",30,63,0.5,0,34,0.5
"15913",742,531,"NA",30,135,0.5,0,74,0.5
"15914",742,531,"NA",30,107,0.5,0,57,0.5
"15915",742,531,"NA",30,187,0.5,0,105,0.5
"15916",742,531,"NA",30,56,0.5,0,27,0.5
"15917",742,531,"NA",30,149,0.5,0,84,0.5
"15918",742,531,"NA",30,176,0.5,0,102,0.5
"15919",742,531,"NA",30,58,0.5,0,27,0.5
"15920",742,531,"NA",30,186,0.5,0,93,0.5
"15921",742,531,"NA",30,104,0.5,0,54,0.5
"15922",742,531,"NA",30,150,0.5,0,74,0.5
"15923",742,531,"NA",30,160,0.5,0,80,0.5
"15924",742,531,"NA",30,161,0.5,0,77,0.5
"15925",742,531,"NA",30,189,0.5,0,94,0.5
"15926",742,531,"NA",30,79,0.5,0,42,0.5
"15927",742,531,"NA",30,92,0.5,0,52,0.5
"15928",742,531,"NA",30,74,0.5,0,35,0.5
"15929",742,531,"NA",30,150,0.5,0,67,0.5
"15930",742,531,"NA",30,147,0.5,0,73,0.5
"15931",742,532,"NA",30,144,0.5,0,70,0.5
"15932",742,532,"NA",30,73,0.5,0,38,0.5
"15933",742,532,"NA",30,134,0.5,0,61,0.5
"15934",742,532,"NA",30,139,0.5,0,78,0.5
"15935",742,532,"NA",30,126,0.5,0,67,0.5
"15936",742,532,"NA",30,149,0.5,0,66,0.5
"15937",742,532,"NA",30,78,0.5,0,44,0.5
"15938",742,532,"NA",30,131,0.5,0,61,0.5
"15939",742,532,"NA",30,134,0.5,0,71,0.5
"15940",742,532,"NA",30,110,0.5,0,48,0.5
"15941",742,532,"NA",30,77,0.5,0,43,0.5
"15942",742,532,"NA",30,56,0.5,0,33,0.5
"15943",742,532,"NA",30,119,0.5,0,63,0.5
"15944",742,532,"NA",30,129,0.5,0,68,0.5
"15945",742,532,"NA",30,77,0.5,0,42,0.5
"15946",742,532,"NA",30,164,0.5,0,82,0.5
"15947",742,532,"NA",30,87,0.5,0,47,0.5
"15948",742,532,"NA",30,198,0.5,0,94,0.5
"15949",742,532,"NA",30,91,0.5,0,56,0.5
"15950",742,532,"NA",30,172,0.5,0,94,0.5
"15951",742,532,"NA",30,137,0.5,0,69,0.5
"15952",742,532,"NA",30,63,0.5,0,32,0.5
"15953",742,532,"NA",30,124,0.5,0,62,0.5
"15954",742,532,"NA",30,91,0.5,0,47,0.5
"15955",742,532,"NA",30,65,0.5,0,33,0.5
"15956",742,532,"NA",30,189,0.5,0,103,0.5
"15957",742,532,"NA",30,149,0.5,0,76,0.5
"15958",742,532,"NA",30,54,0.5,0,26,0.5
"15959",742,532,"NA",30,131,0.5,0,64,0.5
"15960",742,532,"NA",30,110,0.5,0,62,0.5
"15961",742,533,"NA",30,78,0.5,0,41,0.5
"15962",742,533,"NA",30,194,0.5,0,91,0.5
"15963",742,533,"NA",30,77,0.5,0,38,0.5
"15964",742,533,"NA",30,98,0.5,0,46,0.5
"15965",742,533,"NA",30,154,0.5,0,68,0.5
"15966",742,533,"NA",30,123,0.5,0,61,0.5
"15967",742,533,"NA",30,76,0.5,0,39,0.5
"15968",742,533,"NA",30,108,0.5,0,49,0.5
"15969",742,533,"NA",30,135,0.5,0,64,0.5
"15970",742,533,"NA",30,198,0.5,0,107,0.5
"15971",742,533,"NA",30,189,0.5,0,88,0.5
"15972",742,533,"NA",30,155,0.5,0,75,0.5
"15973",742,533,"NA",30,156,0.5,0,80,0.5
"15974",742,533,"NA",30,100,0.5,0,51,0.5
"15975",742,533,"NA",30,70,0.5,0,34,0.5
"15976",742,533,"NA",30,137,0.5,0,66,0.5
"15977",742,533,"NA",30,110,0.5,0,46,0.5
"15978",742,533,"NA",30,184,0.5,0,80,0.5
"15979",742,533,"NA",30,164,0.5,0,76,0.5
"15980",742,533,"NA",30,104,0.5,0,56,0.5
"15981",742,533,"NA",30,181,0.5,0,84,0.5
"15982",742,533,"NA",30,74,0.5,0,40,0.5
"15983",742,533,"NA",30,58,0.5,0,29,0.5
"15984",742,533,"NA",30,130,0.5,0,66,0.5
"15985",742,533,"NA",30,51,0.5,0,27,0.5
"15986",742,533,"NA",30,139,0.5,0,73,0.5
"15987",742,533,"NA",30,97,0.5,0,49,0.5
"15988",742,533,"NA",30,129,0.5,0,63,0.5
"15989",742,533,"NA",30,139,0.5,0,73,0.5
"15990",742,533,"NA",30,63,0.5,0,36,0.5
"15991",742,534,"NA",30,122,0.5,0,62,0.5
"15992",742,534,"NA",30,158,0.5,0,80,0.5
"15993",742,534,"NA",30,133,0.5,0,74,0.5
"15994",742,534,"NA",30,198,0.5,0,95,0.5
"15995",742,534,"NA",30,93,0.5,0,49,0.5
"15996",742,534,"NA",30,148,0.5,0,84,0.5
"15997",742,534,"NA",30,90,0.5,0,39,0.5
"15998",742,534,"NA",30,116,0.5,0,55,0.5
"15999",742,534,"NA",30,127,0.5,0,62,0.5
"16000",742,534,"NA",30,116,0.5,0,57,0.5
"16001",742,534,"NA",30,141,0.5,0,66,0.5
"16002",742,534,"NA",30,122,0.5,0,70,0.5
"16003",742,534,"NA",30,118,0.5,0,53,0.5
"16004",742,534,"NA",30,159,0.5,0,63,0.5
"16005",742,534,"NA",30,156,0.5,0,82,0.5
"16006",742,534,"NA",30,140,0.5,0,70,0.5
"16007",742,534,"NA",30,70,0.5,0,41,0.5
"16008",742,534,"NA",30,125,0.5,0,66,0.5
"16009",742,534,"NA",30,117,0.5,0,69,0.5
"16010",742,534,"NA",30,163,0.5,0,81,0.5
"16011",742,534,"NA",30,100,0.5,0,49,0.5
"16012",742,534,"NA",30,114,0.5,0,56,0.5
"16013",742,534,"NA",30,170,0.5,0,86,0.5
"16014",742,534,"NA",30,181,0.5,0,94,0.5
"16015",742,534,"NA",30,143,0.5,0,67,0.5
"16016",742,534,"NA",30,153,0.5,0,80,0.5
"16017",742,534,"NA",30,66,0.5,0,34,0.5
"16018",742,534,"NA",30,142,0.5,0,84,0.5
"16019",742,534,"NA",30,69,0.5,0,38,0.5
"16020",742,534,"NA",30,63,0.5,0,28,0.5
"16021",742,535,"NA",30,135,0.5,0,68,0.5
"16022",742,535,"NA",30,181,0.5,0,91,0.5
"16023",742,535,"NA",30,101,0.5,0,45,0.5
"16024",742,535,"NA",30,92,0.5,0,51,0.5
"16025",742,535,"NA",30,79,0.5,0,35,0.5
"16026",742,535,"NA",30,60,0.5,0,33,0.5
"16027",742,535,"NA",30,149,0.5,0,75,0.5
"16028",742,535,"NA",30,163,0.5,0,92,0.5
"16029",742,535,"NA",30,145,0.5,0,73,0.5
"16030",742,535,"NA",30,57,0.5,0,26,0.5
"16031",742,535,"NA",30,145,0.5,0,67,0.5
"16032",742,535,"NA",30,129,0.5,0,58,0.5
"16033",742,535,"NA",30,188,0.5,0,80,0.5
"16034",742,535,"NA",30,197,0.5,0,86,0.5
"16035",742,535,"NA",30,83,0.5,0,45,0.5
"16036",742,535,"NA",30,103,0.5,0,52,0.5
"16037",742,535,"NA",30,158,0.5,0,81,0.5
"16038",742,535,"NA",30,185,0.5,0,92,0.5
"16039",742,535,"NA",30,88,0.5,0,47,0.5
"16040",742,535,"NA",30,98,0.5,0,50,0.5
"16041",742,535,"NA",30,104,0.5,0,51,0.5
"16042",742,535,"NA",30,85,0.5,0,47,0.5
"16043",742,535,"NA",30,56,0.5,0,30,0.5
"16044",742,535,"NA",30,73,0.5,0,34,0.5
"16045",742,535,"NA",30,174,0.5,0,76,0.5
"16046",742,535,"NA",30,53,0.5,0,26,0.5
"16047",742,535,"NA",30,111,0.5,0,46,0.5
"16048",742,535,"NA",30,186,0.5,0,91,0.5
"16049",742,535,"NA",30,155,0.5,0,76,0.5
"16050",742,535,"NA",30,110,0.5,0,58,0.5
"16051",742,536,"NA",30,173,0.5,0,93,0.5
"16052",742,536,"NA",30,151,0.5,0,73,0.5
"16053",742,536,"NA",30,160,0.5,0,89,0.5
"16054",742,536,"NA",30,84,0.5,0,39,0.5
"16055",742,536,"NA",30,110,0.5,0,51,0.5
"16056",742,536,"NA",30,67,0.5,0,27,0.5
"16057",742,536,"NA",30,184,0.5,0,91,0.5
"16058",742,536,"NA",30,160,0.5,0,87,0.5
"16059",742,536,"NA",30,68,0.5,0,34,0.5
"16060",742,536,"NA",30,176,0.5,0,91,0.5
"16061",742,536,"NA",30,98,0.5,0,53,0.5
"16062",742,536,"NA",30,192,0.5,0,97,0.5
"16063",742,536,"NA",30,133,0.5,0,63,0.5
"16064",742,536,"NA",30,162,0.5,0,75,0.5
"16065",742,536,"NA",30,131,0.5,0,71,0.5
"16066",742,536,"NA",30,143,0.5,0,73,0.5
"16067",742,536,"NA",30,148,0.5,0,75,0.5
"16068",742,536,"NA",30,147,0.5,0,82,0.5
"16069",742,536,"NA",30,195,0.5,0,100,0.5
"16070",742,536,"NA",30,154,0.5,0,75,0.5
"16071",742,536,"NA",30,70,0.5,0,31,0.5
"16072",742,536,"NA",30,130,0.5,0,60,0.5
"16073",742,536,"NA",30,151,0.5,0,74,0.5
"16074",742,536,"NA",30,168,0.5,0,94,0.5
"16075",742,536,"NA",30,92,0.5,0,49,0.5
"16076",742,536,"NA",30,150,0.5,0,75,0.5
"16077",742,536,"NA",30,85,0.5,0,37,0.5
"16078",742,536,"NA",30,121,0.5,0,65,0.5
"16079",742,536,"NA",30,75,0.5,0,37,0.5
"16080",742,536,"NA",30,189,0.5,0,93,0.5
"16081",742,537,"NA",30,186,0.5,0,89,0.5
"16082",742,537,"NA",30,64,0.5,0,30,0.5
"16083",742,537,"NA",30,135,0.5,0,66,0.5
"16084",742,537,"NA",30,176,0.5,0,85,0.5
"16085",742,537,"NA",30,134,0.5,0,71,0.5
"16086",742,537,"NA",30,160,0.5,0,78,0.5
"16087",742,537,"NA",30,122,0.5,0,68,0.5
"16088",742,537,"NA",30,200,0.5,0,90,0.5
"16089",742,537,"NA",30,115,0.5,0,58,0.5
"16090",742,537,"NA",30,104,0.5,0,54,0.5
"16091",742,537,"NA",30,114,0.5,0,52,0.5
"16092",742,537,"NA",30,190,0.5,0,93,0.5
"16093",742,537,"NA",30,147,0.5,0,73,0.5
"16094",742,537,"NA",30,198,0.5,0,110,0.5
"16095",742,537,"NA",30,197,0.5,0,98,0.5
"16096",742,537,"NA",30,193,0.5,0,99,0.5
"16097",742,537,"NA",30,159,0.5,0,84,0.5
"16098",742,537,"NA",30,174,0.5,0,84,0.5
"16099",742,537,"NA",30,180,0.5,0,91,0.5
"16100",742,537,"NA",30,155,0.5,0,76,0.5
"16101",742,537,"NA",30,152,0.5,0,76,0.5
"16102",742,537,"NA",30,151,0.5,0,71,0.5
"16103",742,537,"NA",30,190,0.5,0,80,0.5
"16104",742,537,"NA",30,173,0.5,0,88,0.5
"16105",742,537,"NA",30,116,0.5,0,56,0.5
"16106",742,537,"NA",30,120,0.5,0,52,0.5
"16107",742,537,"NA",30,174,0.5,0,83,0.5
"16108",742,537,"NA",30,114,0.5,0,56,0.5
"16109",742,537,"NA",30,187,0.5,0,112,0.5
"16110",742,537,"NA",30,177,0.5,0,91,0.5
"16111",742,538,"NA",30,162,0.5,0,74,0.5
"16112",742,538,"NA",30,79,0.5,0,37,0.5
"16113",742,538,"NA",30,136,0.5,0,65,0.5
"16114",742,538,"NA",30,115,0.5,0,57,0.5
"16115",742,538,"NA",30,147,0.5,0,65,0.5
"16116",742,538,"NA",30,166,0.5,0,94,0.5
"16117",742,538,"NA",30,115,0.5,0,56,0.5
"16118",742,538,"NA",30,146,0.5,0,67,0.5
"16119",742,538,"NA",30,180,0.5,0,96,0.5
"16120",742,538,"NA",30,109,0.5,0,64,0.5
"16121",742,538,"NA",30,67,0.5,0,29,0.5
"16122",742,538,"NA",30,143,0.5,0,65,0.5
"16123",742,538,"NA",30,123,0.5,0,58,0.5
"16124",742,538,"NA",30,117,0.5,0,67,0.5
"16125",742,538,"NA",30,99,0.5,0,46,0.5
"16126",742,538,"NA",30,101,0.5,0,51,0.5
"16127",742,538,"NA",30,79,0.5,0,36,0.5
"16128",742,538,"NA",30,148,0.5,0,75,0.5
"16129",742,538,"NA",30,136,0.5,0,69,0.5
"16130",742,538,"NA",30,143,0.5,0,67,0.5
"16131",742,538,"NA",30,167,0.5,0,93,0.5
"16132",742,538,"NA",30,161,0.5,0,86,0.5
"16133",742,538,"NA",30,145,0.5,0,85,0.5
"16134",742,538,"NA",30,189,0.5,0,92,0.5
"16135",742,538,"NA",30,118,0.5,0,63,0.5
"16136",742,538,"NA",30,147,0.5,0,76,0.5
"16137",742,538,"NA",30,115,0.5,0,61,0.5
"16138",742,538,"NA",30,134,0.5,0,64,0.5
"16139",742,538,"NA",30,78,0.5,0,38,0.5
"16140",742,538,"NA",30,193,0.5,0,105,0.5
"16141",742,539,"NA",30,133,0.5,0,63,0.5
"16142",742,539,"NA",30,64,0.5,0,38,0.5
"16143",742,539,"NA",30,57,0.5,0,30,0.5
"16144",742,539,"NA",30,192,0.5,0,93,0.5
"16145",742,539,"NA",30,125,0.5,0,58,0.5
"16146",742,539,"NA",30,91,0.5,0,47,0.5
"16147",742,539,"NA",30,190,0.5,0,90,0.5
"16148",742,539,"NA",30,100,0.5,0,55,0.5
"16149",742,539,"NA",30,68,0.5,0,34,0.5
"16150",742,539,"NA",30,61,0.5,0,27,0.5
"16151",742,539,"NA",30,55,0.5,0,31,0.5
"16152",742,539,"NA",30,57,0.5,0,25,0.5
"16153",742,539,"NA",30,154,0.5,0,68,0.5
"16154",742,539,"NA",30,57,0.5,0,32,0.5
"16155",742,539,"NA",30,133,0.5,0,62,0.5
"16156",742,539,"NA",30,167,0.5,0,91,0.5
"16157",742,539,"NA",30,60,0.5,0,30,0.5
"16158",742,539,"NA",30,95,0.5,0,52,0.5
"16159",742,539,"NA",30,88,0.5,0,42,0.5
"16160",742,539,"NA",30,161,0.5,0,91,0.5
"16161",742,539,"NA",30,138,0.5,0,75,0.5
"16162",742,539,"NA",30,182,0.5,0,88,0.5
"16163",742,539,"NA",30,94,0.5,0,49,0.5
"16164",742,539,"NA",30,178,0.5,0,74,0.5
"16165",742,539,"NA",30,100,0.5,0,48,0.5
"16166",742,539,"NA",30,95,0.5,0,48,0.5
"16167",742,539,"NA",30,195,0.5,0,101,0.5
"16168",742,539,"NA",30,180,0.5,0,86,0.5
"16169",742,539,"NA",30,177,0.5,0,95,0.5
"16170",742,539,"NA",30,76,0.5,0,46,0.5
"16171",742,540,"NA",30,185,0.5,0,77,0.5
"16172",742,540,"NA",30,119,0.5,0,66,0.5
"16173",742,540,"NA",30,162,0.5,0,89,0.5
"16174",742,540,"NA",30,175,0.5,0,88,0.5
"16175",742,540,"NA",30,133,0.5,0,58,0.5
"16176",742,540,"NA",30,192,0.5,0,85,0.5
"16177",742,540,"NA",30,155,0.5,0,67,0.5
"16178",742,540,"NA",30,102,0.5,0,49,0.5
"16179",742,540,"NA",30,117,0.5,0,60,0.5
"16180",742,540,"NA",30,173,0.5,0,72,0.5
"16181",742,540,"NA",30,123,0.5,0,65,0.5
"16182",742,540,"NA",30,64,0.5,0,28,0.5
"16183",742,540,"NA",30,143,0.5,0,78,0.5
"16184",742,540,"NA",30,100,0.5,0,49,0.5
"16185",742,540,"NA",30,174,0.5,0,87,0.5
"16186",742,540,"NA",30,178,0.5,0,91,0.5
"16187",742,540,"NA",30,151,0.5,0,77,0.5
"16188",742,540,"NA",30,192,0.5,0,92,0.5
"16189",742,540,"NA",30,107,0.5,0,71,0.5
"16190",742,540,"NA",30,198,0.5,0,95,0.5
"16191",742,540,"NA",30,191,0.5,0,94,0.5
"16192",742,540,"NA",30,198,0.5,0,98,0.5
"16193",742,540,"NA",30,63,0.5,0,32,0.5
"16194",742,540,"NA",30,64,0.5,0,35,0.5
"16195",742,540,"NA",30,178,0.5,0,89,0.5
"16196",742,540,"NA",30,179,0.5,0,72,0.5
"16197",742,540,"NA",30,110,0.5,0,51,0.5
"16198",742,540,"NA",30,108,0.5,0,48,0.5
"16199",742,540,"NA",30,157,0.5,0,75,0.5
"16200",742,540,"NA",30,178,0.5,0,91,0.5
"16201",742,541,"NA",30,194,0.5,0,94,0.5
"16202",742,541,"NA",30,86,0.5,0,42,0.5
"16203",742,541,"NA",30,97,0.5,0,43,0.5
"16204",742,541,"NA",30,146,0.5,0,71,0.5
"16205",742,541,"NA",30,176,0.5,0,88,0.5
"16206",742,541,"NA",30,144,0.5,0,68,0.5
"16207",742,541,"NA",30,142,0.5,0,69,0.5
"16208",742,541,"NA",30,145,0.5,0,69,0.5
"16209",742,541,"NA",30,177,0.5,0,86,0.5
"16210",742,541,"NA",30,120,0.5,0,62,0.5
"16211",742,541,"NA",30,165,0.5,0,89,0.5
"16212",742,541,"NA",30,173,0.5,0,83,0.5
"16213",742,541,"NA",30,134,0.5,0,72,0.5
"16214",742,541,"NA",30,185,0.5,0,94,0.5
"16215",742,541,"NA",30,196,0.5,0,100,0.5
"16216",742,541,"NA",30,55,0.5,0,19,0.5
"16217",742,541,"NA",30,113,0.5,0,47,0.5
"16218",742,541,"NA",30,180,0.5,0,83,0.5
"16219",742,541,"NA",30,148,0.5,0,80,0.5
"16220",742,541,"NA",30,56,0.5,0,33,0.5
"16221",742,541,"NA",30,170,0.5,0,92,0.5
"16222",742,541,"NA",30,183,0.5,0,85,0.5
"16223",742,541,"NA",30,179,0.5,0,86,0.5
"16224",742,541,"NA",30,166,0.5,0,80,0.5
"16225",742,541,"NA",30,115,0.5,0,60,0.5
"16226",742,541,"NA",30,157,0.5,0,76,0.5
"16227",742,541,"NA",30,62,0.5,0,33,0.5
"16228",742,541,"NA",30,70,0.5,0,33,0.5
"16229",742,541,"NA",30,89,0.5,0,49,0.5
"16230",742,541,"NA",30,94,0.5,0,46,0.5
"16231",742,542,"NA",30,99,0.5,0,50,0.5
"16232",742,542,"NA",30,72,0.5,0,29,0.5
"16233",742,542,"NA",30,169,0.5,0,81,0.5
"16234",742,542,"NA",30,62,0.5,0,38,0.5
"16235",742,542,"NA",30,154,0.5,0,78,0.5
"16236",742,542,"NA",30,105,0.5,0,55,0.5
"16237",742,542,"NA",30,199,0.5,0,109,0.5
"16238",742,542,"NA",30,175,0.5,0,84,0.5
"16239",742,542,"NA",30,169,0.5,0,88,0.5
"16240",742,542,"NA",30,134,0.5,0,68,0.5
"16241",742,542,"NA",30,140,0.5,0,74,0.5
"16242",742,542,"NA",30,191,0.5,0,98,0.5
"16243",742,542,"NA",30,115,0.5,0,57,0.5
"16244",742,542,"NA",30,160,0.5,0,74,0.5
"16245",742,542,"NA",30,74,0.5,0,37,0.5
"16246",742,542,"NA",30,117,0.5,0,59,0.5
"16247",742,542,"NA",30,76,0.5,0,41,0.5
"16248",742,542,"NA",30,112,0.5,0,65,0.5
"16249",742,542,"NA",30,72,0.5,0,34,0.5
"16250",742,542,"NA",30,167,0.5,0,82,0.5
"16251",742,542,"NA",30,154,0.5,0,80,0.5
"16252",742,542,"NA",30,183,0.5,0,84,0.5
"16253",742,542,"NA",30,182,0.5,0,95,0.5
"16254",742,542,"NA",30,187,0.5,0,98,0.5
"16255",742,542,"NA",30,67,0.5,0,24,0.5
"16256",742,542,"NA",30,108,0.5,0,47,0.5
"16257",742,542,"NA",30,111,0.5,0,47,0.5
"16258",742,542,"NA",30,115,0.5,0,62,0.5
"16259",742,542,"NA",30,51,0.5,0,21,0.5
"16260",742,542,"NA",30,175,0.5,0,94,0.5
"16261",742,543,"NA",30,87,0.5,0,41,0.5
"16262",742,543,"NA",30,66,0.5,0,37,0.5
"16263",742,543,"NA",30,71,0.5,0,42,0.5
"16264",742,543,"NA",30,104,0.5,0,61,0.5
"16265",742,543,"NA",30,88,0.5,0,40,0.5
"16266",742,543,"NA",30,179,0.5,0,88,0.5
"16267",742,543,"NA",30,185,0.5,0,78,0.5
"16268",742,543,"NA",30,136,0.5,0,68,0.5
"16269",742,543,"NA",30,131,0.5,0,76,0.5
"16270",742,543,"NA",30,137,0.5,0,65,0.5
"16271",742,543,"NA",30,106,0.5,0,55,0.5
"16272",742,543,"NA",30,172,0.5,0,88,0.5
"16273",742,543,"NA",30,88,0.5,0,44,0.5
"16274",742,543,"NA",30,124,0.5,0,66,0.5
"16275",742,543,"NA",30,104,0.5,0,51,0.5
"16276",742,543,"NA",30,133,0.5,0,74,0.5
"16277",742,543,"NA",30,112,0.5,0,57,0.5
"16278",742,543,"NA",30,128,0.5,0,71,0.5
"16279",742,543,"NA",30,73,0.5,0,25,0.5
"16280",742,543,"NA",30,187,0.5,0,98,0.5
"16281",742,543,"NA",30,111,0.5,0,51,0.5
"16282",742,543,"NA",30,152,0.5,0,90,0.5
"16283",742,543,"NA",30,150,0.5,0,67,0.5
"16284",742,543,"NA",30,151,0.5,0,61,0.5
"16285",742,543,"NA",30,95,0.5,0,49,0.5
"16286",742,543,"NA",30,132,0.5,0,71,0.5
"16287",742,543,"NA",30,185,0.5,0,89,0.5
"16288",742,543,"NA",30,128,0.5,0,62,0.5
"16289",742,543,"NA",30,62,0.5,0,31,0.5
"16290",742,543,"NA",30,157,0.5,0,82,0.5
"16291",742,544,"NA",30,149,0.5,0,80,0.5
"16292",742,544,"NA",30,195,0.5,0,110,0.5
"16293",742,544,"NA",30,56,0.5,0,22,0.5
"16294",742,544,"NA",30,161,0.5,0,86,0.5
"16295",742,544,"NA",30,123,0.5,0,64,0.5
"16296",742,544,"NA",30,54,0.5,0,23,0.5
"16297",742,544,"NA",30,172,0.5,0,88,0.5
"16298",742,544,"NA",30,182,0.5,0,89,0.5
"16299",742,544,"NA",30,84,0.5,0,51,0.5
"16300",742,544,"NA",30,177,0.5,0,76,0.5
"16301",742,544,"NA",30,100,0.5,0,53,0.5
"16302",742,544,"NA",30,77,0.5,0,32,0.5
"16303",742,544,"NA",30,147,0.5,0,69,0.5
"16304",742,544,"NA",30,107,0.5,0,60,0.5
"16305",742,544,"NA",30,134,0.5,0,59,0.5
"16306",742,544,"NA",30,183,0.5,0,94,0.5
"16307",742,544,"NA",30,192,0.5,0,103,0.5
"16308",742,544,"NA",30,117,0.5,0,58,0.5
"16309",742,544,"NA",30,83,0.5,0,37,0.5
"16310",742,544,"NA",30,110,0.5,0,47,0.5
"16311",742,544,"NA",30,197,0.5,0,89,0.5
"16312",742,544,"NA",30,122,0.5,0,71,0.5
"16313",742,544,"NA",30,113,0.5,0,56,0.5
"16314",742,544,"NA",30,112,0.5,0,50,0.5
"16315",742,544,"NA",30,95,0.5,0,47,0.5
"16316",742,544,"NA",30,86,0.5,0,47,0.5
"16317",742,544,"NA",30,176,0.5,0,88,0.5
"16318",742,544,"NA",30,127,0.5,0,64,0.5
"16319",742,544,"NA",30,106,0.5,0,57,0.5
"16320",742,544,"NA",30,93,0.5,0,40,0.5
"16321",742,545,"NA",30,103,0.5,0,58,0.5
"16322",742,545,"NA",30,114,0.5,0,55,0.5
"16323",742,545,"NA",30,163,0.5,0,84,0.5
"16324",742,545,"NA",30,163,0.5,0,84,0.5
"16325",742,545,"NA",30,158,0.5,0,84,0.5
"16326",742,545,"NA",30,54,0.5,0,27,0.5
"16327",742,545,"NA",30,109,0.5,0,49,0.5
"16328",742,545,"NA",30,151,0.5,0,82,0.5
"16329",742,545,"NA",30,66,0.5,0,32,0.5
"16330",742,545,"NA",30,62,0.5,0,27,0.5
"16331",742,545,"NA",30,66,0.5,0,34,0.5
"16332",742,545,"NA",30,97,0.5,0,41,0.5
"16333",742,545,"NA",30,149,0.5,0,79,0.5
"16334",742,545,"NA",30,116,0.5,0,59,0.5
"16335",742,545,"NA",30,100,0.5,0,52,0.5
"16336",742,545,"NA",30,53,0.5,0,22,0.5
"16337",742,545,"NA",30,157,0.5,0,70,0.5
"16338",742,545,"NA",30,88,0.5,0,44,0.5
"16339",742,545,"NA",30,102,0.5,0,55,0.5
"16340",742,545,"NA",30,197,0.5,0,88,0.5
"16341",742,545,"NA",30,127,0.5,0,71,0.5
"16342",742,545,"NA",30,85,0.5,0,47,0.5
"16343",742,545,"NA",30,102,0.5,0,55,0.5
"16344",742,545,"NA",30,100,0.5,0,47,0.5
"16345",742,545,"NA",30,57,0.5,0,30,0.5
"16346",742,545,"NA",30,90,0.5,0,40,0.5
"16347",742,545,"NA",30,87,0.5,0,45,0.5
"16348",742,545,"NA",30,152,0.5,0,80,0.5
"16349",742,545,"NA",30,146,0.5,0,83,0.5
"16350",742,545,"NA",30,118,0.5,0,59,0.5
"16351",742,546,"NA",30,95,0.5,0,52,0.5
"16352",742,546,"NA",30,89,0.5,0,43,0.5
"16353",742,546,"NA",30,130,0.5,0,65,0.5
"16354",742,546,"NA",30,129,0.5,0,60,0.5
"16355",742,546,"NA",30,143,0.5,0,68,0.5
"16356",742,546,"NA",30,84,0.5,0,44,0.5
"16357",742,546,"NA",30,53,0.5,0,26,0.5
"16358",742,546,"NA",30,187,0.5,0,100,0.5
"16359",742,546,"NA",30,148,0.5,0,74,0.5
"16360",742,546,"NA",30,181,0.5,0,78,0.5
"16361",742,546,"NA",30,88,0.5,0,45,0.5
"16362",742,546,"NA",30,195,0.5,0,103,0.5
"16363",742,546,"NA",30,105,0.5,0,54,0.5
"16364",742,546,"NA",30,62,0.5,0,31,0.5
"16365",742,546,"NA",30,115,0.5,0,70,0.5
"16366",742,546,"NA",30,98,0.5,0,37,0.5
"16367",742,546,"NA",30,105,0.5,0,51,0.5
"16368",742,546,"NA",30,77,0.5,0,41,0.5
"16369",742,546,"NA",30,54,0.5,0,22,0.5
"16370",742,546,"NA",30,127,0.5,0,61,0.5
"16371",742,546,"NA",30,126,0.5,0,55,0.5
"16372",742,546,"NA",30,86,0.5,0,41,0.5
"16373",742,546,"NA",30,178,0.5,0,92,0.5
"16374",742,546,"NA",30,154,0.5,0,80,0.5
"16375",742,546,"NA",30,65,0.5,0,28,0.5
"16376",742,546,"NA",30,164,0.5,0,82,0.5
"16377",742,546,"NA",30,145,0.5,0,63,0.5
"16378",742,546,"NA",30,168,0.5,0,88,0.5
"16379",742,546,"NA",30,97,0.5,0,44,0.5
"16380",742,546,"NA",30,163,0.5,0,92,0.5
"16381",742,547,"NA",30,171,0.5,0,92,0.5
"16382",742,547,"NA",30,178,0.5,0,92,0.5
"16383",742,547,"NA",30,149,0.5,0,73,0.5
"16384",742,547,"NA",30,156,0.5,0,73,0.5
"16385",742,547,"NA",30,77,0.5,0,33,0.5
"16386",742,547,"NA",30,123,0.5,0,59,0.5
"16387",742,547,"NA",30,139,0.5,0,65,0.5
"16388",742,547,"NA",30,72,0.5,0,34,0.5
"16389",742,547,"NA",30,66,0.5,0,33,0.5
"16390",742,547,"NA",30,144,0.5,0,75,0.5
"16391",742,547,"NA",30,170,0.5,0,85,0.5
"16392",742,547,"NA",30,189,0.5,0,84,0.5
"16393",742,547,"NA",30,139,0.5,0,74,0.5
"16394",742,547,"NA",30,159,0.5,0,81,0.5
"16395",742,547,"NA",30,160,0.5,0,85,0.5
"16396",742,547,"NA",30,53,0.5,0,28,0.5
"16397",742,547,"NA",30,187,0.5,0,103,0.5
"16398",742,547,"NA",30,92,0.5,0,47,0.5
"16399",742,547,"NA",30,120,0.5,0,67,0.5
"16400",742,547,"NA",30,89,0.5,0,41,0.5
"16401",742,547,"NA",30,178,0.5,0,82,0.5
"16402",742,547,"NA",30,189,0.5,0,88,0.5
"16403",742,547,"NA",30,141,0.5,0,73,0.5
"16404",742,547,"NA",30,186,0.5,0,98,0.5
