"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"7206",110,481,"unif",15,380,0.002,0.5,1,0.00200222892259665
"7207",110,481,"unif",15,215,0.002,0.5,1,0.00199878556696253
"7208",110,481,"unif",15,837,0.002,0.5,2,0.001997423117606
"7209",110,481,"unif",15,542,0.002,0.5,1,0.00199878029182068
"7210",110,481,"unif",15,907,0.002,0.5,1,0.00200098158111754
"7211",110,481,"unif",15,528,0.002,0.5,1,0.0019999502890971
"7212",110,481,"unif",15,370,0.002,0.5,1,0.00200080493366851
"7213",110,481,"unif",15,850,0.002,0.5,0,0.00200166310966314
"7214",110,481,"unif",15,243,0.002,0.5,0,0.00199661537079778
"7215",110,481,"unif",15,938,0.002,0.5,0,0.00200035681476987
"7216",110,482,"unif",15,523,0.002,0.5,1,0.00199656402497326
"7217",110,482,"unif",15,893,0.002,0.5,0,0.0019984578434798
"7218",110,482,"unif",15,815,0.002,0.5,0,0.00200208772387828
"7219",110,482,"unif",15,985,0.002,0.5,1,0.00199916379125483
"7220",110,482,"unif",15,211,0.002,0.5,0,0.00200279293432233
"7221",110,482,"unif",15,421,0.002,0.5,0,0.00200103313604312
"7222",110,482,"unif",15,408,0.002,0.5,0,0.00200015972537332
"7223",110,482,"unif",15,244,0.002,0.5,1,0.0020026984765821
"7224",110,482,"unif",15,202,0.002,0.5,0,0.00200345211052359
"7225",110,482,"unif",15,306,0.002,0.5,0,0.00200113030314278
"7226",110,482,"unif",15,587,0.002,0.5,0,0.00200250647485798
"7227",110,482,"unif",15,913,0.002,0.5,0,0.00199915438568356
"7228",110,482,"unif",15,843,0.002,0.5,3,0.0019989282411139
"7229",110,482,"unif",15,219,0.002,0.5,0,0.00200146695092575
"7230",110,482,"unif",15,341,0.002,0.5,0,0.00199862387847312
"7231",110,483,"unif",15,574,0.002,0.5,2,0.00200100870308784
"7232",110,483,"unif",15,206,0.002,0.5,0,0.00200332313559745
"7233",110,483,"unif",15,758,0.002,0.5,2,0.00199956316165388
"7234",110,483,"unif",15,332,0.002,0.5,1,0.00199945431466315
"7235",110,483,"unif",15,823,0.002,0.5,1,0.00199951817564734
"7236",110,483,"unif",15,974,0.002,0.5,2,0.00199725273442633
"7237",110,483,"unif",15,832,0.002,0.5,1,0.00199718757348031
"7238",110,483,"unif",15,379,0.002,0.5,0,0.00199836669152586
"7239",110,483,"unif",15,233,0.002,0.5,0,0.00199939140853942
"7240",110,483,"unif",15,544,0.002,0.5,0,0.00199743426377455
"7241",110,483,"unif",15,993,0.002,0.5,2,0.0020009168450067
"7242",110,483,"unif",15,640,0.002,0.5,0,0.00199891258358767
"7243",110,483,"unif",15,695,0.002,0.5,0,0.00200324865649718
"7244",110,483,"unif",15,965,0.002,0.5,1,0.00199730797270153
"7245",110,483,"unif",15,394,0.002,0.5,0,0.00199969933384591
"7246",110,484,"unif",15,213,0.002,0.5,3,0.00199908040414822
"7247",110,484,"unif",15,783,0.002,0.5,1,0.00199973706246639
"7248",110,484,"unif",15,646,0.002,0.5,2,0.0019972007112313
"7249",110,484,"unif",15,968,0.002,0.5,1,0.00200171551209751
"7250",110,484,"unif",15,953,0.002,0.5,2,0.00200220082281956
"7251",110,484,"unif",15,301,0.002,0.5,1,0.00200214484802477
"7252",110,484,"unif",15,211,0.002,0.5,1,0.00199736139618017
"7253",110,484,"unif",15,540,0.002,0.5,0,0.00199985231889078
"7254",110,484,"unif",15,927,0.002,0.5,0,0.00200322147460028
"7255",110,484,"unif",15,491,0.002,0.5,0,0.00200230244546532
"7256",110,484,"unif",15,617,0.002,0.5,2,0.0020020799139126
"7257",110,484,"unif",15,986,0.002,0.5,5,0.00199687653557054
"7258",110,484,"unif",15,308,0.002,0.5,2,0.00199691218767576
"7259",110,484,"unif",15,243,0.002,0.5,1,0.00200242146410047
"7260",110,484,"unif",15,265,0.002,0.5,0,0.00200303638369133
"7261",110,485,"unif",15,814,0.002,0.5,2,0.00199836595773725
"7262",110,485,"unif",15,736,0.002,0.5,1,0.00200191883081242
"7263",110,485,"unif",15,574,0.002,0.5,2,0.00199770602776433
"7264",110,485,"unif",15,221,0.002,0.5,0,0.0019996748602938
"7265",110,485,"unif",15,308,0.002,0.5,0,0.00200336291805304
"7266",110,485,"unif",15,237,0.002,0.5,0,0.00200031514398625
"7267",110,485,"unif",15,238,0.002,0.5,0,0.00199658894041583
"7268",110,485,"unif",15,806,0.002,0.5,0,0.00200261638207835
"7269",110,485,"unif",15,731,0.002,0.5,4,0.00199706005991613
"7270",110,485,"unif",15,240,0.002,0.5,1,0.00199681393945522
"7271",110,485,"unif",15,418,0.002,0.5,2,0.00200167578693755
"7272",110,485,"unif",15,206,0.002,0.5,0,0.00200036202440058
"7273",110,485,"unif",15,302,0.002,0.5,1,0.00200286431650508
"7274",110,485,"unif",15,854,0.002,0.5,5,0.00200136625314812
"7275",110,485,"unif",15,678,0.002,0.5,1,0.00199985050965295
"7276",110,486,"unif",15,566,0.002,0.5,3,0.00200174262447311
"7277",110,486,"unif",15,985,0.002,0.5,3,0.00200079509364156
"7278",110,486,"unif",15,523,0.002,0.5,2,0.00200134307747048
"7279",110,486,"unif",15,539,0.002,0.5,1,0.00199749359531662
"7280",110,486,"unif",15,930,0.002,0.5,2,0.00200001752988942
"7281",110,486,"unif",15,353,0.002,0.5,1,0.00199979213039361
"7282",110,486,"unif",15,369,0.002,0.5,0,0.00200186406825757
"7283",110,486,"unif",15,548,0.002,0.5,1,0.00200019173885689
"7284",110,486,"unif",15,822,0.002,0.5,3,0.00200097565375016
"7285",110,486,"unif",15,881,0.002,0.5,1,0.0020008852834648
"7286",110,486,"unif",15,914,0.002,0.5,3,0.00199938762169182
"7287",110,486,"unif",15,353,0.002,0.5,1,0.00199935818801655
"7288",110,486,"unif",15,271,0.002,0.5,3,0.00200252704554041
"7289",110,486,"unif",15,622,0.002,0.5,0,0.00200041454514763
"7290",110,486,"unif",15,482,0.002,0.5,1,0.00200345889277646
"7291",110,487,"unif",15,514,0.002,0.5,1,0.00199702308570126
"7292",110,487,"unif",15,622,0.002,0.5,3,0.00199866940745973
"7293",110,487,"unif",15,890,0.002,0.5,2,0.00199886088223635
"7294",110,487,"unif",15,396,0.002,0.5,1,0.00199956612784755
"7295",110,487,"unif",15,687,0.002,0.5,1,0.00199748827139953
"7296",110,487,"unif",15,847,0.002,0.5,2,0.00199821620617156
"7297",110,487,"unif",15,717,0.002,0.5,1,0.00199938433200102
"7298",110,487,"unif",15,370,0.002,0.5,1,0.00199712900148964
"7299",110,487,"unif",15,252,0.002,0.5,2,0.00199968433607677
"7300",110,487,"unif",15,387,0.002,0.5,1,0.00199753517648135
"7301",110,487,"unif",15,613,0.002,0.5,0,0.00200301277211912
"7302",110,487,"unif",15,575,0.002,0.5,4,0.00199944544985557
"7303",110,487,"unif",15,840,0.002,0.5,3,0.00199890347256488
"7304",110,487,"unif",15,838,0.002,0.5,1,0.00199726602345848
"7305",110,487,"unif",15,514,0.002,0.5,0,0.00199731711667508
"7306",110,488,"unif",15,724,0.002,0.5,1,0.00199874809763626
"7307",110,488,"unif",15,322,0.002,0.5,1,0.00199885851235985
"7308",110,488,"unif",15,837,0.002,0.5,1,0.0019971730969467
"7309",110,488,"unif",15,582,0.002,0.5,1,0.00200223304411209
"7310",110,488,"unif",15,213,0.002,0.5,0,0.00200100890397662
"7311",110,488,"unif",15,303,0.002,0.5,0,0.00200304614119542
"7312",110,488,"unif",15,832,0.002,0.5,2,0.00199825894132564
"7313",110,488,"unif",15,364,0.002,0.5,0,0.00199840025579186
"7314",110,488,"unif",15,564,0.002,0.5,2,0.00199911777943571
"7315",110,488,"unif",15,756,0.002,0.5,3,0.00200266197710198
"7316",110,488,"unif",15,434,0.002,0.5,0,0.00200176611256913
"7317",110,488,"unif",15,544,0.002,0.5,0,0.00199817511372229
"7318",110,488,"unif",15,929,0.002,0.5,0,0.00199672904236788
"7319",110,488,"unif",15,385,0.002,0.5,0,0.00199659089352426
"7320",110,488,"unif",15,259,0.002,0.5,1,0.00199917791940928
"7321",110,489,"unif",15,732,0.002,0.5,3,0.00199664368170521
"7322",110,489,"unif",15,763,0.002,0.5,3,0.00199691756005676
"7323",110,489,"unif",15,995,0.002,0.5,1,0.00200235306796863
"7324",110,489,"unif",15,996,0.002,0.5,4,0.00200088988203623
"7325",110,489,"unif",15,896,0.002,0.5,0,0.00200240664152022
"7326",110,489,"unif",15,584,0.002,0.5,0,0.0020011347961063
"7327",110,489,"unif",15,740,0.002,0.5,2,0.0020026840725153
"7328",110,489,"unif",15,351,0.002,0.5,1,0.00200234505910473
"7329",110,489,"unif",15,975,0.002,0.5,1,0.00199728681434975
"7330",110,489,"unif",15,819,0.002,0.5,1,0.00199924717257042
"7331",110,489,"unif",15,847,0.002,0.5,4,0.00200043393758132
"7332",110,489,"unif",15,629,0.002,0.5,0,0.00200303170091457
"7333",110,489,"unif",15,666,0.002,0.5,1,0.00200277420412183
"7334",110,489,"unif",15,245,0.002,0.5,0,0.00200301575018035
"7335",110,489,"unif",15,241,0.002,0.5,0,0.00199674021167955
"7336",110,490,"unif",15,981,0.002,0.5,1,0.00199678535175146
"7337",110,490,"unif",15,420,0.002,0.5,2,0.00200120432047438
"7338",110,490,"unif",15,870,0.002,0.5,0,0.00200341436807079
"7339",110,490,"unif",15,368,0.002,0.5,0,0.00199804961763398
"7340",110,490,"unif",15,284,0.002,0.5,0,0.00200311423129514
"7341",110,490,"unif",15,328,0.002,0.5,2,0.00200058290115347
"7342",110,490,"unif",15,305,0.002,0.5,0,0.00200061828192592
"7343",110,490,"unif",15,566,0.002,0.5,2,0.00200081820076253
"7344",110,490,"unif",15,910,0.002,0.5,3,0.00199975402282414
"7345",110,490,"unif",15,832,0.002,0.5,3,0.0019971402230189
"7346",110,490,"unif",15,425,0.002,0.5,1,0.00200104344581712
"7347",110,490,"unif",15,604,0.002,0.5,0,0.00199689188267542
"7348",110,490,"unif",15,576,0.002,0.5,1,0.00200236702188268
"7349",110,490,"unif",15,468,0.002,0.5,1,0.00199808026526391
"7350",110,490,"unif",15,941,0.002,0.5,1,0.00200034503288423
"7351",110,491,"unif",15,690,0.002,0.5,1,0.0019978132324148
"7352",110,491,"unif",15,504,0.002,0.5,0,0.00200271079336782
"7353",110,491,"unif",15,344,0.002,0.5,0,0.00200070272295335
"7354",110,491,"unif",15,590,0.002,0.5,1,0.00199955442726689
"7355",110,491,"unif",15,701,0.002,0.5,2,0.00200233714347468
"7356",110,491,"unif",15,944,0.002,0.5,3,0.00200099798847947
"7357",110,491,"unif",15,524,0.002,0.5,0,0.00199710576788081
"7358",110,491,"unif",15,859,0.002,0.5,5,0.00199783518242508
"7359",110,491,"unif",15,746,0.002,0.5,2,0.00199981215336312
"7360",110,491,"unif",15,442,0.002,0.5,0,0.00200096383782008
"7361",110,491,"unif",15,208,0.002,0.5,1,0.00199789154466665
"7362",110,491,"unif",15,896,0.002,0.5,0,0.0020018028108781
"7363",110,491,"unif",15,269,0.002,0.5,0,0.00200121539678288
"7364",110,491,"unif",15,555,0.002,0.5,3,0.00199831852580955
"7365",110,491,"unif",15,469,0.002,0.5,0,0.00199925749816891
"7366",110,492,"unif",15,327,0.002,0.5,2,0.00199708572439269
"7367",110,492,"unif",15,268,0.002,0.5,1,0.00200037414009427
"7368",110,492,"unif",15,690,0.002,0.5,1,0.001998765329872
"7369",110,492,"unif",15,716,0.002,0.5,0,0.00199720985202381
"7370",110,492,"unif",15,951,0.002,0.5,3,0.00199883592708254
"7371",110,492,"unif",15,238,0.002,0.5,0,0.00200130237486829
"7372",110,492,"unif",15,657,0.002,0.5,2,0.00200135323584878
"7373",110,492,"unif",15,777,0.002,0.5,0,0.0020001347432356
"7374",110,492,"unif",15,502,0.002,0.5,0,0.00199973024881941
"7375",110,492,"unif",15,774,0.002,0.5,2,0.00200138799131024
"7376",110,492,"unif",15,376,0.002,0.5,1,0.00200187561545841
"7377",110,492,"unif",15,981,0.002,0.5,2,0.00199654996548033
"7378",110,492,"unif",15,581,0.002,0.5,2,0.002002195671854
"7379",110,492,"unif",15,699,0.002,0.5,0,0.00200220749361542
"7380",110,492,"unif",15,938,0.002,0.5,0,0.0019970880601925
"7381",110,493,"unif",15,703,0.002,0.5,2,0.00200199514812499
"7382",110,493,"unif",15,585,0.002,0.5,2,0.00200046072945693
"7383",110,493,"unif",15,672,0.002,0.5,1,0.00200224679583399
"7384",110,493,"unif",15,559,0.002,0.5,0,0.00200244779305727
"7385",110,493,"unif",15,613,0.002,0.5,0,0.00200278453040428
"7386",110,493,"unif",15,719,0.002,0.5,2,0.0020015671634351
"7387",110,493,"unif",15,517,0.002,0.5,1,0.00200170445327499
"7388",110,493,"unif",15,947,0.002,0.5,2,0.00200255251148655
"7389",110,493,"unif",15,705,0.002,0.5,0,0.00200160063785638
"7390",110,493,"unif",15,246,0.002,0.5,0,0.00199819193314205
"7391",110,493,"unif",15,884,0.002,0.5,4,0.00199840409441508
"7392",110,493,"unif",15,220,0.002,0.5,0,0.00199841215965029
"7393",110,493,"unif",15,608,0.002,0.5,2,0.00199872047257294
"7394",110,493,"unif",15,924,0.002,0.5,3,0.00199781211949331
"7395",110,493,"unif",15,791,0.002,0.5,0,0.00200273385638669
"7396",110,494,"unif",15,399,0.002,0.5,0,0.00199693236554301
"7397",110,494,"unif",15,963,0.002,0.5,3,0.00200013086890485
"7398",110,494,"unif",15,418,0.002,0.5,1,0.00200109222338635
"7399",110,494,"unif",15,717,0.002,0.5,1,0.00199905843513887
"7400",110,494,"unif",15,728,0.002,0.5,0,0.00199673355735664
"7401",110,494,"unif",15,231,0.002,0.5,1,0.00199884348417091
"7402",110,494,"unif",15,524,0.002,0.5,2,0.0019989356921314
"7403",110,494,"unif",15,630,0.002,0.5,1,0.00199698857748418
"7404",110,494,"unif",15,511,0.002,0.5,0,0.00200042095021624
"7405",110,494,"unif",15,562,0.002,0.5,1,0.00199714929763891
"7406",110,494,"unif",15,396,0.002,0.5,0,0.00199908650209103
"7407",110,494,"unif",15,578,0.002,0.5,0,0.00199861550668959
"7408",110,494,"unif",15,556,0.002,0.5,0,0.00199961887755934
"7409",110,494,"unif",15,327,0.002,0.5,1,0.00199688294353305
"7410",110,494,"unif",15,637,0.002,0.5,1,0.00199919133983956
"7411",110,495,"unif",15,349,0.002,0.5,0,0.00199736892197444
"7412",110,495,"unif",15,938,0.002,0.5,1,0.00199840261236191
"7413",110,495,"unif",15,650,0.002,0.5,0,0.00200300825785303
"7414",110,495,"unif",15,916,0.002,0.5,2,0.00200268909261344
"7415",110,495,"unif",15,712,0.002,0.5,1,0.00200209340242368
"7416",110,495,"unif",15,496,0.002,0.5,1,0.00200035344657927
"7417",110,495,"unif",15,959,0.002,0.5,2,0.00199910032370847
"7418",110,495,"unif",15,275,0.002,0.5,0,0.00200177331049639
"7419",110,495,"unif",15,751,0.002,0.5,4,0.00199828272315229
"7420",110,495,"unif",15,279,0.002,0.5,0,0.00200139368118119
"7421",110,495,"unif",15,748,0.002,0.5,2,0.00200281052920993
"7422",110,495,"unif",15,519,0.002,0.5,0,0.0019969315620121
"7423",110,495,"unif",15,514,0.002,0.5,0,0.00200031267452192
"7424",110,495,"unif",15,839,0.002,0.5,4,0.00200345147161095
"7425",110,495,"unif",15,700,0.002,0.5,0,0.00199992518789339
"7426",110,496,"unif",15,976,0.002,0.5,1,0.00199847616348722
"7427",110,496,"unif",15,940,0.002,0.5,3,0.00199896595958155
"7428",110,496,"unif",15,813,0.002,0.5,0,0.00200146085539774
"7429",110,496,"unif",15,947,0.002,0.5,1,0.00199764953968175
"7430",110,496,"unif",15,555,0.002,0.5,0,0.00200128437994368
"7431",110,496,"unif",15,578,0.002,0.5,1,0.0019997359929195
"7432",110,496,"unif",15,486,0.002,0.5,1,0.00199857547787521
"7433",110,496,"unif",15,258,0.002,0.5,0,0.00199983420450496
"7434",110,496,"unif",15,831,0.002,0.5,1,0.00199678213999266
"7435",110,496,"unif",15,580,0.002,0.5,0,0.00200254195754435
"7436",110,496,"unif",15,957,0.002,0.5,2,0.00199969735956395
"7437",110,496,"unif",15,499,0.002,0.5,2,0.00200095089619117
"7438",110,496,"unif",15,549,0.002,0.5,2,0.00199819140866904
"7439",110,496,"unif",15,945,0.002,0.5,1,0.00200187324015384
"7440",110,496,"unif",15,723,0.002,0.5,2,0.00200228296172383
"7441",110,497,"unif",15,907,0.002,0.5,1,0.00199831020036065
"7442",110,497,"unif",15,677,0.002,0.5,2,0.00199946958454418
"7443",110,497,"unif",15,966,0.002,0.5,0,0.00200008200744485
"7444",110,497,"unif",15,272,0.002,0.5,1,0.0020033843585034
"7445",110,497,"unif",15,444,0.002,0.5,2,0.00200150686071768
"7446",110,497,"unif",15,749,0.002,0.5,2,0.00200197009991155
"7447",110,497,"unif",15,384,0.002,0.5,4,0.00199763633790852
"7448",110,497,"unif",15,451,0.002,0.5,1,0.00200323207268652
"7449",110,497,"unif",15,601,0.002,0.5,1,0.0020001513134785
"7450",110,497,"unif",15,641,0.002,0.5,1,0.00200058185927121
"7451",110,497,"unif",15,244,0.002,0.5,0,0.0019980853719838
"7452",110,497,"unif",15,939,0.002,0.5,2,0.00199746675599335
"7453",110,497,"unif",15,441,0.002,0.5,2,0.00200101342121404
"7454",110,497,"unif",15,473,0.002,0.5,0,0.00200172457951343
"7455",110,497,"unif",15,229,0.002,0.5,1,0.00200255234717477
"7456",110,498,"unif",15,751,0.002,0.5,3,0.00199989443729942
"7457",110,498,"unif",15,547,0.002,0.5,3,0.0020029702870662
"7458",110,498,"unif",15,629,0.002,0.5,0,0.00200136663274718
"7459",110,498,"unif",15,493,0.002,0.5,0,0.00200254793979739
"7460",110,498,"unif",15,684,0.002,0.5,1,0.00199941465605961
"7461",110,498,"unif",15,707,0.002,0.5,2,0.00199738902487296
"7462",110,498,"unif",15,629,0.002,0.5,0,0.00199811414017871
"7463",110,498,"unif",15,664,0.002,0.5,1,0.00200284617134942
"7464",110,498,"unif",15,976,0.002,0.5,2,0.00200025794221104
"7465",110,498,"unif",15,422,0.002,0.5,1,0.00199737228827772
"7466",110,498,"unif",15,763,0.002,0.5,0,0.00200237274008448
"7467",110,498,"unif",15,473,0.002,0.5,0,0.00199761600631303
"7468",110,498,"unif",15,385,0.002,0.5,0,0.00199771184794618
"7469",110,498,"unif",15,426,0.002,0.5,0,0.00199837204497071
"7470",110,498,"unif",15,376,0.002,0.5,3,0.00200055402793621
"7471",110,499,"unif",15,422,0.002,0.5,0,0.00199838774847023
"7472",110,499,"unif",15,423,0.002,0.5,0,0.00199947248165209
"7473",110,499,"unif",15,823,0.002,0.5,4,0.00199964260493264
"7474",110,499,"unif",15,366,0.002,0.5,1,0.0019987149729927
"7475",110,499,"unif",15,447,0.002,0.5,0,0.00199710757020006
"7476",110,499,"unif",15,449,0.002,0.5,1,0.00199931886976862
"7477",110,499,"unif",15,494,0.002,0.5,0,0.00200323008968415
"7478",110,499,"unif",15,264,0.002,0.5,1,0.00200009088663965
"7479",110,499,"unif",15,688,0.002,0.5,1,0.00199967573597051
"7480",110,499,"unif",15,423,0.002,0.5,1,0.00200341506905544
"7481",110,499,"unif",15,305,0.002,0.5,0,0.00200327883825956
"7482",110,499,"unif",15,574,0.002,0.5,1,0.00200223254129653
"7483",110,499,"unif",15,942,0.002,0.5,1,0.00199857884424302
"7484",110,499,"unif",15,983,0.002,0.5,2,0.00200055839609111
"7485",110,499,"unif",15,440,0.002,0.5,1,0.00199718268733383
"7486",110,500,"unif",15,617,0.002,0.5,2,0.00200231881866023
"7487",110,500,"unif",15,502,0.002,0.5,2,0.00200297216664963
"7488",110,500,"unif",15,453,0.002,0.5,0,0.00200003033456631
"7489",110,500,"unif",15,304,0.002,0.5,1,0.00199726208458283
"7490",110,500,"unif",15,870,0.002,0.5,3,0.00200009954659184
"7491",110,500,"unif",15,702,0.002,0.5,2,0.00200308100425858
"7492",110,500,"unif",15,982,0.002,0.5,7,0.00199826453116194
"7493",110,500,"unif",15,705,0.002,0.5,2,0.00200140181088387
"7494",110,500,"unif",15,864,0.002,0.5,1,0.00199664524066282
"7495",110,500,"unif",15,891,0.002,0.5,1,0.00200229813236868
"7496",110,500,"unif",15,739,0.002,0.5,5,0.00199780630151333
"7497",110,500,"unif",15,909,0.002,0.5,4,0.00199998285778965
"7498",110,500,"unif",15,866,0.002,0.5,2,0.00199698298774466
"7499",110,500,"unif",15,529,0.002,0.5,2,0.00200006910132345
"7500",110,500,"unif",15,834,0.002,0.5,4,0.00199952836554397
"7501",110,501,"unif",15,753,0.002,0.5,0,0.00200246098437117
"7502",110,501,"unif",15,920,0.002,0.5,0,0.00200224975346695
"7503",110,501,"unif",15,229,0.002,0.5,0,0.00200111759297085
"7504",110,501,"unif",15,614,0.002,0.5,1,0.00199880128565582
"7505",110,501,"unif",15,617,0.002,0.5,1,0.00200185919247201
"7506",110,501,"unif",15,656,0.002,0.5,1,0.00199723555289671
"7507",110,501,"unif",15,701,0.002,0.5,2,0.00199811752870725
"7508",110,501,"unif",15,700,0.002,0.5,3,0.00199762538076118
"7509",110,501,"unif",15,255,0.002,0.5,0,0.00199874581894658
"7510",110,501,"unif",15,347,0.002,0.5,1,0.00199743655635623
"7511",110,501,"unif",15,612,0.002,0.5,1,0.00200103122827403
"7512",110,501,"unif",15,909,0.002,0.5,2,0.00200222222902707
"7513",110,501,"unif",15,893,0.002,0.5,1,0.00200115138415618
"7514",110,501,"unif",15,503,0.002,0.5,1,0.00199728639334085
"7515",110,501,"unif",15,208,0.002,0.5,0,0.00199882991187552
"7516",110,502,"unif",15,988,0.002,0.5,4,0.00199763555498656
"7517",110,502,"unif",15,396,0.002,0.5,0,0.00200159114190484
"7518",110,502,"unif",15,831,0.002,0.5,0,0.0019976963190371
"7519",110,502,"unif",15,484,0.002,0.5,2,0.00200246197269536
"7520",110,502,"unif",15,747,0.002,0.5,4,0.0019977585767664
"7521",110,502,"unif",15,635,0.002,0.5,1,0.00199915511470224
"7522",110,502,"unif",15,257,0.002,0.5,0,0.00199978199685218
"7523",110,502,"unif",15,218,0.002,0.5,1,0.00200326252346687
"7524",110,502,"unif",15,862,0.002,0.5,1,0.00199682326726548
"7525",110,502,"unif",15,1000,0.002,0.5,2,0.00200195190902618
"7526",110,502,"unif",15,733,0.002,0.5,1,0.00199724858758363
"7527",110,502,"unif",15,518,0.002,0.5,1,0.00199884753112735
"7528",110,502,"unif",15,399,0.002,0.5,1,0.00199882947796828
"7529",110,502,"unif",15,214,0.002,0.5,0,0.00199865204132396
"7530",110,502,"unif",15,455,0.002,0.5,0,0.00199959505851208
"7531",110,503,"unif",15,573,0.002,0.5,0,0.00200205090575807
"7532",110,503,"unif",15,908,0.002,0.5,1,0.00199896996587501
"7533",110,503,"unif",15,672,0.002,0.5,1,0.00199825536778928
"7534",110,503,"unif",15,335,0.002,0.5,0,0.00200244954564633
"7535",110,503,"unif",15,864,0.002,0.5,2,0.00200305954351706
"7536",110,503,"unif",15,536,0.002,0.5,1,0.00200200079808468
"7537",110,503,"unif",15,767,0.002,0.5,1,0.00200212931264555
"7538",110,503,"unif",15,942,0.002,0.5,3,0.00199744195227072
"7539",110,503,"unif",15,407,0.002,0.5,1,0.00200237813375354
"7540",110,503,"unif",15,669,0.002,0.5,2,0.0019987498898301
"7541",110,503,"unif",15,221,0.002,0.5,0,0.00199707331810262
"7542",110,503,"unif",15,464,0.002,0.5,0,0.0020012395530128
"7543",110,503,"unif",15,899,0.002,0.5,2,0.00200325951093373
"7544",110,503,"unif",15,445,0.002,0.5,0,0.0020016162600493
"7545",110,503,"unif",15,709,0.002,0.5,1,0.00200121251094569
"7546",110,504,"unif",15,517,0.002,0.5,0,0.00200090383116745
