"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"8961",591,598,"NA",15,847,0.3,0,230,0.3
"8962",591,598,"NA",15,516,0.3,0,157,0.3
"8963",591,598,"NA",15,530,0.3,0,171,0.3
"8964",591,598,"NA",15,854,0.3,0,278,0.3
"8965",591,598,"NA",15,465,0.3,0,130,0.3
"8966",591,598,"NA",15,519,0.3,0,161,0.3
"8967",591,598,"NA",15,664,0.3,0,217,0.3
"8968",591,598,"NA",15,680,0.3,0,217,0.3
"8969",591,598,"NA",15,813,0.3,0,239,0.3
"8970",591,598,"NA",15,612,0.3,0,189,0.3
"8971",591,599,"NA",15,400,0.3,0,119,0.3
"8972",591,599,"NA",15,714,0.3,0,234,0.3
"8973",591,599,"NA",15,532,0.3,0,160,0.3
"8974",591,599,"NA",15,634,0.3,0,172,0.3
"8975",591,599,"NA",15,897,0.3,0,270,0.3
"8976",591,599,"NA",15,950,0.3,0,276,0.3
"8977",591,599,"NA",15,249,0.3,0,64,0.3
"8978",591,599,"NA",15,795,0.3,0,237,0.3
"8979",591,599,"NA",15,610,0.3,0,169,0.3
"8980",591,599,"NA",15,762,0.3,0,222,0.3
"8981",591,599,"NA",15,588,0.3,0,186,0.3
"8982",591,599,"NA",15,846,0.3,0,256,0.3
"8983",591,599,"NA",15,517,0.3,0,165,0.3
"8984",591,599,"NA",15,521,0.3,0,148,0.3
"8985",591,599,"NA",15,534,0.3,0,154,0.3
"8986",591,600,"NA",15,638,0.3,0,205,0.3
"8987",591,600,"NA",15,961,0.3,0,281,0.3
"8988",591,600,"NA",15,717,0.3,0,207,0.3
"8989",591,600,"NA",15,810,0.3,0,245,0.3
"8990",591,600,"NA",15,283,0.3,0,86,0.3
"8991",591,600,"NA",15,886,0.3,0,268,0.3
"8992",591,600,"NA",15,842,0.3,0,285,0.3
"8993",591,600,"NA",15,743,0.3,0,206,0.3
"8994",591,600,"NA",15,630,0.3,0,209,0.3
"8995",591,600,"NA",15,496,0.3,0,137,0.3
"8996",591,600,"NA",15,670,0.3,0,205,0.3
"8997",591,600,"NA",15,412,0.3,0,121,0.3
"8998",591,600,"NA",15,542,0.3,0,155,0.3
"8999",591,600,"NA",15,206,0.3,0,56,0.3
"9000",591,600,"NA",15,674,0.3,0,188,0.3
"9001",591,601,"NA",15,675,0.3,0,224,0.3
"9002",591,601,"NA",15,569,0.3,0,144,0.3
"9003",591,601,"NA",15,420,0.3,0,132,0.3
"9004",591,601,"NA",15,609,0.3,0,182,0.3
"9005",591,601,"NA",15,354,0.3,0,99,0.3
"9006",591,601,"NA",15,575,0.3,0,177,0.3
"9007",591,601,"NA",15,550,0.3,0,151,0.3
"9008",591,601,"NA",15,267,0.3,0,87,0.3
"9009",591,601,"NA",15,306,0.3,0,73,0.3
"9010",591,601,"NA",15,519,0.3,0,155,0.3
"9011",591,601,"NA",15,732,0.3,0,219,0.3
"9012",591,601,"NA",15,742,0.3,0,232,0.3
"9013",591,601,"NA",15,765,0.3,0,225,0.3
"9014",591,601,"NA",15,427,0.3,0,125,0.3
"9015",591,601,"NA",15,587,0.3,0,171,0.3
"9016",591,602,"NA",15,931,0.3,0,294,0.3
"9017",591,602,"NA",15,770,0.3,0,236,0.3
"9018",591,602,"NA",15,691,0.3,0,207,0.3
"9019",591,602,"NA",15,501,0.3,0,161,0.3
"9020",591,602,"NA",15,431,0.3,0,123,0.3
"9021",591,602,"NA",15,321,0.3,0,84,0.3
"9022",591,602,"NA",15,216,0.3,0,60,0.3
"9023",591,602,"NA",15,298,0.3,0,82,0.3
"9024",591,602,"NA",15,588,0.3,0,163,0.3
"9025",591,602,"NA",15,954,0.3,0,266,0.3
"9026",591,602,"NA",15,863,0.3,0,255,0.3
"9027",591,602,"NA",15,471,0.3,0,136,0.3
"9028",591,602,"NA",15,938,0.3,0,296,0.3
"9029",591,602,"NA",15,562,0.3,0,162,0.3
"9030",591,602,"NA",15,783,0.3,0,231,0.3
"9031",591,603,"NA",15,515,0.3,0,148,0.3
"9032",591,603,"NA",15,673,0.3,0,192,0.3
"9033",591,603,"NA",15,604,0.3,0,203,0.3
"9034",591,603,"NA",15,609,0.3,0,208,0.3
"9035",591,603,"NA",15,961,0.3,0,280,0.3
"9036",591,603,"NA",15,479,0.3,0,150,0.3
"9037",591,603,"NA",15,542,0.3,0,152,0.3
"9038",591,603,"NA",15,251,0.3,0,79,0.3
"9039",591,603,"NA",15,448,0.3,0,142,0.3
"9040",591,603,"NA",15,830,0.3,0,239,0.3
"9041",591,603,"NA",15,522,0.3,0,162,0.3
"9042",591,603,"NA",15,222,0.3,0,75,0.3
"9043",591,603,"NA",15,269,0.3,0,78,0.3
"9044",591,603,"NA",15,753,0.3,0,233,0.3
"9045",591,603,"NA",15,657,0.3,0,211,0.3
"9046",591,604,"NA",15,798,0.3,0,238,0.3
"9047",591,604,"NA",15,844,0.3,0,261,0.3
"9048",591,604,"NA",15,943,0.3,0,258,0.3
"9049",591,604,"NA",15,399,0.3,0,123,0.3
"9050",591,604,"NA",15,423,0.3,0,142,0.3
"9051",591,604,"NA",15,895,0.3,0,256,0.3
"9052",591,604,"NA",15,597,0.3,0,191,0.3
"9053",591,604,"NA",15,582,0.3,0,174,0.3
"9054",591,604,"NA",15,255,0.3,0,78,0.3
"9055",591,604,"NA",15,404,0.3,0,120,0.3
"9056",591,604,"NA",15,649,0.3,0,196,0.3
"9057",591,604,"NA",15,710,0.3,0,211,0.3
"9058",591,604,"NA",15,685,0.3,0,187,0.3
"9059",591,604,"NA",15,911,0.3,0,270,0.3
"9060",591,604,"NA",15,280,0.3,0,81,0.3
"9061",591,605,"NA",15,313,0.3,0,86,0.3
"9062",591,605,"NA",15,657,0.3,0,215,0.3
"9063",591,605,"NA",15,902,0.3,0,253,0.3
"9064",591,605,"NA",15,939,0.3,0,266,0.3
"9065",591,605,"NA",15,518,0.3,0,160,0.3
"9066",591,605,"NA",15,620,0.3,0,185,0.3
"9067",591,605,"NA",15,974,0.3,0,294,0.3
"9068",591,605,"NA",15,857,0.3,0,270,0.3
"9069",591,605,"NA",15,397,0.3,0,125,0.3
"9070",591,605,"NA",15,261,0.3,0,78,0.3
"9071",591,605,"NA",15,941,0.3,0,279,0.3
"9072",591,605,"NA",15,203,0.3,0,57,0.3
"9073",591,605,"NA",15,422,0.3,0,142,0.3
"9074",591,605,"NA",15,793,0.3,0,245,0.3
"9075",591,605,"NA",15,816,0.3,0,206,0.3
"9076",591,606,"NA",15,726,0.3,0,242,0.3
"9077",591,606,"NA",15,685,0.3,0,205,0.3
"9078",591,606,"NA",15,657,0.3,0,207,0.3
"9079",591,606,"NA",15,794,0.3,0,217,0.3
"9080",591,606,"NA",15,278,0.3,0,91,0.3
"9081",591,606,"NA",15,437,0.3,0,140,0.3
"9082",591,606,"NA",15,841,0.3,0,232,0.3
"9083",591,606,"NA",15,736,0.3,0,222,0.3
"9084",591,606,"NA",15,729,0.3,0,206,0.3
"9085",591,606,"NA",15,432,0.3,0,107,0.3
"9086",591,606,"NA",15,521,0.3,0,151,0.3
"9087",591,606,"NA",15,810,0.3,0,261,0.3
"9088",591,606,"NA",15,745,0.3,0,208,0.3
"9089",591,606,"NA",15,278,0.3,0,78,0.3
"9090",591,606,"NA",15,973,0.3,0,280,0.3
"9091",591,607,"NA",15,224,0.3,0,75,0.3
"9092",591,607,"NA",15,388,0.3,0,121,0.3
"9093",591,607,"NA",15,545,0.3,0,188,0.3
"9094",591,607,"NA",15,541,0.3,0,165,0.3
"9095",591,607,"NA",15,220,0.3,0,61,0.3
"9096",591,607,"NA",15,233,0.3,0,71,0.3
"9097",591,607,"NA",15,220,0.3,0,69,0.3
"9098",591,607,"NA",15,684,0.3,0,203,0.3
"9099",591,607,"NA",15,703,0.3,0,203,0.3
"9100",591,607,"NA",15,543,0.3,0,166,0.3
"9101",591,607,"NA",15,208,0.3,0,71,0.3
"9102",591,607,"NA",15,212,0.3,0,68,0.3
"9103",591,607,"NA",15,307,0.3,0,99,0.3
"9104",591,607,"NA",15,488,0.3,0,142,0.3
"9105",591,607,"NA",15,900,0.3,0,277,0.3
"9106",591,608,"NA",15,988,0.3,0,286,0.3
"9107",591,608,"NA",15,366,0.3,0,106,0.3
"9108",591,608,"NA",15,205,0.3,0,56,0.3
"9109",591,608,"NA",15,462,0.3,0,133,0.3
"9110",591,608,"NA",15,761,0.3,0,227,0.3
"9111",591,608,"NA",15,907,0.3,0,257,0.3
"9112",591,608,"NA",15,802,0.3,0,242,0.3
"9113",591,608,"NA",15,493,0.3,0,146,0.3
"9114",591,608,"NA",15,530,0.3,0,179,0.3
"9115",591,608,"NA",15,224,0.3,0,72,0.3
"9116",591,608,"NA",15,526,0.3,0,170,0.3
"9117",591,608,"NA",15,341,0.3,0,99,0.3
"9118",591,608,"NA",15,579,0.3,0,192,0.3
"9119",591,608,"NA",15,614,0.3,0,178,0.3
"9120",591,608,"NA",15,427,0.3,0,114,0.3
"9121",591,609,"NA",15,506,0.3,0,164,0.3
"9122",591,609,"NA",15,629,0.3,0,186,0.3
"9123",591,609,"NA",15,711,0.3,0,232,0.3
"9124",591,609,"NA",15,507,0.3,0,159,0.3
"9125",591,609,"NA",15,840,0.3,0,246,0.3
"9126",591,609,"NA",15,282,0.3,0,84,0.3
"9127",591,609,"NA",15,777,0.3,0,241,0.3
"9128",591,609,"NA",15,497,0.3,0,138,0.3
"9129",591,609,"NA",15,945,0.3,0,268,0.3
"9130",591,609,"NA",15,365,0.3,0,106,0.3
"9131",591,609,"NA",15,392,0.3,0,110,0.3
"9132",591,609,"NA",15,269,0.3,0,74,0.3
"9133",591,609,"NA",15,955,0.3,0,288,0.3
"9134",591,609,"NA",15,843,0.3,0,239,0.3
"9135",591,609,"NA",15,409,0.3,0,113,0.3
"9136",591,610,"NA",15,641,0.3,0,191,0.3
"9137",591,610,"NA",15,573,0.3,0,180,0.3
"9138",591,610,"NA",15,398,0.3,0,124,0.3
"9139",591,610,"NA",15,416,0.3,0,128,0.3
"9140",591,610,"NA",15,495,0.3,0,142,0.3
"9141",591,610,"NA",15,951,0.3,0,294,0.3
"9142",591,610,"NA",15,226,0.3,0,66,0.3
"9143",591,610,"NA",15,958,0.3,0,312,0.3
"9144",591,610,"NA",15,719,0.3,0,219,0.3
"9145",591,610,"NA",15,393,0.3,0,119,0.3
"9146",591,610,"NA",15,885,0.3,0,264,0.3
"9147",591,610,"NA",15,750,0.3,0,257,0.3
"9148",591,610,"NA",15,834,0.3,0,236,0.3
"9149",591,610,"NA",15,928,0.3,0,291,0.3
"9150",591,610,"NA",15,423,0.3,0,133,0.3
"9151",591,611,"NA",15,377,0.3,0,104,0.3
"9152",591,611,"NA",15,980,0.3,0,288,0.3
"9153",591,611,"NA",15,921,0.3,0,292,0.3
"9154",591,611,"NA",15,840,0.3,0,239,0.3
"9155",591,611,"NA",15,841,0.3,0,249,0.3
"9156",591,611,"NA",15,735,0.3,0,223,0.3
"9157",591,611,"NA",15,400,0.3,0,112,0.3
"9158",591,611,"NA",15,645,0.3,0,189,0.3
"9159",591,611,"NA",15,904,0.3,0,265,0.3
"9160",591,611,"NA",15,842,0.3,0,250,0.3
"9161",591,611,"NA",15,831,0.3,0,241,0.3
"9162",591,611,"NA",15,425,0.3,0,110,0.3
"9163",591,611,"NA",15,681,0.3,0,213,0.3
"9164",591,611,"NA",15,292,0.3,0,93,0.3
"9165",591,611,"NA",15,586,0.3,0,155,0.3
"9166",591,612,"NA",15,707,0.3,0,230,0.3
"9167",591,612,"NA",15,884,0.3,0,276,0.3
"9168",591,612,"NA",15,633,0.3,0,189,0.3
"9169",591,612,"NA",15,753,0.3,0,219,0.3
"9170",591,612,"NA",15,790,0.3,0,246,0.3
"9171",591,612,"NA",15,699,0.3,0,215,0.3
"9172",591,612,"NA",15,806,0.3,0,249,0.3
"9173",591,612,"NA",15,867,0.3,0,253,0.3
"9174",591,612,"NA",15,476,0.3,0,145,0.3
"9175",591,612,"NA",15,922,0.3,0,298,0.3
"9176",591,612,"NA",15,575,0.3,0,155,0.3
"9177",591,612,"NA",15,262,0.3,0,73,0.3
"9178",591,612,"NA",15,673,0.3,0,190,0.3
"9179",591,612,"NA",15,426,0.3,0,149,0.3
"9180",591,612,"NA",15,658,0.3,0,181,0.3
"9181",591,613,"NA",15,678,0.3,0,223,0.3
"9182",591,613,"NA",15,762,0.3,0,233,0.3
"9183",591,613,"NA",15,527,0.3,0,161,0.3
"9184",591,613,"NA",15,934,0.3,0,277,0.3
"9185",591,613,"NA",15,792,0.3,0,250,0.3
"9186",591,613,"NA",15,517,0.3,0,141,0.3
"9187",591,613,"NA",15,355,0.3,0,92,0.3
"9188",591,613,"NA",15,760,0.3,0,229,0.3
"9189",591,613,"NA",15,754,0.3,0,244,0.3
"9190",591,613,"NA",15,338,0.3,0,109,0.3
"9191",591,613,"NA",15,344,0.3,0,106,0.3
"9192",591,613,"NA",15,617,0.3,0,187,0.3
"9193",591,613,"NA",15,945,0.3,0,281,0.3
"9194",591,613,"NA",15,407,0.3,0,116,0.3
"9195",591,613,"NA",15,494,0.3,0,133,0.3
"9196",591,614,"NA",15,420,0.3,0,127,0.3
"9197",591,614,"NA",15,948,0.3,0,256,0.3
"9198",591,614,"NA",15,685,0.3,0,214,0.3
"9199",591,614,"NA",15,235,0.3,0,69,0.3
"9200",591,614,"NA",15,857,0.3,0,247,0.3
"9201",591,614,"NA",15,507,0.3,0,145,0.3
"9202",591,614,"NA",15,493,0.3,0,146,0.3
"9203",591,614,"NA",15,980,0.3,0,281,0.3
"9204",591,614,"NA",15,389,0.3,0,101,0.3
"9205",591,614,"NA",15,318,0.3,0,98,0.3
"9206",591,614,"NA",15,580,0.3,0,181,0.3
"9207",591,614,"NA",15,305,0.3,0,97,0.3
"9208",591,614,"NA",15,648,0.3,0,205,0.3
"9209",591,614,"NA",15,653,0.3,0,178,0.3
"9210",591,614,"NA",15,440,0.3,0,123,0.3
"9211",591,615,"NA",15,652,0.3,0,203,0.3
"9212",591,615,"NA",15,533,0.3,0,139,0.3
"9213",591,615,"NA",15,217,0.3,0,64,0.3
"9214",591,615,"NA",15,228,0.3,0,56,0.3
"9215",591,615,"NA",15,508,0.3,0,155,0.3
"9216",591,615,"NA",15,857,0.3,0,258,0.3
"9217",591,615,"NA",15,609,0.3,0,175,0.3
"9218",591,615,"NA",15,635,0.3,0,205,0.3
"9219",591,615,"NA",15,639,0.3,0,188,0.3
"9220",591,615,"NA",15,223,0.3,0,62,0.3
"9221",591,615,"NA",15,226,0.3,0,56,0.3
"9222",591,615,"NA",15,357,0.3,0,110,0.3
"9223",591,615,"NA",15,863,0.3,0,260,0.3
"9224",591,615,"NA",15,323,0.3,0,95,0.3
"9225",591,615,"NA",15,773,0.3,0,228,0.3
"9226",591,616,"NA",15,425,0.3,0,127,0.3
"9227",591,616,"NA",15,293,0.3,0,80,0.3
"9228",591,616,"NA",15,685,0.3,0,216,0.3
"9229",591,616,"NA",15,574,0.3,0,172,0.3
"9230",591,616,"NA",15,637,0.3,0,176,0.3
"9231",591,616,"NA",15,779,0.3,0,215,0.3
"9232",591,616,"NA",15,542,0.3,0,147,0.3
"9233",591,616,"NA",15,354,0.3,0,105,0.3
"9234",591,616,"NA",15,811,0.3,0,247,0.3
"9235",591,616,"NA",15,801,0.3,0,222,0.3
"9236",591,616,"NA",15,774,0.3,0,220,0.3
"9237",591,616,"NA",15,622,0.3,0,183,0.3
"9238",591,616,"NA",15,483,0.3,0,140,0.3
"9239",591,616,"NA",15,589,0.3,0,163,0.3
"9240",591,616,"NA",15,551,0.3,0,176,0.3
"9241",591,617,"NA",15,229,0.3,0,76,0.3
"9242",591,617,"NA",15,504,0.3,0,147,0.3
"9243",591,617,"NA",15,676,0.3,0,200,0.3
"9244",591,617,"NA",15,216,0.3,0,77,0.3
"9245",591,617,"NA",15,710,0.3,0,215,0.3
"9246",591,617,"NA",15,848,0.3,0,243,0.3
"9247",591,617,"NA",15,892,0.3,0,290,0.3
"9248",591,617,"NA",15,800,0.3,0,237,0.3
"9249",591,617,"NA",15,866,0.3,0,259,0.3
"9250",591,617,"NA",15,672,0.3,0,196,0.3
"9251",591,617,"NA",15,840,0.3,0,232,0.3
"9252",591,617,"NA",15,845,0.3,0,252,0.3
"9253",591,617,"NA",15,735,0.3,0,236,0.3
"9254",591,617,"NA",15,878,0.3,0,257,0.3
"9255",591,617,"NA",15,497,0.3,0,147,0.3
"9256",591,618,"NA",15,758,0.3,0,225,0.3
"9257",591,618,"NA",15,963,0.3,0,274,0.3
"9258",591,618,"NA",15,388,0.3,0,113,0.3
"9259",591,618,"NA",15,719,0.3,0,234,0.3
"9260",591,618,"NA",15,598,0.3,0,194,0.3
"9261",591,618,"NA",15,309,0.3,0,95,0.3
"9262",591,618,"NA",15,924,0.3,0,266,0.3
"9263",591,618,"NA",15,579,0.3,0,182,0.3
"9264",591,618,"NA",15,478,0.3,0,143,0.3
"9265",591,618,"NA",15,363,0.3,0,113,0.3
"9266",591,618,"NA",15,619,0.3,0,196,0.3
"9267",591,618,"NA",15,452,0.3,0,134,0.3
"9268",591,618,"NA",15,893,0.3,0,263,0.3
"9269",591,618,"NA",15,299,0.3,0,98,0.3
"9270",591,618,"NA",15,380,0.3,0,103,0.3
"9271",591,619,"NA",15,408,0.3,0,129,0.3
"9272",591,619,"NA",15,726,0.3,0,228,0.3
"9273",591,619,"NA",15,466,0.3,0,137,0.3
"9274",591,619,"NA",15,538,0.3,0,154,0.3
"9275",591,619,"NA",15,684,0.3,0,211,0.3
"9276",591,619,"NA",15,362,0.3,0,109,0.3
"9277",591,619,"NA",15,349,0.3,0,90,0.3
"9278",591,619,"NA",15,273,0.3,0,81,0.3
"9279",591,619,"NA",15,272,0.3,0,56,0.3
"9280",591,619,"NA",15,389,0.3,0,122,0.3
"9281",591,619,"NA",15,316,0.3,0,95,0.3
"9282",591,619,"NA",15,532,0.3,0,150,0.3
"9283",591,619,"NA",15,550,0.3,0,152,0.3
"9284",591,619,"NA",15,308,0.3,0,82,0.3
"9285",591,619,"NA",15,514,0.3,0,151,0.3
"9286",591,620,"NA",15,293,0.3,0,84,0.3
"9287",591,620,"NA",15,647,0.3,0,180,0.3
"9288",591,620,"NA",15,827,0.3,0,259,0.3
"9289",591,620,"NA",15,496,0.3,0,162,0.3
"9290",591,620,"NA",15,688,0.3,0,221,0.3
"9291",591,620,"NA",15,311,0.3,0,105,0.3
"9292",591,620,"NA",15,499,0.3,0,146,0.3
"9293",591,620,"NA",15,561,0.3,0,172,0.3
"9294",591,620,"NA",15,543,0.3,0,177,0.3
"9295",591,620,"NA",15,887,0.3,0,280,0.3
"9296",591,620,"NA",15,611,0.3,0,194,0.3
"9297",591,620,"NA",15,241,0.3,0,79,0.3
"9298",591,620,"NA",15,655,0.3,0,189,0.3
"9299",591,620,"NA",15,653,0.3,0,170,0.3
"9300",591,620,"NA",15,847,0.3,0,263,0.3
"9301",591,621,"NA",15,398,0.3,0,110,0.3
"9302",591,621,"NA",15,317,0.3,0,101,0.3
"9303",591,621,"NA",15,506,0.3,0,150,0.3
"9304",591,621,"NA",15,564,0.3,0,187,0.3
"9305",591,621,"NA",15,992,0.3,0,278,0.3
"9306",591,621,"NA",15,636,0.3,0,179,0.3
"9307",591,621,"NA",15,648,0.3,0,202,0.3
"9308",591,621,"NA",15,516,0.3,0,141,0.3
"9309",591,621,"NA",15,497,0.3,0,134,0.3
"9310",591,621,"NA",15,801,0.3,0,235,0.3
"9311",591,621,"NA",15,535,0.3,0,149,0.3
"9312",591,621,"NA",15,915,0.3,0,237,0.3
"9313",591,621,"NA",15,309,0.3,0,101,0.3
"9314",591,621,"NA",15,267,0.3,0,90,0.3
"9315",591,621,"NA",15,416,0.3,0,153,0.3
"9316",591,622,"NA",15,890,0.3,0,264,0.3
"9317",591,622,"NA",15,300,0.3,0,84,0.3
"9318",591,622,"NA",15,571,0.3,0,164,0.3
"9319",591,622,"NA",15,459,0.3,0,156,0.3
"9320",591,622,"NA",15,452,0.3,0,136,0.3
"9321",591,622,"NA",15,417,0.3,0,134,0.3
"9322",591,622,"NA",15,586,0.3,0,201,0.3
"9323",591,622,"NA",15,574,0.3,0,171,0.3
"9324",591,622,"NA",15,709,0.3,0,211,0.3
"9325",591,622,"NA",15,547,0.3,0,142,0.3
"9326",591,622,"NA",15,723,0.3,0,225,0.3
"9327",591,622,"NA",15,623,0.3,0,206,0.3
"9328",591,622,"NA",15,686,0.3,0,209,0.3
"9329",591,622,"NA",15,652,0.3,0,185,0.3
"9330",591,622,"NA",15,750,0.3,0,226,0.3
"9331",591,623,"NA",15,222,0.3,0,73,0.3
"9332",591,623,"NA",15,521,0.3,0,141,0.3
"9333",591,623,"NA",15,609,0.3,0,190,0.3
"9334",591,623,"NA",15,241,0.3,0,75,0.3
"9335",591,623,"NA",15,233,0.3,0,73,0.3
"9336",591,623,"NA",15,343,0.3,0,98,0.3
"9337",591,623,"NA",15,804,0.3,0,237,0.3
"9338",591,623,"NA",15,649,0.3,0,198,0.3
"9339",591,623,"NA",15,627,0.3,0,187,0.3
"9340",591,623,"NA",15,993,0.3,0,307,0.3
"9341",591,623,"NA",15,502,0.3,0,142,0.3
"9342",591,623,"NA",15,730,0.3,0,238,0.3
"9343",591,623,"NA",15,702,0.3,0,223,0.3
"9344",591,623,"NA",15,275,0.3,0,74,0.3
"9345",591,623,"NA",15,799,0.3,0,261,0.3
"9346",591,624,"NA",15,427,0.3,0,141,0.3
"9347",591,624,"NA",15,379,0.3,0,108,0.3
"9348",591,624,"NA",15,696,0.3,0,205,0.3
"9349",591,624,"NA",15,636,0.3,0,193,0.3
"9350",591,624,"NA",15,639,0.3,0,202,0.3
"9351",591,624,"NA",15,874,0.3,0,267,0.3
"9352",591,624,"NA",15,880,0.3,0,257,0.3
"9353",591,624,"NA",15,970,0.3,0,313,0.3
"9354",591,624,"NA",15,358,0.3,0,110,0.3
"9355",591,624,"NA",15,416,0.3,0,134,0.3
"9356",591,624,"NA",15,472,0.3,0,146,0.3
"9357",591,624,"NA",15,661,0.3,0,199,0.3
"9358",591,624,"NA",15,479,0.3,0,151,0.3
"9359",591,624,"NA",15,661,0.3,0,188,0.3
"9360",591,624,"NA",15,714,0.3,0,213,0.3
"9361",591,625,"NA",15,652,0.3,0,194,0.3
"9362",591,625,"NA",15,919,0.3,0,266,0.3
"9363",591,625,"NA",15,744,0.3,0,223,0.3
"9364",591,625,"NA",15,434,0.3,0,123,0.3
"9365",591,625,"NA",15,202,0.3,0,53,0.3
"9366",591,625,"NA",15,745,0.3,0,205,0.3
"9367",591,625,"NA",15,639,0.3,0,186,0.3
"9368",591,625,"NA",15,347,0.3,0,116,0.3
"9369",591,625,"NA",15,528,0.3,0,157,0.3
"9370",591,625,"NA",15,487,0.3,0,132,0.3
"9371",591,625,"NA",15,494,0.3,0,133,0.3
"9372",591,625,"NA",15,850,0.3,0,252,0.3
"9373",591,625,"NA",15,338,0.3,0,114,0.3
"9374",591,625,"NA",15,280,0.3,0,93,0.3
"9375",591,625,"NA",15,247,0.3,0,69,0.3
"9376",591,626,"NA",15,214,0.3,0,60,0.3
"9377",591,626,"NA",15,410,0.3,0,129,0.3
"9378",591,626,"NA",15,539,0.3,0,146,0.3
"9379",591,626,"NA",15,501,0.3,0,150,0.3
"9380",591,626,"NA",15,288,0.3,0,76,0.3
"9381",591,626,"NA",15,338,0.3,0,99,0.3
"9382",591,626,"NA",15,799,0.3,0,215,0.3
"9383",591,626,"NA",15,636,0.3,0,174,0.3
"9384",591,626,"NA",15,642,0.3,0,183,0.3
"9385",591,626,"NA",15,460,0.3,0,147,0.3
"9386",591,626,"NA",15,534,0.3,0,169,0.3
"9387",591,626,"NA",15,203,0.3,0,61,0.3
"9388",591,626,"NA",15,302,0.3,0,90,0.3
"9389",591,626,"NA",15,644,0.3,0,195,0.3
"9390",591,626,"NA",15,351,0.3,0,108,0.3
"9391",591,627,"NA",15,974,0.3,0,290,0.3
"9392",591,627,"NA",15,667,0.3,0,211,0.3
"9393",591,627,"NA",15,356,0.3,0,99,0.3
"9394",591,627,"NA",15,864,0.3,0,289,0.3
"9395",591,627,"NA",15,324,0.3,0,90,0.3
"9396",591,627,"NA",15,209,0.3,0,53,0.3
"9397",591,627,"NA",15,339,0.3,0,102,0.3
"9398",591,627,"NA",15,771,0.3,0,250,0.3
"9399",591,627,"NA",15,888,0.3,0,251,0.3
"9400",591,627,"NA",15,244,0.3,0,62,0.3
"9401",591,627,"NA",15,381,0.3,0,121,0.3
"9402",591,627,"NA",15,322,0.3,0,92,0.3
"9403",591,627,"NA",15,592,0.3,0,180,0.3
"9404",591,627,"NA",15,478,0.3,0,148,0.3
"9405",591,627,"NA",15,339,0.3,0,95,0.3
"9406",591,628,"NA",15,408,0.3,0,106,0.3
"9407",591,628,"NA",15,678,0.3,0,213,0.3
"9408",591,628,"NA",15,930,0.3,0,281,0.3
"9409",591,628,"NA",15,227,0.3,0,63,0.3
"9410",591,628,"NA",15,277,0.3,0,85,0.3
"9411",591,628,"NA",15,209,0.3,0,69,0.3
"9412",591,628,"NA",15,754,0.3,0,223,0.3
"9413",591,628,"NA",15,995,0.3,0,297,0.3
"9414",591,628,"NA",15,218,0.3,0,75,0.3
"9415",591,628,"NA",15,946,0.3,0,284,0.3
"9416",591,628,"NA",15,378,0.3,0,93,0.3
"9417",591,628,"NA",15,907,0.3,0,262,0.3
"9418",591,628,"NA",15,901,0.3,0,265,0.3
"9419",591,628,"NA",15,566,0.3,0,180,0.3
"9420",591,628,"NA",15,308,0.3,0,104,0.3
"9421",591,629,"NA",15,681,0.3,0,214,0.3
"9422",591,629,"NA",15,604,0.3,0,177,0.3
"9423",591,629,"NA",15,269,0.3,0,88,0.3
"9424",591,629,"NA",15,838,0.3,0,265,0.3
"9425",591,629,"NA",15,204,0.3,0,60,0.3
"9426",591,629,"NA",15,773,0.3,0,216,0.3
"9427",591,629,"NA",15,990,0.3,0,296,0.3
"9428",591,629,"NA",15,952,0.3,0,264,0.3
"9429",591,629,"NA",15,308,0.3,0,97,0.3
"9430",591,629,"NA",15,907,0.3,0,263,0.3
"9431",591,629,"NA",15,388,0.3,0,122,0.3
"9432",591,629,"NA",15,605,0.3,0,175,0.3
"9433",591,629,"NA",15,738,0.3,0,257,0.3
"9434",591,629,"NA",15,624,0.3,0,162,0.3
"9435",591,629,"NA",15,465,0.3,0,139,0.3
"9436",591,630,"NA",15,530,0.3,0,177,0.3
"9437",591,630,"NA",15,472,0.3,0,144,0.3
"9438",591,630,"NA",15,751,0.3,0,229,0.3
"9439",591,630,"NA",15,324,0.3,0,95,0.3
"9440",591,630,"NA",15,480,0.3,0,151,0.3
"9441",591,630,"NA",15,412,0.3,0,125,0.3
"9442",591,630,"NA",15,898,0.3,0,253,0.3
"9443",591,630,"NA",15,884,0.3,0,246,0.3
"9444",591,630,"NA",15,546,0.3,0,159,0.3
"9445",591,630,"NA",15,577,0.3,0,182,0.3
"9446",591,630,"NA",15,320,0.3,0,101,0.3
"9447",591,630,"NA",15,376,0.3,0,98,0.3
"9448",591,630,"NA",15,211,0.3,0,63,0.3
"9449",591,630,"NA",15,443,0.3,0,141,0.3
"9450",591,630,"NA",15,884,0.3,0,286,0.3
"9451",591,631,"NA",15,606,0.3,0,178,0.3
"9452",591,631,"NA",15,713,0.3,0,194,0.3
"9453",591,631,"NA",15,633,0.3,0,190,0.3
"9454",591,631,"NA",15,652,0.3,0,190,0.3
"9455",591,631,"NA",15,673,0.3,0,190,0.3
"9456",591,631,"NA",15,802,0.3,0,232,0.3
"9457",591,631,"NA",15,954,0.3,0,278,0.3
"9458",591,631,"NA",15,729,0.3,0,204,0.3
