"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"3157",629,632,"beta",5,307,0.3,0.1,87,0.306549901216937
"3158",629,632,"beta",5,604,0.3,0.1,187,0.273024962505915
"3159",629,632,"beta",5,977,0.3,0.1,289,0.312225858512544
"3160",629,632,"beta",5,340,0.3,0.1,110,0.311280861325712
"3161",629,633,"beta",5,978,0.3,0.1,298,0.310393162059784
"3162",629,633,"beta",5,406,0.3,0.1,116,0.310607894639129
"3163",629,633,"beta",5,532,0.3,0.1,154,0.298245160289083
"3164",629,633,"beta",5,866,0.3,0.1,270,0.303204324494299
"3165",629,633,"beta",5,769,0.3,0.1,222,0.291734256076298
"3166",629,634,"beta",5,290,0.3,0.1,85,0.30706201132198
"3167",629,634,"beta",5,944,0.3,0.1,293,0.306391744117796
"3168",629,634,"beta",5,794,0.3,0.1,235,0.305884938896043
"3169",629,634,"beta",5,392,0.3,0.1,118,0.299704914415622
"3170",629,634,"beta",5,884,0.3,0.1,279,0.290271532689372
"3171",629,635,"beta",5,813,0.3,0.1,261,0.318564180539647
"3172",629,635,"beta",5,407,0.3,0.1,117,0.314007455507899
"3173",629,635,"beta",5,613,0.3,0.1,203,0.311398574104682
"3174",629,635,"beta",5,268,0.3,0.1,71,0.286538195938367
"3175",629,635,"beta",5,517,0.3,0.1,154,0.298299992769524
"3176",629,636,"beta",5,289,0.3,0.1,79,0.296486841029075
"3177",629,636,"beta",5,805,0.3,0.1,230,0.294400763282335
"3178",629,636,"beta",5,885,0.3,0.1,250,0.292292829098707
"3179",629,636,"beta",5,404,0.3,0.1,112,0.300073315644965
"3180",629,636,"beta",5,773,0.3,0.1,213,0.294898587804019
"3181",629,637,"beta",5,722,0.3,0.1,204,0.298390647605724
"3182",629,637,"beta",5,541,0.3,0.1,163,0.314067345027928
"3183",629,637,"beta",5,845,0.3,0.1,253,0.303607563604295
"3184",629,637,"beta",5,783,0.3,0.1,203,0.280697645454085
"3185",629,637,"beta",5,256,0.3,0.1,80,0.301834071628472
"3186",629,638,"beta",5,305,0.3,0.1,100,0.302888599781195
"3187",629,638,"beta",5,484,0.3,0.1,145,0.309796052475271
"3188",629,638,"beta",5,654,0.3,0.1,169,0.294799097922569
"3189",629,638,"beta",5,731,0.3,0.1,238,0.307714550118399
"3190",629,638,"beta",5,303,0.3,0.1,97,0.287701260255016
"3191",629,639,"beta",5,962,0.3,0.1,276,0.297683929944998
"3192",629,639,"beta",5,254,0.3,0.1,74,0.306088565544346
"3193",629,639,"beta",5,870,0.3,0.1,259,0.306222507014408
"3194",629,639,"beta",5,979,0.3,0.1,287,0.298779391718233
"3195",629,639,"beta",5,847,0.3,0.1,246,0.304324125321308
"3196",629,640,"beta",5,206,0.3,0.1,68,0.309956991604208
"3197",629,640,"beta",5,542,0.3,0.1,164,0.305268328144087
"3198",629,640,"beta",5,1000,0.3,0.1,311,0.310585212848964
"3199",629,640,"beta",5,443,0.3,0.1,132,0.308961184957859
"3200",629,640,"beta",5,400,0.3,0.1,128,0.293187909463858
"3201",629,641,"beta",5,719,0.3,0.1,222,0.308782247771417
"3202",629,641,"beta",5,950,0.3,0.1,274,0.29519102480482
"3203",629,641,"beta",5,374,0.3,0.1,109,0.306008854408668
"3204",629,641,"beta",5,951,0.3,0.1,291,0.300124946074318
"3205",629,641,"beta",5,430,0.3,0.1,147,0.316463416241435
"3206",629,642,"beta",5,756,0.3,0.1,232,0.307117700029805
"3207",629,642,"beta",5,553,0.3,0.1,187,0.315487266249445
"3208",629,642,"beta",5,745,0.3,0.1,204,0.301099253641391
"3209",629,642,"beta",5,403,0.3,0.1,120,0.299931805039276
"3210",629,642,"beta",5,307,0.3,0.1,94,0.300529862125772
"3211",629,643,"beta",5,991,0.3,0.1,303,0.287672798860976
"3212",629,643,"beta",5,746,0.3,0.1,242,0.306815842823732
"3213",629,643,"beta",5,605,0.3,0.1,174,0.285428390307823
"3214",629,643,"beta",5,505,0.3,0.1,151,0.285425008484368
"3215",629,643,"beta",5,322,0.3,0.1,96,0.30320334955714
"3216",629,644,"beta",5,319,0.3,0.1,99,0.306579574857611
"3217",629,644,"beta",5,481,0.3,0.1,147,0.300551173906818
"3218",629,644,"beta",5,907,0.3,0.1,283,0.296738874154801
"3219",629,644,"beta",5,275,0.3,0.1,78,0.284968588702186
"3220",629,644,"beta",5,776,0.3,0.1,229,0.319579441538181
"3221",629,645,"beta",5,884,0.3,0.1,288,0.302496984310422
"3222",629,645,"beta",5,759,0.3,0.1,226,0.29906376649378
"3223",629,645,"beta",5,757,0.3,0.1,225,0.299363795060205
"3224",629,645,"beta",5,534,0.3,0.1,163,0.299662330841238
"3225",629,645,"beta",5,907,0.3,0.1,288,0.325790800294202
"3226",629,646,"beta",5,658,0.3,0.1,175,0.303068422609386
"3227",629,646,"beta",5,694,0.3,0.1,230,0.312037597846274
"3228",629,646,"beta",5,673,0.3,0.1,221,0.308763032523639
"3229",629,646,"beta",5,425,0.3,0.1,131,0.306999299223189
"3230",629,646,"beta",5,886,0.3,0.1,280,0.300777548574268
"3231",629,647,"beta",5,465,0.3,0.1,134,0.303763929038464
"3232",629,647,"beta",5,395,0.3,0.1,137,0.309408873651651
"3233",629,647,"beta",5,450,0.3,0.1,138,0.310315727591407
"3234",629,647,"beta",5,802,0.3,0.1,250,0.318442877676648
"3235",629,647,"beta",5,548,0.3,0.1,170,0.298614264304183
"3236",629,648,"beta",5,635,0.3,0.1,198,0.287489297511141
"3237",629,648,"beta",5,901,0.3,0.1,284,0.309664735231071
"3238",629,648,"beta",5,962,0.3,0.1,298,0.312017411147258
"3239",629,648,"beta",5,754,0.3,0.1,236,0.29489368381815
"3240",629,648,"beta",5,522,0.3,0.1,153,0.294360309616988
"3241",629,649,"beta",5,286,0.3,0.1,80,0.295825238748957
"3242",629,649,"beta",5,895,0.3,0.1,256,0.29729743536162
"3243",629,649,"beta",5,440,0.3,0.1,141,0.297415213960144
"3244",629,649,"beta",5,498,0.3,0.1,148,0.302809729111744
"3245",629,649,"beta",5,870,0.3,0.1,250,0.307889461204653
"3246",629,650,"beta",5,422,0.3,0.1,119,0.287513480639901
"3247",629,650,"beta",5,779,0.3,0.1,227,0.297550591683304
"3248",629,650,"beta",5,282,0.3,0.1,90,0.290607922546403
"3249",629,650,"beta",5,284,0.3,0.1,83,0.300330447598525
"3250",629,650,"beta",5,897,0.3,0.1,240,0.287750665558677
"3251",629,651,"beta",5,986,0.3,0.1,270,0.289328400072786
"3252",629,651,"beta",5,386,0.3,0.1,119,0.291167727968933
"3253",629,651,"beta",5,667,0.3,0.1,187,0.305372190212664
"3254",629,651,"beta",5,771,0.3,0.1,259,0.29575424464208
"3255",629,651,"beta",5,210,0.3,0.1,70,0.30739520916813
"3256",629,652,"beta",5,883,0.3,0.1,278,0.291275285753573
"3257",629,652,"beta",5,326,0.3,0.1,105,0.312420052371454
"3258",629,652,"beta",5,467,0.3,0.1,152,0.309489968810848
"3259",629,652,"beta",5,449,0.3,0.1,136,0.314946428271128
"3260",629,652,"beta",5,686,0.3,0.1,204,0.301593625624926
"3261",629,653,"beta",5,323,0.3,0.1,102,0.302281759538262
"3262",629,653,"beta",5,657,0.3,0.1,197,0.299051842127476
"3263",629,653,"beta",5,354,0.3,0.1,95,0.302250261111267
"3264",629,653,"beta",5,752,0.3,0.1,211,0.298292048938595
"3265",629,653,"beta",5,921,0.3,0.1,284,0.297192305133645
"3266",629,654,"beta",5,669,0.3,0.1,188,0.288068649053576
"3267",629,654,"beta",5,410,0.3,0.1,120,0.288060051471142
"3268",629,654,"beta",5,483,0.3,0.1,154,0.303343903341485
"3269",629,654,"beta",5,865,0.3,0.1,271,0.302672999639899
"3270",629,654,"beta",5,552,0.3,0.1,166,0.299012441252533
"3271",629,655,"beta",5,909,0.3,0.1,280,0.315298775841492
"3272",629,655,"beta",5,535,0.3,0.1,161,0.296692299614677
"3273",629,655,"beta",5,361,0.3,0.1,109,0.283542816963927
"3274",629,655,"beta",5,897,0.3,0.1,270,0.312232696756495
"3275",629,655,"beta",5,302,0.3,0.1,107,0.300039198746545
"3276",629,656,"beta",5,537,0.3,0.1,166,0.31088753047485
"3277",629,656,"beta",5,529,0.3,0.1,181,0.307452244907783
"3278",629,656,"beta",5,952,0.3,0.1,292,0.286328078336297
"3279",629,656,"beta",5,869,0.3,0.1,255,0.295150132659448
"3280",629,656,"beta",5,659,0.3,0.1,211,0.300556872082231
"3281",629,657,"beta",5,756,0.3,0.1,230,0.296152320813798
"3282",629,657,"beta",5,242,0.3,0.1,80,0.301752230430444
"3283",629,657,"beta",5,569,0.3,0.1,171,0.302530034627379
"3284",629,657,"beta",5,326,0.3,0.1,94,0.297609910848963
"3285",629,657,"beta",5,221,0.3,0.1,70,0.31304040285836
"3286",629,658,"beta",5,330,0.3,0.1,103,0.307827124522992
"3287",629,658,"beta",5,298,0.3,0.1,87,0.278597625855159
"3288",629,658,"beta",5,256,0.3,0.1,69,0.296197562626184
"3289",629,658,"beta",5,876,0.3,0.1,260,0.294866431967833
"3290",629,658,"beta",5,948,0.3,0.1,296,0.304302264177131
"3291",629,659,"beta",5,288,0.3,0.1,96,0.316326571831978
"3292",629,659,"beta",5,815,0.3,0.1,219,0.291478782342249
"3293",629,659,"beta",5,824,0.3,0.1,246,0.294568263911462
"3294",629,659,"beta",5,418,0.3,0.1,111,0.296218419506422
"3295",629,659,"beta",5,591,0.3,0.1,180,0.287625743656606
"3296",629,660,"beta",5,827,0.3,0.1,253,0.316332467047152
"3297",629,660,"beta",5,709,0.3,0.1,204,0.300037062007294
"3298",629,660,"beta",5,734,0.3,0.1,237,0.307819190881106
"3299",629,660,"beta",5,272,0.3,0.1,95,0.312260951223577
"3300",629,660,"beta",5,382,0.3,0.1,88,0.29780383667784
"3301",629,661,"beta",5,356,0.3,0.1,118,0.31715538026549
"3302",629,661,"beta",5,205,0.3,0.1,51,0.293047753534628
"3303",629,661,"beta",5,674,0.3,0.1,196,0.294422263910881
"3304",629,661,"beta",5,582,0.3,0.1,164,0.286764843545525
"3305",629,661,"beta",5,619,0.3,0.1,192,0.312385493347178
"3306",629,662,"beta",5,579,0.3,0.1,169,0.314638714369734
"3307",629,662,"beta",5,436,0.3,0.1,126,0.287428243697584
"3308",629,662,"beta",5,827,0.3,0.1,250,0.287601198796468
"3309",629,662,"beta",5,909,0.3,0.1,252,0.290711507330365
"3310",629,662,"beta",5,708,0.3,0.1,202,0.313750848283796
"3311",629,663,"beta",5,415,0.3,0.1,125,0.299348577638452
"3312",629,663,"beta",5,557,0.3,0.1,185,0.305826938156587
"3313",629,663,"beta",5,649,0.3,0.1,210,0.303542673233046
"3314",629,663,"beta",5,543,0.3,0.1,160,0.286599915980273
"3315",629,663,"beta",5,203,0.3,0.1,65,0.296372712085985
"3316",629,664,"beta",5,687,0.3,0.1,210,0.305998503568278
"3317",629,664,"beta",5,559,0.3,0.1,168,0.306966958575397
"3318",629,664,"beta",5,255,0.3,0.1,69,0.307148468100969
"3319",629,664,"beta",5,218,0.3,0.1,63,0.309065125131266
"3320",629,664,"beta",5,876,0.3,0.1,276,0.31147620681645
"3321",629,665,"beta",5,712,0.3,0.1,180,0.292587179285719
"3322",629,665,"beta",5,384,0.3,0.1,127,0.301551797918121
"3323",629,665,"beta",5,202,0.3,0.1,61,0.300993260230591
"3324",629,665,"beta",5,859,0.3,0.1,253,0.301305714367985
"3325",629,665,"beta",5,643,0.3,0.1,181,0.284731837898799
"3326",629,666,"beta",5,892,0.3,0.1,254,0.288783416046829
"3327",629,666,"beta",5,532,0.3,0.1,155,0.294246256446569
"3328",629,666,"beta",5,872,0.3,0.1,241,0.294026959341249
"3329",629,666,"beta",5,500,0.3,0.1,168,0.302997552242009
"3330",629,666,"beta",5,976,0.3,0.1,327,0.31059852200359
"3331",629,667,"beta",5,947,0.3,0.1,289,0.301774286674029
"3332",629,667,"beta",5,283,0.3,0.1,105,0.321191395291405
"3333",629,667,"beta",5,305,0.3,0.1,91,0.312241708431365
"3334",629,667,"beta",5,926,0.3,0.1,298,0.302435268802931
"3335",629,667,"beta",5,528,0.3,0.1,139,0.282246072984519
"3336",629,668,"beta",5,395,0.3,0.1,131,0.30854995813664
"3337",629,668,"beta",5,429,0.3,0.1,123,0.311074549072906
"3338",629,668,"beta",5,436,0.3,0.1,128,0.311507064430421
"3339",629,668,"beta",5,990,0.3,0.1,285,0.287280178945621
"3340",629,668,"beta",5,405,0.3,0.1,106,0.309528840368267
"3341",629,669,"beta",5,832,0.3,0.1,240,0.305469087942385
"3342",629,669,"beta",5,623,0.3,0.1,181,0.295389374064241
"3343",629,669,"beta",5,665,0.3,0.1,237,0.312927037876213
"3344",629,669,"beta",5,710,0.3,0.1,189,0.285386032937018
"3345",629,669,"beta",5,537,0.3,0.1,146,0.29844633761991
"3346",629,670,"beta",5,557,0.3,0.1,173,0.315016578201686
"3347",629,670,"beta",5,945,0.3,0.1,255,0.283555655703642
"3348",629,670,"beta",5,211,0.3,0.1,74,0.304347542874908
"3349",629,670,"beta",5,948,0.3,0.1,297,0.308124108761882
"3350",629,670,"beta",5,638,0.3,0.1,189,0.303822319007279
"3351",629,671,"beta",5,919,0.3,0.1,278,0.295433337985111
"3352",629,671,"beta",5,424,0.3,0.1,122,0.307299518091886
"3353",629,671,"beta",5,278,0.3,0.1,70,0.30118425374081
"3354",629,671,"beta",5,328,0.3,0.1,98,0.299115297195301
"3355",629,671,"beta",5,649,0.3,0.1,192,0.300322717592716
"3356",629,672,"beta",5,520,0.3,0.1,161,0.287345531394395
"3357",629,672,"beta",5,345,0.3,0.1,99,0.294407877272944
"3358",629,672,"beta",5,321,0.3,0.1,92,0.304497187909112
"3359",629,672,"beta",5,561,0.3,0.1,161,0.303093248053145
"3360",629,672,"beta",5,762,0.3,0.1,237,0.292176651237766
"3361",629,673,"beta",5,734,0.3,0.1,222,0.301494292692751
"3362",629,673,"beta",5,686,0.3,0.1,196,0.298179822312
"3363",629,673,"beta",5,416,0.3,0.1,112,0.297481270568721
"3364",629,673,"beta",5,278,0.3,0.1,93,0.299100261742039
"3365",629,673,"beta",5,267,0.3,0.1,76,0.298352403406716
"3366",629,674,"beta",5,377,0.3,0.1,109,0.306048700405723
"3367",629,674,"beta",5,997,0.3,0.1,260,0.280451209206889
"3368",629,674,"beta",5,702,0.3,0.1,229,0.29817902369528
"3369",629,674,"beta",5,933,0.3,0.1,287,0.301917606542943
"3370",629,674,"beta",5,914,0.3,0.1,276,0.2920478517734
"3371",629,675,"beta",5,667,0.3,0.1,204,0.302753381221221
"3372",629,675,"beta",5,606,0.3,0.1,173,0.30218561488863
"3373",629,675,"beta",5,292,0.3,0.1,71,0.290545681562433
"3374",629,675,"beta",5,276,0.3,0.1,75,0.291194123192407
"3375",629,675,"beta",5,701,0.3,0.1,217,0.313407708508567
"3376",629,676,"beta",5,904,0.3,0.1,261,0.285930206955777
"3377",629,676,"beta",5,597,0.3,0.1,170,0.292339835672971
"3378",629,676,"beta",5,834,0.3,0.1,266,0.29178553479542
"3379",629,676,"beta",5,215,0.3,0.1,60,0.322440286652224
"3380",629,676,"beta",5,802,0.3,0.1,248,0.291135122265326
"3381",629,677,"beta",5,640,0.3,0.1,199,0.304092854220153
"3382",629,677,"beta",5,865,0.3,0.1,256,0.306329912606581
"3383",629,677,"beta",5,310,0.3,0.1,91,0.310597207744377
"3384",629,677,"beta",5,885,0.3,0.1,239,0.292310393375686
"3385",629,677,"beta",5,937,0.3,0.1,273,0.303951709605303
"3386",629,678,"beta",5,595,0.3,0.1,183,0.298743843828381
"3387",629,678,"beta",5,226,0.3,0.1,63,0.301202920395585
"3388",629,678,"beta",5,759,0.3,0.1,227,0.294640507716624
"3389",629,678,"beta",5,359,0.3,0.1,98,0.295803395121819
"3390",629,678,"beta",5,713,0.3,0.1,200,0.300183115579417
"3391",629,679,"beta",5,391,0.3,0.1,107,0.300519637972515
"3392",629,679,"beta",5,417,0.3,0.1,117,0.303703744803589
"3393",629,679,"beta",5,822,0.3,0.1,254,0.304298590728198
"3394",629,679,"beta",5,930,0.3,0.1,298,0.288563908156391
"3395",629,679,"beta",5,532,0.3,0.1,162,0.303639388516538
"3396",629,680,"beta",5,553,0.3,0.1,161,0.288530629914181
"3397",629,680,"beta",5,758,0.3,0.1,241,0.305980705636054
"3398",629,680,"beta",5,245,0.3,0.1,67,0.293790363614009
"3399",629,680,"beta",5,714,0.3,0.1,228,0.314392743927196
"3400",629,680,"beta",5,846,0.3,0.1,246,0.301259367513969
"3401",629,681,"beta",5,637,0.3,0.1,182,0.286625732948594
"3402",629,681,"beta",5,580,0.3,0.1,162,0.294825492551676
"3403",629,681,"beta",5,217,0.3,0.1,62,0.306801508511185
"3404",629,681,"beta",5,291,0.3,0.1,82,0.315523393425329
"3405",629,681,"beta",5,767,0.3,0.1,222,0.29646731622462
"3406",629,682,"beta",5,367,0.3,0.1,115,0.299312164554471
"3407",629,682,"beta",5,476,0.3,0.1,152,0.305570297631379
"3408",629,682,"beta",5,799,0.3,0.1,270,0.311269366720743
"3409",629,682,"beta",5,305,0.3,0.1,93,0.303644931849906
"3410",629,682,"beta",5,567,0.3,0.1,160,0.295957536647605
"3411",629,683,"beta",5,992,0.3,0.1,327,0.302426590429594
"3412",629,683,"beta",5,303,0.3,0.1,90,0.299653850496804
"3413",629,683,"beta",5,266,0.3,0.1,87,0.309845205298595
"3414",629,683,"beta",5,984,0.3,0.1,299,0.280273985289044
"3415",629,683,"beta",5,344,0.3,0.1,119,0.301339662892985
"3416",629,684,"beta",5,571,0.3,0.1,161,0.292447571658763
"3417",629,684,"beta",5,561,0.3,0.1,159,0.295825386092828
"3418",629,684,"beta",5,247,0.3,0.1,73,0.300151343915056
"3419",629,684,"beta",5,530,0.3,0.1,171,0.304056345891784
"3420",629,684,"beta",5,756,0.3,0.1,232,0.297084059288849
"3421",629,685,"beta",5,525,0.3,0.1,152,0.302489146175737
"3422",629,685,"beta",5,890,0.3,0.1,283,0.313805792552269
"3423",629,685,"beta",5,363,0.3,0.1,106,0.310266505992533
"3424",629,685,"beta",5,402,0.3,0.1,137,0.3141810305675
"3425",629,685,"beta",5,219,0.3,0.1,66,0.298238317308857
"3426",629,686,"beta",5,761,0.3,0.1,217,0.291896117809681
"3427",629,686,"beta",5,422,0.3,0.1,129,0.292683371722514
"3428",629,686,"beta",5,799,0.3,0.1,239,0.297058017253773
"3429",629,686,"beta",5,941,0.3,0.1,276,0.301029023721447
"3430",629,686,"beta",5,864,0.3,0.1,264,0.306029575721916
"3431",629,687,"beta",5,941,0.3,0.1,300,0.310931794309289
"3432",629,687,"beta",5,363,0.3,0.1,112,0.304308023999432
"3433",629,687,"beta",5,250,0.3,0.1,71,0.301881644350495
"3434",629,687,"beta",5,983,0.3,0.1,272,0.307767714127523
"3435",629,687,"beta",5,867,0.3,0.1,264,0.290472967806072
"3436",629,688,"beta",5,805,0.3,0.1,235,0.291084670757479
"3437",629,688,"beta",5,747,0.3,0.1,243,0.303560158932388
"3438",629,688,"beta",5,621,0.3,0.1,191,0.300582299307882
"3439",629,688,"beta",5,956,0.3,0.1,292,0.299485126971549
"3440",629,688,"beta",5,804,0.3,0.1,256,0.311558289517673
"3441",629,689,"beta",5,372,0.3,0.1,121,0.303611393220894
"3442",629,689,"beta",5,934,0.3,0.1,262,0.28638337789657
"3443",629,689,"beta",5,606,0.3,0.1,187,0.301924607259893
"3444",629,689,"beta",5,696,0.3,0.1,206,0.313014385824347
"3445",629,689,"beta",5,257,0.3,0.1,68,0.30535111752383
"3446",629,690,"beta",5,236,0.3,0.1,79,0.296755373115571
"3447",629,690,"beta",5,623,0.3,0.1,190,0.28783810405431
"3448",629,690,"beta",5,292,0.3,0.1,95,0.313143739005477
"3449",629,690,"beta",5,661,0.3,0.1,187,0.304305258765416
"3450",629,690,"beta",5,340,0.3,0.1,100,0.300682078853819
"3451",629,691,"beta",5,888,0.3,0.1,236,0.281467900233413
"3452",629,691,"beta",5,639,0.3,0.1,222,0.30354938647569
"3453",629,691,"beta",5,557,0.3,0.1,170,0.298194411495057
"3454",629,691,"beta",5,850,0.3,0.1,232,0.302855166950326
"3455",629,691,"beta",5,824,0.3,0.1,254,0.284458244132378
"3456",629,692,"beta",5,366,0.3,0.1,108,0.30752209074953
"3457",629,692,"beta",5,631,0.3,0.1,182,0.300844743717262
"3458",629,692,"beta",5,369,0.3,0.1,111,0.288363766573797
"3459",629,692,"beta",5,836,0.3,0.1,237,0.304642453078897
"3460",629,692,"beta",5,534,0.3,0.1,131,0.286365674739502
"3461",629,693,"beta",5,431,0.3,0.1,132,0.304957074239595
"3462",629,693,"beta",5,587,0.3,0.1,180,0.304165102505864
"3463",629,693,"beta",5,577,0.3,0.1,179,0.304117113250284
"3464",629,693,"beta",5,963,0.3,0.1,301,0.299637492988935
"3465",629,693,"beta",5,744,0.3,0.1,246,0.31229652988384
"3466",629,694,"beta",5,228,0.3,0.1,64,0.295627375746063
"3467",629,694,"beta",5,868,0.3,0.1,275,0.296178651612488
"3468",629,694,"beta",5,692,0.3,0.1,199,0.300671235199016
"3469",629,694,"beta",5,904,0.3,0.1,270,0.31831038129532
"3470",629,694,"beta",5,787,0.3,0.1,210,0.297824649022461
"3471",629,695,"beta",5,228,0.3,0.1,64,0.302567509553019
"3472",629,695,"beta",5,298,0.3,0.1,79,0.293633169598669
"3473",629,695,"beta",5,778,0.3,0.1,213,0.286669497394516
"3474",629,695,"beta",5,377,0.3,0.1,115,0.304672009301766
"3475",629,695,"beta",5,509,0.3,0.1,152,0.298768556880258
"3476",629,696,"beta",5,388,0.3,0.1,116,0.295264824742904
"3477",629,696,"beta",5,968,0.3,0.1,271,0.297228952372974
"3478",629,696,"beta",5,210,0.3,0.1,63,0.291145181821386
"3479",629,696,"beta",5,337,0.3,0.1,108,0.304012174104483
"3480",629,696,"beta",5,591,0.3,0.1,175,0.306416301516867
"3481",629,697,"beta",5,487,0.3,0.1,168,0.323951377861567
"3482",629,697,"beta",5,609,0.3,0.1,189,0.29479677655416
"3483",629,697,"beta",5,338,0.3,0.1,109,0.317660849282385
"3484",629,697,"beta",5,451,0.3,0.1,127,0.306941921118759
"3485",629,697,"beta",5,286,0.3,0.1,95,0.302802178628106
"3486",629,698,"beta",5,598,0.3,0.1,179,0.289621440818547
"3487",629,698,"beta",5,342,0.3,0.1,92,0.283069996082763
"3488",629,698,"beta",5,459,0.3,0.1,132,0.289451274950759
"3489",629,698,"beta",5,277,0.3,0.1,87,0.298513596069507
"3490",629,698,"beta",5,648,0.3,0.1,234,0.303014218266223
"3491",629,699,"beta",5,677,0.3,0.1,186,0.300177524917976
"3492",629,699,"beta",5,797,0.3,0.1,259,0.310347849132551
"3493",629,699,"beta",5,887,0.3,0.1,249,0.292620987336563
"3494",629,699,"beta",5,538,0.3,0.1,154,0.299927851673212
"3495",629,699,"beta",5,674,0.3,0.1,238,0.314995235411123
"3496",629,700,"beta",5,468,0.3,0.1,137,0.288956909775228
"3497",629,700,"beta",5,925,0.3,0.1,274,0.303636958668857
"3498",629,700,"beta",5,438,0.3,0.1,138,0.295799837112581
"3499",629,700,"beta",5,549,0.3,0.1,174,0.299505015495261
"3500",629,700,"beta",5,222,0.3,0.1,57,0.303215840806951
"3501",629,701,"beta",5,262,0.3,0.1,76,0.305266096275714
"3502",629,701,"beta",5,911,0.3,0.1,290,0.305731727650072
"3503",629,701,"beta",5,350,0.3,0.1,103,0.293745323146199
"3504",629,701,"beta",5,865,0.3,0.1,256,0.293114660333323
"3505",629,701,"beta",5,955,0.3,0.1,297,0.312046433900212
"3506",629,702,"beta",5,316,0.3,0.1,92,0.299639214241025
"3507",629,702,"beta",5,854,0.3,0.1,271,0.300736893757307
"3508",629,702,"beta",5,655,0.3,0.1,178,0.296954249511732
"3509",629,702,"beta",5,394,0.3,0.1,129,0.302040477705184
"3510",629,702,"beta",5,393,0.3,0.1,114,0.283840544110953
"3511",629,703,"beta",5,919,0.3,0.1,259,0.307635607808374
"3512",629,703,"beta",5,590,0.3,0.1,191,0.30110654485655
"3513",629,703,"beta",5,450,0.3,0.1,136,0.293514701298564
"3514",629,703,"beta",5,946,0.3,0.1,291,0.316708854770327
"3515",629,703,"beta",5,537,0.3,0.1,172,0.310536860997562
"3516",629,704,"beta",5,291,0.3,0.1,92,0.31768712803436
"3517",629,704,"beta",5,869,0.3,0.1,280,0.310511831961028
"3518",629,704,"beta",5,552,0.3,0.1,159,0.312624711196464
"3519",629,704,"beta",5,970,0.3,0.1,281,0.283584854358727
"3520",629,704,"beta",5,591,0.3,0.1,166,0.289762082766908
"3521",629,705,"beta",5,812,0.3,0.1,225,0.291367058448761
"3522",629,705,"beta",5,713,0.3,0.1,201,0.30295159101921
"3523",629,705,"beta",5,238,0.3,0.1,73,0.304579371078917
"3524",629,705,"beta",5,455,0.3,0.1,132,0.304672205196663
"3525",629,705,"beta",5,421,0.3,0.1,142,0.318735736830948
"3526",629,706,"beta",5,972,0.3,0.1,276,0.293727250349295
