"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"6493",686,433,"unif",15,626,0.4,0.5,204,0.325002385569511
"6494",686,433,"unif",15,945,0.4,0.5,470,0.479062843783944
"6495",686,433,"unif",15,636,0.4,0.5,224,0.368240462385803
"6496",686,434,"unif",15,979,0.4,0.5,441,0.426801160278511
"6497",686,434,"unif",15,538,0.4,0.5,156,0.267104688060822
"6498",686,434,"unif",15,683,0.4,0.5,289,0.41132986828141
"6499",686,434,"unif",15,542,0.4,0.5,241,0.435121240270472
"6500",686,434,"unif",15,966,0.4,0.5,460,0.503607294518421
"6501",686,434,"unif",15,827,0.4,0.5,295,0.343427024846908
"6502",686,434,"unif",15,864,0.4,0.5,245,0.265467225681848
"6503",686,434,"unif",15,929,0.4,0.5,408,0.450681596571031
"6504",686,434,"unif",15,410,0.4,0.5,183,0.436159535651126
"6505",686,434,"unif",15,866,0.4,0.5,267,0.326012592977722
"6506",686,434,"unif",15,809,0.4,0.5,288,0.357635861039745
"6507",686,434,"unif",15,872,0.4,0.5,385,0.402030561912714
"6508",686,434,"unif",15,486,0.4,0.5,178,0.405145999669674
"6509",686,434,"unif",15,543,0.4,0.5,254,0.449384244101164
"6510",686,434,"unif",15,358,0.4,0.5,100,0.296444045165038
"6511",686,435,"unif",15,570,0.4,0.5,217,0.391439061116371
"6512",686,435,"unif",15,329,0.4,0.5,85,0.28339088839868
"6513",686,435,"unif",15,309,0.4,0.5,86,0.278037708936558
"6514",686,435,"unif",15,660,0.4,0.5,276,0.380523023194659
"6515",686,435,"unif",15,577,0.4,0.5,248,0.42997236373727
"6516",686,435,"unif",15,624,0.4,0.5,221,0.344909442374215
"6517",686,435,"unif",15,443,0.4,0.5,149,0.338165956056112
"6518",686,435,"unif",15,305,0.4,0.5,106,0.289208988777101
"6519",686,435,"unif",15,953,0.4,0.5,228,0.264967824666378
"6520",686,435,"unif",15,381,0.4,0.5,156,0.416978898630666
"6521",686,435,"unif",15,253,0.4,0.5,80,0.291688324494959
"6522",686,435,"unif",15,545,0.4,0.5,156,0.315866588171351
"6523",686,435,"unif",15,812,0.4,0.5,418,0.505707396247857
"6524",686,435,"unif",15,433,0.4,0.5,135,0.336640331827455
"6525",686,435,"unif",15,698,0.4,0.5,237,0.371350088924893
"6526",686,436,"unif",15,544,0.4,0.5,264,0.49413040973828
"6527",686,436,"unif",15,444,0.4,0.5,206,0.490888025554972
"6528",686,436,"unif",15,971,0.4,0.5,469,0.46391679060985
"6529",686,436,"unif",15,432,0.4,0.5,144,0.328969797756093
"6530",686,436,"unif",15,789,0.4,0.5,343,0.434434497858165
"6531",686,436,"unif",15,382,0.4,0.5,129,0.307294363279705
"6532",686,436,"unif",15,870,0.4,0.5,421,0.50437252421501
"6533",686,436,"unif",15,624,0.4,0.5,327,0.526432492932762
"6534",686,436,"unif",15,292,0.4,0.5,102,0.399270047789194
"6535",686,436,"unif",15,780,0.4,0.5,383,0.488427570052501
"6536",686,436,"unif",15,744,0.4,0.5,182,0.263882549612635
"6537",686,436,"unif",15,509,0.4,0.5,245,0.479743680128218
"6538",686,436,"unif",15,201,0.4,0.5,107,0.484833250080425
"6539",686,436,"unif",15,536,0.4,0.5,262,0.477834715931446
"6540",686,436,"unif",15,907,0.4,0.5,422,0.473297068756394
"6541",686,437,"unif",15,883,0.4,0.5,344,0.391425883137951
"6542",686,437,"unif",15,488,0.4,0.5,232,0.501227156908386
"6543",686,437,"unif",15,338,0.4,0.5,117,0.320320688354356
"6544",686,437,"unif",15,868,0.4,0.5,398,0.47105361042543
"6545",686,437,"unif",15,674,0.4,0.5,210,0.315527367208301
"6546",686,437,"unif",15,602,0.4,0.5,178,0.281654880829436
"6547",686,437,"unif",15,280,0.4,0.5,104,0.35670132186572
"6548",686,437,"unif",15,514,0.4,0.5,207,0.420997221674729
"6549",686,437,"unif",15,723,0.4,0.5,357,0.479196237569496
"6550",686,437,"unif",15,623,0.4,0.5,231,0.379352934092638
"6551",686,437,"unif",15,686,0.4,0.5,347,0.503243409093111
"6552",686,437,"unif",15,531,0.4,0.5,154,0.299237657091776
"6553",686,437,"unif",15,384,0.4,0.5,172,0.477743062476622
"6554",686,437,"unif",15,757,0.4,0.5,313,0.425104664125679
"6555",686,437,"unif",15,833,0.4,0.5,348,0.426867327171803
"6556",686,438,"unif",15,802,0.4,0.5,392,0.46625703378948
"6557",686,438,"unif",15,212,0.4,0.5,95,0.409839941202117
"6558",686,438,"unif",15,799,0.4,0.5,327,0.402961090796019
"6559",686,438,"unif",15,659,0.4,0.5,227,0.367062430711764
"6560",686,438,"unif",15,897,0.4,0.5,357,0.408775082226646
"6561",686,438,"unif",15,938,0.4,0.5,256,0.277679332563598
"6562",686,438,"unif",15,826,0.4,0.5,224,0.269863089993798
"6563",686,438,"unif",15,305,0.4,0.5,86,0.282574871472441
"6564",686,438,"unif",15,959,0.4,0.5,313,0.32724200104933
"6565",686,438,"unif",15,371,0.4,0.5,187,0.534125161031785
"6566",686,438,"unif",15,520,0.4,0.5,166,0.322636640019988
"6567",686,438,"unif",15,351,0.4,0.5,153,0.394949741375526
"6568",686,438,"unif",15,539,0.4,0.5,240,0.470192311773075
"6569",686,438,"unif",15,558,0.4,0.5,235,0.404679004760992
"6570",686,438,"unif",15,396,0.4,0.5,191,0.490721397304537
"6571",686,439,"unif",15,380,0.4,0.5,173,0.429820862152184
"6572",686,439,"unif",15,674,0.4,0.5,192,0.281831713279834
"6573",686,439,"unif",15,472,0.4,0.5,185,0.398698053362455
"6574",686,439,"unif",15,971,0.4,0.5,272,0.279327665416539
"6575",686,439,"unif",15,541,0.4,0.5,205,0.389179514132924
"6576",686,439,"unif",15,383,0.4,0.5,166,0.404987539437837
"6577",686,439,"unif",15,252,0.4,0.5,103,0.409344919618717
"6578",686,439,"unif",15,819,0.4,0.5,295,0.358619345350007
"6579",686,439,"unif",15,839,0.4,0.5,372,0.455286969343727
"6580",686,439,"unif",15,515,0.4,0.5,237,0.47702935513071
"6581",686,439,"unif",15,290,0.4,0.5,81,0.268100942042134
"6582",686,439,"unif",15,278,0.4,0.5,110,0.445322248041375
"6583",686,439,"unif",15,866,0.4,0.5,361,0.412863196730723
"6584",686,439,"unif",15,896,0.4,0.5,312,0.376095978601366
"6585",686,439,"unif",15,724,0.4,0.5,190,0.280928270441531
"6586",686,440,"unif",15,759,0.4,0.5,370,0.51884786258965
"6587",686,440,"unif",15,943,0.4,0.5,421,0.459845174420629
"6588",686,440,"unif",15,844,0.4,0.5,279,0.298041217001257
"6589",686,440,"unif",15,362,0.4,0.5,127,0.354332765525164
"6590",686,440,"unif",15,651,0.4,0.5,286,0.441360868196139
"6591",686,440,"unif",15,805,0.4,0.5,324,0.399307908683714
"6592",686,440,"unif",15,330,0.4,0.5,153,0.488777834026484
"6593",686,440,"unif",15,636,0.4,0.5,205,0.315094747934562
"6594",686,440,"unif",15,465,0.4,0.5,158,0.366304204247955
"6595",686,440,"unif",15,691,0.4,0.5,341,0.513002535504079
"6596",686,440,"unif",15,381,0.4,0.5,128,0.36876656327061
"6597",686,440,"unif",15,870,0.4,0.5,308,0.347465416314359
"6598",686,440,"unif",15,846,0.4,0.5,384,0.446065223889383
"6599",686,440,"unif",15,846,0.4,0.5,358,0.412799982710138
"6600",686,440,"unif",15,633,0.4,0.5,216,0.356769572365459
"6601",686,441,"unif",15,368,0.4,0.5,96,0.273110266433221
"6602",686,441,"unif",15,717,0.4,0.5,295,0.402685371114049
"6603",686,441,"unif",15,716,0.4,0.5,363,0.483047005670576
"6604",686,441,"unif",15,234,0.4,0.5,103,0.462923440075922
"6605",686,441,"unif",15,915,0.4,0.5,423,0.453182317903594
"6606",686,441,"unif",15,755,0.4,0.5,404,0.504840804891859
"6607",686,441,"unif",15,289,0.4,0.5,84,0.30829027812329
"6608",686,441,"unif",15,342,0.4,0.5,115,0.319765337485817
"6609",686,441,"unif",15,634,0.4,0.5,241,0.376073295281569
"6610",686,441,"unif",15,757,0.4,0.5,248,0.335264556984371
"6611",686,441,"unif",15,312,0.4,0.5,146,0.478890119248958
"6612",686,441,"unif",15,214,0.4,0.5,112,0.52634880811762
"6613",686,441,"unif",15,710,0.4,0.5,379,0.518924529718652
"6614",686,441,"unif",15,849,0.4,0.5,405,0.507127144594566
"6615",686,441,"unif",15,631,0.4,0.5,245,0.397869501696762
"6616",686,442,"unif",15,204,0.4,0.5,95,0.467759339782959
"6617",686,442,"unif",15,246,0.4,0.5,78,0.320505811999515
"6618",686,442,"unif",15,237,0.4,0.5,82,0.357896108466247
"6619",686,442,"unif",15,475,0.4,0.5,168,0.34680959737819
"6620",686,442,"unif",15,664,0.4,0.5,264,0.401409943614339
"6621",686,442,"unif",15,546,0.4,0.5,228,0.402377221774058
"6622",686,442,"unif",15,539,0.4,0.5,174,0.339707448265443
"6623",686,442,"unif",15,394,0.4,0.5,106,0.267756068719106
"6624",686,442,"unif",15,384,0.4,0.5,143,0.376240357842513
"6625",686,442,"unif",15,734,0.4,0.5,371,0.476489139831822
"6626",686,442,"unif",15,468,0.4,0.5,179,0.38112153159732
"6627",686,442,"unif",15,581,0.4,0.5,295,0.513041052090682
"6628",686,442,"unif",15,464,0.4,0.5,203,0.437837665844218
"6629",686,442,"unif",15,594,0.4,0.5,294,0.494764267119228
"6630",686,442,"unif",15,519,0.4,0.5,215,0.386032653678252
"6631",686,443,"unif",15,750,0.4,0.5,327,0.456981758322665
"6632",686,443,"unif",15,696,0.4,0.5,197,0.279711495443832
"6633",686,443,"unif",15,290,0.4,0.5,148,0.447774446482238
"6634",686,443,"unif",15,274,0.4,0.5,135,0.506543760598916
"6635",686,443,"unif",15,399,0.4,0.5,132,0.343296172142401
"6636",686,443,"unif",15,418,0.4,0.5,160,0.380018665258029
"6637",686,443,"unif",15,559,0.4,0.5,260,0.472678922175849
"6638",686,443,"unif",15,586,0.4,0.5,265,0.471808214709902
"6639",686,443,"unif",15,318,0.4,0.5,137,0.398511279582548
"6640",686,443,"unif",15,533,0.4,0.5,214,0.39508323968983
"6641",686,443,"unif",15,271,0.4,0.5,90,0.299961442557909
"6642",686,443,"unif",15,988,0.4,0.5,450,0.451399876920774
"6643",686,443,"unif",15,226,0.4,0.5,115,0.485581419394286
"6644",686,443,"unif",15,583,0.4,0.5,312,0.53322237562771
"6645",686,443,"unif",15,743,0.4,0.5,266,0.337432551105786
"6646",686,444,"unif",15,449,0.4,0.5,175,0.371788958759877
"6647",686,444,"unif",15,928,0.4,0.5,435,0.45274217526975
"6648",686,444,"unif",15,805,0.4,0.5,363,0.441433596591451
"6649",686,444,"unif",15,946,0.4,0.5,468,0.509034934843125
"6650",686,444,"unif",15,740,0.4,0.5,254,0.340060565551723
"6651",686,444,"unif",15,972,0.4,0.5,270,0.265125546486467
"6652",686,444,"unif",15,974,0.4,0.5,403,0.402127669316459
"6653",686,444,"unif",15,476,0.4,0.5,238,0.496721438298585
"6654",686,444,"unif",15,516,0.4,0.5,179,0.325851154837897
"6655",686,444,"unif",15,439,0.4,0.5,190,0.41574549330217
"6656",686,444,"unif",15,699,0.4,0.5,354,0.528943131398364
"6657",686,444,"unif",15,615,0.4,0.5,190,0.278353615148723
"6658",686,444,"unif",15,366,0.4,0.5,117,0.319920603331912
"6659",686,444,"unif",15,500,0.4,0.5,211,0.450188134337222
"6660",686,444,"unif",15,838,0.4,0.5,240,0.291846906547958
"6661",686,445,"unif",15,712,0.4,0.5,368,0.529384595159484
"6662",686,445,"unif",15,328,0.4,0.5,140,0.428426050300584
"6663",686,445,"unif",15,369,0.4,0.5,179,0.520336729992594
"6664",686,445,"unif",15,221,0.4,0.5,93,0.426975941965137
"6665",686,445,"unif",15,278,0.4,0.5,75,0.292096344604646
"6666",686,445,"unif",15,365,0.4,0.5,98,0.271907574490977
"6667",686,445,"unif",15,939,0.4,0.5,425,0.455294693566798
"6668",686,445,"unif",15,984,0.4,0.5,371,0.376668708923421
"6669",686,445,"unif",15,709,0.4,0.5,260,0.389107596674248
"6670",686,445,"unif",15,870,0.4,0.5,442,0.504142279508297
"6671",686,445,"unif",15,895,0.4,0.5,340,0.382377893633466
"6672",686,445,"unif",15,396,0.4,0.5,144,0.382051334521993
"6673",686,445,"unif",15,227,0.4,0.5,108,0.463954529618684
"6674",686,445,"unif",15,470,0.4,0.5,203,0.43367458738455
"6675",686,445,"unif",15,527,0.4,0.5,202,0.381145041145922
"6676",686,446,"unif",15,696,0.4,0.5,231,0.35448989056351
"6677",686,446,"unif",15,533,0.4,0.5,152,0.281112875378892
"6678",686,446,"unif",15,694,0.4,0.5,253,0.369263125749761
"6679",686,446,"unif",15,612,0.4,0.5,250,0.421766881777285
"6680",686,446,"unif",15,873,0.4,0.5,310,0.362104217202313
"6681",686,446,"unif",15,981,0.4,0.5,442,0.444568423463961
"6682",686,446,"unif",15,751,0.4,0.5,319,0.432243451791793
"6683",686,446,"unif",15,678,0.4,0.5,283,0.41031821857
"6684",686,446,"unif",15,816,0.4,0.5,366,0.450717617565953
"6685",686,446,"unif",15,918,0.4,0.5,244,0.268154327779118
"6686",686,446,"unif",15,711,0.4,0.5,320,0.457609980506999
"6687",686,446,"unif",15,718,0.4,0.5,337,0.466600132317544
"6688",686,446,"unif",15,240,0.4,0.5,82,0.344164575394616
"6689",686,446,"unif",15,409,0.4,0.5,205,0.458736665141853
"6690",686,446,"unif",15,844,0.4,0.5,224,0.276098192534287
"6691",686,447,"unif",15,801,0.4,0.5,222,0.277589257041254
"6692",686,447,"unif",15,505,0.4,0.5,164,0.343947591515037
"6693",686,447,"unif",15,326,0.4,0.5,137,0.364951052975518
"6694",686,447,"unif",15,502,0.4,0.5,161,0.315879712723965
"6695",686,447,"unif",15,393,0.4,0.5,212,0.519244545072183
"6696",686,447,"unif",15,638,0.4,0.5,170,0.274034004173872
"6697",686,447,"unif",15,996,0.4,0.5,510,0.518356166440074
"6698",686,447,"unif",15,825,0.4,0.5,420,0.516159968590302
"6699",686,447,"unif",15,626,0.4,0.5,289,0.453956380860403
"6700",686,447,"unif",15,567,0.4,0.5,236,0.416503299070015
"6701",686,447,"unif",15,721,0.4,0.5,252,0.325668528332992
"6702",686,447,"unif",15,992,0.4,0.5,409,0.400721845425409
"6703",686,447,"unif",15,606,0.4,0.5,245,0.388745246660156
"6704",686,447,"unif",15,341,0.4,0.5,105,0.284081859128035
"6705",686,447,"unif",15,427,0.4,0.5,204,0.456848689479577
"6706",686,448,"unif",15,997,0.4,0.5,400,0.43394126674904
"6707",686,448,"unif",15,541,0.4,0.5,294,0.521272696435744
"6708",686,448,"unif",15,904,0.4,0.5,368,0.421372235605166
"6709",686,448,"unif",15,250,0.4,0.5,79,0.352286208132509
"6710",686,448,"unif",15,209,0.4,0.5,85,0.36656653289352
"6711",686,448,"unif",15,910,0.4,0.5,306,0.329968177284401
"6712",686,448,"unif",15,438,0.4,0.5,163,0.387221473364688
"6713",686,448,"unif",15,447,0.4,0.5,213,0.464800778453679
"6714",686,448,"unif",15,236,0.4,0.5,86,0.427540728360171
"6715",686,448,"unif",15,269,0.4,0.5,118,0.468789100520098
"6716",686,448,"unif",15,356,0.4,0.5,177,0.529196972438352
"6717",686,448,"unif",15,936,0.4,0.5,472,0.519838482987445
"6718",686,448,"unif",15,827,0.4,0.5,257,0.293447389171073
"6719",686,448,"unif",15,372,0.4,0.5,97,0.290443940292308
"6720",686,448,"unif",15,292,0.4,0.5,122,0.467469315663961
"6721",686,449,"unif",15,451,0.4,0.5,202,0.465361778068855
"6722",686,449,"unif",15,636,0.4,0.5,175,0.272171200325444
"6723",686,449,"unif",15,684,0.4,0.5,204,0.268364585362583
"6724",686,449,"unif",15,310,0.4,0.5,134,0.411221272264537
"6725",686,449,"unif",15,364,0.4,0.5,121,0.286343626960308
"6726",686,449,"unif",15,939,0.4,0.5,230,0.265410980889938
"6727",686,449,"unif",15,855,0.4,0.5,276,0.298030637530172
"6728",686,449,"unif",15,208,0.4,0.5,109,0.512924849671417
"6729",686,449,"unif",15,547,0.4,0.5,253,0.448269944639316
"6730",686,449,"unif",15,591,0.4,0.5,310,0.535079278828114
"6731",686,449,"unif",15,858,0.4,0.5,292,0.344724128189918
"6732",686,449,"unif",15,346,0.4,0.5,141,0.410771167911624
"6733",686,449,"unif",15,667,0.4,0.5,265,0.3996038730039
"6734",686,449,"unif",15,456,0.4,0.5,127,0.278662566262952
"6735",686,449,"unif",15,893,0.4,0.5,446,0.5086496794179
"6736",686,450,"unif",15,867,0.4,0.5,285,0.344836160105569
"6737",686,450,"unif",15,953,0.4,0.5,352,0.350603408923991
"6738",686,450,"unif",15,856,0.4,0.5,401,0.49425699050757
"6739",686,450,"unif",15,978,0.4,0.5,398,0.399211957161485
"6740",686,450,"unif",15,489,0.4,0.5,208,0.412993777208809
"6741",686,450,"unif",15,881,0.4,0.5,234,0.262703055052266
"6742",686,450,"unif",15,985,0.4,0.5,456,0.489924433711366
"6743",686,450,"unif",15,399,0.4,0.5,102,0.263255612680278
"6744",686,450,"unif",15,912,0.4,0.5,459,0.50728444010511
"6745",686,450,"unif",15,692,0.4,0.5,198,0.273673235060361
"6746",686,450,"unif",15,488,0.4,0.5,199,0.379122579050021
"6747",686,450,"unif",15,316,0.4,0.5,111,0.342383446892867
"6748",686,450,"unif",15,468,0.4,0.5,218,0.446380720826319
"6749",686,450,"unif",15,659,0.4,0.5,296,0.442910713349624
"6750",686,450,"unif",15,785,0.4,0.5,405,0.526972911159381
"6751",686,451,"unif",15,707,0.4,0.5,352,0.496141252818209
"6752",686,451,"unif",15,436,0.4,0.5,188,0.418147974384512
"6753",686,451,"unif",15,407,0.4,0.5,129,0.365768336957987
"6754",686,451,"unif",15,772,0.4,0.5,399,0.506213682610905
"6755",686,451,"unif",15,778,0.4,0.5,232,0.320728667426829
"6756",686,451,"unif",15,867,0.4,0.5,331,0.358381626773036
"6757",686,451,"unif",15,272,0.4,0.5,117,0.456156234054807
"6758",686,451,"unif",15,957,0.4,0.5,507,0.508926824175183
"6759",686,451,"unif",15,716,0.4,0.5,205,0.298853098073227
"6760",686,451,"unif",15,602,0.4,0.5,286,0.502754980951071
"6761",686,451,"unif",15,535,0.4,0.5,172,0.305700236069208
"6762",686,451,"unif",15,727,0.4,0.5,296,0.417967345024001
"6763",686,451,"unif",15,893,0.4,0.5,321,0.36718809820948
"6764",686,451,"unif",15,805,0.4,0.5,320,0.379913760396563
"6765",686,451,"unif",15,555,0.4,0.5,255,0.451131464250203
"6766",686,452,"unif",15,623,0.4,0.5,245,0.383011446332461
"6767",686,452,"unif",15,398,0.4,0.5,169,0.445517018916014
"6768",686,452,"unif",15,637,0.4,0.5,294,0.505150472802323
"6769",686,452,"unif",15,338,0.4,0.5,172,0.479766615736546
"6770",686,452,"unif",15,357,0.4,0.5,157,0.439350148034279
"6771",686,452,"unif",15,430,0.4,0.5,234,0.519005609832163
"6772",686,452,"unif",15,967,0.4,0.5,282,0.276724449900712
"6773",686,452,"unif",15,978,0.4,0.5,353,0.323368585181133
"6774",686,452,"unif",15,734,0.4,0.5,356,0.459671572166749
"6775",686,452,"unif",15,679,0.4,0.5,177,0.272458412750074
"6776",686,452,"unif",15,481,0.4,0.5,171,0.380103461433181
"6777",686,452,"unif",15,884,0.4,0.5,458,0.538310457335687
"6778",686,452,"unif",15,730,0.4,0.5,395,0.53341459877534
"6779",686,452,"unif",15,270,0.4,0.5,102,0.431139483964652
"6780",686,452,"unif",15,793,0.4,0.5,316,0.434972975979536
"6781",686,453,"unif",15,634,0.4,0.5,211,0.319767157318477
"6782",686,453,"unif",15,249,0.4,0.5,138,0.505526763532102
"6783",686,453,"unif",15,843,0.4,0.5,415,0.487763808221694
"6784",686,453,"unif",15,976,0.4,0.5,246,0.268280839056145
"6785",686,453,"unif",15,964,0.4,0.5,344,0.355380190976073
"6786",686,453,"unif",15,758,0.4,0.5,402,0.537131666215101
"6787",686,453,"unif",15,490,0.4,0.5,193,0.404724773578186
"6788",686,453,"unif",15,937,0.4,0.5,289,0.321927345529538
"6789",686,453,"unif",15,459,0.4,0.5,131,0.279981878352322
"6790",686,453,"unif",15,835,0.4,0.5,415,0.499094244120035
"6791",686,453,"unif",15,460,0.4,0.5,135,0.262821551877627
"6792",686,453,"unif",15,481,0.4,0.5,262,0.517190350499226
"6793",686,453,"unif",15,948,0.4,0.5,306,0.310016429147455
"6794",686,453,"unif",15,432,0.4,0.5,111,0.269437334323076
"6795",686,453,"unif",15,813,0.4,0.5,278,0.358389535082852
"6796",686,454,"unif",15,871,0.4,0.5,284,0.350484065609314
"6797",686,454,"unif",15,706,0.4,0.5,315,0.445462787593049
"6798",686,454,"unif",15,771,0.4,0.5,200,0.275985023707154
"6799",686,454,"unif",15,529,0.4,0.5,178,0.302662483370623
"6800",686,454,"unif",15,793,0.4,0.5,304,0.381541588967033
"6801",686,454,"unif",15,765,0.4,0.5,304,0.399321362566419
"6802",686,454,"unif",15,220,0.4,0.5,104,0.46400681160948
"6803",686,454,"unif",15,331,0.4,0.5,148,0.444805008742789
"6804",686,454,"unif",15,681,0.4,0.5,277,0.401020027368226
"6805",686,454,"unif",15,663,0.4,0.5,280,0.427687246956433
"6806",686,454,"unif",15,855,0.4,0.5,307,0.3786730640586
"6807",686,454,"unif",15,261,0.4,0.5,89,0.318987300049065
"6808",686,454,"unif",15,793,0.4,0.5,302,0.403470830543827
"6809",686,454,"unif",15,514,0.4,0.5,198,0.39707658330175
"6810",686,454,"unif",15,880,0.4,0.5,286,0.320145205744379
"6811",686,455,"unif",15,645,0.4,0.5,297,0.439179368121215
"6812",686,455,"unif",15,613,0.4,0.5,326,0.518693883350533
"6813",686,455,"unif",15,464,0.4,0.5,182,0.413579004330253
"6814",686,455,"unif",15,794,0.4,0.5,250,0.320930740473573
"6815",686,455,"unif",15,272,0.4,0.5,105,0.406419779551069
"6816",686,455,"unif",15,268,0.4,0.5,150,0.5321078407826
"6817",686,455,"unif",15,379,0.4,0.5,169,0.472052395293007
"6818",686,455,"unif",15,495,0.4,0.5,170,0.357827150784338
"6819",686,455,"unif",15,242,0.4,0.5,77,0.270833617126497
"6820",686,455,"unif",15,949,0.4,0.5,280,0.315353832640014
"6821",686,455,"unif",15,538,0.4,0.5,259,0.455216365463029
"6822",686,455,"unif",15,894,0.4,0.5,418,0.484448682867338
"6823",686,455,"unif",15,426,0.4,0.5,157,0.389310344963823
"6824",686,455,"unif",15,728,0.4,0.5,295,0.431104848620927
"6825",686,455,"unif",15,777,0.4,0.5,344,0.44308263772347
"6826",686,456,"unif",15,522,0.4,0.5,135,0.273473158383723
"6827",686,456,"unif",15,235,0.4,0.5,62,0.283472445408489
"6828",686,456,"unif",15,485,0.4,0.5,237,0.501001542373699
"6829",686,456,"unif",15,709,0.4,0.5,369,0.536301417634817
"6830",686,456,"unif",15,267,0.4,0.5,109,0.370659818731745
"6831",686,456,"unif",15,664,0.4,0.5,350,0.531559423396484
"6832",686,456,"unif",15,281,0.4,0.5,130,0.434754789503124
"6833",686,456,"unif",15,759,0.4,0.5,264,0.332036280504656
"6834",686,456,"unif",15,970,0.4,0.5,528,0.526512033118381
"6835",686,456,"unif",15,956,0.4,0.5,254,0.26615312341151
"6836",686,456,"unif",15,591,0.4,0.5,236,0.389816590225133
"6837",686,456,"unif",15,797,0.4,0.5,325,0.420735940768589
"6838",686,456,"unif",15,211,0.4,0.5,83,0.366730910743173
"6839",686,456,"unif",15,353,0.4,0.5,113,0.324975281006143
"6840",686,456,"unif",15,872,0.4,0.5,393,0.478993279060988
"6841",686,457,"unif",15,595,0.4,0.5,210,0.353544625578148
"6842",686,457,"unif",15,892,0.4,0.5,410,0.470994347269033
"6843",686,457,"unif",15,968,0.4,0.5,303,0.305764517057345
"6844",686,457,"unif",15,236,0.4,0.5,68,0.31244354184938
"6845",686,457,"unif",15,208,0.4,0.5,58,0.346383662072873
"6846",686,457,"unif",15,582,0.4,0.5,218,0.390940100863804
"6847",686,457,"unif",15,981,0.4,0.5,283,0.307204071602227
"6848",686,457,"unif",15,926,0.4,0.5,298,0.337637624256747
