"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"6447",659,430,"NA",15,834,0.4,0,325,0.4
"6448",659,430,"NA",15,589,0.4,0,218,0.4
"6449",659,430,"NA",15,767,0.4,0,311,0.4
"6450",659,430,"NA",15,531,0.4,0,215,0.4
"6451",659,431,"NA",15,592,0.4,0,238,0.4
"6452",659,431,"NA",15,485,0.4,0,189,0.4
"6453",659,431,"NA",15,625,0.4,0,273,0.4
"6454",659,431,"NA",15,846,0.4,0,325,0.4
"6455",659,431,"NA",15,271,0.4,0,104,0.4
"6456",659,431,"NA",15,956,0.4,0,369,0.4
"6457",659,431,"NA",15,234,0.4,0,79,0.4
"6458",659,431,"NA",15,411,0.4,0,167,0.4
"6459",659,431,"NA",15,400,0.4,0,170,0.4
"6460",659,431,"NA",15,688,0.4,0,293,0.4
"6461",659,431,"NA",15,232,0.4,0,104,0.4
"6462",659,431,"NA",15,881,0.4,0,332,0.4
"6463",659,431,"NA",15,724,0.4,0,284,0.4
"6464",659,431,"NA",15,349,0.4,0,134,0.4
"6465",659,431,"NA",15,888,0.4,0,347,0.4
"6466",659,432,"NA",15,240,0.4,0,101,0.4
"6467",659,432,"NA",15,687,0.4,0,288,0.4
"6468",659,432,"NA",15,286,0.4,0,108,0.4
"6469",659,432,"NA",15,517,0.4,0,219,0.4
"6470",659,432,"NA",15,443,0.4,0,186,0.4
"6471",659,432,"NA",15,330,0.4,0,142,0.4
"6472",659,432,"NA",15,794,0.4,0,323,0.4
"6473",659,432,"NA",15,381,0.4,0,153,0.4
"6474",659,432,"NA",15,909,0.4,0,371,0.4
"6475",659,432,"NA",15,589,0.4,0,245,0.4
"6476",659,432,"NA",15,651,0.4,0,252,0.4
"6477",659,432,"NA",15,838,0.4,0,343,0.4
"6478",659,432,"NA",15,456,0.4,0,172,0.4
"6479",659,432,"NA",15,627,0.4,0,252,0.4
"6480",659,432,"NA",15,720,0.4,0,288,0.4
"6481",659,433,"NA",15,552,0.4,0,208,0.4
"6482",659,433,"NA",15,408,0.4,0,161,0.4
"6483",659,433,"NA",15,836,0.4,0,334,0.4
"6484",659,433,"NA",15,226,0.4,0,100,0.4
"6485",659,433,"NA",15,595,0.4,0,240,0.4
"6486",659,433,"NA",15,888,0.4,0,360,0.4
"6487",659,433,"NA",15,466,0.4,0,207,0.4
"6488",659,433,"NA",15,700,0.4,0,287,0.4
"6489",659,433,"NA",15,396,0.4,0,154,0.4
"6490",659,433,"NA",15,772,0.4,0,320,0.4
"6491",659,433,"NA",15,917,0.4,0,367,0.4
"6492",659,433,"NA",15,461,0.4,0,182,0.4
"6493",659,433,"NA",15,282,0.4,0,103,0.4
"6494",659,433,"NA",15,283,0.4,0,109,0.4
"6495",659,433,"NA",15,539,0.4,0,235,0.4
"6496",659,434,"NA",15,581,0.4,0,238,0.4
"6497",659,434,"NA",15,686,0.4,0,291,0.4
"6498",659,434,"NA",15,617,0.4,0,247,0.4
"6499",659,434,"NA",15,336,0.4,0,143,0.4
"6500",659,434,"NA",15,821,0.4,0,326,0.4
"6501",659,434,"NA",15,363,0.4,0,154,0.4
"6502",659,434,"NA",15,376,0.4,0,154,0.4
"6503",659,434,"NA",15,506,0.4,0,201,0.4
"6504",659,434,"NA",15,533,0.4,0,232,0.4
"6505",659,434,"NA",15,397,0.4,0,170,0.4
"6506",659,434,"NA",15,648,0.4,0,253,0.4
"6507",659,434,"NA",15,286,0.4,0,111,0.4
"6508",659,434,"NA",15,266,0.4,0,109,0.4
"6509",659,434,"NA",15,782,0.4,0,300,0.4
"6510",659,434,"NA",15,222,0.4,0,95,0.4
"6511",659,435,"NA",15,906,0.4,0,345,0.4
"6512",659,435,"NA",15,578,0.4,0,226,0.4
"6513",659,435,"NA",15,474,0.4,0,202,0.4
"6514",659,435,"NA",15,317,0.4,0,125,0.4
"6515",659,435,"NA",15,555,0.4,0,254,0.4
"6516",659,435,"NA",15,639,0.4,0,248,0.4
"6517",659,435,"NA",15,828,0.4,0,310,0.4
"6518",659,435,"NA",15,289,0.4,0,112,0.4
"6519",659,435,"NA",15,680,0.4,0,287,0.4
"6520",659,435,"NA",15,329,0.4,0,108,0.4
"6521",659,435,"NA",15,700,0.4,0,265,0.4
"6522",659,435,"NA",15,963,0.4,0,374,0.4
"6523",659,435,"NA",15,487,0.4,0,183,0.4
"6524",659,435,"NA",15,324,0.4,0,122,0.4
"6525",659,435,"NA",15,313,0.4,0,130,0.4
"6526",659,436,"NA",15,816,0.4,0,332,0.4
"6527",659,436,"NA",15,488,0.4,0,199,0.4
"6528",659,436,"NA",15,812,0.4,0,312,0.4
"6529",659,436,"NA",15,849,0.4,0,337,0.4
"6530",659,436,"NA",15,988,0.4,0,404,0.4
"6531",659,436,"NA",15,778,0.4,0,304,0.4
"6532",659,436,"NA",15,546,0.4,0,208,0.4
"6533",659,436,"NA",15,797,0.4,0,297,0.4
"6534",659,436,"NA",15,806,0.4,0,309,0.4
"6535",659,436,"NA",15,332,0.4,0,124,0.4
"6536",659,436,"NA",15,665,0.4,0,271,0.4
"6537",659,436,"NA",15,482,0.4,0,184,0.4
"6538",659,436,"NA",15,899,0.4,0,358,0.4
"6539",659,436,"NA",15,393,0.4,0,166,0.4
"6540",659,436,"NA",15,214,0.4,0,87,0.4
"6541",659,437,"NA",15,405,0.4,0,182,0.4
"6542",659,437,"NA",15,957,0.4,0,373,0.4
"6543",659,437,"NA",15,875,0.4,0,351,0.4
"6544",659,437,"NA",15,222,0.4,0,83,0.4
"6545",659,437,"NA",15,354,0.4,0,138,0.4
"6546",659,437,"NA",15,944,0.4,0,385,0.4
"6547",659,437,"NA",15,344,0.4,0,130,0.4
"6548",659,437,"NA",15,419,0.4,0,182,0.4
"6549",659,437,"NA",15,392,0.4,0,169,0.4
"6550",659,437,"NA",15,490,0.4,0,182,0.4
"6551",659,437,"NA",15,589,0.4,0,214,0.4
"6552",659,437,"NA",15,794,0.4,0,322,0.4
"6553",659,437,"NA",15,950,0.4,0,359,0.4
"6554",659,437,"NA",15,869,0.4,0,337,0.4
"6555",659,437,"NA",15,553,0.4,0,220,0.4
"6556",659,438,"NA",15,997,0.4,0,407,0.4
"6557",659,438,"NA",15,910,0.4,0,361,0.4
"6558",659,438,"NA",15,440,0.4,0,174,0.4
"6559",659,438,"NA",15,721,0.4,0,288,0.4
"6560",659,438,"NA",15,518,0.4,0,218,0.4
"6561",659,438,"NA",15,568,0.4,0,239,0.4
"6562",659,438,"NA",15,815,0.4,0,346,0.4
"6563",659,438,"NA",15,363,0.4,0,162,0.4
"6564",659,438,"NA",15,241,0.4,0,89,0.4
"6565",659,438,"NA",15,970,0.4,0,384,0.4
"6566",659,438,"NA",15,326,0.4,0,135,0.4
"6567",659,438,"NA",15,852,0.4,0,299,0.4
"6568",659,438,"NA",15,808,0.4,0,307,0.4
"6569",659,438,"NA",15,479,0.4,0,175,0.4
"6570",659,438,"NA",15,373,0.4,0,153,0.4
"6571",659,439,"NA",15,271,0.4,0,114,0.4
"6572",659,439,"NA",15,712,0.4,0,285,0.4
"6573",659,439,"NA",15,385,0.4,0,128,0.4
"6574",659,439,"NA",15,734,0.4,0,302,0.4
"6575",659,439,"NA",15,621,0.4,0,237,0.4
"6576",659,439,"NA",15,703,0.4,0,280,0.4
"6577",659,439,"NA",15,341,0.4,0,138,0.4
"6578",659,439,"NA",15,790,0.4,0,323,0.4
"6579",659,439,"NA",15,546,0.4,0,221,0.4
"6580",659,439,"NA",15,822,0.4,0,331,0.4
"6581",659,439,"NA",15,870,0.4,0,345,0.4
"6582",659,439,"NA",15,845,0.4,0,326,0.4
"6583",659,439,"NA",15,662,0.4,0,282,0.4
"6584",659,439,"NA",15,814,0.4,0,327,0.4
"6585",659,439,"NA",15,605,0.4,0,231,0.4
"6586",659,440,"NA",15,792,0.4,0,326,0.4
"6587",659,440,"NA",15,578,0.4,0,233,0.4
"6588",659,440,"NA",15,350,0.4,0,144,0.4
"6589",659,440,"NA",15,275,0.4,0,92,0.4
"6590",659,440,"NA",15,653,0.4,0,261,0.4
"6591",659,440,"NA",15,735,0.4,0,295,0.4
"6592",659,440,"NA",15,803,0.4,0,305,0.4
"6593",659,440,"NA",15,453,0.4,0,180,0.4
"6594",659,440,"NA",15,568,0.4,0,238,0.4
"6595",659,440,"NA",15,964,0.4,0,391,0.4
"6596",659,440,"NA",15,462,0.4,0,186,0.4
"6597",659,440,"NA",15,882,0.4,0,358,0.4
"6598",659,440,"NA",15,602,0.4,0,205,0.4
"6599",659,440,"NA",15,480,0.4,0,194,0.4
"6600",659,440,"NA",15,620,0.4,0,261,0.4
"6601",659,441,"NA",15,493,0.4,0,198,0.4
"6602",659,441,"NA",15,517,0.4,0,212,0.4
"6603",659,441,"NA",15,669,0.4,0,248,0.4
"6604",659,441,"NA",15,992,0.4,0,386,0.4
"6605",659,441,"NA",15,649,0.4,0,264,0.4
"6606",659,441,"NA",15,670,0.4,0,252,0.4
"6607",659,441,"NA",15,378,0.4,0,164,0.4
"6608",659,441,"NA",15,611,0.4,0,234,0.4
"6609",659,441,"NA",15,662,0.4,0,256,0.4
"6610",659,441,"NA",15,267,0.4,0,108,0.4
"6611",659,441,"NA",15,908,0.4,0,373,0.4
"6612",659,441,"NA",15,642,0.4,0,280,0.4
"6613",659,441,"NA",15,654,0.4,0,269,0.4
"6614",659,441,"NA",15,423,0.4,0,171,0.4
"6615",659,441,"NA",15,865,0.4,0,345,0.4
"6616",659,442,"NA",15,848,0.4,0,341,0.4
"6617",659,442,"NA",15,299,0.4,0,125,0.4
"6618",659,442,"NA",15,934,0.4,0,366,0.4
"6619",659,442,"NA",15,831,0.4,0,345,0.4
"6620",659,442,"NA",15,358,0.4,0,154,0.4
"6621",659,442,"NA",15,690,0.4,0,249,0.4
"6622",659,442,"NA",15,913,0.4,0,364,0.4
"6623",659,442,"NA",15,821,0.4,0,341,0.4
"6624",659,442,"NA",15,677,0.4,0,260,0.4
"6625",659,442,"NA",15,238,0.4,0,109,0.4
"6626",659,442,"NA",15,388,0.4,0,166,0.4
"6627",659,442,"NA",15,775,0.4,0,301,0.4
"6628",659,442,"NA",15,489,0.4,0,195,0.4
"6629",659,442,"NA",15,998,0.4,0,406,0.4
"6630",659,442,"NA",15,217,0.4,0,97,0.4
"6631",659,443,"NA",15,812,0.4,0,337,0.4
"6632",659,443,"NA",15,878,0.4,0,340,0.4
"6633",659,443,"NA",15,271,0.4,0,95,0.4
"6634",659,443,"NA",15,211,0.4,0,90,0.4
"6635",659,443,"NA",15,601,0.4,0,266,0.4
"6636",659,443,"NA",15,469,0.4,0,185,0.4
"6637",659,443,"NA",15,530,0.4,0,213,0.4
"6638",659,443,"NA",15,706,0.4,0,278,0.4
"6639",659,443,"NA",15,214,0.4,0,89,0.4
"6640",659,443,"NA",15,561,0.4,0,233,0.4
"6641",659,443,"NA",15,561,0.4,0,217,0.4
"6642",659,443,"NA",15,562,0.4,0,218,0.4
"6643",659,443,"NA",15,782,0.4,0,301,0.4
"6644",659,443,"NA",15,471,0.4,0,200,0.4
"6645",659,443,"NA",15,917,0.4,0,368,0.4
"6646",659,444,"NA",15,511,0.4,0,218,0.4
"6647",659,444,"NA",15,986,0.4,0,404,0.4
"6648",659,444,"NA",15,650,0.4,0,258,0.4
"6649",659,444,"NA",15,959,0.4,0,367,0.4
"6650",659,444,"NA",15,922,0.4,0,374,0.4
"6651",659,444,"NA",15,383,0.4,0,151,0.4
"6652",659,444,"NA",15,780,0.4,0,303,0.4
"6653",659,444,"NA",15,535,0.4,0,216,0.4
"6654",659,444,"NA",15,339,0.4,0,135,0.4
"6655",659,444,"NA",15,871,0.4,0,341,0.4
"6656",659,444,"NA",15,709,0.4,0,297,0.4
"6657",659,444,"NA",15,972,0.4,0,377,0.4
"6658",659,444,"NA",15,716,0.4,0,304,0.4
"6659",659,444,"NA",15,380,0.4,0,157,0.4
"6660",659,444,"NA",15,211,0.4,0,81,0.4
"6661",659,445,"NA",15,475,0.4,0,186,0.4
"6662",659,445,"NA",15,445,0.4,0,187,0.4
"6663",659,445,"NA",15,264,0.4,0,116,0.4
"6664",659,445,"NA",15,657,0.4,0,264,0.4
"6665",659,445,"NA",15,810,0.4,0,307,0.4
"6666",659,445,"NA",15,359,0.4,0,146,0.4
"6667",659,445,"NA",15,520,0.4,0,209,0.4
"6668",659,445,"NA",15,554,0.4,0,203,0.4
"6669",659,445,"NA",15,398,0.4,0,166,0.4
"6670",659,445,"NA",15,854,0.4,0,318,0.4
"6671",659,445,"NA",15,788,0.4,0,321,0.4
"6672",659,445,"NA",15,875,0.4,0,321,0.4
"6673",659,445,"NA",15,902,0.4,0,389,0.4
"6674",659,445,"NA",15,319,0.4,0,131,0.4
"6675",659,445,"NA",15,445,0.4,0,181,0.4
"6676",659,446,"NA",15,538,0.4,0,202,0.4
"6677",659,446,"NA",15,472,0.4,0,203,0.4
"6678",659,446,"NA",15,279,0.4,0,102,0.4
"6679",659,446,"NA",15,429,0.4,0,166,0.4
"6680",659,446,"NA",15,948,0.4,0,353,0.4
"6681",659,446,"NA",15,261,0.4,0,107,0.4
"6682",659,446,"NA",15,282,0.4,0,118,0.4
"6683",659,446,"NA",15,686,0.4,0,287,0.4
"6684",659,446,"NA",15,799,0.4,0,320,0.4
"6685",659,446,"NA",15,855,0.4,0,322,0.4
"6686",659,446,"NA",15,299,0.4,0,139,0.4
"6687",659,446,"NA",15,972,0.4,0,395,0.4
"6688",659,446,"NA",15,517,0.4,0,215,0.4
"6689",659,446,"NA",15,869,0.4,0,318,0.4
"6690",659,446,"NA",15,202,0.4,0,95,0.4
"6691",659,447,"NA",15,383,0.4,0,151,0.4
"6692",659,447,"NA",15,518,0.4,0,212,0.4
"6693",659,447,"NA",15,284,0.4,0,107,0.4
"6694",659,447,"NA",15,781,0.4,0,302,0.4
"6695",659,447,"NA",15,290,0.4,0,113,0.4
"6696",659,447,"NA",15,741,0.4,0,265,0.4
"6697",659,447,"NA",15,210,0.4,0,87,0.4
"6698",659,447,"NA",15,733,0.4,0,310,0.4
"6699",659,447,"NA",15,664,0.4,0,255,0.4
"6700",659,447,"NA",15,860,0.4,0,347,0.4
"6701",659,447,"NA",15,442,0.4,0,161,0.4
"6702",659,447,"NA",15,622,0.4,0,252,0.4
"6703",659,447,"NA",15,447,0.4,0,185,0.4
"6704",659,447,"NA",15,631,0.4,0,239,0.4
"6705",659,447,"NA",15,601,0.4,0,235,0.4
"6706",659,448,"NA",15,234,0.4,0,97,0.4
"6707",659,448,"NA",15,768,0.4,0,285,0.4
"6708",659,448,"NA",15,471,0.4,0,165,0.4
"6709",659,448,"NA",15,947,0.4,0,382,0.4
"6710",659,448,"NA",15,219,0.4,0,93,0.4
"6711",659,448,"NA",15,546,0.4,0,229,0.4
"6712",659,448,"NA",15,884,0.4,0,333,0.4
"6713",659,448,"NA",15,835,0.4,0,356,0.4
"6714",659,448,"NA",15,728,0.4,0,297,0.4
"6715",659,448,"NA",15,234,0.4,0,91,0.4
"6716",659,448,"NA",15,393,0.4,0,148,0.4
"6717",659,448,"NA",15,752,0.4,0,308,0.4
"6718",659,448,"NA",15,803,0.4,0,333,0.4
"6719",659,448,"NA",15,742,0.4,0,282,0.4
"6720",659,448,"NA",15,990,0.4,0,392,0.4
"6721",659,449,"NA",15,235,0.4,0,92,0.4
"6722",659,449,"NA",15,334,0.4,0,134,0.4
"6723",659,449,"NA",15,835,0.4,0,318,0.4
"6724",659,449,"NA",15,955,0.4,0,390,0.4
"6725",659,449,"NA",15,404,0.4,0,179,0.4
"6726",659,449,"NA",15,318,0.4,0,121,0.4
"6727",659,449,"NA",15,868,0.4,0,366,0.4
"6728",659,449,"NA",15,276,0.4,0,124,0.4
"6729",659,449,"NA",15,719,0.4,0,291,0.4
"6730",659,449,"NA",15,429,0.4,0,181,0.4
"6731",659,449,"NA",15,527,0.4,0,204,0.4
"6732",659,449,"NA",15,740,0.4,0,300,0.4
"6733",659,449,"NA",15,905,0.4,0,365,0.4
"6734",659,449,"NA",15,481,0.4,0,171,0.4
"6735",659,449,"NA",15,347,0.4,0,151,0.4
"6736",659,450,"NA",15,988,0.4,0,397,0.4
"6737",659,450,"NA",15,417,0.4,0,163,0.4
"6738",659,450,"NA",15,807,0.4,0,334,0.4
"6739",659,450,"NA",15,383,0.4,0,150,0.4
"6740",659,450,"NA",15,324,0.4,0,117,0.4
"6741",659,450,"NA",15,785,0.4,0,315,0.4
"6742",659,450,"NA",15,370,0.4,0,147,0.4
"6743",659,450,"NA",15,860,0.4,0,330,0.4
"6744",659,450,"NA",15,307,0.4,0,117,0.4
"6745",659,450,"NA",15,226,0.4,0,89,0.4
"6746",659,450,"NA",15,553,0.4,0,213,0.4
"6747",659,450,"NA",15,688,0.4,0,290,0.4
"6748",659,450,"NA",15,350,0.4,0,139,0.4
"6749",659,450,"NA",15,356,0.4,0,149,0.4
"6750",659,450,"NA",15,481,0.4,0,219,0.4
"6751",659,451,"NA",15,746,0.4,0,309,0.4
"6752",659,451,"NA",15,300,0.4,0,124,0.4
"6753",659,451,"NA",15,317,0.4,0,122,0.4
"6754",659,451,"NA",15,244,0.4,0,112,0.4
"6755",659,451,"NA",15,560,0.4,0,254,0.4
"6756",659,451,"NA",15,671,0.4,0,251,0.4
"6757",659,451,"NA",15,498,0.4,0,198,0.4
"6758",659,451,"NA",15,308,0.4,0,129,0.4
"6759",659,451,"NA",15,959,0.4,0,389,0.4
"6760",659,451,"NA",15,692,0.4,0,271,0.4
"6761",659,451,"NA",15,854,0.4,0,336,0.4
"6762",659,451,"NA",15,288,0.4,0,116,0.4
"6763",659,451,"NA",15,463,0.4,0,186,0.4
"6764",659,451,"NA",15,901,0.4,0,369,0.4
"6765",659,451,"NA",15,419,0.4,0,170,0.4
"6766",659,452,"NA",15,466,0.4,0,185,0.4
"6767",659,452,"NA",15,879,0.4,0,350,0.4
"6768",659,452,"NA",15,690,0.4,0,261,0.4
"6769",659,452,"NA",15,822,0.4,0,309,0.4
"6770",659,452,"NA",15,493,0.4,0,193,0.4
"6771",659,452,"NA",15,635,0.4,0,240,0.4
"6772",659,452,"NA",15,563,0.4,0,218,0.4
"6773",659,452,"NA",15,723,0.4,0,268,0.4
"6774",659,452,"NA",15,467,0.4,0,177,0.4
"6775",659,452,"NA",15,237,0.4,0,102,0.4
"6776",659,452,"NA",15,756,0.4,0,305,0.4
"6777",659,452,"NA",15,219,0.4,0,91,0.4
"6778",659,452,"NA",15,855,0.4,0,319,0.4
"6779",659,452,"NA",15,544,0.4,0,228,0.4
"6780",659,452,"NA",15,340,0.4,0,160,0.4
"6781",659,453,"NA",15,824,0.4,0,321,0.4
"6782",659,453,"NA",15,450,0.4,0,170,0.4
"6783",659,453,"NA",15,343,0.4,0,155,0.4
"6784",659,453,"NA",15,594,0.4,0,230,0.4
"6785",659,453,"NA",15,498,0.4,0,196,0.4
"6786",659,453,"NA",15,656,0.4,0,271,0.4
"6787",659,453,"NA",15,213,0.4,0,73,0.4
"6788",659,453,"NA",15,461,0.4,0,190,0.4
"6789",659,453,"NA",15,705,0.4,0,283,0.4
"6790",659,453,"NA",15,968,0.4,0,389,0.4
"6791",659,453,"NA",15,596,0.4,0,253,0.4
"6792",659,453,"NA",15,209,0.4,0,95,0.4
"6793",659,453,"NA",15,332,0.4,0,145,0.4
"6794",659,453,"NA",15,356,0.4,0,142,0.4
"6795",659,453,"NA",15,329,0.4,0,130,0.4
"6796",659,454,"NA",15,461,0.4,0,198,0.4
"6797",659,454,"NA",15,873,0.4,0,359,0.4
"6798",659,454,"NA",15,755,0.4,0,292,0.4
"6799",659,454,"NA",15,909,0.4,0,384,0.4
"6800",659,454,"NA",15,625,0.4,0,253,0.4
"6801",659,454,"NA",15,610,0.4,0,258,0.4
"6802",659,454,"NA",15,691,0.4,0,286,0.4
"6803",659,454,"NA",15,989,0.4,0,403,0.4
"6804",659,454,"NA",15,431,0.4,0,176,0.4
"6805",659,454,"NA",15,321,0.4,0,124,0.4
"6806",659,454,"NA",15,911,0.4,0,336,0.4
"6807",659,454,"NA",15,814,0.4,0,323,0.4
"6808",659,454,"NA",15,202,0.4,0,84,0.4
"6809",659,454,"NA",15,305,0.4,0,123,0.4
"6810",659,454,"NA",15,309,0.4,0,135,0.4
"6811",659,455,"NA",15,857,0.4,0,362,0.4
"6812",659,455,"NA",15,433,0.4,0,171,0.4
"6813",659,455,"NA",15,923,0.4,0,373,0.4
"6814",659,455,"NA",15,376,0.4,0,136,0.4
"6815",659,455,"NA",15,689,0.4,0,287,0.4
"6816",659,455,"NA",15,743,0.4,0,274,0.4
"6817",659,455,"NA",15,541,0.4,0,206,0.4
"6818",659,455,"NA",15,643,0.4,0,250,0.4
"6819",659,455,"NA",15,894,0.4,0,359,0.4
"6820",659,455,"NA",15,835,0.4,0,332,0.4
"6821",659,455,"NA",15,544,0.4,0,234,0.4
"6822",659,455,"NA",15,391,0.4,0,160,0.4
"6823",659,455,"NA",15,651,0.4,0,271,0.4
"6824",659,455,"NA",15,276,0.4,0,117,0.4
"6825",659,455,"NA",15,467,0.4,0,183,0.4
"6826",659,456,"NA",15,247,0.4,0,102,0.4
"6827",659,456,"NA",15,864,0.4,0,298,0.4
"6828",659,456,"NA",15,515,0.4,0,197,0.4
"6829",659,456,"NA",15,704,0.4,0,267,0.4
"6830",659,456,"NA",15,907,0.4,0,382,0.4
"6831",659,456,"NA",15,914,0.4,0,349,0.4
"6832",659,456,"NA",15,561,0.4,0,229,0.4
"6833",659,456,"NA",15,447,0.4,0,188,0.4
"6834",659,456,"NA",15,539,0.4,0,201,0.4
"6835",659,456,"NA",15,355,0.4,0,147,0.4
"6836",659,456,"NA",15,261,0.4,0,108,0.4
"6837",659,456,"NA",15,291,0.4,0,118,0.4
"6838",659,456,"NA",15,704,0.4,0,269,0.4
"6839",659,456,"NA",15,461,0.4,0,193,0.4
"6840",659,456,"NA",15,943,0.4,0,359,0.4
"6841",659,457,"NA",15,809,0.4,0,350,0.4
"6842",659,457,"NA",15,770,0.4,0,304,0.4
"6843",659,457,"NA",15,483,0.4,0,221,0.4
"6844",659,457,"NA",15,851,0.4,0,337,0.4
"6845",659,457,"NA",15,759,0.4,0,307,0.4
"6846",659,457,"NA",15,627,0.4,0,245,0.4
"6847",659,457,"NA",15,644,0.4,0,245,0.4
"6848",659,457,"NA",15,477,0.4,0,172,0.4
"6849",659,457,"NA",15,349,0.4,0,139,0.4
"6850",659,457,"NA",15,990,0.4,0,406,0.4
"6851",659,457,"NA",15,639,0.4,0,259,0.4
"6852",659,457,"NA",15,705,0.4,0,246,0.4
"6853",659,457,"NA",15,372,0.4,0,142,0.4
"6854",659,457,"NA",15,928,0.4,0,361,0.4
"6855",659,457,"NA",15,731,0.4,0,279,0.4
"6856",659,458,"NA",15,758,0.4,0,308,0.4
"6857",659,458,"NA",15,617,0.4,0,245,0.4
"6858",659,458,"NA",15,412,0.4,0,175,0.4
"6859",659,458,"NA",15,801,0.4,0,342,0.4
"6860",659,458,"NA",15,438,0.4,0,177,0.4
"6861",659,458,"NA",15,441,0.4,0,167,0.4
"6862",659,458,"NA",15,202,0.4,0,82,0.4
"6863",659,458,"NA",15,635,0.4,0,238,0.4
"6864",659,458,"NA",15,431,0.4,0,165,0.4
"6865",659,458,"NA",15,656,0.4,0,257,0.4
"6866",659,458,"NA",15,534,0.4,0,222,0.4
"6867",659,458,"NA",15,266,0.4,0,106,0.4
"6868",659,458,"NA",15,236,0.4,0,88,0.4
"6869",659,458,"NA",15,961,0.4,0,375,0.4
"6870",659,458,"NA",15,871,0.4,0,344,0.4
"6871",659,459,"NA",15,359,0.4,0,123,0.4
"6872",659,459,"NA",15,998,0.4,0,389,0.4
"6873",659,459,"NA",15,356,0.4,0,134,0.4
"6874",659,459,"NA",15,682,0.4,0,278,0.4
"6875",659,459,"NA",15,372,0.4,0,136,0.4
"6876",659,459,"NA",15,349,0.4,0,146,0.4
"6877",659,459,"NA",15,871,0.4,0,341,0.4
"6878",659,459,"NA",15,852,0.4,0,322,0.4
"6879",659,459,"NA",15,752,0.4,0,313,0.4
"6880",659,459,"NA",15,938,0.4,0,395,0.4
"6881",659,459,"NA",15,907,0.4,0,364,0.4
"6882",659,459,"NA",15,976,0.4,0,382,0.4
"6883",659,459,"NA",15,754,0.4,0,288,0.4
"6884",659,459,"NA",15,237,0.4,0,100,0.4
"6885",659,459,"NA",15,361,0.4,0,134,0.4
"6886",659,460,"NA",15,532,0.4,0,217,0.4
"6887",659,460,"NA",15,597,0.4,0,209,0.4
"6888",659,460,"NA",15,317,0.4,0,116,0.4
"6889",659,460,"NA",15,222,0.4,0,84,0.4
"6890",659,460,"NA",15,783,0.4,0,304,0.4
"6891",659,460,"NA",15,490,0.4,0,177,0.4
"6892",659,460,"NA",15,751,0.4,0,320,0.4
"6893",659,460,"NA",15,640,0.4,0,265,0.4
"6894",659,460,"NA",15,269,0.4,0,105,0.4
"6895",659,460,"NA",15,742,0.4,0,322,0.4
"6896",659,460,"NA",15,672,0.4,0,261,0.4
"6897",659,460,"NA",15,986,0.4,0,402,0.4
"6898",659,460,"NA",15,608,0.4,0,248,0.4
"6899",659,460,"NA",15,494,0.4,0,208,0.4
"6900",659,460,"NA",15,340,0.4,0,129,0.4
"6901",659,461,"NA",15,648,0.4,0,263,0.4
"6902",659,461,"NA",15,224,0.4,0,95,0.4
"6903",659,461,"NA",15,507,0.4,0,208,0.4
"6904",659,461,"NA",15,635,0.4,0,269,0.4
"6905",659,461,"NA",15,264,0.4,0,106,0.4
"6906",659,461,"NA",15,964,0.4,0,383,0.4
"6907",659,461,"NA",15,229,0.4,0,101,0.4
"6908",659,461,"NA",15,518,0.4,0,218,0.4
"6909",659,461,"NA",15,781,0.4,0,315,0.4
"6910",659,461,"NA",15,576,0.4,0,222,0.4
"6911",659,461,"NA",15,573,0.4,0,221,0.4
"6912",659,461,"NA",15,975,0.4,0,411,0.4
"6913",659,461,"NA",15,616,0.4,0,258,0.4
"6914",659,461,"NA",15,451,0.4,0,182,0.4
"6915",659,461,"NA",15,729,0.4,0,315,0.4
"6916",659,462,"NA",15,987,0.4,0,411,0.4
"6917",659,462,"NA",15,292,0.4,0,112,0.4
"6918",659,462,"NA",15,571,0.4,0,223,0.4
"6919",659,462,"NA",15,355,0.4,0,136,0.4
"6920",659,462,"NA",15,708,0.4,0,281,0.4
"6921",659,462,"NA",15,399,0.4,0,162,0.4
"6922",659,462,"NA",15,368,0.4,0,133,0.4
"6923",659,462,"NA",15,376,0.4,0,152,0.4
"6924",659,462,"NA",15,265,0.4,0,101,0.4
"6925",659,462,"NA",15,288,0.4,0,116,0.4
"6926",659,462,"NA",15,507,0.4,0,192,0.4
"6927",659,462,"NA",15,787,0.4,0,318,0.4
"6928",659,462,"NA",15,819,0.4,0,308,0.4
"6929",659,462,"NA",15,210,0.4,0,87,0.4
"6930",659,462,"NA",15,231,0.4,0,82,0.4
"6931",659,463,"NA",15,742,0.4,0,274,0.4
"6932",659,463,"NA",15,400,0.4,0,159,0.4
"6933",659,463,"NA",15,976,0.4,0,372,0.4
"6934",659,463,"NA",15,847,0.4,0,342,0.4
"6935",659,463,"NA",15,405,0.4,0,165,0.4
"6936",659,463,"NA",15,743,0.4,0,298,0.4
"6937",659,463,"NA",15,235,0.4,0,89,0.4
"6938",659,463,"NA",15,318,0.4,0,133,0.4
"6939",659,463,"NA",15,850,0.4,0,307,0.4
"6940",659,463,"NA",15,767,0.4,0,290,0.4
"6941",659,463,"NA",15,237,0.4,0,86,0.4
"6942",659,463,"NA",15,935,0.4,0,390,0.4
"6943",659,463,"NA",15,971,0.4,0,386,0.4
"6944",659,463,"NA",15,468,0.4,0,174,0.4
