"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"23656",70,789,"beta",30,253,0.001,0.5,0,0.00100014016767046
"23657",70,789,"beta",30,485,0.001,0.5,0,0.000999298093970066
"23658",70,789,"beta",30,468,0.001,0.5,1,0.000999750237801155
"23659",70,789,"beta",30,756,0.001,0.5,2,0.000999620156358554
"23660",70,789,"beta",30,309,0.001,0.5,1,0.000999921628420941
"23661",70,789,"beta",30,878,0.001,0.5,0,0.000999448736702328
"23662",70,789,"beta",30,634,0.001,0.5,1,0.000999270434516565
"23663",70,789,"beta",30,971,0.001,0.5,0,0.00100030109449055
"23664",70,789,"beta",30,597,0.001,0.5,1,0.0010001296088806
"23665",70,789,"beta",30,1000,0.001,0.5,1,0.00100030829235986
"23666",70,789,"beta",30,616,0.001,0.5,1,0.000999940208153609
"23667",70,789,"beta",30,218,0.001,0.5,0,0.000999694136096609
"23668",70,789,"beta",30,526,0.001,0.5,0,0.00100022302361624
"23669",70,789,"beta",30,771,0.001,0.5,0,0.00099996398166677
"23670",70,789,"beta",30,930,0.001,0.5,3,0.000999517658883925
"23671",70,790,"beta",30,912,0.001,0.5,1,0.00100006828227912
"23672",70,790,"beta",30,768,0.001,0.5,0,0.000998819912209219
"23673",70,790,"beta",30,330,0.001,0.5,0,0.00100047696162961
"23674",70,790,"beta",30,831,0.001,0.5,3,0.000999472985344549
"23675",70,790,"beta",30,554,0.001,0.5,1,0.00100005554315983
"23676",70,790,"beta",30,978,0.001,0.5,1,0.00100022892130452
"23677",70,790,"beta",30,820,0.001,0.5,0,0.000999153532673162
"23678",70,790,"beta",30,315,0.001,0.5,0,0.00100003326866646
"23679",70,790,"beta",30,996,0.001,0.5,0,0.00100061177194572
"23680",70,790,"beta",30,842,0.001,0.5,1,0.00100031635070311
"23681",70,790,"beta",30,839,0.001,0.5,0,0.000999937449153811
"23682",70,790,"beta",30,586,0.001,0.5,0,0.0009994479749313
"23683",70,790,"beta",30,495,0.001,0.5,0,0.00100025184957382
"23684",70,790,"beta",30,706,0.001,0.5,0,0.000999562134287758
"23685",70,790,"beta",30,472,0.001,0.5,0,0.000999338354817604
"23686",70,790,"beta",30,849,0.001,0.5,0,0.000999697194984666
"23687",70,790,"beta",30,934,0.001,0.5,1,0.00100171035038448
"23688",70,790,"beta",30,680,0.001,0.5,2,0.00100001720357318
"23689",70,790,"beta",30,937,0.001,0.5,1,0.000999735596545266
"23690",70,790,"beta",30,546,0.001,0.5,0,0.000999375684418173
"23691",70,790,"beta",30,803,0.001,0.5,0,0.000999759826875769
"23692",70,790,"beta",30,380,0.001,0.5,0,0.000998913640488247
"23693",70,790,"beta",30,361,0.001,0.5,0,0.001000405718881
"23694",70,790,"beta",30,481,0.001,0.5,1,0.00100041172292714
"23695",70,790,"beta",30,612,0.001,0.5,1,0.000999909672213827
"23696",70,790,"beta",30,220,0.001,0.5,0,0.000999966068359054
"23697",70,790,"beta",30,979,0.001,0.5,3,0.000999607060146408
"23698",70,790,"beta",30,814,0.001,0.5,2,0.000999875158406357
"23699",70,790,"beta",30,520,0.001,0.5,2,0.00100016108302526
"23700",70,790,"beta",30,588,0.001,0.5,0,0.00100017235282878
"23701",70,791,"beta",30,986,0.001,0.5,1,0.000999650081120072
"23702",70,791,"beta",30,885,0.001,0.5,1,0.00100016924011365
"23703",70,791,"beta",30,454,0.001,0.5,1,0.00100065390925382
"23704",70,791,"beta",30,608,0.001,0.5,0,0.000999652049331199
"23705",70,791,"beta",30,230,0.001,0.5,1,0.000999965740232123
"23706",70,791,"beta",30,750,0.001,0.5,0,0.000999919764963012
"23707",70,791,"beta",30,377,0.001,0.5,0,0.000998929806860199
"23708",70,791,"beta",30,402,0.001,0.5,0,0.000999864107279819
"23709",70,791,"beta",30,980,0.001,0.5,1,0.000999821578511421
"23710",70,791,"beta",30,842,0.001,0.5,1,0.00100057321634903
"23711",70,791,"beta",30,609,0.001,0.5,0,0.00100019992891874
"23712",70,791,"beta",30,764,0.001,0.5,2,0.00100067199868266
"23713",70,791,"beta",30,202,0.001,0.5,0,0.00100002612251264
"23714",70,791,"beta",30,725,0.001,0.5,0,0.000999700226711066
"23715",70,791,"beta",30,818,0.001,0.5,0,0.00100075432803591
"23716",70,791,"beta",30,760,0.001,0.5,2,0.00100007812977685
"23717",70,791,"beta",30,489,0.001,0.5,1,0.000999628154639723
"23718",70,791,"beta",30,662,0.001,0.5,0,0.00100037324768518
"23719",70,791,"beta",30,542,0.001,0.5,0,0.000998889865941305
"23720",70,791,"beta",30,379,0.001,0.5,2,0.000999892014391302
"23721",70,791,"beta",30,227,0.001,0.5,0,0.0010000682714939
"23722",70,791,"beta",30,895,0.001,0.5,0,0.000999363553494188
"23723",70,791,"beta",30,600,0.001,0.5,0,0.00100054785204679
"23724",70,791,"beta",30,690,0.001,0.5,0,0.000999063814679328
"23725",70,791,"beta",30,300,0.001,0.5,1,0.000999739688792012
"23726",70,791,"beta",30,749,0.001,0.5,1,0.000999037770587884
"23727",70,791,"beta",30,430,0.001,0.5,0,0.000999683587067918
"23728",70,791,"beta",30,423,0.001,0.5,0,0.000999687969766189
"23729",70,791,"beta",30,379,0.001,0.5,0,0.000999765522680334
"23730",70,791,"beta",30,888,0.001,0.5,0,0.000999751528111297
"23731",70,792,"beta",30,503,0.001,0.5,2,0.00100012494638678
"23732",70,792,"beta",30,623,0.001,0.5,0,0.00100019104366613
"23733",70,792,"beta",30,632,0.001,0.5,0,0.000999924306320816
"23734",70,792,"beta",30,308,0.001,0.5,0,0.00100049081399115
"23735",70,792,"beta",30,240,0.001,0.5,0,0.00100002376774764
"23736",70,792,"beta",30,266,0.001,0.5,0,0.00100010145403118
"23737",70,792,"beta",30,900,0.001,0.5,0,0.000999810615619093
"23738",70,792,"beta",30,677,0.001,0.5,2,0.000999598155111076
"23739",70,792,"beta",30,935,0.001,0.5,2,0.000999802215784223
"23740",70,792,"beta",30,970,0.001,0.5,1,0.00100031541711265
"23741",70,792,"beta",30,628,0.001,0.5,1,0.000999128723227806
"23742",70,792,"beta",30,203,0.001,0.5,0,0.000999774643578676
"23743",70,792,"beta",30,284,0.001,0.5,0,0.000999692191556771
"23744",70,792,"beta",30,254,0.001,0.5,0,0.000999842399312628
"23745",70,792,"beta",30,909,0.001,0.5,1,0.00100100661113731
"23746",70,792,"beta",30,755,0.001,0.5,0,0.00100105055579129
"23747",70,792,"beta",30,972,0.001,0.5,0,0.00100018072728242
"23748",70,792,"beta",30,353,0.001,0.5,0,0.00100064171267747
"23749",70,792,"beta",30,529,0.001,0.5,0,0.00100053969285586
"23750",70,792,"beta",30,864,0.001,0.5,0,0.0010001949064957
"23751",70,792,"beta",30,453,0.001,0.5,0,0.000999676113293033
"23752",70,792,"beta",30,361,0.001,0.5,0,0.000999652236826912
"23753",70,792,"beta",30,361,0.001,0.5,1,0.00100016943083721
"23754",70,792,"beta",30,491,0.001,0.5,0,0.00100111735612184
"23755",70,792,"beta",30,656,0.001,0.5,1,0.000999668723775695
"23756",70,792,"beta",30,656,0.001,0.5,0,0.00100023820102375
"23757",70,792,"beta",30,217,0.001,0.5,0,0.00100037844751369
"23758",70,792,"beta",30,814,0.001,0.5,0,0.00100005160385978
"23759",70,792,"beta",30,760,0.001,0.5,0,0.001000239231419
"23760",70,792,"beta",30,667,0.001,0.5,1,0.00099997438144417
"23761",70,793,"beta",30,259,0.001,0.5,0,0.00100081514173756
"23762",70,793,"beta",30,866,0.001,0.5,0,0.00100025265610073
"23763",70,793,"beta",30,587,0.001,0.5,0,0.000999900633546942
"23764",70,793,"beta",30,280,0.001,0.5,0,0.00100099227423231
"23765",70,793,"beta",30,466,0.001,0.5,0,0.00100043832575861
"23766",70,793,"beta",30,937,0.001,0.5,0,0.00100008981803351
"23767",70,793,"beta",30,901,0.001,0.5,1,0.000999618358797129
"23768",70,793,"beta",30,997,0.001,0.5,1,0.000999353943663537
"23769",70,793,"beta",30,455,0.001,0.5,0,0.00100046402995552
"23770",70,793,"beta",30,354,0.001,0.5,0,0.000999565296376575
"23771",70,793,"beta",30,862,0.001,0.5,2,0.00100048167898155
"23772",70,793,"beta",30,952,0.001,0.5,2,0.000999480479806174
"23773",70,793,"beta",30,490,0.001,0.5,0,0.00100017261482104
"23774",70,793,"beta",30,618,0.001,0.5,0,0.00100057218399335
"23775",70,793,"beta",30,830,0.001,0.5,2,0.000999789684108287
"23776",70,793,"beta",30,601,0.001,0.5,0,0.00099949330385625
"23777",70,793,"beta",30,332,0.001,0.5,0,0.000999704828181267
"23778",70,793,"beta",30,947,0.001,0.5,2,0.000999695160565427
"23779",70,793,"beta",30,920,0.001,0.5,3,0.0010005088809949
"23780",70,793,"beta",30,863,0.001,0.5,0,0.00100016641867716
"23781",70,793,"beta",30,566,0.001,0.5,0,0.00100016165525752
"23782",70,793,"beta",30,255,0.001,0.5,0,0.00100031742526752
"23783",70,793,"beta",30,478,0.001,0.5,0,0.000999543435605275
"23784",70,793,"beta",30,336,0.001,0.5,2,0.000999535927909841
"23785",70,793,"beta",30,669,0.001,0.5,0,0.00100001174572444
"23786",70,793,"beta",30,222,0.001,0.5,0,0.000999158106656352
"23787",70,793,"beta",30,560,0.001,0.5,1,0.00100041110359487
"23788",70,793,"beta",30,946,0.001,0.5,1,0.000999789157832533
"23789",70,793,"beta",30,204,0.001,0.5,1,0.00100074995460307
"23790",70,793,"beta",30,283,0.001,0.5,0,0.0009991552932971
"23791",70,794,"beta",30,505,0.001,0.5,0,0.000999717504366026
"23792",70,794,"beta",30,620,0.001,0.5,0,0.00100104609901824
"23793",70,794,"beta",30,359,0.001,0.5,0,0.00100032522716282
"23794",70,794,"beta",30,990,0.001,0.5,0,0.00099986621015451
"23795",70,794,"beta",30,765,0.001,0.5,1,0.00100001034503045
"23796",70,794,"beta",30,269,0.001,0.5,0,0.00100074977369769
"23797",70,794,"beta",30,397,0.001,0.5,0,0.000999797814940676
"23798",70,794,"beta",30,724,0.001,0.5,1,0.000999197859291564
"23799",70,794,"beta",30,845,0.001,0.5,1,0.00100008542981069
"23800",70,794,"beta",30,989,0.001,0.5,0,0.000998855798370596
"23801",70,794,"beta",30,301,0.001,0.5,1,0.00100002944898687
"23802",70,794,"beta",30,686,0.001,0.5,1,0.000999400672917521
"23803",70,794,"beta",30,662,0.001,0.5,1,0.000999713150216511
"23804",70,794,"beta",30,482,0.001,0.5,0,0.00100119951188938
"23805",70,794,"beta",30,284,0.001,0.5,0,0.000999495168130827
"23806",70,794,"beta",30,316,0.001,0.5,1,0.00100029374259789
"23807",70,794,"beta",30,468,0.001,0.5,0,0.00100023541318963
"23808",70,794,"beta",30,326,0.001,0.5,0,0.000999419168952071
"23809",70,794,"beta",30,714,0.001,0.5,1,0.00100082753449471
"23810",70,794,"beta",30,320,0.001,0.5,1,0.00100031660475307
"23811",70,794,"beta",30,241,0.001,0.5,0,0.00100013436416715
"23812",70,794,"beta",30,445,0.001,0.5,0,0.00100010867061668
"23813",70,794,"beta",30,670,0.001,0.5,0,0.00100078717894015
"23814",70,794,"beta",30,719,0.001,0.5,1,0.000999838329873619
"23815",70,794,"beta",30,371,0.001,0.5,1,0.00100013360890824
"23816",70,794,"beta",30,733,0.001,0.5,0,0.000999561921615571
"23817",70,794,"beta",30,725,0.001,0.5,0,0.000999626839920227
"23818",70,794,"beta",30,331,0.001,0.5,0,0.000999859405809275
"23819",70,794,"beta",30,831,0.001,0.5,0,0.0010002866274364
"23820",70,794,"beta",30,857,0.001,0.5,1,0.000998916635396951
"23821",70,795,"beta",30,929,0.001,0.5,1,0.000999670475317612
"23822",70,795,"beta",30,467,0.001,0.5,0,0.000999245452344616
"23823",70,795,"beta",30,831,0.001,0.5,0,0.00100005492508472
"23824",70,795,"beta",30,260,0.001,0.5,0,0.00100029614636513
"23825",70,795,"beta",30,990,0.001,0.5,2,0.00100012112862493
"23826",70,795,"beta",30,971,0.001,0.5,2,0.00100060498394369
"23827",70,795,"beta",30,223,0.001,0.5,1,0.00099967522803076
"23828",70,795,"beta",30,857,0.001,0.5,0,0.00100046694009524
"23829",70,795,"beta",30,817,0.001,0.5,2,0.0010003863915992
"23830",70,795,"beta",30,231,0.001,0.5,0,0.00100001960062688
"23831",70,795,"beta",30,533,0.001,0.5,1,0.00100003273927689
"23832",70,795,"beta",30,927,0.001,0.5,0,0.00100027307280381
"23833",70,795,"beta",30,672,0.001,0.5,0,0.00100099600736522
"23834",70,795,"beta",30,613,0.001,0.5,0,0.000999967496504004
"23835",70,795,"beta",30,267,0.001,0.5,1,0.00100006460021473
"23836",70,795,"beta",30,964,0.001,0.5,1,0.000999781924285529
"23837",70,795,"beta",30,507,0.001,0.5,0,0.00100009887519651
"23838",70,795,"beta",30,778,0.001,0.5,1,0.0010003265870478
"23839",70,795,"beta",30,317,0.001,0.5,0,0.000999785360704637
"23840",70,795,"beta",30,617,0.001,0.5,0,0.000999681932870909
"23841",70,795,"beta",30,632,0.001,0.5,0,0.00100070419589872
"23842",70,795,"beta",30,495,0.001,0.5,0,0.00099937765267667
"23843",70,795,"beta",30,763,0.001,0.5,1,0.00100078062972179
"23844",70,795,"beta",30,749,0.001,0.5,0,0.00099941215238327
"23845",70,795,"beta",30,942,0.001,0.5,0,0.000999506561958496
"23846",70,795,"beta",30,702,0.001,0.5,0,0.000999490392245167
"23847",70,795,"beta",30,865,0.001,0.5,1,0.000999844076642004
"23848",70,795,"beta",30,291,0.001,0.5,0,0.000999811966401142
"23849",70,795,"beta",30,778,0.001,0.5,0,0.000999156347596409
"23850",70,795,"beta",30,732,0.001,0.5,1,0.000999701263565871
"23851",70,796,"beta",30,412,0.001,0.5,0,0.000999990209326442
"23852",70,796,"beta",30,797,0.001,0.5,0,0.000999859545123971
"23853",70,796,"beta",30,713,0.001,0.5,0,0.000999772941360601
"23854",70,796,"beta",30,266,0.001,0.5,0,0.000998599741033271
"23855",70,796,"beta",30,787,0.001,0.5,1,0.000999195790920207
"23856",70,796,"beta",30,509,0.001,0.5,1,0.00099931290048497
"23857",70,796,"beta",30,675,0.001,0.5,1,0.000999395529459242
"23858",70,796,"beta",30,662,0.001,0.5,0,0.000999956964677674
"23859",70,796,"beta",30,432,0.001,0.5,0,0.000999468019733529
"23860",70,796,"beta",30,401,0.001,0.5,1,0.000999668966024972
"23861",70,796,"beta",30,889,0.001,0.5,0,0.00100030018519119
"23862",70,796,"beta",30,950,0.001,0.5,0,0.000999430221401523
"23863",70,796,"beta",30,880,0.001,0.5,1,0.00100036747326155
"23864",70,796,"beta",30,807,0.001,0.5,1,0.00100040027494626
"23865",70,796,"beta",30,524,0.001,0.5,0,0.00100004207452453
"23866",70,796,"beta",30,596,0.001,0.5,0,0.00100025027743709
"23867",70,796,"beta",30,918,0.001,0.5,0,0.00100009865665554
"23868",70,796,"beta",30,401,0.001,0.5,0,0.0010003561064916
"23869",70,796,"beta",30,968,0.001,0.5,1,0.00100107764382924
"23870",70,796,"beta",30,569,0.001,0.5,0,0.000999429091586181
"23871",70,796,"beta",30,222,0.001,0.5,0,0.000999116678965742
"23872",70,796,"beta",30,759,0.001,0.5,0,0.000999383302801817
"23873",70,796,"beta",30,535,0.001,0.5,1,0.00100001265135762
"23874",70,796,"beta",30,313,0.001,0.5,0,0.00100083057785718
"23875",70,796,"beta",30,204,0.001,0.5,0,0.00100089954665419
"23876",70,796,"beta",30,268,0.001,0.5,0,0.0010017187288136
"23877",70,796,"beta",30,783,0.001,0.5,0,0.00100025465771646
"23878",70,796,"beta",30,482,0.001,0.5,1,0.00100032583004847
"23879",70,796,"beta",30,346,0.001,0.5,0,0.000999895814831221
"23880",70,796,"beta",30,551,0.001,0.5,0,0.00100024913666958
"23881",70,797,"beta",30,832,0.001,0.5,1,0.000999770605574888
"23882",70,797,"beta",30,754,0.001,0.5,2,0.000999717985265004
"23883",70,797,"beta",30,406,0.001,0.5,0,0.000999452524872148
"23884",70,797,"beta",30,884,0.001,0.5,0,0.0010003824406991
"23885",70,797,"beta",30,780,0.001,0.5,2,0.00100019977779258
"23886",70,797,"beta",30,722,0.001,0.5,1,0.00100051805096036
"23887",70,797,"beta",30,834,0.001,0.5,0,0.00100052452243134
"23888",70,797,"beta",30,484,0.001,0.5,0,0.00100051854654359
"23889",70,797,"beta",30,824,0.001,0.5,0,0.00100085637637965
"23890",70,797,"beta",30,975,0.001,0.5,1,0.000999727653182705
"23891",70,797,"beta",30,447,0.001,0.5,1,0.00100030539922367
"23892",70,797,"beta",30,784,0.001,0.5,0,0.000999507742795856
"23893",70,797,"beta",30,794,0.001,0.5,0,0.0010001882151629
"23894",70,797,"beta",30,999,0.001,0.5,0,0.000999984608888883
"23895",70,797,"beta",30,251,0.001,0.5,0,0.000999314485814779
"23896",70,797,"beta",30,490,0.001,0.5,1,0.000999893823714263
"23897",70,797,"beta",30,256,0.001,0.5,1,0.000999684613200424
"23898",70,797,"beta",30,214,0.001,0.5,0,0.00100095031839213
"23899",70,797,"beta",30,222,0.001,0.5,0,0.00099933939042558
"23900",70,797,"beta",30,402,0.001,0.5,0,0.000999735436377126
"23901",70,797,"beta",30,398,0.001,0.5,0,0.00100032638453272
"23902",70,797,"beta",30,240,0.001,0.5,0,0.000999910899847752
"23903",70,797,"beta",30,866,0.001,0.5,0,0.00100057327714689
"23904",70,797,"beta",30,427,0.001,0.5,1,0.00100007109640184
"23905",70,797,"beta",30,474,0.001,0.5,0,0.000999284324039814
"23906",70,797,"beta",30,525,0.001,0.5,0,0.000999908947247562
"23907",70,797,"beta",30,789,0.001,0.5,0,0.000999966359429281
"23908",70,797,"beta",30,314,0.001,0.5,0,0.00100004441662413
"23909",70,797,"beta",30,806,0.001,0.5,1,0.000999934089894652
"23910",70,797,"beta",30,775,0.001,0.5,1,0.000999833076156978
"23911",70,798,"beta",30,262,0.001,0.5,0,0.00100026338539697
"23912",70,798,"beta",30,825,0.001,0.5,0,0.000999361862854158
"23913",70,798,"beta",30,399,0.001,0.5,1,0.00100008293224937
"23914",70,798,"beta",30,981,0.001,0.5,0,0.00100046715194375
"23915",70,798,"beta",30,640,0.001,0.5,3,0.00100016786738925
"23916",70,798,"beta",30,861,0.001,0.5,1,0.000999566210635976
"23917",70,798,"beta",30,441,0.001,0.5,0,0.00100046867607844
"23918",70,798,"beta",30,222,0.001,0.5,0,0.00100065032986566
"23919",70,798,"beta",30,214,0.001,0.5,1,0.00100009656926314
"23920",70,798,"beta",30,641,0.001,0.5,4,0.000999319865226648
"23921",70,798,"beta",30,431,0.001,0.5,0,0.00100043871696456
"23922",70,798,"beta",30,916,0.001,0.5,1,0.00100006234158258
"23923",70,798,"beta",30,397,0.001,0.5,1,0.00100015646520333
"23924",70,798,"beta",30,248,0.001,0.5,0,0.00100031627616751
"23925",70,798,"beta",30,872,0.001,0.5,0,0.00100009641913418
"23926",70,798,"beta",30,671,0.001,0.5,1,0.00100005200200478
"23927",70,798,"beta",30,902,0.001,0.5,1,0.00100060869730101
"23928",70,798,"beta",30,460,0.001,0.5,0,0.000999418322218665
"23929",70,798,"beta",30,684,0.001,0.5,0,0.00100071893577642
"23930",70,798,"beta",30,825,0.001,0.5,0,0.00100042439769026
"23931",70,798,"beta",30,396,0.001,0.5,0,0.00100023013650044
"23932",70,798,"beta",30,850,0.001,0.5,0,0.00100024275026157
"23933",70,798,"beta",30,375,0.001,0.5,1,0.000999514292947872
"23934",70,798,"beta",30,358,0.001,0.5,0,0.00100077640258561
"23935",70,798,"beta",30,373,0.001,0.5,0,0.00100000706051927
"23936",70,798,"beta",30,408,0.001,0.5,1,0.000999565645858197
"23937",70,798,"beta",30,655,0.001,0.5,0,0.00100030007776892
"23938",70,798,"beta",30,750,0.001,0.5,0,0.00100030392900363
"23939",70,798,"beta",30,551,0.001,0.5,0,0.000999552502516294
"23940",70,798,"beta",30,782,0.001,0.5,2,0.00100040549700423
"23941",70,799,"beta",30,519,0.001,0.5,0,0.00100038836999399
"23942",70,799,"beta",30,668,0.001,0.5,1,0.00099917395339054
"23943",70,799,"beta",30,492,0.001,0.5,1,0.0010004351714358
"23944",70,799,"beta",30,947,0.001,0.5,5,0.000999816938648394
"23945",70,799,"beta",30,513,0.001,0.5,0,0.00100037742115071
"23946",70,799,"beta",30,219,0.001,0.5,0,0.000998587537953284
"23947",70,799,"beta",30,765,0.001,0.5,0,0.000999846488464285
"23948",70,799,"beta",30,644,0.001,0.5,1,0.000999262006330117
"23949",70,799,"beta",30,843,0.001,0.5,2,0.00099985236865915
"23950",70,799,"beta",30,727,0.001,0.5,1,0.000999543744543244
"23951",70,799,"beta",30,645,0.001,0.5,0,0.00100072423961691
"23952",70,799,"beta",30,229,0.001,0.5,0,0.0010005073857762
"23953",70,799,"beta",30,980,0.001,0.5,2,0.000999932513151751
"23954",70,799,"beta",30,398,0.001,0.5,0,0.0010001704351828
"23955",70,799,"beta",30,602,0.001,0.5,0,0.00100080921490847
"23956",70,799,"beta",30,787,0.001,0.5,1,0.00100021543565614
"23957",70,799,"beta",30,258,0.001,0.5,1,0.000999123712036002
"23958",70,799,"beta",30,770,0.001,0.5,0,0.00100053914519959
"23959",70,799,"beta",30,364,0.001,0.5,0,0.000999977606773646
"23960",70,799,"beta",30,629,0.001,0.5,1,0.000999428618309502
"23961",70,799,"beta",30,729,0.001,0.5,1,0.00100052049339465
"23962",70,799,"beta",30,811,0.001,0.5,0,0.0010003782072194
"23963",70,799,"beta",30,231,0.001,0.5,0,0.00100012374263355
"23964",70,799,"beta",30,454,0.001,0.5,0,0.000999440797984785
"23965",70,799,"beta",30,307,0.001,0.5,0,0.00100007720892242
"23966",70,799,"beta",30,605,0.001,0.5,0,0.00099920546243091
"23967",70,799,"beta",30,248,0.001,0.5,0,0.00100027145711995
"23968",70,799,"beta",30,262,0.001,0.5,0,0.00100056039440324
"23969",70,799,"beta",30,294,0.001,0.5,1,0.00099977470865426
"23970",70,799,"beta",30,850,0.001,0.5,0,0.00100116463696574
"23971",70,800,"beta",30,479,0.001,0.5,0,0.00100017938604743
"23972",70,800,"beta",30,909,0.001,0.5,2,0.000998916249612064
"23973",70,800,"beta",30,238,0.001,0.5,0,0.00100009434352023
"23974",70,800,"beta",30,655,0.001,0.5,0,0.000998987443066708
"23975",70,800,"beta",30,491,0.001,0.5,0,0.00100040920135212
"23976",70,800,"beta",30,266,0.001,0.5,0,0.000999676266908783
"23977",70,800,"beta",30,389,0.001,0.5,0,0.000999925742092894
"23978",70,800,"beta",30,219,0.001,0.5,0,0.000999865514976556
"23979",70,800,"beta",30,377,0.001,0.5,1,0.00100021876768762
"23980",70,800,"beta",30,513,0.001,0.5,0,0.000999749915055829
"23981",70,800,"beta",30,939,0.001,0.5,1,0.000999504869897599
"23982",70,800,"beta",30,954,0.001,0.5,0,0.000999664393149946
"23983",70,800,"beta",30,945,0.001,0.5,1,0.00100009681015258
"23984",70,800,"beta",30,600,0.001,0.5,1,0.00100014148377572
"23985",70,800,"beta",30,877,0.001,0.5,0,0.000999215941425805
"23986",70,800,"beta",30,889,0.001,0.5,1,0.000999153645573311
"23987",70,800,"beta",30,396,0.001,0.5,0,0.000999098576276817
"23988",70,800,"beta",30,511,0.001,0.5,0,0.00100009265666918
"23989",70,800,"beta",30,361,0.001,0.5,0,0.000999881371337778
"23990",70,800,"beta",30,501,0.001,0.5,0,0.00100001329643061
"23991",70,800,"beta",30,369,0.001,0.5,0,0.000999816914351552
