"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"11801",621,394,"unif",30,281,0.3,0.1,86,0.297946038509221
"11802",621,394,"unif",30,395,0.3,0.1,126,0.296876668048638
"11803",621,394,"unif",30,475,0.3,0.1,140,0.307340037721541
"11804",621,394,"unif",30,776,0.3,0.1,260,0.308186734400938
"11805",621,394,"unif",30,359,0.3,0.1,100,0.288634917574326
"11806",621,394,"unif",30,939,0.3,0.1,284,0.290783013840532
"11807",621,394,"unif",30,851,0.3,0.1,253,0.299044564259843
"11808",621,394,"unif",30,435,0.3,0.1,121,0.285367767039842
"11809",621,394,"unif",30,374,0.3,0.1,118,0.313337193889809
"11810",621,394,"unif",30,672,0.3,0.1,207,0.300352142708109
"11811",621,394,"unif",30,894,0.3,0.1,291,0.306872385981123
"11812",621,394,"unif",30,481,0.3,0.1,140,0.295072522477918
"11813",621,394,"unif",30,899,0.3,0.1,300,0.311734683801704
"11814",621,394,"unif",30,661,0.3,0.1,213,0.306735220094098
"11815",621,394,"unif",30,212,0.3,0.1,43,0.287690150183729
"11816",621,394,"unif",30,910,0.3,0.1,250,0.292662577159545
"11817",621,394,"unif",30,798,0.3,0.1,233,0.304629147565425
"11818",621,394,"unif",30,462,0.3,0.1,140,0.288734262135319
"11819",621,394,"unif",30,538,0.3,0.1,149,0.297423753248884
"11820",621,394,"unif",30,392,0.3,0.1,110,0.294480640544799
"11821",621,395,"unif",30,506,0.3,0.1,163,0.305113632173194
"11822",621,395,"unif",30,528,0.3,0.1,173,0.302933173493379
"11823",621,395,"unif",30,423,0.3,0.1,121,0.285893104031599
"11824",621,395,"unif",30,791,0.3,0.1,240,0.30520187765358
"11825",621,395,"unif",30,547,0.3,0.1,161,0.29187191240603
"11826",621,395,"unif",30,749,0.3,0.1,230,0.306932470835132
"11827",621,395,"unif",30,646,0.3,0.1,177,0.305876100971064
"11828",621,395,"unif",30,795,0.3,0.1,249,0.301262518818325
"11829",621,395,"unif",30,490,0.3,0.1,161,0.287930532304114
"11830",621,395,"unif",30,530,0.3,0.1,165,0.310617068879817
"11831",621,395,"unif",30,740,0.3,0.1,212,0.309351722246628
"11832",621,395,"unif",30,765,0.3,0.1,216,0.29532172210662
"11833",621,395,"unif",30,478,0.3,0.1,153,0.30951279234201
"11834",621,395,"unif",30,687,0.3,0.1,222,0.30254725685605
"11835",621,395,"unif",30,369,0.3,0.1,129,0.297392843182429
"11836",621,395,"unif",30,903,0.3,0.1,284,0.314624949295126
"11837",621,395,"unif",30,322,0.3,0.1,92,0.311482135543634
"11838",621,395,"unif",30,249,0.3,0.1,76,0.289173588362512
"11839",621,395,"unif",30,210,0.3,0.1,65,0.295164005387954
"11840",621,395,"unif",30,436,0.3,0.1,128,0.295080478981457
"11841",621,395,"unif",30,564,0.3,0.1,152,0.288920363360624
"11842",621,395,"unif",30,956,0.3,0.1,244,0.286783101332559
"11843",621,395,"unif",30,392,0.3,0.1,116,0.291277134140903
"11844",621,395,"unif",30,558,0.3,0.1,174,0.300008364245519
"11845",621,395,"unif",30,983,0.3,0.1,280,0.304013229608838
"11846",621,395,"unif",30,588,0.3,0.1,177,0.303223326216617
"11847",621,395,"unif",30,999,0.3,0.1,295,0.292524309321711
"11848",621,395,"unif",30,562,0.3,0.1,174,0.3155713641024
"11849",621,395,"unif",30,269,0.3,0.1,71,0.297813992875983
"11850",621,395,"unif",30,753,0.3,0.1,218,0.292262033320406
"11851",621,396,"unif",30,973,0.3,0.1,271,0.292591590051118
"11852",621,396,"unif",30,792,0.3,0.1,243,0.286942209677337
"11853",621,396,"unif",30,772,0.3,0.1,230,0.306629216078935
"11854",621,396,"unif",30,309,0.3,0.1,94,0.314237218329028
"11855",621,396,"unif",30,880,0.3,0.1,286,0.286700905083461
"11856",621,396,"unif",30,910,0.3,0.1,282,0.301623061885185
"11857",621,396,"unif",30,617,0.3,0.1,187,0.30285725227945
"11858",621,396,"unif",30,692,0.3,0.1,204,0.288069288327512
"11859",621,396,"unif",30,320,0.3,0.1,106,0.31482020487265
"11860",621,396,"unif",30,801,0.3,0.1,248,0.290022796983952
"11861",621,396,"unif",30,274,0.3,0.1,80,0.302928230423085
"11862",621,396,"unif",30,716,0.3,0.1,217,0.302544133631321
"11863",621,396,"unif",30,847,0.3,0.1,272,0.311369040348779
"11864",621,396,"unif",30,778,0.3,0.1,223,0.292495766156397
"11865",621,396,"unif",30,931,0.3,0.1,298,0.30297626621161
"11866",621,396,"unif",30,725,0.3,0.1,244,0.308351059282098
"11867",621,396,"unif",30,440,0.3,0.1,125,0.289621481105617
"11868",621,396,"unif",30,341,0.3,0.1,85,0.294008238313795
"11869",621,396,"unif",30,364,0.3,0.1,104,0.311011242381149
"11870",621,396,"unif",30,473,0.3,0.1,150,0.301149412706023
"11871",621,396,"unif",30,846,0.3,0.1,229,0.290931875986727
"11872",621,396,"unif",30,467,0.3,0.1,125,0.286101644756129
"11873",621,396,"unif",30,426,0.3,0.1,119,0.291686744121609
"11874",621,396,"unif",30,842,0.3,0.1,244,0.304952300799487
"11875",621,396,"unif",30,816,0.3,0.1,239,0.293830417507757
"11876",621,396,"unif",30,413,0.3,0.1,123,0.31557850218211
"11877",621,396,"unif",30,963,0.3,0.1,278,0.288167239237148
"11878",621,396,"unif",30,675,0.3,0.1,181,0.290866515675513
"11879",621,396,"unif",30,623,0.3,0.1,173,0.302156613319693
"11880",621,396,"unif",30,365,0.3,0.1,105,0.285576505570518
"11881",621,397,"unif",30,778,0.3,0.1,224,0.297343029490502
"11882",621,397,"unif",30,629,0.3,0.1,195,0.311247082277225
"11883",621,397,"unif",30,526,0.3,0.1,139,0.301039905511378
"11884",621,397,"unif",30,476,0.3,0.1,138,0.297111945195307
"11885",621,397,"unif",30,639,0.3,0.1,191,0.284448457895262
"11886",621,397,"unif",30,727,0.3,0.1,222,0.297138414372271
"11887",621,397,"unif",30,811,0.3,0.1,259,0.288116160638443
"11888",621,397,"unif",30,298,0.3,0.1,97,0.288609173050191
"11889",621,397,"unif",30,928,0.3,0.1,265,0.291049264903301
"11890",621,397,"unif",30,981,0.3,0.1,278,0.296672289521073
"11891",621,397,"unif",30,876,0.3,0.1,286,0.309562743779603
"11892",621,397,"unif",30,283,0.3,0.1,99,0.314014051019697
"11893",621,397,"unif",30,829,0.3,0.1,241,0.30934715691711
"11894",621,397,"unif",30,608,0.3,0.1,182,0.288520751467894
"11895",621,397,"unif",30,644,0.3,0.1,202,0.306189702868679
"11896",621,397,"unif",30,313,0.3,0.1,102,0.306498430547055
"11897",621,397,"unif",30,623,0.3,0.1,174,0.287248002137558
"11898",621,397,"unif",30,653,0.3,0.1,173,0.293360042742549
"11899",621,397,"unif",30,954,0.3,0.1,296,0.315418466710859
"11900",621,397,"unif",30,504,0.3,0.1,142,0.29522318313565
"11901",621,397,"unif",30,843,0.3,0.1,264,0.310239146790137
"11902",621,397,"unif",30,726,0.3,0.1,203,0.307170481793377
"11903",621,397,"unif",30,448,0.3,0.1,135,0.297706922137651
"11904",621,397,"unif",30,350,0.3,0.1,95,0.305496807660157
"11905",621,397,"unif",30,295,0.3,0.1,77,0.289788051787003
"11906",621,397,"unif",30,570,0.3,0.1,172,0.296708183772464
"11907",621,397,"unif",30,378,0.3,0.1,103,0.312301270633507
"11908",621,397,"unif",30,283,0.3,0.1,85,0.298591750382964
"11909",621,397,"unif",30,453,0.3,0.1,140,0.308311064048391
"11910",621,397,"unif",30,276,0.3,0.1,86,0.304557126624091
"11911",621,398,"unif",30,969,0.3,0.1,274,0.309530224173625
"11912",621,398,"unif",30,312,0.3,0.1,87,0.301781523240545
"11913",621,398,"unif",30,557,0.3,0.1,159,0.295485109510057
"11914",621,398,"unif",30,367,0.3,0.1,100,0.297968244001963
"11915",621,398,"unif",30,709,0.3,0.1,217,0.305225683590393
"11916",621,398,"unif",30,623,0.3,0.1,186,0.29040922494109
"11917",621,398,"unif",30,925,0.3,0.1,276,0.30916355281109
"11918",621,398,"unif",30,675,0.3,0.1,193,0.311754523997532
"11919",621,398,"unif",30,983,0.3,0.1,311,0.312079301746312
"11920",621,398,"unif",30,217,0.3,0.1,66,0.305822335961668
"11921",621,398,"unif",30,634,0.3,0.1,213,0.314819283683991
"11922",621,398,"unif",30,761,0.3,0.1,231,0.312253959635731
"11923",621,398,"unif",30,788,0.3,0.1,240,0.313881594109375
"11924",621,398,"unif",30,702,0.3,0.1,195,0.29495590504886
"11925",621,398,"unif",30,342,0.3,0.1,103,0.303954587004797
"11926",621,398,"unif",30,283,0.3,0.1,78,0.304835908978318
"11927",621,398,"unif",30,959,0.3,0.1,295,0.305179656358123
"11928",621,398,"unif",30,609,0.3,0.1,172,0.289172273078683
"11929",621,398,"unif",30,442,0.3,0.1,126,0.310501879857926
"11930",621,398,"unif",30,520,0.3,0.1,148,0.309282148831494
"11931",621,398,"unif",30,203,0.3,0.1,66,0.313752928021335
"11932",621,398,"unif",30,891,0.3,0.1,252,0.294016650598985
"11933",621,398,"unif",30,355,0.3,0.1,105,0.29096456583665
"11934",621,398,"unif",30,872,0.3,0.1,262,0.300142550525963
"11935",621,398,"unif",30,513,0.3,0.1,144,0.286211423362582
"11936",621,398,"unif",30,396,0.3,0.1,116,0.285843551102612
"11937",621,398,"unif",30,269,0.3,0.1,90,0.311095222384356
"11938",621,398,"unif",30,924,0.3,0.1,271,0.286965063698393
"11939",621,398,"unif",30,894,0.3,0.1,265,0.297046432177749
"11940",621,398,"unif",30,393,0.3,0.1,130,0.312514086213769
"11941",621,399,"unif",30,908,0.3,0.1,248,0.296416294049956
"11942",621,399,"unif",30,715,0.3,0.1,220,0.315325763812373
"11943",621,399,"unif",30,904,0.3,0.1,290,0.308481090617258
"11944",621,399,"unif",30,362,0.3,0.1,121,0.307003317214468
"11945",621,399,"unif",30,450,0.3,0.1,135,0.313356545275803
"11946",621,399,"unif",30,416,0.3,0.1,138,0.308824984627673
"11947",621,399,"unif",30,980,0.3,0.1,303,0.296062517172736
"11948",621,399,"unif",30,430,0.3,0.1,127,0.286754808549899
"11949",621,399,"unif",30,307,0.3,0.1,100,0.287640954655965
"11950",621,399,"unif",30,673,0.3,0.1,205,0.31053316983558
"11951",621,399,"unif",30,913,0.3,0.1,280,0.312833673899527
"11952",621,399,"unif",30,749,0.3,0.1,208,0.289899193317714
"11953",621,399,"unif",30,593,0.3,0.1,181,0.306770674214114
"11954",621,399,"unif",30,444,0.3,0.1,158,0.312579570224599
"11955",621,399,"unif",30,641,0.3,0.1,173,0.295915114349537
"11956",621,399,"unif",30,537,0.3,0.1,172,0.305565123304052
"11957",621,399,"unif",30,718,0.3,0.1,223,0.310869535394951
"11958",621,399,"unif",30,773,0.3,0.1,253,0.310631372920829
"11959",621,399,"unif",30,630,0.3,0.1,188,0.291842827106702
"11960",621,399,"unif",30,281,0.3,0.1,79,0.291396946643689
"11961",621,399,"unif",30,559,0.3,0.1,164,0.307836886142479
"11962",621,399,"unif",30,848,0.3,0.1,232,0.291664406458068
"11963",621,399,"unif",30,590,0.3,0.1,191,0.310071464343854
"11964",621,399,"unif",30,394,0.3,0.1,117,0.311972580947012
"11965",621,399,"unif",30,883,0.3,0.1,237,0.287643125246303
"11966",621,399,"unif",30,219,0.3,0.1,49,0.285379479689702
"11967",621,399,"unif",30,526,0.3,0.1,146,0.30714404129649
"11968",621,399,"unif",30,894,0.3,0.1,263,0.284737810966292
"11969",621,399,"unif",30,435,0.3,0.1,120,0.309249492002494
"11970",621,399,"unif",30,642,0.3,0.1,179,0.302833994240252
"11971",621,400,"unif",30,449,0.3,0.1,134,0.3026876314128
"11972",621,400,"unif",30,922,0.3,0.1,278,0.314092076230438
"11973",621,400,"unif",30,443,0.3,0.1,141,0.293244251591496
"11974",621,400,"unif",30,225,0.3,0.1,74,0.315271555905946
"11975",621,400,"unif",30,498,0.3,0.1,131,0.292601774040576
"11976",621,400,"unif",30,983,0.3,0.1,319,0.298533882997535
"11977",621,400,"unif",30,391,0.3,0.1,122,0.312770850508372
"11978",621,400,"unif",30,269,0.3,0.1,73,0.315256136390717
"11979",621,400,"unif",30,250,0.3,0.1,76,0.29544734100008
"11980",621,400,"unif",30,788,0.3,0.1,238,0.285576658748692
"11981",621,400,"unif",30,546,0.3,0.1,162,0.302220917128328
"11982",621,400,"unif",30,645,0.3,0.1,200,0.304509849452981
"11983",621,400,"unif",30,986,0.3,0.1,295,0.297124552640315
"11984",621,400,"unif",30,609,0.3,0.1,183,0.292819521759167
"11985",621,400,"unif",30,705,0.3,0.1,175,0.303948460385937
"11986",621,400,"unif",30,512,0.3,0.1,161,0.284846421362321
"11987",621,400,"unif",30,271,0.3,0.1,93,0.315122707203309
"11988",621,400,"unif",30,764,0.3,0.1,232,0.284446310678714
"11989",621,400,"unif",30,209,0.3,0.1,63,0.28858244871419
"11990",621,400,"unif",30,539,0.3,0.1,160,0.296699374437714
"11991",621,400,"unif",30,335,0.3,0.1,109,0.314734968695172
"11992",621,400,"unif",30,312,0.3,0.1,90,0.313564761620034
"11993",621,400,"unif",30,501,0.3,0.1,171,0.314907495250605
"11994",621,400,"unif",30,926,0.3,0.1,282,0.315107622390595
"11995",621,400,"unif",30,617,0.3,0.1,189,0.30798043594153
"11996",621,400,"unif",30,338,0.3,0.1,97,0.300840774123889
"11997",621,400,"unif",30,350,0.3,0.1,106,0.288719880909986
"11998",621,400,"unif",30,255,0.3,0.1,77,0.2959571839418
"11999",621,400,"unif",30,330,0.3,0.1,102,0.285077993901151
"12000",621,400,"unif",30,475,0.3,0.1,132,0.294765791988295
"12001",621,401,"unif",30,451,0.3,0.1,123,0.285411280609701
"12002",621,401,"unif",30,345,0.3,0.1,92,0.290021903872877
"12003",621,401,"unif",30,349,0.3,0.1,87,0.293969762775697
"12004",621,401,"unif",30,795,0.3,0.1,229,0.293176324380796
"12005",621,401,"unif",30,333,0.3,0.1,102,0.310901475105903
"12006",621,401,"unif",30,810,0.3,0.1,235,0.308229414542735
"12007",621,401,"unif",30,534,0.3,0.1,157,0.298365357011485
"12008",621,401,"unif",30,437,0.3,0.1,120,0.291734484718036
"12009",621,401,"unif",30,962,0.3,0.1,291,0.297740680162531
"12010",621,401,"unif",30,680,0.3,0.1,198,0.289174486750836
"12011",621,401,"unif",30,819,0.3,0.1,231,0.313454129732316
"12012",621,401,"unif",30,599,0.3,0.1,194,0.308794006929664
"12013",621,401,"unif",30,236,0.3,0.1,67,0.288973147135401
"12014",621,401,"unif",30,794,0.3,0.1,244,0.310416413114702
"12015",621,401,"unif",30,508,0.3,0.1,145,0.305820494448165
"12016",621,401,"unif",30,441,0.3,0.1,119,0.303085104763416
"12017",621,401,"unif",30,675,0.3,0.1,224,0.302134954272776
"12018",621,401,"unif",30,572,0.3,0.1,183,0.303789652858936
"12019",621,401,"unif",30,434,0.3,0.1,118,0.286598565976987
"12020",621,401,"unif",30,697,0.3,0.1,217,0.314677807488567
"12021",621,401,"unif",30,690,0.3,0.1,213,0.289117637918243
"12022",621,401,"unif",30,366,0.3,0.1,110,0.290171817215366
"12023",621,401,"unif",30,712,0.3,0.1,225,0.312691379563371
"12024",621,401,"unif",30,483,0.3,0.1,135,0.287559527948988
"12025",621,401,"unif",30,798,0.3,0.1,215,0.305166430190013
"12026",621,401,"unif",30,297,0.3,0.1,89,0.294262637790572
"12027",621,401,"unif",30,369,0.3,0.1,101,0.298117804821238
"12028",621,401,"unif",30,575,0.3,0.1,162,0.314677599011779
"12029",621,401,"unif",30,558,0.3,0.1,189,0.310398177377139
"12030",621,401,"unif",30,319,0.3,0.1,93,0.315400058486338
"12031",621,402,"unif",30,939,0.3,0.1,272,0.296845152513908
"12032",621,402,"unif",30,820,0.3,0.1,232,0.289855035574907
"12033",621,402,"unif",30,644,0.3,0.1,219,0.30079410991954
"12034",621,402,"unif",30,713,0.3,0.1,211,0.310343143250779
"12035",621,402,"unif",30,571,0.3,0.1,164,0.307670927651148
"12036",621,402,"unif",30,929,0.3,0.1,261,0.295494621241722
"12037",621,402,"unif",30,231,0.3,0.1,66,0.302753038594997
"12038",621,402,"unif",30,465,0.3,0.1,150,0.292918994150112
"12039",621,402,"unif",30,612,0.3,0.1,190,0.311671270186049
"12040",621,402,"unif",30,598,0.3,0.1,176,0.29835730026197
"12041",621,402,"unif",30,657,0.3,0.1,184,0.292030172470954
"12042",621,402,"unif",30,490,0.3,0.1,150,0.315093905830202
"12043",621,402,"unif",30,581,0.3,0.1,194,0.310188943358405
"12044",621,402,"unif",30,473,0.3,0.1,143,0.309041450439046
"12045",621,402,"unif",30,814,0.3,0.1,237,0.302397979955738
"12046",621,402,"unif",30,384,0.3,0.1,97,0.291368049031541
"12047",621,402,"unif",30,881,0.3,0.1,239,0.288785130725599
"12048",621,402,"unif",30,958,0.3,0.1,285,0.291202957381177
"12049",621,402,"unif",30,985,0.3,0.1,288,0.292856790389425
"12050",621,402,"unif",30,285,0.3,0.1,79,0.296232497799765
"12051",621,402,"unif",30,228,0.3,0.1,68,0.302156037482415
"12052",621,402,"unif",30,716,0.3,0.1,213,0.285450643662229
"12053",621,402,"unif",30,648,0.3,0.1,192,0.298121667180384
"12054",621,402,"unif",30,445,0.3,0.1,129,0.309156366372315
"12055",621,402,"unif",30,721,0.3,0.1,202,0.29153256276857
"12056",621,402,"unif",30,206,0.3,0.1,64,0.29766575328561
"12057",621,402,"unif",30,548,0.3,0.1,173,0.306981816586681
"12058",621,402,"unif",30,652,0.3,0.1,195,0.296925790152213
"12059",621,402,"unif",30,950,0.3,0.1,283,0.290496851618527
"12060",621,402,"unif",30,783,0.3,0.1,244,0.303209341735968
"12061",621,403,"unif",30,868,0.3,0.1,256,0.30710387868612
"12062",621,403,"unif",30,702,0.3,0.1,212,0.286375095272955
"12063",621,403,"unif",30,550,0.3,0.1,162,0.298085256281121
"12064",621,403,"unif",30,847,0.3,0.1,270,0.298270575203087
"12065",621,403,"unif",30,334,0.3,0.1,90,0.292132587571282
"12066",621,403,"unif",30,297,0.3,0.1,86,0.284965773256259
"12067",621,403,"unif",30,743,0.3,0.1,221,0.296503760849215
"12068",621,403,"unif",30,621,0.3,0.1,197,0.312802770925058
"12069",621,403,"unif",30,830,0.3,0.1,265,0.314023124340357
"12070",621,403,"unif",30,448,0.3,0.1,139,0.304651891990988
"12071",621,403,"unif",30,440,0.3,0.1,124,0.299145579952474
"12072",621,403,"unif",30,951,0.3,0.1,294,0.308483254209977
"12073",621,403,"unif",30,669,0.3,0.1,190,0.293132216136708
"12074",621,403,"unif",30,453,0.3,0.1,140,0.303418083903373
"12075",621,403,"unif",30,532,0.3,0.1,155,0.307611967671684
"12076",621,403,"unif",30,977,0.3,0.1,270,0.287259554865687
"12077",621,403,"unif",30,882,0.3,0.1,291,0.313375031599271
"12078",621,403,"unif",30,515,0.3,0.1,167,0.314201538354319
"12079",621,403,"unif",30,367,0.3,0.1,105,0.305629341449923
"12080",621,403,"unif",30,457,0.3,0.1,148,0.306485206411448
"12081",621,403,"unif",30,822,0.3,0.1,247,0.298624336480842
"12082",621,403,"unif",30,893,0.3,0.1,274,0.290006895707322
"12083",621,403,"unif",30,643,0.3,0.1,198,0.302616637372084
"12084",621,403,"unif",30,285,0.3,0.1,96,0.303869153674479
"12085",621,403,"unif",30,373,0.3,0.1,115,0.310226364883739
"12086",621,403,"unif",30,440,0.3,0.1,119,0.301304264618262
"12087",621,403,"unif",30,452,0.3,0.1,133,0.29776385271318
"12088",621,403,"unif",30,597,0.3,0.1,174,0.309438457003456
"12089",621,403,"unif",30,395,0.3,0.1,106,0.313389639978647
"12090",621,403,"unif",30,961,0.3,0.1,284,0.306856059461207
"12091",621,404,"unif",30,249,0.3,0.1,82,0.306127758803868
"12092",621,404,"unif",30,843,0.3,0.1,254,0.296743648250989
"12093",621,404,"unif",30,577,0.3,0.1,189,0.309486853082263
"12094",621,404,"unif",30,410,0.3,0.1,133,0.306290256377272
"12095",621,404,"unif",30,988,0.3,0.1,289,0.284786668800858
"12096",621,404,"unif",30,535,0.3,0.1,169,0.310764457983617
"12097",621,404,"unif",30,449,0.3,0.1,124,0.308005486982729
"12098",621,404,"unif",30,946,0.3,0.1,300,0.30472329304053
"12099",621,404,"unif",30,712,0.3,0.1,219,0.300131433639175
"12100",621,404,"unif",30,215,0.3,0.1,61,0.289481235910456
"12101",621,404,"unif",30,367,0.3,0.1,108,0.312331845714349
"12102",621,404,"unif",30,383,0.3,0.1,110,0.292991211402248
"12103",621,404,"unif",30,219,0.3,0.1,52,0.289866389792774
"12104",621,404,"unif",30,279,0.3,0.1,96,0.304838229429495
"12105",621,404,"unif",30,868,0.3,0.1,271,0.301834771660141
"12106",621,404,"unif",30,372,0.3,0.1,121,0.31438737610184
"12107",621,404,"unif",30,215,0.3,0.1,64,0.288578747576125
"12108",621,404,"unif",30,802,0.3,0.1,254,0.309822858736077
"12109",621,404,"unif",30,747,0.3,0.1,229,0.28612373050538
"12110",621,404,"unif",30,725,0.3,0.1,201,0.296579836315642
"12111",621,404,"unif",30,567,0.3,0.1,170,0.292431937910028
"12112",621,404,"unif",30,855,0.3,0.1,257,0.314348357769164
"12113",621,404,"unif",30,650,0.3,0.1,185,0.292438744089174
"12114",621,404,"unif",30,475,0.3,0.1,136,0.302977145058866
"12115",621,404,"unif",30,556,0.3,0.1,169,0.308786795237033
"12116",621,404,"unif",30,755,0.3,0.1,229,0.306482906190941
"12117",621,404,"unif",30,884,0.3,0.1,269,0.291498869145016
"12118",621,404,"unif",30,939,0.3,0.1,259,0.292600414288474
"12119",621,404,"unif",30,387,0.3,0.1,109,0.298430761159445
"12120",621,404,"unif",30,498,0.3,0.1,170,0.310804933222061
"12121",621,405,"unif",30,648,0.3,0.1,176,0.292733242762213
"12122",621,405,"unif",30,874,0.3,0.1,272,0.303849757188683
"12123",621,405,"unif",30,371,0.3,0.1,114,0.312967058872725
"12124",621,405,"unif",30,401,0.3,0.1,123,0.301038014658852
"12125",621,405,"unif",30,664,0.3,0.1,203,0.300152767725077
"12126",621,405,"unif",30,727,0.3,0.1,245,0.314472527001278
"12127",621,405,"unif",30,704,0.3,0.1,216,0.304629599775677
"12128",621,405,"unif",30,730,0.3,0.1,210,0.294468274408769
"12129",621,405,"unif",30,310,0.3,0.1,89,0.303062946983694
"12130",621,405,"unif",30,452,0.3,0.1,139,0.29880834737792
"12131",621,405,"unif",30,350,0.3,0.1,103,0.297296111840225
"12132",621,405,"unif",30,422,0.3,0.1,140,0.309696090222341
"12133",621,405,"unif",30,650,0.3,0.1,173,0.285141426165026
"12134",621,405,"unif",30,770,0.3,0.1,243,0.307896553542045
"12135",621,405,"unif",30,806,0.3,0.1,242,0.30309077864938
"12136",621,405,"unif",30,643,0.3,0.1,184,0.311085316434118
"12137",621,405,"unif",30,933,0.3,0.1,292,0.292467224813077
"12138",621,405,"unif",30,204,0.3,0.1,59,0.296801988012008
"12139",621,405,"unif",30,915,0.3,0.1,277,0.285771378282454
"12140",621,405,"unif",30,277,0.3,0.1,90,0.300586665396738
"12141",621,405,"unif",30,271,0.3,0.1,81,0.291864769978215
"12142",621,405,"unif",30,356,0.3,0.1,100,0.294594885839019
"12143",621,405,"unif",30,762,0.3,0.1,221,0.295716283395103
"12144",621,405,"unif",30,943,0.3,0.1,287,0.309409621869014
