"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"14119",550,471,"unif",30,404,0.2,0.5,92,0.232521600057353
"14120",550,471,"unif",30,908,0.2,0.5,176,0.184227432944634
"14121",550,471,"unif",30,862,0.2,0.5,189,0.20915136348754
"14122",550,471,"unif",30,675,0.2,0.5,146,0.218104173111364
"14123",550,471,"unif",30,296,0.2,0.5,57,0.193203506168006
"14124",550,471,"unif",30,522,0.2,0.5,110,0.231479660656015
"14125",550,471,"unif",30,963,0.2,0.5,165,0.169660255576636
"14126",550,471,"unif",30,931,0.2,0.5,213,0.215251979062081
"14127",550,471,"unif",30,318,0.2,0.5,80,0.232049710864107
"14128",550,471,"unif",30,737,0.2,0.5,117,0.171495158797825
"14129",550,471,"unif",30,629,0.2,0.5,88,0.176168648037945
"14130",550,471,"unif",30,360,0.2,0.5,64,0.180604141151449
"14131",550,472,"unif",30,864,0.2,0.5,198,0.223231185939871
"14132",550,472,"unif",30,448,0.2,0.5,99,0.220663441594506
"14133",550,472,"unif",30,390,0.2,0.5,71,0.179447541323504
"14134",550,472,"unif",30,874,0.2,0.5,200,0.221811496293799
"14135",550,472,"unif",30,321,0.2,0.5,56,0.177588251383273
"14136",550,472,"unif",30,768,0.2,0.5,138,0.176468389588449
"14137",550,472,"unif",30,499,0.2,0.5,92,0.191441500830337
"14138",550,472,"unif",30,826,0.2,0.5,190,0.234305064292769
"14139",550,472,"unif",30,483,0.2,0.5,82,0.178343813315645
"14140",550,472,"unif",30,753,0.2,0.5,160,0.212767836231476
"14141",550,472,"unif",30,993,0.2,0.5,226,0.231024140552343
"14142",550,472,"unif",30,324,0.2,0.5,69,0.216625076130195
"14143",550,472,"unif",30,521,0.2,0.5,80,0.184257534047273
"14144",550,472,"unif",30,948,0.2,0.5,146,0.16808378866002
"14145",550,472,"unif",30,470,0.2,0.5,77,0.183679973819396
"14146",550,472,"unif",30,671,0.2,0.5,123,0.180150721656277
"14147",550,472,"unif",30,851,0.2,0.5,153,0.197408015066142
"14148",550,472,"unif",30,272,0.2,0.5,45,0.167190837088604
"14149",550,472,"unif",30,891,0.2,0.5,188,0.23108925854478
"14150",550,472,"unif",30,267,0.2,0.5,44,0.217659996200033
"14151",550,472,"unif",30,977,0.2,0.5,216,0.229559411790097
"14152",550,472,"unif",30,983,0.2,0.5,138,0.169283513195543
"14153",550,472,"unif",30,663,0.2,0.5,135,0.228621294183955
"14154",550,472,"unif",30,594,0.2,0.5,95,0.166238894667867
"14155",550,472,"unif",30,403,0.2,0.5,70,0.187169540787053
"14156",550,472,"unif",30,958,0.2,0.5,200,0.221744960210765
"14157",550,472,"unif",30,833,0.2,0.5,191,0.206228814345666
"14158",550,472,"unif",30,201,0.2,0.5,35,0.177337197550825
"14159",550,472,"unif",30,252,0.2,0.5,37,0.176945921301774
"14160",550,472,"unif",30,792,0.2,0.5,178,0.228220832970923
"14161",550,473,"unif",30,793,0.2,0.5,122,0.175054311297403
"14162",550,473,"unif",30,380,0.2,0.5,84,0.190595447502822
"14163",550,473,"unif",30,374,0.2,0.5,69,0.169020042524975
"14164",550,473,"unif",30,433,0.2,0.5,83,0.198161518040205
"14165",550,473,"unif",30,234,0.2,0.5,37,0.170824140735944
"14166",550,473,"unif",30,604,0.2,0.5,147,0.199699049868069
"14167",550,473,"unif",30,681,0.2,0.5,125,0.175352421763846
"14168",550,473,"unif",30,907,0.2,0.5,151,0.198487378067258
"14169",550,473,"unif",30,478,0.2,0.5,88,0.224056575965712
"14170",550,473,"unif",30,349,0.2,0.5,63,0.177427704560757
"14171",550,473,"unif",30,768,0.2,0.5,170,0.228761356952248
"14172",550,473,"unif",30,852,0.2,0.5,157,0.180926067542201
"14173",550,473,"unif",30,508,0.2,0.5,120,0.224259334143577
"14174",550,473,"unif",30,779,0.2,0.5,164,0.20037877743329
"14175",550,473,"unif",30,230,0.2,0.5,41,0.174649993199273
"14176",550,473,"unif",30,522,0.2,0.5,79,0.195355585883786
"14177",550,473,"unif",30,236,0.2,0.5,47,0.217137045292379
"14178",550,473,"unif",30,569,0.2,0.5,133,0.232845908848698
"14179",550,473,"unif",30,587,0.2,0.5,127,0.190236698665529
"14180",550,473,"unif",30,591,0.2,0.5,114,0.186257250477138
"14181",550,473,"unif",30,465,0.2,0.5,98,0.219604777657447
"14182",550,473,"unif",30,307,0.2,0.5,60,0.213799230811073
"14183",550,473,"unif",30,992,0.2,0.5,202,0.222075334944287
"14184",550,473,"unif",30,411,0.2,0.5,90,0.209613652989305
"14185",550,473,"unif",30,385,0.2,0.5,88,0.216008467428906
"14186",550,473,"unif",30,352,0.2,0.5,59,0.185046166360196
"14187",550,473,"unif",30,306,0.2,0.5,59,0.174220493737755
"14188",550,473,"unif",30,617,0.2,0.5,103,0.184320233360542
"14189",550,473,"unif",30,848,0.2,0.5,166,0.208214988027256
"14190",550,473,"unif",30,763,0.2,0.5,130,0.177530410721232
"14191",550,474,"unif",30,655,0.2,0.5,111,0.168179020966368
"14192",550,474,"unif",30,529,0.2,0.5,117,0.208419142680206
"14193",550,474,"unif",30,994,0.2,0.5,210,0.206102210815563
"14194",550,474,"unif",30,479,0.2,0.5,102,0.20340904382463
"14195",550,474,"unif",30,708,0.2,0.5,137,0.174961842066649
"14196",550,474,"unif",30,412,0.2,0.5,79,0.199712739553442
"14197",550,474,"unif",30,720,0.2,0.5,132,0.173310314860228
"14198",550,474,"unif",30,264,0.2,0.5,49,0.194955528590498
"14199",550,474,"unif",30,800,0.2,0.5,158,0.209047640381682
"14200",550,474,"unif",30,407,0.2,0.5,75,0.191631951150984
"14201",550,474,"unif",30,353,0.2,0.5,62,0.167676464569866
"14202",550,474,"unif",30,770,0.2,0.5,175,0.216655978603797
"14203",550,474,"unif",30,989,0.2,0.5,198,0.200611142508953
"14204",550,474,"unif",30,699,0.2,0.5,153,0.217906547795259
"14205",550,474,"unif",30,282,0.2,0.5,65,0.217285296726924
"14206",550,474,"unif",30,978,0.2,0.5,207,0.204609372578278
"14207",550,474,"unif",30,678,0.2,0.5,125,0.182450961956922
"14208",550,474,"unif",30,580,0.2,0.5,123,0.219628782975594
"14209",550,474,"unif",30,707,0.2,0.5,130,0.182312293969961
"14210",550,474,"unif",30,866,0.2,0.5,216,0.222578929256447
"14211",550,474,"unif",30,612,0.2,0.5,121,0.187126354184904
"14212",550,474,"unif",30,793,0.2,0.5,166,0.19704648660287
"14213",550,474,"unif",30,715,0.2,0.5,141,0.222297911386299
"14214",550,474,"unif",30,462,0.2,0.5,84,0.18879506940237
"14215",550,474,"unif",30,623,0.2,0.5,127,0.214359575298751
"14216",550,474,"unif",30,994,0.2,0.5,223,0.221070898958818
"14217",550,474,"unif",30,524,0.2,0.5,115,0.211556817106254
"14218",550,474,"unif",30,287,0.2,0.5,66,0.226160078299341
"14219",550,474,"unif",30,389,0.2,0.5,82,0.168665076983249
"14220",550,474,"unif",30,559,0.2,0.5,121,0.220110149297133
"14221",550,475,"unif",30,922,0.2,0.5,196,0.20341723245862
"14222",550,475,"unif",30,903,0.2,0.5,127,0.166683928150376
"14223",550,475,"unif",30,308,0.2,0.5,69,0.194610114008561
"14224",550,475,"unif",30,459,0.2,0.5,108,0.231300156947563
"14225",550,475,"unif",30,912,0.2,0.5,154,0.190083523297679
"14226",550,475,"unif",30,934,0.2,0.5,200,0.201534702163584
"14227",550,475,"unif",30,235,0.2,0.5,42,0.185908173404545
"14228",550,475,"unif",30,749,0.2,0.5,135,0.19530436802149
"14229",550,475,"unif",30,825,0.2,0.5,193,0.218787368288869
"14230",550,475,"unif",30,481,0.2,0.5,107,0.229674804240586
"14231",550,475,"unif",30,714,0.2,0.5,134,0.168453948036497
"14232",550,475,"unif",30,605,0.2,0.5,110,0.184692067132761
"14233",550,475,"unif",30,416,0.2,0.5,71,0.182134790180431
"14234",550,475,"unif",30,901,0.2,0.5,187,0.200974912049301
"14235",550,475,"unif",30,560,0.2,0.5,112,0.190481389455406
"14236",550,475,"unif",30,815,0.2,0.5,121,0.173252503734012
"14237",550,475,"unif",30,253,0.2,0.5,47,0.195915273792178
"14238",550,475,"unif",30,336,0.2,0.5,56,0.184537515243848
"14239",550,475,"unif",30,546,0.2,0.5,102,0.201614498380121
"14240",550,475,"unif",30,705,0.2,0.5,129,0.169240989931561
"14241",550,475,"unif",30,407,0.2,0.5,99,0.223802305777127
"14242",550,475,"unif",30,512,0.2,0.5,90,0.179920885369852
"14243",550,475,"unif",30,834,0.2,0.5,180,0.217775352000934
"14244",550,475,"unif",30,482,0.2,0.5,95,0.195900538609587
"14245",550,475,"unif",30,738,0.2,0.5,157,0.219258569269976
"14246",550,475,"unif",30,772,0.2,0.5,158,0.187360139335277
"14247",550,475,"unif",30,245,0.2,0.5,47,0.217081239859976
"14248",550,475,"unif",30,384,0.2,0.5,91,0.218538029808722
"14249",550,475,"unif",30,742,0.2,0.5,144,0.195181053227232
"14250",550,475,"unif",30,493,0.2,0.5,87,0.172123440747441
"14251",550,476,"unif",30,322,0.2,0.5,75,0.177977278522021
"14252",550,476,"unif",30,795,0.2,0.5,147,0.175319000889357
"14253",550,476,"unif",30,437,0.2,0.5,102,0.227203613215927
"14254",550,476,"unif",30,262,0.2,0.5,68,0.199336083989284
"14255",550,476,"unif",30,635,0.2,0.5,120,0.193203592259047
"14256",550,476,"unif",30,757,0.2,0.5,177,0.225274916846049
"14257",550,476,"unif",30,413,0.2,0.5,55,0.179159731568678
"14258",550,476,"unif",30,946,0.2,0.5,167,0.18758310385641
"14259",550,476,"unif",30,503,0.2,0.5,113,0.225700530757717
"14260",550,476,"unif",30,887,0.2,0.5,177,0.222589743772044
"14261",550,476,"unif",30,688,0.2,0.5,141,0.197258039633091
"14262",550,476,"unif",30,662,0.2,0.5,135,0.214168551005568
"14263",550,476,"unif",30,331,0.2,0.5,79,0.185434174311355
"14264",550,476,"unif",30,919,0.2,0.5,149,0.181830998350508
"14265",550,476,"unif",30,709,0.2,0.5,138,0.187669801083706
"14266",550,476,"unif",30,820,0.2,0.5,142,0.172020576358181
"14267",550,476,"unif",30,766,0.2,0.5,120,0.165902886996067
"14268",550,476,"unif",30,269,0.2,0.5,54,0.19615500116011
"14269",550,476,"unif",30,487,0.2,0.5,105,0.211178075241775
"14270",550,476,"unif",30,574,0.2,0.5,98,0.170622756062648
"14271",550,476,"unif",30,533,0.2,0.5,91,0.166284789548671
"14272",550,476,"unif",30,443,0.2,0.5,87,0.203662251384896
"14273",550,476,"unif",30,455,0.2,0.5,91,0.221249664013558
"14274",550,476,"unif",30,942,0.2,0.5,201,0.205597192105593
"14275",550,476,"unif",30,914,0.2,0.5,196,0.223251700013848
"14276",550,476,"unif",30,218,0.2,0.5,56,0.233730706854875
"14277",550,476,"unif",30,542,0.2,0.5,96,0.183353234557137
"14278",550,476,"unif",30,933,0.2,0.5,166,0.181169743209496
"14279",550,476,"unif",30,249,0.2,0.5,54,0.210899776393515
"14280",550,476,"unif",30,814,0.2,0.5,150,0.185832424450934
"14281",550,477,"unif",30,845,0.2,0.5,151,0.172988804487454
"14282",550,477,"unif",30,429,0.2,0.5,85,0.187337517022846
"14283",550,477,"unif",30,984,0.2,0.5,169,0.179147897542871
"14284",550,477,"unif",30,538,0.2,0.5,116,0.221733244102423
"14285",550,477,"unif",30,783,0.2,0.5,135,0.167541369756323
"14286",550,477,"unif",30,401,0.2,0.5,97,0.212042960085249
"14287",550,477,"unif",30,299,0.2,0.5,56,0.16538420816881
"14288",550,477,"unif",30,417,0.2,0.5,81,0.182781875271611
"14289",550,477,"unif",30,620,0.2,0.5,141,0.226305792346835
"14290",550,477,"unif",30,711,0.2,0.5,156,0.217392371592367
"14291",550,477,"unif",30,898,0.2,0.5,186,0.220546734001335
"14292",550,477,"unif",30,734,0.2,0.5,170,0.232875956961066
"14293",550,477,"unif",30,982,0.2,0.5,208,0.20022069698925
"14294",550,477,"unif",30,953,0.2,0.5,195,0.221088941282703
"14295",550,477,"unif",30,904,0.2,0.5,154,0.173625932118145
"14296",550,477,"unif",30,931,0.2,0.5,160,0.19641613377415
"14297",550,477,"unif",30,846,0.2,0.5,170,0.184634847997386
"14298",550,477,"unif",30,618,0.2,0.5,155,0.23400164971808
"14299",550,477,"unif",30,444,0.2,0.5,91,0.201582128584169
"14300",550,477,"unif",30,399,0.2,0.5,74,0.184819629617373
"14301",550,477,"unif",30,879,0.2,0.5,208,0.218595161530315
"14302",550,477,"unif",30,586,0.2,0.5,97,0.20205918774043
"14303",550,477,"unif",30,496,0.2,0.5,104,0.223643910085342
"14304",550,477,"unif",30,735,0.2,0.5,147,0.192439074164517
"14305",550,477,"unif",30,599,0.2,0.5,112,0.178086332094147
"14306",550,477,"unif",30,918,0.2,0.5,166,0.180185241873196
"14307",550,477,"unif",30,332,0.2,0.5,56,0.180316026133955
"14308",550,477,"unif",30,201,0.2,0.5,41,0.185815446368467
"14309",550,477,"unif",30,563,0.2,0.5,103,0.185218307824773
"14310",550,477,"unif",30,959,0.2,0.5,223,0.229078896813299
"14311",550,478,"unif",30,443,0.2,0.5,91,0.182304147905628
"14312",550,478,"unif",30,420,0.2,0.5,67,0.174244667511728
"14313",550,478,"unif",30,230,0.2,0.5,48,0.232920092548779
"14314",550,478,"unif",30,738,0.2,0.5,146,0.199266544156431
"14315",550,478,"unif",30,968,0.2,0.5,200,0.197888099991009
"14316",550,478,"unif",30,609,0.2,0.5,108,0.17971758301337
"14317",550,478,"unif",30,500,0.2,0.5,131,0.23427332123379
"14318",550,478,"unif",30,648,0.2,0.5,127,0.19012074730884
"14319",550,478,"unif",30,543,0.2,0.5,101,0.192999733980596
"14320",550,478,"unif",30,439,0.2,0.5,107,0.226599778831411
"14321",550,478,"unif",30,584,0.2,0.5,104,0.180468695472957
"14322",550,478,"unif",30,410,0.2,0.5,59,0.166670182038834
"14323",550,478,"unif",30,323,0.2,0.5,59,0.169310394296443
"14324",550,478,"unif",30,819,0.2,0.5,151,0.197833389158528
"14325",550,478,"unif",30,242,0.2,0.5,55,0.224428213907831
"14326",550,478,"unif",30,883,0.2,0.5,191,0.205274921802343
"14327",550,478,"unif",30,815,0.2,0.5,148,0.204742064746847
"14328",550,478,"unif",30,308,0.2,0.5,77,0.203733802283178
"14329",550,478,"unif",30,423,0.2,0.5,80,0.174547126083878
"14330",550,478,"unif",30,233,0.2,0.5,49,0.183096282173693
"14331",550,478,"unif",30,428,0.2,0.5,87,0.195957607210655
"14332",550,478,"unif",30,438,0.2,0.5,83,0.16656716600223
"14333",550,478,"unif",30,864,0.2,0.5,169,0.193413316310343
"14334",550,478,"unif",30,960,0.2,0.5,172,0.19840723819632
"14335",550,478,"unif",30,535,0.2,0.5,136,0.234228865188025
"14336",550,478,"unif",30,494,0.2,0.5,83,0.178452436981018
"14337",550,478,"unif",30,912,0.2,0.5,195,0.192425284902603
"14338",550,478,"unif",30,281,0.2,0.5,60,0.221368394770393
"14339",550,478,"unif",30,462,0.2,0.5,115,0.2287814285857
"14340",550,478,"unif",30,712,0.2,0.5,130,0.190547031801484
"14341",550,479,"unif",30,693,0.2,0.5,130,0.190440525859581
"14342",550,479,"unif",30,301,0.2,0.5,69,0.171793286379238
"14343",550,479,"unif",30,554,0.2,0.5,102,0.181380809132509
"14344",550,479,"unif",30,572,0.2,0.5,137,0.221856896518096
"14345",550,479,"unif",30,881,0.2,0.5,162,0.168471636220843
"14346",550,479,"unif",30,904,0.2,0.5,206,0.215815759238834
"14347",550,479,"unif",30,878,0.2,0.5,159,0.191494682413636
"14348",550,479,"unif",30,257,0.2,0.5,65,0.218766637140292
"14349",550,479,"unif",30,568,0.2,0.5,140,0.229634058691274
"14350",550,479,"unif",30,357,0.2,0.5,75,0.183367077535215
"14351",550,479,"unif",30,203,0.2,0.5,43,0.180131303408177
"14352",550,479,"unif",30,684,0.2,0.5,116,0.189892794733755
"14353",550,479,"unif",30,531,0.2,0.5,110,0.219018515830411
"14354",550,479,"unif",30,556,0.2,0.5,121,0.205223795338181
"14355",550,479,"unif",30,672,0.2,0.5,144,0.210484346582609
"14356",550,479,"unif",30,678,0.2,0.5,151,0.206924193639641
"14357",550,479,"unif",30,626,0.2,0.5,124,0.185909945957302
"14358",550,479,"unif",30,580,0.2,0.5,106,0.208572581128212
"14359",550,479,"unif",30,384,0.2,0.5,73,0.204435069368786
"14360",550,479,"unif",30,666,0.2,0.5,134,0.221853454086271
"14361",550,479,"unif",30,636,0.2,0.5,143,0.23199974489492
"14362",550,479,"unif",30,217,0.2,0.5,43,0.200535613146376
"14363",550,479,"unif",30,968,0.2,0.5,170,0.183833916683152
"14364",550,479,"unif",30,373,0.2,0.5,74,0.196004275813922
"14365",550,479,"unif",30,614,0.2,0.5,132,0.190339285472882
"14366",550,479,"unif",30,566,0.2,0.5,117,0.192314309033832
"14367",550,479,"unif",30,765,0.2,0.5,162,0.217806050611209
"14368",550,479,"unif",30,931,0.2,0.5,201,0.215588950801911
"14369",550,479,"unif",30,946,0.2,0.5,194,0.205166452768546
"14370",550,479,"unif",30,681,0.2,0.5,126,0.169791172482445
"14371",550,480,"unif",30,227,0.2,0.5,46,0.19388987379312
"14372",550,480,"unif",30,346,0.2,0.5,77,0.207984785083651
"14373",550,480,"unif",30,712,0.2,0.5,127,0.201454080686101
"14374",550,480,"unif",30,712,0.2,0.5,123,0.184753131829285
"14375",550,480,"unif",30,437,0.2,0.5,89,0.211359836464772
"14376",550,480,"unif",30,464,0.2,0.5,73,0.186790994623626
"14377",550,480,"unif",30,285,0.2,0.5,60,0.224696912096752
"14378",550,480,"unif",30,939,0.2,0.5,201,0.213140129010735
"14379",550,480,"unif",30,722,0.2,0.5,135,0.176574731817034
"14380",550,480,"unif",30,555,0.2,0.5,129,0.200466500978069
"14381",550,480,"unif",30,666,0.2,0.5,131,0.19934419537201
"14382",550,480,"unif",30,547,0.2,0.5,126,0.200021202286115
"14383",550,480,"unif",30,626,0.2,0.5,150,0.219156069553786
"14384",550,480,"unif",30,969,0.2,0.5,239,0.225741615880293
"14385",550,480,"unif",30,468,0.2,0.5,73,0.166299031300709
"14386",550,480,"unif",30,299,0.2,0.5,53,0.169371103304854
"14387",550,480,"unif",30,406,0.2,0.5,71,0.171316360739101
"14388",550,480,"unif",30,831,0.2,0.5,162,0.201701614206353
"14389",550,480,"unif",30,930,0.2,0.5,195,0.203248508680944
"14390",550,480,"unif",30,536,0.2,0.5,114,0.207066177333446
"14391",550,480,"unif",30,368,0.2,0.5,56,0.180342805351583
"14392",550,480,"unif",30,817,0.2,0.5,161,0.229809641506899
"14393",550,480,"unif",30,274,0.2,0.5,49,0.205567765358581
"14394",550,480,"unif",30,748,0.2,0.5,192,0.234088955373686
"14395",550,480,"unif",30,381,0.2,0.5,73,0.200992070395472
"14396",550,480,"unif",30,313,0.2,0.5,66,0.206536709251706
"14397",550,480,"unif",30,274,0.2,0.5,44,0.181544833826612
"14398",550,480,"unif",30,335,0.2,0.5,70,0.192050941682192
"14399",550,480,"unif",30,295,0.2,0.5,60,0.229055145219339
"14400",550,480,"unif",30,446,0.2,0.5,91,0.194573837740878
"14401",550,481,"unif",30,508,0.2,0.5,99,0.175532091411691
"14402",550,481,"unif",30,619,0.2,0.5,107,0.165671598663331
"14403",550,481,"unif",30,989,0.2,0.5,160,0.176442977858533
"14404",550,481,"unif",30,718,0.2,0.5,158,0.207331725851701
"14405",550,481,"unif",30,449,0.2,0.5,74,0.170006664875465
"14406",550,481,"unif",30,213,0.2,0.5,42,0.210252810687719
"14407",550,481,"unif",30,988,0.2,0.5,170,0.17938596233907
"14408",550,481,"unif",30,232,0.2,0.5,51,0.201741551109628
"14409",550,481,"unif",30,328,0.2,0.5,64,0.213858717607378
"14410",550,481,"unif",30,463,0.2,0.5,106,0.22127376915021
"14411",550,481,"unif",30,675,0.2,0.5,157,0.220908833936842
"14412",550,481,"unif",30,514,0.2,0.5,116,0.1951091996795
"14413",550,481,"unif",30,779,0.2,0.5,130,0.17848738792737
"14414",550,481,"unif",30,304,0.2,0.5,52,0.189178505785354
"14415",550,481,"unif",30,498,0.2,0.5,98,0.204105457888721
"14416",550,481,"unif",30,583,0.2,0.5,132,0.205380173012084
"14417",550,481,"unif",30,534,0.2,0.5,94,0.175092262670591
"14418",550,481,"unif",30,254,0.2,0.5,50,0.205801158639052
"14419",550,481,"unif",30,529,0.2,0.5,106,0.193433439901682
"14420",550,481,"unif",30,693,0.2,0.5,126,0.189197092352378
"14421",550,481,"unif",30,480,0.2,0.5,89,0.18403874128797
"14422",550,481,"unif",30,342,0.2,0.5,69,0.216397408960542
"14423",550,481,"unif",30,530,0.2,0.5,106,0.182653198539543
"14424",550,481,"unif",30,358,0.2,0.5,74,0.221390710013485
"14425",550,481,"unif",30,518,0.2,0.5,125,0.220313885367278
"14426",550,481,"unif",30,365,0.2,0.5,60,0.178975425038319
"14427",550,481,"unif",30,891,0.2,0.5,196,0.220498537019958
"14428",550,481,"unif",30,496,0.2,0.5,110,0.180066110890611
"14429",550,481,"unif",30,551,0.2,0.5,136,0.234529668882919
"14430",550,481,"unif",30,655,0.2,0.5,132,0.204911670695567
"14431",550,482,"unif",30,282,0.2,0.5,65,0.218013346337012
"14432",550,482,"unif",30,729,0.2,0.5,143,0.197210049805761
"14433",550,482,"unif",30,863,0.2,0.5,148,0.191652297801517
"14434",550,482,"unif",30,591,0.2,0.5,130,0.209628796688969
"14435",550,482,"unif",30,553,0.2,0.5,117,0.221580889123962
"14436",550,482,"unif",30,955,0.2,0.5,147,0.178074915441321
"14437",550,482,"unif",30,970,0.2,0.5,178,0.196936399905988
"14438",550,482,"unif",30,246,0.2,0.5,48,0.212335070778795
"14439",550,482,"unif",30,436,0.2,0.5,78,0.185726836361803
"14440",550,482,"unif",30,881,0.2,0.5,182,0.194465853701131
"14441",550,482,"unif",30,940,0.2,0.5,168,0.170784188298534
"14442",550,482,"unif",30,662,0.2,0.5,132,0.219610501380881
"14443",550,482,"unif",30,293,0.2,0.5,57,0.183406191322965
"14444",550,482,"unif",30,929,0.2,0.5,162,0.172242132418911
"14445",550,482,"unif",30,632,0.2,0.5,118,0.208839520604757
"14446",550,482,"unif",30,814,0.2,0.5,197,0.216276496117626
"14447",550,482,"unif",30,656,0.2,0.5,101,0.183099973038742
"14448",550,482,"unif",30,639,0.2,0.5,126,0.168201852094337
"14449",550,482,"unif",30,541,0.2,0.5,112,0.197915715632222
"14450",550,482,"unif",30,965,0.2,0.5,217,0.214294636957041
"14451",550,482,"unif",30,375,0.2,0.5,51,0.167599668215581
"14452",550,482,"unif",30,747,0.2,0.5,138,0.175653583469713
"14453",550,482,"unif",30,215,0.2,0.5,44,0.229618982951429
"14454",550,482,"unif",30,913,0.2,0.5,179,0.210249840377423
"14455",550,482,"unif",30,516,0.2,0.5,100,0.182885253077708
"14456",550,482,"unif",30,685,0.2,0.5,123,0.169696369340825
"14457",550,482,"unif",30,704,0.2,0.5,138,0.201294462024054
"14458",550,482,"unif",30,960,0.2,0.5,197,0.205594675382328
"14459",550,482,"unif",30,611,0.2,0.5,121,0.186322048366404
"14460",550,482,"unif",30,794,0.2,0.5,169,0.204454241893666
"14461",550,483,"unif",30,512,0.2,0.5,122,0.229237070607321
"14462",550,483,"unif",30,304,0.2,0.5,60,0.210042236178886
"14463",550,483,"unif",30,412,0.2,0.5,88,0.208587972035147
"14464",550,483,"unif",30,269,0.2,0.5,34,0.184286027342855
