"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2664",774,533,"beta",5,333,0.5,0.5,144,0.426658856507162
"2665",774,533,"beta",5,653,0.5,0.5,242,0.356385326189468
"2666",774,534,"beta",5,532,0.5,0.5,318,0.582296553616146
"2667",774,534,"beta",5,980,0.5,0.5,409,0.428904513519544
"2668",774,534,"beta",5,651,0.5,0.5,303,0.478555692522312
"2669",774,534,"beta",5,451,0.5,0.5,212,0.458621825409455
"2670",774,534,"beta",5,727,0.5,0.5,363,0.488039507238514
"2671",774,535,"beta",5,535,0.5,0.5,314,0.570798419682417
"2672",774,535,"beta",5,724,0.5,0.5,421,0.596578098674816
"2673",774,535,"beta",5,329,0.5,0.5,221,0.679567621273835
"2674",774,535,"beta",5,726,0.5,0.5,383,0.515776880040639
"2675",774,535,"beta",5,694,0.5,0.5,498,0.694393475041251
"2676",774,536,"beta",5,997,0.5,0.5,403,0.420275457782859
"2677",774,536,"beta",5,486,0.5,0.5,241,0.52953742111143
"2678",774,536,"beta",5,208,0.5,0.5,146,0.692569642669422
"2679",774,536,"beta",5,215,0.5,0.5,83,0.385826665040322
"2680",774,536,"beta",5,526,0.5,0.5,277,0.557190611874162
"2681",774,537,"beta",5,584,0.5,0.5,404,0.681980757827709
"2682",774,537,"beta",5,372,0.5,0.5,212,0.556122477217161
"2683",774,537,"beta",5,478,0.5,0.5,194,0.438029626982896
"2684",774,537,"beta",5,247,0.5,0.5,190,0.746719856646682
"2685",774,537,"beta",5,627,0.5,0.5,405,0.627205464138408
"2686",774,538,"beta",5,617,0.5,0.5,283,0.43108142439128
"2687",774,538,"beta",5,824,0.5,0.5,238,0.297433090745774
"2688",774,538,"beta",5,561,0.5,0.5,383,0.651115019570572
"2689",774,538,"beta",5,963,0.5,0.5,341,0.359370031185514
"2690",774,538,"beta",5,645,0.5,0.5,191,0.299114996854995
"2691",774,539,"beta",5,840,0.5,0.5,272,0.335109538336759
"2692",774,539,"beta",5,801,0.5,0.5,542,0.650731554704409
"2693",774,539,"beta",5,280,0.5,0.5,138,0.540799708484273
"2694",774,539,"beta",5,782,0.5,0.5,329,0.441502316443226
"2695",774,539,"beta",5,928,0.5,0.5,398,0.421658424211071
"2696",774,540,"beta",5,641,0.5,0.5,337,0.530174052792509
"2697",774,540,"beta",5,336,0.5,0.5,166,0.494361638396762
"2698",774,540,"beta",5,306,0.5,0.5,109,0.355923059585527
"2699",774,540,"beta",5,396,0.5,0.5,235,0.596454123658037
"2700",774,540,"beta",5,442,0.5,0.5,222,0.523791816893352
"2701",774,541,"beta",5,319,0.5,0.5,125,0.418866558865446
"2702",774,541,"beta",5,720,0.5,0.5,255,0.354455186603234
"2703",774,541,"beta",5,792,0.5,0.5,304,0.364395662530812
"2704",774,541,"beta",5,284,0.5,0.5,106,0.342452991014964
"2705",774,541,"beta",5,779,0.5,0.5,262,0.351078516876246
"2706",774,542,"beta",5,769,0.5,0.5,616,0.789226339413118
"2707",774,542,"beta",5,532,0.5,0.5,308,0.584510608573994
"2708",774,542,"beta",5,863,0.5,0.5,466,0.568559899252043
"2709",774,542,"beta",5,351,0.5,0.5,80,0.265176953511919
"2710",774,542,"beta",5,263,0.5,0.5,121,0.468929618071801
"2711",774,543,"beta",5,534,0.5,0.5,275,0.511256382182936
"2712",774,543,"beta",5,960,0.5,0.5,595,0.661581585399674
"2713",774,543,"beta",5,283,0.5,0.5,139,0.478243212342591
"2714",774,543,"beta",5,263,0.5,0.5,90,0.367042612695411
"2715",774,543,"beta",5,355,0.5,0.5,225,0.642362495672871
"2716",774,544,"beta",5,755,0.5,0.5,445,0.578695131614025
"2717",774,544,"beta",5,249,0.5,0.5,129,0.527716501077669
"2718",774,544,"beta",5,221,0.5,0.5,123,0.571959517105509
"2719",774,544,"beta",5,524,0.5,0.5,127,0.22034882105911
"2720",774,544,"beta",5,629,0.5,0.5,319,0.527018523226346
"2721",774,545,"beta",5,894,0.5,0.5,736,0.781873322643047
"2722",774,545,"beta",5,546,0.5,0.5,336,0.605416237191253
"2723",774,545,"beta",5,889,0.5,0.5,543,0.60586661869025
"2724",774,545,"beta",5,333,0.5,0.5,98,0.300610102266124
"2725",774,545,"beta",5,344,0.5,0.5,147,0.416069755105325
"2726",774,546,"beta",5,680,0.5,0.5,278,0.440933017940389
"2727",774,546,"beta",5,922,0.5,0.5,250,0.271021216686733
"2728",774,546,"beta",5,668,0.5,0.5,251,0.362373330293141
"2729",774,546,"beta",5,577,0.5,0.5,429,0.717155824342841
"2730",774,546,"beta",5,784,0.5,0.5,310,0.406865491570893
"2731",774,547,"beta",5,532,0.5,0.5,202,0.362953657171527
"2732",774,547,"beta",5,904,0.5,0.5,398,0.450174867076879
"2733",774,547,"beta",5,301,0.5,0.5,211,0.729527899503386
"2734",774,547,"beta",5,478,0.5,0.5,210,0.467264576728423
"2735",774,547,"beta",5,654,0.5,0.5,421,0.642386651027374
"2736",774,548,"beta",5,280,0.5,0.5,132,0.479136090929491
"2737",774,548,"beta",5,316,0.5,0.5,218,0.710280271038421
"2738",774,548,"beta",5,291,0.5,0.5,206,0.697074762079202
"2739",774,548,"beta",5,293,0.5,0.5,121,0.424568822791257
"2740",774,548,"beta",5,970,0.5,0.5,533,0.560680915013147
"2741",774,549,"beta",5,434,0.5,0.5,237,0.541887248834704
"2742",774,549,"beta",5,518,0.5,0.5,285,0.563275491853723
"2743",774,549,"beta",5,738,0.5,0.5,580,0.79145714614659
"2744",774,549,"beta",5,525,0.5,0.5,277,0.506408048638224
"2745",774,549,"beta",5,501,0.5,0.5,383,0.758855050451639
"2746",774,550,"beta",5,566,0.5,0.5,238,0.396032108059704
"2747",774,550,"beta",5,541,0.5,0.5,219,0.40238091885611
"2748",774,550,"beta",5,655,0.5,0.5,387,0.614497617269449
"2749",774,550,"beta",5,839,0.5,0.5,459,0.584686392645317
"2750",774,550,"beta",5,209,0.5,0.5,116,0.551772629971486
"2751",774,551,"beta",5,637,0.5,0.5,223,0.353752352589994
"2752",774,551,"beta",5,901,0.5,0.5,518,0.565649515249633
"2753",774,551,"beta",5,985,0.5,0.5,322,0.326882806350724
"2754",774,551,"beta",5,744,0.5,0.5,281,0.352973495660509
"2755",774,551,"beta",5,993,0.5,0.5,475,0.454597514401124
"2756",774,552,"beta",5,475,0.5,0.5,201,0.446385804119129
"2757",774,552,"beta",5,682,0.5,0.5,208,0.323298168124416
"2758",774,552,"beta",5,561,0.5,0.5,346,0.630412120426961
"2759",774,552,"beta",5,782,0.5,0.5,305,0.397972015963725
"2760",774,552,"beta",5,928,0.5,0.5,578,0.646011955647682
"2761",774,553,"beta",5,745,0.5,0.5,493,0.648412288406713
"2762",774,553,"beta",5,573,0.5,0.5,247,0.402110409435588
"2763",774,553,"beta",5,567,0.5,0.5,214,0.36388420612774
"2764",774,553,"beta",5,752,0.5,0.5,443,0.591155949194792
"2765",774,553,"beta",5,598,0.5,0.5,455,0.764259479811601
"2766",774,554,"beta",5,296,0.5,0.5,194,0.617672627632099
"2767",774,554,"beta",5,340,0.5,0.5,132,0.418485559810451
"2768",774,554,"beta",5,766,0.5,0.5,320,0.43599819796962
"2769",774,554,"beta",5,255,0.5,0.5,77,0.305551853121123
"2770",774,554,"beta",5,733,0.5,0.5,304,0.413127406839719
"2771",774,555,"beta",5,608,0.5,0.5,477,0.75577457587193
"2772",774,555,"beta",5,308,0.5,0.5,132,0.389811096616311
"2773",774,555,"beta",5,771,0.5,0.5,198,0.25889768653992
"2774",774,555,"beta",5,376,0.5,0.5,271,0.74044642662052
"2775",774,555,"beta",5,963,0.5,0.5,637,0.676517289686784
"2776",774,556,"beta",5,871,0.5,0.5,570,0.650408173982637
"2777",774,556,"beta",5,835,0.5,0.5,382,0.462571252515653
"2778",774,556,"beta",5,959,0.5,0.5,479,0.516907916334777
"2779",774,556,"beta",5,367,0.5,0.5,202,0.576556468450667
"2780",774,556,"beta",5,903,0.5,0.5,510,0.540177337650645
"2781",774,557,"beta",5,800,0.5,0.5,490,0.586517448871938
"2782",774,557,"beta",5,449,0.5,0.5,281,0.612629420954088
"2783",774,557,"beta",5,592,0.5,0.5,355,0.626045314330625
"2784",774,557,"beta",5,706,0.5,0.5,323,0.444479421753466
"2785",774,557,"beta",5,620,0.5,0.5,394,0.595356260048148
"2786",774,558,"beta",5,825,0.5,0.5,432,0.515054040962887
"2787",774,558,"beta",5,645,0.5,0.5,309,0.480338484398816
"2788",774,558,"beta",5,448,0.5,0.5,210,0.491569072903655
"2789",774,558,"beta",5,972,0.5,0.5,640,0.680794689493196
"2790",774,558,"beta",5,558,0.5,0.5,179,0.350992635726907
"2791",774,559,"beta",5,898,0.5,0.5,192,0.216117881013802
"2792",774,559,"beta",5,442,0.5,0.5,247,0.586121383349043
"2793",774,559,"beta",5,434,0.5,0.5,162,0.40067722309657
"2794",774,559,"beta",5,870,0.5,0.5,306,0.3550111579668
"2795",774,559,"beta",5,589,0.5,0.5,311,0.496112723337565
"2796",774,560,"beta",5,335,0.5,0.5,142,0.383308776245046
"2797",774,560,"beta",5,497,0.5,0.5,247,0.522411356648929
"2798",774,560,"beta",5,250,0.5,0.5,109,0.503043264914417
"2799",774,560,"beta",5,669,0.5,0.5,396,0.62060780186899
"2800",774,560,"beta",5,645,0.5,0.5,356,0.56822804990734
"2801",774,561,"beta",5,333,0.5,0.5,244,0.694189317184082
"2802",774,561,"beta",5,579,0.5,0.5,342,0.607033852437902
"2803",774,561,"beta",5,790,0.5,0.5,333,0.42047465910814
"2804",774,561,"beta",5,775,0.5,0.5,300,0.381642397257414
"2805",774,561,"beta",5,598,0.5,0.5,262,0.420851826585486
"2806",774,562,"beta",5,872,0.5,0.5,385,0.46270562724114
"2807",774,562,"beta",5,487,0.5,0.5,183,0.383153455404363
"2808",774,562,"beta",5,848,0.5,0.5,248,0.31479299287287
"2809",774,562,"beta",5,700,0.5,0.5,402,0.619063323451425
"2810",774,562,"beta",5,434,0.5,0.5,348,0.792053267804792
"2811",774,563,"beta",5,691,0.5,0.5,396,0.576511800238674
"2812",774,563,"beta",5,405,0.5,0.5,179,0.446097824743425
"2813",774,563,"beta",5,841,0.5,0.5,255,0.273757103303654
"2814",774,563,"beta",5,404,0.5,0.5,240,0.577736537875311
"2815",774,563,"beta",5,473,0.5,0.5,225,0.486864292944067
"2816",774,564,"beta",5,459,0.5,0.5,248,0.542068560652441
"2817",774,564,"beta",5,523,0.5,0.5,322,0.587351306593088
"2818",774,564,"beta",5,923,0.5,0.5,490,0.540196401903792
"2819",774,564,"beta",5,357,0.5,0.5,146,0.427406285180927
"2820",774,564,"beta",5,660,0.5,0.5,340,0.515478886246197
"2821",774,565,"beta",5,243,0.5,0.5,93,0.376601631046252
"2822",774,565,"beta",5,547,0.5,0.5,232,0.433573434881524
"2823",774,565,"beta",5,658,0.5,0.5,356,0.540597041456864
"2824",774,565,"beta",5,469,0.5,0.5,159,0.334418640220055
"2825",774,565,"beta",5,341,0.5,0.5,244,0.704897769102477
"2826",774,566,"beta",5,378,0.5,0.5,113,0.319291362773495
"2827",774,566,"beta",5,315,0.5,0.5,212,0.642938651207387
"2828",774,566,"beta",5,327,0.5,0.5,167,0.486041930858333
"2829",774,566,"beta",5,567,0.5,0.5,256,0.468408534149074
"2830",774,566,"beta",5,379,0.5,0.5,155,0.408195619543981
"2831",774,567,"beta",5,742,0.5,0.5,288,0.404289967195242
"2832",774,567,"beta",5,753,0.5,0.5,339,0.465421323949602
"2833",774,567,"beta",5,799,0.5,0.5,483,0.596952462915188
"2834",774,567,"beta",5,681,0.5,0.5,357,0.540092529490155
"2835",774,567,"beta",5,252,0.5,0.5,81,0.350827780024397
"2836",774,568,"beta",5,494,0.5,0.5,167,0.329865031044211
"2837",774,568,"beta",5,994,0.5,0.5,369,0.422345999140812
"2838",774,568,"beta",5,893,0.5,0.5,467,0.495979943016596
"2839",774,568,"beta",5,733,0.5,0.5,189,0.27665714687102
"2840",774,568,"beta",5,229,0.5,0.5,152,0.6812767911508
"2841",774,569,"beta",5,639,0.5,0.5,413,0.618176527575488
"2842",774,569,"beta",5,271,0.5,0.5,207,0.765699098332863
"2843",774,569,"beta",5,637,0.5,0.5,116,0.196037586108541
"2844",774,569,"beta",5,678,0.5,0.5,171,0.257312002848833
"2845",774,569,"beta",5,463,0.5,0.5,261,0.551834211831599
"2846",774,570,"beta",5,981,0.5,0.5,588,0.594552978587162
"2847",774,570,"beta",5,481,0.5,0.5,315,0.650934204138003
"2848",774,570,"beta",5,716,0.5,0.5,365,0.510538482438582
"2849",774,570,"beta",5,439,0.5,0.5,229,0.508369780381887
"2850",774,570,"beta",5,370,0.5,0.5,209,0.576340990708179
"2851",774,571,"beta",5,990,0.5,0.5,402,0.404640969560146
"2852",774,571,"beta",5,857,0.5,0.5,435,0.523215153229359
"2853",774,571,"beta",5,421,0.5,0.5,183,0.455571101306324
"2854",774,571,"beta",5,869,0.5,0.5,464,0.52564361599959
"2855",774,571,"beta",5,358,0.5,0.5,244,0.708407423080856
"2856",774,572,"beta",5,893,0.5,0.5,472,0.542647142058916
"2857",774,572,"beta",5,699,0.5,0.5,332,0.477220164835137
"2858",774,572,"beta",5,849,0.5,0.5,375,0.467888888368978
"2859",774,572,"beta",5,506,0.5,0.5,336,0.686091312749255
"2860",774,572,"beta",5,373,0.5,0.5,169,0.524682541682123
"2861",774,573,"beta",5,448,0.5,0.5,189,0.424828484919283
"2862",774,573,"beta",5,315,0.5,0.5,99,0.321762707743348
"2863",774,573,"beta",5,323,0.5,0.5,153,0.53009013583152
"2864",774,573,"beta",5,747,0.5,0.5,194,0.231158427195141
"2865",774,573,"beta",5,705,0.5,0.5,377,0.526953265159303
"2866",774,574,"beta",5,305,0.5,0.5,115,0.411033465212801
"2867",774,574,"beta",5,914,0.5,0.5,534,0.555670052455337
"2868",774,574,"beta",5,924,0.5,0.5,232,0.243829063610117
"2869",774,574,"beta",5,251,0.5,0.5,137,0.547087455062569
"2870",774,574,"beta",5,221,0.5,0.5,139,0.622267124940341
"2871",774,575,"beta",5,613,0.5,0.5,218,0.32211606470573
"2872",774,575,"beta",5,217,0.5,0.5,114,0.498219611972834
"2873",774,575,"beta",5,904,0.5,0.5,508,0.525379003422347
"2874",774,575,"beta",5,826,0.5,0.5,537,0.630378087978778
"2875",774,575,"beta",5,686,0.5,0.5,119,0.157181716926427
"2876",774,576,"beta",5,973,0.5,0.5,229,0.233900696770565
"2877",774,576,"beta",5,378,0.5,0.5,166,0.407582761947666
"2878",774,576,"beta",5,683,0.5,0.5,346,0.482089924086116
"2879",774,576,"beta",5,295,0.5,0.5,140,0.513831516332428
"2880",774,576,"beta",5,976,0.5,0.5,407,0.441084425857303
"2881",774,577,"beta",5,278,0.5,0.5,149,0.558298940880351
"2882",774,577,"beta",5,716,0.5,0.5,318,0.428588651635754
"2883",774,577,"beta",5,728,0.5,0.5,322,0.433675205629355
"2884",774,577,"beta",5,534,0.5,0.5,219,0.400121395284409
"2885",774,577,"beta",5,931,0.5,0.5,504,0.545656660260476
"2886",774,578,"beta",5,891,0.5,0.5,661,0.723496019924497
"2887",774,578,"beta",5,284,0.5,0.5,202,0.669775289124742
"2888",774,578,"beta",5,931,0.5,0.5,370,0.377728670309608
"2889",774,578,"beta",5,945,0.5,0.5,456,0.488494345737005
"2890",774,578,"beta",5,613,0.5,0.5,236,0.428985213459929
"2891",774,579,"beta",5,630,0.5,0.5,343,0.532089662310318
"2892",774,579,"beta",5,914,0.5,0.5,386,0.43231120541907
"2893",774,579,"beta",5,678,0.5,0.5,295,0.450995254297194
"2894",774,579,"beta",5,255,0.5,0.5,160,0.610753368757829
"2895",774,579,"beta",5,213,0.5,0.5,117,0.55942270816806
"2896",774,580,"beta",5,987,0.5,0.5,438,0.456974354256883
"2897",774,580,"beta",5,607,0.5,0.5,320,0.537917280357676
"2898",774,580,"beta",5,601,0.5,0.5,306,0.539281015847062
"2899",774,580,"beta",5,976,0.5,0.5,663,0.693557933109681
"2900",774,580,"beta",5,322,0.5,0.5,258,0.757867714114766
"2901",774,581,"beta",5,946,0.5,0.5,406,0.417875600021266
"2902",774,581,"beta",5,310,0.5,0.5,151,0.468522384881048
"2903",774,581,"beta",5,747,0.5,0.5,331,0.452566884269139
"2904",774,581,"beta",5,656,0.5,0.5,280,0.427739086701644
"2905",774,581,"beta",5,743,0.5,0.5,473,0.601694922691175
"2906",774,582,"beta",5,412,0.5,0.5,143,0.364382580199362
"2907",774,582,"beta",5,906,0.5,0.5,412,0.432871947209142
"2908",774,582,"beta",5,611,0.5,0.5,279,0.463767876761791
"2909",774,582,"beta",5,513,0.5,0.5,315,0.602192218769833
"2910",774,582,"beta",5,611,0.5,0.5,226,0.316876219595437
"2911",774,583,"beta",5,607,0.5,0.5,331,0.56990052028886
"2912",774,583,"beta",5,260,0.5,0.5,99,0.43621448953287
"2913",774,583,"beta",5,606,0.5,0.5,234,0.393716873323368
"2914",774,583,"beta",5,664,0.5,0.5,371,0.565205894378326
"2915",774,583,"beta",5,942,0.5,0.5,597,0.631662984711629
"2916",774,584,"beta",5,828,0.5,0.5,448,0.543970738606876
"2917",774,584,"beta",5,690,0.5,0.5,242,0.348952477372527
"2918",774,584,"beta",5,227,0.5,0.5,101,0.40534809369678
"2919",774,584,"beta",5,336,0.5,0.5,120,0.402521419050576
"2920",774,584,"beta",5,677,0.5,0.5,445,0.668740550807076
"2921",774,585,"beta",5,934,0.5,0.5,393,0.41549569685855
"2922",774,585,"beta",5,840,0.5,0.5,634,0.735468723168089
"2923",774,585,"beta",5,528,0.5,0.5,191,0.355919626114184
"2924",774,585,"beta",5,713,0.5,0.5,277,0.398688010931601
"2925",774,585,"beta",5,880,0.5,0.5,478,0.500563400021361
"2926",774,586,"beta",5,261,0.5,0.5,144,0.500700855826079
"2927",774,586,"beta",5,472,0.5,0.5,256,0.570029152970988
"2928",774,586,"beta",5,454,0.5,0.5,198,0.484839308041181
"2929",774,586,"beta",5,935,0.5,0.5,535,0.554467760990751
"2930",774,586,"beta",5,244,0.5,0.5,122,0.479084454026378
"2931",774,587,"beta",5,295,0.5,0.5,246,0.829902145990999
"2932",774,587,"beta",5,224,0.5,0.5,105,0.471785211327219
"2933",774,587,"beta",5,698,0.5,0.5,315,0.460281807542929
"2934",774,587,"beta",5,859,0.5,0.5,164,0.206048437691913
"2935",774,587,"beta",5,807,0.5,0.5,512,0.640818560822417
"2936",774,588,"beta",5,561,0.5,0.5,339,0.602002190224109
"2937",774,588,"beta",5,222,0.5,0.5,68,0.367646904978665
"2938",774,588,"beta",5,634,0.5,0.5,352,0.537575430872873
"2939",774,588,"beta",5,746,0.5,0.5,423,0.579337085677132
"2940",774,588,"beta",5,911,0.5,0.5,451,0.503923307432695
"2941",774,589,"beta",5,327,0.5,0.5,84,0.23643498768354
"2942",774,589,"beta",5,617,0.5,0.5,392,0.632496828341266
"2943",774,589,"beta",5,973,0.5,0.5,653,0.648006324326466
"2944",774,589,"beta",5,333,0.5,0.5,132,0.395703979882159
"2945",774,589,"beta",5,348,0.5,0.5,233,0.666544037606453
"2946",774,590,"beta",5,254,0.5,0.5,177,0.715433207572996
"2947",774,590,"beta",5,348,0.5,0.5,169,0.474018578306088
"2948",774,590,"beta",5,279,0.5,0.5,171,0.594751629106505
"2949",774,590,"beta",5,358,0.5,0.5,240,0.704829239933298
"2950",774,590,"beta",5,568,0.5,0.5,407,0.705306318805487
"2951",774,591,"beta",5,323,0.5,0.5,176,0.508373853513822
"2952",774,591,"beta",5,720,0.5,0.5,269,0.429168218032197
"2953",774,591,"beta",5,376,0.5,0.5,221,0.607093213934023
"2954",774,591,"beta",5,500,0.5,0.5,224,0.418354664276474
"2955",774,591,"beta",5,393,0.5,0.5,172,0.481563420410753
"2956",774,592,"beta",5,920,0.5,0.5,613,0.638693509416555
"2957",774,592,"beta",5,532,0.5,0.5,306,0.559613057131728
"2958",774,592,"beta",5,304,0.5,0.5,178,0.644274089961659
"2959",774,592,"beta",5,359,0.5,0.5,235,0.646277501374447
"2960",774,592,"beta",5,400,0.5,0.5,149,0.386195477664612
"2961",774,593,"beta",5,232,0.5,0.5,146,0.642798473441048
"2962",774,593,"beta",5,397,0.5,0.5,156,0.400942835960053
"2963",774,593,"beta",5,730,0.5,0.5,364,0.474591565603199
"2964",774,593,"beta",5,322,0.5,0.5,134,0.449305124484449
"2965",774,593,"beta",5,686,0.5,0.5,362,0.512958549517274
"2966",774,594,"beta",5,390,0.5,0.5,287,0.72696921712423
"2967",774,594,"beta",5,900,0.5,0.5,297,0.346860903814381
"2968",774,594,"beta",5,837,0.5,0.5,195,0.230921647235113
"2969",774,594,"beta",5,275,0.5,0.5,145,0.536814902375997
"2970",774,594,"beta",5,560,0.5,0.5,232,0.431173771220516
"2971",774,595,"beta",5,489,0.5,0.5,168,0.307767393073904
"2972",774,595,"beta",5,915,0.5,0.5,250,0.262748165084328
"2973",774,595,"beta",5,686,0.5,0.5,113,0.170597260079367
"2974",774,595,"beta",5,544,0.5,0.5,272,0.51534135936403
"2975",774,595,"beta",5,424,0.5,0.5,228,0.556331470415964
"2976",774,596,"beta",5,970,0.5,0.5,337,0.351151653118429
"2977",774,596,"beta",5,452,0.5,0.5,117,0.316209723430987
"2978",774,596,"beta",5,827,0.5,0.5,345,0.408602859053665
"2979",774,596,"beta",5,971,0.5,0.5,564,0.581214319944237
"2980",774,596,"beta",5,891,0.5,0.5,460,0.522870301459003
"2981",774,597,"beta",5,532,0.5,0.5,356,0.666805500984602
"2982",774,597,"beta",5,503,0.5,0.5,306,0.605736000439006
"2983",774,597,"beta",5,952,0.5,0.5,341,0.355234090545043
"2984",774,597,"beta",5,708,0.5,0.5,408,0.592452772949266
"2985",774,597,"beta",5,845,0.5,0.5,396,0.47228856716854
"2986",774,598,"beta",5,716,0.5,0.5,375,0.532815044031228
"2987",774,598,"beta",5,749,0.5,0.5,345,0.456709113443345
"2988",774,598,"beta",5,638,0.5,0.5,348,0.544421526669233
"2989",774,598,"beta",5,402,0.5,0.5,217,0.56888620366338
"2990",774,598,"beta",5,343,0.5,0.5,202,0.525658277511223
"2991",774,599,"beta",5,860,0.5,0.5,522,0.589779843728101
"2992",774,599,"beta",5,769,0.5,0.5,463,0.606519057017311
"2993",774,599,"beta",5,633,0.5,0.5,214,0.342405893518735
"2994",774,599,"beta",5,262,0.5,0.5,163,0.653097154309209
"2995",774,599,"beta",5,819,0.5,0.5,305,0.390767090114787
"2996",774,600,"beta",5,912,0.5,0.5,574,0.609859764002307
"2997",774,600,"beta",5,779,0.5,0.5,338,0.414032555437592
"2998",774,600,"beta",5,645,0.5,0.5,296,0.443483176154082
"2999",774,600,"beta",5,299,0.5,0.5,109,0.377218246684266
"3000",774,600,"beta",5,359,0.5,0.5,112,0.328157367010761
"3001",774,601,"beta",5,876,0.5,0.5,570,0.633895903049166
"3002",774,601,"beta",5,785,0.5,0.5,256,0.343536760491614
"3003",774,601,"beta",5,855,0.5,0.5,186,0.226217514271716
"3004",774,601,"beta",5,958,0.5,0.5,339,0.371208438743404
"3005",774,601,"beta",5,533,0.5,0.5,183,0.358856043382445
"3006",774,602,"beta",5,946,0.5,0.5,226,0.253337448934841
"3007",774,602,"beta",5,644,0.5,0.5,366,0.574696848547809
"3008",774,602,"beta",5,404,0.5,0.5,107,0.261490774937801
"3009",774,602,"beta",5,726,0.5,0.5,378,0.521321893773472
"3010",774,602,"beta",5,338,0.5,0.5,168,0.515907371928017
"3011",774,603,"beta",5,580,0.5,0.5,470,0.80915222164598
"3012",774,603,"beta",5,833,0.5,0.5,412,0.470578694882512
"3013",774,603,"beta",5,245,0.5,0.5,115,0.503533274894649
"3014",774,603,"beta",5,962,0.5,0.5,331,0.358874012635407
"3015",774,603,"beta",5,421,0.5,0.5,165,0.417105817321152
"3016",774,604,"beta",5,441,0.5,0.5,259,0.554814013013867
"3017",774,604,"beta",5,724,0.5,0.5,512,0.723834573017752
"3018",774,604,"beta",5,999,0.5,0.5,527,0.524459154602683
"3019",774,604,"beta",5,224,0.5,0.5,120,0.498888794724863
"3020",774,604,"beta",5,437,0.5,0.5,234,0.568460625893336
"3021",774,605,"beta",5,931,0.5,0.5,710,0.751445579366977
"3022",774,605,"beta",5,909,0.5,0.5,261,0.277320478546821
"3023",774,605,"beta",5,663,0.5,0.5,266,0.39806572523497
"3024",774,605,"beta",5,656,0.5,0.5,337,0.505287594092174
"3025",774,605,"beta",5,828,0.5,0.5,503,0.602370046393681
"3026",774,606,"beta",5,461,0.5,0.5,304,0.620174494664082
"3027",774,606,"beta",5,938,0.5,0.5,801,0.857907878479285
"3028",774,606,"beta",5,875,0.5,0.5,524,0.627202362561312
"3029",774,606,"beta",5,674,0.5,0.5,287,0.378925256940599
"3030",774,606,"beta",5,846,0.5,0.5,274,0.346453026326149
"3031",774,607,"beta",5,722,0.5,0.5,360,0.503626659556532
