"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2714",677,543,"unif",5,520,0.4,0.1,181,0.384211652645516
"2715",677,543,"unif",5,782,0.4,0.1,316,0.386654159335394
"2716",677,544,"unif",5,546,0.4,0.1,232,0.421007279947393
"2717",677,544,"unif",5,340,0.4,0.1,135,0.410983146077054
"2718",677,544,"unif",5,231,0.4,0.1,109,0.424278617007587
"2719",677,544,"unif",5,666,0.4,0.1,288,0.39560018406248
"2720",677,544,"unif",5,622,0.4,0.1,274,0.400507890259954
"2721",677,545,"unif",5,305,0.4,0.1,145,0.425014357917415
"2722",677,545,"unif",5,376,0.4,0.1,164,0.396385303386672
"2723",677,545,"unif",5,529,0.4,0.1,224,0.417236717209031
"2724",677,545,"unif",5,531,0.4,0.1,215,0.414628968681298
"2725",677,545,"unif",5,349,0.4,0.1,141,0.403412873261252
"2726",677,546,"unif",5,537,0.4,0.1,237,0.416855230587299
"2727",677,546,"unif",5,725,0.4,0.1,263,0.372429688544905
"2728",677,546,"unif",5,789,0.4,0.1,311,0.405173282912683
"2729",677,546,"unif",5,770,0.4,0.1,309,0.417206850041094
"2730",677,546,"unif",5,465,0.4,0.1,204,0.422203801905863
"2731",677,547,"unif",5,590,0.4,0.1,231,0.414086292117455
"2732",677,547,"unif",5,464,0.4,0.1,206,0.423414429929018
"2733",677,547,"unif",5,812,0.4,0.1,364,0.425771087968264
"2734",677,547,"unif",5,963,0.4,0.1,361,0.378793942913542
"2735",677,547,"unif",5,900,0.4,0.1,353,0.374279821237405
"2736",677,548,"unif",5,520,0.4,0.1,199,0.409494535827744
"2737",677,548,"unif",5,304,0.4,0.1,118,0.388792999975054
"2738",677,548,"unif",5,881,0.4,0.1,377,0.418038416922506
"2739",677,548,"unif",5,246,0.4,0.1,105,0.42181422580405
"2740",677,548,"unif",5,892,0.4,0.1,390,0.419362903598031
"2741",677,549,"unif",5,560,0.4,0.1,239,0.415734531152615
"2742",677,549,"unif",5,676,0.4,0.1,300,0.422860011456943
"2743",677,549,"unif",5,492,0.4,0.1,184,0.378808510504927
"2744",677,549,"unif",5,739,0.4,0.1,291,0.390423787277003
"2745",677,549,"unif",5,436,0.4,0.1,154,0.379687064195774
"2746",677,550,"unif",5,477,0.4,0.1,203,0.424389213240193
"2747",677,550,"unif",5,858,0.4,0.1,324,0.383159061486945
"2748",677,550,"unif",5,969,0.4,0.1,397,0.410333112910521
"2749",677,550,"unif",5,261,0.4,0.1,100,0.380333535216028
"2750",677,550,"unif",5,865,0.4,0.1,350,0.377097481164864
"2751",677,551,"unif",5,741,0.4,0.1,284,0.379774160145412
"2752",677,551,"unif",5,487,0.4,0.1,201,0.410824017609685
"2753",677,551,"unif",5,247,0.4,0.1,105,0.384706743579227
"2754",677,551,"unif",5,734,0.4,0.1,286,0.375090217394579
"2755",677,551,"unif",5,317,0.4,0.1,111,0.386138055890098
"2756",677,552,"unif",5,724,0.4,0.1,276,0.380284868810223
"2757",677,552,"unif",5,886,0.4,0.1,334,0.406416758360435
"2758",677,552,"unif",5,840,0.4,0.1,336,0.420755997655099
"2759",677,552,"unif",5,973,0.4,0.1,410,0.411724985723342
"2760",677,552,"unif",5,288,0.4,0.1,124,0.413463818782168
"2761",677,553,"unif",5,997,0.4,0.1,411,0.402301645589697
"2762",677,553,"unif",5,492,0.4,0.1,208,0.379551702598403
"2763",677,553,"unif",5,405,0.4,0.1,169,0.427179719308008
"2764",677,553,"unif",5,376,0.4,0.1,153,0.419900450626322
"2765",677,553,"unif",5,603,0.4,0.1,232,0.395969407396891
"2766",677,554,"unif",5,855,0.4,0.1,350,0.408933388465694
"2767",677,554,"unif",5,954,0.4,0.1,397,0.408081356067782
"2768",677,554,"unif",5,997,0.4,0.1,346,0.378030666368937
"2769",677,554,"unif",5,565,0.4,0.1,242,0.407430340692318
"2770",677,554,"unif",5,690,0.4,0.1,291,0.411756707102284
"2771",677,555,"unif",5,751,0.4,0.1,309,0.390794266427578
"2772",677,555,"unif",5,897,0.4,0.1,381,0.409482715832664
"2773",677,555,"unif",5,956,0.4,0.1,366,0.378647555481506
"2774",677,555,"unif",5,493,0.4,0.1,198,0.386364260366992
"2775",677,555,"unif",5,372,0.4,0.1,147,0.413105867789608
"2776",677,556,"unif",5,799,0.4,0.1,289,0.373738318789537
"2777",677,556,"unif",5,571,0.4,0.1,208,0.389650689223809
"2778",677,556,"unif",5,454,0.4,0.1,192,0.393140888545246
"2779",677,556,"unif",5,419,0.4,0.1,173,0.384919948047579
"2780",677,556,"unif",5,786,0.4,0.1,319,0.405228169811587
"2781",677,557,"unif",5,220,0.4,0.1,78,0.404206961423326
"2782",677,557,"unif",5,359,0.4,0.1,144,0.419988596535007
"2783",677,557,"unif",5,927,0.4,0.1,382,0.417668391826761
"2784",677,557,"unif",5,297,0.4,0.1,107,0.374656534211722
"2785",677,557,"unif",5,343,0.4,0.1,120,0.386060505222145
"2786",677,558,"unif",5,923,0.4,0.1,338,0.405327996111398
"2787",677,558,"unif",5,730,0.4,0.1,324,0.42120788995295
"2788",677,558,"unif",5,972,0.4,0.1,418,0.420945523109224
"2789",677,558,"unif",5,821,0.4,0.1,344,0.417594698476215
"2790",677,558,"unif",5,830,0.4,0.1,319,0.392541989953532
"2791",677,559,"unif",5,558,0.4,0.1,231,0.393617397622178
"2792",677,559,"unif",5,294,0.4,0.1,109,0.374190180709526
"2793",677,559,"unif",5,911,0.4,0.1,385,0.417511544241274
"2794",677,559,"unif",5,964,0.4,0.1,376,0.372581030020333
"2795",677,559,"unif",5,227,0.4,0.1,90,0.413574069231083
"2796",677,560,"unif",5,749,0.4,0.1,314,0.411379382673486
"2797",677,560,"unif",5,467,0.4,0.1,177,0.389877930716251
"2798",677,560,"unif",5,800,0.4,0.1,318,0.387434750938642
"2799",677,560,"unif",5,401,0.4,0.1,152,0.417242691530468
"2800",677,560,"unif",5,270,0.4,0.1,102,0.418590784746952
"2801",677,561,"unif",5,802,0.4,0.1,306,0.383951689524313
"2802",677,561,"unif",5,484,0.4,0.1,178,0.394224750938079
"2803",677,561,"unif",5,565,0.4,0.1,212,0.398124334366173
"2804",677,561,"unif",5,773,0.4,0.1,305,0.391715204668882
"2805",677,561,"unif",5,348,0.4,0.1,133,0.395767509519687
"2806",677,562,"unif",5,334,0.4,0.1,124,0.380998426680019
"2807",677,562,"unif",5,642,0.4,0.1,252,0.416858415991312
"2808",677,562,"unif",5,606,0.4,0.1,223,0.37857350315858
"2809",677,562,"unif",5,921,0.4,0.1,373,0.421267165820559
"2810",677,562,"unif",5,949,0.4,0.1,347,0.388601970158623
"2811",677,563,"unif",5,494,0.4,0.1,194,0.396662574662459
"2812",677,563,"unif",5,421,0.4,0.1,173,0.413441992520705
"2813",677,563,"unif",5,225,0.4,0.1,85,0.393557489626623
"2814",677,563,"unif",5,789,0.4,0.1,281,0.374308705847983
"2815",677,563,"unif",5,992,0.4,0.1,401,0.390210887193794
"2816",677,564,"unif",5,657,0.4,0.1,285,0.423866927693531
"2817",677,564,"unif",5,447,0.4,0.1,183,0.401478911439409
"2818",677,564,"unif",5,725,0.4,0.1,275,0.403209924702333
"2819",677,564,"unif",5,783,0.4,0.1,306,0.415007891612803
"2820",677,564,"unif",5,239,0.4,0.1,95,0.399245301536413
"2821",677,565,"unif",5,816,0.4,0.1,359,0.404828646392445
"2822",677,565,"unif",5,290,0.4,0.1,128,0.410797062096574
"2823",677,565,"unif",5,748,0.4,0.1,340,0.42616334811032
"2824",677,565,"unif",5,229,0.4,0.1,95,0.410437450632533
"2825",677,565,"unif",5,795,0.4,0.1,334,0.41662958238403
"2826",677,566,"unif",5,844,0.4,0.1,382,0.427364115200771
"2827",677,566,"unif",5,236,0.4,0.1,83,0.38242816194884
"2828",677,566,"unif",5,351,0.4,0.1,148,0.381665219612335
"2829",677,566,"unif",5,309,0.4,0.1,115,0.390449183066283
"2830",677,566,"unif",5,779,0.4,0.1,327,0.400281608702784
"2831",677,567,"unif",5,223,0.4,0.1,91,0.412292788779431
"2832",677,567,"unif",5,302,0.4,0.1,127,0.417278954309425
"2833",677,567,"unif",5,344,0.4,0.1,157,0.418384234488589
"2834",677,567,"unif",5,412,0.4,0.1,151,0.382600947652503
"2835",677,567,"unif",5,635,0.4,0.1,237,0.399354849745689
"2836",677,568,"unif",5,527,0.4,0.1,210,0.393544899306263
"2837",677,568,"unif",5,559,0.4,0.1,225,0.416018567090439
"2838",677,568,"unif",5,487,0.4,0.1,184,0.39160013738024
"2839",677,568,"unif",5,709,0.4,0.1,283,0.412539732173582
"2840",677,568,"unif",5,444,0.4,0.1,175,0.379305196586101
"2841",677,569,"unif",5,440,0.4,0.1,171,0.388701334596209
"2842",677,569,"unif",5,555,0.4,0.1,215,0.396343880474919
"2843",677,569,"unif",5,869,0.4,0.1,311,0.372574369293428
"2844",677,569,"unif",5,639,0.4,0.1,243,0.409057511222034
"2845",677,569,"unif",5,212,0.4,0.1,105,0.418373745492945
"2846",677,570,"unif",5,933,0.4,0.1,354,0.390124149403535
"2847",677,570,"unif",5,717,0.4,0.1,305,0.41524760690831
"2848",677,570,"unif",5,300,0.4,0.1,104,0.374597955008885
"2849",677,570,"unif",5,500,0.4,0.1,178,0.403658307595755
"2850",677,570,"unif",5,891,0.4,0.1,357,0.372799415411089
"2851",677,571,"unif",5,269,0.4,0.1,110,0.405764713880055
"2852",677,571,"unif",5,581,0.4,0.1,221,0.384016434916917
"2853",677,571,"unif",5,532,0.4,0.1,186,0.394046376701501
"2854",677,571,"unif",5,339,0.4,0.1,109,0.374127621735784
"2855",677,571,"unif",5,556,0.4,0.1,222,0.412159329798909
"2856",677,572,"unif",5,616,0.4,0.1,245,0.420225574622559
"2857",677,572,"unif",5,476,0.4,0.1,185,0.387412471641827
"2858",677,572,"unif",5,602,0.4,0.1,216,0.39711365328786
"2859",677,572,"unif",5,612,0.4,0.1,251,0.411300840492253
"2860",677,572,"unif",5,662,0.4,0.1,267,0.415849601228691
"2861",677,573,"unif",5,335,0.4,0.1,146,0.426073595594724
"2862",677,573,"unif",5,687,0.4,0.1,274,0.411062266457141
"2863",677,573,"unif",5,306,0.4,0.1,118,0.38582360316958
"2864",677,573,"unif",5,803,0.4,0.1,326,0.413290094242555
"2865",677,573,"unif",5,483,0.4,0.1,193,0.404638889723303
"2866",677,574,"unif",5,452,0.4,0.1,160,0.382521512215016
"2867",677,574,"unif",5,902,0.4,0.1,394,0.426254055412181
"2868",677,574,"unif",5,879,0.4,0.1,384,0.411308596512711
"2869",677,574,"unif",5,659,0.4,0.1,279,0.405744689190981
"2870",677,574,"unif",5,869,0.4,0.1,348,0.409661028048849
"2871",677,575,"unif",5,370,0.4,0.1,157,0.42519966594613
"2872",677,575,"unif",5,637,0.4,0.1,254,0.40913716493104
"2873",677,575,"unif",5,226,0.4,0.1,96,0.388520547732808
"2874",677,575,"unif",5,667,0.4,0.1,270,0.408435348672665
"2875",677,575,"unif",5,632,0.4,0.1,232,0.402188491435304
"2876",677,576,"unif",5,466,0.4,0.1,198,0.412239526902566
"2877",677,576,"unif",5,357,0.4,0.1,144,0.420704688555979
"2878",677,576,"unif",5,793,0.4,0.1,342,0.422067110173675
"2879",677,576,"unif",5,447,0.4,0.1,193,0.420267388433128
"2880",677,576,"unif",5,256,0.4,0.1,99,0.402510879062398
"2881",677,577,"unif",5,504,0.4,0.1,177,0.374420594636673
"2882",677,577,"unif",5,724,0.4,0.1,313,0.405508857177308
"2883",677,577,"unif",5,242,0.4,0.1,100,0.403625915464848
"2884",677,577,"unif",5,855,0.4,0.1,300,0.391428721583937
"2885",677,577,"unif",5,973,0.4,0.1,407,0.39245593622007
"2886",677,578,"unif",5,834,0.4,0.1,324,0.384028783220955
"2887",677,578,"unif",5,353,0.4,0.1,141,0.375454687484038
"2888",677,578,"unif",5,314,0.4,0.1,119,0.398943773021736
"2889",677,578,"unif",5,505,0.4,0.1,195,0.402475456165507
"2890",677,578,"unif",5,839,0.4,0.1,335,0.395540081036922
"2891",677,579,"unif",5,744,0.4,0.1,284,0.388414397262863
"2892",677,579,"unif",5,625,0.4,0.1,272,0.419181364618
"2893",677,579,"unif",5,744,0.4,0.1,293,0.409607815468259
"2894",677,579,"unif",5,482,0.4,0.1,199,0.398172063729792
"2895",677,579,"unif",5,938,0.4,0.1,406,0.415286653726683
"2896",677,580,"unif",5,803,0.4,0.1,330,0.378143940370061
"2897",677,580,"unif",5,770,0.4,0.1,310,0.406147860870028
"2898",677,580,"unif",5,869,0.4,0.1,332,0.38220604880471
"2899",677,580,"unif",5,488,0.4,0.1,193,0.392438001525312
"2900",677,580,"unif",5,724,0.4,0.1,296,0.419725153651665
"2901",677,581,"unif",5,683,0.4,0.1,238,0.380352028481463
"2902",677,581,"unif",5,944,0.4,0.1,398,0.426938376745031
"2903",677,581,"unif",5,695,0.4,0.1,270,0.420518031886988
"2904",677,581,"unif",5,677,0.4,0.1,263,0.419546352473209
"2905",677,581,"unif",5,884,0.4,0.1,354,0.403620272370506
"2906",677,582,"unif",5,927,0.4,0.1,361,0.379968868083419
"2907",677,582,"unif",5,874,0.4,0.1,375,0.409428491181473
"2908",677,582,"unif",5,787,0.4,0.1,324,0.425102704740684
"2909",677,582,"unif",5,293,0.4,0.1,125,0.378741233761485
"2910",677,582,"unif",5,827,0.4,0.1,327,0.395210824748136
"2911",677,583,"unif",5,329,0.4,0.1,144,0.396467949921596
"2912",677,583,"unif",5,331,0.4,0.1,134,0.409088196527477
"2913",677,583,"unif",5,755,0.4,0.1,334,0.417416496466887
"2914",677,583,"unif",5,397,0.4,0.1,164,0.409896787640873
"2915",677,583,"unif",5,229,0.4,0.1,91,0.422774523778933
"2916",677,584,"unif",5,938,0.4,0.1,397,0.401955551745091
"2917",677,584,"unif",5,330,0.4,0.1,144,0.4259518727669
"2918",677,584,"unif",5,650,0.4,0.1,247,0.394758946284214
"2919",677,584,"unif",5,625,0.4,0.1,263,0.424405209158897
"2920",677,584,"unif",5,674,0.4,0.1,288,0.391680248305747
"2921",677,585,"unif",5,256,0.4,0.1,96,0.39856712190005
"2922",677,585,"unif",5,221,0.4,0.1,98,0.418288370835035
"2923",677,585,"unif",5,877,0.4,0.1,378,0.424054763833982
"2924",677,585,"unif",5,757,0.4,0.1,318,0.415477909260693
"2925",677,585,"unif",5,967,0.4,0.1,387,0.3912856360474
"2926",677,586,"unif",5,654,0.4,0.1,256,0.379303203351857
"2927",677,586,"unif",5,826,0.4,0.1,340,0.392802417350154
"2928",677,586,"unif",5,386,0.4,0.1,173,0.423934663679526
"2929",677,586,"unif",5,598,0.4,0.1,230,0.377173854593885
"2930",677,586,"unif",5,620,0.4,0.1,268,0.402516515859205
"2931",677,587,"unif",5,381,0.4,0.1,154,0.418713167873867
"2932",677,587,"unif",5,967,0.4,0.1,409,0.409633604517931
"2933",677,587,"unif",5,583,0.4,0.1,201,0.385048088295508
"2934",677,587,"unif",5,562,0.4,0.1,237,0.402887654728155
"2935",677,587,"unif",5,450,0.4,0.1,181,0.423178035860377
"2936",677,588,"unif",5,367,0.4,0.1,143,0.378503759897936
"2937",677,588,"unif",5,242,0.4,0.1,97,0.40749401340055
"2938",677,588,"unif",5,614,0.4,0.1,273,0.425775444210436
"2939",677,588,"unif",5,557,0.4,0.1,214,0.403474499038434
"2940",677,588,"unif",5,638,0.4,0.1,283,0.41929964057798
"2941",677,589,"unif",5,763,0.4,0.1,314,0.394075292696514
"2942",677,589,"unif",5,584,0.4,0.1,240,0.373836007463474
"2943",677,589,"unif",5,666,0.4,0.1,259,0.378974025240253
"2944",677,589,"unif",5,305,0.4,0.1,134,0.406413017973276
"2945",677,589,"unif",5,1000,0.4,0.1,422,0.409472464026952
"2946",677,590,"unif",5,788,0.4,0.1,304,0.413155854987165
"2947",677,590,"unif",5,296,0.4,0.1,150,0.421002693690348
"2948",677,590,"unif",5,685,0.4,0.1,296,0.391217406195316
"2949",677,590,"unif",5,653,0.4,0.1,242,0.388270667816312
"2950",677,590,"unif",5,905,0.4,0.1,334,0.389473414861983
"2951",677,591,"unif",5,368,0.4,0.1,147,0.405620431579646
"2952",677,591,"unif",5,604,0.4,0.1,258,0.407312366536524
"2953",677,591,"unif",5,269,0.4,0.1,93,0.385585599874357
"2954",677,591,"unif",5,325,0.4,0.1,132,0.413132251543353
"2955",677,591,"unif",5,775,0.4,0.1,323,0.411711517813137
"2956",677,592,"unif",5,868,0.4,0.1,334,0.384644850027774
"2957",677,592,"unif",5,564,0.4,0.1,227,0.422201100599018
"2958",677,592,"unif",5,568,0.4,0.1,206,0.386338652836013
"2959",677,592,"unif",5,649,0.4,0.1,249,0.380755104226345
"2960",677,592,"unif",5,422,0.4,0.1,155,0.402499738168678
"2961",677,593,"unif",5,399,0.4,0.1,141,0.374161691049867
"2962",677,593,"unif",5,542,0.4,0.1,213,0.405843869606345
"2963",677,593,"unif",5,693,0.4,0.1,294,0.388984521321808
"2964",677,593,"unif",5,404,0.4,0.1,158,0.40372594587963
"2965",677,593,"unif",5,517,0.4,0.1,204,0.394786259040464
"2966",677,594,"unif",5,440,0.4,0.1,197,0.426148824408105
"2967",677,594,"unif",5,255,0.4,0.1,88,0.375216541965189
"2968",677,594,"unif",5,499,0.4,0.1,188,0.376015808029946
"2969",677,594,"unif",5,969,0.4,0.1,350,0.38622224406925
"2970",677,594,"unif",5,381,0.4,0.1,169,0.410550115192321
"2971",677,595,"unif",5,770,0.4,0.1,300,0.382929755022563
"2972",677,595,"unif",5,705,0.4,0.1,254,0.378628031833581
"2973",677,595,"unif",5,553,0.4,0.1,230,0.397079629914809
"2974",677,595,"unif",5,953,0.4,0.1,384,0.377380489249536
"2975",677,595,"unif",5,715,0.4,0.1,274,0.405611259052651
"2976",677,596,"unif",5,450,0.4,0.1,193,0.389334120028359
"2977",677,596,"unif",5,915,0.4,0.1,382,0.393139249147279
"2978",677,596,"unif",5,266,0.4,0.1,97,0.373590062009185
"2979",677,596,"unif",5,836,0.4,0.1,333,0.408542238767408
"2980",677,596,"unif",5,591,0.4,0.1,242,0.411804614371257
"2981",677,597,"unif",5,327,0.4,0.1,124,0.380482630097585
"2982",677,597,"unif",5,999,0.4,0.1,410,0.419323185498596
"2983",677,597,"unif",5,738,0.4,0.1,307,0.398085098608855
"2984",677,597,"unif",5,685,0.4,0.1,289,0.40813466264682
"2985",677,597,"unif",5,230,0.4,0.1,88,0.376464204150773
"2986",677,598,"unif",5,338,0.4,0.1,145,0.420179431282721
"2987",677,598,"unif",5,957,0.4,0.1,376,0.39186956044379
"2988",677,598,"unif",5,313,0.4,0.1,112,0.379641448829369
"2989",677,598,"unif",5,592,0.4,0.1,229,0.388121384150667
"2990",677,598,"unif",5,897,0.4,0.1,340,0.381897931145964
"2991",677,599,"unif",5,894,0.4,0.1,373,0.415265200813529
"2992",677,599,"unif",5,615,0.4,0.1,268,0.409162727759847
"2993",677,599,"unif",5,407,0.4,0.1,153,0.393341162639272
"2994",677,599,"unif",5,452,0.4,0.1,177,0.386345127166216
"2995",677,599,"unif",5,618,0.4,0.1,231,0.398927631756448
"2996",677,600,"unif",5,469,0.4,0.1,201,0.391484928319639
"2997",677,600,"unif",5,261,0.4,0.1,108,0.407160503501339
"2998",677,600,"unif",5,354,0.4,0.1,142,0.392138634471644
"2999",677,600,"unif",5,865,0.4,0.1,307,0.382992403723269
"3000",677,600,"unif",5,929,0.4,0.1,373,0.392146590129113
"3001",677,601,"unif",5,210,0.4,0.1,86,0.408356491382412
"3002",677,601,"unif",5,234,0.4,0.1,84,0.394294558761358
"3003",677,601,"unif",5,773,0.4,0.1,311,0.391739829681216
"3004",677,601,"unif",5,784,0.4,0.1,275,0.376644678434493
"3005",677,601,"unif",5,207,0.4,0.1,97,0.416896551022161
"3006",677,602,"unif",5,504,0.4,0.1,185,0.397530163222747
"3007",677,602,"unif",5,770,0.4,0.1,320,0.40388278489634
"3008",677,602,"unif",5,904,0.4,0.1,364,0.424697450397239
"3009",677,602,"unif",5,654,0.4,0.1,278,0.413671235506453
"3010",677,602,"unif",5,906,0.4,0.1,350,0.375273195825851
"3011",677,603,"unif",5,618,0.4,0.1,243,0.404228631278807
"3012",677,603,"unif",5,252,0.4,0.1,107,0.420989316436251
"3013",677,603,"unif",5,696,0.4,0.1,284,0.404019652920784
"3014",677,603,"unif",5,966,0.4,0.1,378,0.415371350186567
"3015",677,603,"unif",5,217,0.4,0.1,88,0.417658953796737
"3016",677,604,"unif",5,552,0.4,0.1,249,0.422613389069297
"3017",677,604,"unif",5,408,0.4,0.1,163,0.395403977259605
"3018",677,604,"unif",5,285,0.4,0.1,111,0.420706189021041
"3019",677,604,"unif",5,543,0.4,0.1,206,0.405531975259283
"3020",677,604,"unif",5,759,0.4,0.1,298,0.397220882933284
"3021",677,605,"unif",5,362,0.4,0.1,145,0.399670439532547
"3022",677,605,"unif",5,422,0.4,0.1,177,0.419018807620485
"3023",677,605,"unif",5,257,0.4,0.1,99,0.388110309781109
"3024",677,605,"unif",5,612,0.4,0.1,258,0.426285834436793
"3025",677,605,"unif",5,347,0.4,0.1,149,0.39529778071958
"3026",677,606,"unif",5,876,0.4,0.1,330,0.388682374255017
"3027",677,606,"unif",5,648,0.4,0.1,262,0.420660658322924
"3028",677,606,"unif",5,789,0.4,0.1,310,0.373341611852438
"3029",677,606,"unif",5,209,0.4,0.1,72,0.397269970228623
"3030",677,606,"unif",5,744,0.4,0.1,293,0.384905986516476
"3031",677,607,"unif",5,811,0.4,0.1,335,0.412832196935691
"3032",677,607,"unif",5,513,0.4,0.1,204,0.396969605364141
"3033",677,607,"unif",5,343,0.4,0.1,136,0.40495113167363
"3034",677,607,"unif",5,819,0.4,0.1,355,0.407204507808683
"3035",677,607,"unif",5,872,0.4,0.1,340,0.385447673257566
"3036",677,608,"unif",5,261,0.4,0.1,120,0.418077590323907
"3037",677,608,"unif",5,227,0.4,0.1,83,0.395629412611364
"3038",677,608,"unif",5,382,0.4,0.1,145,0.377900343289675
"3039",677,608,"unif",5,602,0.4,0.1,251,0.395128019794082
"3040",677,608,"unif",5,852,0.4,0.1,367,0.391430179450306
"3041",677,609,"unif",5,274,0.4,0.1,120,0.425776467495295
"3042",677,609,"unif",5,376,0.4,0.1,144,0.39613378127187
"3043",677,609,"unif",5,206,0.4,0.1,91,0.427376555657872
"3044",677,609,"unif",5,668,0.4,0.1,285,0.421498305138527
"3045",677,609,"unif",5,403,0.4,0.1,159,0.42476194041707
"3046",677,610,"unif",5,661,0.4,0.1,295,0.413471121096227
"3047",677,610,"unif",5,661,0.4,0.1,261,0.406264175186676
"3048",677,610,"unif",5,601,0.4,0.1,247,0.417174715179963
"3049",677,610,"unif",5,986,0.4,0.1,435,0.417255710921995
"3050",677,610,"unif",5,641,0.4,0.1,239,0.392679934856402
"3051",677,611,"unif",5,677,0.4,0.1,262,0.397896926840777
"3052",677,611,"unif",5,299,0.4,0.1,112,0.384930748913141
"3053",677,611,"unif",5,554,0.4,0.1,217,0.395896628724541
"3054",677,611,"unif",5,323,0.4,0.1,126,0.372490753983454
"3055",677,611,"unif",5,763,0.4,0.1,327,0.416624890410994
"3056",677,612,"unif",5,815,0.4,0.1,325,0.414356700487084
"3057",677,612,"unif",5,387,0.4,0.1,169,0.412631677095861
"3058",677,612,"unif",5,566,0.4,0.1,242,0.404870546484401
"3059",677,612,"unif",5,255,0.4,0.1,98,0.400753778016953
"3060",677,612,"unif",5,580,0.4,0.1,216,0.376971808866569
"3061",677,613,"unif",5,693,0.4,0.1,259,0.405361846921675
"3062",677,613,"unif",5,973,0.4,0.1,386,0.393762971033335
"3063",677,613,"unif",5,222,0.4,0.1,83,0.392879101010185
"3064",677,613,"unif",5,987,0.4,0.1,400,0.376221060660645
"3065",677,613,"unif",5,762,0.4,0.1,313,0.390619221702737
"3066",677,614,"unif",5,565,0.4,0.1,234,0.42482727671974
"3067",677,614,"unif",5,335,0.4,0.1,129,0.410641609995729
"3068",677,614,"unif",5,396,0.4,0.1,166,0.412621037011004
"3069",677,614,"unif",5,692,0.4,0.1,268,0.396745160015802
"3070",677,614,"unif",5,939,0.4,0.1,390,0.424290359664296
"3071",677,615,"unif",5,492,0.4,0.1,162,0.379059174154774
"3072",677,615,"unif",5,313,0.4,0.1,124,0.390731565862544
"3073",677,615,"unif",5,758,0.4,0.1,299,0.391630029828649
"3074",677,615,"unif",5,256,0.4,0.1,87,0.390924093976033
"3075",677,615,"unif",5,445,0.4,0.1,190,0.394394840070953
"3076",677,616,"unif",5,888,0.4,0.1,355,0.387086515248298
"3077",677,616,"unif",5,416,0.4,0.1,161,0.387460382369282
"3078",677,616,"unif",5,819,0.4,0.1,315,0.412295572496228
"3079",677,616,"unif",5,593,0.4,0.1,224,0.374557502059422
"3080",677,616,"unif",5,507,0.4,0.1,203,0.400338101305264
"3081",677,617,"unif",5,407,0.4,0.1,158,0.380530610433446
