"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"3212",609,215,"unif",15,21,0.3,0.1,7,0.302033005080323
"3213",609,215,"unif",15,16,0.3,0.1,9,0.3112207774935
"3214",609,215,"unif",15,40,0.3,0.1,14,0.313383539840404
"3215",609,215,"unif",15,5,0.3,0.1,1,0.294445527355469
"3216",609,215,"unif",15,17,0.3,0.1,6,0.301098963276036
"3217",609,215,"unif",15,36,0.3,0.1,12,0.304206025305446
"3218",609,215,"unif",15,43,0.3,0.1,13,0.308026708054177
"3219",609,215,"unif",15,46,0.3,0.1,12,0.31013002534288
"3220",609,215,"unif",15,34,0.3,0.1,8,0.302788485049571
"3221",609,215,"unif",15,16,0.3,0.1,7,0.310226655045391
"3222",609,215,"unif",15,42,0.3,0.1,10,0.289593717354583
"3223",609,215,"unif",15,28,0.3,0.1,9,0.313225174803933
"3224",609,215,"unif",15,49,0.3,0.1,7,0.294499058387417
"3225",609,215,"unif",15,30,0.3,0.1,9,0.292326469459537
"3226",609,216,"unif",15,7,0.3,0.1,1,0.289507834746625
"3227",609,216,"unif",15,33,0.3,0.1,11,0.291034445673464
"3228",609,216,"unif",15,35,0.3,0.1,8,0.298752686282302
"3229",609,216,"unif",15,50,0.3,0.1,14,0.301056366103936
"3230",609,216,"unif",15,18,0.3,0.1,7,0.296886088237797
"3231",609,216,"unif",15,26,0.3,0.1,7,0.292646606574546
"3232",609,216,"unif",15,15,0.3,0.1,4,0.296120696169988
"3233",609,216,"unif",15,25,0.3,0.1,9,0.306394033450937
"3234",609,216,"unif",15,9,0.3,0.1,2,0.313467403598928
"3235",609,216,"unif",15,14,0.3,0.1,4,0.291619943208207
"3236",609,216,"unif",15,7,0.3,0.1,3,0.29727854749664
"3237",609,216,"unif",15,44,0.3,0.1,13,0.28648794957985
"3238",609,216,"unif",15,17,0.3,0.1,4,0.297032054262494
"3239",609,216,"unif",15,46,0.3,0.1,16,0.311963106039955
"3240",609,216,"unif",15,24,0.3,0.1,5,0.295453147913398
"3241",609,217,"unif",15,50,0.3,0.1,12,0.310969417887031
"3242",609,217,"unif",15,25,0.3,0.1,7,0.309332394611889
"3243",609,217,"unif",15,35,0.3,0.1,7,0.305201496326887
"3244",609,217,"unif",15,34,0.3,0.1,8,0.286128663209905
"3245",609,217,"unif",15,23,0.3,0.1,13,0.304634300288455
"3246",609,217,"unif",15,20,0.3,0.1,3,0.293187193621551
"3247",609,217,"unif",15,26,0.3,0.1,9,0.305390688046357
"3248",609,217,"unif",15,30,0.3,0.1,10,0.301288235700412
"3249",609,217,"unif",15,34,0.3,0.1,11,0.30525047174904
"3250",609,217,"unif",15,50,0.3,0.1,7,0.299855658852969
"3251",609,217,"unif",15,9,0.3,0.1,3,0.301781787727322
"3252",609,217,"unif",15,18,0.3,0.1,6,0.305334390748106
"3253",609,217,"unif",15,9,0.3,0.1,2,0.305043385556605
"3254",609,217,"unif",15,6,0.3,0.1,2,0.295944907228665
"3255",609,217,"unif",15,43,0.3,0.1,10,0.299254325364807
"3256",609,218,"unif",15,23,0.3,0.1,8,0.294631669557496
"3257",609,218,"unif",15,22,0.3,0.1,2,0.286666010881865
"3258",609,218,"unif",15,44,0.3,0.1,12,0.292690791371426
"3259",609,218,"unif",15,37,0.3,0.1,16,0.289912377986458
"3260",609,218,"unif",15,45,0.3,0.1,18,0.304775885150227
"3261",609,218,"unif",15,31,0.3,0.1,11,0.30515957202233
"3262",609,218,"unif",15,23,0.3,0.1,6,0.291208740136739
"3263",609,218,"unif",15,31,0.3,0.1,12,0.298965217036234
"3264",609,218,"unif",15,10,0.3,0.1,5,0.297716194549288
"3265",609,218,"unif",15,6,0.3,0.1,1,0.301596559026735
"3266",609,218,"unif",15,13,0.3,0.1,3,0.291187752694309
"3267",609,218,"unif",15,45,0.3,0.1,13,0.307763788700183
"3268",609,218,"unif",15,20,0.3,0.1,5,0.311315098242997
"3269",609,218,"unif",15,17,0.3,0.1,3,0.308858764146277
"3270",609,218,"unif",15,47,0.3,0.1,8,0.291580445415215
"3271",609,219,"unif",15,5,0.3,0.1,1,0.288149058319108
"3272",609,219,"unif",15,6,0.3,0.1,2,0.310387107608137
"3273",609,219,"unif",15,30,0.3,0.1,6,0.298491884804217
"3274",609,219,"unif",15,16,0.3,0.1,5,0.298040965910201
"3275",609,219,"unif",15,45,0.3,0.1,12,0.301382544022602
"3276",609,219,"unif",15,34,0.3,0.1,9,0.295582190072658
"3277",609,219,"unif",15,18,0.3,0.1,7,0.305859487548761
"3278",609,219,"unif",15,18,0.3,0.1,1,0.307540296662123
"3279",609,219,"unif",15,34,0.3,0.1,12,0.305574213487232
"3280",609,219,"unif",15,34,0.3,0.1,10,0.302868376004161
"3281",609,219,"unif",15,27,0.3,0.1,12,0.298649392617817
"3282",609,219,"unif",15,12,0.3,0.1,4,0.310379367580738
"3283",609,219,"unif",15,45,0.3,0.1,17,0.288904449119525
"3284",609,219,"unif",15,11,0.3,0.1,3,0.309213041941244
"3285",609,219,"unif",15,9,0.3,0.1,2,0.285389000103061
"3286",609,220,"unif",15,17,0.3,0.1,6,0.305029637448854
"3287",609,220,"unif",15,30,0.3,0.1,9,0.289619902227861
"3288",609,220,"unif",15,26,0.3,0.1,5,0.313537529702577
"3289",609,220,"unif",15,8,0.3,0.1,3,0.312925006324456
"3290",609,220,"unif",15,48,0.3,0.1,15,0.289494968200974
"3291",609,220,"unif",15,31,0.3,0.1,9,0.308862255210587
"3292",609,220,"unif",15,45,0.3,0.1,8,0.292508189826794
"3293",609,220,"unif",15,31,0.3,0.1,6,0.295448887720727
"3294",609,220,"unif",15,32,0.3,0.1,10,0.301738342906895
"3295",609,220,"unif",15,6,0.3,0.1,3,0.28899118760019
"3296",609,220,"unif",15,25,0.3,0.1,8,0.289816577385679
"3297",609,220,"unif",15,47,0.3,0.1,19,0.285539337665325
"3298",609,220,"unif",15,44,0.3,0.1,11,0.307251773164657
"3299",609,220,"unif",15,36,0.3,0.1,14,0.303220838860608
"3300",609,220,"unif",15,16,0.3,0.1,8,0.307552469209454
"3301",609,221,"unif",15,37,0.3,0.1,8,0.292092943786466
"3302",609,221,"unif",15,30,0.3,0.1,9,0.295624593104379
"3303",609,221,"unif",15,17,0.3,0.1,6,0.284858171018262
"3304",609,221,"unif",15,23,0.3,0.1,6,0.309433861585628
"3305",609,221,"unif",15,8,0.3,0.1,4,0.300495779462016
"3306",609,221,"unif",15,35,0.3,0.1,12,0.309779432099297
"3307",609,221,"unif",15,45,0.3,0.1,13,0.313961337947006
"3308",609,221,"unif",15,14,0.3,0.1,6,0.290753018647457
"3309",609,221,"unif",15,29,0.3,0.1,5,0.291033843137801
"3310",609,221,"unif",15,49,0.3,0.1,16,0.293202486686026
"3311",609,221,"unif",15,10,0.3,0.1,2,0.299761651486476
"3312",609,221,"unif",15,8,0.3,0.1,7,0.310092281535079
"3313",609,221,"unif",15,22,0.3,0.1,4,0.307293078296058
"3314",609,221,"unif",15,25,0.3,0.1,11,0.299986668932932
"3315",609,221,"unif",15,28,0.3,0.1,12,0.294402998707772
"3316",609,222,"unif",15,24,0.3,0.1,4,0.298222944456215
"3317",609,222,"unif",15,12,0.3,0.1,5,0.310234738551363
"3318",609,222,"unif",15,23,0.3,0.1,11,0.289039954828653
"3319",609,222,"unif",15,13,0.3,0.1,4,0.293572087532153
"3320",609,222,"unif",15,25,0.3,0.1,5,0.313671160485297
"3321",609,222,"unif",15,41,0.3,0.1,12,0.285722420702778
"3322",609,222,"unif",15,48,0.3,0.1,11,0.300343887883868
"3323",609,222,"unif",15,41,0.3,0.1,12,0.294290334149597
"3324",609,222,"unif",15,41,0.3,0.1,15,0.300948880705854
"3325",609,222,"unif",15,45,0.3,0.1,9,0.315457123787814
"3326",609,222,"unif",15,14,0.3,0.1,3,0.300891808573715
"3327",609,222,"unif",15,37,0.3,0.1,12,0.31280747627229
"3328",609,222,"unif",15,45,0.3,0.1,9,0.286123847062197
"3329",609,222,"unif",15,22,0.3,0.1,11,0.296017542196566
"3330",609,222,"unif",15,33,0.3,0.1,10,0.285653970260347
"3331",609,223,"unif",15,45,0.3,0.1,14,0.288978112882626
"3332",609,223,"unif",15,46,0.3,0.1,14,0.30152996645946
"3333",609,223,"unif",15,18,0.3,0.1,7,0.310480412476089
"3334",609,223,"unif",15,5,0.3,0.1,4,0.312209346851684
"3335",609,223,"unif",15,21,0.3,0.1,4,0.301349611593386
"3336",609,223,"unif",15,45,0.3,0.1,12,0.299207276284143
"3337",609,223,"unif",15,42,0.3,0.1,13,0.299463293212689
"3338",609,223,"unif",15,25,0.3,0.1,12,0.296587494062943
"3339",609,223,"unif",15,13,0.3,0.1,2,0.310531927337153
"3340",609,223,"unif",15,14,0.3,0.1,6,0.286781739743945
"3341",609,223,"unif",15,28,0.3,0.1,6,0.312505470562085
"3342",609,223,"unif",15,42,0.3,0.1,13,0.301307506737188
"3343",609,223,"unif",15,34,0.3,0.1,8,0.301860226291204
"3344",609,223,"unif",15,29,0.3,0.1,8,0.288354400703387
"3345",609,223,"unif",15,20,0.3,0.1,6,0.303578166949723
"3346",609,224,"unif",15,44,0.3,0.1,11,0.30424311100313
"3347",609,224,"unif",15,42,0.3,0.1,18,0.307796757605578
"3348",609,224,"unif",15,14,0.3,0.1,4,0.308533563085088
"3349",609,224,"unif",15,22,0.3,0.1,6,0.296602274275972
"3350",609,224,"unif",15,34,0.3,0.1,12,0.315245338991702
"3351",609,224,"unif",15,24,0.3,0.1,3,0.305695905104836
"3352",609,224,"unif",15,50,0.3,0.1,19,0.290599914833409
"3353",609,224,"unif",15,18,0.3,0.1,5,0.305057721674877
"3354",609,224,"unif",15,44,0.3,0.1,16,0.313913161516498
"3355",609,224,"unif",15,36,0.3,0.1,11,0.288920078635919
"3356",609,224,"unif",15,17,0.3,0.1,5,0.284966771941373
"3357",609,224,"unif",15,17,0.3,0.1,6,0.293017979495146
"3358",609,224,"unif",15,37,0.3,0.1,9,0.309976787710252
"3359",609,224,"unif",15,37,0.3,0.1,8,0.300505492622037
"3360",609,224,"unif",15,15,0.3,0.1,3,0.292142418819757
"3361",609,225,"unif",15,24,0.3,0.1,7,0.300916031398772
"3362",609,225,"unif",15,30,0.3,0.1,9,0.305671064043026
"3363",609,225,"unif",15,15,0.3,0.1,5,0.314645614426053
"3364",609,225,"unif",15,15,0.3,0.1,3,0.31423246002782
"3365",609,225,"unif",15,50,0.3,0.1,16,0.289723262877853
"3366",609,225,"unif",15,9,0.3,0.1,6,0.306784006711193
"3367",609,225,"unif",15,32,0.3,0.1,9,0.29576774229699
"3368",609,225,"unif",15,38,0.3,0.1,12,0.294923097676681
"3369",609,225,"unif",15,45,0.3,0.1,13,0.291676518756187
"3370",609,225,"unif",15,23,0.3,0.1,5,0.291933266710913
"3371",609,225,"unif",15,44,0.3,0.1,14,0.290112388968873
"3372",609,225,"unif",15,37,0.3,0.1,15,0.306188199491169
"3373",609,225,"unif",15,48,0.3,0.1,15,0.297057823713832
"3374",609,225,"unif",15,41,0.3,0.1,12,0.305340650103962
"3375",609,225,"unif",15,27,0.3,0.1,9,0.287194350665259
"3376",609,226,"unif",15,24,0.3,0.1,8,0.288322088637794
"3377",609,226,"unif",15,44,0.3,0.1,11,0.305346212470814
"3378",609,226,"unif",15,22,0.3,0.1,3,0.302592180656686
"3379",609,226,"unif",15,22,0.3,0.1,9,0.296484893808806
"3380",609,226,"unif",15,43,0.3,0.1,10,0.288342597694229
"3381",609,226,"unif",15,38,0.3,0.1,14,0.312774498540023
"3382",609,226,"unif",15,5,0.3,0.1,1,0.289544249899627
"3383",609,226,"unif",15,49,0.3,0.1,15,0.291686944381276
"3384",609,226,"unif",15,50,0.3,0.1,15,0.303928206459504
"3385",609,226,"unif",15,41,0.3,0.1,10,0.315050034902675
"3386",609,226,"unif",15,34,0.3,0.1,15,0.28554801624477
"3387",609,226,"unif",15,28,0.3,0.1,10,0.289480305285174
"3388",609,226,"unif",15,27,0.3,0.1,8,0.296707549166799
"3389",609,226,"unif",15,35,0.3,0.1,13,0.291057113655119
"3390",609,226,"unif",15,42,0.3,0.1,14,0.289091811970566
"3391",609,227,"unif",15,30,0.3,0.1,12,0.312033078188723
"3392",609,227,"unif",15,16,0.3,0.1,7,0.299110578296773
"3393",609,227,"unif",15,34,0.3,0.1,9,0.307479361648195
"3394",609,227,"unif",15,22,0.3,0.1,9,0.299784959423636
"3395",609,227,"unif",15,38,0.3,0.1,6,0.286602585927744
"3396",609,227,"unif",15,16,0.3,0.1,4,0.313315653236221
"3397",609,227,"unif",15,42,0.3,0.1,6,0.284693236291686
"3398",609,227,"unif",15,48,0.3,0.1,11,0.297290285756044
"3399",609,227,"unif",15,29,0.3,0.1,11,0.298254360623301
"3400",609,227,"unif",15,9,0.3,0.1,3,0.314550908582473
"3401",609,227,"unif",15,18,0.3,0.1,4,0.301736448845918
"3402",609,227,"unif",15,44,0.3,0.1,10,0.310901240250124
"3403",609,227,"unif",15,36,0.3,0.1,15,0.30614818014326
"3404",609,227,"unif",15,5,0.3,0.1,1,0.292291627282772
"3405",609,227,"unif",15,47,0.3,0.1,13,0.312958518351081
"3406",609,228,"unif",15,9,0.3,0.1,3,0.284696111202559
"3407",609,228,"unif",15,19,0.3,0.1,4,0.306028326170144
"3408",609,228,"unif",15,39,0.3,0.1,11,0.288622737760796
"3409",609,228,"unif",15,33,0.3,0.1,13,0.315053733238788
"3410",609,228,"unif",15,30,0.3,0.1,12,0.303054043311745
"3411",609,228,"unif",15,13,0.3,0.1,6,0.286094444285821
"3412",609,228,"unif",15,18,0.3,0.1,4,0.311976261215621
"3413",609,228,"unif",15,42,0.3,0.1,12,0.308319215708561
"3414",609,228,"unif",15,24,0.3,0.1,7,0.306442529797497
"3415",609,228,"unif",15,12,0.3,0.1,1,0.311164123846573
"3416",609,228,"unif",15,9,0.3,0.1,4,0.309127885844403
"3417",609,228,"unif",15,26,0.3,0.1,10,0.292437320828597
"3418",609,228,"unif",15,9,0.3,0.1,1,0.292433240033396
"3419",609,228,"unif",15,6,0.3,0.1,0,0.295974865568096
"3420",609,228,"unif",15,27,0.3,0.1,6,0.309889995789263
"3421",609,229,"unif",15,5,0.3,0.1,2,0.308500007700808
"3422",609,229,"unif",15,5,0.3,0.1,0,0.309760437199899
"3423",609,229,"unif",15,41,0.3,0.1,15,0.292352917825117
"3424",609,229,"unif",15,15,0.3,0.1,4,0.293183295584709
"3425",609,229,"unif",15,25,0.3,0.1,11,0.30416202844255
"3426",609,229,"unif",15,11,0.3,0.1,3,0.304779424130807
"3427",609,229,"unif",15,21,0.3,0.1,6,0.302690709428845
"3428",609,229,"unif",15,49,0.3,0.1,19,0.290113826290019
"3429",609,229,"unif",15,41,0.3,0.1,11,0.298409641996271
"3430",609,229,"unif",15,37,0.3,0.1,11,0.297899172107068
"3431",609,229,"unif",15,21,0.3,0.1,5,0.309519891666233
"3432",609,229,"unif",15,12,0.3,0.1,2,0.28871853675009
"3433",609,229,"unif",15,37,0.3,0.1,8,0.315140750019995
"3434",609,229,"unif",15,46,0.3,0.1,16,0.309380180794466
"3435",609,229,"unif",15,47,0.3,0.1,18,0.294917898765009
"3436",609,230,"unif",15,16,0.3,0.1,6,0.29209927459208
"3437",609,230,"unif",15,37,0.3,0.1,11,0.305820806945578
"3438",609,230,"unif",15,42,0.3,0.1,12,0.308692405621962
"3439",609,230,"unif",15,49,0.3,0.1,15,0.285726556731262
"3440",609,230,"unif",15,41,0.3,0.1,12,0.296542933702969
"3441",609,230,"unif",15,49,0.3,0.1,15,0.298209576129003
"3442",609,230,"unif",15,21,0.3,0.1,4,0.288424269818745
"3443",609,230,"unif",15,30,0.3,0.1,10,0.311682519388815
"3444",609,230,"unif",15,44,0.3,0.1,7,0.284817913627898
"3445",609,230,"unif",15,47,0.3,0.1,20,0.300135324148494
"3446",609,230,"unif",15,31,0.3,0.1,7,0.298906375384769
"3447",609,230,"unif",15,24,0.3,0.1,4,0.295553954004105
"3448",609,230,"unif",15,11,0.3,0.1,3,0.300598259616973
"3449",609,230,"unif",15,43,0.3,0.1,15,0.313252808518296
"3450",609,230,"unif",15,41,0.3,0.1,7,0.28920886917531
"3451",609,231,"unif",15,6,0.3,0.1,1,0.30336953506741
"3452",609,231,"unif",15,8,0.3,0.1,3,0.284429401955428
"3453",609,231,"unif",15,24,0.3,0.1,10,0.307904325487007
"3454",609,231,"unif",15,18,0.3,0.1,6,0.295047077247183
"3455",609,231,"unif",15,22,0.3,0.1,8,0.286182311263243
"3456",609,231,"unif",15,14,0.3,0.1,4,0.311931777343109
"3457",609,231,"unif",15,47,0.3,0.1,19,0.306454581258431
"3458",609,231,"unif",15,15,0.3,0.1,3,0.291302569789836
"3459",609,231,"unif",15,14,0.3,0.1,4,0.305854290437306
"3460",609,231,"unif",15,18,0.3,0.1,6,0.308351490085733
"3461",609,231,"unif",15,32,0.3,0.1,9,0.307091571144262
"3462",609,231,"unif",15,30,0.3,0.1,9,0.314023837712792
"3463",609,231,"unif",15,15,0.3,0.1,5,0.305833094859259
"3464",609,231,"unif",15,48,0.3,0.1,20,0.313723684556939
"3465",609,231,"unif",15,23,0.3,0.1,10,0.307055306614287
"3466",609,232,"unif",15,42,0.3,0.1,15,0.296373240522748
"3467",609,232,"unif",15,16,0.3,0.1,8,0.29804225459727
"3468",609,232,"unif",15,20,0.3,0.1,5,0.290410507334657
"3469",609,232,"unif",15,8,0.3,0.1,2,0.293119438868773
"3470",609,232,"unif",15,20,0.3,0.1,5,0.313013314725344
"3471",609,232,"unif",15,10,0.3,0.1,2,0.298650609201824
"3472",609,232,"unif",15,50,0.3,0.1,14,0.298255488771628
"3473",609,232,"unif",15,11,0.3,0.1,5,0.293013512662199
"3474",609,232,"unif",15,50,0.3,0.1,17,0.288058514795896
"3475",609,232,"unif",15,33,0.3,0.1,17,0.307835722868135
"3476",609,232,"unif",15,35,0.3,0.1,14,0.287075444615482
"3477",609,232,"unif",15,34,0.3,0.1,8,0.295017496125884
"3478",609,232,"unif",15,46,0.3,0.1,16,0.285063427253428
"3479",609,232,"unif",15,12,0.3,0.1,3,0.288931806732805
"3480",609,232,"unif",15,14,0.3,0.1,2,0.314818945976276
"3481",609,233,"unif",15,11,0.3,0.1,3,0.292156561283999
"3482",609,233,"unif",15,15,0.3,0.1,8,0.30198864206918
"3483",609,233,"unif",15,8,0.3,0.1,3,0.297368756549624
"3484",609,233,"unif",15,18,0.3,0.1,4,0.302172120537448
"3485",609,233,"unif",15,36,0.3,0.1,11,0.284456124258926
"3486",609,233,"unif",15,29,0.3,0.1,12,0.292073564758424
"3487",609,233,"unif",15,20,0.3,0.1,6,0.288687645680284
"3488",609,233,"unif",15,18,0.3,0.1,5,0.296790956112902
"3489",609,233,"unif",15,43,0.3,0.1,13,0.307727064490505
"3490",609,233,"unif",15,9,0.3,0.1,3,0.296974090217005
"3491",609,233,"unif",15,5,0.3,0.1,3,0.306047090489278
"3492",609,233,"unif",15,29,0.3,0.1,5,0.298570221169467
"3493",609,233,"unif",15,39,0.3,0.1,13,0.311461290492593
"3494",609,233,"unif",15,40,0.3,0.1,9,0.301911838581776
"3495",609,233,"unif",15,22,0.3,0.1,6,0.308455390358146
"3496",609,234,"unif",15,49,0.3,0.1,18,0.289034346215088
"3497",609,234,"unif",15,43,0.3,0.1,11,0.315145366662968
"3498",609,234,"unif",15,49,0.3,0.1,12,0.305620895417916
"3499",609,234,"unif",15,37,0.3,0.1,11,0.310223706594186
"3500",609,234,"unif",15,14,0.3,0.1,3,0.294083982170016
"3501",609,234,"unif",15,49,0.3,0.1,16,0.303293226676083
"3502",609,234,"unif",15,26,0.3,0.1,9,0.305275948222258
"3503",609,234,"unif",15,50,0.3,0.1,10,0.301126990744399
"3504",609,234,"unif",15,35,0.3,0.1,17,0.287236550439371
"3505",609,234,"unif",15,29,0.3,0.1,6,0.284661346957785
"3506",609,234,"unif",15,38,0.3,0.1,7,0.315428595162159
"3507",609,234,"unif",15,36,0.3,0.1,5,0.290952329962318
"3508",609,234,"unif",15,44,0.3,0.1,14,0.297621384256805
"3509",609,234,"unif",15,8,0.3,0.1,2,0.291615811157624
"3510",609,234,"unif",15,27,0.3,0.1,12,0.314652726830888
"3511",609,235,"unif",15,8,0.3,0.1,3,0.291841881934502
"3512",609,235,"unif",15,29,0.3,0.1,11,0.298834684267942
"3513",609,235,"unif",15,19,0.3,0.1,4,0.308661413790795
"3514",609,235,"unif",15,10,0.3,0.1,3,0.295849937769381
"3515",609,235,"unif",15,29,0.3,0.1,7,0.309793444294583
"3516",609,235,"unif",15,46,0.3,0.1,11,0.312313261620203
"3517",609,235,"unif",15,23,0.3,0.1,4,0.291158175187963
"3518",609,235,"unif",15,49,0.3,0.1,14,0.290107791119299
"3519",609,235,"unif",15,35,0.3,0.1,9,0.294123945370015
"3520",609,235,"unif",15,6,0.3,0.1,1,0.300770515566343
"3521",609,235,"unif",15,27,0.3,0.1,11,0.299962919681191
"3522",609,235,"unif",15,14,0.3,0.1,5,0.295893365553073
"3523",609,235,"unif",15,35,0.3,0.1,13,0.286201509826751
"3524",609,235,"unif",15,37,0.3,0.1,12,0.315128233152054
"3525",609,235,"unif",15,9,0.3,0.1,3,0.293615871737111
"3526",609,236,"unif",15,24,0.3,0.1,8,0.285612513852614
"3527",609,236,"unif",15,27,0.3,0.1,11,0.286250345681243
"3528",609,236,"unif",15,48,0.3,0.1,16,0.303805410981989
"3529",609,236,"unif",15,28,0.3,0.1,7,0.304659718907912
"3530",609,236,"unif",15,9,0.3,0.1,2,0.293751592172976
"3531",609,236,"unif",15,40,0.3,0.1,13,0.304555332547768
"3532",609,236,"unif",15,30,0.3,0.1,10,0.31048580450463
"3533",609,236,"unif",15,24,0.3,0.1,8,0.300030053939685
"3534",609,236,"unif",15,18,0.3,0.1,4,0.289154758335443
"3535",609,236,"unif",15,19,0.3,0.1,7,0.290480865760715
"3536",609,236,"unif",15,26,0.3,0.1,5,0.302275449908663
"3537",609,236,"unif",15,17,0.3,0.1,3,0.302457633853674
"3538",609,236,"unif",15,46,0.3,0.1,17,0.312320698819098
"3539",609,236,"unif",15,27,0.3,0.1,12,0.293927233772313
"3540",609,236,"unif",15,11,0.3,0.1,3,0.312562684221799
"3541",609,237,"unif",15,18,0.3,0.1,4,0.294957467143945
"3542",609,237,"unif",15,21,0.3,0.1,9,0.285606434787077
"3543",609,237,"unif",15,9,0.3,0.1,2,0.315001647853991
"3544",609,237,"unif",15,39,0.3,0.1,16,0.29897914333647
"3545",609,237,"unif",15,10,0.3,0.1,1,0.292860726085653
"3546",609,237,"unif",15,42,0.3,0.1,15,0.30394566885852
"3547",609,237,"unif",15,48,0.3,0.1,18,0.296493390196088
"3548",609,237,"unif",15,31,0.3,0.1,11,0.313291398515376
"3549",609,237,"unif",15,45,0.3,0.1,18,0.29821545824495
"3550",609,237,"unif",15,14,0.3,0.1,3,0.293520075941751
"3551",609,237,"unif",15,24,0.3,0.1,8,0.300363750074288
"3552",609,237,"unif",15,45,0.3,0.1,13,0.310256822376994
"3553",609,237,"unif",15,9,0.3,0.1,3,0.295526513486459
"3554",609,237,"unif",15,7,0.3,0.1,2,0.304189553686556
"3555",609,237,"unif",15,33,0.3,0.1,7,0.298927050010392
"3556",609,238,"unif",15,29,0.3,0.1,5,0.311101063821197
"3557",609,238,"unif",15,43,0.3,0.1,13,0.295353808890977
"3558",609,238,"unif",15,29,0.3,0.1,11,0.288083910208519
"3559",609,238,"unif",15,34,0.3,0.1,12,0.288498687335771
"3560",609,238,"unif",15,42,0.3,0.1,13,0.312258754442153
"3561",609,238,"unif",15,20,0.3,0.1,4,0.289101545303185
"3562",609,238,"unif",15,34,0.3,0.1,9,0.290981484918445
"3563",609,238,"unif",15,9,0.3,0.1,4,0.295915035597286
"3564",609,238,"unif",15,29,0.3,0.1,6,0.28773134632213
"3565",609,238,"unif",15,23,0.3,0.1,4,0.304304885295826
"3566",609,238,"unif",15,49,0.3,0.1,14,0.288456574647175
"3567",609,238,"unif",15,48,0.3,0.1,17,0.31240429339431
"3568",609,238,"unif",15,32,0.3,0.1,7,0.306825251665973
"3569",609,238,"unif",15,21,0.3,0.1,6,0.309726670065049
"3570",609,238,"unif",15,32,0.3,0.1,8,0.296449887543677
"3571",609,239,"unif",15,18,0.3,0.1,5,0.309018257599656
"3572",609,239,"unif",15,24,0.3,0.1,8,0.308114646256328
"3573",609,239,"unif",15,29,0.3,0.1,11,0.308805451855259
"3574",609,239,"unif",15,45,0.3,0.1,14,0.314905782329243
"3575",609,239,"unif",15,21,0.3,0.1,6,0.30577224128339
"3576",609,239,"unif",15,15,0.3,0.1,3,0.29030208077857
"3577",609,239,"unif",15,49,0.3,0.1,15,0.309899931827811
"3578",609,239,"unif",15,36,0.3,0.1,6,0.297816239728756
"3579",609,239,"unif",15,42,0.3,0.1,12,0.293139100589017
"3580",609,239,"unif",15,23,0.3,0.1,6,0.309510886390886
"3581",609,239,"unif",15,18,0.3,0.1,7,0.305823226183684
"3582",609,239,"unif",15,7,0.3,0.1,3,0.308176270078435
"3583",609,239,"unif",15,23,0.3,0.1,7,0.294096224446734
"3584",609,239,"unif",15,45,0.3,0.1,10,0.291474672227119
"3585",609,239,"unif",15,9,0.3,0.1,5,0.302653197369997
"3586",609,240,"unif",15,23,0.3,0.1,6,0.309018591300437
"3587",609,240,"unif",15,19,0.3,0.1,8,0.306134885690291
"3588",609,240,"unif",15,35,0.3,0.1,8,0.297151169086676
"3589",609,240,"unif",15,29,0.3,0.1,8,0.288371968654666
"3590",609,240,"unif",15,21,0.3,0.1,4,0.308616204089506
"3591",609,240,"unif",15,19,0.3,0.1,7,0.290632659270568
"3592",609,240,"unif",15,7,0.3,0.1,2,0.315125984303072
"3593",609,240,"unif",15,5,0.3,0.1,1,0.29513970219916
"3594",609,240,"unif",15,50,0.3,0.1,19,0.290382297260372
"3595",609,240,"unif",15,24,0.3,0.1,4,0.312140507388082
"3596",609,240,"unif",15,41,0.3,0.1,12,0.296041021466512
"3597",609,240,"unif",15,5,0.3,0.1,2,0.290268595646321
"3598",609,240,"unif",15,15,0.3,0.1,1,0.287940323330796
"3599",609,240,"unif",15,17,0.3,0.1,3,0.306048370400287
"3600",609,240,"unif",15,48,0.3,0.1,14,0.305072473665143
"3601",609,241,"unif",15,27,0.3,0.1,8,0.287346706946296
"3602",609,241,"unif",15,17,0.3,0.1,6,0.286894852447365
