"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"27157",597,906,"NA",30,45,0.3,0,9,0.3
"27158",597,906,"NA",30,28,0.3,0,9,0.3
"27159",597,906,"NA",30,47,0.3,0,8,0.3
"27160",597,906,"NA",30,27,0.3,0,8,0.3
"27161",597,906,"NA",30,47,0.3,0,14,0.3
"27162",597,906,"NA",30,16,0.3,0,5,0.3
"27163",597,906,"NA",30,14,0.3,0,2,0.3
"27164",597,906,"NA",30,19,0.3,0,7,0.3
"27165",597,906,"NA",30,33,0.3,0,11,0.3
"27166",597,906,"NA",30,27,0.3,0,7,0.3
"27167",597,906,"NA",30,41,0.3,0,13,0.3
"27168",597,906,"NA",30,28,0.3,0,7,0.3
"27169",597,906,"NA",30,40,0.3,0,10,0.3
"27170",597,906,"NA",30,19,0.3,0,8,0.3
"27171",597,906,"NA",30,16,0.3,0,4,0.3
"27172",597,906,"NA",30,26,0.3,0,6,0.3
"27173",597,906,"NA",30,49,0.3,0,13,0.3
"27174",597,906,"NA",30,26,0.3,0,8,0.3
"27175",597,906,"NA",30,40,0.3,0,9,0.3
"27176",597,906,"NA",30,39,0.3,0,16,0.3
"27177",597,906,"NA",30,49,0.3,0,16,0.3
"27178",597,906,"NA",30,16,0.3,0,6,0.3
"27179",597,906,"NA",30,32,0.3,0,4,0.3
"27180",597,906,"NA",30,32,0.3,0,8,0.3
"27181",597,907,"NA",30,26,0.3,0,10,0.3
"27182",597,907,"NA",30,19,0.3,0,7,0.3
"27183",597,907,"NA",30,21,0.3,0,12,0.3
"27184",597,907,"NA",30,38,0.3,0,10,0.3
"27185",597,907,"NA",30,27,0.3,0,9,0.3
"27186",597,907,"NA",30,30,0.3,0,10,0.3
"27187",597,907,"NA",30,23,0.3,0,6,0.3
"27188",597,907,"NA",30,26,0.3,0,8,0.3
"27189",597,907,"NA",30,31,0.3,0,8,0.3
"27190",597,907,"NA",30,43,0.3,0,14,0.3
"27191",597,907,"NA",30,39,0.3,0,12,0.3
"27192",597,907,"NA",30,48,0.3,0,16,0.3
"27193",597,907,"NA",30,26,0.3,0,8,0.3
"27194",597,907,"NA",30,32,0.3,0,6,0.3
"27195",597,907,"NA",30,41,0.3,0,18,0.3
"27196",597,907,"NA",30,14,0.3,0,4,0.3
"27197",597,907,"NA",30,50,0.3,0,14,0.3
"27198",597,907,"NA",30,39,0.3,0,11,0.3
"27199",597,907,"NA",30,49,0.3,0,15,0.3
"27200",597,907,"NA",30,48,0.3,0,21,0.3
"27201",597,907,"NA",30,12,0.3,0,6,0.3
"27202",597,907,"NA",30,26,0.3,0,5,0.3
"27203",597,907,"NA",30,14,0.3,0,6,0.3
"27204",597,907,"NA",30,47,0.3,0,16,0.3
"27205",597,907,"NA",30,19,0.3,0,6,0.3
"27206",597,907,"NA",30,11,0.3,0,2,0.3
"27207",597,907,"NA",30,45,0.3,0,9,0.3
"27208",597,907,"NA",30,16,0.3,0,8,0.3
"27209",597,907,"NA",30,25,0.3,0,7,0.3
"27210",597,907,"NA",30,40,0.3,0,14,0.3
"27211",597,908,"NA",30,5,0.3,0,1,0.3
"27212",597,908,"NA",30,28,0.3,0,8,0.3
"27213",597,908,"NA",30,49,0.3,0,14,0.3
"27214",597,908,"NA",30,13,0.3,0,5,0.3
"27215",597,908,"NA",30,50,0.3,0,17,0.3
"27216",597,908,"NA",30,23,0.3,0,6,0.3
"27217",597,908,"NA",30,18,0.3,0,8,0.3
"27218",597,908,"NA",30,20,0.3,0,9,0.3
"27219",597,908,"NA",30,11,0.3,0,2,0.3
"27220",597,908,"NA",30,45,0.3,0,19,0.3
"27221",597,908,"NA",30,50,0.3,0,11,0.3
"27222",597,908,"NA",30,10,0.3,0,3,0.3
"27223",597,908,"NA",30,43,0.3,0,11,0.3
"27224",597,908,"NA",30,18,0.3,0,2,0.3
"27225",597,908,"NA",30,16,0.3,0,3,0.3
"27226",597,908,"NA",30,38,0.3,0,5,0.3
"27227",597,908,"NA",30,9,0.3,0,4,0.3
"27228",597,908,"NA",30,23,0.3,0,3,0.3
"27229",597,908,"NA",30,35,0.3,0,16,0.3
"27230",597,908,"NA",30,8,0.3,0,1,0.3
"27231",597,908,"NA",30,20,0.3,0,11,0.3
"27232",597,908,"NA",30,10,0.3,0,2,0.3
"27233",597,908,"NA",30,27,0.3,0,7,0.3
"27234",597,908,"NA",30,23,0.3,0,6,0.3
"27235",597,908,"NA",30,28,0.3,0,7,0.3
"27236",597,908,"NA",30,8,0.3,0,4,0.3
"27237",597,908,"NA",30,47,0.3,0,12,0.3
"27238",597,908,"NA",30,21,0.3,0,7,0.3
"27239",597,908,"NA",30,50,0.3,0,17,0.3
"27240",597,908,"NA",30,26,0.3,0,7,0.3
"27241",597,909,"NA",30,29,0.3,0,7,0.3
"27242",597,909,"NA",30,11,0.3,0,2,0.3
"27243",597,909,"NA",30,47,0.3,0,11,0.3
"27244",597,909,"NA",30,48,0.3,0,13,0.3
"27245",597,909,"NA",30,37,0.3,0,10,0.3
"27246",597,909,"NA",30,43,0.3,0,11,0.3
"27247",597,909,"NA",30,17,0.3,0,6,0.3
"27248",597,909,"NA",30,50,0.3,0,15,0.3
"27249",597,909,"NA",30,35,0.3,0,11,0.3
"27250",597,909,"NA",30,30,0.3,0,7,0.3
"27251",597,909,"NA",30,28,0.3,0,13,0.3
"27252",597,909,"NA",30,23,0.3,0,6,0.3
"27253",597,909,"NA",30,27,0.3,0,12,0.3
"27254",597,909,"NA",30,16,0.3,0,4,0.3
"27255",597,909,"NA",30,11,0.3,0,3,0.3
"27256",597,909,"NA",30,19,0.3,0,8,0.3
"27257",597,909,"NA",30,5,0.3,0,2,0.3
"27258",597,909,"NA",30,48,0.3,0,10,0.3
"27259",597,909,"NA",30,12,0.3,0,2,0.3
"27260",597,909,"NA",30,33,0.3,0,11,0.3
"27261",597,909,"NA",30,16,0.3,0,8,0.3
"27262",597,909,"NA",30,8,0.3,0,1,0.3
"27263",597,909,"NA",30,35,0.3,0,9,0.3
"27264",597,909,"NA",30,12,0.3,0,2,0.3
"27265",597,909,"NA",30,13,0.3,0,4,0.3
"27266",597,909,"NA",30,13,0.3,0,5,0.3
"27267",597,909,"NA",30,22,0.3,0,4,0.3
"27268",597,909,"NA",30,13,0.3,0,0,0.3
"27269",597,909,"NA",30,50,0.3,0,13,0.3
"27270",597,909,"NA",30,22,0.3,0,6,0.3
"27271",597,910,"NA",30,40,0.3,0,9,0.3
"27272",597,910,"NA",30,21,0.3,0,5,0.3
"27273",597,910,"NA",30,41,0.3,0,12,0.3
"27274",597,910,"NA",30,10,0.3,0,1,0.3
"27275",597,910,"NA",30,30,0.3,0,6,0.3
"27276",597,910,"NA",30,27,0.3,0,8,0.3
"27277",597,910,"NA",30,8,0.3,0,2,0.3
"27278",597,910,"NA",30,11,0.3,0,5,0.3
"27279",597,910,"NA",30,15,0.3,0,5,0.3
"27280",597,910,"NA",30,5,0.3,0,2,0.3
"27281",597,910,"NA",30,50,0.3,0,15,0.3
"27282",597,910,"NA",30,30,0.3,0,10,0.3
"27283",597,910,"NA",30,10,0.3,0,2,0.3
"27284",597,910,"NA",30,50,0.3,0,16,0.3
"27285",597,910,"NA",30,7,0.3,0,1,0.3
"27286",597,910,"NA",30,12,0.3,0,3,0.3
"27287",597,910,"NA",30,6,0.3,0,1,0.3
"27288",597,910,"NA",30,15,0.3,0,2,0.3
"27289",597,910,"NA",30,42,0.3,0,11,0.3
"27290",597,910,"NA",30,35,0.3,0,11,0.3
"27291",597,910,"NA",30,10,0.3,0,3,0.3
"27292",597,910,"NA",30,37,0.3,0,9,0.3
"27293",597,910,"NA",30,12,0.3,0,1,0.3
"27294",597,910,"NA",30,33,0.3,0,12,0.3
"27295",597,910,"NA",30,16,0.3,0,9,0.3
"27296",597,910,"NA",30,31,0.3,0,11,0.3
"27297",597,910,"NA",30,5,0.3,0,2,0.3
"27298",597,910,"NA",30,44,0.3,0,12,0.3
"27299",597,910,"NA",30,41,0.3,0,16,0.3
"27300",597,910,"NA",30,9,0.3,0,4,0.3
"27301",597,911,"NA",30,15,0.3,0,7,0.3
"27302",597,911,"NA",30,18,0.3,0,5,0.3
"27303",597,911,"NA",30,15,0.3,0,3,0.3
"27304",597,911,"NA",30,46,0.3,0,12,0.3
"27305",597,911,"NA",30,46,0.3,0,14,0.3
"27306",597,911,"NA",30,35,0.3,0,8,0.3
"27307",597,911,"NA",30,26,0.3,0,12,0.3
"27308",597,911,"NA",30,11,0.3,0,3,0.3
"27309",597,911,"NA",30,12,0.3,0,3,0.3
"27310",597,911,"NA",30,15,0.3,0,7,0.3
"27311",597,911,"NA",30,14,0.3,0,4,0.3
"27312",597,911,"NA",30,44,0.3,0,10,0.3
"27313",597,911,"NA",30,23,0.3,0,9,0.3
"27314",597,911,"NA",30,29,0.3,0,13,0.3
"27315",597,911,"NA",30,19,0.3,0,6,0.3
"27316",597,911,"NA",30,23,0.3,0,6,0.3
"27317",597,911,"NA",30,35,0.3,0,10,0.3
"27318",597,911,"NA",30,8,0.3,0,2,0.3
"27319",597,911,"NA",30,23,0.3,0,7,0.3
"27320",597,911,"NA",30,10,0.3,0,3,0.3
"27321",597,911,"NA",30,29,0.3,0,11,0.3
"27322",597,911,"NA",30,43,0.3,0,18,0.3
"27323",597,911,"NA",30,19,0.3,0,3,0.3
"27324",597,911,"NA",30,36,0.3,0,13,0.3
"27325",597,911,"NA",30,25,0.3,0,5,0.3
"27326",597,911,"NA",30,41,0.3,0,9,0.3
"27327",597,911,"NA",30,31,0.3,0,12,0.3
"27328",597,911,"NA",30,39,0.3,0,20,0.3
"27329",597,911,"NA",30,50,0.3,0,14,0.3
"27330",597,911,"NA",30,28,0.3,0,11,0.3
"27331",597,912,"NA",30,49,0.3,0,18,0.3
"27332",597,912,"NA",30,41,0.3,0,11,0.3
"27333",597,912,"NA",30,5,0.3,0,2,0.3
"27334",597,912,"NA",30,19,0.3,0,3,0.3
"27335",597,912,"NA",30,28,0.3,0,10,0.3
"27336",597,912,"NA",30,41,0.3,0,9,0.3
"27337",597,912,"NA",30,5,0.3,0,2,0.3
"27338",597,912,"NA",30,27,0.3,0,7,0.3
"27339",597,912,"NA",30,32,0.3,0,13,0.3
"27340",597,912,"NA",30,42,0.3,0,12,0.3
"27341",597,912,"NA",30,48,0.3,0,11,0.3
"27342",597,912,"NA",30,31,0.3,0,7,0.3
"27343",597,912,"NA",30,38,0.3,0,12,0.3
"27344",597,912,"NA",30,28,0.3,0,7,0.3
"27345",597,912,"NA",30,42,0.3,0,18,0.3
"27346",597,912,"NA",30,23,0.3,0,8,0.3
"27347",597,912,"NA",30,37,0.3,0,14,0.3
"27348",597,912,"NA",30,33,0.3,0,9,0.3
"27349",597,912,"NA",30,50,0.3,0,17,0.3
"27350",597,912,"NA",30,26,0.3,0,8,0.3
"27351",597,912,"NA",30,14,0.3,0,6,0.3
"27352",597,912,"NA",30,50,0.3,0,19,0.3
"27353",597,912,"NA",30,30,0.3,0,13,0.3
"27354",597,912,"NA",30,48,0.3,0,15,0.3
"27355",597,912,"NA",30,17,0.3,0,6,0.3
"27356",597,912,"NA",30,45,0.3,0,13,0.3
"27357",597,912,"NA",30,44,0.3,0,10,0.3
"27358",597,912,"NA",30,44,0.3,0,12,0.3
"27359",597,912,"NA",30,20,0.3,0,6,0.3
"27360",597,912,"NA",30,9,0.3,0,2,0.3
"27361",597,913,"NA",30,36,0.3,0,11,0.3
"27362",597,913,"NA",30,6,0.3,0,0,0.3
"27363",597,913,"NA",30,48,0.3,0,12,0.3
"27364",597,913,"NA",30,14,0.3,0,5,0.3
"27365",597,913,"NA",30,7,0.3,0,1,0.3
"27366",597,913,"NA",30,11,0.3,0,4,0.3
"27367",597,913,"NA",30,44,0.3,0,14,0.3
"27368",597,913,"NA",30,7,0.3,0,3,0.3
"27369",597,913,"NA",30,27,0.3,0,7,0.3
"27370",597,913,"NA",30,12,0.3,0,5,0.3
"27371",597,913,"NA",30,29,0.3,0,7,0.3
"27372",597,913,"NA",30,34,0.3,0,13,0.3
"27373",597,913,"NA",30,29,0.3,0,10,0.3
"27374",597,913,"NA",30,36,0.3,0,15,0.3
"27375",597,913,"NA",30,42,0.3,0,10,0.3
"27376",597,913,"NA",30,22,0.3,0,8,0.3
"27377",597,913,"NA",30,43,0.3,0,16,0.3
"27378",597,913,"NA",30,18,0.3,0,3,0.3
"27379",597,913,"NA",30,7,0.3,0,4,0.3
"27380",597,913,"NA",30,24,0.3,0,7,0.3
"27381",597,913,"NA",30,45,0.3,0,13,0.3
"27382",597,913,"NA",30,29,0.3,0,9,0.3
"27383",597,913,"NA",30,16,0.3,0,5,0.3
"27384",597,913,"NA",30,48,0.3,0,13,0.3
"27385",597,913,"NA",30,12,0.3,0,4,0.3
"27386",597,913,"NA",30,12,0.3,0,7,0.3
"27387",597,913,"NA",30,42,0.3,0,10,0.3
"27388",597,913,"NA",30,22,0.3,0,7,0.3
"27389",597,913,"NA",30,14,0.3,0,2,0.3
"27390",597,913,"NA",30,32,0.3,0,8,0.3
"27391",597,914,"NA",30,12,0.3,0,1,0.3
"27392",597,914,"NA",30,5,0.3,0,2,0.3
"27393",597,914,"NA",30,39,0.3,0,14,0.3
"27394",597,914,"NA",30,48,0.3,0,16,0.3
"27395",597,914,"NA",30,42,0.3,0,10,0.3
"27396",597,914,"NA",30,28,0.3,0,9,0.3
"27397",597,914,"NA",30,16,0.3,0,4,0.3
"27398",597,914,"NA",30,38,0.3,0,13,0.3
"27399",597,914,"NA",30,27,0.3,0,8,0.3
"27400",597,914,"NA",30,12,0.3,0,4,0.3
"27401",597,914,"NA",30,12,0.3,0,6,0.3
"27402",597,914,"NA",30,23,0.3,0,5,0.3
"27403",597,914,"NA",30,17,0.3,0,6,0.3
"27404",597,914,"NA",30,41,0.3,0,11,0.3
"27405",597,914,"NA",30,5,0.3,0,2,0.3
"27406",597,914,"NA",30,5,0.3,0,1,0.3
"27407",597,914,"NA",30,38,0.3,0,11,0.3
"27408",597,914,"NA",30,16,0.3,0,4,0.3
"27409",597,914,"NA",30,16,0.3,0,3,0.3
"27410",597,914,"NA",30,48,0.3,0,9,0.3
"27411",597,914,"NA",30,13,0.3,0,3,0.3
"27412",597,914,"NA",30,10,0.3,0,1,0.3
"27413",597,914,"NA",30,24,0.3,0,10,0.3
"27414",597,914,"NA",30,30,0.3,0,8,0.3
"27415",597,914,"NA",30,25,0.3,0,8,0.3
"27416",597,914,"NA",30,44,0.3,0,15,0.3
"27417",597,914,"NA",30,49,0.3,0,16,0.3
"27418",597,914,"NA",30,28,0.3,0,8,0.3
"27419",597,914,"NA",30,15,0.3,0,6,0.3
"27420",597,914,"NA",30,23,0.3,0,10,0.3
"27421",597,915,"NA",30,11,0.3,0,0,0.3
"27422",597,915,"NA",30,50,0.3,0,14,0.3
"27423",597,915,"NA",30,6,0.3,0,1,0.3
"27424",597,915,"NA",30,13,0.3,0,0,0.3
"27425",597,915,"NA",30,44,0.3,0,11,0.3
"27426",597,915,"NA",30,29,0.3,0,8,0.3
"27427",597,915,"NA",30,17,0.3,0,6,0.3
"27428",597,915,"NA",30,37,0.3,0,9,0.3
"27429",597,915,"NA",30,22,0.3,0,7,0.3
"27430",597,915,"NA",30,12,0.3,0,5,0.3
"27431",597,915,"NA",30,32,0.3,0,10,0.3
"27432",597,915,"NA",30,31,0.3,0,12,0.3
"27433",597,915,"NA",30,10,0.3,0,5,0.3
"27434",597,915,"NA",30,42,0.3,0,11,0.3
"27435",597,915,"NA",30,13,0.3,0,4,0.3
"27436",597,915,"NA",30,40,0.3,0,14,0.3
"27437",597,915,"NA",30,15,0.3,0,2,0.3
"27438",597,915,"NA",30,13,0.3,0,5,0.3
"27439",597,915,"NA",30,17,0.3,0,5,0.3
"27440",597,915,"NA",30,14,0.3,0,4,0.3
"27441",597,915,"NA",30,32,0.3,0,6,0.3
"27442",597,915,"NA",30,5,0.3,0,2,0.3
"27443",597,915,"NA",30,50,0.3,0,11,0.3
"27444",597,915,"NA",30,22,0.3,0,4,0.3
"27445",597,915,"NA",30,18,0.3,0,3,0.3
"27446",597,915,"NA",30,29,0.3,0,7,0.3
"27447",597,915,"NA",30,24,0.3,0,7,0.3
"27448",597,915,"NA",30,48,0.3,0,17,0.3
"27449",597,915,"NA",30,17,0.3,0,3,0.3
"27450",597,915,"NA",30,14,0.3,0,7,0.3
"27451",597,916,"NA",30,7,0.3,0,3,0.3
"27452",597,916,"NA",30,16,0.3,0,8,0.3
"27453",597,916,"NA",30,17,0.3,0,3,0.3
"27454",597,916,"NA",30,31,0.3,0,12,0.3
"27455",597,916,"NA",30,6,0.3,0,1,0.3
"27456",597,916,"NA",30,38,0.3,0,12,0.3
"27457",597,916,"NA",30,16,0.3,0,2,0.3
"27458",597,916,"NA",30,11,0.3,0,2,0.3
"27459",597,916,"NA",30,9,0.3,0,3,0.3
"27460",597,916,"NA",30,30,0.3,0,4,0.3
"27461",597,916,"NA",30,19,0.3,0,5,0.3
"27462",597,916,"NA",30,41,0.3,0,16,0.3
"27463",597,916,"NA",30,8,0.3,0,3,0.3
"27464",597,916,"NA",30,20,0.3,0,6,0.3
"27465",597,916,"NA",30,45,0.3,0,12,0.3
"27466",597,916,"NA",30,39,0.3,0,14,0.3
"27467",597,916,"NA",30,41,0.3,0,15,0.3
"27468",597,916,"NA",30,13,0.3,0,1,0.3
"27469",597,916,"NA",30,25,0.3,0,4,0.3
"27470",597,916,"NA",30,47,0.3,0,16,0.3
"27471",597,916,"NA",30,29,0.3,0,10,0.3
"27472",597,916,"NA",30,27,0.3,0,7,0.3
"27473",597,916,"NA",30,49,0.3,0,12,0.3
"27474",597,916,"NA",30,40,0.3,0,11,0.3
"27475",597,916,"NA",30,8,0.3,0,3,0.3
"27476",597,916,"NA",30,20,0.3,0,4,0.3
"27477",597,916,"NA",30,21,0.3,0,8,0.3
"27478",597,916,"NA",30,19,0.3,0,5,0.3
"27479",597,916,"NA",30,11,0.3,0,2,0.3
"27480",597,916,"NA",30,6,0.3,0,3,0.3
"27481",597,917,"NA",30,37,0.3,0,14,0.3
"27482",597,917,"NA",30,16,0.3,0,2,0.3
"27483",597,917,"NA",30,23,0.3,0,4,0.3
"27484",597,917,"NA",30,42,0.3,0,10,0.3
"27485",597,917,"NA",30,35,0.3,0,16,0.3
"27486",597,917,"NA",30,11,0.3,0,6,0.3
"27487",597,917,"NA",30,11,0.3,0,5,0.3
"27488",597,917,"NA",30,43,0.3,0,17,0.3
"27489",597,917,"NA",30,49,0.3,0,17,0.3
"27490",597,917,"NA",30,33,0.3,0,9,0.3
"27491",597,917,"NA",30,27,0.3,0,7,0.3
"27492",597,917,"NA",30,49,0.3,0,16,0.3
"27493",597,917,"NA",30,12,0.3,0,6,0.3
"27494",597,917,"NA",30,43,0.3,0,14,0.3
"27495",597,917,"NA",30,5,0.3,0,0,0.3
"27496",597,917,"NA",30,42,0.3,0,15,0.3
"27497",597,917,"NA",30,18,0.3,0,5,0.3
"27498",597,917,"NA",30,6,0.3,0,4,0.3
"27499",597,917,"NA",30,43,0.3,0,17,0.3
"27500",597,917,"NA",30,25,0.3,0,10,0.3
"27501",597,917,"NA",30,45,0.3,0,15,0.3
"27502",597,917,"NA",30,32,0.3,0,7,0.3
"27503",597,917,"NA",30,46,0.3,0,16,0.3
"27504",597,917,"NA",30,9,0.3,0,1,0.3
"27505",597,917,"NA",30,39,0.3,0,9,0.3
"27506",597,917,"NA",30,13,0.3,0,3,0.3
"27507",597,917,"NA",30,11,0.3,0,3,0.3
"27508",597,917,"NA",30,31,0.3,0,10,0.3
"27509",597,917,"NA",30,37,0.3,0,12,0.3
"27510",597,917,"NA",30,14,0.3,0,6,0.3
"27511",597,918,"NA",30,15,0.3,0,4,0.3
"27512",597,918,"NA",30,31,0.3,0,7,0.3
"27513",597,918,"NA",30,26,0.3,0,8,0.3
"27514",597,918,"NA",30,47,0.3,0,12,0.3
"27515",597,918,"NA",30,6,0.3,0,3,0.3
"27516",597,918,"NA",30,29,0.3,0,10,0.3
"27517",597,918,"NA",30,48,0.3,0,15,0.3
"27518",597,918,"NA",30,28,0.3,0,6,0.3
"27519",597,918,"NA",30,36,0.3,0,5,0.3
"27520",597,918,"NA",30,16,0.3,0,1,0.3
"27521",597,918,"NA",30,20,0.3,0,3,0.3
"27522",597,918,"NA",30,47,0.3,0,14,0.3
"27523",597,918,"NA",30,36,0.3,0,8,0.3
"27524",597,918,"NA",30,7,0.3,0,4,0.3
"27525",597,918,"NA",30,12,0.3,0,2,0.3
"27526",597,918,"NA",30,7,0.3,0,3,0.3
"27527",597,918,"NA",30,49,0.3,0,8,0.3
"27528",597,918,"NA",30,26,0.3,0,10,0.3
"27529",597,918,"NA",30,21,0.3,0,5,0.3
"27530",597,918,"NA",30,47,0.3,0,9,0.3
"27531",597,918,"NA",30,46,0.3,0,15,0.3
"27532",597,918,"NA",30,45,0.3,0,15,0.3
"27533",597,918,"NA",30,44,0.3,0,12,0.3
"27534",597,918,"NA",30,49,0.3,0,8,0.3
"27535",597,918,"NA",30,7,0.3,0,1,0.3
"27536",597,918,"NA",30,45,0.3,0,15,0.3
"27537",597,918,"NA",30,9,0.3,0,3,0.3
"27538",597,918,"NA",30,12,0.3,0,2,0.3
"27539",597,918,"NA",30,40,0.3,0,12,0.3
"27540",597,918,"NA",30,14,0.3,0,6,0.3
"27541",597,919,"NA",30,21,0.3,0,2,0.3
"27542",597,919,"NA",30,19,0.3,0,3,0.3
"27543",597,919,"NA",30,22,0.3,0,6,0.3
"27544",597,919,"NA",30,30,0.3,0,7,0.3
"27545",597,919,"NA",30,20,0.3,0,6,0.3
"27546",597,919,"NA",30,23,0.3,0,11,0.3
"27547",597,919,"NA",30,45,0.3,0,16,0.3
"27548",597,919,"NA",30,27,0.3,0,10,0.3
"27549",597,919,"NA",30,20,0.3,0,4,0.3
"27550",597,919,"NA",30,38,0.3,0,5,0.3
"27551",597,919,"NA",30,45,0.3,0,16,0.3
"27552",597,919,"NA",30,13,0.3,0,3,0.3
"27553",597,919,"NA",30,36,0.3,0,9,0.3
"27554",597,919,"NA",30,38,0.3,0,13,0.3
"27555",597,919,"NA",30,30,0.3,0,11,0.3
"27556",597,919,"NA",30,28,0.3,0,8,0.3
"27557",597,919,"NA",30,6,0.3,0,3,0.3
"27558",597,919,"NA",30,16,0.3,0,5,0.3
"27559",597,919,"NA",30,19,0.3,0,5,0.3
"27560",597,919,"NA",30,47,0.3,0,13,0.3
"27561",597,919,"NA",30,22,0.3,0,5,0.3
"27562",597,919,"NA",30,34,0.3,0,12,0.3
"27563",597,919,"NA",30,42,0.3,0,12,0.3
"27564",597,919,"NA",30,26,0.3,0,7,0.3
"27565",597,919,"NA",30,37,0.3,0,13,0.3
"27566",597,919,"NA",30,47,0.3,0,12,0.3
"27567",597,919,"NA",30,33,0.3,0,10,0.3
"27568",597,919,"NA",30,32,0.3,0,10,0.3
"27569",597,919,"NA",30,50,0.3,0,20,0.3
"27570",597,919,"NA",30,36,0.3,0,13,0.3
"27571",597,920,"NA",30,14,0.3,0,5,0.3
"27572",597,920,"NA",30,14,0.3,0,5,0.3
"27573",597,920,"NA",30,20,0.3,0,6,0.3
"27574",597,920,"NA",30,18,0.3,0,8,0.3
"27575",597,920,"NA",30,5,0.3,0,2,0.3
"27576",597,920,"NA",30,34,0.3,0,9,0.3
"27577",597,920,"NA",30,50,0.3,0,14,0.3
"27578",597,920,"NA",30,22,0.3,0,7,0.3
"27579",597,920,"NA",30,15,0.3,0,7,0.3
"27580",597,920,"NA",30,43,0.3,0,17,0.3
"27581",597,920,"NA",30,50,0.3,0,14,0.3
"27582",597,920,"NA",30,36,0.3,0,9,0.3
"27583",597,920,"NA",30,12,0.3,0,2,0.3
"27584",597,920,"NA",30,41,0.3,0,12,0.3
"27585",597,920,"NA",30,5,0.3,0,3,0.3
"27586",597,920,"NA",30,30,0.3,0,11,0.3
"27587",597,920,"NA",30,20,0.3,0,9,0.3
"27588",597,920,"NA",30,31,0.3,0,11,0.3
"27589",597,920,"NA",30,38,0.3,0,14,0.3
"27590",597,920,"NA",30,40,0.3,0,11,0.3
"27591",597,920,"NA",30,28,0.3,0,8,0.3
"27592",597,920,"NA",30,43,0.3,0,11,0.3
"27593",597,920,"NA",30,40,0.3,0,13,0.3
"27594",597,920,"NA",30,29,0.3,0,7,0.3
"27595",597,920,"NA",30,13,0.3,0,0,0.3
"27596",597,920,"NA",30,23,0.3,0,4,0.3
"27597",597,920,"NA",30,42,0.3,0,15,0.3
"27598",597,920,"NA",30,12,0.3,0,2,0.3
"27599",597,920,"NA",30,24,0.3,0,7,0.3
"27600",597,920,"NA",30,5,0.3,0,1,0.3
"27601",597,921,"NA",30,26,0.3,0,10,0.3
"27602",597,921,"NA",30,16,0.3,0,8,0.3
"27603",597,921,"NA",30,43,0.3,0,9,0.3
"27604",597,921,"NA",30,43,0.3,0,10,0.3
"27605",597,921,"NA",30,38,0.3,0,12,0.3
"27606",597,921,"NA",30,6,0.3,0,2,0.3
"27607",597,921,"NA",30,39,0.3,0,17,0.3
"27608",597,921,"NA",30,45,0.3,0,9,0.3
"27609",597,921,"NA",30,39,0.3,0,11,0.3
"27610",597,921,"NA",30,8,0.3,0,1,0.3
"27611",597,921,"NA",30,33,0.3,0,7,0.3
"27612",597,921,"NA",30,8,0.3,0,1,0.3
"27613",597,921,"NA",30,10,0.3,0,5,0.3
"27614",597,921,"NA",30,10,0.3,0,5,0.3
"27615",597,921,"NA",30,20,0.3,0,6,0.3
"27616",597,921,"NA",30,38,0.3,0,14,0.3
"27617",597,921,"NA",30,32,0.3,0,9,0.3
"27618",597,921,"NA",30,45,0.3,0,7,0.3
"27619",597,921,"NA",30,15,0.3,0,9,0.3
"27620",597,921,"NA",30,22,0.3,0,5,0.3
"27621",597,921,"NA",30,25,0.3,0,11,0.3
"27622",597,921,"NA",30,40,0.3,0,11,0.3
"27623",597,921,"NA",30,19,0.3,0,2,0.3
"27624",597,921,"NA",30,6,0.3,0,4,0.3
"27625",597,921,"NA",30,35,0.3,0,9,0.3
"27626",597,921,"NA",30,50,0.3,0,12,0.3
"27627",597,921,"NA",30,15,0.3,0,6,0.3
"27628",597,921,"NA",30,24,0.3,0,9,0.3
"27629",597,921,"NA",30,49,0.3,0,17,0.3
"27630",597,921,"NA",30,42,0.3,0,10,0.3
"27631",597,922,"NA",30,40,0.3,0,10,0.3
"27632",597,922,"NA",30,21,0.3,0,5,0.3
"27633",597,922,"NA",30,7,0.3,0,3,0.3
"27634",597,922,"NA",30,28,0.3,0,9,0.3
"27635",597,922,"NA",30,42,0.3,0,10,0.3
"27636",597,922,"NA",30,37,0.3,0,12,0.3
"27637",597,922,"NA",30,28,0.3,0,9,0.3
"27638",597,922,"NA",30,8,0.3,0,3,0.3
"27639",597,922,"NA",30,30,0.3,0,11,0.3
"27640",597,922,"NA",30,27,0.3,0,5,0.3
"27641",597,922,"NA",30,28,0.3,0,6,0.3
"27642",597,922,"NA",30,30,0.3,0,8,0.3
"27643",597,922,"NA",30,38,0.3,0,11,0.3
"27644",597,922,"NA",30,34,0.3,0,11,0.3
"27645",597,922,"NA",30,41,0.3,0,11,0.3
"27646",597,922,"NA",30,17,0.3,0,8,0.3
"27647",597,922,"NA",30,47,0.3,0,15,0.3
"27648",597,922,"NA",30,27,0.3,0,13,0.3
"27649",597,922,"NA",30,12,0.3,0,2,0.3
"27650",597,922,"NA",30,35,0.3,0,13,0.3
"27651",597,922,"NA",30,49,0.3,0,15,0.3
"27652",597,922,"NA",30,12,0.3,0,4,0.3
"27653",597,922,"NA",30,40,0.3,0,9,0.3
"27654",597,922,"NA",30,25,0.3,0,8,0.3
