"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1485",700,297,"beta",5,53,0.4,0.5,23,0.412909088930978
"1486",700,298,"beta",5,85,0.4,0.5,38,0.418156703167169
"1487",700,298,"beta",5,187,0.4,0.5,62,0.329638385315601
"1488",700,298,"beta",5,57,0.4,0.5,25,0.380540263078232
"1489",700,298,"beta",5,106,0.4,0.5,43,0.448714317455225
"1490",700,298,"beta",5,82,0.4,0.5,33,0.373659789453638
"1491",700,299,"beta",5,117,0.4,0.5,45,0.308564013127617
"1492",700,299,"beta",5,151,0.4,0.5,65,0.325637532966004
"1493",700,299,"beta",5,133,0.4,0.5,65,0.423305403811637
"1494",700,299,"beta",5,155,0.4,0.5,71,0.38382280294704
"1495",700,299,"beta",5,137,0.4,0.5,58,0.403071506372922
"1496",700,300,"beta",5,99,0.4,0.5,42,0.442244289645638
"1497",700,300,"beta",5,86,0.4,0.5,45,0.428877732425513
"1498",700,300,"beta",5,141,0.4,0.5,38,0.312097469409597
"1499",700,300,"beta",5,102,0.4,0.5,35,0.327593408107809
"1500",700,300,"beta",5,105,0.4,0.5,40,0.410151762382098
"1501",700,301,"beta",5,156,0.4,0.5,54,0.316483847856073
"1502",700,301,"beta",5,138,0.4,0.5,49,0.309832469791061
"1503",700,301,"beta",5,183,0.4,0.5,92,0.495905763777757
"1504",700,301,"beta",5,65,0.4,0.5,18,0.300314729622662
"1505",700,301,"beta",5,118,0.4,0.5,35,0.329361597127632
"1506",700,302,"beta",5,163,0.4,0.5,60,0.42754461959445
"1507",700,302,"beta",5,123,0.4,0.5,66,0.533382661654033
"1508",700,302,"beta",5,178,0.4,0.5,69,0.398739348814394
"1509",700,302,"beta",5,142,0.4,0.5,64,0.484012566322218
"1510",700,302,"beta",5,114,0.4,0.5,30,0.341637505867205
"1511",700,303,"beta",5,109,0.4,0.5,35,0.36685288017171
"1512",700,303,"beta",5,146,0.4,0.5,46,0.354817816979973
"1513",700,303,"beta",5,66,0.4,0.5,17,0.336373523507752
"1514",700,303,"beta",5,186,0.4,0.5,75,0.354861010053226
"1515",700,303,"beta",5,108,0.4,0.5,46,0.434899694732132
"1516",700,304,"beta",5,56,0.4,0.5,28,0.434131803781877
"1517",700,304,"beta",5,97,0.4,0.5,43,0.414150426725115
"1518",700,304,"beta",5,76,0.4,0.5,33,0.403092409005561
"1519",700,304,"beta",5,170,0.4,0.5,49,0.351230299775722
"1520",700,304,"beta",5,95,0.4,0.5,23,0.256928899440793
"1521",700,305,"beta",5,87,0.4,0.5,39,0.426369519094144
"1522",700,305,"beta",5,127,0.4,0.5,48,0.360173166340704
"1523",700,305,"beta",5,94,0.4,0.5,47,0.535637252716068
"1524",700,305,"beta",5,198,0.4,0.5,83,0.453515690738178
"1525",700,305,"beta",5,106,0.4,0.5,52,0.521467288538044
"1526",700,306,"beta",5,176,0.4,0.5,55,0.334596574194072
"1527",700,306,"beta",5,67,0.4,0.5,20,0.263705697768235
"1528",700,306,"beta",5,113,0.4,0.5,26,0.322352834186378
"1529",700,306,"beta",5,187,0.4,0.5,71,0.319273858760566
"1530",700,306,"beta",5,186,0.4,0.5,79,0.382950159223735
"1531",700,307,"beta",5,189,0.4,0.5,99,0.614170180664255
"1532",700,307,"beta",5,131,0.4,0.5,37,0.3141664011149
"1533",700,307,"beta",5,180,0.4,0.5,101,0.574581574778185
"1534",700,307,"beta",5,114,0.4,0.5,49,0.438953595719448
"1535",700,307,"beta",5,154,0.4,0.5,84,0.536998809894798
"1536",700,308,"beta",5,105,0.4,0.5,55,0.599915520252265
"1537",700,308,"beta",5,118,0.4,0.5,68,0.469260308496833
"1538",700,308,"beta",5,189,0.4,0.5,68,0.407852401686598
"1539",700,308,"beta",5,93,0.4,0.5,35,0.420830913574945
"1540",700,308,"beta",5,126,0.4,0.5,40,0.333447133738023
"1541",700,309,"beta",5,144,0.4,0.5,51,0.31729771183633
"1542",700,309,"beta",5,83,0.4,0.5,21,0.322228672403774
"1543",700,309,"beta",5,97,0.4,0.5,46,0.425686383160074
"1544",700,309,"beta",5,122,0.4,0.5,66,0.483668933858098
"1545",700,309,"beta",5,183,0.4,0.5,78,0.418540882580725
"1546",700,310,"beta",5,122,0.4,0.5,57,0.407786860181851
"1547",700,310,"beta",5,188,0.4,0.5,36,0.234066006872344
"1548",700,310,"beta",5,73,0.4,0.5,29,0.427012892930569
"1549",700,310,"beta",5,170,0.4,0.5,84,0.467384230578296
"1550",700,310,"beta",5,134,0.4,0.5,52,0.435601319881344
"1551",700,311,"beta",5,56,0.4,0.5,28,0.535404634057473
"1552",700,311,"beta",5,159,0.4,0.5,63,0.343930214270098
"1553",700,311,"beta",5,70,0.4,0.5,20,0.311427924040852
"1554",700,311,"beta",5,180,0.4,0.5,75,0.375237777423443
"1555",700,311,"beta",5,130,0.4,0.5,52,0.386696943470942
"1556",700,312,"beta",5,149,0.4,0.5,58,0.379958453583188
"1557",700,312,"beta",5,156,0.4,0.5,63,0.414928684148111
"1558",700,312,"beta",5,75,0.4,0.5,20,0.306720845909385
"1559",700,312,"beta",5,197,0.4,0.5,64,0.329400160479488
"1560",700,312,"beta",5,89,0.4,0.5,28,0.263994572903667
"1561",700,313,"beta",5,82,0.4,0.5,45,0.589993876795813
"1562",700,313,"beta",5,58,0.4,0.5,17,0.322359471914014
"1563",700,313,"beta",5,107,0.4,0.5,29,0.338044038875128
"1564",700,313,"beta",5,189,0.4,0.5,49,0.211232769459461
"1565",700,313,"beta",5,191,0.4,0.5,54,0.28446423200461
"1566",700,314,"beta",5,73,0.4,0.5,29,0.456585273157045
"1567",700,314,"beta",5,144,0.4,0.5,63,0.446537845511891
"1568",700,314,"beta",5,180,0.4,0.5,65,0.302511943619756
"1569",700,314,"beta",5,178,0.4,0.5,73,0.421257883494817
"1570",700,314,"beta",5,193,0.4,0.5,84,0.432385793589932
"1571",700,315,"beta",5,111,0.4,0.5,33,0.325523111056162
"1572",700,315,"beta",5,89,0.4,0.5,40,0.430239660891933
"1573",700,315,"beta",5,108,0.4,0.5,32,0.36209137144979
"1574",700,315,"beta",5,82,0.4,0.5,41,0.483323626582332
"1575",700,315,"beta",5,147,0.4,0.5,42,0.320816835402222
"1576",700,316,"beta",5,178,0.4,0.5,87,0.509845903293223
"1577",700,316,"beta",5,69,0.4,0.5,35,0.488305023129984
"1578",700,316,"beta",5,72,0.4,0.5,32,0.412930192877736
"1579",700,316,"beta",5,148,0.4,0.5,72,0.492766586806219
"1580",700,316,"beta",5,68,0.4,0.5,25,0.330329866677813
"1581",700,317,"beta",5,141,0.4,0.5,53,0.401968355057564
"1582",700,317,"beta",5,69,0.4,0.5,44,0.486970153447674
"1583",700,317,"beta",5,128,0.4,0.5,52,0.446823571497835
"1584",700,317,"beta",5,82,0.4,0.5,34,0.40137189309452
"1585",700,317,"beta",5,166,0.4,0.5,59,0.30419548026124
"1586",700,318,"beta",5,140,0.4,0.5,51,0.435306072964486
"1587",700,318,"beta",5,101,0.4,0.5,39,0.413460454980886
"1588",700,318,"beta",5,183,0.4,0.5,63,0.363889855578038
"1589",700,318,"beta",5,53,0.4,0.5,19,0.406192889329191
"1590",700,318,"beta",5,105,0.4,0.5,53,0.528666667789691
"1591",700,319,"beta",5,178,0.4,0.5,69,0.390576184525804
"1592",700,319,"beta",5,69,0.4,0.5,27,0.370476852090574
"1593",700,319,"beta",5,120,0.4,0.5,27,0.243312993340171
"1594",700,319,"beta",5,157,0.4,0.5,66,0.418480652007553
"1595",700,319,"beta",5,163,0.4,0.5,110,0.666056467659604
"1596",700,320,"beta",5,172,0.4,0.5,103,0.492988009364112
"1597",700,320,"beta",5,148,0.4,0.5,40,0.361711627254989
"1598",700,320,"beta",5,182,0.4,0.5,54,0.285458478960229
"1599",700,320,"beta",5,61,0.4,0.5,17,0.318476277747605
"1600",700,320,"beta",5,93,0.4,0.5,35,0.393512731702046
"1601",700,321,"beta",5,163,0.4,0.5,79,0.447233310666513
"1602",700,321,"beta",5,147,0.4,0.5,68,0.492688127396518
"1603",700,321,"beta",5,118,0.4,0.5,45,0.372362631092697
"1604",700,321,"beta",5,146,0.4,0.5,40,0.264239966188493
"1605",700,321,"beta",5,57,0.4,0.5,29,0.493141521962582
"1606",700,322,"beta",5,151,0.4,0.5,38,0.240532289750436
"1607",700,322,"beta",5,148,0.4,0.5,73,0.486180664323919
"1608",700,322,"beta",5,71,0.4,0.5,24,0.280038338985421
"1609",700,322,"beta",5,82,0.4,0.5,36,0.390350558255963
"1610",700,322,"beta",5,113,0.4,0.5,45,0.477751154636613
"1611",700,323,"beta",5,76,0.4,0.5,28,0.429748980325583
"1612",700,323,"beta",5,95,0.4,0.5,25,0.336527509403294
"1613",700,323,"beta",5,163,0.4,0.5,75,0.471591834321088
"1614",700,323,"beta",5,121,0.4,0.5,37,0.29915589799093
"1615",700,323,"beta",5,64,0.4,0.5,23,0.307373860524813
"1616",700,324,"beta",5,165,0.4,0.5,69,0.366138254614552
"1617",700,324,"beta",5,146,0.4,0.5,61,0.353656163102983
"1618",700,324,"beta",5,176,0.4,0.5,74,0.50191539415056
"1619",700,324,"beta",5,183,0.4,0.5,42,0.281662082013272
"1620",700,324,"beta",5,53,0.4,0.5,13,0.33487923837305
"1621",700,325,"beta",5,158,0.4,0.5,44,0.300377582805378
"1622",700,325,"beta",5,128,0.4,0.5,58,0.471045973756185
"1623",700,325,"beta",5,153,0.4,0.5,47,0.350832739190622
"1624",700,325,"beta",5,62,0.4,0.5,33,0.426545894088284
"1625",700,325,"beta",5,200,0.4,0.5,104,0.547248606549197
"1626",700,326,"beta",5,64,0.4,0.5,26,0.40136710401507
"1627",700,326,"beta",5,102,0.4,0.5,37,0.365666027150305
"1628",700,326,"beta",5,145,0.4,0.5,53,0.329256020254366
"1629",700,326,"beta",5,154,0.4,0.5,68,0.424197809088161
"1630",700,326,"beta",5,67,0.4,0.5,30,0.427820192308258
"1631",700,327,"beta",5,106,0.4,0.5,30,0.258906916678398
"1632",700,327,"beta",5,130,0.4,0.5,67,0.468200581816207
"1633",700,327,"beta",5,55,0.4,0.5,19,0.387111658503407
"1634",700,327,"beta",5,198,0.4,0.5,108,0.468994636993639
"1635",700,327,"beta",5,198,0.4,0.5,69,0.391735438440546
"1636",700,328,"beta",5,188,0.4,0.5,74,0.397433880102322
"1637",700,328,"beta",5,187,0.4,0.5,55,0.334895759179483
"1638",700,328,"beta",5,151,0.4,0.5,49,0.395724935007977
"1639",700,328,"beta",5,197,0.4,0.5,64,0.353204678030139
"1640",700,328,"beta",5,132,0.4,0.5,59,0.466676826524392
"1641",700,329,"beta",5,158,0.4,0.5,24,0.224660519103468
"1642",700,329,"beta",5,193,0.4,0.5,103,0.512272602223179
"1643",700,329,"beta",5,63,0.4,0.5,18,0.328164641169834
"1644",700,329,"beta",5,167,0.4,0.5,68,0.387397571441895
"1645",700,329,"beta",5,63,0.4,0.5,19,0.377585176275199
"1646",700,330,"beta",5,170,0.4,0.5,84,0.442770898054404
"1647",700,330,"beta",5,65,0.4,0.5,36,0.559527711945912
"1648",700,330,"beta",5,100,0.4,0.5,50,0.489329133275252
"1649",700,330,"beta",5,126,0.4,0.5,59,0.356668920812505
"1650",700,330,"beta",5,162,0.4,0.5,82,0.47324419680744
"1651",700,331,"beta",5,160,0.4,0.5,40,0.278014578194265
"1652",700,331,"beta",5,62,0.4,0.5,26,0.493691549787655
"1653",700,331,"beta",5,79,0.4,0.5,34,0.376884748378088
"1654",700,331,"beta",5,131,0.4,0.5,43,0.347154989656286
"1655",700,331,"beta",5,165,0.4,0.5,73,0.42491652232189
"1656",700,332,"beta",5,111,0.4,0.5,48,0.350077623730327
"1657",700,332,"beta",5,94,0.4,0.5,44,0.459534806481964
"1658",700,332,"beta",5,52,0.4,0.5,28,0.557817909052637
"1659",700,332,"beta",5,76,0.4,0.5,16,0.264588488167312
"1660",700,332,"beta",5,147,0.4,0.5,54,0.434101487473823
"1661",700,333,"beta",5,56,0.4,0.5,23,0.440580938109722
"1662",700,333,"beta",5,100,0.4,0.5,37,0.426295612355386
"1663",700,333,"beta",5,177,0.4,0.5,43,0.285071425468538
"1664",700,333,"beta",5,170,0.4,0.5,47,0.337639250740896
"1665",700,333,"beta",5,123,0.4,0.5,54,0.387447797246153
"1666",700,334,"beta",5,157,0.4,0.5,69,0.443409341488832
"1667",700,334,"beta",5,133,0.4,0.5,45,0.412312230061775
"1668",700,334,"beta",5,117,0.4,0.5,43,0.380958559278299
"1669",700,334,"beta",5,167,0.4,0.5,56,0.326211762213284
"1670",700,334,"beta",5,173,0.4,0.5,57,0.395853221031522
"1671",700,335,"beta",5,106,0.4,0.5,52,0.4827850963376
"1672",700,335,"beta",5,190,0.4,0.5,78,0.388470925091496
"1673",700,335,"beta",5,90,0.4,0.5,39,0.364235836994793
"1674",700,335,"beta",5,173,0.4,0.5,77,0.449876962804724
"1675",700,335,"beta",5,196,0.4,0.5,86,0.388127344771702
"1676",700,336,"beta",5,198,0.4,0.5,51,0.391524946307117
"1677",700,336,"beta",5,112,0.4,0.5,38,0.413143505901187
"1678",700,336,"beta",5,159,0.4,0.5,67,0.434906561827777
"1679",700,336,"beta",5,197,0.4,0.5,82,0.366799441456199
"1680",700,336,"beta",5,61,0.4,0.5,19,0.281668170287658
"1681",700,337,"beta",5,173,0.4,0.5,78,0.455305947370074
"1682",700,337,"beta",5,118,0.4,0.5,54,0.497579829664277
"1683",700,337,"beta",5,167,0.4,0.5,37,0.216919441703702
"1684",700,337,"beta",5,114,0.4,0.5,33,0.267268881019989
"1685",700,337,"beta",5,67,0.4,0.5,28,0.369430375887776
"1686",700,338,"beta",5,126,0.4,0.5,44,0.32958963721184
"1687",700,338,"beta",5,75,0.4,0.5,31,0.343575756304163
"1688",700,338,"beta",5,135,0.4,0.5,38,0.286228406573284
"1689",700,338,"beta",5,129,0.4,0.5,53,0.347829705797151
"1690",700,338,"beta",5,167,0.4,0.5,67,0.382817396909605
"1691",700,339,"beta",5,107,0.4,0.5,48,0.413740319053
"1692",700,339,"beta",5,184,0.4,0.5,83,0.418257955802712
"1693",700,339,"beta",5,127,0.4,0.5,47,0.297619816099849
"1694",700,339,"beta",5,174,0.4,0.5,67,0.37044831105911
"1695",700,339,"beta",5,68,0.4,0.5,22,0.407212654034427
"1696",700,340,"beta",5,56,0.4,0.5,21,0.343330016000559
"1697",700,340,"beta",5,80,0.4,0.5,23,0.279430676368967
"1698",700,340,"beta",5,68,0.4,0.5,17,0.320380574712017
"1699",700,340,"beta",5,199,0.4,0.5,98,0.490869053490851
"1700",700,340,"beta",5,66,0.4,0.5,17,0.325770597665438
"1701",700,341,"beta",5,193,0.4,0.5,68,0.433610141337458
"1702",700,341,"beta",5,86,0.4,0.5,29,0.37584315115122
"1703",700,341,"beta",5,82,0.4,0.5,31,0.333611297075557
"1704",700,341,"beta",5,80,0.4,0.5,32,0.329879847885156
"1705",700,341,"beta",5,142,0.4,0.5,76,0.520474884363301
"1706",700,342,"beta",5,139,0.4,0.5,56,0.352095738343838
"1707",700,342,"beta",5,174,0.4,0.5,59,0.367579226834613
"1708",700,342,"beta",5,193,0.4,0.5,80,0.419013318052128
"1709",700,342,"beta",5,106,0.4,0.5,47,0.407038448784839
"1710",700,342,"beta",5,170,0.4,0.5,80,0.537803580676508
"1711",700,343,"beta",5,129,0.4,0.5,51,0.398309114204059
"1712",700,343,"beta",5,184,0.4,0.5,80,0.476460140685443
"1713",700,343,"beta",5,63,0.4,0.5,16,0.349548347648042
"1714",700,343,"beta",5,100,0.4,0.5,44,0.441936314069588
"1715",700,343,"beta",5,102,0.4,0.5,41,0.422820452291051
"1716",700,344,"beta",5,196,0.4,0.5,75,0.415919900383608
"1717",700,344,"beta",5,74,0.4,0.5,30,0.449822537838363
"1718",700,344,"beta",5,94,0.4,0.5,30,0.356182434478714
"1719",700,344,"beta",5,150,0.4,0.5,74,0.441169845703329
"1720",700,344,"beta",5,67,0.4,0.5,17,0.322527673889599
"1721",700,345,"beta",5,53,0.4,0.5,26,0.393007675694776
"1722",700,345,"beta",5,100,0.4,0.5,31,0.276120846160011
"1723",700,345,"beta",5,126,0.4,0.5,45,0.360766835834053
"1724",700,345,"beta",5,195,0.4,0.5,90,0.532388841036733
"1725",700,345,"beta",5,52,0.4,0.5,17,0.33797391921728
"1726",700,346,"beta",5,179,0.4,0.5,58,0.311348039600673
"1727",700,346,"beta",5,155,0.4,0.5,68,0.39895784926958
"1728",700,346,"beta",5,185,0.4,0.5,59,0.344545081786626
"1729",700,346,"beta",5,108,0.4,0.5,46,0.388483824192851
"1730",700,346,"beta",5,156,0.4,0.5,61,0.431454223275793
"1731",700,347,"beta",5,94,0.4,0.5,33,0.364970080855687
"1732",700,347,"beta",5,97,0.4,0.5,26,0.222031006096357
"1733",700,347,"beta",5,130,0.4,0.5,50,0.3526084670213
"1734",700,347,"beta",5,165,0.4,0.5,57,0.393747445623682
"1735",700,347,"beta",5,91,0.4,0.5,32,0.318751293580203
"1736",700,348,"beta",5,129,0.4,0.5,53,0.421885609063277
"1737",700,348,"beta",5,166,0.4,0.5,65,0.407492403267813
"1738",700,348,"beta",5,76,0.4,0.5,35,0.450251117042774
"1739",700,348,"beta",5,158,0.4,0.5,29,0.26163211713012
"1740",700,348,"beta",5,127,0.4,0.5,51,0.366022269965662
"1741",700,349,"beta",5,89,0.4,0.5,35,0.421073256004913
"1742",700,349,"beta",5,152,0.4,0.5,82,0.479803102406251
"1743",700,349,"beta",5,107,0.4,0.5,41,0.406166641372152
"1744",700,349,"beta",5,100,0.4,0.5,41,0.378274033878068
"1745",700,349,"beta",5,190,0.4,0.5,81,0.444443869771551
"1746",700,350,"beta",5,161,0.4,0.5,59,0.359370746155859
"1747",700,350,"beta",5,64,0.4,0.5,42,0.664804476444878
"1748",700,350,"beta",5,196,0.4,0.5,68,0.355483088270522
"1749",700,350,"beta",5,196,0.4,0.5,84,0.438690522700834
"1750",700,350,"beta",5,156,0.4,0.5,68,0.332083003641937
"1751",700,351,"beta",5,101,0.4,0.5,44,0.468036943606621
"1752",700,351,"beta",5,161,0.4,0.5,52,0.286308243560226
"1753",700,351,"beta",5,85,0.4,0.5,25,0.389213375028308
"1754",700,351,"beta",5,143,0.4,0.5,48,0.303748294203952
"1755",700,351,"beta",5,58,0.4,0.5,21,0.3097223999369
"1756",700,352,"beta",5,133,0.4,0.5,35,0.278377031204539
"1757",700,352,"beta",5,81,0.4,0.5,27,0.383020263786035
"1758",700,352,"beta",5,100,0.4,0.5,32,0.341244789661872
"1759",700,352,"beta",5,98,0.4,0.5,28,0.364300195221495
"1760",700,352,"beta",5,174,0.4,0.5,75,0.42888205703136
"1761",700,353,"beta",5,126,0.4,0.5,52,0.461494712893147
"1762",700,353,"beta",5,75,0.4,0.5,25,0.418126089490771
"1763",700,353,"beta",5,55,0.4,0.5,37,0.54676331746542
"1764",700,353,"beta",5,60,0.4,0.5,31,0.516584366346673
"1765",700,353,"beta",5,158,0.4,0.5,62,0.408082716955706
"1766",700,354,"beta",5,99,0.4,0.5,31,0.342551381724627
"1767",700,354,"beta",5,200,0.4,0.5,69,0.384030565005598
"1768",700,354,"beta",5,173,0.4,0.5,110,0.5754793930881
"1769",700,354,"beta",5,160,0.4,0.5,59,0.447635641891251
"1770",700,354,"beta",5,119,0.4,0.5,46,0.402980840979471
"1771",700,355,"beta",5,52,0.4,0.5,14,0.295128503754028
"1772",700,355,"beta",5,104,0.4,0.5,46,0.46243880480075
"1773",700,355,"beta",5,52,0.4,0.5,22,0.356023725994093
"1774",700,355,"beta",5,86,0.4,0.5,45,0.520650395774195
"1775",700,355,"beta",5,109,0.4,0.5,31,0.263505729624996
"1776",700,356,"beta",5,111,0.4,0.5,49,0.394257179271267
"1777",700,356,"beta",5,145,0.4,0.5,73,0.550967360609564
"1778",700,356,"beta",5,68,0.4,0.5,15,0.355032132646487
"1779",700,356,"beta",5,190,0.4,0.5,84,0.386076759706104
"1780",700,356,"beta",5,97,0.4,0.5,40,0.38144568399417
"1781",700,357,"beta",5,167,0.4,0.5,85,0.505963921606189
"1782",700,357,"beta",5,92,0.4,0.5,47,0.45323623830321
"1783",700,357,"beta",5,180,0.4,0.5,80,0.384854404481069
"1784",700,357,"beta",5,93,0.4,0.5,31,0.329379921689199
"1785",700,357,"beta",5,190,0.4,0.5,45,0.258699728386513
"1786",700,358,"beta",5,115,0.4,0.5,47,0.401028233128175
"1787",700,358,"beta",5,111,0.4,0.5,50,0.456244386311548
"1788",700,358,"beta",5,161,0.4,0.5,81,0.563203774406862
"1789",700,358,"beta",5,174,0.4,0.5,67,0.352292653032148
"1790",700,358,"beta",5,134,0.4,0.5,65,0.557165066696739
"1791",700,359,"beta",5,89,0.4,0.5,26,0.334516204308435
"1792",700,359,"beta",5,154,0.4,0.5,67,0.387901206562155
"1793",700,359,"beta",5,160,0.4,0.5,51,0.363606945634313
"1794",700,359,"beta",5,73,0.4,0.5,19,0.376704546094052
"1795",700,359,"beta",5,176,0.4,0.5,75,0.450033943673732
"1796",700,360,"beta",5,192,0.4,0.5,57,0.348987004995639
"1797",700,360,"beta",5,182,0.4,0.5,53,0.324269636553287
"1798",700,360,"beta",5,192,0.4,0.5,78,0.465108333329629
"1799",700,360,"beta",5,110,0.4,0.5,39,0.354112167911348
"1800",700,360,"beta",5,181,0.4,0.5,96,0.493146361112005
"1801",700,361,"beta",5,62,0.4,0.5,25,0.271415700220728
"1802",700,361,"beta",5,73,0.4,0.5,25,0.379049095528751
"1803",700,361,"beta",5,78,0.4,0.5,23,0.288245927728162
"1804",700,361,"beta",5,86,0.4,0.5,34,0.410476580948108
"1805",700,361,"beta",5,91,0.4,0.5,25,0.316863685987219
"1806",700,362,"beta",5,69,0.4,0.5,25,0.332918793728297
"1807",700,362,"beta",5,59,0.4,0.5,40,0.552717360793668
"1808",700,362,"beta",5,97,0.4,0.5,39,0.359414485591318
"1809",700,362,"beta",5,170,0.4,0.5,45,0.260008470627805
"1810",700,362,"beta",5,72,0.4,0.5,22,0.291055669117304
"1811",700,363,"beta",5,143,0.4,0.5,30,0.236792104938077
"1812",700,363,"beta",5,153,0.4,0.5,62,0.387280675549741
"1813",700,363,"beta",5,165,0.4,0.5,71,0.4739086839841
"1814",700,363,"beta",5,128,0.4,0.5,42,0.312562446938743
"1815",700,363,"beta",5,156,0.4,0.5,57,0.329803226398048
"1816",700,364,"beta",5,196,0.4,0.5,71,0.367875733156703
"1817",700,364,"beta",5,139,0.4,0.5,70,0.46296278987956
"1818",700,364,"beta",5,130,0.4,0.5,60,0.465135066439848
"1819",700,364,"beta",5,119,0.4,0.5,54,0.47630362380937
"1820",700,364,"beta",5,89,0.4,0.5,46,0.436416087393729
"1821",700,365,"beta",5,142,0.4,0.5,69,0.440077553826819
"1822",700,365,"beta",5,141,0.4,0.5,58,0.428057109126484
"1823",700,365,"beta",5,167,0.4,0.5,68,0.355538216189112
"1824",700,365,"beta",5,82,0.4,0.5,28,0.330401024778785
"1825",700,365,"beta",5,168,0.4,0.5,46,0.30316087833771
"1826",700,366,"beta",5,154,0.4,0.5,62,0.420507266600094
"1827",700,366,"beta",5,55,0.4,0.5,22,0.471760195047161
"1828",700,366,"beta",5,133,0.4,0.5,45,0.384647705932244
"1829",700,366,"beta",5,169,0.4,0.5,65,0.363539039127794
"1830",700,366,"beta",5,86,0.4,0.5,29,0.351597516529436
"1831",700,367,"beta",5,140,0.4,0.5,61,0.433099582105474
"1832",700,367,"beta",5,164,0.4,0.5,70,0.405199644847299
"1833",700,367,"beta",5,68,0.4,0.5,22,0.414446681983747
"1834",700,367,"beta",5,114,0.4,0.5,42,0.454771143268874
"1835",700,367,"beta",5,181,0.4,0.5,86,0.463731956733951
"1836",700,368,"beta",5,94,0.4,0.5,43,0.475336440809791
"1837",700,368,"beta",5,171,0.4,0.5,83,0.410228860201577
"1838",700,368,"beta",5,84,0.4,0.5,44,0.542743633821919
"1839",700,368,"beta",5,97,0.4,0.5,42,0.411071804372573
"1840",700,368,"beta",5,176,0.4,0.5,63,0.333974590600222
"1841",700,369,"beta",5,118,0.4,0.5,54,0.488346211719617
"1842",700,369,"beta",5,66,0.4,0.5,25,0.518792597558738
"1843",700,369,"beta",5,189,0.4,0.5,77,0.35117566012301
"1844",700,369,"beta",5,188,0.4,0.5,56,0.295571049182093
"1845",700,369,"beta",5,88,0.4,0.5,25,0.292553071190807
"1846",700,370,"beta",5,194,0.4,0.5,94,0.446944667255328
"1847",700,370,"beta",5,190,0.4,0.5,84,0.415288412788914
"1848",700,370,"beta",5,85,0.4,0.5,31,0.362320349117279
"1849",700,370,"beta",5,131,0.4,0.5,59,0.499743048573611
"1850",700,370,"beta",5,118,0.4,0.5,51,0.470487883704621
"1851",700,371,"beta",5,131,0.4,0.5,46,0.390744732321309
"1852",700,371,"beta",5,146,0.4,0.5,85,0.564024235809148
"1853",700,371,"beta",5,53,0.4,0.5,15,0.339317080562802
"1854",700,371,"beta",5,80,0.4,0.5,17,0.263164323582767
"1855",700,371,"beta",5,188,0.4,0.5,87,0.455095596078699
"1856",700,372,"beta",5,65,0.4,0.5,24,0.405118901810704
"1857",700,372,"beta",5,162,0.4,0.5,69,0.383769053749307
"1858",700,372,"beta",5,117,0.4,0.5,37,0.315014065182713
"1859",700,372,"beta",5,121,0.4,0.5,41,0.310513323553141
"1860",700,372,"beta",5,100,0.4,0.5,41,0.452012638820232
"1861",700,373,"beta",5,72,0.4,0.5,16,0.300996312700988
"1862",700,373,"beta",5,89,0.4,0.5,53,0.531464447834377
"1863",700,373,"beta",5,141,0.4,0.5,28,0.241695357774963
"1864",700,373,"beta",5,163,0.4,0.5,91,0.530680660353363
"1865",700,373,"beta",5,99,0.4,0.5,38,0.392634244585143
"1866",700,374,"beta",5,68,0.4,0.5,40,0.555806410152376
"1867",700,374,"beta",5,192,0.4,0.5,38,0.254914330813833
"1868",700,374,"beta",5,190,0.4,0.5,99,0.489163174874611
"1869",700,374,"beta",5,69,0.4,0.5,25,0.392961291271733
"1870",700,374,"beta",5,119,0.4,0.5,52,0.399334577403832
