"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"27484",718,917,"beta",30,263,0.4,0.5,85,0.296509313039755
"27485",718,917,"beta",30,360,0.4,0.5,159,0.471264170585996
"27486",718,917,"beta",30,634,0.4,0.5,320,0.491789730126832
"27487",718,917,"beta",30,842,0.4,0.5,353,0.414283777042637
"27488",718,917,"beta",30,325,0.4,0.5,136,0.449955044293363
"27489",718,917,"beta",30,323,0.4,0.5,118,0.371637008899439
"27490",718,917,"beta",30,476,0.4,0.5,162,0.356608937981708
"27491",718,917,"beta",30,875,0.4,0.5,385,0.429159246830984
"27492",718,917,"beta",30,606,0.4,0.5,188,0.310572868772018
"27493",718,917,"beta",30,348,0.4,0.5,120,0.348417936427122
"27494",718,917,"beta",30,604,0.4,0.5,295,0.485332789242729
"27495",718,917,"beta",30,852,0.4,0.5,429,0.530521423943986
"27496",718,917,"beta",30,470,0.4,0.5,237,0.466520577575489
"27497",718,917,"beta",30,607,0.4,0.5,218,0.355055302644286
"27498",718,917,"beta",30,850,0.4,0.5,355,0.432227314661168
"27499",718,917,"beta",30,966,0.4,0.5,375,0.369516586567824
"27500",718,917,"beta",30,236,0.4,0.5,91,0.426608153563826
"27501",718,917,"beta",30,849,0.4,0.5,285,0.322607253397107
"27502",718,917,"beta",30,932,0.4,0.5,333,0.352476955295509
"27503",718,917,"beta",30,866,0.4,0.5,353,0.423827046935675
"27504",718,917,"beta",30,359,0.4,0.5,162,0.462550994809899
"27505",718,917,"beta",30,462,0.4,0.5,202,0.45084672274301
"27506",718,917,"beta",30,331,0.4,0.5,143,0.429167631781453
"27507",718,917,"beta",30,515,0.4,0.5,266,0.521786262373768
"27508",718,917,"beta",30,956,0.4,0.5,281,0.293620141943498
"27509",718,917,"beta",30,753,0.4,0.5,285,0.376103198059798
"27510",718,917,"beta",30,549,0.4,0.5,167,0.316450006331873
"27511",718,918,"beta",30,456,0.4,0.5,192,0.408742730262231
"27512",718,918,"beta",30,506,0.4,0.5,234,0.481052258665124
"27513",718,918,"beta",30,924,0.4,0.5,399,0.420767336826812
"27514",718,918,"beta",30,882,0.4,0.5,359,0.40077301956889
"27515",718,918,"beta",30,260,0.4,0.5,114,0.397619395841232
"27516",718,918,"beta",30,370,0.4,0.5,129,0.322393689576612
"27517",718,918,"beta",30,883,0.4,0.5,279,0.325085073451566
"27518",718,918,"beta",30,746,0.4,0.5,229,0.260743491801779
"27519",718,918,"beta",30,622,0.4,0.5,253,0.404744295446162
"27520",718,918,"beta",30,867,0.4,0.5,416,0.466924966999728
"27521",718,918,"beta",30,905,0.4,0.5,321,0.353529950747701
"27522",718,918,"beta",30,495,0.4,0.5,151,0.355315335943871
"27523",718,918,"beta",30,844,0.4,0.5,261,0.308365118079365
"27524",718,918,"beta",30,910,0.4,0.5,238,0.287705289047711
"27525",718,918,"beta",30,808,0.4,0.5,238,0.268406662365353
"27526",718,918,"beta",30,671,0.4,0.5,301,0.48546349730137
"27527",718,918,"beta",30,254,0.4,0.5,112,0.413753873765142
"27528",718,918,"beta",30,673,0.4,0.5,312,0.437885089275102
"27529",718,918,"beta",30,599,0.4,0.5,214,0.356332757452112
"27530",718,918,"beta",30,938,0.4,0.5,339,0.375276490830142
"27531",718,918,"beta",30,581,0.4,0.5,152,0.268364320486869
"27532",718,918,"beta",30,462,0.4,0.5,254,0.559702989300608
"27533",718,918,"beta",30,212,0.4,0.5,73,0.355345791768786
"27534",718,918,"beta",30,917,0.4,0.5,499,0.547659294478548
"27535",718,918,"beta",30,224,0.4,0.5,71,0.312380328835353
"27536",718,918,"beta",30,441,0.4,0.5,214,0.48354811768772
"27537",718,918,"beta",30,314,0.4,0.5,126,0.384811456409508
"27538",718,918,"beta",30,240,0.4,0.5,93,0.484966361170072
"27539",718,918,"beta",30,503,0.4,0.5,199,0.379011407578678
"27540",718,918,"beta",30,344,0.4,0.5,107,0.358617590696665
"27541",718,919,"beta",30,508,0.4,0.5,183,0.403413438050931
"27542",718,919,"beta",30,764,0.4,0.5,349,0.462048211682043
"27543",718,919,"beta",30,867,0.4,0.5,298,0.365243621011051
"27544",718,919,"beta",30,788,0.4,0.5,296,0.380312084903356
"27545",718,919,"beta",30,943,0.4,0.5,396,0.427848954343331
"27546",718,919,"beta",30,427,0.4,0.5,122,0.258430157712264
"27547",718,919,"beta",30,354,0.4,0.5,135,0.382779469225344
"27548",718,919,"beta",30,620,0.4,0.5,146,0.247835078016533
"27549",718,919,"beta",30,333,0.4,0.5,172,0.465528435083991
"27550",718,919,"beta",30,934,0.4,0.5,488,0.504565424377967
"27551",718,919,"beta",30,207,0.4,0.5,50,0.277510961531551
"27552",718,919,"beta",30,314,0.4,0.5,147,0.418438536710381
"27553",718,919,"beta",30,384,0.4,0.5,142,0.38037596411464
"27554",718,919,"beta",30,786,0.4,0.5,243,0.302679277945236
"27555",718,919,"beta",30,620,0.4,0.5,223,0.368360791612987
"27556",718,919,"beta",30,656,0.4,0.5,285,0.416031494725034
"27557",718,919,"beta",30,532,0.4,0.5,265,0.501332267333926
"27558",718,919,"beta",30,528,0.4,0.5,249,0.497731378832278
"27559",718,919,"beta",30,656,0.4,0.5,330,0.516982197228335
"27560",718,919,"beta",30,306,0.4,0.5,152,0.474361763936308
"27561",718,919,"beta",30,711,0.4,0.5,343,0.49470183322207
"27562",718,919,"beta",30,411,0.4,0.5,174,0.453090285466543
"27563",718,919,"beta",30,887,0.4,0.5,450,0.494313149775244
"27564",718,919,"beta",30,812,0.4,0.5,336,0.416947935003144
"27565",718,919,"beta",30,467,0.4,0.5,229,0.510211966799292
"27566",718,919,"beta",30,372,0.4,0.5,155,0.406824773266282
"27567",718,919,"beta",30,794,0.4,0.5,316,0.38649029218445
"27568",718,919,"beta",30,503,0.4,0.5,242,0.492995833436709
"27569",718,919,"beta",30,239,0.4,0.5,105,0.397838238861485
"27570",718,919,"beta",30,360,0.4,0.5,194,0.552395623792207
"27571",718,920,"beta",30,414,0.4,0.5,141,0.369772398090655
"27572",718,920,"beta",30,419,0.4,0.5,176,0.391090271110738
"27573",718,920,"beta",30,640,0.4,0.5,265,0.408655212926795
"27574",718,920,"beta",30,789,0.4,0.5,398,0.496941539760494
"27575",718,920,"beta",30,304,0.4,0.5,86,0.291230760457199
"27576",718,920,"beta",30,829,0.4,0.5,347,0.429107853356926
"27577",718,920,"beta",30,381,0.4,0.5,144,0.380902352031385
"27578",718,920,"beta",30,512,0.4,0.5,208,0.413424483365074
"27579",718,920,"beta",30,891,0.4,0.5,334,0.384536491477711
"27580",718,920,"beta",30,565,0.4,0.5,268,0.471441922940781
"27581",718,920,"beta",30,706,0.4,0.5,274,0.410641077381064
"27582",718,920,"beta",30,425,0.4,0.5,201,0.427827005323494
"27583",718,920,"beta",30,433,0.4,0.5,185,0.40706631456014
"27584",718,920,"beta",30,522,0.4,0.5,212,0.392745468190508
"27585",718,920,"beta",30,487,0.4,0.5,193,0.402960266615357
"27586",718,920,"beta",30,995,0.4,0.5,217,0.22949485488813
"27587",718,920,"beta",30,827,0.4,0.5,322,0.402799982370493
"27588",718,920,"beta",30,348,0.4,0.5,181,0.511262168905231
"27589",718,920,"beta",30,734,0.4,0.5,328,0.405708620681243
"27590",718,920,"beta",30,299,0.4,0.5,92,0.316615964993568
"27591",718,920,"beta",30,723,0.4,0.5,295,0.407009701222668
"27592",718,920,"beta",30,625,0.4,0.5,296,0.452623360905643
"27593",718,920,"beta",30,291,0.4,0.5,104,0.377077796557542
"27594",718,920,"beta",30,640,0.4,0.5,260,0.414979135700172
"27595",718,920,"beta",30,420,0.4,0.5,150,0.370694707483293
"27596",718,920,"beta",30,579,0.4,0.5,252,0.438584739436219
"27597",718,920,"beta",30,550,0.4,0.5,225,0.42987752517462
"27598",718,920,"beta",30,419,0.4,0.5,132,0.3076955380945
"27599",718,920,"beta",30,344,0.4,0.5,198,0.564806024666194
"27600",718,920,"beta",30,481,0.4,0.5,184,0.392457256955287
"27601",718,921,"beta",30,737,0.4,0.5,239,0.322926943997728
"27602",718,921,"beta",30,296,0.4,0.5,117,0.415064959997726
"27603",718,921,"beta",30,336,0.4,0.5,121,0.367047621089379
"27604",718,921,"beta",30,930,0.4,0.5,473,0.492766566734388
"27605",718,921,"beta",30,555,0.4,0.5,296,0.5454230429694
"27606",718,921,"beta",30,575,0.4,0.5,228,0.402952435317227
"27607",718,921,"beta",30,472,0.4,0.5,184,0.416060554916409
"27608",718,921,"beta",30,207,0.4,0.5,104,0.509571308784108
"27609",718,921,"beta",30,513,0.4,0.5,200,0.369470639461345
"27610",718,921,"beta",30,338,0.4,0.5,160,0.466158700603351
"27611",718,921,"beta",30,218,0.4,0.5,85,0.401534883340613
"27612",718,921,"beta",30,983,0.4,0.5,455,0.469983607350743
"27613",718,921,"beta",30,524,0.4,0.5,196,0.392482162016341
"27614",718,921,"beta",30,555,0.4,0.5,223,0.412769268586103
"27615",718,921,"beta",30,739,0.4,0.5,231,0.327784936571603
"27616",718,921,"beta",30,593,0.4,0.5,233,0.397176402862594
"27617",718,921,"beta",30,327,0.4,0.5,64,0.192236830572738
"27618",718,921,"beta",30,348,0.4,0.5,118,0.364566689844278
"27619",718,921,"beta",30,411,0.4,0.5,104,0.248711320562397
"27620",718,921,"beta",30,523,0.4,0.5,191,0.390774282170112
"27621",718,921,"beta",30,956,0.4,0.5,476,0.514319798107228
"27622",718,921,"beta",30,893,0.4,0.5,229,0.261015377239768
"27623",718,921,"beta",30,588,0.4,0.5,172,0.279493836949996
"27624",718,921,"beta",30,247,0.4,0.5,118,0.47709576877402
"27625",718,921,"beta",30,592,0.4,0.5,309,0.524931457542049
"27626",718,921,"beta",30,275,0.4,0.5,117,0.459732397839058
"27627",718,921,"beta",30,816,0.4,0.5,436,0.545961247219327
"27628",718,921,"beta",30,732,0.4,0.5,245,0.341573284959056
"27629",718,921,"beta",30,917,0.4,0.5,413,0.46454472914846
"27630",718,921,"beta",30,768,0.4,0.5,315,0.428736322542692
"27631",718,922,"beta",30,768,0.4,0.5,426,0.563884308265878
"27632",718,922,"beta",30,214,0.4,0.5,70,0.334742995693453
"27633",718,922,"beta",30,856,0.4,0.5,376,0.443181714511023
"27634",718,922,"beta",30,643,0.4,0.5,257,0.396092220248967
"27635",718,922,"beta",30,723,0.4,0.5,272,0.387223799717868
"27636",718,922,"beta",30,368,0.4,0.5,167,0.456675061338706
"27637",718,922,"beta",30,366,0.4,0.5,154,0.391934931167122
"27638",718,922,"beta",30,882,0.4,0.5,453,0.498834744091889
"27639",718,922,"beta",30,467,0.4,0.5,196,0.425832768158181
"27640",718,922,"beta",30,659,0.4,0.5,343,0.513102155591011
"27641",718,922,"beta",30,977,0.4,0.5,415,0.447029358630812
"27642",718,922,"beta",30,606,0.4,0.5,358,0.588078904076758
"27643",718,922,"beta",30,410,0.4,0.5,217,0.48883781244978
"27644",718,922,"beta",30,764,0.4,0.5,372,0.475537379665799
"27645",718,922,"beta",30,334,0.4,0.5,97,0.287854774187401
"27646",718,922,"beta",30,894,0.4,0.5,392,0.419442917749868
"27647",718,922,"beta",30,906,0.4,0.5,448,0.487510078860756
"27648",718,922,"beta",30,790,0.4,0.5,288,0.373685060756793
"27649",718,922,"beta",30,533,0.4,0.5,296,0.554622736762647
"27650",718,922,"beta",30,815,0.4,0.5,429,0.516325667228602
"27651",718,922,"beta",30,562,0.4,0.5,165,0.320009325742574
"27652",718,922,"beta",30,822,0.4,0.5,264,0.333822230338611
"27653",718,922,"beta",30,594,0.4,0.5,148,0.264990104826638
"27654",718,922,"beta",30,732,0.4,0.5,322,0.425211938752326
"27655",718,922,"beta",30,946,0.4,0.5,489,0.497871809293532
"27656",718,922,"beta",30,956,0.4,0.5,317,0.316518221929509
"27657",718,922,"beta",30,222,0.4,0.5,130,0.541647682103619
"27658",718,922,"beta",30,416,0.4,0.5,161,0.370941785436889
"27659",718,922,"beta",30,845,0.4,0.5,359,0.428511976081879
"27660",718,922,"beta",30,771,0.4,0.5,275,0.361107382639154
"27661",718,923,"beta",30,383,0.4,0.5,134,0.385938157243193
"27662",718,923,"beta",30,582,0.4,0.5,294,0.497489232379485
"27663",718,923,"beta",30,697,0.4,0.5,258,0.353416235596391
"27664",718,923,"beta",30,747,0.4,0.5,278,0.356250343700927
"27665",718,923,"beta",30,660,0.4,0.5,255,0.390189873479422
"27666",718,923,"beta",30,908,0.4,0.5,335,0.373878568464701
"27667",718,923,"beta",30,381,0.4,0.5,141,0.377978557779665
"27668",718,923,"beta",30,970,0.4,0.5,406,0.433484531683847
"27669",718,923,"beta",30,795,0.4,0.5,410,0.522593953536311
"27670",718,923,"beta",30,986,0.4,0.5,375,0.358879425446464
"27671",718,923,"beta",30,650,0.4,0.5,179,0.275410747500517
"27672",718,923,"beta",30,831,0.4,0.5,439,0.557055646167542
"27673",718,923,"beta",30,457,0.4,0.5,189,0.397949310730175
"27674",718,923,"beta",30,278,0.4,0.5,110,0.35867488170826
"27675",718,923,"beta",30,248,0.4,0.5,81,0.397328452291686
"27676",718,923,"beta",30,340,0.4,0.5,155,0.43589195408707
"27677",718,923,"beta",30,953,0.4,0.5,343,0.3639805166137
"27678",718,923,"beta",30,943,0.4,0.5,333,0.354170693280421
"27679",718,923,"beta",30,996,0.4,0.5,526,0.546951968755029
"27680",718,923,"beta",30,620,0.4,0.5,329,0.520812701343813
"27681",718,923,"beta",30,690,0.4,0.5,124,0.172057555926628
"27682",718,923,"beta",30,515,0.4,0.5,230,0.45393016819652
"27683",718,923,"beta",30,563,0.4,0.5,159,0.304191119904632
"27684",718,923,"beta",30,258,0.4,0.5,100,0.355079994552863
"27685",718,923,"beta",30,571,0.4,0.5,251,0.431203163329466
"27686",718,923,"beta",30,307,0.4,0.5,121,0.430735356005409
"27687",718,923,"beta",30,462,0.4,0.5,124,0.280841451578204
"27688",718,923,"beta",30,670,0.4,0.5,251,0.396570282407295
"27689",718,923,"beta",30,404,0.4,0.5,170,0.465186490908878
"27690",718,923,"beta",30,688,0.4,0.5,261,0.394103154870164
"27691",718,924,"beta",30,669,0.4,0.5,378,0.571177697666157
"27692",718,924,"beta",30,603,0.4,0.5,325,0.550614073977404
"27693",718,924,"beta",30,689,0.4,0.5,260,0.354679517179223
"27694",718,924,"beta",30,952,0.4,0.5,425,0.451570413840191
"27695",718,924,"beta",30,615,0.4,0.5,244,0.345732582439005
"27696",718,924,"beta",30,639,0.4,0.5,341,0.546872496207528
"27697",718,924,"beta",30,867,0.4,0.5,291,0.333522541361926
"27698",718,924,"beta",30,694,0.4,0.5,311,0.449823626831154
"27699",718,924,"beta",30,820,0.4,0.5,293,0.35294856682057
"27700",718,924,"beta",30,506,0.4,0.5,163,0.349965162847989
"27701",718,924,"beta",30,228,0.4,0.5,68,0.301176451906105
"27702",718,924,"beta",30,979,0.4,0.5,386,0.403095576313022
"27703",718,924,"beta",30,976,0.4,0.5,398,0.434579121123881
"27704",718,924,"beta",30,697,0.4,0.5,207,0.31834008537758
"27705",718,924,"beta",30,248,0.4,0.5,72,0.317123181786562
"27706",718,924,"beta",30,654,0.4,0.5,213,0.320602084064095
"27707",718,924,"beta",30,742,0.4,0.5,361,0.463696065714561
"27708",718,924,"beta",30,916,0.4,0.5,388,0.383308091029426
"27709",718,924,"beta",30,544,0.4,0.5,246,0.439514978127031
"27710",718,924,"beta",30,570,0.4,0.5,283,0.481133667649589
"27711",718,924,"beta",30,344,0.4,0.5,129,0.365088581367663
"27712",718,924,"beta",30,543,0.4,0.5,289,0.533846604421222
"27713",718,924,"beta",30,423,0.4,0.5,198,0.456959090490172
"27714",718,924,"beta",30,577,0.4,0.5,308,0.55730187743215
"27715",718,924,"beta",30,420,0.4,0.5,186,0.441247481404002
"27716",718,924,"beta",30,871,0.4,0.5,397,0.474673548595269
"27717",718,924,"beta",30,748,0.4,0.5,227,0.340775613155435
"27718",718,924,"beta",30,878,0.4,0.5,297,0.347197139336334
"27719",718,924,"beta",30,717,0.4,0.5,238,0.325612957999999
"27720",718,924,"beta",30,318,0.4,0.5,116,0.355009409892071
"27721",718,925,"beta",30,243,0.4,0.5,138,0.518410367873677
"27722",718,925,"beta",30,539,0.4,0.5,264,0.461816005334311
"27723",718,925,"beta",30,822,0.4,0.5,262,0.319274715445858
"27724",718,925,"beta",30,855,0.4,0.5,450,0.521482522957402
"27725",718,925,"beta",30,981,0.4,0.5,409,0.387612691188729
"27726",718,925,"beta",30,619,0.4,0.5,166,0.292982549989253
"27727",718,925,"beta",30,321,0.4,0.5,136,0.378347772978531
"27728",718,925,"beta",30,569,0.4,0.5,172,0.32080049582916
"27729",718,925,"beta",30,453,0.4,0.5,190,0.420521975298325
"27730",718,925,"beta",30,921,0.4,0.5,248,0.289621827840796
"27731",718,925,"beta",30,615,0.4,0.5,260,0.425880241248225
"27732",718,925,"beta",30,984,0.4,0.5,389,0.406057894808144
"27733",718,925,"beta",30,881,0.4,0.5,277,0.298616674514613
"27734",718,925,"beta",30,622,0.4,0.5,294,0.44832492230326
"27735",718,925,"beta",30,787,0.4,0.5,354,0.408089407597825
"27736",718,925,"beta",30,664,0.4,0.5,337,0.495403400157233
"27737",718,925,"beta",30,715,0.4,0.5,260,0.363831488249085
"27738",718,925,"beta",30,355,0.4,0.5,97,0.303424745330169
"27739",718,925,"beta",30,444,0.4,0.5,231,0.452786469913203
"27740",718,925,"beta",30,569,0.4,0.5,238,0.414815411433556
"27741",718,925,"beta",30,892,0.4,0.5,358,0.388725817379307
"27742",718,925,"beta",30,759,0.4,0.5,248,0.359740107615676
"27743",718,925,"beta",30,377,0.4,0.5,147,0.351358311589376
"27744",718,925,"beta",30,686,0.4,0.5,246,0.335297666325388
"27745",718,925,"beta",30,324,0.4,0.5,102,0.336968167713133
"27746",718,925,"beta",30,583,0.4,0.5,373,0.590128844321409
"27747",718,925,"beta",30,342,0.4,0.5,185,0.57976071166916
"27748",718,925,"beta",30,555,0.4,0.5,204,0.394765831654885
"27749",718,925,"beta",30,804,0.4,0.5,344,0.440348185253803
"27750",718,925,"beta",30,481,0.4,0.5,207,0.437028619641652
"27751",718,926,"beta",30,986,0.4,0.5,385,0.386458986167991
"27752",718,926,"beta",30,972,0.4,0.5,353,0.384194239221588
"27753",718,926,"beta",30,838,0.4,0.5,408,0.461728679741437
"27754",718,926,"beta",30,641,0.4,0.5,212,0.317692442182564
"27755",718,926,"beta",30,480,0.4,0.5,214,0.428678874464997
"27756",718,926,"beta",30,596,0.4,0.5,236,0.387093469536423
"27757",718,926,"beta",30,770,0.4,0.5,217,0.296101678282726
"27758",718,926,"beta",30,988,0.4,0.5,343,0.336210805322647
"27759",718,926,"beta",30,892,0.4,0.5,450,0.485091358890104
"27760",718,926,"beta",30,679,0.4,0.5,299,0.472888270667782
"27761",718,926,"beta",30,891,0.4,0.5,386,0.459587581832706
"27762",718,926,"beta",30,877,0.4,0.5,363,0.405070942125545
"27763",718,926,"beta",30,888,0.4,0.5,426,0.465130019620573
"27764",718,926,"beta",30,246,0.4,0.5,153,0.613701509089282
"27765",718,926,"beta",30,687,0.4,0.5,253,0.356884554972214
"27766",718,926,"beta",30,232,0.4,0.5,105,0.461105081037198
"27767",718,926,"beta",30,589,0.4,0.5,339,0.579061186640437
"27768",718,926,"beta",30,886,0.4,0.5,308,0.355710176076143
"27769",718,926,"beta",30,357,0.4,0.5,133,0.377509806685385
"27770",718,926,"beta",30,227,0.4,0.5,107,0.458333818989969
"27771",718,926,"beta",30,559,0.4,0.5,186,0.346010442737567
"27772",718,926,"beta",30,840,0.4,0.5,317,0.365787003864321
"27773",718,926,"beta",30,443,0.4,0.5,183,0.363604854698437
"27774",718,926,"beta",30,286,0.4,0.5,118,0.390823006805439
"27775",718,926,"beta",30,822,0.4,0.5,213,0.2671008716287
"27776",718,926,"beta",30,310,0.4,0.5,118,0.357893194730957
"27777",718,926,"beta",30,456,0.4,0.5,214,0.422993100552218
"27778",718,926,"beta",30,497,0.4,0.5,248,0.473317463354221
"27779",718,926,"beta",30,337,0.4,0.5,112,0.295390183927471
"27780",718,926,"beta",30,470,0.4,0.5,214,0.435918671176103
"27781",718,927,"beta",30,262,0.4,0.5,135,0.566114475635137
"27782",718,927,"beta",30,609,0.4,0.5,208,0.34803846967339
"27783",718,927,"beta",30,421,0.4,0.5,236,0.542129528915205
"27784",718,927,"beta",30,596,0.4,0.5,158,0.281117140258571
"27785",718,927,"beta",30,697,0.4,0.5,238,0.352024340214455
"27786",718,927,"beta",30,468,0.4,0.5,132,0.295684363623664
"27787",718,927,"beta",30,678,0.4,0.5,250,0.383543397819889
"27788",718,927,"beta",30,574,0.4,0.5,218,0.386419782040895
"27789",718,927,"beta",30,442,0.4,0.5,182,0.416208779866587
"27790",718,927,"beta",30,282,0.4,0.5,127,0.416570463936916
"27791",718,927,"beta",30,269,0.4,0.5,86,0.364082263443067
"27792",718,927,"beta",30,976,0.4,0.5,411,0.392276765687894
"27793",718,927,"beta",30,835,0.4,0.5,292,0.358209716911539
"27794",718,927,"beta",30,537,0.4,0.5,228,0.424829633165183
"27795",718,927,"beta",30,525,0.4,0.5,216,0.413055687203013
"27796",718,927,"beta",30,619,0.4,0.5,325,0.514125576749404
"27797",718,927,"beta",30,240,0.4,0.5,55,0.272479126377047
"27798",718,927,"beta",30,382,0.4,0.5,167,0.465829131390421
"27799",718,927,"beta",30,858,0.4,0.5,339,0.375429629745403
"27800",718,927,"beta",30,612,0.4,0.5,232,0.372633530929091
"27801",718,927,"beta",30,658,0.4,0.5,141,0.226590911553348
"27802",718,927,"beta",30,293,0.4,0.5,90,0.332120122368999
"27803",718,927,"beta",30,834,0.4,0.5,301,0.344271278446488
"27804",718,927,"beta",30,557,0.4,0.5,180,0.369241716817047
"27805",718,927,"beta",30,669,0.4,0.5,297,0.459838555244981
"27806",718,927,"beta",30,906,0.4,0.5,299,0.323431008385359
"27807",718,927,"beta",30,609,0.4,0.5,294,0.505193043384161
"27808",718,927,"beta",30,888,0.4,0.5,296,0.359234142405995
"27809",718,927,"beta",30,536,0.4,0.5,254,0.465449924139811
"27810",718,927,"beta",30,671,0.4,0.5,213,0.356506026934249
"27811",718,928,"beta",30,449,0.4,0.5,184,0.384954330858832
"27812",718,928,"beta",30,414,0.4,0.5,239,0.555536608935716
"27813",718,928,"beta",30,273,0.4,0.5,124,0.477922710899362
"27814",718,928,"beta",30,751,0.4,0.5,296,0.407213857653672
"27815",718,928,"beta",30,913,0.4,0.5,363,0.383755852374935
"27816",718,928,"beta",30,311,0.4,0.5,152,0.474894145043626
"27817",718,928,"beta",30,561,0.4,0.5,242,0.453188559482775
"27818",718,928,"beta",30,807,0.4,0.5,306,0.409232359252885
"27819",718,928,"beta",30,220,0.4,0.5,76,0.339419285439444
"27820",718,928,"beta",30,635,0.4,0.5,244,0.367748609195001
"27821",718,928,"beta",30,580,0.4,0.5,210,0.376631326174949
"27822",718,928,"beta",30,513,0.4,0.5,156,0.332677776130131
"27823",718,928,"beta",30,734,0.4,0.5,298,0.420186525535986
"27824",718,928,"beta",30,564,0.4,0.5,140,0.242953358039938
"27825",718,928,"beta",30,709,0.4,0.5,346,0.498515265951926
"27826",718,928,"beta",30,991,0.4,0.5,359,0.398708951063256
