"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"8457",710,564,"beta",15,332,0.4,0.5,123,0.386370284994196
"8458",710,564,"beta",15,618,0.4,0.5,227,0.413645311426371
"8459",710,564,"beta",15,664,0.4,0.5,256,0.39954426534328
"8460",710,564,"beta",15,811,0.4,0.5,390,0.500147189964984
"8461",710,565,"beta",15,347,0.4,0.5,140,0.36944037327178
"8462",710,565,"beta",15,457,0.4,0.5,152,0.344422769305648
"8463",710,565,"beta",15,388,0.4,0.5,171,0.461016040309279
"8464",710,565,"beta",15,800,0.4,0.5,257,0.322716167219142
"8465",710,565,"beta",15,679,0.4,0.5,361,0.534624300328155
"8466",710,565,"beta",15,839,0.4,0.5,299,0.363910395257352
"8467",710,565,"beta",15,321,0.4,0.5,134,0.41968811632003
"8468",710,565,"beta",15,390,0.4,0.5,91,0.234871428376652
"8469",710,565,"beta",15,441,0.4,0.5,196,0.434399617972457
"8470",710,565,"beta",15,905,0.4,0.5,393,0.415139893209635
"8471",710,565,"beta",15,663,0.4,0.5,354,0.538160319843889
"8472",710,565,"beta",15,882,0.4,0.5,297,0.296655911269492
"8473",710,565,"beta",15,804,0.4,0.5,333,0.405674391016687
"8474",710,565,"beta",15,309,0.4,0.5,138,0.41794195881635
"8475",710,565,"beta",15,954,0.4,0.5,272,0.269194003756197
"8476",710,566,"beta",15,465,0.4,0.5,112,0.257719619681894
"8477",710,566,"beta",15,932,0.4,0.5,411,0.425760544397225
"8478",710,566,"beta",15,293,0.4,0.5,142,0.473383905356905
"8479",710,566,"beta",15,559,0.4,0.5,265,0.44794602893027
"8480",710,566,"beta",15,234,0.4,0.5,90,0.335827571938526
"8481",710,566,"beta",15,419,0.4,0.5,146,0.358519728114197
"8482",710,566,"beta",15,790,0.4,0.5,435,0.53882325716519
"8483",710,566,"beta",15,876,0.4,0.5,233,0.244768089615636
"8484",710,566,"beta",15,622,0.4,0.5,110,0.185498001900511
"8485",710,566,"beta",15,828,0.4,0.5,315,0.3907671756666
"8486",710,566,"beta",15,227,0.4,0.5,92,0.410651306403574
"8487",710,566,"beta",15,997,0.4,0.5,397,0.363905565795911
"8488",710,566,"beta",15,573,0.4,0.5,195,0.363518971596647
"8489",710,566,"beta",15,244,0.4,0.5,86,0.332830904706081
"8490",710,566,"beta",15,344,0.4,0.5,109,0.33618892336658
"8491",710,567,"beta",15,493,0.4,0.5,196,0.400603028431753
"8492",710,567,"beta",15,239,0.4,0.5,75,0.326477741492263
"8493",710,567,"beta",15,828,0.4,0.5,380,0.462757638863967
"8494",710,567,"beta",15,343,0.4,0.5,119,0.34538059312687
"8495",710,567,"beta",15,799,0.4,0.5,339,0.444874449086792
"8496",710,567,"beta",15,258,0.4,0.5,105,0.396763084258905
"8497",710,567,"beta",15,948,0.4,0.5,405,0.427826742421203
"8498",710,567,"beta",15,512,0.4,0.5,221,0.438649447128549
"8499",710,567,"beta",15,661,0.4,0.5,166,0.245035051321137
"8500",710,567,"beta",15,716,0.4,0.5,338,0.4821539715688
"8501",710,567,"beta",15,841,0.4,0.5,341,0.408251231986829
"8502",710,567,"beta",15,340,0.4,0.5,128,0.36010771418628
"8503",710,567,"beta",15,983,0.4,0.5,332,0.335543298418598
"8504",710,567,"beta",15,304,0.4,0.5,143,0.440367406800427
"8505",710,567,"beta",15,739,0.4,0.5,351,0.486128878555787
"8506",710,568,"beta",15,681,0.4,0.5,292,0.441484091162979
"8507",710,568,"beta",15,235,0.4,0.5,81,0.320031349907221
"8508",710,568,"beta",15,889,0.4,0.5,357,0.392174245345592
"8509",710,568,"beta",15,274,0.4,0.5,112,0.446333975869833
"8510",710,568,"beta",15,895,0.4,0.5,520,0.578937022977409
"8511",710,568,"beta",15,379,0.4,0.5,152,0.382984205336581
"8512",710,568,"beta",15,682,0.4,0.5,356,0.540779547319396
"8513",710,568,"beta",15,960,0.4,0.5,402,0.415331692693354
"8514",710,568,"beta",15,546,0.4,0.5,234,0.389852657198763
"8515",710,568,"beta",15,527,0.4,0.5,203,0.385925372098272
"8516",710,568,"beta",15,769,0.4,0.5,406,0.523003103384184
"8517",710,568,"beta",15,247,0.4,0.5,115,0.484188667350047
"8518",710,568,"beta",15,600,0.4,0.5,278,0.393172645119983
"8519",710,568,"beta",15,813,0.4,0.5,339,0.405941253563593
"8520",710,568,"beta",15,727,0.4,0.5,264,0.362759890397222
"8521",710,569,"beta",15,452,0.4,0.5,151,0.346153833957746
"8522",710,569,"beta",15,339,0.4,0.5,144,0.403008047011131
"8523",710,569,"beta",15,778,0.4,0.5,397,0.479119737540029
"8524",710,569,"beta",15,500,0.4,0.5,150,0.281426208570148
"8525",710,569,"beta",15,980,0.4,0.5,349,0.373751374755901
"8526",710,569,"beta",15,828,0.4,0.5,243,0.285441662751725
"8527",710,569,"beta",15,486,0.4,0.5,198,0.41687365749753
"8528",710,569,"beta",15,986,0.4,0.5,390,0.411388285241811
"8529",710,569,"beta",15,674,0.4,0.5,340,0.527401018056101
"8530",710,569,"beta",15,227,0.4,0.5,72,0.314475304240831
"8531",710,569,"beta",15,618,0.4,0.5,276,0.445759619290004
"8532",710,569,"beta",15,508,0.4,0.5,238,0.448759732935328
"8533",710,569,"beta",15,462,0.4,0.5,178,0.400295150909389
"8534",710,569,"beta",15,234,0.4,0.5,82,0.310839478889308
"8535",710,569,"beta",15,885,0.4,0.5,312,0.385688118953766
"8536",710,570,"beta",15,742,0.4,0.5,318,0.434577890314579
"8537",710,570,"beta",15,701,0.4,0.5,242,0.318703464800037
"8538",710,570,"beta",15,676,0.4,0.5,300,0.446747111812352
"8539",710,570,"beta",15,705,0.4,0.5,229,0.343982477020573
"8540",710,570,"beta",15,837,0.4,0.5,257,0.311507634857234
"8541",710,570,"beta",15,397,0.4,0.5,164,0.418070845165064
"8542",710,570,"beta",15,697,0.4,0.5,199,0.288515469897841
"8543",710,570,"beta",15,839,0.4,0.5,341,0.393338375490826
"8544",710,570,"beta",15,878,0.4,0.5,365,0.383165020086458
"8545",710,570,"beta",15,273,0.4,0.5,120,0.426990030090575
"8546",710,570,"beta",15,334,0.4,0.5,83,0.248303736321364
"8547",710,570,"beta",15,437,0.4,0.5,132,0.315065617667766
"8548",710,570,"beta",15,968,0.4,0.5,334,0.337654837868469
"8549",710,570,"beta",15,392,0.4,0.5,148,0.361906140435178
"8550",710,570,"beta",15,770,0.4,0.5,238,0.329371151251358
"8551",710,571,"beta",15,552,0.4,0.5,193,0.379378840404204
"8552",710,571,"beta",15,455,0.4,0.5,192,0.473451073877801
"8553",710,571,"beta",15,851,0.4,0.5,254,0.305006288156076
"8554",710,571,"beta",15,551,0.4,0.5,195,0.347633997030896
"8555",710,571,"beta",15,647,0.4,0.5,199,0.311081800043103
"8556",710,571,"beta",15,661,0.4,0.5,224,0.354944385244174
"8557",710,571,"beta",15,789,0.4,0.5,378,0.474535056038711
"8558",710,571,"beta",15,527,0.4,0.5,232,0.436428287033271
"8559",710,571,"beta",15,263,0.4,0.5,140,0.508472698322048
"8560",710,571,"beta",15,574,0.4,0.5,240,0.403266964306669
"8561",710,571,"beta",15,685,0.4,0.5,276,0.434580407247193
"8562",710,571,"beta",15,611,0.4,0.5,223,0.397001453922934
"8563",710,571,"beta",15,477,0.4,0.5,207,0.443634871680838
"8564",710,571,"beta",15,894,0.4,0.5,468,0.510704871377752
"8565",710,571,"beta",15,220,0.4,0.5,89,0.389592835826105
"8566",710,572,"beta",15,839,0.4,0.5,436,0.534130339196798
"8567",710,572,"beta",15,685,0.4,0.5,319,0.446620765664935
"8568",710,572,"beta",15,653,0.4,0.5,240,0.355868160367556
"8569",710,572,"beta",15,362,0.4,0.5,206,0.50677167103756
"8570",710,572,"beta",15,441,0.4,0.5,139,0.290783885892743
"8571",710,572,"beta",15,310,0.4,0.5,123,0.378191910656672
"8572",710,572,"beta",15,341,0.4,0.5,143,0.434907840263954
"8573",710,572,"beta",15,882,0.4,0.5,402,0.427097068638622
"8574",710,572,"beta",15,855,0.4,0.5,355,0.439533387558634
"8575",710,572,"beta",15,832,0.4,0.5,266,0.324655988401484
"8576",710,572,"beta",15,531,0.4,0.5,254,0.462310648612779
"8577",710,572,"beta",15,644,0.4,0.5,233,0.365751190820442
"8578",710,572,"beta",15,536,0.4,0.5,152,0.273845410222541
"8579",710,572,"beta",15,344,0.4,0.5,157,0.449227068156647
"8580",710,572,"beta",15,497,0.4,0.5,224,0.425853651109275
"8581",710,573,"beta",15,337,0.4,0.5,144,0.451745878435224
"8582",710,573,"beta",15,264,0.4,0.5,100,0.351527347064688
"8583",710,573,"beta",15,529,0.4,0.5,226,0.402536054422832
"8584",710,573,"beta",15,304,0.4,0.5,160,0.525209529956449
"8585",710,573,"beta",15,966,0.4,0.5,322,0.336440274172847
"8586",710,573,"beta",15,594,0.4,0.5,209,0.338976747873993
"8587",710,573,"beta",15,354,0.4,0.5,106,0.329518334420792
"8588",710,573,"beta",15,718,0.4,0.5,223,0.326449699040836
"8589",710,573,"beta",15,276,0.4,0.5,107,0.400338592887734
"8590",710,573,"beta",15,693,0.4,0.5,231,0.334989856268798
"8591",710,573,"beta",15,217,0.4,0.5,61,0.259766372736018
"8592",710,573,"beta",15,495,0.4,0.5,160,0.324130681740725
"8593",710,573,"beta",15,314,0.4,0.5,105,0.319028151120422
"8594",710,573,"beta",15,325,0.4,0.5,145,0.421741225781675
"8595",710,573,"beta",15,841,0.4,0.5,296,0.347375925782723
"8596",710,574,"beta",15,761,0.4,0.5,353,0.462419795827717
"8597",710,574,"beta",15,775,0.4,0.5,367,0.426353157032546
"8598",710,574,"beta",15,324,0.4,0.5,160,0.549313286891187
"8599",710,574,"beta",15,735,0.4,0.5,305,0.374309646790882
"8600",710,574,"beta",15,825,0.4,0.5,282,0.343743576335463
"8601",710,574,"beta",15,948,0.4,0.5,202,0.213941437963832
"8602",710,574,"beta",15,647,0.4,0.5,261,0.378866051212164
"8603",710,574,"beta",15,355,0.4,0.5,112,0.343462781630838
"8604",710,574,"beta",15,770,0.4,0.5,405,0.508825954637433
"8605",710,574,"beta",15,739,0.4,0.5,234,0.307997013930907
"8606",710,574,"beta",15,272,0.4,0.5,76,0.276224964956451
"8607",710,574,"beta",15,277,0.4,0.5,95,0.367157447208258
"8608",710,574,"beta",15,773,0.4,0.5,321,0.405628577805699
"8609",710,574,"beta",15,887,0.4,0.5,304,0.331553404577957
"8610",710,574,"beta",15,316,0.4,0.5,142,0.419746268382165
"8611",710,575,"beta",15,303,0.4,0.5,149,0.519893474750398
"8612",710,575,"beta",15,985,0.4,0.5,363,0.365489383399958
"8613",710,575,"beta",15,396,0.4,0.5,156,0.399029588080181
"8614",710,575,"beta",15,621,0.4,0.5,288,0.468830219588887
"8615",710,575,"beta",15,870,0.4,0.5,342,0.363565413383523
"8616",710,575,"beta",15,922,0.4,0.5,325,0.337980550460542
"8617",710,575,"beta",15,368,0.4,0.5,224,0.587024546558695
"8618",710,575,"beta",15,964,0.4,0.5,348,0.352342153748966
"8619",710,575,"beta",15,842,0.4,0.5,426,0.499997113837849
"8620",710,575,"beta",15,746,0.4,0.5,323,0.408941386935242
"8621",710,575,"beta",15,588,0.4,0.5,213,0.361011988830972
"8622",710,575,"beta",15,868,0.4,0.5,397,0.459480238627344
"8623",710,575,"beta",15,658,0.4,0.5,221,0.307129349583271
"8624",710,575,"beta",15,604,0.4,0.5,322,0.531019956922521
"8625",710,575,"beta",15,340,0.4,0.5,106,0.338775186627487
"8626",710,576,"beta",15,972,0.4,0.5,393,0.408730068177454
"8627",710,576,"beta",15,207,0.4,0.5,80,0.397773568668553
"8628",710,576,"beta",15,433,0.4,0.5,160,0.390424324728962
"8629",710,576,"beta",15,993,0.4,0.5,336,0.34919046892557
"8630",710,576,"beta",15,514,0.4,0.5,196,0.386372598869407
"8631",710,576,"beta",15,845,0.4,0.5,359,0.392721705086188
"8632",710,576,"beta",15,536,0.4,0.5,202,0.367393451156243
"8633",710,576,"beta",15,504,0.4,0.5,270,0.541312537492129
"8634",710,576,"beta",15,257,0.4,0.5,90,0.354274975207817
"8635",710,576,"beta",15,797,0.4,0.5,384,0.468239509173458
"8636",710,576,"beta",15,697,0.4,0.5,287,0.391021415405777
"8637",710,576,"beta",15,412,0.4,0.5,202,0.442910183385218
"8638",710,576,"beta",15,903,0.4,0.5,428,0.501917617964358
"8639",710,576,"beta",15,256,0.4,0.5,57,0.250198829755144
"8640",710,576,"beta",15,287,0.4,0.5,123,0.450320004377472
"8641",710,577,"beta",15,955,0.4,0.5,237,0.259927245121496
"8642",710,577,"beta",15,945,0.4,0.5,500,0.526224757253482
"8643",710,577,"beta",15,715,0.4,0.5,245,0.37700410850083
"8644",710,577,"beta",15,657,0.4,0.5,221,0.337123859342115
"8645",710,577,"beta",15,241,0.4,0.5,60,0.293446294751084
"8646",710,577,"beta",15,513,0.4,0.5,234,0.435415631661951
"8647",710,577,"beta",15,704,0.4,0.5,197,0.294990122421728
"8648",710,577,"beta",15,802,0.4,0.5,238,0.289006160513399
"8649",710,577,"beta",15,606,0.4,0.5,247,0.373760900712777
"8650",710,577,"beta",15,468,0.4,0.5,189,0.444040811138681
"8651",710,577,"beta",15,416,0.4,0.5,153,0.353189536656813
"8652",710,577,"beta",15,647,0.4,0.5,234,0.387866751010935
"8653",710,577,"beta",15,523,0.4,0.5,138,0.270980281517328
"8654",710,577,"beta",15,583,0.4,0.5,320,0.534484832271159
"8655",710,577,"beta",15,367,0.4,0.5,163,0.481183215944664
"8656",710,578,"beta",15,633,0.4,0.5,249,0.389587203250491
"8657",710,578,"beta",15,690,0.4,0.5,286,0.423560968298951
"8658",710,578,"beta",15,853,0.4,0.5,168,0.186582436349629
"8659",710,578,"beta",15,343,0.4,0.5,139,0.360611987858112
"8660",710,578,"beta",15,925,0.4,0.5,346,0.399112999840007
"8661",710,578,"beta",15,575,0.4,0.5,222,0.400321189178938
"8662",710,578,"beta",15,912,0.4,0.5,287,0.31657940180123
"8663",710,578,"beta",15,625,0.4,0.5,207,0.334090331573446
"8664",710,578,"beta",15,846,0.4,0.5,373,0.425966665211737
"8665",710,578,"beta",15,491,0.4,0.5,184,0.36570227650231
"8666",710,578,"beta",15,763,0.4,0.5,313,0.415233751187679
"8667",710,578,"beta",15,268,0.4,0.5,106,0.42251320691673
"8668",710,578,"beta",15,596,0.4,0.5,197,0.303289036312317
"8669",710,578,"beta",15,471,0.4,0.5,154,0.340016326839541
"8670",710,578,"beta",15,225,0.4,0.5,121,0.543638532870927
"8671",710,579,"beta",15,855,0.4,0.5,403,0.494639573819032
"8672",710,579,"beta",15,216,0.4,0.5,98,0.44301394242739
"8673",710,579,"beta",15,622,0.4,0.5,275,0.427318912130133
"8674",710,579,"beta",15,628,0.4,0.5,239,0.345958833047975
"8675",710,579,"beta",15,234,0.4,0.5,84,0.325537561703465
"8676",710,579,"beta",15,297,0.4,0.5,140,0.421868350836213
"8677",710,579,"beta",15,252,0.4,0.5,106,0.434773112880698
"8678",710,579,"beta",15,502,0.4,0.5,177,0.320084803782879
"8679",710,579,"beta",15,511,0.4,0.5,137,0.27556265800237
"8680",710,579,"beta",15,522,0.4,0.5,225,0.409807873808973
"8681",710,579,"beta",15,930,0.4,0.5,398,0.412799406980384
"8682",710,579,"beta",15,885,0.4,0.5,436,0.515065551178386
"8683",710,579,"beta",15,900,0.4,0.5,486,0.527063520733976
"8684",710,579,"beta",15,859,0.4,0.5,470,0.553995535151706
"8685",710,579,"beta",15,567,0.4,0.5,232,0.366353357998619
"8686",710,580,"beta",15,259,0.4,0.5,74,0.293884977000022
"8687",710,580,"beta",15,316,0.4,0.5,196,0.57277542092724
"8688",710,580,"beta",15,445,0.4,0.5,138,0.286603552419422
"8689",710,580,"beta",15,647,0.4,0.5,369,0.587881144681796
"8690",710,580,"beta",15,462,0.4,0.5,216,0.46082651795162
"8691",710,580,"beta",15,902,0.4,0.5,225,0.225084658112649
"8692",710,580,"beta",15,206,0.4,0.5,97,0.440963369658766
"8693",710,580,"beta",15,963,0.4,0.5,306,0.315548503300257
"8694",710,580,"beta",15,991,0.4,0.5,570,0.566518552864225
"8695",710,580,"beta",15,510,0.4,0.5,188,0.369473513546169
"8696",710,580,"beta",15,278,0.4,0.5,94,0.338002231123999
"8697",710,580,"beta",15,642,0.4,0.5,303,0.47987792139377
"8698",710,580,"beta",15,618,0.4,0.5,200,0.332801453677606
"8699",710,580,"beta",15,398,0.4,0.5,100,0.239014213271076
"8700",710,580,"beta",15,522,0.4,0.5,243,0.476073039358645
"8701",710,581,"beta",15,537,0.4,0.5,243,0.440351399463964
"8702",710,581,"beta",15,316,0.4,0.5,121,0.357050115803465
"8703",710,581,"beta",15,584,0.4,0.5,252,0.434676390131085
"8704",710,581,"beta",15,329,0.4,0.5,128,0.388204229998459
"8705",710,581,"beta",15,858,0.4,0.5,319,0.394108784342067
"8706",710,581,"beta",15,563,0.4,0.5,173,0.316829501759191
"8707",710,581,"beta",15,275,0.4,0.5,74,0.303379263986067
"8708",710,581,"beta",15,845,0.4,0.5,445,0.490366047715991
"8709",710,581,"beta",15,657,0.4,0.5,360,0.526192256911788
"8710",710,581,"beta",15,884,0.4,0.5,317,0.357065320201732
"8711",710,581,"beta",15,360,0.4,0.5,231,0.587095748054808
"8712",710,581,"beta",15,542,0.4,0.5,189,0.320514738300046
"8713",710,581,"beta",15,585,0.4,0.5,194,0.351058899349398
"8714",710,581,"beta",15,241,0.4,0.5,86,0.333017092998962
"8715",710,581,"beta",15,735,0.4,0.5,332,0.443943015762568
"8716",710,582,"beta",15,469,0.4,0.5,202,0.441794895128708
"8717",710,582,"beta",15,807,0.4,0.5,271,0.358383618537878
"8718",710,582,"beta",15,256,0.4,0.5,111,0.402194725238765
"8719",710,582,"beta",15,789,0.4,0.5,413,0.503799165143822
"8720",710,582,"beta",15,946,0.4,0.5,491,0.524344552634443
"8721",710,582,"beta",15,763,0.4,0.5,209,0.269073743069274
"8722",710,582,"beta",15,522,0.4,0.5,197,0.388773108843437
"8723",710,582,"beta",15,286,0.4,0.5,78,0.238153925962906
"8724",710,582,"beta",15,701,0.4,0.5,359,0.528194873364056
"8725",710,582,"beta",15,431,0.4,0.5,180,0.454874398166334
"8726",710,582,"beta",15,975,0.4,0.5,441,0.476310985908702
"8727",710,582,"beta",15,297,0.4,0.5,77,0.330594936290072
"8728",710,582,"beta",15,756,0.4,0.5,225,0.293901784264133
"8729",710,582,"beta",15,805,0.4,0.5,368,0.45595524940144
"8730",710,582,"beta",15,237,0.4,0.5,114,0.468939385215451
"8731",710,583,"beta",15,504,0.4,0.5,257,0.473592900834186
"8732",710,583,"beta",15,780,0.4,0.5,354,0.465625859553325
"8733",710,583,"beta",15,998,0.4,0.5,377,0.354786929252374
"8734",710,583,"beta",15,575,0.4,0.5,215,0.36375925633087
"8735",710,583,"beta",15,634,0.4,0.5,196,0.332879349179252
"8736",710,583,"beta",15,495,0.4,0.5,220,0.463988838112595
"8737",710,583,"beta",15,666,0.4,0.5,247,0.36803772807376
"8738",710,583,"beta",15,307,0.4,0.5,121,0.376358360494784
"8739",710,583,"beta",15,634,0.4,0.5,244,0.365135901423153
"8740",710,583,"beta",15,712,0.4,0.5,351,0.494548602784559
"8741",710,583,"beta",15,690,0.4,0.5,378,0.541900643337811
"8742",710,583,"beta",15,649,0.4,0.5,313,0.4698586828402
"8743",710,583,"beta",15,704,0.4,0.5,263,0.390428532760049
"8744",710,583,"beta",15,570,0.4,0.5,271,0.433107285564837
"8745",710,583,"beta",15,838,0.4,0.5,374,0.440897933285883
"8746",710,584,"beta",15,518,0.4,0.5,207,0.391825202642184
"8747",710,584,"beta",15,355,0.4,0.5,140,0.365758346364074
"8748",710,584,"beta",15,309,0.4,0.5,128,0.414913354734643
"8749",710,584,"beta",15,610,0.4,0.5,232,0.372622021997413
"8750",710,584,"beta",15,973,0.4,0.5,383,0.398166352776075
"8751",710,584,"beta",15,719,0.4,0.5,299,0.394746508736812
"8752",710,584,"beta",15,919,0.4,0.5,434,0.4739684092037
"8753",710,584,"beta",15,848,0.4,0.5,503,0.611010528830507
"8754",710,584,"beta",15,549,0.4,0.5,226,0.419938266000304
"8755",710,584,"beta",15,333,0.4,0.5,123,0.384933730736737
"8756",710,584,"beta",15,442,0.4,0.5,137,0.300174781712791
"8757",710,584,"beta",15,569,0.4,0.5,255,0.437769586489795
"8758",710,584,"beta",15,991,0.4,0.5,436,0.421192808414215
"8759",710,584,"beta",15,794,0.4,0.5,172,0.206433503017383
"8760",710,584,"beta",15,623,0.4,0.5,291,0.484441931601259
"8761",710,585,"beta",15,815,0.4,0.5,342,0.393678677553086
"8762",710,585,"beta",15,417,0.4,0.5,235,0.514982791669945
"8763",710,585,"beta",15,250,0.4,0.5,119,0.472760547494438
"8764",710,585,"beta",15,283,0.4,0.5,145,0.499962884951428
"8765",710,585,"beta",15,335,0.4,0.5,85,0.274902467149247
"8766",710,585,"beta",15,407,0.4,0.5,94,0.267794188522965
"8767",710,585,"beta",15,563,0.4,0.5,175,0.328414204523615
"8768",710,585,"beta",15,582,0.4,0.5,168,0.328938220689191
"8769",710,585,"beta",15,803,0.4,0.5,214,0.271092781626177
"8770",710,585,"beta",15,355,0.4,0.5,148,0.416665847196132
"8771",710,585,"beta",15,877,0.4,0.5,280,0.318543022304401
"8772",710,585,"beta",15,879,0.4,0.5,260,0.316784009931764
"8773",710,585,"beta",15,292,0.4,0.5,108,0.363698902561664
"8774",710,585,"beta",15,657,0.4,0.5,337,0.511469465756441
"8775",710,585,"beta",15,802,0.4,0.5,355,0.442182074396531
"8776",710,586,"beta",15,991,0.4,0.5,457,0.459439600248994
"8777",710,586,"beta",15,483,0.4,0.5,226,0.493905066556196
"8778",710,586,"beta",15,922,0.4,0.5,360,0.387641721592167
"8779",710,586,"beta",15,743,0.4,0.5,291,0.375100688116362
"8780",710,586,"beta",15,514,0.4,0.5,161,0.304866244328676
"8781",710,586,"beta",15,525,0.4,0.5,222,0.401422456049105
"8782",710,586,"beta",15,552,0.4,0.5,257,0.458873849477363
"8783",710,586,"beta",15,385,0.4,0.5,177,0.448450275622692
"8784",710,586,"beta",15,359,0.4,0.5,163,0.438643528349604
"8785",710,586,"beta",15,588,0.4,0.5,264,0.437109515722691
"8786",710,586,"beta",15,790,0.4,0.5,228,0.316172194000455
"8787",710,586,"beta",15,234,0.4,0.5,92,0.379196888598287
"8788",710,586,"beta",15,510,0.4,0.5,182,0.33465089691065
"8789",710,586,"beta",15,204,0.4,0.5,76,0.30482491319136
"8790",710,586,"beta",15,475,0.4,0.5,241,0.51653405635901
"8791",710,587,"beta",15,673,0.4,0.5,241,0.354867172913157
"8792",710,587,"beta",15,420,0.4,0.5,161,0.398262722523755
"8793",710,587,"beta",15,227,0.4,0.5,137,0.563253770506927
"8794",710,587,"beta",15,822,0.4,0.5,255,0.329186619317806
"8795",710,587,"beta",15,379,0.4,0.5,183,0.529770010428452
"8796",710,587,"beta",15,910,0.4,0.5,307,0.315109044085287
"8797",710,587,"beta",15,363,0.4,0.5,142,0.35776845515709
"8798",710,587,"beta",15,978,0.4,0.5,441,0.454979957508804
"8799",710,587,"beta",15,992,0.4,0.5,498,0.507995679191974
"8800",710,587,"beta",15,807,0.4,0.5,285,0.382459783644501
"8801",710,587,"beta",15,522,0.4,0.5,110,0.260217613232504
"8802",710,587,"beta",15,999,0.4,0.5,382,0.411465527357991
"8803",710,587,"beta",15,495,0.4,0.5,154,0.337709378687391
"8804",710,587,"beta",15,348,0.4,0.5,120,0.327724107397139
"8805",710,587,"beta",15,571,0.4,0.5,211,0.313711742396626
"8806",710,588,"beta",15,776,0.4,0.5,359,0.485257613989961
"8807",710,588,"beta",15,539,0.4,0.5,227,0.359053550045194
"8808",710,588,"beta",15,254,0.4,0.5,121,0.484959667271409
"8809",710,588,"beta",15,904,0.4,0.5,269,0.30566728658163
"8810",710,588,"beta",15,788,0.4,0.5,316,0.406815047480384
"8811",710,588,"beta",15,253,0.4,0.5,125,0.474431658769134
"8812",710,588,"beta",15,936,0.4,0.5,303,0.324761501338564
