"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1394",602,279,"unif",5,24,0.3,0.5,7,0.282342340840244
"1395",602,279,"unif",5,11,0.3,0.5,2,0.340933495249476
"1396",602,280,"unif",5,36,0.3,0.5,10,0.320201973175763
"1397",602,280,"unif",5,22,0.3,0.5,7,0.284570037158976
"1398",602,280,"unif",5,20,0.3,0.5,7,0.245964811800538
"1399",602,280,"unif",5,21,0.3,0.5,7,0.352244003693065
"1400",602,280,"unif",5,5,0.3,0.5,1,0.27832457865423
"1401",602,281,"unif",5,31,0.3,0.5,15,0.357721819742124
"1402",602,281,"unif",5,16,0.3,0.5,3,0.240573931733413
"1403",602,281,"unif",5,37,0.3,0.5,10,0.235876396537174
"1404",602,281,"unif",5,13,0.3,0.5,3,0.376915445935947
"1405",602,281,"unif",5,35,0.3,0.5,15,0.359587328872877
"1406",602,282,"unif",5,49,0.3,0.5,11,0.256842133716405
"1407",602,282,"unif",5,11,0.3,0.5,2,0.226474607305129
"1408",602,282,"unif",5,6,0.3,0.5,1,0.264324314345332
"1409",602,282,"unif",5,38,0.3,0.5,13,0.326329098165191
"1410",602,282,"unif",5,13,0.3,0.5,2,0.252439472349798
"1411",602,283,"unif",5,18,0.3,0.5,8,0.343248911951315
"1412",602,283,"unif",5,14,0.3,0.5,4,0.31207564768974
"1413",602,283,"unif",5,31,0.3,0.5,7,0.284728102016456
"1414",602,283,"unif",5,5,0.3,0.5,3,0.255188942442102
"1415",602,283,"unif",5,27,0.3,0.5,8,0.278495647832063
"1416",602,284,"unif",5,40,0.3,0.5,6,0.230451249949088
"1417",602,284,"unif",5,12,0.3,0.5,5,0.316419883073625
"1418",602,284,"unif",5,39,0.3,0.5,13,0.260010567747996
"1419",602,284,"unif",5,43,0.3,0.5,13,0.350533957162005
"1420",602,284,"unif",5,32,0.3,0.5,7,0.251780313244153
"1421",602,285,"unif",5,39,0.3,0.5,18,0.27805038322487
"1422",602,285,"unif",5,14,0.3,0.5,6,0.311714227009644
"1423",602,285,"unif",5,49,0.3,0.5,19,0.348902660233193
"1424",602,285,"unif",5,47,0.3,0.5,4,0.287932902762136
"1425",602,285,"unif",5,6,0.3,0.5,1,0.277727911191616
"1426",602,286,"unif",5,48,0.3,0.5,7,0.34967820146932
"1427",602,286,"unif",5,6,0.3,0.5,0,0.350422930714545
"1428",602,286,"unif",5,44,0.3,0.5,17,0.312444673126867
"1429",602,286,"unif",5,48,0.3,0.5,17,0.267942805191837
"1430",602,286,"unif",5,16,0.3,0.5,6,0.229015616288967
"1431",602,287,"unif",5,21,0.3,0.5,5,0.225152967729054
"1432",602,287,"unif",5,15,0.3,0.5,5,0.256436223603449
"1433",602,287,"unif",5,7,0.3,0.5,2,0.246662790416461
"1434",602,287,"unif",5,13,0.3,0.5,7,0.321442408248305
"1435",602,287,"unif",5,41,0.3,0.5,9,0.2738077989668
"1436",602,288,"unif",5,34,0.3,0.5,12,0.367987062338332
"1437",602,288,"unif",5,34,0.3,0.5,9,0.240227927701264
"1438",602,288,"unif",5,25,0.3,0.5,8,0.355016457589033
"1439",602,288,"unif",5,11,0.3,0.5,2,0.222973434302905
"1440",602,288,"unif",5,12,0.3,0.5,2,0.298597947870865
"1441",602,289,"unif",5,17,0.3,0.5,2,0.276814918821115
"1442",602,289,"unif",5,23,0.3,0.5,4,0.247760544069815
"1443",602,289,"unif",5,44,0.3,0.5,9,0.233723544401506
"1444",602,289,"unif",5,16,0.3,0.5,4,0.337607085826854
"1445",602,289,"unif",5,28,0.3,0.5,11,0.335833394896625
"1446",602,290,"unif",5,13,0.3,0.5,2,0.247569440613847
"1447",602,290,"unif",5,7,0.3,0.5,4,0.337109965522278
"1448",602,290,"unif",5,47,0.3,0.5,25,0.284920593055306
"1449",602,290,"unif",5,9,0.3,0.5,4,0.371394432110003
"1450",602,290,"unif",5,24,0.3,0.5,5,0.290352081126908
"1451",602,291,"unif",5,43,0.3,0.5,8,0.232653691250377
"1452",602,291,"unif",5,50,0.3,0.5,10,0.28352787276676
"1453",602,291,"unif",5,31,0.3,0.5,13,0.324000716885702
"1454",602,291,"unif",5,49,0.3,0.5,10,0.280039800773984
"1455",602,291,"unif",5,36,0.3,0.5,10,0.317641223719429
"1456",602,292,"unif",5,9,0.3,0.5,5,0.374413757220438
"1457",602,292,"unif",5,40,0.3,0.5,9,0.266548234780683
"1458",602,292,"unif",5,37,0.3,0.5,11,0.288435565885235
"1459",602,292,"unif",5,10,0.3,0.5,5,0.364989936884451
"1460",602,292,"unif",5,8,0.3,0.5,3,0.317715404544162
"1461",602,293,"unif",5,33,0.3,0.5,7,0.339398232187515
"1462",602,293,"unif",5,30,0.3,0.5,6,0.231558875072709
"1463",602,293,"unif",5,11,0.3,0.5,2,0.312454396369557
"1464",602,293,"unif",5,30,0.3,0.5,9,0.362557847694487
"1465",602,293,"unif",5,35,0.3,0.5,6,0.240072674812379
"1466",602,294,"unif",5,39,0.3,0.5,7,0.290022270558286
"1467",602,294,"unif",5,43,0.3,0.5,14,0.225217174550977
"1468",602,294,"unif",5,30,0.3,0.5,3,0.293248997879156
"1469",602,294,"unif",5,30,0.3,0.5,10,0.229495529818137
"1470",602,294,"unif",5,43,0.3,0.5,14,0.283719746940797
"1471",602,295,"unif",5,28,0.3,0.5,5,0.308330813195321
"1472",602,295,"unif",5,18,0.3,0.5,1,0.313405803891024
"1473",602,295,"unif",5,34,0.3,0.5,9,0.351554490998648
"1474",602,295,"unif",5,11,0.3,0.5,2,0.309353268473667
"1475",602,295,"unif",5,35,0.3,0.5,7,0.29732972793103
"1476",602,296,"unif",5,28,0.3,0.5,5,0.303643509512827
"1477",602,296,"unif",5,24,0.3,0.5,7,0.259105674940246
"1478",602,296,"unif",5,43,0.3,0.5,13,0.306689275533909
"1479",602,296,"unif",5,21,0.3,0.5,8,0.353041791188148
"1480",602,296,"unif",5,43,0.3,0.5,18,0.376609847528998
"1481",602,297,"unif",5,48,0.3,0.5,12,0.343349960875378
"1482",602,297,"unif",5,25,0.3,0.5,2,0.271062648452563
"1483",602,297,"unif",5,29,0.3,0.5,4,0.256347760884733
"1484",602,297,"unif",5,39,0.3,0.5,13,0.328068642274397
"1485",602,297,"unif",5,30,0.3,0.5,8,0.349874865891165
"1486",602,298,"unif",5,27,0.3,0.5,5,0.267304049590366
"1487",602,298,"unif",5,18,0.3,0.5,5,0.333264699404145
"1488",602,298,"unif",5,8,0.3,0.5,3,0.29147525120026
"1489",602,298,"unif",5,25,0.3,0.5,10,0.246140793103799
"1490",602,298,"unif",5,50,0.3,0.5,14,0.375935158463337
"1491",602,299,"unif",5,50,0.3,0.5,17,0.268997925088027
"1492",602,299,"unif",5,34,0.3,0.5,18,0.334879196058251
"1493",602,299,"unif",5,30,0.3,0.5,11,0.344416774453815
"1494",602,299,"unif",5,28,0.3,0.5,6,0.365288874741129
"1495",602,299,"unif",5,26,0.3,0.5,9,0.30371529909719
"1496",602,300,"unif",5,5,0.3,0.5,2,0.307222150986787
"1497",602,300,"unif",5,6,0.3,0.5,1,0.294352953245115
"1498",602,300,"unif",5,19,0.3,0.5,7,0.36063034564625
"1499",602,300,"unif",5,32,0.3,0.5,11,0.361856254525148
"1500",602,300,"unif",5,12,0.3,0.5,4,0.341828714030156
"1501",602,301,"unif",5,41,0.3,0.5,12,0.301709488391081
"1502",602,301,"unif",5,11,0.3,0.5,6,0.302913111703857
"1503",602,301,"unif",5,42,0.3,0.5,14,0.362769968797338
"1504",602,301,"unif",5,31,0.3,0.5,14,0.313870976833724
"1505",602,301,"unif",5,18,0.3,0.5,6,0.350519952450687
"1506",602,302,"unif",5,16,0.3,0.5,4,0.225685311609678
"1507",602,302,"unif",5,16,0.3,0.5,6,0.361625934277055
"1508",602,302,"unif",5,34,0.3,0.5,9,0.27039835615044
"1509",602,302,"unif",5,8,0.3,0.5,1,0.29823127226185
"1510",602,302,"unif",5,24,0.3,0.5,8,0.335183075983489
"1511",602,303,"unif",5,11,0.3,0.5,1,0.264410533361656
"1512",602,303,"unif",5,32,0.3,0.5,10,0.268556480353398
"1513",602,303,"unif",5,43,0.3,0.5,11,0.289855222434568
"1514",602,303,"unif",5,20,0.3,0.5,5,0.272215984362177
"1515",602,303,"unif",5,5,0.3,0.5,1,0.348479387858313
"1516",602,304,"unif",5,31,0.3,0.5,13,0.252022257851605
"1517",602,304,"unif",5,9,0.3,0.5,2,0.280704764927399
"1518",602,304,"unif",5,7,0.3,0.5,3,0.356693391843353
"1519",602,304,"unif",5,45,0.3,0.5,14,0.268522234048588
"1520",602,304,"unif",5,11,0.3,0.5,4,0.312339424070611
"1521",602,305,"unif",5,6,0.3,0.5,1,0.233028188404699
"1522",602,305,"unif",5,18,0.3,0.5,6,0.270519575748142
"1523",602,305,"unif",5,21,0.3,0.5,7,0.227054350655502
"1524",602,305,"unif",5,20,0.3,0.5,7,0.282733340797867
"1525",602,305,"unif",5,42,0.3,0.5,16,0.311832344680349
"1526",602,306,"unif",5,19,0.3,0.5,9,0.228874939861894
"1527",602,306,"unif",5,38,0.3,0.5,6,0.2640952604921
"1528",602,306,"unif",5,38,0.3,0.5,8,0.314405739611283
"1529",602,306,"unif",5,40,0.3,0.5,20,0.369734287858987
"1530",602,306,"unif",5,22,0.3,0.5,10,0.261164797995445
"1531",602,307,"unif",5,48,0.3,0.5,16,0.324724114244484
"1532",602,307,"unif",5,27,0.3,0.5,13,0.368284860178314
"1533",602,307,"unif",5,32,0.3,0.5,5,0.24265220173379
"1534",602,307,"unif",5,5,0.3,0.5,2,0.273503574749986
"1535",602,307,"unif",5,11,0.3,0.5,3,0.240453308929552
"1536",602,308,"unif",5,44,0.3,0.5,11,0.238961370675945
"1537",602,308,"unif",5,32,0.3,0.5,14,0.294429062044599
"1538",602,308,"unif",5,50,0.3,0.5,16,0.311299525339085
"1539",602,308,"unif",5,16,0.3,0.5,5,0.249374621991905
"1540",602,308,"unif",5,28,0.3,0.5,4,0.239747268497372
"1541",602,309,"unif",5,8,0.3,0.5,1,0.324109942825416
"1542",602,309,"unif",5,20,0.3,0.5,10,0.327977657581782
"1543",602,309,"unif",5,27,0.3,0.5,13,0.364791630236071
"1544",602,309,"unif",5,11,0.3,0.5,5,0.292923107755726
"1545",602,309,"unif",5,39,0.3,0.5,10,0.258020659349287
"1546",602,310,"unif",5,10,0.3,0.5,3,0.35328625453927
"1547",602,310,"unif",5,18,0.3,0.5,2,0.225154387323866
"1548",602,310,"unif",5,46,0.3,0.5,13,0.272445445732361
"1549",602,310,"unif",5,31,0.3,0.5,8,0.25201701090752
"1550",602,310,"unif",5,28,0.3,0.5,4,0.288582915928674
"1551",602,311,"unif",5,12,0.3,0.5,4,0.28254421014061
"1552",602,311,"unif",5,34,0.3,0.5,12,0.363003762267264
"1553",602,311,"unif",5,9,0.3,0.5,4,0.333279922093186
"1554",602,311,"unif",5,45,0.3,0.5,12,0.311289414360056
"1555",602,311,"unif",5,21,0.3,0.5,6,0.34990508736721
"1556",602,312,"unif",5,29,0.3,0.5,8,0.264001265843272
"1557",602,312,"unif",5,23,0.3,0.5,11,0.344954586785111
"1558",602,312,"unif",5,37,0.3,0.5,12,0.336711107688347
"1559",602,312,"unif",5,6,0.3,0.5,0,0.338184500472634
"1560",602,312,"unif",5,40,0.3,0.5,7,0.249346801592095
"1561",602,313,"unif",5,42,0.3,0.5,15,0.295133817607913
"1562",602,313,"unif",5,41,0.3,0.5,9,0.292892876988237
"1563",602,313,"unif",5,41,0.3,0.5,13,0.264457125927515
"1564",602,313,"unif",5,26,0.3,0.5,7,0.353590269662285
"1565",602,313,"unif",5,27,0.3,0.5,12,0.364200127727803
"1566",602,314,"unif",5,9,0.3,0.5,2,0.27614933758512
"1567",602,314,"unif",5,10,0.3,0.5,3,0.311312761582605
"1568",602,314,"unif",5,29,0.3,0.5,6,0.307691525767531
"1569",602,314,"unif",5,20,0.3,0.5,2,0.232693447236644
"1570",602,314,"unif",5,22,0.3,0.5,4,0.289475380703403
"1571",602,315,"unif",5,23,0.3,0.5,10,0.337823580187642
"1572",602,315,"unif",5,43,0.3,0.5,21,0.35914194590865
"1573",602,315,"unif",5,17,0.3,0.5,6,0.283939293904077
"1574",602,315,"unif",5,8,0.3,0.5,3,0.371349724618552
"1575",602,315,"unif",5,38,0.3,0.5,10,0.264073126819321
"1576",602,316,"unif",5,46,0.3,0.5,17,0.337634170206333
"1577",602,316,"unif",5,32,0.3,0.5,8,0.345812666827024
"1578",602,316,"unif",5,12,0.3,0.5,4,0.377474368574509
"1579",602,316,"unif",5,9,0.3,0.5,5,0.293860285974238
"1580",602,316,"unif",5,16,0.3,0.5,9,0.361342091860181
"1581",602,317,"unif",5,30,0.3,0.5,10,0.3301725629408
"1582",602,317,"unif",5,40,0.3,0.5,10,0.279653766258711
"1583",602,317,"unif",5,31,0.3,0.5,12,0.362264161355026
"1584",602,317,"unif",5,21,0.3,0.5,5,0.309014282059101
"1585",602,317,"unif",5,29,0.3,0.5,5,0.249293789835756
"1586",602,318,"unif",5,11,0.3,0.5,5,0.239162215558252
"1587",602,318,"unif",5,46,0.3,0.5,12,0.252115984064792
"1588",602,318,"unif",5,28,0.3,0.5,9,0.27243715587647
"1589",602,318,"unif",5,18,0.3,0.5,5,0.251355910652147
"1590",602,318,"unif",5,50,0.3,0.5,20,0.283711018753749
"1591",602,319,"unif",5,5,0.3,0.5,1,0.244407856409415
"1592",602,319,"unif",5,41,0.3,0.5,16,0.377613216075083
"1593",602,319,"unif",5,19,0.3,0.5,8,0.369719998452001
"1594",602,319,"unif",5,7,0.3,0.5,3,0.2919278106077
"1595",602,319,"unif",5,42,0.3,0.5,7,0.24952590924869
"1596",602,320,"unif",5,40,0.3,0.5,10,0.366306597734313
"1597",602,320,"unif",5,39,0.3,0.5,10,0.332085691342039
"1598",602,320,"unif",5,23,0.3,0.5,8,0.374382387379914
"1599",602,320,"unif",5,45,0.3,0.5,14,0.255592706666896
"1600",602,320,"unif",5,44,0.3,0.5,16,0.370281425715592
"1601",602,321,"unif",5,26,0.3,0.5,10,0.320585686572037
"1602",602,321,"unif",5,27,0.3,0.5,7,0.286753560389499
"1603",602,321,"unif",5,13,0.3,0.5,1,0.277488512621452
"1604",602,321,"unif",5,40,0.3,0.5,8,0.307114046989006
"1605",602,321,"unif",5,45,0.3,0.5,10,0.296254126787407
"1606",602,322,"unif",5,12,0.3,0.5,4,0.253818174389102
"1607",602,322,"unif",5,49,0.3,0.5,11,0.224617725026605
"1608",602,322,"unif",5,14,0.3,0.5,3,0.345715552575677
"1609",602,322,"unif",5,19,0.3,0.5,2,0.245222257769596
"1610",602,322,"unif",5,35,0.3,0.5,3,0.240911422588348
"1611",602,323,"unif",5,35,0.3,0.5,10,0.267401412387854
"1612",602,323,"unif",5,12,0.3,0.5,1,0.278502383222016
"1613",602,323,"unif",5,21,0.3,0.5,11,0.369638076656206
"1614",602,323,"unif",5,17,0.3,0.5,4,0.368383193169572
"1615",602,323,"unif",5,13,0.3,0.5,3,0.272830276134488
"1616",602,324,"unif",5,47,0.3,0.5,20,0.344613177590075
"1617",602,324,"unif",5,39,0.3,0.5,13,0.35960732718296
"1618",602,324,"unif",5,49,0.3,0.5,10,0.291857264334765
"1619",602,324,"unif",5,10,0.3,0.5,1,0.227853058439134
"1620",602,324,"unif",5,13,0.3,0.5,5,0.310312146606934
"1621",602,325,"unif",5,46,0.3,0.5,18,0.263109142021005
"1622",602,325,"unif",5,14,0.3,0.5,6,0.278562307341293
"1623",602,325,"unif",5,34,0.3,0.5,4,0.262519570790305
"1624",602,325,"unif",5,48,0.3,0.5,16,0.335762153326018
"1625",602,325,"unif",5,30,0.3,0.5,7,0.285307484161921
"1626",602,326,"unif",5,7,0.3,0.5,2,0.268528659699526
"1627",602,326,"unif",5,20,0.3,0.5,6,0.306357163118776
"1628",602,326,"unif",5,17,0.3,0.5,9,0.324588784100105
"1629",602,326,"unif",5,45,0.3,0.5,13,0.25736297264725
"1630",602,326,"unif",5,37,0.3,0.5,5,0.232958406933796
"1631",602,327,"unif",5,45,0.3,0.5,15,0.226407559805498
"1632",602,327,"unif",5,7,0.3,0.5,1,0.226231703755265
"1633",602,327,"unif",5,12,0.3,0.5,3,0.231561311899229
"1634",602,327,"unif",5,13,0.3,0.5,4,0.324742993080673
"1635",602,327,"unif",5,18,0.3,0.5,3,0.280083432708136
"1636",602,328,"unif",5,25,0.3,0.5,4,0.317357737789151
"1637",602,328,"unif",5,34,0.3,0.5,8,0.296929906327493
"1638",602,328,"unif",5,22,0.3,0.5,9,0.323456631595294
"1639",602,328,"unif",5,32,0.3,0.5,7,0.23920746482077
"1640",602,328,"unif",5,23,0.3,0.5,4,0.270656806718832
"1641",602,329,"unif",5,30,0.3,0.5,5,0.311514224563745
"1642",602,329,"unif",5,37,0.3,0.5,12,0.35907327904815
"1643",602,329,"unif",5,44,0.3,0.5,14,0.334455584981179
"1644",602,329,"unif",5,22,0.3,0.5,5,0.369611093357482
"1645",602,329,"unif",5,40,0.3,0.5,7,0.284150616668589
"1646",602,330,"unif",5,18,0.3,0.5,4,0.241278794003161
"1647",602,330,"unif",5,11,0.3,0.5,3,0.226107466470579
"1648",602,330,"unif",5,10,0.3,0.5,2,0.261211940607565
"1649",602,330,"unif",5,15,0.3,0.5,2,0.291058384768292
"1650",602,330,"unif",5,28,0.3,0.5,10,0.232754321986844
"1651",602,331,"unif",5,32,0.3,0.5,7,0.311447977652726
"1652",602,331,"unif",5,34,0.3,0.5,8,0.22309444589565
"1653",602,331,"unif",5,38,0.3,0.5,12,0.352559769226952
"1654",602,331,"unif",5,40,0.3,0.5,12,0.375848961913436
"1655",602,331,"unif",5,28,0.3,0.5,12,0.27556375728393
"1656",602,332,"unif",5,34,0.3,0.5,11,0.364103985484962
"1657",602,332,"unif",5,15,0.3,0.5,3,0.267039394587266
"1658",602,332,"unif",5,30,0.3,0.5,6,0.251682878583148
"1659",602,332,"unif",5,36,0.3,0.5,12,0.326316735861882
"1660",602,332,"unif",5,42,0.3,0.5,18,0.284557315646967
"1661",602,333,"unif",5,20,0.3,0.5,11,0.286218694244619
"1662",602,333,"unif",5,27,0.3,0.5,7,0.31503768422093
"1663",602,333,"unif",5,7,0.3,0.5,2,0.360944047535777
"1664",602,333,"unif",5,23,0.3,0.5,4,0.24968298293406
"1665",602,333,"unif",5,30,0.3,0.5,8,0.227038705641269
"1666",602,334,"unif",5,48,0.3,0.5,21,0.331572338920075
"1667",602,334,"unif",5,15,0.3,0.5,3,0.255706403206948
"1668",602,334,"unif",5,40,0.3,0.5,12,0.376024836728031
"1669",602,334,"unif",5,8,0.3,0.5,4,0.35519842363515
"1670",602,334,"unif",5,37,0.3,0.5,12,0.283087941993177
"1671",602,335,"unif",5,35,0.3,0.5,12,0.288056517955572
"1672",602,335,"unif",5,34,0.3,0.5,12,0.371293168103516
"1673",602,335,"unif",5,45,0.3,0.5,17,0.333647995955727
"1674",602,335,"unif",5,16,0.3,0.5,2,0.222240152807003
"1675",602,335,"unif",5,24,0.3,0.5,7,0.266397625436406
"1676",602,336,"unif",5,36,0.3,0.5,13,0.319752521792829
"1677",602,336,"unif",5,28,0.3,0.5,11,0.311421157970533
"1678",602,336,"unif",5,15,0.3,0.5,7,0.358405322577749
"1679",602,336,"unif",5,18,0.3,0.5,6,0.298423788743289
"1680",602,336,"unif",5,39,0.3,0.5,12,0.232803729606349
"1681",602,337,"unif",5,33,0.3,0.5,9,0.377086369572012
"1682",602,337,"unif",5,17,0.3,0.5,5,0.301896280907121
"1683",602,337,"unif",5,44,0.3,0.5,15,0.369741597648948
"1684",602,337,"unif",5,9,0.3,0.5,2,0.22526888924343
"1685",602,337,"unif",5,21,0.3,0.5,5,0.34001936278969
"1686",602,338,"unif",5,30,0.3,0.5,8,0.29160632539119
"1687",602,338,"unif",5,42,0.3,0.5,12,0.377228046898176
"1688",602,338,"unif",5,21,0.3,0.5,7,0.309744067685275
"1689",602,338,"unif",5,48,0.3,0.5,18,0.365717168815153
"1690",602,338,"unif",5,45,0.3,0.5,16,0.377233881090595
"1691",602,339,"unif",5,38,0.3,0.5,11,0.257588119484331
"1692",602,339,"unif",5,27,0.3,0.5,6,0.24930279313667
"1693",602,339,"unif",5,39,0.3,0.5,11,0.364703006187389
"1694",602,339,"unif",5,34,0.3,0.5,12,0.330258897192813
"1695",602,339,"unif",5,44,0.3,0.5,9,0.225711595944966
"1696",602,340,"unif",5,14,0.3,0.5,3,0.231466363643312
"1697",602,340,"unif",5,9,0.3,0.5,4,0.350819642950672
"1698",602,340,"unif",5,37,0.3,0.5,10,0.375779028766958
"1699",602,340,"unif",5,18,0.3,0.5,4,0.345412237650118
"1700",602,340,"unif",5,5,0.3,0.5,1,0.242148868138597
"1701",602,341,"unif",5,49,0.3,0.5,20,0.374977280975097
"1702",602,341,"unif",5,10,0.3,0.5,4,0.247639152398916
"1703",602,341,"unif",5,37,0.3,0.5,7,0.23755386036754
"1704",602,341,"unif",5,37,0.3,0.5,10,0.237859854386778
"1705",602,341,"unif",5,20,0.3,0.5,9,0.277881478191435
"1706",602,342,"unif",5,30,0.3,0.5,8,0.28004143552381
"1707",602,342,"unif",5,20,0.3,0.5,4,0.272473086473379
"1708",602,342,"unif",5,41,0.3,0.5,10,0.373982228961511
"1709",602,342,"unif",5,25,0.3,0.5,9,0.284804027128436
"1710",602,342,"unif",5,5,0.3,0.5,1,0.369939462663353
"1711",602,343,"unif",5,32,0.3,0.5,7,0.224244904869145
"1712",602,343,"unif",5,12,0.3,0.5,5,0.35074855777395
"1713",602,343,"unif",5,43,0.3,0.5,17,0.346172862125276
"1714",602,343,"unif",5,13,0.3,0.5,3,0.250248017709894
"1715",602,343,"unif",5,15,0.3,0.5,8,0.307619754003868
"1716",602,344,"unif",5,27,0.3,0.5,9,0.256749546322189
"1717",602,344,"unif",5,24,0.3,0.5,2,0.258727783323602
"1718",602,344,"unif",5,49,0.3,0.5,10,0.301263913790809
"1719",602,344,"unif",5,39,0.3,0.5,9,0.263664106649354
"1720",602,344,"unif",5,30,0.3,0.5,12,0.292132634188201
"1721",602,345,"unif",5,21,0.3,0.5,6,0.275799072518263
"1722",602,345,"unif",5,37,0.3,0.5,13,0.24997535790952
"1723",602,345,"unif",5,46,0.3,0.5,10,0.226878364125803
"1724",602,345,"unif",5,49,0.3,0.5,18,0.363541716910099
"1725",602,345,"unif",5,23,0.3,0.5,8,0.295493045688561
"1726",602,346,"unif",5,35,0.3,0.5,10,0.354183295822286
"1727",602,346,"unif",5,38,0.3,0.5,15,0.365200058257919
"1728",602,346,"unif",5,49,0.3,0.5,14,0.295937804928276
"1729",602,346,"unif",5,22,0.3,0.5,10,0.373523328578681
"1730",602,346,"unif",5,43,0.3,0.5,15,0.270696816731743
"1731",602,347,"unif",5,35,0.3,0.5,6,0.279478311591625
"1732",602,347,"unif",5,21,0.3,0.5,1,0.348134582168452
"1733",602,347,"unif",5,33,0.3,0.5,11,0.37286015034254
"1734",602,347,"unif",5,40,0.3,0.5,13,0.314248452984876
"1735",602,347,"unif",5,15,0.3,0.5,2,0.26944454062045
"1736",602,348,"unif",5,47,0.3,0.5,8,0.30230704895751
"1737",602,348,"unif",5,30,0.3,0.5,9,0.274954494941535
"1738",602,348,"unif",5,23,0.3,0.5,4,0.30388162811391
"1739",602,348,"unif",5,11,0.3,0.5,4,0.352384897634308
"1740",602,348,"unif",5,17,0.3,0.5,4,0.343314192987634
"1741",602,349,"unif",5,15,0.3,0.5,6,0.302792362449243
"1742",602,349,"unif",5,29,0.3,0.5,10,0.257006422389966
"1743",602,349,"unif",5,24,0.3,0.5,10,0.3184983313173
"1744",602,349,"unif",5,38,0.3,0.5,16,0.357269935706562
"1745",602,349,"unif",5,14,0.3,0.5,4,0.341002300392805
"1746",602,350,"unif",5,5,0.3,0.5,3,0.289995152388436
"1747",602,350,"unif",5,16,0.3,0.5,4,0.239394519566057
"1748",602,350,"unif",5,7,0.3,0.5,4,0.281302073862636
"1749",602,350,"unif",5,7,0.3,0.5,4,0.265508764000028
"1750",602,350,"unif",5,37,0.3,0.5,10,0.235587778317785
"1751",602,351,"unif",5,24,0.3,0.5,4,0.275850773164665
"1752",602,351,"unif",5,31,0.3,0.5,8,0.275780177966467
"1753",602,351,"unif",5,17,0.3,0.5,5,0.329990088042913
"1754",602,351,"unif",5,16,0.3,0.5,4,0.311054777219704
"1755",602,351,"unif",5,48,0.3,0.5,17,0.241359824400991
"1756",602,352,"unif",5,36,0.3,0.5,13,0.257077872219593
"1757",602,352,"unif",5,41,0.3,0.5,12,0.277813929171566
"1758",602,352,"unif",5,15,0.3,0.5,6,0.342680978934371
"1759",602,352,"unif",5,43,0.3,0.5,14,0.323957360755017
"1760",602,352,"unif",5,10,0.3,0.5,2,0.266979612452877
"1761",602,353,"unif",5,44,0.3,0.5,16,0.347303310738847
"1762",602,353,"unif",5,25,0.3,0.5,12,0.346931574087227
"1763",602,353,"unif",5,30,0.3,0.5,5,0.225970737165306
"1764",602,353,"unif",5,6,0.3,0.5,3,0.26597080013652
"1765",602,353,"unif",5,42,0.3,0.5,8,0.254884732235044
"1766",602,354,"unif",5,10,0.3,0.5,3,0.280452033714978
"1767",602,354,"unif",5,40,0.3,0.5,20,0.376994251867579
"1768",602,354,"unif",5,28,0.3,0.5,5,0.31240038520221
"1769",602,354,"unif",5,45,0.3,0.5,14,0.355309106625813
"1770",602,354,"unif",5,19,0.3,0.5,7,0.282678128493539
"1771",602,355,"unif",5,50,0.3,0.5,13,0.342930417019288
"1772",602,355,"unif",5,16,0.3,0.5,8,0.317126909814425
"1773",602,355,"unif",5,50,0.3,0.5,13,0.288625554404149
"1774",602,355,"unif",5,39,0.3,0.5,12,0.359927062958375
"1775",602,355,"unif",5,16,0.3,0.5,6,0.334128620207818
"1776",602,356,"unif",5,49,0.3,0.5,24,0.346848539858712
"1777",602,356,"unif",5,23,0.3,0.5,8,0.270293363770342
"1778",602,356,"unif",5,40,0.3,0.5,17,0.360638692920364
"1779",602,356,"unif",5,12,0.3,0.5,2,0.250228360969285
"1780",602,356,"unif",5,37,0.3,0.5,12,0.247549162943417
"1781",602,357,"unif",5,40,0.3,0.5,12,0.297709709142748
"1782",602,357,"unif",5,49,0.3,0.5,26,0.36841725927117
"1783",602,357,"unif",5,17,0.3,0.5,4,0.327543305848838
"1784",602,357,"unif",5,14,0.3,0.5,3,0.298094028406539
"1785",602,357,"unif",5,28,0.3,0.5,12,0.371580933288444
"1786",602,358,"unif",5,37,0.3,0.5,11,0.246574288063927
"1787",602,358,"unif",5,45,0.3,0.5,14,0.353824663482933
"1788",602,358,"unif",5,49,0.3,0.5,10,0.306833263199545
"1789",602,358,"unif",5,49,0.3,0.5,13,0.241815066204928
"1790",602,358,"unif",5,37,0.3,0.5,18,0.370965613976728
"1791",602,359,"unif",5,12,0.3,0.5,4,0.272472970439206
"1792",602,359,"unif",5,35,0.3,0.5,11,0.260496830092212
"1793",602,359,"unif",5,36,0.3,0.5,9,0.309032339292044
"1794",602,359,"unif",5,34,0.3,0.5,10,0.346395252887608
"1795",602,359,"unif",5,35,0.3,0.5,5,0.24027216278083
"1796",602,360,"unif",5,43,0.3,0.5,14,0.232266432151744
"1797",602,360,"unif",5,15,0.3,0.5,4,0.357479120567747
"1798",602,360,"unif",5,44,0.3,0.5,14,0.250613507824948
"1799",602,360,"unif",5,21,0.3,0.5,4,0.331081369370338
