"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"9739",637,650,"beta",15,971,0.3,0.1,288,0.288679640143625
"9740",637,650,"beta",15,616,0.3,0.1,160,0.291750951202092
"9741",637,650,"beta",15,777,0.3,0.1,237,0.299818860736164
"9742",637,650,"beta",15,794,0.3,0.1,244,0.298959411712611
"9743",637,650,"beta",15,887,0.3,0.1,235,0.28704179233691
"9744",637,650,"beta",15,355,0.3,0.1,115,0.303996174598479
"9745",637,650,"beta",15,315,0.3,0.1,107,0.300412683008153
"9746",637,650,"beta",15,629,0.3,0.1,165,0.274809439099188
"9747",637,650,"beta",15,229,0.3,0.1,73,0.305259776861888
"9748",637,650,"beta",15,686,0.3,0.1,233,0.303093682032252
"9749",637,650,"beta",15,348,0.3,0.1,98,0.28768039385411
"9750",637,650,"beta",15,298,0.3,0.1,104,0.308955840928123
"9751",637,651,"beta",15,659,0.3,0.1,203,0.281756620321071
"9752",637,651,"beta",15,776,0.3,0.1,227,0.308808082025645
"9753",637,651,"beta",15,419,0.3,0.1,118,0.302954833161771
"9754",637,651,"beta",15,311,0.3,0.1,91,0.306254486059227
"9755",637,651,"beta",15,417,0.3,0.1,135,0.294528421902912
"9756",637,651,"beta",15,351,0.3,0.1,94,0.298221774542305
"9757",637,651,"beta",15,683,0.3,0.1,191,0.28673834271215
"9758",637,651,"beta",15,327,0.3,0.1,88,0.308423316346197
"9759",637,651,"beta",15,220,0.3,0.1,60,0.297421304309595
"9760",637,651,"beta",15,498,0.3,0.1,147,0.30342165267281
"9761",637,651,"beta",15,657,0.3,0.1,201,0.308158038748163
"9762",637,651,"beta",15,728,0.3,0.1,216,0.291797038209172
"9763",637,651,"beta",15,834,0.3,0.1,257,0.326724785477809
"9764",637,651,"beta",15,311,0.3,0.1,101,0.286015779943316
"9765",637,651,"beta",15,718,0.3,0.1,220,0.301653436634617
"9766",637,652,"beta",15,375,0.3,0.1,121,0.295741702139592
"9767",637,652,"beta",15,642,0.3,0.1,195,0.297645390749751
"9768",637,652,"beta",15,583,0.3,0.1,174,0.30336395832373
"9769",637,652,"beta",15,901,0.3,0.1,278,0.281864933553014
"9770",637,652,"beta",15,968,0.3,0.1,294,0.303828016359156
"9771",637,652,"beta",15,205,0.3,0.1,70,0.301132095570681
"9772",637,652,"beta",15,373,0.3,0.1,111,0.274718752904606
"9773",637,652,"beta",15,826,0.3,0.1,240,0.303044947626061
"9774",637,652,"beta",15,671,0.3,0.1,196,0.305614125923004
"9775",637,652,"beta",15,955,0.3,0.1,331,0.296631975419837
"9776",637,652,"beta",15,272,0.3,0.1,75,0.298220923350149
"9777",637,652,"beta",15,253,0.3,0.1,76,0.289887626197009
"9778",637,652,"beta",15,283,0.3,0.1,80,0.299987302175115
"9779",637,652,"beta",15,623,0.3,0.1,171,0.303530830807513
"9780",637,652,"beta",15,358,0.3,0.1,83,0.295777207608808
"9781",637,653,"beta",15,719,0.3,0.1,190,0.296034072780117
"9782",637,653,"beta",15,919,0.3,0.1,268,0.304901931515427
"9783",637,653,"beta",15,925,0.3,0.1,286,0.301657824486622
"9784",637,653,"beta",15,348,0.3,0.1,82,0.293770355161152
"9785",637,653,"beta",15,288,0.3,0.1,87,0.301389169668794
"9786",637,653,"beta",15,945,0.3,0.1,270,0.284559241768385
"9787",637,653,"beta",15,646,0.3,0.1,217,0.310343605338381
"9788",637,653,"beta",15,595,0.3,0.1,188,0.302395746145678
"9789",637,653,"beta",15,854,0.3,0.1,263,0.306767616358983
"9790",637,653,"beta",15,790,0.3,0.1,235,0.301212689557668
"9791",637,653,"beta",15,998,0.3,0.1,310,0.293270436350348
"9792",637,653,"beta",15,949,0.3,0.1,286,0.311444755372952
"9793",637,653,"beta",15,288,0.3,0.1,94,0.299457654918745
"9794",637,653,"beta",15,531,0.3,0.1,156,0.297766772602078
"9795",637,653,"beta",15,908,0.3,0.1,259,0.287780085347209
"9796",637,654,"beta",15,547,0.3,0.1,148,0.29820898950314
"9797",637,654,"beta",15,443,0.3,0.1,129,0.300889841514916
"9798",637,654,"beta",15,592,0.3,0.1,169,0.301051718439514
"9799",637,654,"beta",15,298,0.3,0.1,101,0.286412538963427
"9800",637,654,"beta",15,922,0.3,0.1,283,0.2949671373758
"9801",637,654,"beta",15,476,0.3,0.1,146,0.307187408721715
"9802",637,654,"beta",15,411,0.3,0.1,131,0.296301366828276
"9803",637,654,"beta",15,682,0.3,0.1,203,0.299196624242717
"9804",637,654,"beta",15,579,0.3,0.1,160,0.294549962003839
"9805",637,654,"beta",15,751,0.3,0.1,218,0.31022628886642
"9806",637,654,"beta",15,707,0.3,0.1,207,0.302207556963051
"9807",637,654,"beta",15,425,0.3,0.1,122,0.295070141284532
"9808",637,654,"beta",15,519,0.3,0.1,157,0.306050845660433
"9809",637,654,"beta",15,726,0.3,0.1,224,0.297509782232231
"9810",637,654,"beta",15,878,0.3,0.1,237,0.288610977010292
"9811",637,655,"beta",15,880,0.3,0.1,236,0.292791346685685
"9812",637,655,"beta",15,967,0.3,0.1,292,0.293286759474407
"9813",637,655,"beta",15,842,0.3,0.1,237,0.285154030840743
"9814",637,655,"beta",15,321,0.3,0.1,98,0.293733208613241
"9815",637,655,"beta",15,435,0.3,0.1,129,0.295202782891416
"9816",637,655,"beta",15,531,0.3,0.1,154,0.286107902652065
"9817",637,655,"beta",15,952,0.3,0.1,284,0.296181152217996
"9818",637,655,"beta",15,273,0.3,0.1,84,0.299104027077944
"9819",637,655,"beta",15,720,0.3,0.1,195,0.299443162254972
"9820",637,655,"beta",15,931,0.3,0.1,266,0.289521374001152
"9821",637,655,"beta",15,541,0.3,0.1,145,0.29799443797304
"9822",637,655,"beta",15,320,0.3,0.1,96,0.29537728280732
"9823",637,655,"beta",15,891,0.3,0.1,277,0.3121103542093
"9824",637,655,"beta",15,482,0.3,0.1,152,0.302750542670374
"9825",637,655,"beta",15,538,0.3,0.1,188,0.308444661800247
"9826",637,656,"beta",15,670,0.3,0.1,201,0.295243452576898
"9827",637,656,"beta",15,314,0.3,0.1,98,0.302041551014899
"9828",637,656,"beta",15,219,0.3,0.1,63,0.291609820754842
"9829",637,656,"beta",15,812,0.3,0.1,273,0.316886572903279
"9830",637,656,"beta",15,788,0.3,0.1,231,0.311661870290096
"9831",637,656,"beta",15,311,0.3,0.1,101,0.295795288012004
"9832",637,656,"beta",15,402,0.3,0.1,115,0.290274476029624
"9833",637,656,"beta",15,624,0.3,0.1,144,0.279918320352356
"9834",637,656,"beta",15,768,0.3,0.1,233,0.289809184505207
"9835",637,656,"beta",15,781,0.3,0.1,277,0.314921984395671
"9836",637,656,"beta",15,454,0.3,0.1,145,0.319611521066705
"9837",637,656,"beta",15,829,0.3,0.1,256,0.293606820473562
"9838",637,656,"beta",15,304,0.3,0.1,88,0.310353564022831
"9839",637,656,"beta",15,416,0.3,0.1,106,0.303196483251343
"9840",637,656,"beta",15,919,0.3,0.1,290,0.308819966125004
"9841",637,657,"beta",15,287,0.3,0.1,95,0.306906643965082
"9842",637,657,"beta",15,748,0.3,0.1,227,0.303210002168146
"9843",637,657,"beta",15,575,0.3,0.1,159,0.298964962967937
"9844",637,657,"beta",15,265,0.3,0.1,75,0.292762920321806
"9845",637,657,"beta",15,511,0.3,0.1,150,0.302597099981282
"9846",637,657,"beta",15,202,0.3,0.1,69,0.296182348542451
"9847",637,657,"beta",15,615,0.3,0.1,183,0.312300721025003
"9848",637,657,"beta",15,620,0.3,0.1,167,0.301810938806437
"9849",637,657,"beta",15,515,0.3,0.1,152,0.298016406921837
"9850",637,657,"beta",15,376,0.3,0.1,119,0.322816646726467
"9851",637,657,"beta",15,945,0.3,0.1,278,0.295132726227797
"9852",637,657,"beta",15,408,0.3,0.1,109,0.301446031088655
"9853",637,657,"beta",15,770,0.3,0.1,239,0.307110118500501
"9854",637,657,"beta",15,581,0.3,0.1,171,0.308296619610863
"9855",637,657,"beta",15,381,0.3,0.1,111,0.300479032323482
"9856",637,658,"beta",15,743,0.3,0.1,244,0.309217477378122
"9857",637,658,"beta",15,435,0.3,0.1,133,0.294681171562636
"9858",637,658,"beta",15,624,0.3,0.1,193,0.29770845393013
"9859",637,658,"beta",15,897,0.3,0.1,293,0.306686256716714
"9860",637,658,"beta",15,876,0.3,0.1,291,0.304831720406456
"9861",637,658,"beta",15,658,0.3,0.1,205,0.304995727977663
"9862",637,658,"beta",15,523,0.3,0.1,165,0.282977067747094
"9863",637,658,"beta",15,407,0.3,0.1,128,0.324513692167082
"9864",637,658,"beta",15,831,0.3,0.1,222,0.279359538360229
"9865",637,658,"beta",15,387,0.3,0.1,114,0.315224491497074
"9866",637,658,"beta",15,299,0.3,0.1,92,0.303203269177376
"9867",637,658,"beta",15,766,0.3,0.1,226,0.302906441669318
"9868",637,658,"beta",15,689,0.3,0.1,219,0.2999589818508
"9869",637,658,"beta",15,346,0.3,0.1,107,0.312491104804468
"9870",637,658,"beta",15,949,0.3,0.1,320,0.30879495370083
"9871",637,659,"beta",15,684,0.3,0.1,202,0.303096995979508
"9872",637,659,"beta",15,256,0.3,0.1,70,0.301445499435928
"9873",637,659,"beta",15,738,0.3,0.1,203,0.287807612678162
"9874",637,659,"beta",15,435,0.3,0.1,129,0.30926968661343
"9875",637,659,"beta",15,632,0.3,0.1,211,0.311817157947011
"9876",637,659,"beta",15,218,0.3,0.1,78,0.297677473160044
"9877",637,659,"beta",15,678,0.3,0.1,195,0.288445971636961
"9878",637,659,"beta",15,877,0.3,0.1,261,0.290312755162685
"9879",637,659,"beta",15,423,0.3,0.1,119,0.288081428631262
"9880",637,659,"beta",15,372,0.3,0.1,126,0.299547746477154
"9881",637,659,"beta",15,306,0.3,0.1,93,0.300313402636394
"9882",637,659,"beta",15,402,0.3,0.1,131,0.314869730491038
"9883",637,659,"beta",15,389,0.3,0.1,126,0.305922572305608
"9884",637,659,"beta",15,247,0.3,0.1,62,0.285153410559666
"9885",637,659,"beta",15,503,0.3,0.1,154,0.305631320780386
"9886",637,660,"beta",15,852,0.3,0.1,256,0.296854437593218
"9887",637,660,"beta",15,272,0.3,0.1,59,0.295510817790449
"9888",637,660,"beta",15,745,0.3,0.1,235,0.297579885555115
"9889",637,660,"beta",15,554,0.3,0.1,174,0.300738909832205
"9890",637,660,"beta",15,778,0.3,0.1,241,0.304606422514726
"9891",637,660,"beta",15,279,0.3,0.1,74,0.285079594185363
"9892",637,660,"beta",15,847,0.3,0.1,270,0.306645826809626
"9893",637,660,"beta",15,474,0.3,0.1,123,0.300171943477411
"9894",637,660,"beta",15,961,0.3,0.1,285,0.297473908282192
"9895",637,660,"beta",15,653,0.3,0.1,160,0.278687005332748
"9896",637,660,"beta",15,870,0.3,0.1,235,0.287401065455775
"9897",637,660,"beta",15,222,0.3,0.1,79,0.303634053336939
"9898",637,660,"beta",15,645,0.3,0.1,184,0.295894061603384
"9899",637,660,"beta",15,259,0.3,0.1,76,0.28967544923006
"9900",637,660,"beta",15,457,0.3,0.1,128,0.297684220769629
"9901",637,661,"beta",15,636,0.3,0.1,206,0.298542494174759
"9902",637,661,"beta",15,801,0.3,0.1,236,0.290168808049144
"9903",637,661,"beta",15,633,0.3,0.1,221,0.31252880831276
"9904",637,661,"beta",15,350,0.3,0.1,89,0.298661765192149
"9905",637,661,"beta",15,841,0.3,0.1,243,0.280826846841489
"9906",637,661,"beta",15,615,0.3,0.1,197,0.306229100326457
"9907",637,661,"beta",15,927,0.3,0.1,254,0.291432594900401
"9908",637,661,"beta",15,889,0.3,0.1,230,0.283922328440753
"9909",637,661,"beta",15,472,0.3,0.1,146,0.307210519125204
"9910",637,661,"beta",15,616,0.3,0.1,177,0.312215522612155
"9911",637,661,"beta",15,639,0.3,0.1,209,0.309799206330636
"9912",637,661,"beta",15,465,0.3,0.1,121,0.285764278158445
"9913",637,661,"beta",15,288,0.3,0.1,89,0.299317399518923
"9914",637,661,"beta",15,864,0.3,0.1,247,0.301463760032708
"9915",637,661,"beta",15,313,0.3,0.1,91,0.289335291142488
"9916",637,662,"beta",15,346,0.3,0.1,96,0.294677826225009
"9917",637,662,"beta",15,273,0.3,0.1,98,0.309673395593256
"9918",637,662,"beta",15,398,0.3,0.1,121,0.302229674519422
"9919",637,662,"beta",15,507,0.3,0.1,166,0.302248222871311
"9920",637,662,"beta",15,554,0.3,0.1,157,0.293086677543292
"9921",637,662,"beta",15,291,0.3,0.1,90,0.305080723502699
"9922",637,662,"beta",15,630,0.3,0.1,196,0.288657924860758
"9923",637,662,"beta",15,396,0.3,0.1,113,0.31050356492205
"9924",637,662,"beta",15,646,0.3,0.1,192,0.29893155675386
"9925",637,662,"beta",15,926,0.3,0.1,270,0.283876749512143
"9926",637,662,"beta",15,623,0.3,0.1,181,0.292401510262636
"9927",637,662,"beta",15,852,0.3,0.1,259,0.307927950035573
"9928",637,662,"beta",15,763,0.3,0.1,221,0.301349926495306
"9929",637,662,"beta",15,377,0.3,0.1,118,0.322296651824459
"9930",637,662,"beta",15,934,0.3,0.1,300,0.294875740837677
"9931",637,663,"beta",15,762,0.3,0.1,240,0.30060777363342
"9932",637,663,"beta",15,503,0.3,0.1,125,0.29745207063707
"9933",637,663,"beta",15,746,0.3,0.1,249,0.321175549296819
"9934",637,663,"beta",15,625,0.3,0.1,173,0.29644882746101
"9935",637,663,"beta",15,755,0.3,0.1,232,0.300327798582778
"9936",637,663,"beta",15,432,0.3,0.1,150,0.297554839187932
"9937",637,663,"beta",15,739,0.3,0.1,220,0.283984681217551
"9938",637,663,"beta",15,754,0.3,0.1,235,0.299780903577947
"9939",637,663,"beta",15,656,0.3,0.1,217,0.306117384059879
"9940",637,663,"beta",15,287,0.3,0.1,98,0.305897686945763
"9941",637,663,"beta",15,984,0.3,0.1,292,0.299364478393096
"9942",637,663,"beta",15,673,0.3,0.1,185,0.299876565529616
"9943",637,663,"beta",15,223,0.3,0.1,72,0.310801074769973
"9944",637,663,"beta",15,776,0.3,0.1,236,0.296761439526686
"9945",637,663,"beta",15,800,0.3,0.1,225,0.285752112809047
"9946",637,664,"beta",15,908,0.3,0.1,276,0.28137978830944
"9947",637,664,"beta",15,701,0.3,0.1,202,0.292005315541377
"9948",637,664,"beta",15,781,0.3,0.1,250,0.305438245731855
"9949",637,664,"beta",15,686,0.3,0.1,204,0.2951631059981
"9950",637,664,"beta",15,680,0.3,0.1,190,0.294014793661552
"9951",637,664,"beta",15,351,0.3,0.1,98,0.303787417401905
"9952",637,664,"beta",15,432,0.3,0.1,125,0.331293563429861
"9953",637,664,"beta",15,762,0.3,0.1,231,0.297719835714127
"9954",637,664,"beta",15,519,0.3,0.1,150,0.304284577779461
"9955",637,664,"beta",15,710,0.3,0.1,186,0.291010782079336
"9956",637,664,"beta",15,472,0.3,0.1,126,0.305418592636618
"9957",637,664,"beta",15,477,0.3,0.1,128,0.294313676829276
"9958",637,664,"beta",15,776,0.3,0.1,246,0.302369234240792
"9959",637,664,"beta",15,246,0.3,0.1,74,0.282575332847747
"9960",637,664,"beta",15,574,0.3,0.1,168,0.295802813336351
"9961",637,665,"beta",15,272,0.3,0.1,83,0.306108611951913
"9962",637,665,"beta",15,220,0.3,0.1,64,0.299640086894486
"9963",637,665,"beta",15,386,0.3,0.1,114,0.288724077812687
"9964",637,665,"beta",15,310,0.3,0.1,97,0.308745054570262
"9965",637,665,"beta",15,671,0.3,0.1,225,0.307098993438964
"9966",637,665,"beta",15,610,0.3,0.1,183,0.297052382417229
"9967",637,665,"beta",15,568,0.3,0.1,158,0.297355139949793
"9968",637,665,"beta",15,213,0.3,0.1,63,0.287993409035237
"9969",637,665,"beta",15,272,0.3,0.1,88,0.314482284379952
"9970",637,665,"beta",15,698,0.3,0.1,187,0.293788698023559
"9971",637,665,"beta",15,793,0.3,0.1,246,0.296027579871254
"9972",637,665,"beta",15,225,0.3,0.1,78,0.306267516608845
"9973",637,665,"beta",15,333,0.3,0.1,95,0.294457868575353
"9974",637,665,"beta",15,467,0.3,0.1,140,0.317043790527028
"9975",637,665,"beta",15,972,0.3,0.1,309,0.298048252316858
"9976",637,666,"beta",15,928,0.3,0.1,314,0.310586048759995
"9977",637,666,"beta",15,696,0.3,0.1,221,0.30365421178129
"9978",637,666,"beta",15,687,0.3,0.1,191,0.292782744868777
"9979",637,666,"beta",15,490,0.3,0.1,126,0.294352616946519
"9980",637,666,"beta",15,871,0.3,0.1,271,0.297727818460262
"9981",637,666,"beta",15,368,0.3,0.1,113,0.296087639304364
"9982",637,666,"beta",15,316,0.3,0.1,92,0.301383160633107
"9983",637,666,"beta",15,227,0.3,0.1,79,0.301021517048526
"9984",637,666,"beta",15,393,0.3,0.1,127,0.299841349893791
"9985",637,666,"beta",15,742,0.3,0.1,220,0.291201105910838
"9986",637,666,"beta",15,725,0.3,0.1,208,0.305945143225941
"9987",637,666,"beta",15,683,0.3,0.1,214,0.304114414823093
"9988",637,666,"beta",15,404,0.3,0.1,118,0.29820256905066
"9989",637,666,"beta",15,919,0.3,0.1,253,0.280773886113642
"9990",637,666,"beta",15,370,0.3,0.1,124,0.298536972190538
"9991",637,667,"beta",15,625,0.3,0.1,191,0.316266949620148
"9992",637,667,"beta",15,221,0.3,0.1,63,0.303184643589939
"9993",637,667,"beta",15,425,0.3,0.1,135,0.312260611394645
"9994",637,667,"beta",15,473,0.3,0.1,128,0.296294987406695
"9995",637,667,"beta",15,472,0.3,0.1,145,0.312984639635213
"9996",637,667,"beta",15,370,0.3,0.1,101,0.311745989854734
"9997",637,667,"beta",15,754,0.3,0.1,215,0.285210555357687
"9998",637,667,"beta",15,606,0.3,0.1,190,0.309157748917657
"9999",637,667,"beta",15,461,0.3,0.1,133,0.301661853969283
"10000",637,667,"beta",15,669,0.3,0.1,183,0.283055776983888
"10001",637,667,"beta",15,268,0.3,0.1,79,0.300454182064458
"10002",637,667,"beta",15,954,0.3,0.1,267,0.294963765027771
"10003",637,667,"beta",15,534,0.3,0.1,179,0.306494344212475
"10004",637,667,"beta",15,547,0.3,0.1,161,0.293254883692681
"10005",637,667,"beta",15,759,0.3,0.1,226,0.301774866117312
"10006",637,668,"beta",15,395,0.3,0.1,115,0.284485418082208
"10007",637,668,"beta",15,603,0.3,0.1,189,0.310396713201547
"10008",637,668,"beta",15,822,0.3,0.1,241,0.310086288523571
"10009",637,668,"beta",15,920,0.3,0.1,291,0.310212128024661
"10010",637,668,"beta",15,234,0.3,0.1,82,0.296404803437913
"10011",637,668,"beta",15,621,0.3,0.1,178,0.299247433469951
"10012",637,668,"beta",15,567,0.3,0.1,179,0.300144784286499
"10013",637,668,"beta",15,830,0.3,0.1,252,0.318623590130447
"10014",637,668,"beta",15,786,0.3,0.1,225,0.297844406345167
"10015",637,668,"beta",15,725,0.3,0.1,202,0.308312035886545
"10016",637,668,"beta",15,562,0.3,0.1,154,0.292001321259298
"10017",637,668,"beta",15,909,0.3,0.1,291,0.308762307813333
"10018",637,668,"beta",15,621,0.3,0.1,187,0.309060214697433
"10019",637,668,"beta",15,580,0.3,0.1,178,0.300129875041605
"10020",637,668,"beta",15,932,0.3,0.1,275,0.305873959149508
"10021",637,669,"beta",15,288,0.3,0.1,100,0.318582550984051
"10022",637,669,"beta",15,250,0.3,0.1,76,0.302910583539293
"10023",637,669,"beta",15,260,0.3,0.1,73,0.30971851786468
"10024",637,669,"beta",15,866,0.3,0.1,269,0.30035156131147
"10025",637,669,"beta",15,623,0.3,0.1,184,0.29789187077127
"10026",637,669,"beta",15,367,0.3,0.1,111,0.311066281355058
"10027",637,669,"beta",15,247,0.3,0.1,77,0.295261593297283
"10028",637,669,"beta",15,915,0.3,0.1,280,0.301581677516899
"10029",637,669,"beta",15,275,0.3,0.1,69,0.298527439480667
"10030",637,669,"beta",15,432,0.3,0.1,136,0.294643845182213
"10031",637,669,"beta",15,808,0.3,0.1,268,0.315003461364966
"10032",637,669,"beta",15,346,0.3,0.1,89,0.286098558388058
"10033",637,669,"beta",15,810,0.3,0.1,258,0.292373241955413
"10034",637,669,"beta",15,423,0.3,0.1,121,0.292959623268579
"10035",637,669,"beta",15,846,0.3,0.1,260,0.295511927891163
"10036",637,670,"beta",15,493,0.3,0.1,163,0.290695076579855
"10037",637,670,"beta",15,725,0.3,0.1,226,0.292675619757979
"10038",637,670,"beta",15,504,0.3,0.1,148,0.303788954018004
"10039",637,670,"beta",15,477,0.3,0.1,145,0.286182307825447
"10040",637,670,"beta",15,834,0.3,0.1,255,0.304362363624002
"10041",637,670,"beta",15,713,0.3,0.1,213,0.295454096457367
"10042",637,670,"beta",15,592,0.3,0.1,167,0.287749784894989
"10043",637,670,"beta",15,517,0.3,0.1,157,0.300445190950489
"10044",637,670,"beta",15,789,0.3,0.1,237,0.308799676356961
"10045",637,670,"beta",15,909,0.3,0.1,277,0.304460442602929
"10046",637,670,"beta",15,367,0.3,0.1,98,0.293027562846111
"10047",637,670,"beta",15,515,0.3,0.1,155,0.301653740329408
"10048",637,670,"beta",15,841,0.3,0.1,253,0.295648735807546
"10049",637,670,"beta",15,666,0.3,0.1,162,0.280976921933395
"10050",637,670,"beta",15,952,0.3,0.1,310,0.295075816098203
"10051",637,671,"beta",15,818,0.3,0.1,270,0.295222692976558
"10052",637,671,"beta",15,722,0.3,0.1,215,0.301468811414445
"10053",637,671,"beta",15,536,0.3,0.1,171,0.291492141384299
"10054",637,671,"beta",15,206,0.3,0.1,65,0.303211659687923
"10055",637,671,"beta",15,847,0.3,0.1,241,0.306576340123326
"10056",637,671,"beta",15,912,0.3,0.1,265,0.291005968755264
"10057",637,671,"beta",15,671,0.3,0.1,219,0.300783432794599
"10058",637,671,"beta",15,645,0.3,0.1,191,0.308712148258566
"10059",637,671,"beta",15,570,0.3,0.1,169,0.296906468169552
"10060",637,671,"beta",15,834,0.3,0.1,243,0.303682364507593
"10061",637,671,"beta",15,798,0.3,0.1,250,0.307886153064679
"10062",637,671,"beta",15,289,0.3,0.1,79,0.293556476563904
"10063",637,671,"beta",15,367,0.3,0.1,130,0.317837322450813
"10064",637,671,"beta",15,813,0.3,0.1,249,0.288621975904816
"10065",637,671,"beta",15,853,0.3,0.1,275,0.309657683359374
"10066",637,672,"beta",15,227,0.3,0.1,70,0.299993415230511
"10067",637,672,"beta",15,660,0.3,0.1,186,0.294897106388084
"10068",637,672,"beta",15,449,0.3,0.1,132,0.291834885113382
"10069",637,672,"beta",15,681,0.3,0.1,183,0.287953707192345
"10070",637,672,"beta",15,916,0.3,0.1,268,0.310119934405015
"10071",637,672,"beta",15,262,0.3,0.1,87,0.30007552828793
"10072",637,672,"beta",15,272,0.3,0.1,77,0.300698461912685
"10073",637,672,"beta",15,838,0.3,0.1,281,0.309989011265241
"10074",637,672,"beta",15,760,0.3,0.1,228,0.30097807568988
"10075",637,672,"beta",15,569,0.3,0.1,189,0.310965006115737
"10076",637,672,"beta",15,244,0.3,0.1,73,0.292607782680626
"10077",637,672,"beta",15,643,0.3,0.1,187,0.309985663840176
"10078",637,672,"beta",15,279,0.3,0.1,87,0.295145544720763
"10079",637,672,"beta",15,641,0.3,0.1,208,0.299206084312839
"10080",637,672,"beta",15,916,0.3,0.1,259,0.300425960928446
"10081",637,673,"beta",15,460,0.3,0.1,140,0.305166560107474
"10082",637,673,"beta",15,526,0.3,0.1,159,0.31301468673061
"10083",637,673,"beta",15,363,0.3,0.1,107,0.296404601646972
"10084",637,673,"beta",15,739,0.3,0.1,223,0.304508642475863
"10085",637,673,"beta",15,931,0.3,0.1,286,0.30132226936097
"10086",637,673,"beta",15,929,0.3,0.1,245,0.279070291863798
"10087",637,673,"beta",15,697,0.3,0.1,198,0.299348287051214
"10088",637,673,"beta",15,455,0.3,0.1,118,0.277409554767454
"10089",637,673,"beta",15,600,0.3,0.1,180,0.298437754307976
"10090",637,673,"beta",15,406,0.3,0.1,142,0.309103908925817
"10091",637,673,"beta",15,960,0.3,0.1,279,0.285494657185377
"10092",637,673,"beta",15,209,0.3,0.1,55,0.30507023168137
"10093",637,673,"beta",15,755,0.3,0.1,225,0.309246775174774
