"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"11869",307,396,"NA",30,699,0.02,0,18,0.02
"11870",307,396,"NA",30,813,0.02,0,18,0.02
"11871",307,396,"NA",30,794,0.02,0,23,0.02
"11872",307,396,"NA",30,632,0.02,0,11,0.02
"11873",307,396,"NA",30,232,0.02,0,3,0.02
"11874",307,396,"NA",30,948,0.02,0,21,0.02
"11875",307,396,"NA",30,363,0.02,0,10,0.02
"11876",307,396,"NA",30,536,0.02,0,7,0.02
"11877",307,396,"NA",30,575,0.02,0,12,0.02
"11878",307,396,"NA",30,454,0.02,0,5,0.02
"11879",307,396,"NA",30,677,0.02,0,12,0.02
"11880",307,396,"NA",30,783,0.02,0,22,0.02
"11881",307,397,"NA",30,851,0.02,0,25,0.02
"11882",307,397,"NA",30,486,0.02,0,12,0.02
"11883",307,397,"NA",30,954,0.02,0,20,0.02
"11884",307,397,"NA",30,267,0.02,0,3,0.02
"11885",307,397,"NA",30,361,0.02,0,9,0.02
"11886",307,397,"NA",30,875,0.02,0,14,0.02
"11887",307,397,"NA",30,640,0.02,0,15,0.02
"11888",307,397,"NA",30,899,0.02,0,21,0.02
"11889",307,397,"NA",30,595,0.02,0,8,0.02
"11890",307,397,"NA",30,270,0.02,0,4,0.02
"11891",307,397,"NA",30,727,0.02,0,15,0.02
"11892",307,397,"NA",30,243,0.02,0,7,0.02
"11893",307,397,"NA",30,253,0.02,0,6,0.02
"11894",307,397,"NA",30,529,0.02,0,11,0.02
"11895",307,397,"NA",30,485,0.02,0,14,0.02
"11896",307,397,"NA",30,207,0.02,0,3,0.02
"11897",307,397,"NA",30,377,0.02,0,11,0.02
"11898",307,397,"NA",30,221,0.02,0,3,0.02
"11899",307,397,"NA",30,372,0.02,0,10,0.02
"11900",307,397,"NA",30,322,0.02,0,9,0.02
"11901",307,397,"NA",30,597,0.02,0,13,0.02
"11902",307,397,"NA",30,805,0.02,0,17,0.02
"11903",307,397,"NA",30,415,0.02,0,7,0.02
"11904",307,397,"NA",30,499,0.02,0,7,0.02
"11905",307,397,"NA",30,972,0.02,0,30,0.02
"11906",307,397,"NA",30,309,0.02,0,7,0.02
"11907",307,397,"NA",30,609,0.02,0,15,0.02
"11908",307,397,"NA",30,484,0.02,0,13,0.02
"11909",307,397,"NA",30,599,0.02,0,12,0.02
"11910",307,397,"NA",30,890,0.02,0,24,0.02
"11911",307,398,"NA",30,204,0.02,0,2,0.02
"11912",307,398,"NA",30,788,0.02,0,18,0.02
"11913",307,398,"NA",30,598,0.02,0,10,0.02
"11914",307,398,"NA",30,739,0.02,0,18,0.02
"11915",307,398,"NA",30,849,0.02,0,17,0.02
"11916",307,398,"NA",30,894,0.02,0,19,0.02
"11917",307,398,"NA",30,242,0.02,0,2,0.02
"11918",307,398,"NA",30,729,0.02,0,20,0.02
"11919",307,398,"NA",30,533,0.02,0,6,0.02
"11920",307,398,"NA",30,479,0.02,0,20,0.02
"11921",307,398,"NA",30,896,0.02,0,17,0.02
"11922",307,398,"NA",30,577,0.02,0,8,0.02
"11923",307,398,"NA",30,536,0.02,0,13,0.02
"11924",307,398,"NA",30,780,0.02,0,16,0.02
"11925",307,398,"NA",30,915,0.02,0,25,0.02
"11926",307,398,"NA",30,677,0.02,0,15,0.02
"11927",307,398,"NA",30,563,0.02,0,12,0.02
"11928",307,398,"NA",30,462,0.02,0,5,0.02
"11929",307,398,"NA",30,582,0.02,0,11,0.02
"11930",307,398,"NA",30,290,0.02,0,8,0.02
"11931",307,398,"NA",30,880,0.02,0,12,0.02
"11932",307,398,"NA",30,848,0.02,0,22,0.02
"11933",307,398,"NA",30,418,0.02,0,10,0.02
"11934",307,398,"NA",30,694,0.02,0,16,0.02
"11935",307,398,"NA",30,952,0.02,0,20,0.02
"11936",307,398,"NA",30,631,0.02,0,12,0.02
"11937",307,398,"NA",30,999,0.02,0,19,0.02
"11938",307,398,"NA",30,898,0.02,0,12,0.02
"11939",307,398,"NA",30,518,0.02,0,11,0.02
"11940",307,398,"NA",30,386,0.02,0,9,0.02
"11941",307,399,"NA",30,482,0.02,0,10,0.02
"11942",307,399,"NA",30,840,0.02,0,16,0.02
"11943",307,399,"NA",30,236,0.02,0,4,0.02
"11944",307,399,"NA",30,312,0.02,0,4,0.02
"11945",307,399,"NA",30,386,0.02,0,8,0.02
"11946",307,399,"NA",30,767,0.02,0,18,0.02
"11947",307,399,"NA",30,653,0.02,0,16,0.02
"11948",307,399,"NA",30,968,0.02,0,24,0.02
"11949",307,399,"NA",30,667,0.02,0,10,0.02
"11950",307,399,"NA",30,422,0.02,0,13,0.02
"11951",307,399,"NA",30,534,0.02,0,6,0.02
"11952",307,399,"NA",30,635,0.02,0,10,0.02
"11953",307,399,"NA",30,317,0.02,0,5,0.02
"11954",307,399,"NA",30,528,0.02,0,14,0.02
"11955",307,399,"NA",30,515,0.02,0,8,0.02
"11956",307,399,"NA",30,228,0.02,0,6,0.02
"11957",307,399,"NA",30,869,0.02,0,16,0.02
"11958",307,399,"NA",30,219,0.02,0,4,0.02
"11959",307,399,"NA",30,802,0.02,0,17,0.02
"11960",307,399,"NA",30,302,0.02,0,3,0.02
"11961",307,399,"NA",30,655,0.02,0,14,0.02
"11962",307,399,"NA",30,461,0.02,0,10,0.02
"11963",307,399,"NA",30,475,0.02,0,8,0.02
"11964",307,399,"NA",30,568,0.02,0,12,0.02
"11965",307,399,"NA",30,556,0.02,0,16,0.02
"11966",307,399,"NA",30,226,0.02,0,3,0.02
"11967",307,399,"NA",30,981,0.02,0,22,0.02
"11968",307,399,"NA",30,254,0.02,0,4,0.02
"11969",307,399,"NA",30,962,0.02,0,21,0.02
"11970",307,399,"NA",30,250,0.02,0,5,0.02
"11971",307,400,"NA",30,701,0.02,0,12,0.02
"11972",307,400,"NA",30,836,0.02,0,15,0.02
"11973",307,400,"NA",30,246,0.02,0,5,0.02
"11974",307,400,"NA",30,285,0.02,0,5,0.02
"11975",307,400,"NA",30,994,0.02,0,19,0.02
"11976",307,400,"NA",30,433,0.02,0,8,0.02
"11977",307,400,"NA",30,742,0.02,0,13,0.02
"11978",307,400,"NA",30,542,0.02,0,5,0.02
"11979",307,400,"NA",30,336,0.02,0,6,0.02
"11980",307,400,"NA",30,583,0.02,0,11,0.02
"11981",307,400,"NA",30,536,0.02,0,13,0.02
"11982",307,400,"NA",30,908,0.02,0,20,0.02
"11983",307,400,"NA",30,464,0.02,0,8,0.02
"11984",307,400,"NA",30,915,0.02,0,27,0.02
"11985",307,400,"NA",30,518,0.02,0,11,0.02
"11986",307,400,"NA",30,222,0.02,0,4,0.02
"11987",307,400,"NA",30,939,0.02,0,15,0.02
"11988",307,400,"NA",30,751,0.02,0,13,0.02
"11989",307,400,"NA",30,459,0.02,0,9,0.02
"11990",307,400,"NA",30,617,0.02,0,13,0.02
"11991",307,400,"NA",30,829,0.02,0,13,0.02
"11992",307,400,"NA",30,275,0.02,0,7,0.02
"11993",307,400,"NA",30,672,0.02,0,16,0.02
"11994",307,400,"NA",30,881,0.02,0,21,0.02
"11995",307,400,"NA",30,565,0.02,0,7,0.02
"11996",307,400,"NA",30,590,0.02,0,16,0.02
"11997",307,400,"NA",30,507,0.02,0,12,0.02
"11998",307,400,"NA",30,448,0.02,0,12,0.02
"11999",307,400,"NA",30,932,0.02,0,17,0.02
"12000",307,400,"NA",30,377,0.02,0,13,0.02
"12001",307,401,"NA",30,499,0.02,0,6,0.02
"12002",307,401,"NA",30,420,0.02,0,10,0.02
"12003",307,401,"NA",30,683,0.02,0,14,0.02
"12004",307,401,"NA",30,995,0.02,0,28,0.02
"12005",307,401,"NA",30,685,0.02,0,16,0.02
"12006",307,401,"NA",30,843,0.02,0,13,0.02
"12007",307,401,"NA",30,288,0.02,0,2,0.02
"12008",307,401,"NA",30,724,0.02,0,12,0.02
"12009",307,401,"NA",30,358,0.02,0,5,0.02
"12010",307,401,"NA",30,364,0.02,0,6,0.02
"12011",307,401,"NA",30,677,0.02,0,17,0.02
"12012",307,401,"NA",30,617,0.02,0,18,0.02
"12013",307,401,"NA",30,894,0.02,0,14,0.02
"12014",307,401,"NA",30,699,0.02,0,10,0.02
"12015",307,401,"NA",30,373,0.02,0,9,0.02
"12016",307,401,"NA",30,237,0.02,0,4,0.02
"12017",307,401,"NA",30,302,0.02,0,4,0.02
"12018",307,401,"NA",30,761,0.02,0,15,0.02
"12019",307,401,"NA",30,877,0.02,0,18,0.02
"12020",307,401,"NA",30,421,0.02,0,6,0.02
"12021",307,401,"NA",30,224,0.02,0,5,0.02
"12022",307,401,"NA",30,831,0.02,0,14,0.02
"12023",307,401,"NA",30,273,0.02,0,2,0.02
"12024",307,401,"NA",30,475,0.02,0,16,0.02
"12025",307,401,"NA",30,995,0.02,0,22,0.02
"12026",307,401,"NA",30,368,0.02,0,9,0.02
"12027",307,401,"NA",30,989,0.02,0,22,0.02
"12028",307,401,"NA",30,684,0.02,0,14,0.02
"12029",307,401,"NA",30,258,0.02,0,8,0.02
"12030",307,401,"NA",30,412,0.02,0,13,0.02
"12031",307,402,"NA",30,942,0.02,0,19,0.02
"12032",307,402,"NA",30,239,0.02,0,4,0.02
"12033",307,402,"NA",30,994,0.02,0,18,0.02
"12034",307,402,"NA",30,680,0.02,0,19,0.02
"12035",307,402,"NA",30,420,0.02,0,5,0.02
"12036",307,402,"NA",30,511,0.02,0,16,0.02
"12037",307,402,"NA",30,890,0.02,0,17,0.02
"12038",307,402,"NA",30,228,0.02,0,2,0.02
"12039",307,402,"NA",30,459,0.02,0,8,0.02
"12040",307,402,"NA",30,330,0.02,0,6,0.02
"12041",307,402,"NA",30,916,0.02,0,25,0.02
"12042",307,402,"NA",30,780,0.02,0,17,0.02
"12043",307,402,"NA",30,963,0.02,0,18,0.02
"12044",307,402,"NA",30,565,0.02,0,15,0.02
"12045",307,402,"NA",30,269,0.02,0,6,0.02
"12046",307,402,"NA",30,271,0.02,0,7,0.02
"12047",307,402,"NA",30,303,0.02,0,7,0.02
"12048",307,402,"NA",30,677,0.02,0,23,0.02
"12049",307,402,"NA",30,671,0.02,0,6,0.02
"12050",307,402,"NA",30,640,0.02,0,17,0.02
"12051",307,402,"NA",30,891,0.02,0,15,0.02
"12052",307,402,"NA",30,398,0.02,0,14,0.02
"12053",307,402,"NA",30,503,0.02,0,8,0.02
"12054",307,402,"NA",30,584,0.02,0,12,0.02
"12055",307,402,"NA",30,973,0.02,0,17,0.02
"12056",307,402,"NA",30,899,0.02,0,23,0.02
"12057",307,402,"NA",30,333,0.02,0,9,0.02
"12058",307,402,"NA",30,555,0.02,0,8,0.02
"12059",307,402,"NA",30,538,0.02,0,8,0.02
"12060",307,402,"NA",30,537,0.02,0,8,0.02
"12061",307,403,"NA",30,746,0.02,0,8,0.02
"12062",307,403,"NA",30,652,0.02,0,9,0.02
"12063",307,403,"NA",30,264,0.02,0,2,0.02
"12064",307,403,"NA",30,684,0.02,0,16,0.02
"12065",307,403,"NA",30,290,0.02,0,5,0.02
"12066",307,403,"NA",30,447,0.02,0,10,0.02
"12067",307,403,"NA",30,516,0.02,0,5,0.02
"12068",307,403,"NA",30,720,0.02,0,20,0.02
"12069",307,403,"NA",30,227,0.02,0,5,0.02
"12070",307,403,"NA",30,572,0.02,0,15,0.02
"12071",307,403,"NA",30,804,0.02,0,21,0.02
"12072",307,403,"NA",30,900,0.02,0,14,0.02
"12073",307,403,"NA",30,495,0.02,0,9,0.02
"12074",307,403,"NA",30,373,0.02,0,5,0.02
"12075",307,403,"NA",30,766,0.02,0,15,0.02
"12076",307,403,"NA",30,821,0.02,0,17,0.02
"12077",307,403,"NA",30,233,0.02,0,3,0.02
"12078",307,403,"NA",30,655,0.02,0,20,0.02
"12079",307,403,"NA",30,724,0.02,0,11,0.02
"12080",307,403,"NA",30,203,0.02,0,6,0.02
"12081",307,403,"NA",30,245,0.02,0,7,0.02
"12082",307,403,"NA",30,448,0.02,0,12,0.02
"12083",307,403,"NA",30,938,0.02,0,22,0.02
"12084",307,403,"NA",30,825,0.02,0,18,0.02
"12085",307,403,"NA",30,475,0.02,0,6,0.02
"12086",307,403,"NA",30,627,0.02,0,8,0.02
"12087",307,403,"NA",30,823,0.02,0,14,0.02
"12088",307,403,"NA",30,326,0.02,0,6,0.02
"12089",307,403,"NA",30,681,0.02,0,15,0.02
"12090",307,403,"NA",30,647,0.02,0,8,0.02
"12091",307,404,"NA",30,250,0.02,0,7,0.02
"12092",307,404,"NA",30,514,0.02,0,10,0.02
"12093",307,404,"NA",30,294,0.02,0,10,0.02
"12094",307,404,"NA",30,644,0.02,0,7,0.02
"12095",307,404,"NA",30,388,0.02,0,8,0.02
"12096",307,404,"NA",30,836,0.02,0,19,0.02
"12097",307,404,"NA",30,482,0.02,0,8,0.02
"12098",307,404,"NA",30,435,0.02,0,8,0.02
"12099",307,404,"NA",30,914,0.02,0,21,0.02
"12100",307,404,"NA",30,242,0.02,0,5,0.02
"12101",307,404,"NA",30,646,0.02,0,11,0.02
"12102",307,404,"NA",30,414,0.02,0,3,0.02
"12103",307,404,"NA",30,321,0.02,0,3,0.02
"12104",307,404,"NA",30,361,0.02,0,3,0.02
"12105",307,404,"NA",30,965,0.02,0,25,0.02
"12106",307,404,"NA",30,776,0.02,0,23,0.02
"12107",307,404,"NA",30,989,0.02,0,15,0.02
"12108",307,404,"NA",30,224,0.02,0,7,0.02
"12109",307,404,"NA",30,456,0.02,0,14,0.02
"12110",307,404,"NA",30,657,0.02,0,17,0.02
"12111",307,404,"NA",30,786,0.02,0,11,0.02
"12112",307,404,"NA",30,324,0.02,0,6,0.02
"12113",307,404,"NA",30,644,0.02,0,17,0.02
"12114",307,404,"NA",30,790,0.02,0,23,0.02
"12115",307,404,"NA",30,396,0.02,0,7,0.02
"12116",307,404,"NA",30,569,0.02,0,7,0.02
"12117",307,404,"NA",30,773,0.02,0,13,0.02
"12118",307,404,"NA",30,638,0.02,0,17,0.02
"12119",307,404,"NA",30,451,0.02,0,11,0.02
"12120",307,404,"NA",30,517,0.02,0,14,0.02
"12121",307,405,"NA",30,759,0.02,0,18,0.02
"12122",307,405,"NA",30,282,0.02,0,4,0.02
"12123",307,405,"NA",30,454,0.02,0,7,0.02
"12124",307,405,"NA",30,374,0.02,0,11,0.02
"12125",307,405,"NA",30,801,0.02,0,17,0.02
"12126",307,405,"NA",30,834,0.02,0,17,0.02
"12127",307,405,"NA",30,301,0.02,0,5,0.02
"12128",307,405,"NA",30,629,0.02,0,13,0.02
"12129",307,405,"NA",30,947,0.02,0,23,0.02
"12130",307,405,"NA",30,404,0.02,0,2,0.02
"12131",307,405,"NA",30,719,0.02,0,15,0.02
"12132",307,405,"NA",30,832,0.02,0,19,0.02
"12133",307,405,"NA",30,646,0.02,0,15,0.02
"12134",307,405,"NA",30,821,0.02,0,22,0.02
"12135",307,405,"NA",30,430,0.02,0,7,0.02
"12136",307,405,"NA",30,315,0.02,0,7,0.02
"12137",307,405,"NA",30,789,0.02,0,11,0.02
"12138",307,405,"NA",30,926,0.02,0,11,0.02
"12139",307,405,"NA",30,492,0.02,0,14,0.02
"12140",307,405,"NA",30,727,0.02,0,11,0.02
"12141",307,405,"NA",30,229,0.02,0,7,0.02
"12142",307,405,"NA",30,835,0.02,0,11,0.02
"12143",307,405,"NA",30,462,0.02,0,6,0.02
"12144",307,405,"NA",30,364,0.02,0,6,0.02
"12145",307,405,"NA",30,307,0.02,0,4,0.02
"12146",307,405,"NA",30,368,0.02,0,8,0.02
"12147",307,405,"NA",30,908,0.02,0,13,0.02
"12148",307,405,"NA",30,253,0.02,0,5,0.02
"12149",307,405,"NA",30,712,0.02,0,15,0.02
"12150",307,405,"NA",30,211,0.02,0,4,0.02
"12151",307,406,"NA",30,513,0.02,0,8,0.02
"12152",307,406,"NA",30,259,0.02,0,3,0.02
"12153",307,406,"NA",30,571,0.02,0,7,0.02
"12154",307,406,"NA",30,927,0.02,0,27,0.02
"12155",307,406,"NA",30,336,0.02,0,6,0.02
"12156",307,406,"NA",30,205,0.02,0,5,0.02
"12157",307,406,"NA",30,248,0.02,0,6,0.02
"12158",307,406,"NA",30,681,0.02,0,15,0.02
"12159",307,406,"NA",30,640,0.02,0,10,0.02
"12160",307,406,"NA",30,246,0.02,0,5,0.02
"12161",307,406,"NA",30,677,0.02,0,19,0.02
"12162",307,406,"NA",30,364,0.02,0,8,0.02
"12163",307,406,"NA",30,771,0.02,0,17,0.02
"12164",307,406,"NA",30,446,0.02,0,11,0.02
"12165",307,406,"NA",30,605,0.02,0,13,0.02
"12166",307,406,"NA",30,289,0.02,0,7,0.02
"12167",307,406,"NA",30,682,0.02,0,13,0.02
"12168",307,406,"NA",30,939,0.02,0,14,0.02
"12169",307,406,"NA",30,783,0.02,0,18,0.02
"12170",307,406,"NA",30,947,0.02,0,16,0.02
"12171",307,406,"NA",30,537,0.02,0,11,0.02
"12172",307,406,"NA",30,727,0.02,0,26,0.02
"12173",307,406,"NA",30,743,0.02,0,19,0.02
"12174",307,406,"NA",30,356,0.02,0,7,0.02
"12175",307,406,"NA",30,258,0.02,0,5,0.02
"12176",307,406,"NA",30,353,0.02,0,5,0.02
"12177",307,406,"NA",30,561,0.02,0,9,0.02
"12178",307,406,"NA",30,621,0.02,0,11,0.02
"12179",307,406,"NA",30,516,0.02,0,9,0.02
"12180",307,406,"NA",30,695,0.02,0,21,0.02
"12181",307,407,"NA",30,223,0.02,0,4,0.02
"12182",307,407,"NA",30,453,0.02,0,6,0.02
"12183",307,407,"NA",30,955,0.02,0,16,0.02
"12184",307,407,"NA",30,645,0.02,0,10,0.02
"12185",307,407,"NA",30,281,0.02,0,5,0.02
"12186",307,407,"NA",30,363,0.02,0,5,0.02
"12187",307,407,"NA",30,473,0.02,0,9,0.02
"12188",307,407,"NA",30,338,0.02,0,7,0.02
"12189",307,407,"NA",30,281,0.02,0,6,0.02
"12190",307,407,"NA",30,282,0.02,0,3,0.02
"12191",307,407,"NA",30,558,0.02,0,10,0.02
"12192",307,407,"NA",30,354,0.02,0,6,0.02
"12193",307,407,"NA",30,817,0.02,0,16,0.02
"12194",307,407,"NA",30,993,0.02,0,20,0.02
"12195",307,407,"NA",30,615,0.02,0,12,0.02
"12196",307,407,"NA",30,412,0.02,0,6,0.02
"12197",307,407,"NA",30,343,0.02,0,7,0.02
"12198",307,407,"NA",30,768,0.02,0,20,0.02
"12199",307,407,"NA",30,294,0.02,0,6,0.02
"12200",307,407,"NA",30,730,0.02,0,14,0.02
"12201",307,407,"NA",30,910,0.02,0,17,0.02
"12202",307,407,"NA",30,995,0.02,0,21,0.02
"12203",307,407,"NA",30,718,0.02,0,16,0.02
"12204",307,407,"NA",30,794,0.02,0,11,0.02
"12205",307,407,"NA",30,367,0.02,0,7,0.02
"12206",307,407,"NA",30,382,0.02,0,7,0.02
"12207",307,407,"NA",30,572,0.02,0,10,0.02
"12208",307,407,"NA",30,441,0.02,0,7,0.02
"12209",307,407,"NA",30,959,0.02,0,14,0.02
"12210",307,407,"NA",30,324,0.02,0,9,0.02
"12211",307,408,"NA",30,754,0.02,0,17,0.02
"12212",307,408,"NA",30,323,0.02,0,7,0.02
"12213",307,408,"NA",30,622,0.02,0,16,0.02
"12214",307,408,"NA",30,658,0.02,0,13,0.02
"12215",307,408,"NA",30,672,0.02,0,14,0.02
"12216",307,408,"NA",30,389,0.02,0,7,0.02
"12217",307,408,"NA",30,697,0.02,0,16,0.02
"12218",307,408,"NA",30,224,0.02,0,6,0.02
"12219",307,408,"NA",30,871,0.02,0,12,0.02
"12220",307,408,"NA",30,749,0.02,0,14,0.02
"12221",307,408,"NA",30,913,0.02,0,14,0.02
"12222",307,408,"NA",30,623,0.02,0,12,0.02
"12223",307,408,"NA",30,541,0.02,0,7,0.02
"12224",307,408,"NA",30,946,0.02,0,14,0.02
"12225",307,408,"NA",30,695,0.02,0,15,0.02
"12226",307,408,"NA",30,221,0.02,0,6,0.02
"12227",307,408,"NA",30,364,0.02,0,4,0.02
"12228",307,408,"NA",30,219,0.02,0,6,0.02
"12229",307,408,"NA",30,926,0.02,0,23,0.02
"12230",307,408,"NA",30,493,0.02,0,11,0.02
"12231",307,408,"NA",30,518,0.02,0,11,0.02
"12232",307,408,"NA",30,209,0.02,0,2,0.02
"12233",307,408,"NA",30,649,0.02,0,12,0.02
"12234",307,408,"NA",30,589,0.02,0,8,0.02
"12235",307,408,"NA",30,326,0.02,0,4,0.02
"12236",307,408,"NA",30,583,0.02,0,12,0.02
"12237",307,408,"NA",30,737,0.02,0,16,0.02
"12238",307,408,"NA",30,537,0.02,0,9,0.02
"12239",307,408,"NA",30,596,0.02,0,11,0.02
"12240",307,408,"NA",30,664,0.02,0,13,0.02
"12241",307,409,"NA",30,545,0.02,0,12,0.02
"12242",307,409,"NA",30,513,0.02,0,13,0.02
"12243",307,409,"NA",30,236,0.02,0,7,0.02
"12244",307,409,"NA",30,384,0.02,0,9,0.02
"12245",307,409,"NA",30,689,0.02,0,14,0.02
"12246",307,409,"NA",30,355,0.02,0,11,0.02
"12247",307,409,"NA",30,580,0.02,0,11,0.02
"12248",307,409,"NA",30,271,0.02,0,3,0.02
"12249",307,409,"NA",30,888,0.02,0,15,0.02
"12250",307,409,"NA",30,859,0.02,0,19,0.02
"12251",307,409,"NA",30,481,0.02,0,11,0.02
"12252",307,409,"NA",30,651,0.02,0,11,0.02
"12253",307,409,"NA",30,991,0.02,0,21,0.02
"12254",307,409,"NA",30,829,0.02,0,10,0.02
"12255",307,409,"NA",30,929,0.02,0,17,0.02
"12256",307,409,"NA",30,616,0.02,0,8,0.02
"12257",307,409,"NA",30,273,0.02,0,2,0.02
"12258",307,409,"NA",30,727,0.02,0,14,0.02
"12259",307,409,"NA",30,707,0.02,0,15,0.02
"12260",307,409,"NA",30,529,0.02,0,15,0.02
"12261",307,409,"NA",30,224,0.02,0,9,0.02
"12262",307,409,"NA",30,602,0.02,0,14,0.02
"12263",307,409,"NA",30,692,0.02,0,26,0.02
"12264",307,409,"NA",30,946,0.02,0,25,0.02
"12265",307,409,"NA",30,359,0.02,0,9,0.02
"12266",307,409,"NA",30,298,0.02,0,6,0.02
"12267",307,409,"NA",30,212,0.02,0,5,0.02
"12268",307,409,"NA",30,517,0.02,0,9,0.02
"12269",307,409,"NA",30,561,0.02,0,8,0.02
"12270",307,409,"NA",30,360,0.02,0,7,0.02
"12271",307,410,"NA",30,513,0.02,0,10,0.02
"12272",307,410,"NA",30,213,0.02,0,3,0.02
"12273",307,410,"NA",30,717,0.02,0,15,0.02
"12274",307,410,"NA",30,740,0.02,0,15,0.02
"12275",307,410,"NA",30,311,0.02,0,12,0.02
"12276",307,410,"NA",30,692,0.02,0,12,0.02
"12277",307,410,"NA",30,724,0.02,0,19,0.02
"12278",307,410,"NA",30,273,0.02,0,6,0.02
"12279",307,410,"NA",30,962,0.02,0,22,0.02
"12280",307,410,"NA",30,800,0.02,0,9,0.02
"12281",307,410,"NA",30,744,0.02,0,16,0.02
"12282",307,410,"NA",30,775,0.02,0,20,0.02
"12283",307,410,"NA",30,298,0.02,0,3,0.02
"12284",307,410,"NA",30,477,0.02,0,9,0.02
"12285",307,410,"NA",30,442,0.02,0,6,0.02
"12286",307,410,"NA",30,807,0.02,0,20,0.02
"12287",307,410,"NA",30,539,0.02,0,12,0.02
"12288",307,410,"NA",30,276,0.02,0,6,0.02
"12289",307,410,"NA",30,558,0.02,0,8,0.02
"12290",307,410,"NA",30,212,0.02,0,4,0.02
"12291",307,410,"NA",30,350,0.02,0,2,0.02
"12292",307,410,"NA",30,309,0.02,0,6,0.02
"12293",307,410,"NA",30,234,0.02,0,4,0.02
"12294",307,410,"NA",30,210,0.02,0,3,0.02
"12295",307,410,"NA",30,756,0.02,0,12,0.02
"12296",307,410,"NA",30,308,0.02,0,8,0.02
"12297",307,410,"NA",30,969,0.02,0,21,0.02
"12298",307,410,"NA",30,520,0.02,0,12,0.02
"12299",307,410,"NA",30,350,0.02,0,6,0.02
"12300",307,410,"NA",30,668,0.02,0,10,0.02
"12301",307,411,"NA",30,681,0.02,0,12,0.02
"12302",307,411,"NA",30,442,0.02,0,12,0.02
"12303",307,411,"NA",30,952,0.02,0,22,0.02
"12304",307,411,"NA",30,480,0.02,0,12,0.02
"12305",307,411,"NA",30,961,0.02,0,21,0.02
"12306",307,411,"NA",30,952,0.02,0,15,0.02
"12307",307,411,"NA",30,979,0.02,0,25,0.02
"12308",307,411,"NA",30,439,0.02,0,12,0.02
"12309",307,411,"NA",30,765,0.02,0,21,0.02
"12310",307,411,"NA",30,239,0.02,0,9,0.02
"12311",307,411,"NA",30,530,0.02,0,18,0.02
"12312",307,411,"NA",30,246,0.02,0,6,0.02
"12313",307,411,"NA",30,489,0.02,0,7,0.02
"12314",307,411,"NA",30,868,0.02,0,13,0.02
"12315",307,411,"NA",30,429,0.02,0,5,0.02
"12316",307,411,"NA",30,513,0.02,0,12,0.02
"12317",307,411,"NA",30,928,0.02,0,21,0.02
"12318",307,411,"NA",30,299,0.02,0,9,0.02
"12319",307,411,"NA",30,825,0.02,0,22,0.02
"12320",307,411,"NA",30,769,0.02,0,5,0.02
"12321",307,411,"NA",30,923,0.02,0,20,0.02
"12322",307,411,"NA",30,240,0.02,0,3,0.02
"12323",307,411,"NA",30,999,0.02,0,21,0.02
"12324",307,411,"NA",30,257,0.02,0,2,0.02
"12325",307,411,"NA",30,688,0.02,0,6,0.02
"12326",307,411,"NA",30,804,0.02,0,15,0.02
"12327",307,411,"NA",30,460,0.02,0,5,0.02
"12328",307,411,"NA",30,872,0.02,0,14,0.02
"12329",307,411,"NA",30,582,0.02,0,16,0.02
"12330",307,411,"NA",30,679,0.02,0,19,0.02
"12331",307,412,"NA",30,568,0.02,0,6,0.02
"12332",307,412,"NA",30,521,0.02,0,14,0.02
"12333",307,412,"NA",30,940,0.02,0,15,0.02
"12334",307,412,"NA",30,945,0.02,0,28,0.02
"12335",307,412,"NA",30,223,0.02,0,5,0.02
"12336",307,412,"NA",30,636,0.02,0,7,0.02
"12337",307,412,"NA",30,864,0.02,0,13,0.02
"12338",307,412,"NA",30,886,0.02,0,15,0.02
"12339",307,412,"NA",30,513,0.02,0,14,0.02
"12340",307,412,"NA",30,670,0.02,0,9,0.02
"12341",307,412,"NA",30,494,0.02,0,14,0.02
"12342",307,412,"NA",30,292,0.02,0,3,0.02
"12343",307,412,"NA",30,907,0.02,0,20,0.02
"12344",307,412,"NA",30,634,0.02,0,14,0.02
"12345",307,412,"NA",30,686,0.02,0,12,0.02
"12346",307,412,"NA",30,538,0.02,0,12,0.02
"12347",307,412,"NA",30,907,0.02,0,10,0.02
"12348",307,412,"NA",30,446,0.02,0,8,0.02
"12349",307,412,"NA",30,434,0.02,0,7,0.02
"12350",307,412,"NA",30,618,0.02,0,11,0.02
"12351",307,412,"NA",30,800,0.02,0,17,0.02
"12352",307,412,"NA",30,847,0.02,0,16,0.02
"12353",307,412,"NA",30,515,0.02,0,10,0.02
"12354",307,412,"NA",30,585,0.02,0,9,0.02
"12355",307,412,"NA",30,235,0.02,0,3,0.02
"12356",307,412,"NA",30,945,0.02,0,22,0.02
"12357",307,412,"NA",30,827,0.02,0,10,0.02
"12358",307,412,"NA",30,597,0.02,0,7,0.02
"12359",307,412,"NA",30,564,0.02,0,7,0.02
"12360",307,412,"NA",30,413,0.02,0,11,0.02
"12361",307,413,"NA",30,341,0.02,0,6,0.02
"12362",307,413,"NA",30,262,0.02,0,6,0.02
"12363",307,413,"NA",30,599,0.02,0,9,0.02
"12364",307,413,"NA",30,491,0.02,0,6,0.02
"12365",307,413,"NA",30,699,0.02,0,13,0.02
"12366",307,413,"NA",30,947,0.02,0,19,0.02
