"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"15854",766,529,"unif",30,709,0.5,0.5,335,0.470565714779395
"15855",766,529,"unif",30,632,0.5,0.5,290,0.459606549657869
"15856",766,529,"unif",30,621,0.5,0.5,298,0.481606468483092
"15857",766,529,"unif",30,850,0.5,0.5,253,0.32050182840582
"15858",766,529,"unif",30,316,0.5,0.5,165,0.508298921098183
"15859",766,529,"unif",30,552,0.5,0.5,279,0.505281889030776
"15860",766,529,"unif",30,363,0.5,0.5,259,0.69325780361942
"15861",766,529,"unif",30,738,0.5,0.5,254,0.343275470804127
"15862",766,529,"unif",30,949,0.5,0.5,303,0.304913885681286
"15863",766,529,"unif",30,533,0.5,0.5,232,0.44259000427951
"15864",766,529,"unif",30,599,0.5,0.5,337,0.560744785513966
"15865",766,529,"unif",30,1000,0.5,0.5,474,0.440379580804646
"15866",766,529,"unif",30,957,0.5,0.5,578,0.591575578081235
"15867",766,529,"unif",30,387,0.5,0.5,229,0.608004863935466
"15868",766,529,"unif",30,544,0.5,0.5,216,0.411468245023776
"15869",766,529,"unif",30,370,0.5,0.5,112,0.31233324038488
"15870",766,529,"unif",30,610,0.5,0.5,162,0.292948915937245
"15871",766,530,"unif",30,631,0.5,0.5,406,0.632804061617712
"15872",766,530,"unif",30,826,0.5,0.5,550,0.694039564655014
"15873",766,530,"unif",30,470,0.5,0.5,191,0.402090912954763
"15874",766,530,"unif",30,736,0.5,0.5,461,0.609624606202851
"15875",766,530,"unif",30,609,0.5,0.5,246,0.39807845544158
"15876",766,530,"unif",30,498,0.5,0.5,343,0.692868549558109
"15877",766,530,"unif",30,908,0.5,0.5,349,0.388383449426776
"15878",766,530,"unif",30,814,0.5,0.5,260,0.316888523326657
"15879",766,530,"unif",30,667,0.5,0.5,349,0.520990649469804
"15880",766,530,"unif",30,247,0.5,0.5,172,0.65452327023494
"15881",766,530,"unif",30,702,0.5,0.5,492,0.683933841604046
"15882",766,530,"unif",30,713,0.5,0.5,494,0.687977130562093
"15883",766,530,"unif",30,707,0.5,0.5,193,0.28974853269678
"15884",766,530,"unif",30,482,0.5,0.5,293,0.618395527140705
"15885",766,530,"unif",30,961,0.5,0.5,539,0.562904832139381
"15886",766,530,"unif",30,583,0.5,0.5,346,0.570432158752225
"15887",766,530,"unif",30,250,0.5,0.5,169,0.682092478118869
"15888",766,530,"unif",30,304,0.5,0.5,150,0.475372726203637
"15889",766,530,"unif",30,487,0.5,0.5,305,0.612018312092469
"15890",766,530,"unif",30,657,0.5,0.5,284,0.440262463032912
"15891",766,530,"unif",30,533,0.5,0.5,169,0.293268914458097
"15892",766,530,"unif",30,720,0.5,0.5,382,0.548050221920942
"15893",766,530,"unif",30,567,0.5,0.5,204,0.353251758466898
"15894",766,530,"unif",30,386,0.5,0.5,241,0.617149998005442
"15895",766,530,"unif",30,213,0.5,0.5,70,0.306652747474227
"15896",766,530,"unif",30,678,0.5,0.5,277,0.411538121808609
"15897",766,530,"unif",30,353,0.5,0.5,138,0.394269800764669
"15898",766,530,"unif",30,913,0.5,0.5,373,0.412389122253681
"15899",766,530,"unif",30,341,0.5,0.5,224,0.631671475254059
"15900",766,530,"unif",30,627,0.5,0.5,283,0.449056479904905
"15901",766,531,"unif",30,531,0.5,0.5,258,0.520716772345011
"15902",766,531,"unif",30,919,0.5,0.5,502,0.555035913974803
"15903",766,531,"unif",30,258,0.5,0.5,139,0.568226767235809
"15904",766,531,"unif",30,291,0.5,0.5,200,0.683349817450448
"15905",766,531,"unif",30,946,0.5,0.5,369,0.415386147872925
"15906",766,531,"unif",30,451,0.5,0.5,264,0.579464756248836
"15907",766,531,"unif",30,801,0.5,0.5,315,0.362617239407233
"15908",766,531,"unif",30,246,0.5,0.5,101,0.403579383523497
"15909",766,531,"unif",30,783,0.5,0.5,487,0.611977979903557
"15910",766,531,"unif",30,419,0.5,0.5,137,0.299295932883226
"15911",766,531,"unif",30,241,0.5,0.5,162,0.645747533292136
"15912",766,531,"unif",30,518,0.5,0.5,243,0.453269030330558
"15913",766,531,"unif",30,664,0.5,0.5,215,0.324814448879265
"15914",766,531,"unif",30,987,0.5,0.5,564,0.55317316625412
"15915",766,531,"unif",30,779,0.5,0.5,517,0.678348705772872
"15916",766,531,"unif",30,311,0.5,0.5,111,0.412712417846063
"15917",766,531,"unif",30,886,0.5,0.5,361,0.429142048600814
"15918",766,531,"unif",30,293,0.5,0.5,190,0.636087184789056
"15919",766,531,"unif",30,841,0.5,0.5,524,0.604725269617673
"15920",766,531,"unif",30,793,0.5,0.5,555,0.689527303339818
"15921",766,531,"unif",30,670,0.5,0.5,325,0.487183192512197
"15922",766,531,"unif",30,815,0.5,0.5,426,0.511941512475946
"15923",766,531,"unif",30,426,0.5,0.5,188,0.418257878120036
"15924",766,531,"unif",30,671,0.5,0.5,419,0.590758073213221
"15925",766,531,"unif",30,794,0.5,0.5,300,0.37567579040159
"15926",766,531,"unif",30,718,0.5,0.5,373,0.522732820936603
"15927",766,531,"unif",30,504,0.5,0.5,244,0.504166865675063
"15928",766,531,"unif",30,435,0.5,0.5,195,0.437560472335332
"15929",766,531,"unif",30,321,0.5,0.5,96,0.287357529653709
"15930",766,531,"unif",30,806,0.5,0.5,477,0.588689843622867
"15931",766,532,"unif",30,656,0.5,0.5,467,0.71256981741977
"15932",766,532,"unif",30,786,0.5,0.5,280,0.333189561436108
"15933",766,532,"unif",30,774,0.5,0.5,359,0.463317017276466
"15934",766,532,"unif",30,973,0.5,0.5,682,0.698402199434129
"15935",766,532,"unif",30,341,0.5,0.5,213,0.590844977659089
"15936",766,532,"unif",30,243,0.5,0.5,173,0.689870126794344
"15937",766,532,"unif",30,572,0.5,0.5,359,0.626077202936533
"15938",766,532,"unif",30,844,0.5,0.5,248,0.297544293236795
"15939",766,532,"unif",30,541,0.5,0.5,261,0.485132849154298
"15940",766,532,"unif",30,753,0.5,0.5,398,0.50638221716437
"15941",766,532,"unif",30,713,0.5,0.5,274,0.42251313541652
"15942",766,532,"unif",30,439,0.5,0.5,281,0.649340023256937
"15943",766,532,"unif",30,513,0.5,0.5,275,0.493892457637393
"15944",766,532,"unif",30,614,0.5,0.5,304,0.494504999347567
"15945",766,532,"unif",30,903,0.5,0.5,501,0.527255428964938
"15946",766,532,"unif",30,983,0.5,0.5,518,0.524370947077181
"15947",766,532,"unif",30,947,0.5,0.5,407,0.435014459444821
"15948",766,532,"unif",30,218,0.5,0.5,120,0.558046309555329
"15949",766,532,"unif",30,860,0.5,0.5,518,0.603360951843584
"15950",766,532,"unif",30,958,0.5,0.5,549,0.571849154359265
"15951",766,532,"unif",30,890,0.5,0.5,270,0.31637152964644
"15952",766,532,"unif",30,315,0.5,0.5,117,0.385417706415747
"15953",766,532,"unif",30,760,0.5,0.5,490,0.644901912327315
"15954",766,532,"unif",30,881,0.5,0.5,581,0.662438068435786
"15955",766,532,"unif",30,595,0.5,0.5,286,0.50486531634799
"15956",766,532,"unif",30,969,0.5,0.5,436,0.460940808862681
"15957",766,532,"unif",30,201,0.5,0.5,93,0.492227562336852
"15958",766,532,"unif",30,781,0.5,0.5,487,0.613761083530912
"15959",766,532,"unif",30,230,0.5,0.5,64,0.292516237378122
"15960",766,532,"unif",30,766,0.5,0.5,496,0.653819150732305
"15961",766,533,"unif",30,881,0.5,0.5,347,0.408859609450217
"15962",766,533,"unif",30,453,0.5,0.5,309,0.662033474215603
"15963",766,533,"unif",30,455,0.5,0.5,138,0.316114046840073
"15964",766,533,"unif",30,919,0.5,0.5,644,0.696318191728791
"15965",766,533,"unif",30,571,0.5,0.5,398,0.703556490092895
"15966",766,533,"unif",30,587,0.5,0.5,180,0.327559378229698
"15967",766,533,"unif",30,656,0.5,0.5,196,0.303055238254126
"15968",766,533,"unif",30,457,0.5,0.5,153,0.327052468529281
"15969",766,533,"unif",30,927,0.5,0.5,591,0.652608080193616
"15970",766,533,"unif",30,240,0.5,0.5,155,0.66949605813133
"15971",766,533,"unif",30,819,0.5,0.5,534,0.645918966997859
"15972",766,533,"unif",30,491,0.5,0.5,319,0.617517849280621
"15973",766,533,"unif",30,509,0.5,0.5,157,0.307734229077952
"15974",766,533,"unif",30,811,0.5,0.5,356,0.4603168304892
"15975",766,533,"unif",30,508,0.5,0.5,186,0.356072308844204
"15976",766,533,"unif",30,908,0.5,0.5,272,0.291414340103432
"15977",766,533,"unif",30,497,0.5,0.5,371,0.710640990348625
"15978",766,533,"unif",30,906,0.5,0.5,534,0.625760911718199
"15979",766,533,"unif",30,423,0.5,0.5,201,0.507304621998097
"15980",766,533,"unif",30,946,0.5,0.5,325,0.371138975012466
"15981",766,533,"unif",30,955,0.5,0.5,673,0.701411603362648
"15982",766,533,"unif",30,782,0.5,0.5,354,0.460889906949828
"15983",766,533,"unif",30,628,0.5,0.5,195,0.315067655259978
"15984",766,533,"unif",30,693,0.5,0.5,342,0.499629752870991
"15985",766,533,"unif",30,523,0.5,0.5,203,0.386079384200538
"15986",766,533,"unif",30,848,0.5,0.5,476,0.57414629052297
"15987",766,533,"unif",30,923,0.5,0.5,387,0.409313061082335
"15988",766,533,"unif",30,522,0.5,0.5,179,0.365157531344806
"15989",766,533,"unif",30,890,0.5,0.5,474,0.531432955302342
"15990",766,533,"unif",30,243,0.5,0.5,77,0.292812214550666
"15991",766,534,"unif",30,722,0.5,0.5,353,0.506095804554064
"15992",766,534,"unif",30,727,0.5,0.5,256,0.350283790287973
"15993",766,534,"unif",30,472,0.5,0.5,291,0.641938652378228
"15994",766,534,"unif",30,314,0.5,0.5,137,0.439382329735188
"15995",766,534,"unif",30,800,0.5,0.5,343,0.430059447285662
"15996",766,534,"unif",30,847,0.5,0.5,304,0.365535696365434
"15997",766,534,"unif",30,282,0.5,0.5,152,0.510022746801229
"15998",766,534,"unif",30,420,0.5,0.5,158,0.370149853352104
"15999",766,534,"unif",30,753,0.5,0.5,488,0.643199212259999
"16000",766,534,"unif",30,582,0.5,0.5,257,0.435982880621599
"16001",766,534,"unif",30,922,0.5,0.5,445,0.530973540248492
"16002",766,534,"unif",30,373,0.5,0.5,125,0.304038259379423
"16003",766,534,"unif",30,789,0.5,0.5,529,0.680013461742072
"16004",766,534,"unif",30,440,0.5,0.5,301,0.664251424506635
"16005",766,534,"unif",30,499,0.5,0.5,197,0.385602229000421
"16006",766,534,"unif",30,606,0.5,0.5,416,0.692715570298617
"16007",766,534,"unif",30,208,0.5,0.5,79,0.365392391157209
"16008",766,534,"unif",30,714,0.5,0.5,454,0.618931781715344
"16009",766,534,"unif",30,416,0.5,0.5,177,0.438810190282872
"16010",766,534,"unif",30,929,0.5,0.5,419,0.44638577191636
"16011",766,534,"unif",30,580,0.5,0.5,367,0.661041258834881
"16012",766,534,"unif",30,953,0.5,0.5,402,0.423142034343865
"16013",766,534,"unif",30,347,0.5,0.5,182,0.510146124804732
"16014",766,534,"unif",30,564,0.5,0.5,352,0.599928999913948
"16015",766,534,"unif",30,777,0.5,0.5,484,0.635152933968401
"16016",766,534,"unif",30,376,0.5,0.5,144,0.339495432385227
"16017",766,534,"unif",30,784,0.5,0.5,492,0.6322882035585
"16018",766,534,"unif",30,895,0.5,0.5,382,0.401192019629553
"16019",766,534,"unif",30,261,0.5,0.5,160,0.609587792382352
"16020",766,534,"unif",30,838,0.5,0.5,594,0.696274337844451
"16021",766,535,"unif",30,1000,0.5,0.5,694,0.705689485669469
"16022",766,535,"unif",30,535,0.5,0.5,278,0.534213342361934
"16023",766,535,"unif",30,624,0.5,0.5,286,0.432231140377945
"16024",766,535,"unif",30,643,0.5,0.5,188,0.296816427015789
"16025",766,535,"unif",30,879,0.5,0.5,577,0.643540788890576
"16026",766,535,"unif",30,573,0.5,0.5,388,0.655277052690332
"16027",766,535,"unif",30,701,0.5,0.5,284,0.397918453963144
"16028",766,535,"unif",30,395,0.5,0.5,250,0.666518262455189
"16029",766,535,"unif",30,784,0.5,0.5,420,0.51123958416533
"16030",766,535,"unif",30,406,0.5,0.5,167,0.442240468925771
"16031",766,535,"unif",30,647,0.5,0.5,431,0.682091197621499
"16032",766,535,"unif",30,462,0.5,0.5,292,0.637163099893978
"16033",766,535,"unif",30,994,0.5,0.5,418,0.401180278493995
"16034",766,535,"unif",30,476,0.5,0.5,328,0.655300530424609
"16035",766,535,"unif",30,809,0.5,0.5,586,0.713438674658258
"16036",766,535,"unif",30,386,0.5,0.5,271,0.646838776457695
"16037",766,535,"unif",30,655,0.5,0.5,242,0.358329398942257
"16038",766,535,"unif",30,936,0.5,0.5,315,0.314631511564677
"16039",766,535,"unif",30,704,0.5,0.5,369,0.533062579912276
"16040",766,535,"unif",30,757,0.5,0.5,236,0.309430099590717
"16041",766,535,"unif",30,811,0.5,0.5,384,0.491285622482859
"16042",766,535,"unif",30,504,0.5,0.5,272,0.549601992270616
"16043",766,535,"unif",30,583,0.5,0.5,248,0.401332726943421
"16044",766,535,"unif",30,272,0.5,0.5,172,0.567610584259316
"16045",766,535,"unif",30,569,0.5,0.5,264,0.454877190150903
"16046",766,535,"unif",30,368,0.5,0.5,175,0.503429766786735
"16047",766,535,"unif",30,528,0.5,0.5,330,0.653011782975507
"16048",766,535,"unif",30,437,0.5,0.5,208,0.465869318224687
"16049",766,535,"unif",30,453,0.5,0.5,202,0.456077792490008
"16050",766,535,"unif",30,781,0.5,0.5,346,0.441521455588322
"16051",766,536,"unif",30,801,0.5,0.5,575,0.6797663670853
"16052",766,536,"unif",30,559,0.5,0.5,309,0.576648142536424
"16053",766,536,"unif",30,555,0.5,0.5,346,0.659970817979718
"16054",766,536,"unif",30,612,0.5,0.5,206,0.327529857729429
"16055",766,536,"unif",30,297,0.5,0.5,133,0.427062372366109
"16056",766,536,"unif",30,788,0.5,0.5,527,0.691644981038437
"16057",766,536,"unif",30,853,0.5,0.5,381,0.419021767441057
"16058",766,536,"unif",30,393,0.5,0.5,199,0.489703859700927
"16059",766,536,"unif",30,950,0.5,0.5,347,0.396841641673268
"16060",766,536,"unif",30,308,0.5,0.5,195,0.602877309872246
"16061",766,536,"unif",30,283,0.5,0.5,191,0.711025666538582
"16062",766,536,"unif",30,377,0.5,0.5,192,0.531442887852566
"16063",766,536,"unif",30,880,0.5,0.5,540,0.604883872540128
"16064",766,536,"unif",30,368,0.5,0.5,219,0.596825240337362
"16065",766,536,"unif",30,718,0.5,0.5,391,0.537607272361476
"16066",766,536,"unif",30,204,0.5,0.5,57,0.330783191113954
"16067",766,536,"unif",30,592,0.5,0.5,165,0.286295503322717
"16068",766,536,"unif",30,435,0.5,0.5,143,0.32376979057299
"16069",766,536,"unif",30,855,0.5,0.5,255,0.298305437770721
"16070",766,536,"unif",30,678,0.5,0.5,300,0.446183458876925
"16071",766,536,"unif",30,927,0.5,0.5,327,0.372968099217254
"16072",766,536,"unif",30,634,0.5,0.5,327,0.512396866555537
"16073",766,536,"unif",30,369,0.5,0.5,133,0.336616398332749
"16074",766,536,"unif",30,467,0.5,0.5,293,0.625620378014005
"16075",766,536,"unif",30,743,0.5,0.5,270,0.347771075370013
"16076",766,536,"unif",30,745,0.5,0.5,206,0.283807411337808
"16077",766,536,"unif",30,417,0.5,0.5,151,0.367834941150703
"16078",766,536,"unif",30,974,0.5,0.5,575,0.559164540455631
"16079",766,536,"unif",30,537,0.5,0.5,302,0.585491029221044
"16080",766,536,"unif",30,637,0.5,0.5,240,0.375817553387292
"16081",766,537,"unif",30,497,0.5,0.5,170,0.323753033005055
"16082",766,537,"unif",30,610,0.5,0.5,191,0.317553976264902
"16083",766,537,"unif",30,534,0.5,0.5,349,0.679062065907501
"16084",766,537,"unif",30,208,0.5,0.5,114,0.565854656897537
"16085",766,537,"unif",30,770,0.5,0.5,460,0.641792094055395
"16086",766,537,"unif",30,339,0.5,0.5,83,0.309640453218038
"16087",766,537,"unif",30,511,0.5,0.5,340,0.684951347437942
"16088",766,537,"unif",30,655,0.5,0.5,419,0.631747922590391
"16089",766,537,"unif",30,856,0.5,0.5,311,0.393414955702109
"16090",766,537,"unif",30,580,0.5,0.5,193,0.353071423887952
"16091",766,537,"unif",30,563,0.5,0.5,318,0.558091516123175
"16092",766,537,"unif",30,632,0.5,0.5,427,0.661957665565267
"16093",766,537,"unif",30,599,0.5,0.5,356,0.633699755262187
"16094",766,537,"unif",30,697,0.5,0.5,334,0.507946686930642
"16095",766,537,"unif",30,355,0.5,0.5,249,0.698214461138556
"16096",766,537,"unif",30,661,0.5,0.5,251,0.380382550102875
"16097",766,537,"unif",30,777,0.5,0.5,401,0.500069145244882
"16098",766,537,"unif",30,621,0.5,0.5,290,0.504725911409134
"16099",766,537,"unif",30,319,0.5,0.5,231,0.700460610903399
"16100",766,537,"unif",30,350,0.5,0.5,168,0.447016650921522
"16101",766,537,"unif",30,780,0.5,0.5,371,0.468810073036783
"16102",766,537,"unif",30,941,0.5,0.5,647,0.713528675849045
"16103",766,537,"unif",30,753,0.5,0.5,348,0.471810800413522
"16104",766,537,"unif",30,280,0.5,0.5,139,0.5395987623423
"16105",766,537,"unif",30,549,0.5,0.5,342,0.617302659887899
"16106",766,537,"unif",30,806,0.5,0.5,536,0.680949912223512
"16107",766,537,"unif",30,357,0.5,0.5,232,0.675122736479022
"16108",766,537,"unif",30,916,0.5,0.5,537,0.608493664695082
"16109",766,537,"unif",30,439,0.5,0.5,129,0.289178824485632
"16110",766,537,"unif",30,575,0.5,0.5,355,0.629714049064069
"16111",766,538,"unif",30,315,0.5,0.5,191,0.623217351139949
"16112",766,538,"unif",30,839,0.5,0.5,599,0.712669222266268
"16113",766,538,"unif",30,254,0.5,0.5,144,0.554624013126331
"16114",766,538,"unif",30,268,0.5,0.5,87,0.290916977422813
"16115",766,538,"unif",30,662,0.5,0.5,343,0.517029114033199
"16116",766,538,"unif",30,874,0.5,0.5,517,0.586193447510182
"16117",766,538,"unif",30,644,0.5,0.5,300,0.456505028658057
"16118",766,538,"unif",30,726,0.5,0.5,391,0.538564621132643
"16119",766,538,"unif",30,288,0.5,0.5,103,0.320430045039949
"16120",766,538,"unif",30,968,0.5,0.5,576,0.57751213477211
"16121",766,538,"unif",30,711,0.5,0.5,491,0.688140506944038
"16122",766,538,"unif",30,343,0.5,0.5,174,0.533865158481878
"16123",766,538,"unif",30,715,0.5,0.5,365,0.515572003904661
"16124",766,538,"unif",30,817,0.5,0.5,511,0.653848462134743
"16125",766,538,"unif",30,358,0.5,0.5,198,0.531145429856042
"16126",766,538,"unif",30,315,0.5,0.5,79,0.287497737209647
"16127",766,538,"unif",30,367,0.5,0.5,187,0.539094110979108
"16128",766,538,"unif",30,503,0.5,0.5,277,0.569859531741033
"16129",766,538,"unif",30,925,0.5,0.5,659,0.6872319939088
"16130",766,538,"unif",30,324,0.5,0.5,147,0.451296462695209
"16131",766,538,"unif",30,426,0.5,0.5,275,0.648026984558182
"16132",766,538,"unif",30,329,0.5,0.5,96,0.299788742695509
"16133",766,538,"unif",30,389,0.5,0.5,256,0.658387313253565
"16134",766,538,"unif",30,917,0.5,0.5,400,0.430216413014448
"16135",766,538,"unif",30,974,0.5,0.5,580,0.569099771346025
"16136",766,538,"unif",30,638,0.5,0.5,333,0.539427093124266
"16137",766,538,"unif",30,395,0.5,0.5,144,0.340963670974532
"16138",766,538,"unif",30,603,0.5,0.5,259,0.467196260215254
"16139",766,538,"unif",30,420,0.5,0.5,109,0.294788726311487
"16140",766,538,"unif",30,421,0.5,0.5,168,0.370912274552292
"16141",766,539,"unif",30,415,0.5,0.5,262,0.608340061469114
"16142",766,539,"unif",30,310,0.5,0.5,128,0.42650177150473
"16143",766,539,"unif",30,462,0.5,0.5,266,0.566013913931238
"16144",766,539,"unif",30,697,0.5,0.5,429,0.609883407414392
"16145",766,539,"unif",30,548,0.5,0.5,357,0.643238818453985
"16146",766,539,"unif",30,834,0.5,0.5,373,0.454491243444621
"16147",766,539,"unif",30,461,0.5,0.5,148,0.34859600684048
"16148",766,539,"unif",30,789,0.5,0.5,320,0.404527363723835
"16149",766,539,"unif",30,261,0.5,0.5,81,0.30506959158052
"16150",766,539,"unif",30,378,0.5,0.5,266,0.710318099946302
"16151",766,539,"unif",30,836,0.5,0.5,279,0.3418447798941
"16152",766,539,"unif",30,688,0.5,0.5,450,0.653450658149846
"16153",766,539,"unif",30,613,0.5,0.5,277,0.430470324825079
"16154",766,539,"unif",30,228,0.5,0.5,157,0.597733756598796
"16155",766,539,"unif",30,599,0.5,0.5,287,0.488163426506576
"16156",766,539,"unif",30,497,0.5,0.5,200,0.407408563662857
"16157",766,539,"unif",30,995,0.5,0.5,690,0.694393358688338
"16158",766,539,"unif",30,921,0.5,0.5,405,0.437942268641234
"16159",766,539,"unif",30,545,0.5,0.5,164,0.331478026834224
"16160",766,539,"unif",30,542,0.5,0.5,166,0.296704855478313
"16161",766,539,"unif",30,363,0.5,0.5,170,0.455886586235335
"16162",766,539,"unif",30,724,0.5,0.5,400,0.586093844252628
"16163",766,539,"unif",30,241,0.5,0.5,107,0.498127327189672
"16164",766,539,"unif",30,521,0.5,0.5,312,0.650786683232425
"16165",766,539,"unif",30,413,0.5,0.5,297,0.705269677716971
"16166",766,539,"unif",30,589,0.5,0.5,288,0.502442364991315
"16167",766,539,"unif",30,380,0.5,0.5,120,0.30155165436843
"16168",766,539,"unif",30,996,0.5,0.5,584,0.559441712635581
"16169",766,539,"unif",30,888,0.5,0.5,400,0.436661536464661
"16170",766,539,"unif",30,740,0.5,0.5,485,0.674581551167838
"16171",766,540,"unif",30,459,0.5,0.5,335,0.711989770863428
"16172",766,540,"unif",30,523,0.5,0.5,160,0.29420864265389
"16173",766,540,"unif",30,756,0.5,0.5,347,0.44510322994463
"16174",766,540,"unif",30,971,0.5,0.5,325,0.341178013289157
"16175",766,540,"unif",30,915,0.5,0.5,374,0.429703152244681
"16176",766,540,"unif",30,354,0.5,0.5,182,0.534130205608942
"16177",766,540,"unif",30,520,0.5,0.5,272,0.502740111732385
"16178",766,540,"unif",30,204,0.5,0.5,93,0.492996940828789
"16179",766,540,"unif",30,488,0.5,0.5,264,0.545042547838409
"16180",766,540,"unif",30,764,0.5,0.5,286,0.37452023926883
"16181",766,540,"unif",30,252,0.5,0.5,150,0.541043431553198
"16182",766,540,"unif",30,651,0.5,0.5,401,0.571091988229144
"16183",766,540,"unif",30,677,0.5,0.5,456,0.678655310236793
"16184",766,540,"unif",30,638,0.5,0.5,353,0.553461974415801
"16185",766,540,"unif",30,359,0.5,0.5,246,0.661150037898052
"16186",766,540,"unif",30,260,0.5,0.5,89,0.301542313119448
"16187",766,540,"unif",30,457,0.5,0.5,204,0.477701644935124
"16188",766,540,"unif",30,812,0.5,0.5,492,0.623536214039797
"16189",766,540,"unif",30,841,0.5,0.5,442,0.525683461418262
"16190",766,540,"unif",30,269,0.5,0.5,138,0.459546121191399
"16191",766,540,"unif",30,934,0.5,0.5,520,0.554928054982414
"16192",766,540,"unif",30,886,0.5,0.5,322,0.373324342739917
"16193",766,540,"unif",30,799,0.5,0.5,393,0.487663808916566
"16194",766,540,"unif",30,466,0.5,0.5,237,0.489491276066416
"16195",766,540,"unif",30,906,0.5,0.5,450,0.491960465063026
