"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"3045",649,609,"NA",5,15,0.4,0,5,0.4
"3046",649,610,"NA",5,36,0.4,0,12,0.4
"3047",649,610,"NA",5,28,0.4,0,8,0.4
"3048",649,610,"NA",5,29,0.4,0,11,0.4
"3049",649,610,"NA",5,20,0.4,0,9,0.4
"3050",649,610,"NA",5,39,0.4,0,16,0.4
"3051",649,611,"NA",5,22,0.4,0,9,0.4
"3052",649,611,"NA",5,26,0.4,0,14,0.4
"3053",649,611,"NA",5,44,0.4,0,13,0.4
"3054",649,611,"NA",5,28,0.4,0,7,0.4
"3055",649,611,"NA",5,24,0.4,0,10,0.4
"3056",649,612,"NA",5,8,0.4,0,3,0.4
"3057",649,612,"NA",5,30,0.4,0,10,0.4
"3058",649,612,"NA",5,40,0.4,0,14,0.4
"3059",649,612,"NA",5,46,0.4,0,32,0.4
"3060",649,612,"NA",5,48,0.4,0,11,0.4
"3061",649,613,"NA",5,39,0.4,0,18,0.4
"3062",649,613,"NA",5,16,0.4,0,7,0.4
"3063",649,613,"NA",5,40,0.4,0,16,0.4
"3064",649,613,"NA",5,13,0.4,0,8,0.4
"3065",649,613,"NA",5,19,0.4,0,8,0.4
"3066",649,614,"NA",5,13,0.4,0,3,0.4
"3067",649,614,"NA",5,31,0.4,0,10,0.4
"3068",649,614,"NA",5,12,0.4,0,6,0.4
"3069",649,614,"NA",5,15,0.4,0,7,0.4
"3070",649,614,"NA",5,49,0.4,0,19,0.4
"3071",649,615,"NA",5,35,0.4,0,11,0.4
"3072",649,615,"NA",5,48,0.4,0,19,0.4
"3073",649,615,"NA",5,18,0.4,0,6,0.4
"3074",649,615,"NA",5,20,0.4,0,7,0.4
"3075",649,615,"NA",5,45,0.4,0,17,0.4
"3076",649,616,"NA",5,9,0.4,0,7,0.4
"3077",649,616,"NA",5,30,0.4,0,12,0.4
"3078",649,616,"NA",5,25,0.4,0,5,0.4
"3079",649,616,"NA",5,40,0.4,0,13,0.4
"3080",649,616,"NA",5,12,0.4,0,4,0.4
"3081",649,617,"NA",5,8,0.4,0,4,0.4
"3082",649,617,"NA",5,10,0.4,0,3,0.4
"3083",649,617,"NA",5,16,0.4,0,9,0.4
"3084",649,617,"NA",5,30,0.4,0,11,0.4
"3085",649,617,"NA",5,47,0.4,0,22,0.4
"3086",649,618,"NA",5,20,0.4,0,7,0.4
"3087",649,618,"NA",5,33,0.4,0,14,0.4
"3088",649,618,"NA",5,24,0.4,0,10,0.4
"3089",649,618,"NA",5,32,0.4,0,17,0.4
"3090",649,618,"NA",5,49,0.4,0,19,0.4
"3091",649,619,"NA",5,36,0.4,0,16,0.4
"3092",649,619,"NA",5,29,0.4,0,14,0.4
"3093",649,619,"NA",5,38,0.4,0,18,0.4
"3094",649,619,"NA",5,32,0.4,0,9,0.4
"3095",649,619,"NA",5,15,0.4,0,11,0.4
"3096",649,620,"NA",5,25,0.4,0,8,0.4
"3097",649,620,"NA",5,29,0.4,0,11,0.4
"3098",649,620,"NA",5,9,0.4,0,6,0.4
"3099",649,620,"NA",5,27,0.4,0,11,0.4
"3100",649,620,"NA",5,44,0.4,0,19,0.4
"3101",649,621,"NA",5,39,0.4,0,16,0.4
"3102",649,621,"NA",5,18,0.4,0,9,0.4
"3103",649,621,"NA",5,43,0.4,0,15,0.4
"3104",649,621,"NA",5,19,0.4,0,2,0.4
"3105",649,621,"NA",5,12,0.4,0,6,0.4
"3106",649,622,"NA",5,8,0.4,0,5,0.4
"3107",649,622,"NA",5,48,0.4,0,21,0.4
"3108",649,622,"NA",5,13,0.4,0,6,0.4
"3109",649,622,"NA",5,29,0.4,0,10,0.4
"3110",649,622,"NA",5,40,0.4,0,15,0.4
"3111",649,623,"NA",5,22,0.4,0,9,0.4
"3112",649,623,"NA",5,34,0.4,0,15,0.4
"3113",649,623,"NA",5,7,0.4,0,4,0.4
"3114",649,623,"NA",5,12,0.4,0,4,0.4
"3115",649,623,"NA",5,5,0.4,0,1,0.4
"3116",649,624,"NA",5,8,0.4,0,3,0.4
"3117",649,624,"NA",5,28,0.4,0,11,0.4
"3118",649,624,"NA",5,15,0.4,0,4,0.4
"3119",649,624,"NA",5,44,0.4,0,17,0.4
"3120",649,624,"NA",5,12,0.4,0,4,0.4
"3121",649,625,"NA",5,17,0.4,0,6,0.4
"3122",649,625,"NA",5,5,0.4,0,1,0.4
"3123",649,625,"NA",5,19,0.4,0,5,0.4
"3124",649,625,"NA",5,43,0.4,0,22,0.4
"3125",649,625,"NA",5,50,0.4,0,20,0.4
"3126",649,626,"NA",5,35,0.4,0,15,0.4
"3127",649,626,"NA",5,40,0.4,0,14,0.4
"3128",649,626,"NA",5,8,0.4,0,4,0.4
"3129",649,626,"NA",5,29,0.4,0,12,0.4
"3130",649,626,"NA",5,20,0.4,0,9,0.4
"3131",649,627,"NA",5,45,0.4,0,19,0.4
"3132",649,627,"NA",5,47,0.4,0,19,0.4
"3133",649,627,"NA",5,22,0.4,0,9,0.4
"3134",649,627,"NA",5,33,0.4,0,18,0.4
"3135",649,627,"NA",5,15,0.4,0,5,0.4
"3136",649,628,"NA",5,22,0.4,0,6,0.4
"3137",649,628,"NA",5,44,0.4,0,14,0.4
"3138",649,628,"NA",5,8,0.4,0,2,0.4
"3139",649,628,"NA",5,42,0.4,0,21,0.4
"3140",649,628,"NA",5,13,0.4,0,4,0.4
"3141",649,629,"NA",5,42,0.4,0,19,0.4
"3142",649,629,"NA",5,12,0.4,0,3,0.4
"3143",649,629,"NA",5,28,0.4,0,9,0.4
"3144",649,629,"NA",5,29,0.4,0,9,0.4
"3145",649,629,"NA",5,27,0.4,0,12,0.4
"3146",649,630,"NA",5,22,0.4,0,11,0.4
"3147",649,630,"NA",5,20,0.4,0,12,0.4
"3148",649,630,"NA",5,49,0.4,0,18,0.4
"3149",649,630,"NA",5,32,0.4,0,13,0.4
"3150",649,630,"NA",5,33,0.4,0,8,0.4
"3151",649,631,"NA",5,12,0.4,0,7,0.4
"3152",649,631,"NA",5,32,0.4,0,17,0.4
"3153",649,631,"NA",5,32,0.4,0,11,0.4
"3154",649,631,"NA",5,13,0.4,0,4,0.4
"3155",649,631,"NA",5,16,0.4,0,9,0.4
"3156",649,632,"NA",5,8,0.4,0,2,0.4
"3157",649,632,"NA",5,22,0.4,0,8,0.4
"3158",649,632,"NA",5,24,0.4,0,8,0.4
"3159",649,632,"NA",5,29,0.4,0,11,0.4
"3160",649,632,"NA",5,11,0.4,0,5,0.4
"3161",649,633,"NA",5,34,0.4,0,16,0.4
"3162",649,633,"NA",5,10,0.4,0,5,0.4
"3163",649,633,"NA",5,32,0.4,0,15,0.4
"3164",649,633,"NA",5,46,0.4,0,25,0.4
"3165",649,633,"NA",5,20,0.4,0,9,0.4
"3166",649,634,"NA",5,37,0.4,0,12,0.4
"3167",649,634,"NA",5,25,0.4,0,12,0.4
"3168",649,634,"NA",5,29,0.4,0,16,0.4
"3169",649,634,"NA",5,42,0.4,0,13,0.4
"3170",649,634,"NA",5,20,0.4,0,7,0.4
"3171",649,635,"NA",5,8,0.4,0,4,0.4
"3172",649,635,"NA",5,28,0.4,0,10,0.4
"3173",649,635,"NA",5,22,0.4,0,7,0.4
"3174",649,635,"NA",5,50,0.4,0,22,0.4
"3175",649,635,"NA",5,14,0.4,0,7,0.4
"3176",649,636,"NA",5,6,0.4,0,2,0.4
"3177",649,636,"NA",5,32,0.4,0,12,0.4
"3178",649,636,"NA",5,20,0.4,0,11,0.4
"3179",649,636,"NA",5,35,0.4,0,10,0.4
"3180",649,636,"NA",5,23,0.4,0,10,0.4
"3181",649,637,"NA",5,41,0.4,0,17,0.4
"3182",649,637,"NA",5,13,0.4,0,1,0.4
"3183",649,637,"NA",5,39,0.4,0,18,0.4
"3184",649,637,"NA",5,37,0.4,0,15,0.4
"3185",649,637,"NA",5,13,0.4,0,5,0.4
"3186",649,638,"NA",5,6,0.4,0,3,0.4
"3187",649,638,"NA",5,25,0.4,0,9,0.4
"3188",649,638,"NA",5,9,0.4,0,2,0.4
"3189",649,638,"NA",5,10,0.4,0,4,0.4
"3190",649,638,"NA",5,31,0.4,0,17,0.4
"3191",649,639,"NA",5,27,0.4,0,14,0.4
"3192",649,639,"NA",5,8,0.4,0,4,0.4
"3193",649,639,"NA",5,25,0.4,0,10,0.4
"3194",649,639,"NA",5,12,0.4,0,4,0.4
"3195",649,639,"NA",5,31,0.4,0,14,0.4
"3196",649,640,"NA",5,48,0.4,0,22,0.4
"3197",649,640,"NA",5,36,0.4,0,19,0.4
"3198",649,640,"NA",5,46,0.4,0,13,0.4
"3199",649,640,"NA",5,16,0.4,0,8,0.4
"3200",649,640,"NA",5,46,0.4,0,19,0.4
"3201",649,641,"NA",5,37,0.4,0,9,0.4
"3202",649,641,"NA",5,45,0.4,0,22,0.4
"3203",649,641,"NA",5,39,0.4,0,15,0.4
"3204",649,641,"NA",5,42,0.4,0,14,0.4
"3205",649,641,"NA",5,43,0.4,0,14,0.4
"3206",649,642,"NA",5,6,0.4,0,6,0.4
"3207",649,642,"NA",5,23,0.4,0,11,0.4
"3208",649,642,"NA",5,16,0.4,0,7,0.4
"3209",649,642,"NA",5,9,0.4,0,5,0.4
"3210",649,642,"NA",5,21,0.4,0,5,0.4
"3211",649,643,"NA",5,11,0.4,0,4,0.4
"3212",649,643,"NA",5,50,0.4,0,22,0.4
"3213",649,643,"NA",5,41,0.4,0,17,0.4
"3214",649,643,"NA",5,42,0.4,0,16,0.4
"3215",649,643,"NA",5,39,0.4,0,12,0.4
"3216",649,644,"NA",5,42,0.4,0,20,0.4
"3217",649,644,"NA",5,50,0.4,0,19,0.4
"3218",649,644,"NA",5,14,0.4,0,6,0.4
"3219",649,644,"NA",5,32,0.4,0,13,0.4
"3220",649,644,"NA",5,7,0.4,0,4,0.4
"3221",649,645,"NA",5,29,0.4,0,13,0.4
"3222",649,645,"NA",5,44,0.4,0,13,0.4
"3223",649,645,"NA",5,32,0.4,0,4,0.4
"3224",649,645,"NA",5,47,0.4,0,19,0.4
"3225",649,645,"NA",5,23,0.4,0,9,0.4
"3226",649,646,"NA",5,39,0.4,0,12,0.4
"3227",649,646,"NA",5,19,0.4,0,5,0.4
"3228",649,646,"NA",5,14,0.4,0,6,0.4
"3229",649,646,"NA",5,14,0.4,0,7,0.4
"3230",649,646,"NA",5,8,0.4,0,2,0.4
"3231",649,647,"NA",5,40,0.4,0,22,0.4
"3232",649,647,"NA",5,23,0.4,0,6,0.4
"3233",649,647,"NA",5,8,0.4,0,3,0.4
"3234",649,647,"NA",5,10,0.4,0,4,0.4
"3235",649,647,"NA",5,25,0.4,0,7,0.4
"3236",649,648,"NA",5,34,0.4,0,11,0.4
"3237",649,648,"NA",5,6,0.4,0,1,0.4
"3238",649,648,"NA",5,41,0.4,0,14,0.4
"3239",649,648,"NA",5,10,0.4,0,6,0.4
"3240",649,648,"NA",5,13,0.4,0,6,0.4
"3241",649,649,"NA",5,47,0.4,0,20,0.4
"3242",649,649,"NA",5,37,0.4,0,9,0.4
"3243",649,649,"NA",5,49,0.4,0,19,0.4
"3244",649,649,"NA",5,12,0.4,0,4,0.4
"3245",649,649,"NA",5,15,0.4,0,6,0.4
"3246",649,650,"NA",5,44,0.4,0,21,0.4
"3247",649,650,"NA",5,37,0.4,0,11,0.4
"3248",649,650,"NA",5,33,0.4,0,14,0.4
"3249",649,650,"NA",5,11,0.4,0,6,0.4
"3250",649,650,"NA",5,42,0.4,0,18,0.4
"3251",649,651,"NA",5,12,0.4,0,5,0.4
"3252",649,651,"NA",5,46,0.4,0,22,0.4
"3253",649,651,"NA",5,8,0.4,0,5,0.4
"3254",649,651,"NA",5,35,0.4,0,15,0.4
"3255",649,651,"NA",5,15,0.4,0,6,0.4
"3256",649,652,"NA",5,14,0.4,0,6,0.4
"3257",649,652,"NA",5,33,0.4,0,16,0.4
"3258",649,652,"NA",5,18,0.4,0,7,0.4
"3259",649,652,"NA",5,11,0.4,0,4,0.4
"3260",649,652,"NA",5,46,0.4,0,12,0.4
"3261",649,653,"NA",5,47,0.4,0,23,0.4
"3262",649,653,"NA",5,47,0.4,0,19,0.4
"3263",649,653,"NA",5,12,0.4,0,5,0.4
"3264",649,653,"NA",5,18,0.4,0,7,0.4
"3265",649,653,"NA",5,50,0.4,0,20,0.4
"3266",649,654,"NA",5,8,0.4,0,4,0.4
"3267",649,654,"NA",5,33,0.4,0,15,0.4
"3268",649,654,"NA",5,14,0.4,0,6,0.4
"3269",649,654,"NA",5,50,0.4,0,22,0.4
"3270",649,654,"NA",5,16,0.4,0,5,0.4
"3271",649,655,"NA",5,7,0.4,0,1,0.4
"3272",649,655,"NA",5,37,0.4,0,15,0.4
"3273",649,655,"NA",5,38,0.4,0,15,0.4
"3274",649,655,"NA",5,7,0.4,0,1,0.4
"3275",649,655,"NA",5,10,0.4,0,6,0.4
"3276",649,656,"NA",5,30,0.4,0,15,0.4
"3277",649,656,"NA",5,31,0.4,0,11,0.4
"3278",649,656,"NA",5,23,0.4,0,7,0.4
"3279",649,656,"NA",5,23,0.4,0,9,0.4
"3280",649,656,"NA",5,19,0.4,0,5,0.4
"3281",649,657,"NA",5,47,0.4,0,14,0.4
"3282",649,657,"NA",5,17,0.4,0,10,0.4
"3283",649,657,"NA",5,45,0.4,0,17,0.4
"3284",649,657,"NA",5,34,0.4,0,16,0.4
"3285",649,657,"NA",5,26,0.4,0,14,0.4
"3286",649,658,"NA",5,42,0.4,0,18,0.4
"3287",649,658,"NA",5,26,0.4,0,7,0.4
"3288",649,658,"NA",5,7,0.4,0,4,0.4
"3289",649,658,"NA",5,32,0.4,0,7,0.4
"3290",649,658,"NA",5,27,0.4,0,15,0.4
"3291",649,659,"NA",5,50,0.4,0,21,0.4
"3292",649,659,"NA",5,28,0.4,0,9,0.4
"3293",649,659,"NA",5,30,0.4,0,10,0.4
"3294",649,659,"NA",5,34,0.4,0,11,0.4
"3295",649,659,"NA",5,15,0.4,0,4,0.4
"3296",649,660,"NA",5,42,0.4,0,18,0.4
"3297",649,660,"NA",5,16,0.4,0,2,0.4
"3298",649,660,"NA",5,46,0.4,0,18,0.4
"3299",649,660,"NA",5,34,0.4,0,17,0.4
"3300",649,660,"NA",5,12,0.4,0,6,0.4
"3301",649,661,"NA",5,29,0.4,0,10,0.4
"3302",649,661,"NA",5,49,0.4,0,17,0.4
"3303",649,661,"NA",5,42,0.4,0,16,0.4
"3304",649,661,"NA",5,21,0.4,0,5,0.4
"3305",649,661,"NA",5,43,0.4,0,21,0.4
"3306",649,662,"NA",5,33,0.4,0,15,0.4
"3307",649,662,"NA",5,14,0.4,0,6,0.4
"3308",649,662,"NA",5,12,0.4,0,3,0.4
"3309",649,662,"NA",5,39,0.4,0,18,0.4
"3310",649,662,"NA",5,11,0.4,0,1,0.4
"3311",649,663,"NA",5,9,0.4,0,4,0.4
"3312",649,663,"NA",5,9,0.4,0,2,0.4
"3313",649,663,"NA",5,9,0.4,0,2,0.4
"3314",649,663,"NA",5,22,0.4,0,11,0.4
"3315",649,663,"NA",5,41,0.4,0,14,0.4
"3316",649,664,"NA",5,49,0.4,0,15,0.4
"3317",649,664,"NA",5,17,0.4,0,11,0.4
"3318",649,664,"NA",5,43,0.4,0,18,0.4
"3319",649,664,"NA",5,17,0.4,0,8,0.4
"3320",649,664,"NA",5,13,0.4,0,4,0.4
"3321",649,665,"NA",5,23,0.4,0,9,0.4
"3322",649,665,"NA",5,39,0.4,0,13,0.4
"3323",649,665,"NA",5,30,0.4,0,9,0.4
"3324",649,665,"NA",5,27,0.4,0,14,0.4
"3325",649,665,"NA",5,39,0.4,0,18,0.4
"3326",649,666,"NA",5,26,0.4,0,9,0.4
"3327",649,666,"NA",5,12,0.4,0,6,0.4
"3328",649,666,"NA",5,46,0.4,0,20,0.4
"3329",649,666,"NA",5,19,0.4,0,8,0.4
"3330",649,666,"NA",5,25,0.4,0,11,0.4
"3331",649,667,"NA",5,15,0.4,0,6,0.4
"3332",649,667,"NA",5,19,0.4,0,10,0.4
"3333",649,667,"NA",5,41,0.4,0,16,0.4
"3334",649,667,"NA",5,9,0.4,0,2,0.4
"3335",649,667,"NA",5,20,0.4,0,5,0.4
"3336",649,668,"NA",5,40,0.4,0,14,0.4
"3337",649,668,"NA",5,22,0.4,0,6,0.4
"3338",649,668,"NA",5,45,0.4,0,25,0.4
"3339",649,668,"NA",5,36,0.4,0,18,0.4
"3340",649,668,"NA",5,28,0.4,0,11,0.4
"3341",649,669,"NA",5,27,0.4,0,9,0.4
"3342",649,669,"NA",5,49,0.4,0,19,0.4
"3343",649,669,"NA",5,25,0.4,0,11,0.4
"3344",649,669,"NA",5,7,0.4,0,2,0.4
"3345",649,669,"NA",5,8,0.4,0,4,0.4
"3346",649,670,"NA",5,43,0.4,0,15,0.4
"3347",649,670,"NA",5,36,0.4,0,10,0.4
"3348",649,670,"NA",5,47,0.4,0,20,0.4
"3349",649,670,"NA",5,13,0.4,0,6,0.4
"3350",649,670,"NA",5,10,0.4,0,3,0.4
"3351",649,671,"NA",5,22,0.4,0,11,0.4
"3352",649,671,"NA",5,23,0.4,0,13,0.4
"3353",649,671,"NA",5,21,0.4,0,8,0.4
"3354",649,671,"NA",5,12,0.4,0,3,0.4
"3355",649,671,"NA",5,19,0.4,0,7,0.4
"3356",649,672,"NA",5,17,0.4,0,8,0.4
"3357",649,672,"NA",5,44,0.4,0,19,0.4
"3358",649,672,"NA",5,28,0.4,0,11,0.4
"3359",649,672,"NA",5,22,0.4,0,9,0.4
"3360",649,672,"NA",5,9,0.4,0,2,0.4
"3361",649,673,"NA",5,8,0.4,0,6,0.4
"3362",649,673,"NA",5,39,0.4,0,15,0.4
"3363",649,673,"NA",5,50,0.4,0,23,0.4
"3364",649,673,"NA",5,13,0.4,0,5,0.4
"3365",649,673,"NA",5,17,0.4,0,6,0.4
"3366",649,674,"NA",5,16,0.4,0,8,0.4
"3367",649,674,"NA",5,44,0.4,0,19,0.4
"3368",649,674,"NA",5,32,0.4,0,14,0.4
"3369",649,674,"NA",5,35,0.4,0,10,0.4
"3370",649,674,"NA",5,49,0.4,0,21,0.4
"3371",649,675,"NA",5,15,0.4,0,7,0.4
"3372",649,675,"NA",5,14,0.4,0,3,0.4
"3373",649,675,"NA",5,46,0.4,0,19,0.4
"3374",649,675,"NA",5,10,0.4,0,5,0.4
"3375",649,675,"NA",5,42,0.4,0,21,0.4
"3376",649,676,"NA",5,33,0.4,0,20,0.4
"3377",649,676,"NA",5,22,0.4,0,4,0.4
"3378",649,676,"NA",5,27,0.4,0,12,0.4
"3379",649,676,"NA",5,16,0.4,0,5,0.4
"3380",649,676,"NA",5,12,0.4,0,6,0.4
"3381",649,677,"NA",5,7,0.4,0,2,0.4
"3382",649,677,"NA",5,27,0.4,0,11,0.4
"3383",649,677,"NA",5,8,0.4,0,3,0.4
"3384",649,677,"NA",5,40,0.4,0,14,0.4
"3385",649,677,"NA",5,31,0.4,0,12,0.4
"3386",649,678,"NA",5,32,0.4,0,14,0.4
"3387",649,678,"NA",5,5,0.4,0,2,0.4
"3388",649,678,"NA",5,32,0.4,0,9,0.4
"3389",649,678,"NA",5,12,0.4,0,5,0.4
"3390",649,678,"NA",5,44,0.4,0,16,0.4
"3391",649,679,"NA",5,7,0.4,0,3,0.4
"3392",649,679,"NA",5,14,0.4,0,7,0.4
"3393",649,679,"NA",5,22,0.4,0,7,0.4
"3394",649,679,"NA",5,11,0.4,0,7,0.4
"3395",649,679,"NA",5,24,0.4,0,6,0.4
"3396",649,680,"NA",5,48,0.4,0,25,0.4
"3397",649,680,"NA",5,22,0.4,0,10,0.4
"3398",649,680,"NA",5,28,0.4,0,12,0.4
"3399",649,680,"NA",5,9,0.4,0,2,0.4
"3400",649,680,"NA",5,10,0.4,0,8,0.4
"3401",649,681,"NA",5,34,0.4,0,12,0.4
"3402",649,681,"NA",5,49,0.4,0,20,0.4
"3403",649,681,"NA",5,8,0.4,0,3,0.4
"3404",649,681,"NA",5,7,0.4,0,3,0.4
"3405",649,681,"NA",5,6,0.4,0,2,0.4
"3406",649,682,"NA",5,27,0.4,0,13,0.4
"3407",649,682,"NA",5,22,0.4,0,10,0.4
"3408",649,682,"NA",5,49,0.4,0,17,0.4
"3409",649,682,"NA",5,33,0.4,0,10,0.4
"3410",649,682,"NA",5,9,0.4,0,4,0.4
"3411",649,683,"NA",5,10,0.4,0,4,0.4
"3412",649,683,"NA",5,45,0.4,0,13,0.4
"3413",649,683,"NA",5,16,0.4,0,6,0.4
"3414",649,683,"NA",5,17,0.4,0,6,0.4
"3415",649,683,"NA",5,36,0.4,0,18,0.4
"3416",649,684,"NA",5,5,0.4,0,2,0.4
"3417",649,684,"NA",5,13,0.4,0,2,0.4
"3418",649,684,"NA",5,8,0.4,0,3,0.4
"3419",649,684,"NA",5,36,0.4,0,18,0.4
"3420",649,684,"NA",5,30,0.4,0,13,0.4
"3421",649,685,"NA",5,35,0.4,0,18,0.4
"3422",649,685,"NA",5,33,0.4,0,13,0.4
"3423",649,685,"NA",5,49,0.4,0,20,0.4
"3424",649,685,"NA",5,43,0.4,0,15,0.4
"3425",649,685,"NA",5,14,0.4,0,5,0.4
"3426",649,686,"NA",5,46,0.4,0,15,0.4
"3427",649,686,"NA",5,23,0.4,0,9,0.4
"3428",649,686,"NA",5,42,0.4,0,19,0.4
"3429",649,686,"NA",5,8,0.4,0,5,0.4
"3430",649,686,"NA",5,9,0.4,0,4,0.4
"3431",649,687,"NA",5,18,0.4,0,8,0.4
"3432",649,687,"NA",5,12,0.4,0,5,0.4
"3433",649,687,"NA",5,13,0.4,0,5,0.4
"3434",649,687,"NA",5,19,0.4,0,7,0.4
"3435",649,687,"NA",5,16,0.4,0,10,0.4
"3436",649,688,"NA",5,43,0.4,0,17,0.4
"3437",649,688,"NA",5,20,0.4,0,8,0.4
"3438",649,688,"NA",5,7,0.4,0,3,0.4
"3439",649,688,"NA",5,29,0.4,0,10,0.4
"3440",649,688,"NA",5,40,0.4,0,17,0.4
"3441",649,689,"NA",5,13,0.4,0,5,0.4
"3442",649,689,"NA",5,14,0.4,0,5,0.4
"3443",649,689,"NA",5,21,0.4,0,6,0.4
"3444",649,689,"NA",5,11,0.4,0,4,0.4
"3445",649,689,"NA",5,45,0.4,0,21,0.4
"3446",649,690,"NA",5,42,0.4,0,20,0.4
"3447",649,690,"NA",5,19,0.4,0,11,0.4
"3448",649,690,"NA",5,13,0.4,0,6,0.4
"3449",649,690,"NA",5,36,0.4,0,11,0.4
"3450",649,690,"NA",5,40,0.4,0,19,0.4
"3451",649,691,"NA",5,40,0.4,0,17,0.4
"3452",649,691,"NA",5,21,0.4,0,7,0.4
"3453",649,691,"NA",5,26,0.4,0,8,0.4
"3454",649,691,"NA",5,23,0.4,0,11,0.4
"3455",649,691,"NA",5,12,0.4,0,5,0.4
"3456",649,692,"NA",5,45,0.4,0,18,0.4
"3457",649,692,"NA",5,33,0.4,0,13,0.4
"3458",649,692,"NA",5,36,0.4,0,14,0.4
"3459",649,692,"NA",5,24,0.4,0,12,0.4
"3460",649,692,"NA",5,27,0.4,0,11,0.4
"3461",649,693,"NA",5,31,0.4,0,9,0.4
"3462",649,693,"NA",5,36,0.4,0,14,0.4
"3463",649,693,"NA",5,29,0.4,0,13,0.4
"3464",649,693,"NA",5,30,0.4,0,13,0.4
"3465",649,693,"NA",5,12,0.4,0,5,0.4
"3466",649,694,"NA",5,39,0.4,0,15,0.4
"3467",649,694,"NA",5,21,0.4,0,8,0.4
"3468",649,694,"NA",5,10,0.4,0,2,0.4
"3469",649,694,"NA",5,17,0.4,0,4,0.4
"3470",649,694,"NA",5,22,0.4,0,9,0.4
"3471",649,695,"NA",5,28,0.4,0,10,0.4
"3472",649,695,"NA",5,22,0.4,0,15,0.4
"3473",649,695,"NA",5,45,0.4,0,19,0.4
"3474",649,695,"NA",5,41,0.4,0,15,0.4
"3475",649,695,"NA",5,36,0.4,0,15,0.4
"3476",649,696,"NA",5,21,0.4,0,6,0.4
"3477",649,696,"NA",5,35,0.4,0,19,0.4
"3478",649,696,"NA",5,15,0.4,0,7,0.4
"3479",649,696,"NA",5,5,0.4,0,2,0.4
"3480",649,696,"NA",5,15,0.4,0,5,0.4
"3481",649,697,"NA",5,20,0.4,0,10,0.4
"3482",649,697,"NA",5,36,0.4,0,12,0.4
"3483",649,697,"NA",5,35,0.4,0,14,0.4
"3484",649,697,"NA",5,36,0.4,0,16,0.4
"3485",649,697,"NA",5,11,0.4,0,4,0.4
"3486",649,698,"NA",5,17,0.4,0,9,0.4
"3487",649,698,"NA",5,14,0.4,0,4,0.4
"3488",649,698,"NA",5,12,0.4,0,7,0.4
"3489",649,698,"NA",5,23,0.4,0,7,0.4
"3490",649,698,"NA",5,30,0.4,0,11,0.4
"3491",649,699,"NA",5,23,0.4,0,8,0.4
"3492",649,699,"NA",5,10,0.4,0,4,0.4
"3493",649,699,"NA",5,11,0.4,0,1,0.4
"3494",649,699,"NA",5,35,0.4,0,21,0.4
"3495",649,699,"NA",5,12,0.4,0,3,0.4
"3496",649,700,"NA",5,44,0.4,0,25,0.4
"3497",649,700,"NA",5,44,0.4,0,23,0.4
"3498",649,700,"NA",5,12,0.4,0,5,0.4
"3499",649,700,"NA",5,44,0.4,0,20,0.4
"3500",649,700,"NA",5,38,0.4,0,13,0.4
"3501",649,701,"NA",5,26,0.4,0,16,0.4
"3502",649,701,"NA",5,24,0.4,0,9,0.4
"3503",649,701,"NA",5,17,0.4,0,5,0.4
"3504",649,701,"NA",5,16,0.4,0,8,0.4
"3505",649,701,"NA",5,23,0.4,0,9,0.4
"3506",649,702,"NA",5,25,0.4,0,10,0.4
"3507",649,702,"NA",5,41,0.4,0,13,0.4
"3508",649,702,"NA",5,38,0.4,0,15,0.4
"3509",649,702,"NA",5,21,0.4,0,7,0.4
"3510",649,702,"NA",5,25,0.4,0,11,0.4
"3511",649,703,"NA",5,33,0.4,0,17,0.4
"3512",649,703,"NA",5,31,0.4,0,10,0.4
"3513",649,703,"NA",5,22,0.4,0,10,0.4
"3514",649,703,"NA",5,18,0.4,0,5,0.4
"3515",649,703,"NA",5,29,0.4,0,11,0.4
"3516",649,704,"NA",5,6,0.4,0,2,0.4
"3517",649,704,"NA",5,41,0.4,0,17,0.4
"3518",649,704,"NA",5,32,0.4,0,11,0.4
"3519",649,704,"NA",5,44,0.4,0,17,0.4
"3520",649,704,"NA",5,20,0.4,0,9,0.4
"3521",649,705,"NA",5,45,0.4,0,20,0.4
"3522",649,705,"NA",5,34,0.4,0,15,0.4
"3523",649,705,"NA",5,33,0.4,0,10,0.4
"3524",649,705,"NA",5,38,0.4,0,15,0.4
"3525",649,705,"NA",5,17,0.4,0,6,0.4
"3526",649,706,"NA",5,34,0.4,0,14,0.4
"3527",649,706,"NA",5,28,0.4,0,12,0.4
"3528",649,706,"NA",5,23,0.4,0,8,0.4
"3529",649,706,"NA",5,45,0.4,0,16,0.4
"3530",649,706,"NA",5,11,0.4,0,5,0.4
"3531",649,707,"NA",5,25,0.4,0,9,0.4
"3532",649,707,"NA",5,45,0.4,0,20,0.4
"3533",649,707,"NA",5,8,0.4,0,2,0.4
"3534",649,707,"NA",5,11,0.4,0,4,0.4
"3535",649,707,"NA",5,36,0.4,0,12,0.4
"3536",649,708,"NA",5,38,0.4,0,18,0.4
"3537",649,708,"NA",5,8,0.4,0,1,0.4
"3538",649,708,"NA",5,30,0.4,0,10,0.4
"3539",649,708,"NA",5,29,0.4,0,11,0.4
"3540",649,708,"NA",5,49,0.4,0,22,0.4
"3541",649,709,"NA",5,27,0.4,0,10,0.4
"3542",649,709,"NA",5,34,0.4,0,15,0.4
