"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"8079",469,539,"unif",15,235,0.1,0.1,22,0.0992271770889021
"8080",469,539,"unif",15,316,0.1,0.1,32,0.100034559231308
"8081",469,539,"unif",15,942,0.1,0.1,106,0.0987060132397887
"8082",469,539,"unif",15,416,0.1,0.1,47,0.0997888881383754
"8083",469,539,"unif",15,846,0.1,0.1,79,0.0986699045100792
"8084",469,539,"unif",15,620,0.1,0.1,67,0.101046204965624
"8085",469,539,"unif",15,416,0.1,0.1,38,0.0982914837585706
"8086",469,540,"unif",15,390,0.1,0.1,37,0.101040013030813
"8087",469,540,"unif",15,379,0.1,0.1,36,0.100667203981146
"8088",469,540,"unif",15,495,0.1,0.1,58,0.100745263102434
"8089",469,540,"unif",15,835,0.1,0.1,78,0.100708085023432
"8090",469,540,"unif",15,911,0.1,0.1,94,0.100115427038536
"8091",469,540,"unif",15,569,0.1,0.1,54,0.0984061575335647
"8092",469,540,"unif",15,889,0.1,0.1,96,0.0998725294998827
"8093",469,540,"unif",15,700,0.1,0.1,53,0.100634575769311
"8094",469,540,"unif",15,219,0.1,0.1,22,0.099056846918857
"8095",469,540,"unif",15,566,0.1,0.1,59,0.100011605733723
"8096",469,540,"unif",15,761,0.1,0.1,79,0.0998269765071387
"8097",469,540,"unif",15,903,0.1,0.1,88,0.100978438507401
"8098",469,540,"unif",15,696,0.1,0.1,66,0.100969066261934
"8099",469,540,"unif",15,506,0.1,0.1,45,0.101307483878782
"8100",469,540,"unif",15,203,0.1,0.1,22,0.0998783662200257
"8101",469,541,"unif",15,797,0.1,0.1,87,0.0988716353380789
"8102",469,541,"unif",15,232,0.1,0.1,21,0.101303710944145
"8103",469,541,"unif",15,541,0.1,0.1,55,0.10071982071801
"8104",469,541,"unif",15,760,0.1,0.1,71,0.0995301644966858
"8105",469,541,"unif",15,357,0.1,0.1,33,0.100336563664746
"8106",469,541,"unif",15,969,0.1,0.1,83,0.100362042916525
"8107",469,541,"unif",15,877,0.1,0.1,81,0.100222339539211
"8108",469,541,"unif",15,897,0.1,0.1,91,0.0983069090099757
"8109",469,541,"unif",15,361,0.1,0.1,42,0.0988564619517655
"8110",469,541,"unif",15,493,0.1,0.1,40,0.10033881151764
"8111",469,541,"unif",15,469,0.1,0.1,39,0.101502626879809
"8112",469,541,"unif",15,407,0.1,0.1,31,0.101427212363358
"8113",469,541,"unif",15,788,0.1,0.1,70,0.101687857387066
"8114",469,541,"unif",15,728,0.1,0.1,79,0.100474943567726
"8115",469,541,"unif",15,241,0.1,0.1,41,0.101356269311864
"8116",469,542,"unif",15,721,0.1,0.1,65,0.099514847293812
"8117",469,542,"unif",15,558,0.1,0.1,72,0.099815147344016
"8118",469,542,"unif",15,649,0.1,0.1,55,0.100802975591739
"8119",469,542,"unif",15,845,0.1,0.1,93,0.100345121354592
"8120",469,542,"unif",15,787,0.1,0.1,79,0.100098090305501
"8121",469,542,"unif",15,743,0.1,0.1,73,0.101168352916559
"8122",469,542,"unif",15,864,0.1,0.1,72,0.0998995932873589
"8123",469,542,"unif",15,383,0.1,0.1,47,0.0996196532433336
"8124",469,542,"unif",15,331,0.1,0.1,32,0.0985009686995408
"8125",469,542,"unif",15,957,0.1,0.1,97,0.100625789919655
"8126",469,542,"unif",15,807,0.1,0.1,80,0.101558577911246
"8127",469,542,"unif",15,306,0.1,0.1,31,0.0983919090347436
"8128",469,542,"unif",15,255,0.1,0.1,18,0.100515711215674
"8129",469,542,"unif",15,530,0.1,0.1,50,0.099539719300488
"8130",469,542,"unif",15,845,0.1,0.1,77,0.0997811076085052
"8131",469,543,"unif",15,235,0.1,0.1,23,0.0990751695273942
"8132",469,543,"unif",15,206,0.1,0.1,19,0.100520703581436
"8133",469,543,"unif",15,879,0.1,0.1,91,0.100532845116151
"8134",469,543,"unif",15,857,0.1,0.1,77,0.0988230874119039
"8135",469,543,"unif",15,586,0.1,0.1,67,0.100732917868928
"8136",469,543,"unif",15,723,0.1,0.1,73,0.0982968867327877
"8137",469,543,"unif",15,342,0.1,0.1,31,0.101317190888061
"8138",469,543,"unif",15,813,0.1,0.1,87,0.100093194645771
"8139",469,543,"unif",15,254,0.1,0.1,24,0.0987847435905189
"8140",469,543,"unif",15,733,0.1,0.1,78,0.100211282577401
"8141",469,543,"unif",15,546,0.1,0.1,54,0.0991138005842711
"8142",469,543,"unif",15,413,0.1,0.1,31,0.0992030352978235
"8143",469,543,"unif",15,946,0.1,0.1,82,0.099812463248927
"8144",469,543,"unif",15,768,0.1,0.1,79,0.0984977034745993
"8145",469,543,"unif",15,675,0.1,0.1,65,0.0997119698621098
"8146",469,544,"unif",15,662,0.1,0.1,74,0.0987973756159148
"8147",469,544,"unif",15,546,0.1,0.1,48,0.0985088417091269
"8148",469,544,"unif",15,368,0.1,0.1,39,0.0985731580128191
"8149",469,544,"unif",15,710,0.1,0.1,77,0.100581561777218
"8150",469,544,"unif",15,442,0.1,0.1,42,0.101222604180641
"8151",469,544,"unif",15,572,0.1,0.1,73,0.101057923316172
"8152",469,544,"unif",15,659,0.1,0.1,64,0.100379446443109
"8153",469,544,"unif",15,554,0.1,0.1,53,0.101582578759498
"8154",469,544,"unif",15,727,0.1,0.1,78,0.100418301873048
"8155",469,544,"unif",15,388,0.1,0.1,44,0.100351055456656
"8156",469,544,"unif",15,231,0.1,0.1,23,0.0986696958655292
"8157",469,544,"unif",15,697,0.1,0.1,69,0.100440139899643
"8158",469,544,"unif",15,417,0.1,0.1,38,0.101313085470532
"8159",469,544,"unif",15,620,0.1,0.1,52,0.101197392345026
"8160",469,544,"unif",15,270,0.1,0.1,24,0.0989216634317031
"8161",469,545,"unif",15,774,0.1,0.1,66,0.0998084500280152
"8162",469,545,"unif",15,424,0.1,0.1,46,0.10073200581605
"8163",469,545,"unif",15,272,0.1,0.1,17,0.0989578750464173
"8164",469,545,"unif",15,977,0.1,0.1,98,0.101639901391241
"8165",469,545,"unif",15,296,0.1,0.1,26,0.101466074759461
"8166",469,545,"unif",15,646,0.1,0.1,55,0.0995169740199823
"8167",469,545,"unif",15,412,0.1,0.1,58,0.0988447467153033
"8168",469,545,"unif",15,586,0.1,0.1,51,0.101639049272214
"8169",469,545,"unif",15,549,0.1,0.1,55,0.0991341623059795
"8170",469,545,"unif",15,374,0.1,0.1,42,0.100122385414287
"8171",469,545,"unif",15,478,0.1,0.1,55,0.100575130216696
"8172",469,545,"unif",15,567,0.1,0.1,58,0.101145424468774
"8173",469,545,"unif",15,373,0.1,0.1,30,0.100334384800021
"8174",469,545,"unif",15,446,0.1,0.1,47,0.0987142997872153
"8175",469,545,"unif",15,962,0.1,0.1,103,0.098853874173146
"8176",469,546,"unif",15,988,0.1,0.1,101,0.0998841645508555
"8177",469,546,"unif",15,763,0.1,0.1,65,0.101529430584266
"8178",469,546,"unif",15,806,0.1,0.1,76,0.0987580948878441
"8179",469,546,"unif",15,601,0.1,0.1,46,0.098554793217736
"8180",469,546,"unif",15,978,0.1,0.1,98,0.101655455772756
"8181",469,546,"unif",15,863,0.1,0.1,93,0.100864790444978
"8182",469,546,"unif",15,999,0.1,0.1,86,0.101392807066768
"8183",469,546,"unif",15,573,0.1,0.1,61,0.100007896302721
"8184",469,546,"unif",15,381,0.1,0.1,36,0.100192182924224
"8185",469,546,"unif",15,400,0.1,0.1,41,0.0995479368936202
"8186",469,546,"unif",15,922,0.1,0.1,90,0.100186759051516
"8187",469,546,"unif",15,939,0.1,0.1,104,0.0998253687654132
"8188",469,546,"unif",15,766,0.1,0.1,74,0.100760932712379
"8189",469,546,"unif",15,767,0.1,0.1,66,0.100096549640424
"8190",469,546,"unif",15,686,0.1,0.1,71,0.0998993502225235
"8191",469,547,"unif",15,387,0.1,0.1,41,0.100459914316559
"8192",469,547,"unif",15,927,0.1,0.1,113,0.101609391652968
"8193",469,547,"unif",15,349,0.1,0.1,40,0.098465924775026
"8194",469,547,"unif",15,720,0.1,0.1,60,0.10146747673521
"8195",469,547,"unif",15,588,0.1,0.1,56,0.0998095677904113
"8196",469,547,"unif",15,837,0.1,0.1,82,0.0991462997434251
"8197",469,547,"unif",15,637,0.1,0.1,50,0.10001564814687
"8198",469,547,"unif",15,736,0.1,0.1,60,0.0985634955113343
"8199",469,547,"unif",15,355,0.1,0.1,41,0.0983838082694288
"8200",469,547,"unif",15,425,0.1,0.1,50,0.0989347263922017
"8201",469,547,"unif",15,439,0.1,0.1,61,0.0986449685771353
"8202",469,547,"unif",15,437,0.1,0.1,34,0.101699447754417
"8203",469,547,"unif",15,686,0.1,0.1,68,0.0997883458519232
"8204",469,547,"unif",15,893,0.1,0.1,69,0.0995552121665097
"8205",469,547,"unif",15,861,0.1,0.1,77,0.100813082644486
"8206",469,548,"unif",15,965,0.1,0.1,103,0.101070209107016
"8207",469,548,"unif",15,684,0.1,0.1,62,0.099936194360393
"8208",469,548,"unif",15,428,0.1,0.1,51,0.101300975087966
"8209",469,548,"unif",15,558,0.1,0.1,54,0.0988276126067365
"8210",469,548,"unif",15,924,0.1,0.1,106,0.0993265452132239
"8211",469,548,"unif",15,632,0.1,0.1,48,0.0993630502609526
"8212",469,548,"unif",15,996,0.1,0.1,92,0.0991007374737544
"8213",469,548,"unif",15,525,0.1,0.1,54,0.0984756395739552
"8214",469,548,"unif",15,463,0.1,0.1,40,0.0989322920950193
"8215",469,548,"unif",15,517,0.1,0.1,55,0.100059646843858
"8216",469,548,"unif",15,538,0.1,0.1,41,0.0995945311927535
"8217",469,548,"unif",15,936,0.1,0.1,91,0.09911668320172
"8218",469,548,"unif",15,279,0.1,0.1,35,0.10007049745575
"8219",469,548,"unif",15,441,0.1,0.1,50,0.0985341951545848
"8220",469,548,"unif",15,292,0.1,0.1,34,0.099152525018553
"8221",469,549,"unif",15,966,0.1,0.1,96,0.101480313060276
"8222",469,549,"unif",15,907,0.1,0.1,92,0.100365074021259
"8223",469,549,"unif",15,700,0.1,0.1,65,0.10089667433306
"8224",469,549,"unif",15,688,0.1,0.1,62,0.100156410521419
"8225",469,549,"unif",15,882,0.1,0.1,88,0.100527833466608
"8226",469,549,"unif",15,410,0.1,0.1,40,0.101044193413846
"8227",469,549,"unif",15,445,0.1,0.1,59,0.0986350351856808
"8228",469,549,"unif",15,666,0.1,0.1,65,0.0996169131858416
"8229",469,549,"unif",15,715,0.1,0.1,77,0.10127272647677
"8230",469,549,"unif",15,885,0.1,0.1,91,0.1009566164779
"8231",469,549,"unif",15,810,0.1,0.1,67,0.100287107322422
"8232",469,549,"unif",15,938,0.1,0.1,88,0.0986571405671404
"8233",469,549,"unif",15,252,0.1,0.1,20,0.0990816297373436
"8234",469,549,"unif",15,861,0.1,0.1,87,0.100491237966021
"8235",469,549,"unif",15,875,0.1,0.1,96,0.101222433111597
"8236",469,550,"unif",15,212,0.1,0.1,25,0.100675399007037
"8237",469,550,"unif",15,328,0.1,0.1,36,0.0984515076179352
"8238",469,550,"unif",15,445,0.1,0.1,46,0.0995919665427334
"8239",469,550,"unif",15,485,0.1,0.1,56,0.100205458733813
"8240",469,550,"unif",15,604,0.1,0.1,55,0.0989980875716858
"8241",469,550,"unif",15,685,0.1,0.1,76,0.100128227546374
"8242",469,550,"unif",15,275,0.1,0.1,29,0.0998184158435464
"8243",469,550,"unif",15,598,0.1,0.1,54,0.0991468797763709
"8244",469,550,"unif",15,570,0.1,0.1,53,0.100642241311102
"8245",469,550,"unif",15,729,0.1,0.1,71,0.100056082802994
"8246",469,550,"unif",15,724,0.1,0.1,73,0.0995289778187096
"8247",469,550,"unif",15,722,0.1,0.1,66,0.0986855176906296
"8248",469,550,"unif",15,266,0.1,0.1,24,0.100406432487327
"8249",469,550,"unif",15,608,0.1,0.1,58,0.101286236999379
"8250",469,550,"unif",15,653,0.1,0.1,56,0.0992533813556503
"8251",469,551,"unif",15,701,0.1,0.1,52,0.101229282448374
"8252",469,551,"unif",15,859,0.1,0.1,81,0.10155679170926
"8253",469,551,"unif",15,675,0.1,0.1,66,0.0982742690918888
"8254",469,551,"unif",15,248,0.1,0.1,19,0.0996668511201914
"8255",469,551,"unif",15,547,0.1,0.1,51,0.0995034833110562
"8256",469,551,"unif",15,352,0.1,0.1,31,0.0992369850031077
"8257",469,551,"unif",15,239,0.1,0.1,25,0.101401488019079
"8258",469,551,"unif",15,962,0.1,0.1,96,0.100917273710886
"8259",469,551,"unif",15,535,0.1,0.1,58,0.1015532098235
"8260",469,551,"unif",15,460,0.1,0.1,40,0.0991936191712513
"8261",469,551,"unif",15,880,0.1,0.1,83,0.100325551849516
"8262",469,551,"unif",15,1000,0.1,0.1,119,0.0991397623612534
"8263",469,551,"unif",15,547,0.1,0.1,46,0.101708010945734
"8264",469,551,"unif",15,876,0.1,0.1,88,0.0989579627070029
"8265",469,551,"unif",15,696,0.1,0.1,70,0.0986729674009102
"8266",469,552,"unif",15,660,0.1,0.1,56,0.0996703450171013
"8267",469,552,"unif",15,259,0.1,0.1,26,0.098592176240034
"8268",469,552,"unif",15,651,0.1,0.1,65,0.0987452821043301
"8269",469,552,"unif",15,264,0.1,0.1,29,0.0991570819551219
"8270",469,552,"unif",15,242,0.1,0.1,27,0.0994340290716035
"8271",469,552,"unif",15,571,0.1,0.1,57,0.100001290835715
"8272",469,552,"unif",15,722,0.1,0.1,68,0.101232919835999
"8273",469,552,"unif",15,708,0.1,0.1,60,0.0999707435316148
"8274",469,552,"unif",15,481,0.1,0.1,42,0.10152089494063
"8275",469,552,"unif",15,683,0.1,0.1,62,0.0986765632448082
"8276",469,552,"unif",15,899,0.1,0.1,81,0.100872615596366
"8277",469,552,"unif",15,800,0.1,0.1,89,0.101368252489552
"8278",469,552,"unif",15,543,0.1,0.1,56,0.0994619389338292
"8279",469,552,"unif",15,930,0.1,0.1,82,0.0983189858231651
"8280",469,552,"unif",15,576,0.1,0.1,49,0.101691631092765
"8281",469,553,"unif",15,734,0.1,0.1,70,0.10076477730325
"8282",469,553,"unif",15,837,0.1,0.1,74,0.0998804436829891
"8283",469,553,"unif",15,582,0.1,0.1,53,0.0996456975923837
"8284",469,553,"unif",15,310,0.1,0.1,25,0.0995620695074797
"8285",469,553,"unif",15,857,0.1,0.1,93,0.10053613318256
"8286",469,553,"unif",15,868,0.1,0.1,100,0.0988014717355469
"8287",469,553,"unif",15,515,0.1,0.1,62,0.101384199104722
"8288",469,553,"unif",15,377,0.1,0.1,35,0.101672333311631
"8289",469,553,"unif",15,716,0.1,0.1,79,0.0992979392282273
"8290",469,553,"unif",15,449,0.1,0.1,49,0.101612698508743
"8291",469,553,"unif",15,632,0.1,0.1,58,0.101118976525826
"8292",469,553,"unif",15,772,0.1,0.1,80,0.10023663487514
"8293",469,553,"unif",15,692,0.1,0.1,76,0.100408814825815
"8294",469,553,"unif",15,247,0.1,0.1,29,0.0997847904508121
"8295",469,553,"unif",15,406,0.1,0.1,43,0.0992806796496705
"8296",469,554,"unif",15,229,0.1,0.1,22,0.0996717736928486
"8297",469,554,"unif",15,630,0.1,0.1,59,0.0983762913455843
"8298",469,554,"unif",15,997,0.1,0.1,99,0.0985916963498262
"8299",469,554,"unif",15,482,0.1,0.1,66,0.100914127378527
"8300",469,554,"unif",15,230,0.1,0.1,24,0.0997980150445386
"8301",469,554,"unif",15,885,0.1,0.1,102,0.100667160726729
"8302",469,554,"unif",15,994,0.1,0.1,103,0.099921799722957
"8303",469,554,"unif",15,590,0.1,0.1,50,0.0983268478257768
"8304",469,554,"unif",15,379,0.1,0.1,42,0.100223071032382
"8305",469,554,"unif",15,288,0.1,0.1,25,0.100786677897884
"8306",469,554,"unif",15,810,0.1,0.1,86,0.100250777459558
"8307",469,554,"unif",15,398,0.1,0.1,39,0.100813666460147
"8308",469,554,"unif",15,211,0.1,0.1,12,0.0994439224041885
"8309",469,554,"unif",15,509,0.1,0.1,47,0.100571494933358
"8310",469,554,"unif",15,362,0.1,0.1,34,0.100324358698178
"8311",469,555,"unif",15,309,0.1,0.1,30,0.101583797987373
"8312",469,555,"unif",15,537,0.1,0.1,46,0.100043652444693
"8313",469,555,"unif",15,717,0.1,0.1,74,0.0997659935075767
"8314",469,555,"unif",15,377,0.1,0.1,34,0.0985957576813864
"8315",469,555,"unif",15,848,0.1,0.1,80,0.101562102529607
"8316",469,555,"unif",15,786,0.1,0.1,74,0.10065955663994
"8317",469,555,"unif",15,253,0.1,0.1,35,0.0993954024354217
"8318",469,555,"unif",15,289,0.1,0.1,34,0.0993456975776044
"8319",469,555,"unif",15,373,0.1,0.1,40,0.099384503502372
"8320",469,555,"unif",15,302,0.1,0.1,28,0.0997141023930133
"8321",469,555,"unif",15,787,0.1,0.1,71,0.0989670915529165
"8322",469,555,"unif",15,839,0.1,0.1,89,0.100457909323637
"8323",469,555,"unif",15,275,0.1,0.1,30,0.0983790588475194
"8324",469,555,"unif",15,248,0.1,0.1,24,0.101471155627039
"8325",469,555,"unif",15,526,0.1,0.1,51,0.0998886413745245
"8326",469,556,"unif",15,386,0.1,0.1,37,0.100182120714795
"8327",469,556,"unif",15,929,0.1,0.1,99,0.100744383311516
"8328",469,556,"unif",15,354,0.1,0.1,42,0.0992112868676392
"8329",469,556,"unif",15,329,0.1,0.1,32,0.101279198794633
"8330",469,556,"unif",15,521,0.1,0.1,55,0.0995777786480049
"8331",469,556,"unif",15,373,0.1,0.1,40,0.0984853300610775
"8332",469,556,"unif",15,936,0.1,0.1,101,0.0996111658676235
"8333",469,556,"unif",15,563,0.1,0.1,64,0.0993819234674295
"8334",469,556,"unif",15,321,0.1,0.1,44,0.100905243242003
"8335",469,556,"unif",15,369,0.1,0.1,36,0.100839335481616
"8336",469,556,"unif",15,428,0.1,0.1,48,0.101222173983531
"8337",469,556,"unif",15,709,0.1,0.1,64,0.0998946706235617
"8338",469,556,"unif",15,689,0.1,0.1,67,0.0986539362697176
"8339",469,556,"unif",15,756,0.1,0.1,68,0.10136099606168
"8340",469,556,"unif",15,326,0.1,0.1,33,0.100706744746263
"8341",469,557,"unif",15,980,0.1,0.1,99,0.101552312146551
"8342",469,557,"unif",15,870,0.1,0.1,87,0.0988108300010998
"8343",469,557,"unif",15,245,0.1,0.1,19,0.100705936084096
"8344",469,557,"unif",15,280,0.1,0.1,26,0.101464175805957
"8345",469,557,"unif",15,835,0.1,0.1,108,0.0999269358262381
"8346",469,557,"unif",15,963,0.1,0.1,92,0.101528687519536
"8347",469,557,"unif",15,660,0.1,0.1,67,0.100838367888967
"8348",469,557,"unif",15,896,0.1,0.1,98,0.0996470677078337
"8349",469,557,"unif",15,345,0.1,0.1,28,0.101203175682109
"8350",469,557,"unif",15,692,0.1,0.1,63,0.0986400441397368
"8351",469,557,"unif",15,653,0.1,0.1,56,0.098815753158505
"8352",469,557,"unif",15,643,0.1,0.1,70,0.099394773856291
"8353",469,557,"unif",15,845,0.1,0.1,78,0.0988011826401529
"8354",469,557,"unif",15,963,0.1,0.1,101,0.100724633343519
"8355",469,557,"unif",15,459,0.1,0.1,39,0.0982858239178514
"8356",469,558,"unif",15,616,0.1,0.1,55,0.101438509317858
"8357",469,558,"unif",15,306,0.1,0.1,22,0.100902632060557
"8358",469,558,"unif",15,220,0.1,0.1,21,0.0987941518451728
"8359",469,558,"unif",15,954,0.1,0.1,92,0.0994865535868475
"8360",469,558,"unif",15,998,0.1,0.1,110,0.0993132616575386
"8361",469,558,"unif",15,251,0.1,0.1,22,0.0991675922412401
"8362",469,558,"unif",15,856,0.1,0.1,89,0.100156025517669
"8363",469,558,"unif",15,630,0.1,0.1,60,0.0992763965074544
"8364",469,558,"unif",15,972,0.1,0.1,99,0.0999788399585025
"8365",469,558,"unif",15,881,0.1,0.1,100,0.101691318210628
"8366",469,558,"unif",15,616,0.1,0.1,56,0.0987819772822763
"8367",469,558,"unif",15,241,0.1,0.1,29,0.101147284898271
"8368",469,558,"unif",15,484,0.1,0.1,52,0.0990115314596354
"8369",469,558,"unif",15,520,0.1,0.1,53,0.101136331603818
"8370",469,558,"unif",15,915,0.1,0.1,93,0.0985389949478995
"8371",469,559,"unif",15,725,0.1,0.1,74,0.101084877190376
"8372",469,559,"unif",15,790,0.1,0.1,72,0.100582143078865
"8373",469,559,"unif",15,808,0.1,0.1,75,0.0984909938401755
"8374",469,559,"unif",15,975,0.1,0.1,89,0.101456215634232
"8375",469,559,"unif",15,906,0.1,0.1,94,0.0989195373160904
"8376",469,559,"unif",15,250,0.1,0.1,28,0.100827647429888
"8377",469,559,"unif",15,486,0.1,0.1,37,0.0999084305569338
"8378",469,559,"unif",15,385,0.1,0.1,41,0.0990513983197756
"8379",469,559,"unif",15,691,0.1,0.1,63,0.101682381158035
"8380",469,559,"unif",15,476,0.1,0.1,48,0.100616153010777
"8381",469,559,"unif",15,203,0.1,0.1,24,0.098694680625337
"8382",469,559,"unif",15,374,0.1,0.1,31,0.101381068932379
"8383",469,559,"unif",15,815,0.1,0.1,89,0.100992557211517
"8384",469,559,"unif",15,930,0.1,0.1,76,0.098565454421272
"8385",469,559,"unif",15,971,0.1,0.1,93,0.10052350484632
"8386",469,560,"unif",15,493,0.1,0.1,58,0.0989490475538295
"8387",469,560,"unif",15,785,0.1,0.1,82,0.0986117068452508
"8388",469,560,"unif",15,690,0.1,0.1,66,0.0984154459301966
"8389",469,560,"unif",15,342,0.1,0.1,31,0.0990507971979928
"8390",469,560,"unif",15,258,0.1,0.1,20,0.0985295582567471
"8391",469,560,"unif",15,743,0.1,0.1,64,0.101460658129562
"8392",469,560,"unif",15,647,0.1,0.1,64,0.0992566942637692
"8393",469,560,"unif",15,555,0.1,0.1,67,0.10095717829655
"8394",469,560,"unif",15,336,0.1,0.1,39,0.0991110261653718
"8395",469,560,"unif",15,224,0.1,0.1,19,0.0988225291404568
"8396",469,560,"unif",15,273,0.1,0.1,32,0.100884157547386
"8397",469,560,"unif",15,518,0.1,0.1,57,0.0984198469793927
"8398",469,560,"unif",15,274,0.1,0.1,28,0.0989380502040567
"8399",469,560,"unif",15,367,0.1,0.1,43,0.100681130665299
"8400",469,560,"unif",15,781,0.1,0.1,68,0.0992603980610259
"8401",469,561,"unif",15,220,0.1,0.1,27,0.0996777692749171
"8402",469,561,"unif",15,963,0.1,0.1,81,0.0999280606386791
"8403",469,561,"unif",15,431,0.1,0.1,52,0.0995986747713423
"8404",469,561,"unif",15,602,0.1,0.1,64,0.100504543401768
"8405",469,561,"unif",15,499,0.1,0.1,48,0.0991211828337884
"8406",469,561,"unif",15,565,0.1,0.1,62,0.101366217384123
"8407",469,561,"unif",15,221,0.1,0.1,23,0.0991599016633612
"8408",469,561,"unif",15,740,0.1,0.1,68,0.101328117482516
"8409",469,561,"unif",15,837,0.1,0.1,86,0.0998914639298818
"8410",469,561,"unif",15,495,0.1,0.1,52,0.0990708926931978
"8411",469,561,"unif",15,785,0.1,0.1,72,0.101455501987571
"8412",469,561,"unif",15,900,0.1,0.1,75,0.0997641866232551
"8413",469,561,"unif",15,425,0.1,0.1,33,0.0991958947218447
"8414",469,561,"unif",15,346,0.1,0.1,33,0.0988054605938393
"8415",469,561,"unif",15,800,0.1,0.1,76,0.101223170625656
"8416",469,562,"unif",15,648,0.1,0.1,64,0.101123821347158
"8417",469,562,"unif",15,820,0.1,0.1,101,0.100368221852186
"8418",469,562,"unif",15,589,0.1,0.1,57,0.0996315089766003
"8419",469,562,"unif",15,953,0.1,0.1,103,0.0999942602326937
"8420",469,562,"unif",15,439,0.1,0.1,46,0.100269474462499
"8421",469,562,"unif",15,551,0.1,0.1,52,0.0995194924692621
"8422",469,562,"unif",15,481,0.1,0.1,38,0.0990719438741667
"8423",469,562,"unif",15,949,0.1,0.1,94,0.0991089872151235
"8424",469,562,"unif",15,956,0.1,0.1,95,0.099427419863823
"8425",469,562,"unif",15,944,0.1,0.1,93,0.100371511687357
"8426",469,562,"unif",15,312,0.1,0.1,27,0.0995837734573995
"8427",469,562,"unif",15,226,0.1,0.1,26,0.0988944396982995
"8428",469,562,"unif",15,461,0.1,0.1,39,0.100411391561166
"8429",469,562,"unif",15,959,0.1,0.1,90,0.100557724659221
"8430",469,562,"unif",15,980,0.1,0.1,106,0.101281263062455
"8431",469,563,"unif",15,818,0.1,0.1,91,0.098879090604478
"8432",469,563,"unif",15,520,0.1,0.1,62,0.0999841853435072
"8433",469,563,"unif",15,371,0.1,0.1,42,0.0996702696991352
"8434",469,563,"unif",15,595,0.1,0.1,64,0.101122892095429
"8435",469,563,"unif",15,467,0.1,0.1,43,0.0999761734437622
"8436",469,563,"unif",15,346,0.1,0.1,23,0.0997761475474501
"8437",469,563,"unif",15,481,0.1,0.1,59,0.100485675278163
"8438",469,563,"unif",15,592,0.1,0.1,47,0.0989802222554663
"8439",469,563,"unif",15,648,0.1,0.1,74,0.100388121212416
"8440",469,563,"unif",15,214,0.1,0.1,22,0.0982818238525604
"8441",469,563,"unif",15,533,0.1,0.1,54,0.101305768886202
"8442",469,563,"unif",15,521,0.1,0.1,53,0.099767084044911
"8443",469,563,"unif",15,853,0.1,0.1,95,0.101619480975349
"8444",469,563,"unif",15,925,0.1,0.1,96,0.100743927297579
