"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"13813",693,461,"unif",30,483,0.4,0.1,169,0.421969782807885
"13814",693,461,"unif",30,638,0.4,0.1,235,0.379950995099338
"13815",693,461,"unif",30,494,0.4,0.1,211,0.413896507122311
"13816",693,461,"unif",30,212,0.4,0.1,78,0.390018870664663
"13817",693,461,"unif",30,909,0.4,0.1,375,0.416958702153105
"13818",693,461,"unif",30,226,0.4,0.1,96,0.41041144371139
"13819",693,461,"unif",30,608,0.4,0.1,238,0.425932686746842
"13820",693,461,"unif",30,291,0.4,0.1,126,0.400133602623674
"13821",693,461,"unif",30,369,0.4,0.1,152,0.407677661925644
"13822",693,461,"unif",30,860,0.4,0.1,340,0.388176473899872
"13823",693,461,"unif",30,954,0.4,0.1,370,0.380479267162458
"13824",693,461,"unif",30,452,0.4,0.1,197,0.423995534049358
"13825",693,461,"unif",30,531,0.4,0.1,202,0.379910054529702
"13826",693,461,"unif",30,452,0.4,0.1,200,0.427614318820873
"13827",693,461,"unif",30,594,0.4,0.1,265,0.425604469473846
"13828",693,461,"unif",30,688,0.4,0.1,308,0.416396608057377
"13829",693,461,"unif",30,863,0.4,0.1,375,0.388317603058229
"13830",693,461,"unif",30,747,0.4,0.1,327,0.414962930673811
"13831",693,462,"unif",30,394,0.4,0.1,163,0.392719265851027
"13832",693,462,"unif",30,819,0.4,0.1,333,0.401384201847795
"13833",693,462,"unif",30,382,0.4,0.1,136,0.408259046931515
"13834",693,462,"unif",30,251,0.4,0.1,108,0.389716991372143
"13835",693,462,"unif",30,249,0.4,0.1,97,0.38226539599706
"13836",693,462,"unif",30,650,0.4,0.1,272,0.404180495595154
"13837",693,462,"unif",30,897,0.4,0.1,337,0.387458981632392
"13838",693,462,"unif",30,489,0.4,0.1,202,0.401656372314079
"13839",693,462,"unif",30,762,0.4,0.1,298,0.376841891926673
"13840",693,462,"unif",30,603,0.4,0.1,227,0.403945063294265
"13841",693,462,"unif",30,549,0.4,0.1,222,0.38584457808953
"13842",693,462,"unif",30,326,0.4,0.1,140,0.385024425812309
"13843",693,462,"unif",30,542,0.4,0.1,196,0.391157819283695
"13844",693,462,"unif",30,586,0.4,0.1,252,0.410443215522228
"13845",693,462,"unif",30,623,0.4,0.1,234,0.395112752350442
"13846",693,462,"unif",30,306,0.4,0.1,118,0.3938413908385
"13847",693,462,"unif",30,217,0.4,0.1,79,0.417594495432342
"13848",693,462,"unif",30,558,0.4,0.1,237,0.375746338276887
"13849",693,462,"unif",30,478,0.4,0.1,174,0.374599943881311
"13850",693,462,"unif",30,829,0.4,0.1,334,0.378605241829933
"13851",693,462,"unif",30,895,0.4,0.1,359,0.404825208635378
"13852",693,462,"unif",30,721,0.4,0.1,320,0.427346264451633
"13853",693,462,"unif",30,514,0.4,0.1,207,0.401385053292548
"13854",693,462,"unif",30,718,0.4,0.1,300,0.422313667069542
"13855",693,462,"unif",30,794,0.4,0.1,307,0.379535907155521
"13856",693,462,"unif",30,965,0.4,0.1,420,0.420724963584961
"13857",693,462,"unif",30,936,0.4,0.1,368,0.399876547027766
"13858",693,462,"unif",30,658,0.4,0.1,261,0.399523588921999
"13859",693,462,"unif",30,444,0.4,0.1,187,0.424895581432477
"13860",693,462,"unif",30,387,0.4,0.1,146,0.393983236702758
"13861",693,463,"unif",30,302,0.4,0.1,127,0.405157968276249
"13862",693,463,"unif",30,925,0.4,0.1,387,0.422193942986304
"13863",693,463,"unif",30,928,0.4,0.1,362,0.394606051408299
"13864",693,463,"unif",30,769,0.4,0.1,301,0.405165940709937
"13865",693,463,"unif",30,520,0.4,0.1,208,0.41376882882694
"13866",693,463,"unif",30,470,0.4,0.1,192,0.394326022947952
"13867",693,463,"unif",30,269,0.4,0.1,104,0.377143615832688
"13868",693,463,"unif",30,458,0.4,0.1,228,0.415979486100198
"13869",693,463,"unif",30,345,0.4,0.1,134,0.402425132914467
"13870",693,463,"unif",30,451,0.4,0.1,171,0.392269082920883
"13871",693,463,"unif",30,496,0.4,0.1,195,0.399641577002055
"13872",693,463,"unif",30,328,0.4,0.1,136,0.395467879608471
"13873",693,463,"unif",30,367,0.4,0.1,170,0.426871484886776
"13874",693,463,"unif",30,458,0.4,0.1,208,0.423229474046052
"13875",693,463,"unif",30,823,0.4,0.1,332,0.426574948858843
"13876",693,463,"unif",30,660,0.4,0.1,265,0.41930501748534
"13877",693,463,"unif",30,417,0.4,0.1,157,0.373535000056885
"13878",693,463,"unif",30,347,0.4,0.1,155,0.407555851151716
"13879",693,463,"unif",30,568,0.4,0.1,233,0.399303037385797
"13880",693,463,"unif",30,856,0.4,0.1,359,0.422182078276147
"13881",693,463,"unif",30,444,0.4,0.1,173,0.383683392132178
"13882",693,463,"unif",30,848,0.4,0.1,370,0.407884489959485
"13883",693,463,"unif",30,974,0.4,0.1,379,0.414314555371991
"13884",693,463,"unif",30,348,0.4,0.1,140,0.396112393760162
"13885",693,463,"unif",30,373,0.4,0.1,134,0.394034590439527
"13886",693,463,"unif",30,423,0.4,0.1,164,0.376850117603846
"13887",693,463,"unif",30,354,0.4,0.1,135,0.397076939783507
"13888",693,463,"unif",30,672,0.4,0.1,241,0.37994495447312
"13889",693,463,"unif",30,819,0.4,0.1,313,0.384612515994205
"13890",693,463,"unif",30,358,0.4,0.1,129,0.376667362825388
"13891",693,464,"unif",30,983,0.4,0.1,351,0.390677055215527
"13892",693,464,"unif",30,454,0.4,0.1,174,0.374036488137284
"13893",693,464,"unif",30,726,0.4,0.1,290,0.378767081102068
"13894",693,464,"unif",30,697,0.4,0.1,278,0.415270815672203
"13895",693,464,"unif",30,214,0.4,0.1,91,0.413856688481704
"13896",693,464,"unif",30,964,0.4,0.1,388,0.383313848539739
"13897",693,464,"unif",30,982,0.4,0.1,409,0.407434838912925
"13898",693,464,"unif",30,598,0.4,0.1,247,0.387205462902292
"13899",693,464,"unif",30,209,0.4,0.1,94,0.398874745034562
"13900",693,464,"unif",30,583,0.4,0.1,229,0.390986987570828
"13901",693,464,"unif",30,608,0.4,0.1,246,0.405863556822409
"13902",693,464,"unif",30,228,0.4,0.1,92,0.40663804470795
"13903",693,464,"unif",30,289,0.4,0.1,112,0.40146669320269
"13904",693,464,"unif",30,879,0.4,0.1,364,0.416439282139571
"13905",693,464,"unif",30,592,0.4,0.1,248,0.394161439938041
"13906",693,464,"unif",30,800,0.4,0.1,324,0.407972774413933
"13907",693,464,"unif",30,300,0.4,0.1,134,0.417060486457099
"13908",693,464,"unif",30,936,0.4,0.1,411,0.415518938331339
"13909",693,464,"unif",30,672,0.4,0.1,248,0.390961317993646
"13910",693,464,"unif",30,395,0.4,0.1,144,0.373073705178453
"13911",693,464,"unif",30,745,0.4,0.1,299,0.391106610157938
"13912",693,464,"unif",30,623,0.4,0.1,245,0.401228164205275
"13913",693,464,"unif",30,292,0.4,0.1,119,0.37481003507049
"13914",693,464,"unif",30,730,0.4,0.1,283,0.397252297294506
"13915",693,464,"unif",30,262,0.4,0.1,98,0.389579944203486
"13916",693,464,"unif",30,291,0.4,0.1,120,0.380520508813612
"13917",693,464,"unif",30,516,0.4,0.1,224,0.406691758949119
"13918",693,464,"unif",30,736,0.4,0.1,329,0.423331031303274
"13919",693,464,"unif",30,451,0.4,0.1,179,0.413600756092398
"13920",693,464,"unif",30,637,0.4,0.1,281,0.425709259753734
"13921",693,465,"unif",30,417,0.4,0.1,173,0.395282074771376
"13922",693,465,"unif",30,826,0.4,0.1,331,0.395480508772231
"13923",693,465,"unif",30,754,0.4,0.1,290,0.373881233802257
"13924",693,465,"unif",30,262,0.4,0.1,106,0.385236775893617
"13925",693,465,"unif",30,715,0.4,0.1,285,0.377413739897018
"13926",693,465,"unif",30,825,0.4,0.1,332,0.413785449182339
"13927",693,465,"unif",30,837,0.4,0.1,346,0.421497517946694
"13928",693,465,"unif",30,724,0.4,0.1,294,0.379951267351569
"13929",693,465,"unif",30,848,0.4,0.1,327,0.376343735603443
"13930",693,465,"unif",30,415,0.4,0.1,181,0.398450650841894
"13931",693,465,"unif",30,974,0.4,0.1,403,0.419735043039419
"13932",693,465,"unif",30,211,0.4,0.1,81,0.386015129729867
"13933",693,465,"unif",30,300,0.4,0.1,115,0.397925566157218
"13934",693,465,"unif",30,566,0.4,0.1,226,0.390671257805776
"13935",693,465,"unif",30,925,0.4,0.1,370,0.400002559870411
"13936",693,465,"unif",30,399,0.4,0.1,140,0.397253674854404
"13937",693,465,"unif",30,216,0.4,0.1,79,0.382305688836866
"13938",693,465,"unif",30,934,0.4,0.1,382,0.420207124510722
"13939",693,465,"unif",30,625,0.4,0.1,271,0.41603737151603
"13940",693,465,"unif",30,545,0.4,0.1,227,0.42238303405249
"13941",693,465,"unif",30,221,0.4,0.1,86,0.395245219366017
"13942",693,465,"unif",30,605,0.4,0.1,240,0.413378677094326
"13943",693,465,"unif",30,488,0.4,0.1,189,0.382527870002114
"13944",693,465,"unif",30,406,0.4,0.1,159,0.381860664258658
"13945",693,465,"unif",30,466,0.4,0.1,176,0.415252066762994
"13946",693,465,"unif",30,935,0.4,0.1,372,0.394008045582457
"13947",693,465,"unif",30,378,0.4,0.1,153,0.41533892341922
"13948",693,465,"unif",30,368,0.4,0.1,141,0.426817741855034
"13949",693,465,"unif",30,686,0.4,0.1,278,0.393210874260975
"13950",693,465,"unif",30,900,0.4,0.1,354,0.385083686478082
"13951",693,466,"unif",30,738,0.4,0.1,336,0.417436753196884
"13952",693,466,"unif",30,523,0.4,0.1,219,0.388459662767665
"13953",693,466,"unif",30,439,0.4,0.1,178,0.426389668885129
"13954",693,466,"unif",30,834,0.4,0.1,345,0.413697303609178
"13955",693,466,"unif",30,461,0.4,0.1,199,0.424103663622808
"13956",693,466,"unif",30,462,0.4,0.1,192,0.415653716038847
"13957",693,466,"unif",30,372,0.4,0.1,163,0.426658967159417
"13958",693,466,"unif",30,747,0.4,0.1,324,0.420773558691833
"13959",693,466,"unif",30,255,0.4,0.1,105,0.374458605097641
"13960",693,466,"unif",30,251,0.4,0.1,95,0.386798036038437
"13961",693,466,"unif",30,965,0.4,0.1,420,0.427474184350373
"13962",693,466,"unif",30,363,0.4,0.1,143,0.419573167866174
"13963",693,466,"unif",30,786,0.4,0.1,321,0.403796762792505
"13964",693,466,"unif",30,289,0.4,0.1,115,0.39776858323926
"13965",693,466,"unif",30,612,0.4,0.1,239,0.412429854634215
"13966",693,466,"unif",30,488,0.4,0.1,180,0.387144335972447
"13967",693,466,"unif",30,336,0.4,0.1,111,0.386243934714337
"13968",693,466,"unif",30,781,0.4,0.1,329,0.426632675313544
"13969",693,466,"unif",30,922,0.4,0.1,347,0.413432685977527
"13970",693,466,"unif",30,857,0.4,0.1,340,0.389383032334825
"13971",693,466,"unif",30,395,0.4,0.1,156,0.399042503227896
"13972",693,466,"unif",30,554,0.4,0.1,225,0.414868787950651
"13973",693,466,"unif",30,659,0.4,0.1,278,0.408970082238632
"13974",693,466,"unif",30,727,0.4,0.1,293,0.405380110649715
"13975",693,466,"unif",30,869,0.4,0.1,319,0.386074240584001
"13976",693,466,"unif",30,719,0.4,0.1,283,0.41857043739956
"13977",693,466,"unif",30,618,0.4,0.1,246,0.419179481409946
"13978",693,466,"unif",30,552,0.4,0.1,215,0.388893394162796
"13979",693,466,"unif",30,252,0.4,0.1,99,0.386484608486876
"13980",693,466,"unif",30,899,0.4,0.1,378,0.377664300334401
"13981",693,467,"unif",30,327,0.4,0.1,136,0.425929043661755
"13982",693,467,"unif",30,643,0.4,0.1,271,0.403244202338346
"13983",693,467,"unif",30,813,0.4,0.1,354,0.423015864173906
"13984",693,467,"unif",30,223,0.4,0.1,76,0.380816211618348
"13985",693,467,"unif",30,821,0.4,0.1,304,0.376509145642255
"13986",693,467,"unif",30,401,0.4,0.1,180,0.413019744409026
"13987",693,467,"unif",30,253,0.4,0.1,91,0.410705591076683
"13988",693,467,"unif",30,862,0.4,0.1,330,0.380590851462765
"13989",693,467,"unif",30,744,0.4,0.1,301,0.395073199290292
"13990",693,467,"unif",30,835,0.4,0.1,320,0.383226461600123
"13991",693,467,"unif",30,223,0.4,0.1,96,0.413599508483677
"13992",693,467,"unif",30,899,0.4,0.1,351,0.397760475021432
"13993",693,467,"unif",30,584,0.4,0.1,241,0.404094056834553
"13994",693,467,"unif",30,272,0.4,0.1,124,0.425281682108158
"13995",693,467,"unif",30,455,0.4,0.1,190,0.411356906049616
"13996",693,467,"unif",30,963,0.4,0.1,373,0.378490645514292
"13997",693,467,"unif",30,222,0.4,0.1,100,0.382591827105979
"13998",693,467,"unif",30,625,0.4,0.1,248,0.395720400282565
"13999",693,467,"unif",30,746,0.4,0.1,346,0.419960562723943
"14000",693,467,"unif",30,418,0.4,0.1,151,0.374930628845845
"14001",693,467,"unif",30,306,0.4,0.1,110,0.374816034052969
"14002",693,467,"unif",30,980,0.4,0.1,399,0.422343677622536
"14003",693,467,"unif",30,212,0.4,0.1,88,0.416775911228346
"14004",693,467,"unif",30,864,0.4,0.1,375,0.385428554368195
"14005",693,467,"unif",30,632,0.4,0.1,249,0.426089677846434
"14006",693,467,"unif",30,825,0.4,0.1,333,0.409519087411856
"14007",693,467,"unif",30,482,0.4,0.1,186,0.387318310245443
"14008",693,467,"unif",30,340,0.4,0.1,140,0.426862947610685
"14009",693,467,"unif",30,602,0.4,0.1,211,0.376952031575111
"14010",693,467,"unif",30,621,0.4,0.1,254,0.390815762094282
"14011",693,468,"unif",30,857,0.4,0.1,343,0.422667513153506
"14012",693,468,"unif",30,605,0.4,0.1,242,0.42211949182812
"14013",693,468,"unif",30,956,0.4,0.1,403,0.417884670614743
"14014",693,468,"unif",30,698,0.4,0.1,295,0.426292398481055
"14015",693,468,"unif",30,376,0.4,0.1,149,0.393606427974944
"14016",693,468,"unif",30,793,0.4,0.1,317,0.380425326222946
"14017",693,468,"unif",30,239,0.4,0.1,108,0.416250961463189
"14018",693,468,"unif",30,301,0.4,0.1,125,0.381558760266381
"14019",693,468,"unif",30,820,0.4,0.1,366,0.40247941095275
"14020",693,468,"unif",30,336,0.4,0.1,132,0.399807828148887
"14021",693,468,"unif",30,495,0.4,0.1,208,0.417091272406953
"14022",693,468,"unif",30,541,0.4,0.1,204,0.388998003827324
"14023",693,468,"unif",30,367,0.4,0.1,150,0.375572564686189
"14024",693,468,"unif",30,979,0.4,0.1,392,0.414457536405586
"14025",693,468,"unif",30,808,0.4,0.1,317,0.380007076116632
"14026",693,468,"unif",30,304,0.4,0.1,128,0.422624674896648
"14027",693,468,"unif",30,715,0.4,0.1,317,0.415312462327103
"14028",693,468,"unif",30,616,0.4,0.1,228,0.373089515461837
"14029",693,468,"unif",30,895,0.4,0.1,377,0.41788920387184
"14030",693,468,"unif",30,613,0.4,0.1,278,0.393595330505823
"14031",693,468,"unif",30,345,0.4,0.1,145,0.383260240053276
"14032",693,468,"unif",30,255,0.4,0.1,116,0.415686606294422
"14033",693,468,"unif",30,544,0.4,0.1,195,0.37888155509326
"14034",693,468,"unif",30,335,0.4,0.1,138,0.382226915801949
"14035",693,468,"unif",30,653,0.4,0.1,248,0.396951210859019
"14036",693,468,"unif",30,310,0.4,0.1,107,0.380494965677506
"14037",693,468,"unif",30,731,0.4,0.1,282,0.375859794416134
"14038",693,468,"unif",30,789,0.4,0.1,317,0.410021187992025
"14039",693,468,"unif",30,323,0.4,0.1,129,0.411788722336066
"14040",693,468,"unif",30,931,0.4,0.1,371,0.426479747091667
"14041",693,469,"unif",30,772,0.4,0.1,315,0.424679136779304
"14042",693,469,"unif",30,220,0.4,0.1,85,0.381939034703024
"14043",693,469,"unif",30,256,0.4,0.1,106,0.425940478126409
"14044",693,469,"unif",30,542,0.4,0.1,220,0.393907193352307
"14045",693,469,"unif",30,863,0.4,0.1,317,0.373747749412215
"14046",693,469,"unif",30,785,0.4,0.1,302,0.383319045451169
"14047",693,469,"unif",30,959,0.4,0.1,350,0.37446051402493
"14048",693,469,"unif",30,333,0.4,0.1,135,0.386460343505115
"14049",693,469,"unif",30,846,0.4,0.1,352,0.417922219187678
"14050",693,469,"unif",30,287,0.4,0.1,107,0.392408727409634
"14051",693,469,"unif",30,944,0.4,0.1,418,0.420261310008798
"14052",693,469,"unif",30,989,0.4,0.1,409,0.40929379265772
"14053",693,469,"unif",30,836,0.4,0.1,343,0.412854772978018
"14054",693,469,"unif",30,826,0.4,0.1,319,0.377884344338347
"14055",693,469,"unif",30,563,0.4,0.1,237,0.395805612004671
"14056",693,469,"unif",30,789,0.4,0.1,343,0.415766724175608
"14057",693,469,"unif",30,807,0.4,0.1,342,0.405164283296891
"14058",693,469,"unif",30,489,0.4,0.1,188,0.382116949826096
"14059",693,469,"unif",30,537,0.4,0.1,195,0.37300475158736
"14060",693,469,"unif",30,580,0.4,0.1,237,0.388891105731614
"14061",693,469,"unif",30,458,0.4,0.1,202,0.423719688958695
"14062",693,469,"unif",30,453,0.4,0.1,198,0.417149807823857
"14063",693,469,"unif",30,526,0.4,0.1,203,0.401624160062958
"14064",693,469,"unif",30,564,0.4,0.1,222,0.397030448233879
"14065",693,469,"unif",30,731,0.4,0.1,298,0.418121637629991
"14066",693,469,"unif",30,580,0.4,0.1,261,0.417308630783367
"14067",693,469,"unif",30,570,0.4,0.1,221,0.372553774045133
"14068",693,469,"unif",30,379,0.4,0.1,145,0.375569176354446
"14069",693,469,"unif",30,765,0.4,0.1,315,0.404056666500082
"14070",693,469,"unif",30,969,0.4,0.1,409,0.419751058921824
"14071",693,470,"unif",30,864,0.4,0.1,374,0.421419203663949
"14072",693,470,"unif",30,418,0.4,0.1,168,0.38199684009629
"14073",693,470,"unif",30,975,0.4,0.1,408,0.393292928917974
"14074",693,470,"unif",30,248,0.4,0.1,106,0.42155895243626
"14075",693,470,"unif",30,423,0.4,0.1,174,0.401908107990154
"14076",693,470,"unif",30,853,0.4,0.1,342,0.382026347736941
"14077",693,470,"unif",30,511,0.4,0.1,208,0.397107996720923
"14078",693,470,"unif",30,281,0.4,0.1,114,0.421396053049013
"14079",693,470,"unif",30,509,0.4,0.1,196,0.416649381807193
"14080",693,470,"unif",30,425,0.4,0.1,170,0.38963483050877
"14081",693,470,"unif",30,897,0.4,0.1,352,0.394617989030487
"14082",693,470,"unif",30,975,0.4,0.1,386,0.408854901220127
"14083",693,470,"unif",30,942,0.4,0.1,359,0.392879402065894
"14084",693,470,"unif",30,397,0.4,0.1,152,0.372579717177929
"14085",693,470,"unif",30,803,0.4,0.1,297,0.374098994382078
"14086",693,470,"unif",30,751,0.4,0.1,295,0.399011681596314
"14087",693,470,"unif",30,786,0.4,0.1,310,0.385209249576094
"14088",693,470,"unif",30,471,0.4,0.1,187,0.41961385822495
"14089",693,470,"unif",30,321,0.4,0.1,127,0.391935495451015
"14090",693,470,"unif",30,459,0.4,0.1,171,0.403647632125981
"14091",693,470,"unif",30,217,0.4,0.1,91,0.394667998050034
"14092",693,470,"unif",30,709,0.4,0.1,281,0.39805583987568
"14093",693,470,"unif",30,968,0.4,0.1,403,0.385268708678733
"14094",693,470,"unif",30,620,0.4,0.1,272,0.406422737766356
"14095",693,470,"unif",30,633,0.4,0.1,264,0.42379089475724
"14096",693,470,"unif",30,674,0.4,0.1,280,0.390550547964793
"14097",693,470,"unif",30,308,0.4,0.1,119,0.373599269766241
"14098",693,470,"unif",30,848,0.4,0.1,322,0.384175927996058
"14099",693,470,"unif",30,617,0.4,0.1,237,0.397813243935544
"14100",693,470,"unif",30,542,0.4,0.1,218,0.415234435524234
"14101",693,471,"unif",30,354,0.4,0.1,153,0.421694253187575
"14102",693,471,"unif",30,311,0.4,0.1,132,0.413691960654305
"14103",693,471,"unif",30,580,0.4,0.1,260,0.423041318421859
"14104",693,471,"unif",30,668,0.4,0.1,282,0.418186960279399
"14105",693,471,"unif",30,274,0.4,0.1,119,0.426390906931405
"14106",693,471,"unif",30,449,0.4,0.1,218,0.422129583240269
"14107",693,471,"unif",30,416,0.4,0.1,162,0.38688815550157
"14108",693,471,"unif",30,925,0.4,0.1,351,0.384537670982009
"14109",693,471,"unif",30,393,0.4,0.1,159,0.400834640426756
"14110",693,471,"unif",30,930,0.4,0.1,380,0.396894678987281
"14111",693,471,"unif",30,948,0.4,0.1,370,0.393259963969509
"14112",693,471,"unif",30,500,0.4,0.1,209,0.414834740252081
"14113",693,471,"unif",30,353,0.4,0.1,147,0.374050397868584
"14114",693,471,"unif",30,884,0.4,0.1,345,0.40004936585801
"14115",693,471,"unif",30,303,0.4,0.1,116,0.422974755674314
"14116",693,471,"unif",30,725,0.4,0.1,303,0.397254472976588
"14117",693,471,"unif",30,561,0.4,0.1,213,0.374202930391065
"14118",693,471,"unif",30,778,0.4,0.1,280,0.374773110482583
"14119",693,471,"unif",30,337,0.4,0.1,131,0.414740701064004
"14120",693,471,"unif",30,836,0.4,0.1,346,0.386331084360782
"14121",693,471,"unif",30,458,0.4,0.1,195,0.387279512605547
"14122",693,471,"unif",30,356,0.4,0.1,137,0.403061014036569
"14123",693,471,"unif",30,351,0.4,0.1,128,0.427028208818622
"14124",693,471,"unif",30,899,0.4,0.1,359,0.420892148263878
"14125",693,471,"unif",30,440,0.4,0.1,167,0.384951768664311
"14126",693,471,"unif",30,380,0.4,0.1,161,0.412985042205615
"14127",693,471,"unif",30,779,0.4,0.1,335,0.407499716411805
"14128",693,471,"unif",30,385,0.4,0.1,154,0.411547714407046
"14129",693,471,"unif",30,437,0.4,0.1,160,0.42265016148399
"14130",693,471,"unif",30,753,0.4,0.1,275,0.384868432046055
"14131",693,472,"unif",30,478,0.4,0.1,174,0.382356704416671
"14132",693,472,"unif",30,247,0.4,0.1,88,0.380013417295273
"14133",693,472,"unif",30,790,0.4,0.1,336,0.378931849244012
"14134",693,472,"unif",30,960,0.4,0.1,395,0.427428153656395
"14135",693,472,"unif",30,433,0.4,0.1,170,0.41097369345172
"14136",693,472,"unif",30,475,0.4,0.1,163,0.392898002983039
"14137",693,472,"unif",30,221,0.4,0.1,83,0.373902149102103
"14138",693,472,"unif",30,745,0.4,0.1,318,0.413337366725196
"14139",693,472,"unif",30,364,0.4,0.1,131,0.386458634705219
"14140",693,472,"unif",30,208,0.4,0.1,81,0.40497305201097
"14141",693,472,"unif",30,956,0.4,0.1,410,0.421248610947684
"14142",693,472,"unif",30,943,0.4,0.1,362,0.399815534485927
"14143",693,472,"unif",30,995,0.4,0.1,404,0.40118457221869
"14144",693,472,"unif",30,583,0.4,0.1,209,0.400999132612795
"14145",693,472,"unif",30,632,0.4,0.1,261,0.397748257804191
"14146",693,472,"unif",30,609,0.4,0.1,241,0.377547994328434
"14147",693,472,"unif",30,490,0.4,0.1,197,0.405434707965263
"14148",693,472,"unif",30,417,0.4,0.1,184,0.421051252147634
"14149",693,472,"unif",30,797,0.4,0.1,326,0.381091147889588
"14150",693,472,"unif",30,858,0.4,0.1,327,0.376478568194998
"14151",693,472,"unif",30,670,0.4,0.1,266,0.404380042465879
"14152",693,472,"unif",30,912,0.4,0.1,335,0.373453857239028
"14153",693,472,"unif",30,480,0.4,0.1,187,0.378019262630574
"14154",693,472,"unif",30,437,0.4,0.1,182,0.415699727233696
"14155",693,472,"unif",30,293,0.4,0.1,118,0.398087232156817
