"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"21951",142,732,"beta",30,296,0.002,0.5,0,0.00199626875264392
"21952",142,732,"beta",30,524,0.002,0.5,1,0.00199611443039192
"21953",142,732,"beta",30,385,0.002,0.5,0,0.00199715826549021
"21954",142,732,"beta",30,841,0.002,0.5,5,0.00199743334989594
"21955",142,732,"beta",30,966,0.002,0.5,1,0.00199984989044553
"21956",142,732,"beta",30,988,0.002,0.5,1,0.0019977524862063
"21957",142,732,"beta",30,934,0.002,0.5,2,0.00200315269153437
"21958",142,732,"beta",30,585,0.002,0.5,0,0.00199940559530534
"21959",142,732,"beta",30,809,0.002,0.5,0,0.00200120634432621
"21960",142,732,"beta",30,823,0.002,0.5,2,0.00199964859877408
"21961",142,733,"beta",30,455,0.002,0.5,0,0.00200140277675973
"21962",142,733,"beta",30,425,0.002,0.5,1,0.00200000159873127
"21963",142,733,"beta",30,650,0.002,0.5,0,0.00200010261420019
"21964",142,733,"beta",30,532,0.002,0.5,1,0.00199794225243196
"21965",142,733,"beta",30,400,0.002,0.5,1,0.00200197819650279
"21966",142,733,"beta",30,876,0.002,0.5,2,0.00199973244712648
"21967",142,733,"beta",30,764,0.002,0.5,2,0.00200745066961777
"21968",142,733,"beta",30,550,0.002,0.5,0,0.00200418805980451
"21969",142,733,"beta",30,645,0.002,0.5,0,0.00200187601968919
"21970",142,733,"beta",30,327,0.002,0.5,1,0.00199840696422755
"21971",142,733,"beta",30,901,0.002,0.5,3,0.00200333639352745
"21972",142,733,"beta",30,203,0.002,0.5,0,0.00199958101829214
"21973",142,733,"beta",30,738,0.002,0.5,2,0.00199988441180823
"21974",142,733,"beta",30,850,0.002,0.5,1,0.0019989531132149
"21975",142,733,"beta",30,330,0.002,0.5,1,0.00200009886927657
"21976",142,733,"beta",30,253,0.002,0.5,0,0.00200330539634277
"21977",142,733,"beta",30,607,0.002,0.5,4,0.0020015258316829
"21978",142,733,"beta",30,590,0.002,0.5,1,0.0020018234413675
"21979",142,733,"beta",30,772,0.002,0.5,1,0.00200218060523617
"21980",142,733,"beta",30,481,0.002,0.5,0,0.00200264445199623
"21981",142,733,"beta",30,624,0.002,0.5,2,0.00200177809298878
"21982",142,733,"beta",30,765,0.002,0.5,2,0.00199812332537623
"21983",142,733,"beta",30,204,0.002,0.5,0,0.00200102744403591
"21984",142,733,"beta",30,929,0.002,0.5,0,0.00200311850907472
"21985",142,733,"beta",30,737,0.002,0.5,0,0.00200188851772175
"21986",142,733,"beta",30,787,0.002,0.5,1,0.00199801979795749
"21987",142,733,"beta",30,303,0.002,0.5,0,0.0020004194618896
"21988",142,733,"beta",30,889,0.002,0.5,4,0.00200258692064587
"21989",142,733,"beta",30,531,0.002,0.5,0,0.00200113488621637
"21990",142,733,"beta",30,437,0.002,0.5,0,0.00200343748322482
"21991",142,734,"beta",30,834,0.002,0.5,0,0.00199946706796886
"21992",142,734,"beta",30,282,0.002,0.5,1,0.00199757895646836
"21993",142,734,"beta",30,203,0.002,0.5,0,0.002004155412831
"21994",142,734,"beta",30,726,0.002,0.5,1,0.00200025758682001
"21995",142,734,"beta",30,613,0.002,0.5,0,0.00199899578075012
"21996",142,734,"beta",30,308,0.002,0.5,1,0.00200351269166758
"21997",142,734,"beta",30,684,0.002,0.5,1,0.00200078488861563
"21998",142,734,"beta",30,312,0.002,0.5,0,0.00199685285800864
"21999",142,734,"beta",30,792,0.002,0.5,0,0.00199834407114678
"22000",142,734,"beta",30,932,0.002,0.5,2,0.00199975104615245
"22001",142,734,"beta",30,364,0.002,0.5,1,0.00200011696795417
"22002",142,734,"beta",30,207,0.002,0.5,0,0.00200531866808832
"22003",142,734,"beta",30,570,0.002,0.5,2,0.00200170256408017
"22004",142,734,"beta",30,348,0.002,0.5,1,0.0020013931145179
"22005",142,734,"beta",30,601,0.002,0.5,0,0.00200162181884836
"22006",142,734,"beta",30,679,0.002,0.5,3,0.00199947683821411
"22007",142,734,"beta",30,227,0.002,0.5,0,0.0019996454241496
"22008",142,734,"beta",30,588,0.002,0.5,1,0.00199842612289643
"22009",142,734,"beta",30,920,0.002,0.5,3,0.00199900873395982
"22010",142,734,"beta",30,576,0.002,0.5,1,0.00200268425281043
"22011",142,734,"beta",30,815,0.002,0.5,1,0.00200276345675055
"22012",142,734,"beta",30,617,0.002,0.5,0,0.00200099924885354
"22013",142,734,"beta",30,626,0.002,0.5,0,0.00199722080765302
"22014",142,734,"beta",30,987,0.002,0.5,1,0.00199903369040907
"22015",142,734,"beta",30,684,0.002,0.5,0,0.00199912217033576
"22016",142,734,"beta",30,588,0.002,0.5,1,0.00199548611474712
"22017",142,734,"beta",30,430,0.002,0.5,1,0.00199818758135958
"22018",142,734,"beta",30,732,0.002,0.5,1,0.00200167383821716
"22019",142,734,"beta",30,875,0.002,0.5,2,0.00200017147787281
"22020",142,734,"beta",30,327,0.002,0.5,1,0.00199845420418618
"22021",142,735,"beta",30,321,0.002,0.5,0,0.00199908553990299
"22022",142,735,"beta",30,735,0.002,0.5,1,0.00199836072726353
"22023",142,735,"beta",30,678,0.002,0.5,3,0.00199983237570255
"22024",142,735,"beta",30,583,0.002,0.5,0,0.00200234513013641
"22025",142,735,"beta",30,759,0.002,0.5,4,0.00199624032441639
"22026",142,735,"beta",30,235,0.002,0.5,0,0.00199965859565776
"22027",142,735,"beta",30,870,0.002,0.5,1,0.00199861458213034
"22028",142,735,"beta",30,376,0.002,0.5,1,0.00199905912113688
"22029",142,735,"beta",30,826,0.002,0.5,2,0.00199984026729246
"22030",142,735,"beta",30,811,0.002,0.5,2,0.00200085276660571
"22031",142,735,"beta",30,632,0.002,0.5,0,0.00199930622019247
"22032",142,735,"beta",30,218,0.002,0.5,0,0.00200559237082202
"22033",142,735,"beta",30,426,0.002,0.5,1,0.0019965136291229
"22034",142,735,"beta",30,650,0.002,0.5,1,0.00199802311601954
"22035",142,735,"beta",30,287,0.002,0.5,2,0.00199927530825698
"22036",142,735,"beta",30,440,0.002,0.5,1,0.00199847075378392
"22037",142,735,"beta",30,803,0.002,0.5,2,0.00199978185518139
"22038",142,735,"beta",30,310,0.002,0.5,0,0.00199877132748648
"22039",142,735,"beta",30,540,0.002,0.5,1,0.00200181607985543
"22040",142,735,"beta",30,435,0.002,0.5,1,0.00199862781791775
"22041",142,735,"beta",30,288,0.002,0.5,0,0.00200085900516477
"22042",142,735,"beta",30,454,0.002,0.5,2,0.00199818558483375
"22043",142,735,"beta",30,999,0.002,0.5,1,0.00200060008259684
"22044",142,735,"beta",30,722,0.002,0.5,2,0.00200480650375688
"22045",142,735,"beta",30,776,0.002,0.5,3,0.00199654389702228
"22046",142,735,"beta",30,632,0.002,0.5,1,0.0019981729829198
"22047",142,735,"beta",30,505,0.002,0.5,3,0.00199828024385196
"22048",142,735,"beta",30,620,0.002,0.5,1,0.00199781382805854
"22049",142,735,"beta",30,571,0.002,0.5,3,0.00200114061429194
"22050",142,735,"beta",30,227,0.002,0.5,1,0.00200146102950635
"22051",142,736,"beta",30,622,0.002,0.5,2,0.00199795942852224
"22052",142,736,"beta",30,327,0.002,0.5,1,0.00199985405239245
"22053",142,736,"beta",30,536,0.002,0.5,0,0.0020008444691277
"22054",142,736,"beta",30,387,0.002,0.5,0,0.00200033755508956
"22055",142,736,"beta",30,505,0.002,0.5,0,0.00199737407052618
"22056",142,736,"beta",30,250,0.002,0.5,1,0.00199964969390343
"22057",142,736,"beta",30,790,0.002,0.5,1,0.00199817690880264
"22058",142,736,"beta",30,254,0.002,0.5,1,0.00199999262267781
"22059",142,736,"beta",30,341,0.002,0.5,1,0.00200178900254102
"22060",142,736,"beta",30,979,0.002,0.5,0,0.00200185373297359
"22061",142,736,"beta",30,247,0.002,0.5,0,0.00199924924825985
"22062",142,736,"beta",30,694,0.002,0.5,3,0.00199783939147036
"22063",142,736,"beta",30,762,0.002,0.5,1,0.00200032644714459
"22064",142,736,"beta",30,658,0.002,0.5,1,0.0020011107478601
"22065",142,736,"beta",30,647,0.002,0.5,1,0.00200104589717366
"22066",142,736,"beta",30,349,0.002,0.5,1,0.00199790069923594
"22067",142,736,"beta",30,771,0.002,0.5,2,0.00200161595455849
"22068",142,736,"beta",30,429,0.002,0.5,1,0.00200050432102303
"22069",142,736,"beta",30,560,0.002,0.5,1,0.00199964575024327
"22070",142,736,"beta",30,363,0.002,0.5,1,0.0019977985993415
"22071",142,736,"beta",30,207,0.002,0.5,1,0.00199932755121446
"22072",142,736,"beta",30,329,0.002,0.5,1,0.00200302174964912
"22073",142,736,"beta",30,836,0.002,0.5,2,0.00200079954801523
"22074",142,736,"beta",30,759,0.002,0.5,1,0.00200066334485021
"22075",142,736,"beta",30,919,0.002,0.5,2,0.00199714259634708
"22076",142,736,"beta",30,716,0.002,0.5,1,0.00200159531565906
"22077",142,736,"beta",30,293,0.002,0.5,1,0.00199782317414663
"22078",142,736,"beta",30,360,0.002,0.5,0,0.00200132779474415
"22079",142,736,"beta",30,404,0.002,0.5,1,0.00200216855621047
"22080",142,736,"beta",30,385,0.002,0.5,0,0.00200065889555922
"22081",142,737,"beta",30,753,0.002,0.5,1,0.00199797639120964
"22082",142,737,"beta",30,671,0.002,0.5,1,0.00200114000731075
"22083",142,737,"beta",30,637,0.002,0.5,1,0.00200232374795309
"22084",142,737,"beta",30,705,0.002,0.5,1,0.00200042790596539
"22085",142,737,"beta",30,766,0.002,0.5,3,0.00199927794652258
"22086",142,737,"beta",30,284,0.002,0.5,0,0.00200076849949713
"22087",142,737,"beta",30,447,0.002,0.5,1,0.00199642127011747
"22088",142,737,"beta",30,569,0.002,0.5,2,0.00199715709512816
"22089",142,737,"beta",30,993,0.002,0.5,3,0.00200058949334187
"22090",142,737,"beta",30,887,0.002,0.5,1,0.00199640082513607
"22091",142,737,"beta",30,769,0.002,0.5,1,0.00200001006320458
"22092",142,737,"beta",30,763,0.002,0.5,2,0.00199662688176122
"22093",142,737,"beta",30,317,0.002,0.5,0,0.00199754421983073
"22094",142,737,"beta",30,970,0.002,0.5,1,0.00199912381415575
"22095",142,737,"beta",30,922,0.002,0.5,1,0.00199977836844951
"22096",142,737,"beta",30,711,0.002,0.5,2,0.00200082229748683
"22097",142,737,"beta",30,899,0.002,0.5,3,0.00199812975137107
"22098",142,737,"beta",30,518,0.002,0.5,1,0.00199804253141264
"22099",142,737,"beta",30,551,0.002,0.5,0,0.00200111636366958
"22100",142,737,"beta",30,416,0.002,0.5,1,0.00200192293600737
"22101",142,737,"beta",30,974,0.002,0.5,3,0.00199904356541557
"22102",142,737,"beta",30,655,0.002,0.5,0,0.0020029800076356
"22103",142,737,"beta",30,344,0.002,0.5,0,0.00200059075019368
"22104",142,737,"beta",30,637,0.002,0.5,1,0.00199845553996113
"22105",142,737,"beta",30,262,0.002,0.5,0,0.00199689878168082
"22106",142,737,"beta",30,316,0.002,0.5,2,0.00199868403323971
"22107",142,737,"beta",30,496,0.002,0.5,2,0.00199884150093277
"22108",142,737,"beta",30,592,0.002,0.5,0,0.00200334439874417
"22109",142,737,"beta",30,605,0.002,0.5,2,0.0020008133040521
"22110",142,737,"beta",30,563,0.002,0.5,0,0.00199937772991295
"22111",142,738,"beta",30,703,0.002,0.5,1,0.00199883912915272
"22112",142,738,"beta",30,673,0.002,0.5,2,0.0020021418265958
"22113",142,738,"beta",30,492,0.002,0.5,0,0.00199873339737249
"22114",142,738,"beta",30,479,0.002,0.5,0,0.00199903336433773
"22115",142,738,"beta",30,278,0.002,0.5,0,0.00200049460511087
"22116",142,738,"beta",30,573,0.002,0.5,0,0.00200104975984399
"22117",142,738,"beta",30,651,0.002,0.5,1,0.00199865159849098
"22118",142,738,"beta",30,774,0.002,0.5,4,0.00200282177694691
"22119",142,738,"beta",30,205,0.002,0.5,1,0.00199975032691355
"22120",142,738,"beta",30,253,0.002,0.5,1,0.00200327281180776
"22121",142,738,"beta",30,330,0.002,0.5,0,0.00199964559866655
"22122",142,738,"beta",30,213,0.002,0.5,2,0.00200032597509954
"22123",142,738,"beta",30,683,0.002,0.5,2,0.0020003594781652
"22124",142,738,"beta",30,631,0.002,0.5,0,0.00200312506360455
"22125",142,738,"beta",30,625,0.002,0.5,1,0.00199984653079367
"22126",142,738,"beta",30,721,0.002,0.5,1,0.0020018716887784
"22127",142,738,"beta",30,303,0.002,0.5,0,0.00199986251051106
"22128",142,738,"beta",30,724,0.002,0.5,1,0.00199744801706358
"22129",142,738,"beta",30,932,0.002,0.5,1,0.00200105995734311
"22130",142,738,"beta",30,717,0.002,0.5,3,0.00199641941918485
"22131",142,738,"beta",30,829,0.002,0.5,1,0.00199820874403042
"22132",142,738,"beta",30,267,0.002,0.5,0,0.00199498540266054
"22133",142,738,"beta",30,304,0.002,0.5,0,0.00199814210342949
"22134",142,738,"beta",30,765,0.002,0.5,2,0.00199963941217878
"22135",142,738,"beta",30,488,0.002,0.5,2,0.00199909970294631
"22136",142,738,"beta",30,539,0.002,0.5,2,0.00200000506603399
"22137",142,738,"beta",30,264,0.002,0.5,1,0.00199916315336608
"22138",142,738,"beta",30,754,0.002,0.5,2,0.00200092051526326
"22139",142,738,"beta",30,755,0.002,0.5,2,0.0019995504868585
"22140",142,738,"beta",30,795,0.002,0.5,2,0.00200099157650461
"22141",142,739,"beta",30,369,0.002,0.5,2,0.0019992262770129
"22142",142,739,"beta",30,329,0.002,0.5,0,0.00200017458917709
"22143",142,739,"beta",30,476,0.002,0.5,3,0.00199977926096895
"22144",142,739,"beta",30,289,0.002,0.5,0,0.00199949126127708
"22145",142,739,"beta",30,390,0.002,0.5,0,0.00199764832284616
"22146",142,739,"beta",30,717,0.002,0.5,3,0.00199990584279659
"22147",142,739,"beta",30,740,0.002,0.5,0,0.00199751475980019
"22148",142,739,"beta",30,939,0.002,0.5,4,0.00200113056758184
"22149",142,739,"beta",30,455,0.002,0.5,0,0.00200168763935571
"22150",142,739,"beta",30,295,0.002,0.5,1,0.00200240251288875
"22151",142,739,"beta",30,359,0.002,0.5,0,0.00200193788596478
"22152",142,739,"beta",30,638,0.002,0.5,2,0.00199882791143578
"22153",142,739,"beta",30,535,0.002,0.5,0,0.00199865843678012
"22154",142,739,"beta",30,492,0.002,0.5,1,0.00200013368194949
"22155",142,739,"beta",30,763,0.002,0.5,2,0.00200070076866175
"22156",142,739,"beta",30,498,0.002,0.5,0,0.001998911854309
"22157",142,739,"beta",30,283,0.002,0.5,0,0.00199870315771935
"22158",142,739,"beta",30,723,0.002,0.5,3,0.00199686739769751
"22159",142,739,"beta",30,644,0.002,0.5,2,0.00200258839142738
"22160",142,739,"beta",30,780,0.002,0.5,1,0.00199786611824349
"22161",142,739,"beta",30,259,0.002,0.5,1,0.00200257026653187
"22162",142,739,"beta",30,962,0.002,0.5,1,0.00200027883505608
"22163",142,739,"beta",30,976,0.002,0.5,1,0.00200020938523477
"22164",142,739,"beta",30,911,0.002,0.5,3,0.00199928844403406
"22165",142,739,"beta",30,847,0.002,0.5,1,0.00199996565690461
"22166",142,739,"beta",30,693,0.002,0.5,0,0.00199683254946461
"22167",142,739,"beta",30,313,0.002,0.5,0,0.0020013210539376
"22168",142,739,"beta",30,928,0.002,0.5,3,0.00200115319117538
"22169",142,739,"beta",30,271,0.002,0.5,1,0.00200324600069435
"22170",142,739,"beta",30,685,0.002,0.5,2,0.00199900590464704
"22171",142,740,"beta",30,663,0.002,0.5,2,0.00200056848483688
"22172",142,740,"beta",30,291,0.002,0.5,1,0.00199716542528506
"22173",142,740,"beta",30,558,0.002,0.5,0,0.00199958530896443
"22174",142,740,"beta",30,951,0.002,0.5,2,0.00200391262339078
"22175",142,740,"beta",30,201,0.002,0.5,0,0.00200012552691778
"22176",142,740,"beta",30,370,0.002,0.5,1,0.00199754317689024
"22177",142,740,"beta",30,341,0.002,0.5,0,0.00200072645917148
"22178",142,740,"beta",30,719,0.002,0.5,1,0.00199874647463567
"22179",142,740,"beta",30,298,0.002,0.5,0,0.00199744534317598
"22180",142,740,"beta",30,709,0.002,0.5,1,0.00199981618588233
"22181",142,740,"beta",30,928,0.002,0.5,3,0.00199853428889982
"22182",142,740,"beta",30,432,0.002,0.5,2,0.00199920206217535
"22183",142,740,"beta",30,749,0.002,0.5,2,0.0020006256284672
"22184",142,740,"beta",30,248,0.002,0.5,0,0.00199752603982691
"22185",142,740,"beta",30,548,0.002,0.5,0,0.00200118860442629
"22186",142,740,"beta",30,896,0.002,0.5,2,0.00199732769703193
"22187",142,740,"beta",30,976,0.002,0.5,2,0.00200061496541791
"22188",142,740,"beta",30,652,0.002,0.5,1,0.00200032784032428
"22189",142,740,"beta",30,240,0.002,0.5,0,0.00199935036934382
"22190",142,740,"beta",30,509,0.002,0.5,1,0.00200178128728557
"22191",142,740,"beta",30,278,0.002,0.5,0,0.0019966010113485
"22192",142,740,"beta",30,627,0.002,0.5,0,0.0019990127007473
"22193",142,740,"beta",30,755,0.002,0.5,0,0.00199869261112289
"22194",142,740,"beta",30,311,0.002,0.5,2,0.00199832918310908
"22195",142,740,"beta",30,636,0.002,0.5,0,0.00199974477878599
"22196",142,740,"beta",30,253,0.002,0.5,0,0.00200101335306138
"22197",142,740,"beta",30,402,0.002,0.5,1,0.0020019473337126
"22198",142,740,"beta",30,741,0.002,0.5,0,0.00200137508903161
"22199",142,740,"beta",30,829,0.002,0.5,0,0.00200021621936045
"22200",142,740,"beta",30,660,0.002,0.5,1,0.00199859157856311
"22201",142,741,"beta",30,414,0.002,0.5,0,0.00200227300369155
"22202",142,741,"beta",30,970,0.002,0.5,1,0.00200507625018965
"22203",142,741,"beta",30,704,0.002,0.5,2,0.00200219158389947
"22204",142,741,"beta",30,359,0.002,0.5,0,0.00200176716314107
"22205",142,741,"beta",30,234,0.002,0.5,0,0.00200102249665045
"22206",142,741,"beta",30,893,0.002,0.5,4,0.00200143847062642
"22207",142,741,"beta",30,329,0.002,0.5,0,0.00199908415899807
"22208",142,741,"beta",30,578,0.002,0.5,2,0.00199916538830962
"22209",142,741,"beta",30,919,0.002,0.5,1,0.00200399115444909
"22210",142,741,"beta",30,972,0.002,0.5,0,0.00200156709652702
"22211",142,741,"beta",30,775,0.002,0.5,1,0.00200416508527926
"22212",142,741,"beta",30,236,0.002,0.5,0,0.00199888393221281
"22213",142,741,"beta",30,640,0.002,0.5,1,0.00200180784199618
"22214",142,741,"beta",30,354,0.002,0.5,0,0.00199670034852744
"22215",142,741,"beta",30,346,0.002,0.5,0,0.00199795156487792
"22216",142,741,"beta",30,723,0.002,0.5,4,0.00200100174454399
"22217",142,741,"beta",30,740,0.002,0.5,4,0.00199977800777205
"22218",142,741,"beta",30,372,0.002,0.5,2,0.00199968394038285
"22219",142,741,"beta",30,716,0.002,0.5,3,0.00199910031543067
"22220",142,741,"beta",30,948,0.002,0.5,2,0.00200061029153261
"22221",142,741,"beta",30,486,0.002,0.5,0,0.0020016031201507
"22222",142,741,"beta",30,350,0.002,0.5,0,0.00199975579557618
"22223",142,741,"beta",30,709,0.002,0.5,1,0.00199624325065302
"22224",142,741,"beta",30,423,0.002,0.5,1,0.00199742908273494
"22225",142,741,"beta",30,220,0.002,0.5,0,0.0019973295415651
"22226",142,741,"beta",30,461,0.002,0.5,2,0.00200258111689933
"22227",142,741,"beta",30,543,0.002,0.5,0,0.00199983726840258
"22228",142,741,"beta",30,669,0.002,0.5,2,0.00200296068537698
"22229",142,741,"beta",30,970,0.002,0.5,1,0.00199845016319431
"22230",142,741,"beta",30,702,0.002,0.5,2,0.00199816956613124
"22231",142,742,"beta",30,300,0.002,0.5,1,0.0019977277175355
"22232",142,742,"beta",30,797,0.002,0.5,0,0.00199996769093938
"22233",142,742,"beta",30,264,0.002,0.5,0,0.00200123746706754
"22234",142,742,"beta",30,508,0.002,0.5,0,0.00200138394231431
"22235",142,742,"beta",30,638,0.002,0.5,2,0.00199946187198409
"22236",142,742,"beta",30,453,0.002,0.5,1,0.00199521701039853
"22237",142,742,"beta",30,728,0.002,0.5,2,0.00199991890963221
"22238",142,742,"beta",30,753,0.002,0.5,0,0.00200252973867514
"22239",142,742,"beta",30,344,0.002,0.5,0,0.00199729258301387
"22240",142,742,"beta",30,462,0.002,0.5,0,0.00200296295398566
"22241",142,742,"beta",30,673,0.002,0.5,2,0.00200121061685917
"22242",142,742,"beta",30,750,0.002,0.5,2,0.00200097299441299
"22243",142,742,"beta",30,919,0.002,0.5,3,0.00200247520101679
"22244",142,742,"beta",30,636,0.002,0.5,1,0.00199818449589153
"22245",142,742,"beta",30,259,0.002,0.5,0,0.00199702267036488
"22246",142,742,"beta",30,372,0.002,0.5,0,0.00199929244516827
"22247",142,742,"beta",30,350,0.002,0.5,0,0.0019978894137564
"22248",142,742,"beta",30,461,0.002,0.5,2,0.00199830170200667
"22249",142,742,"beta",30,484,0.002,0.5,0,0.00200182958721966
"22250",142,742,"beta",30,345,0.002,0.5,1,0.00199749442496547
"22251",142,742,"beta",30,918,0.002,0.5,3,0.00199780341357389
"22252",142,742,"beta",30,277,0.002,0.5,2,0.00199972481772975
"22253",142,742,"beta",30,281,0.002,0.5,0,0.00200307001216523
"22254",142,742,"beta",30,938,0.002,0.5,1,0.00199541636720446
"22255",142,742,"beta",30,754,0.002,0.5,3,0.00200129751586204
"22256",142,742,"beta",30,918,0.002,0.5,0,0.00199799648065881
"22257",142,742,"beta",30,826,0.002,0.5,4,0.00199768663850653
"22258",142,742,"beta",30,873,0.002,0.5,4,0.00199803095289876
"22259",142,742,"beta",30,930,0.002,0.5,3,0.00199698722619699
"22260",142,742,"beta",30,337,0.002,0.5,0,0.00199812249730478
"22261",142,743,"beta",30,555,0.002,0.5,6,0.00200095503884561
"22262",142,743,"beta",30,666,0.002,0.5,0,0.00199833506598032
"22263",142,743,"beta",30,315,0.002,0.5,1,0.00199457290808689
"22264",142,743,"beta",30,968,0.002,0.5,3,0.00200262572369142
"22265",142,743,"beta",30,350,0.002,0.5,1,0.00199895426614228
"22266",142,743,"beta",30,598,0.002,0.5,0,0.00200075401874224
"22267",142,743,"beta",30,356,0.002,0.5,0,0.00199764332254585
"22268",142,743,"beta",30,331,0.002,0.5,1,0.0020006297559877
"22269",142,743,"beta",30,639,0.002,0.5,1,0.00200170326628971
"22270",142,743,"beta",30,330,0.002,0.5,2,0.00200367913587627
"22271",142,743,"beta",30,521,0.002,0.5,0,0.00200141708596314
"22272",142,743,"beta",30,684,0.002,0.5,1,0.00199458785829902
"22273",142,743,"beta",30,928,0.002,0.5,1,0.00200117695437635
"22274",142,743,"beta",30,749,0.002,0.5,2,0.00200101714383668
"22275",142,743,"beta",30,775,0.002,0.5,2,0.00200303293808407
"22276",142,743,"beta",30,468,0.002,0.5,1,0.00199962023481289
"22277",142,743,"beta",30,647,0.002,0.5,2,0.00200109171901018
"22278",142,743,"beta",30,630,0.002,0.5,0,0.0019993077122878
"22279",142,743,"beta",30,753,0.002,0.5,0,0.00200226528838762
