"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"13417",501,448,"beta",30,234,0.1,0.1,15,0.101646513767306
"13418",501,448,"beta",30,549,0.1,0.1,52,0.0995498861020414
"13419",501,448,"beta",30,843,0.1,0.1,84,0.10016272967941
"13420",501,448,"beta",30,603,0.1,0.1,55,0.0993271775951481
"13421",501,448,"beta",30,711,0.1,0.1,71,0.0980533054623327
"13422",501,448,"beta",30,372,0.1,0.1,35,0.10079789089311
"13423",501,448,"beta",30,719,0.1,0.1,60,0.0994705853885549
"13424",501,448,"beta",30,255,0.1,0.1,27,0.0990009603661829
"13425",501,448,"beta",30,684,0.1,0.1,60,0.101087167252949
"13426",501,448,"beta",30,495,0.1,0.1,46,0.101420351383007
"13427",501,448,"beta",30,243,0.1,0.1,32,0.099250199210246
"13428",501,448,"beta",30,781,0.1,0.1,88,0.101567775057711
"13429",501,448,"beta",30,486,0.1,0.1,55,0.0998264426093416
"13430",501,448,"beta",30,643,0.1,0.1,64,0.099277980838297
"13431",501,448,"beta",30,994,0.1,0.1,91,0.100656528886707
"13432",501,448,"beta",30,978,0.1,0.1,98,0.100745788056758
"13433",501,448,"beta",30,399,0.1,0.1,40,0.100399762579735
"13434",501,448,"beta",30,565,0.1,0.1,52,0.0979556250320309
"13435",501,448,"beta",30,446,0.1,0.1,30,0.102356969285048
"13436",501,448,"beta",30,539,0.1,0.1,43,0.0978161674189227
"13437",501,448,"beta",30,951,0.1,0.1,99,0.0992987728867094
"13438",501,448,"beta",30,542,0.1,0.1,41,0.100573353145417
"13439",501,448,"beta",30,714,0.1,0.1,67,0.100563335219011
"13440",501,448,"beta",30,729,0.1,0.1,79,0.101214396049646
"13441",501,449,"beta",30,510,0.1,0.1,43,0.0979270404837962
"13442",501,449,"beta",30,817,0.1,0.1,85,0.098952528949912
"13443",501,449,"beta",30,348,0.1,0.1,28,0.0988400943551252
"13444",501,449,"beta",30,357,0.1,0.1,37,0.0996924320042362
"13445",501,449,"beta",30,311,0.1,0.1,33,0.0993381123431815
"13446",501,449,"beta",30,350,0.1,0.1,40,0.100777367674545
"13447",501,449,"beta",30,298,0.1,0.1,30,0.0999844852854963
"13448",501,449,"beta",30,768,0.1,0.1,87,0.0982750345911214
"13449",501,449,"beta",30,579,0.1,0.1,66,0.099534926751277
"13450",501,449,"beta",30,357,0.1,0.1,43,0.0997544683309167
"13451",501,449,"beta",30,970,0.1,0.1,112,0.0992998932985587
"13452",501,449,"beta",30,451,0.1,0.1,40,0.101411462902657
"13453",501,449,"beta",30,641,0.1,0.1,66,0.0992019143380991
"13454",501,449,"beta",30,475,0.1,0.1,43,0.0994613465085483
"13455",501,449,"beta",30,798,0.1,0.1,85,0.0989822042598619
"13456",501,449,"beta",30,525,0.1,0.1,55,0.101154902406875
"13457",501,449,"beta",30,863,0.1,0.1,77,0.099920571655869
"13458",501,449,"beta",30,511,0.1,0.1,46,0.100188256797235
"13459",501,449,"beta",30,555,0.1,0.1,48,0.101332629549891
"13460",501,449,"beta",30,594,0.1,0.1,63,0.098445604244481
"13461",501,449,"beta",30,445,0.1,0.1,45,0.0991267438395602
"13462",501,449,"beta",30,512,0.1,0.1,50,0.100031883024561
"13463",501,449,"beta",30,724,0.1,0.1,81,0.0997429318251021
"13464",501,449,"beta",30,993,0.1,0.1,105,0.0999336250992667
"13465",501,449,"beta",30,467,0.1,0.1,37,0.100235446848454
"13466",501,449,"beta",30,783,0.1,0.1,84,0.101435906919491
"13467",501,449,"beta",30,374,0.1,0.1,32,0.0988013398704492
"13468",501,449,"beta",30,349,0.1,0.1,37,0.100402677701157
"13469",501,449,"beta",30,972,0.1,0.1,103,0.0988879562089394
"13470",501,449,"beta",30,266,0.1,0.1,30,0.0989547722699827
"13471",501,450,"beta",30,751,0.1,0.1,84,0.0988798953756326
"13472",501,450,"beta",30,229,0.1,0.1,24,0.100101536588239
"13473",501,450,"beta",30,233,0.1,0.1,23,0.0990357053621411
"13474",501,450,"beta",30,257,0.1,0.1,26,0.100920704219733
"13475",501,450,"beta",30,413,0.1,0.1,32,0.0995902221754161
"13476",501,450,"beta",30,420,0.1,0.1,54,0.100186935617682
"13477",501,450,"beta",30,511,0.1,0.1,53,0.099174004034086
"13478",501,450,"beta",30,923,0.1,0.1,100,0.0993828732904733
"13479",501,450,"beta",30,367,0.1,0.1,36,0.100699625705804
"13480",501,450,"beta",30,991,0.1,0.1,97,0.100889752462662
"13481",501,450,"beta",30,994,0.1,0.1,101,0.0994384308346536
"13482",501,450,"beta",30,273,0.1,0.1,21,0.099621264742333
"13483",501,450,"beta",30,952,0.1,0.1,98,0.0992008888296357
"13484",501,450,"beta",30,470,0.1,0.1,47,0.0978295571109109
"13485",501,450,"beta",30,530,0.1,0.1,50,0.0984937591243707
"13486",501,450,"beta",30,361,0.1,0.1,34,0.100198930752514
"13487",501,450,"beta",30,344,0.1,0.1,33,0.0995456462894313
"13488",501,450,"beta",30,583,0.1,0.1,64,0.0996405024215763
"13489",501,450,"beta",30,443,0.1,0.1,45,0.100317115803753
"13490",501,450,"beta",30,791,0.1,0.1,90,0.100043172274081
"13491",501,450,"beta",30,852,0.1,0.1,95,0.0995034998143105
"13492",501,450,"beta",30,871,0.1,0.1,87,0.0991906674728957
"13493",501,450,"beta",30,274,0.1,0.1,25,0.100877019011622
"13494",501,450,"beta",30,611,0.1,0.1,72,0.103071181657378
"13495",501,450,"beta",30,219,0.1,0.1,21,0.0988426710048508
"13496",501,450,"beta",30,277,0.1,0.1,40,0.101005883192683
"13497",501,450,"beta",30,868,0.1,0.1,83,0.10063391765159
"13498",501,450,"beta",30,524,0.1,0.1,40,0.100576550039902
"13499",501,450,"beta",30,657,0.1,0.1,63,0.100514548778742
"13500",501,450,"beta",30,483,0.1,0.1,57,0.10104390291071
"13501",501,451,"beta",30,986,0.1,0.1,109,0.0998277747480634
"13502",501,451,"beta",30,286,0.1,0.1,28,0.102065650173007
"13503",501,451,"beta",30,330,0.1,0.1,29,0.0999748124246587
"13504",501,451,"beta",30,820,0.1,0.1,85,0.0994732363620668
"13505",501,451,"beta",30,485,0.1,0.1,53,0.0983935175005815
"13506",501,451,"beta",30,379,0.1,0.1,43,0.0994941141479437
"13507",501,451,"beta",30,943,0.1,0.1,88,0.0995657255343195
"13508",501,451,"beta",30,708,0.1,0.1,73,0.0994661569445542
"13509",501,451,"beta",30,828,0.1,0.1,81,0.100002138676327
"13510",501,451,"beta",30,401,0.1,0.1,36,0.0999672463976697
"13511",501,451,"beta",30,892,0.1,0.1,86,0.100849308608494
"13512",501,451,"beta",30,506,0.1,0.1,42,0.100855671102362
"13513",501,451,"beta",30,714,0.1,0.1,74,0.0993243650016385
"13514",501,451,"beta",30,435,0.1,0.1,52,0.100142566250786
"13515",501,451,"beta",30,609,0.1,0.1,58,0.0992078643761465
"13516",501,451,"beta",30,466,0.1,0.1,43,0.100998568158955
"13517",501,451,"beta",30,610,0.1,0.1,61,0.10001365013832
"13518",501,451,"beta",30,785,0.1,0.1,78,0.100415733278798
"13519",501,451,"beta",30,617,0.1,0.1,62,0.0989511871074748
"13520",501,451,"beta",30,789,0.1,0.1,86,0.0995822253623656
"13521",501,451,"beta",30,695,0.1,0.1,63,0.0991089320254213
"13522",501,451,"beta",30,869,0.1,0.1,98,0.100178245190303
"13523",501,451,"beta",30,600,0.1,0.1,60,0.100375713881566
"13524",501,451,"beta",30,896,0.1,0.1,95,0.099494247165967
"13525",501,451,"beta",30,418,0.1,0.1,37,0.101161142009147
"13526",501,451,"beta",30,481,0.1,0.1,56,0.100725741553655
"13527",501,451,"beta",30,446,0.1,0.1,39,0.098958930531348
"13528",501,451,"beta",30,823,0.1,0.1,91,0.099655679691954
"13529",501,451,"beta",30,686,0.1,0.1,60,0.0990457671583402
"13530",501,451,"beta",30,342,0.1,0.1,34,0.0996402171203192
"13531",501,452,"beta",30,395,0.1,0.1,41,0.0994931535199984
"13532",501,452,"beta",30,236,0.1,0.1,31,0.100482679590086
"13533",501,452,"beta",30,916,0.1,0.1,96,0.0988693098508439
"13534",501,452,"beta",30,500,0.1,0.1,41,0.101993830316879
"13535",501,452,"beta",30,741,0.1,0.1,70,0.0994901831854171
"13536",501,452,"beta",30,784,0.1,0.1,82,0.100832396217018
"13537",501,452,"beta",30,691,0.1,0.1,67,0.0994138599249035
"13538",501,452,"beta",30,959,0.1,0.1,83,0.100288931489046
"13539",501,452,"beta",30,481,0.1,0.1,42,0.0999351174990425
"13540",501,452,"beta",30,969,0.1,0.1,97,0.100071270261071
"13541",501,452,"beta",30,734,0.1,0.1,60,0.100022586933693
"13542",501,452,"beta",30,407,0.1,0.1,43,0.100677055531559
"13543",501,452,"beta",30,475,0.1,0.1,44,0.100853886380395
"13544",501,452,"beta",30,372,0.1,0.1,34,0.100883454235246
"13545",501,452,"beta",30,569,0.1,0.1,56,0.100895576056271
"13546",501,452,"beta",30,571,0.1,0.1,65,0.0981488602303661
"13547",501,452,"beta",30,231,0.1,0.1,34,0.100332898166677
"13548",501,452,"beta",30,556,0.1,0.1,65,0.0994242045994121
"13549",501,452,"beta",30,377,0.1,0.1,29,0.0995513342177865
"13550",501,452,"beta",30,221,0.1,0.1,32,0.0993049526929238
"13551",501,452,"beta",30,346,0.1,0.1,38,0.100184956852397
"13552",501,452,"beta",30,490,0.1,0.1,48,0.101493023702522
"13553",501,452,"beta",30,821,0.1,0.1,99,0.0995435543448633
"13554",501,452,"beta",30,894,0.1,0.1,102,0.0994627708949562
"13555",501,452,"beta",30,273,0.1,0.1,36,0.0996493737843527
"13556",501,452,"beta",30,946,0.1,0.1,91,0.0995430602413434
"13557",501,452,"beta",30,363,0.1,0.1,35,0.100497866791845
"13558",501,452,"beta",30,378,0.1,0.1,35,0.0999875535300091
"13559",501,452,"beta",30,381,0.1,0.1,39,0.0987707254074289
"13560",501,452,"beta",30,853,0.1,0.1,78,0.102810903861979
"13561",501,453,"beta",30,682,0.1,0.1,72,0.100374373675572
"13562",501,453,"beta",30,296,0.1,0.1,37,0.0995473265169542
"13563",501,453,"beta",30,805,0.1,0.1,90,0.0998388419767278
"13564",501,453,"beta",30,453,0.1,0.1,46,0.0987105786036354
"13565",501,453,"beta",30,472,0.1,0.1,48,0.0985733642779464
"13566",501,453,"beta",30,450,0.1,0.1,36,0.100179672968225
"13567",501,453,"beta",30,552,0.1,0.1,66,0.0991310261449442
"13568",501,453,"beta",30,921,0.1,0.1,95,0.100907059757098
"13569",501,453,"beta",30,716,0.1,0.1,58,0.100137688476846
"13570",501,453,"beta",30,484,0.1,0.1,40,0.101370375467504
"13571",501,453,"beta",30,454,0.1,0.1,45,0.100643944528794
"13572",501,453,"beta",30,598,0.1,0.1,53,0.0976672412813687
"13573",501,453,"beta",30,703,0.1,0.1,69,0.100419336417869
"13574",501,453,"beta",30,455,0.1,0.1,44,0.101015429339889
"13575",501,453,"beta",30,505,0.1,0.1,54,0.100984022105582
"13576",501,453,"beta",30,313,0.1,0.1,41,0.101589272611806
"13577",501,453,"beta",30,318,0.1,0.1,31,0.100902083636224
"13578",501,453,"beta",30,461,0.1,0.1,54,0.100822709127937
"13579",501,453,"beta",30,736,0.1,0.1,70,0.102551071926076
"13580",501,453,"beta",30,722,0.1,0.1,67,0.100545782752435
"13581",501,453,"beta",30,681,0.1,0.1,64,0.0984721045507581
"13582",501,453,"beta",30,512,0.1,0.1,59,0.0993016090777072
"13583",501,453,"beta",30,297,0.1,0.1,31,0.100082333993205
"13584",501,453,"beta",30,494,0.1,0.1,43,0.0993421279516058
"13585",501,453,"beta",30,720,0.1,0.1,55,0.0987761969760897
"13586",501,453,"beta",30,714,0.1,0.1,61,0.0998637969798229
"13587",501,453,"beta",30,965,0.1,0.1,82,0.100104923658749
"13588",501,453,"beta",30,353,0.1,0.1,34,0.0986983583883923
"13589",501,453,"beta",30,432,0.1,0.1,40,0.0984224008899685
"13590",501,453,"beta",30,447,0.1,0.1,26,0.100543161109542
"13591",501,454,"beta",30,747,0.1,0.1,77,0.100428983504022
"13592",501,454,"beta",30,611,0.1,0.1,59,0.0995830911100976
"13593",501,454,"beta",30,256,0.1,0.1,26,0.0996332064333126
"13594",501,454,"beta",30,937,0.1,0.1,76,0.0996761765422918
"13595",501,454,"beta",30,223,0.1,0.1,22,0.101170561921264
"13596",501,454,"beta",30,903,0.1,0.1,85,0.100616612024544
"13597",501,454,"beta",30,586,0.1,0.1,50,0.100558196892749
"13598",501,454,"beta",30,932,0.1,0.1,90,0.100897092908548
"13599",501,454,"beta",30,268,0.1,0.1,39,0.0994361734434693
"13600",501,454,"beta",30,418,0.1,0.1,37,0.101364991348428
"13601",501,454,"beta",30,414,0.1,0.1,38,0.099984846245993
"13602",501,454,"beta",30,504,0.1,0.1,57,0.0988678947492798
"13603",501,454,"beta",30,240,0.1,0.1,21,0.0997553347303365
"13604",501,454,"beta",30,436,0.1,0.1,40,0.10016349619866
"13605",501,454,"beta",30,421,0.1,0.1,34,0.0990907721558944
"13606",501,454,"beta",30,993,0.1,0.1,115,0.0995348456834937
"13607",501,454,"beta",30,767,0.1,0.1,75,0.100733801252076
"13608",501,454,"beta",30,325,0.1,0.1,39,0.0978324598806545
"13609",501,454,"beta",30,833,0.1,0.1,83,0.100382213904453
"13610",501,454,"beta",30,204,0.1,0.1,22,0.10096418615846
"13611",501,454,"beta",30,572,0.1,0.1,60,0.0979950746991636
"13612",501,454,"beta",30,434,0.1,0.1,31,0.0984283885016594
"13613",501,454,"beta",30,265,0.1,0.1,33,0.101631547648026
"13614",501,454,"beta",30,364,0.1,0.1,30,0.0990810919090671
"13615",501,454,"beta",30,367,0.1,0.1,43,0.0993862991647442
"13616",501,454,"beta",30,291,0.1,0.1,25,0.0992216294396285
"13617",501,454,"beta",30,379,0.1,0.1,33,0.0998358367805164
"13618",501,454,"beta",30,740,0.1,0.1,56,0.0993133891843795
"13619",501,454,"beta",30,467,0.1,0.1,32,0.10058534373846
"13620",501,454,"beta",30,511,0.1,0.1,47,0.100346161625964
"13621",501,455,"beta",30,926,0.1,0.1,97,0.0993453990029389
"13622",501,455,"beta",30,386,0.1,0.1,36,0.0996248105917494
"13623",501,455,"beta",30,641,0.1,0.1,48,0.101725748915112
"13624",501,455,"beta",30,260,0.1,0.1,32,0.101186129018519
"13625",501,455,"beta",30,204,0.1,0.1,20,0.0995552392101919
"13626",501,455,"beta",30,974,0.1,0.1,106,0.101312544610786
"13627",501,455,"beta",30,892,0.1,0.1,99,0.098686310935792
"13628",501,455,"beta",30,636,0.1,0.1,67,0.101161670987549
"13629",501,455,"beta",30,926,0.1,0.1,85,0.0995229395725004
"13630",501,455,"beta",30,706,0.1,0.1,69,0.0997706845670677
"13631",501,455,"beta",30,799,0.1,0.1,81,0.0996468678931324
"13632",501,455,"beta",30,696,0.1,0.1,69,0.0997881112461672
"13633",501,455,"beta",30,926,0.1,0.1,88,0.10053130766448
"13634",501,455,"beta",30,933,0.1,0.1,91,0.0998194422496504
"13635",501,455,"beta",30,539,0.1,0.1,56,0.100461008602534
"13636",501,455,"beta",30,824,0.1,0.1,76,0.100685087281936
"13637",501,455,"beta",30,315,0.1,0.1,32,0.100063836790264
"13638",501,455,"beta",30,483,0.1,0.1,52,0.100225098984379
"13639",501,455,"beta",30,365,0.1,0.1,34,0.10070715928514
"13640",501,455,"beta",30,316,0.1,0.1,30,0.0994957263285658
"13641",501,455,"beta",30,689,0.1,0.1,60,0.100596277417448
"13642",501,455,"beta",30,390,0.1,0.1,35,0.100845783832256
"13643",501,455,"beta",30,418,0.1,0.1,50,0.0999250391959174
"13644",501,455,"beta",30,877,0.1,0.1,90,0.0974875049106771
"13645",501,455,"beta",30,304,0.1,0.1,29,0.0999169956537712
"13646",501,455,"beta",30,867,0.1,0.1,71,0.0997754003747572
"13647",501,455,"beta",30,666,0.1,0.1,60,0.101235693060695
"13648",501,455,"beta",30,859,0.1,0.1,90,0.099568847491669
"13649",501,455,"beta",30,253,0.1,0.1,19,0.0988937485851885
"13650",501,455,"beta",30,734,0.1,0.1,78,0.0996626317232287
"13651",501,456,"beta",30,608,0.1,0.1,53,0.0987550185571609
"13652",501,456,"beta",30,785,0.1,0.1,71,0.099874850964537
"13653",501,456,"beta",30,539,0.1,0.1,64,0.0994503207563441
"13654",501,456,"beta",30,522,0.1,0.1,40,0.100902928093611
"13655",501,456,"beta",30,868,0.1,0.1,94,0.0999671609711254
"13656",501,456,"beta",30,745,0.1,0.1,67,0.100904472818776
"13657",501,456,"beta",30,843,0.1,0.1,88,0.0998434000761267
"13658",501,456,"beta",30,357,0.1,0.1,36,0.1014411330268
"13659",501,456,"beta",30,980,0.1,0.1,96,0.0987984559033092
"13660",501,456,"beta",30,508,0.1,0.1,41,0.0993114034531353
"13661",501,456,"beta",30,696,0.1,0.1,66,0.101359675242448
"13662",501,456,"beta",30,280,0.1,0.1,22,0.0991307974310756
"13663",501,456,"beta",30,720,0.1,0.1,67,0.0987659534799657
"13664",501,456,"beta",30,428,0.1,0.1,43,0.0999357543650167
"13665",501,456,"beta",30,940,0.1,0.1,103,0.100241581532262
"13666",501,456,"beta",30,459,0.1,0.1,41,0.101016647895051
"13667",501,456,"beta",30,296,0.1,0.1,39,0.0995969975870001
"13668",501,456,"beta",30,743,0.1,0.1,74,0.102535825299575
"13669",501,456,"beta",30,395,0.1,0.1,41,0.101807763382109
"13670",501,456,"beta",30,838,0.1,0.1,92,0.100343605943221
"13671",501,456,"beta",30,696,0.1,0.1,70,0.100242247137566
"13672",501,456,"beta",30,441,0.1,0.1,40,0.0997127339894603
"13673",501,456,"beta",30,922,0.1,0.1,96,0.10218404354044
"13674",501,456,"beta",30,300,0.1,0.1,28,0.0987086145470733
"13675",501,456,"beta",30,443,0.1,0.1,35,0.101789096991285
"13676",501,456,"beta",30,649,0.1,0.1,66,0.100904562469145
"13677",501,456,"beta",30,647,0.1,0.1,60,0.101406158210148
"13678",501,456,"beta",30,581,0.1,0.1,66,0.100794853314417
"13679",501,456,"beta",30,775,0.1,0.1,75,0.09966053736479
"13680",501,456,"beta",30,687,0.1,0.1,62,0.100376072215912
"13681",501,457,"beta",30,657,0.1,0.1,70,0.100263066498505
"13682",501,457,"beta",30,802,0.1,0.1,86,0.0996987251789203
"13683",501,457,"beta",30,406,0.1,0.1,44,0.0986089119838798
"13684",501,457,"beta",30,226,0.1,0.1,20,0.0998099968296679
"13685",501,457,"beta",30,501,0.1,0.1,41,0.0984845762892248
"13686",501,457,"beta",30,761,0.1,0.1,77,0.0993674325413917
"13687",501,457,"beta",30,520,0.1,0.1,49,0.0989743710314106
"13688",501,457,"beta",30,527,0.1,0.1,59,0.101067117453798
"13689",501,457,"beta",30,632,0.1,0.1,60,0.0996861251898259
"13690",501,457,"beta",30,549,0.1,0.1,53,0.100116227691535
"13691",501,457,"beta",30,760,0.1,0.1,91,0.0986930107792914
"13692",501,457,"beta",30,792,0.1,0.1,77,0.0999774184228249
"13693",501,457,"beta",30,209,0.1,0.1,22,0.100632274980744
"13694",501,457,"beta",30,923,0.1,0.1,87,0.0993925954561929
"13695",501,457,"beta",30,339,0.1,0.1,26,0.0997540518187027
"13696",501,457,"beta",30,521,0.1,0.1,47,0.0985702872468636
"13697",501,457,"beta",30,991,0.1,0.1,113,0.0992316307527175
"13698",501,457,"beta",30,829,0.1,0.1,86,0.100973691460813
"13699",501,457,"beta",30,626,0.1,0.1,69,0.0991021211436565
"13700",501,457,"beta",30,278,0.1,0.1,30,0.099521981930755
"13701",501,457,"beta",30,355,0.1,0.1,32,0.0990674353487026
"13702",501,457,"beta",30,234,0.1,0.1,27,0.100385506133795
"13703",501,457,"beta",30,701,0.1,0.1,66,0.100500842333858
"13704",501,457,"beta",30,278,0.1,0.1,24,0.0995324598950153
"13705",501,457,"beta",30,255,0.1,0.1,29,0.0998866615210416
"13706",501,457,"beta",30,981,0.1,0.1,95,0.100167256247311
"13707",501,457,"beta",30,636,0.1,0.1,61,0.0997665746962774
"13708",501,457,"beta",30,584,0.1,0.1,58,0.100201569779048
"13709",501,457,"beta",30,807,0.1,0.1,82,0.0998319937613381
"13710",501,457,"beta",30,803,0.1,0.1,95,0.0991841879793707
"13711",501,458,"beta",30,941,0.1,0.1,87,0.0983563205805211
"13712",501,458,"beta",30,951,0.1,0.1,99,0.100502009572574
"13713",501,458,"beta",30,951,0.1,0.1,109,0.0998281002733925
"13714",501,458,"beta",30,874,0.1,0.1,93,0.100426542447147
"13715",501,458,"beta",30,589,0.1,0.1,69,0.101204557722083
"13716",501,458,"beta",30,786,0.1,0.1,79,0.0987015625426101
"13717",501,458,"beta",30,799,0.1,0.1,85,0.0997552396571137
"13718",501,458,"beta",30,304,0.1,0.1,30,0.100565258430231
"13719",501,458,"beta",30,407,0.1,0.1,44,0.100201664573286
"13720",501,458,"beta",30,949,0.1,0.1,117,0.0990104640949629
"13721",501,458,"beta",30,944,0.1,0.1,104,0.0990222499047653
"13722",501,458,"beta",30,952,0.1,0.1,81,0.100269989990522
"13723",501,458,"beta",30,291,0.1,0.1,29,0.0996661965586569
"13724",501,458,"beta",30,696,0.1,0.1,69,0.100862784439495
"13725",501,458,"beta",30,249,0.1,0.1,32,0.100963421928184
"13726",501,458,"beta",30,406,0.1,0.1,31,0.0980357178383698
"13727",501,458,"beta",30,277,0.1,0.1,26,0.0991894554741958
"13728",501,458,"beta",30,834,0.1,0.1,83,0.101091781883873
"13729",501,458,"beta",30,423,0.1,0.1,50,0.0998255633395948
"13730",501,458,"beta",30,900,0.1,0.1,75,0.100151498089751
"13731",501,458,"beta",30,709,0.1,0.1,60,0.0997151503529893
"13732",501,458,"beta",30,943,0.1,0.1,90,0.100175196458674
"13733",501,458,"beta",30,763,0.1,0.1,75,0.100213503437011
"13734",501,458,"beta",30,825,0.1,0.1,97,0.100360454675751
"13735",501,458,"beta",30,530,0.1,0.1,58,0.0998126341002738
"13736",501,458,"beta",30,371,0.1,0.1,34,0.0987023676655065
"13737",501,458,"beta",30,949,0.1,0.1,96,0.0994459753451997
"13738",501,458,"beta",30,360,0.1,0.1,28,0.0995027871453512
"13739",501,458,"beta",30,634,0.1,0.1,62,0.101487165049964
"13740",501,458,"beta",30,616,0.1,0.1,83,0.10121642030939
"13741",501,459,"beta",30,404,0.1,0.1,37,0.100315176658052
"13742",501,459,"beta",30,860,0.1,0.1,96,0.101974866873167
"13743",501,459,"beta",30,514,0.1,0.1,58,0.0990816166436981
"13744",501,459,"beta",30,696,0.1,0.1,77,0.0995646134132172
"13745",501,459,"beta",30,936,0.1,0.1,104,0.0999989447072274
"13746",501,459,"beta",30,861,0.1,0.1,65,0.0982279962822536
"13747",501,459,"beta",30,307,0.1,0.1,37,0.101721326576653
"13748",501,459,"beta",30,240,0.1,0.1,17,0.0986775120933991
"13749",501,459,"beta",30,704,0.1,0.1,77,0.0992799794874057
"13750",501,459,"beta",30,703,0.1,0.1,63,0.0999643276567859
"13751",501,459,"beta",30,443,0.1,0.1,49,0.0992353778480382
"13752",501,459,"beta",30,971,0.1,0.1,100,0.100281519098205
"13753",501,459,"beta",30,213,0.1,0.1,24,0.100087280207888
"13754",501,459,"beta",30,394,0.1,0.1,42,0.100386058559173
"13755",501,459,"beta",30,352,0.1,0.1,41,0.100265808067686
"13756",501,459,"beta",30,548,0.1,0.1,55,0.100625051942297
"13757",501,459,"beta",30,304,0.1,0.1,36,0.0990206389418824
"13758",501,459,"beta",30,687,0.1,0.1,65,0.0988459500989708
"13759",501,459,"beta",30,214,0.1,0.1,20,0.100290442558353
"13760",501,459,"beta",30,474,0.1,0.1,49,0.100050292069627
"13761",501,459,"beta",30,888,0.1,0.1,82,0.0987106103070023
"13762",501,459,"beta",30,707,0.1,0.1,75,0.0988659545518431
"13763",501,459,"beta",30,966,0.1,0.1,90,0.0993479576000256
"13764",501,459,"beta",30,686,0.1,0.1,59,0.0991606788587974
"13765",501,459,"beta",30,342,0.1,0.1,38,0.0993085546328693
"13766",501,459,"beta",30,387,0.1,0.1,28,0.100524610131587
"13767",501,459,"beta",30,504,0.1,0.1,40,0.100239518794724
"13768",501,459,"beta",30,835,0.1,0.1,78,0.100452564609329
