"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"7310",658,488,"NA",15,141,0.4,0,49,0.4
"7311",658,488,"NA",15,140,0.4,0,57,0.4
"7312",658,488,"NA",15,59,0.4,0,29,0.4
"7313",658,488,"NA",15,148,0.4,0,45,0.4
"7314",658,488,"NA",15,95,0.4,0,30,0.4
"7315",658,488,"NA",15,88,0.4,0,32,0.4
"7316",658,488,"NA",15,167,0.4,0,73,0.4
"7317",658,488,"NA",15,167,0.4,0,58,0.4
"7318",658,488,"NA",15,110,0.4,0,49,0.4
"7319",658,488,"NA",15,53,0.4,0,22,0.4
"7320",658,488,"NA",15,63,0.4,0,23,0.4
"7321",658,489,"NA",15,174,0.4,0,73,0.4
"7322",658,489,"NA",15,128,0.4,0,57,0.4
"7323",658,489,"NA",15,148,0.4,0,56,0.4
"7324",658,489,"NA",15,193,0.4,0,79,0.4
"7325",658,489,"NA",15,84,0.4,0,33,0.4
"7326",658,489,"NA",15,146,0.4,0,53,0.4
"7327",658,489,"NA",15,96,0.4,0,40,0.4
"7328",658,489,"NA",15,60,0.4,0,25,0.4
"7329",658,489,"NA",15,75,0.4,0,30,0.4
"7330",658,489,"NA",15,67,0.4,0,25,0.4
"7331",658,489,"NA",15,101,0.4,0,42,0.4
"7332",658,489,"NA",15,167,0.4,0,53,0.4
"7333",658,489,"NA",15,132,0.4,0,60,0.4
"7334",658,489,"NA",15,189,0.4,0,76,0.4
"7335",658,489,"NA",15,188,0.4,0,66,0.4
"7336",658,490,"NA",15,178,0.4,0,88,0.4
"7337",658,490,"NA",15,67,0.4,0,23,0.4
"7338",658,490,"NA",15,136,0.4,0,49,0.4
"7339",658,490,"NA",15,54,0.4,0,23,0.4
"7340",658,490,"NA",15,56,0.4,0,20,0.4
"7341",658,490,"NA",15,183,0.4,0,80,0.4
"7342",658,490,"NA",15,139,0.4,0,50,0.4
"7343",658,490,"NA",15,93,0.4,0,35,0.4
"7344",658,490,"NA",15,133,0.4,0,56,0.4
"7345",658,490,"NA",15,90,0.4,0,35,0.4
"7346",658,490,"NA",15,164,0.4,0,68,0.4
"7347",658,490,"NA",15,186,0.4,0,67,0.4
"7348",658,490,"NA",15,74,0.4,0,32,0.4
"7349",658,490,"NA",15,115,0.4,0,43,0.4
"7350",658,490,"NA",15,116,0.4,0,46,0.4
"7351",658,491,"NA",15,124,0.4,0,55,0.4
"7352",658,491,"NA",15,61,0.4,0,28,0.4
"7353",658,491,"NA",15,153,0.4,0,71,0.4
"7354",658,491,"NA",15,163,0.4,0,60,0.4
"7355",658,491,"NA",15,57,0.4,0,21,0.4
"7356",658,491,"NA",15,137,0.4,0,56,0.4
"7357",658,491,"NA",15,119,0.4,0,56,0.4
"7358",658,491,"NA",15,193,0.4,0,80,0.4
"7359",658,491,"NA",15,129,0.4,0,55,0.4
"7360",658,491,"NA",15,187,0.4,0,73,0.4
"7361",658,491,"NA",15,59,0.4,0,24,0.4
"7362",658,491,"NA",15,102,0.4,0,39,0.4
"7363",658,491,"NA",15,171,0.4,0,57,0.4
"7364",658,491,"NA",15,150,0.4,0,57,0.4
"7365",658,491,"NA",15,147,0.4,0,55,0.4
"7366",658,492,"NA",15,169,0.4,0,64,0.4
"7367",658,492,"NA",15,192,0.4,0,69,0.4
"7368",658,492,"NA",15,90,0.4,0,28,0.4
"7369",658,492,"NA",15,98,0.4,0,39,0.4
"7370",658,492,"NA",15,130,0.4,0,45,0.4
"7371",658,492,"NA",15,185,0.4,0,74,0.4
"7372",658,492,"NA",15,92,0.4,0,35,0.4
"7373",658,492,"NA",15,143,0.4,0,61,0.4
"7374",658,492,"NA",15,143,0.4,0,63,0.4
"7375",658,492,"NA",15,106,0.4,0,40,0.4
"7376",658,492,"NA",15,184,0.4,0,68,0.4
"7377",658,492,"NA",15,183,0.4,0,68,0.4
"7378",658,492,"NA",15,149,0.4,0,58,0.4
"7379",658,492,"NA",15,190,0.4,0,70,0.4
"7380",658,492,"NA",15,109,0.4,0,48,0.4
"7381",658,493,"NA",15,67,0.4,0,34,0.4
"7382",658,493,"NA",15,128,0.4,0,49,0.4
"7383",658,493,"NA",15,128,0.4,0,51,0.4
"7384",658,493,"NA",15,65,0.4,0,26,0.4
"7385",658,493,"NA",15,164,0.4,0,70,0.4
"7386",658,493,"NA",15,123,0.4,0,50,0.4
"7387",658,493,"NA",15,95,0.4,0,42,0.4
"7388",658,493,"NA",15,93,0.4,0,37,0.4
"7389",658,493,"NA",15,82,0.4,0,30,0.4
"7390",658,493,"NA",15,150,0.4,0,65,0.4
"7391",658,493,"NA",15,78,0.4,0,41,0.4
"7392",658,493,"NA",15,78,0.4,0,32,0.4
"7393",658,493,"NA",15,126,0.4,0,56,0.4
"7394",658,493,"NA",15,118,0.4,0,42,0.4
"7395",658,493,"NA",15,120,0.4,0,44,0.4
"7396",658,494,"NA",15,107,0.4,0,42,0.4
"7397",658,494,"NA",15,90,0.4,0,34,0.4
"7398",658,494,"NA",15,113,0.4,0,43,0.4
"7399",658,494,"NA",15,199,0.4,0,78,0.4
"7400",658,494,"NA",15,144,0.4,0,55,0.4
"7401",658,494,"NA",15,56,0.4,0,18,0.4
"7402",658,494,"NA",15,81,0.4,0,31,0.4
"7403",658,494,"NA",15,94,0.4,0,40,0.4
"7404",658,494,"NA",15,126,0.4,0,50,0.4
"7405",658,494,"NA",15,128,0.4,0,56,0.4
"7406",658,494,"NA",15,105,0.4,0,44,0.4
"7407",658,494,"NA",15,83,0.4,0,32,0.4
"7408",658,494,"NA",15,119,0.4,0,58,0.4
"7409",658,494,"NA",15,140,0.4,0,63,0.4
"7410",658,494,"NA",15,58,0.4,0,20,0.4
"7411",658,495,"NA",15,136,0.4,0,61,0.4
"7412",658,495,"NA",15,62,0.4,0,23,0.4
"7413",658,495,"NA",15,108,0.4,0,45,0.4
"7414",658,495,"NA",15,78,0.4,0,33,0.4
"7415",658,495,"NA",15,197,0.4,0,80,0.4
"7416",658,495,"NA",15,68,0.4,0,21,0.4
"7417",658,495,"NA",15,143,0.4,0,58,0.4
"7418",658,495,"NA",15,81,0.4,0,35,0.4
"7419",658,495,"NA",15,168,0.4,0,79,0.4
"7420",658,495,"NA",15,118,0.4,0,42,0.4
"7421",658,495,"NA",15,97,0.4,0,37,0.4
"7422",658,495,"NA",15,101,0.4,0,35,0.4
"7423",658,495,"NA",15,194,0.4,0,74,0.4
"7424",658,495,"NA",15,160,0.4,0,63,0.4
"7425",658,495,"NA",15,88,0.4,0,34,0.4
"7426",658,496,"NA",15,179,0.4,0,67,0.4
"7427",658,496,"NA",15,114,0.4,0,44,0.4
"7428",658,496,"NA",15,72,0.4,0,24,0.4
"7429",658,496,"NA",15,138,0.4,0,59,0.4
"7430",658,496,"NA",15,111,0.4,0,50,0.4
"7431",658,496,"NA",15,53,0.4,0,30,0.4
"7432",658,496,"NA",15,118,0.4,0,52,0.4
"7433",658,496,"NA",15,186,0.4,0,73,0.4
"7434",658,496,"NA",15,59,0.4,0,21,0.4
"7435",658,496,"NA",15,79,0.4,0,28,0.4
"7436",658,496,"NA",15,128,0.4,0,51,0.4
"7437",658,496,"NA",15,116,0.4,0,54,0.4
"7438",658,496,"NA",15,96,0.4,0,43,0.4
"7439",658,496,"NA",15,152,0.4,0,65,0.4
"7440",658,496,"NA",15,96,0.4,0,39,0.4
"7441",658,497,"NA",15,127,0.4,0,49,0.4
"7442",658,497,"NA",15,191,0.4,0,82,0.4
"7443",658,497,"NA",15,167,0.4,0,72,0.4
"7444",658,497,"NA",15,127,0.4,0,47,0.4
"7445",658,497,"NA",15,168,0.4,0,73,0.4
"7446",658,497,"NA",15,155,0.4,0,60,0.4
"7447",658,497,"NA",15,92,0.4,0,34,0.4
"7448",658,497,"NA",15,76,0.4,0,23,0.4
"7449",658,497,"NA",15,151,0.4,0,62,0.4
"7450",658,497,"NA",15,123,0.4,0,58,0.4
"7451",658,497,"NA",15,187,0.4,0,78,0.4
"7452",658,497,"NA",15,195,0.4,0,76,0.4
"7453",658,497,"NA",15,108,0.4,0,48,0.4
"7454",658,497,"NA",15,64,0.4,0,28,0.4
"7455",658,497,"NA",15,193,0.4,0,89,0.4
"7456",658,498,"NA",15,126,0.4,0,46,0.4
"7457",658,498,"NA",15,122,0.4,0,52,0.4
"7458",658,498,"NA",15,132,0.4,0,55,0.4
"7459",658,498,"NA",15,178,0.4,0,66,0.4
"7460",658,498,"NA",15,161,0.4,0,58,0.4
"7461",658,498,"NA",15,180,0.4,0,81,0.4
"7462",658,498,"NA",15,99,0.4,0,36,0.4
"7463",658,498,"NA",15,94,0.4,0,37,0.4
"7464",658,498,"NA",15,185,0.4,0,80,0.4
"7465",658,498,"NA",15,67,0.4,0,24,0.4
"7466",658,498,"NA",15,170,0.4,0,77,0.4
"7467",658,498,"NA",15,98,0.4,0,40,0.4
"7468",658,498,"NA",15,78,0.4,0,35,0.4
"7469",658,498,"NA",15,197,0.4,0,87,0.4
"7470",658,498,"NA",15,169,0.4,0,68,0.4
"7471",658,499,"NA",15,80,0.4,0,29,0.4
"7472",658,499,"NA",15,197,0.4,0,73,0.4
"7473",658,499,"NA",15,72,0.4,0,31,0.4
"7474",658,499,"NA",15,132,0.4,0,44,0.4
"7475",658,499,"NA",15,65,0.4,0,32,0.4
"7476",658,499,"NA",15,179,0.4,0,68,0.4
"7477",658,499,"NA",15,128,0.4,0,55,0.4
"7478",658,499,"NA",15,181,0.4,0,73,0.4
"7479",658,499,"NA",15,187,0.4,0,73,0.4
"7480",658,499,"NA",15,75,0.4,0,35,0.4
"7481",658,499,"NA",15,164,0.4,0,65,0.4
"7482",658,499,"NA",15,146,0.4,0,54,0.4
"7483",658,499,"NA",15,174,0.4,0,78,0.4
"7484",658,499,"NA",15,93,0.4,0,43,0.4
"7485",658,499,"NA",15,129,0.4,0,46,0.4
"7486",658,500,"NA",15,67,0.4,0,23,0.4
"7487",658,500,"NA",15,167,0.4,0,69,0.4
"7488",658,500,"NA",15,189,0.4,0,74,0.4
"7489",658,500,"NA",15,72,0.4,0,31,0.4
"7490",658,500,"NA",15,153,0.4,0,57,0.4
"7491",658,500,"NA",15,199,0.4,0,73,0.4
"7492",658,500,"NA",15,113,0.4,0,41,0.4
"7493",658,500,"NA",15,114,0.4,0,40,0.4
"7494",658,500,"NA",15,105,0.4,0,48,0.4
"7495",658,500,"NA",15,173,0.4,0,70,0.4
"7496",658,500,"NA",15,54,0.4,0,18,0.4
"7497",658,500,"NA",15,109,0.4,0,55,0.4
"7498",658,500,"NA",15,120,0.4,0,59,0.4
"7499",658,500,"NA",15,143,0.4,0,59,0.4
"7500",658,500,"NA",15,164,0.4,0,72,0.4
"7501",658,501,"NA",15,79,0.4,0,26,0.4
"7502",658,501,"NA",15,67,0.4,0,23,0.4
"7503",658,501,"NA",15,89,0.4,0,31,0.4
"7504",658,501,"NA",15,76,0.4,0,29,0.4
"7505",658,501,"NA",15,81,0.4,0,28,0.4
"7506",658,501,"NA",15,52,0.4,0,22,0.4
"7507",658,501,"NA",15,156,0.4,0,66,0.4
"7508",658,501,"NA",15,156,0.4,0,52,0.4
"7509",658,501,"NA",15,88,0.4,0,34,0.4
"7510",658,501,"NA",15,80,0.4,0,36,0.4
"7511",658,501,"NA",15,62,0.4,0,30,0.4
"7512",658,501,"NA",15,170,0.4,0,66,0.4
"7513",658,501,"NA",15,164,0.4,0,62,0.4
"7514",658,501,"NA",15,67,0.4,0,25,0.4
"7515",658,501,"NA",15,127,0.4,0,60,0.4
"7516",658,502,"NA",15,98,0.4,0,43,0.4
"7517",658,502,"NA",15,165,0.4,0,65,0.4
"7518",658,502,"NA",15,158,0.4,0,70,0.4
"7519",658,502,"NA",15,134,0.4,0,52,0.4
"7520",658,502,"NA",15,178,0.4,0,74,0.4
"7521",658,502,"NA",15,115,0.4,0,42,0.4
"7522",658,502,"NA",15,112,0.4,0,53,0.4
"7523",658,502,"NA",15,177,0.4,0,69,0.4
"7524",658,502,"NA",15,132,0.4,0,57,0.4
"7525",658,502,"NA",15,133,0.4,0,48,0.4
"7526",658,502,"NA",15,116,0.4,0,40,0.4
"7527",658,502,"NA",15,145,0.4,0,56,0.4
"7528",658,502,"NA",15,139,0.4,0,59,0.4
"7529",658,502,"NA",15,172,0.4,0,61,0.4
"7530",658,502,"NA",15,128,0.4,0,50,0.4
"7531",658,503,"NA",15,148,0.4,0,62,0.4
"7532",658,503,"NA",15,194,0.4,0,78,0.4
"7533",658,503,"NA",15,189,0.4,0,71,0.4
"7534",658,503,"NA",15,83,0.4,0,35,0.4
"7535",658,503,"NA",15,162,0.4,0,66,0.4
"7536",658,503,"NA",15,96,0.4,0,37,0.4
"7537",658,503,"NA",15,51,0.4,0,20,0.4
"7538",658,503,"NA",15,115,0.4,0,39,0.4
"7539",658,503,"NA",15,55,0.4,0,25,0.4
"7540",658,503,"NA",15,94,0.4,0,36,0.4
"7541",658,503,"NA",15,84,0.4,0,37,0.4
"7542",658,503,"NA",15,129,0.4,0,51,0.4
"7543",658,503,"NA",15,188,0.4,0,73,0.4
"7544",658,503,"NA",15,65,0.4,0,25,0.4
"7545",658,503,"NA",15,155,0.4,0,67,0.4
"7546",658,504,"NA",15,90,0.4,0,37,0.4
"7547",658,504,"NA",15,198,0.4,0,88,0.4
"7548",658,504,"NA",15,179,0.4,0,60,0.4
"7549",658,504,"NA",15,118,0.4,0,50,0.4
"7550",658,504,"NA",15,169,0.4,0,67,0.4
"7551",658,504,"NA",15,121,0.4,0,56,0.4
"7552",658,504,"NA",15,73,0.4,0,28,0.4
"7553",658,504,"NA",15,168,0.4,0,69,0.4
"7554",658,504,"NA",15,164,0.4,0,52,0.4
"7555",658,504,"NA",15,65,0.4,0,23,0.4
"7556",658,504,"NA",15,121,0.4,0,43,0.4
"7557",658,504,"NA",15,163,0.4,0,76,0.4
"7558",658,504,"NA",15,96,0.4,0,40,0.4
"7559",658,504,"NA",15,60,0.4,0,20,0.4
"7560",658,504,"NA",15,71,0.4,0,28,0.4
"7561",658,505,"NA",15,59,0.4,0,29,0.4
"7562",658,505,"NA",15,145,0.4,0,62,0.4
"7563",658,505,"NA",15,55,0.4,0,16,0.4
"7564",658,505,"NA",15,187,0.4,0,79,0.4
"7565",658,505,"NA",15,59,0.4,0,31,0.4
"7566",658,505,"NA",15,127,0.4,0,52,0.4
"7567",658,505,"NA",15,59,0.4,0,28,0.4
"7568",658,505,"NA",15,179,0.4,0,61,0.4
"7569",658,505,"NA",15,97,0.4,0,33,0.4
"7570",658,505,"NA",15,97,0.4,0,40,0.4
"7571",658,505,"NA",15,142,0.4,0,64,0.4
"7572",658,505,"NA",15,66,0.4,0,23,0.4
"7573",658,505,"NA",15,76,0.4,0,26,0.4
"7574",658,505,"NA",15,183,0.4,0,83,0.4
"7575",658,505,"NA",15,199,0.4,0,79,0.4
"7576",658,506,"NA",15,128,0.4,0,66,0.4
"7577",658,506,"NA",15,51,0.4,0,20,0.4
"7578",658,506,"NA",15,128,0.4,0,50,0.4
"7579",658,506,"NA",15,153,0.4,0,57,0.4
"7580",658,506,"NA",15,199,0.4,0,87,0.4
"7581",658,506,"NA",15,179,0.4,0,64,0.4
"7582",658,506,"NA",15,65,0.4,0,23,0.4
"7583",658,506,"NA",15,132,0.4,0,57,0.4
"7584",658,506,"NA",15,93,0.4,0,35,0.4
"7585",658,506,"NA",15,90,0.4,0,40,0.4
"7586",658,506,"NA",15,165,0.4,0,61,0.4
"7587",658,506,"NA",15,114,0.4,0,44,0.4
"7588",658,506,"NA",15,70,0.4,0,33,0.4
"7589",658,506,"NA",15,64,0.4,0,25,0.4
"7590",658,506,"NA",15,92,0.4,0,41,0.4
"7591",658,507,"NA",15,172,0.4,0,70,0.4
"7592",658,507,"NA",15,65,0.4,0,25,0.4
"7593",658,507,"NA",15,115,0.4,0,51,0.4
"7594",658,507,"NA",15,59,0.4,0,19,0.4
"7595",658,507,"NA",15,106,0.4,0,48,0.4
"7596",658,507,"NA",15,177,0.4,0,74,0.4
"7597",658,507,"NA",15,185,0.4,0,86,0.4
"7598",658,507,"NA",15,167,0.4,0,68,0.4
"7599",658,507,"NA",15,94,0.4,0,40,0.4
"7600",658,507,"NA",15,132,0.4,0,54,0.4
"7601",658,507,"NA",15,72,0.4,0,23,0.4
"7602",658,507,"NA",15,102,0.4,0,38,0.4
"7603",658,507,"NA",15,185,0.4,0,80,0.4
"7604",658,507,"NA",15,103,0.4,0,36,0.4
"7605",658,507,"NA",15,152,0.4,0,68,0.4
"7606",658,508,"NA",15,141,0.4,0,50,0.4
"7607",658,508,"NA",15,154,0.4,0,65,0.4
"7608",658,508,"NA",15,199,0.4,0,87,0.4
"7609",658,508,"NA",15,52,0.4,0,24,0.4
"7610",658,508,"NA",15,168,0.4,0,61,0.4
"7611",658,508,"NA",15,133,0.4,0,41,0.4
"7612",658,508,"NA",15,76,0.4,0,28,0.4
"7613",658,508,"NA",15,136,0.4,0,44,0.4
"7614",658,508,"NA",15,119,0.4,0,51,0.4
"7615",658,508,"NA",15,138,0.4,0,60,0.4
"7616",658,508,"NA",15,136,0.4,0,51,0.4
"7617",658,508,"NA",15,147,0.4,0,55,0.4
"7618",658,508,"NA",15,178,0.4,0,72,0.4
"7619",658,508,"NA",15,54,0.4,0,26,0.4
"7620",658,508,"NA",15,187,0.4,0,63,0.4
"7621",658,509,"NA",15,109,0.4,0,54,0.4
"7622",658,509,"NA",15,143,0.4,0,51,0.4
"7623",658,509,"NA",15,52,0.4,0,20,0.4
"7624",658,509,"NA",15,147,0.4,0,58,0.4
"7625",658,509,"NA",15,173,0.4,0,62,0.4
"7626",658,509,"NA",15,80,0.4,0,27,0.4
"7627",658,509,"NA",15,70,0.4,0,26,0.4
"7628",658,509,"NA",15,59,0.4,0,25,0.4
"7629",658,509,"NA",15,122,0.4,0,47,0.4
"7630",658,509,"NA",15,55,0.4,0,21,0.4
"7631",658,509,"NA",15,188,0.4,0,77,0.4
"7632",658,509,"NA",15,178,0.4,0,70,0.4
"7633",658,509,"NA",15,166,0.4,0,75,0.4
"7634",658,509,"NA",15,156,0.4,0,68,0.4
"7635",658,509,"NA",15,118,0.4,0,52,0.4
"7636",658,510,"NA",15,128,0.4,0,48,0.4
"7637",658,510,"NA",15,167,0.4,0,65,0.4
"7638",658,510,"NA",15,151,0.4,0,66,0.4
"7639",658,510,"NA",15,192,0.4,0,69,0.4
"7640",658,510,"NA",15,173,0.4,0,65,0.4
"7641",658,510,"NA",15,175,0.4,0,73,0.4
"7642",658,510,"NA",15,108,0.4,0,41,0.4
"7643",658,510,"NA",15,151,0.4,0,55,0.4
"7644",658,510,"NA",15,106,0.4,0,39,0.4
"7645",658,510,"NA",15,99,0.4,0,42,0.4
"7646",658,510,"NA",15,178,0.4,0,77,0.4
"7647",658,510,"NA",15,171,0.4,0,71,0.4
"7648",658,510,"NA",15,101,0.4,0,40,0.4
"7649",658,510,"NA",15,147,0.4,0,53,0.4
"7650",658,510,"NA",15,100,0.4,0,34,0.4
"7651",658,511,"NA",15,168,0.4,0,65,0.4
"7652",658,511,"NA",15,62,0.4,0,30,0.4
"7653",658,511,"NA",15,182,0.4,0,71,0.4
"7654",658,511,"NA",15,51,0.4,0,20,0.4
"7655",658,511,"NA",15,88,0.4,0,35,0.4
"7656",658,511,"NA",15,92,0.4,0,33,0.4
"7657",658,511,"NA",15,142,0.4,0,56,0.4
"7658",658,511,"NA",15,57,0.4,0,23,0.4
"7659",658,511,"NA",15,63,0.4,0,24,0.4
"7660",658,511,"NA",15,111,0.4,0,51,0.4
"7661",658,511,"NA",15,199,0.4,0,77,0.4
"7662",658,511,"NA",15,145,0.4,0,61,0.4
"7663",658,511,"NA",15,188,0.4,0,71,0.4
"7664",658,511,"NA",15,183,0.4,0,85,0.4
"7665",658,511,"NA",15,78,0.4,0,38,0.4
"7666",658,512,"NA",15,84,0.4,0,25,0.4
"7667",658,512,"NA",15,160,0.4,0,57,0.4
"7668",658,512,"NA",15,163,0.4,0,71,0.4
"7669",658,512,"NA",15,67,0.4,0,30,0.4
"7670",658,512,"NA",15,105,0.4,0,42,0.4
"7671",658,512,"NA",15,129,0.4,0,39,0.4
"7672",658,512,"NA",15,104,0.4,0,40,0.4
"7673",658,512,"NA",15,126,0.4,0,53,0.4
"7674",658,512,"NA",15,124,0.4,0,49,0.4
"7675",658,512,"NA",15,109,0.4,0,45,0.4
"7676",658,512,"NA",15,159,0.4,0,62,0.4
"7677",658,512,"NA",15,89,0.4,0,34,0.4
"7678",658,512,"NA",15,90,0.4,0,30,0.4
"7679",658,512,"NA",15,114,0.4,0,40,0.4
"7680",658,512,"NA",15,115,0.4,0,59,0.4
"7681",658,513,"NA",15,105,0.4,0,48,0.4
"7682",658,513,"NA",15,187,0.4,0,76,0.4
"7683",658,513,"NA",15,78,0.4,0,28,0.4
"7684",658,513,"NA",15,87,0.4,0,29,0.4
"7685",658,513,"NA",15,79,0.4,0,23,0.4
"7686",658,513,"NA",15,79,0.4,0,31,0.4
"7687",658,513,"NA",15,60,0.4,0,28,0.4
"7688",658,513,"NA",15,109,0.4,0,42,0.4
"7689",658,513,"NA",15,172,0.4,0,70,0.4
"7690",658,513,"NA",15,121,0.4,0,62,0.4
"7691",658,513,"NA",15,83,0.4,0,35,0.4
"7692",658,513,"NA",15,59,0.4,0,27,0.4
"7693",658,513,"NA",15,200,0.4,0,81,0.4
"7694",658,513,"NA",15,115,0.4,0,49,0.4
"7695",658,513,"NA",15,139,0.4,0,65,0.4
"7696",658,514,"NA",15,194,0.4,0,72,0.4
"7697",658,514,"NA",15,114,0.4,0,48,0.4
"7698",658,514,"NA",15,68,0.4,0,33,0.4
"7699",658,514,"NA",15,125,0.4,0,51,0.4
"7700",658,514,"NA",15,142,0.4,0,51,0.4
"7701",658,514,"NA",15,95,0.4,0,31,0.4
"7702",658,514,"NA",15,121,0.4,0,46,0.4
"7703",658,514,"NA",15,178,0.4,0,72,0.4
"7704",658,514,"NA",15,170,0.4,0,65,0.4
"7705",658,514,"NA",15,96,0.4,0,37,0.4
"7706",658,514,"NA",15,193,0.4,0,79,0.4
"7707",658,514,"NA",15,78,0.4,0,30,0.4
"7708",658,514,"NA",15,113,0.4,0,42,0.4
"7709",658,514,"NA",15,83,0.4,0,29,0.4
"7710",658,514,"NA",15,62,0.4,0,21,0.4
"7711",658,515,"NA",15,67,0.4,0,22,0.4
"7712",658,515,"NA",15,198,0.4,0,91,0.4
"7713",658,515,"NA",15,170,0.4,0,63,0.4
"7714",658,515,"NA",15,105,0.4,0,46,0.4
"7715",658,515,"NA",15,117,0.4,0,48,0.4
"7716",658,515,"NA",15,90,0.4,0,39,0.4
"7717",658,515,"NA",15,114,0.4,0,36,0.4
"7718",658,515,"NA",15,198,0.4,0,86,0.4
"7719",658,515,"NA",15,164,0.4,0,65,0.4
"7720",658,515,"NA",15,69,0.4,0,23,0.4
"7721",658,515,"NA",15,118,0.4,0,42,0.4
"7722",658,515,"NA",15,123,0.4,0,45,0.4
"7723",658,515,"NA",15,149,0.4,0,65,0.4
"7724",658,515,"NA",15,150,0.4,0,61,0.4
"7725",658,515,"NA",15,132,0.4,0,47,0.4
"7726",658,516,"NA",15,99,0.4,0,40,0.4
"7727",658,516,"NA",15,183,0.4,0,82,0.4
"7728",658,516,"NA",15,153,0.4,0,58,0.4
"7729",658,516,"NA",15,104,0.4,0,49,0.4
"7730",658,516,"NA",15,67,0.4,0,21,0.4
"7731",658,516,"NA",15,99,0.4,0,40,0.4
"7732",658,516,"NA",15,122,0.4,0,46,0.4
"7733",658,516,"NA",15,135,0.4,0,65,0.4
"7734",658,516,"NA",15,151,0.4,0,62,0.4
"7735",658,516,"NA",15,198,0.4,0,74,0.4
"7736",658,516,"NA",15,160,0.4,0,60,0.4
"7737",658,516,"NA",15,173,0.4,0,64,0.4
"7738",658,516,"NA",15,175,0.4,0,72,0.4
"7739",658,516,"NA",15,92,0.4,0,36,0.4
"7740",658,516,"NA",15,101,0.4,0,42,0.4
"7741",658,517,"NA",15,176,0.4,0,66,0.4
"7742",658,517,"NA",15,170,0.4,0,70,0.4
"7743",658,517,"NA",15,107,0.4,0,37,0.4
"7744",658,517,"NA",15,121,0.4,0,41,0.4
"7745",658,517,"NA",15,88,0.4,0,41,0.4
"7746",658,517,"NA",15,94,0.4,0,32,0.4
"7747",658,517,"NA",15,122,0.4,0,47,0.4
"7748",658,517,"NA",15,105,0.4,0,47,0.4
"7749",658,517,"NA",15,171,0.4,0,67,0.4
"7750",658,517,"NA",15,62,0.4,0,27,0.4
"7751",658,517,"NA",15,90,0.4,0,36,0.4
"7752",658,517,"NA",15,136,0.4,0,53,0.4
"7753",658,517,"NA",15,176,0.4,0,77,0.4
"7754",658,517,"NA",15,147,0.4,0,57,0.4
"7755",658,517,"NA",15,191,0.4,0,79,0.4
"7756",658,518,"NA",15,67,0.4,0,27,0.4
"7757",658,518,"NA",15,125,0.4,0,44,0.4
"7758",658,518,"NA",15,79,0.4,0,29,0.4
"7759",658,518,"NA",15,136,0.4,0,50,0.4
"7760",658,518,"NA",15,148,0.4,0,61,0.4
"7761",658,518,"NA",15,104,0.4,0,45,0.4
"7762",658,518,"NA",15,111,0.4,0,47,0.4
"7763",658,518,"NA",15,85,0.4,0,36,0.4
"7764",658,518,"NA",15,127,0.4,0,47,0.4
"7765",658,518,"NA",15,120,0.4,0,51,0.4
"7766",658,518,"NA",15,171,0.4,0,77,0.4
"7767",658,518,"NA",15,109,0.4,0,41,0.4
"7768",658,518,"NA",15,182,0.4,0,83,0.4
"7769",658,518,"NA",15,198,0.4,0,82,0.4
"7770",658,518,"NA",15,53,0.4,0,26,0.4
"7771",658,519,"NA",15,185,0.4,0,70,0.4
"7772",658,519,"NA",15,161,0.4,0,64,0.4
"7773",658,519,"NA",15,171,0.4,0,71,0.4
"7774",658,519,"NA",15,163,0.4,0,67,0.4
"7775",658,519,"NA",15,146,0.4,0,59,0.4
"7776",658,519,"NA",15,111,0.4,0,46,0.4
"7777",658,519,"NA",15,92,0.4,0,34,0.4
"7778",658,519,"NA",15,168,0.4,0,70,0.4
"7779",658,519,"NA",15,90,0.4,0,38,0.4
"7780",658,519,"NA",15,76,0.4,0,27,0.4
"7781",658,519,"NA",15,152,0.4,0,65,0.4
"7782",658,519,"NA",15,115,0.4,0,46,0.4
"7783",658,519,"NA",15,118,0.4,0,46,0.4
"7784",658,519,"NA",15,104,0.4,0,41,0.4
"7785",658,519,"NA",15,112,0.4,0,53,0.4
"7786",658,520,"NA",15,66,0.4,0,26,0.4
"7787",658,520,"NA",15,51,0.4,0,26,0.4
"7788",658,520,"NA",15,80,0.4,0,35,0.4
"7789",658,520,"NA",15,192,0.4,0,79,0.4
"7790",658,520,"NA",15,117,0.4,0,45,0.4
"7791",658,520,"NA",15,100,0.4,0,35,0.4
"7792",658,520,"NA",15,139,0.4,0,49,0.4
"7793",658,520,"NA",15,200,0.4,0,71,0.4
"7794",658,520,"NA",15,100,0.4,0,38,0.4
"7795",658,520,"NA",15,140,0.4,0,55,0.4
"7796",658,520,"NA",15,82,0.4,0,34,0.4
"7797",658,520,"NA",15,105,0.4,0,36,0.4
"7798",658,520,"NA",15,154,0.4,0,60,0.4
"7799",658,520,"NA",15,161,0.4,0,74,0.4
"7800",658,520,"NA",15,120,0.4,0,37,0.4
"7801",658,521,"NA",15,117,0.4,0,55,0.4
"7802",658,521,"NA",15,192,0.4,0,82,0.4
"7803",658,521,"NA",15,51,0.4,0,27,0.4
"7804",658,521,"NA",15,146,0.4,0,51,0.4
"7805",658,521,"NA",15,154,0.4,0,66,0.4
"7806",658,521,"NA",15,106,0.4,0,38,0.4
"7807",658,521,"NA",15,58,0.4,0,22,0.4
