"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"9905",758,661,"unif",15,907,0.5,0.5,277,0.296169698011963
"9906",758,661,"unif",15,337,0.5,0.5,120,0.4008083984057
"9907",758,661,"unif",15,401,0.5,0.5,261,0.643782888790974
"9908",758,661,"unif",15,461,0.5,0.5,223,0.488716416771509
"9909",758,661,"unif",15,977,0.5,0.5,553,0.565995991706533
"9910",758,661,"unif",15,286,0.5,0.5,181,0.709485904292187
"9911",758,661,"unif",15,815,0.5,0.5,413,0.540261233065585
"9912",758,661,"unif",15,851,0.5,0.5,571,0.687964735416108
"9913",758,661,"unif",15,363,0.5,0.5,197,0.525877542213602
"9914",758,661,"unif",15,272,0.5,0.5,163,0.570387452950495
"9915",758,661,"unif",15,606,0.5,0.5,213,0.344712587288469
"9916",758,662,"unif",15,446,0.5,0.5,289,0.661171561868174
"9917",758,662,"unif",15,863,0.5,0.5,448,0.50060153776041
"9918",758,662,"unif",15,897,0.5,0.5,309,0.362833409261093
"9919",758,662,"unif",15,699,0.5,0.5,240,0.316088370654836
"9920",758,662,"unif",15,684,0.5,0.5,327,0.495704670929115
"9921",758,662,"unif",15,498,0.5,0.5,288,0.532941044469983
"9922",758,662,"unif",15,369,0.5,0.5,241,0.639809934939233
"9923",758,662,"unif",15,913,0.5,0.5,321,0.35123137870713
"9924",758,662,"unif",15,976,0.5,0.5,467,0.483127982558164
"9925",758,662,"unif",15,304,0.5,0.5,226,0.715920426865503
"9926",758,662,"unif",15,372,0.5,0.5,157,0.450718969068116
"9927",758,662,"unif",15,916,0.5,0.5,463,0.523736116082695
"9928",758,662,"unif",15,375,0.5,0.5,173,0.42301238310299
"9929",758,662,"unif",15,479,0.5,0.5,351,0.693946372554711
"9930",758,662,"unif",15,605,0.5,0.5,387,0.625061050189418
"9931",758,663,"unif",15,794,0.5,0.5,263,0.337302546007916
"9932",758,663,"unif",15,984,0.5,0.5,529,0.550474315653469
"9933",758,663,"unif",15,398,0.5,0.5,180,0.431650759507038
"9934",758,663,"unif",15,262,0.5,0.5,135,0.523043342204147
"9935",758,663,"unif",15,378,0.5,0.5,190,0.500902119722883
"9936",758,663,"unif",15,415,0.5,0.5,149,0.329901478895728
"9937",758,663,"unif",15,261,0.5,0.5,180,0.705924611441407
"9938",758,663,"unif",15,709,0.5,0.5,292,0.420011012604236
"9939",758,663,"unif",15,450,0.5,0.5,211,0.450864772360259
"9940",758,663,"unif",15,506,0.5,0.5,216,0.426890306426782
"9941",758,663,"unif",15,445,0.5,0.5,164,0.347149915683681
"9942",758,663,"unif",15,677,0.5,0.5,356,0.50552072603716
"9943",758,663,"unif",15,520,0.5,0.5,342,0.597088497026446
"9944",758,663,"unif",15,921,0.5,0.5,631,0.693979074185089
"9945",758,663,"unif",15,528,0.5,0.5,224,0.438064439744964
"9946",758,664,"unif",15,481,0.5,0.5,172,0.362497230762213
"9947",758,664,"unif",15,205,0.5,0.5,129,0.650834188263309
"9948",758,664,"unif",15,391,0.5,0.5,201,0.498873373226972
"9949",758,664,"unif",15,435,0.5,0.5,141,0.370816151755347
"9950",758,664,"unif",15,989,0.5,0.5,347,0.344165518504721
"9951",758,664,"unif",15,409,0.5,0.5,237,0.591869949011428
"9952",758,664,"unif",15,920,0.5,0.5,392,0.469345619763848
"9953",758,664,"unif",15,526,0.5,0.5,267,0.485712342619658
"9954",758,664,"unif",15,338,0.5,0.5,97,0.309703366762823
"9955",758,664,"unif",15,222,0.5,0.5,78,0.37715086116673
"9956",758,664,"unif",15,658,0.5,0.5,307,0.442706104992945
"9957",758,664,"unif",15,276,0.5,0.5,134,0.507808897912725
"9958",758,664,"unif",15,342,0.5,0.5,84,0.297763199812261
"9959",758,664,"unif",15,878,0.5,0.5,333,0.375579893236731
"9960",758,664,"unif",15,599,0.5,0.5,376,0.649420609701963
"9961",758,665,"unif",15,887,0.5,0.5,282,0.304610525863209
"9962",758,665,"unif",15,232,0.5,0.5,80,0.396087788644837
"9963",758,665,"unif",15,508,0.5,0.5,321,0.640814541029921
"9964",758,665,"unif",15,656,0.5,0.5,247,0.396050120285664
"9965",758,665,"unif",15,552,0.5,0.5,253,0.438295337183724
"9966",758,665,"unif",15,447,0.5,0.5,303,0.652186689892782
"9967",758,665,"unif",15,999,0.5,0.5,315,0.330172415141198
"9968",758,665,"unif",15,793,0.5,0.5,545,0.681261100103812
"9969",758,665,"unif",15,305,0.5,0.5,114,0.401104487587738
"9970",758,665,"unif",15,632,0.5,0.5,230,0.368801204808883
"9971",758,665,"unif",15,776,0.5,0.5,245,0.296572353893241
"9972",758,665,"unif",15,220,0.5,0.5,64,0.29555403465467
"9973",758,665,"unif",15,854,0.5,0.5,246,0.303221753623994
"9974",758,665,"unif",15,791,0.5,0.5,234,0.297977990668954
"9975",758,665,"unif",15,220,0.5,0.5,103,0.48561754094999
"9976",758,666,"unif",15,574,0.5,0.5,195,0.322119917348556
"9977",758,666,"unif",15,472,0.5,0.5,330,0.708801136118281
"9978",758,666,"unif",15,475,0.5,0.5,305,0.626967874805242
"9979",758,666,"unif",15,411,0.5,0.5,144,0.387277301033899
"9980",758,666,"unif",15,657,0.5,0.5,285,0.400681534699018
"9981",758,666,"unif",15,994,0.5,0.5,679,0.681955181196666
"9982",758,666,"unif",15,850,0.5,0.5,324,0.365483093642359
"9983",758,666,"unif",15,591,0.5,0.5,407,0.68556979822861
"9984",758,666,"unif",15,326,0.5,0.5,103,0.314597305115486
"9985",758,666,"unif",15,588,0.5,0.5,247,0.402493907687444
"9986",758,666,"unif",15,814,0.5,0.5,267,0.323201415385716
"9987",758,666,"unif",15,293,0.5,0.5,128,0.452004574010526
"9988",758,666,"unif",15,981,0.5,0.5,335,0.351438578828645
"9989",758,666,"unif",15,855,0.5,0.5,305,0.362041679884663
"9990",758,666,"unif",15,740,0.5,0.5,529,0.700909055680908
"9991",758,667,"unif",15,930,0.5,0.5,394,0.420581206660343
"9992",758,667,"unif",15,686,0.5,0.5,339,0.510551736688127
"9993",758,667,"unif",15,385,0.5,0.5,126,0.289450705401629
"9994",758,667,"unif",15,530,0.5,0.5,321,0.564782757902585
"9995",758,667,"unif",15,651,0.5,0.5,456,0.706673260313177
"9996",758,667,"unif",15,620,0.5,0.5,197,0.354508156051692
"9997",758,667,"unif",15,755,0.5,0.5,348,0.457989459021168
"9998",758,667,"unif",15,911,0.5,0.5,315,0.343833838532938
"9999",758,667,"unif",15,464,0.5,0.5,146,0.312519071393683
"10000",758,667,"unif",15,783,0.5,0.5,369,0.467132005177831
"10001",758,667,"unif",15,974,0.5,0.5,497,0.5240110974739
"10002",758,667,"unif",15,654,0.5,0.5,319,0.506603686750948
"10003",758,667,"unif",15,242,0.5,0.5,79,0.29787698210057
"10004",758,667,"unif",15,493,0.5,0.5,199,0.410819976922805
"10005",758,667,"unif",15,401,0.5,0.5,171,0.367186535633944
"10006",758,668,"unif",15,973,0.5,0.5,473,0.454109471032733
"10007",758,668,"unif",15,358,0.5,0.5,223,0.655207371493634
"10008",758,668,"unif",15,902,0.5,0.5,558,0.609317542510089
"10009",758,668,"unif",15,520,0.5,0.5,327,0.664365545747165
"10010",758,668,"unif",15,966,0.5,0.5,274,0.313014073607809
"10011",758,668,"unif",15,620,0.5,0.5,214,0.345035674690388
"10012",758,668,"unif",15,653,0.5,0.5,283,0.451260216685212
"10013",758,668,"unif",15,509,0.5,0.5,247,0.493078083691813
"10014",758,668,"unif",15,372,0.5,0.5,183,0.49080461349076
"10015",758,668,"unif",15,922,0.5,0.5,419,0.462989634194527
"10016",758,668,"unif",15,265,0.5,0.5,163,0.640184482184282
"10017",758,668,"unif",15,619,0.5,0.5,181,0.299953852956185
"10018",758,668,"unif",15,286,0.5,0.5,143,0.510303456706768
"10019",758,668,"unif",15,717,0.5,0.5,369,0.534005126291124
"10020",758,668,"unif",15,894,0.5,0.5,620,0.701978084672031
"10021",758,669,"unif",15,862,0.5,0.5,532,0.629638242530924
"10022",758,669,"unif",15,205,0.5,0.5,82,0.431679622770684
"10023",758,669,"unif",15,952,0.5,0.5,625,0.655189410756215
"10024",758,669,"unif",15,422,0.5,0.5,226,0.517896129315388
"10025",758,669,"unif",15,756,0.5,0.5,350,0.46406500840752
"10026",758,669,"unif",15,621,0.5,0.5,203,0.339063556342368
"10027",758,669,"unif",15,974,0.5,0.5,349,0.364854580749532
"10028",758,669,"unif",15,668,0.5,0.5,202,0.311587356363111
"10029",758,669,"unif",15,657,0.5,0.5,438,0.679568001195896
"10030",758,669,"unif",15,987,0.5,0.5,324,0.319620476110088
"10031",758,669,"unif",15,705,0.5,0.5,346,0.487852768327337
"10032",758,669,"unif",15,366,0.5,0.5,140,0.383084842651421
"10033",758,669,"unif",15,362,0.5,0.5,247,0.700842490888761
"10034",758,669,"unif",15,852,0.5,0.5,420,0.487595147802727
"10035",758,669,"unif",15,208,0.5,0.5,95,0.527402136801794
"10036",758,670,"unif",15,431,0.5,0.5,219,0.497650094056757
"10037",758,670,"unif",15,885,0.5,0.5,467,0.520042912645629
"10038",758,670,"unif",15,910,0.5,0.5,297,0.347309999934209
"10039",758,670,"unif",15,654,0.5,0.5,421,0.66707910386981
"10040",758,670,"unif",15,225,0.5,0.5,122,0.586306984708411
"10041",758,670,"unif",15,663,0.5,0.5,248,0.353150054754088
"10042",758,670,"unif",15,835,0.5,0.5,307,0.370224186622666
"10043",758,670,"unif",15,395,0.5,0.5,251,0.652128976976006
"10044",758,670,"unif",15,387,0.5,0.5,216,0.604473974756119
"10045",758,670,"unif",15,805,0.5,0.5,331,0.418588291204964
"10046",758,670,"unif",15,862,0.5,0.5,416,0.481104164479971
"10047",758,670,"unif",15,284,0.5,0.5,118,0.422360272199267
"10048",758,670,"unif",15,945,0.5,0.5,442,0.469672202648352
"10049",758,670,"unif",15,636,0.5,0.5,207,0.328134290698325
"10050",758,670,"unif",15,338,0.5,0.5,105,0.289899669395062
"10051",758,671,"unif",15,911,0.5,0.5,359,0.408845740436737
"10052",758,671,"unif",15,275,0.5,0.5,149,0.524978287856891
"10053",758,671,"unif",15,713,0.5,0.5,413,0.586389051170869
"10054",758,671,"unif",15,901,0.5,0.5,287,0.321060348370756
"10055",758,671,"unif",15,554,0.5,0.5,399,0.708496844937736
"10056",758,671,"unif",15,825,0.5,0.5,237,0.295613908517877
"10057",758,671,"unif",15,287,0.5,0.5,210,0.716361165369689
"10058",758,671,"unif",15,262,0.5,0.5,181,0.699358778959179
"10059",758,671,"unif",15,367,0.5,0.5,191,0.57179422696031
"10060",758,671,"unif",15,725,0.5,0.5,437,0.617243548919235
"10061",758,671,"unif",15,228,0.5,0.5,91,0.40567831500678
"10062",758,671,"unif",15,724,0.5,0.5,465,0.656418003672937
"10063",758,671,"unif",15,643,0.5,0.5,216,0.350111914996667
"10064",758,671,"unif",15,698,0.5,0.5,436,0.63065623562124
"10065",758,671,"unif",15,409,0.5,0.5,288,0.71274436127929
"10066",758,672,"unif",15,934,0.5,0.5,569,0.605563228266092
"10067",758,672,"unif",15,600,0.5,0.5,423,0.708728049369212
"10068",758,672,"unif",15,528,0.5,0.5,343,0.647116495881147
"10069",758,672,"unif",15,437,0.5,0.5,131,0.320646219934741
"10070",758,672,"unif",15,690,0.5,0.5,250,0.336414011090806
"10071",758,672,"unif",15,754,0.5,0.5,244,0.316407406458628
"10072",758,672,"unif",15,583,0.5,0.5,256,0.435582525219731
"10073",758,672,"unif",15,276,0.5,0.5,154,0.579996157313996
"10074",758,672,"unif",15,214,0.5,0.5,71,0.337441627318982
"10075",758,672,"unif",15,608,0.5,0.5,435,0.704753485847288
"10076",758,672,"unif",15,205,0.5,0.5,124,0.593390547250101
"10077",758,672,"unif",15,800,0.5,0.5,330,0.390382858609862
"10078",758,672,"unif",15,487,0.5,0.5,281,0.603913330946005
"10079",758,672,"unif",15,709,0.5,0.5,225,0.283875305725995
"10080",758,672,"unif",15,569,0.5,0.5,233,0.404285372102641
"10081",758,673,"unif",15,525,0.5,0.5,277,0.533117004629562
"10082",758,673,"unif",15,633,0.5,0.5,237,0.379106568399145
"10083",758,673,"unif",15,840,0.5,0.5,294,0.400852063154297
"10084",758,673,"unif",15,859,0.5,0.5,502,0.605243538955965
"10085",758,673,"unif",15,616,0.5,0.5,241,0.398734470244143
"10086",758,673,"unif",15,493,0.5,0.5,309,0.610193554544015
"10087",758,673,"unif",15,751,0.5,0.5,499,0.68328819569472
"10088",758,673,"unif",15,307,0.5,0.5,141,0.490104898552261
"10089",758,673,"unif",15,779,0.5,0.5,277,0.357839022488333
"10090",758,673,"unif",15,976,0.5,0.5,509,0.554419589549779
"10091",758,673,"unif",15,886,0.5,0.5,406,0.434414852764374
"10092",758,673,"unif",15,957,0.5,0.5,312,0.323744963683859
"10093",758,673,"unif",15,775,0.5,0.5,379,0.482123293897021
"10094",758,673,"unif",15,304,0.5,0.5,117,0.401401883580807
"10095",758,673,"unif",15,458,0.5,0.5,232,0.47445864717369
"10096",758,674,"unif",15,256,0.5,0.5,119,0.528035000925704
"10097",758,674,"unif",15,585,0.5,0.5,307,0.557744560113166
"10098",758,674,"unif",15,686,0.5,0.5,335,0.482687110670935
"10099",758,674,"unif",15,740,0.5,0.5,351,0.438429818443338
"10100",758,674,"unif",15,914,0.5,0.5,537,0.617375772345717
"10101",758,674,"unif",15,812,0.5,0.5,526,0.624963013350857
"10102",758,674,"unif",15,653,0.5,0.5,318,0.489902901478401
"10103",758,674,"unif",15,453,0.5,0.5,246,0.551528482870101
"10104",758,674,"unif",15,609,0.5,0.5,311,0.505641628338481
"10105",758,674,"unif",15,738,0.5,0.5,285,0.385358655736621
"10106",758,674,"unif",15,685,0.5,0.5,343,0.513358524818877
"10107",758,674,"unif",15,211,0.5,0.5,106,0.478979715802424
"10108",758,674,"unif",15,987,0.5,0.5,671,0.696806003457686
"10109",758,674,"unif",15,657,0.5,0.5,342,0.497994476570516
"10110",758,674,"unif",15,351,0.5,0.5,159,0.446582792381199
"10111",758,675,"unif",15,739,0.5,0.5,407,0.537980807488337
"10112",758,675,"unif",15,391,0.5,0.5,184,0.451638647665375
"10113",758,675,"unif",15,227,0.5,0.5,119,0.46332000070125
"10114",758,675,"unif",15,839,0.5,0.5,525,0.62882144510721
"10115",758,675,"unif",15,781,0.5,0.5,304,0.384872088714485
"10116",758,675,"unif",15,861,0.5,0.5,553,0.644925834570914
"10117",758,675,"unif",15,949,0.5,0.5,621,0.648597952397244
"10118",758,675,"unif",15,265,0.5,0.5,179,0.702197483847303
"10119",758,675,"unif",15,594,0.5,0.5,343,0.572812919731891
"10120",758,675,"unif",15,413,0.5,0.5,245,0.55552287580268
"10121",758,675,"unif",15,385,0.5,0.5,247,0.681254646905193
"10122",758,675,"unif",15,927,0.5,0.5,443,0.516370312200536
"10123",758,675,"unif",15,936,0.5,0.5,623,0.656357510682546
"10124",758,675,"unif",15,733,0.5,0.5,339,0.48602482773322
"10125",758,675,"unif",15,536,0.5,0.5,255,0.4817613764029
"10126",758,676,"unif",15,554,0.5,0.5,190,0.336246227825896
"10127",758,676,"unif",15,236,0.5,0.5,160,0.63296683238217
"10128",758,676,"unif",15,202,0.5,0.5,62,0.301680779739351
"10129",758,676,"unif",15,558,0.5,0.5,332,0.60928005653181
"10130",758,676,"unif",15,900,0.5,0.5,636,0.707708153932241
"10131",758,676,"unif",15,866,0.5,0.5,243,0.298474787454624
"10132",758,676,"unif",15,732,0.5,0.5,477,0.654347149975383
"10133",758,676,"unif",15,260,0.5,0.5,88,0.283550234314333
"10134",758,676,"unif",15,501,0.5,0.5,167,0.330326424565411
"10135",758,676,"unif",15,400,0.5,0.5,195,0.51198986579475
"10136",758,676,"unif",15,914,0.5,0.5,606,0.627080970417888
"10137",758,676,"unif",15,223,0.5,0.5,97,0.408399811487224
"10138",758,676,"unif",15,509,0.5,0.5,318,0.626842694164704
"10139",758,676,"unif",15,983,0.5,0.5,579,0.573488993912394
"10140",758,676,"unif",15,728,0.5,0.5,442,0.616614050927613
"10141",758,677,"unif",15,269,0.5,0.5,190,0.65893086951638
"10142",758,677,"unif",15,300,0.5,0.5,162,0.564255235834064
"10143",758,677,"unif",15,614,0.5,0.5,349,0.555215838927672
"10144",758,677,"unif",15,873,0.5,0.5,563,0.645724518819446
"10145",758,677,"unif",15,566,0.5,0.5,194,0.368604229309151
"10146",758,677,"unif",15,271,0.5,0.5,202,0.713497664241296
"10147",758,677,"unif",15,869,0.5,0.5,605,0.683437127892923
"10148",758,677,"unif",15,420,0.5,0.5,243,0.586738238196255
"10149",758,677,"unif",15,946,0.5,0.5,366,0.352367412362065
"10150",758,677,"unif",15,365,0.5,0.5,255,0.698620942481783
"10151",758,677,"unif",15,322,0.5,0.5,138,0.447194631486367
"10152",758,677,"unif",15,537,0.5,0.5,378,0.687174794864561
"10153",758,677,"unif",15,218,0.5,0.5,131,0.62180734861527
"10154",758,677,"unif",15,294,0.5,0.5,117,0.347762484514065
"10155",758,677,"unif",15,365,0.5,0.5,163,0.48031331575424
"10156",758,678,"unif",15,249,0.5,0.5,87,0.378490798577382
"10157",758,678,"unif",15,793,0.5,0.5,495,0.6547121218706
"10158",758,678,"unif",15,525,0.5,0.5,266,0.519028169242088
"10159",758,678,"unif",15,908,0.5,0.5,571,0.634219264770399
"10160",758,678,"unif",15,934,0.5,0.5,276,0.29217014014117
"10161",758,678,"unif",15,478,0.5,0.5,286,0.610325042700257
"10162",758,678,"unif",15,211,0.5,0.5,70,0.298445271692831
"10163",758,678,"unif",15,549,0.5,0.5,290,0.503800735777106
"10164",758,678,"unif",15,969,0.5,0.5,594,0.640554734354222
"10165",758,678,"unif",15,213,0.5,0.5,62,0.323670138418402
"10166",758,678,"unif",15,213,0.5,0.5,118,0.561168777237809
"10167",758,678,"unif",15,682,0.5,0.5,419,0.607990826857337
"10168",758,678,"unif",15,961,0.5,0.5,577,0.586333067797624
"10169",758,678,"unif",15,349,0.5,0.5,106,0.297742321383802
"10170",758,678,"unif",15,873,0.5,0.5,362,0.398186815401722
"10171",758,679,"unif",15,637,0.5,0.5,372,0.568780063384453
"10172",758,679,"unif",15,653,0.5,0.5,403,0.618280344179224
"10173",758,679,"unif",15,566,0.5,0.5,163,0.309551740489293
"10174",758,679,"unif",15,988,0.5,0.5,609,0.615674208605136
"10175",758,679,"unif",15,721,0.5,0.5,417,0.59189190226726
"10176",758,679,"unif",15,709,0.5,0.5,323,0.445721834080428
"10177",758,679,"unif",15,855,0.5,0.5,620,0.709943100932989
"10178",758,679,"unif",15,750,0.5,0.5,512,0.680238230719008
"10179",758,679,"unif",15,587,0.5,0.5,283,0.496574934083344
"10180",758,679,"unif",15,498,0.5,0.5,195,0.379841230400461
"10181",758,679,"unif",15,365,0.5,0.5,214,0.596193776886625
"10182",758,679,"unif",15,574,0.5,0.5,297,0.526517534113557
"10183",758,679,"unif",15,880,0.5,0.5,537,0.612930049710644
"10184",758,679,"unif",15,899,0.5,0.5,451,0.494779130333661
"10185",758,679,"unif",15,548,0.5,0.5,228,0.39658599195116
"10186",758,680,"unif",15,716,0.5,0.5,403,0.556056880710496
"10187",758,680,"unif",15,253,0.5,0.5,167,0.669697082607905
"10188",758,680,"unif",15,205,0.5,0.5,122,0.584866049718606
"10189",758,680,"unif",15,443,0.5,0.5,239,0.518782058071014
"10190",758,680,"unif",15,749,0.5,0.5,293,0.399844423834425
"10191",758,680,"unif",15,918,0.5,0.5,593,0.670415730276197
"10192",758,680,"unif",15,745,0.5,0.5,232,0.308650566142667
"10193",758,680,"unif",15,444,0.5,0.5,208,0.452895398216178
"10194",758,680,"unif",15,576,0.5,0.5,200,0.399882252898489
"10195",758,680,"unif",15,830,0.5,0.5,405,0.468421965484888
"10196",758,680,"unif",15,824,0.5,0.5,482,0.542109700432794
"10197",758,680,"unif",15,231,0.5,0.5,111,0.507595562574537
"10198",758,680,"unif",15,514,0.5,0.5,238,0.468856174874029
"10199",758,680,"unif",15,567,0.5,0.5,209,0.349004135761694
"10200",758,680,"unif",15,831,0.5,0.5,349,0.41663451091895
"10201",758,681,"unif",15,785,0.5,0.5,346,0.438983549523535
"10202",758,681,"unif",15,232,0.5,0.5,141,0.573123183105389
"10203",758,681,"unif",15,399,0.5,0.5,213,0.495577494382236
"10204",758,681,"unif",15,313,0.5,0.5,143,0.457993702275503
"10205",758,681,"unif",15,369,0.5,0.5,122,0.342092204429416
"10206",758,681,"unif",15,558,0.5,0.5,384,0.689831992048206
"10207",758,681,"unif",15,428,0.5,0.5,204,0.44047857723489
"10208",758,681,"unif",15,828,0.5,0.5,515,0.604857033916132
"10209",758,681,"unif",15,362,0.5,0.5,254,0.708050459884758
"10210",758,681,"unif",15,363,0.5,0.5,118,0.286096677801197
"10211",758,681,"unif",15,594,0.5,0.5,383,0.659419369534035
"10212",758,681,"unif",15,931,0.5,0.5,370,0.399789509743528
"10213",758,681,"unif",15,494,0.5,0.5,333,0.686825942557014
"10214",758,681,"unif",15,424,0.5,0.5,278,0.700547339118308
"10215",758,681,"unif",15,823,0.5,0.5,325,0.38839872193635
"10216",758,682,"unif",15,471,0.5,0.5,291,0.601836682395461
"10217",758,682,"unif",15,567,0.5,0.5,269,0.489054672033267
"10218",758,682,"unif",15,259,0.5,0.5,154,0.592606381589456
"10219",758,682,"unif",15,511,0.5,0.5,279,0.544700981491332
"10220",758,682,"unif",15,858,0.5,0.5,287,0.331160379504551
"10221",758,682,"unif",15,878,0.5,0.5,614,0.698369769610767
"10222",758,682,"unif",15,976,0.5,0.5,663,0.681732941053328
"10223",758,682,"unif",15,281,0.5,0.5,137,0.449854073598359
"10224",758,682,"unif",15,328,0.5,0.5,123,0.427062300079154
"10225",758,682,"unif",15,546,0.5,0.5,150,0.289023564204725
"10226",758,682,"unif",15,886,0.5,0.5,298,0.317691789176833
"10227",758,682,"unif",15,612,0.5,0.5,324,0.541861686713427
"10228",758,682,"unif",15,746,0.5,0.5,261,0.33218468968834
"10229",758,682,"unif",15,779,0.5,0.5,526,0.668361328968598
"10230",758,682,"unif",15,758,0.5,0.5,527,0.701591455625287
"10231",758,683,"unif",15,546,0.5,0.5,363,0.654616530690271
"10232",758,683,"unif",15,595,0.5,0.5,300,0.48907695688156
"10233",758,683,"unif",15,618,0.5,0.5,262,0.421865492290211
"10234",758,683,"unif",15,613,0.5,0.5,426,0.694849806045111
"10235",758,683,"unif",15,833,0.5,0.5,408,0.512555994440579
"10236",758,683,"unif",15,468,0.5,0.5,217,0.460101916633784
"10237",758,683,"unif",15,227,0.5,0.5,115,0.539837636651575
"10238",758,683,"unif",15,483,0.5,0.5,311,0.638060876955361
"10239",758,683,"unif",15,510,0.5,0.5,147,0.284020738308049
"10240",758,683,"unif",15,868,0.5,0.5,577,0.673129693286444
"10241",758,683,"unif",15,383,0.5,0.5,246,0.669092321474381
"10242",758,683,"unif",15,527,0.5,0.5,246,0.491075103815447
"10243",758,683,"unif",15,877,0.5,0.5,443,0.510127362861691
"10244",758,683,"unif",15,815,0.5,0.5,256,0.311180184412296
"10245",758,683,"unif",15,395,0.5,0.5,171,0.440166667694865
"10246",758,684,"unif",15,372,0.5,0.5,111,0.299028896302213
"10247",758,684,"unif",15,814,0.5,0.5,469,0.58272851417848
"10248",758,684,"unif",15,551,0.5,0.5,299,0.514319813380316
"10249",758,684,"unif",15,276,0.5,0.5,145,0.535956330963697
"10250",758,684,"unif",15,407,0.5,0.5,222,0.560275844612229
"10251",758,684,"unif",15,447,0.5,0.5,189,0.416836891204408
"10252",758,684,"unif",15,739,0.5,0.5,448,0.623380791138446
"10253",758,684,"unif",15,899,0.5,0.5,602,0.646760385640707
"10254",758,684,"unif",15,343,0.5,0.5,207,0.612568405636637
"10255",758,684,"unif",15,963,0.5,0.5,325,0.350094180395426
