"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"27915",46,931,"unif",30,638,0.001,0.5,1,0.000999669601510786
"27916",46,931,"unif",30,937,0.001,0.5,2,0.000999999485005553
"27917",46,931,"unif",30,762,0.001,0.5,0,0.000999519938830018
"27918",46,931,"unif",30,744,0.001,0.5,1,0.00100078654812254
"27919",46,931,"unif",30,209,0.001,0.5,1,0.00099934994678911
"27920",46,931,"unif",30,538,0.001,0.5,1,0.000999614978107814
"27921",46,931,"unif",30,262,0.001,0.5,0,0.000999721568387321
"27922",46,931,"unif",30,934,0.001,0.5,0,0.000999481144941784
"27923",46,931,"unif",30,677,0.001,0.5,0,0.00100074771697012
"27924",46,931,"unif",30,610,0.001,0.5,0,0.000999919318518094
"27925",46,931,"unif",30,959,0.001,0.5,0,0.00100030871976371
"27926",46,931,"unif",30,758,0.001,0.5,0,0.000999786148944697
"27927",46,931,"unif",30,959,0.001,0.5,0,0.00099971785037867
"27928",46,931,"unif",30,223,0.001,0.5,1,0.000999282924988954
"27929",46,931,"unif",30,304,0.001,0.5,1,0.000999195008437804
"27930",46,931,"unif",30,738,0.001,0.5,0,0.00100063988466241
"27931",46,932,"unif",30,1000,0.001,0.5,0,0.00100014535501422
"27932",46,932,"unif",30,326,0.001,0.5,0,0.00099970636834053
"27933",46,932,"unif",30,859,0.001,0.5,1,0.000999504237051269
"27934",46,932,"unif",30,948,0.001,0.5,0,0.00100000315969647
"27935",46,932,"unif",30,474,0.001,0.5,3,0.00100025576911838
"27936",46,932,"unif",30,582,0.001,0.5,2,0.000999715775857998
"27937",46,932,"unif",30,658,0.001,0.5,0,0.000999247747979417
"27938",46,932,"unif",30,307,0.001,0.5,0,0.00100074797163838
"27939",46,932,"unif",30,980,0.001,0.5,2,0.00100079724776983
"27940",46,932,"unif",30,436,0.001,0.5,1,0.00099950893655465
"27941",46,932,"unif",30,281,0.001,0.5,0,0.000999736521336128
"27942",46,932,"unif",30,881,0.001,0.5,1,0.000999655773565169
"27943",46,932,"unif",30,316,0.001,0.5,0,0.00100010541712373
"27944",46,932,"unif",30,824,0.001,0.5,0,0.000999921257010244
"27945",46,932,"unif",30,840,0.001,0.5,2,0.0010001651612003
"27946",46,932,"unif",30,785,0.001,0.5,2,0.00099989885842362
"27947",46,932,"unif",30,995,0.001,0.5,2,0.00100025488119059
"27948",46,932,"unif",30,398,0.001,0.5,0,0.00100013687057193
"27949",46,932,"unif",30,616,0.001,0.5,0,0.00100037011546069
"27950",46,932,"unif",30,966,0.001,0.5,0,0.00100042344945151
"27951",46,932,"unif",30,715,0.001,0.5,0,0.000999409463886656
"27952",46,932,"unif",30,804,0.001,0.5,0,0.00099967291319537
"27953",46,932,"unif",30,765,0.001,0.5,0,0.000999275591270297
"27954",46,932,"unif",30,704,0.001,0.5,1,0.000999593855796679
"27955",46,932,"unif",30,407,0.001,0.5,0,0.000999753352013698
"27956",46,932,"unif",30,420,0.001,0.5,0,0.00100003365820073
"27957",46,932,"unif",30,967,0.001,0.5,1,0.000999418792290135
"27958",46,932,"unif",30,454,0.001,0.5,1,0.000999889823560426
"27959",46,932,"unif",30,619,0.001,0.5,2,0.00100064823713957
"27960",46,932,"unif",30,679,0.001,0.5,0,0.00100016968319595
"27961",46,933,"unif",30,751,0.001,0.5,4,0.00100042107694082
"27962",46,933,"unif",30,571,0.001,0.5,0,0.00100069238763312
"27963",46,933,"unif",30,772,0.001,0.5,2,0.000999515150291691
"27964",46,933,"unif",30,292,0.001,0.5,1,0.000999772850543671
"27965",46,933,"unif",30,488,0.001,0.5,1,0.0010001831863213
"27966",46,933,"unif",30,830,0.001,0.5,0,0.00100020063706003
"27967",46,933,"unif",30,340,0.001,0.5,0,0.000999437005831872
"27968",46,933,"unif",30,933,0.001,0.5,1,0.000999929398473618
"27969",46,933,"unif",30,689,0.001,0.5,0,0.000999287474547213
"27970",46,933,"unif",30,630,0.001,0.5,0,0.000999969204163468
"27971",46,933,"unif",30,958,0.001,0.5,3,0.00100002953495726
"27972",46,933,"unif",30,380,0.001,0.5,0,0.00100017055344459
"27973",46,933,"unif",30,659,0.001,0.5,2,0.00100056911212102
"27974",46,933,"unif",30,694,0.001,0.5,1,0.00100074733601283
"27975",46,933,"unif",30,346,0.001,0.5,0,0.000999690982755608
"27976",46,933,"unif",30,923,0.001,0.5,1,0.00100014343682412
"27977",46,933,"unif",30,297,0.001,0.5,0,0.000999890307042197
"27978",46,933,"unif",30,874,0.001,0.5,1,0.000999948510192768
"27979",46,933,"unif",30,493,0.001,0.5,1,0.000999285721948479
"27980",46,933,"unif",30,433,0.001,0.5,0,0.000999912983928959
"27981",46,933,"unif",30,669,0.001,0.5,0,0.000999876948339937
"27982",46,933,"unif",30,387,0.001,0.5,0,0.00100025522274635
"27983",46,933,"unif",30,629,0.001,0.5,0,0.00099971308172581
"27984",46,933,"unif",30,672,0.001,0.5,0,0.00100072588537657
"27985",46,933,"unif",30,766,0.001,0.5,0,0.000999453986343666
"27986",46,933,"unif",30,297,0.001,0.5,0,0.00100073216596482
"27987",46,933,"unif",30,628,0.001,0.5,2,0.000999956948781135
"27988",46,933,"unif",30,554,0.001,0.5,0,0.000999318934919637
"27989",46,933,"unif",30,553,0.001,0.5,0,0.000999681892903113
"27990",46,933,"unif",30,323,0.001,0.5,1,0.00099963120548471
"27991",46,934,"unif",30,860,0.001,0.5,1,0.00100003984128608
"27992",46,934,"unif",30,560,0.001,0.5,0,0.00100069659557472
"27993",46,934,"unif",30,263,0.001,0.5,0,0.00100033049037168
"27994",46,934,"unif",30,416,0.001,0.5,0,0.00100074491116639
"27995",46,934,"unif",30,202,0.001,0.5,0,0.00100058687490067
"27996",46,934,"unif",30,597,0.001,0.5,0,0.00100037296513101
"27997",46,934,"unif",30,964,0.001,0.5,1,0.00100085454043908
"27998",46,934,"unif",30,237,0.001,0.5,1,0.000999878022421252
"27999",46,934,"unif",30,707,0.001,0.5,0,0.000999945035293717
"28000",46,934,"unif",30,528,0.001,0.5,2,0.00099946472211548
"28001",46,934,"unif",30,754,0.001,0.5,0,0.00100078525561605
"28002",46,934,"unif",30,784,0.001,0.5,1,0.00100039136110204
"28003",46,934,"unif",30,401,0.001,0.5,1,0.00100067374942155
"28004",46,934,"unif",30,935,0.001,0.5,0,0.000999171555095586
"28005",46,934,"unif",30,216,0.001,0.5,0,0.00100065485058012
"28006",46,934,"unif",30,426,0.001,0.5,2,0.00100028968244185
"28007",46,934,"unif",30,943,0.001,0.5,1,0.00100009585809442
"28008",46,934,"unif",30,460,0.001,0.5,0,0.00100020367974963
"28009",46,934,"unif",30,631,0.001,0.5,1,0.00100060093471944
"28010",46,934,"unif",30,327,0.001,0.5,0,0.000999461678745152
"28011",46,934,"unif",30,733,0.001,0.5,1,0.000999393660221409
"28012",46,934,"unif",30,235,0.001,0.5,0,0.000999797542045889
"28013",46,934,"unif",30,299,0.001,0.5,0,0.00100043285932168
"28014",46,934,"unif",30,727,0.001,0.5,1,0.000999423973669448
"28015",46,934,"unif",30,780,0.001,0.5,2,0.000999197707627055
"28016",46,934,"unif",30,649,0.001,0.5,0,0.000999322070307932
"28017",46,934,"unif",30,231,0.001,0.5,1,0.00100017614493512
"28018",46,934,"unif",30,552,0.001,0.5,0,0.00100038928140373
"28019",46,934,"unif",30,466,0.001,0.5,1,0.00100039111114524
"28020",46,934,"unif",30,885,0.001,0.5,0,0.000999664822464735
"28021",46,935,"unif",30,667,0.001,0.5,1,0.00100013118199992
"28022",46,935,"unif",30,696,0.001,0.5,1,0.00100045327336866
"28023",46,935,"unif",30,862,0.001,0.5,2,0.000999719447576784
"28024",46,935,"unif",30,980,0.001,0.5,0,0.000999147095623403
"28025",46,935,"unif",30,498,0.001,0.5,0,0.00100022883262248
"28026",46,935,"unif",30,917,0.001,0.5,5,0.000999495787133711
"28027",46,935,"unif",30,663,0.001,0.5,1,0.000999637436316154
"28028",46,935,"unif",30,392,0.001,0.5,0,0.000999747038098028
"28029",46,935,"unif",30,548,0.001,0.5,0,0.00100044521925857
"28030",46,935,"unif",30,527,0.001,0.5,0,0.000999898415991161
"28031",46,935,"unif",30,695,0.001,0.5,2,0.000999788671912668
"28032",46,935,"unif",30,518,0.001,0.5,1,0.00100021059554403
"28033",46,935,"unif",30,477,0.001,0.5,0,0.000999788018720888
"28034",46,935,"unif",30,911,0.001,0.5,1,0.000999444103449438
"28035",46,935,"unif",30,892,0.001,0.5,0,0.000999409487466922
"28036",46,935,"unif",30,696,0.001,0.5,2,0.0010004339850431
"28037",46,935,"unif",30,256,0.001,0.5,0,0.0010001195187657
"28038",46,935,"unif",30,586,0.001,0.5,0,0.000999609352813202
"28039",46,935,"unif",30,407,0.001,0.5,0,0.000999308380302359
"28040",46,935,"unif",30,966,0.001,0.5,1,0.00100063699125212
"28041",46,935,"unif",30,705,0.001,0.5,0,0.000999298570506071
"28042",46,935,"unif",30,621,0.001,0.5,2,0.00100031238055013
"28043",46,935,"unif",30,761,0.001,0.5,1,0.000999744483148776
"28044",46,935,"unif",30,707,0.001,0.5,1,0.000999293224858534
"28045",46,935,"unif",30,953,0.001,0.5,0,0.000999826502902367
"28046",46,935,"unif",30,568,0.001,0.5,0,0.00100001251044418
"28047",46,935,"unif",30,768,0.001,0.5,3,0.000999365793609164
"28048",46,935,"unif",30,511,0.001,0.5,0,0.00100055071218137
"28049",46,935,"unif",30,766,0.001,0.5,0,0.00100002142781335
"28050",46,935,"unif",30,680,0.001,0.5,3,0.00100018459907335
"28051",46,936,"unif",30,647,0.001,0.5,1,0.000999688398564519
"28052",46,936,"unif",30,734,0.001,0.5,0,0.00100017964684348
"28053",46,936,"unif",30,862,0.001,0.5,0,0.000999249059296235
"28054",46,936,"unif",30,332,0.001,0.5,0,0.00100078347576363
"28055",46,936,"unif",30,780,0.001,0.5,0,0.00099990186670705
"28056",46,936,"unif",30,362,0.001,0.5,0,0.00100078163471348
"28057",46,936,"unif",30,661,0.001,0.5,0,0.00100045777329148
"28058",46,936,"unif",30,388,0.001,0.5,0,0.000999954623885067
"28059",46,936,"unif",30,862,0.001,0.5,1,0.00100060634425211
"28060",46,936,"unif",30,567,0.001,0.5,2,0.000999410075792402
"28061",46,936,"unif",30,833,0.001,0.5,1,0.000999503723696536
"28062",46,936,"unif",30,710,0.001,0.5,2,0.00099972374157273
"28063",46,936,"unif",30,919,0.001,0.5,1,0.000999237557689602
"28064",46,936,"unif",30,918,0.001,0.5,0,0.000999603221532086
"28065",46,936,"unif",30,963,0.001,0.5,3,0.000999980097847094
"28066",46,936,"unif",30,738,0.001,0.5,2,0.0009997153053165
"28067",46,936,"unif",30,657,0.001,0.5,1,0.00100036390239026
"28068",46,936,"unif",30,593,0.001,0.5,0,0.00100004918186321
"28069",46,936,"unif",30,430,0.001,0.5,0,0.000999963561828895
"28070",46,936,"unif",30,305,0.001,0.5,0,0.000999968011675516
"28071",46,936,"unif",30,859,0.001,0.5,0,0.00100043421708927
"28072",46,936,"unif",30,717,0.001,0.5,0,0.000999632724817372
"28073",46,936,"unif",30,234,0.001,0.5,2,0.00099997969210455
"28074",46,936,"unif",30,797,0.001,0.5,0,0.000999605209710477
"28075",46,936,"unif",30,463,0.001,0.5,0,0.000999547825946755
"28076",46,936,"unif",30,920,0.001,0.5,0,0.000999184898760143
"28077",46,936,"unif",30,953,0.001,0.5,1,0.00100082087976265
"28078",46,936,"unif",30,611,0.001,0.5,0,0.000999390405474749
"28079",46,936,"unif",30,961,0.001,0.5,0,0.00100086505179468
"28080",46,936,"unif",30,777,0.001,0.5,1,0.000999222297726705
"28081",46,937,"unif",30,317,0.001,0.5,0,0.000999549770306952
"28082",46,937,"unif",30,737,0.001,0.5,2,0.00100047483662296
"28083",46,937,"unif",30,265,0.001,0.5,2,0.000999493541433093
"28084",46,937,"unif",30,321,0.001,0.5,0,0.000999676316807587
"28085",46,937,"unif",30,997,0.001,0.5,0,0.000999535246125243
"28086",46,937,"unif",30,615,0.001,0.5,1,0.00100082974555704
"28087",46,937,"unif",30,645,0.001,0.5,0,0.000999386130104439
"28088",46,937,"unif",30,441,0.001,0.5,0,0.000999758265205384
"28089",46,937,"unif",30,784,0.001,0.5,0,0.000999169022386923
"28090",46,937,"unif",30,571,0.001,0.5,1,0.00100068071012661
"28091",46,937,"unif",30,202,0.001,0.5,0,0.000999702413155658
"28092",46,937,"unif",30,667,0.001,0.5,0,0.00100042498316171
"28093",46,937,"unif",30,970,0.001,0.5,0,0.00100068766435751
"28094",46,937,"unif",30,516,0.001,0.5,0,0.000999220789515547
"28095",46,937,"unif",30,432,0.001,0.5,0,0.00100032548566652
"28096",46,937,"unif",30,930,0.001,0.5,1,0.00100029561349113
"28097",46,937,"unif",30,201,0.001,0.5,0,0.000999616528571252
"28098",46,937,"unif",30,265,0.001,0.5,0,0.000999581004470608
"28099",46,937,"unif",30,501,0.001,0.5,0,0.00100001507746667
"28100",46,937,"unif",30,433,0.001,0.5,0,0.00100065283684381
"28101",46,937,"unif",30,597,0.001,0.5,1,0.000999817489456679
"28102",46,937,"unif",30,425,0.001,0.5,1,0.000999165373343859
"28103",46,937,"unif",30,527,0.001,0.5,1,0.000999928970546943
"28104",46,937,"unif",30,583,0.001,0.5,1,0.00100026869282376
"28105",46,937,"unif",30,328,0.001,0.5,1,0.000999910684481529
"28106",46,937,"unif",30,946,0.001,0.5,0,0.000999406667076343
"28107",46,937,"unif",30,651,0.001,0.5,0,0.00100055576910977
"28108",46,937,"unif",30,397,0.001,0.5,1,0.000999547670561056
"28109",46,937,"unif",30,510,0.001,0.5,0,0.000999433264864401
"28110",46,937,"unif",30,441,0.001,0.5,1,0.000999392667993527
"28111",46,938,"unif",30,766,0.001,0.5,1,0.000999573913529252
"28112",46,938,"unif",30,531,0.001,0.5,2,0.00100062850460715
"28113",46,938,"unif",30,505,0.001,0.5,0,0.00100041623778307
"28114",46,938,"unif",30,443,0.001,0.5,0,0.000999587098339545
"28115",46,938,"unif",30,680,0.001,0.5,1,0.00100030431558269
"28116",46,938,"unif",30,613,0.001,0.5,0,0.00100070932220831
"28117",46,938,"unif",30,223,0.001,0.5,0,0.00100054453801806
"28118",46,938,"unif",30,511,0.001,0.5,0,0.000999463075844102
"28119",46,938,"unif",30,956,0.001,0.5,0,0.000999554641397182
"28120",46,938,"unif",30,279,0.001,0.5,0,0.00100007821849174
"28121",46,938,"unif",30,292,0.001,0.5,0,0.00100033235213521
"28122",46,938,"unif",30,638,0.001,0.5,0,0.000999471788673247
"28123",46,938,"unif",30,335,0.001,0.5,1,0.00100000470804837
"28124",46,938,"unif",30,291,0.001,0.5,1,0.000999219422012509
"28125",46,938,"unif",30,342,0.001,0.5,0,0.00100039932221823
"28126",46,938,"unif",30,299,0.001,0.5,0,0.00100053792357941
"28127",46,938,"unif",30,683,0.001,0.5,1,0.000999707662825476
"28128",46,938,"unif",30,825,0.001,0.5,1,0.000999784436048742
"28129",46,938,"unif",30,285,0.001,0.5,0,0.000999840690840246
"28130",46,938,"unif",30,664,0.001,0.5,1,0.000999608352229069
"28131",46,938,"unif",30,951,0.001,0.5,1,0.000999627579973116
"28132",46,938,"unif",30,922,0.001,0.5,1,0.000999670226754433
"28133",46,938,"unif",30,953,0.001,0.5,1,0.00100006218298116
"28134",46,938,"unif",30,921,0.001,0.5,1,0.00100081140900327
"28135",46,938,"unif",30,332,0.001,0.5,2,0.00100010973305135
"28136",46,938,"unif",30,566,0.001,0.5,0,0.00100080249926607
"28137",46,938,"unif",30,713,0.001,0.5,0,0.000999770576640857
"28138",46,938,"unif",30,996,0.001,0.5,0,0.000999865258468634
"28139",46,938,"unif",30,276,0.001,0.5,0,0.000999306986834089
"28140",46,938,"unif",30,385,0.001,0.5,0,0.00100074451566419
"28141",46,939,"unif",30,640,0.001,0.5,2,0.00100055114759605
"28142",46,939,"unif",30,337,0.001,0.5,0,0.00100059202385429
"28143",46,939,"unif",30,648,0.001,0.5,1,0.00100080996072798
"28144",46,939,"unif",30,934,0.001,0.5,0,0.00100084670876795
"28145",46,939,"unif",30,972,0.001,0.5,0,0.000999463618919763
"28146",46,939,"unif",30,312,0.001,0.5,2,0.00100044112074228
"28147",46,939,"unif",30,705,0.001,0.5,0,0.000999873093901505
"28148",46,939,"unif",30,421,0.001,0.5,0,0.00099913583143294
"28149",46,939,"unif",30,778,0.001,0.5,1,0.00100017890067112
"28150",46,939,"unif",30,555,0.001,0.5,0,0.00100011385617626
"28151",46,939,"unif",30,885,0.001,0.5,1,0.00100073159869592
"28152",46,939,"unif",30,826,0.001,0.5,0,0.000999212968734848
"28153",46,939,"unif",30,411,0.001,0.5,0,0.00100042429937228
"28154",46,939,"unif",30,927,0.001,0.5,1,0.000999943315029129
"28155",46,939,"unif",30,999,0.001,0.5,0,0.00100025746647899
"28156",46,939,"unif",30,456,0.001,0.5,0,0.000999654092520236
"28157",46,939,"unif",30,319,0.001,0.5,0,0.00099965906612325
"28158",46,939,"unif",30,275,0.001,0.5,0,0.000999895377971478
"28159",46,939,"unif",30,999,0.001,0.5,1,0.00100069606870384
"28160",46,939,"unif",30,907,0.001,0.5,2,0.00100024874833388
"28161",46,939,"unif",30,322,0.001,0.5,0,0.00099955528377677
"28162",46,939,"unif",30,303,0.001,0.5,0,0.00100051715831865
"28163",46,939,"unif",30,316,0.001,0.5,0,0.00100029656000946
"28164",46,939,"unif",30,783,0.001,0.5,1,0.00099977410509073
"28165",46,939,"unif",30,788,0.001,0.5,0,0.0010000825409633
"28166",46,939,"unif",30,798,0.001,0.5,1,0.000999823481294344
"28167",46,939,"unif",30,413,0.001,0.5,0,0.0010002222833667
"28168",46,939,"unif",30,535,0.001,0.5,1,0.00100059725011523
"28169",46,939,"unif",30,398,0.001,0.5,0,0.000999299841427285
"28170",46,939,"unif",30,674,0.001,0.5,0,0.000999964908870995
"28171",46,940,"unif",30,514,0.001,0.5,0,0.00100083555335595
"28172",46,940,"unif",30,244,0.001,0.5,0,0.00100069861518312
"28173",46,940,"unif",30,415,0.001,0.5,1,0.000999612635131337
"28174",46,940,"unif",30,732,0.001,0.5,0,0.000999583141550851
"28175",46,940,"unif",30,976,0.001,0.5,2,0.000999374189333485
"28176",46,940,"unif",30,572,0.001,0.5,0,0.000999930027191475
"28177",46,940,"unif",30,226,0.001,0.5,0,0.000999518197960119
"28178",46,940,"unif",30,968,0.001,0.5,1,0.000999455894588211
"28179",46,940,"unif",30,312,0.001,0.5,0,0.000999935109183383
"28180",46,940,"unif",30,597,0.001,0.5,0,0.000999444029407432
"28181",46,940,"unif",30,218,0.001,0.5,0,0.00100028089439354
"28182",46,940,"unif",30,306,0.001,0.5,1,0.000999148680516805
"28183",46,940,"unif",30,568,0.001,0.5,0,0.00100008306393291
"28184",46,940,"unif",30,802,0.001,0.5,0,0.00100020037431097
"28185",46,940,"unif",30,644,0.001,0.5,0,0.00100044182846927
"28186",46,940,"unif",30,969,0.001,0.5,1,0.000999579801349517
"28187",46,940,"unif",30,1000,0.001,0.5,0,0.000999537086761221
"28188",46,940,"unif",30,589,0.001,0.5,0,0.00100060730879964
"28189",46,940,"unif",30,455,0.001,0.5,0,0.000999756475625975
"28190",46,940,"unif",30,293,0.001,0.5,1,0.0010006422348571
"28191",46,940,"unif",30,468,0.001,0.5,0,0.00100067084786351
"28192",46,940,"unif",30,789,0.001,0.5,2,0.000999792670333406
"28193",46,940,"unif",30,345,0.001,0.5,1,0.00100034446787124
"28194",46,940,"unif",30,757,0.001,0.5,3,0.00100059266361259
"28195",46,940,"unif",30,440,0.001,0.5,0,0.00099939704539511
"28196",46,940,"unif",30,514,0.001,0.5,0,0.00099974363730228
"28197",46,940,"unif",30,543,0.001,0.5,0,0.0010006542097487
"28198",46,940,"unif",30,256,0.001,0.5,0,0.000999500066068564
"28199",46,940,"unif",30,424,0.001,0.5,0,0.000999421719054044
"28200",46,940,"unif",30,774,0.001,0.5,0,0.000999964674900403
"28201",46,941,"unif",30,508,0.001,0.5,0,0.000999384843868473
"28202",46,941,"unif",30,594,0.001,0.5,1,0.000999596769248093
"28203",46,941,"unif",30,930,0.001,0.5,0,0.0009998677245257
"28204",46,941,"unif",30,489,0.001,0.5,0,0.00100020281932477
"28205",46,941,"unif",30,344,0.001,0.5,1,0.00100037627815326
"28206",46,941,"unif",30,352,0.001,0.5,0,0.00100032415592692
"28207",46,941,"unif",30,279,0.001,0.5,0,0.000999608188185066
"28208",46,941,"unif",30,814,0.001,0.5,1,0.0010002608793395
"28209",46,941,"unif",30,608,0.001,0.5,0,0.000999970166290942
"28210",46,941,"unif",30,768,0.001,0.5,0,0.000999507996397975
"28211",46,941,"unif",30,240,0.001,0.5,0,0.00100039624290727
"28212",46,941,"unif",30,904,0.001,0.5,1,0.000999552621158871
"28213",46,941,"unif",30,399,0.001,0.5,0,0.0010004498640868
"28214",46,941,"unif",30,591,0.001,0.5,1,0.00100020853323935
"28215",46,941,"unif",30,452,0.001,0.5,1,0.000999997808060713
"28216",46,941,"unif",30,963,0.001,0.5,1,0.00100082289820195
"28217",46,941,"unif",30,946,0.001,0.5,0,0.000999941084665041
"28218",46,941,"unif",30,643,0.001,0.5,2,0.000999515692750745
"28219",46,941,"unif",30,807,0.001,0.5,1,0.000999940877404529
"28220",46,941,"unif",30,698,0.001,0.5,0,0.00100042563781173
"28221",46,941,"unif",30,972,0.001,0.5,1,0.000999547996774238
"28222",46,941,"unif",30,252,0.001,0.5,0,0.000999937987868099
"28223",46,941,"unif",30,591,0.001,0.5,0,0.000999441084458263
"28224",46,941,"unif",30,207,0.001,0.5,0,0.00099936792164638
"28225",46,941,"unif",30,234,0.001,0.5,1,0.00100058773270748
"28226",46,941,"unif",30,414,0.001,0.5,1,0.000999654678798695
"28227",46,941,"unif",30,349,0.001,0.5,3,0.000999499026068381
"28228",46,941,"unif",30,776,0.001,0.5,1,0.000999745113561596
"28229",46,941,"unif",30,593,0.001,0.5,0,0.000999461904505075
"28230",46,941,"unif",30,908,0.001,0.5,1,0.00099932259925245
"28231",46,942,"unif",30,513,0.001,0.5,3,0.00100047172207992
"28232",46,942,"unif",30,686,0.001,0.5,2,0.00100014791878389
"28233",46,942,"unif",30,267,0.001,0.5,0,0.000999356798513676
"28234",46,942,"unif",30,892,0.001,0.5,3,0.00099981391055515
"28235",46,942,"unif",30,529,0.001,0.5,0,0.00100052510413944
"28236",46,942,"unif",30,845,0.001,0.5,0,0.00100054110969843
"28237",46,942,"unif",30,936,0.001,0.5,1,0.000999581971036923
"28238",46,942,"unif",30,254,0.001,0.5,0,0.0009998904549282
"28239",46,942,"unif",30,519,0.001,0.5,2,0.000999470801190292
"28240",46,942,"unif",30,552,0.001,0.5,0,0.00100060870929093
"28241",46,942,"unif",30,612,0.001,0.5,2,0.000999546862196505
"28242",46,942,"unif",30,418,0.001,0.5,0,0.00100028004069408
"28243",46,942,"unif",30,672,0.001,0.5,0,0.000999350388454138
"28244",46,942,"unif",30,898,0.001,0.5,2,0.00100083375864769
"28245",46,942,"unif",30,289,0.001,0.5,0,0.00100003840474285
"28246",46,942,"unif",30,845,0.001,0.5,1,0.00100049104439305
"28247",46,942,"unif",30,393,0.001,0.5,2,0.00099938485177104
"28248",46,942,"unif",30,389,0.001,0.5,0,0.00100036422247528
"28249",46,942,"unif",30,296,0.001,0.5,1,0.000999720394464514
