"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2950",608,590,"unif",5,418,0.3,0.5,116,0.344532938489412
"2951",608,591,"unif",5,6,0.3,0.5,2,0.332339783025197
"2952",608,591,"unif",5,24,0.3,0.5,4,0.292741364305037
"2953",608,591,"unif",5,63,0.3,0.5,19,0.264459598431731
"2954",608,591,"unif",5,186,0.3,0.5,64,0.289118405761771
"2955",608,591,"unif",5,774,0.3,0.5,233,0.300957729478431
"2956",608,592,"unif",5,23,0.3,0.5,5,0.295874954983914
"2957",608,592,"unif",5,40,0.3,0.5,12,0.348974229762758
"2958",608,592,"unif",5,142,0.3,0.5,27,0.231068318411541
"2959",608,592,"unif",5,160,0.3,0.5,48,0.304604337143605
"2960",608,592,"unif",5,930,0.3,0.5,290,0.325957433812624
"2961",608,593,"unif",5,43,0.3,0.5,19,0.374362825658843
"2962",608,593,"unif",5,20,0.3,0.5,4,0.224222112520053
"2963",608,593,"unif",5,96,0.3,0.5,26,0.308555284370166
"2964",608,593,"unif",5,120,0.3,0.5,37,0.28491051078539
"2965",608,593,"unif",5,677,0.3,0.5,172,0.278684987728297
"2966",608,594,"unif",5,5,0.3,0.5,1,0.35413828098727
"2967",608,594,"unif",5,39,0.3,0.5,6,0.222687283179821
"2968",608,594,"unif",5,102,0.3,0.5,39,0.350646820375621
"2969",608,594,"unif",5,140,0.3,0.5,44,0.292496029227681
"2970",608,594,"unif",5,658,0.3,0.5,172,0.263850548667425
"2971",608,595,"unif",5,8,0.3,0.5,0,0.294322132652368
"2972",608,595,"unif",5,28,0.3,0.5,4,0.231270916763654
"2973",608,595,"unif",5,183,0.3,0.5,41,0.224360795496727
"2974",608,595,"unif",5,181,0.3,0.5,41,0.263712349825825
"2975",608,595,"unif",5,207,0.3,0.5,54,0.295433492355995
"2976",608,596,"unif",5,40,0.3,0.5,16,0.324805566749738
"2977",608,596,"unif",5,45,0.3,0.5,13,0.244816806276537
"2978",608,596,"unif",5,100,0.3,0.5,22,0.317130717927504
"2979",608,596,"unif",5,155,0.3,0.5,48,0.315079515611042
"2980",608,596,"unif",5,546,0.3,0.5,164,0.295378565219168
"2981",608,597,"unif",5,40,0.3,0.5,10,0.237330418147593
"2982",608,597,"unif",5,35,0.3,0.5,7,0.265134932381718
"2983",608,597,"unif",5,73,0.3,0.5,25,0.271477911275563
"2984",608,597,"unif",5,111,0.3,0.5,21,0.23710867067262
"2985",608,597,"unif",5,482,0.3,0.5,165,0.346478763193773
"2986",608,598,"unif",5,37,0.3,0.5,17,0.377718628675281
"2987",608,598,"unif",5,16,0.3,0.5,10,0.351054621660496
"2988",608,598,"unif",5,194,0.3,0.5,66,0.30966354980498
"2989",608,598,"unif",5,120,0.3,0.5,41,0.370563772173594
"2990",608,598,"unif",5,642,0.3,0.5,193,0.320378948228058
"2991",608,599,"unif",5,5,0.3,0.5,3,0.311683419991117
"2992",608,599,"unif",5,37,0.3,0.5,14,0.3651926885454
"2993",608,599,"unif",5,137,0.3,0.5,49,0.362534932270048
"2994",608,599,"unif",5,159,0.3,0.5,31,0.266163381258829
"2995",608,599,"unif",5,306,0.3,0.5,99,0.325071330374614
"2996",608,600,"unif",5,32,0.3,0.5,6,0.344186779115925
"2997",608,600,"unif",5,16,0.3,0.5,7,0.344621356747115
"2998",608,600,"unif",5,51,0.3,0.5,12,0.362590681844899
"2999",608,600,"unif",5,53,0.3,0.5,19,0.364202647669198
"3000",608,600,"unif",5,785,0.3,0.5,150,0.224964417315252
"3001",608,601,"unif",5,12,0.3,0.5,4,0.287718237400436
"3002",608,601,"unif",5,38,0.3,0.5,7,0.230988236104005
"3003",608,601,"unif",5,62,0.3,0.5,17,0.23784607822322
"3004",608,601,"unif",5,53,0.3,0.5,18,0.360892761266027
"3005",608,601,"unif",5,223,0.3,0.5,55,0.234907436896179
"3006",608,602,"unif",5,33,0.3,0.5,9,0.248293358148347
"3007",608,602,"unif",5,6,0.3,0.5,2,0.24630824489723
"3008",608,602,"unif",5,73,0.3,0.5,17,0.302364027398497
"3009",608,602,"unif",5,98,0.3,0.5,38,0.370100028697866
"3010",608,602,"unif",5,392,0.3,0.5,141,0.362427403434463
"3011",608,603,"unif",5,24,0.3,0.5,10,0.299444762471761
"3012",608,603,"unif",5,18,0.3,0.5,8,0.334629150472555
"3013",608,603,"unif",5,106,0.3,0.5,21,0.281937992415871
"3014",608,603,"unif",5,63,0.3,0.5,14,0.247011148486907
"3015",608,603,"unif",5,579,0.3,0.5,152,0.250144936028266
"3016",608,604,"unif",5,39,0.3,0.5,16,0.321459619669434
"3017",608,604,"unif",5,10,0.3,0.5,4,0.370259321151167
"3018",608,604,"unif",5,190,0.3,0.5,52,0.250698128966867
"3019",608,604,"unif",5,55,0.3,0.5,17,0.334389115474733
"3020",608,604,"unif",5,868,0.3,0.5,260,0.31490697827608
"3021",608,605,"unif",5,36,0.3,0.5,14,0.249594269854466
"3022",608,605,"unif",5,34,0.3,0.5,9,0.336167609537389
"3023",608,605,"unif",5,128,0.3,0.5,25,0.244752466361929
"3024",608,605,"unif",5,93,0.3,0.5,29,0.308409691534889
"3025",608,605,"unif",5,248,0.3,0.5,72,0.308394074140927
"3026",608,606,"unif",5,48,0.3,0.5,16,0.272200909356292
"3027",608,606,"unif",5,33,0.3,0.5,7,0.30385473047069
"3028",608,606,"unif",5,137,0.3,0.5,34,0.232143418797113
"3029",608,606,"unif",5,89,0.3,0.5,22,0.240506808559322
"3030",608,606,"unif",5,469,0.3,0.5,156,0.37137650793345
"3031",608,607,"unif",5,41,0.3,0.5,14,0.31465826445201
"3032",608,607,"unif",5,11,0.3,0.5,3,0.370468196055568
"3033",608,607,"unif",5,96,0.3,0.5,19,0.23016776470841
"3034",608,607,"unif",5,59,0.3,0.5,16,0.277011579976437
"3035",608,607,"unif",5,217,0.3,0.5,93,0.366139978105887
"3036",608,608,"unif",5,11,0.3,0.5,6,0.287461516165872
"3037",608,608,"unif",5,49,0.3,0.5,15,0.337726739779848
"3038",608,608,"unif",5,171,0.3,0.5,42,0.28273403950724
"3039",608,608,"unif",5,106,0.3,0.5,31,0.305232876003276
"3040",608,608,"unif",5,337,0.3,0.5,113,0.307665529104078
"3041",608,609,"unif",5,46,0.3,0.5,12,0.358624810126596
"3042",608,609,"unif",5,11,0.3,0.5,4,0.309029393323397
"3043",608,609,"unif",5,64,0.3,0.5,19,0.27722311818632
"3044",608,609,"unif",5,139,0.3,0.5,40,0.282227092447474
"3045",608,609,"unif",5,843,0.3,0.5,256,0.309494189055224
"3046",608,610,"unif",5,29,0.3,0.5,8,0.294834058438347
"3047",608,610,"unif",5,19,0.3,0.5,6,0.239021614152334
"3048",608,610,"unif",5,181,0.3,0.5,41,0.267138876959255
"3049",608,610,"unif",5,110,0.3,0.5,33,0.361963937613231
"3050",608,610,"unif",5,863,0.3,0.5,204,0.250958425592859
"3051",608,611,"unif",5,12,0.3,0.5,1,0.253658046032441
"3052",608,611,"unif",5,26,0.3,0.5,9,0.337819469703372
"3053",608,611,"unif",5,121,0.3,0.5,30,0.299457528481078
"3054",608,611,"unif",5,115,0.3,0.5,33,0.297370797495275
"3055",608,611,"unif",5,858,0.3,0.5,235,0.279071864135556
"3056",608,612,"unif",5,18,0.3,0.5,1,0.23900514386909
"3057",608,612,"unif",5,13,0.3,0.5,2,0.270180841436599
"3058",608,612,"unif",5,164,0.3,0.5,50,0.29712383605217
"3059",608,612,"unif",5,119,0.3,0.5,40,0.279093754125683
"3060",608,612,"unif",5,265,0.3,0.5,59,0.222555246598482
"3061",608,613,"unif",5,47,0.3,0.5,18,0.374784383036305
"3062",608,613,"unif",5,46,0.3,0.5,18,0.278323746017393
"3063",608,613,"unif",5,95,0.3,0.5,27,0.295308851256417
"3064",608,613,"unif",5,54,0.3,0.5,14,0.274263312037365
"3065",608,613,"unif",5,493,0.3,0.5,173,0.354110647614077
"3066",608,614,"unif",5,5,0.3,0.5,0,0.24387785956221
"3067",608,614,"unif",5,47,0.3,0.5,25,0.359981432427053
"3068",608,614,"unif",5,65,0.3,0.5,15,0.265388675018694
"3069",608,614,"unif",5,182,0.3,0.5,43,0.258047733058122
"3070",608,614,"unif",5,226,0.3,0.5,63,0.29570483886875
"3071",608,615,"unif",5,29,0.3,0.5,8,0.243216151733469
"3072",608,615,"unif",5,36,0.3,0.5,9,0.346750022708118
"3073",608,615,"unif",5,163,0.3,0.5,48,0.269756213563356
"3074",608,615,"unif",5,115,0.3,0.5,34,0.30821423561785
"3075",608,615,"unif",5,923,0.3,0.5,297,0.31079832031948
"3076",608,616,"unif",5,37,0.3,0.5,10,0.324945928792074
"3077",608,616,"unif",5,41,0.3,0.5,16,0.347640235106021
"3078",608,616,"unif",5,127,0.3,0.5,39,0.363298210686653
"3079",608,616,"unif",5,179,0.3,0.5,59,0.298136294171684
"3080",608,616,"unif",5,928,0.3,0.5,294,0.319575753293703
"3081",608,617,"unif",5,27,0.3,0.5,7,0.236625167052666
"3082",608,617,"unif",5,14,0.3,0.5,6,0.236642449284765
"3083",608,617,"unif",5,80,0.3,0.5,36,0.374180579599074
"3084",608,617,"unif",5,186,0.3,0.5,56,0.321655836142025
"3085",608,617,"unif",5,506,0.3,0.5,124,0.240322249183914
"3086",608,618,"unif",5,46,0.3,0.5,12,0.234853324321425
"3087",608,618,"unif",5,27,0.3,0.5,10,0.332335899745783
"3088",608,618,"unif",5,109,0.3,0.5,28,0.315886017718952
"3089",608,618,"unif",5,144,0.3,0.5,50,0.320743528108195
"3090",608,618,"unif",5,369,0.3,0.5,133,0.329092273247135
"3091",608,619,"unif",5,30,0.3,0.5,6,0.25511582276567
"3092",608,619,"unif",5,40,0.3,0.5,11,0.310412100955272
"3093",608,619,"unif",5,196,0.3,0.5,48,0.240300656483719
"3094",608,619,"unif",5,154,0.3,0.5,52,0.261500456004053
"3095",608,619,"unif",5,777,0.3,0.5,176,0.248809916445343
"3096",608,620,"unif",5,35,0.3,0.5,13,0.363135545475264
"3097",608,620,"unif",5,40,0.3,0.5,7,0.225587168621202
"3098",608,620,"unif",5,70,0.3,0.5,31,0.372900232581914
"3099",608,620,"unif",5,106,0.3,0.5,47,0.333970098291112
"3100",608,620,"unif",5,709,0.3,0.5,262,0.370211490391433
"3101",608,621,"unif",5,19,0.3,0.5,10,0.371093962653052
"3102",608,621,"unif",5,42,0.3,0.5,11,0.320207011860828
"3103",608,621,"unif",5,110,0.3,0.5,36,0.308874668994306
"3104",608,621,"unif",5,159,0.3,0.5,34,0.266839907453593
"3105",608,621,"unif",5,418,0.3,0.5,135,0.279656690704598
"3106",608,622,"unif",5,6,0.3,0.5,0,0.312141449518786
"3107",608,622,"unif",5,49,0.3,0.5,15,0.298098072253729
"3108",608,622,"unif",5,151,0.3,0.5,39,0.227781398172806
"3109",608,622,"unif",5,188,0.3,0.5,42,0.232065613474214
"3110",608,622,"unif",5,681,0.3,0.5,241,0.3497583417395
"3111",608,623,"unif",5,27,0.3,0.5,11,0.311382965741648
"3112",608,623,"unif",5,21,0.3,0.5,0,0.23101379018982
"3113",608,623,"unif",5,177,0.3,0.5,50,0.300500229272745
"3114",608,623,"unif",5,110,0.3,0.5,33,0.278613785029319
"3115",608,623,"unif",5,893,0.3,0.5,214,0.246280631268357
"3116",608,624,"unif",5,23,0.3,0.5,8,0.243480235784558
"3117",608,624,"unif",5,46,0.3,0.5,12,0.338714404514277
"3118",608,624,"unif",5,53,0.3,0.5,13,0.25823643678076
"3119",608,624,"unif",5,74,0.3,0.5,29,0.359315303358775
"3120",608,624,"unif",5,225,0.3,0.5,68,0.327350585500039
"3121",608,625,"unif",5,5,0.3,0.5,1,0.271842626208299
"3122",608,625,"unif",5,22,0.3,0.5,8,0.288500941251493
"3123",608,625,"unif",5,86,0.3,0.5,29,0.321351871359765
"3124",608,625,"unif",5,99,0.3,0.5,27,0.250084382014378
"3125",608,625,"unif",5,764,0.3,0.5,190,0.263422677789666
"3126",608,626,"unif",5,18,0.3,0.5,3,0.251426882153851
"3127",608,626,"unif",5,21,0.3,0.5,6,0.253809612068858
"3128",608,626,"unif",5,118,0.3,0.5,32,0.330041649608004
"3129",608,626,"unif",5,104,0.3,0.5,35,0.298292436026789
"3130",608,626,"unif",5,291,0.3,0.5,101,0.325252704526676
"3131",608,627,"unif",5,46,0.3,0.5,13,0.301148821283799
"3132",608,627,"unif",5,18,0.3,0.5,9,0.376270262433267
"3133",608,627,"unif",5,142,0.3,0.5,41,0.366189131735044
"3134",608,627,"unif",5,180,0.3,0.5,45,0.293729268403048
"3135",608,627,"unif",5,808,0.3,0.5,283,0.306207694480794
"3136",608,628,"unif",5,23,0.3,0.5,5,0.260765905754134
"3137",608,628,"unif",5,17,0.3,0.5,5,0.317475361234853
"3138",608,628,"unif",5,81,0.3,0.5,31,0.34086468186725
"3139",608,628,"unif",5,82,0.3,0.5,22,0.261496815681397
"3140",608,628,"unif",5,363,0.3,0.5,86,0.250761403668166
"3141",608,629,"unif",5,46,0.3,0.5,17,0.326923954522006
"3142",608,629,"unif",5,7,0.3,0.5,3,0.314594903623375
"3143",608,629,"unif",5,120,0.3,0.5,47,0.368776842241447
"3144",608,629,"unif",5,189,0.3,0.5,66,0.371858963543786
"3145",608,629,"unif",5,465,0.3,0.5,102,0.257481880308513
"3146",608,630,"unif",5,37,0.3,0.5,10,0.262665231714449
"3147",608,630,"unif",5,31,0.3,0.5,8,0.229671526691827
"3148",608,630,"unif",5,72,0.3,0.5,28,0.322927337558765
"3149",608,630,"unif",5,185,0.3,0.5,50,0.273996892276805
"3150",608,630,"unif",5,822,0.3,0.5,273,0.332573860283424
"3151",608,631,"unif",5,36,0.3,0.5,6,0.25860925131254
"3152",608,631,"unif",5,33,0.3,0.5,9,0.269009928690763
"3153",608,631,"unif",5,67,0.3,0.5,17,0.274472640081163
"3154",608,631,"unif",5,105,0.3,0.5,33,0.275632963520048
"3155",608,631,"unif",5,651,0.3,0.5,159,0.254323125167482
"3156",608,632,"unif",5,37,0.3,0.5,8,0.281215639292057
"3157",608,632,"unif",5,23,0.3,0.5,3,0.224302349225265
"3158",608,632,"unif",5,133,0.3,0.5,31,0.223638095649593
"3159",608,632,"unif",5,101,0.3,0.5,25,0.238081437882273
"3160",608,632,"unif",5,829,0.3,0.5,249,0.280474710828381
"3161",608,633,"unif",5,29,0.3,0.5,11,0.282047457174747
"3162",608,633,"unif",5,42,0.3,0.5,11,0.233132496266654
"3163",608,633,"unif",5,82,0.3,0.5,24,0.308026537621499
"3164",608,633,"unif",5,112,0.3,0.5,24,0.247755978341056
"3165",608,633,"unif",5,785,0.3,0.5,207,0.270886522877848
"3166",608,634,"unif",5,13,0.3,0.5,3,0.23459019699877
"3167",608,634,"unif",5,33,0.3,0.5,11,0.251189401795162
"3168",608,634,"unif",5,105,0.3,0.5,36,0.327304482259398
"3169",608,634,"unif",5,63,0.3,0.5,25,0.32392533031456
"3170",608,634,"unif",5,252,0.3,0.5,53,0.230830005307131
"3171",608,635,"unif",5,6,0.3,0.5,0,0.376603423220965
"3172",608,635,"unif",5,40,0.3,0.5,9,0.264653098427096
"3173",608,635,"unif",5,199,0.3,0.5,72,0.369997376237424
"3174",608,635,"unif",5,163,0.3,0.5,39,0.245568791232612
"3175",608,635,"unif",5,570,0.3,0.5,149,0.246721814499633
"3176",608,636,"unif",5,18,0.3,0.5,7,0.344260971192017
"3177",608,636,"unif",5,19,0.3,0.5,5,0.241278407972675
"3178",608,636,"unif",5,127,0.3,0.5,47,0.358425466465894
"3179",608,636,"unif",5,69,0.3,0.5,21,0.311697113910873
"3180",608,636,"unif",5,438,0.3,0.5,116,0.28888323077018
"3181",608,637,"unif",5,11,0.3,0.5,5,0.326327626995602
"3182",608,637,"unif",5,34,0.3,0.5,8,0.3040323683006
"3183",608,637,"unif",5,191,0.3,0.5,42,0.250831136504164
"3184",608,637,"unif",5,152,0.3,0.5,50,0.298168261023817
"3185",608,637,"unif",5,422,0.3,0.5,114,0.275455549918828
"3186",608,638,"unif",5,14,0.3,0.5,4,0.333914682845319
"3187",608,638,"unif",5,40,0.3,0.5,6,0.324658561905243
"3188",608,638,"unif",5,113,0.3,0.5,34,0.235415573696388
"3189",608,638,"unif",5,62,0.3,0.5,25,0.372972625928702
"3190",608,638,"unif",5,788,0.3,0.5,205,0.259989245733714
"3191",608,639,"unif",5,21,0.3,0.5,6,0.232980789697138
"3192",608,639,"unif",5,50,0.3,0.5,13,0.35298685911524
"3193",608,639,"unif",5,168,0.3,0.5,50,0.325565005730933
"3194",608,639,"unif",5,154,0.3,0.5,40,0.272628117057194
"3195",608,639,"unif",5,968,0.3,0.5,241,0.254740479400291
"3196",608,640,"unif",5,23,0.3,0.5,10,0.368146087481128
"3197",608,640,"unif",5,7,0.3,0.5,4,0.242613299326403
"3198",608,640,"unif",5,69,0.3,0.5,23,0.37233008635013
"3199",608,640,"unif",5,101,0.3,0.5,27,0.235823756220849
"3200",608,640,"unif",5,950,0.3,0.5,216,0.238857377888328
"3201",608,641,"unif",5,41,0.3,0.5,12,0.333636681299089
"3202",608,641,"unif",5,25,0.3,0.5,8,0.341464603876097
"3203",608,641,"unif",5,168,0.3,0.5,51,0.322583520318911
"3204",608,641,"unif",5,163,0.3,0.5,52,0.31816456716642
"3205",608,641,"unif",5,769,0.3,0.5,201,0.268970651903491
"3206",608,642,"unif",5,7,0.3,0.5,1,0.291723124475248
"3207",608,642,"unif",5,29,0.3,0.5,8,0.359253614482038
"3208",608,642,"unif",5,95,0.3,0.5,37,0.358841401285364
"3209",608,642,"unif",5,193,0.3,0.5,64,0.365340812573431
"3210",608,642,"unif",5,263,0.3,0.5,78,0.322924789126025
"3211",608,643,"unif",5,10,0.3,0.5,1,0.258132104238405
"3212",608,643,"unif",5,38,0.3,0.5,7,0.371723007606095
"3213",608,643,"unif",5,127,0.3,0.5,42,0.30087172137064
"3214",608,643,"unif",5,95,0.3,0.5,22,0.27012408072755
"3215",608,643,"unif",5,843,0.3,0.5,220,0.277426571677987
"3216",608,644,"unif",5,29,0.3,0.5,9,0.254127240101847
"3217",608,644,"unif",5,25,0.3,0.5,5,0.309697094460545
"3218",608,644,"unif",5,124,0.3,0.5,26,0.230420781124626
"3219",608,644,"unif",5,108,0.3,0.5,28,0.23216097291285
"3220",608,644,"unif",5,896,0.3,0.5,203,0.232023477680409
"3221",608,645,"unif",5,45,0.3,0.5,6,0.228244553202476
"3222",608,645,"unif",5,10,0.3,0.5,5,0.22711084786499
"3223",608,645,"unif",5,191,0.3,0.5,58,0.356518998288274
"3224",608,645,"unif",5,125,0.3,0.5,42,0.321841009188311
"3225",608,645,"unif",5,463,0.3,0.5,136,0.316456426143687
"3226",608,646,"unif",5,49,0.3,0.5,19,0.330417275273601
"3227",608,646,"unif",5,13,0.3,0.5,5,0.359771431080176
"3228",608,646,"unif",5,92,0.3,0.5,30,0.28187535181937
"3229",608,646,"unif",5,96,0.3,0.5,32,0.315846179924418
"3230",608,646,"unif",5,705,0.3,0.5,241,0.351623458960025
"3231",608,647,"unif",5,36,0.3,0.5,7,0.297933799078008
"3232",608,647,"unif",5,8,0.3,0.5,4,0.262116526253224
"3233",608,647,"unif",5,55,0.3,0.5,16,0.298512351635392
"3234",608,647,"unif",5,183,0.3,0.5,35,0.224029379576991
"3235",608,647,"unif",5,661,0.3,0.5,229,0.332886311856646
"3236",608,648,"unif",5,33,0.3,0.5,9,0.239566598353711
"3237",608,648,"unif",5,12,0.3,0.5,6,0.37651839198517
"3238",608,648,"unif",5,187,0.3,0.5,52,0.266054104542821
"3239",608,648,"unif",5,102,0.3,0.5,28,0.237487196902188
"3240",608,648,"unif",5,955,0.3,0.5,257,0.250746691827103
"3241",608,649,"unif",5,22,0.3,0.5,8,0.365035106371207
"3242",608,649,"unif",5,35,0.3,0.5,8,0.25776832364027
"3243",608,649,"unif",5,136,0.3,0.5,43,0.353370659038092
"3244",608,649,"unif",5,166,0.3,0.5,43,0.250987770297705
"3245",608,649,"unif",5,944,0.3,0.5,231,0.222931995440033
"3246",608,650,"unif",5,36,0.3,0.5,10,0.256922682265726
"3247",608,650,"unif",5,30,0.3,0.5,12,0.337180937677286
"3248",608,650,"unif",5,88,0.3,0.5,32,0.367114899878137
"3249",608,650,"unif",5,143,0.3,0.5,43,0.257878349370113
"3250",608,650,"unif",5,539,0.3,0.5,165,0.320681527496233
"3251",608,651,"unif",5,38,0.3,0.5,9,0.310344934554187
"3252",608,651,"unif",5,49,0.3,0.5,11,0.301837912306329
"3253",608,651,"unif",5,156,0.3,0.5,30,0.260006650097496
"3254",608,651,"unif",5,131,0.3,0.5,49,0.338871515220247
"3255",608,651,"unif",5,647,0.3,0.5,217,0.306684912801436
"3256",608,652,"unif",5,15,0.3,0.5,6,0.363346509502908
"3257",608,652,"unif",5,18,0.3,0.5,4,0.335344974977352
"3258",608,652,"unif",5,66,0.3,0.5,23,0.359694643497111
"3259",608,652,"unif",5,71,0.3,0.5,22,0.308544515985139
"3260",608,652,"unif",5,720,0.3,0.5,201,0.263305411701633
"3261",608,653,"unif",5,19,0.3,0.5,9,0.373888638309049
"3262",608,653,"unif",5,9,0.3,0.5,2,0.268554260641806
"3263",608,653,"unif",5,66,0.3,0.5,21,0.291157108109107
"3264",608,653,"unif",5,114,0.3,0.5,29,0.279453149089386
"3265",608,653,"unif",5,288,0.3,0.5,67,0.258777480357087
"3266",608,654,"unif",5,45,0.3,0.5,7,0.259910881472353
"3267",608,654,"unif",5,49,0.3,0.5,18,0.33775785414194
"3268",608,654,"unif",5,129,0.3,0.5,38,0.271829496199381
"3269",608,654,"unif",5,58,0.3,0.5,16,0.305006778934514
"3270",608,654,"unif",5,798,0.3,0.5,247,0.32581918633612
"3271",608,655,"unif",5,18,0.3,0.5,9,0.323426996786867
"3272",608,655,"unif",5,44,0.3,0.5,18,0.365055790034211
"3273",608,655,"unif",5,158,0.3,0.5,62,0.339204552243
"3274",608,655,"unif",5,54,0.3,0.5,22,0.355882274537
"3275",608,655,"unif",5,352,0.3,0.5,132,0.370163878597656
"3276",608,656,"unif",5,7,0.3,0.5,3,0.232371149417976
"3277",608,656,"unif",5,10,0.3,0.5,5,0.345967159450715
"3278",608,656,"unif",5,144,0.3,0.5,42,0.235116259826562
"3279",608,656,"unif",5,170,0.3,0.5,53,0.303903793471967
"3280",608,656,"unif",5,925,0.3,0.5,265,0.293121884311656
"3281",608,657,"unif",5,28,0.3,0.5,11,0.331043016428497
"3282",608,657,"unif",5,48,0.3,0.5,19,0.328926186933111
"3283",608,657,"unif",5,183,0.3,0.5,60,0.336469509187206
"3284",608,657,"unif",5,84,0.3,0.5,12,0.246858755548217
"3285",608,657,"unif",5,440,0.3,0.5,156,0.356478633131671
"3286",608,658,"unif",5,8,0.3,0.5,1,0.242232152873169
"3287",608,658,"unif",5,8,0.3,0.5,2,0.368349338520928
"3288",608,658,"unif",5,84,0.3,0.5,22,0.237957388204919
"3289",608,658,"unif",5,56,0.3,0.5,18,0.25352812376287
"3290",608,658,"unif",5,984,0.3,0.5,244,0.252932680194017
"3291",608,659,"unif",5,13,0.3,0.5,1,0.238865227924979
"3292",608,659,"unif",5,15,0.3,0.5,5,0.231326725063339
"3293",608,659,"unif",5,143,0.3,0.5,43,0.231037508562026
"3294",608,659,"unif",5,93,0.3,0.5,41,0.3634876019036
"3295",608,659,"unif",5,574,0.3,0.5,198,0.369346713903785
"3296",608,660,"unif",5,22,0.3,0.5,6,0.28616275216265
"3297",608,660,"unif",5,49,0.3,0.5,17,0.366768281158858
"3298",608,660,"unif",5,126,0.3,0.5,25,0.299696298136586
"3299",608,660,"unif",5,82,0.3,0.5,20,0.226166818258646
"3300",608,660,"unif",5,213,0.3,0.5,42,0.249906594432514
"3301",608,661,"unif",5,44,0.3,0.5,12,0.270627699199885
"3302",608,661,"unif",5,28,0.3,0.5,6,0.232913817581611
"3303",608,661,"unif",5,182,0.3,0.5,43,0.22588307278493
"3304",608,661,"unif",5,77,0.3,0.5,21,0.313021890656102
"3305",608,661,"unif",5,615,0.3,0.5,208,0.316141532517508
"3306",608,662,"unif",5,23,0.3,0.5,9,0.314452797366382
"3307",608,662,"unif",5,6,0.3,0.5,2,0.293208201868105
"3308",608,662,"unif",5,133,0.3,0.5,44,0.346133430577379
"3309",608,662,"unif",5,148,0.3,0.5,44,0.273228778824726
"3310",608,662,"unif",5,922,0.3,0.5,214,0.241905350119372
"3311",608,663,"unif",5,40,0.3,0.5,14,0.240827166026745
"3312",608,663,"unif",5,8,0.3,0.5,2,0.340511996342785
"3313",608,663,"unif",5,155,0.3,0.5,42,0.279011464483049
"3314",608,663,"unif",5,65,0.3,0.5,20,0.304120714259249
"3315",608,663,"unif",5,327,0.3,0.5,89,0.276146971206623
"3316",608,664,"unif",5,11,0.3,0.5,1,0.31941522667524
"3317",608,664,"unif",5,44,0.3,0.5,5,0.26702891253117
"3318",608,664,"unif",5,170,0.3,0.5,34,0.228289924451499
"3319",608,664,"unif",5,83,0.3,0.5,20,0.222918326926571
"3320",608,664,"unif",5,446,0.3,0.5,156,0.329157819488866
"3321",608,665,"unif",5,34,0.3,0.5,10,0.354169454546027
"3322",608,665,"unif",5,32,0.3,0.5,9,0.287692771510755
"3323",608,665,"unif",5,156,0.3,0.5,43,0.307697017083868
"3324",608,665,"unif",5,90,0.3,0.5,24,0.33195284168671
"3325",608,665,"unif",5,607,0.3,0.5,130,0.227968456329796
"3326",608,666,"unif",5,49,0.3,0.5,19,0.34830875719311
"3327",608,666,"unif",5,48,0.3,0.5,18,0.353556099358588
"3328",608,666,"unif",5,195,0.3,0.5,70,0.356739544916625
"3329",608,666,"unif",5,146,0.3,0.5,63,0.356460659485434
"3330",608,666,"unif",5,203,0.3,0.5,57,0.291875960245638
"3331",608,667,"unif",5,22,0.3,0.5,4,0.244812998344932
"3332",608,667,"unif",5,14,0.3,0.5,2,0.237190820508048
"3333",608,667,"unif",5,151,0.3,0.5,49,0.328696849872292
"3334",608,667,"unif",5,199,0.3,0.5,80,0.369000898821873
"3335",608,667,"unif",5,228,0.3,0.5,52,0.258059269293937
"3336",608,668,"unif",5,46,0.3,0.5,14,0.297588004466309
"3337",608,668,"unif",5,34,0.3,0.5,13,0.292804532191018
"3338",608,668,"unif",5,91,0.3,0.5,25,0.302650187486373
"3339",608,668,"unif",5,100,0.3,0.5,40,0.333097157418371
"3340",608,668,"unif",5,813,0.3,0.5,248,0.304660846003693
