"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1639",410,328,"beta",5,34,0.05,0.5,2,0.0476228121019328
"1640",410,328,"beta",5,6,0.05,0.5,0,0.0511511148053442
"1641",410,329,"beta",5,9,0.05,0.5,0,0.0500686274790793
"1642",410,329,"beta",5,33,0.05,0.5,1,0.0501625203463462
"1643",410,329,"beta",5,24,0.05,0.5,3,0.0480249349347207
"1644",410,329,"beta",5,33,0.05,0.5,2,0.0493080751674407
"1645",410,329,"beta",5,24,0.05,0.5,0,0.048477594948449
"1646",410,330,"beta",5,12,0.05,0.5,1,0.0510181737172389
"1647",410,330,"beta",5,38,0.05,0.5,1,0.049468441434966
"1648",410,330,"beta",5,15,0.05,0.5,0,0.0498676989391913
"1649",410,330,"beta",5,31,0.05,0.5,2,0.0505947882556236
"1650",410,330,"beta",5,41,0.05,0.5,4,0.0492602068261075
"1651",410,331,"beta",5,38,0.05,0.5,3,0.0497195349298129
"1652",410,331,"beta",5,39,0.05,0.5,3,0.0512663182510815
"1653",410,331,"beta",5,12,0.05,0.5,0,0.0484979856128012
"1654",410,331,"beta",5,13,0.05,0.5,0,0.0491617926228847
"1655",410,331,"beta",5,24,0.05,0.5,2,0.049658726960624
"1656",410,332,"beta",5,41,0.05,0.5,2,0.0491043446953426
"1657",410,332,"beta",5,18,0.05,0.5,1,0.0507111580823808
"1658",410,332,"beta",5,44,0.05,0.5,2,0.0491344767143396
"1659",410,332,"beta",5,8,0.05,0.5,0,0.0513339124076128
"1660",410,332,"beta",5,9,0.05,0.5,1,0.050672931373119
"1661",410,333,"beta",5,9,0.05,0.5,1,0.0500175836478763
"1662",410,333,"beta",5,12,0.05,0.5,0,0.0497353395478742
"1663",410,333,"beta",5,19,0.05,0.5,1,0.0461403056346077
"1664",410,333,"beta",5,7,0.05,0.5,1,0.0486716684869092
"1665",410,333,"beta",5,49,0.05,0.5,2,0.0493124543624045
"1666",410,334,"beta",5,32,0.05,0.5,2,0.0500204034511293
"1667",410,334,"beta",5,24,0.05,0.5,2,0.0503454109920883
"1668",410,334,"beta",5,47,0.05,0.5,0,0.0513671148383196
"1669",410,334,"beta",5,12,0.05,0.5,1,0.0516406396699653
"1670",410,334,"beta",5,35,0.05,0.5,2,0.0501718867034017
"1671",410,335,"beta",5,31,0.05,0.5,0,0.0497915869086616
"1672",410,335,"beta",5,5,0.05,0.5,0,0.0492582570022793
"1673",410,335,"beta",5,47,0.05,0.5,2,0.0508531990712122
"1674",410,335,"beta",5,30,0.05,0.5,3,0.0491972425589856
"1675",410,335,"beta",5,37,0.05,0.5,1,0.0505963789114982
"1676",410,336,"beta",5,32,0.05,0.5,2,0.052829878381784
"1677",410,336,"beta",5,32,0.05,0.5,1,0.0481271549258919
"1678",410,336,"beta",5,45,0.05,0.5,3,0.0501464110245439
"1679",410,336,"beta",5,22,0.05,0.5,1,0.0504743230959982
"1680",410,336,"beta",5,50,0.05,0.5,2,0.0481380014067017
"1681",410,337,"beta",5,16,0.05,0.5,3,0.0491807310004666
"1682",410,337,"beta",5,13,0.05,0.5,1,0.0474496331562666
"1683",410,337,"beta",5,32,0.05,0.5,4,0.0501353722983302
"1684",410,337,"beta",5,20,0.05,0.5,1,0.0507018054479548
"1685",410,337,"beta",5,34,0.05,0.5,2,0.0505331560849898
"1686",410,338,"beta",5,19,0.05,0.5,0,0.0498108351385132
"1687",410,338,"beta",5,9,0.05,0.5,0,0.0508212949853319
"1688",410,338,"beta",5,18,0.05,0.5,1,0.0512033362341879
"1689",410,338,"beta",5,26,0.05,0.5,3,0.0499866935652827
"1690",410,338,"beta",5,24,0.05,0.5,2,0.0485740370031337
"1691",410,339,"beta",5,49,0.05,0.5,2,0.0514077840800526
"1692",410,339,"beta",5,44,0.05,0.5,3,0.0501603849038294
"1693",410,339,"beta",5,21,0.05,0.5,1,0.0520039832898582
"1694",410,339,"beta",5,36,0.05,0.5,0,0.0511255617696047
"1695",410,339,"beta",5,49,0.05,0.5,3,0.051699145810894
"1696",410,340,"beta",5,12,0.05,0.5,0,0.0503569280593163
"1697",410,340,"beta",5,18,0.05,0.5,0,0.050858115886644
"1698",410,340,"beta",5,33,0.05,0.5,4,0.0511851250149698
"1699",410,340,"beta",5,24,0.05,0.5,5,0.0481246127983134
"1700",410,340,"beta",5,44,0.05,0.5,3,0.0495885857941548
"1701",410,341,"beta",5,20,0.05,0.5,1,0.0501006970870767
"1702",410,341,"beta",5,22,0.05,0.5,0,0.0504363731490245
"1703",410,341,"beta",5,18,0.05,0.5,2,0.0504437600295825
"1704",410,341,"beta",5,39,0.05,0.5,0,0.0506058936599741
"1705",410,341,"beta",5,13,0.05,0.5,1,0.0517730069768938
"1706",410,342,"beta",5,48,0.05,0.5,1,0.0504146381517869
"1707",410,342,"beta",5,5,0.05,0.5,1,0.0514279009623764
"1708",410,342,"beta",5,29,0.05,0.5,2,0.0502666975338368
"1709",410,342,"beta",5,30,0.05,0.5,1,0.0516335763561797
"1710",410,342,"beta",5,5,0.05,0.5,0,0.0530037039764278
"1711",410,343,"beta",5,45,0.05,0.5,2,0.0474178081199437
"1712",410,343,"beta",5,8,0.05,0.5,2,0.0487121556070457
"1713",410,343,"beta",5,30,0.05,0.5,0,0.0518315903619728
"1714",410,343,"beta",5,50,0.05,0.5,4,0.0500353027124576
"1715",410,343,"beta",5,21,0.05,0.5,2,0.0499350280877991
"1716",410,344,"beta",5,20,0.05,0.5,2,0.0505731564923111
"1717",410,344,"beta",5,27,0.05,0.5,1,0.0503268962151188
"1718",410,344,"beta",5,25,0.05,0.5,2,0.0482823494481061
"1719",410,344,"beta",5,7,0.05,0.5,0,0.0474057862382506
"1720",410,344,"beta",5,14,0.05,0.5,0,0.0505521265098623
"1721",410,345,"beta",5,43,0.05,0.5,3,0.0494944570934058
"1722",410,345,"beta",5,35,0.05,0.5,2,0.051179980675063
"1723",410,345,"beta",5,47,0.05,0.5,4,0.0487274642308852
"1724",410,345,"beta",5,17,0.05,0.5,1,0.048314294997424
"1725",410,345,"beta",5,18,0.05,0.5,0,0.0511313462195212
"1726",410,346,"beta",5,36,0.05,0.5,3,0.0504185171485727
"1727",410,346,"beta",5,8,0.05,0.5,1,0.0503856076670909
"1728",410,346,"beta",5,16,0.05,0.5,0,0.0491144150107162
"1729",410,346,"beta",5,48,0.05,0.5,4,0.0486300327628228
"1730",410,346,"beta",5,6,0.05,0.5,0,0.0488485569599771
"1731",410,347,"beta",5,26,0.05,0.5,3,0.0511922246422358
"1732",410,347,"beta",5,36,0.05,0.5,1,0.0503921459682892
"1733",410,347,"beta",5,25,0.05,0.5,2,0.0500473525132478
"1734",410,347,"beta",5,31,0.05,0.5,1,0.050849769550985
"1735",410,347,"beta",5,40,0.05,0.5,1,0.0494565632338818
"1736",410,348,"beta",5,6,0.05,0.5,0,0.0498655026669577
"1737",410,348,"beta",5,37,0.05,0.5,0,0.0495544167144933
"1738",410,348,"beta",5,19,0.05,0.5,1,0.0475791069263486
"1739",410,348,"beta",5,24,0.05,0.5,4,0.0495200468147289
"1740",410,348,"beta",5,13,0.05,0.5,1,0.0512694045552676
"1741",410,349,"beta",5,40,0.05,0.5,4,0.0499310770931488
"1742",410,349,"beta",5,25,0.05,0.5,1,0.0487953175454488
"1743",410,349,"beta",5,23,0.05,0.5,1,0.0522831138664704
"1744",410,349,"beta",5,31,0.05,0.5,0,0.050781805380895
"1745",410,349,"beta",5,31,0.05,0.5,2,0.0507434432139971
"1746",410,350,"beta",5,46,0.05,0.5,1,0.0514405085580244
"1747",410,350,"beta",5,20,0.05,0.5,2,0.0492989697931568
"1748",410,350,"beta",5,49,0.05,0.5,2,0.0496582750664292
"1749",410,350,"beta",5,34,0.05,0.5,1,0.0500213489366796
"1750",410,350,"beta",5,17,0.05,0.5,2,0.0494391443179846
"1751",410,351,"beta",5,20,0.05,0.5,0,0.0510881614061634
"1752",410,351,"beta",5,11,0.05,0.5,2,0.0492754394764121
"1753",410,351,"beta",5,19,0.05,0.5,1,0.0518618625820935
"1754",410,351,"beta",5,32,0.05,0.5,1,0.0486195414155254
"1755",410,351,"beta",5,17,0.05,0.5,6,0.0506255182409358
"1756",410,352,"beta",5,24,0.05,0.5,1,0.048099692075955
"1757",410,352,"beta",5,18,0.05,0.5,1,0.0498651888356698
"1758",410,352,"beta",5,34,0.05,0.5,0,0.0496294368317958
"1759",410,352,"beta",5,48,0.05,0.5,1,0.0504953326514536
"1760",410,352,"beta",5,18,0.05,0.5,1,0.048166206159886
"1761",410,353,"beta",5,36,0.05,0.5,4,0.0488411226472408
"1762",410,353,"beta",5,18,0.05,0.5,1,0.0518044863198377
"1763",410,353,"beta",5,50,0.05,0.5,2,0.0516156663494487
"1764",410,353,"beta",5,50,0.05,0.5,2,0.0501539616509909
"1765",410,353,"beta",5,33,0.05,0.5,3,0.0500015747748661
"1766",410,354,"beta",5,33,0.05,0.5,1,0.0506449958315712
"1767",410,354,"beta",5,13,0.05,0.5,0,0.0518716746110635
"1768",410,354,"beta",5,40,0.05,0.5,3,0.0493668488513261
"1769",410,354,"beta",5,27,0.05,0.5,2,0.0520105808879107
"1770",410,354,"beta",5,18,0.05,0.5,0,0.0492139082077349
"1771",410,355,"beta",5,33,0.05,0.5,1,0.0508722508120705
"1772",410,355,"beta",5,14,0.05,0.5,1,0.0498136476347521
"1773",410,355,"beta",5,26,0.05,0.5,1,0.0487528350633204
"1774",410,355,"beta",5,19,0.05,0.5,0,0.0492514543421307
"1775",410,355,"beta",5,7,0.05,0.5,0,0.0486535446475604
"1776",410,356,"beta",5,22,0.05,0.5,2,0.0501973078346396
"1777",410,356,"beta",5,38,0.05,0.5,0,0.0489037277156104
"1778",410,356,"beta",5,15,0.05,0.5,0,0.050212020338762
"1779",410,356,"beta",5,33,0.05,0.5,3,0.0499922993454714
"1780",410,356,"beta",5,9,0.05,0.5,0,0.0507045492514766
"1781",410,357,"beta",5,37,0.05,0.5,6,0.0510303665108483
"1782",410,357,"beta",5,19,0.05,0.5,2,0.0510698493786642
"1783",410,357,"beta",5,34,0.05,0.5,2,0.0526766803428414
"1784",410,357,"beta",5,46,0.05,0.5,2,0.0512939282424309
"1785",410,357,"beta",5,31,0.05,0.5,3,0.0517866860735034
"1786",410,358,"beta",5,43,0.05,0.5,4,0.0506776660553152
"1787",410,358,"beta",5,23,0.05,0.5,2,0.047959259127809
"1788",410,358,"beta",5,19,0.05,0.5,0,0.0506091466136504
"1789",410,358,"beta",5,25,0.05,0.5,2,0.0517201546697923
"1790",410,358,"beta",5,40,0.05,0.5,3,0.0507732756647705
"1791",410,359,"beta",5,13,0.05,0.5,0,0.0481873141634442
"1792",410,359,"beta",5,35,0.05,0.5,3,0.0514554066911729
"1793",410,359,"beta",5,13,0.05,0.5,0,0.0493450672896147
"1794",410,359,"beta",5,27,0.05,0.5,1,0.051185710316092
"1795",410,359,"beta",5,23,0.05,0.5,3,0.0513049685854263
"1796",410,360,"beta",5,21,0.05,0.5,4,0.0482488485758798
"1797",410,360,"beta",5,17,0.05,0.5,1,0.0474186078032636
"1798",410,360,"beta",5,37,0.05,0.5,1,0.0503344708541023
"1799",410,360,"beta",5,46,0.05,0.5,2,0.0519532894890165
"1800",410,360,"beta",5,34,0.05,0.5,0,0.0488904658718692
"1801",410,361,"beta",5,25,0.05,0.5,0,0.0501615070445803
"1802",410,361,"beta",5,6,0.05,0.5,0,0.0485850988523357
"1803",410,361,"beta",5,34,0.05,0.5,1,0.0492571987305071
"1804",410,361,"beta",5,50,0.05,0.5,2,0.0494631455569611
"1805",410,361,"beta",5,35,0.05,0.5,1,0.0502397358864104
"1806",410,362,"beta",5,35,0.05,0.5,4,0.0504833085359089
"1807",410,362,"beta",5,43,0.05,0.5,2,0.050005201805042
"1808",410,362,"beta",5,7,0.05,0.5,1,0.0493716367560201
"1809",410,362,"beta",5,27,0.05,0.5,1,0.0495977720928315
"1810",410,362,"beta",5,16,0.05,0.5,0,0.0492165489478445
"1811",410,363,"beta",5,12,0.05,0.5,1,0.0491902583617074
"1812",410,363,"beta",5,48,0.05,0.5,2,0.0496963434178395
"1813",410,363,"beta",5,11,0.05,0.5,1,0.0481488971061936
"1814",410,363,"beta",5,44,0.05,0.5,4,0.0485061951674318
"1815",410,363,"beta",5,35,0.05,0.5,3,0.0500022994424486
"1816",410,364,"beta",5,37,0.05,0.5,1,0.0520355222065063
"1817",410,364,"beta",5,9,0.05,0.5,0,0.0517035076529559
"1818",410,364,"beta",5,28,0.05,0.5,1,0.0484519391167795
"1819",410,364,"beta",5,7,0.05,0.5,0,0.0495188796789934
"1820",410,364,"beta",5,27,0.05,0.5,2,0.0492594750248074
"1821",410,365,"beta",5,25,0.05,0.5,1,0.0509276037884695
"1822",410,365,"beta",5,47,0.05,0.5,2,0.0500055680358224
"1823",410,365,"beta",5,47,0.05,0.5,3,0.0515703606675707
"1824",410,365,"beta",5,45,0.05,0.5,1,0.0507823820984984
"1825",410,365,"beta",5,5,0.05,0.5,1,0.0470392344590115
"1826",410,366,"beta",5,40,0.05,0.5,2,0.0501517301131249
"1827",410,366,"beta",5,44,0.05,0.5,1,0.0516723580465648
"1828",410,366,"beta",5,26,0.05,0.5,0,0.0493109274144947
"1829",410,366,"beta",5,43,0.05,0.5,3,0.0490625959058688
"1830",410,366,"beta",5,43,0.05,0.5,3,0.0496871961482013
"1831",410,367,"beta",5,44,0.05,0.5,2,0.0512525775760926
"1832",410,367,"beta",5,47,0.05,0.5,0,0.0487543648177615
"1833",410,367,"beta",5,44,0.05,0.5,3,0.0504812933417893
"1834",410,367,"beta",5,13,0.05,0.5,2,0.0504471106239406
"1835",410,367,"beta",5,49,0.05,0.5,3,0.0486630184947786
"1836",410,368,"beta",5,20,0.05,0.5,0,0.0512628142485403
"1837",410,368,"beta",5,27,0.05,0.5,2,0.0498922742657279
"1838",410,368,"beta",5,5,0.05,0.5,0,0.0486379396136155
"1839",410,368,"beta",5,20,0.05,0.5,0,0.0503022734222106
"1840",410,368,"beta",5,22,0.05,0.5,1,0.0487785698116193
"1841",410,369,"beta",5,50,0.05,0.5,4,0.0495325980084072
"1842",410,369,"beta",5,36,0.05,0.5,3,0.0491429043846174
"1843",410,369,"beta",5,20,0.05,0.5,2,0.0500733722519728
"1844",410,369,"beta",5,40,0.05,0.5,1,0.0513502537837326
"1845",410,369,"beta",5,39,0.05,0.5,3,0.048827906750617
"1846",410,370,"beta",5,30,0.05,0.5,2,0.0499527456928829
"1847",410,370,"beta",5,8,0.05,0.5,0,0.0488169242406979
"1848",410,370,"beta",5,48,0.05,0.5,3,0.0504995531873254
"1849",410,370,"beta",5,16,0.05,0.5,1,0.0512201399752108
"1850",410,370,"beta",5,41,0.05,0.5,2,0.0514721384548281
"1851",410,371,"beta",5,11,0.05,0.5,0,0.0495343193639359
"1852",410,371,"beta",5,50,0.05,0.5,1,0.0509157196620419
"1853",410,371,"beta",5,12,0.05,0.5,0,0.0494640943351524
"1854",410,371,"beta",5,18,0.05,0.5,2,0.0499049347618967
"1855",410,371,"beta",5,30,0.05,0.5,0,0.0526864678493799
"1856",410,372,"beta",5,26,0.05,0.5,1,0.05026546947817
"1857",410,372,"beta",5,33,0.05,0.5,2,0.0484420138728853
"1858",410,372,"beta",5,20,0.05,0.5,2,0.0492320081181268
"1859",410,372,"beta",5,50,0.05,0.5,3,0.0499936837095264
"1860",410,372,"beta",5,47,0.05,0.5,2,0.0487152612320171
"1861",410,373,"beta",5,10,0.05,0.5,0,0.0502583134609966
"1862",410,373,"beta",5,28,0.05,0.5,2,0.0508554434947661
"1863",410,373,"beta",5,30,0.05,0.5,3,0.049690043538191
"1864",410,373,"beta",5,21,0.05,0.5,1,0.0509998778233851
"1865",410,373,"beta",5,22,0.05,0.5,0,0.0458892454076284
"1866",410,374,"beta",5,35,0.05,0.5,1,0.0514011101186758
"1867",410,374,"beta",5,13,0.05,0.5,0,0.049977798281541
"1868",410,374,"beta",5,14,0.05,0.5,1,0.0507970860128176
"1869",410,374,"beta",5,35,0.05,0.5,2,0.0491628313617066
"1870",410,374,"beta",5,14,0.05,0.5,2,0.0491756679573459
"1871",410,375,"beta",5,37,0.05,0.5,3,0.0510048055458305
"1872",410,375,"beta",5,44,0.05,0.5,3,0.0481935351688321
"1873",410,375,"beta",5,47,0.05,0.5,3,0.0498766663159547
"1874",410,375,"beta",5,13,0.05,0.5,1,0.0480293440206761
"1875",410,375,"beta",5,39,0.05,0.5,2,0.0513987843496798
"1876",410,376,"beta",5,6,0.05,0.5,0,0.0495154940890874
"1877",410,376,"beta",5,30,0.05,0.5,1,0.0504617091603057
"1878",410,376,"beta",5,32,0.05,0.5,0,0.0468384680176923
"1879",410,376,"beta",5,43,0.05,0.5,0,0.0498992592317673
"1880",410,376,"beta",5,25,0.05,0.5,2,0.0500859403418405
"1881",410,377,"beta",5,28,0.05,0.5,3,0.0490291681675884
"1882",410,377,"beta",5,48,0.05,0.5,4,0.0485667303132132
"1883",410,377,"beta",5,8,0.05,0.5,1,0.0490143730166422
"1884",410,377,"beta",5,39,0.05,0.5,0,0.0498982421526914
"1885",410,377,"beta",5,34,0.05,0.5,0,0.0487420800802099
"1886",410,378,"beta",5,6,0.05,0.5,1,0.0513297841954771
"1887",410,378,"beta",5,47,0.05,0.5,1,0.0486944751565179
"1888",410,378,"beta",5,16,0.05,0.5,1,0.0498883669113031
"1889",410,378,"beta",5,20,0.05,0.5,1,0.051012170216016
"1890",410,378,"beta",5,35,0.05,0.5,0,0.0495793897523853
"1891",410,379,"beta",5,23,0.05,0.5,0,0.0494096293594336
"1892",410,379,"beta",5,36,0.05,0.5,2,0.0498314135175796
"1893",410,379,"beta",5,18,0.05,0.5,1,0.0518379134972009
"1894",410,379,"beta",5,38,0.05,0.5,1,0.0491782042391259
"1895",410,379,"beta",5,18,0.05,0.5,0,0.0489037078501349
"1896",410,380,"beta",5,5,0.05,0.5,0,0.0523516790486016
"1897",410,380,"beta",5,10,0.05,0.5,1,0.0500827986678347
"1898",410,380,"beta",5,13,0.05,0.5,0,0.0500797616253337
"1899",410,380,"beta",5,8,0.05,0.5,1,0.0502682266424282
"1900",410,380,"beta",5,11,0.05,0.5,0,0.0496419277790885
"1901",410,381,"beta",5,18,0.05,0.5,0,0.0501969492843494
"1902",410,381,"beta",5,40,0.05,0.5,2,0.0473338650480243
"1903",410,381,"beta",5,12,0.05,0.5,0,0.0503564020208948
"1904",410,381,"beta",5,33,0.05,0.5,1,0.0510524440853918
"1905",410,381,"beta",5,33,0.05,0.5,5,0.0469484429178798
"1906",410,382,"beta",5,34,0.05,0.5,3,0.0504845467041259
"1907",410,382,"beta",5,13,0.05,0.5,0,0.05072329671886
"1908",410,382,"beta",5,28,0.05,0.5,2,0.0479989617564414
"1909",410,382,"beta",5,31,0.05,0.5,2,0.048480036188616
"1910",410,382,"beta",5,16,0.05,0.5,3,0.0490493367059776
"1911",410,383,"beta",5,47,0.05,0.5,2,0.050554766858084
"1912",410,383,"beta",5,47,0.05,0.5,1,0.0523243847897416
"1913",410,383,"beta",5,20,0.05,0.5,3,0.0507407641200836
"1914",410,383,"beta",5,12,0.05,0.5,1,0.0495444676756774
"1915",410,383,"beta",5,22,0.05,0.5,3,0.0488129021567256
"1916",410,384,"beta",5,47,0.05,0.5,3,0.0478258102948228
"1917",410,384,"beta",5,16,0.05,0.5,0,0.0502083338102373
"1918",410,384,"beta",5,44,0.05,0.5,2,0.0516665873614194
"1919",410,384,"beta",5,6,0.05,0.5,0,0.0505090185156297
"1920",410,384,"beta",5,13,0.05,0.5,0,0.0485080096067107
"1921",410,385,"beta",5,8,0.05,0.5,0,0.0493455182809689
"1922",410,385,"beta",5,27,0.05,0.5,1,0.0521049517208887
"1923",410,385,"beta",5,26,0.05,0.5,1,0.0480786426955889
"1924",410,385,"beta",5,28,0.05,0.5,0,0.0491350334560782
"1925",410,385,"beta",5,20,0.05,0.5,0,0.0505299327825473
"1926",410,386,"beta",5,7,0.05,0.5,0,0.049945247500014
"1927",410,386,"beta",5,47,0.05,0.5,3,0.0499222148978376
"1928",410,386,"beta",5,16,0.05,0.5,0,0.0496920763350772
"1929",410,386,"beta",5,12,0.05,0.5,0,0.0505434031788537
"1930",410,386,"beta",5,18,0.05,0.5,0,0.049783099600333
"1931",410,387,"beta",5,36,0.05,0.5,3,0.0514231660336884
"1932",410,387,"beta",5,42,0.05,0.5,0,0.0491345563441718
"1933",410,387,"beta",5,47,0.05,0.5,1,0.049238162075603
"1934",410,387,"beta",5,13,0.05,0.5,0,0.0491086026787824
"1935",410,387,"beta",5,37,0.05,0.5,2,0.0501481534799004
"1936",410,388,"beta",5,38,0.05,0.5,1,0.0501630336921918
"1937",410,388,"beta",5,21,0.05,0.5,1,0.0486965822648267
"1938",410,388,"beta",5,32,0.05,0.5,2,0.0480386692938623
"1939",410,388,"beta",5,26,0.05,0.5,0,0.0501187356885467
"1940",410,388,"beta",5,41,0.05,0.5,4,0.0489282422863663
"1941",410,389,"beta",5,19,0.05,0.5,1,0.0526820963749569
"1942",410,389,"beta",5,37,0.05,0.5,2,0.0499716247013772
"1943",410,389,"beta",5,9,0.05,0.5,1,0.0517815177290947
"1944",410,389,"beta",5,7,0.05,0.5,0,0.0500014354165762
"1945",410,389,"beta",5,50,0.05,0.5,4,0.0487054178773433
"1946",410,390,"beta",5,10,0.05,0.5,0,0.0490406418400837
"1947",410,390,"beta",5,24,0.05,0.5,2,0.0497154512746692
"1948",410,390,"beta",5,42,0.05,0.5,4,0.0468222631285116
"1949",410,390,"beta",5,27,0.05,0.5,2,0.0508374453860067
"1950",410,390,"beta",5,12,0.05,0.5,1,0.0507268667802714
"1951",410,391,"beta",5,24,0.05,0.5,0,0.0504178479620472
"1952",410,391,"beta",5,48,0.05,0.5,1,0.0527946952233821
"1953",410,391,"beta",5,50,0.05,0.5,2,0.0511560588411632
"1954",410,391,"beta",5,24,0.05,0.5,1,0.049192503883368
"1955",410,391,"beta",5,29,0.05,0.5,4,0.0494289132308341
"1956",410,392,"beta",5,36,0.05,0.5,1,0.0503998843436221
"1957",410,392,"beta",5,20,0.05,0.5,0,0.0514082997090146
"1958",410,392,"beta",5,8,0.05,0.5,0,0.0508947114091606
"1959",410,392,"beta",5,18,0.05,0.5,0,0.0487985799806722
"1960",410,392,"beta",5,38,0.05,0.5,1,0.0480987127742186
"1961",410,393,"beta",5,24,0.05,0.5,3,0.0515176416709187
"1962",410,393,"beta",5,37,0.05,0.5,1,0.0500941051617796
"1963",410,393,"beta",5,50,0.05,0.5,1,0.0494278101138888
"1964",410,393,"beta",5,50,0.05,0.5,4,0.0489410771286203
"1965",410,393,"beta",5,28,0.05,0.5,2,0.0502716562898614
"1966",410,394,"beta",5,28,0.05,0.5,1,0.0509779826064717
"1967",410,394,"beta",5,9,0.05,0.5,2,0.0503583907849859
"1968",410,394,"beta",5,44,0.05,0.5,5,0.0501518060892396
"1969",410,394,"beta",5,25,0.05,0.5,2,0.0503355294323877
"1970",410,394,"beta",5,24,0.05,0.5,2,0.0488044554092768
"1971",410,395,"beta",5,27,0.05,0.5,1,0.0501365742403353
"1972",410,395,"beta",5,12,0.05,0.5,1,0.0510941936281492
"1973",410,395,"beta",5,25,0.05,0.5,0,0.0502841703144538
"1974",410,395,"beta",5,32,0.05,0.5,2,0.0493967325195909
"1975",410,395,"beta",5,9,0.05,0.5,2,0.048680385592138
"1976",410,396,"beta",5,23,0.05,0.5,2,0.0486802474792681
"1977",410,396,"beta",5,27,0.05,0.5,1,0.0498708817028862
"1978",410,396,"beta",5,21,0.05,0.5,0,0.0492511493785724
"1979",410,396,"beta",5,31,0.05,0.5,1,0.0521388602956017
"1980",410,396,"beta",5,29,0.05,0.5,0,0.0506681499084172
"1981",410,397,"beta",5,17,0.05,0.5,0,0.0512385225227938
"1982",410,397,"beta",5,39,0.05,0.5,6,0.0503546466857703
"1983",410,397,"beta",5,47,0.05,0.5,2,0.0488960624393963
"1984",410,397,"beta",5,16,0.05,0.5,0,0.050479105086766
"1985",410,397,"beta",5,47,0.05,0.5,0,0.0491566206414058
"1986",410,398,"beta",5,46,0.05,0.5,3,0.0499163237680639
"1987",410,398,"beta",5,15,0.05,0.5,0,0.0513870549628742
"1988",410,398,"beta",5,44,0.05,0.5,1,0.0509445240374206
"1989",410,398,"beta",5,46,0.05,0.5,1,0.0478955318861634
"1990",410,398,"beta",5,26,0.05,0.5,1,0.0502801736349481
"1991",410,399,"beta",5,6,0.05,0.5,0,0.0483589033030568
"1992",410,399,"beta",5,8,0.05,0.5,0,0.0515106096097131
"1993",410,399,"beta",5,40,0.05,0.5,4,0.0492866477300683
"1994",410,399,"beta",5,31,0.05,0.5,1,0.0508531742774822
"1995",410,399,"beta",5,9,0.05,0.5,0,0.0503912290018069
"1996",410,400,"beta",5,44,0.05,0.5,1,0.0495591923998969
"1997",410,400,"beta",5,7,0.05,0.5,0,0.0488550478777448
"1998",410,400,"beta",5,29,0.05,0.5,1,0.0502043811916556
"1999",410,400,"beta",5,37,0.05,0.5,2,0.0505253127836377
"2000",410,400,"beta",5,23,0.05,0.5,2,0.0509560457345777
"2001",410,401,"beta",5,36,0.05,0.5,2,0.0509273758092824
"2002",410,401,"beta",5,44,0.05,0.5,3,0.0516693036951989
"2003",410,401,"beta",5,38,0.05,0.5,3,0.0481520572212577
"2004",410,401,"beta",5,38,0.05,0.5,1,0.0499330509881973
"2005",410,401,"beta",5,10,0.05,0.5,1,0.0503333654151932
"2006",410,402,"beta",5,18,0.05,0.5,1,0.0497986447539557
"2007",410,402,"beta",5,16,0.05,0.5,0,0.0514504257051646
"2008",410,402,"beta",5,12,0.05,0.5,1,0.0524617806027693
"2009",410,402,"beta",5,46,0.05,0.5,2,0.0530789258852233
"2010",410,402,"beta",5,38,0.05,0.5,6,0.0505762574126329
"2011",410,403,"beta",5,48,0.05,0.5,2,0.0486478433649168
"2012",410,403,"beta",5,19,0.05,0.5,1,0.0504601510315262
"2013",410,403,"beta",5,45,0.05,0.5,5,0.0483344881601131
"2014",410,403,"beta",5,32,0.05,0.5,5,0.0505589005522281
"2015",410,403,"beta",5,6,0.05,0.5,2,0.0496414942227378
"2016",410,404,"beta",5,19,0.05,0.5,2,0.0480654283364927
"2017",410,404,"beta",5,19,0.05,0.5,2,0.0511084066738437
"2018",410,404,"beta",5,18,0.05,0.5,2,0.0481342562282753
"2019",410,404,"beta",5,47,0.05,0.5,1,0.0509270913179762
"2020",410,404,"beta",5,43,0.05,0.5,2,0.0487981612648684
"2021",410,405,"beta",5,45,0.05,0.5,3,0.0491123760809486
"2022",410,405,"beta",5,47,0.05,0.5,1,0.0508385551151148
"2023",410,405,"beta",5,37,0.05,0.5,1,0.0508741570455588
"2024",410,405,"beta",5,13,0.05,0.5,0,0.0497691000656672
"2025",410,405,"beta",5,17,0.05,0.5,1,0.0494787026930223
"2026",410,406,"beta",5,29,0.05,0.5,2,0.0505901494322997
"2027",410,406,"beta",5,20,0.05,0.5,2,0.0474024559298302
"2028",410,406,"beta",5,9,0.05,0.5,0,0.0494348188222922
"2029",410,406,"beta",5,21,0.05,0.5,0,0.0488679732393092
"2030",410,406,"beta",5,35,0.05,0.5,0,0.0494745648218221
"2031",410,407,"beta",5,14,0.05,0.5,0,0.0498351269171855
"2032",410,407,"beta",5,34,0.05,0.5,1,0.0492462691413711
