"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"15611",189,521,"unif",30,787,0.005,0.1,2,0.00500126169212334
"15612",189,521,"unif",30,248,0.005,0.1,2,0.00500310826548159
"15613",189,521,"unif",30,345,0.005,0.1,4,0.00499638738755488
"15614",189,521,"unif",30,359,0.005,0.1,4,0.00500265991159207
"15615",189,521,"unif",30,471,0.005,0.1,4,0.00500170091479125
"15616",189,521,"unif",30,688,0.005,0.1,4,0.00499958087802752
"15617",189,521,"unif",30,594,0.005,0.1,3,0.00499848194986136
"15618",189,521,"unif",30,733,0.005,0.1,2,0.00500290227423589
"15619",189,521,"unif",30,750,0.005,0.1,3,0.0049980603952665
"15620",189,521,"unif",30,253,0.005,0.1,0,0.00499862244572026
"15621",189,521,"unif",30,293,0.005,0.1,2,0.00499665933679768
"15622",189,521,"unif",30,728,0.005,0.1,3,0.00500162754001546
"15623",189,521,"unif",30,647,0.005,0.1,1,0.00500312117375002
"15624",189,521,"unif",30,882,0.005,0.1,5,0.00499636966418685
"15625",189,521,"unif",30,776,0.005,0.1,2,0.00500079459089738
"15626",189,521,"unif",30,550,0.005,0.1,5,0.00500413228223075
"15627",189,521,"unif",30,418,0.005,0.1,3,0.00500092199906699
"15628",189,521,"unif",30,327,0.005,0.1,3,0.00499636968466311
"15629",189,521,"unif",30,333,0.005,0.1,1,0.00499745038525115
"15630",189,521,"unif",30,377,0.005,0.1,2,0.00500035277957614
"15631",189,522,"unif",30,406,0.005,0.1,3,0.00499817436460562
"15632",189,522,"unif",30,255,0.005,0.1,2,0.00500109207257822
"15633",189,522,"unif",30,630,0.005,0.1,3,0.00499910641838274
"15634",189,522,"unif",30,784,0.005,0.1,2,0.00499750735219882
"15635",189,522,"unif",30,749,0.005,0.1,6,0.00499812611359554
"15636",189,522,"unif",30,597,0.005,0.1,2,0.00500173636207173
"15637",189,522,"unif",30,257,0.005,0.1,0,0.00499620528655497
"15638",189,522,"unif",30,536,0.005,0.1,0,0.00499830886073396
"15639",189,522,"unif",30,522,0.005,0.1,3,0.00499964124929555
"15640",189,522,"unif",30,567,0.005,0.1,2,0.00499607473877841
"15641",189,522,"unif",30,576,0.005,0.1,5,0.00499651605058166
"15642",189,522,"unif",30,731,0.005,0.1,3,0.00499963382605842
"15643",189,522,"unif",30,933,0.005,0.1,3,0.00500346179056308
"15644",189,522,"unif",30,558,0.005,0.1,1,0.00500131506272744
"15645",189,522,"unif",30,483,0.005,0.1,2,0.00500281507012884
"15646",189,522,"unif",30,357,0.005,0.1,4,0.00500061733827124
"15647",189,522,"unif",30,944,0.005,0.1,8,0.0050024205705591
"15648",189,522,"unif",30,285,0.005,0.1,2,0.00500187381587578
"15649",189,522,"unif",30,936,0.005,0.1,5,0.00500122696107047
"15650",189,522,"unif",30,692,0.005,0.1,2,0.00499755201098681
"15651",189,522,"unif",30,848,0.005,0.1,7,0.00499891300603506
"15652",189,522,"unif",30,208,0.005,0.1,0,0.00499996023959384
"15653",189,522,"unif",30,560,0.005,0.1,3,0.00500318468038659
"15654",189,522,"unif",30,210,0.005,0.1,0,0.00499603427734405
"15655",189,522,"unif",30,344,0.005,0.1,4,0.00499825899741024
"15656",189,522,"unif",30,518,0.005,0.1,1,0.0049975071756029
"15657",189,522,"unif",30,405,0.005,0.1,2,0.0049991197010734
"15658",189,522,"unif",30,863,0.005,0.1,1,0.00499710344170838
"15659",189,522,"unif",30,353,0.005,0.1,4,0.00499729683224294
"15660",189,522,"unif",30,803,0.005,0.1,7,0.00500302587207844
"15661",189,523,"unif",30,932,0.005,0.1,4,0.00500305168654651
"15662",189,523,"unif",30,996,0.005,0.1,5,0.005002580443028
"15663",189,523,"unif",30,550,0.005,0.1,2,0.00499604768414849
"15664",189,523,"unif",30,563,0.005,0.1,1,0.00500343761945475
"15665",189,523,"unif",30,735,0.005,0.1,4,0.00499865030994391
"15666",189,523,"unif",30,280,0.005,0.1,2,0.00499711160981973
"15667",189,523,"unif",30,314,0.005,0.1,2,0.00499660255445295
"15668",189,523,"unif",30,984,0.005,0.1,4,0.00499884936120035
"15669",189,523,"unif",30,268,0.005,0.1,4,0.00499800734602378
"15670",189,523,"unif",30,733,0.005,0.1,3,0.00500304661379886
"15671",189,523,"unif",30,298,0.005,0.1,2,0.00500338303835165
"15672",189,523,"unif",30,741,0.005,0.1,1,0.00500199086219332
"15673",189,523,"unif",30,322,0.005,0.1,4,0.00499584745290279
"15674",189,523,"unif",30,858,0.005,0.1,2,0.00500389193514081
"15675",189,523,"unif",30,486,0.005,0.1,2,0.00500382300269178
"15676",189,523,"unif",30,240,0.005,0.1,1,0.00500376687593025
"15677",189,523,"unif",30,977,0.005,0.1,5,0.00500242296953024
"15678",189,523,"unif",30,955,0.005,0.1,2,0.00499819511810165
"15679",189,523,"unif",30,517,0.005,0.1,5,0.00499831379971949
"15680",189,523,"unif",30,738,0.005,0.1,8,0.00500394044380297
"15681",189,523,"unif",30,322,0.005,0.1,1,0.00499722759297461
"15682",189,523,"unif",30,829,0.005,0.1,3,0.00499618369971233
"15683",189,523,"unif",30,897,0.005,0.1,3,0.0050012838665712
"15684",189,523,"unif",30,816,0.005,0.1,5,0.00500232102997645
"15685",189,523,"unif",30,862,0.005,0.1,5,0.00500291714855222
"15686",189,523,"unif",30,230,0.005,0.1,0,0.00500368476379091
"15687",189,523,"unif",30,581,0.005,0.1,10,0.00500176244448142
"15688",189,523,"unif",30,948,0.005,0.1,4,0.0049981254982047
"15689",189,523,"unif",30,210,0.005,0.1,0,0.00500087573662769
"15690",189,523,"unif",30,248,0.005,0.1,2,0.005004155473501
"15691",189,524,"unif",30,520,0.005,0.1,3,0.0050029015887015
"15692",189,524,"unif",30,798,0.005,0.1,4,0.0050040337914039
"15693",189,524,"unif",30,795,0.005,0.1,3,0.00500062156415655
"15694",189,524,"unif",30,881,0.005,0.1,3,0.0049998218732179
"15695",189,524,"unif",30,755,0.005,0.1,4,0.0050030701546335
"15696",189,524,"unif",30,827,0.005,0.1,4,0.00499758295013218
"15697",189,524,"unif",30,269,0.005,0.1,2,0.00499985902515383
"15698",189,524,"unif",30,656,0.005,0.1,1,0.00500167360769133
"15699",189,524,"unif",30,758,0.005,0.1,3,0.00500353564181777
"15700",189,524,"unif",30,356,0.005,0.1,2,0.00500247305286441
"15701",189,524,"unif",30,271,0.005,0.1,2,0.00500046538241356
"15702",189,524,"unif",30,772,0.005,0.1,3,0.0049973730008682
"15703",189,524,"unif",30,289,0.005,0.1,3,0.00499594903739152
"15704",189,524,"unif",30,860,0.005,0.1,1,0.00499861066727778
"15705",189,524,"unif",30,978,0.005,0.1,3,0.00500376375968096
"15706",189,524,"unif",30,938,0.005,0.1,5,0.0049972761145597
"15707",189,524,"unif",30,649,0.005,0.1,2,0.00500160438954853
"15708",189,524,"unif",30,617,0.005,0.1,4,0.00499673035296808
"15709",189,524,"unif",30,353,0.005,0.1,2,0.00499632531449869
"15710",189,524,"unif",30,760,0.005,0.1,1,0.00499868564433979
"15711",189,524,"unif",30,253,0.005,0.1,1,0.00499962004993317
"15712",189,524,"unif",30,580,0.005,0.1,2,0.004997549949627
"15713",189,524,"unif",30,501,0.005,0.1,1,0.00499935162481755
"15714",189,524,"unif",30,563,0.005,0.1,1,0.00500081458987488
"15715",189,524,"unif",30,506,0.005,0.1,3,0.00500216083949132
"15716",189,524,"unif",30,229,0.005,0.1,2,0.00500318576616891
"15717",189,524,"unif",30,741,0.005,0.1,6,0.00500273993387018
"15718",189,524,"unif",30,218,0.005,0.1,0,0.00499676687884453
"15719",189,524,"unif",30,681,0.005,0.1,2,0.00500151468455883
"15720",189,524,"unif",30,274,0.005,0.1,4,0.00500070781997167
"15721",189,525,"unif",30,450,0.005,0.1,0,0.00500194235719088
"15722",189,525,"unif",30,547,0.005,0.1,3,0.00500079300472802
"15723",189,525,"unif",30,884,0.005,0.1,6,0.00500362391075099
"15724",189,525,"unif",30,769,0.005,0.1,5,0.00500278269382
"15725",189,525,"unif",30,724,0.005,0.1,3,0.00499754083745608
"15726",189,525,"unif",30,518,0.005,0.1,1,0.0049987427855948
"15727",189,525,"unif",30,611,0.005,0.1,2,0.00499957076929473
"15728",189,525,"unif",30,271,0.005,0.1,2,0.004998877691815
"15729",189,525,"unif",30,975,0.005,0.1,3,0.00500132882331654
"15730",189,525,"unif",30,738,0.005,0.1,4,0.00499738441508122
"15731",189,525,"unif",30,329,0.005,0.1,0,0.00500240293290102
"15732",189,525,"unif",30,365,0.005,0.1,0,0.00500346850398062
"15733",189,525,"unif",30,227,0.005,0.1,0,0.0049963726641479
"15734",189,525,"unif",30,444,0.005,0.1,0,0.005002367194168
"15735",189,525,"unif",30,434,0.005,0.1,2,0.00499644951077036
"15736",189,525,"unif",30,403,0.005,0.1,2,0.00499890978831182
"15737",189,525,"unif",30,696,0.005,0.1,1,0.00499783094177428
"15738",189,525,"unif",30,712,0.005,0.1,3,0.00499766920444913
"15739",189,525,"unif",30,564,0.005,0.1,5,0.00500350589227372
"15740",189,525,"unif",30,253,0.005,0.1,2,0.00500413828977273
"15741",189,525,"unif",30,949,0.005,0.1,7,0.00500264543123259
"15742",189,525,"unif",30,302,0.005,0.1,1,0.00499722841766492
"15743",189,525,"unif",30,752,0.005,0.1,3,0.00499790533579411
"15744",189,525,"unif",30,800,0.005,0.1,2,0.00500275043352921
"15745",189,525,"unif",30,944,0.005,0.1,3,0.00500256460656727
"15746",189,525,"unif",30,512,0.005,0.1,2,0.00500029149162282
"15747",189,525,"unif",30,474,0.005,0.1,5,0.00499848890956671
"15748",189,525,"unif",30,525,0.005,0.1,3,0.00499884723632078
"15749",189,525,"unif",30,441,0.005,0.1,3,0.00500175854972482
"15750",189,525,"unif",30,599,0.005,0.1,2,0.00500065370842728
"15751",189,526,"unif",30,382,0.005,0.1,5,0.00499628148680501
"15752",189,526,"unif",30,681,0.005,0.1,2,0.00499571537715341
"15753",189,526,"unif",30,878,0.005,0.1,2,0.00500391440678182
"15754",189,526,"unif",30,630,0.005,0.1,6,0.0049986202046573
"15755",189,526,"unif",30,481,0.005,0.1,5,0.00500013543089243
"15756",189,526,"unif",30,702,0.005,0.1,4,0.00500388130538945
"15757",189,526,"unif",30,379,0.005,0.1,3,0.00499861125547381
"15758",189,526,"unif",30,243,0.005,0.1,0,0.00499841833334258
"15759",189,526,"unif",30,458,0.005,0.1,5,0.00499670266299128
"15760",189,526,"unif",30,279,0.005,0.1,3,0.00500039761599445
"15761",189,526,"unif",30,531,0.005,0.1,4,0.0050001848075828
"15762",189,526,"unif",30,632,0.005,0.1,5,0.00500083943291314
"15763",189,526,"unif",30,950,0.005,0.1,8,0.00499598902485735
"15764",189,526,"unif",30,205,0.005,0.1,1,0.00500273845244129
"15765",189,526,"unif",30,847,0.005,0.1,2,0.00500400529025455
"15766",189,526,"unif",30,574,0.005,0.1,3,0.00500067648220961
"15767",189,526,"unif",30,850,0.005,0.1,2,0.00500429997639821
"15768",189,526,"unif",30,665,0.005,0.1,1,0.00499601836113981
"15769",189,526,"unif",30,298,0.005,0.1,0,0.00499780862385345
"15770",189,526,"unif",30,374,0.005,0.1,3,0.00499639958874398
"15771",189,526,"unif",30,205,0.005,0.1,1,0.00500068329560294
"15772",189,526,"unif",30,872,0.005,0.1,4,0.00499807154053575
"15773",189,526,"unif",30,916,0.005,0.1,3,0.00500001638805759
"15774",189,526,"unif",30,503,0.005,0.1,4,0.00499715075966223
"15775",189,526,"unif",30,605,0.005,0.1,3,0.00500227578290573
"15776",189,526,"unif",30,764,0.005,0.1,5,0.00499672067318023
"15777",189,526,"unif",30,879,0.005,0.1,6,0.0049962113157669
"15778",189,526,"unif",30,816,0.005,0.1,4,0.00499980031245503
"15779",189,526,"unif",30,426,0.005,0.1,3,0.0050004269387652
"15780",189,526,"unif",30,328,0.005,0.1,3,0.00499681149889801
"15781",189,527,"unif",30,738,0.005,0.1,4,0.00500057277598886
"15782",189,527,"unif",30,855,0.005,0.1,5,0.00499903773472788
"15783",189,527,"unif",30,624,0.005,0.1,2,0.00500309157197986
"15784",189,527,"unif",30,503,0.005,0.1,5,0.00499839930667806
"15785",189,527,"unif",30,853,0.005,0.1,3,0.00500287987732568
"15786",189,527,"unif",30,727,0.005,0.1,3,0.00499582217919357
"15787",189,527,"unif",30,942,0.005,0.1,3,0.0049996373613563
"15788",189,527,"unif",30,527,0.005,0.1,4,0.00500113816824133
"15789",189,527,"unif",30,852,0.005,0.1,2,0.00500243895569857
"15790",189,527,"unif",30,961,0.005,0.1,3,0.00499811336440479
"15791",189,527,"unif",30,446,0.005,0.1,2,0.0049962727182522
"15792",189,527,"unif",30,908,0.005,0.1,3,0.0050034207433967
"15793",189,527,"unif",30,845,0.005,0.1,2,0.00499852515222953
"15794",189,527,"unif",30,409,0.005,0.1,1,0.00500362617569385
"15795",189,527,"unif",30,676,0.005,0.1,0,0.00500298996604095
"15796",189,527,"unif",30,632,0.005,0.1,2,0.0050028001965868
"15797",189,527,"unif",30,349,0.005,0.1,1,0.00500112079368155
"15798",189,527,"unif",30,207,0.005,0.1,1,0.00499918497877868
"15799",189,527,"unif",30,748,0.005,0.1,3,0.0049997539047502
"15800",189,527,"unif",30,987,0.005,0.1,4,0.00499865849079672
"15801",189,527,"unif",30,226,0.005,0.1,0,0.00500162535770758
"15802",189,527,"unif",30,564,0.005,0.1,2,0.00500088745513148
"15803",189,527,"unif",30,423,0.005,0.1,2,0.00500143451154478
"15804",189,527,"unif",30,861,0.005,0.1,4,0.00499777437768777
"15805",189,527,"unif",30,848,0.005,0.1,4,0.00500122260794803
"15806",189,527,"unif",30,229,0.005,0.1,0,0.00499896007533994
"15807",189,527,"unif",30,795,0.005,0.1,3,0.00499761031516248
"15808",189,527,"unif",30,595,0.005,0.1,6,0.00499840412183008
"15809",189,527,"unif",30,724,0.005,0.1,4,0.00499863418615009
"15810",189,527,"unif",30,241,0.005,0.1,0,0.00499741798802447
"15811",189,528,"unif",30,774,0.005,0.1,3,0.00499662593009829
"15812",189,528,"unif",30,593,0.005,0.1,2,0.0049986848635439
"15813",189,528,"unif",30,335,0.005,0.1,3,0.00499578328736407
"15814",189,528,"unif",30,660,0.005,0.1,2,0.00500238662204025
"15815",189,528,"unif",30,403,0.005,0.1,1,0.00500127658576861
"15816",189,528,"unif",30,832,0.005,0.1,3,0.00500165643289156
"15817",189,528,"unif",30,532,0.005,0.1,2,0.00500153525090727
"15818",189,528,"unif",30,443,0.005,0.1,3,0.00500101733002033
"15819",189,528,"unif",30,880,0.005,0.1,2,0.00500178785649363
"15820",189,528,"unif",30,670,0.005,0.1,5,0.00499726628657452
"15821",189,528,"unif",30,896,0.005,0.1,6,0.00499957432444379
"15822",189,528,"unif",30,611,0.005,0.1,1,0.00500363058004627
"15823",189,528,"unif",30,684,0.005,0.1,7,0.00500108071190191
"15824",189,528,"unif",30,242,0.005,0.1,2,0.00499877497010224
"15825",189,528,"unif",30,328,0.005,0.1,2,0.00499823557272067
"15826",189,528,"unif",30,696,0.005,0.1,2,0.00500224955790019
"15827",189,528,"unif",30,338,0.005,0.1,2,0.0050018691077266
"15828",189,528,"unif",30,215,0.005,0.1,1,0.00499591259431136
"15829",189,528,"unif",30,464,0.005,0.1,1,0.00499969641548745
"15830",189,528,"unif",30,476,0.005,0.1,1,0.00499871977543311
"15831",189,528,"unif",30,333,0.005,0.1,3,0.00499710987885062
"15832",189,528,"unif",30,641,0.005,0.1,3,0.0050004259109919
"15833",189,528,"unif",30,971,0.005,0.1,2,0.00500022904521509
"15834",189,528,"unif",30,464,0.005,0.1,1,0.00500205062261541
"15835",189,528,"unif",30,429,0.005,0.1,4,0.00499714225033629
"15836",189,528,"unif",30,780,0.005,0.1,4,0.00500091413806934
"15837",189,528,"unif",30,517,0.005,0.1,5,0.00500050649106317
"15838",189,528,"unif",30,867,0.005,0.1,9,0.00499643554607798
"15839",189,528,"unif",30,603,0.005,0.1,1,0.00500306427292929
"15840",189,528,"unif",30,334,0.005,0.1,2,0.00500416121185322
"15841",189,529,"unif",30,286,0.005,0.1,1,0.00500089317377567
"15842",189,529,"unif",30,658,0.005,0.1,3,0.00499778332445564
"15843",189,529,"unif",30,392,0.005,0.1,0,0.00500229620968691
"15844",189,529,"unif",30,727,0.005,0.1,2,0.00499710125217382
"15845",189,529,"unif",30,640,0.005,0.1,1,0.00499622842063686
"15846",189,529,"unif",30,429,0.005,0.1,2,0.00500412337072318
"15847",189,529,"unif",30,945,0.005,0.1,3,0.00499992097379782
"15848",189,529,"unif",30,586,0.005,0.1,5,0.00500023586064495
"15849",189,529,"unif",30,888,0.005,0.1,0,0.00500086452971793
"15850",189,529,"unif",30,735,0.005,0.1,2,0.0050000726518034
"15851",189,529,"unif",30,869,0.005,0.1,3,0.00500325951784303
"15852",189,529,"unif",30,581,0.005,0.1,7,0.0049973519628862
"15853",189,529,"unif",30,823,0.005,0.1,2,0.00500396472368653
"15854",189,529,"unif",30,651,0.005,0.1,4,0.00499958632611283
"15855",189,529,"unif",30,973,0.005,0.1,5,0.00500125686557881
"15856",189,529,"unif",30,947,0.005,0.1,7,0.00499618508120174
"15857",189,529,"unif",30,885,0.005,0.1,3,0.00500387932837652
"15858",189,529,"unif",30,982,0.005,0.1,5,0.00500431810514382
"15859",189,529,"unif",30,586,0.005,0.1,5,0.00499747825346319
"15860",189,529,"unif",30,490,0.005,0.1,0,0.00499853481654172
"15861",189,529,"unif",30,448,0.005,0.1,5,0.00499570405230401
"15862",189,529,"unif",30,307,0.005,0.1,2,0.0050038121238418
"15863",189,529,"unif",30,584,0.005,0.1,1,0.0050031942967212
"15864",189,529,"unif",30,288,0.005,0.1,3,0.00499595015024163
"15865",189,529,"unif",30,668,0.005,0.1,3,0.00499979388819539
"15866",189,529,"unif",30,236,0.005,0.1,0,0.00499760027404874
"15867",189,529,"unif",30,407,0.005,0.1,2,0.00500000301739058
"15868",189,529,"unif",30,951,0.005,0.1,4,0.00499957061138453
"15869",189,529,"unif",30,503,0.005,0.1,6,0.00499743045203966
"15870",189,529,"unif",30,408,0.005,0.1,3,0.00500130048132754
"15871",189,530,"unif",30,579,0.005,0.1,2,0.00500311353866876
"15872",189,530,"unif",30,493,0.005,0.1,3,0.0049971864704201
"15873",189,530,"unif",30,459,0.005,0.1,1,0.00499746682519807
"15874",189,530,"unif",30,962,0.005,0.1,5,0.00500092427200476
"15875",189,530,"unif",30,654,0.005,0.1,5,0.0050015563945613
"15876",189,530,"unif",30,567,0.005,0.1,1,0.00499996654836575
"15877",189,530,"unif",30,221,0.005,0.1,4,0.00500207819965116
"15878",189,530,"unif",30,271,0.005,0.1,2,0.00500264572763733
"15879",189,530,"unif",30,873,0.005,0.1,6,0.00500072553727042
"15880",189,530,"unif",30,458,0.005,0.1,2,0.00499985544981281
"15881",189,530,"unif",30,665,0.005,0.1,2,0.00499851158147787
"15882",189,530,"unif",30,993,0.005,0.1,8,0.00500282602585705
"15883",189,530,"unif",30,617,0.005,0.1,1,0.00500300917416085
"15884",189,530,"unif",30,818,0.005,0.1,4,0.00499801892275843
"15885",189,530,"unif",30,396,0.005,0.1,2,0.00499704654293629
"15886",189,530,"unif",30,325,0.005,0.1,0,0.00499659704027297
"15887",189,530,"unif",30,421,0.005,0.1,1,0.005001354664189
"15888",189,530,"unif",30,728,0.005,0.1,4,0.00500343818175249
"15889",189,530,"unif",30,879,0.005,0.1,8,0.00499837303236011
"15890",189,530,"unif",30,496,0.005,0.1,3,0.00499952379369874
"15891",189,530,"unif",30,607,0.005,0.1,2,0.00500063269920883
"15892",189,530,"unif",30,346,0.005,0.1,0,0.00500109874163556
"15893",189,530,"unif",30,542,0.005,0.1,4,0.00500094896101031
"15894",189,530,"unif",30,603,0.005,0.1,7,0.00499862100043888
"15895",189,530,"unif",30,460,0.005,0.1,2,0.0050004470089267
"15896",189,530,"unif",30,208,0.005,0.1,1,0.00499785052560689
"15897",189,530,"unif",30,933,0.005,0.1,2,0.00499706253922479
"15898",189,530,"unif",30,591,0.005,0.1,4,0.00499608419996325
"15899",189,530,"unif",30,612,0.005,0.1,3,0.00500145004534599
"15900",189,530,"unif",30,783,0.005,0.1,6,0.00500177247708204
"15901",189,531,"unif",30,921,0.005,0.1,7,0.00499605502173616
"15902",189,531,"unif",30,669,0.005,0.1,1,0.00500342673623731
"15903",189,531,"unif",30,299,0.005,0.1,3,0.00499814300290721
"15904",189,531,"unif",30,273,0.005,0.1,1,0.00500080926737127
"15905",189,531,"unif",30,342,0.005,0.1,2,0.00499877682677201
"15906",189,531,"unif",30,996,0.005,0.1,8,0.00500028060196105
"15907",189,531,"unif",30,398,0.005,0.1,2,0.00499698135300774
"15908",189,531,"unif",30,501,0.005,0.1,1,0.00500354702140362
"15909",189,531,"unif",30,801,0.005,0.1,5,0.0049961297803343
"15910",189,531,"unif",30,835,0.005,0.1,6,0.00500321517552471
"15911",189,531,"unif",30,610,0.005,0.1,4,0.00499929550630702
"15912",189,531,"unif",30,374,0.005,0.1,2,0.00499578622019605
"15913",189,531,"unif",30,813,0.005,0.1,8,0.00499926266170776
"15914",189,531,"unif",30,528,0.005,0.1,2,0.00499718154865641
"15915",189,531,"unif",30,723,0.005,0.1,4,0.00499981769877833
"15916",189,531,"unif",30,590,0.005,0.1,1,0.00499713483483599
"15917",189,531,"unif",30,909,0.005,0.1,6,0.00499662759660598
"15918",189,531,"unif",30,392,0.005,0.1,1,0.00499612751437317
"15919",189,531,"unif",30,401,0.005,0.1,1,0.00499924628514955
"15920",189,531,"unif",30,747,0.005,0.1,2,0.00499812931021139
"15921",189,531,"unif",30,640,0.005,0.1,5,0.00500125944726354
"15922",189,531,"unif",30,469,0.005,0.1,3,0.00499622470557735
"15923",189,531,"unif",30,589,0.005,0.1,5,0.00500143431699911
"15924",189,531,"unif",30,641,0.005,0.1,3,0.00500401450230446
"15925",189,531,"unif",30,817,0.005,0.1,4,0.00500134181213502
"15926",189,531,"unif",30,944,0.005,0.1,5,0.00499922507342076
"15927",189,531,"unif",30,969,0.005,0.1,5,0.00499705626115216
"15928",189,531,"unif",30,614,0.005,0.1,4,0.00499858552959709
"15929",189,531,"unif",30,630,0.005,0.1,8,0.00499584296432245
"15930",189,531,"unif",30,976,0.005,0.1,6,0.00500393440087163
"15931",189,532,"unif",30,689,0.005,0.1,5,0.00500037889227982
"15932",189,532,"unif",30,457,0.005,0.1,2,0.00500083445630009
"15933",189,532,"unif",30,207,0.005,0.1,0,0.00500010119691572
"15934",189,532,"unif",30,346,0.005,0.1,3,0.00499875358556227
"15935",189,532,"unif",30,292,0.005,0.1,2,0.00499757016012399
"15936",189,532,"unif",30,761,0.005,0.1,7,0.00499902988773595
"15937",189,532,"unif",30,368,0.005,0.1,2,0.00499638006233967
"15938",189,532,"unif",30,560,0.005,0.1,4,0.004999297470764
"15939",189,532,"unif",30,556,0.005,0.1,3,0.00499764359711898
"15940",189,532,"unif",30,974,0.005,0.1,3,0.00499679741614702
