"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"7445",614,497,"unif",15,893,0.3,0.5,254,0.312094193376828
"7446",614,497,"unif",15,344,0.3,0.5,90,0.25567056857324
"7447",614,497,"unif",15,312,0.3,0.5,75,0.236982413442399
"7448",614,497,"unif",15,953,0.3,0.5,285,0.308555888894779
"7449",614,497,"unif",15,416,0.3,0.5,158,0.370157821918694
"7450",614,497,"unif",15,648,0.3,0.5,176,0.277425616582814
"7451",614,497,"unif",15,605,0.3,0.5,231,0.377160612751049
"7452",614,497,"unif",15,395,0.3,0.5,118,0.265645161353925
"7453",614,497,"unif",15,368,0.3,0.5,115,0.334871908190292
"7454",614,497,"unif",15,902,0.3,0.5,245,0.272745315818547
"7455",614,497,"unif",15,468,0.3,0.5,148,0.299356088953396
"7456",614,498,"unif",15,408,0.3,0.5,160,0.376824005018885
"7457",614,498,"unif",15,414,0.3,0.5,158,0.375188333815885
"7458",614,498,"unif",15,418,0.3,0.5,130,0.324925471353968
"7459",614,498,"unif",15,787,0.3,0.5,299,0.325536374797763
"7460",614,498,"unif",15,345,0.3,0.5,103,0.321818081205904
"7461",614,498,"unif",15,443,0.3,0.5,112,0.22923470161989
"7462",614,498,"unif",15,727,0.3,0.5,171,0.24446684935173
"7463",614,498,"unif",15,918,0.3,0.5,267,0.297691595943369
"7464",614,498,"unif",15,837,0.3,0.5,210,0.241364280664919
"7465",614,498,"unif",15,628,0.3,0.5,199,0.300748312004479
"7466",614,498,"unif",15,943,0.3,0.5,259,0.294873081198976
"7467",614,498,"unif",15,795,0.3,0.5,260,0.30955262872105
"7468",614,498,"unif",15,547,0.3,0.5,155,0.273581710318409
"7469",614,498,"unif",15,226,0.3,0.5,57,0.242187572993902
"7470",614,498,"unif",15,826,0.3,0.5,276,0.348827375323522
"7471",614,499,"unif",15,432,0.3,0.5,102,0.237189199985747
"7472",614,499,"unif",15,955,0.3,0.5,232,0.244826854538315
"7473",614,499,"unif",15,455,0.3,0.5,138,0.317718859219401
"7474",614,499,"unif",15,409,0.3,0.5,124,0.299833553315846
"7475",614,499,"unif",15,729,0.3,0.5,188,0.245142711571154
"7476",614,499,"unif",15,376,0.3,0.5,140,0.352739927724152
"7477",614,499,"unif",15,538,0.3,0.5,190,0.372261352634782
"7478",614,499,"unif",15,986,0.3,0.5,289,0.267482075483266
"7479",614,499,"unif",15,819,0.3,0.5,227,0.289343920336807
"7480",614,499,"unif",15,691,0.3,0.5,180,0.260572293100003
"7481",614,499,"unif",15,639,0.3,0.5,183,0.287822156001676
"7482",614,499,"unif",15,485,0.3,0.5,129,0.226285583789842
"7483",614,499,"unif",15,346,0.3,0.5,70,0.231719696295296
"7484",614,499,"unif",15,307,0.3,0.5,93,0.322609675045806
"7485",614,499,"unif",15,262,0.3,0.5,78,0.294911803040203
"7486",614,500,"unif",15,403,0.3,0.5,133,0.338780496700967
"7487",614,500,"unif",15,476,0.3,0.5,165,0.3206538560136
"7488",614,500,"unif",15,731,0.3,0.5,241,0.336196932211349
"7489",614,500,"unif",15,651,0.3,0.5,173,0.288325616410569
"7490",614,500,"unif",15,785,0.3,0.5,246,0.337648275127332
"7491",614,500,"unif",15,521,0.3,0.5,159,0.293389454069957
"7492",614,500,"unif",15,892,0.3,0.5,328,0.354899854024553
"7493",614,500,"unif",15,948,0.3,0.5,366,0.361242186654874
"7494",614,500,"unif",15,899,0.3,0.5,308,0.332340369656521
"7495",614,500,"unif",15,837,0.3,0.5,271,0.341222617057902
"7496",614,500,"unif",15,793,0.3,0.5,259,0.322971566903766
"7497",614,500,"unif",15,996,0.3,0.5,231,0.227090404037399
"7498",614,500,"unif",15,642,0.3,0.5,198,0.312234115999165
"7499",614,500,"unif",15,736,0.3,0.5,169,0.236895283791917
"7500",614,500,"unif",15,566,0.3,0.5,161,0.286259712306677
"7501",614,501,"unif",15,910,0.3,0.5,310,0.322381807884261
"7502",614,501,"unif",15,551,0.3,0.5,169,0.308628268776231
"7503",614,501,"unif",15,223,0.3,0.5,60,0.286830953331954
"7504",614,501,"unif",15,712,0.3,0.5,217,0.307097650347719
"7505",614,501,"unif",15,479,0.3,0.5,194,0.373726325664428
"7506",614,501,"unif",15,821,0.3,0.5,214,0.259796153836016
"7507",614,501,"unif",15,768,0.3,0.5,178,0.23147712146658
"7508",614,501,"unif",15,207,0.3,0.5,84,0.371543977656465
"7509",614,501,"unif",15,891,0.3,0.5,291,0.335409893719922
"7510",614,501,"unif",15,827,0.3,0.5,177,0.248834319226809
"7511",614,501,"unif",15,673,0.3,0.5,265,0.366970647188562
"7512",614,501,"unif",15,416,0.3,0.5,135,0.333307962221142
"7513",614,501,"unif",15,211,0.3,0.5,75,0.350706033191261
"7514",614,501,"unif",15,441,0.3,0.5,158,0.341836289098119
"7515",614,501,"unif",15,639,0.3,0.5,147,0.259603905717629
"7516",614,502,"unif",15,784,0.3,0.5,294,0.36521920298912
"7517",614,502,"unif",15,364,0.3,0.5,109,0.278141787447985
"7518",614,502,"unif",15,292,0.3,0.5,71,0.259264681391269
"7519",614,502,"unif",15,456,0.3,0.5,111,0.249918493397614
"7520",614,502,"unif",15,489,0.3,0.5,139,0.261096851984088
"7521",614,502,"unif",15,546,0.3,0.5,118,0.223384607946627
"7522",614,502,"unif",15,903,0.3,0.5,294,0.335862095225272
"7523",614,502,"unif",15,339,0.3,0.5,100,0.32487876101179
"7524",614,502,"unif",15,452,0.3,0.5,145,0.306127065974237
"7525",614,502,"unif",15,562,0.3,0.5,212,0.373899344884193
"7526",614,502,"unif",15,833,0.3,0.5,302,0.374329189431736
"7527",614,502,"unif",15,793,0.3,0.5,249,0.315125484270915
"7528",614,502,"unif",15,247,0.3,0.5,69,0.276503790770621
"7529",614,502,"unif",15,282,0.3,0.5,89,0.3101330488225
"7530",614,502,"unif",15,584,0.3,0.5,154,0.252583865354704
"7531",614,503,"unif",15,375,0.3,0.5,104,0.268158962338518
"7532",614,503,"unif",15,781,0.3,0.5,279,0.348020494879603
"7533",614,503,"unif",15,699,0.3,0.5,176,0.269070337743598
"7534",614,503,"unif",15,253,0.3,0.5,64,0.281085741013287
"7535",614,503,"unif",15,542,0.3,0.5,145,0.304867462869293
"7536",614,503,"unif",15,568,0.3,0.5,220,0.345374115506309
"7537",614,503,"unif",15,278,0.3,0.5,75,0.273014616943179
"7538",614,503,"unif",15,860,0.3,0.5,321,0.359951745354251
"7539",614,503,"unif",15,372,0.3,0.5,117,0.326398127428325
"7540",614,503,"unif",15,652,0.3,0.5,217,0.329896248880603
"7541",614,503,"unif",15,556,0.3,0.5,156,0.292373689575371
"7542",614,503,"unif",15,819,0.3,0.5,217,0.251456759919035
"7543",614,503,"unif",15,608,0.3,0.5,155,0.265253984895149
"7544",614,503,"unif",15,498,0.3,0.5,193,0.367817545230985
"7545",614,503,"unif",15,545,0.3,0.5,142,0.264285049390134
"7546",614,504,"unif",15,723,0.3,0.5,207,0.30100236753811
"7547",614,504,"unif",15,243,0.3,0.5,67,0.269367430921875
"7548",614,504,"unif",15,535,0.3,0.5,194,0.369103775511005
"7549",614,504,"unif",15,711,0.3,0.5,268,0.348938142118659
"7550",614,504,"unif",15,614,0.3,0.5,143,0.238014763528509
"7551",614,504,"unif",15,628,0.3,0.5,228,0.365509148034054
"7552",614,504,"unif",15,840,0.3,0.5,320,0.367698503497081
"7553",614,504,"unif",15,686,0.3,0.5,241,0.367019801362139
"7554",614,504,"unif",15,465,0.3,0.5,174,0.375139990901563
"7555",614,504,"unif",15,624,0.3,0.5,174,0.293025905975705
"7556",614,504,"unif",15,551,0.3,0.5,165,0.2941421137809
"7557",614,504,"unif",15,286,0.3,0.5,88,0.280448997154746
"7558",614,504,"unif",15,387,0.3,0.5,115,0.324772775644846
"7559",614,504,"unif",15,500,0.3,0.5,109,0.243640932080769
"7560",614,504,"unif",15,998,0.3,0.5,291,0.298940213802421
"7561",614,505,"unif",15,911,0.3,0.5,279,0.291537566886558
"7562",614,505,"unif",15,358,0.3,0.5,122,0.352643630865866
"7563",614,505,"unif",15,363,0.3,0.5,113,0.320126860774826
"7564",614,505,"unif",15,849,0.3,0.5,315,0.371111697334948
"7565",614,505,"unif",15,819,0.3,0.5,248,0.29853922173093
"7566",614,505,"unif",15,365,0.3,0.5,110,0.256545790931163
"7567",614,505,"unif",15,610,0.3,0.5,175,0.323686493477552
"7568",614,505,"unif",15,789,0.3,0.5,199,0.251086817713945
"7569",614,505,"unif",15,984,0.3,0.5,297,0.323667878140924
"7570",614,505,"unif",15,782,0.3,0.5,238,0.284368918578296
"7571",614,505,"unif",15,505,0.3,0.5,166,0.354124040287778
"7572",614,505,"unif",15,994,0.3,0.5,375,0.349989881634873
"7573",614,505,"unif",15,932,0.3,0.5,239,0.249705859087628
"7574",614,505,"unif",15,976,0.3,0.5,300,0.287782674330791
"7575",614,505,"unif",15,911,0.3,0.5,287,0.327737304569751
"7576",614,506,"unif",15,526,0.3,0.5,138,0.271351097320857
"7577",614,506,"unif",15,997,0.3,0.5,218,0.222220882859069
"7578",614,506,"unif",15,529,0.3,0.5,171,0.335391591243654
"7579",614,506,"unif",15,928,0.3,0.5,243,0.272257261205484
"7580",614,506,"unif",15,876,0.3,0.5,252,0.29947834178877
"7581",614,506,"unif",15,993,0.3,0.5,237,0.224613012376878
"7582",614,506,"unif",15,734,0.3,0.5,246,0.329761221288887
"7583",614,506,"unif",15,797,0.3,0.5,311,0.356776240025208
"7584",614,506,"unif",15,650,0.3,0.5,189,0.288284830271678
"7585",614,506,"unif",15,213,0.3,0.5,61,0.256133910992474
"7586",614,506,"unif",15,231,0.3,0.5,77,0.3386128196263
"7587",614,506,"unif",15,592,0.3,0.5,205,0.33635100058623
"7588",614,506,"unif",15,846,0.3,0.5,211,0.24806799837023
"7589",614,506,"unif",15,495,0.3,0.5,169,0.331608733327024
"7590",614,506,"unif",15,766,0.3,0.5,264,0.351097911154102
"7591",614,507,"unif",15,935,0.3,0.5,256,0.309658812111906
"7592",614,507,"unif",15,730,0.3,0.5,194,0.303843527129913
"7593",614,507,"unif",15,960,0.3,0.5,232,0.237439303280024
"7594",614,507,"unif",15,275,0.3,0.5,80,0.262562935958371
"7595",614,507,"unif",15,524,0.3,0.5,144,0.286708231641576
"7596",614,507,"unif",15,995,0.3,0.5,310,0.32405550403385
"7597",614,507,"unif",15,793,0.3,0.5,206,0.256904282120407
"7598",614,507,"unif",15,984,0.3,0.5,409,0.364369065390178
"7599",614,507,"unif",15,956,0.3,0.5,314,0.343610953851588
"7600",614,507,"unif",15,556,0.3,0.5,180,0.326167348778103
"7601",614,507,"unif",15,367,0.3,0.5,99,0.243221399548627
"7602",614,507,"unif",15,742,0.3,0.5,195,0.264509793791521
"7603",614,507,"unif",15,493,0.3,0.5,111,0.241248466800639
"7604",614,507,"unif",15,602,0.3,0.5,136,0.247450041485979
"7605",614,507,"unif",15,868,0.3,0.5,239,0.286914127476558
"7606",614,508,"unif",15,803,0.3,0.5,282,0.347557521577523
"7607",614,508,"unif",15,350,0.3,0.5,103,0.290536702638851
"7608",614,508,"unif",15,867,0.3,0.5,341,0.346400429383669
"7609",614,508,"unif",15,906,0.3,0.5,258,0.268541351703939
"7610",614,508,"unif",15,491,0.3,0.5,123,0.261772914368813
"7611",614,508,"unif",15,680,0.3,0.5,169,0.280563878753223
"7612",614,508,"unif",15,447,0.3,0.5,104,0.252836563103406
"7613",614,508,"unif",15,756,0.3,0.5,208,0.257121651510248
"7614",614,508,"unif",15,849,0.3,0.5,253,0.313630365766338
"7615",614,508,"unif",15,486,0.3,0.5,139,0.279631708078919
"7616",614,508,"unif",15,956,0.3,0.5,257,0.260616972063816
"7617",614,508,"unif",15,755,0.3,0.5,274,0.375572036432631
"7618",614,508,"unif",15,371,0.3,0.5,103,0.328735449291478
"7619",614,508,"unif",15,659,0.3,0.5,251,0.364043323312851
"7620",614,508,"unif",15,268,0.3,0.5,71,0.290165825591034
"7621",614,509,"unif",15,658,0.3,0.5,219,0.365993805390103
"7622",614,509,"unif",15,648,0.3,0.5,159,0.252592655097572
"7623",614,509,"unif",15,211,0.3,0.5,40,0.241521078873476
"7624",614,509,"unif",15,787,0.3,0.5,224,0.292024856080579
"7625",614,509,"unif",15,982,0.3,0.5,349,0.366830087485261
"7626",614,509,"unif",15,414,0.3,0.5,108,0.27704306690368
"7627",614,509,"unif",15,807,0.3,0.5,308,0.357965490017639
"7628",614,509,"unif",15,986,0.3,0.5,269,0.283182507303658
"7629",614,509,"unif",15,831,0.3,0.5,305,0.357717203563724
"7630",614,509,"unif",15,750,0.3,0.5,231,0.320664354329724
"7631",614,509,"unif",15,944,0.3,0.5,338,0.355303819539784
"7632",614,509,"unif",15,664,0.3,0.5,249,0.353682448813655
"7633",614,509,"unif",15,996,0.3,0.5,319,0.325381343705822
"7634",614,509,"unif",15,570,0.3,0.5,130,0.242253296426385
"7635",614,509,"unif",15,617,0.3,0.5,182,0.301663414077319
"7636",614,510,"unif",15,587,0.3,0.5,133,0.228752367705701
"7637",614,510,"unif",15,883,0.3,0.5,278,0.303686640108212
"7638",614,510,"unif",15,522,0.3,0.5,134,0.229440455034448
"7639",614,510,"unif",15,670,0.3,0.5,147,0.235691739964546
"7640",614,510,"unif",15,680,0.3,0.5,167,0.248102178473497
"7641",614,510,"unif",15,480,0.3,0.5,111,0.246915202779896
"7642",614,510,"unif",15,299,0.3,0.5,105,0.326854180818169
"7643",614,510,"unif",15,683,0.3,0.5,184,0.243164875372173
"7644",614,510,"unif",15,398,0.3,0.5,150,0.345331458012408
"7645",614,510,"unif",15,384,0.3,0.5,127,0.321240735374885
"7646",614,510,"unif",15,848,0.3,0.5,265,0.296702999306084
"7647",614,510,"unif",15,872,0.3,0.5,329,0.356843947398877
"7648",614,510,"unif",15,487,0.3,0.5,172,0.353101208052621
"7649",614,510,"unif",15,639,0.3,0.5,207,0.333475759757936
"7650",614,510,"unif",15,669,0.3,0.5,199,0.311150253164344
"7651",614,511,"unif",15,816,0.3,0.5,200,0.262034114115959
"7652",614,511,"unif",15,801,0.3,0.5,199,0.234155884064867
"7653",614,511,"unif",15,783,0.3,0.5,233,0.283090644678414
"7654",614,511,"unif",15,297,0.3,0.5,53,0.226610289217793
"7655",614,511,"unif",15,809,0.3,0.5,247,0.322196717444724
"7656",614,511,"unif",15,259,0.3,0.5,91,0.337769175876046
"7657",614,511,"unif",15,815,0.3,0.5,261,0.30130038619508
"7658",614,511,"unif",15,794,0.3,0.5,304,0.369635524521407
"7659",614,511,"unif",15,470,0.3,0.5,104,0.224891208644203
"7660",614,511,"unif",15,930,0.3,0.5,343,0.376934146637722
"7661",614,511,"unif",15,276,0.3,0.5,64,0.234955610749763
"7662",614,511,"unif",15,780,0.3,0.5,225,0.302181491670684
"7663",614,511,"unif",15,510,0.3,0.5,211,0.361588263457907
"7664",614,511,"unif",15,246,0.3,0.5,62,0.240213618549958
"7665",614,511,"unif",15,555,0.3,0.5,167,0.346543462861501
"7666",614,512,"unif",15,834,0.3,0.5,238,0.296715411913855
"7667",614,512,"unif",15,248,0.3,0.5,63,0.234523079668126
"7668",614,512,"unif",15,554,0.3,0.5,160,0.281434988304014
"7669",614,512,"unif",15,568,0.3,0.5,198,0.345299391640193
"7670",614,512,"unif",15,453,0.3,0.5,163,0.344896221850083
"7671",614,512,"unif",15,561,0.3,0.5,135,0.252196292125395
"7672",614,512,"unif",15,702,0.3,0.5,196,0.28553682307377
"7673",614,512,"unif",15,633,0.3,0.5,141,0.222472447668543
"7674",614,512,"unif",15,939,0.3,0.5,300,0.317155868307311
"7675",614,512,"unif",15,974,0.3,0.5,293,0.302042381106085
"7676",614,512,"unif",15,385,0.3,0.5,86,0.246085112706656
"7677",614,512,"unif",15,516,0.3,0.5,132,0.253667566750676
"7678",614,512,"unif",15,209,0.3,0.5,35,0.250635594096842
"7679",614,512,"unif",15,463,0.3,0.5,96,0.229827468345336
"7680",614,512,"unif",15,913,0.3,0.5,226,0.246063467850969
"7681",614,513,"unif",15,485,0.3,0.5,173,0.35601187530807
"7682",614,513,"unif",15,725,0.3,0.5,189,0.271140314657856
"7683",614,513,"unif",15,488,0.3,0.5,125,0.255873837869277
"7684",614,513,"unif",15,589,0.3,0.5,211,0.376316105477165
"7685",614,513,"unif",15,536,0.3,0.5,163,0.312199059850594
"7686",614,513,"unif",15,851,0.3,0.5,288,0.321143626349976
"7687",614,513,"unif",15,458,0.3,0.5,148,0.345864166654821
"7688",614,513,"unif",15,595,0.3,0.5,189,0.304391912834784
"7689",614,513,"unif",15,822,0.3,0.5,253,0.322226884188354
"7690",614,513,"unif",15,415,0.3,0.5,121,0.29340055063171
"7691",614,513,"unif",15,297,0.3,0.5,85,0.24903461163111
"7692",614,513,"unif",15,597,0.3,0.5,195,0.298105327383864
"7693",614,513,"unif",15,615,0.3,0.5,250,0.371263110207708
"7694",614,513,"unif",15,225,0.3,0.5,63,0.28011262983871
"7695",614,513,"unif",15,969,0.3,0.5,375,0.368944958518345
"7696",614,514,"unif",15,564,0.3,0.5,180,0.318802010351344
"7697",614,514,"unif",15,674,0.3,0.5,172,0.244591180022693
"7698",614,514,"unif",15,280,0.3,0.5,96,0.372889006702126
"7699",614,514,"unif",15,552,0.3,0.5,151,0.280521836091631
"7700",614,514,"unif",15,803,0.3,0.5,229,0.296107060314502
"7701",614,514,"unif",15,436,0.3,0.5,152,0.326094220136879
"7702",614,514,"unif",15,305,0.3,0.5,121,0.374707156976904
"7703",614,514,"unif",15,311,0.3,0.5,90,0.306752948206653
"7704",614,514,"unif",15,406,0.3,0.5,130,0.323620587410112
"7705",614,514,"unif",15,323,0.3,0.5,88,0.31699557557193
"7706",614,514,"unif",15,464,0.3,0.5,115,0.242622855504565
"7707",614,514,"unif",15,340,0.3,0.5,80,0.256272934849021
"7708",614,514,"unif",15,718,0.3,0.5,148,0.22620414271742
"7709",614,514,"unif",15,265,0.3,0.5,74,0.344931207586926
"7710",614,514,"unif",15,659,0.3,0.5,226,0.319752260325772
"7711",614,515,"unif",15,388,0.3,0.5,140,0.362450820669498
"7712",614,515,"unif",15,672,0.3,0.5,132,0.229639730461104
"7713",614,515,"unif",15,341,0.3,0.5,114,0.362996281565535
"7714",614,515,"unif",15,356,0.3,0.5,122,0.348104105286566
"7715",614,515,"unif",15,538,0.3,0.5,152,0.29650863988839
"7716",614,515,"unif",15,413,0.3,0.5,94,0.256049080575284
"7717",614,515,"unif",15,492,0.3,0.5,135,0.265551758453973
"7718",614,515,"unif",15,768,0.3,0.5,240,0.290341325844269
"7719",614,515,"unif",15,448,0.3,0.5,115,0.236565457507688
"7720",614,515,"unif",15,712,0.3,0.5,157,0.226323570227748
"7721",614,515,"unif",15,418,0.3,0.5,105,0.276006003696012
"7722",614,515,"unif",15,509,0.3,0.5,137,0.248502634290716
"7723",614,515,"unif",15,415,0.3,0.5,144,0.348944689574628
"7724",614,515,"unif",15,491,0.3,0.5,189,0.376890090962886
"7725",614,515,"unif",15,667,0.3,0.5,222,0.303278353236473
"7726",614,516,"unif",15,786,0.3,0.5,306,0.358379823659886
"7727",614,516,"unif",15,909,0.3,0.5,261,0.284419856600348
"7728",614,516,"unif",15,725,0.3,0.5,193,0.304230675856347
"7729",614,516,"unif",15,787,0.3,0.5,179,0.251849773688387
"7730",614,516,"unif",15,817,0.3,0.5,242,0.301702474221495
"7731",614,516,"unif",15,765,0.3,0.5,255,0.33877330156598
"7732",614,516,"unif",15,210,0.3,0.5,72,0.313300360113674
"7733",614,516,"unif",15,610,0.3,0.5,142,0.247376435460494
"7734",614,516,"unif",15,480,0.3,0.5,124,0.254259635710411
"7735",614,516,"unif",15,397,0.3,0.5,136,0.317608326924355
"7736",614,516,"unif",15,585,0.3,0.5,128,0.236862489928628
"7737",614,516,"unif",15,876,0.3,0.5,316,0.363882592718144
"7738",614,516,"unif",15,974,0.3,0.5,227,0.23313113234792
"7739",614,516,"unif",15,827,0.3,0.5,244,0.259949737858052
"7740",614,516,"unif",15,981,0.3,0.5,240,0.22295001761229
"7741",614,517,"unif",15,721,0.3,0.5,166,0.234806037002315
"7742",614,517,"unif",15,520,0.3,0.5,136,0.239871798934394
"7743",614,517,"unif",15,737,0.3,0.5,186,0.257872453767053
"7744",614,517,"unif",15,599,0.3,0.5,203,0.329024628989959
"7745",614,517,"unif",15,993,0.3,0.5,342,0.356319548175201
"7746",614,517,"unif",15,268,0.3,0.5,66,0.268462765718222
"7747",614,517,"unif",15,256,0.3,0.5,90,0.358973232003134
"7748",614,517,"unif",15,512,0.3,0.5,131,0.265096041878995
"7749",614,517,"unif",15,990,0.3,0.5,366,0.362883984004903
"7750",614,517,"unif",15,243,0.3,0.5,76,0.305143912671688
"7751",614,517,"unif",15,966,0.3,0.5,344,0.364117543735108
"7752",614,517,"unif",15,593,0.3,0.5,133,0.232427994294446
"7753",614,517,"unif",15,901,0.3,0.5,307,0.364348015767659
"7754",614,517,"unif",15,388,0.3,0.5,118,0.272286867885515
"7755",614,517,"unif",15,992,0.3,0.5,245,0.262233992978387
"7756",614,518,"unif",15,213,0.3,0.5,63,0.320408339281243
"7757",614,518,"unif",15,626,0.3,0.5,131,0.230170065284606
"7758",614,518,"unif",15,853,0.3,0.5,189,0.229016079336819
"7759",614,518,"unif",15,826,0.3,0.5,221,0.281692564750721
"7760",614,518,"unif",15,928,0.3,0.5,332,0.366057401408429
"7761",614,518,"unif",15,258,0.3,0.5,99,0.363863140824851
"7762",614,518,"unif",15,998,0.3,0.5,297,0.302243891016278
"7763",614,518,"unif",15,388,0.3,0.5,84,0.237226212636707
"7764",614,518,"unif",15,620,0.3,0.5,183,0.290079884519564
"7765",614,518,"unif",15,403,0.3,0.5,112,0.310913613136969
"7766",614,518,"unif",15,944,0.3,0.5,250,0.264133154959222
"7767",614,518,"unif",15,218,0.3,0.5,53,0.228903879045997
"7768",614,518,"unif",15,243,0.3,0.5,69,0.252891677157966
"7769",614,518,"unif",15,489,0.3,0.5,140,0.304470192166535
"7770",614,518,"unif",15,784,0.3,0.5,209,0.2631786294685
"7771",614,519,"unif",15,369,0.3,0.5,140,0.361426793140809
"7772",614,519,"unif",15,913,0.3,0.5,196,0.223752607332433
"7773",614,519,"unif",15,845,0.3,0.5,287,0.331612135737887
"7774",614,519,"unif",15,294,0.3,0.5,79,0.298953725921998
"7775",614,519,"unif",15,806,0.3,0.5,185,0.237928140769882
"7776",614,519,"unif",15,644,0.3,0.5,186,0.296738134903766
"7777",614,519,"unif",15,277,0.3,0.5,90,0.351673553239061
"7778",614,519,"unif",15,444,0.3,0.5,105,0.243834417159011
"7779",614,519,"unif",15,432,0.3,0.5,160,0.374594462824027
"7780",614,519,"unif",15,850,0.3,0.5,272,0.323436432575491
"7781",614,519,"unif",15,599,0.3,0.5,149,0.266073070885545
"7782",614,519,"unif",15,433,0.3,0.5,144,0.357168168074743
"7783",614,519,"unif",15,494,0.3,0.5,163,0.342353469558955
"7784",614,519,"unif",15,357,0.3,0.5,144,0.366781655757795
"7785",614,519,"unif",15,604,0.3,0.5,165,0.274316350615492
"7786",614,520,"unif",15,689,0.3,0.5,208,0.298216064635111
"7787",614,520,"unif",15,465,0.3,0.5,138,0.314813059229124
"7788",614,520,"unif",15,571,0.3,0.5,158,0.311724926325847
"7789",614,520,"unif",15,224,0.3,0.5,57,0.274081038792861
"7790",614,520,"unif",15,681,0.3,0.5,168,0.255060616667737
"7791",614,520,"unif",15,947,0.3,0.5,279,0.292272157931726
"7792",614,520,"unif",15,744,0.3,0.5,194,0.24398367042421
"7793",614,520,"unif",15,812,0.3,0.5,191,0.239306245724988
"7794",614,520,"unif",15,866,0.3,0.5,255,0.277385232552965
"7795",614,520,"unif",15,332,0.3,0.5,109,0.343927226422509
"7796",614,520,"unif",15,347,0.3,0.5,117,0.335216863378044
"7797",614,520,"unif",15,584,0.3,0.5,225,0.370808630701468
"7798",614,520,"unif",15,367,0.3,0.5,92,0.265189696373844
"7799",614,520,"unif",15,539,0.3,0.5,172,0.326813723255247
"7800",614,520,"unif",15,517,0.3,0.5,137,0.2821387631118
