"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"13767",527,459,"NA",30,267,0.2,0,49,0.2
"13768",527,459,"NA",30,718,0.2,0,147,0.2
"13769",527,459,"NA",30,537,0.2,0,112,0.2
"13770",527,459,"NA",30,382,0.2,0,73,0.2
"13771",527,460,"NA",30,905,0.2,0,189,0.2
"13772",527,460,"NA",30,223,0.2,0,37,0.2
"13773",527,460,"NA",30,362,0.2,0,77,0.2
"13774",527,460,"NA",30,220,0.2,0,47,0.2
"13775",527,460,"NA",30,289,0.2,0,59,0.2
"13776",527,460,"NA",30,300,0.2,0,53,0.2
"13777",527,460,"NA",30,399,0.2,0,68,0.2
"13778",527,460,"NA",30,697,0.2,0,147,0.2
"13779",527,460,"NA",30,453,0.2,0,98,0.2
"13780",527,460,"NA",30,262,0.2,0,58,0.2
"13781",527,460,"NA",30,560,0.2,0,100,0.2
"13782",527,460,"NA",30,956,0.2,0,186,0.2
"13783",527,460,"NA",30,680,0.2,0,166,0.2
"13784",527,460,"NA",30,657,0.2,0,136,0.2
"13785",527,460,"NA",30,835,0.2,0,155,0.2
"13786",527,460,"NA",30,389,0.2,0,76,0.2
"13787",527,460,"NA",30,980,0.2,0,193,0.2
"13788",527,460,"NA",30,344,0.2,0,68,0.2
"13789",527,460,"NA",30,635,0.2,0,139,0.2
"13790",527,460,"NA",30,605,0.2,0,139,0.2
"13791",527,460,"NA",30,863,0.2,0,181,0.2
"13792",527,460,"NA",30,483,0.2,0,109,0.2
"13793",527,460,"NA",30,647,0.2,0,125,0.2
"13794",527,460,"NA",30,881,0.2,0,167,0.2
"13795",527,460,"NA",30,536,0.2,0,116,0.2
"13796",527,460,"NA",30,980,0.2,0,212,0.2
"13797",527,460,"NA",30,252,0.2,0,50,0.2
"13798",527,460,"NA",30,911,0.2,0,195,0.2
"13799",527,460,"NA",30,748,0.2,0,162,0.2
"13800",527,460,"NA",30,581,0.2,0,119,0.2
"13801",527,461,"NA",30,690,0.2,0,156,0.2
"13802",527,461,"NA",30,875,0.2,0,182,0.2
"13803",527,461,"NA",30,428,0.2,0,71,0.2
"13804",527,461,"NA",30,222,0.2,0,45,0.2
"13805",527,461,"NA",30,383,0.2,0,75,0.2
"13806",527,461,"NA",30,993,0.2,0,212,0.2
"13807",527,461,"NA",30,334,0.2,0,65,0.2
"13808",527,461,"NA",30,965,0.2,0,188,0.2
"13809",527,461,"NA",30,757,0.2,0,160,0.2
"13810",527,461,"NA",30,471,0.2,0,115,0.2
"13811",527,461,"NA",30,672,0.2,0,129,0.2
"13812",527,461,"NA",30,653,0.2,0,135,0.2
"13813",527,461,"NA",30,739,0.2,0,142,0.2
"13814",527,461,"NA",30,226,0.2,0,42,0.2
"13815",527,461,"NA",30,674,0.2,0,122,0.2
"13816",527,461,"NA",30,678,0.2,0,166,0.2
"13817",527,461,"NA",30,363,0.2,0,74,0.2
"13818",527,461,"NA",30,506,0.2,0,119,0.2
"13819",527,461,"NA",30,755,0.2,0,146,0.2
"13820",527,461,"NA",30,391,0.2,0,86,0.2
"13821",527,461,"NA",30,657,0.2,0,111,0.2
"13822",527,461,"NA",30,370,0.2,0,92,0.2
"13823",527,461,"NA",30,491,0.2,0,110,0.2
"13824",527,461,"NA",30,217,0.2,0,48,0.2
"13825",527,461,"NA",30,753,0.2,0,146,0.2
"13826",527,461,"NA",30,564,0.2,0,119,0.2
"13827",527,461,"NA",30,940,0.2,0,209,0.2
"13828",527,461,"NA",30,811,0.2,0,160,0.2
"13829",527,461,"NA",30,530,0.2,0,98,0.2
"13830",527,461,"NA",30,764,0.2,0,163,0.2
"13831",527,462,"NA",30,912,0.2,0,195,0.2
"13832",527,462,"NA",30,793,0.2,0,175,0.2
"13833",527,462,"NA",30,258,0.2,0,49,0.2
"13834",527,462,"NA",30,963,0.2,0,183,0.2
"13835",527,462,"NA",30,294,0.2,0,81,0.2
"13836",527,462,"NA",30,581,0.2,0,127,0.2
"13837",527,462,"NA",30,882,0.2,0,175,0.2
"13838",527,462,"NA",30,704,0.2,0,150,0.2
"13839",527,462,"NA",30,227,0.2,0,46,0.2
"13840",527,462,"NA",30,618,0.2,0,112,0.2
"13841",527,462,"NA",30,236,0.2,0,47,0.2
"13842",527,462,"NA",30,514,0.2,0,98,0.2
"13843",527,462,"NA",30,748,0.2,0,148,0.2
"13844",527,462,"NA",30,409,0.2,0,92,0.2
"13845",527,462,"NA",30,938,0.2,0,184,0.2
"13846",527,462,"NA",30,664,0.2,0,121,0.2
"13847",527,462,"NA",30,596,0.2,0,115,0.2
"13848",527,462,"NA",30,266,0.2,0,51,0.2
"13849",527,462,"NA",30,778,0.2,0,165,0.2
"13850",527,462,"NA",30,719,0.2,0,159,0.2
"13851",527,462,"NA",30,273,0.2,0,47,0.2
"13852",527,462,"NA",30,238,0.2,0,48,0.2
"13853",527,462,"NA",30,217,0.2,0,47,0.2
"13854",527,462,"NA",30,281,0.2,0,50,0.2
"13855",527,462,"NA",30,766,0.2,0,159,0.2
"13856",527,462,"NA",30,666,0.2,0,131,0.2
"13857",527,462,"NA",30,664,0.2,0,131,0.2
"13858",527,462,"NA",30,536,0.2,0,123,0.2
"13859",527,462,"NA",30,933,0.2,0,193,0.2
"13860",527,462,"NA",30,414,0.2,0,85,0.2
"13861",527,463,"NA",30,658,0.2,0,133,0.2
"13862",527,463,"NA",30,825,0.2,0,167,0.2
"13863",527,463,"NA",30,460,0.2,0,98,0.2
"13864",527,463,"NA",30,692,0.2,0,154,0.2
"13865",527,463,"NA",30,731,0.2,0,144,0.2
"13866",527,463,"NA",30,464,0.2,0,98,0.2
"13867",527,463,"NA",30,265,0.2,0,50,0.2
"13868",527,463,"NA",30,746,0.2,0,155,0.2
"13869",527,463,"NA",30,485,0.2,0,100,0.2
"13870",527,463,"NA",30,694,0.2,0,153,0.2
"13871",527,463,"NA",30,537,0.2,0,111,0.2
"13872",527,463,"NA",30,353,0.2,0,82,0.2
"13873",527,463,"NA",30,395,0.2,0,89,0.2
"13874",527,463,"NA",30,482,0.2,0,89,0.2
"13875",527,463,"NA",30,340,0.2,0,78,0.2
"13876",527,463,"NA",30,600,0.2,0,129,0.2
"13877",527,463,"NA",30,919,0.2,0,172,0.2
"13878",527,463,"NA",30,759,0.2,0,139,0.2
"13879",527,463,"NA",30,536,0.2,0,104,0.2
"13880",527,463,"NA",30,697,0.2,0,137,0.2
"13881",527,463,"NA",30,751,0.2,0,139,0.2
"13882",527,463,"NA",30,710,0.2,0,123,0.2
"13883",527,463,"NA",30,590,0.2,0,118,0.2
"13884",527,463,"NA",30,523,0.2,0,84,0.2
"13885",527,463,"NA",30,947,0.2,0,212,0.2
"13886",527,463,"NA",30,674,0.2,0,152,0.2
"13887",527,463,"NA",30,670,0.2,0,137,0.2
"13888",527,463,"NA",30,418,0.2,0,94,0.2
"13889",527,463,"NA",30,744,0.2,0,132,0.2
"13890",527,463,"NA",30,542,0.2,0,111,0.2
"13891",527,464,"NA",30,301,0.2,0,54,0.2
"13892",527,464,"NA",30,429,0.2,0,88,0.2
"13893",527,464,"NA",30,505,0.2,0,105,0.2
"13894",527,464,"NA",30,204,0.2,0,36,0.2
"13895",527,464,"NA",30,518,0.2,0,108,0.2
"13896",527,464,"NA",30,422,0.2,0,90,0.2
"13897",527,464,"NA",30,636,0.2,0,132,0.2
"13898",527,464,"NA",30,393,0.2,0,75,0.2
"13899",527,464,"NA",30,985,0.2,0,219,0.2
"13900",527,464,"NA",30,631,0.2,0,130,0.2
"13901",527,464,"NA",30,419,0.2,0,84,0.2
"13902",527,464,"NA",30,711,0.2,0,124,0.2
"13903",527,464,"NA",30,883,0.2,0,171,0.2
"13904",527,464,"NA",30,623,0.2,0,119,0.2
"13905",527,464,"NA",30,346,0.2,0,77,0.2
"13906",527,464,"NA",30,243,0.2,0,62,0.2
"13907",527,464,"NA",30,390,0.2,0,68,0.2
"13908",527,464,"NA",30,840,0.2,0,149,0.2
"13909",527,464,"NA",30,320,0.2,0,65,0.2
"13910",527,464,"NA",30,448,0.2,0,83,0.2
"13911",527,464,"NA",30,869,0.2,0,172,0.2
"13912",527,464,"NA",30,578,0.2,0,114,0.2
"13913",527,464,"NA",30,351,0.2,0,88,0.2
"13914",527,464,"NA",30,665,0.2,0,130,0.2
"13915",527,464,"NA",30,230,0.2,0,50,0.2
"13916",527,464,"NA",30,825,0.2,0,167,0.2
"13917",527,464,"NA",30,487,0.2,0,85,0.2
"13918",527,464,"NA",30,510,0.2,0,120,0.2
"13919",527,464,"NA",30,225,0.2,0,45,0.2
"13920",527,464,"NA",30,955,0.2,0,193,0.2
"13921",527,465,"NA",30,990,0.2,0,204,0.2
"13922",527,465,"NA",30,550,0.2,0,104,0.2
"13923",527,465,"NA",30,912,0.2,0,180,0.2
"13924",527,465,"NA",30,769,0.2,0,142,0.2
"13925",527,465,"NA",30,225,0.2,0,58,0.2
"13926",527,465,"NA",30,657,0.2,0,138,0.2
"13927",527,465,"NA",30,765,0.2,0,153,0.2
"13928",527,465,"NA",30,378,0.2,0,71,0.2
"13929",527,465,"NA",30,373,0.2,0,65,0.2
"13930",527,465,"NA",30,857,0.2,0,193,0.2
"13931",527,465,"NA",30,415,0.2,0,84,0.2
"13932",527,465,"NA",30,662,0.2,0,121,0.2
"13933",527,465,"NA",30,854,0.2,0,172,0.2
"13934",527,465,"NA",30,309,0.2,0,57,0.2
"13935",527,465,"NA",30,575,0.2,0,122,0.2
"13936",527,465,"NA",30,787,0.2,0,149,0.2
"13937",527,465,"NA",30,838,0.2,0,175,0.2
"13938",527,465,"NA",30,330,0.2,0,72,0.2
"13939",527,465,"NA",30,848,0.2,0,159,0.2
"13940",527,465,"NA",30,800,0.2,0,159,0.2
"13941",527,465,"NA",30,324,0.2,0,65,0.2
"13942",527,465,"NA",30,923,0.2,0,166,0.2
"13943",527,465,"NA",30,373,0.2,0,63,0.2
"13944",527,465,"NA",30,709,0.2,0,144,0.2
"13945",527,465,"NA",30,914,0.2,0,162,0.2
"13946",527,465,"NA",30,674,0.2,0,144,0.2
"13947",527,465,"NA",30,610,0.2,0,120,0.2
"13948",527,465,"NA",30,561,0.2,0,101,0.2
"13949",527,465,"NA",30,620,0.2,0,131,0.2
"13950",527,465,"NA",30,390,0.2,0,79,0.2
"13951",527,466,"NA",30,792,0.2,0,136,0.2
"13952",527,466,"NA",30,216,0.2,0,54,0.2
"13953",527,466,"NA",30,349,0.2,0,80,0.2
"13954",527,466,"NA",30,472,0.2,0,93,0.2
"13955",527,466,"NA",30,748,0.2,0,146,0.2
"13956",527,466,"NA",30,264,0.2,0,60,0.2
"13957",527,466,"NA",30,212,0.2,0,33,0.2
"13958",527,466,"NA",30,546,0.2,0,126,0.2
"13959",527,466,"NA",30,278,0.2,0,51,0.2
"13960",527,466,"NA",30,786,0.2,0,155,0.2
"13961",527,466,"NA",30,420,0.2,0,74,0.2
"13962",527,466,"NA",30,460,0.2,0,90,0.2
"13963",527,466,"NA",30,215,0.2,0,47,0.2
"13964",527,466,"NA",30,246,0.2,0,43,0.2
"13965",527,466,"NA",30,651,0.2,0,121,0.2
"13966",527,466,"NA",30,525,0.2,0,97,0.2
"13967",527,466,"NA",30,281,0.2,0,47,0.2
"13968",527,466,"NA",30,892,0.2,0,176,0.2
"13969",527,466,"NA",30,375,0.2,0,74,0.2
"13970",527,466,"NA",30,382,0.2,0,69,0.2
"13971",527,466,"NA",30,499,0.2,0,110,0.2
"13972",527,466,"NA",30,644,0.2,0,121,0.2
"13973",527,466,"NA",30,613,0.2,0,122,0.2
"13974",527,466,"NA",30,287,0.2,0,59,0.2
"13975",527,466,"NA",30,378,0.2,0,64,0.2
"13976",527,466,"NA",30,233,0.2,0,46,0.2
"13977",527,466,"NA",30,843,0.2,0,154,0.2
"13978",527,466,"NA",30,739,0.2,0,144,0.2
"13979",527,466,"NA",30,865,0.2,0,174,0.2
"13980",527,466,"NA",30,891,0.2,0,164,0.2
"13981",527,467,"NA",30,454,0.2,0,97,0.2
"13982",527,467,"NA",30,567,0.2,0,111,0.2
"13983",527,467,"NA",30,257,0.2,0,55,0.2
"13984",527,467,"NA",30,322,0.2,0,75,0.2
"13985",527,467,"NA",30,325,0.2,0,55,0.2
"13986",527,467,"NA",30,552,0.2,0,116,0.2
"13987",527,467,"NA",30,405,0.2,0,85,0.2
"13988",527,467,"NA",30,269,0.2,0,53,0.2
"13989",527,467,"NA",30,305,0.2,0,67,0.2
"13990",527,467,"NA",30,654,0.2,0,130,0.2
"13991",527,467,"NA",30,913,0.2,0,178,0.2
"13992",527,467,"NA",30,471,0.2,0,92,0.2
"13993",527,467,"NA",30,484,0.2,0,82,0.2
"13994",527,467,"NA",30,304,0.2,0,59,0.2
"13995",527,467,"NA",30,380,0.2,0,62,0.2
"13996",527,467,"NA",30,592,0.2,0,112,0.2
"13997",527,467,"NA",30,415,0.2,0,80,0.2
"13998",527,467,"NA",30,775,0.2,0,141,0.2
"13999",527,467,"NA",30,318,0.2,0,56,0.2
"14000",527,467,"NA",30,587,0.2,0,129,0.2
"14001",527,467,"NA",30,852,0.2,0,163,0.2
"14002",527,467,"NA",30,752,0.2,0,155,0.2
"14003",527,467,"NA",30,488,0.2,0,97,0.2
"14004",527,467,"NA",30,546,0.2,0,98,0.2
"14005",527,467,"NA",30,230,0.2,0,59,0.2
"14006",527,467,"NA",30,512,0.2,0,98,0.2
"14007",527,467,"NA",30,995,0.2,0,192,0.2
"14008",527,467,"NA",30,350,0.2,0,70,0.2
"14009",527,467,"NA",30,884,0.2,0,173,0.2
"14010",527,467,"NA",30,961,0.2,0,187,0.2
"14011",527,468,"NA",30,493,0.2,0,107,0.2
"14012",527,468,"NA",30,355,0.2,0,57,0.2
"14013",527,468,"NA",30,542,0.2,0,109,0.2
"14014",527,468,"NA",30,245,0.2,0,55,0.2
"14015",527,468,"NA",30,760,0.2,0,166,0.2
"14016",527,468,"NA",30,949,0.2,0,188,0.2
"14017",527,468,"NA",30,511,0.2,0,105,0.2
"14018",527,468,"NA",30,384,0.2,0,73,0.2
"14019",527,468,"NA",30,392,0.2,0,82,0.2
"14020",527,468,"NA",30,342,0.2,0,78,0.2
"14021",527,468,"NA",30,298,0.2,0,53,0.2
"14022",527,468,"NA",30,917,0.2,0,211,0.2
"14023",527,468,"NA",30,733,0.2,0,150,0.2
"14024",527,468,"NA",30,619,0.2,0,146,0.2
"14025",527,468,"NA",30,383,0.2,0,80,0.2
"14026",527,468,"NA",30,313,0.2,0,64,0.2
"14027",527,468,"NA",30,710,0.2,0,142,0.2
"14028",527,468,"NA",30,877,0.2,0,181,0.2
"14029",527,468,"NA",30,221,0.2,0,44,0.2
"14030",527,468,"NA",30,899,0.2,0,180,0.2
"14031",527,468,"NA",30,822,0.2,0,182,0.2
"14032",527,468,"NA",30,293,0.2,0,66,0.2
"14033",527,468,"NA",30,842,0.2,0,159,0.2
"14034",527,468,"NA",30,574,0.2,0,112,0.2
"14035",527,468,"NA",30,924,0.2,0,200,0.2
"14036",527,468,"NA",30,870,0.2,0,167,0.2
"14037",527,468,"NA",30,316,0.2,0,65,0.2
"14038",527,468,"NA",30,712,0.2,0,127,0.2
"14039",527,468,"NA",30,803,0.2,0,157,0.2
"14040",527,468,"NA",30,833,0.2,0,165,0.2
"14041",527,469,"NA",30,749,0.2,0,157,0.2
"14042",527,469,"NA",30,832,0.2,0,183,0.2
"14043",527,469,"NA",30,450,0.2,0,94,0.2
"14044",527,469,"NA",30,755,0.2,0,152,0.2
"14045",527,469,"NA",30,784,0.2,0,148,0.2
"14046",527,469,"NA",30,433,0.2,0,85,0.2
"14047",527,469,"NA",30,943,0.2,0,178,0.2
"14048",527,469,"NA",30,617,0.2,0,105,0.2
"14049",527,469,"NA",30,389,0.2,0,84,0.2
"14050",527,469,"NA",30,472,0.2,0,91,0.2
"14051",527,469,"NA",30,588,0.2,0,107,0.2
"14052",527,469,"NA",30,363,0.2,0,64,0.2
"14053",527,469,"NA",30,229,0.2,0,51,0.2
"14054",527,469,"NA",30,995,0.2,0,202,0.2
"14055",527,469,"NA",30,370,0.2,0,80,0.2
"14056",527,469,"NA",30,876,0.2,0,165,0.2
"14057",527,469,"NA",30,689,0.2,0,135,0.2
"14058",527,469,"NA",30,736,0.2,0,149,0.2
"14059",527,469,"NA",30,874,0.2,0,184,0.2
"14060",527,469,"NA",30,620,0.2,0,142,0.2
"14061",527,469,"NA",30,906,0.2,0,175,0.2
"14062",527,469,"NA",30,207,0.2,0,45,0.2
"14063",527,469,"NA",30,202,0.2,0,38,0.2
"14064",527,469,"NA",30,806,0.2,0,163,0.2
"14065",527,469,"NA",30,496,0.2,0,86,0.2
"14066",527,469,"NA",30,794,0.2,0,155,0.2
"14067",527,469,"NA",30,528,0.2,0,102,0.2
"14068",527,469,"NA",30,983,0.2,0,202,0.2
"14069",527,469,"NA",30,240,0.2,0,53,0.2
"14070",527,469,"NA",30,669,0.2,0,125,0.2
"14071",527,470,"NA",30,920,0.2,0,188,0.2
"14072",527,470,"NA",30,821,0.2,0,173,0.2
"14073",527,470,"NA",30,639,0.2,0,116,0.2
"14074",527,470,"NA",30,929,0.2,0,191,0.2
"14075",527,470,"NA",30,809,0.2,0,155,0.2
"14076",527,470,"NA",30,245,0.2,0,52,0.2
"14077",527,470,"NA",30,342,0.2,0,66,0.2
"14078",527,470,"NA",30,451,0.2,0,82,0.2
"14079",527,470,"NA",30,774,0.2,0,154,0.2
"14080",527,470,"NA",30,288,0.2,0,53,0.2
"14081",527,470,"NA",30,684,0.2,0,149,0.2
"14082",527,470,"NA",30,361,0.2,0,63,0.2
"14083",527,470,"NA",30,327,0.2,0,63,0.2
"14084",527,470,"NA",30,293,0.2,0,65,0.2
"14085",527,470,"NA",30,246,0.2,0,53,0.2
"14086",527,470,"NA",30,973,0.2,0,207,0.2
"14087",527,470,"NA",30,467,0.2,0,86,0.2
"14088",527,470,"NA",30,247,0.2,0,36,0.2
"14089",527,470,"NA",30,637,0.2,0,115,0.2
"14090",527,470,"NA",30,304,0.2,0,59,0.2
"14091",527,470,"NA",30,840,0.2,0,151,0.2
"14092",527,470,"NA",30,500,0.2,0,117,0.2
"14093",527,470,"NA",30,402,0.2,0,70,0.2
"14094",527,470,"NA",30,500,0.2,0,103,0.2
"14095",527,470,"NA",30,379,0.2,0,76,0.2
"14096",527,470,"NA",30,1000,0.2,0,218,0.2
"14097",527,470,"NA",30,719,0.2,0,145,0.2
"14098",527,470,"NA",30,398,0.2,0,65,0.2
"14099",527,470,"NA",30,544,0.2,0,115,0.2
"14100",527,470,"NA",30,617,0.2,0,119,0.2
"14101",527,471,"NA",30,570,0.2,0,103,0.2
"14102",527,471,"NA",30,383,0.2,0,74,0.2
"14103",527,471,"NA",30,589,0.2,0,137,0.2
"14104",527,471,"NA",30,808,0.2,0,162,0.2
"14105",527,471,"NA",30,617,0.2,0,109,0.2
"14106",527,471,"NA",30,793,0.2,0,137,0.2
"14107",527,471,"NA",30,881,0.2,0,153,0.2
"14108",527,471,"NA",30,837,0.2,0,163,0.2
"14109",527,471,"NA",30,243,0.2,0,46,0.2
"14110",527,471,"NA",30,765,0.2,0,150,0.2
"14111",527,471,"NA",30,399,0.2,0,80,0.2
"14112",527,471,"NA",30,782,0.2,0,133,0.2
"14113",527,471,"NA",30,292,0.2,0,58,0.2
"14114",527,471,"NA",30,650,0.2,0,130,0.2
"14115",527,471,"NA",30,974,0.2,0,189,0.2
"14116",527,471,"NA",30,431,0.2,0,91,0.2
"14117",527,471,"NA",30,267,0.2,0,55,0.2
"14118",527,471,"NA",30,840,0.2,0,170,0.2
"14119",527,471,"NA",30,373,0.2,0,55,0.2
"14120",527,471,"NA",30,978,0.2,0,215,0.2
"14121",527,471,"NA",30,1000,0.2,0,219,0.2
"14122",527,471,"NA",30,979,0.2,0,179,0.2
"14123",527,471,"NA",30,624,0.2,0,123,0.2
"14124",527,471,"NA",30,890,0.2,0,166,0.2
"14125",527,471,"NA",30,590,0.2,0,116,0.2
"14126",527,471,"NA",30,680,0.2,0,124,0.2
"14127",527,471,"NA",30,814,0.2,0,150,0.2
"14128",527,471,"NA",30,656,0.2,0,138,0.2
"14129",527,471,"NA",30,961,0.2,0,203,0.2
"14130",527,471,"NA",30,959,0.2,0,214,0.2
"14131",527,472,"NA",30,920,0.2,0,205,0.2
"14132",527,472,"NA",30,648,0.2,0,110,0.2
"14133",527,472,"NA",30,307,0.2,0,57,0.2
"14134",527,472,"NA",30,748,0.2,0,160,0.2
"14135",527,472,"NA",30,900,0.2,0,163,0.2
"14136",527,472,"NA",30,534,0.2,0,101,0.2
"14137",527,472,"NA",30,585,0.2,0,119,0.2
"14138",527,472,"NA",30,324,0.2,0,62,0.2
"14139",527,472,"NA",30,212,0.2,0,55,0.2
"14140",527,472,"NA",30,845,0.2,0,163,0.2
"14141",527,472,"NA",30,890,0.2,0,188,0.2
"14142",527,472,"NA",30,862,0.2,0,167,0.2
"14143",527,472,"NA",30,654,0.2,0,137,0.2
"14144",527,472,"NA",30,883,0.2,0,153,0.2
"14145",527,472,"NA",30,896,0.2,0,195,0.2
"14146",527,472,"NA",30,235,0.2,0,39,0.2
"14147",527,472,"NA",30,936,0.2,0,183,0.2
"14148",527,472,"NA",30,732,0.2,0,147,0.2
"14149",527,472,"NA",30,365,0.2,0,89,0.2
"14150",527,472,"NA",30,524,0.2,0,105,0.2
"14151",527,472,"NA",30,480,0.2,0,90,0.2
"14152",527,472,"NA",30,500,0.2,0,126,0.2
"14153",527,472,"NA",30,703,0.2,0,136,0.2
"14154",527,472,"NA",30,980,0.2,0,216,0.2
"14155",527,472,"NA",30,967,0.2,0,207,0.2
"14156",527,472,"NA",30,408,0.2,0,84,0.2
"14157",527,472,"NA",30,308,0.2,0,65,0.2
"14158",527,472,"NA",30,269,0.2,0,56,0.2
"14159",527,472,"NA",30,558,0.2,0,108,0.2
"14160",527,472,"NA",30,998,0.2,0,195,0.2
"14161",527,473,"NA",30,622,0.2,0,122,0.2
"14162",527,473,"NA",30,878,0.2,0,171,0.2
"14163",527,473,"NA",30,428,0.2,0,104,0.2
"14164",527,473,"NA",30,997,0.2,0,210,0.2
"14165",527,473,"NA",30,913,0.2,0,170,0.2
"14166",527,473,"NA",30,573,0.2,0,106,0.2
"14167",527,473,"NA",30,300,0.2,0,49,0.2
"14168",527,473,"NA",30,864,0.2,0,166,0.2
"14169",527,473,"NA",30,557,0.2,0,90,0.2
"14170",527,473,"NA",30,250,0.2,0,52,0.2
"14171",527,473,"NA",30,962,0.2,0,184,0.2
"14172",527,473,"NA",30,978,0.2,0,198,0.2
"14173",527,473,"NA",30,580,0.2,0,121,0.2
"14174",527,473,"NA",30,480,0.2,0,104,0.2
"14175",527,473,"NA",30,302,0.2,0,61,0.2
"14176",527,473,"NA",30,204,0.2,0,43,0.2
"14177",527,473,"NA",30,898,0.2,0,190,0.2
"14178",527,473,"NA",30,478,0.2,0,112,0.2
"14179",527,473,"NA",30,527,0.2,0,105,0.2
"14180",527,473,"NA",30,651,0.2,0,121,0.2
"14181",527,473,"NA",30,211,0.2,0,42,0.2
"14182",527,473,"NA",30,576,0.2,0,114,0.2
"14183",527,473,"NA",30,503,0.2,0,106,0.2
"14184",527,473,"NA",30,721,0.2,0,139,0.2
"14185",527,473,"NA",30,700,0.2,0,144,0.2
"14186",527,473,"NA",30,243,0.2,0,46,0.2
"14187",527,473,"NA",30,247,0.2,0,55,0.2
"14188",527,473,"NA",30,529,0.2,0,104,0.2
"14189",527,473,"NA",30,556,0.2,0,98,0.2
"14190",527,473,"NA",30,666,0.2,0,139,0.2
"14191",527,474,"NA",30,404,0.2,0,61,0.2
"14192",527,474,"NA",30,277,0.2,0,60,0.2
"14193",527,474,"NA",30,227,0.2,0,44,0.2
"14194",527,474,"NA",30,965,0.2,0,202,0.2
"14195",527,474,"NA",30,790,0.2,0,165,0.2
"14196",527,474,"NA",30,978,0.2,0,193,0.2
"14197",527,474,"NA",30,384,0.2,0,74,0.2
"14198",527,474,"NA",30,441,0.2,0,81,0.2
"14199",527,474,"NA",30,348,0.2,0,67,0.2
"14200",527,474,"NA",30,373,0.2,0,76,0.2
"14201",527,474,"NA",30,368,0.2,0,71,0.2
"14202",527,474,"NA",30,464,0.2,0,97,0.2
"14203",527,474,"NA",30,700,0.2,0,134,0.2
"14204",527,474,"NA",30,258,0.2,0,48,0.2
"14205",527,474,"NA",30,811,0.2,0,145,0.2
"14206",527,474,"NA",30,377,0.2,0,73,0.2
"14207",527,474,"NA",30,771,0.2,0,163,0.2
"14208",527,474,"NA",30,601,0.2,0,116,0.2
"14209",527,474,"NA",30,313,0.2,0,65,0.2
"14210",527,474,"NA",30,590,0.2,0,110,0.2
"14211",527,474,"NA",30,901,0.2,0,181,0.2
"14212",527,474,"NA",30,998,0.2,0,207,0.2
"14213",527,474,"NA",30,979,0.2,0,194,0.2
"14214",527,474,"NA",30,655,0.2,0,108,0.2
"14215",527,474,"NA",30,577,0.2,0,136,0.2
"14216",527,474,"NA",30,661,0.2,0,134,0.2
"14217",527,474,"NA",30,277,0.2,0,48,0.2
"14218",527,474,"NA",30,690,0.2,0,135,0.2
"14219",527,474,"NA",30,857,0.2,0,184,0.2
"14220",527,474,"NA",30,656,0.2,0,121,0.2
"14221",527,475,"NA",30,234,0.2,0,39,0.2
"14222",527,475,"NA",30,927,0.2,0,176,0.2
"14223",527,475,"NA",30,246,0.2,0,53,0.2
"14224",527,475,"NA",30,894,0.2,0,180,0.2
"14225",527,475,"NA",30,862,0.2,0,170,0.2
"14226",527,475,"NA",30,546,0.2,0,106,0.2
"14227",527,475,"NA",30,988,0.2,0,212,0.2
"14228",527,475,"NA",30,927,0.2,0,196,0.2
"14229",527,475,"NA",30,637,0.2,0,140,0.2
"14230",527,475,"NA",30,336,0.2,0,79,0.2
"14231",527,475,"NA",30,976,0.2,0,187,0.2
"14232",527,475,"NA",30,260,0.2,0,50,0.2
"14233",527,475,"NA",30,459,0.2,0,94,0.2
"14234",527,475,"NA",30,763,0.2,0,158,0.2
"14235",527,475,"NA",30,670,0.2,0,141,0.2
"14236",527,475,"NA",30,842,0.2,0,161,0.2
"14237",527,475,"NA",30,619,0.2,0,128,0.2
"14238",527,475,"NA",30,957,0.2,0,194,0.2
"14239",527,475,"NA",30,677,0.2,0,130,0.2
"14240",527,475,"NA",30,696,0.2,0,161,0.2
"14241",527,475,"NA",30,491,0.2,0,98,0.2
"14242",527,475,"NA",30,248,0.2,0,44,0.2
"14243",527,475,"NA",30,612,0.2,0,140,0.2
"14244",527,475,"NA",30,830,0.2,0,174,0.2
"14245",527,475,"NA",30,283,0.2,0,52,0.2
"14246",527,475,"NA",30,873,0.2,0,179,0.2
"14247",527,475,"NA",30,244,0.2,0,51,0.2
"14248",527,475,"NA",30,782,0.2,0,155,0.2
"14249",527,475,"NA",30,796,0.2,0,171,0.2
"14250",527,475,"NA",30,667,0.2,0,133,0.2
"14251",527,476,"NA",30,780,0.2,0,162,0.2
"14252",527,476,"NA",30,718,0.2,0,154,0.2
"14253",527,476,"NA",30,488,0.2,0,86,0.2
"14254",527,476,"NA",30,438,0.2,0,91,0.2
"14255",527,476,"NA",30,434,0.2,0,84,0.2
"14256",527,476,"NA",30,317,0.2,0,56,0.2
"14257",527,476,"NA",30,727,0.2,0,139,0.2
"14258",527,476,"NA",30,311,0.2,0,58,0.2
"14259",527,476,"NA",30,326,0.2,0,72,0.2
"14260",527,476,"NA",30,341,0.2,0,76,0.2
"14261",527,476,"NA",30,254,0.2,0,51,0.2
"14262",527,476,"NA",30,615,0.2,0,119,0.2
"14263",527,476,"NA",30,934,0.2,0,184,0.2
