"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2911",630,583,"beta",5,530,0.3,0.5,166,0.336940136761998
"2912",630,583,"beta",5,811,0.3,0.5,279,0.319758995015318
"2913",630,583,"beta",5,720,0.3,0.5,218,0.280523273585504
"2914",630,583,"beta",5,816,0.3,0.5,276,0.341357186353041
"2915",630,583,"beta",5,561,0.3,0.5,167,0.336073309879793
"2916",630,584,"beta",5,401,0.3,0.5,118,0.283103457919865
"2917",630,584,"beta",5,709,0.3,0.5,195,0.294766970580034
"2918",630,584,"beta",5,616,0.3,0.5,166,0.267096371586305
"2919",630,584,"beta",5,750,0.3,0.5,176,0.228881873102305
"2920",630,584,"beta",5,884,0.3,0.5,319,0.354412837850936
"2921",630,585,"beta",5,284,0.3,0.5,82,0.309397497201908
"2922",630,585,"beta",5,576,0.3,0.5,199,0.342957623533884
"2923",630,585,"beta",5,386,0.3,0.5,87,0.253478627492864
"2924",630,585,"beta",5,639,0.3,0.5,139,0.2351529491058
"2925",630,585,"beta",5,701,0.3,0.5,207,0.241928008086586
"2926",630,586,"beta",5,574,0.3,0.5,161,0.26860985589662
"2927",630,586,"beta",5,773,0.3,0.5,212,0.269033908873231
"2928",630,586,"beta",5,740,0.3,0.5,184,0.253534920493027
"2929",630,586,"beta",5,491,0.3,0.5,117,0.2350410290154
"2930",630,586,"beta",5,894,0.3,0.5,326,0.363437952375718
"2931",630,587,"beta",5,462,0.3,0.5,142,0.301166228649307
"2932",630,587,"beta",5,385,0.3,0.5,86,0.278938148129612
"2933",630,587,"beta",5,279,0.3,0.5,61,0.226971782424399
"2934",630,587,"beta",5,682,0.3,0.5,169,0.259232591696611
"2935",630,587,"beta",5,811,0.3,0.5,266,0.307803781918669
"2936",630,588,"beta",5,228,0.3,0.5,65,0.305239133255871
"2937",630,588,"beta",5,807,0.3,0.5,242,0.306950103736804
"2938",630,588,"beta",5,676,0.3,0.5,185,0.281861337012155
"2939",630,588,"beta",5,333,0.3,0.5,103,0.32899277354227
"2940",630,588,"beta",5,314,0.3,0.5,82,0.259872801080584
"2941",630,589,"beta",5,707,0.3,0.5,206,0.308672449765804
"2942",630,589,"beta",5,681,0.3,0.5,219,0.316714442301473
"2943",630,589,"beta",5,893,0.3,0.5,256,0.299154471016521
"2944",630,589,"beta",5,936,0.3,0.5,239,0.281865672543661
"2945",630,589,"beta",5,824,0.3,0.5,217,0.257444029484438
"2946",630,590,"beta",5,948,0.3,0.5,332,0.354013943353039
"2947",630,590,"beta",5,792,0.3,0.5,273,0.352951385145018
"2948",630,590,"beta",5,911,0.3,0.5,254,0.26807328796269
"2949",630,590,"beta",5,502,0.3,0.5,151,0.297609134685733
"2950",630,590,"beta",5,500,0.3,0.5,143,0.250197669061726
"2951",630,591,"beta",5,430,0.3,0.5,132,0.280747498536048
"2952",630,591,"beta",5,442,0.3,0.5,121,0.275113394630394
"2953",630,591,"beta",5,769,0.3,0.5,220,0.294767623191789
"2954",630,591,"beta",5,878,0.3,0.5,281,0.30895257701007
"2955",630,591,"beta",5,314,0.3,0.5,121,0.330522117869883
"2956",630,592,"beta",5,703,0.3,0.5,209,0.28567917473117
"2957",630,592,"beta",5,472,0.3,0.5,147,0.320648551590188
"2958",630,592,"beta",5,509,0.3,0.5,161,0.328815623175218
"2959",630,592,"beta",5,574,0.3,0.5,189,0.287961990126048
"2960",630,592,"beta",5,269,0.3,0.5,67,0.281086456191493
"2961",630,593,"beta",5,567,0.3,0.5,214,0.354991263247068
"2962",630,593,"beta",5,605,0.3,0.5,154,0.265452587333114
"2963",630,593,"beta",5,752,0.3,0.5,284,0.34746445679459
"2964",630,593,"beta",5,462,0.3,0.5,99,0.233579734846818
"2965",630,593,"beta",5,277,0.3,0.5,80,0.333966452751651
"2966",630,594,"beta",5,435,0.3,0.5,127,0.282411476563924
"2967",630,594,"beta",5,969,0.3,0.5,305,0.298910646573315
"2968",630,594,"beta",5,355,0.3,0.5,109,0.313782951370695
"2969",630,594,"beta",5,859,0.3,0.5,181,0.221012644098862
"2970",630,594,"beta",5,596,0.3,0.5,159,0.273442410915564
"2971",630,595,"beta",5,969,0.3,0.5,196,0.206294181744542
"2972",630,595,"beta",5,840,0.3,0.5,283,0.334237587632938
"2973",630,595,"beta",5,846,0.3,0.5,251,0.324048441122682
"2974",630,595,"beta",5,287,0.3,0.5,93,0.333161463055525
"2975",630,595,"beta",5,561,0.3,0.5,157,0.305632332815852
"2976",630,596,"beta",5,779,0.3,0.5,241,0.32625300440127
"2977",630,596,"beta",5,711,0.3,0.5,281,0.402735854057111
"2978",630,596,"beta",5,251,0.3,0.5,61,0.322864325756973
"2979",630,596,"beta",5,500,0.3,0.5,165,0.321398519670808
"2980",630,596,"beta",5,480,0.3,0.5,123,0.266136313139828
"2981",630,597,"beta",5,769,0.3,0.5,287,0.382855853276235
"2982",630,597,"beta",5,727,0.3,0.5,303,0.412889783806488
"2983",630,597,"beta",5,417,0.3,0.5,140,0.332595896768186
"2984",630,597,"beta",5,978,0.3,0.5,285,0.314209108193118
"2985",630,597,"beta",5,373,0.3,0.5,79,0.231434605206626
"2986",630,598,"beta",5,767,0.3,0.5,321,0.401804839373821
"2987",630,598,"beta",5,515,0.3,0.5,109,0.21614693243135
"2988",630,598,"beta",5,886,0.3,0.5,180,0.220858556079572
"2989",630,598,"beta",5,910,0.3,0.5,231,0.268343260288793
"2990",630,598,"beta",5,551,0.3,0.5,152,0.303998929118101
"2991",630,599,"beta",5,749,0.3,0.5,203,0.266803016710797
"2992",630,599,"beta",5,383,0.3,0.5,81,0.214179549532478
"2993",630,599,"beta",5,302,0.3,0.5,115,0.361145632875521
"2994",630,599,"beta",5,809,0.3,0.5,245,0.30077255447143
"2995",630,599,"beta",5,269,0.3,0.5,60,0.24256805950521
"2996",630,600,"beta",5,462,0.3,0.5,136,0.297216026653773
"2997",630,600,"beta",5,320,0.3,0.5,95,0.292573713999163
"2998",630,600,"beta",5,211,0.3,0.5,61,0.296940061595419
"2999",630,600,"beta",5,278,0.3,0.5,48,0.206480657789551
"3000",630,600,"beta",5,594,0.3,0.5,185,0.276469807301735
"3001",630,601,"beta",5,407,0.3,0.5,109,0.259517753767198
"3002",630,601,"beta",5,642,0.3,0.5,173,0.296830627667686
"3003",630,601,"beta",5,392,0.3,0.5,109,0.281218942360943
"3004",630,601,"beta",5,667,0.3,0.5,183,0.276448484257482
"3005",630,601,"beta",5,332,0.3,0.5,123,0.338967590492675
"3006",630,602,"beta",5,835,0.3,0.5,315,0.362718864552186
"3007",630,602,"beta",5,722,0.3,0.5,229,0.32847325365094
"3008",630,602,"beta",5,245,0.3,0.5,63,0.258414812431612
"3009",630,602,"beta",5,442,0.3,0.5,125,0.274888857798471
"3010",630,602,"beta",5,785,0.3,0.5,239,0.298360843953133
"3011",630,603,"beta",5,495,0.3,0.5,162,0.360338537232331
"3012",630,603,"beta",5,862,0.3,0.5,213,0.263356161473136
"3013",630,603,"beta",5,727,0.3,0.5,264,0.35811034445337
"3014",630,603,"beta",5,279,0.3,0.5,80,0.283682909935697
"3015",630,603,"beta",5,287,0.3,0.5,77,0.31049364664816
"3016",630,604,"beta",5,627,0.3,0.5,180,0.332037185127948
"3017",630,604,"beta",5,924,0.3,0.5,335,0.355756103529367
"3018",630,604,"beta",5,373,0.3,0.5,103,0.263765260496392
"3019",630,604,"beta",5,722,0.3,0.5,187,0.25340936492333
"3020",630,604,"beta",5,764,0.3,0.5,265,0.321606926946518
"3021",630,605,"beta",5,231,0.3,0.5,59,0.297632114202255
"3022",630,605,"beta",5,986,0.3,0.5,290,0.28505905205407
"3023",630,605,"beta",5,580,0.3,0.5,192,0.308268089987549
"3024",630,605,"beta",5,809,0.3,0.5,192,0.26360735251765
"3025",630,605,"beta",5,961,0.3,0.5,241,0.273168857890189
"3026",630,606,"beta",5,238,0.3,0.5,87,0.356268893921088
"3027",630,606,"beta",5,853,0.3,0.5,315,0.346439281563112
"3028",630,606,"beta",5,240,0.3,0.5,85,0.277462680082819
"3029",630,606,"beta",5,223,0.3,0.5,57,0.272897061225164
"3030",630,606,"beta",5,369,0.3,0.5,106,0.309316138347504
"3031",630,607,"beta",5,868,0.3,0.5,189,0.197270401436169
"3032",630,607,"beta",5,841,0.3,0.5,336,0.411182107236927
"3033",630,607,"beta",5,885,0.3,0.5,233,0.266843586411294
"3034",630,607,"beta",5,294,0.3,0.5,137,0.428942027238072
"3035",630,607,"beta",5,460,0.3,0.5,136,0.319021976339024
"3036",630,608,"beta",5,763,0.3,0.5,235,0.326681237750534
"3037",630,608,"beta",5,314,0.3,0.5,101,0.28855421949212
"3038",630,608,"beta",5,512,0.3,0.5,164,0.327661048403319
"3039",630,608,"beta",5,548,0.3,0.5,172,0.320581699478947
"3040",630,608,"beta",5,468,0.3,0.5,127,0.25532601795317
"3041",630,609,"beta",5,276,0.3,0.5,61,0.242432858934274
"3042",630,609,"beta",5,442,0.3,0.5,109,0.257340686006199
"3043",630,609,"beta",5,372,0.3,0.5,103,0.266610888798354
"3044",630,609,"beta",5,233,0.3,0.5,80,0.352419578020318
"3045",630,609,"beta",5,656,0.3,0.5,229,0.331266415678713
"3046",630,610,"beta",5,980,0.3,0.5,234,0.265298433116604
"3047",630,610,"beta",5,653,0.3,0.5,222,0.328367197501245
"3048",630,610,"beta",5,653,0.3,0.5,198,0.31492933455208
"3049",630,610,"beta",5,613,0.3,0.5,139,0.253813864189964
"3050",630,610,"beta",5,499,0.3,0.5,147,0.271049499492068
"3051",630,611,"beta",5,431,0.3,0.5,172,0.376645196399677
"3052",630,611,"beta",5,505,0.3,0.5,178,0.363256084102886
"3053",630,611,"beta",5,310,0.3,0.5,86,0.30537135846708
"3054",630,611,"beta",5,707,0.3,0.5,220,0.304652687894564
"3055",630,611,"beta",5,926,0.3,0.5,266,0.30670933340304
"3056",630,612,"beta",5,505,0.3,0.5,133,0.253268169593596
"3057",630,612,"beta",5,619,0.3,0.5,99,0.169446428750847
"3058",630,612,"beta",5,923,0.3,0.5,301,0.276757551253332
"3059",630,612,"beta",5,537,0.3,0.5,159,0.257591251931081
"3060",630,612,"beta",5,212,0.3,0.5,79,0.366438903617538
"3061",630,613,"beta",5,673,0.3,0.5,198,0.282302401513879
"3062",630,613,"beta",5,666,0.3,0.5,239,0.366956868279445
"3063",630,613,"beta",5,768,0.3,0.5,237,0.310096973905119
"3064",630,613,"beta",5,959,0.3,0.5,244,0.258192737221576
"3065",630,613,"beta",5,912,0.3,0.5,241,0.249519679917714
"3066",630,614,"beta",5,471,0.3,0.5,129,0.269356284656496
"3067",630,614,"beta",5,607,0.3,0.5,237,0.384672918410919
"3068",630,614,"beta",5,640,0.3,0.5,181,0.304411198365633
"3069",630,614,"beta",5,955,0.3,0.5,327,0.34529187654429
"3070",630,614,"beta",5,497,0.3,0.5,119,0.250016588426941
"3071",630,615,"beta",5,892,0.3,0.5,214,0.246820690665631
"3072",630,615,"beta",5,626,0.3,0.5,173,0.286547665185508
"3073",630,615,"beta",5,841,0.3,0.5,219,0.27553173137539
"3074",630,615,"beta",5,489,0.3,0.5,131,0.264640501585159
"3075",630,615,"beta",5,969,0.3,0.5,366,0.392923972942886
"3076",630,616,"beta",5,263,0.3,0.5,97,0.354653980255931
"3077",630,616,"beta",5,206,0.3,0.5,62,0.282448874045048
"3078",630,616,"beta",5,703,0.3,0.5,327,0.459895059183595
"3079",630,616,"beta",5,715,0.3,0.5,221,0.306715931303793
"3080",630,616,"beta",5,330,0.3,0.5,87,0.273407383478618
"3081",630,617,"beta",5,440,0.3,0.5,131,0.302990995487574
"3082",630,617,"beta",5,497,0.3,0.5,143,0.281419242057729
"3083",630,617,"beta",5,400,0.3,0.5,126,0.298219746185818
"3084",630,617,"beta",5,899,0.3,0.5,362,0.387103877171288
"3085",630,617,"beta",5,866,0.3,0.5,311,0.366812530596307
"3086",630,618,"beta",5,240,0.3,0.5,72,0.321010519804981
"3087",630,618,"beta",5,238,0.3,0.5,77,0.308041773389584
"3088",630,618,"beta",5,661,0.3,0.5,183,0.31004364698985
"3089",630,618,"beta",5,696,0.3,0.5,228,0.320476066520471
"3090",630,618,"beta",5,956,0.3,0.5,340,0.364335468227924
"3091",630,619,"beta",5,465,0.3,0.5,133,0.287632331942683
"3092",630,619,"beta",5,701,0.3,0.5,223,0.28511599235358
"3093",630,619,"beta",5,691,0.3,0.5,243,0.351241729799585
"3094",630,619,"beta",5,764,0.3,0.5,161,0.240878573191267
"3095",630,619,"beta",5,415,0.3,0.5,129,0.289455548351721
"3096",630,620,"beta",5,827,0.3,0.5,245,0.293933400494667
"3097",630,620,"beta",5,896,0.3,0.5,232,0.263655492342787
"3098",630,620,"beta",5,1000,0.3,0.5,319,0.309241143826655
"3099",630,620,"beta",5,472,0.3,0.5,142,0.313863367361932
"3100",630,620,"beta",5,643,0.3,0.5,243,0.376031180858792
"3101",630,621,"beta",5,545,0.3,0.5,133,0.261208855110349
"3102",630,621,"beta",5,828,0.3,0.5,288,0.377828723776197
"3103",630,621,"beta",5,406,0.3,0.5,105,0.244896406731982
"3104",630,621,"beta",5,542,0.3,0.5,176,0.314963084971089
"3105",630,621,"beta",5,877,0.3,0.5,289,0.326199085591513
"3106",630,622,"beta",5,430,0.3,0.5,128,0.292583713551217
"3107",630,622,"beta",5,717,0.3,0.5,251,0.340374828408763
"3108",630,622,"beta",5,889,0.3,0.5,212,0.252777318295347
"3109",630,622,"beta",5,401,0.3,0.5,78,0.215201599367348
"3110",630,622,"beta",5,737,0.3,0.5,237,0.333540325907071
"3111",630,623,"beta",5,298,0.3,0.5,84,0.259855300338854
"3112",630,623,"beta",5,626,0.3,0.5,241,0.383111677586033
"3113",630,623,"beta",5,265,0.3,0.5,82,0.305608714313384
"3114",630,623,"beta",5,676,0.3,0.5,171,0.270017364621376
"3115",630,623,"beta",5,703,0.3,0.5,208,0.281314434943595
"3116",630,624,"beta",5,235,0.3,0.5,53,0.253835077167596
"3117",630,624,"beta",5,617,0.3,0.5,173,0.289253759643965
"3118",630,624,"beta",5,449,0.3,0.5,142,0.313014620493627
"3119",630,624,"beta",5,297,0.3,0.5,86,0.252289584933335
"3120",630,624,"beta",5,517,0.3,0.5,164,0.32486275531152
"3121",630,625,"beta",5,672,0.3,0.5,205,0.317559336769939
"3122",630,625,"beta",5,797,0.3,0.5,227,0.296438068915823
"3123",630,625,"beta",5,767,0.3,0.5,210,0.256488523637336
"3124",630,625,"beta",5,998,0.3,0.5,327,0.334018767872053
"3125",630,625,"beta",5,550,0.3,0.5,170,0.316757601058846
"3126",630,626,"beta",5,996,0.3,0.5,228,0.226904504225328
"3127",630,626,"beta",5,688,0.3,0.5,216,0.321930797540102
"3128",630,626,"beta",5,562,0.3,0.5,180,0.307672175476574
"3129",630,626,"beta",5,440,0.3,0.5,141,0.348281014073507
"3130",630,626,"beta",5,557,0.3,0.5,168,0.302417651872419
"3131",630,627,"beta",5,249,0.3,0.5,73,0.302751227460008
"3132",630,627,"beta",5,719,0.3,0.5,189,0.271163481509404
"3133",630,627,"beta",5,417,0.3,0.5,137,0.289327322616314
"3134",630,627,"beta",5,391,0.3,0.5,146,0.354489196720007
"3135",630,627,"beta",5,331,0.3,0.5,122,0.395888753235779
"3136",630,628,"beta",5,391,0.3,0.5,105,0.278245072255721
"3137",630,628,"beta",5,910,0.3,0.5,236,0.246804719066047
"3138",630,628,"beta",5,888,0.3,0.5,227,0.267050407767068
"3139",630,628,"beta",5,483,0.3,0.5,151,0.32168721104019
"3140",630,628,"beta",5,782,0.3,0.5,251,0.337428829700723
"3141",630,629,"beta",5,494,0.3,0.5,164,0.292088013018539
"3142",630,629,"beta",5,507,0.3,0.5,165,0.30196168120803
"3143",630,629,"beta",5,974,0.3,0.5,267,0.270044758891474
"3144",630,629,"beta",5,714,0.3,0.5,179,0.251108482091845
"3145",630,629,"beta",5,779,0.3,0.5,276,0.375578134825783
"3146",630,630,"beta",5,485,0.3,0.5,154,0.308823141765801
"3147",630,630,"beta",5,409,0.3,0.5,139,0.328933416000362
"3148",630,630,"beta",5,828,0.3,0.5,265,0.293699112684114
"3149",630,630,"beta",5,679,0.3,0.5,194,0.294485324287718
"3150",630,630,"beta",5,245,0.3,0.5,82,0.349139266514036
"3151",630,631,"beta",5,271,0.3,0.5,77,0.321713265110838
"3152",630,631,"beta",5,875,0.3,0.5,325,0.355659656802606
"3153",630,631,"beta",5,738,0.3,0.5,176,0.253269897640732
"3154",630,631,"beta",5,815,0.3,0.5,179,0.230126071228414
"3155",630,631,"beta",5,506,0.3,0.5,141,0.243403689215395
"3156",630,632,"beta",5,653,0.3,0.5,175,0.255599586271488
"3157",630,632,"beta",5,333,0.3,0.5,98,0.285044690253625
"3158",630,632,"beta",5,799,0.3,0.5,343,0.414088422406974
"3159",630,632,"beta",5,252,0.3,0.5,71,0.280866767837827
"3160",630,632,"beta",5,465,0.3,0.5,132,0.26292865640463
"3161",630,633,"beta",5,919,0.3,0.5,294,0.35026523128861
"3162",630,633,"beta",5,374,0.3,0.5,115,0.326792601762104
"3163",630,633,"beta",5,340,0.3,0.5,112,0.349000169107101
"3164",630,633,"beta",5,792,0.3,0.5,227,0.269870232284619
"3165",630,633,"beta",5,761,0.3,0.5,226,0.298075341811761
"3166",630,634,"beta",5,441,0.3,0.5,128,0.32786979818799
"3167",630,634,"beta",5,822,0.3,0.5,222,0.269616079280037
"3168",630,634,"beta",5,403,0.3,0.5,132,0.282014421256463
"3169",630,634,"beta",5,520,0.3,0.5,139,0.250690811874556
"3170",630,634,"beta",5,325,0.3,0.5,97,0.320449067278748
"3171",630,635,"beta",5,671,0.3,0.5,201,0.303223513963489
"3172",630,635,"beta",5,449,0.3,0.5,166,0.355323462193433
"3173",630,635,"beta",5,651,0.3,0.5,223,0.347342888140453
"3174",630,635,"beta",5,572,0.3,0.5,172,0.293382420070299
"3175",630,635,"beta",5,414,0.3,0.5,120,0.294135896953862
"3176",630,636,"beta",5,767,0.3,0.5,239,0.28823386725519
"3177",630,636,"beta",5,352,0.3,0.5,113,0.271278289885789
"3178",630,636,"beta",5,244,0.3,0.5,63,0.281618001759025
"3179",630,636,"beta",5,460,0.3,0.5,153,0.304350426079992
"3180",630,636,"beta",5,934,0.3,0.5,330,0.358673292244767
"3181",630,637,"beta",5,208,0.3,0.5,68,0.347333080779185
"3182",630,637,"beta",5,227,0.3,0.5,81,0.374990573217665
"3183",630,637,"beta",5,892,0.3,0.5,269,0.297512863633389
"3184",630,637,"beta",5,373,0.3,0.5,130,0.354621851815309
"3185",630,637,"beta",5,491,0.3,0.5,148,0.30229994265905
"3186",630,638,"beta",5,664,0.3,0.5,235,0.346041272915077
"3187",630,638,"beta",5,219,0.3,0.5,69,0.242138183623082
"3188",630,638,"beta",5,654,0.3,0.5,183,0.273125455033283
"3189",630,638,"beta",5,430,0.3,0.5,102,0.284042098904741
"3190",630,638,"beta",5,516,0.3,0.5,188,0.352940534674013
"3191",630,639,"beta",5,332,0.3,0.5,93,0.276657929038497
"3192",630,639,"beta",5,351,0.3,0.5,139,0.359914290763781
"3193",630,639,"beta",5,326,0.3,0.5,97,0.331873633526566
"3194",630,639,"beta",5,871,0.3,0.5,289,0.338487365697828
"3195",630,639,"beta",5,810,0.3,0.5,226,0.314862440734089
"3196",630,640,"beta",5,730,0.3,0.5,208,0.265605433069784
"3197",630,640,"beta",5,462,0.3,0.5,163,0.340748494150556
"3198",630,640,"beta",5,223,0.3,0.5,68,0.332335638398693
"3199",630,640,"beta",5,707,0.3,0.5,247,0.352470008306702
"3200",630,640,"beta",5,492,0.3,0.5,171,0.335419238671405
"3201",630,641,"beta",5,228,0.3,0.5,80,0.336047442774304
"3202",630,641,"beta",5,259,0.3,0.5,78,0.304864120851476
"3203",630,641,"beta",5,539,0.3,0.5,196,0.369798388496888
"3204",630,641,"beta",5,481,0.3,0.5,152,0.332291355427935
"3205",630,641,"beta",5,698,0.3,0.5,229,0.314196588836335
"3206",630,642,"beta",5,915,0.3,0.5,315,0.345496538749038
"3207",630,642,"beta",5,319,0.3,0.5,98,0.322253614007529
"3208",630,642,"beta",5,914,0.3,0.5,271,0.315928621152946
"3209",630,642,"beta",5,747,0.3,0.5,192,0.25189681723102
"3210",630,642,"beta",5,427,0.3,0.5,153,0.377415276940483
"3211",630,643,"beta",5,828,0.3,0.5,282,0.314817638605556
"3212",630,643,"beta",5,586,0.3,0.5,145,0.252560881627893
"3213",630,643,"beta",5,693,0.3,0.5,179,0.265793768451143
"3214",630,643,"beta",5,473,0.3,0.5,138,0.290248701714201
"3215",630,643,"beta",5,405,0.3,0.5,135,0.335680349688203
"3216",630,644,"beta",5,459,0.3,0.5,149,0.336687319758591
"3217",630,644,"beta",5,307,0.3,0.5,96,0.370492548359263
"3218",630,644,"beta",5,451,0.3,0.5,177,0.363752856935017
"3219",630,644,"beta",5,790,0.3,0.5,246,0.303900957815788
"3220",630,644,"beta",5,838,0.3,0.5,252,0.318255689129098
"3221",630,645,"beta",5,873,0.3,0.5,270,0.31675322644442
"3222",630,645,"beta",5,459,0.3,0.5,107,0.264757450558361
"3223",630,645,"beta",5,577,0.3,0.5,132,0.232774872081504
"3224",630,645,"beta",5,202,0.3,0.5,44,0.260106335046076
"3225",630,645,"beta",5,217,0.3,0.5,67,0.324325250978241
"3226",630,646,"beta",5,283,0.3,0.5,88,0.310020471557357
"3227",630,646,"beta",5,773,0.3,0.5,225,0.313715833467462
"3228",630,646,"beta",5,612,0.3,0.5,157,0.265961673314771
"3229",630,646,"beta",5,739,0.3,0.5,220,0.307075945974885
"3230",630,646,"beta",5,746,0.3,0.5,214,0.272812845233605
"3231",630,647,"beta",5,390,0.3,0.5,112,0.263901088549933
"3232",630,647,"beta",5,640,0.3,0.5,213,0.304428811081747
"3233",630,647,"beta",5,675,0.3,0.5,207,0.319246651553097
"3234",630,647,"beta",5,886,0.3,0.5,307,0.371733182729797
"3235",630,647,"beta",5,534,0.3,0.5,164,0.272923259698892
"3236",630,648,"beta",5,267,0.3,0.5,62,0.216674308897275
"3237",630,648,"beta",5,842,0.3,0.5,254,0.287487255490595
"3238",630,648,"beta",5,850,0.3,0.5,310,0.352892656626259
"3239",630,648,"beta",5,710,0.3,0.5,195,0.259582470223692
"3240",630,648,"beta",5,995,0.3,0.5,307,0.306255325024011
"3241",630,649,"beta",5,649,0.3,0.5,229,0.353163881262667
"3242",630,649,"beta",5,329,0.3,0.5,90,0.325986046389296
"3243",630,649,"beta",5,335,0.3,0.5,105,0.333050523704006
"3244",630,649,"beta",5,593,0.3,0.5,165,0.289491449151085
"3245",630,649,"beta",5,582,0.3,0.5,168,0.260068471861022
"3246",630,650,"beta",5,539,0.3,0.5,146,0.285799706078045
"3247",630,650,"beta",5,288,0.3,0.5,99,0.315188363328876
"3248",630,650,"beta",5,259,0.3,0.5,81,0.334004384675158
"3249",630,650,"beta",5,813,0.3,0.5,245,0.303606643988081
"3250",630,650,"beta",5,949,0.3,0.5,391,0.41082780872033
"3251",630,651,"beta",5,474,0.3,0.5,134,0.25968518532893
"3252",630,651,"beta",5,375,0.3,0.5,100,0.257000997113185
"3253",630,651,"beta",5,805,0.3,0.5,249,0.278872826351764
"3254",630,651,"beta",5,463,0.3,0.5,116,0.28397708143948
"3255",630,651,"beta",5,612,0.3,0.5,255,0.34871423700346
"3256",630,652,"beta",5,384,0.3,0.5,117,0.297842659981043
"3257",630,652,"beta",5,436,0.3,0.5,133,0.295381350305151
"3258",630,652,"beta",5,882,0.3,0.5,258,0.279103332076155
"3259",630,652,"beta",5,710,0.3,0.5,175,0.226533738390731
"3260",630,652,"beta",5,792,0.3,0.5,335,0.423595318493768
"3261",630,653,"beta",5,361,0.3,0.5,128,0.357401790531049
"3262",630,653,"beta",5,425,0.3,0.5,167,0.417952004002242
"3263",630,653,"beta",5,503,0.3,0.5,164,0.311628247176415
"3264",630,653,"beta",5,504,0.3,0.5,147,0.31634809227541
"3265",630,653,"beta",5,639,0.3,0.5,190,0.286243340238738
"3266",630,654,"beta",5,875,0.3,0.5,333,0.385092156888067
"3267",630,654,"beta",5,728,0.3,0.5,231,0.328854368332641
"3268",630,654,"beta",5,912,0.3,0.5,254,0.286048984562165
"3269",630,654,"beta",5,593,0.3,0.5,181,0.28876517128441
"3270",630,654,"beta",5,836,0.3,0.5,229,0.255032827635952
"3271",630,655,"beta",5,249,0.3,0.5,82,0.312767942337075
"3272",630,655,"beta",5,419,0.3,0.5,100,0.249239828355422
"3273",630,655,"beta",5,788,0.3,0.5,195,0.258775627705699
"3274",630,655,"beta",5,480,0.3,0.5,142,0.313205581194
"3275",630,655,"beta",5,316,0.3,0.5,104,0.315459005833739
"3276",630,656,"beta",5,997,0.3,0.5,267,0.303579908019986
"3277",630,656,"beta",5,262,0.3,0.5,61,0.228150156552602
"3278",630,656,"beta",5,374,0.3,0.5,78,0.213682229129743
"3279",630,656,"beta",5,298,0.3,0.5,71,0.266904730843224
"3280",630,656,"beta",5,752,0.3,0.5,239,0.321094699082477
