"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"15634",95,522,"NA",30,204,0.002,0,0,0.002
"15635",95,522,"NA",30,934,0.002,0,1,0.002
"15636",95,522,"NA",30,378,0.002,0,0,0.002
"15637",95,522,"NA",30,300,0.002,0,0,0.002
"15638",95,522,"NA",30,373,0.002,0,0,0.002
"15639",95,522,"NA",30,289,0.002,0,0,0.002
"15640",95,522,"NA",30,817,0.002,0,1,0.002
"15641",95,522,"NA",30,332,0.002,0,1,0.002
"15642",95,522,"NA",30,840,0.002,0,2,0.002
"15643",95,522,"NA",30,837,0.002,0,2,0.002
"15644",95,522,"NA",30,734,0.002,0,2,0.002
"15645",95,522,"NA",30,951,0.002,0,4,0.002
"15646",95,522,"NA",30,939,0.002,0,0,0.002
"15647",95,522,"NA",30,285,0.002,0,1,0.002
"15648",95,522,"NA",30,978,0.002,0,1,0.002
"15649",95,522,"NA",30,573,0.002,0,1,0.002
"15650",95,522,"NA",30,526,0.002,0,1,0.002
"15651",95,522,"NA",30,356,0.002,0,1,0.002
"15652",95,522,"NA",30,463,0.002,0,1,0.002
"15653",95,522,"NA",30,565,0.002,0,1,0.002
"15654",95,522,"NA",30,502,0.002,0,2,0.002
"15655",95,522,"NA",30,846,0.002,0,1,0.002
"15656",95,522,"NA",30,901,0.002,0,4,0.002
"15657",95,522,"NA",30,488,0.002,0,0,0.002
"15658",95,522,"NA",30,357,0.002,0,2,0.002
"15659",95,522,"NA",30,259,0.002,0,0,0.002
"15660",95,522,"NA",30,345,0.002,0,0,0.002
"15661",95,523,"NA",30,985,0.002,0,1,0.002
"15662",95,523,"NA",30,932,0.002,0,1,0.002
"15663",95,523,"NA",30,542,0.002,0,0,0.002
"15664",95,523,"NA",30,873,0.002,0,4,0.002
"15665",95,523,"NA",30,523,0.002,0,1,0.002
"15666",95,523,"NA",30,288,0.002,0,0,0.002
"15667",95,523,"NA",30,218,0.002,0,0,0.002
"15668",95,523,"NA",30,286,0.002,0,0,0.002
"15669",95,523,"NA",30,493,0.002,0,1,0.002
"15670",95,523,"NA",30,469,0.002,0,0,0.002
"15671",95,523,"NA",30,645,0.002,0,0,0.002
"15672",95,523,"NA",30,474,0.002,0,3,0.002
"15673",95,523,"NA",30,509,0.002,0,0,0.002
"15674",95,523,"NA",30,809,0.002,0,1,0.002
"15675",95,523,"NA",30,466,0.002,0,0,0.002
"15676",95,523,"NA",30,313,0.002,0,0,0.002
"15677",95,523,"NA",30,758,0.002,0,2,0.002
"15678",95,523,"NA",30,543,0.002,0,4,0.002
"15679",95,523,"NA",30,683,0.002,0,1,0.002
"15680",95,523,"NA",30,206,0.002,0,1,0.002
"15681",95,523,"NA",30,656,0.002,0,0,0.002
"15682",95,523,"NA",30,847,0.002,0,2,0.002
"15683",95,523,"NA",30,747,0.002,0,4,0.002
"15684",95,523,"NA",30,354,0.002,0,0,0.002
"15685",95,523,"NA",30,972,0.002,0,1,0.002
"15686",95,523,"NA",30,515,0.002,0,2,0.002
"15687",95,523,"NA",30,753,0.002,0,0,0.002
"15688",95,523,"NA",30,959,0.002,0,2,0.002
"15689",95,523,"NA",30,460,0.002,0,0,0.002
"15690",95,523,"NA",30,770,0.002,0,4,0.002
"15691",95,524,"NA",30,662,0.002,0,1,0.002
"15692",95,524,"NA",30,626,0.002,0,1,0.002
"15693",95,524,"NA",30,815,0.002,0,1,0.002
"15694",95,524,"NA",30,422,0.002,0,0,0.002
"15695",95,524,"NA",30,505,0.002,0,0,0.002
"15696",95,524,"NA",30,882,0.002,0,1,0.002
"15697",95,524,"NA",30,938,0.002,0,1,0.002
"15698",95,524,"NA",30,744,0.002,0,1,0.002
"15699",95,524,"NA",30,382,0.002,0,1,0.002
"15700",95,524,"NA",30,882,0.002,0,5,0.002
"15701",95,524,"NA",30,320,0.002,0,1,0.002
"15702",95,524,"NA",30,972,0.002,0,3,0.002
"15703",95,524,"NA",30,689,0.002,0,2,0.002
"15704",95,524,"NA",30,213,0.002,0,1,0.002
"15705",95,524,"NA",30,620,0.002,0,1,0.002
"15706",95,524,"NA",30,653,0.002,0,5,0.002
"15707",95,524,"NA",30,657,0.002,0,2,0.002
"15708",95,524,"NA",30,937,0.002,0,3,0.002
"15709",95,524,"NA",30,991,0.002,0,0,0.002
"15710",95,524,"NA",30,271,0.002,0,0,0.002
"15711",95,524,"NA",30,798,0.002,0,2,0.002
"15712",95,524,"NA",30,208,0.002,0,0,0.002
"15713",95,524,"NA",30,636,0.002,0,2,0.002
"15714",95,524,"NA",30,898,0.002,0,0,0.002
"15715",95,524,"NA",30,256,0.002,0,1,0.002
"15716",95,524,"NA",30,507,0.002,0,1,0.002
"15717",95,524,"NA",30,900,0.002,0,2,0.002
"15718",95,524,"NA",30,843,0.002,0,1,0.002
"15719",95,524,"NA",30,384,0.002,0,2,0.002
"15720",95,524,"NA",30,749,0.002,0,0,0.002
"15721",95,525,"NA",30,499,0.002,0,2,0.002
"15722",95,525,"NA",30,871,0.002,0,3,0.002
"15723",95,525,"NA",30,930,0.002,0,2,0.002
"15724",95,525,"NA",30,362,0.002,0,2,0.002
"15725",95,525,"NA",30,251,0.002,0,1,0.002
"15726",95,525,"NA",30,305,0.002,0,1,0.002
"15727",95,525,"NA",30,289,0.002,0,0,0.002
"15728",95,525,"NA",30,730,0.002,0,1,0.002
"15729",95,525,"NA",30,847,0.002,0,2,0.002
"15730",95,525,"NA",30,967,0.002,0,0,0.002
"15731",95,525,"NA",30,440,0.002,0,0,0.002
"15732",95,525,"NA",30,940,0.002,0,1,0.002
"15733",95,525,"NA",30,997,0.002,0,1,0.002
"15734",95,525,"NA",30,811,0.002,0,2,0.002
"15735",95,525,"NA",30,589,0.002,0,0,0.002
"15736",95,525,"NA",30,310,0.002,0,3,0.002
"15737",95,525,"NA",30,621,0.002,0,0,0.002
"15738",95,525,"NA",30,947,0.002,0,7,0.002
"15739",95,525,"NA",30,617,0.002,0,0,0.002
"15740",95,525,"NA",30,627,0.002,0,0,0.002
"15741",95,525,"NA",30,916,0.002,0,3,0.002
"15742",95,525,"NA",30,663,0.002,0,1,0.002
"15743",95,525,"NA",30,202,0.002,0,1,0.002
"15744",95,525,"NA",30,216,0.002,0,1,0.002
"15745",95,525,"NA",30,946,0.002,0,0,0.002
"15746",95,525,"NA",30,655,0.002,0,1,0.002
"15747",95,525,"NA",30,212,0.002,0,0,0.002
"15748",95,525,"NA",30,862,0.002,0,3,0.002
"15749",95,525,"NA",30,344,0.002,0,1,0.002
"15750",95,525,"NA",30,505,0.002,0,1,0.002
"15751",95,526,"NA",30,330,0.002,0,1,0.002
"15752",95,526,"NA",30,802,0.002,0,0,0.002
"15753",95,526,"NA",30,622,0.002,0,0,0.002
"15754",95,526,"NA",30,574,0.002,0,3,0.002
"15755",95,526,"NA",30,893,0.002,0,3,0.002
"15756",95,526,"NA",30,703,0.002,0,0,0.002
"15757",95,526,"NA",30,960,0.002,0,2,0.002
"15758",95,526,"NA",30,821,0.002,0,4,0.002
"15759",95,526,"NA",30,704,0.002,0,2,0.002
"15760",95,526,"NA",30,222,0.002,0,1,0.002
"15761",95,526,"NA",30,388,0.002,0,1,0.002
"15762",95,526,"NA",30,910,0.002,0,2,0.002
"15763",95,526,"NA",30,600,0.002,0,0,0.002
"15764",95,526,"NA",30,460,0.002,0,0,0.002
"15765",95,526,"NA",30,452,0.002,0,3,0.002
"15766",95,526,"NA",30,475,0.002,0,1,0.002
"15767",95,526,"NA",30,240,0.002,0,1,0.002
"15768",95,526,"NA",30,874,0.002,0,0,0.002
"15769",95,526,"NA",30,899,0.002,0,1,0.002
"15770",95,526,"NA",30,211,0.002,0,0,0.002
"15771",95,526,"NA",30,991,0.002,0,5,0.002
"15772",95,526,"NA",30,431,0.002,0,0,0.002
"15773",95,526,"NA",30,451,0.002,0,4,0.002
"15774",95,526,"NA",30,864,0.002,0,3,0.002
"15775",95,526,"NA",30,895,0.002,0,4,0.002
"15776",95,526,"NA",30,969,0.002,0,2,0.002
"15777",95,526,"NA",30,334,0.002,0,1,0.002
"15778",95,526,"NA",30,637,0.002,0,1,0.002
"15779",95,526,"NA",30,653,0.002,0,0,0.002
"15780",95,526,"NA",30,403,0.002,0,1,0.002
"15781",95,527,"NA",30,407,0.002,0,1,0.002
"15782",95,527,"NA",30,596,0.002,0,0,0.002
"15783",95,527,"NA",30,672,0.002,0,0,0.002
"15784",95,527,"NA",30,962,0.002,0,3,0.002
"15785",95,527,"NA",30,233,0.002,0,1,0.002
"15786",95,527,"NA",30,203,0.002,0,0,0.002
"15787",95,527,"NA",30,260,0.002,0,0,0.002
"15788",95,527,"NA",30,305,0.002,0,0,0.002
"15789",95,527,"NA",30,209,0.002,0,0,0.002
"15790",95,527,"NA",30,625,0.002,0,6,0.002
"15791",95,527,"NA",30,504,0.002,0,1,0.002
"15792",95,527,"NA",30,491,0.002,0,2,0.002
"15793",95,527,"NA",30,880,0.002,0,1,0.002
"15794",95,527,"NA",30,770,0.002,0,2,0.002
"15795",95,527,"NA",30,790,0.002,0,2,0.002
"15796",95,527,"NA",30,597,0.002,0,0,0.002
"15797",95,527,"NA",30,908,0.002,0,0,0.002
"15798",95,527,"NA",30,384,0.002,0,0,0.002
"15799",95,527,"NA",30,666,0.002,0,2,0.002
"15800",95,527,"NA",30,889,0.002,0,3,0.002
"15801",95,527,"NA",30,698,0.002,0,4,0.002
"15802",95,527,"NA",30,218,0.002,0,0,0.002
"15803",95,527,"NA",30,387,0.002,0,2,0.002
"15804",95,527,"NA",30,518,0.002,0,0,0.002
"15805",95,527,"NA",30,773,0.002,0,3,0.002
"15806",95,527,"NA",30,514,0.002,0,1,0.002
"15807",95,527,"NA",30,703,0.002,0,0,0.002
"15808",95,527,"NA",30,335,0.002,0,0,0.002
"15809",95,527,"NA",30,226,0.002,0,0,0.002
"15810",95,527,"NA",30,371,0.002,0,0,0.002
"15811",95,528,"NA",30,623,0.002,0,1,0.002
"15812",95,528,"NA",30,320,0.002,0,1,0.002
"15813",95,528,"NA",30,515,0.002,0,0,0.002
"15814",95,528,"NA",30,527,0.002,0,1,0.002
"15815",95,528,"NA",30,554,0.002,0,2,0.002
"15816",95,528,"NA",30,522,0.002,0,1,0.002
"15817",95,528,"NA",30,959,0.002,0,2,0.002
"15818",95,528,"NA",30,204,0.002,0,0,0.002
"15819",95,528,"NA",30,964,0.002,0,1,0.002
"15820",95,528,"NA",30,854,0.002,0,0,0.002
"15821",95,528,"NA",30,879,0.002,0,3,0.002
"15822",95,528,"NA",30,845,0.002,0,2,0.002
"15823",95,528,"NA",30,584,0.002,0,2,0.002
"15824",95,528,"NA",30,776,0.002,0,1,0.002
"15825",95,528,"NA",30,714,0.002,0,2,0.002
"15826",95,528,"NA",30,933,0.002,0,3,0.002
"15827",95,528,"NA",30,922,0.002,0,1,0.002
"15828",95,528,"NA",30,836,0.002,0,1,0.002
"15829",95,528,"NA",30,432,0.002,0,0,0.002
"15830",95,528,"NA",30,291,0.002,0,0,0.002
"15831",95,528,"NA",30,657,0.002,0,0,0.002
"15832",95,528,"NA",30,630,0.002,0,2,0.002
"15833",95,528,"NA",30,753,0.002,0,2,0.002
"15834",95,528,"NA",30,673,0.002,0,0,0.002
"15835",95,528,"NA",30,212,0.002,0,1,0.002
"15836",95,528,"NA",30,777,0.002,0,0,0.002
"15837",95,528,"NA",30,835,0.002,0,2,0.002
"15838",95,528,"NA",30,455,0.002,0,2,0.002
"15839",95,528,"NA",30,906,0.002,0,2,0.002
"15840",95,528,"NA",30,855,0.002,0,2,0.002
"15841",95,529,"NA",30,364,0.002,0,2,0.002
"15842",95,529,"NA",30,683,0.002,0,0,0.002
"15843",95,529,"NA",30,449,0.002,0,0,0.002
"15844",95,529,"NA",30,889,0.002,0,0,0.002
"15845",95,529,"NA",30,729,0.002,0,1,0.002
"15846",95,529,"NA",30,523,0.002,0,0,0.002
"15847",95,529,"NA",30,976,0.002,0,6,0.002
"15848",95,529,"NA",30,633,0.002,0,0,0.002
"15849",95,529,"NA",30,798,0.002,0,0,0.002
"15850",95,529,"NA",30,203,0.002,0,1,0.002
"15851",95,529,"NA",30,280,0.002,0,1,0.002
"15852",95,529,"NA",30,703,0.002,0,0,0.002
"15853",95,529,"NA",30,552,0.002,0,0,0.002
"15854",95,529,"NA",30,898,0.002,0,1,0.002
"15855",95,529,"NA",30,984,0.002,0,2,0.002
"15856",95,529,"NA",30,569,0.002,0,0,0.002
"15857",95,529,"NA",30,698,0.002,0,0,0.002
"15858",95,529,"NA",30,692,0.002,0,2,0.002
"15859",95,529,"NA",30,598,0.002,0,0,0.002
"15860",95,529,"NA",30,581,0.002,0,0,0.002
"15861",95,529,"NA",30,251,0.002,0,1,0.002
"15862",95,529,"NA",30,536,0.002,0,1,0.002
"15863",95,529,"NA",30,610,0.002,0,0,0.002
"15864",95,529,"NA",30,979,0.002,0,2,0.002
"15865",95,529,"NA",30,665,0.002,0,2,0.002
"15866",95,529,"NA",30,430,0.002,0,1,0.002
"15867",95,529,"NA",30,782,0.002,0,0,0.002
"15868",95,529,"NA",30,848,0.002,0,1,0.002
"15869",95,529,"NA",30,259,0.002,0,0,0.002
"15870",95,529,"NA",30,831,0.002,0,0,0.002
"15871",95,530,"NA",30,913,0.002,0,1,0.002
"15872",95,530,"NA",30,918,0.002,0,2,0.002
"15873",95,530,"NA",30,686,0.002,0,2,0.002
"15874",95,530,"NA",30,907,0.002,0,1,0.002
"15875",95,530,"NA",30,966,0.002,0,1,0.002
"15876",95,530,"NA",30,703,0.002,0,0,0.002
"15877",95,530,"NA",30,779,0.002,0,1,0.002
"15878",95,530,"NA",30,393,0.002,0,2,0.002
"15879",95,530,"NA",30,567,0.002,0,0,0.002
"15880",95,530,"NA",30,242,0.002,0,0,0.002
"15881",95,530,"NA",30,284,0.002,0,1,0.002
"15882",95,530,"NA",30,707,0.002,0,1,0.002
"15883",95,530,"NA",30,709,0.002,0,3,0.002
"15884",95,530,"NA",30,913,0.002,0,3,0.002
"15885",95,530,"NA",30,593,0.002,0,0,0.002
"15886",95,530,"NA",30,350,0.002,0,1,0.002
"15887",95,530,"NA",30,506,0.002,0,2,0.002
"15888",95,530,"NA",30,615,0.002,0,0,0.002
"15889",95,530,"NA",30,646,0.002,0,1,0.002
"15890",95,530,"NA",30,570,0.002,0,0,0.002
"15891",95,530,"NA",30,950,0.002,0,3,0.002
"15892",95,530,"NA",30,379,0.002,0,0,0.002
"15893",95,530,"NA",30,483,0.002,0,2,0.002
"15894",95,530,"NA",30,394,0.002,0,1,0.002
"15895",95,530,"NA",30,852,0.002,0,1,0.002
"15896",95,530,"NA",30,882,0.002,0,5,0.002
"15897",95,530,"NA",30,271,0.002,0,1,0.002
"15898",95,530,"NA",30,932,0.002,0,1,0.002
"15899",95,530,"NA",30,285,0.002,0,0,0.002
"15900",95,530,"NA",30,501,0.002,0,1,0.002
"15901",95,531,"NA",30,647,0.002,0,1,0.002
"15902",95,531,"NA",30,327,0.002,0,1,0.002
"15903",95,531,"NA",30,357,0.002,0,1,0.002
"15904",95,531,"NA",30,726,0.002,0,1,0.002
"15905",95,531,"NA",30,462,0.002,0,0,0.002
"15906",95,531,"NA",30,473,0.002,0,1,0.002
"15907",95,531,"NA",30,604,0.002,0,4,0.002
"15908",95,531,"NA",30,977,0.002,0,3,0.002
"15909",95,531,"NA",30,507,0.002,0,0,0.002
"15910",95,531,"NA",30,913,0.002,0,2,0.002
"15911",95,531,"NA",30,407,0.002,0,0,0.002
"15912",95,531,"NA",30,610,0.002,0,4,0.002
"15913",95,531,"NA",30,416,0.002,0,2,0.002
"15914",95,531,"NA",30,826,0.002,0,3,0.002
"15915",95,531,"NA",30,650,0.002,0,1,0.002
"15916",95,531,"NA",30,240,0.002,0,1,0.002
"15917",95,531,"NA",30,360,0.002,0,1,0.002
"15918",95,531,"NA",30,978,0.002,0,2,0.002
"15919",95,531,"NA",30,337,0.002,0,3,0.002
"15920",95,531,"NA",30,868,0.002,0,0,0.002
"15921",95,531,"NA",30,614,0.002,0,1,0.002
"15922",95,531,"NA",30,761,0.002,0,2,0.002
"15923",95,531,"NA",30,996,0.002,0,0,0.002
"15924",95,531,"NA",30,607,0.002,0,0,0.002
"15925",95,531,"NA",30,699,0.002,0,2,0.002
"15926",95,531,"NA",30,242,0.002,0,1,0.002
"15927",95,531,"NA",30,833,0.002,0,2,0.002
"15928",95,531,"NA",30,952,0.002,0,2,0.002
"15929",95,531,"NA",30,484,0.002,0,1,0.002
"15930",95,531,"NA",30,295,0.002,0,0,0.002
"15931",95,532,"NA",30,694,0.002,0,2,0.002
"15932",95,532,"NA",30,544,0.002,0,1,0.002
"15933",95,532,"NA",30,573,0.002,0,0,0.002
"15934",95,532,"NA",30,422,0.002,0,0,0.002
"15935",95,532,"NA",30,346,0.002,0,0,0.002
"15936",95,532,"NA",30,388,0.002,0,0,0.002
"15937",95,532,"NA",30,245,0.002,0,1,0.002
"15938",95,532,"NA",30,296,0.002,0,0,0.002
"15939",95,532,"NA",30,394,0.002,0,2,0.002
"15940",95,532,"NA",30,709,0.002,0,1,0.002
"15941",95,532,"NA",30,453,0.002,0,1,0.002
"15942",95,532,"NA",30,521,0.002,0,0,0.002
"15943",95,532,"NA",30,470,0.002,0,1,0.002
"15944",95,532,"NA",30,202,0.002,0,1,0.002
"15945",95,532,"NA",30,615,0.002,0,0,0.002
"15946",95,532,"NA",30,768,0.002,0,3,0.002
"15947",95,532,"NA",30,272,0.002,0,0,0.002
"15948",95,532,"NA",30,329,0.002,0,4,0.002
"15949",95,532,"NA",30,929,0.002,0,1,0.002
"15950",95,532,"NA",30,760,0.002,0,0,0.002
"15951",95,532,"NA",30,428,0.002,0,0,0.002
"15952",95,532,"NA",30,794,0.002,0,1,0.002
"15953",95,532,"NA",30,686,0.002,0,2,0.002
"15954",95,532,"NA",30,331,0.002,0,0,0.002
"15955",95,532,"NA",30,705,0.002,0,2,0.002
"15956",95,532,"NA",30,457,0.002,0,0,0.002
"15957",95,532,"NA",30,881,0.002,0,2,0.002
"15958",95,532,"NA",30,658,0.002,0,1,0.002
"15959",95,532,"NA",30,685,0.002,0,2,0.002
"15960",95,532,"NA",30,241,0.002,0,1,0.002
"15961",95,533,"NA",30,270,0.002,0,0,0.002
"15962",95,533,"NA",30,825,0.002,0,2,0.002
"15963",95,533,"NA",30,411,0.002,0,1,0.002
"15964",95,533,"NA",30,264,0.002,0,0,0.002
"15965",95,533,"NA",30,302,0.002,0,3,0.002
"15966",95,533,"NA",30,242,0.002,0,0,0.002
"15967",95,533,"NA",30,286,0.002,0,0,0.002
"15968",95,533,"NA",30,949,0.002,0,1,0.002
"15969",95,533,"NA",30,345,0.002,0,2,0.002
"15970",95,533,"NA",30,889,0.002,0,0,0.002
"15971",95,533,"NA",30,747,0.002,0,1,0.002
"15972",95,533,"NA",30,254,0.002,0,0,0.002
"15973",95,533,"NA",30,736,0.002,0,2,0.002
"15974",95,533,"NA",30,553,0.002,0,1,0.002
"15975",95,533,"NA",30,571,0.002,0,1,0.002
"15976",95,533,"NA",30,609,0.002,0,2,0.002
"15977",95,533,"NA",30,711,0.002,0,0,0.002
"15978",95,533,"NA",30,320,0.002,0,0,0.002
"15979",95,533,"NA",30,787,0.002,0,0,0.002
"15980",95,533,"NA",30,266,0.002,0,0,0.002
"15981",95,533,"NA",30,771,0.002,0,1,0.002
"15982",95,533,"NA",30,686,0.002,0,2,0.002
"15983",95,533,"NA",30,780,0.002,0,0,0.002
"15984",95,533,"NA",30,652,0.002,0,2,0.002
"15985",95,533,"NA",30,344,0.002,0,0,0.002
"15986",95,533,"NA",30,354,0.002,0,0,0.002
"15987",95,533,"NA",30,363,0.002,0,0,0.002
"15988",95,533,"NA",30,494,0.002,0,2,0.002
"15989",95,533,"NA",30,745,0.002,0,3,0.002
"15990",95,533,"NA",30,406,0.002,0,2,0.002
"15991",95,534,"NA",30,732,0.002,0,3,0.002
"15992",95,534,"NA",30,627,0.002,0,1,0.002
"15993",95,534,"NA",30,807,0.002,0,2,0.002
"15994",95,534,"NA",30,915,0.002,0,2,0.002
"15995",95,534,"NA",30,644,0.002,0,2,0.002
"15996",95,534,"NA",30,845,0.002,0,0,0.002
"15997",95,534,"NA",30,648,0.002,0,0,0.002
"15998",95,534,"NA",30,747,0.002,0,0,0.002
"15999",95,534,"NA",30,446,0.002,0,0,0.002
"16000",95,534,"NA",30,941,0.002,0,1,0.002
"16001",95,534,"NA",30,233,0.002,0,2,0.002
"16002",95,534,"NA",30,246,0.002,0,1,0.002
"16003",95,534,"NA",30,400,0.002,0,0,0.002
"16004",95,534,"NA",30,490,0.002,0,1,0.002
"16005",95,534,"NA",30,375,0.002,0,0,0.002
"16006",95,534,"NA",30,407,0.002,0,0,0.002
"16007",95,534,"NA",30,750,0.002,0,2,0.002
"16008",95,534,"NA",30,600,0.002,0,1,0.002
"16009",95,534,"NA",30,704,0.002,0,1,0.002
"16010",95,534,"NA",30,303,0.002,0,1,0.002
"16011",95,534,"NA",30,500,0.002,0,1,0.002
"16012",95,534,"NA",30,459,0.002,0,0,0.002
"16013",95,534,"NA",30,817,0.002,0,1,0.002
"16014",95,534,"NA",30,460,0.002,0,0,0.002
"16015",95,534,"NA",30,734,0.002,0,5,0.002
"16016",95,534,"NA",30,842,0.002,0,0,0.002
"16017",95,534,"NA",30,749,0.002,0,0,0.002
"16018",95,534,"NA",30,378,0.002,0,1,0.002
"16019",95,534,"NA",30,567,0.002,0,1,0.002
"16020",95,534,"NA",30,555,0.002,0,2,0.002
"16021",95,535,"NA",30,221,0.002,0,0,0.002
"16022",95,535,"NA",30,837,0.002,0,3,0.002
"16023",95,535,"NA",30,955,0.002,0,1,0.002
"16024",95,535,"NA",30,718,0.002,0,1,0.002
"16025",95,535,"NA",30,442,0.002,0,0,0.002
"16026",95,535,"NA",30,964,0.002,0,4,0.002
"16027",95,535,"NA",30,210,0.002,0,1,0.002
"16028",95,535,"NA",30,877,0.002,0,0,0.002
"16029",95,535,"NA",30,377,0.002,0,0,0.002
"16030",95,535,"NA",30,801,0.002,0,1,0.002
"16031",95,535,"NA",30,755,0.002,0,1,0.002
"16032",95,535,"NA",30,704,0.002,0,3,0.002
"16033",95,535,"NA",30,856,0.002,0,2,0.002
"16034",95,535,"NA",30,921,0.002,0,2,0.002
"16035",95,535,"NA",30,795,0.002,0,0,0.002
"16036",95,535,"NA",30,698,0.002,0,1,0.002
"16037",95,535,"NA",30,541,0.002,0,1,0.002
"16038",95,535,"NA",30,574,0.002,0,0,0.002
"16039",95,535,"NA",30,278,0.002,0,0,0.002
"16040",95,535,"NA",30,990,0.002,0,4,0.002
"16041",95,535,"NA",30,357,0.002,0,2,0.002
"16042",95,535,"NA",30,987,0.002,0,3,0.002
"16043",95,535,"NA",30,435,0.002,0,1,0.002
"16044",95,535,"NA",30,208,0.002,0,0,0.002
"16045",95,535,"NA",30,995,0.002,0,3,0.002
"16046",95,535,"NA",30,627,0.002,0,0,0.002
"16047",95,535,"NA",30,498,0.002,0,1,0.002
"16048",95,535,"NA",30,984,0.002,0,3,0.002
"16049",95,535,"NA",30,377,0.002,0,2,0.002
"16050",95,535,"NA",30,779,0.002,0,1,0.002
"16051",95,536,"NA",30,514,0.002,0,0,0.002
"16052",95,536,"NA",30,774,0.002,0,1,0.002
"16053",95,536,"NA",30,385,0.002,0,1,0.002
"16054",95,536,"NA",30,980,0.002,0,2,0.002
"16055",95,536,"NA",30,842,0.002,0,1,0.002
"16056",95,536,"NA",30,694,0.002,0,1,0.002
"16057",95,536,"NA",30,656,0.002,0,1,0.002
"16058",95,536,"NA",30,528,0.002,0,2,0.002
"16059",95,536,"NA",30,285,0.002,0,1,0.002
"16060",95,536,"NA",30,370,0.002,0,1,0.002
"16061",95,536,"NA",30,581,0.002,0,1,0.002
"16062",95,536,"NA",30,291,0.002,0,1,0.002
"16063",95,536,"NA",30,306,0.002,0,1,0.002
"16064",95,536,"NA",30,283,0.002,0,0,0.002
"16065",95,536,"NA",30,372,0.002,0,1,0.002
"16066",95,536,"NA",30,662,0.002,0,0,0.002
"16067",95,536,"NA",30,790,0.002,0,1,0.002
"16068",95,536,"NA",30,973,0.002,0,3,0.002
"16069",95,536,"NA",30,841,0.002,0,1,0.002
"16070",95,536,"NA",30,314,0.002,0,1,0.002
"16071",95,536,"NA",30,554,0.002,0,0,0.002
"16072",95,536,"NA",30,760,0.002,0,2,0.002
"16073",95,536,"NA",30,617,0.002,0,0,0.002
"16074",95,536,"NA",30,506,0.002,0,1,0.002
"16075",95,536,"NA",30,953,0.002,0,4,0.002
"16076",95,536,"NA",30,971,0.002,0,3,0.002
"16077",95,536,"NA",30,871,0.002,0,2,0.002
"16078",95,536,"NA",30,520,0.002,0,0,0.002
"16079",95,536,"NA",30,544,0.002,0,0,0.002
"16080",95,536,"NA",30,741,0.002,0,4,0.002
"16081",95,537,"NA",30,658,0.002,0,3,0.002
"16082",95,537,"NA",30,403,0.002,0,2,0.002
"16083",95,537,"NA",30,551,0.002,0,1,0.002
"16084",95,537,"NA",30,531,0.002,0,1,0.002
"16085",95,537,"NA",30,920,0.002,0,3,0.002
"16086",95,537,"NA",30,801,0.002,0,4,0.002
"16087",95,537,"NA",30,387,0.002,0,1,0.002
"16088",95,537,"NA",30,332,0.002,0,2,0.002
"16089",95,537,"NA",30,423,0.002,0,2,0.002
"16090",95,537,"NA",30,260,0.002,0,1,0.002
"16091",95,537,"NA",30,813,0.002,0,0,0.002
"16092",95,537,"NA",30,838,0.002,0,0,0.002
"16093",95,537,"NA",30,277,0.002,0,1,0.002
"16094",95,537,"NA",30,205,0.002,0,1,0.002
"16095",95,537,"NA",30,493,0.002,0,2,0.002
"16096",95,537,"NA",30,205,0.002,0,0,0.002
"16097",95,537,"NA",30,286,0.002,0,0,0.002
"16098",95,537,"NA",30,960,0.002,0,2,0.002
"16099",95,537,"NA",30,240,0.002,0,0,0.002
"16100",95,537,"NA",30,937,0.002,0,3,0.002
"16101",95,537,"NA",30,806,0.002,0,1,0.002
"16102",95,537,"NA",30,934,0.002,0,1,0.002
"16103",95,537,"NA",30,893,0.002,0,0,0.002
"16104",95,537,"NA",30,711,0.002,0,0,0.002
"16105",95,537,"NA",30,366,0.002,0,0,0.002
"16106",95,537,"NA",30,630,0.002,0,1,0.002
"16107",95,537,"NA",30,309,0.002,0,2,0.002
"16108",95,537,"NA",30,774,0.002,0,1,0.002
"16109",95,537,"NA",30,510,0.002,0,0,0.002
"16110",95,537,"NA",30,974,0.002,0,0,0.002
"16111",95,538,"NA",30,606,0.002,0,1,0.002
"16112",95,538,"NA",30,860,0.002,0,3,0.002
"16113",95,538,"NA",30,574,0.002,0,0,0.002
"16114",95,538,"NA",30,251,0.002,0,1,0.002
"16115",95,538,"NA",30,975,0.002,0,2,0.002
"16116",95,538,"NA",30,571,0.002,0,3,0.002
"16117",95,538,"NA",30,336,0.002,0,0,0.002
"16118",95,538,"NA",30,493,0.002,0,2,0.002
"16119",95,538,"NA",30,496,0.002,0,0,0.002
"16120",95,538,"NA",30,963,0.002,0,1,0.002
"16121",95,538,"NA",30,456,0.002,0,0,0.002
"16122",95,538,"NA",30,603,0.002,0,2,0.002
"16123",95,538,"NA",30,295,0.002,0,0,0.002
"16124",95,538,"NA",30,710,0.002,0,2,0.002
"16125",95,538,"NA",30,386,0.002,0,0,0.002
"16126",95,538,"NA",30,411,0.002,0,0,0.002
"16127",95,538,"NA",30,243,0.002,0,2,0.002
"16128",95,538,"NA",30,672,0.002,0,0,0.002
"16129",95,538,"NA",30,994,0.002,0,2,0.002
"16130",95,538,"NA",30,653,0.002,0,1,0.002
"16131",95,538,"NA",30,573,0.002,0,0,0.002
