"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1566",413,314,"beta",5,828,0.05,0.1,45,0.0499500865098655
"1567",413,314,"beta",5,884,0.05,0.1,58,0.0503569607082395
"1568",413,314,"beta",5,667,0.05,0.1,34,0.0500078711201193
"1569",413,314,"beta",5,673,0.05,0.1,41,0.0499467751706806
"1570",413,314,"beta",5,395,0.05,0.1,31,0.0501907689707815
"1571",413,315,"beta",5,903,0.05,0.1,62,0.0500858926842373
"1572",413,315,"beta",5,729,0.05,0.1,37,0.0500115243582802
"1573",413,315,"beta",5,561,0.05,0.1,29,0.0498112035014218
"1574",413,315,"beta",5,304,0.05,0.1,11,0.0496557499811388
"1575",413,315,"beta",5,216,0.05,0.1,9,0.0502253269394392
"1576",413,316,"beta",5,690,0.05,0.1,40,0.0499325252537378
"1577",413,316,"beta",5,205,0.05,0.1,9,0.0498308561761649
"1578",413,316,"beta",5,992,0.05,0.1,46,0.0499885268869631
"1579",413,316,"beta",5,933,0.05,0.1,46,0.0500446782347944
"1580",413,316,"beta",5,750,0.05,0.1,30,0.0497775998822831
"1581",413,317,"beta",5,377,0.05,0.1,19,0.0500631200932907
"1582",413,317,"beta",5,581,0.05,0.1,37,0.0495748030136914
"1583",413,317,"beta",5,329,0.05,0.1,18,0.0497730164908284
"1584",413,317,"beta",5,328,0.05,0.1,16,0.0501039591644437
"1585",413,317,"beta",5,821,0.05,0.1,46,0.0495013896109905
"1586",413,318,"beta",5,605,0.05,0.1,22,0.0495064736436524
"1587",413,318,"beta",5,266,0.05,0.1,13,0.0500281274803561
"1588",413,318,"beta",5,557,0.05,0.1,30,0.0495011728116704
"1589",413,318,"beta",5,855,0.05,0.1,40,0.0502252154072754
"1590",413,318,"beta",5,279,0.05,0.1,23,0.0503148865005557
"1591",413,319,"beta",5,664,0.05,0.1,31,0.0501129203786269
"1592",413,319,"beta",5,252,0.05,0.1,12,0.0503628270791446
"1593",413,319,"beta",5,372,0.05,0.1,21,0.0498453523695851
"1594",413,319,"beta",5,549,0.05,0.1,31,0.0499636765162591
"1595",413,319,"beta",5,467,0.05,0.1,37,0.0499294199772619
"1596",413,320,"beta",5,658,0.05,0.1,33,0.0498324146563191
"1597",413,320,"beta",5,928,0.05,0.1,43,0.0497474918220854
"1598",413,320,"beta",5,665,0.05,0.1,41,0.0495013703921428
"1599",413,320,"beta",5,992,0.05,0.1,53,0.0498511248194132
"1600",413,320,"beta",5,979,0.05,0.1,52,0.0499999456574173
"1601",413,321,"beta",5,628,0.05,0.1,28,0.050372038698254
"1602",413,321,"beta",5,310,0.05,0.1,20,0.0498474614158343
"1603",413,321,"beta",5,532,0.05,0.1,27,0.0496136265272762
"1604",413,321,"beta",5,818,0.05,0.1,47,0.050440496818263
"1605",413,321,"beta",5,237,0.05,0.1,12,0.0498907639770714
"1606",413,322,"beta",5,629,0.05,0.1,30,0.0501727362350821
"1607",413,322,"beta",5,881,0.05,0.1,38,0.0498854270060124
"1608",413,322,"beta",5,788,0.05,0.1,40,0.0497994980773762
"1609",413,322,"beta",5,457,0.05,0.1,14,0.0499777611783168
"1610",413,322,"beta",5,957,0.05,0.1,45,0.0500886965372765
"1611",413,323,"beta",5,445,0.05,0.1,11,0.0501082588230426
"1612",413,323,"beta",5,884,0.05,0.1,33,0.0502614377155547
"1613",413,323,"beta",5,602,0.05,0.1,18,0.0497445493639921
"1614",413,323,"beta",5,862,0.05,0.1,39,0.0505612236284365
"1615",413,323,"beta",5,411,0.05,0.1,21,0.0502858363751307
"1616",413,324,"beta",5,553,0.05,0.1,31,0.0500058411687199
"1617",413,324,"beta",5,283,0.05,0.1,14,0.0497738690742463
"1618",413,324,"beta",5,227,0.05,0.1,9,0.0501062349568242
"1619",413,324,"beta",5,652,0.05,0.1,27,0.0497133881421438
"1620",413,324,"beta",5,590,0.05,0.1,35,0.049881639899351
"1621",413,325,"beta",5,686,0.05,0.1,39,0.0499933056288137
"1622",413,325,"beta",5,603,0.05,0.1,31,0.0497391391433121
"1623",413,325,"beta",5,649,0.05,0.1,36,0.049862520881721
"1624",413,325,"beta",5,649,0.05,0.1,31,0.0502023799116213
"1625",413,325,"beta",5,603,0.05,0.1,28,0.0499026264582252
"1626",413,326,"beta",5,576,0.05,0.1,31,0.0504134391008476
"1627",413,326,"beta",5,293,0.05,0.1,15,0.0497544511371978
"1628",413,326,"beta",5,552,0.05,0.1,27,0.0495878098648203
"1629",413,326,"beta",5,469,0.05,0.1,20,0.0498167405937171
"1630",413,326,"beta",5,531,0.05,0.1,21,0.0499776856448724
"1631",413,327,"beta",5,661,0.05,0.1,28,0.0500470512049212
"1632",413,327,"beta",5,657,0.05,0.1,31,0.0497743689864934
"1633",413,327,"beta",5,949,0.05,0.1,50,0.049799879518504
"1634",413,327,"beta",5,661,0.05,0.1,45,0.0498620986818055
"1635",413,327,"beta",5,994,0.05,0.1,45,0.050123697534936
"1636",413,328,"beta",5,324,0.05,0.1,18,0.0499539101918071
"1637",413,328,"beta",5,773,0.05,0.1,34,0.050201528530303
"1638",413,328,"beta",5,267,0.05,0.1,11,0.0499110650528307
"1639",413,328,"beta",5,281,0.05,0.1,10,0.0500634386307619
"1640",413,328,"beta",5,909,0.05,0.1,46,0.0495867448073699
"1641",413,329,"beta",5,735,0.05,0.1,45,0.0502585292362407
"1642",413,329,"beta",5,896,0.05,0.1,45,0.0499766045803962
"1643",413,329,"beta",5,720,0.05,0.1,27,0.0498516687140884
"1644",413,329,"beta",5,230,0.05,0.1,11,0.0498477806650493
"1645",413,329,"beta",5,315,0.05,0.1,19,0.0501296371243996
"1646",413,330,"beta",5,914,0.05,0.1,49,0.0492947101529643
"1647",413,330,"beta",5,500,0.05,0.1,32,0.0498839041244002
"1648",413,330,"beta",5,372,0.05,0.1,24,0.0498232476174964
"1649",413,330,"beta",5,252,0.05,0.1,7,0.0500601155759944
"1650",413,330,"beta",5,694,0.05,0.1,40,0.0501607558353273
"1651",413,331,"beta",5,811,0.05,0.1,45,0.0503708688353476
"1652",413,331,"beta",5,589,0.05,0.1,38,0.0502129659459582
"1653",413,331,"beta",5,807,0.05,0.1,42,0.0496760445483378
"1654",413,331,"beta",5,759,0.05,0.1,36,0.0500531855391985
"1655",413,331,"beta",5,613,0.05,0.1,32,0.0493434230866715
"1656",413,332,"beta",5,386,0.05,0.1,13,0.0496841107227538
"1657",413,332,"beta",5,619,0.05,0.1,21,0.0503376031710481
"1658",413,332,"beta",5,298,0.05,0.1,22,0.049938523498819
"1659",413,332,"beta",5,607,0.05,0.1,34,0.0498396422078233
"1660",413,332,"beta",5,980,0.05,0.1,56,0.0497597802797595
"1661",413,333,"beta",5,623,0.05,0.1,23,0.04962262095777
"1662",413,333,"beta",5,545,0.05,0.1,45,0.0501833722335836
"1663",413,333,"beta",5,481,0.05,0.1,20,0.0499006387621683
"1664",413,333,"beta",5,929,0.05,0.1,40,0.0497422872852644
"1665",413,333,"beta",5,416,0.05,0.1,27,0.0503685556912758
"1666",413,334,"beta",5,479,0.05,0.1,31,0.0497415375821195
"1667",413,334,"beta",5,941,0.05,0.1,56,0.0500060013588586
"1668",413,334,"beta",5,513,0.05,0.1,32,0.049728872560394
"1669",413,334,"beta",5,607,0.05,0.1,33,0.0496771163952345
"1670",413,334,"beta",5,905,0.05,0.1,54,0.0501097307320335
"1671",413,335,"beta",5,428,0.05,0.1,14,0.0502156800436299
"1672",413,335,"beta",5,345,0.05,0.1,21,0.0503291026771284
"1673",413,335,"beta",5,721,0.05,0.1,27,0.0502711435412047
"1674",413,335,"beta",5,412,0.05,0.1,18,0.050110080194086
"1675",413,335,"beta",5,715,0.05,0.1,27,0.0504358997815496
"1676",413,336,"beta",5,515,0.05,0.1,24,0.0501608251751442
"1677",413,336,"beta",5,926,0.05,0.1,54,0.049321419387272
"1678",413,336,"beta",5,258,0.05,0.1,12,0.0492092918182239
"1679",413,336,"beta",5,309,0.05,0.1,24,0.0503768905326721
"1680",413,336,"beta",5,516,0.05,0.1,25,0.0500955553220799
"1681",413,337,"beta",5,562,0.05,0.1,27,0.0497700128422934
"1682",413,337,"beta",5,481,0.05,0.1,26,0.0497107972697146
"1683",413,337,"beta",5,575,0.05,0.1,18,0.0501884531721416
"1684",413,337,"beta",5,717,0.05,0.1,35,0.0498196174654414
"1685",413,337,"beta",5,507,0.05,0.1,33,0.0501711764205326
"1686",413,338,"beta",5,805,0.05,0.1,37,0.0498895697908245
"1687",413,338,"beta",5,513,0.05,0.1,26,0.0500279339344286
"1688",413,338,"beta",5,511,0.05,0.1,21,0.0499787615394116
"1689",413,338,"beta",5,599,0.05,0.1,31,0.0494872222906543
"1690",413,338,"beta",5,578,0.05,0.1,34,0.0500127551360072
"1691",413,339,"beta",5,782,0.05,0.1,43,0.0500037616630946
"1692",413,339,"beta",5,623,0.05,0.1,25,0.0495085380122451
"1693",413,339,"beta",5,508,0.05,0.1,31,0.0500256280594429
"1694",413,339,"beta",5,486,0.05,0.1,22,0.0499105333125218
"1695",413,339,"beta",5,504,0.05,0.1,22,0.0496334492574452
"1696",413,340,"beta",5,898,0.05,0.1,50,0.0501606394851295
"1697",413,340,"beta",5,589,0.05,0.1,23,0.0501969169536121
"1698",413,340,"beta",5,483,0.05,0.1,32,0.0501331049346003
"1699",413,340,"beta",5,838,0.05,0.1,36,0.0501470140856789
"1700",413,340,"beta",5,830,0.05,0.1,44,0.050078517437259
"1701",413,341,"beta",5,949,0.05,0.1,42,0.050169040183544
"1702",413,341,"beta",5,559,0.05,0.1,27,0.0498919597032315
"1703",413,341,"beta",5,597,0.05,0.1,36,0.0498908756129788
"1704",413,341,"beta",5,352,0.05,0.1,16,0.0499303108168735
"1705",413,341,"beta",5,394,0.05,0.1,24,0.0498406463570824
"1706",413,342,"beta",5,995,0.05,0.1,38,0.0505427644630467
"1707",413,342,"beta",5,791,0.05,0.1,38,0.0502070326020991
"1708",413,342,"beta",5,846,0.05,0.1,41,0.0499050837244274
"1709",413,342,"beta",5,351,0.05,0.1,17,0.0495726839332841
"1710",413,342,"beta",5,403,0.05,0.1,28,0.0494687230386771
"1711",413,343,"beta",5,426,0.05,0.1,25,0.0503678107768751
"1712",413,343,"beta",5,976,0.05,0.1,41,0.0503687635975785
"1713",413,343,"beta",5,667,0.05,0.1,38,0.0502139516805322
"1714",413,343,"beta",5,808,0.05,0.1,44,0.0502152840649164
"1715",413,343,"beta",5,975,0.05,0.1,52,0.0500515065141222
"1716",413,344,"beta",5,918,0.05,0.1,49,0.050354203339657
"1717",413,344,"beta",5,984,0.05,0.1,52,0.0500131771683464
"1718",413,344,"beta",5,680,0.05,0.1,34,0.0501065011523614
"1719",413,344,"beta",5,866,0.05,0.1,40,0.0499570945885305
"1720",413,344,"beta",5,420,0.05,0.1,18,0.0505050292537668
"1721",413,345,"beta",5,608,0.05,0.1,42,0.050127806595318
"1722",413,345,"beta",5,667,0.05,0.1,24,0.0498569302485616
"1723",413,345,"beta",5,405,0.05,0.1,27,0.0499869938147829
"1724",413,345,"beta",5,326,0.05,0.1,20,0.0500377349227671
"1725",413,345,"beta",5,655,0.05,0.1,29,0.0500642099340145
"1726",413,346,"beta",5,439,0.05,0.1,18,0.04970390367985
"1727",413,346,"beta",5,780,0.05,0.1,29,0.0497348215462365
"1728",413,346,"beta",5,316,0.05,0.1,14,0.0497997620773015
"1729",413,346,"beta",5,745,0.05,0.1,42,0.0499135062427391
"1730",413,346,"beta",5,908,0.05,0.1,49,0.0504316403479052
"1731",413,347,"beta",5,415,0.05,0.1,18,0.049600541242471
"1732",413,347,"beta",5,726,0.05,0.1,46,0.0500262606614582
"1733",413,347,"beta",5,633,0.05,0.1,27,0.0496860072597049
"1734",413,347,"beta",5,674,0.05,0.1,45,0.049652050305952
"1735",413,347,"beta",5,485,0.05,0.1,30,0.050102782838014
"1736",413,348,"beta",5,510,0.05,0.1,29,0.0499470767328179
"1737",413,348,"beta",5,303,0.05,0.1,12,0.0496574672211445
"1738",413,348,"beta",5,808,0.05,0.1,40,0.0498040778174311
"1739",413,348,"beta",5,544,0.05,0.1,27,0.0502130242251693
"1740",413,348,"beta",5,239,0.05,0.1,9,0.0496265491551536
"1741",413,349,"beta",5,206,0.05,0.1,12,0.0497292338827222
"1742",413,349,"beta",5,911,0.05,0.1,45,0.049833455983795
"1743",413,349,"beta",5,948,0.05,0.1,40,0.0495786167535871
"1744",413,349,"beta",5,886,0.05,0.1,39,0.0499082452972815
"1745",413,349,"beta",5,842,0.05,0.1,48,0.0497584429732439
"1746",413,350,"beta",5,711,0.05,0.1,31,0.0495908058693452
"1747",413,350,"beta",5,759,0.05,0.1,46,0.0500553880890025
"1748",413,350,"beta",5,984,0.05,0.1,48,0.0502845849401741
"1749",413,350,"beta",5,388,0.05,0.1,19,0.0503314438408902
"1750",413,350,"beta",5,588,0.05,0.1,35,0.0496743245853478
"1751",413,351,"beta",5,465,0.05,0.1,20,0.0499474493184117
"1752",413,351,"beta",5,402,0.05,0.1,20,0.0498390179237247
"1753",413,351,"beta",5,229,0.05,0.1,18,0.0501053213713075
"1754",413,351,"beta",5,596,0.05,0.1,26,0.0498613794005217
"1755",413,351,"beta",5,567,0.05,0.1,31,0.0498508026533062
"1756",413,352,"beta",5,413,0.05,0.1,20,0.0502048381554986
"1757",413,352,"beta",5,1000,0.05,0.1,53,0.0498887574199872
"1758",413,352,"beta",5,620,0.05,0.1,31,0.0501091825451827
"1759",413,352,"beta",5,948,0.05,0.1,47,0.0497720449070455
"1760",413,352,"beta",5,942,0.05,0.1,36,0.0499650083926212
"1761",413,353,"beta",5,901,0.05,0.1,37,0.0497986080308898
"1762",413,353,"beta",5,776,0.05,0.1,49,0.0501006670096845
"1763",413,353,"beta",5,370,0.05,0.1,29,0.0501725316101871
"1764",413,353,"beta",5,829,0.05,0.1,38,0.0501392709453316
"1765",413,353,"beta",5,220,0.05,0.1,7,0.05016707744742
"1766",413,354,"beta",5,831,0.05,0.1,45,0.049870961836045
"1767",413,354,"beta",5,711,0.05,0.1,39,0.0499095999133226
"1768",413,354,"beta",5,258,0.05,0.1,12,0.0499448126659682
"1769",413,354,"beta",5,736,0.05,0.1,29,0.0501139323110356
"1770",413,354,"beta",5,814,0.05,0.1,41,0.0501824882521588
"1771",413,355,"beta",5,432,0.05,0.1,25,0.0497974092396194
"1772",413,355,"beta",5,365,0.05,0.1,24,0.0502920398013563
"1773",413,355,"beta",5,936,0.05,0.1,35,0.0499597683013683
"1774",413,355,"beta",5,493,0.05,0.1,23,0.0499923780848974
"1775",413,355,"beta",5,486,0.05,0.1,29,0.0504446121538307
"1776",413,356,"beta",5,606,0.05,0.1,23,0.0496938337658166
"1777",413,356,"beta",5,921,0.05,0.1,48,0.0498788170369774
"1778",413,356,"beta",5,612,0.05,0.1,27,0.0503613269179019
"1779",413,356,"beta",5,654,0.05,0.1,38,0.0499607054802395
"1780",413,356,"beta",5,827,0.05,0.1,33,0.0497675822737094
"1781",413,357,"beta",5,332,0.05,0.1,22,0.0499948109673972
"1782",413,357,"beta",5,634,0.05,0.1,47,0.0501109076317266
"1783",413,357,"beta",5,234,0.05,0.1,8,0.0499502554958606
"1784",413,357,"beta",5,526,0.05,0.1,28,0.0502740255240098
"1785",413,357,"beta",5,364,0.05,0.1,19,0.0497270283891645
"1786",413,358,"beta",5,709,0.05,0.1,50,0.0498932085154777
"1787",413,358,"beta",5,510,0.05,0.1,32,0.0498846052825568
"1788",413,358,"beta",5,977,0.05,0.1,49,0.0501415256717692
"1789",413,358,"beta",5,514,0.05,0.1,28,0.0500733305879087
"1790",413,358,"beta",5,607,0.05,0.1,34,0.049688624029126
"1791",413,359,"beta",5,786,0.05,0.1,32,0.0500270530125401
"1792",413,359,"beta",5,425,0.05,0.1,15,0.0499479438662185
"1793",413,359,"beta",5,832,0.05,0.1,45,0.0499952735466027
"1794",413,359,"beta",5,643,0.05,0.1,26,0.049986309737665
"1795",413,359,"beta",5,607,0.05,0.1,33,0.0498181440349113
"1796",413,360,"beta",5,329,0.05,0.1,20,0.0502279776524623
"1797",413,360,"beta",5,948,0.05,0.1,49,0.049842561738897
"1798",413,360,"beta",5,460,0.05,0.1,24,0.0500066292630216
"1799",413,360,"beta",5,549,0.05,0.1,26,0.0498585827543451
"1800",413,360,"beta",5,626,0.05,0.1,33,0.0499435025724631
"1801",413,361,"beta",5,752,0.05,0.1,33,0.049982264954466
"1802",413,361,"beta",5,609,0.05,0.1,36,0.0504286227087713
"1803",413,361,"beta",5,832,0.05,0.1,51,0.0498660523896781
"1804",413,361,"beta",5,661,0.05,0.1,34,0.0500572205914678
"1805",413,361,"beta",5,902,0.05,0.1,54,0.0499058546316336
"1806",413,362,"beta",5,202,0.05,0.1,11,0.0501861518833867
"1807",413,362,"beta",5,965,0.05,0.1,37,0.0503760866522081
"1808",413,362,"beta",5,874,0.05,0.1,44,0.0505918098713798
"1809",413,362,"beta",5,900,0.05,0.1,49,0.0503130676113583
"1810",413,362,"beta",5,226,0.05,0.1,13,0.0496268457700135
"1811",413,363,"beta",5,408,0.05,0.1,19,0.0496667959335811
"1812",413,363,"beta",5,657,0.05,0.1,29,0.0503555416623305
"1813",413,363,"beta",5,457,0.05,0.1,27,0.0500593415360653
"1814",413,363,"beta",5,500,0.05,0.1,36,0.0503445274765689
"1815",413,363,"beta",5,922,0.05,0.1,42,0.0497199864105327
"1816",413,364,"beta",5,598,0.05,0.1,29,0.0499470282275754
"1817",413,364,"beta",5,998,0.05,0.1,56,0.0502131100866998
"1818",413,364,"beta",5,224,0.05,0.1,11,0.0496969091084004
"1819",413,364,"beta",5,654,0.05,0.1,28,0.0504687297679333
"1820",413,364,"beta",5,314,0.05,0.1,12,0.0499063807174606
"1821",413,365,"beta",5,726,0.05,0.1,35,0.0500029884790786
"1822",413,365,"beta",5,422,0.05,0.1,17,0.0498020094712976
"1823",413,365,"beta",5,326,0.05,0.1,16,0.0500512597004212
"1824",413,365,"beta",5,332,0.05,0.1,11,0.0500265533446348
"1825",413,365,"beta",5,924,0.05,0.1,35,0.0496650107000456
"1826",413,366,"beta",5,243,0.05,0.1,18,0.0503852364541208
"1827",413,366,"beta",5,823,0.05,0.1,41,0.0496629523442843
"1828",413,366,"beta",5,767,0.05,0.1,45,0.0505622759230136
"1829",413,366,"beta",5,862,0.05,0.1,46,0.0503028499201868
"1830",413,366,"beta",5,212,0.05,0.1,13,0.0501275493867831
"1831",413,367,"beta",5,850,0.05,0.1,44,0.0498510545460226
"1832",413,367,"beta",5,822,0.05,0.1,46,0.0499949644863871
"1833",413,367,"beta",5,451,0.05,0.1,17,0.0497569396396827
"1834",413,367,"beta",5,631,0.05,0.1,41,0.0501136219987429
"1835",413,367,"beta",5,499,0.05,0.1,22,0.0500981131824144
"1836",413,368,"beta",5,947,0.05,0.1,52,0.0501066620807819
"1837",413,368,"beta",5,527,0.05,0.1,25,0.0497084595368933
"1838",413,368,"beta",5,437,0.05,0.1,27,0.0500846663063333
"1839",413,368,"beta",5,825,0.05,0.1,44,0.0496122251726387
"1840",413,368,"beta",5,887,0.05,0.1,39,0.0497949979309937
"1841",413,369,"beta",5,655,0.05,0.1,36,0.0503156397993231
"1842",413,369,"beta",5,775,0.05,0.1,42,0.0496651515517355
"1843",413,369,"beta",5,301,0.05,0.1,15,0.050155236207001
"1844",413,369,"beta",5,843,0.05,0.1,43,0.0496109609023508
"1845",413,369,"beta",5,297,0.05,0.1,12,0.0500170687743284
"1846",413,370,"beta",5,958,0.05,0.1,59,0.0499382264865838
"1847",413,370,"beta",5,312,0.05,0.1,14,0.0497828009182099
"1848",413,370,"beta",5,992,0.05,0.1,55,0.0495643301268135
"1849",413,370,"beta",5,1000,0.05,0.1,57,0.0499627653379048
"1850",413,370,"beta",5,869,0.05,0.1,56,0.0498506052775017
"1851",413,371,"beta",5,916,0.05,0.1,44,0.0494895949264676
"1852",413,371,"beta",5,949,0.05,0.1,46,0.0499896430619269
"1853",413,371,"beta",5,355,0.05,0.1,16,0.0499975936592549
"1854",413,371,"beta",5,378,0.05,0.1,22,0.0503107481014675
"1855",413,371,"beta",5,320,0.05,0.1,15,0.050002105496428
"1856",413,372,"beta",5,407,0.05,0.1,21,0.0500641748344016
"1857",413,372,"beta",5,491,0.05,0.1,26,0.0501147050750367
"1858",413,372,"beta",5,678,0.05,0.1,39,0.0500163388417249
"1859",413,372,"beta",5,870,0.05,0.1,55,0.0502078813180191
"1860",413,372,"beta",5,221,0.05,0.1,10,0.0503236078329983
"1861",413,373,"beta",5,574,0.05,0.1,29,0.0500521244250377
"1862",413,373,"beta",5,916,0.05,0.1,51,0.0496938419267189
"1863",413,373,"beta",5,875,0.05,0.1,37,0.0500984908298871
"1864",413,373,"beta",5,217,0.05,0.1,5,0.0499887721453867
"1865",413,373,"beta",5,936,0.05,0.1,44,0.0496526437605112
"1866",413,374,"beta",5,207,0.05,0.1,10,0.0500148414866932
"1867",413,374,"beta",5,647,0.05,0.1,42,0.0496875517387791
"1868",413,374,"beta",5,783,0.05,0.1,54,0.0498898595048764
"1869",413,374,"beta",5,898,0.05,0.1,48,0.0497832361431762
"1870",413,374,"beta",5,370,0.05,0.1,11,0.0503568169705795
"1871",413,375,"beta",5,423,0.05,0.1,21,0.0497204330243479
"1872",413,375,"beta",5,622,0.05,0.1,34,0.0501667761137685
"1873",413,375,"beta",5,665,0.05,0.1,33,0.0497104402421166
"1874",413,375,"beta",5,442,0.05,0.1,27,0.0501848681288776
"1875",413,375,"beta",5,530,0.05,0.1,25,0.0497281636270974
"1876",413,376,"beta",5,396,0.05,0.1,15,0.0498089456998591
"1877",413,376,"beta",5,499,0.05,0.1,25,0.0499882171344943
"1878",413,376,"beta",5,699,0.05,0.1,24,0.0500181953262458
"1879",413,376,"beta",5,316,0.05,0.1,16,0.0500077395234111
"1880",413,376,"beta",5,606,0.05,0.1,38,0.0498354039070481
"1881",413,377,"beta",5,311,0.05,0.1,21,0.0493567184787757
"1882",413,377,"beta",5,641,0.05,0.1,25,0.049929635001633
"1883",413,377,"beta",5,601,0.05,0.1,30,0.0499622290291252
"1884",413,377,"beta",5,723,0.05,0.1,42,0.0502395011649673
"1885",413,377,"beta",5,325,0.05,0.1,16,0.0500742802250874
"1886",413,378,"beta",5,368,0.05,0.1,16,0.0501439905035482
"1887",413,378,"beta",5,541,0.05,0.1,26,0.0500240076324503
"1888",413,378,"beta",5,726,0.05,0.1,23,0.0501246619347218
"1889",413,378,"beta",5,582,0.05,0.1,33,0.0503398882205112
"1890",413,378,"beta",5,631,0.05,0.1,20,0.0499905498131182
"1891",413,379,"beta",5,977,0.05,0.1,50,0.0499375639188358
"1892",413,379,"beta",5,444,0.05,0.1,26,0.0501309229283366
"1893",413,379,"beta",5,358,0.05,0.1,16,0.0503842152801756
"1894",413,379,"beta",5,826,0.05,0.1,39,0.0500934138805088
"1895",413,379,"beta",5,538,0.05,0.1,30,0.0496408823520353
"1896",413,380,"beta",5,343,0.05,0.1,19,0.050106498119536
"1897",413,380,"beta",5,402,0.05,0.1,23,0.0501555159018447
"1898",413,380,"beta",5,730,0.05,0.1,32,0.0499744483913695
"1899",413,380,"beta",5,957,0.05,0.1,45,0.0502588894902092
"1900",413,380,"beta",5,575,0.05,0.1,29,0.0503147135799691
"1901",413,381,"beta",5,674,0.05,0.1,40,0.0501122886629604
"1902",413,381,"beta",5,216,0.05,0.1,6,0.0501500251904539
"1903",413,381,"beta",5,378,0.05,0.1,15,0.0499868273045823
"1904",413,381,"beta",5,649,0.05,0.1,26,0.0504035020926282
"1905",413,381,"beta",5,634,0.05,0.1,32,0.0498933188060528
"1906",413,382,"beta",5,801,0.05,0.1,39,0.049999012786451
"1907",413,382,"beta",5,324,0.05,0.1,17,0.0498717338988666
"1908",413,382,"beta",5,325,0.05,0.1,14,0.0500173484137756
"1909",413,382,"beta",5,359,0.05,0.1,13,0.0500036826082704
"1910",413,382,"beta",5,641,0.05,0.1,32,0.0496568123161554
"1911",413,383,"beta",5,638,0.05,0.1,39,0.0504658134346209
"1912",413,383,"beta",5,894,0.05,0.1,49,0.0505959576840645
"1913",413,383,"beta",5,968,0.05,0.1,49,0.049473392175105
"1914",413,383,"beta",5,324,0.05,0.1,12,0.0495686860747216
"1915",413,383,"beta",5,460,0.05,0.1,21,0.0498066038078983
"1916",413,384,"beta",5,316,0.05,0.1,21,0.0499497009354807
"1917",413,384,"beta",5,765,0.05,0.1,34,0.0502111305615498
"1918",413,384,"beta",5,291,0.05,0.1,7,0.0497927323003957
"1919",413,384,"beta",5,925,0.05,0.1,40,0.0499316235966479
"1920",413,384,"beta",5,339,0.05,0.1,18,0.0498783786388846
"1921",413,385,"beta",5,454,0.05,0.1,29,0.0501166012125569
"1922",413,385,"beta",5,548,0.05,0.1,23,0.0495677559933252
"1923",413,385,"beta",5,754,0.05,0.1,35,0.0498877975154238
"1924",413,385,"beta",5,788,0.05,0.1,41,0.050179646169081
"1925",413,385,"beta",5,572,0.05,0.1,27,0.0499102346761787
"1926",413,386,"beta",5,990,0.05,0.1,55,0.049868790945344
"1927",413,386,"beta",5,666,0.05,0.1,29,0.0497098692572475
"1928",413,386,"beta",5,738,0.05,0.1,40,0.0497518378223137
"1929",413,386,"beta",5,364,0.05,0.1,13,0.0501632595600782
"1930",413,386,"beta",5,600,0.05,0.1,39,0.0498148018862087
"1931",413,387,"beta",5,524,0.05,0.1,36,0.0500838520377708
