"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"17958",643,599,"beta",30,80,0.3,0.1,33,0.305523239215095
"17959",643,599,"beta",30,82,0.3,0.1,24,0.298635144454892
"17960",643,599,"beta",30,84,0.3,0.1,28,0.305862411924019
"17961",643,599,"beta",30,75,0.3,0.1,20,0.307769627020921
"17962",643,599,"beta",30,115,0.3,0.1,38,0.301910434063253
"17963",643,599,"beta",30,167,0.3,0.1,43,0.290364442326736
"17964",643,599,"beta",30,151,0.3,0.1,59,0.319612477292839
"17965",643,599,"beta",30,149,0.3,0.1,49,0.30235261774411
"17966",643,599,"beta",30,199,0.3,0.1,62,0.286707391497273
"17967",643,599,"beta",30,151,0.3,0.1,35,0.313949538963603
"17968",643,599,"beta",30,159,0.3,0.1,39,0.294303646687273
"17969",643,599,"beta",30,95,0.3,0.1,36,0.302351844639021
"17970",643,599,"beta",30,64,0.3,0.1,17,0.300085836687678
"17971",643,600,"beta",30,196,0.3,0.1,56,0.299936643239355
"17972",643,600,"beta",30,182,0.3,0.1,43,0.305780461715752
"17973",643,600,"beta",30,71,0.3,0.1,26,0.292410162528474
"17974",643,600,"beta",30,89,0.3,0.1,20,0.297500632056415
"17975",643,600,"beta",30,137,0.3,0.1,40,0.299318492738474
"17976",643,600,"beta",30,57,0.3,0.1,23,0.296968480636606
"17977",643,600,"beta",30,135,0.3,0.1,46,0.308035349732281
"17978",643,600,"beta",30,156,0.3,0.1,41,0.293868676794558
"17979",643,600,"beta",30,141,0.3,0.1,46,0.300655575744878
"17980",643,600,"beta",30,172,0.3,0.1,52,0.313174595520838
"17981",643,600,"beta",30,111,0.3,0.1,32,0.28687042960751
"17982",643,600,"beta",30,59,0.3,0.1,19,0.317181086673619
"17983",643,600,"beta",30,165,0.3,0.1,39,0.303566211418579
"17984",643,600,"beta",30,69,0.3,0.1,20,0.300503589834624
"17985",643,600,"beta",30,198,0.3,0.1,55,0.301741923874343
"17986",643,600,"beta",30,166,0.3,0.1,59,0.294088088335429
"17987",643,600,"beta",30,126,0.3,0.1,41,0.298533229168055
"17988",643,600,"beta",30,79,0.3,0.1,19,0.298555785077619
"17989",643,600,"beta",30,106,0.3,0.1,31,0.294458895043861
"17990",643,600,"beta",30,175,0.3,0.1,45,0.290318195349428
"17991",643,600,"beta",30,98,0.3,0.1,33,0.305371676905539
"17992",643,600,"beta",30,110,0.3,0.1,30,0.280852558246626
"17993",643,600,"beta",30,120,0.3,0.1,48,0.302585076783263
"17994",643,600,"beta",30,99,0.3,0.1,22,0.298412775930134
"17995",643,600,"beta",30,173,0.3,0.1,55,0.298521351378637
"17996",643,600,"beta",30,190,0.3,0.1,46,0.302569766144657
"17997",643,600,"beta",30,140,0.3,0.1,34,0.296465020549218
"17998",643,600,"beta",30,115,0.3,0.1,45,0.313363046012621
"17999",643,600,"beta",30,161,0.3,0.1,54,0.310048511823343
"18000",643,600,"beta",30,135,0.3,0.1,54,0.290728556412679
"18001",643,601,"beta",30,150,0.3,0.1,44,0.30231189496584
"18002",643,601,"beta",30,128,0.3,0.1,43,0.300232124650534
"18003",643,601,"beta",30,128,0.3,0.1,49,0.291627838140903
"18004",643,601,"beta",30,157,0.3,0.1,42,0.304242250448961
"18005",643,601,"beta",30,182,0.3,0.1,54,0.301987676852843
"18006",643,601,"beta",30,193,0.3,0.1,51,0.286728771722996
"18007",643,601,"beta",30,110,0.3,0.1,33,0.285432799185748
"18008",643,601,"beta",30,199,0.3,0.1,64,0.287612256087686
"18009",643,601,"beta",30,176,0.3,0.1,62,0.307966016694645
"18010",643,601,"beta",30,168,0.3,0.1,52,0.286865681499534
"18011",643,601,"beta",30,63,0.3,0.1,17,0.28845398374142
"18012",643,601,"beta",30,173,0.3,0.1,53,0.305580764409703
"18013",643,601,"beta",30,144,0.3,0.1,47,0.29675284913729
"18014",643,601,"beta",30,177,0.3,0.1,52,0.309328557691564
"18015",643,601,"beta",30,173,0.3,0.1,47,0.303887052504985
"18016",643,601,"beta",30,167,0.3,0.1,53,0.309631209263861
"18017",643,601,"beta",30,95,0.3,0.1,27,0.292310429837078
"18018",643,601,"beta",30,96,0.3,0.1,27,0.317712249052347
"18019",643,601,"beta",30,123,0.3,0.1,35,0.303013244403067
"18020",643,601,"beta",30,171,0.3,0.1,50,0.297642146630681
"18021",643,601,"beta",30,102,0.3,0.1,38,0.311487973249674
"18022",643,601,"beta",30,182,0.3,0.1,49,0.302336061366916
"18023",643,601,"beta",30,75,0.3,0.1,23,0.296428349569501
"18024",643,601,"beta",30,172,0.3,0.1,48,0.301603978704344
"18025",643,601,"beta",30,126,0.3,0.1,40,0.314496611550372
"18026",643,601,"beta",30,139,0.3,0.1,36,0.294050188707365
"18027",643,601,"beta",30,101,0.3,0.1,29,0.302180224170652
"18028",643,601,"beta",30,172,0.3,0.1,47,0.303685921280982
"18029",643,601,"beta",30,51,0.3,0.1,15,0.295248731278768
"18030",643,601,"beta",30,199,0.3,0.1,68,0.30751412789793
"18031",643,602,"beta",30,70,0.3,0.1,22,0.293178516063513
"18032",643,602,"beta",30,96,0.3,0.1,20,0.313493381920898
"18033",643,602,"beta",30,101,0.3,0.1,34,0.295653160503033
"18034",643,602,"beta",30,83,0.3,0.1,32,0.317697430665033
"18035",643,602,"beta",30,78,0.3,0.1,27,0.307785540502661
"18036",643,602,"beta",30,169,0.3,0.1,54,0.291313811487644
"18037",643,602,"beta",30,167,0.3,0.1,49,0.312733843676666
"18038",643,602,"beta",30,139,0.3,0.1,43,0.291036881473841
"18039",643,602,"beta",30,174,0.3,0.1,61,0.307319521983517
"18040",643,602,"beta",30,196,0.3,0.1,57,0.306918386167311
"18041",643,602,"beta",30,81,0.3,0.1,17,0.288597548048547
"18042",643,602,"beta",30,161,0.3,0.1,45,0.303314642677635
"18043",643,602,"beta",30,97,0.3,0.1,31,0.300740224769807
"18044",643,602,"beta",30,124,0.3,0.1,39,0.294309918191845
"18045",643,602,"beta",30,134,0.3,0.1,38,0.308819849794155
"18046",643,602,"beta",30,74,0.3,0.1,17,0.293294275991356
"18047",643,602,"beta",30,161,0.3,0.1,39,0.286248711416381
"18048",643,602,"beta",30,53,0.3,0.1,10,0.292996498304325
"18049",643,602,"beta",30,135,0.3,0.1,44,0.293353471787289
"18050",643,602,"beta",30,96,0.3,0.1,30,0.297431556498159
"18051",643,602,"beta",30,139,0.3,0.1,29,0.303684732562714
"18052",643,602,"beta",30,148,0.3,0.1,48,0.314771625587548
"18053",643,602,"beta",30,179,0.3,0.1,62,0.282590544785232
"18054",643,602,"beta",30,126,0.3,0.1,38,0.299324546876246
"18055",643,602,"beta",30,188,0.3,0.1,52,0.291010454386377
"18056",643,602,"beta",30,60,0.3,0.1,15,0.325837170586318
"18057",643,602,"beta",30,78,0.3,0.1,24,0.305551091291539
"18058",643,602,"beta",30,137,0.3,0.1,43,0.312846935540406
"18059",643,602,"beta",30,142,0.3,0.1,53,0.298788464019629
"18060",643,602,"beta",30,192,0.3,0.1,72,0.304711084888199
"18061",643,603,"beta",30,134,0.3,0.1,45,0.302335846374873
"18062",643,603,"beta",30,139,0.3,0.1,41,0.310642614977349
"18063",643,603,"beta",30,100,0.3,0.1,33,0.303897817921786
"18064",643,603,"beta",30,62,0.3,0.1,18,0.313143779850153
"18065",643,603,"beta",30,172,0.3,0.1,39,0.297369646828109
"18066",643,603,"beta",30,87,0.3,0.1,22,0.313926557235292
"18067",643,603,"beta",30,118,0.3,0.1,42,0.302809382111222
"18068",643,603,"beta",30,155,0.3,0.1,42,0.287527172671935
"18069",643,603,"beta",30,153,0.3,0.1,41,0.299997127540665
"18070",643,603,"beta",30,191,0.3,0.1,47,0.299726213265935
"18071",643,603,"beta",30,122,0.3,0.1,28,0.293961924822407
"18072",643,603,"beta",30,129,0.3,0.1,38,0.298332745510834
"18073",643,603,"beta",30,110,0.3,0.1,28,0.294579179254942
"18074",643,603,"beta",30,72,0.3,0.1,21,0.284137944947931
"18075",643,603,"beta",30,97,0.3,0.1,23,0.293666630395447
"18076",643,603,"beta",30,97,0.3,0.1,33,0.304795410826772
"18077",643,603,"beta",30,176,0.3,0.1,44,0.296576382999033
"18078",643,603,"beta",30,137,0.3,0.1,41,0.292713853627428
"18079",643,603,"beta",30,176,0.3,0.1,42,0.298908659417022
"18080",643,603,"beta",30,185,0.3,0.1,55,0.288742915864652
"18081",643,603,"beta",30,138,0.3,0.1,36,0.308859930485785
"18082",643,603,"beta",30,200,0.3,0.1,65,0.302816256987877
"18083",643,603,"beta",30,139,0.3,0.1,48,0.29326007563418
"18084",643,603,"beta",30,73,0.3,0.1,18,0.311954066013071
"18085",643,603,"beta",30,195,0.3,0.1,45,0.304922655189291
"18086",643,603,"beta",30,132,0.3,0.1,39,0.314617669090257
"18087",643,603,"beta",30,189,0.3,0.1,56,0.29864960572756
"18088",643,603,"beta",30,128,0.3,0.1,47,0.305517334165801
"18089",643,603,"beta",30,75,0.3,0.1,19,0.296997251390779
"18090",643,603,"beta",30,182,0.3,0.1,51,0.28947326305502
"18091",643,604,"beta",30,151,0.3,0.1,56,0.327262920642438
"18092",643,604,"beta",30,52,0.3,0.1,13,0.286659269675873
"18093",643,604,"beta",30,145,0.3,0.1,37,0.307730742479574
"18094",643,604,"beta",30,130,0.3,0.1,43,0.313320027624128
"18095",643,604,"beta",30,169,0.3,0.1,55,0.299874888700701
"18096",643,604,"beta",30,68,0.3,0.1,16,0.296683020637994
"18097",643,604,"beta",30,173,0.3,0.1,41,0.283714851703083
"18098",643,604,"beta",30,164,0.3,0.1,44,0.299930906805843
"18099",643,604,"beta",30,166,0.3,0.1,51,0.27076952904409
"18100",643,604,"beta",30,78,0.3,0.1,24,0.314023204335646
"18101",643,604,"beta",30,138,0.3,0.1,44,0.307234628994674
"18102",643,604,"beta",30,100,0.3,0.1,25,0.297268001303154
"18103",643,604,"beta",30,132,0.3,0.1,41,0.303754036910057
"18104",643,604,"beta",30,148,0.3,0.1,47,0.304174161696134
"18105",643,604,"beta",30,81,0.3,0.1,23,0.292009835764661
"18106",643,604,"beta",30,160,0.3,0.1,50,0.310815400006259
"18107",643,604,"beta",30,55,0.3,0.1,16,0.306794465471826
"18108",643,604,"beta",30,138,0.3,0.1,44,0.297098061358849
"18109",643,604,"beta",30,163,0.3,0.1,43,0.306410119703705
"18110",643,604,"beta",30,144,0.3,0.1,41,0.297525620920405
"18111",643,604,"beta",30,183,0.3,0.1,46,0.290449263611829
"18112",643,604,"beta",30,140,0.3,0.1,33,0.297945693795577
"18113",643,604,"beta",30,111,0.3,0.1,27,0.284883732539013
"18114",643,604,"beta",30,69,0.3,0.1,18,0.313782505044185
"18115",643,604,"beta",30,128,0.3,0.1,38,0.310673167862686
"18116",643,604,"beta",30,177,0.3,0.1,48,0.304949228250106
"18117",643,604,"beta",30,196,0.3,0.1,60,0.308406934625639
"18118",643,604,"beta",30,185,0.3,0.1,55,0.306709500198919
"18119",643,604,"beta",30,139,0.3,0.1,44,0.299200519640712
"18120",643,604,"beta",30,124,0.3,0.1,39,0.29433700536144
"18121",643,605,"beta",30,183,0.3,0.1,50,0.301982922071571
"18122",643,605,"beta",30,88,0.3,0.1,28,0.302373570390363
"18123",643,605,"beta",30,65,0.3,0.1,26,0.286611383150414
"18124",643,605,"beta",30,58,0.3,0.1,24,0.306239561606513
"18125",643,605,"beta",30,182,0.3,0.1,55,0.304482392405797
"18126",643,605,"beta",30,130,0.3,0.1,37,0.295225087137122
"18127",643,605,"beta",30,57,0.3,0.1,19,0.311148237729443
"18128",643,605,"beta",30,173,0.3,0.1,47,0.285360131622935
"18129",643,605,"beta",30,92,0.3,0.1,28,0.301330324679604
"18130",643,605,"beta",30,148,0.3,0.1,47,0.319345725825169
"18131",643,605,"beta",30,182,0.3,0.1,57,0.304176436041835
"18132",643,605,"beta",30,162,0.3,0.1,48,0.292256281385312
"18133",643,605,"beta",30,173,0.3,0.1,47,0.302338779488858
"18134",643,605,"beta",30,196,0.3,0.1,65,0.315117740433498
"18135",643,605,"beta",30,148,0.3,0.1,51,0.300479745642711
"18136",643,605,"beta",30,80,0.3,0.1,22,0.311494647552501
"18137",643,605,"beta",30,195,0.3,0.1,63,0.296048502994445
"18138",643,605,"beta",30,114,0.3,0.1,38,0.307663486955705
"18139",643,605,"beta",30,134,0.3,0.1,43,0.291318228969317
"18140",643,605,"beta",30,177,0.3,0.1,45,0.297981049330921
"18141",643,605,"beta",30,91,0.3,0.1,18,0.301889695776721
"18142",643,605,"beta",30,131,0.3,0.1,37,0.294000504483207
"18143",643,605,"beta",30,79,0.3,0.1,19,0.320372505733572
"18144",643,605,"beta",30,136,0.3,0.1,51,0.296035522575667
"18145",643,605,"beta",30,75,0.3,0.1,23,0.29932298114428
"18146",643,605,"beta",30,102,0.3,0.1,34,0.312043742797103
"18147",643,605,"beta",30,137,0.3,0.1,53,0.311467765905165
"18148",643,605,"beta",30,138,0.3,0.1,37,0.291978922028547
"18149",643,605,"beta",30,115,0.3,0.1,34,0.294279524942015
"18150",643,605,"beta",30,95,0.3,0.1,29,0.287178105151696
"18151",643,606,"beta",30,142,0.3,0.1,47,0.291532588375056
"18152",643,606,"beta",30,181,0.3,0.1,52,0.324232273923717
"18153",643,606,"beta",30,81,0.3,0.1,22,0.313478996050073
"18154",643,606,"beta",30,161,0.3,0.1,48,0.304734666689431
"18155",643,606,"beta",30,126,0.3,0.1,31,0.285463263422324
"18156",643,606,"beta",30,74,0.3,0.1,15,0.297238409657882
"18157",643,606,"beta",30,126,0.3,0.1,43,0.30901937179207
"18158",643,606,"beta",30,95,0.3,0.1,38,0.293016538492829
"18159",643,606,"beta",30,170,0.3,0.1,50,0.300086690817288
"18160",643,606,"beta",30,95,0.3,0.1,30,0.292772265352898
"18161",643,606,"beta",30,163,0.3,0.1,55,0.297041074519726
"18162",643,606,"beta",30,122,0.3,0.1,41,0.297216455327476
"18163",643,606,"beta",30,188,0.3,0.1,61,0.298403554533108
"18164",643,606,"beta",30,200,0.3,0.1,68,0.31206365013578
"18165",643,606,"beta",30,185,0.3,0.1,69,0.30993768761942
"18166",643,606,"beta",30,126,0.3,0.1,38,0.295381882628655
"18167",643,606,"beta",30,138,0.3,0.1,45,0.312420713355262
"18168",643,606,"beta",30,145,0.3,0.1,39,0.308434066493009
"18169",643,606,"beta",30,68,0.3,0.1,22,0.304517750570157
"18170",643,606,"beta",30,64,0.3,0.1,17,0.312294774475766
"18171",643,606,"beta",30,64,0.3,0.1,23,0.326300399937283
"18172",643,606,"beta",30,69,0.3,0.1,16,0.30338883938572
"18173",643,606,"beta",30,177,0.3,0.1,42,0.297020524706935
"18174",643,606,"beta",30,197,0.3,0.1,59,0.301726189819489
"18175",643,606,"beta",30,176,0.3,0.1,57,0.29311787854707
"18176",643,606,"beta",30,182,0.3,0.1,49,0.310494621136705
"18177",643,606,"beta",30,163,0.3,0.1,45,0.30068720521986
"18178",643,606,"beta",30,153,0.3,0.1,47,0.301310578218559
"18179",643,606,"beta",30,156,0.3,0.1,47,0.293567944406659
"18180",643,606,"beta",30,142,0.3,0.1,43,0.294077262400975
"18181",643,607,"beta",30,63,0.3,0.1,15,0.290439244497431
"18182",643,607,"beta",30,123,0.3,0.1,39,0.291027669399879
"18183",643,607,"beta",30,124,0.3,0.1,35,0.305192215924978
"18184",643,607,"beta",30,195,0.3,0.1,58,0.291128409218647
"18185",643,607,"beta",30,154,0.3,0.1,45,0.308257572926642
"18186",643,607,"beta",30,174,0.3,0.1,52,0.298163236373053
"18187",643,607,"beta",30,131,0.3,0.1,44,0.312153152366817
"18188",643,607,"beta",30,103,0.3,0.1,36,0.298633422545778
"18189",643,607,"beta",30,125,0.3,0.1,49,0.315561186369875
"18190",643,607,"beta",30,125,0.3,0.1,42,0.312726319337492
"18191",643,607,"beta",30,120,0.3,0.1,30,0.296421741788568
"18192",643,607,"beta",30,154,0.3,0.1,56,0.29382892066803
"18193",643,607,"beta",30,139,0.3,0.1,47,0.302402572642915
"18194",643,607,"beta",30,125,0.3,0.1,43,0.291513689150358
"18195",643,607,"beta",30,87,0.3,0.1,26,0.317161922273281
"18196",643,607,"beta",30,190,0.3,0.1,63,0.291433196690767
"18197",643,607,"beta",30,106,0.3,0.1,34,0.328394372513645
"18198",643,607,"beta",30,110,0.3,0.1,37,0.314205542678594
"18199",643,607,"beta",30,114,0.3,0.1,35,0.292294769688988
"18200",643,607,"beta",30,184,0.3,0.1,61,0.304279432299346
"18201",643,607,"beta",30,156,0.3,0.1,52,0.298881902507597
"18202",643,607,"beta",30,143,0.3,0.1,41,0.298447694712928
"18203",643,607,"beta",30,134,0.3,0.1,47,0.293826922380033
"18204",643,607,"beta",30,167,0.3,0.1,55,0.295084679201751
"18205",643,607,"beta",30,71,0.3,0.1,23,0.306033701525668
"18206",643,607,"beta",30,59,0.3,0.1,17,0.3244306695962
"18207",643,607,"beta",30,140,0.3,0.1,53,0.325740939313994
"18208",643,607,"beta",30,167,0.3,0.1,43,0.292719624041089
"18209",643,607,"beta",30,199,0.3,0.1,65,0.306619419455914
"18210",643,607,"beta",30,123,0.3,0.1,44,0.287552610072506
"18211",643,608,"beta",30,68,0.3,0.1,24,0.301236812066682
"18212",643,608,"beta",30,171,0.3,0.1,40,0.299866137543642
"18213",643,608,"beta",30,162,0.3,0.1,45,0.30381873264051
"18214",643,608,"beta",30,143,0.3,0.1,38,0.300988657296355
"18215",643,608,"beta",30,168,0.3,0.1,54,0.305426687546099
"18216",643,608,"beta",30,109,0.3,0.1,40,0.291946793365486
"18217",643,608,"beta",30,61,0.3,0.1,13,0.280590240218228
"18218",643,608,"beta",30,160,0.3,0.1,48,0.309817018921222
"18219",643,608,"beta",30,70,0.3,0.1,15,0.279144490701186
"18220",643,608,"beta",30,158,0.3,0.1,49,0.299322549604661
"18221",643,608,"beta",30,59,0.3,0.1,15,0.285337613965315
"18222",643,608,"beta",30,114,0.3,0.1,28,0.283399432976029
"18223",643,608,"beta",30,70,0.3,0.1,19,0.314633394809148
"18224",643,608,"beta",30,192,0.3,0.1,49,0.29926385158903
"18225",643,608,"beta",30,170,0.3,0.1,51,0.298661308306527
"18226",643,608,"beta",30,190,0.3,0.1,59,0.297844558581101
"18227",643,608,"beta",30,91,0.3,0.1,29,0.297504655160139
"18228",643,608,"beta",30,172,0.3,0.1,44,0.294904217253402
"18229",643,608,"beta",30,160,0.3,0.1,47,0.313092846372811
"18230",643,608,"beta",30,99,0.3,0.1,30,0.309844503961531
"18231",643,608,"beta",30,58,0.3,0.1,16,0.300752562556452
"18232",643,608,"beta",30,170,0.3,0.1,57,0.291951075127721
"18233",643,608,"beta",30,57,0.3,0.1,16,0.297129550416943
"18234",643,608,"beta",30,99,0.3,0.1,36,0.298658400278312
"18235",643,608,"beta",30,59,0.3,0.1,14,0.301527198625462
"18236",643,608,"beta",30,83,0.3,0.1,24,0.305747729038723
"18237",643,608,"beta",30,119,0.3,0.1,37,0.310111306541886
"18238",643,608,"beta",30,176,0.3,0.1,49,0.295071487824332
"18239",643,608,"beta",30,181,0.3,0.1,52,0.292067084568045
"18240",643,608,"beta",30,200,0.3,0.1,57,0.305868770089844
"18241",643,609,"beta",30,167,0.3,0.1,57,0.302439169338493
"18242",643,609,"beta",30,166,0.3,0.1,53,0.299893462577741
"18243",643,609,"beta",30,157,0.3,0.1,58,0.301140845971961
"18244",643,609,"beta",30,134,0.3,0.1,38,0.297939469200412
"18245",643,609,"beta",30,104,0.3,0.1,33,0.29990276743916
"18246",643,609,"beta",30,190,0.3,0.1,66,0.296505689921903
"18247",643,609,"beta",30,139,0.3,0.1,53,0.306685026113649
"18248",643,609,"beta",30,119,0.3,0.1,34,0.300201126500535
"18249",643,609,"beta",30,141,0.3,0.1,41,0.299621295179853
"18250",643,609,"beta",30,168,0.3,0.1,52,0.297720531691113
"18251",643,609,"beta",30,130,0.3,0.1,41,0.29585386468045
"18252",643,609,"beta",30,120,0.3,0.1,45,0.304355974780611
"18253",643,609,"beta",30,104,0.3,0.1,26,0.302280298881166
"18254",643,609,"beta",30,142,0.3,0.1,42,0.294637259295343
"18255",643,609,"beta",30,146,0.3,0.1,48,0.308676683013113
"18256",643,609,"beta",30,152,0.3,0.1,41,0.285344613196184
"18257",643,609,"beta",30,94,0.3,0.1,24,0.305549486680848
"18258",643,609,"beta",30,119,0.3,0.1,35,0.294963687270274
"18259",643,609,"beta",30,169,0.3,0.1,56,0.301225646264076
"18260",643,609,"beta",30,114,0.3,0.1,30,0.297940793272391
"18261",643,609,"beta",30,114,0.3,0.1,31,0.288252758123507
"18262",643,609,"beta",30,169,0.3,0.1,53,0.315358319962853
"18263",643,609,"beta",30,188,0.3,0.1,64,0.30630422170486
"18264",643,609,"beta",30,82,0.3,0.1,29,0.288368191734979
"18265",643,609,"beta",30,160,0.3,0.1,54,0.315762260359269
"18266",643,609,"beta",30,91,0.3,0.1,27,0.305740354195382
"18267",643,609,"beta",30,83,0.3,0.1,19,0.303292109130458
"18268",643,609,"beta",30,76,0.3,0.1,21,0.304158245212918
"18269",643,609,"beta",30,162,0.3,0.1,58,0.294421502689899
"18270",643,609,"beta",30,57,0.3,0.1,17,0.319459446818337
"18271",643,610,"beta",30,81,0.3,0.1,23,0.316181945767599
"18272",643,610,"beta",30,91,0.3,0.1,26,0.305561757428216
"18273",643,610,"beta",30,179,0.3,0.1,48,0.295200355959725
"18274",643,610,"beta",30,180,0.3,0.1,49,0.295345020472137
"18275",643,610,"beta",30,92,0.3,0.1,31,0.297389399142587
"18276",643,610,"beta",30,122,0.3,0.1,45,0.314795569212863
"18277",643,610,"beta",30,109,0.3,0.1,34,0.294813253842679
"18278",643,610,"beta",30,134,0.3,0.1,32,0.29373875171062
"18279",643,610,"beta",30,51,0.3,0.1,14,0.311763427751752
"18280",643,610,"beta",30,145,0.3,0.1,40,0.289844397281538
"18281",643,610,"beta",30,181,0.3,0.1,54,0.293373336171348
"18282",643,610,"beta",30,177,0.3,0.1,44,0.297151390941354
"18283",643,610,"beta",30,122,0.3,0.1,36,0.289018155358284
"18284",643,610,"beta",30,179,0.3,0.1,49,0.300031717372073
"18285",643,610,"beta",30,67,0.3,0.1,20,0.307451736271237
"18286",643,610,"beta",30,143,0.3,0.1,39,0.301148394225612
"18287",643,610,"beta",30,107,0.3,0.1,28,0.297234706932631
"18288",643,610,"beta",30,166,0.3,0.1,53,0.287989569097101
"18289",643,610,"beta",30,182,0.3,0.1,57,0.314453456616992
"18290",643,610,"beta",30,118,0.3,0.1,29,0.297864927200741
"18291",643,610,"beta",30,196,0.3,0.1,54,0.307772832421522
"18292",643,610,"beta",30,81,0.3,0.1,19,0.319349615191553
"18293",643,610,"beta",30,162,0.3,0.1,42,0.316274095228672
"18294",643,610,"beta",30,161,0.3,0.1,49,0.300540920454106
"18295",643,610,"beta",30,69,0.3,0.1,18,0.303750975458735
"18296",643,610,"beta",30,181,0.3,0.1,60,0.288152820327566
"18297",643,610,"beta",30,153,0.3,0.1,50,0.296623172405286
"18298",643,610,"beta",30,60,0.3,0.1,25,0.288044240916059
"18299",643,610,"beta",30,184,0.3,0.1,59,0.299555874814114
"18300",643,610,"beta",30,146,0.3,0.1,38,0.291113276624841
"18301",643,611,"beta",30,194,0.3,0.1,60,0.291960044958098
"18302",643,611,"beta",30,101,0.3,0.1,26,0.318292407897005
"18303",643,611,"beta",30,64,0.3,0.1,16,0.282620044216484
"18304",643,611,"beta",30,191,0.3,0.1,54,0.296985965012202
"18305",643,611,"beta",30,106,0.3,0.1,30,0.291317209882605
"18306",643,611,"beta",30,183,0.3,0.1,46,0.299795857836485
"18307",643,611,"beta",30,186,0.3,0.1,48,0.290076058847182
"18308",643,611,"beta",30,171,0.3,0.1,55,0.292240305912993
"18309",643,611,"beta",30,61,0.3,0.1,22,0.304690343238715
"18310",643,611,"beta",30,128,0.3,0.1,41,0.302759882855272
"18311",643,611,"beta",30,160,0.3,0.1,38,0.29761599389374
"18312",643,611,"beta",30,127,0.3,0.1,43,0.299948580689845
"18313",643,611,"beta",30,134,0.3,0.1,33,0.315198522010505
"18314",643,611,"beta",30,91,0.3,0.1,25,0.288290836355852
"18315",643,611,"beta",30,60,0.3,0.1,16,0.300189790638022
