"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2641",246,529,"unif",5,888,0.01,0.5,11,0.00999526755816518
"2642",246,529,"unif",5,508,0.01,0.5,4,0.00994340907117083
"2643",246,529,"unif",5,886,0.01,0.5,6,0.0100711439231296
"2644",246,529,"unif",5,647,0.01,0.5,8,0.00995814506373883
"2645",246,529,"unif",5,304,0.01,0.5,3,0.00994014034407257
"2646",246,530,"unif",5,503,0.01,0.5,7,0.010083426869477
"2647",246,530,"unif",5,399,0.01,0.5,4,0.00999758168849797
"2648",246,530,"unif",5,748,0.01,0.5,8,0.00992963334911794
"2649",246,530,"unif",5,600,0.01,0.5,9,0.00999647118423635
"2650",246,530,"unif",5,666,0.01,0.5,4,0.010032348418572
"2651",246,531,"unif",5,499,0.01,0.5,6,0.00995224688649708
"2652",246,531,"unif",5,597,0.01,0.5,8,0.0100128862153249
"2653",246,531,"unif",5,285,0.01,0.5,8,0.0100624506221899
"2654",246,531,"unif",5,594,0.01,0.5,5,0.010052909829636
"2655",246,531,"unif",5,855,0.01,0.5,1,0.00995112486870803
"2656",246,532,"unif",5,967,0.01,0.5,7,0.010001074462369
"2657",246,532,"unif",5,924,0.01,0.5,6,0.0100763566105378
"2658",246,532,"unif",5,341,0.01,0.5,4,0.0099981504864984
"2659",246,532,"unif",5,692,0.01,0.5,8,0.0100228038768558
"2660",246,532,"unif",5,540,0.01,0.5,7,0.00997705628597577
"2661",246,533,"unif",5,763,0.01,0.5,2,0.00996118395816399
"2662",246,533,"unif",5,576,0.01,0.5,2,0.00999576092742002
"2663",246,533,"unif",5,332,0.01,0.5,1,0.0100483096103405
"2664",246,533,"unif",5,775,0.01,0.5,10,0.0100671466492645
"2665",246,533,"unif",5,558,0.01,0.5,4,0.0100617639363247
"2666",246,534,"unif",5,246,0.01,0.5,3,0.0100658612504558
"2667",246,534,"unif",5,581,0.01,0.5,5,0.010020754007668
"2668",246,534,"unif",5,536,0.01,0.5,4,0.00992330934105929
"2669",246,534,"unif",5,233,0.01,0.5,2,0.00995505645609274
"2670",246,534,"unif",5,241,0.01,0.5,3,0.0100357850067873
"2671",246,535,"unif",5,533,0.01,0.5,3,0.00994108060305827
"2672",246,535,"unif",5,652,0.01,0.5,5,0.00993939806391341
"2673",246,535,"unif",5,757,0.01,0.5,8,0.010066127007346
"2674",246,535,"unif",5,290,0.01,0.5,1,0.00999626853149864
"2675",246,535,"unif",5,458,0.01,0.5,4,0.00991975415860364
"2676",246,536,"unif",5,355,0.01,0.5,1,0.00991738996049098
"2677",246,536,"unif",5,494,0.01,0.5,3,0.0100703707228657
"2678",246,536,"unif",5,737,0.01,0.5,9,0.0100222116769972
"2679",246,536,"unif",5,902,0.01,0.5,8,0.00997881311239773
"2680",246,536,"unif",5,253,0.01,0.5,0,0.00992317390970511
"2681",246,537,"unif",5,996,0.01,0.5,13,0.00995038850607797
"2682",246,537,"unif",5,763,0.01,0.5,5,0.0100423572895848
"2683",246,537,"unif",5,446,0.01,0.5,6,0.00995818014898366
"2684",246,537,"unif",5,775,0.01,0.5,7,0.010041191407023
"2685",246,537,"unif",5,663,0.01,0.5,8,0.00991727257546923
"2686",246,538,"unif",5,886,0.01,0.5,12,0.0100528858755337
"2687",246,538,"unif",5,886,0.01,0.5,13,0.0100098029796985
"2688",246,538,"unif",5,476,0.01,0.5,3,0.0100190639055131
"2689",246,538,"unif",5,713,0.01,0.5,10,0.00999361451689689
"2690",246,538,"unif",5,294,0.01,0.5,1,0.0100455065865756
"2691",246,539,"unif",5,575,0.01,0.5,8,0.00995324060496253
"2692",246,539,"unif",5,442,0.01,0.5,7,0.00999264917746322
"2693",246,539,"unif",5,749,0.01,0.5,7,0.00999315963551551
"2694",246,539,"unif",5,433,0.01,0.5,5,0.00998518056356531
"2695",246,539,"unif",5,326,0.01,0.5,4,0.00996505876058672
"2696",246,540,"unif",5,514,0.01,0.5,3,0.0100010608640334
"2697",246,540,"unif",5,580,0.01,0.5,3,0.0100256179425185
"2698",246,540,"unif",5,373,0.01,0.5,7,0.0100220863802942
"2699",246,540,"unif",5,211,0.01,0.5,3,0.0100109832904945
"2700",246,540,"unif",5,308,0.01,0.5,6,0.00993159049142284
"2701",246,541,"unif",5,487,0.01,0.5,9,0.0100423946490558
"2702",246,541,"unif",5,506,0.01,0.5,8,0.0100754785033718
"2703",246,541,"unif",5,594,0.01,0.5,5,0.00999526592066905
"2704",246,541,"unif",5,598,0.01,0.5,5,0.0100646417744465
"2705",246,541,"unif",5,282,0.01,0.5,3,0.00996958354742655
"2706",246,542,"unif",5,923,0.01,0.5,7,0.00994432255865757
"2707",246,542,"unif",5,471,0.01,0.5,3,0.0100394315594701
"2708",246,542,"unif",5,429,0.01,0.5,4,0.0100453888096114
"2709",246,542,"unif",5,968,0.01,0.5,8,0.00992731736069787
"2710",246,542,"unif",5,915,0.01,0.5,6,0.0100578875906108
"2711",246,543,"unif",5,711,0.01,0.5,10,0.0100392501378848
"2712",246,543,"unif",5,558,0.01,0.5,7,0.0100220117412408
"2713",246,543,"unif",5,489,0.01,0.5,7,0.00992114904958576
"2714",246,543,"unif",5,657,0.01,0.5,6,0.0100435823243299
"2715",246,543,"unif",5,444,0.01,0.5,4,0.0100540209790562
"2716",246,544,"unif",5,437,0.01,0.5,1,0.00999675425035384
"2717",246,544,"unif",5,631,0.01,0.5,4,0.0100402926082051
"2718",246,544,"unif",5,577,0.01,0.5,5,0.0100113628925435
"2719",246,544,"unif",5,343,0.01,0.5,3,0.00992081993907749
"2720",246,544,"unif",5,385,0.01,0.5,8,0.00995213485897712
"2721",246,545,"unif",5,549,0.01,0.5,7,0.0100331605515615
"2722",246,545,"unif",5,664,0.01,0.5,8,0.010053098217506
"2723",246,545,"unif",5,625,0.01,0.5,8,0.00998581836497897
"2724",246,545,"unif",5,951,0.01,0.5,11,0.00994766092122119
"2725",246,545,"unif",5,314,0.01,0.5,1,0.00999270368198853
"2726",246,546,"unif",5,424,0.01,0.5,1,0.00992106520147671
"2727",246,546,"unif",5,638,0.01,0.5,3,0.0100677979811427
"2728",246,546,"unif",5,915,0.01,0.5,5,0.0099164721219143
"2729",246,546,"unif",5,987,0.01,0.5,12,0.00993938023002599
"2730",246,546,"unif",5,921,0.01,0.5,6,0.00998662228024225
"2731",246,547,"unif",5,556,0.01,0.5,7,0.00995360003828571
"2732",246,547,"unif",5,866,0.01,0.5,12,0.00992741102140314
"2733",246,547,"unif",5,312,0.01,0.5,3,0.00995842918720174
"2734",246,547,"unif",5,771,0.01,0.5,9,0.0100614323953213
"2735",246,547,"unif",5,519,0.01,0.5,3,0.0100410773135277
"2736",246,548,"unif",5,433,0.01,0.5,7,0.00992486624862206
"2737",246,548,"unif",5,442,0.01,0.5,7,0.010080754144269
"2738",246,548,"unif",5,456,0.01,0.5,9,0.0100380958755569
"2739",246,548,"unif",5,465,0.01,0.5,3,0.00997195530185491
"2740",246,548,"unif",5,504,0.01,0.5,4,0.00991659718661342
"2741",246,549,"unif",5,496,0.01,0.5,1,0.0099460925855042
"2742",246,549,"unif",5,964,0.01,0.5,7,0.0099193576036607
"2743",246,549,"unif",5,659,0.01,0.5,7,0.00996009244071128
"2744",246,549,"unif",5,289,0.01,0.5,3,0.0100060481695881
"2745",246,549,"unif",5,518,0.01,0.5,4,0.0099280855699962
"2746",246,550,"unif",5,552,0.01,0.5,8,0.00993850941531322
"2747",246,550,"unif",5,211,0.01,0.5,1,0.00994603833782443
"2748",246,550,"unif",5,913,0.01,0.5,11,0.00998198813959242
"2749",246,550,"unif",5,500,0.01,0.5,2,0.00997319274906665
"2750",246,550,"unif",5,419,0.01,0.5,4,0.00995421032137637
"2751",246,551,"unif",5,998,0.01,0.5,10,0.0100523653269484
"2752",246,551,"unif",5,804,0.01,0.5,5,0.00992790684389777
"2753",246,551,"unif",5,670,0.01,0.5,4,0.00999349192467376
"2754",246,551,"unif",5,729,0.01,0.5,5,0.0100172497085343
"2755",246,551,"unif",5,927,0.01,0.5,6,0.00997927740152806
"2756",246,552,"unif",5,268,0.01,0.5,1,0.0100691251785068
"2757",246,552,"unif",5,484,0.01,0.5,4,0.00997171484959299
"2758",246,552,"unif",5,272,0.01,0.5,5,0.00992288337256448
"2759",246,552,"unif",5,729,0.01,0.5,8,0.0100488970689814
"2760",246,552,"unif",5,921,0.01,0.5,9,0.0100136693640482
"2761",246,553,"unif",5,570,0.01,0.5,3,0.0100114185322462
"2762",246,553,"unif",5,285,0.01,0.5,1,0.0099143920325047
"2763",246,553,"unif",5,824,0.01,0.5,9,0.00999056453907689
"2764",246,553,"unif",5,885,0.01,0.5,4,0.0100324048167534
"2765",246,553,"unif",5,812,0.01,0.5,8,0.00995356838123712
"2766",246,554,"unif",5,533,0.01,0.5,6,0.0100648254886473
"2767",246,554,"unif",5,420,0.01,0.5,3,0.0100332967757534
"2768",246,554,"unif",5,854,0.01,0.5,15,0.00996773962044633
"2769",246,554,"unif",5,584,0.01,0.5,6,0.00996931635794401
"2770",246,554,"unif",5,905,0.01,0.5,9,0.0100208959981207
"2771",246,555,"unif",5,422,0.01,0.5,3,0.0100821106495271
"2772",246,555,"unif",5,524,0.01,0.5,6,0.0100847307002695
"2773",246,555,"unif",5,209,0.01,0.5,1,0.00993652618449507
"2774",246,555,"unif",5,829,0.01,0.5,5,0.0100647556588036
"2775",246,555,"unif",5,829,0.01,0.5,10,0.00994642677759386
"2776",246,556,"unif",5,777,0.01,0.5,7,0.00996497777766237
"2777",246,556,"unif",5,664,0.01,0.5,3,0.0100375373998917
"2778",246,556,"unif",5,604,0.01,0.5,6,0.00997914125464393
"2779",246,556,"unif",5,807,0.01,0.5,10,0.00992837576088533
"2780",246,556,"unif",5,740,0.01,0.5,6,0.0100108314694192
"2781",246,557,"unif",5,703,0.01,0.5,4,0.00993388368450959
"2782",246,557,"unif",5,813,0.01,0.5,8,0.0100814630233384
"2783",246,557,"unif",5,829,0.01,0.5,5,0.0100091663098731
"2784",246,557,"unif",5,944,0.01,0.5,5,0.00993344586038959
"2785",246,557,"unif",5,664,0.01,0.5,9,0.00997438198827955
"2786",246,558,"unif",5,402,0.01,0.5,8,0.00999706001784169
"2787",246,558,"unif",5,370,0.01,0.5,0,0.0099919120065904
"2788",246,558,"unif",5,980,0.01,0.5,7,0.0100857200930513
"2789",246,558,"unif",5,379,0.01,0.5,5,0.00998497883230983
"2790",246,558,"unif",5,829,0.01,0.5,9,0.00997054491694535
"2791",246,559,"unif",5,559,0.01,0.5,2,0.0100159757356215
"2792",246,559,"unif",5,619,0.01,0.5,2,0.010040050519415
"2793",246,559,"unif",5,625,0.01,0.5,5,0.00992215969445003
"2794",246,559,"unif",5,597,0.01,0.5,7,0.0100130049511549
"2795",246,559,"unif",5,738,0.01,0.5,10,0.010075885965156
"2796",246,560,"unif",5,734,0.01,0.5,6,0.0100789824076998
"2797",246,560,"unif",5,296,0.01,0.5,3,0.0100656211873538
"2798",246,560,"unif",5,357,0.01,0.5,2,0.00998707976609136
"2799",246,560,"unif",5,238,0.01,0.5,1,0.00997607497098392
"2800",246,560,"unif",5,470,0.01,0.5,4,0.0099237190711416
"2801",246,561,"unif",5,228,0.01,0.5,2,0.00995998646376068
"2802",246,561,"unif",5,834,0.01,0.5,8,0.00993954354099681
"2803",246,561,"unif",5,586,0.01,0.5,10,0.0100279012248521
"2804",246,561,"unif",5,462,0.01,0.5,4,0.00996100049867141
"2805",246,561,"unif",5,717,0.01,0.5,3,0.0100371496180646
"2806",246,562,"unif",5,522,0.01,0.5,4,0.010044613462072
"2807",246,562,"unif",5,371,0.01,0.5,0,0.0100559743972824
"2808",246,562,"unif",5,514,0.01,0.5,5,0.010017217226749
"2809",246,562,"unif",5,757,0.01,0.5,5,0.00993272909480341
"2810",246,562,"unif",5,865,0.01,0.5,9,0.0100254852675859
"2811",246,563,"unif",5,907,0.01,0.5,13,0.010027727235374
"2812",246,563,"unif",5,506,0.01,0.5,5,0.0100686123710579
"2813",246,563,"unif",5,388,0.01,0.5,5,0.0100014044178987
"2814",246,563,"unif",5,464,0.01,0.5,9,0.0100024327384861
"2815",246,563,"unif",5,269,0.01,0.5,1,0.00998589105827327
"2816",246,564,"unif",5,628,0.01,0.5,5,0.00994112188905188
"2817",246,564,"unif",5,209,0.01,0.5,2,0.0100082358042022
"2818",246,564,"unif",5,271,0.01,0.5,4,0.0100189034910614
"2819",246,564,"unif",5,275,0.01,0.5,2,0.0100599850314705
"2820",246,564,"unif",5,693,0.01,0.5,3,0.0100503606462014
"2821",246,565,"unif",5,906,0.01,0.5,11,0.0100420815560463
"2822",246,565,"unif",5,344,0.01,0.5,4,0.00991481062510883
"2823",246,565,"unif",5,827,0.01,0.5,3,0.00993645914192345
"2824",246,565,"unif",5,636,0.01,0.5,4,0.00995301452362954
"2825",246,565,"unif",5,472,0.01,0.5,8,0.0100373360524729
"2826",246,566,"unif",5,521,0.01,0.5,4,0.0100446457181849
"2827",246,566,"unif",5,741,0.01,0.5,7,0.0100365979508022
"2828",246,566,"unif",5,560,0.01,0.5,5,0.0100656497584249
"2829",246,566,"unif",5,248,0.01,0.5,5,0.0100003144621668
"2830",246,566,"unif",5,501,0.01,0.5,2,0.00993707992729039
"2831",246,567,"unif",5,475,0.01,0.5,4,0.0100743479270089
"2832",246,567,"unif",5,557,0.01,0.5,1,0.009959194273381
"2833",246,567,"unif",5,818,0.01,0.5,6,0.0100341872564296
"2834",246,567,"unif",5,725,0.01,0.5,7,0.00996086373050257
"2835",246,567,"unif",5,477,0.01,0.5,7,0.00993078695927034
"2836",246,568,"unif",5,432,0.01,0.5,8,0.0100137812113045
"2837",246,568,"unif",5,477,0.01,0.5,5,0.00996361968076046
"2838",246,568,"unif",5,438,0.01,0.5,7,0.0100185873096547
"2839",246,568,"unif",5,847,0.01,0.5,11,0.00995912000759842
"2840",246,568,"unif",5,797,0.01,0.5,7,0.00994660026785841
"2841",246,569,"unif",5,204,0.01,0.5,0,0.00991586609695881
"2842",246,569,"unif",5,674,0.01,0.5,7,0.0100742980634473
"2843",246,569,"unif",5,339,0.01,0.5,2,0.0100565279081142
"2844",246,569,"unif",5,748,0.01,0.5,7,0.0100825302938308
"2845",246,569,"unif",5,915,0.01,0.5,7,0.00992538193742696
"2846",246,570,"unif",5,814,0.01,0.5,5,0.00993312038967568
"2847",246,570,"unif",5,362,0.01,0.5,2,0.0100146776867772
"2848",246,570,"unif",5,428,0.01,0.5,3,0.0100049801025479
"2849",246,570,"unif",5,414,0.01,0.5,6,0.0100507806813587
"2850",246,570,"unif",5,485,0.01,0.5,11,0.0100794726031037
"2851",246,571,"unif",5,268,0.01,0.5,2,0.00994960835126456
"2852",246,571,"unif",5,728,0.01,0.5,8,0.0100768586325713
"2853",246,571,"unif",5,602,0.01,0.5,2,0.00995628703332166
"2854",246,571,"unif",5,225,0.01,0.5,3,0.00999499872844425
"2855",246,571,"unif",5,552,0.01,0.5,7,0.00996477447274913
"2856",246,572,"unif",5,363,0.01,0.5,4,0.00992866937113899
"2857",246,572,"unif",5,764,0.01,0.5,9,0.0100678130501398
"2858",246,572,"unif",5,246,0.01,0.5,3,0.0100679505100051
"2859",246,572,"unif",5,387,0.01,0.5,2,0.00994206594329426
"2860",246,572,"unif",5,558,0.01,0.5,5,0.00998141639643796
"2861",246,573,"unif",5,619,0.01,0.5,3,0.0100071481708073
"2862",246,573,"unif",5,926,0.01,0.5,9,0.00997240333099755
"2863",246,573,"unif",5,999,0.01,0.5,15,0.0100082814203155
"2864",246,573,"unif",5,586,0.01,0.5,6,0.00992431304823095
"2865",246,573,"unif",5,786,0.01,0.5,4,0.00992597838533887
"2866",246,574,"unif",5,348,0.01,0.5,3,0.0100616661235052
"2867",246,574,"unif",5,990,0.01,0.5,7,0.00998561146539778
"2868",246,574,"unif",5,815,0.01,0.5,7,0.00999376723791956
"2869",246,574,"unif",5,253,0.01,0.5,0,0.0100538521104385
"2870",246,574,"unif",5,883,0.01,0.5,13,0.00991815824713736
"2871",246,575,"unif",5,732,0.01,0.5,8,0.00994993111705506
"2872",246,575,"unif",5,203,0.01,0.5,0,0.0100375216141951
"2873",246,575,"unif",5,921,0.01,0.5,5,0.00995559006177896
"2874",246,575,"unif",5,286,0.01,0.5,5,0.0100487986690345
"2875",246,575,"unif",5,834,0.01,0.5,8,0.0100465327532739
"2876",246,576,"unif",5,794,0.01,0.5,9,0.0100475178744108
"2877",246,576,"unif",5,625,0.01,0.5,8,0.00998279546917929
"2878",246,576,"unif",5,943,0.01,0.5,13,0.0100570601215355
"2879",246,576,"unif",5,599,0.01,0.5,3,0.00994597391496432
"2880",246,576,"unif",5,250,0.01,0.5,4,0.0100273698883108
"2881",246,577,"unif",5,474,0.01,0.5,4,0.00991468213729473
"2882",246,577,"unif",5,937,0.01,0.5,8,0.00991838881651231
"2883",246,577,"unif",5,265,0.01,0.5,0,0.00998284031136846
"2884",246,577,"unif",5,866,0.01,0.5,4,0.00996097536055517
"2885",246,577,"unif",5,748,0.01,0.5,10,0.00998983456911394
"2886",246,578,"unif",5,694,0.01,0.5,4,0.0100376030725801
"2887",246,578,"unif",5,928,0.01,0.5,3,0.0100254434073698
"2888",246,578,"unif",5,246,0.01,0.5,2,0.00998234634917911
"2889",246,578,"unif",5,650,0.01,0.5,5,0.00994579546627843
"2890",246,578,"unif",5,262,0.01,0.5,3,0.0100575170757478
"2891",246,579,"unif",5,382,0.01,0.5,7,0.0100648782419934
"2892",246,579,"unif",5,336,0.01,0.5,4,0.0099806142764318
"2893",246,579,"unif",5,890,0.01,0.5,9,0.0099390529871626
"2894",246,579,"unif",5,758,0.01,0.5,13,0.00995379783608232
"2895",246,579,"unif",5,429,0.01,0.5,3,0.0100130625377863
"2896",246,580,"unif",5,355,0.01,0.5,3,0.0099334079192757
"2897",246,580,"unif",5,672,0.01,0.5,5,0.0100013858916293
"2898",246,580,"unif",5,367,0.01,0.5,3,0.0100281787566319
"2899",246,580,"unif",5,781,0.01,0.5,12,0.0100100022540847
"2900",246,580,"unif",5,778,0.01,0.5,4,0.0100539861492454
"2901",246,581,"unif",5,833,0.01,0.5,6,0.00999744557347252
"2902",246,581,"unif",5,852,0.01,0.5,8,0.0100485879493952
"2903",246,581,"unif",5,611,0.01,0.5,9,0.0100113871554331
"2904",246,581,"unif",5,442,0.01,0.5,6,0.00995420656991529
"2905",246,581,"unif",5,256,0.01,0.5,3,0.0100052839890828
"2906",246,582,"unif",5,561,0.01,0.5,5,0.00997516889229507
"2907",246,582,"unif",5,312,0.01,0.5,6,0.0100291944595666
"2908",246,582,"unif",5,734,0.01,0.5,7,0.00998392230694554
"2909",246,582,"unif",5,778,0.01,0.5,5,0.0100634463802565
"2910",246,582,"unif",5,456,0.01,0.5,7,0.0099190234128212
"2911",246,583,"unif",5,721,0.01,0.5,6,0.0100514408168807
"2912",246,583,"unif",5,800,0.01,0.5,6,0.0100194852572004
"2913",246,583,"unif",5,577,0.01,0.5,3,0.0100766047605841
"2914",246,583,"unif",5,885,0.01,0.5,10,0.0100227983812728
"2915",246,583,"unif",5,929,0.01,0.5,10,0.00994221136811328
"2916",246,584,"unif",5,272,0.01,0.5,2,0.0100408924005532
"2917",246,584,"unif",5,480,0.01,0.5,5,0.0099368233906265
"2918",246,584,"unif",5,291,0.01,0.5,8,0.00999410861535269
"2919",246,584,"unif",5,795,0.01,0.5,7,0.0100449022648096
"2920",246,584,"unif",5,464,0.01,0.5,5,0.0100342971184865
"2921",246,585,"unif",5,417,0.01,0.5,6,0.0100837790899534
"2922",246,585,"unif",5,516,0.01,0.5,3,0.00994180564867657
"2923",246,585,"unif",5,212,0.01,0.5,2,0.010031278953863
"2924",246,585,"unif",5,251,0.01,0.5,3,0.0100266708139335
"2925",246,585,"unif",5,505,0.01,0.5,6,0.00992232155286641
"2926",246,586,"unif",5,524,0.01,0.5,5,0.0100245897762643
"2927",246,586,"unif",5,721,0.01,0.5,7,0.0100456028752192
"2928",246,586,"unif",5,240,0.01,0.5,3,0.0100859465173692
"2929",246,586,"unif",5,894,0.01,0.5,8,0.0099643844642822
"2930",246,586,"unif",5,293,0.01,0.5,4,0.00999254216950102
"2931",246,587,"unif",5,772,0.01,0.5,7,0.0100149338321035
"2932",246,587,"unif",5,536,0.01,0.5,6,0.0100196482619649
"2933",246,587,"unif",5,494,0.01,0.5,5,0.00999395193852976
"2934",246,587,"unif",5,202,0.01,0.5,0,0.00999233540457319
"2935",246,587,"unif",5,343,0.01,0.5,2,0.010056301914937
"2936",246,588,"unif",5,341,0.01,0.5,5,0.00996504634509554
"2937",246,588,"unif",5,631,0.01,0.5,2,0.0099814205212909
"2938",246,588,"unif",5,572,0.01,0.5,7,0.0099265617850219
"2939",246,588,"unif",5,479,0.01,0.5,5,0.00993599412060793
"2940",246,588,"unif",5,480,0.01,0.5,9,0.0099449752722752
"2941",246,589,"unif",5,344,0.01,0.5,5,0.0100015209474139
"2942",246,589,"unif",5,826,0.01,0.5,6,0.00992210301058897
"2943",246,589,"unif",5,375,0.01,0.5,1,0.0100213515970887
"2944",246,589,"unif",5,686,0.01,0.5,6,0.00999829519167407
"2945",246,589,"unif",5,682,0.01,0.5,10,0.0100117544692643
"2946",246,590,"unif",5,369,0.01,0.5,4,0.0100666893144014
"2947",246,590,"unif",5,842,0.01,0.5,9,0.0100303428219482
"2948",246,590,"unif",5,380,0.01,0.5,2,0.0099473790956164
"2949",246,590,"unif",5,254,0.01,0.5,1,0.0100015388686506
"2950",246,590,"unif",5,354,0.01,0.5,4,0.0100253930918584
"2951",246,591,"unif",5,203,0.01,0.5,3,0.00992896468276746
"2952",246,591,"unif",5,271,0.01,0.5,2,0.0100531960085488
"2953",246,591,"unif",5,373,0.01,0.5,4,0.0100644837298778
"2954",246,591,"unif",5,734,0.01,0.5,8,0.00998204617486667
"2955",246,591,"unif",5,724,0.01,0.5,4,0.00993733794820609
"2956",246,592,"unif",5,434,0.01,0.5,4,0.00992737123526807
"2957",246,592,"unif",5,263,0.01,0.5,2,0.0100254899938018
"2958",246,592,"unif",5,225,0.01,0.5,2,0.00997038514841843
"2959",246,592,"unif",5,680,0.01,0.5,5,0.0100629275857136
"2960",246,592,"unif",5,327,0.01,0.5,4,0.0100244160824268
"2961",246,593,"unif",5,613,0.01,0.5,3,0.00995717044378932
"2962",246,593,"unif",5,995,0.01,0.5,7,0.00991356550475277
"2963",246,593,"unif",5,557,0.01,0.5,2,0.0100591278645752
"2964",246,593,"unif",5,761,0.01,0.5,4,0.0100859039383566
"2965",246,593,"unif",5,639,0.01,0.5,10,0.0100404939623183
"2966",246,594,"unif",5,689,0.01,0.5,4,0.01000015299287
"2967",246,594,"unif",5,753,0.01,0.5,5,0.00997246638631349
"2968",246,594,"unif",5,491,0.01,0.5,5,0.00997516616103783
"2969",246,594,"unif",5,227,0.01,0.5,2,0.00993280677486925
"2970",246,594,"unif",5,218,0.01,0.5,6,0.0100689674514361
"2971",246,595,"unif",5,454,0.01,0.5,7,0.0099889017600198
"2972",246,595,"unif",5,690,0.01,0.5,8,0.00998055424958641
"2973",246,595,"unif",5,794,0.01,0.5,6,0.00997832110536384
"2974",246,595,"unif",5,226,0.01,0.5,1,0.00993770593296513
"2975",246,595,"unif",5,353,0.01,0.5,3,0.010055085326978
"2976",246,596,"unif",5,308,0.01,0.5,2,0.0100637955074561
"2977",246,596,"unif",5,262,0.01,0.5,2,0.0099338197738081
"2978",246,596,"unif",5,273,0.01,0.5,7,0.0100320820103129
"2979",246,596,"unif",5,249,0.01,0.5,3,0.0100226095269352
"2980",246,596,"unif",5,666,0.01,0.5,8,0.0100265846786935
"2981",246,597,"unif",5,408,0.01,0.5,3,0.00996404972648149
"2982",246,597,"unif",5,691,0.01,0.5,4,0.0100224096071485
"2983",246,597,"unif",5,959,0.01,0.5,4,0.00992074916242592
"2984",246,597,"unif",5,427,0.01,0.5,9,0.0100739163381177
"2985",246,597,"unif",5,287,0.01,0.5,1,0.0100254014054429
"2986",246,598,"unif",5,592,0.01,0.5,13,0.00996375750550849
"2987",246,598,"unif",5,875,0.01,0.5,8,0.00997198139855464
"2988",246,598,"unif",5,229,0.01,0.5,4,0.0099194348765806
"2989",246,598,"unif",5,650,0.01,0.5,5,0.010052011688317
"2990",246,598,"unif",5,905,0.01,0.5,10,0.00995561988146858
"2991",246,599,"unif",5,831,0.01,0.5,5,0.00998961702361009
"2992",246,599,"unif",5,527,0.01,0.5,4,0.00997891316472161
"2993",246,599,"unif",5,584,0.01,0.5,6,0.0100855183166694
"2994",246,599,"unif",5,492,0.01,0.5,9,0.010020826397095
"2995",246,599,"unif",5,286,0.01,0.5,3,0.0100283915494247
"2996",246,600,"unif",5,466,0.01,0.5,8,0.0100539267159798
"2997",246,600,"unif",5,231,0.01,0.5,5,0.0100531657902626
"2998",246,600,"unif",5,715,0.01,0.5,5,0.0100589005611995
"2999",246,600,"unif",5,222,0.01,0.5,2,0.0100038829493743
"3000",246,600,"unif",5,354,0.01,0.5,6,0.00998332745438757
"3001",246,601,"unif",5,450,0.01,0.5,4,0.0100452481074191
"3002",246,601,"unif",5,376,0.01,0.5,2,0.0100858310640324
"3003",246,601,"unif",5,336,0.01,0.5,2,0.0100788406759881
"3004",246,601,"unif",5,736,0.01,0.5,8,0.0100234538799041
"3005",246,601,"unif",5,240,0.01,0.5,4,0.0100741037182853
"3006",246,602,"unif",5,631,0.01,0.5,6,0.0100292727401888
"3007",246,602,"unif",5,651,0.01,0.5,9,0.0100076050968307
"3008",246,602,"unif",5,759,0.01,0.5,8,0.0100764765123554
"3009",246,602,"unif",5,412,0.01,0.5,5,0.00997789705391504
"3010",246,602,"unif",5,898,0.01,0.5,9,0.0100646971134677
"3011",246,603,"unif",5,550,0.01,0.5,5,0.0099416742770465
