"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"9998",504,334,"beta",30,50,0.1,0.5,5,0.100539815667161
"9999",504,334,"beta",30,28,0.1,0.5,6,0.102089886557061
"10000",504,334,"beta",30,32,0.1,0.5,2,0.098480896881301
"10001",504,334,"beta",30,46,0.1,0.5,6,0.0979195922997351
"10002",504,334,"beta",30,50,0.1,0.5,3,0.098919476934927
"10003",504,334,"beta",30,38,0.1,0.5,2,0.103048208340177
"10004",504,334,"beta",30,37,0.1,0.5,5,0.10634468762993
"10005",504,334,"beta",30,33,0.1,0.5,5,0.107687420164142
"10006",504,334,"beta",30,66,0.1,0.5,4,0.101637111404555
"10007",504,334,"beta",30,51,0.1,0.5,6,0.100205005449944
"10008",504,334,"beta",30,137,0.1,0.5,12,0.0872588049604957
"10009",504,334,"beta",30,55,0.1,0.5,9,0.0956375758702024
"10010",504,334,"beta",30,88,0.1,0.5,7,0.106335276251922
"10011",504,334,"beta",30,196,0.1,0.5,20,0.0974954906838715
"10012",504,334,"beta",30,73,0.1,0.5,9,0.107598233815192
"10013",504,334,"beta",30,188,0.1,0.5,25,0.0997834887559321
"10014",504,334,"beta",30,111,0.1,0.5,8,0.0960372962216163
"10015",504,334,"beta",30,86,0.1,0.5,5,0.0980570259425071
"10016",504,334,"beta",30,145,0.1,0.5,13,0.09447997362195
"10017",504,334,"beta",30,169,0.1,0.5,21,0.104639379222389
"10018",504,334,"beta",30,379,0.1,0.5,33,0.0971842103746717
"10019",504,334,"beta",30,647,0.1,0.5,66,0.10139755004644
"10020",504,334,"beta",30,933,0.1,0.5,90,0.102955873393063
"10021",504,335,"beta",30,20,0.1,0.5,1,0.0966597255917496
"10022",504,335,"beta",30,48,0.1,0.5,6,0.0995297808373508
"10023",504,335,"beta",30,39,0.1,0.5,4,0.100612782668501
"10024",504,335,"beta",30,30,0.1,0.5,2,0.0931825773100701
"10025",504,335,"beta",30,10,0.1,0.5,4,0.0921910119670236
"10026",504,335,"beta",30,10,0.1,0.5,1,0.0979887077943928
"10027",504,335,"beta",30,46,0.1,0.5,6,0.0929417656610216
"10028",504,335,"beta",30,16,0.1,0.5,2,0.0952523124693103
"10029",504,335,"beta",30,6,0.1,0.5,0,0.0971515647392691
"10030",504,335,"beta",30,7,0.1,0.5,1,0.100060409909921
"10031",504,335,"beta",30,11,0.1,0.5,0,0.106760740535926
"10032",504,335,"beta",30,29,0.1,0.5,5,0.096567981903949
"10033",504,335,"beta",30,27,0.1,0.5,1,0.0992830630961802
"10034",504,335,"beta",30,27,0.1,0.5,6,0.108131338660752
"10035",504,335,"beta",30,45,0.1,0.5,4,0.0979132482274289
"10036",504,335,"beta",30,169,0.1,0.5,20,0.0969196887701829
"10037",504,335,"beta",30,175,0.1,0.5,19,0.107628392235663
"10038",504,335,"beta",30,96,0.1,0.5,11,0.0942006709667033
"10039",504,335,"beta",30,182,0.1,0.5,15,0.103133027087432
"10040",504,335,"beta",30,79,0.1,0.5,9,0.105680537860022
"10041",504,335,"beta",30,139,0.1,0.5,14,0.0929093577784306
"10042",504,335,"beta",30,115,0.1,0.5,13,0.0952442372676671
"10043",504,335,"beta",30,55,0.1,0.5,4,0.0992980341687715
"10044",504,335,"beta",30,78,0.1,0.5,11,0.102145483078311
"10045",504,335,"beta",30,97,0.1,0.5,14,0.104394940609189
"10046",504,335,"beta",30,71,0.1,0.5,9,0.0963056026547537
"10047",504,335,"beta",30,118,0.1,0.5,15,0.107698879986644
"10048",504,335,"beta",30,410,0.1,0.5,46,0.0961581501294402
"10049",504,335,"beta",30,589,0.1,0.5,51,0.102782482028552
"10050",504,335,"beta",30,527,0.1,0.5,53,0.0923728339598901
"10051",504,336,"beta",30,17,0.1,0.5,1,0.104815001538977
"10052",504,336,"beta",30,11,0.1,0.5,0,0.0975093322620598
"10053",504,336,"beta",30,11,0.1,0.5,1,0.0994690921330409
"10054",504,336,"beta",30,17,0.1,0.5,2,0.107725889856413
"10055",504,336,"beta",30,10,0.1,0.5,0,0.100823355627491
"10056",504,336,"beta",30,29,0.1,0.5,2,0.101647293915167
"10057",504,336,"beta",30,25,0.1,0.5,4,0.103690702855593
"10058",504,336,"beta",30,19,0.1,0.5,0,0.10002704976001
"10059",504,336,"beta",30,34,0.1,0.5,3,0.100724726576504
"10060",504,336,"beta",30,31,0.1,0.5,8,0.0990234242095432
"10061",504,336,"beta",30,50,0.1,0.5,9,0.103504282464692
"10062",504,336,"beta",30,5,0.1,0.5,0,0.098068057066359
"10063",504,336,"beta",30,42,0.1,0.5,3,0.0975743537511505
"10064",504,336,"beta",30,26,0.1,0.5,4,0.0898320741318303
"10065",504,336,"beta",30,17,0.1,0.5,3,0.0938849084891793
"10066",504,336,"beta",30,178,0.1,0.5,15,0.101623495112726
"10067",504,336,"beta",30,95,0.1,0.5,9,0.0971165022462976
"10068",504,336,"beta",30,120,0.1,0.5,8,0.101936267707886
"10069",504,336,"beta",30,172,0.1,0.5,15,0.102937703759707
"10070",504,336,"beta",30,60,0.1,0.5,2,0.0960258442150947
"10071",504,336,"beta",30,172,0.1,0.5,26,0.0974217911808905
"10072",504,336,"beta",30,58,0.1,0.5,2,0.101868620758825
"10073",504,336,"beta",30,102,0.1,0.5,10,0.092205806447494
"10074",504,336,"beta",30,163,0.1,0.5,18,0.101263707445189
"10075",504,336,"beta",30,99,0.1,0.5,7,0.101297670395194
"10076",504,336,"beta",30,116,0.1,0.5,8,0.100895992383604
"10077",504,336,"beta",30,193,0.1,0.5,20,0.097344778574317
"10078",504,336,"beta",30,964,0.1,0.5,85,0.0980222223324425
"10079",504,336,"beta",30,475,0.1,0.5,60,0.109331812986686
"10080",504,336,"beta",30,790,0.1,0.5,80,0.0978470762201229
"10081",504,337,"beta",30,20,0.1,0.5,2,0.0987716764324069
"10082",504,337,"beta",30,25,0.1,0.5,2,0.0954136662902968
"10083",504,337,"beta",30,19,0.1,0.5,2,0.0996890186752334
"10084",504,337,"beta",30,14,0.1,0.5,1,0.100049110302743
"10085",504,337,"beta",30,45,0.1,0.5,2,0.0967248512770742
"10086",504,337,"beta",30,14,0.1,0.5,3,0.103253067231232
"10087",504,337,"beta",30,41,0.1,0.5,4,0.100129638036551
"10088",504,337,"beta",30,36,0.1,0.5,1,0.104432021709638
"10089",504,337,"beta",30,14,0.1,0.5,2,0.105021485076396
"10090",504,337,"beta",30,47,0.1,0.5,5,0.0938026400814166
"10091",504,337,"beta",30,17,0.1,0.5,1,0.0930682434675498
"10092",504,337,"beta",30,16,0.1,0.5,0,0.0974825990919596
"10093",504,337,"beta",30,22,0.1,0.5,1,0.0992239207605228
"10094",504,337,"beta",30,49,0.1,0.5,5,0.102324614090838
"10095",504,337,"beta",30,28,0.1,0.5,5,0.101772244611464
"10096",504,337,"beta",30,192,0.1,0.5,20,0.101169232860287
"10097",504,337,"beta",30,194,0.1,0.5,19,0.103430294034982
"10098",504,337,"beta",30,118,0.1,0.5,15,0.100773122409097
"10099",504,337,"beta",30,73,0.1,0.5,4,0.0971913207799302
"10100",504,337,"beta",30,122,0.1,0.5,9,0.0927224867992603
"10101",504,337,"beta",30,129,0.1,0.5,16,0.101296933490718
"10102",504,337,"beta",30,104,0.1,0.5,16,0.0988223917100262
"10103",504,337,"beta",30,127,0.1,0.5,16,0.0953645188071304
"10104",504,337,"beta",30,156,0.1,0.5,18,0.0987323089903579
"10105",504,337,"beta",30,100,0.1,0.5,9,0.0987996635347548
"10106",504,337,"beta",30,119,0.1,0.5,17,0.0999524559811474
"10107",504,337,"beta",30,103,0.1,0.5,15,0.107593448526908
"10108",504,337,"beta",30,742,0.1,0.5,67,0.0994697798836713
"10109",504,337,"beta",30,334,0.1,0.5,30,0.10054964817172
"10110",504,337,"beta",30,277,0.1,0.5,25,0.107203531190361
"10111",504,338,"beta",30,5,0.1,0.5,0,0.091869699393973
"10112",504,338,"beta",30,44,0.1,0.5,4,0.0944824176176232
"10113",504,338,"beta",30,33,0.1,0.5,3,0.0979900860446349
"10114",504,338,"beta",30,40,0.1,0.5,5,0.104174503218444
"10115",504,338,"beta",30,30,0.1,0.5,3,0.0958162659987573
"10116",504,338,"beta",30,34,0.1,0.5,1,0.104830226244651
"10117",504,338,"beta",30,33,0.1,0.5,5,0.101907079106461
"10118",504,338,"beta",30,13,0.1,0.5,2,0.103546107795402
"10119",504,338,"beta",30,29,0.1,0.5,1,0.107955687339843
"10120",504,338,"beta",30,9,0.1,0.5,0,0.0993599910071271
"10121",504,338,"beta",30,30,0.1,0.5,3,0.0916174385957813
"10122",504,338,"beta",30,47,0.1,0.5,6,0.105473215552934
"10123",504,338,"beta",30,37,0.1,0.5,4,0.0968200705243373
"10124",504,338,"beta",30,24,0.1,0.5,3,0.108161835356251
"10125",504,338,"beta",30,19,0.1,0.5,2,0.0947961571797347
"10126",504,338,"beta",30,156,0.1,0.5,10,0.0978052915941761
"10127",504,338,"beta",30,137,0.1,0.5,14,0.103260862888761
"10128",504,338,"beta",30,115,0.1,0.5,13,0.0939658587879876
"10129",504,338,"beta",30,74,0.1,0.5,11,0.104940703221211
"10130",504,338,"beta",30,180,0.1,0.5,26,0.104722986346661
"10131",504,338,"beta",30,110,0.1,0.5,16,0.0990495534806093
"10132",504,338,"beta",30,111,0.1,0.5,17,0.102622436175354
"10133",504,338,"beta",30,55,0.1,0.5,3,0.090925336727535
"10134",504,338,"beta",30,127,0.1,0.5,14,0.0953687051320464
"10135",504,338,"beta",30,193,0.1,0.5,23,0.0947548947742108
"10136",504,338,"beta",30,55,0.1,0.5,10,0.10991380987942
"10137",504,338,"beta",30,131,0.1,0.5,9,0.104428204806502
"10138",504,338,"beta",30,334,0.1,0.5,35,0.102114474367543
"10139",504,338,"beta",30,285,0.1,0.5,31,0.0975855344695117
"10140",504,338,"beta",30,456,0.1,0.5,34,0.100442905172766
"10141",504,339,"beta",30,46,0.1,0.5,5,0.0981686416899368
"10142",504,339,"beta",30,15,0.1,0.5,2,0.0989250549598205
"10143",504,339,"beta",30,45,0.1,0.5,4,0.0907593591201007
"10144",504,339,"beta",30,20,0.1,0.5,0,0.101741918900564
"10145",504,339,"beta",30,5,0.1,0.5,0,0.0955526200881835
"10146",504,339,"beta",30,16,0.1,0.5,1,0.103715750001172
"10147",504,339,"beta",30,43,0.1,0.5,5,0.0983673678230878
"10148",504,339,"beta",30,34,0.1,0.5,1,0.0993145121168228
"10149",504,339,"beta",30,48,0.1,0.5,9,0.110354616786633
"10150",504,339,"beta",30,37,0.1,0.5,4,0.10303368471529
"10151",504,339,"beta",30,25,0.1,0.5,2,0.096455940019587
"10152",504,339,"beta",30,44,0.1,0.5,4,0.101629552479943
"10153",504,339,"beta",30,20,0.1,0.5,1,0.109359590711567
"10154",504,339,"beta",30,33,0.1,0.5,2,0.0981530031613204
"10155",504,339,"beta",30,24,0.1,0.5,2,0.0929241604096821
"10156",504,339,"beta",30,136,0.1,0.5,9,0.100725229380811
"10157",504,339,"beta",30,129,0.1,0.5,11,0.112384721256852
"10158",504,339,"beta",30,88,0.1,0.5,6,0.100446510788115
"10159",504,339,"beta",30,200,0.1,0.5,21,0.100776869467048
"10160",504,339,"beta",30,158,0.1,0.5,11,0.0949266021879709
"10161",504,339,"beta",30,136,0.1,0.5,11,0.0923076984090178
"10162",504,339,"beta",30,134,0.1,0.5,9,0.0930293046551516
"10163",504,339,"beta",30,196,0.1,0.5,18,0.0947446967761909
"10164",504,339,"beta",30,154,0.1,0.5,14,0.0963135321197744
"10165",504,339,"beta",30,101,0.1,0.5,7,0.0993370729969562
"10166",504,339,"beta",30,106,0.1,0.5,12,0.0981480795223541
"10167",504,339,"beta",30,133,0.1,0.5,10,0.096701324530397
"10168",504,339,"beta",30,516,0.1,0.5,46,0.10299730318178
"10169",504,339,"beta",30,501,0.1,0.5,46,0.0959620092696998
"10170",504,339,"beta",30,354,0.1,0.5,36,0.104730803956483
"10171",504,340,"beta",30,12,0.1,0.5,0,0.0982659810203362
"10172",504,340,"beta",30,34,0.1,0.5,3,0.0986618733730579
"10173",504,340,"beta",30,22,0.1,0.5,4,0.102152750363084
"10174",504,340,"beta",30,44,0.1,0.5,4,0.096974515013239
"10175",504,340,"beta",30,18,0.1,0.5,1,0.101332282195324
"10176",504,340,"beta",30,12,0.1,0.5,1,0.0946071837544903
"10177",504,340,"beta",30,43,0.1,0.5,4,0.0983085199284533
"10178",504,340,"beta",30,48,0.1,0.5,3,0.101975720027012
"10179",504,340,"beta",30,35,0.1,0.5,3,0.0999525939717083
"10180",504,340,"beta",30,27,0.1,0.5,1,0.101636908328649
"10181",504,340,"beta",30,15,0.1,0.5,2,0.10135138363482
"10182",504,340,"beta",30,23,0.1,0.5,2,0.0984702071830873
"10183",504,340,"beta",30,48,0.1,0.5,3,0.0988691954657588
"10184",504,340,"beta",30,35,0.1,0.5,0,0.0981110873905448
"10185",504,340,"beta",30,22,0.1,0.5,2,0.094175992289726
"10186",504,340,"beta",30,146,0.1,0.5,12,0.105146247786972
"10187",504,340,"beta",30,196,0.1,0.5,23,0.0993616084347728
"10188",504,340,"beta",30,197,0.1,0.5,26,0.101231062628552
"10189",504,340,"beta",30,102,0.1,0.5,7,0.109318547176574
"10190",504,340,"beta",30,172,0.1,0.5,18,0.0962135562831082
"10191",504,340,"beta",30,70,0.1,0.5,9,0.100897403369388
"10192",504,340,"beta",30,147,0.1,0.5,16,0.112917574616117
"10193",504,340,"beta",30,123,0.1,0.5,12,0.0965455313685757
"10194",504,340,"beta",30,103,0.1,0.5,7,0.0987331150855206
"10195",504,340,"beta",30,130,0.1,0.5,19,0.107328973723523
"10196",504,340,"beta",30,57,0.1,0.5,3,0.0997848406690439
"10197",504,340,"beta",30,134,0.1,0.5,11,0.0928923223139681
"10198",504,340,"beta",30,677,0.1,0.5,54,0.0953482578442852
"10199",504,340,"beta",30,577,0.1,0.5,47,0.0931762334987997
"10200",504,340,"beta",30,638,0.1,0.5,78,0.103341800567514
"10201",504,341,"beta",30,38,0.1,0.5,2,0.0996056945412068
"10202",504,341,"beta",30,9,0.1,0.5,1,0.0939231059654361
"10203",504,341,"beta",30,39,0.1,0.5,5,0.0927117232981435
"10204",504,341,"beta",30,30,0.1,0.5,1,0.103849212993009
"10205",504,341,"beta",30,17,0.1,0.5,1,0.103325711900791
"10206",504,341,"beta",30,16,0.1,0.5,2,0.106701701976851
"10207",504,341,"beta",30,6,0.1,0.5,1,0.0987575131669674
"10208",504,341,"beta",30,48,0.1,0.5,6,0.0947367504594648
"10209",504,341,"beta",30,29,0.1,0.5,2,0.0988305317639819
"10210",504,341,"beta",30,27,0.1,0.5,4,0.107335079441046
"10211",504,341,"beta",30,16,0.1,0.5,1,0.108124544887596
"10212",504,341,"beta",30,50,0.1,0.5,9,0.0998326402512867
"10213",504,341,"beta",30,19,0.1,0.5,2,0.104077138367336
"10214",504,341,"beta",30,17,0.1,0.5,4,0.104582604014964
"10215",504,341,"beta",30,36,0.1,0.5,4,0.0999285895286733
"10216",504,341,"beta",30,67,0.1,0.5,6,0.0901754677421239
"10217",504,341,"beta",30,62,0.1,0.5,3,0.103108767551814
"10218",504,341,"beta",30,104,0.1,0.5,17,0.101864427340275
"10219",504,341,"beta",30,159,0.1,0.5,18,0.0960913680461716
"10220",504,341,"beta",30,151,0.1,0.5,16,0.0917037009645253
"10221",504,341,"beta",30,155,0.1,0.5,18,0.094237559457999
"10222",504,341,"beta",30,190,0.1,0.5,18,0.0928275591868975
"10223",504,341,"beta",30,110,0.1,0.5,12,0.101466762584506
"10224",504,341,"beta",30,108,0.1,0.5,10,0.0911609087917138
"10225",504,341,"beta",30,135,0.1,0.5,13,0.0937787393278779
"10226",504,341,"beta",30,171,0.1,0.5,21,0.0981841052393361
"10227",504,341,"beta",30,158,0.1,0.5,19,0.0986876435034856
"10228",504,341,"beta",30,639,0.1,0.5,64,0.0984608741717017
"10229",504,341,"beta",30,468,0.1,0.5,42,0.0989666901423169
"10230",504,341,"beta",30,368,0.1,0.5,23,0.0950072405970114
"10231",504,342,"beta",30,34,0.1,0.5,3,0.100649035187149
"10232",504,342,"beta",30,26,0.1,0.5,1,0.103738695660921
"10233",504,342,"beta",30,29,0.1,0.5,1,0.106054921287754
"10234",504,342,"beta",30,12,0.1,0.5,3,0.10315706876158
"10235",504,342,"beta",30,16,0.1,0.5,3,0.0989971493889205
"10236",504,342,"beta",30,48,0.1,0.5,5,0.104647179583869
"10237",504,342,"beta",30,31,0.1,0.5,2,0.0956204836303478
"10238",504,342,"beta",30,34,0.1,0.5,1,0.101719259422819
"10239",504,342,"beta",30,38,0.1,0.5,2,0.094674331628555
"10240",504,342,"beta",30,17,0.1,0.5,0,0.0968085490284764
"10241",504,342,"beta",30,24,0.1,0.5,1,0.0990333290905319
"10242",504,342,"beta",30,39,0.1,0.5,3,0.0905957357989041
"10243",504,342,"beta",30,46,0.1,0.5,7,0.103307761360597
"10244",504,342,"beta",30,13,0.1,0.5,2,0.10010292656017
"10245",504,342,"beta",30,39,0.1,0.5,7,0.102066801398238
"10246",504,342,"beta",30,86,0.1,0.5,6,0.101361023556911
"10247",504,342,"beta",30,61,0.1,0.5,0,0.0993150238591418
"10248",504,342,"beta",30,167,0.1,0.5,15,0.0981854164936989
"10249",504,342,"beta",30,158,0.1,0.5,9,0.0955944050737879
"10250",504,342,"beta",30,150,0.1,0.5,10,0.101231961414489
"10251",504,342,"beta",30,59,0.1,0.5,8,0.105246802824617
"10252",504,342,"beta",30,141,0.1,0.5,14,0.100951532963426
"10253",504,342,"beta",30,180,0.1,0.5,15,0.0976276921493233
"10254",504,342,"beta",30,74,0.1,0.5,10,0.105809319081786
"10255",504,342,"beta",30,167,0.1,0.5,16,0.0999468344426325
"10256",504,342,"beta",30,83,0.1,0.5,10,0.101876829796492
"10257",504,342,"beta",30,111,0.1,0.5,8,0.0897799099901218
"10258",504,342,"beta",30,655,0.1,0.5,60,0.100893527272557
"10259",504,342,"beta",30,399,0.1,0.5,45,0.0949086987269437
"10260",504,342,"beta",30,901,0.1,0.5,66,0.0872766790710798
"10261",504,343,"beta",30,10,0.1,0.5,1,0.102757002752531
"10262",504,343,"beta",30,41,0.1,0.5,2,0.0951006528341943
"10263",504,343,"beta",30,27,0.1,0.5,2,0.10585814335369
"10264",504,343,"beta",30,10,0.1,0.5,0,0.0979289018301982
"10265",504,343,"beta",30,28,0.1,0.5,3,0.103629348312332
"10266",504,343,"beta",30,14,0.1,0.5,3,0.0989269194124278
"10267",504,343,"beta",30,41,0.1,0.5,3,0.10395445331652
"10268",504,343,"beta",30,13,0.1,0.5,2,0.0968836350462902
"10269",504,343,"beta",30,18,0.1,0.5,1,0.107080546772872
"10270",504,343,"beta",30,16,0.1,0.5,0,0.0965879745996304
"10271",504,343,"beta",30,43,0.1,0.5,4,0.105538354385686
"10272",504,343,"beta",30,17,0.1,0.5,3,0.103340154350168
"10273",504,343,"beta",30,5,0.1,0.5,0,0.0947108299469577
"10274",504,343,"beta",30,34,0.1,0.5,3,0.0970384416957316
"10275",504,343,"beta",30,6,0.1,0.5,1,0.101325667703674
"10276",504,343,"beta",30,95,0.1,0.5,12,0.0995895578704039
"10277",504,343,"beta",30,77,0.1,0.5,4,0.0959304806230971
"10278",504,343,"beta",30,106,0.1,0.5,13,0.0992508442132855
"10279",504,343,"beta",30,78,0.1,0.5,5,0.0959980061426473
"10280",504,343,"beta",30,112,0.1,0.5,12,0.0950016960623576
"10281",504,343,"beta",30,170,0.1,0.5,23,0.10468908795824
"10282",504,343,"beta",30,193,0.1,0.5,19,0.093907450752534
"10283",504,343,"beta",30,161,0.1,0.5,20,0.0965612641013416
"10284",504,343,"beta",30,151,0.1,0.5,13,0.104570726607212
"10285",504,343,"beta",30,173,0.1,0.5,14,0.10103973273854
"10286",504,343,"beta",30,62,0.1,0.5,6,0.094879993752088
"10287",504,343,"beta",30,127,0.1,0.5,5,0.106150030790524
"10288",504,343,"beta",30,882,0.1,0.5,94,0.0996943507395083
"10289",504,343,"beta",30,627,0.1,0.5,63,0.0976938446192188
"10290",504,343,"beta",30,534,0.1,0.5,35,0.101056559689531
"10291",504,344,"beta",30,40,0.1,0.5,1,0.102048561416593
"10292",504,344,"beta",30,7,0.1,0.5,0,0.105403223407141
"10293",504,344,"beta",30,22,0.1,0.5,5,0.0896903219802235
"10294",504,344,"beta",30,5,0.1,0.5,0,0.103614440674455
"10295",504,344,"beta",30,25,0.1,0.5,3,0.0990618088034205
"10296",504,344,"beta",30,18,0.1,0.5,4,0.104958563222382
"10297",504,344,"beta",30,13,0.1,0.5,0,0.105685271857667
"10298",504,344,"beta",30,50,0.1,0.5,6,0.0982698717016808
"10299",504,344,"beta",30,11,0.1,0.5,0,0.0957997029548931
"10300",504,344,"beta",30,17,0.1,0.5,4,0.0993387270225618
"10301",504,344,"beta",30,30,0.1,0.5,1,0.0952881065854044
"10302",504,344,"beta",30,26,0.1,0.5,1,0.0938143680713813
"10303",504,344,"beta",30,17,0.1,0.5,3,0.100111673849301
"10304",504,344,"beta",30,26,0.1,0.5,4,0.108932352858171
"10305",504,344,"beta",30,36,0.1,0.5,4,0.0967328915122365
"10306",504,344,"beta",30,119,0.1,0.5,11,0.106570529942597
"10307",504,344,"beta",30,146,0.1,0.5,9,0.0975253842001137
"10308",504,344,"beta",30,54,0.1,0.5,4,0.0916710101290753
"10309",504,344,"beta",30,197,0.1,0.5,20,0.106048599563872
"10310",504,344,"beta",30,148,0.1,0.5,10,0.100085313777816
"10311",504,344,"beta",30,194,0.1,0.5,23,0.101106162539916
"10312",504,344,"beta",30,130,0.1,0.5,10,0.0996167468154637
"10313",504,344,"beta",30,62,0.1,0.5,6,0.105729073289822
"10314",504,344,"beta",30,51,0.1,0.5,6,0.107691552388121
"10315",504,344,"beta",30,133,0.1,0.5,11,0.0856465232421059
"10316",504,344,"beta",30,122,0.1,0.5,14,0.101036772806422
"10317",504,344,"beta",30,117,0.1,0.5,11,0.0991695459030662
"10318",504,344,"beta",30,844,0.1,0.5,81,0.0929664665004498
"10319",504,344,"beta",30,273,0.1,0.5,27,0.100685257215009
"10320",504,344,"beta",30,225,0.1,0.5,29,0.0995004914299386
"10321",504,345,"beta",30,36,0.1,0.5,3,0.0928698785043837
"10322",504,345,"beta",30,15,0.1,0.5,3,0.0860669944101434
"10323",504,345,"beta",30,43,0.1,0.5,2,0.103039418436569
"10324",504,345,"beta",30,18,0.1,0.5,3,0.100886940248732
"10325",504,345,"beta",30,19,0.1,0.5,2,0.0979489209263596
"10326",504,345,"beta",30,41,0.1,0.5,1,0.101927822865244
"10327",504,345,"beta",30,29,0.1,0.5,0,0.0926251212289121
"10328",504,345,"beta",30,19,0.1,0.5,2,0.092488040199957
"10329",504,345,"beta",30,19,0.1,0.5,1,0.09931532679984
"10330",504,345,"beta",30,47,0.1,0.5,4,0.104075816208087
"10331",504,345,"beta",30,14,0.1,0.5,2,0.0998500696938672
"10332",504,345,"beta",30,38,0.1,0.5,2,0.10666761841585
"10333",504,345,"beta",30,19,0.1,0.5,1,0.0985131619842617
"10334",504,345,"beta",30,23,0.1,0.5,1,0.099995393502889
"10335",504,345,"beta",30,5,0.1,0.5,1,0.101447557867957
"10336",504,345,"beta",30,183,0.1,0.5,22,0.100660505304969
"10337",504,345,"beta",30,100,0.1,0.5,8,0.0948310467182486
"10338",504,345,"beta",30,88,0.1,0.5,8,0.099993574800489
"10339",504,345,"beta",30,142,0.1,0.5,14,0.100183555977257
"10340",504,345,"beta",30,90,0.1,0.5,11,0.103772282310006
"10341",504,345,"beta",30,169,0.1,0.5,16,0.106147199112071
"10342",504,345,"beta",30,69,0.1,0.5,9,0.103791288015172
"10343",504,345,"beta",30,128,0.1,0.5,13,0.0959404765758694
"10344",504,345,"beta",30,68,0.1,0.5,5,0.0974166627631781
"10345",504,345,"beta",30,114,0.1,0.5,13,0.102098964185052
"10346",504,345,"beta",30,93,0.1,0.5,9,0.105941744790417
"10347",504,345,"beta",30,131,0.1,0.5,15,0.100307861421065
"10348",504,345,"beta",30,956,0.1,0.5,108,0.102139912699875
"10349",504,345,"beta",30,226,0.1,0.5,25,0.0991880628917053
"10350",504,345,"beta",30,926,0.1,0.5,95,0.102462204084781
"10351",504,346,"beta",30,24,0.1,0.5,2,0.105139510739546
"10352",504,346,"beta",30,25,0.1,0.5,4,0.0965720149313141
"10353",504,346,"beta",30,36,0.1,0.5,3,0.100972896165427
"10354",504,346,"beta",30,15,0.1,0.5,2,0.0958752796650124
"10355",504,346,"beta",30,8,0.1,0.5,0,0.0993495020278952
"10356",504,346,"beta",30,24,0.1,0.5,3,0.102296584767856
"10357",504,346,"beta",30,19,0.1,0.5,3,0.105699062119722
"10358",504,346,"beta",30,21,0.1,0.5,3,0.0966402986076741
"10359",504,346,"beta",30,46,0.1,0.5,1,0.103548011003941
"10360",504,346,"beta",30,10,0.1,0.5,4,0.102369600361299
"10361",504,346,"beta",30,32,0.1,0.5,0,0.0979219339389102
"10362",504,346,"beta",30,41,0.1,0.5,6,0.102401071111901
"10363",504,346,"beta",30,5,0.1,0.5,0,0.102114839855679
"10364",504,346,"beta",30,21,0.1,0.5,1,0.106224167773199
"10365",504,346,"beta",30,39,0.1,0.5,5,0.102277376803561
"10366",504,346,"beta",30,129,0.1,0.5,8,0.100267231074283
"10367",504,346,"beta",30,126,0.1,0.5,9,0.102255340461283
"10368",504,346,"beta",30,110,0.1,0.5,9,0.0999933745238049
"10369",504,346,"beta",30,53,0.1,0.5,3,0.0931978929351968
"10370",504,346,"beta",30,118,0.1,0.5,10,0.0981695043615908
"10371",504,346,"beta",30,171,0.1,0.5,12,0.107650441035995
"10372",504,346,"beta",30,81,0.1,0.5,9,0.110374527408018
"10373",504,346,"beta",30,96,0.1,0.5,10,0.102813786393984
"10374",504,346,"beta",30,172,0.1,0.5,12,0.0874973209795665
