"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"22299",430,744,"beta",30,378,0.05,0.5,18,0.0510233501000824
"22300",430,744,"beta",30,619,0.05,0.5,31,0.0475014428309228
"22301",430,744,"beta",30,918,0.05,0.5,61,0.0508731252607326
"22302",430,744,"beta",30,207,0.05,0.5,8,0.0510456430599192
"22303",430,744,"beta",30,688,0.05,0.5,37,0.0498936005349669
"22304",430,744,"beta",30,650,0.05,0.5,28,0.0481856547205851
"22305",430,744,"beta",30,625,0.05,0.5,25,0.0513027748859224
"22306",430,744,"beta",30,470,0.05,0.5,28,0.050929618539336
"22307",430,744,"beta",30,364,0.05,0.5,25,0.0513856305500163
"22308",430,744,"beta",30,996,0.05,0.5,65,0.0489916021928871
"22309",430,744,"beta",30,561,0.05,0.5,32,0.0500819312414588
"22310",430,744,"beta",30,929,0.05,0.5,44,0.0496609769600647
"22311",430,744,"beta",30,319,0.05,0.5,17,0.0497051206679292
"22312",430,744,"beta",30,609,0.05,0.5,28,0.0491611392844081
"22313",430,744,"beta",30,746,0.05,0.5,35,0.0494555667530992
"22314",430,744,"beta",30,844,0.05,0.5,48,0.0500869200508892
"22315",430,744,"beta",30,861,0.05,0.5,46,0.0478008246559848
"22316",430,744,"beta",30,603,0.05,0.5,26,0.0525953677039654
"22317",430,744,"beta",30,887,0.05,0.5,45,0.048627749969022
"22318",430,744,"beta",30,483,0.05,0.5,19,0.0508078937550876
"22319",430,744,"beta",30,865,0.05,0.5,46,0.0491318017886141
"22320",430,744,"beta",30,673,0.05,0.5,35,0.0501516034594667
"22321",430,745,"beta",30,974,0.05,0.5,54,0.0511739130127711
"22322",430,745,"beta",30,676,0.05,0.5,39,0.051498584623198
"22323",430,745,"beta",30,541,0.05,0.5,19,0.0488839822959749
"22324",430,745,"beta",30,516,0.05,0.5,26,0.0493806425253659
"22325",430,745,"beta",30,763,0.05,0.5,34,0.0512130915432882
"22326",430,745,"beta",30,321,0.05,0.5,13,0.050281395510443
"22327",430,745,"beta",30,777,0.05,0.5,38,0.0505422106340885
"22328",430,745,"beta",30,286,0.05,0.5,14,0.0482203327928901
"22329",430,745,"beta",30,321,0.05,0.5,15,0.050487899676216
"22330",430,745,"beta",30,818,0.05,0.5,38,0.0501487609798807
"22331",430,745,"beta",30,399,0.05,0.5,18,0.0496074767476475
"22332",430,745,"beta",30,785,0.05,0.5,39,0.0497771358534836
"22333",430,745,"beta",30,331,0.05,0.5,25,0.0521280375424272
"22334",430,745,"beta",30,650,0.05,0.5,38,0.0504699064901513
"22335",430,745,"beta",30,850,0.05,0.5,36,0.0498430442931591
"22336",430,745,"beta",30,240,0.05,0.5,21,0.0513173224712471
"22337",430,745,"beta",30,985,0.05,0.5,50,0.0516544622952206
"22338",430,745,"beta",30,586,0.05,0.5,33,0.0497451925567643
"22339",430,745,"beta",30,224,0.05,0.5,10,0.0499927084400937
"22340",430,745,"beta",30,334,0.05,0.5,19,0.0515801089213801
"22341",430,745,"beta",30,493,0.05,0.5,23,0.0513201099745011
"22342",430,745,"beta",30,656,0.05,0.5,39,0.0495663493874028
"22343",430,745,"beta",30,882,0.05,0.5,40,0.0493193098058336
"22344",430,745,"beta",30,976,0.05,0.5,44,0.0481292799885432
"22345",430,745,"beta",30,455,0.05,0.5,28,0.0498365494569471
"22346",430,745,"beta",30,297,0.05,0.5,16,0.0482554518298536
"22347",430,745,"beta",30,335,0.05,0.5,13,0.0499590013028781
"22348",430,745,"beta",30,580,0.05,0.5,25,0.0512867450322494
"22349",430,745,"beta",30,525,0.05,0.5,26,0.0514420325870723
"22350",430,745,"beta",30,529,0.05,0.5,26,0.0515066549733422
"22351",430,746,"beta",30,278,0.05,0.5,11,0.0498551024425702
"22352",430,746,"beta",30,256,0.05,0.5,20,0.0492382152851965
"22353",430,746,"beta",30,720,0.05,0.5,32,0.0494665422073018
"22354",430,746,"beta",30,605,0.05,0.5,36,0.0510043164484772
"22355",430,746,"beta",30,921,0.05,0.5,42,0.050176927890699
"22356",430,746,"beta",30,930,0.05,0.5,56,0.0501356128359668
"22357",430,746,"beta",30,278,0.05,0.5,14,0.0493807893139322
"22358",430,746,"beta",30,486,0.05,0.5,23,0.0502924922746574
"22359",430,746,"beta",30,693,0.05,0.5,26,0.0513133864392858
"22360",430,746,"beta",30,351,0.05,0.5,16,0.0510547649197545
"22361",430,746,"beta",30,248,0.05,0.5,15,0.0502538372336793
"22362",430,746,"beta",30,860,0.05,0.5,38,0.0479068990213735
"22363",430,746,"beta",30,675,0.05,0.5,37,0.0484188754700204
"22364",430,746,"beta",30,427,0.05,0.5,25,0.0514816926191757
"22365",430,746,"beta",30,359,0.05,0.5,13,0.0511476656750372
"22366",430,746,"beta",30,461,0.05,0.5,17,0.0480880811891229
"22367",430,746,"beta",30,960,0.05,0.5,41,0.0492527411969947
"22368",430,746,"beta",30,728,0.05,0.5,40,0.0512660587419654
"22369",430,746,"beta",30,335,0.05,0.5,15,0.0496287177779211
"22370",430,746,"beta",30,761,0.05,0.5,40,0.050414643960662
"22371",430,746,"beta",30,316,0.05,0.5,11,0.0497516173181381
"22372",430,746,"beta",30,980,0.05,0.5,42,0.0518975820113554
"22373",430,746,"beta",30,248,0.05,0.5,10,0.0499142480410984
"22374",430,746,"beta",30,287,0.05,0.5,6,0.0500277090763105
"22375",430,746,"beta",30,419,0.05,0.5,17,0.0502733649469187
"22376",430,746,"beta",30,951,0.05,0.5,54,0.0501077208771796
"22377",430,746,"beta",30,685,0.05,0.5,33,0.0518201256160191
"22378",430,746,"beta",30,608,0.05,0.5,39,0.0497296163397201
"22379",430,746,"beta",30,947,0.05,0.5,42,0.050792989927974
"22380",430,746,"beta",30,367,0.05,0.5,21,0.0518263133294684
"22381",430,747,"beta",30,414,0.05,0.5,16,0.049328899086988
"22382",430,747,"beta",30,586,0.05,0.5,26,0.0492762647061605
"22383",430,747,"beta",30,604,0.05,0.5,28,0.0475735258379394
"22384",430,747,"beta",30,982,0.05,0.5,46,0.0504392284248788
"22385",430,747,"beta",30,685,0.05,0.5,37,0.050364275433766
"22386",430,747,"beta",30,593,0.05,0.5,25,0.0497513531475171
"22387",430,747,"beta",30,399,0.05,0.5,25,0.0512128249374381
"22388",430,747,"beta",30,653,0.05,0.5,28,0.0499558051083677
"22389",430,747,"beta",30,539,0.05,0.5,24,0.0508631551622695
"22390",430,747,"beta",30,758,0.05,0.5,27,0.0501132485534813
"22391",430,747,"beta",30,988,0.05,0.5,46,0.048988642532345
"22392",430,747,"beta",30,251,0.05,0.5,18,0.0506489599117244
"22393",430,747,"beta",30,301,0.05,0.5,17,0.0509321574893017
"22394",430,747,"beta",30,766,0.05,0.5,33,0.0505136260074444
"22395",430,747,"beta",30,502,0.05,0.5,18,0.0485530895199851
"22396",430,747,"beta",30,951,0.05,0.5,46,0.0518843337206172
"22397",430,747,"beta",30,744,0.05,0.5,41,0.0517814684505369
"22398",430,747,"beta",30,322,0.05,0.5,10,0.0488455205202858
"22399",430,747,"beta",30,401,0.05,0.5,12,0.0503857189897246
"22400",430,747,"beta",30,550,0.05,0.5,25,0.0487807951250495
"22401",430,747,"beta",30,284,0.05,0.5,15,0.0514329557806618
"22402",430,747,"beta",30,409,0.05,0.5,13,0.0511052564231061
"22403",430,747,"beta",30,781,0.05,0.5,41,0.0509860612782184
"22404",430,747,"beta",30,993,0.05,0.5,48,0.0512618830549922
"22405",430,747,"beta",30,612,0.05,0.5,39,0.05199453045273
"22406",430,747,"beta",30,357,0.05,0.5,14,0.0500007285567199
"22407",430,747,"beta",30,755,0.05,0.5,45,0.0504223656643953
"22408",430,747,"beta",30,375,0.05,0.5,22,0.0491541030319025
"22409",430,747,"beta",30,778,0.05,0.5,41,0.0478104458948979
"22410",430,747,"beta",30,782,0.05,0.5,42,0.0492059383768905
"22411",430,748,"beta",30,439,0.05,0.5,23,0.0499711287922046
"22412",430,748,"beta",30,990,0.05,0.5,38,0.0483102958107993
"22413",430,748,"beta",30,263,0.05,0.5,10,0.054159982671957
"22414",430,748,"beta",30,554,0.05,0.5,22,0.050362389086872
"22415",430,748,"beta",30,367,0.05,0.5,20,0.0500453494813028
"22416",430,748,"beta",30,450,0.05,0.5,22,0.0510141516944072
"22417",430,748,"beta",30,328,0.05,0.5,11,0.0484879993096841
"22418",430,748,"beta",30,213,0.05,0.5,12,0.0502182505623636
"22419",430,748,"beta",30,952,0.05,0.5,44,0.0488219873265374
"22420",430,748,"beta",30,655,0.05,0.5,31,0.04818315133819
"22421",430,748,"beta",30,689,0.05,0.5,33,0.0506881037626735
"22422",430,748,"beta",30,455,0.05,0.5,17,0.0502388986517028
"22423",430,748,"beta",30,553,0.05,0.5,23,0.0509688839667473
"22424",430,748,"beta",30,492,0.05,0.5,30,0.0492650730533505
"22425",430,748,"beta",30,664,0.05,0.5,31,0.0501938057096318
"22426",430,748,"beta",30,212,0.05,0.5,12,0.0503487031052884
"22427",430,748,"beta",30,787,0.05,0.5,38,0.0497882079427178
"22428",430,748,"beta",30,844,0.05,0.5,42,0.0499327272424546
"22429",430,748,"beta",30,498,0.05,0.5,21,0.0517070348706871
"22430",430,748,"beta",30,799,0.05,0.5,40,0.0503207398967972
"22431",430,748,"beta",30,280,0.05,0.5,11,0.0488794321164404
"22432",430,748,"beta",30,979,0.05,0.5,52,0.0512636471346141
"22433",430,748,"beta",30,483,0.05,0.5,25,0.0481692828033383
"22434",430,748,"beta",30,739,0.05,0.5,38,0.048363625780803
"22435",430,748,"beta",30,745,0.05,0.5,30,0.0498376366118566
"22436",430,748,"beta",30,801,0.05,0.5,38,0.0516534693871598
"22437",430,748,"beta",30,577,0.05,0.5,20,0.0506146429918365
"22438",430,748,"beta",30,288,0.05,0.5,15,0.0488041935996189
"22439",430,748,"beta",30,293,0.05,0.5,17,0.0502810237366908
"22440",430,748,"beta",30,265,0.05,0.5,13,0.0486859046774728
"22441",430,749,"beta",30,971,0.05,0.5,38,0.0502142849975668
"22442",430,749,"beta",30,566,0.05,0.5,32,0.0508069975517033
"22443",430,749,"beta",30,426,0.05,0.5,25,0.0515731063961824
"22444",430,749,"beta",30,525,0.05,0.5,19,0.0500350999167547
"22445",430,749,"beta",30,349,0.05,0.5,21,0.0483205270433712
"22446",430,749,"beta",30,957,0.05,0.5,63,0.0493555607888022
"22447",430,749,"beta",30,306,0.05,0.5,17,0.050551277786167
"22448",430,749,"beta",30,938,0.05,0.5,40,0.0485370269269126
"22449",430,749,"beta",30,847,0.05,0.5,36,0.0515157505515393
"22450",430,749,"beta",30,234,0.05,0.5,15,0.049658301879875
"22451",430,749,"beta",30,888,0.05,0.5,53,0.050737516613783
"22452",430,749,"beta",30,554,0.05,0.5,30,0.0500015699962308
"22453",430,749,"beta",30,735,0.05,0.5,37,0.0469094480800781
"22454",430,749,"beta",30,519,0.05,0.5,32,0.0491020696582112
"22455",430,749,"beta",30,914,0.05,0.5,46,0.0507893908794445
"22456",430,749,"beta",30,214,0.05,0.5,9,0.048483388319316
"22457",430,749,"beta",30,474,0.05,0.5,29,0.051735569131675
"22458",430,749,"beta",30,443,0.05,0.5,19,0.0498159300650224
"22459",430,749,"beta",30,692,0.05,0.5,42,0.0490493704352517
"22460",430,749,"beta",30,461,0.05,0.5,23,0.0488930941087162
"22461",430,749,"beta",30,294,0.05,0.5,10,0.0500287028444539
"22462",430,749,"beta",30,784,0.05,0.5,37,0.0518288926355911
"22463",430,749,"beta",30,457,0.05,0.5,30,0.0471685967506292
"22464",430,749,"beta",30,624,0.05,0.5,25,0.0484372229670309
"22465",430,749,"beta",30,769,0.05,0.5,38,0.0501172877051836
"22466",430,749,"beta",30,931,0.05,0.5,51,0.0507617991947084
"22467",430,749,"beta",30,358,0.05,0.5,17,0.0514549581486691
"22468",430,749,"beta",30,852,0.05,0.5,47,0.0511257307233801
"22469",430,749,"beta",30,297,0.05,0.5,16,0.0490059076976219
"22470",430,749,"beta",30,832,0.05,0.5,43,0.0501650955882966
"22471",430,750,"beta",30,838,0.05,0.5,47,0.049865225380443
"22472",430,750,"beta",30,962,0.05,0.5,51,0.0486404735076316
"22473",430,750,"beta",30,938,0.05,0.5,53,0.0508017392382335
"22474",430,750,"beta",30,998,0.05,0.5,52,0.0508333699570084
"22475",430,750,"beta",30,980,0.05,0.5,50,0.0488600318623943
"22476",430,750,"beta",30,806,0.05,0.5,39,0.0499469384463973
"22477",430,750,"beta",30,969,0.05,0.5,58,0.0508013347084775
"22478",430,750,"beta",30,524,0.05,0.5,23,0.050457415129416
"22479",430,750,"beta",30,511,0.05,0.5,22,0.051128362713841
"22480",430,750,"beta",30,530,0.05,0.5,18,0.0523978829366296
"22481",430,750,"beta",30,330,0.05,0.5,12,0.0476017653755852
"22482",430,750,"beta",30,928,0.05,0.5,52,0.0502388882224248
"22483",430,750,"beta",30,368,0.05,0.5,24,0.0500847846290537
"22484",430,750,"beta",30,609,0.05,0.5,31,0.0482795458049145
"22485",430,750,"beta",30,881,0.05,0.5,33,0.0482461985786655
"22486",430,750,"beta",30,597,0.05,0.5,35,0.0522528538403476
"22487",430,750,"beta",30,209,0.05,0.5,7,0.0500319006944799
"22488",430,750,"beta",30,827,0.05,0.5,49,0.0502543654000714
"22489",430,750,"beta",30,306,0.05,0.5,17,0.0498804821677622
"22490",430,750,"beta",30,404,0.05,0.5,18,0.0508731770252353
"22491",430,750,"beta",30,877,0.05,0.5,44,0.0494697676663416
"22492",430,750,"beta",30,222,0.05,0.5,10,0.0495951892682856
"22493",430,750,"beta",30,612,0.05,0.5,27,0.0503499032267937
"22494",430,750,"beta",30,831,0.05,0.5,44,0.0510556926730826
"22495",430,750,"beta",30,364,0.05,0.5,21,0.050224441252439
"22496",430,750,"beta",30,977,0.05,0.5,63,0.0490447461816331
"22497",430,750,"beta",30,849,0.05,0.5,44,0.0477054623883153
"22498",430,750,"beta",30,811,0.05,0.5,42,0.0513846114138886
"22499",430,750,"beta",30,550,0.05,0.5,23,0.0485138432329614
"22500",430,750,"beta",30,774,0.05,0.5,45,0.0497026966482772
"22501",430,751,"beta",30,678,0.05,0.5,33,0.0489690683117842
"22502",430,751,"beta",30,326,0.05,0.5,21,0.0496457110402647
"22503",430,751,"beta",30,294,0.05,0.5,16,0.0506984032671935
"22504",430,751,"beta",30,477,0.05,0.5,29,0.0500141858193803
"22505",430,751,"beta",30,815,0.05,0.5,41,0.0524425171417105
"22506",430,751,"beta",30,534,0.05,0.5,22,0.0501308855666559
"22507",430,751,"beta",30,634,0.05,0.5,37,0.0484364811726927
"22508",430,751,"beta",30,520,0.05,0.5,21,0.0508627019704999
"22509",430,751,"beta",30,350,0.05,0.5,19,0.04990216734267
"22510",430,751,"beta",30,278,0.05,0.5,15,0.0466766198578725
"22511",430,751,"beta",30,251,0.05,0.5,16,0.0491626995295468
"22512",430,751,"beta",30,947,0.05,0.5,52,0.0494788182584316
"22513",430,751,"beta",30,242,0.05,0.5,16,0.0503927885975625
"22514",430,751,"beta",30,796,0.05,0.5,50,0.0514735195767668
"22515",430,751,"beta",30,934,0.05,0.5,40,0.0507414960211536
"22516",430,751,"beta",30,866,0.05,0.5,53,0.0514594093590776
"22517",430,751,"beta",30,818,0.05,0.5,43,0.0492589412805335
"22518",430,751,"beta",30,937,0.05,0.5,41,0.0498728028757404
"22519",430,751,"beta",30,511,0.05,0.5,21,0.0485486194096081
"22520",430,751,"beta",30,907,0.05,0.5,46,0.0499657033914547
"22521",430,751,"beta",30,569,0.05,0.5,27,0.0507411918073994
"22522",430,751,"beta",30,513,0.05,0.5,24,0.0502959822069493
"22523",430,751,"beta",30,377,0.05,0.5,25,0.0491072435851013
"22524",430,751,"beta",30,663,0.05,0.5,29,0.0511979493308037
"22525",430,751,"beta",30,624,0.05,0.5,35,0.0498190019997931
"22526",430,751,"beta",30,354,0.05,0.5,19,0.0501574470033758
"22527",430,751,"beta",30,894,0.05,0.5,45,0.0494891054521757
"22528",430,751,"beta",30,437,0.05,0.5,19,0.0498644556901144
"22529",430,751,"beta",30,625,0.05,0.5,27,0.0502539145424979
"22530",430,751,"beta",30,469,0.05,0.5,29,0.048746086932636
"22531",430,752,"beta",30,626,0.05,0.5,37,0.0504273620790075
"22532",430,752,"beta",30,706,0.05,0.5,26,0.0494534354527944
"22533",430,752,"beta",30,702,0.05,0.5,33,0.0509106692453484
"22534",430,752,"beta",30,917,0.05,0.5,43,0.0491421658054647
"22535",430,752,"beta",30,316,0.05,0.5,23,0.0514932042023014
"22536",430,752,"beta",30,626,0.05,0.5,30,0.0494564541506597
"22537",430,752,"beta",30,343,0.05,0.5,18,0.0500521964915012
"22538",430,752,"beta",30,914,0.05,0.5,50,0.051025271985952
"22539",430,752,"beta",30,396,0.05,0.5,24,0.0481566352211962
"22540",430,752,"beta",30,228,0.05,0.5,14,0.0526537830654667
"22541",430,752,"beta",30,854,0.05,0.5,47,0.0485457510373866
"22542",430,752,"beta",30,917,0.05,0.5,53,0.0515330491746015
"22543",430,752,"beta",30,768,0.05,0.5,35,0.0483054891437982
"22544",430,752,"beta",30,825,0.05,0.5,32,0.0501814043869212
"22545",430,752,"beta",30,648,0.05,0.5,25,0.0515487066606531
"22546",430,752,"beta",30,558,0.05,0.5,30,0.0509269386339221
"22547",430,752,"beta",30,793,0.05,0.5,50,0.0478598648860193
"22548",430,752,"beta",30,704,0.05,0.5,33,0.0489134736231894
"22549",430,752,"beta",30,761,0.05,0.5,46,0.0507221429966202
"22550",430,752,"beta",30,288,0.05,0.5,13,0.0483387677646812
"22551",430,752,"beta",30,789,0.05,0.5,40,0.05025882346015
"22552",430,752,"beta",30,392,0.05,0.5,19,0.0512639919717988
"22553",430,752,"beta",30,680,0.05,0.5,42,0.0525454077746014
"22554",430,752,"beta",30,666,0.05,0.5,41,0.0466419434215225
"22555",430,752,"beta",30,469,0.05,0.5,28,0.0499922961539052
"22556",430,752,"beta",30,903,0.05,0.5,46,0.0479044765478283
"22557",430,752,"beta",30,694,0.05,0.5,44,0.0517556090374386
"22558",430,752,"beta",30,847,0.05,0.5,51,0.0503412917334924
"22559",430,752,"beta",30,463,0.05,0.5,18,0.0479590939909068
"22560",430,752,"beta",30,232,0.05,0.5,8,0.0500734866770837
"22561",430,753,"beta",30,372,0.05,0.5,15,0.0482796587740933
"22562",430,753,"beta",30,505,0.05,0.5,22,0.0485662439341603
"22563",430,753,"beta",30,992,0.05,0.5,46,0.0490205511324104
"22564",430,753,"beta",30,627,0.05,0.5,20,0.0475688512324737
"22565",430,753,"beta",30,911,0.05,0.5,62,0.0506503761883901
"22566",430,753,"beta",30,422,0.05,0.5,24,0.048429909441041
"22567",430,753,"beta",30,352,0.05,0.5,12,0.0498031420324684
"22568",430,753,"beta",30,776,0.05,0.5,28,0.0504773732042665
"22569",430,753,"beta",30,462,0.05,0.5,22,0.048138118389937
"22570",430,753,"beta",30,679,0.05,0.5,36,0.0521894487221494
"22571",430,753,"beta",30,365,0.05,0.5,16,0.0507043740153973
"22572",430,753,"beta",30,596,0.05,0.5,26,0.0498051289018334
"22573",430,753,"beta",30,909,0.05,0.5,44,0.051451870227624
"22574",430,753,"beta",30,779,0.05,0.5,47,0.0496654458153922
"22575",430,753,"beta",30,921,0.05,0.5,49,0.0502253992264842
"22576",430,753,"beta",30,300,0.05,0.5,11,0.0509825429269728
"22577",430,753,"beta",30,346,0.05,0.5,16,0.0464801758861773
"22578",430,753,"beta",30,743,0.05,0.5,32,0.0481359850585673
"22579",430,753,"beta",30,616,0.05,0.5,21,0.0495634391719214
"22580",430,753,"beta",30,956,0.05,0.5,56,0.0496061437750389
"22581",430,753,"beta",30,875,0.05,0.5,50,0.0494821977328961
"22582",430,753,"beta",30,933,0.05,0.5,40,0.0494294695038088
"22583",430,753,"beta",30,688,0.05,0.5,34,0.0516518307840369
"22584",430,753,"beta",30,297,0.05,0.5,15,0.0502925003197175
"22585",430,753,"beta",30,822,0.05,0.5,36,0.0492571382724295
"22586",430,753,"beta",30,793,0.05,0.5,38,0.0519858534263924
"22587",430,753,"beta",30,275,0.05,0.5,16,0.0511630055759673
"22588",430,753,"beta",30,394,0.05,0.5,23,0.0506419133374657
"22589",430,753,"beta",30,756,0.05,0.5,40,0.0511834246117094
"22590",430,753,"beta",30,268,0.05,0.5,13,0.0486423108638755
"22591",430,754,"beta",30,852,0.05,0.5,44,0.0494568972205577
"22592",430,754,"beta",30,229,0.05,0.5,8,0.0505078062769299
"22593",430,754,"beta",30,382,0.05,0.5,12,0.0527262725543048
"22594",430,754,"beta",30,492,0.05,0.5,23,0.0523970856072966
"22595",430,754,"beta",30,953,0.05,0.5,44,0.0494266134919444
"22596",430,754,"beta",30,368,0.05,0.5,20,0.0516549555756402
"22597",430,754,"beta",30,276,0.05,0.5,10,0.0492159524970549
"22598",430,754,"beta",30,959,0.05,0.5,54,0.0484073841584841
"22599",430,754,"beta",30,590,0.05,0.5,24,0.0485714675348891
"22600",430,754,"beta",30,708,0.05,0.5,43,0.0477448646006458
"22601",430,754,"beta",30,225,0.05,0.5,15,0.0496833844783147
"22602",430,754,"beta",30,571,0.05,0.5,27,0.0515111462778434
"22603",430,754,"beta",30,939,0.05,0.5,46,0.0511662550254678
"22604",430,754,"beta",30,325,0.05,0.5,16,0.050540707790933
"22605",430,754,"beta",30,821,0.05,0.5,53,0.0509660999898437
"22606",430,754,"beta",30,742,0.05,0.5,35,0.0504405012213917
"22607",430,754,"beta",30,800,0.05,0.5,35,0.0511569958678576
"22608",430,754,"beta",30,851,0.05,0.5,35,0.050058005210138
"22609",430,754,"beta",30,862,0.05,0.5,45,0.0496088997577715
"22610",430,754,"beta",30,559,0.05,0.5,22,0.0494335848802305
"22611",430,754,"beta",30,589,0.05,0.5,36,0.0506653038561872
"22612",430,754,"beta",30,986,0.05,0.5,58,0.0505718970434941
"22613",430,754,"beta",30,524,0.05,0.5,24,0.0498694541334098
"22614",430,754,"beta",30,574,0.05,0.5,29,0.0502650002932465
"22615",430,754,"beta",30,395,0.05,0.5,27,0.050248807873278
"22616",430,754,"beta",30,616,0.05,0.5,31,0.0493109904048882
"22617",430,754,"beta",30,911,0.05,0.5,48,0.0495594847515945
"22618",430,754,"beta",30,367,0.05,0.5,16,0.0497625697182162
"22619",430,754,"beta",30,514,0.05,0.5,29,0.052434406652326
"22620",430,754,"beta",30,974,0.05,0.5,50,0.048506243454088
"22621",430,755,"beta",30,428,0.05,0.5,16,0.0501523606442347
"22622",430,755,"beta",30,876,0.05,0.5,37,0.0498704839429214
"22623",430,755,"beta",30,490,0.05,0.5,26,0.0503026579566867
"22624",430,755,"beta",30,358,0.05,0.5,24,0.0504141698462707
"22625",430,755,"beta",30,896,0.05,0.5,50,0.0497640913512616
"22626",430,755,"beta",30,817,0.05,0.5,48,0.0512010546061397
"22627",430,755,"beta",30,599,0.05,0.5,32,0.0507780774732335
"22628",430,755,"beta",30,563,0.05,0.5,31,0.0519225613230666
"22629",430,755,"beta",30,819,0.05,0.5,32,0.0487633012445814
"22630",430,755,"beta",30,267,0.05,0.5,13,0.0487751343650972
"22631",430,755,"beta",30,310,0.05,0.5,14,0.0534739745170082
"22632",430,755,"beta",30,669,0.05,0.5,32,0.0509905362642444
"22633",430,755,"beta",30,789,0.05,0.5,32,0.0479355803778768
"22634",430,755,"beta",30,836,0.05,0.5,40,0.051094820146008
"22635",430,755,"beta",30,988,0.05,0.5,49,0.0502352632361215
"22636",430,755,"beta",30,866,0.05,0.5,41,0.0499763676884817
"22637",430,755,"beta",30,810,0.05,0.5,41,0.0513369157692567
"22638",430,755,"beta",30,846,0.05,0.5,50,0.0500727640698827
"22639",430,755,"beta",30,395,0.05,0.5,18,0.0498660339879126
