"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"13572",379,453,"NA",30,845,0.05,0,38,0.05
"13573",379,453,"NA",30,804,0.05,0,41,0.05
"13574",379,453,"NA",30,683,0.05,0,34,0.05
"13575",379,453,"NA",30,986,0.05,0,44,0.05
"13576",379,453,"NA",30,444,0.05,0,18,0.05
"13577",379,453,"NA",30,732,0.05,0,33,0.05
"13578",379,453,"NA",30,411,0.05,0,20,0.05
"13579",379,453,"NA",30,738,0.05,0,50,0.05
"13580",379,453,"NA",30,408,0.05,0,22,0.05
"13581",379,453,"NA",30,233,0.05,0,9,0.05
"13582",379,453,"NA",30,651,0.05,0,21,0.05
"13583",379,453,"NA",30,542,0.05,0,27,0.05
"13584",379,453,"NA",30,441,0.05,0,22,0.05
"13585",379,453,"NA",30,921,0.05,0,50,0.05
"13586",379,453,"NA",30,679,0.05,0,40,0.05
"13587",379,453,"NA",30,304,0.05,0,13,0.05
"13588",379,453,"NA",30,676,0.05,0,26,0.05
"13589",379,453,"NA",30,686,0.05,0,40,0.05
"13590",379,453,"NA",30,785,0.05,0,34,0.05
"13591",379,454,"NA",30,709,0.05,0,28,0.05
"13592",379,454,"NA",30,817,0.05,0,44,0.05
"13593",379,454,"NA",30,262,0.05,0,11,0.05
"13594",379,454,"NA",30,387,0.05,0,21,0.05
"13595",379,454,"NA",30,467,0.05,0,21,0.05
"13596",379,454,"NA",30,989,0.05,0,51,0.05
"13597",379,454,"NA",30,987,0.05,0,49,0.05
"13598",379,454,"NA",30,618,0.05,0,32,0.05
"13599",379,454,"NA",30,327,0.05,0,19,0.05
"13600",379,454,"NA",30,237,0.05,0,15,0.05
"13601",379,454,"NA",30,777,0.05,0,44,0.05
"13602",379,454,"NA",30,426,0.05,0,14,0.05
"13603",379,454,"NA",30,684,0.05,0,36,0.05
"13604",379,454,"NA",30,295,0.05,0,16,0.05
"13605",379,454,"NA",30,736,0.05,0,48,0.05
"13606",379,454,"NA",30,778,0.05,0,41,0.05
"13607",379,454,"NA",30,758,0.05,0,47,0.05
"13608",379,454,"NA",30,215,0.05,0,7,0.05
"13609",379,454,"NA",30,271,0.05,0,13,0.05
"13610",379,454,"NA",30,378,0.05,0,18,0.05
"13611",379,454,"NA",30,722,0.05,0,36,0.05
"13612",379,454,"NA",30,804,0.05,0,43,0.05
"13613",379,454,"NA",30,875,0.05,0,36,0.05
"13614",379,454,"NA",30,864,0.05,0,33,0.05
"13615",379,454,"NA",30,891,0.05,0,49,0.05
"13616",379,454,"NA",30,395,0.05,0,16,0.05
"13617",379,454,"NA",30,778,0.05,0,40,0.05
"13618",379,454,"NA",30,308,0.05,0,9,0.05
"13619",379,454,"NA",30,817,0.05,0,38,0.05
"13620",379,454,"NA",30,894,0.05,0,42,0.05
"13621",379,455,"NA",30,469,0.05,0,21,0.05
"13622",379,455,"NA",30,573,0.05,0,26,0.05
"13623",379,455,"NA",30,964,0.05,0,45,0.05
"13624",379,455,"NA",30,242,0.05,0,11,0.05
"13625",379,455,"NA",30,542,0.05,0,26,0.05
"13626",379,455,"NA",30,734,0.05,0,35,0.05
"13627",379,455,"NA",30,439,0.05,0,23,0.05
"13628",379,455,"NA",30,591,0.05,0,38,0.05
"13629",379,455,"NA",30,333,0.05,0,18,0.05
"13630",379,455,"NA",30,975,0.05,0,40,0.05
"13631",379,455,"NA",30,245,0.05,0,14,0.05
"13632",379,455,"NA",30,474,0.05,0,13,0.05
"13633",379,455,"NA",30,416,0.05,0,20,0.05
"13634",379,455,"NA",30,632,0.05,0,24,0.05
"13635",379,455,"NA",30,236,0.05,0,9,0.05
"13636",379,455,"NA",30,977,0.05,0,41,0.05
"13637",379,455,"NA",30,690,0.05,0,29,0.05
"13638",379,455,"NA",30,302,0.05,0,18,0.05
"13639",379,455,"NA",30,994,0.05,0,51,0.05
"13640",379,455,"NA",30,351,0.05,0,23,0.05
"13641",379,455,"NA",30,371,0.05,0,20,0.05
"13642",379,455,"NA",30,384,0.05,0,18,0.05
"13643",379,455,"NA",30,517,0.05,0,31,0.05
"13644",379,455,"NA",30,391,0.05,0,26,0.05
"13645",379,455,"NA",30,493,0.05,0,22,0.05
"13646",379,455,"NA",30,680,0.05,0,21,0.05
"13647",379,455,"NA",30,415,0.05,0,21,0.05
"13648",379,455,"NA",30,296,0.05,0,18,0.05
"13649",379,455,"NA",30,838,0.05,0,47,0.05
"13650",379,455,"NA",30,921,0.05,0,40,0.05
"13651",379,456,"NA",30,270,0.05,0,15,0.05
"13652",379,456,"NA",30,829,0.05,0,55,0.05
"13653",379,456,"NA",30,546,0.05,0,17,0.05
"13654",379,456,"NA",30,537,0.05,0,23,0.05
"13655",379,456,"NA",30,365,0.05,0,23,0.05
"13656",379,456,"NA",30,689,0.05,0,32,0.05
"13657",379,456,"NA",30,888,0.05,0,56,0.05
"13658",379,456,"NA",30,659,0.05,0,36,0.05
"13659",379,456,"NA",30,338,0.05,0,26,0.05
"13660",379,456,"NA",30,595,0.05,0,35,0.05
"13661",379,456,"NA",30,944,0.05,0,44,0.05
"13662",379,456,"NA",30,253,0.05,0,12,0.05
"13663",379,456,"NA",30,276,0.05,0,10,0.05
"13664",379,456,"NA",30,517,0.05,0,26,0.05
"13665",379,456,"NA",30,720,0.05,0,37,0.05
"13666",379,456,"NA",30,696,0.05,0,25,0.05
"13667",379,456,"NA",30,795,0.05,0,37,0.05
"13668",379,456,"NA",30,677,0.05,0,29,0.05
"13669",379,456,"NA",30,255,0.05,0,10,0.05
"13670",379,456,"NA",30,333,0.05,0,18,0.05
"13671",379,456,"NA",30,522,0.05,0,28,0.05
"13672",379,456,"NA",30,664,0.05,0,37,0.05
"13673",379,456,"NA",30,529,0.05,0,19,0.05
"13674",379,456,"NA",30,379,0.05,0,16,0.05
"13675",379,456,"NA",30,436,0.05,0,25,0.05
"13676",379,456,"NA",30,673,0.05,0,37,0.05
"13677",379,456,"NA",30,812,0.05,0,35,0.05
"13678",379,456,"NA",30,253,0.05,0,15,0.05
"13679",379,456,"NA",30,371,0.05,0,16,0.05
"13680",379,456,"NA",30,492,0.05,0,19,0.05
"13681",379,457,"NA",30,774,0.05,0,51,0.05
"13682",379,457,"NA",30,983,0.05,0,46,0.05
"13683",379,457,"NA",30,288,0.05,0,19,0.05
"13684",379,457,"NA",30,220,0.05,0,7,0.05
"13685",379,457,"NA",30,521,0.05,0,24,0.05
"13686",379,457,"NA",30,740,0.05,0,31,0.05
"13687",379,457,"NA",30,830,0.05,0,36,0.05
"13688",379,457,"NA",30,874,0.05,0,45,0.05
"13689",379,457,"NA",30,262,0.05,0,10,0.05
"13690",379,457,"NA",30,652,0.05,0,32,0.05
"13691",379,457,"NA",30,607,0.05,0,32,0.05
"13692",379,457,"NA",30,894,0.05,0,41,0.05
"13693",379,457,"NA",30,318,0.05,0,14,0.05
"13694",379,457,"NA",30,361,0.05,0,9,0.05
"13695",379,457,"NA",30,268,0.05,0,14,0.05
"13696",379,457,"NA",30,857,0.05,0,35,0.05
"13697",379,457,"NA",30,735,0.05,0,35,0.05
"13698",379,457,"NA",30,333,0.05,0,11,0.05
"13699",379,457,"NA",30,839,0.05,0,50,0.05
"13700",379,457,"NA",30,213,0.05,0,12,0.05
"13701",379,457,"NA",30,407,0.05,0,18,0.05
"13702",379,457,"NA",30,778,0.05,0,44,0.05
"13703",379,457,"NA",30,463,0.05,0,25,0.05
"13704",379,457,"NA",30,679,0.05,0,47,0.05
"13705",379,457,"NA",30,684,0.05,0,33,0.05
"13706",379,457,"NA",30,705,0.05,0,30,0.05
"13707",379,457,"NA",30,433,0.05,0,24,0.05
"13708",379,457,"NA",30,245,0.05,0,16,0.05
"13709",379,457,"NA",30,990,0.05,0,39,0.05
"13710",379,457,"NA",30,762,0.05,0,40,0.05
"13711",379,458,"NA",30,635,0.05,0,28,0.05
"13712",379,458,"NA",30,718,0.05,0,48,0.05
"13713",379,458,"NA",30,566,0.05,0,24,0.05
"13714",379,458,"NA",30,575,0.05,0,25,0.05
"13715",379,458,"NA",30,762,0.05,0,30,0.05
"13716",379,458,"NA",30,929,0.05,0,57,0.05
"13717",379,458,"NA",30,364,0.05,0,26,0.05
"13718",379,458,"NA",30,802,0.05,0,34,0.05
"13719",379,458,"NA",30,936,0.05,0,47,0.05
"13720",379,458,"NA",30,286,0.05,0,12,0.05
"13721",379,458,"NA",30,346,0.05,0,15,0.05
"13722",379,458,"NA",30,213,0.05,0,14,0.05
"13723",379,458,"NA",30,736,0.05,0,27,0.05
"13724",379,458,"NA",30,648,0.05,0,26,0.05
"13725",379,458,"NA",30,355,0.05,0,20,0.05
"13726",379,458,"NA",30,840,0.05,0,43,0.05
"13727",379,458,"NA",30,351,0.05,0,12,0.05
"13728",379,458,"NA",30,659,0.05,0,40,0.05
"13729",379,458,"NA",30,229,0.05,0,14,0.05
"13730",379,458,"NA",30,819,0.05,0,43,0.05
"13731",379,458,"NA",30,306,0.05,0,15,0.05
"13732",379,458,"NA",30,905,0.05,0,42,0.05
"13733",379,458,"NA",30,635,0.05,0,29,0.05
"13734",379,458,"NA",30,805,0.05,0,40,0.05
"13735",379,458,"NA",30,353,0.05,0,19,0.05
"13736",379,458,"NA",30,231,0.05,0,14,0.05
"13737",379,458,"NA",30,441,0.05,0,15,0.05
"13738",379,458,"NA",30,312,0.05,0,13,0.05
"13739",379,458,"NA",30,390,0.05,0,26,0.05
"13740",379,458,"NA",30,685,0.05,0,38,0.05
"13741",379,459,"NA",30,387,0.05,0,21,0.05
"13742",379,459,"NA",30,436,0.05,0,26,0.05
"13743",379,459,"NA",30,623,0.05,0,33,0.05
"13744",379,459,"NA",30,344,0.05,0,17,0.05
"13745",379,459,"NA",30,689,0.05,0,34,0.05
"13746",379,459,"NA",30,293,0.05,0,16,0.05
"13747",379,459,"NA",30,723,0.05,0,37,0.05
"13748",379,459,"NA",30,579,0.05,0,32,0.05
"13749",379,459,"NA",30,250,0.05,0,10,0.05
"13750",379,459,"NA",30,355,0.05,0,18,0.05
"13751",379,459,"NA",30,831,0.05,0,45,0.05
"13752",379,459,"NA",30,418,0.05,0,20,0.05
"13753",379,459,"NA",30,874,0.05,0,45,0.05
"13754",379,459,"NA",30,554,0.05,0,19,0.05
"13755",379,459,"NA",30,923,0.05,0,47,0.05
"13756",379,459,"NA",30,418,0.05,0,18,0.05
"13757",379,459,"NA",30,663,0.05,0,38,0.05
"13758",379,459,"NA",30,754,0.05,0,48,0.05
"13759",379,459,"NA",30,255,0.05,0,10,0.05
"13760",379,459,"NA",30,642,0.05,0,30,0.05
"13761",379,459,"NA",30,615,0.05,0,41,0.05
"13762",379,459,"NA",30,730,0.05,0,36,0.05
"13763",379,459,"NA",30,325,0.05,0,17,0.05
"13764",379,459,"NA",30,751,0.05,0,44,0.05
"13765",379,459,"NA",30,677,0.05,0,35,0.05
"13766",379,459,"NA",30,507,0.05,0,31,0.05
"13767",379,459,"NA",30,558,0.05,0,42,0.05
"13768",379,459,"NA",30,639,0.05,0,28,0.05
"13769",379,459,"NA",30,518,0.05,0,21,0.05
"13770",379,459,"NA",30,961,0.05,0,46,0.05
"13771",379,460,"NA",30,899,0.05,0,48,0.05
"13772",379,460,"NA",30,232,0.05,0,12,0.05
"13773",379,460,"NA",30,598,0.05,0,34,0.05
"13774",379,460,"NA",30,439,0.05,0,22,0.05
"13775",379,460,"NA",30,924,0.05,0,43,0.05
"13776",379,460,"NA",30,973,0.05,0,52,0.05
"13777",379,460,"NA",30,820,0.05,0,37,0.05
"13778",379,460,"NA",30,366,0.05,0,20,0.05
"13779",379,460,"NA",30,476,0.05,0,15,0.05
"13780",379,460,"NA",30,891,0.05,0,43,0.05
"13781",379,460,"NA",30,259,0.05,0,14,0.05
"13782",379,460,"NA",30,622,0.05,0,25,0.05
"13783",379,460,"NA",30,599,0.05,0,16,0.05
"13784",379,460,"NA",30,656,0.05,0,26,0.05
"13785",379,460,"NA",30,226,0.05,0,10,0.05
"13786",379,460,"NA",30,756,0.05,0,35,0.05
"13787",379,460,"NA",30,717,0.05,0,34,0.05
"13788",379,460,"NA",30,490,0.05,0,26,0.05
"13789",379,460,"NA",30,251,0.05,0,12,0.05
"13790",379,460,"NA",30,476,0.05,0,26,0.05
"13791",379,460,"NA",30,870,0.05,0,49,0.05
"13792",379,460,"NA",30,776,0.05,0,35,0.05
"13793",379,460,"NA",30,747,0.05,0,37,0.05
"13794",379,460,"NA",30,993,0.05,0,54,0.05
"13795",379,460,"NA",30,751,0.05,0,34,0.05
"13796",379,460,"NA",30,883,0.05,0,52,0.05
"13797",379,460,"NA",30,530,0.05,0,31,0.05
"13798",379,460,"NA",30,348,0.05,0,16,0.05
"13799",379,460,"NA",30,549,0.05,0,33,0.05
"13800",379,460,"NA",30,588,0.05,0,33,0.05
"13801",379,461,"NA",30,440,0.05,0,18,0.05
"13802",379,461,"NA",30,692,0.05,0,47,0.05
"13803",379,461,"NA",30,376,0.05,0,22,0.05
"13804",379,461,"NA",30,887,0.05,0,45,0.05
"13805",379,461,"NA",30,294,0.05,0,16,0.05
"13806",379,461,"NA",30,295,0.05,0,20,0.05
"13807",379,461,"NA",30,488,0.05,0,22,0.05
"13808",379,461,"NA",30,896,0.05,0,39,0.05
"13809",379,461,"NA",30,698,0.05,0,27,0.05
"13810",379,461,"NA",30,439,0.05,0,21,0.05
"13811",379,461,"NA",30,451,0.05,0,24,0.05
"13812",379,461,"NA",30,673,0.05,0,22,0.05
"13813",379,461,"NA",30,749,0.05,0,35,0.05
"13814",379,461,"NA",30,215,0.05,0,11,0.05
"13815",379,461,"NA",30,434,0.05,0,27,0.05
"13816",379,461,"NA",30,596,0.05,0,31,0.05
"13817",379,461,"NA",30,579,0.05,0,36,0.05
"13818",379,461,"NA",30,574,0.05,0,31,0.05
"13819",379,461,"NA",30,838,0.05,0,38,0.05
"13820",379,461,"NA",30,305,0.05,0,9,0.05
"13821",379,461,"NA",30,441,0.05,0,21,0.05
"13822",379,461,"NA",30,847,0.05,0,46,0.05
"13823",379,461,"NA",30,294,0.05,0,16,0.05
"13824",379,461,"NA",30,811,0.05,0,28,0.05
"13825",379,461,"NA",30,893,0.05,0,51,0.05
"13826",379,461,"NA",30,857,0.05,0,45,0.05
"13827",379,461,"NA",30,259,0.05,0,12,0.05
"13828",379,461,"NA",30,270,0.05,0,12,0.05
"13829",379,461,"NA",30,262,0.05,0,14,0.05
"13830",379,461,"NA",30,650,0.05,0,28,0.05
"13831",379,462,"NA",30,283,0.05,0,12,0.05
"13832",379,462,"NA",30,355,0.05,0,19,0.05
"13833",379,462,"NA",30,362,0.05,0,21,0.05
"13834",379,462,"NA",30,552,0.05,0,29,0.05
"13835",379,462,"NA",30,887,0.05,0,38,0.05
"13836",379,462,"NA",30,218,0.05,0,10,0.05
"13837",379,462,"NA",30,316,0.05,0,19,0.05
"13838",379,462,"NA",30,375,0.05,0,16,0.05
"13839",379,462,"NA",30,979,0.05,0,46,0.05
"13840",379,462,"NA",30,936,0.05,0,38,0.05
"13841",379,462,"NA",30,467,0.05,0,21,0.05
"13842",379,462,"NA",30,322,0.05,0,14,0.05
"13843",379,462,"NA",30,618,0.05,0,33,0.05
"13844",379,462,"NA",30,830,0.05,0,46,0.05
"13845",379,462,"NA",30,333,0.05,0,18,0.05
"13846",379,462,"NA",30,632,0.05,0,33,0.05
"13847",379,462,"NA",30,629,0.05,0,38,0.05
"13848",379,462,"NA",30,452,0.05,0,21,0.05
"13849",379,462,"NA",30,529,0.05,0,27,0.05
"13850",379,462,"NA",30,565,0.05,0,28,0.05
"13851",379,462,"NA",30,423,0.05,0,19,0.05
"13852",379,462,"NA",30,975,0.05,0,50,0.05
"13853",379,462,"NA",30,299,0.05,0,17,0.05
"13854",379,462,"NA",30,854,0.05,0,49,0.05
"13855",379,462,"NA",30,842,0.05,0,42,0.05
"13856",379,462,"NA",30,319,0.05,0,18,0.05
"13857",379,462,"NA",30,454,0.05,0,30,0.05
"13858",379,462,"NA",30,694,0.05,0,24,0.05
"13859",379,462,"NA",30,906,0.05,0,43,0.05
"13860",379,462,"NA",30,274,0.05,0,12,0.05
"13861",379,463,"NA",30,814,0.05,0,39,0.05
"13862",379,463,"NA",30,651,0.05,0,40,0.05
"13863",379,463,"NA",30,298,0.05,0,11,0.05
"13864",379,463,"NA",30,729,0.05,0,43,0.05
"13865",379,463,"NA",30,241,0.05,0,14,0.05
"13866",379,463,"NA",30,274,0.05,0,19,0.05
"13867",379,463,"NA",30,301,0.05,0,20,0.05
"13868",379,463,"NA",30,651,0.05,0,36,0.05
"13869",379,463,"NA",30,918,0.05,0,51,0.05
"13870",379,463,"NA",30,671,0.05,0,35,0.05
"13871",379,463,"NA",30,449,0.05,0,17,0.05
"13872",379,463,"NA",30,447,0.05,0,17,0.05
"13873",379,463,"NA",30,910,0.05,0,44,0.05
"13874",379,463,"NA",30,388,0.05,0,26,0.05
"13875",379,463,"NA",30,737,0.05,0,49,0.05
"13876",379,463,"NA",30,840,0.05,0,34,0.05
"13877",379,463,"NA",30,855,0.05,0,39,0.05
"13878",379,463,"NA",30,232,0.05,0,12,0.05
"13879",379,463,"NA",30,515,0.05,0,26,0.05
"13880",379,463,"NA",30,525,0.05,0,29,0.05
"13881",379,463,"NA",30,736,0.05,0,39,0.05
"13882",379,463,"NA",30,726,0.05,0,46,0.05
"13883",379,463,"NA",30,982,0.05,0,52,0.05
"13884",379,463,"NA",30,345,0.05,0,13,0.05
"13885",379,463,"NA",30,753,0.05,0,38,0.05
"13886",379,463,"NA",30,831,0.05,0,41,0.05
"13887",379,463,"NA",30,431,0.05,0,23,0.05
"13888",379,463,"NA",30,332,0.05,0,20,0.05
"13889",379,463,"NA",30,839,0.05,0,40,0.05
"13890",379,463,"NA",30,625,0.05,0,25,0.05
"13891",379,464,"NA",30,424,0.05,0,18,0.05
"13892",379,464,"NA",30,561,0.05,0,25,0.05
"13893",379,464,"NA",30,541,0.05,0,34,0.05
"13894",379,464,"NA",30,953,0.05,0,60,0.05
"13895",379,464,"NA",30,732,0.05,0,42,0.05
"13896",379,464,"NA",30,834,0.05,0,40,0.05
"13897",379,464,"NA",30,845,0.05,0,32,0.05
"13898",379,464,"NA",30,729,0.05,0,42,0.05
"13899",379,464,"NA",30,616,0.05,0,26,0.05
"13900",379,464,"NA",30,386,0.05,0,20,0.05
"13901",379,464,"NA",30,839,0.05,0,40,0.05
"13902",379,464,"NA",30,705,0.05,0,26,0.05
"13903",379,464,"NA",30,728,0.05,0,35,0.05
"13904",379,464,"NA",30,457,0.05,0,15,0.05
"13905",379,464,"NA",30,372,0.05,0,26,0.05
"13906",379,464,"NA",30,205,0.05,0,9,0.05
"13907",379,464,"NA",30,943,0.05,0,47,0.05
"13908",379,464,"NA",30,942,0.05,0,49,0.05
"13909",379,464,"NA",30,949,0.05,0,36,0.05
"13910",379,464,"NA",30,427,0.05,0,29,0.05
"13911",379,464,"NA",30,285,0.05,0,17,0.05
"13912",379,464,"NA",30,501,0.05,0,25,0.05
"13913",379,464,"NA",30,222,0.05,0,8,0.05
"13914",379,464,"NA",30,594,0.05,0,24,0.05
"13915",379,464,"NA",30,576,0.05,0,31,0.05
"13916",379,464,"NA",30,801,0.05,0,39,0.05
"13917",379,464,"NA",30,808,0.05,0,38,0.05
"13918",379,464,"NA",30,583,0.05,0,31,0.05
"13919",379,464,"NA",30,878,0.05,0,47,0.05
"13920",379,464,"NA",30,752,0.05,0,44,0.05
"13921",379,465,"NA",30,678,0.05,0,29,0.05
"13922",379,465,"NA",30,514,0.05,0,26,0.05
"13923",379,465,"NA",30,577,0.05,0,26,0.05
"13924",379,465,"NA",30,302,0.05,0,17,0.05
"13925",379,465,"NA",30,235,0.05,0,13,0.05
"13926",379,465,"NA",30,520,0.05,0,32,0.05
"13927",379,465,"NA",30,835,0.05,0,55,0.05
"13928",379,465,"NA",30,937,0.05,0,40,0.05
"13929",379,465,"NA",30,765,0.05,0,41,0.05
"13930",379,465,"NA",30,913,0.05,0,38,0.05
"13931",379,465,"NA",30,359,0.05,0,15,0.05
"13932",379,465,"NA",30,789,0.05,0,35,0.05
"13933",379,465,"NA",30,865,0.05,0,39,0.05
"13934",379,465,"NA",30,655,0.05,0,18,0.05
"13935",379,465,"NA",30,287,0.05,0,9,0.05
"13936",379,465,"NA",30,860,0.05,0,47,0.05
"13937",379,465,"NA",30,768,0.05,0,36,0.05
"13938",379,465,"NA",30,776,0.05,0,34,0.05
"13939",379,465,"NA",30,220,0.05,0,8,0.05
"13940",379,465,"NA",30,833,0.05,0,39,0.05
"13941",379,465,"NA",30,841,0.05,0,51,0.05
"13942",379,465,"NA",30,707,0.05,0,36,0.05
"13943",379,465,"NA",30,374,0.05,0,20,0.05
"13944",379,465,"NA",30,818,0.05,0,33,0.05
"13945",379,465,"NA",30,888,0.05,0,39,0.05
"13946",379,465,"NA",30,410,0.05,0,22,0.05
"13947",379,465,"NA",30,478,0.05,0,23,0.05
"13948",379,465,"NA",30,651,0.05,0,27,0.05
"13949",379,465,"NA",30,392,0.05,0,26,0.05
"13950",379,465,"NA",30,387,0.05,0,18,0.05
"13951",379,466,"NA",30,351,0.05,0,12,0.05
"13952",379,466,"NA",30,978,0.05,0,52,0.05
"13953",379,466,"NA",30,997,0.05,0,31,0.05
"13954",379,466,"NA",30,918,0.05,0,27,0.05
"13955",379,466,"NA",30,818,0.05,0,44,0.05
"13956",379,466,"NA",30,667,0.05,0,43,0.05
"13957",379,466,"NA",30,884,0.05,0,43,0.05
"13958",379,466,"NA",30,819,0.05,0,26,0.05
"13959",379,466,"NA",30,205,0.05,0,11,0.05
"13960",379,466,"NA",30,689,0.05,0,18,0.05
"13961",379,466,"NA",30,862,0.05,0,49,0.05
"13962",379,466,"NA",30,376,0.05,0,20,0.05
"13963",379,466,"NA",30,242,0.05,0,16,0.05
"13964",379,466,"NA",30,412,0.05,0,21,0.05
"13965",379,466,"NA",30,227,0.05,0,13,0.05
"13966",379,466,"NA",30,497,0.05,0,25,0.05
"13967",379,466,"NA",30,722,0.05,0,49,0.05
"13968",379,466,"NA",30,732,0.05,0,52,0.05
"13969",379,466,"NA",30,472,0.05,0,20,0.05
"13970",379,466,"NA",30,346,0.05,0,19,0.05
"13971",379,466,"NA",30,716,0.05,0,37,0.05
"13972",379,466,"NA",30,1000,0.05,0,66,0.05
"13973",379,466,"NA",30,946,0.05,0,45,0.05
"13974",379,466,"NA",30,710,0.05,0,35,0.05
"13975",379,466,"NA",30,290,0.05,0,17,0.05
"13976",379,466,"NA",30,720,0.05,0,43,0.05
"13977",379,466,"NA",30,507,0.05,0,28,0.05
"13978",379,466,"NA",30,756,0.05,0,44,0.05
"13979",379,466,"NA",30,430,0.05,0,19,0.05
"13980",379,466,"NA",30,351,0.05,0,22,0.05
"13981",379,467,"NA",30,359,0.05,0,16,0.05
"13982",379,467,"NA",30,285,0.05,0,13,0.05
"13983",379,467,"NA",30,984,0.05,0,48,0.05
"13984",379,467,"NA",30,603,0.05,0,34,0.05
"13985",379,467,"NA",30,871,0.05,0,46,0.05
"13986",379,467,"NA",30,664,0.05,0,34,0.05
"13987",379,467,"NA",30,674,0.05,0,41,0.05
"13988",379,467,"NA",30,664,0.05,0,24,0.05
"13989",379,467,"NA",30,400,0.05,0,16,0.05
"13990",379,467,"NA",30,803,0.05,0,39,0.05
"13991",379,467,"NA",30,619,0.05,0,27,0.05
"13992",379,467,"NA",30,470,0.05,0,30,0.05
"13993",379,467,"NA",30,327,0.05,0,11,0.05
"13994",379,467,"NA",30,298,0.05,0,17,0.05
"13995",379,467,"NA",30,406,0.05,0,26,0.05
"13996",379,467,"NA",30,283,0.05,0,10,0.05
"13997",379,467,"NA",30,603,0.05,0,32,0.05
"13998",379,467,"NA",30,619,0.05,0,30,0.05
"13999",379,467,"NA",30,717,0.05,0,29,0.05
"14000",379,467,"NA",30,751,0.05,0,37,0.05
"14001",379,467,"NA",30,524,0.05,0,26,0.05
"14002",379,467,"NA",30,906,0.05,0,46,0.05
"14003",379,467,"NA",30,326,0.05,0,22,0.05
"14004",379,467,"NA",30,345,0.05,0,23,0.05
"14005",379,467,"NA",30,325,0.05,0,18,0.05
"14006",379,467,"NA",30,673,0.05,0,32,0.05
"14007",379,467,"NA",30,459,0.05,0,26,0.05
"14008",379,467,"NA",30,374,0.05,0,21,0.05
"14009",379,467,"NA",30,614,0.05,0,23,0.05
"14010",379,467,"NA",30,672,0.05,0,29,0.05
"14011",379,468,"NA",30,715,0.05,0,29,0.05
"14012",379,468,"NA",30,994,0.05,0,49,0.05
"14013",379,468,"NA",30,311,0.05,0,14,0.05
"14014",379,468,"NA",30,248,0.05,0,18,0.05
"14015",379,468,"NA",30,459,0.05,0,25,0.05
"14016",379,468,"NA",30,383,0.05,0,21,0.05
"14017",379,468,"NA",30,467,0.05,0,26,0.05
"14018",379,468,"NA",30,976,0.05,0,57,0.05
"14019",379,468,"NA",30,439,0.05,0,27,0.05
"14020",379,468,"NA",30,747,0.05,0,38,0.05
"14021",379,468,"NA",30,669,0.05,0,33,0.05
"14022",379,468,"NA",30,978,0.05,0,47,0.05
"14023",379,468,"NA",30,614,0.05,0,30,0.05
"14024",379,468,"NA",30,921,0.05,0,45,0.05
"14025",379,468,"NA",30,801,0.05,0,43,0.05
"14026",379,468,"NA",30,510,0.05,0,25,0.05
"14027",379,468,"NA",30,319,0.05,0,18,0.05
"14028",379,468,"NA",30,335,0.05,0,19,0.05
"14029",379,468,"NA",30,963,0.05,0,49,0.05
"14030",379,468,"NA",30,536,0.05,0,30,0.05
"14031",379,468,"NA",30,984,0.05,0,46,0.05
"14032",379,468,"NA",30,595,0.05,0,22,0.05
"14033",379,468,"NA",30,873,0.05,0,40,0.05
"14034",379,468,"NA",30,266,0.05,0,16,0.05
"14035",379,468,"NA",30,502,0.05,0,20,0.05
"14036",379,468,"NA",30,465,0.05,0,24,0.05
"14037",379,468,"NA",30,362,0.05,0,26,0.05
"14038",379,468,"NA",30,899,0.05,0,53,0.05
"14039",379,468,"NA",30,710,0.05,0,35,0.05
"14040",379,468,"NA",30,369,0.05,0,21,0.05
"14041",379,469,"NA",30,766,0.05,0,36,0.05
"14042",379,469,"NA",30,506,0.05,0,26,0.05
"14043",379,469,"NA",30,561,0.05,0,30,0.05
"14044",379,469,"NA",30,574,0.05,0,32,0.05
"14045",379,469,"NA",30,966,0.05,0,58,0.05
"14046",379,469,"NA",30,587,0.05,0,37,0.05
"14047",379,469,"NA",30,551,0.05,0,26,0.05
"14048",379,469,"NA",30,964,0.05,0,46,0.05
"14049",379,469,"NA",30,491,0.05,0,20,0.05
"14050",379,469,"NA",30,961,0.05,0,55,0.05
"14051",379,469,"NA",30,499,0.05,0,25,0.05
"14052",379,469,"NA",30,832,0.05,0,39,0.05
"14053",379,469,"NA",30,373,0.05,0,20,0.05
"14054",379,469,"NA",30,963,0.05,0,48,0.05
"14055",379,469,"NA",30,451,0.05,0,23,0.05
"14056",379,469,"NA",30,829,0.05,0,40,0.05
"14057",379,469,"NA",30,952,0.05,0,39,0.05
"14058",379,469,"NA",30,257,0.05,0,9,0.05
"14059",379,469,"NA",30,751,0.05,0,37,0.05
"14060",379,469,"NA",30,752,0.05,0,38,0.05
"14061",379,469,"NA",30,704,0.05,0,35,0.05
"14062",379,469,"NA",30,685,0.05,0,30,0.05
"14063",379,469,"NA",30,495,0.05,0,26,0.05
"14064",379,469,"NA",30,270,0.05,0,12,0.05
"14065",379,469,"NA",30,944,0.05,0,41,0.05
"14066",379,469,"NA",30,315,0.05,0,21,0.05
"14067",379,469,"NA",30,762,0.05,0,36,0.05
"14068",379,469,"NA",30,758,0.05,0,36,0.05
"14069",379,469,"NA",30,254,0.05,0,18,0.05
