"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"16518",311,551,"NA",30,288,0.02,0,5,0.02
"16519",311,551,"NA",30,861,0.02,0,17,0.02
"16520",311,551,"NA",30,949,0.02,0,20,0.02
"16521",311,551,"NA",30,479,0.02,0,8,0.02
"16522",311,551,"NA",30,549,0.02,0,11,0.02
"16523",311,551,"NA",30,536,0.02,0,14,0.02
"16524",311,551,"NA",30,820,0.02,0,11,0.02
"16525",311,551,"NA",30,610,0.02,0,14,0.02
"16526",311,551,"NA",30,934,0.02,0,15,0.02
"16527",311,551,"NA",30,494,0.02,0,4,0.02
"16528",311,551,"NA",30,220,0.02,0,4,0.02
"16529",311,551,"NA",30,342,0.02,0,10,0.02
"16530",311,551,"NA",30,408,0.02,0,5,0.02
"16531",311,552,"NA",30,544,0.02,0,12,0.02
"16532",311,552,"NA",30,764,0.02,0,11,0.02
"16533",311,552,"NA",30,809,0.02,0,12,0.02
"16534",311,552,"NA",30,777,0.02,0,12,0.02
"16535",311,552,"NA",30,724,0.02,0,11,0.02
"16536",311,552,"NA",30,432,0.02,0,7,0.02
"16537",311,552,"NA",30,502,0.02,0,5,0.02
"16538",311,552,"NA",30,430,0.02,0,10,0.02
"16539",311,552,"NA",30,745,0.02,0,19,0.02
"16540",311,552,"NA",30,277,0.02,0,2,0.02
"16541",311,552,"NA",30,886,0.02,0,17,0.02
"16542",311,552,"NA",30,722,0.02,0,16,0.02
"16543",311,552,"NA",30,542,0.02,0,8,0.02
"16544",311,552,"NA",30,276,0.02,0,5,0.02
"16545",311,552,"NA",30,326,0.02,0,6,0.02
"16546",311,552,"NA",30,858,0.02,0,18,0.02
"16547",311,552,"NA",30,324,0.02,0,5,0.02
"16548",311,552,"NA",30,924,0.02,0,11,0.02
"16549",311,552,"NA",30,473,0.02,0,12,0.02
"16550",311,552,"NA",30,820,0.02,0,23,0.02
"16551",311,552,"NA",30,764,0.02,0,12,0.02
"16552",311,552,"NA",30,354,0.02,0,6,0.02
"16553",311,552,"NA",30,887,0.02,0,18,0.02
"16554",311,552,"NA",30,393,0.02,0,5,0.02
"16555",311,552,"NA",30,884,0.02,0,14,0.02
"16556",311,552,"NA",30,257,0.02,0,6,0.02
"16557",311,552,"NA",30,267,0.02,0,5,0.02
"16558",311,552,"NA",30,558,0.02,0,15,0.02
"16559",311,552,"NA",30,399,0.02,0,7,0.02
"16560",311,552,"NA",30,864,0.02,0,11,0.02
"16561",311,553,"NA",30,838,0.02,0,10,0.02
"16562",311,553,"NA",30,811,0.02,0,12,0.02
"16563",311,553,"NA",30,241,0.02,0,4,0.02
"16564",311,553,"NA",30,456,0.02,0,8,0.02
"16565",311,553,"NA",30,903,0.02,0,18,0.02
"16566",311,553,"NA",30,735,0.02,0,10,0.02
"16567",311,553,"NA",30,321,0.02,0,7,0.02
"16568",311,553,"NA",30,677,0.02,0,17,0.02
"16569",311,553,"NA",30,644,0.02,0,17,0.02
"16570",311,553,"NA",30,752,0.02,0,21,0.02
"16571",311,553,"NA",30,266,0.02,0,9,0.02
"16572",311,553,"NA",30,491,0.02,0,9,0.02
"16573",311,553,"NA",30,690,0.02,0,16,0.02
"16574",311,553,"NA",30,741,0.02,0,13,0.02
"16575",311,553,"NA",30,730,0.02,0,11,0.02
"16576",311,553,"NA",30,267,0.02,0,6,0.02
"16577",311,553,"NA",30,616,0.02,0,13,0.02
"16578",311,553,"NA",30,518,0.02,0,9,0.02
"16579",311,553,"NA",30,338,0.02,0,5,0.02
"16580",311,553,"NA",30,363,0.02,0,5,0.02
"16581",311,553,"NA",30,653,0.02,0,12,0.02
"16582",311,553,"NA",30,271,0.02,0,4,0.02
"16583",311,553,"NA",30,936,0.02,0,17,0.02
"16584",311,553,"NA",30,253,0.02,0,4,0.02
"16585",311,553,"NA",30,449,0.02,0,8,0.02
"16586",311,553,"NA",30,791,0.02,0,12,0.02
"16587",311,553,"NA",30,906,0.02,0,15,0.02
"16588",311,553,"NA",30,634,0.02,0,11,0.02
"16589",311,553,"NA",30,957,0.02,0,19,0.02
"16590",311,553,"NA",30,345,0.02,0,9,0.02
"16591",311,554,"NA",30,954,0.02,0,17,0.02
"16592",311,554,"NA",30,314,0.02,0,5,0.02
"16593",311,554,"NA",30,479,0.02,0,12,0.02
"16594",311,554,"NA",30,560,0.02,0,5,0.02
"16595",311,554,"NA",30,744,0.02,0,16,0.02
"16596",311,554,"NA",30,338,0.02,0,8,0.02
"16597",311,554,"NA",30,781,0.02,0,15,0.02
"16598",311,554,"NA",30,460,0.02,0,13,0.02
"16599",311,554,"NA",30,894,0.02,0,22,0.02
"16600",311,554,"NA",30,270,0.02,0,7,0.02
"16601",311,554,"NA",30,352,0.02,0,4,0.02
"16602",311,554,"NA",30,572,0.02,0,4,0.02
"16603",311,554,"NA",30,545,0.02,0,7,0.02
"16604",311,554,"NA",30,810,0.02,0,14,0.02
"16605",311,554,"NA",30,562,0.02,0,10,0.02
"16606",311,554,"NA",30,607,0.02,0,11,0.02
"16607",311,554,"NA",30,452,0.02,0,12,0.02
"16608",311,554,"NA",30,472,0.02,0,6,0.02
"16609",311,554,"NA",30,495,0.02,0,10,0.02
"16610",311,554,"NA",30,842,0.02,0,15,0.02
"16611",311,554,"NA",30,353,0.02,0,4,0.02
"16612",311,554,"NA",30,618,0.02,0,8,0.02
"16613",311,554,"NA",30,357,0.02,0,3,0.02
"16614",311,554,"NA",30,441,0.02,0,16,0.02
"16615",311,554,"NA",30,272,0.02,0,9,0.02
"16616",311,554,"NA",30,867,0.02,0,19,0.02
"16617",311,554,"NA",30,393,0.02,0,9,0.02
"16618",311,554,"NA",30,823,0.02,0,23,0.02
"16619",311,554,"NA",30,226,0.02,0,2,0.02
"16620",311,554,"NA",30,771,0.02,0,12,0.02
"16621",311,555,"NA",30,758,0.02,0,17,0.02
"16622",311,555,"NA",30,894,0.02,0,19,0.02
"16623",311,555,"NA",30,343,0.02,0,7,0.02
"16624",311,555,"NA",30,609,0.02,0,10,0.02
"16625",311,555,"NA",30,585,0.02,0,14,0.02
"16626",311,555,"NA",30,215,0.02,0,1,0.02
"16627",311,555,"NA",30,841,0.02,0,23,0.02
"16628",311,555,"NA",30,631,0.02,0,14,0.02
"16629",311,555,"NA",30,449,0.02,0,7,0.02
"16630",311,555,"NA",30,589,0.02,0,4,0.02
"16631",311,555,"NA",30,325,0.02,0,8,0.02
"16632",311,555,"NA",30,517,0.02,0,12,0.02
"16633",311,555,"NA",30,212,0.02,0,4,0.02
"16634",311,555,"NA",30,459,0.02,0,9,0.02
"16635",311,555,"NA",30,311,0.02,0,7,0.02
"16636",311,555,"NA",30,835,0.02,0,18,0.02
"16637",311,555,"NA",30,355,0.02,0,4,0.02
"16638",311,555,"NA",30,501,0.02,0,8,0.02
"16639",311,555,"NA",30,221,0.02,0,5,0.02
"16640",311,555,"NA",30,932,0.02,0,11,0.02
"16641",311,555,"NA",30,746,0.02,0,8,0.02
"16642",311,555,"NA",30,475,0.02,0,7,0.02
"16643",311,555,"NA",30,203,0.02,0,6,0.02
"16644",311,555,"NA",30,391,0.02,0,8,0.02
"16645",311,555,"NA",30,583,0.02,0,10,0.02
"16646",311,555,"NA",30,656,0.02,0,11,0.02
"16647",311,555,"NA",30,295,0.02,0,9,0.02
"16648",311,555,"NA",30,938,0.02,0,19,0.02
"16649",311,555,"NA",30,854,0.02,0,17,0.02
"16650",311,555,"NA",30,457,0.02,0,9,0.02
"16651",311,556,"NA",30,207,0.02,0,7,0.02
"16652",311,556,"NA",30,353,0.02,0,7,0.02
"16653",311,556,"NA",30,943,0.02,0,20,0.02
"16654",311,556,"NA",30,731,0.02,0,11,0.02
"16655",311,556,"NA",30,595,0.02,0,18,0.02
"16656",311,556,"NA",30,312,0.02,0,5,0.02
"16657",311,556,"NA",30,978,0.02,0,19,0.02
"16658",311,556,"NA",30,749,0.02,0,12,0.02
"16659",311,556,"NA",30,294,0.02,0,8,0.02
"16660",311,556,"NA",30,631,0.02,0,14,0.02
"16661",311,556,"NA",30,258,0.02,0,5,0.02
"16662",311,556,"NA",30,269,0.02,0,4,0.02
"16663",311,556,"NA",30,445,0.02,0,8,0.02
"16664",311,556,"NA",30,934,0.02,0,24,0.02
"16665",311,556,"NA",30,373,0.02,0,4,0.02
"16666",311,556,"NA",30,665,0.02,0,19,0.02
"16667",311,556,"NA",30,832,0.02,0,15,0.02
"16668",311,556,"NA",30,944,0.02,0,17,0.02
"16669",311,556,"NA",30,909,0.02,0,10,0.02
"16670",311,556,"NA",30,289,0.02,0,5,0.02
"16671",311,556,"NA",30,850,0.02,0,15,0.02
"16672",311,556,"NA",30,758,0.02,0,19,0.02
"16673",311,556,"NA",30,276,0.02,0,5,0.02
"16674",311,556,"NA",30,903,0.02,0,23,0.02
"16675",311,556,"NA",30,592,0.02,0,14,0.02
"16676",311,556,"NA",30,495,0.02,0,11,0.02
"16677",311,556,"NA",30,624,0.02,0,12,0.02
"16678",311,556,"NA",30,376,0.02,0,10,0.02
"16679",311,556,"NA",30,398,0.02,0,8,0.02
"16680",311,556,"NA",30,372,0.02,0,4,0.02
"16681",311,557,"NA",30,632,0.02,0,7,0.02
"16682",311,557,"NA",30,943,0.02,0,19,0.02
"16683",311,557,"NA",30,630,0.02,0,13,0.02
"16684",311,557,"NA",30,896,0.02,0,18,0.02
"16685",311,557,"NA",30,305,0.02,0,4,0.02
"16686",311,557,"NA",30,550,0.02,0,8,0.02
"16687",311,557,"NA",30,577,0.02,0,8,0.02
"16688",311,557,"NA",30,864,0.02,0,19,0.02
"16689",311,557,"NA",30,852,0.02,0,15,0.02
"16690",311,557,"NA",30,264,0.02,0,4,0.02
"16691",311,557,"NA",30,794,0.02,0,13,0.02
"16692",311,557,"NA",30,892,0.02,0,18,0.02
"16693",311,557,"NA",30,256,0.02,0,3,0.02
"16694",311,557,"NA",30,337,0.02,0,4,0.02
"16695",311,557,"NA",30,673,0.02,0,14,0.02
"16696",311,557,"NA",30,335,0.02,0,8,0.02
"16697",311,557,"NA",30,556,0.02,0,15,0.02
"16698",311,557,"NA",30,358,0.02,0,4,0.02
"16699",311,557,"NA",30,780,0.02,0,17,0.02
"16700",311,557,"NA",30,526,0.02,0,12,0.02
"16701",311,557,"NA",30,916,0.02,0,27,0.02
"16702",311,557,"NA",30,904,0.02,0,22,0.02
"16703",311,557,"NA",30,896,0.02,0,27,0.02
"16704",311,557,"NA",30,336,0.02,0,7,0.02
"16705",311,557,"NA",30,666,0.02,0,17,0.02
"16706",311,557,"NA",30,985,0.02,0,22,0.02
"16707",311,557,"NA",30,728,0.02,0,13,0.02
"16708",311,557,"NA",30,696,0.02,0,9,0.02
"16709",311,557,"NA",30,285,0.02,0,12,0.02
"16710",311,557,"NA",30,914,0.02,0,17,0.02
"16711",311,558,"NA",30,512,0.02,0,8,0.02
"16712",311,558,"NA",30,492,0.02,0,9,0.02
"16713",311,558,"NA",30,912,0.02,0,19,0.02
"16714",311,558,"NA",30,760,0.02,0,10,0.02
"16715",311,558,"NA",30,406,0.02,0,8,0.02
"16716",311,558,"NA",30,359,0.02,0,9,0.02
"16717",311,558,"NA",30,945,0.02,0,16,0.02
"16718",311,558,"NA",30,656,0.02,0,24,0.02
"16719",311,558,"NA",30,776,0.02,0,17,0.02
"16720",311,558,"NA",30,821,0.02,0,19,0.02
"16721",311,558,"NA",30,276,0.02,0,4,0.02
"16722",311,558,"NA",30,444,0.02,0,7,0.02
"16723",311,558,"NA",30,395,0.02,0,11,0.02
"16724",311,558,"NA",30,983,0.02,0,17,0.02
"16725",311,558,"NA",30,726,0.02,0,11,0.02
"16726",311,558,"NA",30,445,0.02,0,6,0.02
"16727",311,558,"NA",30,384,0.02,0,9,0.02
"16728",311,558,"NA",30,494,0.02,0,11,0.02
"16729",311,558,"NA",30,696,0.02,0,17,0.02
"16730",311,558,"NA",30,651,0.02,0,13,0.02
"16731",311,558,"NA",30,892,0.02,0,18,0.02
"16732",311,558,"NA",30,371,0.02,0,6,0.02
"16733",311,558,"NA",30,484,0.02,0,8,0.02
"16734",311,558,"NA",30,441,0.02,0,7,0.02
"16735",311,558,"NA",30,347,0.02,0,6,0.02
"16736",311,558,"NA",30,383,0.02,0,5,0.02
"16737",311,558,"NA",30,817,0.02,0,16,0.02
"16738",311,558,"NA",30,361,0.02,0,5,0.02
"16739",311,558,"NA",30,270,0.02,0,5,0.02
"16740",311,558,"NA",30,476,0.02,0,13,0.02
"16741",311,559,"NA",30,307,0.02,0,6,0.02
"16742",311,559,"NA",30,581,0.02,0,13,0.02
"16743",311,559,"NA",30,835,0.02,0,19,0.02
"16744",311,559,"NA",30,316,0.02,0,7,0.02
"16745",311,559,"NA",30,741,0.02,0,8,0.02
"16746",311,559,"NA",30,433,0.02,0,8,0.02
"16747",311,559,"NA",30,809,0.02,0,17,0.02
"16748",311,559,"NA",30,852,0.02,0,19,0.02
"16749",311,559,"NA",30,490,0.02,0,8,0.02
"16750",311,559,"NA",30,229,0.02,0,6,0.02
"16751",311,559,"NA",30,537,0.02,0,5,0.02
"16752",311,559,"NA",30,318,0.02,0,3,0.02
"16753",311,559,"NA",30,527,0.02,0,13,0.02
"16754",311,559,"NA",30,315,0.02,0,6,0.02
"16755",311,559,"NA",30,464,0.02,0,10,0.02
"16756",311,559,"NA",30,536,0.02,0,18,0.02
"16757",311,559,"NA",30,572,0.02,0,12,0.02
"16758",311,559,"NA",30,735,0.02,0,15,0.02
"16759",311,559,"NA",30,363,0.02,0,10,0.02
"16760",311,559,"NA",30,565,0.02,0,9,0.02
"16761",311,559,"NA",30,654,0.02,0,12,0.02
"16762",311,559,"NA",30,974,0.02,0,20,0.02
"16763",311,559,"NA",30,490,0.02,0,9,0.02
"16764",311,559,"NA",30,892,0.02,0,15,0.02
"16765",311,559,"NA",30,749,0.02,0,24,0.02
"16766",311,559,"NA",30,436,0.02,0,11,0.02
"16767",311,559,"NA",30,694,0.02,0,11,0.02
"16768",311,559,"NA",30,219,0.02,0,5,0.02
"16769",311,559,"NA",30,936,0.02,0,19,0.02
"16770",311,559,"NA",30,712,0.02,0,16,0.02
"16771",311,560,"NA",30,625,0.02,0,15,0.02
"16772",311,560,"NA",30,509,0.02,0,15,0.02
"16773",311,560,"NA",30,413,0.02,0,7,0.02
"16774",311,560,"NA",30,390,0.02,0,7,0.02
"16775",311,560,"NA",30,755,0.02,0,15,0.02
"16776",311,560,"NA",30,666,0.02,0,11,0.02
"16777",311,560,"NA",30,326,0.02,0,3,0.02
"16778",311,560,"NA",30,538,0.02,0,14,0.02
"16779",311,560,"NA",30,596,0.02,0,10,0.02
"16780",311,560,"NA",30,237,0.02,0,2,0.02
"16781",311,560,"NA",30,528,0.02,0,9,0.02
"16782",311,560,"NA",30,869,0.02,0,17,0.02
"16783",311,560,"NA",30,509,0.02,0,8,0.02
"16784",311,560,"NA",30,252,0.02,0,5,0.02
"16785",311,560,"NA",30,365,0.02,0,8,0.02
"16786",311,560,"NA",30,945,0.02,0,14,0.02
"16787",311,560,"NA",30,535,0.02,0,11,0.02
"16788",311,560,"NA",30,787,0.02,0,17,0.02
"16789",311,560,"NA",30,534,0.02,0,9,0.02
"16790",311,560,"NA",30,271,0.02,0,4,0.02
"16791",311,560,"NA",30,940,0.02,0,20,0.02
"16792",311,560,"NA",30,381,0.02,0,9,0.02
"16793",311,560,"NA",30,756,0.02,0,10,0.02
"16794",311,560,"NA",30,742,0.02,0,19,0.02
"16795",311,560,"NA",30,816,0.02,0,21,0.02
"16796",311,560,"NA",30,860,0.02,0,22,0.02
"16797",311,560,"NA",30,415,0.02,0,4,0.02
"16798",311,560,"NA",30,546,0.02,0,7,0.02
"16799",311,560,"NA",30,727,0.02,0,13,0.02
"16800",311,560,"NA",30,514,0.02,0,9,0.02
"16801",311,561,"NA",30,654,0.02,0,19,0.02
"16802",311,561,"NA",30,510,0.02,0,10,0.02
"16803",311,561,"NA",30,981,0.02,0,22,0.02
"16804",311,561,"NA",30,991,0.02,0,14,0.02
"16805",311,561,"NA",30,799,0.02,0,15,0.02
"16806",311,561,"NA",30,855,0.02,0,15,0.02
"16807",311,561,"NA",30,630,0.02,0,7,0.02
"16808",311,561,"NA",30,759,0.02,0,17,0.02
"16809",311,561,"NA",30,655,0.02,0,8,0.02
"16810",311,561,"NA",30,892,0.02,0,16,0.02
"16811",311,561,"NA",30,724,0.02,0,19,0.02
"16812",311,561,"NA",30,729,0.02,0,14,0.02
"16813",311,561,"NA",30,777,0.02,0,9,0.02
"16814",311,561,"NA",30,353,0.02,0,5,0.02
"16815",311,561,"NA",30,254,0.02,0,2,0.02
"16816",311,561,"NA",30,201,0.02,0,2,0.02
"16817",311,561,"NA",30,888,0.02,0,15,0.02
"16818",311,561,"NA",30,280,0.02,0,8,0.02
"16819",311,561,"NA",30,868,0.02,0,12,0.02
"16820",311,561,"NA",30,333,0.02,0,9,0.02
"16821",311,561,"NA",30,523,0.02,0,10,0.02
"16822",311,561,"NA",30,328,0.02,0,8,0.02
"16823",311,561,"NA",30,227,0.02,0,6,0.02
"16824",311,561,"NA",30,618,0.02,0,16,0.02
"16825",311,561,"NA",30,892,0.02,0,20,0.02
"16826",311,561,"NA",30,698,0.02,0,9,0.02
"16827",311,561,"NA",30,957,0.02,0,16,0.02
"16828",311,561,"NA",30,335,0.02,0,9,0.02
"16829",311,561,"NA",30,596,0.02,0,16,0.02
"16830",311,561,"NA",30,283,0.02,0,4,0.02
"16831",311,562,"NA",30,397,0.02,0,5,0.02
"16832",311,562,"NA",30,855,0.02,0,21,0.02
"16833",311,562,"NA",30,219,0.02,0,1,0.02
"16834",311,562,"NA",30,783,0.02,0,13,0.02
"16835",311,562,"NA",30,553,0.02,0,9,0.02
"16836",311,562,"NA",30,504,0.02,0,11,0.02
"16837",311,562,"NA",30,813,0.02,0,21,0.02
"16838",311,562,"NA",30,408,0.02,0,13,0.02
"16839",311,562,"NA",30,766,0.02,0,17,0.02
"16840",311,562,"NA",30,919,0.02,0,18,0.02
"16841",311,562,"NA",30,251,0.02,0,2,0.02
"16842",311,562,"NA",30,375,0.02,0,4,0.02
"16843",311,562,"NA",30,268,0.02,0,7,0.02
"16844",311,562,"NA",30,722,0.02,0,14,0.02
"16845",311,562,"NA",30,892,0.02,0,18,0.02
"16846",311,562,"NA",30,990,0.02,0,24,0.02
"16847",311,562,"NA",30,669,0.02,0,11,0.02
"16848",311,562,"NA",30,605,0.02,0,9,0.02
"16849",311,562,"NA",30,1000,0.02,0,21,0.02
"16850",311,562,"NA",30,207,0.02,0,6,0.02
"16851",311,562,"NA",30,581,0.02,0,10,0.02
"16852",311,562,"NA",30,643,0.02,0,11,0.02
"16853",311,562,"NA",30,488,0.02,0,12,0.02
"16854",311,562,"NA",30,356,0.02,0,5,0.02
"16855",311,562,"NA",30,796,0.02,0,19,0.02
"16856",311,562,"NA",30,471,0.02,0,11,0.02
"16857",311,562,"NA",30,852,0.02,0,17,0.02
"16858",311,562,"NA",30,469,0.02,0,7,0.02
"16859",311,562,"NA",30,225,0.02,0,6,0.02
"16860",311,562,"NA",30,205,0.02,0,6,0.02
"16861",311,563,"NA",30,638,0.02,0,19,0.02
"16862",311,563,"NA",30,978,0.02,0,19,0.02
"16863",311,563,"NA",30,238,0.02,0,7,0.02
"16864",311,563,"NA",30,878,0.02,0,23,0.02
"16865",311,563,"NA",30,745,0.02,0,10,0.02
"16866",311,563,"NA",30,439,0.02,0,11,0.02
"16867",311,563,"NA",30,610,0.02,0,16,0.02
"16868",311,563,"NA",30,758,0.02,0,19,0.02
"16869",311,563,"NA",30,650,0.02,0,17,0.02
"16870",311,563,"NA",30,840,0.02,0,18,0.02
"16871",311,563,"NA",30,244,0.02,0,5,0.02
"16872",311,563,"NA",30,339,0.02,0,6,0.02
"16873",311,563,"NA",30,459,0.02,0,6,0.02
"16874",311,563,"NA",30,415,0.02,0,9,0.02
"16875",311,563,"NA",30,225,0.02,0,7,0.02
"16876",311,563,"NA",30,421,0.02,0,12,0.02
"16877",311,563,"NA",30,801,0.02,0,15,0.02
"16878",311,563,"NA",30,357,0.02,0,3,0.02
"16879",311,563,"NA",30,684,0.02,0,17,0.02
"16880",311,563,"NA",30,730,0.02,0,14,0.02
"16881",311,563,"NA",30,291,0.02,0,3,0.02
"16882",311,563,"NA",30,447,0.02,0,13,0.02
"16883",311,563,"NA",30,937,0.02,0,18,0.02
"16884",311,563,"NA",30,326,0.02,0,3,0.02
"16885",311,563,"NA",30,601,0.02,0,12,0.02
"16886",311,563,"NA",30,385,0.02,0,11,0.02
"16887",311,563,"NA",30,377,0.02,0,7,0.02
"16888",311,563,"NA",30,243,0.02,0,3,0.02
"16889",311,563,"NA",30,590,0.02,0,13,0.02
"16890",311,563,"NA",30,715,0.02,0,13,0.02
"16891",311,564,"NA",30,934,0.02,0,18,0.02
"16892",311,564,"NA",30,778,0.02,0,17,0.02
"16893",311,564,"NA",30,573,0.02,0,9,0.02
"16894",311,564,"NA",30,457,0.02,0,5,0.02
"16895",311,564,"NA",30,889,0.02,0,26,0.02
"16896",311,564,"NA",30,739,0.02,0,12,0.02
"16897",311,564,"NA",30,863,0.02,0,23,0.02
"16898",311,564,"NA",30,435,0.02,0,6,0.02
"16899",311,564,"NA",30,568,0.02,0,17,0.02
"16900",311,564,"NA",30,934,0.02,0,16,0.02
"16901",311,564,"NA",30,407,0.02,0,9,0.02
"16902",311,564,"NA",30,981,0.02,0,25,0.02
"16903",311,564,"NA",30,415,0.02,0,12,0.02
"16904",311,564,"NA",30,518,0.02,0,13,0.02
"16905",311,564,"NA",30,764,0.02,0,15,0.02
"16906",311,564,"NA",30,938,0.02,0,25,0.02
"16907",311,564,"NA",30,825,0.02,0,13,0.02
"16908",311,564,"NA",30,873,0.02,0,12,0.02
"16909",311,564,"NA",30,626,0.02,0,15,0.02
"16910",311,564,"NA",30,477,0.02,0,12,0.02
"16911",311,564,"NA",30,461,0.02,0,8,0.02
"16912",311,564,"NA",30,269,0.02,0,5,0.02
"16913",311,564,"NA",30,827,0.02,0,15,0.02
"16914",311,564,"NA",30,450,0.02,0,8,0.02
"16915",311,564,"NA",30,900,0.02,0,17,0.02
"16916",311,564,"NA",30,467,0.02,0,16,0.02
"16917",311,564,"NA",30,530,0.02,0,15,0.02
"16918",311,564,"NA",30,454,0.02,0,6,0.02
"16919",311,564,"NA",30,696,0.02,0,18,0.02
"16920",311,564,"NA",30,338,0.02,0,12,0.02
"16921",311,565,"NA",30,407,0.02,0,13,0.02
"16922",311,565,"NA",30,206,0.02,0,8,0.02
"16923",311,565,"NA",30,622,0.02,0,10,0.02
"16924",311,565,"NA",30,928,0.02,0,22,0.02
"16925",311,565,"NA",30,209,0.02,0,6,0.02
"16926",311,565,"NA",30,840,0.02,0,16,0.02
"16927",311,565,"NA",30,282,0.02,0,10,0.02
"16928",311,565,"NA",30,245,0.02,0,3,0.02
"16929",311,565,"NA",30,899,0.02,0,14,0.02
"16930",311,565,"NA",30,873,0.02,0,17,0.02
"16931",311,565,"NA",30,862,0.02,0,17,0.02
"16932",311,565,"NA",30,463,0.02,0,4,0.02
"16933",311,565,"NA",30,829,0.02,0,12,0.02
"16934",311,565,"NA",30,960,0.02,0,15,0.02
"16935",311,565,"NA",30,811,0.02,0,18,0.02
"16936",311,565,"NA",30,710,0.02,0,20,0.02
"16937",311,565,"NA",30,986,0.02,0,22,0.02
"16938",311,565,"NA",30,216,0.02,0,5,0.02
"16939",311,565,"NA",30,451,0.02,0,9,0.02
"16940",311,565,"NA",30,631,0.02,0,14,0.02
"16941",311,565,"NA",30,254,0.02,0,1,0.02
"16942",311,565,"NA",30,367,0.02,0,9,0.02
"16943",311,565,"NA",30,430,0.02,0,10,0.02
"16944",311,565,"NA",30,781,0.02,0,13,0.02
"16945",311,565,"NA",30,818,0.02,0,14,0.02
"16946",311,565,"NA",30,928,0.02,0,9,0.02
"16947",311,565,"NA",30,516,0.02,0,4,0.02
"16948",311,565,"NA",30,963,0.02,0,16,0.02
"16949",311,565,"NA",30,434,0.02,0,9,0.02
"16950",311,565,"NA",30,875,0.02,0,15,0.02
"16951",311,566,"NA",30,748,0.02,0,17,0.02
"16952",311,566,"NA",30,530,0.02,0,9,0.02
"16953",311,566,"NA",30,972,0.02,0,23,0.02
"16954",311,566,"NA",30,815,0.02,0,16,0.02
"16955",311,566,"NA",30,427,0.02,0,7,0.02
"16956",311,566,"NA",30,955,0.02,0,23,0.02
"16957",311,566,"NA",30,983,0.02,0,22,0.02
"16958",311,566,"NA",30,586,0.02,0,14,0.02
"16959",311,566,"NA",30,890,0.02,0,15,0.02
"16960",311,566,"NA",30,271,0.02,0,4,0.02
"16961",311,566,"NA",30,433,0.02,0,11,0.02
"16962",311,566,"NA",30,777,0.02,0,16,0.02
"16963",311,566,"NA",30,753,0.02,0,15,0.02
"16964",311,566,"NA",30,324,0.02,0,5,0.02
"16965",311,566,"NA",30,777,0.02,0,20,0.02
"16966",311,566,"NA",30,582,0.02,0,7,0.02
"16967",311,566,"NA",30,306,0.02,0,5,0.02
"16968",311,566,"NA",30,535,0.02,0,13,0.02
"16969",311,566,"NA",30,604,0.02,0,12,0.02
"16970",311,566,"NA",30,371,0.02,0,8,0.02
"16971",311,566,"NA",30,532,0.02,0,5,0.02
"16972",311,566,"NA",30,565,0.02,0,9,0.02
"16973",311,566,"NA",30,567,0.02,0,11,0.02
"16974",311,566,"NA",30,778,0.02,0,14,0.02
"16975",311,566,"NA",30,674,0.02,0,16,0.02
"16976",311,566,"NA",30,703,0.02,0,11,0.02
"16977",311,566,"NA",30,680,0.02,0,22,0.02
"16978",311,566,"NA",30,890,0.02,0,16,0.02
"16979",311,566,"NA",30,922,0.02,0,19,0.02
"16980",311,566,"NA",30,955,0.02,0,17,0.02
"16981",311,567,"NA",30,786,0.02,0,15,0.02
"16982",311,567,"NA",30,324,0.02,0,6,0.02
"16983",311,567,"NA",30,905,0.02,0,18,0.02
"16984",311,567,"NA",30,841,0.02,0,12,0.02
"16985",311,567,"NA",30,795,0.02,0,13,0.02
"16986",311,567,"NA",30,403,0.02,0,5,0.02
"16987",311,567,"NA",30,949,0.02,0,14,0.02
"16988",311,567,"NA",30,735,0.02,0,14,0.02
"16989",311,567,"NA",30,632,0.02,0,11,0.02
"16990",311,567,"NA",30,422,0.02,0,6,0.02
"16991",311,567,"NA",30,851,0.02,0,21,0.02
"16992",311,567,"NA",30,416,0.02,0,6,0.02
"16993",311,567,"NA",30,672,0.02,0,21,0.02
"16994",311,567,"NA",30,980,0.02,0,22,0.02
"16995",311,567,"NA",30,824,0.02,0,15,0.02
"16996",311,567,"NA",30,873,0.02,0,19,0.02
"16997",311,567,"NA",30,397,0.02,0,5,0.02
"16998",311,567,"NA",30,394,0.02,0,10,0.02
"16999",311,567,"NA",30,908,0.02,0,14,0.02
"17000",311,567,"NA",30,862,0.02,0,13,0.02
"17001",311,567,"NA",30,937,0.02,0,25,0.02
"17002",311,567,"NA",30,592,0.02,0,10,0.02
"17003",311,567,"NA",30,266,0.02,0,6,0.02
"17004",311,567,"NA",30,784,0.02,0,11,0.02
"17005",311,567,"NA",30,960,0.02,0,14,0.02
"17006",311,567,"NA",30,585,0.02,0,12,0.02
"17007",311,567,"NA",30,289,0.02,0,4,0.02
"17008",311,567,"NA",30,770,0.02,0,6,0.02
"17009",311,567,"NA",30,428,0.02,0,13,0.02
"17010",311,567,"NA",30,900,0.02,0,12,0.02
"17011",311,568,"NA",30,685,0.02,0,4,0.02
"17012",311,568,"NA",30,935,0.02,0,14,0.02
"17013",311,568,"NA",30,798,0.02,0,17,0.02
"17014",311,568,"NA",30,810,0.02,0,11,0.02
"17015",311,568,"NA",30,278,0.02,0,10,0.02
