"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2181",552,73,"unif",30,52,0.2,0.5,17,0.205199282136123
"2182",552,73,"unif",30,55,0.2,0.5,10,0.169080707334501
"2183",552,73,"unif",30,176,0.2,0.5,37,0.197499715171761
"2184",552,73,"unif",30,189,0.2,0.5,45,0.206286079293024
"2185",552,73,"unif",30,105,0.2,0.5,19,0.177282957371952
"2186",552,73,"unif",30,177,0.2,0.5,42,0.23276451018059
"2187",552,73,"unif",30,101,0.2,0.5,15,0.217361000626708
"2188",552,73,"unif",30,844,0.2,0.5,185,0.227258863290945
"2189",552,73,"unif",30,402,0.2,0.5,72,0.18787826069199
"2190",552,73,"unif",30,871,0.2,0.5,171,0.186667581462651
"2191",552,74,"unif",30,21,0.2,0.5,5,0.179245254944547
"2192",552,74,"unif",30,39,0.2,0.5,7,0.175073767792057
"2193",552,74,"unif",30,36,0.2,0.5,9,0.192392727584007
"2194",552,74,"unif",30,13,0.2,0.5,4,0.218835480324504
"2195",552,74,"unif",30,31,0.2,0.5,7,0.174715288148562
"2196",552,74,"unif",30,31,0.2,0.5,3,0.173770930546966
"2197",552,74,"unif",30,40,0.2,0.5,12,0.213130066505302
"2198",552,74,"unif",30,40,0.2,0.5,10,0.208376553617956
"2199",552,74,"unif",30,27,0.2,0.5,5,0.213222613213154
"2200",552,74,"unif",30,10,0.2,0.5,1,0.192737241250701
"2201",552,74,"unif",30,39,0.2,0.5,10,0.212946459414244
"2202",552,74,"unif",30,14,0.2,0.5,5,0.232198094330725
"2203",552,74,"unif",30,19,0.2,0.5,4,0.201712796734132
"2204",552,74,"unif",30,8,0.2,0.5,0,0.181897236623387
"2205",552,74,"unif",30,21,0.2,0.5,4,0.177264455282871
"2206",552,74,"unif",30,99,0.2,0.5,17,0.179765595295024
"2207",552,74,"unif",30,154,0.2,0.5,34,0.19794519054634
"2208",552,74,"unif",30,134,0.2,0.5,26,0.19213022561106
"2209",552,74,"unif",30,186,0.2,0.5,36,0.201014416593915
"2210",552,74,"unif",30,183,0.2,0.5,35,0.194503722757927
"2211",552,74,"unif",30,54,0.2,0.5,4,0.17853947495914
"2212",552,74,"unif",30,125,0.2,0.5,30,0.17382725818759
"2213",552,74,"unif",30,179,0.2,0.5,26,0.173659379479703
"2214",552,74,"unif",30,95,0.2,0.5,18,0.182500390732207
"2215",552,74,"unif",30,191,0.2,0.5,31,0.199169593432897
"2216",552,74,"unif",30,58,0.2,0.5,9,0.219820845539316
"2217",552,74,"unif",30,52,0.2,0.5,9,0.173898666278305
"2218",552,74,"unif",30,212,0.2,0.5,37,0.181047543840255
"2219",552,74,"unif",30,943,0.2,0.5,205,0.21468949904233
"2220",552,74,"unif",30,287,0.2,0.5,81,0.232940215139997
"2221",552,75,"unif",30,43,0.2,0.5,11,0.225194942059562
"2222",552,75,"unif",30,23,0.2,0.5,2,0.168446351441741
"2223",552,75,"unif",30,44,0.2,0.5,10,0.218917075113069
"2224",552,75,"unif",30,11,0.2,0.5,3,0.213983793824016
"2225",552,75,"unif",30,29,0.2,0.5,7,0.218750533066592
"2226",552,75,"unif",30,5,0.2,0.5,2,0.178014094096764
"2227",552,75,"unif",30,50,0.2,0.5,12,0.23325096097095
"2228",552,75,"unif",30,7,0.2,0.5,3,0.203276455717014
"2229",552,75,"unif",30,10,0.2,0.5,0,0.174592473559869
"2230",552,75,"unif",30,44,0.2,0.5,7,0.196066691722001
"2231",552,75,"unif",30,33,0.2,0.5,8,0.192689335094765
"2232",552,75,"unif",30,50,0.2,0.5,14,0.220920692868882
"2233",552,75,"unif",30,44,0.2,0.5,9,0.191161285718418
"2234",552,75,"unif",30,36,0.2,0.5,9,0.197244905885818
"2235",552,75,"unif",30,21,0.2,0.5,7,0.183201484071027
"2236",552,75,"unif",30,127,0.2,0.5,22,0.177783541256068
"2237",552,75,"unif",30,180,0.2,0.5,31,0.166731429321923
"2238",552,75,"unif",30,100,0.2,0.5,24,0.218850964371719
"2239",552,75,"unif",30,110,0.2,0.5,11,0.169702681344974
"2240",552,75,"unif",30,148,0.2,0.5,32,0.185293894129711
"2241",552,75,"unif",30,180,0.2,0.5,41,0.212017280145526
"2242",552,75,"unif",30,164,0.2,0.5,37,0.228838385737826
"2243",552,75,"unif",30,157,0.2,0.5,37,0.226803496512239
"2244",552,75,"unif",30,200,0.2,0.5,41,0.203495587597912
"2245",552,75,"unif",30,125,0.2,0.5,29,0.223391181195782
"2246",552,75,"unif",30,166,0.2,0.5,50,0.234530024538769
"2247",552,75,"unif",30,165,0.2,0.5,33,0.195275578093313
"2248",552,75,"unif",30,786,0.2,0.5,158,0.17510300298368
"2249",552,75,"unif",30,981,0.2,0.5,219,0.215031437156074
"2250",552,75,"unif",30,458,0.2,0.5,92,0.223164953893551
"2251",552,76,"unif",30,15,0.2,0.5,4,0.195709592454872
"2252",552,76,"unif",30,36,0.2,0.5,10,0.229627794725183
"2253",552,76,"unif",30,27,0.2,0.5,6,0.173724526975703
"2254",552,76,"unif",30,8,0.2,0.5,3,0.210585074278365
"2255",552,76,"unif",30,41,0.2,0.5,8,0.197217812549613
"2256",552,76,"unif",30,40,0.2,0.5,8,0.200436323801728
"2257",552,76,"unif",30,30,0.2,0.5,5,0.172218969879955
"2258",552,76,"unif",30,6,0.2,0.5,0,0.197665106466373
"2259",552,76,"unif",30,17,0.2,0.5,1,0.185458105330207
"2260",552,76,"unif",30,21,0.2,0.5,4,0.175141375310926
"2261",552,76,"unif",30,48,0.2,0.5,8,0.212638119583509
"2262",552,76,"unif",30,32,0.2,0.5,6,0.226885407097002
"2263",552,76,"unif",30,37,0.2,0.5,8,0.168898900267258
"2264",552,76,"unif",30,40,0.2,0.5,8,0.183869237254783
"2265",552,76,"unif",30,28,0.2,0.5,2,0.182619273733234
"2266",552,76,"unif",30,94,0.2,0.5,22,0.232939366456868
"2267",552,76,"unif",30,138,0.2,0.5,20,0.207870325826497
"2268",552,76,"unif",30,139,0.2,0.5,24,0.184652670875416
"2269",552,76,"unif",30,96,0.2,0.5,17,0.178549437484758
"2270",552,76,"unif",30,134,0.2,0.5,22,0.215365642045661
"2271",552,76,"unif",30,150,0.2,0.5,39,0.2299761536788
"2272",552,76,"unif",30,174,0.2,0.5,38,0.223908809880098
"2273",552,76,"unif",30,160,0.2,0.5,32,0.197420837969426
"2274",552,76,"unif",30,58,0.2,0.5,15,0.227045039454252
"2275",552,76,"unif",30,108,0.2,0.5,21,0.211982369865376
"2276",552,76,"unif",30,170,0.2,0.5,36,0.191791388871826
"2277",552,76,"unif",30,89,0.2,0.5,14,0.176301571395723
"2278",552,76,"unif",30,941,0.2,0.5,223,0.226400241090821
"2279",552,76,"unif",30,202,0.2,0.5,50,0.22891269045252
"2280",552,76,"unif",30,849,0.2,0.5,186,0.224374680862737
"2281",552,77,"unif",30,28,0.2,0.5,5,0.186061732254187
"2282",552,77,"unif",30,6,0.2,0.5,0,0.195538212856489
"2283",552,77,"unif",30,22,0.2,0.5,5,0.221344233433406
"2284",552,77,"unif",30,25,0.2,0.5,6,0.226283073490488
"2285",552,77,"unif",30,35,0.2,0.5,3,0.168522823643979
"2286",552,77,"unif",30,18,0.2,0.5,4,0.186719238716717
"2287",552,77,"unif",30,33,0.2,0.5,7,0.218714064517626
"2288",552,77,"unif",30,35,0.2,0.5,9,0.205728647705484
"2289",552,77,"unif",30,42,0.2,0.5,10,0.214774651421786
"2290",552,77,"unif",30,7,0.2,0.5,2,0.189366810121053
"2291",552,77,"unif",30,42,0.2,0.5,10,0.223755100431625
"2292",552,77,"unif",30,23,0.2,0.5,2,0.217857219241754
"2293",552,77,"unif",30,41,0.2,0.5,3,0.190009433705736
"2294",552,77,"unif",30,12,0.2,0.5,1,0.177824608199029
"2295",552,77,"unif",30,48,0.2,0.5,10,0.191339583490923
"2296",552,77,"unif",30,178,0.2,0.5,42,0.220511522991321
"2297",552,77,"unif",30,159,0.2,0.5,35,0.218996294469623
"2298",552,77,"unif",30,83,0.2,0.5,15,0.167034324124169
"2299",552,77,"unif",30,187,0.2,0.5,46,0.229338021120307
"2300",552,77,"unif",30,190,0.2,0.5,40,0.225241472517115
"2301",552,77,"unif",30,137,0.2,0.5,23,0.189866571276786
"2302",552,77,"unif",30,134,0.2,0.5,26,0.188199735092678
"2303",552,77,"unif",30,54,0.2,0.5,12,0.188235281949699
"2304",552,77,"unif",30,161,0.2,0.5,45,0.212355431640722
"2305",552,77,"unif",30,74,0.2,0.5,12,0.201701556215479
"2306",552,77,"unif",30,128,0.2,0.5,22,0.203466193306432
"2307",552,77,"unif",30,63,0.2,0.5,17,0.221694396508107
"2308",552,77,"unif",30,721,0.2,0.5,173,0.230859912107829
"2309",552,77,"unif",30,336,0.2,0.5,58,0.169235062183491
"2310",552,77,"unif",30,686,0.2,0.5,151,0.200512989011144
"2311",552,78,"unif",30,22,0.2,0.5,9,0.214923866327515
"2312",552,78,"unif",30,36,0.2,0.5,8,0.229567718970661
"2313",552,78,"unif",30,8,0.2,0.5,3,0.216925441562488
"2314",552,78,"unif",30,45,0.2,0.5,6,0.208265688359316
"2315",552,78,"unif",30,13,0.2,0.5,4,0.225086433262898
"2316",552,78,"unif",30,27,0.2,0.5,4,0.189476754123284
"2317",552,78,"unif",30,40,0.2,0.5,7,0.219149715899445
"2318",552,78,"unif",30,38,0.2,0.5,13,0.228914301743868
"2319",552,78,"unif",30,32,0.2,0.5,8,0.193218093735997
"2320",552,78,"unif",30,24,0.2,0.5,7,0.20659693231434
"2321",552,78,"unif",30,23,0.2,0.5,4,0.176226717969607
"2322",552,78,"unif",30,36,0.2,0.5,9,0.23144248379571
"2323",552,78,"unif",30,50,0.2,0.5,20,0.208169514939323
"2324",552,78,"unif",30,25,0.2,0.5,3,0.203379352577936
"2325",552,78,"unif",30,17,0.2,0.5,3,0.196382436624364
"2326",552,78,"unif",30,53,0.2,0.5,14,0.211112353160262
"2327",552,78,"unif",30,183,0.2,0.5,35,0.202345786736146
"2328",552,78,"unif",30,190,0.2,0.5,42,0.21786658466301
"2329",552,78,"unif",30,79,0.2,0.5,16,0.222900921881003
"2330",552,78,"unif",30,75,0.2,0.5,11,0.181308784241505
"2331",552,78,"unif",30,79,0.2,0.5,16,0.204592946255987
"2332",552,78,"unif",30,107,0.2,0.5,28,0.2084236316255
"2333",552,78,"unif",30,159,0.2,0.5,46,0.230769896124933
"2334",552,78,"unif",30,195,0.2,0.5,49,0.226818853237627
"2335",552,78,"unif",30,194,0.2,0.5,41,0.205549176371909
"2336",552,78,"unif",30,155,0.2,0.5,29,0.201470359651888
"2337",552,78,"unif",30,95,0.2,0.5,20,0.18760873470956
"2338",552,78,"unif",30,491,0.2,0.5,113,0.220174839479845
"2339",552,78,"unif",30,404,0.2,0.5,101,0.218891443179143
"2340",552,78,"unif",30,822,0.2,0.5,163,0.201251380289407
"2341",552,79,"unif",30,46,0.2,0.5,8,0.224372075612652
"2342",552,79,"unif",30,8,0.2,0.5,1,0.20250100896407
"2343",552,79,"unif",30,47,0.2,0.5,10,0.19688465736743
"2344",552,79,"unif",30,19,0.2,0.5,2,0.16620091516225
"2345",552,79,"unif",30,20,0.2,0.5,2,0.229905246455019
"2346",552,79,"unif",30,15,0.2,0.5,3,0.169928099533371
"2347",552,79,"unif",30,45,0.2,0.5,6,0.202532979131119
"2348",552,79,"unif",30,26,0.2,0.5,4,0.189895282760006
"2349",552,79,"unif",30,27,0.2,0.5,5,0.203665057885089
"2350",552,79,"unif",30,12,0.2,0.5,3,0.231101930413697
"2351",552,79,"unif",30,35,0.2,0.5,15,0.225679458664743
"2352",552,79,"unif",30,9,0.2,0.5,0,0.231238608402289
"2353",552,79,"unif",30,30,0.2,0.5,4,0.194168571721829
"2354",552,79,"unif",30,40,0.2,0.5,6,0.181087550203532
"2355",552,79,"unif",30,7,0.2,0.5,1,0.217999746872211
"2356",552,79,"unif",30,94,0.2,0.5,22,0.173310277500878
"2357",552,79,"unif",30,151,0.2,0.5,27,0.191036865032552
"2358",552,79,"unif",30,142,0.2,0.5,34,0.225698509771735
"2359",552,79,"unif",30,105,0.2,0.5,15,0.19288954782009
"2360",552,79,"unif",30,176,0.2,0.5,34,0.196839856473571
"2361",552,79,"unif",30,168,0.2,0.5,39,0.228699181202202
"2362",552,79,"unif",30,188,0.2,0.5,33,0.207851867371717
"2363",552,79,"unif",30,153,0.2,0.5,33,0.199112233764423
"2364",552,79,"unif",30,89,0.2,0.5,15,0.196146256829984
"2365",552,79,"unif",30,55,0.2,0.5,15,0.210742140132145
"2366",552,79,"unif",30,185,0.2,0.5,43,0.200827572257101
"2367",552,79,"unif",30,60,0.2,0.5,14,0.198810067824385
"2368",552,79,"unif",30,426,0.2,0.5,79,0.201901157286297
"2369",552,79,"unif",30,225,0.2,0.5,34,0.1656515122539
"2370",552,79,"unif",30,874,0.2,0.5,186,0.200824598172155
"2371",552,80,"unif",30,25,0.2,0.5,4,0.181422424512665
"2372",552,80,"unif",30,5,0.2,0.5,0,0.220186277119076
"2373",552,80,"unif",30,37,0.2,0.5,7,0.216125125080563
"2374",552,80,"unif",30,34,0.2,0.5,10,0.191466769575244
"2375",552,80,"unif",30,29,0.2,0.5,8,0.19556469440914
"2376",552,80,"unif",30,19,0.2,0.5,4,0.171233797769106
"2377",552,80,"unif",30,10,0.2,0.5,1,0.197419272151312
"2378",552,80,"unif",30,22,0.2,0.5,4,0.173902836362514
"2379",552,80,"unif",30,30,0.2,0.5,2,0.17723058624136
"2380",552,80,"unif",30,16,0.2,0.5,4,0.187325863534969
"2381",552,80,"unif",30,27,0.2,0.5,3,0.184880005859794
"2382",552,80,"unif",30,31,0.2,0.5,3,0.1887777835408
"2383",552,80,"unif",30,33,0.2,0.5,7,0.183366457266765
"2384",552,80,"unif",30,10,0.2,0.5,3,0.200289162321383
"2385",552,80,"unif",30,21,0.2,0.5,4,0.177519931052521
"2386",552,80,"unif",30,173,0.2,0.5,35,0.206525911673637
"2387",552,80,"unif",30,60,0.2,0.5,11,0.199694401790655
"2388",552,80,"unif",30,186,0.2,0.5,38,0.214602791475076
"2389",552,80,"unif",30,164,0.2,0.5,32,0.222763031020143
"2390",552,80,"unif",30,183,0.2,0.5,39,0.209166240493709
"2391",552,80,"unif",30,176,0.2,0.5,32,0.187808799013736
"2392",552,80,"unif",30,182,0.2,0.5,29,0.187418106915869
"2393",552,80,"unif",30,120,0.2,0.5,26,0.174380326425648
"2394",552,80,"unif",30,108,0.2,0.5,20,0.171785702173075
"2395",552,80,"unif",30,101,0.2,0.5,20,0.190214435460979
"2396",552,80,"unif",30,200,0.2,0.5,32,0.166445373295
"2397",552,80,"unif",30,186,0.2,0.5,24,0.169687269016097
"2398",552,80,"unif",30,667,0.2,0.5,151,0.226769227148193
"2399",552,80,"unif",30,945,0.2,0.5,163,0.189210512747168
"2400",552,80,"unif",30,328,0.2,0.5,66,0.185366846245586
"2401",552,81,"unif",30,8,0.2,0.5,1,0.199924145791743
"2402",552,81,"unif",30,22,0.2,0.5,5,0.207423681665618
"2403",552,81,"unif",30,40,0.2,0.5,8,0.21790347968283
"2404",552,81,"unif",30,49,0.2,0.5,7,0.171677030695477
"2405",552,81,"unif",30,47,0.2,0.5,12,0.19417745206838
"2406",552,81,"unif",30,15,0.2,0.5,2,0.231346367979447
"2407",552,81,"unif",30,37,0.2,0.5,11,0.210002777365601
"2408",552,81,"unif",30,9,0.2,0.5,1,0.224121149666616
"2409",552,81,"unif",30,25,0.2,0.5,5,0.224378125698077
"2410",552,81,"unif",30,14,0.2,0.5,1,0.202118053800487
"2411",552,81,"unif",30,36,0.2,0.5,7,0.214360638459392
"2412",552,81,"unif",30,34,0.2,0.5,4,0.174186840835247
"2413",552,81,"unif",30,20,0.2,0.5,7,0.226477690411052
"2414",552,81,"unif",30,33,0.2,0.5,9,0.230963680428825
"2415",552,81,"unif",30,27,0.2,0.5,7,0.228378422081437
"2416",552,81,"unif",30,116,0.2,0.5,21,0.211220867264018
"2417",552,81,"unif",30,170,0.2,0.5,33,0.173979201487305
"2418",552,81,"unif",30,64,0.2,0.5,11,0.2335167302578
"2419",552,81,"unif",30,147,0.2,0.5,22,0.177982335035852
"2420",552,81,"unif",30,149,0.2,0.5,20,0.167476312835777
"2421",552,81,"unif",30,164,0.2,0.5,38,0.217469240503801
"2422",552,81,"unif",30,121,0.2,0.5,27,0.202143421121814
"2423",552,81,"unif",30,69,0.2,0.5,15,0.232305719746521
"2424",552,81,"unif",30,161,0.2,0.5,29,0.188420258802938
"2425",552,81,"unif",30,152,0.2,0.5,30,0.185627165971142
"2426",552,81,"unif",30,103,0.2,0.5,17,0.18173135499537
"2427",552,81,"unif",30,81,0.2,0.5,16,0.218247597946938
"2428",552,81,"unif",30,904,0.2,0.5,187,0.226976054220628
"2429",552,81,"unif",30,458,0.2,0.5,82,0.184392033434075
"2430",552,81,"unif",30,707,0.2,0.5,113,0.184017006082663
"2431",552,82,"unif",30,32,0.2,0.5,5,0.176323665354029
"2432",552,82,"unif",30,46,0.2,0.5,11,0.206616277408445
"2433",552,82,"unif",30,11,0.2,0.5,1,0.170848444493355
"2434",552,82,"unif",30,7,0.2,0.5,1,0.210888801100438
"2435",552,82,"unif",30,25,0.2,0.5,6,0.195852892065647
"2436",552,82,"unif",30,9,0.2,0.5,2,0.198113543634092
"2437",552,82,"unif",30,36,0.2,0.5,10,0.222266765173587
"2438",552,82,"unif",30,40,0.2,0.5,9,0.175567592053454
"2439",552,82,"unif",30,13,0.2,0.5,3,0.229554693252562
"2440",552,82,"unif",30,44,0.2,0.5,8,0.17295010255589
"2441",552,82,"unif",30,10,0.2,0.5,0,0.20624400477678
"2442",552,82,"unif",30,19,0.2,0.5,4,0.175382658608682
"2443",552,82,"unif",30,27,0.2,0.5,5,0.200497307278767
"2444",552,82,"unif",30,44,0.2,0.5,11,0.218041922900713
"2445",552,82,"unif",30,39,0.2,0.5,9,0.225071415320356
"2446",552,82,"unif",30,66,0.2,0.5,11,0.208172452358551
"2447",552,82,"unif",30,74,0.2,0.5,14,0.209438709734782
"2448",552,82,"unif",30,56,0.2,0.5,11,0.227057363361795
"2449",552,82,"unif",30,185,0.2,0.5,38,0.206654408787241
"2450",552,82,"unif",30,67,0.2,0.5,21,0.222717312596132
"2451",552,82,"unif",30,138,0.2,0.5,42,0.218953725474313
"2452",552,82,"unif",30,189,0.2,0.5,36,0.173689308545438
"2453",552,82,"unif",30,135,0.2,0.5,24,0.172082193040716
"2454",552,82,"unif",30,180,0.2,0.5,38,0.204367472867376
"2455",552,82,"unif",30,155,0.2,0.5,21,0.184627292294665
"2456",552,82,"unif",30,126,0.2,0.5,31,0.21916702571552
"2457",552,82,"unif",30,92,0.2,0.5,17,0.216899166034715
"2458",552,82,"unif",30,307,0.2,0.5,64,0.169751657452694
"2459",552,82,"unif",30,691,0.2,0.5,132,0.223559877889542
"2460",552,82,"unif",30,509,0.2,0.5,107,0.167287016960989
"2461",552,83,"unif",30,17,0.2,0.5,5,0.18299658263435
"2462",552,83,"unif",30,21,0.2,0.5,5,0.202601580673249
"2463",552,83,"unif",30,32,0.2,0.5,7,0.190770325120386
"2464",552,83,"unif",30,15,0.2,0.5,1,0.165712723080974
"2465",552,83,"unif",30,10,0.2,0.5,2,0.203945776525554
"2466",552,83,"unif",30,22,0.2,0.5,5,0.168834905152352
"2467",552,83,"unif",30,35,0.2,0.5,8,0.195709006351838
"2468",552,83,"unif",30,9,0.2,0.5,1,0.175588622964036
"2469",552,83,"unif",30,23,0.2,0.5,6,0.189295138885658
"2470",552,83,"unif",30,31,0.2,0.5,7,0.20021664406435
"2471",552,83,"unif",30,18,0.2,0.5,1,0.190269111256971
"2472",552,83,"unif",30,27,0.2,0.5,5,0.18908706216232
"2473",552,83,"unif",30,32,0.2,0.5,7,0.232965112259383
"2474",552,83,"unif",30,16,0.2,0.5,1,0.173922526175666
"2475",552,83,"unif",30,45,0.2,0.5,6,0.166146560679252
"2476",552,83,"unif",30,73,0.2,0.5,17,0.187571069064424
"2477",552,83,"unif",30,132,0.2,0.5,24,0.175064457216134
"2478",552,83,"unif",30,91,0.2,0.5,20,0.21697100695189
"2479",552,83,"unif",30,173,0.2,0.5,36,0.177958952970386
"2480",552,83,"unif",30,164,0.2,0.5,40,0.194943459262083
"2481",552,83,"unif",30,81,0.2,0.5,16,0.18352562643905
"2482",552,83,"unif",30,126,0.2,0.5,18,0.180487085806608
"2483",552,83,"unif",30,166,0.2,0.5,41,0.22631017119819
"2484",552,83,"unif",30,69,0.2,0.5,14,0.214527645594289
"2485",552,83,"unif",30,56,0.2,0.5,18,0.230738937338079
"2486",552,83,"unif",30,117,0.2,0.5,18,0.195150165465084
"2487",552,83,"unif",30,102,0.2,0.5,17,0.223216404396843
"2488",552,83,"unif",30,799,0.2,0.5,130,0.173441261963231
"2489",552,83,"unif",30,571,0.2,0.5,127,0.213836775973918
"2490",552,83,"unif",30,863,0.2,0.5,195,0.233100032390542
"2491",552,84,"unif",30,27,0.2,0.5,5,0.171651243339557
"2492",552,84,"unif",30,28,0.2,0.5,5,0.177344030811468
"2493",552,84,"unif",30,36,0.2,0.5,9,0.17423627762763
"2494",552,84,"unif",30,32,0.2,0.5,9,0.219502755966723
"2495",552,84,"unif",30,26,0.2,0.5,7,0.167497471519853
"2496",552,84,"unif",30,35,0.2,0.5,4,0.189528155491611
"2497",552,84,"unif",30,31,0.2,0.5,9,0.184739488020419
"2498",552,84,"unif",30,29,0.2,0.5,4,0.199820499033814
"2499",552,84,"unif",30,8,0.2,0.5,2,0.176751914519404
"2500",552,84,"unif",30,7,0.2,0.5,1,0.176745037479281
"2501",552,84,"unif",30,27,0.2,0.5,7,0.212475939789608
"2502",552,84,"unif",30,33,0.2,0.5,7,0.227877513658132
"2503",552,84,"unif",30,37,0.2,0.5,6,0.171799085902148
"2504",552,84,"unif",30,50,0.2,0.5,14,0.215691024918321
"2505",552,84,"unif",30,49,0.2,0.5,11,0.219752177118143
"2506",552,84,"unif",30,168,0.2,0.5,37,0.191331538551705
"2507",552,84,"unif",30,176,0.2,0.5,37,0.176152964289196
"2508",552,84,"unif",30,192,0.2,0.5,31,0.167940552669831
"2509",552,84,"unif",30,93,0.2,0.5,29,0.230058395239014
"2510",552,84,"unif",30,59,0.2,0.5,10,0.194985034185741
"2511",552,84,"unif",30,186,0.2,0.5,44,0.212325701921641
"2512",552,84,"unif",30,142,0.2,0.5,30,0.212279179448923
"2513",552,84,"unif",30,160,0.2,0.5,35,0.208326049890283
"2514",552,84,"unif",30,189,0.2,0.5,41,0.1800364177082
"2515",552,84,"unif",30,123,0.2,0.5,26,0.198798526898488
"2516",552,84,"unif",30,65,0.2,0.5,8,0.174947687502558
"2517",552,84,"unif",30,76,0.2,0.5,15,0.173223016011895
"2518",552,84,"unif",30,272,0.2,0.5,57,0.178536969817919
"2519",552,84,"unif",30,439,0.2,0.5,112,0.230425015478441
"2520",552,84,"unif",30,448,0.2,0.5,101,0.222417421624359
"2521",552,85,"unif",30,31,0.2,0.5,8,0.222140567547338
"2522",552,85,"unif",30,39,0.2,0.5,9,0.212024233791674
"2523",552,85,"unif",30,15,0.2,0.5,4,0.225965565133242
"2524",552,85,"unif",30,9,0.2,0.5,1,0.190461821092404
"2525",552,85,"unif",30,38,0.2,0.5,6,0.21099019111811
"2526",552,85,"unif",30,12,0.2,0.5,3,0.221633951725151
"2527",552,85,"unif",30,24,0.2,0.5,1,0.165665073988338
"2528",552,85,"unif",30,36,0.2,0.5,5,0.188909974906959
"2529",552,85,"unif",30,35,0.2,0.5,8,0.213473000432846
"2530",552,85,"unif",30,41,0.2,0.5,8,0.191207436678531
"2531",552,85,"unif",30,49,0.2,0.5,9,0.20252642109726
"2532",552,85,"unif",30,19,0.2,0.5,4,0.211833229549299
"2533",552,85,"unif",30,16,0.2,0.5,5,0.223049870867524
"2534",552,85,"unif",30,42,0.2,0.5,6,0.190597446518409
"2535",552,85,"unif",30,14,0.2,0.5,2,0.178985611123192
"2536",552,85,"unif",30,98,0.2,0.5,14,0.182179260824732
"2537",552,85,"unif",30,62,0.2,0.5,11,0.184012974773277
"2538",552,85,"unif",30,147,0.2,0.5,31,0.209538575181255
"2539",552,85,"unif",30,66,0.2,0.5,12,0.181507151824662
"2540",552,85,"unif",30,76,0.2,0.5,13,0.186798525710471
"2541",552,85,"unif",30,65,0.2,0.5,17,0.211061061418077
"2542",552,85,"unif",30,154,0.2,0.5,29,0.176734278841399
"2543",552,85,"unif",30,132,0.2,0.5,20,0.183736651324849
"2544",552,85,"unif",30,175,0.2,0.5,33,0.203906010949418
"2545",552,85,"unif",30,155,0.2,0.5,32,0.176045953737971
"2546",552,85,"unif",30,160,0.2,0.5,36,0.23186845339549
"2547",552,85,"unif",30,176,0.2,0.5,29,0.174584842831959
"2548",552,85,"unif",30,655,0.2,0.5,137,0.205774137714816
"2549",552,85,"unif",30,303,0.2,0.5,67,0.189052938493286
"2550",552,85,"unif",30,877,0.2,0.5,187,0.217039451781547
"2551",552,86,"unif",30,17,0.2,0.5,4,0.213816535255531
"2552",552,86,"unif",30,9,0.2,0.5,2,0.224781956850308
"2553",552,86,"unif",30,10,0.2,0.5,1,0.179628131034066
"2554",552,86,"unif",30,12,0.2,0.5,2,0.207545616696486
"2555",552,86,"unif",30,48,0.2,0.5,11,0.231091910203694
"2556",552,86,"unif",30,48,0.2,0.5,13,0.213966627315569
"2557",552,86,"unif",30,15,0.2,0.5,3,0.173012450939685
"2558",552,86,"unif",30,38,0.2,0.5,11,0.233780307344444
"2559",552,86,"unif",30,40,0.2,0.5,8,0.234150759853092
"2560",552,86,"unif",30,9,0.2,0.5,0,0.217214078159095
"2561",552,86,"unif",30,40,0.2,0.5,6,0.225301667995773
"2562",552,86,"unif",30,17,0.2,0.5,4,0.225326310035969
"2563",552,86,"unif",30,40,0.2,0.5,6,0.192371887099646
"2564",552,86,"unif",30,37,0.2,0.5,10,0.200302324523704
"2565",552,86,"unif",30,31,0.2,0.5,9,0.212914672946797
"2566",552,86,"unif",30,134,0.2,0.5,28,0.202520467894503
"2567",552,86,"unif",30,66,0.2,0.5,11,0.202081196704601
"2568",552,86,"unif",30,63,0.2,0.5,10,0.203321385513535
"2569",552,86,"unif",30,150,0.2,0.5,33,0.220456939496797
"2570",552,86,"unif",30,181,0.2,0.5,36,0.218525872582596
"2571",552,86,"unif",30,152,0.2,0.5,39,0.202386281787466
"2572",552,86,"unif",30,117,0.2,0.5,23,0.195210632202304
"2573",552,86,"unif",30,103,0.2,0.5,20,0.217627963848055
"2574",552,86,"unif",30,88,0.2,0.5,20,0.214948012727215
"2575",552,86,"unif",30,62,0.2,0.5,15,0.168899343256236
"2576",552,86,"unif",30,59,0.2,0.5,8,0.19376067236866
