"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"19155",358,639,"beta",30,684,0.02,0.5,10,0.0200995884619054
"19156",358,639,"beta",30,474,0.02,0.5,6,0.0199796377611811
"19157",358,639,"beta",30,400,0.02,0.5,6,0.0199216880835991
"19158",358,639,"beta",30,287,0.02,0.5,4,0.019889687078758
"19159",358,639,"beta",30,286,0.02,0.5,8,0.0203273634949535
"19160",358,639,"beta",30,505,0.02,0.5,13,0.0199938273684256
"19161",358,639,"beta",30,424,0.02,0.5,8,0.0200811905697096
"19162",358,639,"beta",30,867,0.02,0.5,20,0.02001942234911
"19163",358,639,"beta",30,982,0.02,0.5,21,0.0196838345286422
"19164",358,639,"beta",30,778,0.02,0.5,28,0.0199151989675004
"19165",358,639,"beta",30,986,0.02,0.5,18,0.0197755691306009
"19166",358,639,"beta",30,701,0.02,0.5,22,0.0203536099658099
"19167",358,639,"beta",30,452,0.02,0.5,13,0.0201049476368123
"19168",358,639,"beta",30,771,0.02,0.5,17,0.0199464674710304
"19169",358,639,"beta",30,403,0.02,0.5,3,0.0201517486695975
"19170",358,639,"beta",30,941,0.02,0.5,16,0.0200723494008345
"19171",358,640,"beta",30,872,0.02,0.5,18,0.0199032790475286
"19172",358,640,"beta",30,569,0.02,0.5,15,0.0196289292404249
"19173",358,640,"beta",30,431,0.02,0.5,13,0.0199105539762014
"19174",358,640,"beta",30,423,0.02,0.5,7,0.020025715518114
"19175",358,640,"beta",30,248,0.02,0.5,8,0.0198257877801429
"19176",358,640,"beta",30,518,0.02,0.5,16,0.0199843419821108
"19177",358,640,"beta",30,338,0.02,0.5,5,0.0197538138624767
"19178",358,640,"beta",30,339,0.02,0.5,6,0.019720842536387
"19179",358,640,"beta",30,674,0.02,0.5,15,0.0198652604848871
"19180",358,640,"beta",30,614,0.02,0.5,8,0.0200931167033377
"19181",358,640,"beta",30,238,0.02,0.5,6,0.0196952334333851
"19182",358,640,"beta",30,950,0.02,0.5,19,0.0197949666415295
"19183",358,640,"beta",30,923,0.02,0.5,23,0.0198565684176371
"19184",358,640,"beta",30,877,0.02,0.5,13,0.019344300052577
"19185",358,640,"beta",30,416,0.02,0.5,7,0.0200657531488253
"19186",358,640,"beta",30,750,0.02,0.5,17,0.0200986332670956
"19187",358,640,"beta",30,838,0.02,0.5,14,0.0201145765786895
"19188",358,640,"beta",30,216,0.02,0.5,1,0.0200217799494621
"19189",358,640,"beta",30,542,0.02,0.5,11,0.0198533682527007
"19190",358,640,"beta",30,646,0.02,0.5,15,0.0199890507303729
"19191",358,640,"beta",30,739,0.02,0.5,13,0.0197885446343789
"19192",358,640,"beta",30,855,0.02,0.5,16,0.0196882632344895
"19193",358,640,"beta",30,948,0.02,0.5,18,0.020125443743657
"19194",358,640,"beta",30,274,0.02,0.5,3,0.0201587588162314
"19195",358,640,"beta",30,506,0.02,0.5,13,0.0203716204363407
"19196",358,640,"beta",30,282,0.02,0.5,2,0.0201838085965602
"19197",358,640,"beta",30,321,0.02,0.5,6,0.0204146864668851
"19198",358,640,"beta",30,988,0.02,0.5,16,0.0199828440264593
"19199",358,640,"beta",30,519,0.02,0.5,8,0.0202329050052417
"19200",358,640,"beta",30,709,0.02,0.5,15,0.0196657174180393
"19201",358,641,"beta",30,516,0.02,0.5,13,0.0202179961465893
"19202",358,641,"beta",30,692,0.02,0.5,13,0.019995834220999
"19203",358,641,"beta",30,794,0.02,0.5,15,0.0201291645555556
"19204",358,641,"beta",30,286,0.02,0.5,5,0.0202031294612006
"19205",358,641,"beta",30,835,0.02,0.5,20,0.0197839696979505
"19206",358,641,"beta",30,235,0.02,0.5,3,0.0201990906306575
"19207",358,641,"beta",30,973,0.02,0.5,24,0.0201711069361453
"19208",358,641,"beta",30,665,0.02,0.5,15,0.0197564333283121
"19209",358,641,"beta",30,489,0.02,0.5,14,0.0200597113011462
"19210",358,641,"beta",30,285,0.02,0.5,5,0.0197946223489263
"19211",358,641,"beta",30,256,0.02,0.5,8,0.0200300428932573
"19212",358,641,"beta",30,625,0.02,0.5,17,0.0201664087736401
"19213",358,641,"beta",30,682,0.02,0.5,15,0.0202466108737535
"19214",358,641,"beta",30,812,0.02,0.5,18,0.0196686489010657
"19215",358,641,"beta",30,283,0.02,0.5,5,0.0196836597943484
"19216",358,641,"beta",30,908,0.02,0.5,19,0.0199170276904252
"19217",358,641,"beta",30,717,0.02,0.5,10,0.0198731140098929
"19218",358,641,"beta",30,926,0.02,0.5,23,0.0200045145566027
"19219",358,641,"beta",30,360,0.02,0.5,12,0.0203822756903156
"19220",358,641,"beta",30,297,0.02,0.5,6,0.0198638456406154
"19221",358,641,"beta",30,661,0.02,0.5,20,0.0199128581156973
"19222",358,641,"beta",30,828,0.02,0.5,18,0.0199341543205113
"19223",358,641,"beta",30,501,0.02,0.5,8,0.0197282310780925
"19224",358,641,"beta",30,872,0.02,0.5,21,0.0203092557634366
"19225",358,641,"beta",30,274,0.02,0.5,4,0.019919908775773
"19226",358,641,"beta",30,947,0.02,0.5,20,0.0198198380800559
"19227",358,641,"beta",30,795,0.02,0.5,15,0.0195033659064383
"19228",358,641,"beta",30,941,0.02,0.5,15,0.0200170012541836
"19229",358,641,"beta",30,715,0.02,0.5,13,0.0199481588668694
"19230",358,641,"beta",30,366,0.02,0.5,6,0.0198784093360923
"19231",358,642,"beta",30,842,0.02,0.5,14,0.0196150582417064
"19232",358,642,"beta",30,999,0.02,0.5,24,0.0200184442641419
"19233",358,642,"beta",30,880,0.02,0.5,16,0.020413368174454
"19234",358,642,"beta",30,390,0.02,0.5,5,0.0202633270199263
"19235",358,642,"beta",30,785,0.02,0.5,14,0.0201322739009984
"19236",358,642,"beta",30,910,0.02,0.5,22,0.0198495885213472
"19237",358,642,"beta",30,936,0.02,0.5,21,0.0197473875759278
"19238",358,642,"beta",30,650,0.02,0.5,14,0.0198756992399251
"19239",358,642,"beta",30,866,0.02,0.5,17,0.0196662869453287
"19240",358,642,"beta",30,651,0.02,0.5,13,0.0198965264387119
"19241",358,642,"beta",30,771,0.02,0.5,16,0.0200143877397923
"19242",358,642,"beta",30,220,0.02,0.5,8,0.0198601907397444
"19243",358,642,"beta",30,455,0.02,0.5,12,0.0198060933973314
"19244",358,642,"beta",30,735,0.02,0.5,13,0.0200093917161218
"19245",358,642,"beta",30,694,0.02,0.5,11,0.0202332418158813
"19246",358,642,"beta",30,879,0.02,0.5,22,0.0200216628512178
"19247",358,642,"beta",30,415,0.02,0.5,5,0.0201272601919279
"19248",358,642,"beta",30,605,0.02,0.5,9,0.0200641272311845
"19249",358,642,"beta",30,454,0.02,0.5,9,0.0197064747101964
"19250",358,642,"beta",30,898,0.02,0.5,22,0.019908152696099
"19251",358,642,"beta",30,352,0.02,0.5,5,0.0197035196174737
"19252",358,642,"beta",30,572,0.02,0.5,8,0.020038719375272
"19253",358,642,"beta",30,219,0.02,0.5,10,0.0200354771157356
"19254",358,642,"beta",30,583,0.02,0.5,9,0.0198028620526503
"19255",358,642,"beta",30,977,0.02,0.5,16,0.020047572941392
"19256",358,642,"beta",30,433,0.02,0.5,9,0.0197824935894224
"19257",358,642,"beta",30,719,0.02,0.5,17,0.0197794111217591
"19258",358,642,"beta",30,397,0.02,0.5,5,0.0201078274056811
"19259",358,642,"beta",30,594,0.02,0.5,11,0.0200282811133681
"19260",358,642,"beta",30,697,0.02,0.5,17,0.0203414064024726
"19261",358,643,"beta",30,610,0.02,0.5,11,0.0199092926735268
"19262",358,643,"beta",30,622,0.02,0.5,20,0.0198814458073413
"19263",358,643,"beta",30,812,0.02,0.5,14,0.0199300901484003
"19264",358,643,"beta",30,809,0.02,0.5,24,0.0201921106687539
"19265",358,643,"beta",30,266,0.02,0.5,5,0.0200288134578437
"19266",358,643,"beta",30,559,0.02,0.5,17,0.0199846384221515
"19267",358,643,"beta",30,297,0.02,0.5,5,0.0198650693164658
"19268",358,643,"beta",30,615,0.02,0.5,13,0.0203177206261457
"19269",358,643,"beta",30,344,0.02,0.5,12,0.0200863009766876
"19270",358,643,"beta",30,869,0.02,0.5,22,0.0196909044719069
"19271",358,643,"beta",30,795,0.02,0.5,21,0.0200327700357658
"19272",358,643,"beta",30,438,0.02,0.5,8,0.0200563939319469
"19273",358,643,"beta",30,849,0.02,0.5,18,0.0201732916583996
"19274",358,643,"beta",30,333,0.02,0.5,2,0.0200699306116697
"19275",358,643,"beta",30,825,0.02,0.5,15,0.0197282929522802
"19276",358,643,"beta",30,828,0.02,0.5,17,0.0201515538154327
"19277",358,643,"beta",30,754,0.02,0.5,18,0.0199883365848143
"19278",358,643,"beta",30,214,0.02,0.5,1,0.0198967371019235
"19279",358,643,"beta",30,873,0.02,0.5,11,0.0200508089256431
"19280",358,643,"beta",30,814,0.02,0.5,17,0.0199803012529531
"19281",358,643,"beta",30,549,0.02,0.5,8,0.0198306236645469
"19282",358,643,"beta",30,790,0.02,0.5,15,0.0199250173199444
"19283",358,643,"beta",30,772,0.02,0.5,18,0.0198189879545936
"19284",358,643,"beta",30,939,0.02,0.5,19,0.0201080934581739
"19285",358,643,"beta",30,218,0.02,0.5,6,0.0202241370980757
"19286",358,643,"beta",30,802,0.02,0.5,13,0.0200384686975391
"19287",358,643,"beta",30,246,0.02,0.5,5,0.0201744372496453
"19288",358,643,"beta",30,290,0.02,0.5,6,0.020197676734804
"19289",358,643,"beta",30,692,0.02,0.5,21,0.0198878888574626
"19290",358,643,"beta",30,337,0.02,0.5,6,0.0201309862609407
"19291",358,644,"beta",30,419,0.02,0.5,9,0.0203269687047468
"19292",358,644,"beta",30,499,0.02,0.5,12,0.0200706403046599
"19293",358,644,"beta",30,707,0.02,0.5,15,0.0196482297951208
"19294",358,644,"beta",30,351,0.02,0.5,5,0.0198995722325146
"19295",358,644,"beta",30,620,0.02,0.5,14,0.0201623861706327
"19296",358,644,"beta",30,811,0.02,0.5,10,0.0196946748961348
"19297",358,644,"beta",30,512,0.02,0.5,7,0.0197814237011555
"19298",358,644,"beta",30,709,0.02,0.5,10,0.0201038018154903
"19299",358,644,"beta",30,487,0.02,0.5,13,0.0201906244111309
"19300",358,644,"beta",30,219,0.02,0.5,6,0.0197008097273041
"19301",358,644,"beta",30,966,0.02,0.5,20,0.0203362965179988
"19302",358,644,"beta",30,907,0.02,0.5,17,0.0201215811974021
"19303",358,644,"beta",30,996,0.02,0.5,23,0.0196386243903246
"19304",358,644,"beta",30,620,0.02,0.5,18,0.019972181009788
"19305",358,644,"beta",30,451,0.02,0.5,9,0.0201347711811029
"19306",358,644,"beta",30,463,0.02,0.5,5,0.0198226352487784
"19307",358,644,"beta",30,455,0.02,0.5,7,0.019351500939441
"19308",358,644,"beta",30,785,0.02,0.5,11,0.0200772810301015
"19309",358,644,"beta",30,619,0.02,0.5,7,0.0199603415424876
"19310",358,644,"beta",30,266,0.02,0.5,6,0.0202576264935756
"19311",358,644,"beta",30,412,0.02,0.5,4,0.0199730266629606
"19312",358,644,"beta",30,876,0.02,0.5,17,0.0198732795106036
"19313",358,644,"beta",30,990,0.02,0.5,18,0.0200673842679107
"19314",358,644,"beta",30,811,0.02,0.5,14,0.0201596543281576
"19315",358,644,"beta",30,320,0.02,0.5,7,0.0196525931385355
"19316",358,644,"beta",30,562,0.02,0.5,5,0.0199283585048401
"19317",358,644,"beta",30,868,0.02,0.5,21,0.0201238098980239
"19318",358,644,"beta",30,422,0.02,0.5,12,0.0201376512061017
"19319",358,644,"beta",30,611,0.02,0.5,10,0.020084166865202
"19320",358,644,"beta",30,845,0.02,0.5,25,0.0197098772590707
"19321",358,645,"beta",30,399,0.02,0.5,8,0.0197046427634386
"19322",358,645,"beta",30,802,0.02,0.5,14,0.0198481437657341
"19323",358,645,"beta",30,293,0.02,0.5,5,0.0201758787799563
"19324",358,645,"beta",30,768,0.02,0.5,20,0.0199066354492171
"19325",358,645,"beta",30,702,0.02,0.5,19,0.0200576203008529
"19326",358,645,"beta",30,992,0.02,0.5,13,0.0198277179801017
"19327",358,645,"beta",30,507,0.02,0.5,3,0.0200296611728945
"19328",358,645,"beta",30,595,0.02,0.5,15,0.019916514873611
"19329",358,645,"beta",30,487,0.02,0.5,13,0.0200992525839093
"19330",358,645,"beta",30,679,0.02,0.5,22,0.0197917013575723
"19331",358,645,"beta",30,873,0.02,0.5,14,0.0199461951737999
"19332",358,645,"beta",30,805,0.02,0.5,18,0.020315010468133
"19333",358,645,"beta",30,374,0.02,0.5,7,0.0197189203338879
"19334",358,645,"beta",30,590,0.02,0.5,12,0.0199520702283847
"19335",358,645,"beta",30,468,0.02,0.5,10,0.0199505477701233
"19336",358,645,"beta",30,526,0.02,0.5,10,0.0201407109495597
"19337",358,645,"beta",30,671,0.02,0.5,12,0.0201696410387232
"19338",358,645,"beta",30,517,0.02,0.5,9,0.0197390482713875
"19339",358,645,"beta",30,888,0.02,0.5,19,0.0200853076810099
"19340",358,645,"beta",30,285,0.02,0.5,4,0.0197308925616128
"19341",358,645,"beta",30,395,0.02,0.5,9,0.0201136248008639
"19342",358,645,"beta",30,502,0.02,0.5,9,0.019889984950128
"19343",358,645,"beta",30,481,0.02,0.5,13,0.0202549308445323
"19344",358,645,"beta",30,244,0.02,0.5,6,0.0201114645878898
"19345",358,645,"beta",30,612,0.02,0.5,16,0.0198344687920652
"19346",358,645,"beta",30,1000,0.02,0.5,14,0.0199812885170301
"19347",358,645,"beta",30,662,0.02,0.5,9,0.0195711332097103
"19348",358,645,"beta",30,774,0.02,0.5,7,0.0201858529292076
"19349",358,645,"beta",30,979,0.02,0.5,28,0.0198068072830056
"19350",358,645,"beta",30,935,0.02,0.5,24,0.0201882698297688
"19351",358,646,"beta",30,613,0.02,0.5,14,0.0199304227468185
"19352",358,646,"beta",30,959,0.02,0.5,15,0.0202166088621158
"19353",358,646,"beta",30,937,0.02,0.5,26,0.0198061670108247
"19354",358,646,"beta",30,475,0.02,0.5,16,0.0202485296033629
"19355",358,646,"beta",30,224,0.02,0.5,4,0.0195771419689304
"19356",358,646,"beta",30,777,0.02,0.5,20,0.0201204352108602
"19357",358,646,"beta",30,558,0.02,0.5,13,0.0199071359687966
"19358",358,646,"beta",30,827,0.02,0.5,21,0.0200259234207798
"19359",358,646,"beta",30,821,0.02,0.5,20,0.0199750848424783
"19360",358,646,"beta",30,225,0.02,0.5,4,0.0197279144630151
"19361",358,646,"beta",30,652,0.02,0.5,12,0.0197807605363697
"19362",358,646,"beta",30,565,0.02,0.5,11,0.020324098288783
"19363",358,646,"beta",30,704,0.02,0.5,10,0.0198853808704461
"19364",358,646,"beta",30,601,0.02,0.5,5,0.0202124023396391
"19365",358,646,"beta",30,692,0.02,0.5,22,0.0196892113586573
"19366",358,646,"beta",30,361,0.02,0.5,7,0.0200923604958625
"19367",358,646,"beta",30,937,0.02,0.5,18,0.0199760489996268
"19368",358,646,"beta",30,794,0.02,0.5,13,0.0198455184778937
"19369",358,646,"beta",30,445,0.02,0.5,7,0.0200864532732834
"19370",358,646,"beta",30,800,0.02,0.5,17,0.0194951616349832
"19371",358,646,"beta",30,239,0.02,0.5,5,0.0202397663953482
"19372",358,646,"beta",30,494,0.02,0.5,10,0.0199037022488424
"19373",358,646,"beta",30,269,0.02,0.5,6,0.0197326873823242
"19374",358,646,"beta",30,698,0.02,0.5,17,0.020174345242081
"19375",358,646,"beta",30,444,0.02,0.5,8,0.0201628395735003
"19376",358,646,"beta",30,370,0.02,0.5,7,0.0199531884079904
"19377",358,646,"beta",30,640,0.02,0.5,12,0.0199809645693136
"19378",358,646,"beta",30,236,0.02,0.5,1,0.019842266057612
"19379",358,646,"beta",30,720,0.02,0.5,19,0.020227319394471
"19380",358,646,"beta",30,554,0.02,0.5,14,0.0198076803996212
"19381",358,647,"beta",30,370,0.02,0.5,8,0.0201423420259489
"19382",358,647,"beta",30,710,0.02,0.5,18,0.0199269909118364
"19383",358,647,"beta",30,518,0.02,0.5,5,0.019935273587805
"19384",358,647,"beta",30,253,0.02,0.5,2,0.0200003012071853
"19385",358,647,"beta",30,946,0.02,0.5,18,0.01974307052021
"19386",358,647,"beta",30,266,0.02,0.5,5,0.0202698275262911
"19387",358,647,"beta",30,712,0.02,0.5,15,0.0202454728441136
"19388",358,647,"beta",30,483,0.02,0.5,9,0.0200976409488989
"19389",358,647,"beta",30,890,0.02,0.5,20,0.0202731241452455
"19390",358,647,"beta",30,546,0.02,0.5,12,0.0197470773322088
"19391",358,647,"beta",30,721,0.02,0.5,19,0.0204448860034007
"19392",358,647,"beta",30,622,0.02,0.5,11,0.0200548069908233
"19393",358,647,"beta",30,873,0.02,0.5,18,0.0199236664850056
"19394",358,647,"beta",30,686,0.02,0.5,17,0.0202494383199846
"19395",358,647,"beta",30,259,0.02,0.5,5,0.0197966706536013
"19396",358,647,"beta",30,353,0.02,0.5,5,0.019970549792678
"19397",358,647,"beta",30,837,0.02,0.5,17,0.0199137961660197
"19398",358,647,"beta",30,526,0.02,0.5,9,0.0200426808525953
"19399",358,647,"beta",30,570,0.02,0.5,16,0.0200503695331776
"19400",358,647,"beta",30,545,0.02,0.5,10,0.019896099613938
"19401",358,647,"beta",30,822,0.02,0.5,17,0.0198380740091338
"19402",358,647,"beta",30,741,0.02,0.5,14,0.0203743631211132
"19403",358,647,"beta",30,695,0.02,0.5,15,0.0200863052355854
"19404",358,647,"beta",30,466,0.02,0.5,5,0.0201242513610074
"19405",358,647,"beta",30,247,0.02,0.5,6,0.0200379232279796
"19406",358,647,"beta",30,527,0.02,0.5,12,0.0201448628613756
"19407",358,647,"beta",30,240,0.02,0.5,6,0.0201990847675416
"19408",358,647,"beta",30,890,0.02,0.5,20,0.020141338144641
"19409",358,647,"beta",30,940,0.02,0.5,16,0.0199399781855876
"19410",358,647,"beta",30,684,0.02,0.5,8,0.0200799659328089
"19411",358,648,"beta",30,859,0.02,0.5,10,0.0199972469438079
"19412",358,648,"beta",30,384,0.02,0.5,7,0.0199286775894166
"19413",358,648,"beta",30,239,0.02,0.5,3,0.0199509487077901
"19414",358,648,"beta",30,469,0.02,0.5,10,0.0197579104511489
"19415",358,648,"beta",30,279,0.02,0.5,2,0.0201784725679433
"19416",358,648,"beta",30,697,0.02,0.5,16,0.0202009635473028
"19417",358,648,"beta",30,485,0.02,0.5,8,0.0198061842989952
"19418",358,648,"beta",30,552,0.02,0.5,10,0.0201778363871797
"19419",358,648,"beta",30,865,0.02,0.5,15,0.0201580393983356
"19420",358,648,"beta",30,230,0.02,0.5,6,0.0199885668316696
"19421",358,648,"beta",30,568,0.02,0.5,10,0.0200844455479992
"19422",358,648,"beta",30,447,0.02,0.5,8,0.0201513822979108
"19423",358,648,"beta",30,985,0.02,0.5,26,0.0200918470683839
"19424",358,648,"beta",30,661,0.02,0.5,16,0.0203746955970331
"19425",358,648,"beta",30,243,0.02,0.5,10,0.0197885281466395
"19426",358,648,"beta",30,590,0.02,0.5,12,0.0201737839087641
"19427",358,648,"beta",30,768,0.02,0.5,14,0.0202076385158705
"19428",358,648,"beta",30,352,0.02,0.5,5,0.0199560345851886
"19429",358,648,"beta",30,367,0.02,0.5,8,0.0201099659439595
"19430",358,648,"beta",30,314,0.02,0.5,4,0.0204140427348597
"19431",358,648,"beta",30,806,0.02,0.5,19,0.0201809664337225
"19432",358,648,"beta",30,306,0.02,0.5,7,0.019992674592555
"19433",358,648,"beta",30,227,0.02,0.5,5,0.0200357812494068
"19434",358,648,"beta",30,430,0.02,0.5,9,0.0198646403880714
"19435",358,648,"beta",30,383,0.02,0.5,7,0.0198190508664372
"19436",358,648,"beta",30,803,0.02,0.5,18,0.0201850298602626
"19437",358,648,"beta",30,533,0.02,0.5,8,0.0203106683527473
"19438",358,648,"beta",30,388,0.02,0.5,17,0.0200037665103282
"19439",358,648,"beta",30,841,0.02,0.5,27,0.0200817498951841
"19440",358,648,"beta",30,783,0.02,0.5,14,0.0197752450767968
"19441",358,649,"beta",30,410,0.02,0.5,10,0.0202713166742155
"19442",358,649,"beta",30,201,0.02,0.5,3,0.0200270010426294
"19443",358,649,"beta",30,299,0.02,0.5,8,0.0198114671410684
"19444",358,649,"beta",30,713,0.02,0.5,15,0.020149244277102
"19445",358,649,"beta",30,686,0.02,0.5,19,0.0201686600820919
"19446",358,649,"beta",30,660,0.02,0.5,10,0.0198548194065458
"19447",358,649,"beta",30,311,0.02,0.5,4,0.020044576072891
"19448",358,649,"beta",30,822,0.02,0.5,17,0.0200541986688191
"19449",358,649,"beta",30,392,0.02,0.5,12,0.020326984660965
"19450",358,649,"beta",30,346,0.02,0.5,5,0.019919482991844
"19451",358,649,"beta",30,363,0.02,0.5,9,0.0202048701651829
"19452",358,649,"beta",30,772,0.02,0.5,17,0.0197678632839883
"19453",358,649,"beta",30,695,0.02,0.5,9,0.0201444582476604
"19454",358,649,"beta",30,468,0.02,0.5,6,0.0203510634678525
"19455",358,649,"beta",30,847,0.02,0.5,24,0.0196945568159325
"19456",358,649,"beta",30,881,0.02,0.5,17,0.0200941749253414
"19457",358,649,"beta",30,513,0.02,0.5,8,0.0197637273282182
"19458",358,649,"beta",30,243,0.02,0.5,3,0.0205795320803216
"19459",358,649,"beta",30,527,0.02,0.5,8,0.0202568057293543
"19460",358,649,"beta",30,367,0.02,0.5,11,0.0203331967375897
"19461",358,649,"beta",30,280,0.02,0.5,4,0.0197087140565163
"19462",358,649,"beta",30,891,0.02,0.5,17,0.0197878783490679
"19463",358,649,"beta",30,789,0.02,0.5,17,0.0200988569477662
"19464",358,649,"beta",30,488,0.02,0.5,18,0.0198146715331008
"19465",358,649,"beta",30,772,0.02,0.5,14,0.0203021131725842
"19466",358,649,"beta",30,675,0.02,0.5,9,0.0200394961667794
"19467",358,649,"beta",30,936,0.02,0.5,20,0.0199484081660229
"19468",358,649,"beta",30,545,0.02,0.5,16,0.0201855897519671
"19469",358,649,"beta",30,940,0.02,0.5,25,0.0199341870692101
"19470",358,649,"beta",30,922,0.02,0.5,19,0.019931807967279
"19471",358,650,"beta",30,452,0.02,0.5,9,0.02017440513719
"19472",358,650,"beta",30,864,0.02,0.5,18,0.0194463451847465
"19473",358,650,"beta",30,274,0.02,0.5,6,0.0198696499606947
"19474",358,650,"beta",30,764,0.02,0.5,13,0.0200141360082401
"19475",358,650,"beta",30,520,0.02,0.5,10,0.0199123221145031
"19476",358,650,"beta",30,464,0.02,0.5,12,0.0198732456365528
"19477",358,650,"beta",30,305,0.02,0.5,3,0.0200379951830313
"19478",358,650,"beta",30,391,0.02,0.5,10,0.0201291543106466
"19479",358,650,"beta",30,725,0.02,0.5,11,0.0199509890355876
"19480",358,650,"beta",30,765,0.02,0.5,14,0.0201118319675943
"19481",358,650,"beta",30,305,0.02,0.5,6,0.0199424081060701
"19482",358,650,"beta",30,379,0.02,0.5,9,0.0199492302331024
"19483",358,650,"beta",30,521,0.02,0.5,6,0.02007841928699
"19484",358,650,"beta",30,568,0.02,0.5,9,0.0203330395883016
"19485",358,650,"beta",30,248,0.02,0.5,4,0.0198068344924425
"19486",358,650,"beta",30,759,0.02,0.5,19,0.0201631798190589
"19487",358,650,"beta",30,965,0.02,0.5,16,0.0197449961613281
"19488",358,650,"beta",30,760,0.02,0.5,14,0.0197067768619005
"19489",358,650,"beta",30,304,0.02,0.5,8,0.0199365023517501
"19490",358,650,"beta",30,668,0.02,0.5,16,0.0200489019094249
"19491",358,650,"beta",30,885,0.02,0.5,15,0.0202079274717669
"19492",358,650,"beta",30,953,0.02,0.5,18,0.0199723471854761
"19493",358,650,"beta",30,490,0.02,0.5,10,0.0199392884694928
"19494",358,650,"beta",30,953,0.02,0.5,19,0.0197393405810516
"19495",358,650,"beta",30,281,0.02,0.5,3,0.020070545305664
"19496",358,650,"beta",30,627,0.02,0.5,10,0.0203243693761021
"19497",358,650,"beta",30,569,0.02,0.5,11,0.0201666642065064
"19498",358,650,"beta",30,832,0.02,0.5,20,0.0199059037477975
"19499",358,650,"beta",30,645,0.02,0.5,14,0.0203097410685065
