"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"16532",455,552,"NA",30,603,0.1,0,56,0.1
"16533",455,552,"NA",30,920,0.1,0,114,0.1
"16534",455,552,"NA",30,650,0.1,0,62,0.1
"16535",455,552,"NA",30,447,0.1,0,32,0.1
"16536",455,552,"NA",30,906,0.1,0,88,0.1
"16537",455,552,"NA",30,221,0.1,0,20,0.1
"16538",455,552,"NA",30,526,0.1,0,57,0.1
"16539",455,552,"NA",30,288,0.1,0,30,0.1
"16540",455,552,"NA",30,827,0.1,0,79,0.1
"16541",455,552,"NA",30,783,0.1,0,94,0.1
"16542",455,552,"NA",30,383,0.1,0,38,0.1
"16543",455,552,"NA",30,505,0.1,0,51,0.1
"16544",455,552,"NA",30,386,0.1,0,39,0.1
"16545",455,552,"NA",30,579,0.1,0,69,0.1
"16546",455,552,"NA",30,513,0.1,0,35,0.1
"16547",455,552,"NA",30,673,0.1,0,56,0.1
"16548",455,552,"NA",30,927,0.1,0,79,0.1
"16549",455,552,"NA",30,935,0.1,0,89,0.1
"16550",455,552,"NA",30,291,0.1,0,30,0.1
"16551",455,552,"NA",30,419,0.1,0,45,0.1
"16552",455,552,"NA",30,379,0.1,0,30,0.1
"16553",455,552,"NA",30,373,0.1,0,44,0.1
"16554",455,552,"NA",30,640,0.1,0,73,0.1
"16555",455,552,"NA",30,287,0.1,0,25,0.1
"16556",455,552,"NA",30,369,0.1,0,33,0.1
"16557",455,552,"NA",30,748,0.1,0,62,0.1
"16558",455,552,"NA",30,557,0.1,0,50,0.1
"16559",455,552,"NA",30,813,0.1,0,91,0.1
"16560",455,552,"NA",30,223,0.1,0,28,0.1
"16561",455,553,"NA",30,839,0.1,0,67,0.1
"16562",455,553,"NA",30,543,0.1,0,54,0.1
"16563",455,553,"NA",30,265,0.1,0,33,0.1
"16564",455,553,"NA",30,871,0.1,0,96,0.1
"16565",455,553,"NA",30,447,0.1,0,48,0.1
"16566",455,553,"NA",30,360,0.1,0,26,0.1
"16567",455,553,"NA",30,911,0.1,0,82,0.1
"16568",455,553,"NA",30,867,0.1,0,93,0.1
"16569",455,553,"NA",30,823,0.1,0,84,0.1
"16570",455,553,"NA",30,246,0.1,0,28,0.1
"16571",455,553,"NA",30,330,0.1,0,28,0.1
"16572",455,553,"NA",30,642,0.1,0,59,0.1
"16573",455,553,"NA",30,652,0.1,0,72,0.1
"16574",455,553,"NA",30,781,0.1,0,73,0.1
"16575",455,553,"NA",30,787,0.1,0,90,0.1
"16576",455,553,"NA",30,897,0.1,0,78,0.1
"16577",455,553,"NA",30,528,0.1,0,57,0.1
"16578",455,553,"NA",30,716,0.1,0,67,0.1
"16579",455,553,"NA",30,806,0.1,0,91,0.1
"16580",455,553,"NA",30,664,0.1,0,60,0.1
"16581",455,553,"NA",30,524,0.1,0,65,0.1
"16582",455,553,"NA",30,783,0.1,0,77,0.1
"16583",455,553,"NA",30,457,0.1,0,51,0.1
"16584",455,553,"NA",30,736,0.1,0,72,0.1
"16585",455,553,"NA",30,254,0.1,0,26,0.1
"16586",455,553,"NA",30,654,0.1,0,70,0.1
"16587",455,553,"NA",30,657,0.1,0,88,0.1
"16588",455,553,"NA",30,350,0.1,0,29,0.1
"16589",455,553,"NA",30,318,0.1,0,36,0.1
"16590",455,553,"NA",30,565,0.1,0,54,0.1
"16591",455,554,"NA",30,811,0.1,0,77,0.1
"16592",455,554,"NA",30,742,0.1,0,85,0.1
"16593",455,554,"NA",30,643,0.1,0,74,0.1
"16594",455,554,"NA",30,242,0.1,0,22,0.1
"16595",455,554,"NA",30,726,0.1,0,70,0.1
"16596",455,554,"NA",30,338,0.1,0,37,0.1
"16597",455,554,"NA",30,339,0.1,0,30,0.1
"16598",455,554,"NA",30,331,0.1,0,28,0.1
"16599",455,554,"NA",30,908,0.1,0,84,0.1
"16600",455,554,"NA",30,333,0.1,0,32,0.1
"16601",455,554,"NA",30,688,0.1,0,64,0.1
"16602",455,554,"NA",30,222,0.1,0,18,0.1
"16603",455,554,"NA",30,560,0.1,0,57,0.1
"16604",455,554,"NA",30,398,0.1,0,46,0.1
"16605",455,554,"NA",30,317,0.1,0,39,0.1
"16606",455,554,"NA",30,484,0.1,0,45,0.1
"16607",455,554,"NA",30,564,0.1,0,62,0.1
"16608",455,554,"NA",30,297,0.1,0,29,0.1
"16609",455,554,"NA",30,645,0.1,0,67,0.1
"16610",455,554,"NA",30,236,0.1,0,27,0.1
"16611",455,554,"NA",30,746,0.1,0,73,0.1
"16612",455,554,"NA",30,503,0.1,0,46,0.1
"16613",455,554,"NA",30,297,0.1,0,31,0.1
"16614",455,554,"NA",30,753,0.1,0,78,0.1
"16615",455,554,"NA",30,686,0.1,0,73,0.1
"16616",455,554,"NA",30,323,0.1,0,31,0.1
"16617",455,554,"NA",30,297,0.1,0,27,0.1
"16618",455,554,"NA",30,477,0.1,0,48,0.1
"16619",455,554,"NA",30,517,0.1,0,56,0.1
"16620",455,554,"NA",30,259,0.1,0,21,0.1
"16621",455,555,"NA",30,934,0.1,0,88,0.1
"16622",455,555,"NA",30,795,0.1,0,73,0.1
"16623",455,555,"NA",30,794,0.1,0,76,0.1
"16624",455,555,"NA",30,388,0.1,0,50,0.1
"16625",455,555,"NA",30,778,0.1,0,77,0.1
"16626",455,555,"NA",30,390,0.1,0,39,0.1
"16627",455,555,"NA",30,703,0.1,0,71,0.1
"16628",455,555,"NA",30,626,0.1,0,61,0.1
"16629",455,555,"NA",30,846,0.1,0,89,0.1
"16630",455,555,"NA",30,819,0.1,0,84,0.1
"16631",455,555,"NA",30,684,0.1,0,66,0.1
"16632",455,555,"NA",30,461,0.1,0,48,0.1
"16633",455,555,"NA",30,240,0.1,0,25,0.1
"16634",455,555,"NA",30,460,0.1,0,55,0.1
"16635",455,555,"NA",30,604,0.1,0,64,0.1
"16636",455,555,"NA",30,792,0.1,0,64,0.1
"16637",455,555,"NA",30,995,0.1,0,102,0.1
"16638",455,555,"NA",30,468,0.1,0,49,0.1
"16639",455,555,"NA",30,283,0.1,0,34,0.1
"16640",455,555,"NA",30,937,0.1,0,114,0.1
"16641",455,555,"NA",30,884,0.1,0,100,0.1
"16642",455,555,"NA",30,609,0.1,0,63,0.1
"16643",455,555,"NA",30,727,0.1,0,63,0.1
"16644",455,555,"NA",30,454,0.1,0,56,0.1
"16645",455,555,"NA",30,551,0.1,0,64,0.1
"16646",455,555,"NA",30,531,0.1,0,46,0.1
"16647",455,555,"NA",30,589,0.1,0,57,0.1
"16648",455,555,"NA",30,674,0.1,0,60,0.1
"16649",455,555,"NA",30,310,0.1,0,33,0.1
"16650",455,555,"NA",30,758,0.1,0,63,0.1
"16651",455,556,"NA",30,804,0.1,0,81,0.1
"16652",455,556,"NA",30,282,0.1,0,21,0.1
"16653",455,556,"NA",30,709,0.1,0,83,0.1
"16654",455,556,"NA",30,607,0.1,0,60,0.1
"16655",455,556,"NA",30,328,0.1,0,32,0.1
"16656",455,556,"NA",30,311,0.1,0,25,0.1
"16657",455,556,"NA",30,375,0.1,0,33,0.1
"16658",455,556,"NA",30,904,0.1,0,74,0.1
"16659",455,556,"NA",30,396,0.1,0,38,0.1
"16660",455,556,"NA",30,325,0.1,0,28,0.1
"16661",455,556,"NA",30,535,0.1,0,41,0.1
"16662",455,556,"NA",30,817,0.1,0,76,0.1
"16663",455,556,"NA",30,352,0.1,0,43,0.1
"16664",455,556,"NA",30,584,0.1,0,63,0.1
"16665",455,556,"NA",30,410,0.1,0,38,0.1
"16666",455,556,"NA",30,665,0.1,0,74,0.1
"16667",455,556,"NA",30,985,0.1,0,101,0.1
"16668",455,556,"NA",30,888,0.1,0,92,0.1
"16669",455,556,"NA",30,926,0.1,0,93,0.1
"16670",455,556,"NA",30,445,0.1,0,58,0.1
"16671",455,556,"NA",30,649,0.1,0,59,0.1
"16672",455,556,"NA",30,577,0.1,0,59,0.1
"16673",455,556,"NA",30,484,0.1,0,62,0.1
"16674",455,556,"NA",30,832,0.1,0,88,0.1
"16675",455,556,"NA",30,727,0.1,0,76,0.1
"16676",455,556,"NA",30,237,0.1,0,27,0.1
"16677",455,556,"NA",30,995,0.1,0,102,0.1
"16678",455,556,"NA",30,921,0.1,0,88,0.1
"16679",455,556,"NA",30,356,0.1,0,45,0.1
"16680",455,556,"NA",30,982,0.1,0,83,0.1
"16681",455,557,"NA",30,533,0.1,0,48,0.1
"16682",455,557,"NA",30,953,0.1,0,87,0.1
"16683",455,557,"NA",30,288,0.1,0,19,0.1
"16684",455,557,"NA",30,444,0.1,0,34,0.1
"16685",455,557,"NA",30,814,0.1,0,92,0.1
"16686",455,557,"NA",30,852,0.1,0,87,0.1
"16687",455,557,"NA",30,510,0.1,0,45,0.1
"16688",455,557,"NA",30,307,0.1,0,27,0.1
"16689",455,557,"NA",30,913,0.1,0,87,0.1
"16690",455,557,"NA",30,622,0.1,0,68,0.1
"16691",455,557,"NA",30,878,0.1,0,80,0.1
"16692",455,557,"NA",30,615,0.1,0,76,0.1
"16693",455,557,"NA",30,846,0.1,0,91,0.1
"16694",455,557,"NA",30,369,0.1,0,33,0.1
"16695",455,557,"NA",30,263,0.1,0,24,0.1
"16696",455,557,"NA",30,798,0.1,0,83,0.1
"16697",455,557,"NA",30,632,0.1,0,68,0.1
"16698",455,557,"NA",30,524,0.1,0,59,0.1
"16699",455,557,"NA",30,461,0.1,0,50,0.1
"16700",455,557,"NA",30,320,0.1,0,34,0.1
"16701",455,557,"NA",30,284,0.1,0,22,0.1
"16702",455,557,"NA",30,507,0.1,0,52,0.1
"16703",455,557,"NA",30,813,0.1,0,63,0.1
"16704",455,557,"NA",30,486,0.1,0,49,0.1
"16705",455,557,"NA",30,699,0.1,0,75,0.1
"16706",455,557,"NA",30,971,0.1,0,85,0.1
"16707",455,557,"NA",30,233,0.1,0,25,0.1
"16708",455,557,"NA",30,391,0.1,0,36,0.1
"16709",455,557,"NA",30,680,0.1,0,73,0.1
"16710",455,557,"NA",30,300,0.1,0,29,0.1
"16711",455,558,"NA",30,531,0.1,0,61,0.1
"16712",455,558,"NA",30,343,0.1,0,35,0.1
"16713",455,558,"NA",30,821,0.1,0,88,0.1
"16714",455,558,"NA",30,222,0.1,0,25,0.1
"16715",455,558,"NA",30,288,0.1,0,35,0.1
"16716",455,558,"NA",30,243,0.1,0,29,0.1
"16717",455,558,"NA",30,602,0.1,0,49,0.1
"16718",455,558,"NA",30,684,0.1,0,58,0.1
"16719",455,558,"NA",30,874,0.1,0,87,0.1
"16720",455,558,"NA",30,228,0.1,0,23,0.1
"16721",455,558,"NA",30,729,0.1,0,80,0.1
"16722",455,558,"NA",30,735,0.1,0,60,0.1
"16723",455,558,"NA",30,402,0.1,0,32,0.1
"16724",455,558,"NA",30,603,0.1,0,57,0.1
"16725",455,558,"NA",30,670,0.1,0,70,0.1
"16726",455,558,"NA",30,913,0.1,0,105,0.1
"16727",455,558,"NA",30,663,0.1,0,68,0.1
"16728",455,558,"NA",30,689,0.1,0,69,0.1
"16729",455,558,"NA",30,691,0.1,0,70,0.1
"16730",455,558,"NA",30,784,0.1,0,67,0.1
"16731",455,558,"NA",30,928,0.1,0,101,0.1
"16732",455,558,"NA",30,798,0.1,0,77,0.1
"16733",455,558,"NA",30,563,0.1,0,64,0.1
"16734",455,558,"NA",30,472,0.1,0,51,0.1
"16735",455,558,"NA",30,492,0.1,0,39,0.1
"16736",455,558,"NA",30,332,0.1,0,37,0.1
"16737",455,558,"NA",30,221,0.1,0,27,0.1
"16738",455,558,"NA",30,766,0.1,0,67,0.1
"16739",455,558,"NA",30,897,0.1,0,112,0.1
"16740",455,558,"NA",30,662,0.1,0,72,0.1
"16741",455,559,"NA",30,359,0.1,0,39,0.1
"16742",455,559,"NA",30,288,0.1,0,35,0.1
"16743",455,559,"NA",30,931,0.1,0,92,0.1
"16744",455,559,"NA",30,201,0.1,0,23,0.1
"16745",455,559,"NA",30,501,0.1,0,54,0.1
"16746",455,559,"NA",30,811,0.1,0,83,0.1
"16747",455,559,"NA",30,810,0.1,0,87,0.1
"16748",455,559,"NA",30,636,0.1,0,56,0.1
"16749",455,559,"NA",30,657,0.1,0,62,0.1
"16750",455,559,"NA",30,380,0.1,0,36,0.1
"16751",455,559,"NA",30,836,0.1,0,68,0.1
"16752",455,559,"NA",30,272,0.1,0,30,0.1
"16753",455,559,"NA",30,773,0.1,0,70,0.1
"16754",455,559,"NA",30,742,0.1,0,87,0.1
"16755",455,559,"NA",30,484,0.1,0,44,0.1
"16756",455,559,"NA",30,904,0.1,0,91,0.1
"16757",455,559,"NA",30,583,0.1,0,56,0.1
"16758",455,559,"NA",30,801,0.1,0,73,0.1
"16759",455,559,"NA",30,874,0.1,0,82,0.1
"16760",455,559,"NA",30,447,0.1,0,41,0.1
"16761",455,559,"NA",30,975,0.1,0,93,0.1
"16762",455,559,"NA",30,655,0.1,0,64,0.1
"16763",455,559,"NA",30,875,0.1,0,88,0.1
"16764",455,559,"NA",30,344,0.1,0,26,0.1
"16765",455,559,"NA",30,383,0.1,0,35,0.1
"16766",455,559,"NA",30,295,0.1,0,24,0.1
"16767",455,559,"NA",30,596,0.1,0,57,0.1
"16768",455,559,"NA",30,262,0.1,0,27,0.1
"16769",455,559,"NA",30,495,0.1,0,51,0.1
"16770",455,559,"NA",30,914,0.1,0,106,0.1
"16771",455,560,"NA",30,678,0.1,0,74,0.1
"16772",455,560,"NA",30,595,0.1,0,56,0.1
"16773",455,560,"NA",30,491,0.1,0,40,0.1
"16774",455,560,"NA",30,768,0.1,0,68,0.1
"16775",455,560,"NA",30,267,0.1,0,26,0.1
"16776",455,560,"NA",30,491,0.1,0,32,0.1
"16777",455,560,"NA",30,729,0.1,0,64,0.1
"16778",455,560,"NA",30,319,0.1,0,30,0.1
"16779",455,560,"NA",30,340,0.1,0,30,0.1
"16780",455,560,"NA",30,657,0.1,0,71,0.1
"16781",455,560,"NA",30,652,0.1,0,70,0.1
"16782",455,560,"NA",30,699,0.1,0,65,0.1
"16783",455,560,"NA",30,661,0.1,0,69,0.1
"16784",455,560,"NA",30,210,0.1,0,20,0.1
"16785",455,560,"NA",30,972,0.1,0,90,0.1
"16786",455,560,"NA",30,503,0.1,0,46,0.1
"16787",455,560,"NA",30,610,0.1,0,56,0.1
"16788",455,560,"NA",30,715,0.1,0,66,0.1
"16789",455,560,"NA",30,549,0.1,0,49,0.1
"16790",455,560,"NA",30,329,0.1,0,40,0.1
"16791",455,560,"NA",30,891,0.1,0,94,0.1
"16792",455,560,"NA",30,925,0.1,0,111,0.1
"16793",455,560,"NA",30,271,0.1,0,27,0.1
"16794",455,560,"NA",30,839,0.1,0,85,0.1
"16795",455,560,"NA",30,953,0.1,0,102,0.1
"16796",455,560,"NA",30,405,0.1,0,42,0.1
"16797",455,560,"NA",30,243,0.1,0,27,0.1
"16798",455,560,"NA",30,328,0.1,0,34,0.1
"16799",455,560,"NA",30,1000,0.1,0,93,0.1
"16800",455,560,"NA",30,683,0.1,0,82,0.1
"16801",455,561,"NA",30,316,0.1,0,30,0.1
"16802",455,561,"NA",30,656,0.1,0,79,0.1
"16803",455,561,"NA",30,424,0.1,0,42,0.1
"16804",455,561,"NA",30,338,0.1,0,26,0.1
"16805",455,561,"NA",30,798,0.1,0,84,0.1
"16806",455,561,"NA",30,753,0.1,0,82,0.1
"16807",455,561,"NA",30,672,0.1,0,61,0.1
"16808",455,561,"NA",30,527,0.1,0,68,0.1
"16809",455,561,"NA",30,774,0.1,0,81,0.1
"16810",455,561,"NA",30,299,0.1,0,25,0.1
"16811",455,561,"NA",30,475,0.1,0,47,0.1
"16812",455,561,"NA",30,288,0.1,0,26,0.1
"16813",455,561,"NA",30,629,0.1,0,54,0.1
"16814",455,561,"NA",30,375,0.1,0,38,0.1
"16815",455,561,"NA",30,667,0.1,0,67,0.1
"16816",455,561,"NA",30,880,0.1,0,76,0.1
"16817",455,561,"NA",30,725,0.1,0,78,0.1
"16818",455,561,"NA",30,344,0.1,0,29,0.1
"16819",455,561,"NA",30,328,0.1,0,34,0.1
"16820",455,561,"NA",30,819,0.1,0,78,0.1
"16821",455,561,"NA",30,733,0.1,0,65,0.1
"16822",455,561,"NA",30,836,0.1,0,85,0.1
"16823",455,561,"NA",30,336,0.1,0,34,0.1
"16824",455,561,"NA",30,638,0.1,0,67,0.1
"16825",455,561,"NA",30,973,0.1,0,104,0.1
"16826",455,561,"NA",30,449,0.1,0,49,0.1
"16827",455,561,"NA",30,941,0.1,0,92,0.1
"16828",455,561,"NA",30,282,0.1,0,30,0.1
"16829",455,561,"NA",30,702,0.1,0,64,0.1
"16830",455,561,"NA",30,242,0.1,0,27,0.1
"16831",455,562,"NA",30,854,0.1,0,96,0.1
"16832",455,562,"NA",30,797,0.1,0,92,0.1
"16833",455,562,"NA",30,707,0.1,0,75,0.1
"16834",455,562,"NA",30,223,0.1,0,18,0.1
"16835",455,562,"NA",30,890,0.1,0,90,0.1
"16836",455,562,"NA",30,961,0.1,0,82,0.1
"16837",455,562,"NA",30,376,0.1,0,32,0.1
"16838",455,562,"NA",30,690,0.1,0,58,0.1
"16839",455,562,"NA",30,712,0.1,0,77,0.1
"16840",455,562,"NA",30,774,0.1,0,87,0.1
"16841",455,562,"NA",30,324,0.1,0,28,0.1
"16842",455,562,"NA",30,752,0.1,0,53,0.1
"16843",455,562,"NA",30,729,0.1,0,78,0.1
"16844",455,562,"NA",30,757,0.1,0,72,0.1
"16845",455,562,"NA",30,786,0.1,0,67,0.1
"16846",455,562,"NA",30,700,0.1,0,78,0.1
"16847",455,562,"NA",30,405,0.1,0,40,0.1
"16848",455,562,"NA",30,273,0.1,0,29,0.1
"16849",455,562,"NA",30,456,0.1,0,44,0.1
"16850",455,562,"NA",30,839,0.1,0,85,0.1
"16851",455,562,"NA",30,961,0.1,0,101,0.1
"16852",455,562,"NA",30,756,0.1,0,67,0.1
"16853",455,562,"NA",30,371,0.1,0,38,0.1
"16854",455,562,"NA",30,831,0.1,0,88,0.1
"16855",455,562,"NA",30,431,0.1,0,33,0.1
"16856",455,562,"NA",30,270,0.1,0,34,0.1
"16857",455,562,"NA",30,759,0.1,0,78,0.1
"16858",455,562,"NA",30,423,0.1,0,33,0.1
"16859",455,562,"NA",30,676,0.1,0,72,0.1
"16860",455,562,"NA",30,218,0.1,0,23,0.1
"16861",455,563,"NA",30,759,0.1,0,80,0.1
"16862",455,563,"NA",30,387,0.1,0,36,0.1
"16863",455,563,"NA",30,766,0.1,0,82,0.1
"16864",455,563,"NA",30,773,0.1,0,79,0.1
"16865",455,563,"NA",30,471,0.1,0,45,0.1
"16866",455,563,"NA",30,905,0.1,0,90,0.1
"16867",455,563,"NA",30,228,0.1,0,22,0.1
"16868",455,563,"NA",30,703,0.1,0,77,0.1
"16869",455,563,"NA",30,321,0.1,0,26,0.1
"16870",455,563,"NA",30,576,0.1,0,47,0.1
"16871",455,563,"NA",30,471,0.1,0,51,0.1
"16872",455,563,"NA",30,463,0.1,0,44,0.1
"16873",455,563,"NA",30,916,0.1,0,105,0.1
"16874",455,563,"NA",30,495,0.1,0,44,0.1
"16875",455,563,"NA",30,980,0.1,0,103,0.1
"16876",455,563,"NA",30,677,0.1,0,61,0.1
"16877",455,563,"NA",30,334,0.1,0,45,0.1
"16878",455,563,"NA",30,385,0.1,0,41,0.1
"16879",455,563,"NA",30,379,0.1,0,32,0.1
"16880",455,563,"NA",30,604,0.1,0,65,0.1
"16881",455,563,"NA",30,668,0.1,0,66,0.1
"16882",455,563,"NA",30,335,0.1,0,36,0.1
"16883",455,563,"NA",30,982,0.1,0,91,0.1
"16884",455,563,"NA",30,353,0.1,0,23,0.1
"16885",455,563,"NA",30,461,0.1,0,53,0.1
"16886",455,563,"NA",30,902,0.1,0,97,0.1
"16887",455,563,"NA",30,984,0.1,0,89,0.1
"16888",455,563,"NA",30,325,0.1,0,44,0.1
"16889",455,563,"NA",30,868,0.1,0,84,0.1
"16890",455,563,"NA",30,258,0.1,0,27,0.1
"16891",455,564,"NA",30,228,0.1,0,27,0.1
"16892",455,564,"NA",30,720,0.1,0,68,0.1
"16893",455,564,"NA",30,209,0.1,0,23,0.1
"16894",455,564,"NA",30,554,0.1,0,52,0.1
"16895",455,564,"NA",30,855,0.1,0,102,0.1
"16896",455,564,"NA",30,305,0.1,0,33,0.1
"16897",455,564,"NA",30,550,0.1,0,44,0.1
"16898",455,564,"NA",30,636,0.1,0,63,0.1
"16899",455,564,"NA",30,657,0.1,0,73,0.1
"16900",455,564,"NA",30,590,0.1,0,57,0.1
"16901",455,564,"NA",30,365,0.1,0,39,0.1
"16902",455,564,"NA",30,733,0.1,0,65,0.1
"16903",455,564,"NA",30,577,0.1,0,66,0.1
"16904",455,564,"NA",30,919,0.1,0,102,0.1
"16905",455,564,"NA",30,460,0.1,0,59,0.1
"16906",455,564,"NA",30,211,0.1,0,22,0.1
"16907",455,564,"NA",30,250,0.1,0,28,0.1
"16908",455,564,"NA",30,564,0.1,0,60,0.1
"16909",455,564,"NA",30,574,0.1,0,59,0.1
"16910",455,564,"NA",30,875,0.1,0,75,0.1
"16911",455,564,"NA",30,877,0.1,0,94,0.1
"16912",455,564,"NA",30,545,0.1,0,59,0.1
"16913",455,564,"NA",30,331,0.1,0,31,0.1
"16914",455,564,"NA",30,778,0.1,0,77,0.1
"16915",455,564,"NA",30,437,0.1,0,36,0.1
"16916",455,564,"NA",30,970,0.1,0,105,0.1
"16917",455,564,"NA",30,321,0.1,0,22,0.1
"16918",455,564,"NA",30,748,0.1,0,84,0.1
"16919",455,564,"NA",30,765,0.1,0,86,0.1
"16920",455,564,"NA",30,336,0.1,0,31,0.1
"16921",455,565,"NA",30,470,0.1,0,48,0.1
"16922",455,565,"NA",30,304,0.1,0,31,0.1
"16923",455,565,"NA",30,381,0.1,0,35,0.1
"16924",455,565,"NA",30,857,0.1,0,82,0.1
"16925",455,565,"NA",30,991,0.1,0,94,0.1
"16926",455,565,"NA",30,843,0.1,0,84,0.1
"16927",455,565,"NA",30,474,0.1,0,53,0.1
"16928",455,565,"NA",30,761,0.1,0,82,0.1
"16929",455,565,"NA",30,818,0.1,0,83,0.1
"16930",455,565,"NA",30,450,0.1,0,42,0.1
"16931",455,565,"NA",30,927,0.1,0,101,0.1
"16932",455,565,"NA",30,563,0.1,0,57,0.1
"16933",455,565,"NA",30,808,0.1,0,92,0.1
"16934",455,565,"NA",30,411,0.1,0,34,0.1
"16935",455,565,"NA",30,543,0.1,0,60,0.1
"16936",455,565,"NA",30,259,0.1,0,25,0.1
"16937",455,565,"NA",30,922,0.1,0,96,0.1
"16938",455,565,"NA",30,660,0.1,0,76,0.1
"16939",455,565,"NA",30,835,0.1,0,84,0.1
"16940",455,565,"NA",30,435,0.1,0,41,0.1
"16941",455,565,"NA",30,275,0.1,0,38,0.1
"16942",455,565,"NA",30,502,0.1,0,49,0.1
"16943",455,565,"NA",30,764,0.1,0,84,0.1
"16944",455,565,"NA",30,912,0.1,0,96,0.1
"16945",455,565,"NA",30,726,0.1,0,78,0.1
"16946",455,565,"NA",30,474,0.1,0,47,0.1
"16947",455,565,"NA",30,484,0.1,0,49,0.1
"16948",455,565,"NA",30,829,0.1,0,106,0.1
"16949",455,565,"NA",30,717,0.1,0,77,0.1
"16950",455,565,"NA",30,311,0.1,0,33,0.1
"16951",455,566,"NA",30,944,0.1,0,98,0.1
"16952",455,566,"NA",30,527,0.1,0,54,0.1
"16953",455,566,"NA",30,570,0.1,0,62,0.1
"16954",455,566,"NA",30,397,0.1,0,39,0.1
"16955",455,566,"NA",30,558,0.1,0,50,0.1
"16956",455,566,"NA",30,324,0.1,0,28,0.1
"16957",455,566,"NA",30,974,0.1,0,103,0.1
"16958",455,566,"NA",30,291,0.1,0,32,0.1
"16959",455,566,"NA",30,880,0.1,0,75,0.1
"16960",455,566,"NA",30,687,0.1,0,57,0.1
"16961",455,566,"NA",30,549,0.1,0,59,0.1
"16962",455,566,"NA",30,508,0.1,0,46,0.1
"16963",455,566,"NA",30,900,0.1,0,94,0.1
"16964",455,566,"NA",30,321,0.1,0,25,0.1
"16965",455,566,"NA",30,717,0.1,0,61,0.1
"16966",455,566,"NA",30,451,0.1,0,50,0.1
"16967",455,566,"NA",30,338,0.1,0,34,0.1
"16968",455,566,"NA",30,484,0.1,0,58,0.1
"16969",455,566,"NA",30,833,0.1,0,83,0.1
"16970",455,566,"NA",30,274,0.1,0,21,0.1
"16971",455,566,"NA",30,947,0.1,0,97,0.1
"16972",455,566,"NA",30,547,0.1,0,49,0.1
"16973",455,566,"NA",30,394,0.1,0,40,0.1
"16974",455,566,"NA",30,827,0.1,0,88,0.1
"16975",455,566,"NA",30,554,0.1,0,57,0.1
"16976",455,566,"NA",30,548,0.1,0,56,0.1
"16977",455,566,"NA",30,984,0.1,0,91,0.1
"16978",455,566,"NA",30,489,0.1,0,60,0.1
"16979",455,566,"NA",30,979,0.1,0,102,0.1
"16980",455,566,"NA",30,991,0.1,0,85,0.1
"16981",455,567,"NA",30,764,0.1,0,69,0.1
"16982",455,567,"NA",30,978,0.1,0,97,0.1
"16983",455,567,"NA",30,664,0.1,0,70,0.1
"16984",455,567,"NA",30,587,0.1,0,66,0.1
"16985",455,567,"NA",30,249,0.1,0,23,0.1
"16986",455,567,"NA",30,427,0.1,0,48,0.1
"16987",455,567,"NA",30,942,0.1,0,94,0.1
"16988",455,567,"NA",30,962,0.1,0,73,0.1
"16989",455,567,"NA",30,368,0.1,0,38,0.1
"16990",455,567,"NA",30,880,0.1,0,81,0.1
"16991",455,567,"NA",30,547,0.1,0,48,0.1
"16992",455,567,"NA",30,315,0.1,0,23,0.1
"16993",455,567,"NA",30,404,0.1,0,40,0.1
"16994",455,567,"NA",30,795,0.1,0,68,0.1
"16995",455,567,"NA",30,465,0.1,0,49,0.1
"16996",455,567,"NA",30,374,0.1,0,37,0.1
"16997",455,567,"NA",30,884,0.1,0,106,0.1
"16998",455,567,"NA",30,970,0.1,0,91,0.1
"16999",455,567,"NA",30,316,0.1,0,23,0.1
"17000",455,567,"NA",30,414,0.1,0,43,0.1
"17001",455,567,"NA",30,489,0.1,0,50,0.1
"17002",455,567,"NA",30,899,0.1,0,109,0.1
"17003",455,567,"NA",30,388,0.1,0,36,0.1
"17004",455,567,"NA",30,718,0.1,0,71,0.1
"17005",455,567,"NA",30,754,0.1,0,69,0.1
"17006",455,567,"NA",30,340,0.1,0,24,0.1
"17007",455,567,"NA",30,488,0.1,0,38,0.1
"17008",455,567,"NA",30,639,0.1,0,45,0.1
"17009",455,567,"NA",30,353,0.1,0,32,0.1
"17010",455,567,"NA",30,403,0.1,0,26,0.1
"17011",455,568,"NA",30,242,0.1,0,20,0.1
"17012",455,568,"NA",30,540,0.1,0,59,0.1
"17013",455,568,"NA",30,503,0.1,0,50,0.1
"17014",455,568,"NA",30,795,0.1,0,75,0.1
"17015",455,568,"NA",30,660,0.1,0,76,0.1
"17016",455,568,"NA",30,238,0.1,0,22,0.1
"17017",455,568,"NA",30,414,0.1,0,44,0.1
"17018",455,568,"NA",30,937,0.1,0,83,0.1
"17019",455,568,"NA",30,280,0.1,0,32,0.1
"17020",455,568,"NA",30,852,0.1,0,88,0.1
"17021",455,568,"NA",30,511,0.1,0,41,0.1
"17022",455,568,"NA",30,628,0.1,0,64,0.1
"17023",455,568,"NA",30,245,0.1,0,32,0.1
"17024",455,568,"NA",30,329,0.1,0,29,0.1
"17025",455,568,"NA",30,399,0.1,0,30,0.1
"17026",455,568,"NA",30,422,0.1,0,46,0.1
"17027",455,568,"NA",30,687,0.1,0,66,0.1
"17028",455,568,"NA",30,394,0.1,0,45,0.1
"17029",455,568,"NA",30,317,0.1,0,24,0.1
