"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"13298",280,887,"beta",15,7,0.01,0.5,0,0.0100067889074815
"13299",280,887,"beta",15,163,0.01,0.5,3,0.00997892355289619
"13300",280,887,"beta",15,172,0.01,0.5,3,0.00997053460529214
"13301",280,887,"beta",15,106,0.01,0.5,2,0.0100222987561703
"13302",280,887,"beta",15,52,0.01,0.5,1,0.0100569247116852
"13303",280,887,"beta",15,76,0.01,0.5,2,0.0100095360439461
"13304",280,887,"beta",15,178,0.01,0.5,2,0.00998733409802349
"13305",280,887,"beta",15,364,0.01,0.5,3,0.0100153859874128
"13306",280,888,"beta",15,15,0.01,0.5,0,0.010048279832793
"13307",280,888,"beta",15,42,0.01,0.5,0,0.00989608747408287
"13308",280,888,"beta",15,18,0.01,0.5,0,0.0100128151586413
"13309",280,888,"beta",15,50,0.01,0.5,0,0.0100620713882316
"13310",280,888,"beta",15,35,0.01,0.5,0,0.0100368321038188
"13311",280,888,"beta",15,29,0.01,0.5,0,0.00992928332898682
"13312",280,888,"beta",15,25,0.01,0.5,1,0.0100270561178069
"13313",280,888,"beta",15,18,0.01,0.5,0,0.00993268490577565
"13314",280,888,"beta",15,87,0.01,0.5,0,0.0100049848128718
"13315",280,888,"beta",15,95,0.01,0.5,0,0.0100664502233187
"13316",280,888,"beta",15,114,0.01,0.5,1,0.0100347845225025
"13317",280,888,"beta",15,117,0.01,0.5,2,0.00998148944869734
"13318",280,888,"beta",15,139,0.01,0.5,0,0.0100158737761054
"13319",280,888,"beta",15,119,0.01,0.5,4,0.0100138384351517
"13320",280,888,"beta",15,615,0.01,0.5,9,0.0100457726726846
"13321",280,889,"beta",15,20,0.01,0.5,0,0.00989177581754143
"13322",280,889,"beta",15,48,0.01,0.5,0,0.0100092521369585
"13323",280,889,"beta",15,8,0.01,0.5,0,0.0100054493534078
"13324",280,889,"beta",15,45,0.01,0.5,0,0.0100512045690186
"13325",280,889,"beta",15,27,0.01,0.5,0,0.00996561136965265
"13326",280,889,"beta",15,25,0.01,0.5,0,0.0100369475491816
"13327",280,889,"beta",15,50,0.01,0.5,0,0.00993007383508061
"13328",280,889,"beta",15,5,0.01,0.5,0,0.0100769279356036
"13329",280,889,"beta",15,64,0.01,0.5,1,0.0100845782884333
"13330",280,889,"beta",15,177,0.01,0.5,0,0.00997257315229099
"13331",280,889,"beta",15,157,0.01,0.5,2,0.0100071320782943
"13332",280,889,"beta",15,101,0.01,0.5,1,0.0100231364755849
"13333",280,889,"beta",15,70,0.01,0.5,0,0.010018360518667
"13334",280,889,"beta",15,134,0.01,0.5,1,0.0100173171164734
"13335",280,889,"beta",15,525,0.01,0.5,6,0.00997400424821896
"13336",280,890,"beta",15,39,0.01,0.5,0,0.0100328981800442
"13337",280,890,"beta",15,28,0.01,0.5,0,0.0100210828946285
"13338",280,890,"beta",15,24,0.01,0.5,0,0.0100061603343479
"13339",280,890,"beta",15,24,0.01,0.5,0,0.00999748106594764
"13340",280,890,"beta",15,29,0.01,0.5,0,0.0099874909710716
"13341",280,890,"beta",15,14,0.01,0.5,0,0.0100502102176161
"13342",280,890,"beta",15,19,0.01,0.5,0,0.0100626663311981
"13343",280,890,"beta",15,16,0.01,0.5,0,0.0100058377367835
"13344",280,890,"beta",15,53,0.01,0.5,0,0.01002005234604
"13345",280,890,"beta",15,80,0.01,0.5,2,0.0100346402394164
"13346",280,890,"beta",15,115,0.01,0.5,2,0.00997447764493782
"13347",280,890,"beta",15,189,0.01,0.5,2,0.0100087384186118
"13348",280,890,"beta",15,53,0.01,0.5,0,0.00997033249282393
"13349",280,890,"beta",15,93,0.01,0.5,0,0.00996876074225701
"13350",280,890,"beta",15,387,0.01,0.5,5,0.0100203639090716
"13351",280,891,"beta",15,16,0.01,0.5,1,0.0100099653606467
"13352",280,891,"beta",15,40,0.01,0.5,0,0.0100448429844184
"13353",280,891,"beta",15,16,0.01,0.5,0,0.00990972718056331
"13354",280,891,"beta",15,33,0.01,0.5,0,0.00996911119989669
"13355",280,891,"beta",15,26,0.01,0.5,0,0.00994774452077905
"13356",280,891,"beta",15,16,0.01,0.5,0,0.010033322797208
"13357",280,891,"beta",15,16,0.01,0.5,0,0.0100419590095723
"13358",280,891,"beta",15,12,0.01,0.5,1,0.009950784812531
"13359",280,891,"beta",15,143,0.01,0.5,1,0.0100576385712004
"13360",280,891,"beta",15,100,0.01,0.5,2,0.00992451692308773
"13361",280,891,"beta",15,95,0.01,0.5,0,0.0100097308669524
"13362",280,891,"beta",15,162,0.01,0.5,0,0.0100319322334546
"13363",280,891,"beta",15,186,0.01,0.5,1,0.00998275180749633
"13364",280,891,"beta",15,54,0.01,0.5,2,0.0100051130185742
"13365",280,891,"beta",15,328,0.01,0.5,7,0.00995237982284306
"13366",280,892,"beta",15,36,0.01,0.5,0,0.0100234022625294
"13367",280,892,"beta",15,30,0.01,0.5,0,0.00997035971487075
"13368",280,892,"beta",15,14,0.01,0.5,0,0.0100481730248065
"13369",280,892,"beta",15,44,0.01,0.5,0,0.00996392985791354
"13370",280,892,"beta",15,23,0.01,0.5,0,0.00998577960216522
"13371",280,892,"beta",15,16,0.01,0.5,0,0.0100445853279858
"13372",280,892,"beta",15,48,0.01,0.5,2,0.0100129169448625
"13373",280,892,"beta",15,18,0.01,0.5,2,0.00999624676602065
"13374",280,892,"beta",15,106,0.01,0.5,1,0.0100302059903606
"13375",280,892,"beta",15,80,0.01,0.5,1,0.00997160989466442
"13376",280,892,"beta",15,72,0.01,0.5,0,0.0100836736726576
"13377",280,892,"beta",15,54,0.01,0.5,1,0.00999585148650347
"13378",280,892,"beta",15,195,0.01,0.5,4,0.0100038993252654
"13379",280,892,"beta",15,167,0.01,0.5,1,0.00998373368899289
"13380",280,892,"beta",15,504,0.01,0.5,6,0.010001136066042
"13381",280,893,"beta",15,50,0.01,0.5,0,0.0100055272373303
"13382",280,893,"beta",15,45,0.01,0.5,0,0.0099575720800286
"13383",280,893,"beta",15,15,0.01,0.5,0,0.00994338084864242
"13384",280,893,"beta",15,16,0.01,0.5,0,0.010008440688776
"13385",280,893,"beta",15,30,0.01,0.5,1,0.00999737454759588
"13386",280,893,"beta",15,47,0.01,0.5,1,0.00996668985182039
"13387",280,893,"beta",15,41,0.01,0.5,0,0.00994801426200634
"13388",280,893,"beta",15,9,0.01,0.5,0,0.00997797346336459
"13389",280,893,"beta",15,92,0.01,0.5,0,0.00998437011423909
"13390",280,893,"beta",15,137,0.01,0.5,2,0.00997306443520812
"13391",280,893,"beta",15,128,0.01,0.5,1,0.009965684525548
"13392",280,893,"beta",15,192,0.01,0.5,3,0.00999274025557658
"13393",280,893,"beta",15,71,0.01,0.5,1,0.010048661268542
"13394",280,893,"beta",15,94,0.01,0.5,0,0.0100072284247327
"13395",280,893,"beta",15,950,0.01,0.5,9,0.0100160873780451
"13396",280,894,"beta",15,15,0.01,0.5,0,0.0100676697994286
"13397",280,894,"beta",15,43,0.01,0.5,0,0.0100211156698986
"13398",280,894,"beta",15,38,0.01,0.5,0,0.010066018955147
"13399",280,894,"beta",15,49,0.01,0.5,1,0.0100393949073689
"13400",280,894,"beta",15,9,0.01,0.5,0,0.00993654833023641
"13401",280,894,"beta",15,26,0.01,0.5,0,0.0100060245850384
"13402",280,894,"beta",15,48,0.01,0.5,0,0.0100173535592929
"13403",280,894,"beta",15,41,0.01,0.5,0,0.009911484756908
"13404",280,894,"beta",15,162,0.01,0.5,1,0.00998368605483833
"13405",280,894,"beta",15,77,0.01,0.5,1,0.0100543212440637
"13406",280,894,"beta",15,83,0.01,0.5,0,0.0100008250274073
"13407",280,894,"beta",15,138,0.01,0.5,1,0.00994855508826096
"13408",280,894,"beta",15,108,0.01,0.5,1,0.00993802441404612
"13409",280,894,"beta",15,70,0.01,0.5,1,0.0099253193780695
"13410",280,894,"beta",15,971,0.01,0.5,12,0.00993420068113834
"13411",280,895,"beta",15,20,0.01,0.5,1,0.010032943798139
"13412",280,895,"beta",15,49,0.01,0.5,0,0.00995329701257155
"13413",280,895,"beta",15,5,0.01,0.5,0,0.00991665928313751
"13414",280,895,"beta",15,18,0.01,0.5,0,0.00994550271093286
"13415",280,895,"beta",15,13,0.01,0.5,0,0.0100322207862388
"13416",280,895,"beta",15,20,0.01,0.5,1,0.00993979563831729
"13417",280,895,"beta",15,43,0.01,0.5,0,0.00995771077511787
"13418",280,895,"beta",15,30,0.01,0.5,0,0.00997281269883717
"13419",280,895,"beta",15,181,0.01,0.5,4,0.010062101658249
"13420",280,895,"beta",15,142,0.01,0.5,2,0.0100089143504416
"13421",280,895,"beta",15,168,0.01,0.5,0,0.00994859976135183
"13422",280,895,"beta",15,100,0.01,0.5,2,0.00998329094429043
"13423",280,895,"beta",15,167,0.01,0.5,2,0.0100320721708573
"13424",280,895,"beta",15,173,0.01,0.5,4,0.00999995180570816
"13425",280,895,"beta",15,410,0.01,0.5,5,0.00998497993560777
"13426",280,896,"beta",15,7,0.01,0.5,0,0.0101071673708216
"13427",280,896,"beta",15,21,0.01,0.5,0,0.0100366903934329
"13428",280,896,"beta",15,49,0.01,0.5,0,0.00994435774648119
"13429",280,896,"beta",15,17,0.01,0.5,0,0.0100895645220119
"13430",280,896,"beta",15,34,0.01,0.5,0,0.00995483527664718
"13431",280,896,"beta",15,24,0.01,0.5,0,0.00996361592765951
"13432",280,896,"beta",15,13,0.01,0.5,0,0.00999803343818388
"13433",280,896,"beta",15,42,0.01,0.5,1,0.0100190413643974
"13434",280,896,"beta",15,113,0.01,0.5,2,0.00996603274525497
"13435",280,896,"beta",15,180,0.01,0.5,3,0.00992067981489584
"13436",280,896,"beta",15,151,0.01,0.5,1,0.00999809173328344
"13437",280,896,"beta",15,138,0.01,0.5,2,0.00994105805277558
"13438",280,896,"beta",15,117,0.01,0.5,0,0.00999704882565088
"13439",280,896,"beta",15,137,0.01,0.5,1,0.0100523708356486
"13440",280,896,"beta",15,214,0.01,0.5,2,0.0100162532362781
"13441",280,897,"beta",15,32,0.01,0.5,1,0.0100325845009865
"13442",280,897,"beta",15,38,0.01,0.5,0,0.0100408873832935
"13443",280,897,"beta",15,39,0.01,0.5,0,0.00997651514856525
"13444",280,897,"beta",15,47,0.01,0.5,0,0.0100650817826217
"13445",280,897,"beta",15,43,0.01,0.5,1,0.00999278961343927
"13446",280,897,"beta",15,16,0.01,0.5,0,0.00999933986330547
"13447",280,897,"beta",15,14,0.01,0.5,1,0.00992921842918057
"13448",280,897,"beta",15,17,0.01,0.5,0,0.0100509785510431
"13449",280,897,"beta",15,200,0.01,0.5,1,0.00992351605892425
"13450",280,897,"beta",15,63,0.01,0.5,0,0.0100610383538696
"13451",280,897,"beta",15,125,0.01,0.5,2,0.0100291589077108
"13452",280,897,"beta",15,142,0.01,0.5,2,0.0100028673919478
"13453",280,897,"beta",15,182,0.01,0.5,4,0.00994700586108732
"13454",280,897,"beta",15,126,0.01,0.5,1,0.0100410930161485
"13455",280,897,"beta",15,233,0.01,0.5,1,0.0100217565092351
"13456",280,898,"beta",15,18,0.01,0.5,1,0.00992596952714407
"13457",280,898,"beta",15,29,0.01,0.5,0,0.0100440601732012
"13458",280,898,"beta",15,9,0.01,0.5,0,0.00997940888267762
"13459",280,898,"beta",15,5,0.01,0.5,0,0.00994913377495566
"13460",280,898,"beta",15,37,0.01,0.5,3,0.00998255454959327
"13461",280,898,"beta",15,8,0.01,0.5,0,0.0099671982074338
"13462",280,898,"beta",15,15,0.01,0.5,1,0.00994226703575701
"13463",280,898,"beta",15,21,0.01,0.5,0,0.00998047502793254
"13464",280,898,"beta",15,154,0.01,0.5,2,0.00997180835812247
"13465",280,898,"beta",15,108,0.01,0.5,1,0.0100267954403409
"13466",280,898,"beta",15,134,0.01,0.5,3,0.0100192519928881
"13467",280,898,"beta",15,65,0.01,0.5,0,0.0100739255418488
"13468",280,898,"beta",15,82,0.01,0.5,0,0.0100152397634227
"13469",280,898,"beta",15,60,0.01,0.5,1,0.0100659268616064
"13470",280,898,"beta",15,431,0.01,0.5,9,0.00999535204725776
"13471",280,899,"beta",15,14,0.01,0.5,0,0.0099868817603731
"13472",280,899,"beta",15,22,0.01,0.5,0,0.0100318897254812
"13473",280,899,"beta",15,47,0.01,0.5,0,0.00989206381213745
"13474",280,899,"beta",15,37,0.01,0.5,0,0.0100260037516406
"13475",280,899,"beta",15,38,0.01,0.5,0,0.0100295885002748
"13476",280,899,"beta",15,28,0.01,0.5,0,0.0099308737542922
"13477",280,899,"beta",15,33,0.01,0.5,2,0.00994805870511601
"13478",280,899,"beta",15,27,0.01,0.5,1,0.0100940295272131
"13479",280,899,"beta",15,91,0.01,0.5,1,0.00994953824247305
"13480",280,899,"beta",15,87,0.01,0.5,3,0.00991468946523191
"13481",280,899,"beta",15,79,0.01,0.5,0,0.0100164686839047
"13482",280,899,"beta",15,53,0.01,0.5,2,0.0100005360629196
"13483",280,899,"beta",15,162,0.01,0.5,3,0.009987950876185
"13484",280,899,"beta",15,193,0.01,0.5,2,0.0099794819217113
"13485",280,899,"beta",15,829,0.01,0.5,10,0.010072658583525
"13486",280,900,"beta",15,27,0.01,0.5,2,0.0100027813259927
"13487",280,900,"beta",15,26,0.01,0.5,0,0.0100116358443834
"13488",280,900,"beta",15,32,0.01,0.5,0,0.00990817693008367
"13489",280,900,"beta",15,35,0.01,0.5,0,0.0100102164789705
"13490",280,900,"beta",15,14,0.01,0.5,0,0.0100452966478031
"13491",280,900,"beta",15,26,0.01,0.5,0,0.0100108081273652
"13492",280,900,"beta",15,18,0.01,0.5,0,0.00996939072186669
"13493",280,900,"beta",15,29,0.01,0.5,0,0.0100901367197533
"13494",280,900,"beta",15,75,0.01,0.5,0,0.00999313494966929
"13495",280,900,"beta",15,101,0.01,0.5,1,0.00998832588138745
"13496",280,900,"beta",15,122,0.01,0.5,1,0.01001872674978
"13497",280,900,"beta",15,83,0.01,0.5,0,0.0100094544624634
"13498",280,900,"beta",15,102,0.01,0.5,1,0.0100344184573728
"13499",280,900,"beta",15,116,0.01,0.5,2,0.010019396317937
"13500",280,900,"beta",15,973,0.01,0.5,5,0.0100136369178679
"13501",280,901,"beta",15,21,0.01,0.5,0,0.0100305929979501
"13502",280,901,"beta",15,33,0.01,0.5,0,0.00995243463796968
"13503",280,901,"beta",15,6,0.01,0.5,0,0.0100009768168705
"13504",280,901,"beta",15,17,0.01,0.5,0,0.00995319430881181
"13505",280,901,"beta",15,20,0.01,0.5,0,0.0100199407301249
"13506",280,901,"beta",15,48,0.01,0.5,1,0.00998964460352597
"13507",280,901,"beta",15,40,0.01,0.5,0,0.00998330803230922
"13508",280,901,"beta",15,13,0.01,0.5,0,0.0100575602700792
"13509",280,901,"beta",15,128,0.01,0.5,1,0.00997369127148452
"13510",280,901,"beta",15,110,0.01,0.5,1,0.0100188522868285
"13511",280,901,"beta",15,66,0.01,0.5,1,0.00989310960955264
"13512",280,901,"beta",15,71,0.01,0.5,0,0.00998432770039153
"13513",280,901,"beta",15,122,0.01,0.5,0,0.0100783555336458
"13514",280,901,"beta",15,108,0.01,0.5,3,0.0100365993808401
"13515",280,901,"beta",15,499,0.01,0.5,2,0.00992593629105996
"13516",280,902,"beta",15,21,0.01,0.5,0,0.00999223148600244
"13517",280,902,"beta",15,47,0.01,0.5,0,0.00999428522406928
"13518",280,902,"beta",15,17,0.01,0.5,0,0.0099999697206034
"13519",280,902,"beta",15,27,0.01,0.5,0,0.0100698734752244
"13520",280,902,"beta",15,10,0.01,0.5,0,0.0100186411351148
"13521",280,902,"beta",15,44,0.01,0.5,0,0.00988280863177211
"13522",280,902,"beta",15,25,0.01,0.5,0,0.00998123262035392
"13523",280,902,"beta",15,10,0.01,0.5,0,0.0100304345044688
"13524",280,902,"beta",15,51,0.01,0.5,0,0.0100931812166333
"13525",280,902,"beta",15,105,0.01,0.5,1,0.010004712362852
"13526",280,902,"beta",15,124,0.01,0.5,3,0.0100087783639968
"13527",280,902,"beta",15,185,0.01,0.5,4,0.0100401732574441
"13528",280,902,"beta",15,104,0.01,0.5,0,0.0100168725434834
"13529",280,902,"beta",15,76,0.01,0.5,4,0.00997992739654355
"13530",280,902,"beta",15,568,0.01,0.5,4,0.00996110132151757
"13531",280,903,"beta",15,32,0.01,0.5,0,0.0100341758511025
"13532",280,903,"beta",15,49,0.01,0.5,0,0.00997627938756397
"13533",280,903,"beta",15,37,0.01,0.5,0,0.010066863826791
"13534",280,903,"beta",15,26,0.01,0.5,1,0.0100208059979281
"13535",280,903,"beta",15,31,0.01,0.5,0,0.0100661501605943
"13536",280,903,"beta",15,26,0.01,0.5,0,0.0100511583001064
"13537",280,903,"beta",15,48,0.01,0.5,0,0.00999581260057339
"13538",280,903,"beta",15,37,0.01,0.5,0,0.00997405611119153
"13539",280,903,"beta",15,62,0.01,0.5,2,0.00994031681047542
"13540",280,903,"beta",15,90,0.01,0.5,1,0.0100518197265468
"13541",280,903,"beta",15,105,0.01,0.5,3,0.0100283087640181
"13542",280,903,"beta",15,190,0.01,0.5,2,0.0100362471987368
"13543",280,903,"beta",15,55,0.01,0.5,1,0.0100189999494293
"13544",280,903,"beta",15,169,0.01,0.5,1,0.0100425982479174
"13545",280,903,"beta",15,599,0.01,0.5,9,0.0100495457360516
"13546",280,904,"beta",15,30,0.01,0.5,0,0.0100919401453437
"13547",280,904,"beta",15,9,0.01,0.5,0,0.0100381812998771
"13548",280,904,"beta",15,36,0.01,0.5,1,0.00999335591031001
"13549",280,904,"beta",15,32,0.01,0.5,0,0.0100033813733701
"13550",280,904,"beta",15,36,0.01,0.5,0,0.0100102601208586
"13551",280,904,"beta",15,18,0.01,0.5,0,0.0100831726584383
"13552",280,904,"beta",15,33,0.01,0.5,0,0.00995463963686736
"13553",280,904,"beta",15,11,0.01,0.5,0,0.0100759985594787
"13554",280,904,"beta",15,152,0.01,0.5,0,0.0100013517097002
"13555",280,904,"beta",15,126,0.01,0.5,1,0.00997756093218158
"13556",280,904,"beta",15,130,0.01,0.5,1,0.0100374979175609
"13557",280,904,"beta",15,181,0.01,0.5,1,0.00999353591541477
"13558",280,904,"beta",15,89,0.01,0.5,1,0.0099284098370016
"13559",280,904,"beta",15,185,0.01,0.5,1,0.010018414639066
"13560",280,904,"beta",15,394,0.01,0.5,5,0.0100051148800597
"13561",280,905,"beta",15,19,0.01,0.5,0,0.00997246968100333
"13562",280,905,"beta",15,28,0.01,0.5,0,0.00995313829679643
"13563",280,905,"beta",15,44,0.01,0.5,0,0.00998730931106162
"13564",280,905,"beta",15,27,0.01,0.5,0,0.00996501310755866
"13565",280,905,"beta",15,27,0.01,0.5,0,0.00996170607757853
"13566",280,905,"beta",15,44,0.01,0.5,1,0.00999707043869727
"13567",280,905,"beta",15,21,0.01,0.5,0,0.00994815956409544
"13568",280,905,"beta",15,28,0.01,0.5,1,0.00995320630136358
"13569",280,905,"beta",15,62,0.01,0.5,0,0.0100583935116984
"13570",280,905,"beta",15,171,0.01,0.5,2,0.0100947527957654
"13571",280,905,"beta",15,97,0.01,0.5,0,0.00997077895067443
"13572",280,905,"beta",15,99,0.01,0.5,0,0.0100436588429641
"13573",280,905,"beta",15,74,0.01,0.5,1,0.010065786728027
"13574",280,905,"beta",15,197,0.01,0.5,3,0.0100074892867497
"13575",280,905,"beta",15,932,0.01,0.5,6,0.0100002805550502
"13576",280,906,"beta",15,31,0.01,0.5,0,0.0100349424993456
"13577",280,906,"beta",15,38,0.01,0.5,0,0.0100128232876101
"13578",280,906,"beta",15,6,0.01,0.5,0,0.0100419813289877
"13579",280,906,"beta",15,13,0.01,0.5,0,0.0100023254832794
"13580",280,906,"beta",15,31,0.01,0.5,0,0.00982469543110003
"13581",280,906,"beta",15,8,0.01,0.5,0,0.00998235905902892
"13582",280,906,"beta",15,49,0.01,0.5,0,0.00994078377865011
"13583",280,906,"beta",15,26,0.01,0.5,0,0.00995709214882727
"13584",280,906,"beta",15,60,0.01,0.5,2,0.00997563031279475
"13585",280,906,"beta",15,88,0.01,0.5,1,0.00997437453372844
"13586",280,906,"beta",15,87,0.01,0.5,2,0.00997105056976625
"13587",280,906,"beta",15,189,0.01,0.5,0,0.00998827006294327
"13588",280,906,"beta",15,195,0.01,0.5,3,0.00993460722009695
"13589",280,906,"beta",15,137,0.01,0.5,3,0.0100397683973148
"13590",280,906,"beta",15,898,0.01,0.5,7,0.00999930224777954
"13591",280,907,"beta",15,15,0.01,0.5,0,0.0099710930927916
"13592",280,907,"beta",15,21,0.01,0.5,1,0.00990130338510341
"13593",280,907,"beta",15,39,0.01,0.5,1,0.00995130688584505
"13594",280,907,"beta",15,39,0.01,0.5,0,0.00998890451589585
"13595",280,907,"beta",15,30,0.01,0.5,0,0.00994074721418178
"13596",280,907,"beta",15,12,0.01,0.5,0,0.0100355871204525
"13597",280,907,"beta",15,45,0.01,0.5,1,0.00996644285886509
"13598",280,907,"beta",15,7,0.01,0.5,0,0.0100169165474307
"13599",280,907,"beta",15,186,0.01,0.5,2,0.00997275415840709
"13600",280,907,"beta",15,125,0.01,0.5,0,0.00997758330401217
"13601",280,907,"beta",15,139,0.01,0.5,3,0.0101091660976412
"13602",280,907,"beta",15,87,0.01,0.5,2,0.0100710913455077
"13603",280,907,"beta",15,82,0.01,0.5,0,0.00994520391349117
"13604",280,907,"beta",15,165,0.01,0.5,1,0.00990942041057747
"13605",280,907,"beta",15,391,0.01,0.5,2,0.0100556089460003
"13606",280,908,"beta",15,5,0.01,0.5,0,0.0101552375302785
"13607",280,908,"beta",15,19,0.01,0.5,0,0.00999081260185697
"13608",280,908,"beta",15,43,0.01,0.5,0,0.0100031995809886
"13609",280,908,"beta",15,15,0.01,0.5,2,0.00990790107386495
"13610",280,908,"beta",15,47,0.01,0.5,1,0.00995356730833558
"13611",280,908,"beta",15,42,0.01,0.5,0,0.00996434091849707
"13612",280,908,"beta",15,26,0.01,0.5,0,0.00996507095463337
"13613",280,908,"beta",15,26,0.01,0.5,0,0.00997013455522219
"13614",280,908,"beta",15,131,0.01,0.5,3,0.00992884622763543
"13615",280,908,"beta",15,90,0.01,0.5,0,0.0100119588583843
"13616",280,908,"beta",15,190,0.01,0.5,3,0.00999219754434942
"13617",280,908,"beta",15,111,0.01,0.5,1,0.0100059884231915
"13618",280,908,"beta",15,96,0.01,0.5,0,0.00996979754723519
"13619",280,908,"beta",15,133,0.01,0.5,0,0.0100229700465783
"13620",280,908,"beta",15,328,0.01,0.5,5,0.010069253909482
"13621",280,909,"beta",15,37,0.01,0.5,0,0.00998581006564434
"13622",280,909,"beta",15,8,0.01,0.5,0,0.0100061450193874
"13623",280,909,"beta",15,8,0.01,0.5,0,0.0100168345918795
"13624",280,909,"beta",15,42,0.01,0.5,0,0.010054395424526
"13625",280,909,"beta",15,31,0.01,0.5,0,0.0100111195826626
"13626",280,909,"beta",15,39,0.01,0.5,0,0.0100093738524438
"13627",280,909,"beta",15,43,0.01,0.5,0,0.0100839731481419
"13628",280,909,"beta",15,14,0.01,0.5,0,0.0100502655278756
"13629",280,909,"beta",15,141,0.01,0.5,1,0.00994496726953521
"13630",280,909,"beta",15,163,0.01,0.5,1,0.00996379775185646
"13631",280,909,"beta",15,79,0.01,0.5,0,0.0100370245945917
"13632",280,909,"beta",15,64,0.01,0.5,1,0.00999115673995408
"13633",280,909,"beta",15,166,0.01,0.5,1,0.00998796420894996
"13634",280,909,"beta",15,150,0.01,0.5,1,0.00999547763880611
"13635",280,909,"beta",15,848,0.01,0.5,7,0.00994349540646852
"13636",280,910,"beta",15,22,0.01,0.5,1,0.0100001505746073
"13637",280,910,"beta",15,13,0.01,0.5,0,0.0100156649697681
"13638",280,910,"beta",15,13,0.01,0.5,0,0.0100545510765158
"13639",280,910,"beta",15,43,0.01,0.5,0,0.00996556278975894
"13640",280,910,"beta",15,5,0.01,0.5,0,0.00995875815234944
"13641",280,910,"beta",15,18,0.01,0.5,0,0.00997229844469727
"13642",280,910,"beta",15,8,0.01,0.5,0,0.0099570915222013
"13643",280,910,"beta",15,15,0.01,0.5,0,0.00990210086443334
"13644",280,910,"beta",15,81,0.01,0.5,0,0.0100029654181997
"13645",280,910,"beta",15,109,0.01,0.5,0,0.010070196884795
"13646",280,910,"beta",15,127,0.01,0.5,1,0.00990777307001771
"13647",280,910,"beta",15,62,0.01,0.5,0,0.0100024713380594
"13648",280,910,"beta",15,110,0.01,0.5,4,0.0100846691336341
"13649",280,910,"beta",15,109,0.01,0.5,3,0.00996312386167567
"13650",280,910,"beta",15,543,0.01,0.5,7,0.0100660640964165
"13651",280,911,"beta",15,49,0.01,0.5,0,0.00997862825121434
"13652",280,911,"beta",15,29,0.01,0.5,0,0.00996478290262139
"13653",280,911,"beta",15,27,0.01,0.5,0,0.0100097873511011
