"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"3029",653,606,"NA",5,45,0.4,0,16,0.4
"3030",653,606,"NA",5,8,0.4,0,3,0.4
"3031",653,607,"NA",5,46,0.4,0,19,0.4
"3032",653,607,"NA",5,17,0.4,0,6,0.4
"3033",653,607,"NA",5,21,0.4,0,13,0.4
"3034",653,607,"NA",5,19,0.4,0,11,0.4
"3035",653,607,"NA",5,10,0.4,0,3,0.4
"3036",653,608,"NA",5,40,0.4,0,14,0.4
"3037",653,608,"NA",5,32,0.4,0,10,0.4
"3038",653,608,"NA",5,24,0.4,0,10,0.4
"3039",653,608,"NA",5,39,0.4,0,14,0.4
"3040",653,608,"NA",5,21,0.4,0,9,0.4
"3041",653,609,"NA",5,8,0.4,0,5,0.4
"3042",653,609,"NA",5,36,0.4,0,15,0.4
"3043",653,609,"NA",5,48,0.4,0,22,0.4
"3044",653,609,"NA",5,16,0.4,0,6,0.4
"3045",653,609,"NA",5,25,0.4,0,7,0.4
"3046",653,610,"NA",5,26,0.4,0,11,0.4
"3047",653,610,"NA",5,16,0.4,0,7,0.4
"3048",653,610,"NA",5,41,0.4,0,14,0.4
"3049",653,610,"NA",5,48,0.4,0,20,0.4
"3050",653,610,"NA",5,36,0.4,0,15,0.4
"3051",653,611,"NA",5,13,0.4,0,7,0.4
"3052",653,611,"NA",5,21,0.4,0,8,0.4
"3053",653,611,"NA",5,23,0.4,0,5,0.4
"3054",653,611,"NA",5,44,0.4,0,23,0.4
"3055",653,611,"NA",5,33,0.4,0,18,0.4
"3056",653,612,"NA",5,26,0.4,0,12,0.4
"3057",653,612,"NA",5,31,0.4,0,11,0.4
"3058",653,612,"NA",5,17,0.4,0,10,0.4
"3059",653,612,"NA",5,9,0.4,0,1,0.4
"3060",653,612,"NA",5,37,0.4,0,18,0.4
"3061",653,613,"NA",5,8,0.4,0,1,0.4
"3062",653,613,"NA",5,26,0.4,0,10,0.4
"3063",653,613,"NA",5,47,0.4,0,18,0.4
"3064",653,613,"NA",5,22,0.4,0,7,0.4
"3065",653,613,"NA",5,6,0.4,0,0,0.4
"3066",653,614,"NA",5,46,0.4,0,19,0.4
"3067",653,614,"NA",5,47,0.4,0,18,0.4
"3068",653,614,"NA",5,30,0.4,0,16,0.4
"3069",653,614,"NA",5,24,0.4,0,10,0.4
"3070",653,614,"NA",5,41,0.4,0,18,0.4
"3071",653,615,"NA",5,44,0.4,0,13,0.4
"3072",653,615,"NA",5,17,0.4,0,9,0.4
"3073",653,615,"NA",5,34,0.4,0,18,0.4
"3074",653,615,"NA",5,33,0.4,0,18,0.4
"3075",653,615,"NA",5,31,0.4,0,12,0.4
"3076",653,616,"NA",5,7,0.4,0,5,0.4
"3077",653,616,"NA",5,36,0.4,0,15,0.4
"3078",653,616,"NA",5,39,0.4,0,16,0.4
"3079",653,616,"NA",5,46,0.4,0,20,0.4
"3080",653,616,"NA",5,31,0.4,0,12,0.4
"3081",653,617,"NA",5,37,0.4,0,11,0.4
"3082",653,617,"NA",5,33,0.4,0,11,0.4
"3083",653,617,"NA",5,20,0.4,0,7,0.4
"3084",653,617,"NA",5,30,0.4,0,8,0.4
"3085",653,617,"NA",5,5,0.4,0,2,0.4
"3086",653,618,"NA",5,15,0.4,0,3,0.4
"3087",653,618,"NA",5,38,0.4,0,15,0.4
"3088",653,618,"NA",5,33,0.4,0,16,0.4
"3089",653,618,"NA",5,40,0.4,0,15,0.4
"3090",653,618,"NA",5,14,0.4,0,4,0.4
"3091",653,619,"NA",5,30,0.4,0,10,0.4
"3092",653,619,"NA",5,21,0.4,0,9,0.4
"3093",653,619,"NA",5,26,0.4,0,9,0.4
"3094",653,619,"NA",5,26,0.4,0,10,0.4
"3095",653,619,"NA",5,32,0.4,0,13,0.4
"3096",653,620,"NA",5,32,0.4,0,15,0.4
"3097",653,620,"NA",5,17,0.4,0,5,0.4
"3098",653,620,"NA",5,45,0.4,0,17,0.4
"3099",653,620,"NA",5,28,0.4,0,15,0.4
"3100",653,620,"NA",5,33,0.4,0,8,0.4
"3101",653,621,"NA",5,7,0.4,0,5,0.4
"3102",653,621,"NA",5,38,0.4,0,18,0.4
"3103",653,621,"NA",5,27,0.4,0,16,0.4
"3104",653,621,"NA",5,45,0.4,0,21,0.4
"3105",653,621,"NA",5,28,0.4,0,8,0.4
"3106",653,622,"NA",5,50,0.4,0,32,0.4
"3107",653,622,"NA",5,38,0.4,0,11,0.4
"3108",653,622,"NA",5,27,0.4,0,9,0.4
"3109",653,622,"NA",5,41,0.4,0,16,0.4
"3110",653,622,"NA",5,23,0.4,0,11,0.4
"3111",653,623,"NA",5,46,0.4,0,20,0.4
"3112",653,623,"NA",5,25,0.4,0,6,0.4
"3113",653,623,"NA",5,34,0.4,0,12,0.4
"3114",653,623,"NA",5,33,0.4,0,12,0.4
"3115",653,623,"NA",5,46,0.4,0,18,0.4
"3116",653,624,"NA",5,44,0.4,0,17,0.4
"3117",653,624,"NA",5,20,0.4,0,6,0.4
"3118",653,624,"NA",5,15,0.4,0,6,0.4
"3119",653,624,"NA",5,24,0.4,0,11,0.4
"3120",653,624,"NA",5,27,0.4,0,9,0.4
"3121",653,625,"NA",5,6,0.4,0,3,0.4
"3122",653,625,"NA",5,50,0.4,0,24,0.4
"3123",653,625,"NA",5,40,0.4,0,20,0.4
"3124",653,625,"NA",5,12,0.4,0,6,0.4
"3125",653,625,"NA",5,18,0.4,0,7,0.4
"3126",653,626,"NA",5,9,0.4,0,6,0.4
"3127",653,626,"NA",5,36,0.4,0,19,0.4
"3128",653,626,"NA",5,11,0.4,0,2,0.4
"3129",653,626,"NA",5,24,0.4,0,10,0.4
"3130",653,626,"NA",5,31,0.4,0,12,0.4
"3131",653,627,"NA",5,6,0.4,0,4,0.4
"3132",653,627,"NA",5,16,0.4,0,8,0.4
"3133",653,627,"NA",5,8,0.4,0,4,0.4
"3134",653,627,"NA",5,21,0.4,0,7,0.4
"3135",653,627,"NA",5,47,0.4,0,16,0.4
"3136",653,628,"NA",5,50,0.4,0,20,0.4
"3137",653,628,"NA",5,31,0.4,0,14,0.4
"3138",653,628,"NA",5,16,0.4,0,8,0.4
"3139",653,628,"NA",5,42,0.4,0,17,0.4
"3140",653,628,"NA",5,43,0.4,0,20,0.4
"3141",653,629,"NA",5,42,0.4,0,16,0.4
"3142",653,629,"NA",5,18,0.4,0,9,0.4
"3143",653,629,"NA",5,19,0.4,0,9,0.4
"3144",653,629,"NA",5,45,0.4,0,18,0.4
"3145",653,629,"NA",5,43,0.4,0,20,0.4
"3146",653,630,"NA",5,10,0.4,0,7,0.4
"3147",653,630,"NA",5,29,0.4,0,10,0.4
"3148",653,630,"NA",5,38,0.4,0,17,0.4
"3149",653,630,"NA",5,29,0.4,0,14,0.4
"3150",653,630,"NA",5,11,0.4,0,3,0.4
"3151",653,631,"NA",5,47,0.4,0,24,0.4
"3152",653,631,"NA",5,44,0.4,0,19,0.4
"3153",653,631,"NA",5,15,0.4,0,6,0.4
"3154",653,631,"NA",5,5,0.4,0,2,0.4
"3155",653,631,"NA",5,42,0.4,0,20,0.4
"3156",653,632,"NA",5,24,0.4,0,9,0.4
"3157",653,632,"NA",5,18,0.4,0,4,0.4
"3158",653,632,"NA",5,23,0.4,0,7,0.4
"3159",653,632,"NA",5,28,0.4,0,14,0.4
"3160",653,632,"NA",5,49,0.4,0,23,0.4
"3161",653,633,"NA",5,16,0.4,0,6,0.4
"3162",653,633,"NA",5,16,0.4,0,6,0.4
"3163",653,633,"NA",5,44,0.4,0,24,0.4
"3164",653,633,"NA",5,10,0.4,0,5,0.4
"3165",653,633,"NA",5,49,0.4,0,25,0.4
"3166",653,634,"NA",5,32,0.4,0,10,0.4
"3167",653,634,"NA",5,11,0.4,0,6,0.4
"3168",653,634,"NA",5,23,0.4,0,9,0.4
"3169",653,634,"NA",5,33,0.4,0,11,0.4
"3170",653,634,"NA",5,16,0.4,0,11,0.4
"3171",653,635,"NA",5,46,0.4,0,16,0.4
"3172",653,635,"NA",5,46,0.4,0,15,0.4
"3173",653,635,"NA",5,44,0.4,0,12,0.4
"3174",653,635,"NA",5,38,0.4,0,18,0.4
"3175",653,635,"NA",5,6,0.4,0,1,0.4
"3176",653,636,"NA",5,39,0.4,0,19,0.4
"3177",653,636,"NA",5,12,0.4,0,7,0.4
"3178",653,636,"NA",5,45,0.4,0,11,0.4
"3179",653,636,"NA",5,19,0.4,0,5,0.4
"3180",653,636,"NA",5,24,0.4,0,13,0.4
"3181",653,637,"NA",5,38,0.4,0,20,0.4
"3182",653,637,"NA",5,11,0.4,0,5,0.4
"3183",653,637,"NA",5,12,0.4,0,4,0.4
"3184",653,637,"NA",5,18,0.4,0,4,0.4
"3185",653,637,"NA",5,13,0.4,0,6,0.4
"3186",653,638,"NA",5,38,0.4,0,12,0.4
"3187",653,638,"NA",5,41,0.4,0,15,0.4
"3188",653,638,"NA",5,18,0.4,0,9,0.4
"3189",653,638,"NA",5,22,0.4,0,8,0.4
"3190",653,638,"NA",5,37,0.4,0,18,0.4
"3191",653,639,"NA",5,33,0.4,0,18,0.4
"3192",653,639,"NA",5,12,0.4,0,4,0.4
"3193",653,639,"NA",5,26,0.4,0,10,0.4
"3194",653,639,"NA",5,9,0.4,0,3,0.4
"3195",653,639,"NA",5,20,0.4,0,7,0.4
"3196",653,640,"NA",5,50,0.4,0,21,0.4
"3197",653,640,"NA",5,24,0.4,0,7,0.4
"3198",653,640,"NA",5,33,0.4,0,8,0.4
"3199",653,640,"NA",5,31,0.4,0,16,0.4
"3200",653,640,"NA",5,44,0.4,0,25,0.4
"3201",653,641,"NA",5,22,0.4,0,9,0.4
"3202",653,641,"NA",5,21,0.4,0,14,0.4
"3203",653,641,"NA",5,49,0.4,0,21,0.4
"3204",653,641,"NA",5,29,0.4,0,10,0.4
"3205",653,641,"NA",5,10,0.4,0,6,0.4
"3206",653,642,"NA",5,6,0.4,0,5,0.4
"3207",653,642,"NA",5,41,0.4,0,19,0.4
"3208",653,642,"NA",5,25,0.4,0,7,0.4
"3209",653,642,"NA",5,29,0.4,0,12,0.4
"3210",653,642,"NA",5,39,0.4,0,18,0.4
"3211",653,643,"NA",5,27,0.4,0,8,0.4
"3212",653,643,"NA",5,33,0.4,0,14,0.4
"3213",653,643,"NA",5,48,0.4,0,18,0.4
"3214",653,643,"NA",5,29,0.4,0,13,0.4
"3215",653,643,"NA",5,32,0.4,0,10,0.4
"3216",653,644,"NA",5,14,0.4,0,6,0.4
"3217",653,644,"NA",5,30,0.4,0,17,0.4
"3218",653,644,"NA",5,19,0.4,0,8,0.4
"3219",653,644,"NA",5,21,0.4,0,8,0.4
"3220",653,644,"NA",5,13,0.4,0,4,0.4
"3221",653,645,"NA",5,26,0.4,0,10,0.4
"3222",653,645,"NA",5,40,0.4,0,12,0.4
"3223",653,645,"NA",5,5,0.4,0,4,0.4
"3224",653,645,"NA",5,27,0.4,0,11,0.4
"3225",653,645,"NA",5,25,0.4,0,14,0.4
"3226",653,646,"NA",5,20,0.4,0,6,0.4
"3227",653,646,"NA",5,49,0.4,0,26,0.4
"3228",653,646,"NA",5,26,0.4,0,8,0.4
"3229",653,646,"NA",5,47,0.4,0,18,0.4
"3230",653,646,"NA",5,11,0.4,0,2,0.4
"3231",653,647,"NA",5,32,0.4,0,13,0.4
"3232",653,647,"NA",5,50,0.4,0,24,0.4
"3233",653,647,"NA",5,23,0.4,0,10,0.4
"3234",653,647,"NA",5,15,0.4,0,8,0.4
"3235",653,647,"NA",5,41,0.4,0,18,0.4
"3236",653,648,"NA",5,7,0.4,0,4,0.4
"3237",653,648,"NA",5,17,0.4,0,7,0.4
"3238",653,648,"NA",5,42,0.4,0,17,0.4
"3239",653,648,"NA",5,47,0.4,0,18,0.4
"3240",653,648,"NA",5,10,0.4,0,4,0.4
"3241",653,649,"NA",5,37,0.4,0,7,0.4
"3242",653,649,"NA",5,9,0.4,0,4,0.4
"3243",653,649,"NA",5,31,0.4,0,14,0.4
"3244",653,649,"NA",5,26,0.4,0,15,0.4
"3245",653,649,"NA",5,42,0.4,0,17,0.4
"3246",653,650,"NA",5,13,0.4,0,5,0.4
"3247",653,650,"NA",5,12,0.4,0,6,0.4
"3248",653,650,"NA",5,44,0.4,0,17,0.4
"3249",653,650,"NA",5,48,0.4,0,18,0.4
"3250",653,650,"NA",5,34,0.4,0,12,0.4
"3251",653,651,"NA",5,22,0.4,0,7,0.4
"3252",653,651,"NA",5,41,0.4,0,17,0.4
"3253",653,651,"NA",5,48,0.4,0,17,0.4
"3254",653,651,"NA",5,44,0.4,0,19,0.4
"3255",653,651,"NA",5,33,0.4,0,14,0.4
"3256",653,652,"NA",5,39,0.4,0,12,0.4
"3257",653,652,"NA",5,6,0.4,0,0,0.4
"3258",653,652,"NA",5,40,0.4,0,14,0.4
"3259",653,652,"NA",5,43,0.4,0,20,0.4
"3260",653,652,"NA",5,31,0.4,0,13,0.4
"3261",653,653,"NA",5,17,0.4,0,8,0.4
"3262",653,653,"NA",5,14,0.4,0,5,0.4
"3263",653,653,"NA",5,33,0.4,0,18,0.4
"3264",653,653,"NA",5,45,0.4,0,13,0.4
"3265",653,653,"NA",5,32,0.4,0,18,0.4
"3266",653,654,"NA",5,46,0.4,0,16,0.4
"3267",653,654,"NA",5,21,0.4,0,6,0.4
"3268",653,654,"NA",5,10,0.4,0,2,0.4
"3269",653,654,"NA",5,37,0.4,0,14,0.4
"3270",653,654,"NA",5,6,0.4,0,3,0.4
"3271",653,655,"NA",5,17,0.4,0,5,0.4
"3272",653,655,"NA",5,9,0.4,0,4,0.4
"3273",653,655,"NA",5,5,0.4,0,2,0.4
"3274",653,655,"NA",5,48,0.4,0,24,0.4
"3275",653,655,"NA",5,37,0.4,0,13,0.4
"3276",653,656,"NA",5,14,0.4,0,6,0.4
"3277",653,656,"NA",5,50,0.4,0,18,0.4
"3278",653,656,"NA",5,37,0.4,0,18,0.4
"3279",653,656,"NA",5,32,0.4,0,12,0.4
"3280",653,656,"NA",5,16,0.4,0,5,0.4
"3281",653,657,"NA",5,13,0.4,0,6,0.4
"3282",653,657,"NA",5,49,0.4,0,24,0.4
"3283",653,657,"NA",5,36,0.4,0,10,0.4
"3284",653,657,"NA",5,43,0.4,0,16,0.4
"3285",653,657,"NA",5,15,0.4,0,5,0.4
"3286",653,658,"NA",5,42,0.4,0,24,0.4
"3287",653,658,"NA",5,22,0.4,0,6,0.4
"3288",653,658,"NA",5,10,0.4,0,6,0.4
"3289",653,658,"NA",5,27,0.4,0,10,0.4
"3290",653,658,"NA",5,8,0.4,0,6,0.4
"3291",653,659,"NA",5,20,0.4,0,9,0.4
"3292",653,659,"NA",5,24,0.4,0,13,0.4
"3293",653,659,"NA",5,29,0.4,0,5,0.4
"3294",653,659,"NA",5,19,0.4,0,13,0.4
"3295",653,659,"NA",5,18,0.4,0,10,0.4
"3296",653,660,"NA",5,45,0.4,0,22,0.4
"3297",653,660,"NA",5,32,0.4,0,16,0.4
"3298",653,660,"NA",5,35,0.4,0,10,0.4
"3299",653,660,"NA",5,40,0.4,0,16,0.4
"3300",653,660,"NA",5,23,0.4,0,10,0.4
"3301",653,661,"NA",5,24,0.4,0,13,0.4
"3302",653,661,"NA",5,7,0.4,0,3,0.4
"3303",653,661,"NA",5,41,0.4,0,17,0.4
"3304",653,661,"NA",5,39,0.4,0,14,0.4
"3305",653,661,"NA",5,39,0.4,0,15,0.4
"3306",653,662,"NA",5,35,0.4,0,8,0.4
"3307",653,662,"NA",5,39,0.4,0,18,0.4
"3308",653,662,"NA",5,20,0.4,0,4,0.4
"3309",653,662,"NA",5,44,0.4,0,19,0.4
"3310",653,662,"NA",5,23,0.4,0,11,0.4
"3311",653,663,"NA",5,36,0.4,0,12,0.4
"3312",653,663,"NA",5,41,0.4,0,14,0.4
"3313",653,663,"NA",5,34,0.4,0,16,0.4
"3314",653,663,"NA",5,14,0.4,0,3,0.4
"3315",653,663,"NA",5,23,0.4,0,12,0.4
"3316",653,664,"NA",5,45,0.4,0,15,0.4
"3317",653,664,"NA",5,43,0.4,0,23,0.4
"3318",653,664,"NA",5,25,0.4,0,12,0.4
"3319",653,664,"NA",5,11,0.4,0,4,0.4
"3320",653,664,"NA",5,31,0.4,0,15,0.4
"3321",653,665,"NA",5,22,0.4,0,8,0.4
"3322",653,665,"NA",5,8,0.4,0,3,0.4
"3323",653,665,"NA",5,11,0.4,0,6,0.4
"3324",653,665,"NA",5,19,0.4,0,9,0.4
"3325",653,665,"NA",5,46,0.4,0,20,0.4
"3326",653,666,"NA",5,33,0.4,0,13,0.4
"3327",653,666,"NA",5,23,0.4,0,14,0.4
"3328",653,666,"NA",5,35,0.4,0,15,0.4
"3329",653,666,"NA",5,36,0.4,0,11,0.4
"3330",653,666,"NA",5,50,0.4,0,19,0.4
"3331",653,667,"NA",5,25,0.4,0,13,0.4
"3332",653,667,"NA",5,45,0.4,0,15,0.4
"3333",653,667,"NA",5,23,0.4,0,11,0.4
"3334",653,667,"NA",5,23,0.4,0,9,0.4
"3335",653,667,"NA",5,49,0.4,0,20,0.4
"3336",653,668,"NA",5,32,0.4,0,15,0.4
"3337",653,668,"NA",5,22,0.4,0,7,0.4
"3338",653,668,"NA",5,26,0.4,0,12,0.4
"3339",653,668,"NA",5,37,0.4,0,18,0.4
"3340",653,668,"NA",5,29,0.4,0,8,0.4
"3341",653,669,"NA",5,29,0.4,0,12,0.4
"3342",653,669,"NA",5,40,0.4,0,15,0.4
"3343",653,669,"NA",5,47,0.4,0,22,0.4
"3344",653,669,"NA",5,14,0.4,0,5,0.4
"3345",653,669,"NA",5,41,0.4,0,14,0.4
"3346",653,670,"NA",5,12,0.4,0,5,0.4
"3347",653,670,"NA",5,17,0.4,0,5,0.4
"3348",653,670,"NA",5,10,0.4,0,3,0.4
"3349",653,670,"NA",5,37,0.4,0,18,0.4
"3350",653,670,"NA",5,39,0.4,0,17,0.4
"3351",653,671,"NA",5,22,0.4,0,7,0.4
"3352",653,671,"NA",5,47,0.4,0,21,0.4
"3353",653,671,"NA",5,25,0.4,0,9,0.4
"3354",653,671,"NA",5,7,0.4,0,2,0.4
"3355",653,671,"NA",5,17,0.4,0,5,0.4
"3356",653,672,"NA",5,12,0.4,0,5,0.4
"3357",653,672,"NA",5,18,0.4,0,9,0.4
"3358",653,672,"NA",5,37,0.4,0,11,0.4
"3359",653,672,"NA",5,35,0.4,0,11,0.4
"3360",653,672,"NA",5,11,0.4,0,6,0.4
"3361",653,673,"NA",5,25,0.4,0,12,0.4
"3362",653,673,"NA",5,8,0.4,0,2,0.4
"3363",653,673,"NA",5,32,0.4,0,10,0.4
"3364",653,673,"NA",5,13,0.4,0,4,0.4
"3365",653,673,"NA",5,31,0.4,0,14,0.4
"3366",653,674,"NA",5,36,0.4,0,8,0.4
"3367",653,674,"NA",5,25,0.4,0,12,0.4
"3368",653,674,"NA",5,49,0.4,0,12,0.4
"3369",653,674,"NA",5,23,0.4,0,11,0.4
"3370",653,674,"NA",5,37,0.4,0,15,0.4
"3371",653,675,"NA",5,13,0.4,0,2,0.4
"3372",653,675,"NA",5,23,0.4,0,10,0.4
"3373",653,675,"NA",5,20,0.4,0,12,0.4
"3374",653,675,"NA",5,28,0.4,0,12,0.4
"3375",653,675,"NA",5,41,0.4,0,15,0.4
"3376",653,676,"NA",5,26,0.4,0,15,0.4
"3377",653,676,"NA",5,21,0.4,0,7,0.4
"3378",653,676,"NA",5,25,0.4,0,14,0.4
"3379",653,676,"NA",5,45,0.4,0,17,0.4
"3380",653,676,"NA",5,47,0.4,0,19,0.4
"3381",653,677,"NA",5,42,0.4,0,11,0.4
"3382",653,677,"NA",5,21,0.4,0,8,0.4
"3383",653,677,"NA",5,10,0.4,0,4,0.4
"3384",653,677,"NA",5,35,0.4,0,10,0.4
"3385",653,677,"NA",5,13,0.4,0,3,0.4
"3386",653,678,"NA",5,45,0.4,0,14,0.4
"3387",653,678,"NA",5,35,0.4,0,13,0.4
"3388",653,678,"NA",5,17,0.4,0,6,0.4
"3389",653,678,"NA",5,47,0.4,0,15,0.4
"3390",653,678,"NA",5,12,0.4,0,8,0.4
"3391",653,679,"NA",5,14,0.4,0,6,0.4
"3392",653,679,"NA",5,9,0.4,0,2,0.4
"3393",653,679,"NA",5,44,0.4,0,21,0.4
"3394",653,679,"NA",5,38,0.4,0,18,0.4
"3395",653,679,"NA",5,34,0.4,0,9,0.4
"3396",653,680,"NA",5,31,0.4,0,12,0.4
"3397",653,680,"NA",5,28,0.4,0,14,0.4
"3398",653,680,"NA",5,21,0.4,0,4,0.4
"3399",653,680,"NA",5,26,0.4,0,7,0.4
"3400",653,680,"NA",5,49,0.4,0,14,0.4
"3401",653,681,"NA",5,36,0.4,0,9,0.4
"3402",653,681,"NA",5,8,0.4,0,3,0.4
"3403",653,681,"NA",5,40,0.4,0,17,0.4
"3404",653,681,"NA",5,33,0.4,0,9,0.4
"3405",653,681,"NA",5,33,0.4,0,13,0.4
"3406",653,682,"NA",5,24,0.4,0,10,0.4
"3407",653,682,"NA",5,23,0.4,0,9,0.4
"3408",653,682,"NA",5,25,0.4,0,14,0.4
"3409",653,682,"NA",5,41,0.4,0,15,0.4
"3410",653,682,"NA",5,38,0.4,0,17,0.4
"3411",653,683,"NA",5,9,0.4,0,4,0.4
"3412",653,683,"NA",5,16,0.4,0,5,0.4
"3413",653,683,"NA",5,6,0.4,0,4,0.4
"3414",653,683,"NA",5,9,0.4,0,3,0.4
"3415",653,683,"NA",5,9,0.4,0,5,0.4
"3416",653,684,"NA",5,50,0.4,0,14,0.4
"3417",653,684,"NA",5,24,0.4,0,11,0.4
"3418",653,684,"NA",5,26,0.4,0,6,0.4
"3419",653,684,"NA",5,23,0.4,0,13,0.4
"3420",653,684,"NA",5,36,0.4,0,12,0.4
"3421",653,685,"NA",5,18,0.4,0,6,0.4
"3422",653,685,"NA",5,9,0.4,0,2,0.4
"3423",653,685,"NA",5,27,0.4,0,10,0.4
"3424",653,685,"NA",5,43,0.4,0,13,0.4
"3425",653,685,"NA",5,13,0.4,0,3,0.4
"3426",653,686,"NA",5,40,0.4,0,14,0.4
"3427",653,686,"NA",5,37,0.4,0,17,0.4
"3428",653,686,"NA",5,43,0.4,0,20,0.4
"3429",653,686,"NA",5,33,0.4,0,18,0.4
"3430",653,686,"NA",5,40,0.4,0,17,0.4
"3431",653,687,"NA",5,16,0.4,0,7,0.4
"3432",653,687,"NA",5,26,0.4,0,15,0.4
"3433",653,687,"NA",5,43,0.4,0,12,0.4
"3434",653,687,"NA",5,5,0.4,0,0,0.4
"3435",653,687,"NA",5,17,0.4,0,5,0.4
"3436",653,688,"NA",5,13,0.4,0,3,0.4
"3437",653,688,"NA",5,18,0.4,0,7,0.4
"3438",653,688,"NA",5,47,0.4,0,18,0.4
"3439",653,688,"NA",5,13,0.4,0,2,0.4
"3440",653,688,"NA",5,29,0.4,0,14,0.4
"3441",653,689,"NA",5,19,0.4,0,10,0.4
"3442",653,689,"NA",5,31,0.4,0,12,0.4
"3443",653,689,"NA",5,10,0.4,0,2,0.4
"3444",653,689,"NA",5,46,0.4,0,21,0.4
"3445",653,689,"NA",5,24,0.4,0,11,0.4
"3446",653,690,"NA",5,32,0.4,0,11,0.4
"3447",653,690,"NA",5,18,0.4,0,7,0.4
"3448",653,690,"NA",5,36,0.4,0,15,0.4
"3449",653,690,"NA",5,38,0.4,0,13,0.4
"3450",653,690,"NA",5,33,0.4,0,12,0.4
"3451",653,691,"NA",5,49,0.4,0,24,0.4
"3452",653,691,"NA",5,32,0.4,0,10,0.4
"3453",653,691,"NA",5,44,0.4,0,12,0.4
"3454",653,691,"NA",5,9,0.4,0,2,0.4
"3455",653,691,"NA",5,29,0.4,0,16,0.4
"3456",653,692,"NA",5,10,0.4,0,6,0.4
"3457",653,692,"NA",5,20,0.4,0,8,0.4
"3458",653,692,"NA",5,16,0.4,0,3,0.4
"3459",653,692,"NA",5,16,0.4,0,7,0.4
"3460",653,692,"NA",5,13,0.4,0,6,0.4
"3461",653,693,"NA",5,43,0.4,0,15,0.4
"3462",653,693,"NA",5,33,0.4,0,9,0.4
"3463",653,693,"NA",5,39,0.4,0,10,0.4
"3464",653,693,"NA",5,49,0.4,0,23,0.4
"3465",653,693,"NA",5,18,0.4,0,7,0.4
"3466",653,694,"NA",5,13,0.4,0,5,0.4
"3467",653,694,"NA",5,12,0.4,0,6,0.4
"3468",653,694,"NA",5,22,0.4,0,9,0.4
"3469",653,694,"NA",5,35,0.4,0,15,0.4
"3470",653,694,"NA",5,10,0.4,0,6,0.4
"3471",653,695,"NA",5,26,0.4,0,10,0.4
"3472",653,695,"NA",5,42,0.4,0,24,0.4
"3473",653,695,"NA",5,31,0.4,0,11,0.4
"3474",653,695,"NA",5,35,0.4,0,18,0.4
"3475",653,695,"NA",5,26,0.4,0,10,0.4
"3476",653,696,"NA",5,21,0.4,0,12,0.4
"3477",653,696,"NA",5,43,0.4,0,14,0.4
"3478",653,696,"NA",5,33,0.4,0,14,0.4
"3479",653,696,"NA",5,50,0.4,0,25,0.4
"3480",653,696,"NA",5,36,0.4,0,15,0.4
"3481",653,697,"NA",5,39,0.4,0,13,0.4
"3482",653,697,"NA",5,48,0.4,0,19,0.4
"3483",653,697,"NA",5,45,0.4,0,22,0.4
"3484",653,697,"NA",5,47,0.4,0,15,0.4
"3485",653,697,"NA",5,31,0.4,0,17,0.4
"3486",653,698,"NA",5,27,0.4,0,10,0.4
"3487",653,698,"NA",5,11,0.4,0,7,0.4
"3488",653,698,"NA",5,42,0.4,0,23,0.4
"3489",653,698,"NA",5,23,0.4,0,8,0.4
"3490",653,698,"NA",5,29,0.4,0,9,0.4
"3491",653,699,"NA",5,49,0.4,0,20,0.4
"3492",653,699,"NA",5,38,0.4,0,16,0.4
"3493",653,699,"NA",5,19,0.4,0,8,0.4
"3494",653,699,"NA",5,15,0.4,0,8,0.4
"3495",653,699,"NA",5,37,0.4,0,20,0.4
"3496",653,700,"NA",5,25,0.4,0,8,0.4
"3497",653,700,"NA",5,10,0.4,0,2,0.4
"3498",653,700,"NA",5,26,0.4,0,13,0.4
"3499",653,700,"NA",5,5,0.4,0,1,0.4
"3500",653,700,"NA",5,9,0.4,0,4,0.4
"3501",653,701,"NA",5,26,0.4,0,12,0.4
"3502",653,701,"NA",5,8,0.4,0,3,0.4
"3503",653,701,"NA",5,48,0.4,0,11,0.4
"3504",653,701,"NA",5,46,0.4,0,18,0.4
"3505",653,701,"NA",5,45,0.4,0,14,0.4
"3506",653,702,"NA",5,37,0.4,0,13,0.4
"3507",653,702,"NA",5,49,0.4,0,20,0.4
"3508",653,702,"NA",5,41,0.4,0,13,0.4
"3509",653,702,"NA",5,30,0.4,0,14,0.4
"3510",653,702,"NA",5,5,0.4,0,2,0.4
"3511",653,703,"NA",5,49,0.4,0,14,0.4
"3512",653,703,"NA",5,27,0.4,0,11,0.4
"3513",653,703,"NA",5,30,0.4,0,10,0.4
"3514",653,703,"NA",5,39,0.4,0,19,0.4
"3515",653,703,"NA",5,25,0.4,0,10,0.4
"3516",653,704,"NA",5,16,0.4,0,8,0.4
"3517",653,704,"NA",5,24,0.4,0,14,0.4
"3518",653,704,"NA",5,21,0.4,0,11,0.4
"3519",653,704,"NA",5,5,0.4,0,4,0.4
"3520",653,704,"NA",5,47,0.4,0,15,0.4
"3521",653,705,"NA",5,38,0.4,0,16,0.4
"3522",653,705,"NA",5,42,0.4,0,18,0.4
"3523",653,705,"NA",5,29,0.4,0,9,0.4
"3524",653,705,"NA",5,25,0.4,0,6,0.4
"3525",653,705,"NA",5,47,0.4,0,17,0.4
"3526",653,706,"NA",5,17,0.4,0,7,0.4
