"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"8560",757,571,"unif",15,950,0.5,0.1,474,0.507013752478624
"8561",757,571,"unif",15,638,0.5,0.1,342,0.527427306716218
"8562",757,571,"unif",15,995,0.5,0.1,451,0.475742021040231
"8563",757,571,"unif",15,574,0.5,0.1,266,0.460612271004198
"8564",757,571,"unif",15,430,0.5,0.1,211,0.484898170633949
"8565",757,571,"unif",15,637,0.5,0.1,303,0.462579605668924
"8566",757,572,"unif",15,306,0.5,0.1,177,0.536076493276467
"8567",757,572,"unif",15,283,0.5,0.1,159,0.538513890450145
"8568",757,572,"unif",15,727,0.5,0.1,370,0.485011381623432
"8569",757,572,"unif",15,946,0.5,0.1,473,0.484175731318275
"8570",757,572,"unif",15,803,0.5,0.1,430,0.517503047816083
"8571",757,572,"unif",15,365,0.5,0.1,175,0.505511379283481
"8572",757,572,"unif",15,298,0.5,0.1,153,0.511706674279056
"8573",757,572,"unif",15,394,0.5,0.1,225,0.534514713008355
"8574",757,572,"unif",15,909,0.5,0.1,422,0.48725597660375
"8575",757,572,"unif",15,503,0.5,0.1,235,0.47888073550316
"8576",757,572,"unif",15,729,0.5,0.1,355,0.484559724925806
"8577",757,572,"unif",15,624,0.5,0.1,323,0.497059433113823
"8578",757,572,"unif",15,836,0.5,0.1,424,0.516153265527085
"8579",757,572,"unif",15,888,0.5,0.1,434,0.530570264050371
"8580",757,572,"unif",15,295,0.5,0.1,147,0.469524886794526
"8581",757,573,"unif",15,552,0.5,0.1,255,0.461269497747465
"8582",757,573,"unif",15,401,0.5,0.1,203,0.541921018636192
"8583",757,573,"unif",15,394,0.5,0.1,192,0.538879639374677
"8584",757,573,"unif",15,616,0.5,0.1,295,0.490385873651115
"8585",757,573,"unif",15,939,0.5,0.1,414,0.477961774613537
"8586",757,573,"unif",15,609,0.5,0.1,252,0.459856453726475
"8587",757,573,"unif",15,821,0.5,0.1,435,0.537222241189137
"8588",757,573,"unif",15,262,0.5,0.1,126,0.530909254219423
"8589",757,573,"unif",15,642,0.5,0.1,338,0.489409168832906
"8590",757,573,"unif",15,673,0.5,0.1,293,0.457865691877932
"8591",757,573,"unif",15,737,0.5,0.1,386,0.526770506859177
"8592",757,573,"unif",15,280,0.5,0.1,144,0.51791652147545
"8593",757,573,"unif",15,306,0.5,0.1,157,0.492995007087213
"8594",757,573,"unif",15,433,0.5,0.1,201,0.478574986787738
"8595",757,573,"unif",15,207,0.5,0.1,117,0.516849575195505
"8596",757,574,"unif",15,483,0.5,0.1,222,0.465536915161553
"8597",757,574,"unif",15,201,0.5,0.1,88,0.470106107706389
"8598",757,574,"unif",15,706,0.5,0.1,371,0.521435978790457
"8599",757,574,"unif",15,658,0.5,0.1,300,0.461154746027575
"8600",757,574,"unif",15,381,0.5,0.1,186,0.460863520376387
"8601",757,574,"unif",15,253,0.5,0.1,102,0.467139120654005
"8602",757,574,"unif",15,733,0.5,0.1,353,0.484935928580554
"8603",757,574,"unif",15,458,0.5,0.1,219,0.468198756030952
"8604",757,574,"unif",15,728,0.5,0.1,348,0.469162056912003
"8605",757,574,"unif",15,922,0.5,0.1,486,0.530636185660011
"8606",757,574,"unif",15,480,0.5,0.1,246,0.478413196907857
"8607",757,574,"unif",15,796,0.5,0.1,373,0.506707726874927
"8608",757,574,"unif",15,867,0.5,0.1,413,0.466737688468883
"8609",757,574,"unif",15,468,0.5,0.1,225,0.511670315876455
"8610",757,574,"unif",15,859,0.5,0.1,433,0.491246980538377
"8611",757,575,"unif",15,503,0.5,0.1,259,0.503553196611012
"8612",757,575,"unif",15,315,0.5,0.1,143,0.46203026046109
"8613",757,575,"unif",15,413,0.5,0.1,212,0.523048103444419
"8614",757,575,"unif",15,325,0.5,0.1,143,0.487260277727977
"8615",757,575,"unif",15,530,0.5,0.1,276,0.496089101827354
"8616",757,575,"unif",15,933,0.5,0.1,450,0.505615362444936
"8617",757,575,"unif",15,500,0.5,0.1,261,0.529080470035533
"8618",757,575,"unif",15,444,0.5,0.1,225,0.51016123614565
"8619",757,575,"unif",15,411,0.5,0.1,206,0.485799367725257
"8620",757,575,"unif",15,369,0.5,0.1,177,0.503163195302208
"8621",757,575,"unif",15,536,0.5,0.1,274,0.460038460846101
"8622",757,575,"unif",15,521,0.5,0.1,257,0.482339907554474
"8623",757,575,"unif",15,694,0.5,0.1,324,0.477230098597796
"8624",757,575,"unif",15,531,0.5,0.1,234,0.469009295904673
"8625",757,575,"unif",15,921,0.5,0.1,469,0.52950943042389
"8626",757,576,"unif",15,315,0.5,0.1,170,0.520782909646019
"8627",757,576,"unif",15,303,0.5,0.1,175,0.541139686724998
"8628",757,576,"unif",15,201,0.5,0.1,98,0.496915388501794
"8629",757,576,"unif",15,697,0.5,0.1,383,0.541755710771008
"8630",757,576,"unif",15,815,0.5,0.1,426,0.513441066560502
"8631",757,576,"unif",15,678,0.5,0.1,298,0.460927087891272
"8632",757,576,"unif",15,283,0.5,0.1,132,0.516582723999781
"8633",757,576,"unif",15,716,0.5,0.1,384,0.521197230665774
"8634",757,576,"unif",15,453,0.5,0.1,247,0.515270887845435
"8635",757,576,"unif",15,630,0.5,0.1,351,0.527896406971876
"8636",757,576,"unif",15,458,0.5,0.1,241,0.510654075477627
"8637",757,576,"unif",15,327,0.5,0.1,184,0.51628346395097
"8638",757,576,"unif",15,626,0.5,0.1,334,0.503164993906497
"8639",757,576,"unif",15,233,0.5,0.1,128,0.533222256593426
"8640",757,576,"unif",15,837,0.5,0.1,404,0.498330130026155
"8641",757,577,"unif",15,545,0.5,0.1,255,0.480993478049377
"8642",757,577,"unif",15,959,0.5,0.1,490,0.516311441039056
"8643",757,577,"unif",15,745,0.5,0.1,342,0.465036004915447
"8644",757,577,"unif",15,653,0.5,0.1,352,0.504380550450608
"8645",757,577,"unif",15,694,0.5,0.1,382,0.542110664883935
"8646",757,577,"unif",15,566,0.5,0.1,289,0.483643218122851
"8647",757,577,"unif",15,563,0.5,0.1,249,0.465385328247615
"8648",757,577,"unif",15,545,0.5,0.1,253,0.46978087571082
"8649",757,577,"unif",15,698,0.5,0.1,369,0.504129010115864
"8650",757,577,"unif",15,658,0.5,0.1,357,0.491968097920225
"8651",757,577,"unif",15,279,0.5,0.1,136,0.504137344852174
"8652",757,577,"unif",15,259,0.5,0.1,139,0.510531535014778
"8653",757,577,"unif",15,790,0.5,0.1,428,0.510135485616758
"8654",757,577,"unif",15,714,0.5,0.1,352,0.510010071923884
"8655",757,577,"unif",15,210,0.5,0.1,105,0.531399127911022
"8656",757,578,"unif",15,570,0.5,0.1,295,0.518454128955395
"8657",757,578,"unif",15,882,0.5,0.1,434,0.494621925140474
"8658",757,578,"unif",15,295,0.5,0.1,160,0.52347473923755
"8659",757,578,"unif",15,457,0.5,0.1,258,0.538566880861165
"8660",757,578,"unif",15,796,0.5,0.1,371,0.458462802329523
"8661",757,578,"unif",15,511,0.5,0.1,242,0.488238640649638
"8662",757,578,"unif",15,661,0.5,0.1,292,0.491019802802827
"8663",757,578,"unif",15,488,0.5,0.1,248,0.501672834243089
"8664",757,578,"unif",15,727,0.5,0.1,387,0.520418451361211
"8665",757,578,"unif",15,393,0.5,0.1,183,0.468731948078513
"8666",757,578,"unif",15,447,0.5,0.1,200,0.487517588840224
"8667",757,578,"unif",15,510,0.5,0.1,232,0.46149000925464
"8668",757,578,"unif",15,370,0.5,0.1,181,0.510168995832681
"8669",757,578,"unif",15,213,0.5,0.1,88,0.47205384018548
"8670",757,578,"unif",15,568,0.5,0.1,309,0.521641959268725
"8671",757,579,"unif",15,386,0.5,0.1,214,0.500195839818236
"8672",757,579,"unif",15,605,0.5,0.1,318,0.50830128846067
"8673",757,579,"unif",15,569,0.5,0.1,272,0.502199486992925
"8674",757,579,"unif",15,277,0.5,0.1,133,0.478687584638664
"8675",757,579,"unif",15,672,0.5,0.1,307,0.461681944306997
"8676",757,579,"unif",15,329,0.5,0.1,165,0.482882985674872
"8677",757,579,"unif",15,738,0.5,0.1,315,0.461004724020351
"8678",757,579,"unif",15,239,0.5,0.1,125,0.535083239826843
"8679",757,579,"unif",15,459,0.5,0.1,245,0.526877079143769
"8680",757,579,"unif",15,638,0.5,0.1,328,0.52663145980628
"8681",757,579,"unif",15,331,0.5,0.1,161,0.514548127341782
"8682",757,579,"unif",15,643,0.5,0.1,319,0.502007219884341
"8683",757,579,"unif",15,668,0.5,0.1,353,0.497773339100656
"8684",757,579,"unif",15,995,0.5,0.1,532,0.536618585289883
"8685",757,579,"unif",15,489,0.5,0.1,264,0.517169310962854
"8686",757,580,"unif",15,764,0.5,0.1,382,0.496433755563382
"8687",757,580,"unif",15,970,0.5,0.1,495,0.496565441001511
"8688",757,580,"unif",15,825,0.5,0.1,417,0.523142448567021
"8689",757,580,"unif",15,561,0.5,0.1,297,0.512898020944028
"8690",757,580,"unif",15,778,0.5,0.1,412,0.512044370037768
"8691",757,580,"unif",15,725,0.5,0.1,376,0.539309717458486
"8692",757,580,"unif",15,345,0.5,0.1,162,0.492502500597849
"8693",757,580,"unif",15,924,0.5,0.1,466,0.492681677940277
"8694",757,580,"unif",15,791,0.5,0.1,366,0.469158484484642
"8695",757,580,"unif",15,769,0.5,0.1,377,0.498990502915469
"8696",757,580,"unif",15,695,0.5,0.1,341,0.508332231128642
"8697",757,580,"unif",15,838,0.5,0.1,427,0.51406790751756
"8698",757,580,"unif",15,723,0.5,0.1,417,0.539122008501134
"8699",757,580,"unif",15,694,0.5,0.1,346,0.5018967764468
"8700",757,580,"unif",15,233,0.5,0.1,118,0.52308839097068
"8701",757,581,"unif",15,875,0.5,0.1,444,0.51133832504052
"8702",757,581,"unif",15,931,0.5,0.1,476,0.495989199481264
"8703",757,581,"unif",15,639,0.5,0.1,331,0.477695096039465
"8704",757,581,"unif",15,449,0.5,0.1,231,0.509308961917728
"8705",757,581,"unif",15,661,0.5,0.1,339,0.53960852350086
"8706",757,581,"unif",15,864,0.5,0.1,425,0.490904917820876
"8707",757,581,"unif",15,220,0.5,0.1,108,0.533355539260722
"8708",757,581,"unif",15,233,0.5,0.1,122,0.494023248794146
"8709",757,581,"unif",15,982,0.5,0.1,562,0.539618220498446
"8710",757,581,"unif",15,730,0.5,0.1,362,0.500676927327881
"8711",757,581,"unif",15,615,0.5,0.1,349,0.538556907681035
"8712",757,581,"unif",15,223,0.5,0.1,106,0.522887951766394
"8713",757,581,"unif",15,510,0.5,0.1,232,0.470588986803347
"8714",757,581,"unif",15,968,0.5,0.1,495,0.513132528193696
"8715",757,581,"unif",15,820,0.5,0.1,382,0.471362994684957
"8716",757,582,"unif",15,585,0.5,0.1,285,0.5172359829252
"8717",757,582,"unif",15,720,0.5,0.1,366,0.526561583344067
"8718",757,582,"unif",15,431,0.5,0.1,227,0.543202262003526
"8719",757,582,"unif",15,439,0.5,0.1,222,0.48302988264747
"8720",757,582,"unif",15,314,0.5,0.1,157,0.500679744785042
"8721",757,582,"unif",15,617,0.5,0.1,316,0.521599498596979
"8722",757,582,"unif",15,785,0.5,0.1,387,0.478307471499724
"8723",757,582,"unif",15,571,0.5,0.1,269,0.483160227480165
"8724",757,582,"unif",15,437,0.5,0.1,246,0.541339697550942
"8725",757,582,"unif",15,388,0.5,0.1,185,0.487213335607809
"8726",757,582,"unif",15,416,0.5,0.1,220,0.518862564143432
"8727",757,582,"unif",15,605,0.5,0.1,282,0.47408136772371
"8728",757,582,"unif",15,516,0.5,0.1,277,0.497044576097971
"8729",757,582,"unif",15,632,0.5,0.1,284,0.457926970608367
"8730",757,582,"unif",15,242,0.5,0.1,116,0.506548671579296
"8731",757,583,"unif",15,761,0.5,0.1,380,0.503017488876601
"8732",757,583,"unif",15,856,0.5,0.1,419,0.478618551887205
"8733",757,583,"unif",15,364,0.5,0.1,165,0.464640198490316
"8734",757,583,"unif",15,628,0.5,0.1,331,0.533091854152969
"8735",757,583,"unif",15,541,0.5,0.1,292,0.525935314331075
"8736",757,583,"unif",15,545,0.5,0.1,293,0.52336169421569
"8737",757,583,"unif",15,674,0.5,0.1,352,0.523036101531403
"8738",757,583,"unif",15,214,0.5,0.1,98,0.505976253867572
"8739",757,583,"unif",15,710,0.5,0.1,316,0.468853282347319
"8740",757,583,"unif",15,968,0.5,0.1,538,0.518377136875863
"8741",757,583,"unif",15,426,0.5,0.1,226,0.509343774589318
"8742",757,583,"unif",15,296,0.5,0.1,148,0.514555291977118
"8743",757,583,"unif",15,643,0.5,0.1,312,0.460362227523595
"8744",757,583,"unif",15,538,0.5,0.1,270,0.506613278493888
"8745",757,583,"unif",15,557,0.5,0.1,310,0.519920063536638
"8746",757,584,"unif",15,377,0.5,0.1,216,0.523020421391961
"8747",757,584,"unif",15,726,0.5,0.1,401,0.511360983280676
"8748",757,584,"unif",15,688,0.5,0.1,328,0.462794621613281
"8749",757,584,"unif",15,341,0.5,0.1,156,0.48252998034566
"8750",757,584,"unif",15,959,0.5,0.1,468,0.493528505280614
"8751",757,584,"unif",15,201,0.5,0.1,95,0.460385609480177
"8752",757,584,"unif",15,699,0.5,0.1,321,0.490080474151249
"8753",757,584,"unif",15,622,0.5,0.1,309,0.472882481236967
"8754",757,584,"unif",15,584,0.5,0.1,288,0.491457721127749
"8755",757,584,"unif",15,719,0.5,0.1,367,0.499826494310201
"8756",757,584,"unif",15,532,0.5,0.1,266,0.488990014406907
"8757",757,584,"unif",15,659,0.5,0.1,338,0.540716974691976
"8758",757,584,"unif",15,402,0.5,0.1,208,0.512390101000651
"8759",757,584,"unif",15,502,0.5,0.1,248,0.487568440968839
"8760",757,584,"unif",15,711,0.5,0.1,374,0.538151335439524
"8761",757,585,"unif",15,699,0.5,0.1,344,0.513304567395923
"8762",757,585,"unif",15,694,0.5,0.1,310,0.476173094728137
"8763",757,585,"unif",15,521,0.5,0.1,258,0.507937170015286
"8764",757,585,"unif",15,767,0.5,0.1,363,0.469817711046013
"8765",757,585,"unif",15,420,0.5,0.1,185,0.458385250142032
"8766",757,585,"unif",15,254,0.5,0.1,113,0.512033338221736
"8767",757,585,"unif",15,280,0.5,0.1,150,0.499310930621213
"8768",757,585,"unif",15,353,0.5,0.1,172,0.53070740159849
"8769",757,585,"unif",15,376,0.5,0.1,184,0.520204301348033
"8770",757,585,"unif",15,375,0.5,0.1,178,0.501629576842068
"8771",757,585,"unif",15,885,0.5,0.1,443,0.479391965261541
"8772",757,585,"unif",15,854,0.5,0.1,387,0.469760933020357
"8773",757,585,"unif",15,823,0.5,0.1,424,0.47337723904658
"8774",757,585,"unif",15,886,0.5,0.1,459,0.513938823079002
"8775",757,585,"unif",15,210,0.5,0.1,127,0.542923356751394
"8776",757,586,"unif",15,770,0.5,0.1,394,0.487693717084616
"8777",757,586,"unif",15,265,0.5,0.1,113,0.465618936900868
"8778",757,586,"unif",15,207,0.5,0.1,106,0.522417938618241
"8779",757,586,"unif",15,237,0.5,0.1,114,0.496947992015485
"8780",757,586,"unif",15,360,0.5,0.1,178,0.493257255610199
"8781",757,586,"unif",15,793,0.5,0.1,370,0.491388696461944
"8782",757,586,"unif",15,952,0.5,0.1,514,0.499600177989156
"8783",757,586,"unif",15,883,0.5,0.1,420,0.476318138311604
"8784",757,586,"unif",15,846,0.5,0.1,409,0.477264889613545
"8785",757,586,"unif",15,650,0.5,0.1,344,0.527785286073494
"8786",757,586,"unif",15,440,0.5,0.1,214,0.498798594842176
"8787",757,586,"unif",15,991,0.5,0.1,543,0.530652146135725
"8788",757,586,"unif",15,786,0.5,0.1,393,0.479269923891218
"8789",757,586,"unif",15,994,0.5,0.1,532,0.514681562910606
"8790",757,586,"unif",15,675,0.5,0.1,367,0.529126734715024
"8791",757,587,"unif",15,588,0.5,0.1,313,0.531651994172009
"8792",757,587,"unif",15,932,0.5,0.1,484,0.528143209194141
"8793",757,587,"unif",15,992,0.5,0.1,453,0.471012129130265
"8794",757,587,"unif",15,747,0.5,0.1,392,0.512971238878293
"8795",757,587,"unif",15,493,0.5,0.1,233,0.491133785498401
"8796",757,587,"unif",15,241,0.5,0.1,103,0.499753153155411
"8797",757,587,"unif",15,720,0.5,0.1,337,0.47571648719073
"8798",757,587,"unif",15,683,0.5,0.1,327,0.47932629761402
"8799",757,587,"unif",15,408,0.5,0.1,222,0.542214968729276
"8800",757,587,"unif",15,828,0.5,0.1,386,0.473544773833904
"8801",757,587,"unif",15,309,0.5,0.1,147,0.463569484457004
"8802",757,587,"unif",15,534,0.5,0.1,269,0.48342192724737
"8803",757,587,"unif",15,998,0.5,0.1,468,0.457854910031602
"8804",757,587,"unif",15,554,0.5,0.1,276,0.51397773737492
"8805",757,587,"unif",15,959,0.5,0.1,506,0.510657436367346
"8806",757,588,"unif",15,388,0.5,0.1,193,0.517687795306949
"8807",757,588,"unif",15,348,0.5,0.1,191,0.528728956035602
"8808",757,588,"unif",15,949,0.5,0.1,398,0.46680083163817
"8809",757,588,"unif",15,337,0.5,0.1,172,0.471052111357563
"8810",757,588,"unif",15,325,0.5,0.1,159,0.493342097407796
"8811",757,588,"unif",15,700,0.5,0.1,310,0.46046442972402
"8812",757,588,"unif",15,403,0.5,0.1,218,0.523486606618191
"8813",757,588,"unif",15,362,0.5,0.1,167,0.489613558050471
"8814",757,588,"unif",15,605,0.5,0.1,290,0.496271531094731
"8815",757,588,"unif",15,781,0.5,0.1,416,0.531851550507587
"8816",757,588,"unif",15,713,0.5,0.1,355,0.494176973909833
"8817",757,588,"unif",15,794,0.5,0.1,372,0.465873634612853
"8818",757,588,"unif",15,383,0.5,0.1,216,0.517062929588413
"8819",757,588,"unif",15,700,0.5,0.1,346,0.474321396184453
"8820",757,588,"unif",15,389,0.5,0.1,169,0.490454060393154
"8821",757,589,"unif",15,780,0.5,0.1,351,0.477131983221526
"8822",757,589,"unif",15,817,0.5,0.1,453,0.525623597294134
"8823",757,589,"unif",15,276,0.5,0.1,144,0.542399091184987
"8824",757,589,"unif",15,478,0.5,0.1,247,0.521529573378878
"8825",757,589,"unif",15,739,0.5,0.1,408,0.542954684102916
"8826",757,589,"unif",15,513,0.5,0.1,270,0.52880373778774
"8827",757,589,"unif",15,263,0.5,0.1,134,0.533908778204877
"8828",757,589,"unif",15,922,0.5,0.1,482,0.537484516287913
"8829",757,589,"unif",15,403,0.5,0.1,209,0.536630991062151
"8830",757,589,"unif",15,564,0.5,0.1,289,0.479274698621023
"8831",757,589,"unif",15,577,0.5,0.1,289,0.50179023172602
"8832",757,589,"unif",15,839,0.5,0.1,467,0.531889570219672
"8833",757,589,"unif",15,675,0.5,0.1,323,0.486140007750797
"8834",757,589,"unif",15,328,0.5,0.1,155,0.473692414464852
"8835",757,589,"unif",15,684,0.5,0.1,360,0.53221029499758
"8836",757,590,"unif",15,203,0.5,0.1,98,0.537519655470705
"8837",757,590,"unif",15,572,0.5,0.1,285,0.489693951266519
"8838",757,590,"unif",15,531,0.5,0.1,238,0.474319277501189
"8839",757,590,"unif",15,836,0.5,0.1,388,0.458734682983392
"8840",757,590,"unif",15,562,0.5,0.1,263,0.501558919015339
"8841",757,590,"unif",15,510,0.5,0.1,268,0.482223859811145
"8842",757,590,"unif",15,229,0.5,0.1,102,0.493305702992782
"8843",757,590,"unif",15,876,0.5,0.1,423,0.475116204118122
"8844",757,590,"unif",15,730,0.5,0.1,396,0.525268559743712
"8845",757,590,"unif",15,932,0.5,0.1,525,0.520771035853314
"8846",757,590,"unif",15,793,0.5,0.1,383,0.521773939440026
"8847",757,590,"unif",15,736,0.5,0.1,381,0.537804347207882
"8848",757,590,"unif",15,798,0.5,0.1,374,0.471507068594879
"8849",757,590,"unif",15,377,0.5,0.1,212,0.527500869934114
"8850",757,590,"unif",15,863,0.5,0.1,389,0.467717130008697
"8851",757,591,"unif",15,561,0.5,0.1,240,0.460895089390156
"8852",757,591,"unif",15,850,0.5,0.1,398,0.485194571567343
"8853",757,591,"unif",15,211,0.5,0.1,117,0.522869576966877
"8854",757,591,"unif",15,928,0.5,0.1,434,0.469273347830915
"8855",757,591,"unif",15,755,0.5,0.1,401,0.523272710627623
"8856",757,591,"unif",15,841,0.5,0.1,422,0.517065192401984
"8857",757,591,"unif",15,619,0.5,0.1,313,0.500314694735226
"8858",757,591,"unif",15,293,0.5,0.1,143,0.530872252997262
"8859",757,591,"unif",15,706,0.5,0.1,317,0.476835570189897
"8860",757,591,"unif",15,675,0.5,0.1,347,0.495316796248082
"8861",757,591,"unif",15,207,0.5,0.1,92,0.466608359968594
"8862",757,591,"unif",15,473,0.5,0.1,237,0.496407061170512
"8863",757,591,"unif",15,635,0.5,0.1,308,0.503884795161673
"8864",757,591,"unif",15,403,0.5,0.1,170,0.461138029008891
"8865",757,591,"unif",15,700,0.5,0.1,310,0.465149638899557
"8866",757,592,"unif",15,569,0.5,0.1,261,0.458461216513026
"8867",757,592,"unif",15,816,0.5,0.1,399,0.496423083306898
"8868",757,592,"unif",15,301,0.5,0.1,154,0.531111626661192
"8869",757,592,"unif",15,632,0.5,0.1,317,0.518326957308302
"8870",757,592,"unif",15,916,0.5,0.1,456,0.487383354122478
"8871",757,592,"unif",15,378,0.5,0.1,199,0.486480561233629
"8872",757,592,"unif",15,732,0.5,0.1,336,0.503582489886261
"8873",757,592,"unif",15,805,0.5,0.1,414,0.494633742172293
"8874",757,592,"unif",15,267,0.5,0.1,136,0.525803163776295
"8875",757,592,"unif",15,295,0.5,0.1,145,0.491879245618174
"8876",757,592,"unif",15,706,0.5,0.1,351,0.504861183006121
"8877",757,592,"unif",15,981,0.5,0.1,525,0.529753603175404
"8878",757,592,"unif",15,338,0.5,0.1,185,0.541978080768736
"8879",757,592,"unif",15,248,0.5,0.1,121,0.527088028105077
"8880",757,592,"unif",15,230,0.5,0.1,121,0.535160516960959
"8881",757,593,"unif",15,899,0.5,0.1,444,0.501071502092185
"8882",757,593,"unif",15,449,0.5,0.1,230,0.500471501352057
"8883",757,593,"unif",15,712,0.5,0.1,366,0.511513097717993
"8884",757,593,"unif",15,210,0.5,0.1,104,0.470109221429165
"8885",757,593,"unif",15,719,0.5,0.1,373,0.527653328646875
"8886",757,593,"unif",15,508,0.5,0.1,255,0.465358564935133
"8887",757,593,"unif",15,690,0.5,0.1,363,0.538380412295533
"8888",757,593,"unif",15,743,0.5,0.1,371,0.464510974901889
"8889",757,593,"unif",15,946,0.5,0.1,439,0.483721425893541
"8890",757,593,"unif",15,339,0.5,0.1,181,0.532970182464384
"8891",757,593,"unif",15,589,0.5,0.1,299,0.50822785675059
"8892",757,593,"unif",15,761,0.5,0.1,384,0.522451159948472
"8893",757,593,"unif",15,317,0.5,0.1,160,0.507761324809105
"8894",757,593,"unif",15,853,0.5,0.1,455,0.529766132914255
"8895",757,593,"unif",15,398,0.5,0.1,188,0.467430311502603
"8896",757,594,"unif",15,327,0.5,0.1,150,0.495886140564482
"8897",757,594,"unif",15,678,0.5,0.1,354,0.494604531830446
"8898",757,594,"unif",15,386,0.5,0.1,182,0.484310244174446
"8899",757,594,"unif",15,882,0.5,0.1,433,0.502124298316648
"8900",757,594,"unif",15,669,0.5,0.1,305,0.471925833457707
"8901",757,594,"unif",15,626,0.5,0.1,315,0.482116562217194
"8902",757,594,"unif",15,958,0.5,0.1,508,0.533486497494101
"8903",757,594,"unif",15,941,0.5,0.1,482,0.498101723331717
"8904",757,594,"unif",15,424,0.5,0.1,200,0.490175671896972
"8905",757,594,"unif",15,231,0.5,0.1,113,0.486760762307563
"8906",757,594,"unif",15,519,0.5,0.1,268,0.502024583170583
"8907",757,594,"unif",15,769,0.5,0.1,388,0.489889166089928
"8908",757,594,"unif",15,362,0.5,0.1,167,0.460166920189014
"8909",757,594,"unif",15,635,0.5,0.1,313,0.485396333451512
"8910",757,594,"unif",15,482,0.5,0.1,227,0.487315876357181
"8911",757,595,"unif",15,759,0.5,0.1,448,0.537103865019475
"8912",757,595,"unif",15,376,0.5,0.1,174,0.501102485551373
"8913",757,595,"unif",15,874,0.5,0.1,478,0.518083121371654
"8914",757,595,"unif",15,289,0.5,0.1,147,0.466636247812032
