"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2959",579,592,"NA",5,201,0.3,0,56,0.3
"2960",579,592,"NA",5,337,0.3,0,102,0.3
"2961",579,593,"NA",5,817,0.3,0,232,0.3
"2962",579,593,"NA",5,700,0.3,0,204,0.3
"2963",579,593,"NA",5,538,0.3,0,143,0.3
"2964",579,593,"NA",5,973,0.3,0,312,0.3
"2965",579,593,"NA",5,391,0.3,0,131,0.3
"2966",579,594,"NA",5,453,0.3,0,134,0.3
"2967",579,594,"NA",5,829,0.3,0,248,0.3
"2968",579,594,"NA",5,315,0.3,0,106,0.3
"2969",579,594,"NA",5,868,0.3,0,265,0.3
"2970",579,594,"NA",5,970,0.3,0,297,0.3
"2971",579,595,"NA",5,932,0.3,0,253,0.3
"2972",579,595,"NA",5,378,0.3,0,132,0.3
"2973",579,595,"NA",5,812,0.3,0,225,0.3
"2974",579,595,"NA",5,836,0.3,0,258,0.3
"2975",579,595,"NA",5,246,0.3,0,72,0.3
"2976",579,596,"NA",5,484,0.3,0,147,0.3
"2977",579,596,"NA",5,640,0.3,0,196,0.3
"2978",579,596,"NA",5,365,0.3,0,122,0.3
"2979",579,596,"NA",5,524,0.3,0,160,0.3
"2980",579,596,"NA",5,767,0.3,0,233,0.3
"2981",579,597,"NA",5,442,0.3,0,128,0.3
"2982",579,597,"NA",5,230,0.3,0,71,0.3
"2983",579,597,"NA",5,757,0.3,0,217,0.3
"2984",579,597,"NA",5,775,0.3,0,241,0.3
"2985",579,597,"NA",5,735,0.3,0,223,0.3
"2986",579,598,"NA",5,971,0.3,0,282,0.3
"2987",579,598,"NA",5,512,0.3,0,193,0.3
"2988",579,598,"NA",5,815,0.3,0,270,0.3
"2989",579,598,"NA",5,201,0.3,0,69,0.3
"2990",579,598,"NA",5,585,0.3,0,174,0.3
"2991",579,599,"NA",5,791,0.3,0,267,0.3
"2992",579,599,"NA",5,226,0.3,0,71,0.3
"2993",579,599,"NA",5,249,0.3,0,74,0.3
"2994",579,599,"NA",5,981,0.3,0,318,0.3
"2995",579,599,"NA",5,604,0.3,0,173,0.3
"2996",579,600,"NA",5,562,0.3,0,152,0.3
"2997",579,600,"NA",5,312,0.3,0,99,0.3
"2998",579,600,"NA",5,793,0.3,0,234,0.3
"2999",579,600,"NA",5,581,0.3,0,173,0.3
"3000",579,600,"NA",5,704,0.3,0,218,0.3
"3001",579,601,"NA",5,616,0.3,0,188,0.3
"3002",579,601,"NA",5,526,0.3,0,147,0.3
"3003",579,601,"NA",5,723,0.3,0,218,0.3
"3004",579,601,"NA",5,456,0.3,0,146,0.3
"3005",579,601,"NA",5,918,0.3,0,261,0.3
"3006",579,602,"NA",5,517,0.3,0,161,0.3
"3007",579,602,"NA",5,338,0.3,0,91,0.3
"3008",579,602,"NA",5,518,0.3,0,150,0.3
"3009",579,602,"NA",5,375,0.3,0,111,0.3
"3010",579,602,"NA",5,313,0.3,0,96,0.3
"3011",579,603,"NA",5,780,0.3,0,238,0.3
"3012",579,603,"NA",5,967,0.3,0,333,0.3
"3013",579,603,"NA",5,680,0.3,0,193,0.3
"3014",579,603,"NA",5,588,0.3,0,162,0.3
"3015",579,603,"NA",5,259,0.3,0,80,0.3
"3016",579,604,"NA",5,793,0.3,0,232,0.3
"3017",579,604,"NA",5,826,0.3,0,268,0.3
"3018",579,604,"NA",5,784,0.3,0,241,0.3
"3019",579,604,"NA",5,234,0.3,0,66,0.3
"3020",579,604,"NA",5,336,0.3,0,100,0.3
"3021",579,605,"NA",5,567,0.3,0,165,0.3
"3022",579,605,"NA",5,943,0.3,0,279,0.3
"3023",579,605,"NA",5,906,0.3,0,262,0.3
"3024",579,605,"NA",5,600,0.3,0,170,0.3
"3025",579,605,"NA",5,346,0.3,0,90,0.3
"3026",579,606,"NA",5,876,0.3,0,244,0.3
"3027",579,606,"NA",5,279,0.3,0,93,0.3
"3028",579,606,"NA",5,495,0.3,0,142,0.3
"3029",579,606,"NA",5,494,0.3,0,157,0.3
"3030",579,606,"NA",5,776,0.3,0,215,0.3
"3031",579,607,"NA",5,612,0.3,0,198,0.3
"3032",579,607,"NA",5,748,0.3,0,248,0.3
"3033",579,607,"NA",5,717,0.3,0,211,0.3
"3034",579,607,"NA",5,622,0.3,0,194,0.3
"3035",579,607,"NA",5,591,0.3,0,204,0.3
"3036",579,608,"NA",5,793,0.3,0,236,0.3
"3037",579,608,"NA",5,581,0.3,0,181,0.3
"3038",579,608,"NA",5,918,0.3,0,278,0.3
"3039",579,608,"NA",5,504,0.3,0,153,0.3
"3040",579,608,"NA",5,609,0.3,0,187,0.3
"3041",579,609,"NA",5,446,0.3,0,130,0.3
"3042",579,609,"NA",5,275,0.3,0,97,0.3
"3043",579,609,"NA",5,527,0.3,0,159,0.3
"3044",579,609,"NA",5,611,0.3,0,172,0.3
"3045",579,609,"NA",5,376,0.3,0,112,0.3
"3046",579,610,"NA",5,705,0.3,0,219,0.3
"3047",579,610,"NA",5,505,0.3,0,155,0.3
"3048",579,610,"NA",5,877,0.3,0,261,0.3
"3049",579,610,"NA",5,922,0.3,0,298,0.3
"3050",579,610,"NA",5,299,0.3,0,99,0.3
"3051",579,611,"NA",5,810,0.3,0,262,0.3
"3052",579,611,"NA",5,683,0.3,0,208,0.3
"3053",579,611,"NA",5,765,0.3,0,221,0.3
"3054",579,611,"NA",5,242,0.3,0,73,0.3
"3055",579,611,"NA",5,838,0.3,0,243,0.3
"3056",579,612,"NA",5,338,0.3,0,91,0.3
"3057",579,612,"NA",5,479,0.3,0,148,0.3
"3058",579,612,"NA",5,437,0.3,0,130,0.3
"3059",579,612,"NA",5,594,0.3,0,166,0.3
"3060",579,612,"NA",5,753,0.3,0,241,0.3
"3061",579,613,"NA",5,522,0.3,0,157,0.3
"3062",579,613,"NA",5,474,0.3,0,157,0.3
"3063",579,613,"NA",5,279,0.3,0,88,0.3
"3064",579,613,"NA",5,728,0.3,0,211,0.3
"3065",579,613,"NA",5,236,0.3,0,71,0.3
"3066",579,614,"NA",5,215,0.3,0,77,0.3
"3067",579,614,"NA",5,698,0.3,0,226,0.3
"3068",579,614,"NA",5,326,0.3,0,89,0.3
"3069",579,614,"NA",5,778,0.3,0,237,0.3
"3070",579,614,"NA",5,308,0.3,0,86,0.3
"3071",579,615,"NA",5,638,0.3,0,214,0.3
"3072",579,615,"NA",5,452,0.3,0,135,0.3
"3073",579,615,"NA",5,419,0.3,0,124,0.3
"3074",579,615,"NA",5,652,0.3,0,206,0.3
"3075",579,615,"NA",5,525,0.3,0,158,0.3
"3076",579,616,"NA",5,681,0.3,0,225,0.3
"3077",579,616,"NA",5,672,0.3,0,216,0.3
"3078",579,616,"NA",5,286,0.3,0,81,0.3
"3079",579,616,"NA",5,986,0.3,0,283,0.3
"3080",579,616,"NA",5,381,0.3,0,132,0.3
"3081",579,617,"NA",5,383,0.3,0,130,0.3
"3082",579,617,"NA",5,970,0.3,0,284,0.3
"3083",579,617,"NA",5,252,0.3,0,79,0.3
"3084",579,617,"NA",5,916,0.3,0,281,0.3
"3085",579,617,"NA",5,882,0.3,0,260,0.3
"3086",579,618,"NA",5,456,0.3,0,151,0.3
"3087",579,618,"NA",5,387,0.3,0,119,0.3
"3088",579,618,"NA",5,354,0.3,0,113,0.3
"3089",579,618,"NA",5,623,0.3,0,191,0.3
"3090",579,618,"NA",5,362,0.3,0,105,0.3
"3091",579,619,"NA",5,229,0.3,0,73,0.3
"3092",579,619,"NA",5,980,0.3,0,284,0.3
"3093",579,619,"NA",5,237,0.3,0,68,0.3
"3094",579,619,"NA",5,686,0.3,0,197,0.3
"3095",579,619,"NA",5,669,0.3,0,221,0.3
"3096",579,620,"NA",5,457,0.3,0,132,0.3
"3097",579,620,"NA",5,721,0.3,0,228,0.3
"3098",579,620,"NA",5,546,0.3,0,164,0.3
"3099",579,620,"NA",5,246,0.3,0,77,0.3
"3100",579,620,"NA",5,874,0.3,0,268,0.3
"3101",579,621,"NA",5,291,0.3,0,83,0.3
"3102",579,621,"NA",5,803,0.3,0,229,0.3
"3103",579,621,"NA",5,905,0.3,0,264,0.3
"3104",579,621,"NA",5,731,0.3,0,221,0.3
"3105",579,621,"NA",5,406,0.3,0,109,0.3
"3106",579,622,"NA",5,510,0.3,0,142,0.3
"3107",579,622,"NA",5,935,0.3,0,270,0.3
"3108",579,622,"NA",5,922,0.3,0,289,0.3
"3109",579,622,"NA",5,809,0.3,0,239,0.3
"3110",579,622,"NA",5,558,0.3,0,163,0.3
"3111",579,623,"NA",5,988,0.3,0,305,0.3
"3112",579,623,"NA",5,407,0.3,0,123,0.3
"3113",579,623,"NA",5,346,0.3,0,97,0.3
"3114",579,623,"NA",5,343,0.3,0,102,0.3
"3115",579,623,"NA",5,483,0.3,0,135,0.3
"3116",579,624,"NA",5,725,0.3,0,210,0.3
"3117",579,624,"NA",5,265,0.3,0,83,0.3
"3118",579,624,"NA",5,392,0.3,0,126,0.3
"3119",579,624,"NA",5,851,0.3,0,247,0.3
"3120",579,624,"NA",5,304,0.3,0,73,0.3
"3121",579,625,"NA",5,412,0.3,0,116,0.3
"3122",579,625,"NA",5,524,0.3,0,149,0.3
"3123",579,625,"NA",5,475,0.3,0,142,0.3
"3124",579,625,"NA",5,388,0.3,0,105,0.3
"3125",579,625,"NA",5,446,0.3,0,116,0.3
"3126",579,626,"NA",5,436,0.3,0,114,0.3
"3127",579,626,"NA",5,467,0.3,0,136,0.3
"3128",579,626,"NA",5,711,0.3,0,197,0.3
"3129",579,626,"NA",5,524,0.3,0,183,0.3
"3130",579,626,"NA",5,264,0.3,0,66,0.3
"3131",579,627,"NA",5,739,0.3,0,237,0.3
"3132",579,627,"NA",5,358,0.3,0,109,0.3
"3133",579,627,"NA",5,802,0.3,0,252,0.3
"3134",579,627,"NA",5,485,0.3,0,150,0.3
"3135",579,627,"NA",5,240,0.3,0,74,0.3
"3136",579,628,"NA",5,340,0.3,0,91,0.3
"3137",579,628,"NA",5,206,0.3,0,65,0.3
"3138",579,628,"NA",5,357,0.3,0,99,0.3
"3139",579,628,"NA",5,452,0.3,0,145,0.3
"3140",579,628,"NA",5,603,0.3,0,193,0.3
"3141",579,629,"NA",5,214,0.3,0,51,0.3
"3142",579,629,"NA",5,547,0.3,0,157,0.3
"3143",579,629,"NA",5,895,0.3,0,259,0.3
"3144",579,629,"NA",5,967,0.3,0,304,0.3
"3145",579,629,"NA",5,992,0.3,0,319,0.3
"3146",579,630,"NA",5,303,0.3,0,103,0.3
"3147",579,630,"NA",5,845,0.3,0,241,0.3
"3148",579,630,"NA",5,774,0.3,0,222,0.3
"3149",579,630,"NA",5,303,0.3,0,95,0.3
"3150",579,630,"NA",5,987,0.3,0,315,0.3
"3151",579,631,"NA",5,755,0.3,0,201,0.3
"3152",579,631,"NA",5,865,0.3,0,260,0.3
"3153",579,631,"NA",5,800,0.3,0,250,0.3
"3154",579,631,"NA",5,514,0.3,0,155,0.3
"3155",579,631,"NA",5,404,0.3,0,117,0.3
"3156",579,632,"NA",5,696,0.3,0,230,0.3
"3157",579,632,"NA",5,986,0.3,0,295,0.3
"3158",579,632,"NA",5,806,0.3,0,258,0.3
"3159",579,632,"NA",5,285,0.3,0,78,0.3
"3160",579,632,"NA",5,396,0.3,0,110,0.3
"3161",579,633,"NA",5,901,0.3,0,271,0.3
"3162",579,633,"NA",5,833,0.3,0,247,0.3
"3163",579,633,"NA",5,277,0.3,0,67,0.3
"3164",579,633,"NA",5,885,0.3,0,281,0.3
"3165",579,633,"NA",5,624,0.3,0,189,0.3
"3166",579,634,"NA",5,464,0.3,0,138,0.3
"3167",579,634,"NA",5,835,0.3,0,249,0.3
"3168",579,634,"NA",5,553,0.3,0,163,0.3
"3169",579,634,"NA",5,574,0.3,0,171,0.3
"3170",579,634,"NA",5,311,0.3,0,84,0.3
"3171",579,635,"NA",5,794,0.3,0,227,0.3
"3172",579,635,"NA",5,714,0.3,0,228,0.3
"3173",579,635,"NA",5,446,0.3,0,114,0.3
"3174",579,635,"NA",5,519,0.3,0,152,0.3
"3175",579,635,"NA",5,916,0.3,0,249,0.3
"3176",579,636,"NA",5,444,0.3,0,139,0.3
"3177",579,636,"NA",5,231,0.3,0,66,0.3
"3178",579,636,"NA",5,942,0.3,0,287,0.3
"3179",579,636,"NA",5,909,0.3,0,281,0.3
"3180",579,636,"NA",5,799,0.3,0,244,0.3
"3181",579,637,"NA",5,247,0.3,0,77,0.3
"3182",579,637,"NA",5,497,0.3,0,150,0.3
"3183",579,637,"NA",5,974,0.3,0,291,0.3
"3184",579,637,"NA",5,682,0.3,0,235,0.3
"3185",579,637,"NA",5,534,0.3,0,163,0.3
"3186",579,638,"NA",5,832,0.3,0,257,0.3
"3187",579,638,"NA",5,537,0.3,0,178,0.3
"3188",579,638,"NA",5,582,0.3,0,174,0.3
"3189",579,638,"NA",5,979,0.3,0,293,0.3
"3190",579,638,"NA",5,763,0.3,0,244,0.3
"3191",579,639,"NA",5,492,0.3,0,139,0.3
"3192",579,639,"NA",5,933,0.3,0,283,0.3
"3193",579,639,"NA",5,785,0.3,0,240,0.3
"3194",579,639,"NA",5,475,0.3,0,133,0.3
"3195",579,639,"NA",5,897,0.3,0,271,0.3
"3196",579,640,"NA",5,701,0.3,0,202,0.3
"3197",579,640,"NA",5,495,0.3,0,142,0.3
"3198",579,640,"NA",5,295,0.3,0,90,0.3
"3199",579,640,"NA",5,207,0.3,0,70,0.3
"3200",579,640,"NA",5,808,0.3,0,226,0.3
"3201",579,641,"NA",5,701,0.3,0,198,0.3
"3202",579,641,"NA",5,995,0.3,0,306,0.3
"3203",579,641,"NA",5,690,0.3,0,195,0.3
"3204",579,641,"NA",5,924,0.3,0,285,0.3
"3205",579,641,"NA",5,994,0.3,0,294,0.3
"3206",579,642,"NA",5,687,0.3,0,185,0.3
"3207",579,642,"NA",5,386,0.3,0,109,0.3
"3208",579,642,"NA",5,509,0.3,0,147,0.3
"3209",579,642,"NA",5,866,0.3,0,260,0.3
"3210",579,642,"NA",5,908,0.3,0,269,0.3
"3211",579,643,"NA",5,980,0.3,0,316,0.3
"3212",579,643,"NA",5,297,0.3,0,88,0.3
"3213",579,643,"NA",5,650,0.3,0,182,0.3
"3214",579,643,"NA",5,401,0.3,0,112,0.3
"3215",579,643,"NA",5,790,0.3,0,247,0.3
"3216",579,644,"NA",5,851,0.3,0,258,0.3
"3217",579,644,"NA",5,970,0.3,0,280,0.3
"3218",579,644,"NA",5,878,0.3,0,249,0.3
"3219",579,644,"NA",5,227,0.3,0,81,0.3
"3220",579,644,"NA",5,583,0.3,0,166,0.3
"3221",579,645,"NA",5,932,0.3,0,302,0.3
"3222",579,645,"NA",5,312,0.3,0,92,0.3
"3223",579,645,"NA",5,810,0.3,0,243,0.3
"3224",579,645,"NA",5,271,0.3,0,83,0.3
"3225",579,645,"NA",5,981,0.3,0,276,0.3
"3226",579,646,"NA",5,678,0.3,0,192,0.3
"3227",579,646,"NA",5,668,0.3,0,182,0.3
"3228",579,646,"NA",5,707,0.3,0,199,0.3
"3229",579,646,"NA",5,525,0.3,0,151,0.3
"3230",579,646,"NA",5,258,0.3,0,83,0.3
"3231",579,647,"NA",5,785,0.3,0,233,0.3
"3232",579,647,"NA",5,236,0.3,0,70,0.3
"3233",579,647,"NA",5,309,0.3,0,77,0.3
"3234",579,647,"NA",5,911,0.3,0,284,0.3
"3235",579,647,"NA",5,772,0.3,0,234,0.3
"3236",579,648,"NA",5,821,0.3,0,264,0.3
"3237",579,648,"NA",5,669,0.3,0,201,0.3
"3238",579,648,"NA",5,478,0.3,0,139,0.3
"3239",579,648,"NA",5,917,0.3,0,271,0.3
"3240",579,648,"NA",5,442,0.3,0,153,0.3
"3241",579,649,"NA",5,623,0.3,0,184,0.3
"3242",579,649,"NA",5,490,0.3,0,149,0.3
"3243",579,649,"NA",5,229,0.3,0,65,0.3
"3244",579,649,"NA",5,888,0.3,0,266,0.3
"3245",579,649,"NA",5,974,0.3,0,304,0.3
"3246",579,650,"NA",5,585,0.3,0,173,0.3
"3247",579,650,"NA",5,378,0.3,0,90,0.3
"3248",579,650,"NA",5,920,0.3,0,300,0.3
"3249",579,650,"NA",5,857,0.3,0,250,0.3
"3250",579,650,"NA",5,826,0.3,0,259,0.3
"3251",579,651,"NA",5,838,0.3,0,234,0.3
"3252",579,651,"NA",5,942,0.3,0,308,0.3
"3253",579,651,"NA",5,793,0.3,0,228,0.3
"3254",579,651,"NA",5,909,0.3,0,288,0.3
"3255",579,651,"NA",5,785,0.3,0,222,0.3
"3256",579,652,"NA",5,207,0.3,0,72,0.3
"3257",579,652,"NA",5,737,0.3,0,222,0.3
"3258",579,652,"NA",5,610,0.3,0,207,0.3
"3259",579,652,"NA",5,783,0.3,0,236,0.3
"3260",579,652,"NA",5,869,0.3,0,265,0.3
"3261",579,653,"NA",5,551,0.3,0,176,0.3
"3262",579,653,"NA",5,616,0.3,0,199,0.3
"3263",579,653,"NA",5,707,0.3,0,189,0.3
"3264",579,653,"NA",5,412,0.3,0,114,0.3
"3265",579,653,"NA",5,266,0.3,0,73,0.3
"3266",579,654,"NA",5,806,0.3,0,234,0.3
"3267",579,654,"NA",5,367,0.3,0,127,0.3
"3268",579,654,"NA",5,660,0.3,0,188,0.3
"3269",579,654,"NA",5,885,0.3,0,263,0.3
"3270",579,654,"NA",5,420,0.3,0,123,0.3
"3271",579,655,"NA",5,684,0.3,0,200,0.3
"3272",579,655,"NA",5,505,0.3,0,152,0.3
"3273",579,655,"NA",5,273,0.3,0,89,0.3
"3274",579,655,"NA",5,301,0.3,0,89,0.3
"3275",579,655,"NA",5,371,0.3,0,94,0.3
"3276",579,656,"NA",5,797,0.3,0,217,0.3
"3277",579,656,"NA",5,829,0.3,0,258,0.3
"3278",579,656,"NA",5,486,0.3,0,153,0.3
"3279",579,656,"NA",5,913,0.3,0,284,0.3
"3280",579,656,"NA",5,216,0.3,0,79,0.3
"3281",579,657,"NA",5,939,0.3,0,273,0.3
"3282",579,657,"NA",5,762,0.3,0,229,0.3
"3283",579,657,"NA",5,346,0.3,0,104,0.3
"3284",579,657,"NA",5,283,0.3,0,80,0.3
"3285",579,657,"NA",5,437,0.3,0,135,0.3
"3286",579,658,"NA",5,454,0.3,0,122,0.3
"3287",579,658,"NA",5,352,0.3,0,99,0.3
"3288",579,658,"NA",5,995,0.3,0,290,0.3
"3289",579,658,"NA",5,987,0.3,0,296,0.3
"3290",579,658,"NA",5,305,0.3,0,83,0.3
"3291",579,659,"NA",5,885,0.3,0,261,0.3
"3292",579,659,"NA",5,217,0.3,0,63,0.3
"3293",579,659,"NA",5,317,0.3,0,96,0.3
"3294",579,659,"NA",5,412,0.3,0,115,0.3
"3295",579,659,"NA",5,410,0.3,0,125,0.3
"3296",579,660,"NA",5,948,0.3,0,307,0.3
"3297",579,660,"NA",5,783,0.3,0,249,0.3
"3298",579,660,"NA",5,763,0.3,0,238,0.3
"3299",579,660,"NA",5,646,0.3,0,183,0.3
"3300",579,660,"NA",5,482,0.3,0,128,0.3
"3301",579,661,"NA",5,830,0.3,0,257,0.3
"3302",579,661,"NA",5,458,0.3,0,132,0.3
"3303",579,661,"NA",5,710,0.3,0,213,0.3
"3304",579,661,"NA",5,814,0.3,0,219,0.3
"3305",579,661,"NA",5,741,0.3,0,228,0.3
"3306",579,662,"NA",5,614,0.3,0,192,0.3
"3307",579,662,"NA",5,996,0.3,0,304,0.3
"3308",579,662,"NA",5,577,0.3,0,162,0.3
"3309",579,662,"NA",5,673,0.3,0,187,0.3
"3310",579,662,"NA",5,943,0.3,0,301,0.3
"3311",579,663,"NA",5,695,0.3,0,196,0.3
"3312",579,663,"NA",5,921,0.3,0,277,0.3
"3313",579,663,"NA",5,217,0.3,0,59,0.3
"3314",579,663,"NA",5,691,0.3,0,208,0.3
"3315",579,663,"NA",5,626,0.3,0,185,0.3
"3316",579,664,"NA",5,938,0.3,0,275,0.3
"3317",579,664,"NA",5,322,0.3,0,107,0.3
"3318",579,664,"NA",5,375,0.3,0,112,0.3
"3319",579,664,"NA",5,906,0.3,0,268,0.3
"3320",579,664,"NA",5,746,0.3,0,220,0.3
"3321",579,665,"NA",5,722,0.3,0,222,0.3
"3322",579,665,"NA",5,247,0.3,0,79,0.3
"3323",579,665,"NA",5,895,0.3,0,264,0.3
"3324",579,665,"NA",5,650,0.3,0,179,0.3
"3325",579,665,"NA",5,422,0.3,0,127,0.3
"3326",579,666,"NA",5,269,0.3,0,74,0.3
"3327",579,666,"NA",5,483,0.3,0,149,0.3
"3328",579,666,"NA",5,472,0.3,0,136,0.3
"3329",579,666,"NA",5,752,0.3,0,237,0.3
"3330",579,666,"NA",5,235,0.3,0,69,0.3
"3331",579,667,"NA",5,565,0.3,0,188,0.3
"3332",579,667,"NA",5,382,0.3,0,115,0.3
"3333",579,667,"NA",5,323,0.3,0,115,0.3
"3334",579,667,"NA",5,573,0.3,0,173,0.3
"3335",579,667,"NA",5,754,0.3,0,208,0.3
"3336",579,668,"NA",5,884,0.3,0,275,0.3
"3337",579,668,"NA",5,898,0.3,0,257,0.3
"3338",579,668,"NA",5,520,0.3,0,135,0.3
"3339",579,668,"NA",5,616,0.3,0,174,0.3
"3340",579,668,"NA",5,856,0.3,0,245,0.3
"3341",579,669,"NA",5,441,0.3,0,137,0.3
"3342",579,669,"NA",5,829,0.3,0,247,0.3
"3343",579,669,"NA",5,260,0.3,0,83,0.3
"3344",579,669,"NA",5,957,0.3,0,273,0.3
"3345",579,669,"NA",5,992,0.3,0,302,0.3
"3346",579,670,"NA",5,642,0.3,0,189,0.3
"3347",579,670,"NA",5,819,0.3,0,267,0.3
"3348",579,670,"NA",5,341,0.3,0,110,0.3
"3349",579,670,"NA",5,768,0.3,0,240,0.3
"3350",579,670,"NA",5,260,0.3,0,74,0.3
"3351",579,671,"NA",5,546,0.3,0,170,0.3
"3352",579,671,"NA",5,212,0.3,0,62,0.3
"3353",579,671,"NA",5,714,0.3,0,211,0.3
"3354",579,671,"NA",5,405,0.3,0,105,0.3
"3355",579,671,"NA",5,397,0.3,0,113,0.3
"3356",579,672,"NA",5,266,0.3,0,72,0.3
"3357",579,672,"NA",5,452,0.3,0,131,0.3
"3358",579,672,"NA",5,594,0.3,0,181,0.3
"3359",579,672,"NA",5,608,0.3,0,194,0.3
"3360",579,672,"NA",5,553,0.3,0,174,0.3
"3361",579,673,"NA",5,507,0.3,0,160,0.3
"3362",579,673,"NA",5,290,0.3,0,97,0.3
"3363",579,673,"NA",5,486,0.3,0,138,0.3
"3364",579,673,"NA",5,295,0.3,0,74,0.3
"3365",579,673,"NA",5,664,0.3,0,188,0.3
"3366",579,674,"NA",5,603,0.3,0,195,0.3
"3367",579,674,"NA",5,751,0.3,0,208,0.3
"3368",579,674,"NA",5,924,0.3,0,284,0.3
"3369",579,674,"NA",5,558,0.3,0,163,0.3
"3370",579,674,"NA",5,393,0.3,0,106,0.3
"3371",579,675,"NA",5,515,0.3,0,153,0.3
"3372",579,675,"NA",5,390,0.3,0,99,0.3
"3373",579,675,"NA",5,922,0.3,0,259,0.3
"3374",579,675,"NA",5,855,0.3,0,251,0.3
"3375",579,675,"NA",5,375,0.3,0,105,0.3
"3376",579,676,"NA",5,536,0.3,0,154,0.3
"3377",579,676,"NA",5,371,0.3,0,107,0.3
"3378",579,676,"NA",5,315,0.3,0,102,0.3
"3379",579,676,"NA",5,370,0.3,0,122,0.3
"3380",579,676,"NA",5,324,0.3,0,118,0.3
"3381",579,677,"NA",5,556,0.3,0,191,0.3
"3382",579,677,"NA",5,668,0.3,0,213,0.3
"3383",579,677,"NA",5,236,0.3,0,67,0.3
"3384",579,677,"NA",5,659,0.3,0,188,0.3
"3385",579,677,"NA",5,867,0.3,0,253,0.3
"3386",579,678,"NA",5,855,0.3,0,244,0.3
"3387",579,678,"NA",5,668,0.3,0,203,0.3
"3388",579,678,"NA",5,386,0.3,0,108,0.3
"3389",579,678,"NA",5,321,0.3,0,98,0.3
"3390",579,678,"NA",5,896,0.3,0,271,0.3
"3391",579,679,"NA",5,696,0.3,0,215,0.3
"3392",579,679,"NA",5,346,0.3,0,117,0.3
"3393",579,679,"NA",5,932,0.3,0,289,0.3
"3394",579,679,"NA",5,329,0.3,0,100,0.3
"3395",579,679,"NA",5,890,0.3,0,277,0.3
"3396",579,680,"NA",5,596,0.3,0,180,0.3
"3397",579,680,"NA",5,558,0.3,0,159,0.3
"3398",579,680,"NA",5,384,0.3,0,109,0.3
"3399",579,680,"NA",5,596,0.3,0,195,0.3
"3400",579,680,"NA",5,939,0.3,0,276,0.3
"3401",579,681,"NA",5,289,0.3,0,89,0.3
"3402",579,681,"NA",5,994,0.3,0,292,0.3
"3403",579,681,"NA",5,402,0.3,0,120,0.3
"3404",579,681,"NA",5,364,0.3,0,124,0.3
"3405",579,681,"NA",5,343,0.3,0,101,0.3
"3406",579,682,"NA",5,449,0.3,0,149,0.3
"3407",579,682,"NA",5,671,0.3,0,185,0.3
"3408",579,682,"NA",5,234,0.3,0,72,0.3
"3409",579,682,"NA",5,470,0.3,0,126,0.3
"3410",579,682,"NA",5,993,0.3,0,310,0.3
"3411",579,683,"NA",5,952,0.3,0,283,0.3
"3412",579,683,"NA",5,706,0.3,0,221,0.3
"3413",579,683,"NA",5,364,0.3,0,99,0.3
"3414",579,683,"NA",5,329,0.3,0,95,0.3
"3415",579,683,"NA",5,525,0.3,0,155,0.3
"3416",579,684,"NA",5,438,0.3,0,107,0.3
"3417",579,684,"NA",5,672,0.3,0,202,0.3
"3418",579,684,"NA",5,795,0.3,0,231,0.3
"3419",579,684,"NA",5,824,0.3,0,234,0.3
"3420",579,684,"NA",5,209,0.3,0,59,0.3
"3421",579,685,"NA",5,416,0.3,0,148,0.3
"3422",579,685,"NA",5,993,0.3,0,272,0.3
"3423",579,685,"NA",5,630,0.3,0,191,0.3
"3424",579,685,"NA",5,403,0.3,0,107,0.3
"3425",579,685,"NA",5,376,0.3,0,120,0.3
"3426",579,686,"NA",5,440,0.3,0,129,0.3
"3427",579,686,"NA",5,966,0.3,0,314,0.3
"3428",579,686,"NA",5,554,0.3,0,170,0.3
"3429",579,686,"NA",5,517,0.3,0,156,0.3
"3430",579,686,"NA",5,334,0.3,0,88,0.3
"3431",579,687,"NA",5,270,0.3,0,76,0.3
"3432",579,687,"NA",5,218,0.3,0,56,0.3
"3433",579,687,"NA",5,674,0.3,0,224,0.3
"3434",579,687,"NA",5,866,0.3,0,260,0.3
"3435",579,687,"NA",5,592,0.3,0,191,0.3
"3436",579,688,"NA",5,470,0.3,0,142,0.3
"3437",579,688,"NA",5,857,0.3,0,259,0.3
"3438",579,688,"NA",5,774,0.3,0,234,0.3
"3439",579,688,"NA",5,636,0.3,0,204,0.3
"3440",579,688,"NA",5,473,0.3,0,124,0.3
"3441",579,689,"NA",5,644,0.3,0,204,0.3
"3442",579,689,"NA",5,829,0.3,0,259,0.3
"3443",579,689,"NA",5,261,0.3,0,85,0.3
"3444",579,689,"NA",5,985,0.3,0,320,0.3
"3445",579,689,"NA",5,759,0.3,0,222,0.3
"3446",579,690,"NA",5,409,0.3,0,117,0.3
"3447",579,690,"NA",5,549,0.3,0,179,0.3
"3448",579,690,"NA",5,262,0.3,0,89,0.3
"3449",579,690,"NA",5,204,0.3,0,66,0.3
"3450",579,690,"NA",5,354,0.3,0,116,0.3
"3451",579,691,"NA",5,594,0.3,0,165,0.3
"3452",579,691,"NA",5,345,0.3,0,97,0.3
"3453",579,691,"NA",5,352,0.3,0,107,0.3
"3454",579,691,"NA",5,882,0.3,0,285,0.3
"3455",579,691,"NA",5,862,0.3,0,245,0.3
"3456",579,692,"NA",5,220,0.3,0,60,0.3
