"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"12421",117,415,"unif",30,317,0.002,0.1,1,0.00199957692247139
"12422",117,415,"unif",30,807,0.002,0.1,2,0.00199964847847319
"12423",117,415,"unif",30,262,0.002,0.1,1,0.00199987283978171
"12424",117,415,"unif",30,685,0.002,0.1,2,0.00199977595106889
"12425",117,415,"unif",30,231,0.002,0.1,0,0.00200006862594379
"12426",117,415,"unif",30,753,0.002,0.1,2,0.00199932199426948
"12427",117,415,"unif",30,283,0.002,0.1,1,0.00200026639119324
"12428",117,415,"unif",30,924,0.002,0.1,1,0.00199963071473069
"12429",117,415,"unif",30,399,0.002,0.1,0,0.00200064878176252
"12430",117,415,"unif",30,292,0.002,0.1,2,0.00200052542807227
"12431",117,415,"unif",30,421,0.002,0.1,0,0.00200023252221528
"12432",117,415,"unif",30,613,0.002,0.1,0,0.0019996097530988
"12433",117,415,"unif",30,982,0.002,0.1,2,0.00200064308379832
"12434",117,415,"unif",30,840,0.002,0.1,1,0.0020000601210287
"12435",117,415,"unif",30,432,0.002,0.1,0,0.00200002578774403
"12436",117,415,"unif",30,476,0.002,0.1,0,0.00200059762840833
"12437",117,415,"unif",30,643,0.002,0.1,1,0.00200041623517429
"12438",117,415,"unif",30,375,0.002,0.1,2,0.00199981977713664
"12439",117,415,"unif",30,799,0.002,0.1,1,0.00200012802123033
"12440",117,415,"unif",30,995,0.002,0.1,2,0.0019999117348495
"12441",117,415,"unif",30,456,0.002,0.1,1,0.00199999692737928
"12442",117,415,"unif",30,680,0.002,0.1,3,0.00200064213370875
"12443",117,415,"unif",30,984,0.002,0.1,1,0.00200000875530597
"12444",117,415,"unif",30,678,0.002,0.1,2,0.00200051573915485
"12445",117,415,"unif",30,353,0.002,0.1,0,0.00200011014125766
"12446",117,415,"unif",30,353,0.002,0.1,1,0.00199991962968865
"12447",117,415,"unif",30,508,0.002,0.1,1,0.00200003074954643
"12448",117,415,"unif",30,326,0.002,0.1,0,0.00199998672891518
"12449",117,415,"unif",30,894,0.002,0.1,1,0.00199982649252499
"12450",117,415,"unif",30,507,0.002,0.1,0,0.00200003226186324
"12451",117,416,"unif",30,917,0.002,0.1,1,0.00200062935846961
"12452",117,416,"unif",30,501,0.002,0.1,1,0.0020005201867387
"12453",117,416,"unif",30,505,0.002,0.1,1,0.00199944098144115
"12454",117,416,"unif",30,296,0.002,0.1,0,0.00200014117276749
"12455",117,416,"unif",30,850,0.002,0.1,2,0.00200025931657152
"12456",117,416,"unif",30,410,0.002,0.1,3,0.00200015569556186
"12457",117,416,"unif",30,905,0.002,0.1,2,0.00200011971739824
"12458",117,416,"unif",30,236,0.002,0.1,0,0.00200067044105156
"12459",117,416,"unif",30,883,0.002,0.1,0,0.00200058997626461
"12460",117,416,"unif",30,365,0.002,0.1,0,0.00200065877235475
"12461",117,416,"unif",30,846,0.002,0.1,1,0.00199986554739401
"12462",117,416,"unif",30,845,0.002,0.1,3,0.00199948321342931
"12463",117,416,"unif",30,543,0.002,0.1,0,0.00199941150797817
"12464",117,416,"unif",30,414,0.002,0.1,2,0.00199943724137983
"12465",117,416,"unif",30,539,0.002,0.1,1,0.00200053947505789
"12466",117,416,"unif",30,391,0.002,0.1,0,0.00200044692330136
"12467",117,416,"unif",30,391,0.002,0.1,2,0.00199985911792535
"12468",117,416,"unif",30,482,0.002,0.1,1,0.0019998645957007
"12469",117,416,"unif",30,774,0.002,0.1,2,0.0020000529042369
"12470",117,416,"unif",30,794,0.002,0.1,1,0.00199998997262816
"12471",117,416,"unif",30,924,0.002,0.1,1,0.00199967991069689
"12472",117,416,"unif",30,329,0.002,0.1,0,0.00200019969502636
"12473",117,416,"unif",30,795,0.002,0.1,2,0.00200063705646113
"12474",117,416,"unif",30,549,0.002,0.1,0,0.00199967597826945
"12475",117,416,"unif",30,639,0.002,0.1,3,0.0020004699911776
"12476",117,416,"unif",30,648,0.002,0.1,2,0.00200006045698701
"12477",117,416,"unif",30,904,0.002,0.1,0,0.00200030788844236
"12478",117,416,"unif",30,509,0.002,0.1,1,0.00200026852960727
"12479",117,416,"unif",30,897,0.002,0.1,0,0.00200053386097479
"12480",117,416,"unif",30,806,0.002,0.1,0,0.0020006355179276
"12481",117,417,"unif",30,731,0.002,0.1,1,0.00200064453107051
"12482",117,417,"unif",30,680,0.002,0.1,0,0.00199992326776604
"12483",117,417,"unif",30,455,0.002,0.1,1,0.00199948310478748
"12484",117,417,"unif",30,663,0.002,0.1,0,0.00200015202184178
"12485",117,417,"unif",30,988,0.002,0.1,3,0.00199958306608811
"12486",117,417,"unif",30,548,0.002,0.1,2,0.00200009226204573
"12487",117,417,"unif",30,496,0.002,0.1,1,0.00199945206239795
"12488",117,417,"unif",30,531,0.002,0.1,1,0.00199968026035847
"12489",117,417,"unif",30,376,0.002,0.1,2,0.00200046781086302
"12490",117,417,"unif",30,431,0.002,0.1,1,0.00200025459635346
"12491",117,417,"unif",30,672,0.002,0.1,1,0.00199936564075587
"12492",117,417,"unif",30,344,0.002,0.1,0,0.00199988105167754
"12493",117,417,"unif",30,845,0.002,0.1,3,0.00200048011116771
"12494",117,417,"unif",30,909,0.002,0.1,0,0.00200024374059449
"12495",117,417,"unif",30,695,0.002,0.1,2,0.00199977660520626
"12496",117,417,"unif",30,867,0.002,0.1,4,0.00199959957617245
"12497",117,417,"unif",30,666,0.002,0.1,0,0.0019997737291638
"12498",117,417,"unif",30,794,0.002,0.1,0,0.00200034589707472
"12499",117,417,"unif",30,904,0.002,0.1,2,0.00200014988415332
"12500",117,417,"unif",30,843,0.002,0.1,2,0.00200007037460301
"12501",117,417,"unif",30,969,0.002,0.1,2,0.00200066260589574
"12502",117,417,"unif",30,274,0.002,0.1,1,0.00199948270943135
"12503",117,417,"unif",30,853,0.002,0.1,4,0.00200046469480803
"12504",117,417,"unif",30,345,0.002,0.1,0,0.00199937630683161
"12505",117,417,"unif",30,550,0.002,0.1,1,0.00199980589300779
"12506",117,417,"unif",30,534,0.002,0.1,1,0.00200003817086163
"12507",117,417,"unif",30,491,0.002,0.1,2,0.0020002326317969
"12508",117,417,"unif",30,983,0.002,0.1,4,0.0020000621536777
"12509",117,417,"unif",30,231,0.002,0.1,0,0.00200012676156693
"12510",117,417,"unif",30,653,0.002,0.1,1,0.00199993636014444
"12511",117,418,"unif",30,846,0.002,0.1,3,0.00200005235719149
"12512",117,418,"unif",30,686,0.002,0.1,2,0.00199980393871179
"12513",117,418,"unif",30,690,0.002,0.1,2,0.00200043646957191
"12514",117,418,"unif",30,691,0.002,0.1,0,0.00199933240715141
"12515",117,418,"unif",30,574,0.002,0.1,2,0.00199994408152943
"12516",117,418,"unif",30,987,0.002,0.1,2,0.00200051778196799
"12517",117,418,"unif",30,940,0.002,0.1,1,0.00200013216884731
"12518",117,418,"unif",30,544,0.002,0.1,1,0.00199940611224918
"12519",117,418,"unif",30,690,0.002,0.1,0,0.00199939885142788
"12520",117,418,"unif",30,443,0.002,0.1,0,0.00200025816847868
"12521",117,418,"unif",30,819,0.002,0.1,2,0.00199954061294066
"12522",117,418,"unif",30,356,0.002,0.1,0,0.00199995538089487
"12523",117,418,"unif",30,655,0.002,0.1,1,0.00199942317499252
"12524",117,418,"unif",30,782,0.002,0.1,0,0.00199975717717698
"12525",117,418,"unif",30,455,0.002,0.1,1,0.00199978893902823
"12526",117,418,"unif",30,513,0.002,0.1,1,0.00199952265554542
"12527",117,418,"unif",30,960,0.002,0.1,1,0.00199948564996934
"12528",117,418,"unif",30,298,0.002,0.1,1,0.00200042100325361
"12529",117,418,"unif",30,839,0.002,0.1,3,0.00199931478456241
"12530",117,418,"unif",30,643,0.002,0.1,1,0.00200034990814456
"12531",117,418,"unif",30,304,0.002,0.1,0,0.00200061370887047
"12532",117,418,"unif",30,211,0.002,0.1,0,0.00199978256312411
"12533",117,418,"unif",30,761,0.002,0.1,2,0.0020001326972779
"12534",117,418,"unif",30,353,0.002,0.1,2,0.00200001397353707
"12535",117,418,"unif",30,314,0.002,0.1,1,0.00200046198590607
"12536",117,418,"unif",30,543,0.002,0.1,0,0.00200057219008779
"12537",117,418,"unif",30,269,0.002,0.1,0,0.0020001567603243
"12538",117,418,"unif",30,980,0.002,0.1,0,0.00200065791877748
"12539",117,418,"unif",30,297,0.002,0.1,0,0.00200061401279265
"12540",117,418,"unif",30,487,0.002,0.1,2,0.00199959738000176
"12541",117,419,"unif",30,662,0.002,0.1,2,0.0019997965613006
"12542",117,419,"unif",30,438,0.002,0.1,1,0.00200017765210744
"12543",117,419,"unif",30,929,0.002,0.1,2,0.00200048377657808
"12544",117,419,"unif",30,757,0.002,0.1,2,0.00199965747058647
"12545",117,419,"unif",30,374,0.002,0.1,1,0.00200021011903544
"12546",117,419,"unif",30,419,0.002,0.1,2,0.00199979570238108
"12547",117,419,"unif",30,699,0.002,0.1,2,0.00199974085379261
"12548",117,419,"unif",30,313,0.002,0.1,0,0.00199971934671001
"12549",117,419,"unif",30,636,0.002,0.1,1,0.00199957955085491
"12550",117,419,"unif",30,266,0.002,0.1,1,0.00200013994581514
"12551",117,419,"unif",30,801,0.002,0.1,1,0.00199932282933031
"12552",117,419,"unif",30,312,0.002,0.1,2,0.00200058157847762
"12553",117,419,"unif",30,330,0.002,0.1,2,0.00199957881157919
"12554",117,419,"unif",30,444,0.002,0.1,0,0.00200015722940127
"12555",117,419,"unif",30,643,0.002,0.1,2,0.00200011057420091
"12556",117,419,"unif",30,792,0.002,0.1,1,0.00200036218314556
"12557",117,419,"unif",30,617,0.002,0.1,1,0.00200023261838916
"12558",117,419,"unif",30,577,0.002,0.1,2,0.00200061972027058
"12559",117,419,"unif",30,327,0.002,0.1,0,0.00199948909745113
"12560",117,419,"unif",30,683,0.002,0.1,2,0.00200023370019108
"12561",117,419,"unif",30,584,0.002,0.1,2,0.00199961525423019
"12562",117,419,"unif",30,523,0.002,0.1,0,0.00200025678477643
"12563",117,419,"unif",30,531,0.002,0.1,1,0.00199938816978639
"12564",117,419,"unif",30,777,0.002,0.1,0,0.0020005743546111
"12565",117,419,"unif",30,444,0.002,0.1,0,0.00199950853941016
"12566",117,419,"unif",30,871,0.002,0.1,3,0.00200029859969713
"12567",117,419,"unif",30,711,0.002,0.1,1,0.00199989965400421
"12568",117,419,"unif",30,474,0.002,0.1,1,0.0020004453644728
"12569",117,419,"unif",30,665,0.002,0.1,1,0.00200038927687213
"12570",117,419,"unif",30,201,0.002,0.1,0,0.00200022772609645
"12571",117,420,"unif",30,358,0.002,0.1,2,0.00200032923803497
"12572",117,420,"unif",30,332,0.002,0.1,0,0.00200051319110813
"12573",117,420,"unif",30,778,0.002,0.1,0,0.0020004887905116
"12574",117,420,"unif",30,553,0.002,0.1,2,0.00199957094139914
"12575",117,420,"unif",30,847,0.002,0.1,4,0.00199968532225199
"12576",117,420,"unif",30,895,0.002,0.1,0,0.00199986238064225
"12577",117,420,"unif",30,412,0.002,0.1,2,0.00199950503360746
"12578",117,420,"unif",30,268,0.002,0.1,1,0.00200013528544592
"12579",117,420,"unif",30,838,0.002,0.1,1,0.00200017694640061
"12580",117,420,"unif",30,246,0.002,0.1,0,0.00200046258231228
"12581",117,420,"unif",30,277,0.002,0.1,1,0.0020003380982278
"12582",117,420,"unif",30,881,0.002,0.1,1,0.00199984776478181
"12583",117,420,"unif",30,431,0.002,0.1,1,0.00200009453577966
"12584",117,420,"unif",30,957,0.002,0.1,3,0.00200029356153261
"12585",117,420,"unif",30,204,0.002,0.1,0,0.00200041119480854
"12586",117,420,"unif",30,650,0.002,0.1,2,0.00199945605627862
"12587",117,420,"unif",30,970,0.002,0.1,1,0.00200044458447087
"12588",117,420,"unif",30,307,0.002,0.1,0,0.00199980547612357
"12589",117,420,"unif",30,620,0.002,0.1,1,0.00200054548684965
"12590",117,420,"unif",30,421,0.002,0.1,0,0.00199960202588666
"12591",117,420,"unif",30,710,0.002,0.1,3,0.00199973710266641
"12592",117,420,"unif",30,679,0.002,0.1,2,0.00199943024850443
"12593",117,420,"unif",30,337,0.002,0.1,0,0.00200035147441854
"12594",117,420,"unif",30,682,0.002,0.1,2,0.00199978221103159
"12595",117,420,"unif",30,616,0.002,0.1,1,0.00200036787492545
"12596",117,420,"unif",30,628,0.002,0.1,1,0.00200018727408064
"12597",117,420,"unif",30,909,0.002,0.1,0,0.00199950664784561
"12598",117,420,"unif",30,851,0.002,0.1,1,0.00200047818206896
"12599",117,420,"unif",30,868,0.002,0.1,1,0.00199987267266669
"12600",117,420,"unif",30,754,0.002,0.1,0,0.00199964841650926
"12601",117,421,"unif",30,429,0.002,0.1,3,0.00200064673979819
"12602",117,421,"unif",30,978,0.002,0.1,2,0.00200013131946023
"12603",117,421,"unif",30,903,0.002,0.1,2,0.00200020457580316
"12604",117,421,"unif",30,518,0.002,0.1,0,0.00199931816398791
"12605",117,421,"unif",30,992,0.002,0.1,4,0.00199957044135166
"12606",117,421,"unif",30,220,0.002,0.1,0,0.00200046247401017
"12607",117,421,"unif",30,582,0.002,0.1,1,0.00199954097178657
"12608",117,421,"unif",30,632,0.002,0.1,1,0.00200015024024148
"12609",117,421,"unif",30,895,0.002,0.1,1,0.00200046306190923
"12610",117,421,"unif",30,434,0.002,0.1,1,0.00200048208118238
"12611",117,421,"unif",30,271,0.002,0.1,0,0.00200030376420917
"12612",117,421,"unif",30,450,0.002,0.1,1,0.00199958924197131
"12613",117,421,"unif",30,851,0.002,0.1,3,0.00200060121237531
"12614",117,421,"unif",30,568,0.002,0.1,0,0.00200052778353671
"12615",117,421,"unif",30,525,0.002,0.1,1,0.00200047361976061
"12616",117,421,"unif",30,620,0.002,0.1,1,0.00199963646521477
"12617",117,421,"unif",30,697,0.002,0.1,0,0.00200029539304475
"12618",117,421,"unif",30,332,0.002,0.1,2,0.00199997110905801
"12619",117,421,"unif",30,563,0.002,0.1,1,0.00200013030705604
"12620",117,421,"unif",30,527,0.002,0.1,4,0.00199953832177399
"12621",117,421,"unif",30,738,0.002,0.1,4,0.00199930748955633
"12622",117,421,"unif",30,683,0.002,0.1,0,0.00200013661022267
"12623",117,421,"unif",30,437,0.002,0.1,2,0.00200002209125604
"12624",117,421,"unif",30,974,0.002,0.1,0,0.00200005943778264
"12625",117,421,"unif",30,572,0.002,0.1,1,0.00200008739291614
"12626",117,421,"unif",30,972,0.002,0.1,3,0.00200016157060259
"12627",117,421,"unif",30,757,0.002,0.1,2,0.00200014289198155
"12628",117,421,"unif",30,273,0.002,0.1,1,0.00199992429440356
"12629",117,421,"unif",30,640,0.002,0.1,2,0.00199986991605349
"12630",117,421,"unif",30,582,0.002,0.1,0,0.00200028717844311
"12631",117,422,"unif",30,929,0.002,0.1,4,0.00199998647101984
"12632",117,422,"unif",30,758,0.002,0.1,2,0.00199967106584044
"12633",117,422,"unif",30,280,0.002,0.1,0,0.00200059423250503
"12634",117,422,"unif",30,246,0.002,0.1,0,0.00200045938207584
"12635",117,422,"unif",30,475,0.002,0.1,1,0.00199980829239688
"12636",117,422,"unif",30,590,0.002,0.1,1,0.00200055591706207
"12637",117,422,"unif",30,713,0.002,0.1,0,0.0020003642866115
"12638",117,422,"unif",30,920,0.002,0.1,3,0.00200054924154628
"12639",117,422,"unif",30,584,0.002,0.1,0,0.00200056192206141
"12640",117,422,"unif",30,284,0.002,0.1,1,0.00200026815480008
"12641",117,422,"unif",30,297,0.002,0.1,0,0.00199984742795178
"12642",117,422,"unif",30,357,0.002,0.1,0,0.00200026522204851
"12643",117,422,"unif",30,428,0.002,0.1,0,0.00199993247828052
"12644",117,422,"unif",30,229,0.002,0.1,0,0.00200051503207947
"12645",117,422,"unif",30,615,0.002,0.1,2,0.0020005952674784
"12646",117,422,"unif",30,732,0.002,0.1,4,0.0020000713190377
"12647",117,422,"unif",30,688,0.002,0.1,3,0.00200042467852129
"12648",117,422,"unif",30,260,0.002,0.1,0,0.00199947465823364
"12649",117,422,"unif",30,962,0.002,0.1,1,0.00200023696534763
"12650",117,422,"unif",30,967,0.002,0.1,2,0.00200059017714435
"12651",117,422,"unif",30,887,0.002,0.1,1,0.00199990081810672
"12652",117,422,"unif",30,544,0.002,0.1,0,0.00200047391069413
"12653",117,422,"unif",30,206,0.002,0.1,0,0.0019999122239805
"12654",117,422,"unif",30,824,0.002,0.1,2,0.00199939266310963
"12655",117,422,"unif",30,877,0.002,0.1,0,0.00199982288727608
"12656",117,422,"unif",30,498,0.002,0.1,1,0.00199964781201368
"12657",117,422,"unif",30,592,0.002,0.1,1,0.00200040693890977
"12658",117,422,"unif",30,996,0.002,0.1,3,0.00200008247983834
"12659",117,422,"unif",30,619,0.002,0.1,2,0.00199987201468626
"12660",117,422,"unif",30,806,0.002,0.1,2,0.00200020833390181
"12661",117,423,"unif",30,805,0.002,0.1,1,0.00199932769032957
"12662",117,423,"unif",30,646,0.002,0.1,0,0.00199995416303684
"12663",117,423,"unif",30,308,0.002,0.1,1,0.00199983156324376
"12664",117,423,"unif",30,855,0.002,0.1,4,0.00200048730230189
"12665",117,423,"unif",30,524,0.002,0.1,2,0.00200045680827632
"12666",117,423,"unif",30,956,0.002,0.1,2,0.00199957164774443
"12667",117,423,"unif",30,904,0.002,0.1,5,0.00200031805926797
"12668",117,423,"unif",30,802,0.002,0.1,2,0.00200026787429491
"12669",117,423,"unif",30,597,0.002,0.1,2,0.00200061519991214
"12670",117,423,"unif",30,945,0.002,0.1,1,0.00200045397172895
"12671",117,423,"unif",30,510,0.002,0.1,0,0.00199989444735967
"12672",117,423,"unif",30,869,0.002,0.1,2,0.00200007363081299
"12673",117,423,"unif",30,781,0.002,0.1,1,0.00199943726696292
"12674",117,423,"unif",30,577,0.002,0.1,0,0.00200038275920831
"12675",117,423,"unif",30,385,0.002,0.1,1,0.00199991685512232
"12676",117,423,"unif",30,855,0.002,0.1,4,0.00199988724347491
"12677",117,423,"unif",30,686,0.002,0.1,2,0.00200019685112939
"12678",117,423,"unif",30,743,0.002,0.1,2,0.00200031766076597
"12679",117,423,"unif",30,608,0.002,0.1,3,0.00199981653852169
"12680",117,423,"unif",30,248,0.002,0.1,1,0.00199964471504228
"12681",117,423,"unif",30,717,0.002,0.1,1,0.00199979019694981
"12682",117,423,"unif",30,405,0.002,0.1,1,0.00199986122628447
"12683",117,423,"unif",30,915,0.002,0.1,0,0.00199936954600035
"12684",117,423,"unif",30,528,0.002,0.1,2,0.00200038146552273
"12685",117,423,"unif",30,264,0.002,0.1,0,0.00199970427149926
"12686",117,423,"unif",30,422,0.002,0.1,3,0.00199945397510182
"12687",117,423,"unif",30,849,0.002,0.1,4,0.00200039844717853
"12688",117,423,"unif",30,461,0.002,0.1,3,0.00199979363296441
"12689",117,423,"unif",30,810,0.002,0.1,1,0.00200049678322807
"12690",117,423,"unif",30,340,0.002,0.1,0,0.00200058719379506
"12691",117,424,"unif",30,540,0.002,0.1,0,0.00199991734807862
"12692",117,424,"unif",30,804,0.002,0.1,2,0.00200017533245894
"12693",117,424,"unif",30,339,0.002,0.1,0,0.00200023333846353
"12694",117,424,"unif",30,212,0.002,0.1,0,0.00200022913442199
"12695",117,424,"unif",30,864,0.002,0.1,1,0.00199968670187084
"12696",117,424,"unif",30,542,0.002,0.1,0,0.00200015603101656
"12697",117,424,"unif",30,984,0.002,0.1,0,0.00200005966661028
"12698",117,424,"unif",30,858,0.002,0.1,2,0.00200009384403161
"12699",117,424,"unif",30,807,0.002,0.1,2,0.00199936304219982
"12700",117,424,"unif",30,639,0.002,0.1,2,0.00199977781045406
"12701",117,424,"unif",30,935,0.002,0.1,1,0.00200048875832127
"12702",117,424,"unif",30,716,0.002,0.1,2,0.00200021410218127
"12703",117,424,"unif",30,213,0.002,0.1,0,0.00200010814559313
"12704",117,424,"unif",30,875,0.002,0.1,2,0.00199979888431628
"12705",117,424,"unif",30,812,0.002,0.1,0,0.00199957350838718
"12706",117,424,"unif",30,728,0.002,0.1,2,0.00200037258183933
"12707",117,424,"unif",30,405,0.002,0.1,0,0.00200044756941132
"12708",117,424,"unif",30,221,0.002,0.1,1,0.00199978500123756
"12709",117,424,"unif",30,979,0.002,0.1,0,0.00199984799551386
"12710",117,424,"unif",30,694,0.002,0.1,3,0.00200059144407347
"12711",117,424,"unif",30,683,0.002,0.1,2,0.00199965906215092
"12712",117,424,"unif",30,313,0.002,0.1,0,0.00200043628723957
"12713",117,424,"unif",30,840,0.002,0.1,1,0.0019998047692637
"12714",117,424,"unif",30,737,0.002,0.1,3,0.00200052462899674
"12715",117,424,"unif",30,345,0.002,0.1,0,0.00199942606748019
"12716",117,424,"unif",30,808,0.002,0.1,1,0.00199946858656819
"12717",117,424,"unif",30,232,0.002,0.1,0,0.0020000459262291
"12718",117,424,"unif",30,916,0.002,0.1,2,0.00200044656586271
"12719",117,424,"unif",30,472,0.002,0.1,1,0.00200053943778919
"12720",117,424,"unif",30,910,0.002,0.1,3,0.00199983410797169
"12721",117,425,"unif",30,443,0.002,0.1,1,0.00200057095310261
"12722",117,425,"unif",30,439,0.002,0.1,1,0.00199931260781568
"12723",117,425,"unif",30,484,0.002,0.1,2,0.0020001068596259
"12724",117,425,"unif",30,637,0.002,0.1,1,0.00200011138779174
"12725",117,425,"unif",30,902,0.002,0.1,1,0.0020002529805635
"12726",117,425,"unif",30,731,0.002,0.1,3,0.00199952224781037
"12727",117,425,"unif",30,883,0.002,0.1,2,0.00199972752830734
"12728",117,425,"unif",30,949,0.002,0.1,0,0.00200001394182001
"12729",117,425,"unif",30,848,0.002,0.1,3,0.00199943962559387
"12730",117,425,"unif",30,657,0.002,0.1,3,0.00200003671737321
"12731",117,425,"unif",30,867,0.002,0.1,3,0.0019997695110196
"12732",117,425,"unif",30,739,0.002,0.1,2,0.0019999446544883
"12733",117,425,"unif",30,813,0.002,0.1,1,0.00199959918429642
"12734",117,425,"unif",30,904,0.002,0.1,6,0.00199992701091676
"12735",117,425,"unif",30,792,0.002,0.1,1,0.00200023558910337
"12736",117,425,"unif",30,928,0.002,0.1,1,0.00200062409058284
"12737",117,425,"unif",30,605,0.002,0.1,3,0.00200032908380989
"12738",117,425,"unif",30,693,0.002,0.1,0,0.00200051052406381
"12739",117,425,"unif",30,578,0.002,0.1,4,0.00200042127525581
"12740",117,425,"unif",30,224,0.002,0.1,1,0.00200039382176547
"12741",117,425,"unif",30,348,0.002,0.1,1,0.00200051537218538
"12742",117,425,"unif",30,741,0.002,0.1,0,0.00199940028037075
"12743",117,425,"unif",30,459,0.002,0.1,1,0.00200051173685865
"12744",117,425,"unif",30,633,0.002,0.1,0,0.00200009397428927
"12745",117,425,"unif",30,253,0.002,0.1,0,0.00200024266723842
"12746",117,425,"unif",30,850,0.002,0.1,1,0.00199985225305928
"12747",117,425,"unif",30,842,0.002,0.1,1,0.00199946822525036
"12748",117,425,"unif",30,795,0.002,0.1,0,0.00199950147153473
"12749",117,425,"unif",30,299,0.002,0.1,1,0.00200067208661414
