"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"8289",735,553,"NA",15,318,0.5,0,152,0.5
"8290",735,553,"NA",15,360,0.5,0,193,0.5
"8291",735,553,"NA",15,624,0.5,0,313,0.5
"8292",735,553,"NA",15,592,0.5,0,286,0.5
"8293",735,553,"NA",15,719,0.5,0,358,0.5
"8294",735,553,"NA",15,673,0.5,0,339,0.5
"8295",735,553,"NA",15,528,0.5,0,263,0.5
"8296",735,554,"NA",15,851,0.5,0,418,0.5
"8297",735,554,"NA",15,977,0.5,0,466,0.5
"8298",735,554,"NA",15,295,0.5,0,157,0.5
"8299",735,554,"NA",15,893,0.5,0,433,0.5
"8300",735,554,"NA",15,407,0.5,0,207,0.5
"8301",735,554,"NA",15,527,0.5,0,252,0.5
"8302",735,554,"NA",15,400,0.5,0,191,0.5
"8303",735,554,"NA",15,944,0.5,0,491,0.5
"8304",735,554,"NA",15,295,0.5,0,160,0.5
"8305",735,554,"NA",15,778,0.5,0,393,0.5
"8306",735,554,"NA",15,462,0.5,0,208,0.5
"8307",735,554,"NA",15,476,0.5,0,233,0.5
"8308",735,554,"NA",15,768,0.5,0,365,0.5
"8309",735,554,"NA",15,778,0.5,0,390,0.5
"8310",735,554,"NA",15,736,0.5,0,365,0.5
"8311",735,555,"NA",15,744,0.5,0,371,0.5
"8312",735,555,"NA",15,361,0.5,0,177,0.5
"8313",735,555,"NA",15,430,0.5,0,198,0.5
"8314",735,555,"NA",15,627,0.5,0,334,0.5
"8315",735,555,"NA",15,867,0.5,0,432,0.5
"8316",735,555,"NA",15,610,0.5,0,312,0.5
"8317",735,555,"NA",15,534,0.5,0,258,0.5
"8318",735,555,"NA",15,426,0.5,0,219,0.5
"8319",735,555,"NA",15,831,0.5,0,418,0.5
"8320",735,555,"NA",15,287,0.5,0,143,0.5
"8321",735,555,"NA",15,579,0.5,0,272,0.5
"8322",735,555,"NA",15,719,0.5,0,357,0.5
"8323",735,555,"NA",15,561,0.5,0,303,0.5
"8324",735,555,"NA",15,563,0.5,0,291,0.5
"8325",735,555,"NA",15,465,0.5,0,226,0.5
"8326",735,556,"NA",15,434,0.5,0,206,0.5
"8327",735,556,"NA",15,293,0.5,0,129,0.5
"8328",735,556,"NA",15,649,0.5,0,341,0.5
"8329",735,556,"NA",15,950,0.5,0,456,0.5
"8330",735,556,"NA",15,996,0.5,0,521,0.5
"8331",735,556,"NA",15,634,0.5,0,288,0.5
"8332",735,556,"NA",15,465,0.5,0,240,0.5
"8333",735,556,"NA",15,995,0.5,0,486,0.5
"8334",735,556,"NA",15,209,0.5,0,108,0.5
"8335",735,556,"NA",15,943,0.5,0,467,0.5
"8336",735,556,"NA",15,513,0.5,0,240,0.5
"8337",735,556,"NA",15,277,0.5,0,133,0.5
"8338",735,556,"NA",15,896,0.5,0,482,0.5
"8339",735,556,"NA",15,920,0.5,0,458,0.5
"8340",735,556,"NA",15,461,0.5,0,222,0.5
"8341",735,557,"NA",15,739,0.5,0,352,0.5
"8342",735,557,"NA",15,522,0.5,0,273,0.5
"8343",735,557,"NA",15,263,0.5,0,137,0.5
"8344",735,557,"NA",15,503,0.5,0,235,0.5
"8345",735,557,"NA",15,826,0.5,0,421,0.5
"8346",735,557,"NA",15,787,0.5,0,391,0.5
"8347",735,557,"NA",15,978,0.5,0,494,0.5
"8348",735,557,"NA",15,779,0.5,0,400,0.5
"8349",735,557,"NA",15,751,0.5,0,370,0.5
"8350",735,557,"NA",15,384,0.5,0,206,0.5
"8351",735,557,"NA",15,464,0.5,0,233,0.5
"8352",735,557,"NA",15,833,0.5,0,446,0.5
"8353",735,557,"NA",15,480,0.5,0,254,0.5
"8354",735,557,"NA",15,983,0.5,0,466,0.5
"8355",735,557,"NA",15,219,0.5,0,90,0.5
"8356",735,558,"NA",15,672,0.5,0,327,0.5
"8357",735,558,"NA",15,242,0.5,0,123,0.5
"8358",735,558,"NA",15,884,0.5,0,447,0.5
"8359",735,558,"NA",15,706,0.5,0,327,0.5
"8360",735,558,"NA",15,533,0.5,0,269,0.5
"8361",735,558,"NA",15,342,0.5,0,171,0.5
"8362",735,558,"NA",15,461,0.5,0,232,0.5
"8363",735,558,"NA",15,301,0.5,0,137,0.5
"8364",735,558,"NA",15,245,0.5,0,127,0.5
"8365",735,558,"NA",15,472,0.5,0,256,0.5
"8366",735,558,"NA",15,745,0.5,0,385,0.5
"8367",735,558,"NA",15,408,0.5,0,216,0.5
"8368",735,558,"NA",15,719,0.5,0,370,0.5
"8369",735,558,"NA",15,311,0.5,0,142,0.5
"8370",735,558,"NA",15,754,0.5,0,382,0.5
"8371",735,559,"NA",15,700,0.5,0,346,0.5
"8372",735,559,"NA",15,661,0.5,0,310,0.5
"8373",735,559,"NA",15,582,0.5,0,294,0.5
"8374",735,559,"NA",15,744,0.5,0,369,0.5
"8375",735,559,"NA",15,257,0.5,0,129,0.5
"8376",735,559,"NA",15,764,0.5,0,354,0.5
"8377",735,559,"NA",15,266,0.5,0,134,0.5
"8378",735,559,"NA",15,776,0.5,0,405,0.5
"8379",735,559,"NA",15,968,0.5,0,463,0.5
"8380",735,559,"NA",15,257,0.5,0,119,0.5
"8381",735,559,"NA",15,347,0.5,0,178,0.5
"8382",735,559,"NA",15,579,0.5,0,281,0.5
"8383",735,559,"NA",15,338,0.5,0,182,0.5
"8384",735,559,"NA",15,726,0.5,0,366,0.5
"8385",735,559,"NA",15,535,0.5,0,265,0.5
"8386",735,560,"NA",15,280,0.5,0,135,0.5
"8387",735,560,"NA",15,332,0.5,0,178,0.5
"8388",735,560,"NA",15,867,0.5,0,428,0.5
"8389",735,560,"NA",15,577,0.5,0,293,0.5
"8390",735,560,"NA",15,561,0.5,0,251,0.5
"8391",735,560,"NA",15,713,0.5,0,367,0.5
"8392",735,560,"NA",15,921,0.5,0,454,0.5
"8393",735,560,"NA",15,263,0.5,0,134,0.5
"8394",735,560,"NA",15,531,0.5,0,262,0.5
"8395",735,560,"NA",15,462,0.5,0,241,0.5
"8396",735,560,"NA",15,564,0.5,0,296,0.5
"8397",735,560,"NA",15,473,0.5,0,222,0.5
"8398",735,560,"NA",15,928,0.5,0,481,0.5
"8399",735,560,"NA",15,831,0.5,0,415,0.5
"8400",735,560,"NA",15,278,0.5,0,156,0.5
"8401",735,561,"NA",15,527,0.5,0,277,0.5
"8402",735,561,"NA",15,302,0.5,0,157,0.5
"8403",735,561,"NA",15,448,0.5,0,220,0.5
"8404",735,561,"NA",15,641,0.5,0,332,0.5
"8405",735,561,"NA",15,700,0.5,0,341,0.5
"8406",735,561,"NA",15,211,0.5,0,102,0.5
"8407",735,561,"NA",15,679,0.5,0,366,0.5
"8408",735,561,"NA",15,762,0.5,0,401,0.5
"8409",735,561,"NA",15,837,0.5,0,413,0.5
"8410",735,561,"NA",15,243,0.5,0,116,0.5
"8411",735,561,"NA",15,550,0.5,0,271,0.5
"8412",735,561,"NA",15,662,0.5,0,327,0.5
"8413",735,561,"NA",15,418,0.5,0,217,0.5
"8414",735,561,"NA",15,935,0.5,0,460,0.5
"8415",735,561,"NA",15,815,0.5,0,422,0.5
"8416",735,562,"NA",15,607,0.5,0,290,0.5
"8417",735,562,"NA",15,625,0.5,0,319,0.5
"8418",735,562,"NA",15,910,0.5,0,464,0.5
"8419",735,562,"NA",15,418,0.5,0,214,0.5
"8420",735,562,"NA",15,944,0.5,0,452,0.5
"8421",735,562,"NA",15,449,0.5,0,225,0.5
"8422",735,562,"NA",15,787,0.5,0,415,0.5
"8423",735,562,"NA",15,558,0.5,0,264,0.5
"8424",735,562,"NA",15,844,0.5,0,426,0.5
"8425",735,562,"NA",15,564,0.5,0,281,0.5
"8426",735,562,"NA",15,525,0.5,0,280,0.5
"8427",735,562,"NA",15,826,0.5,0,391,0.5
"8428",735,562,"NA",15,816,0.5,0,391,0.5
"8429",735,562,"NA",15,244,0.5,0,120,0.5
"8430",735,562,"NA",15,820,0.5,0,420,0.5
"8431",735,563,"NA",15,514,0.5,0,266,0.5
"8432",735,563,"NA",15,240,0.5,0,119,0.5
"8433",735,563,"NA",15,771,0.5,0,375,0.5
"8434",735,563,"NA",15,959,0.5,0,460,0.5
"8435",735,563,"NA",15,417,0.5,0,218,0.5
"8436",735,563,"NA",15,859,0.5,0,410,0.5
"8437",735,563,"NA",15,385,0.5,0,203,0.5
"8438",735,563,"NA",15,828,0.5,0,396,0.5
"8439",735,563,"NA",15,850,0.5,0,407,0.5
"8440",735,563,"NA",15,211,0.5,0,98,0.5
"8441",735,563,"NA",15,560,0.5,0,261,0.5
"8442",735,563,"NA",15,570,0.5,0,296,0.5
"8443",735,563,"NA",15,687,0.5,0,347,0.5
"8444",735,563,"NA",15,850,0.5,0,435,0.5
"8445",735,563,"NA",15,893,0.5,0,429,0.5
"8446",735,564,"NA",15,956,0.5,0,470,0.5
"8447",735,564,"NA",15,342,0.5,0,166,0.5
"8448",735,564,"NA",15,752,0.5,0,404,0.5
"8449",735,564,"NA",15,627,0.5,0,347,0.5
"8450",735,564,"NA",15,968,0.5,0,492,0.5
"8451",735,564,"NA",15,542,0.5,0,258,0.5
"8452",735,564,"NA",15,704,0.5,0,353,0.5
"8453",735,564,"NA",15,303,0.5,0,155,0.5
"8454",735,564,"NA",15,465,0.5,0,235,0.5
"8455",735,564,"NA",15,267,0.5,0,141,0.5
"8456",735,564,"NA",15,498,0.5,0,252,0.5
"8457",735,564,"NA",15,605,0.5,0,330,0.5
"8458",735,564,"NA",15,453,0.5,0,218,0.5
"8459",735,564,"NA",15,351,0.5,0,189,0.5
"8460",735,564,"NA",15,360,0.5,0,187,0.5
"8461",735,565,"NA",15,254,0.5,0,125,0.5
"8462",735,565,"NA",15,771,0.5,0,398,0.5
"8463",735,565,"NA",15,235,0.5,0,117,0.5
"8464",735,565,"NA",15,510,0.5,0,247,0.5
"8465",735,565,"NA",15,621,0.5,0,305,0.5
"8466",735,565,"NA",15,696,0.5,0,354,0.5
"8467",735,565,"NA",15,979,0.5,0,461,0.5
"8468",735,565,"NA",15,535,0.5,0,259,0.5
"8469",735,565,"NA",15,956,0.5,0,459,0.5
"8470",735,565,"NA",15,459,0.5,0,242,0.5
"8471",735,565,"NA",15,352,0.5,0,191,0.5
"8472",735,565,"NA",15,797,0.5,0,392,0.5
"8473",735,565,"NA",15,295,0.5,0,121,0.5
"8474",735,565,"NA",15,322,0.5,0,161,0.5
"8475",735,565,"NA",15,747,0.5,0,361,0.5
"8476",735,566,"NA",15,517,0.5,0,254,0.5
"8477",735,566,"NA",15,819,0.5,0,420,0.5
"8478",735,566,"NA",15,436,0.5,0,215,0.5
"8479",735,566,"NA",15,642,0.5,0,331,0.5
"8480",735,566,"NA",15,732,0.5,0,400,0.5
"8481",735,566,"NA",15,444,0.5,0,232,0.5
"8482",735,566,"NA",15,237,0.5,0,102,0.5
"8483",735,566,"NA",15,977,0.5,0,488,0.5
"8484",735,566,"NA",15,518,0.5,0,263,0.5
"8485",735,566,"NA",15,396,0.5,0,198,0.5
"8486",735,566,"NA",15,529,0.5,0,246,0.5
"8487",735,566,"NA",15,389,0.5,0,204,0.5
"8488",735,566,"NA",15,269,0.5,0,128,0.5
"8489",735,566,"NA",15,611,0.5,0,321,0.5
"8490",735,566,"NA",15,461,0.5,0,215,0.5
"8491",735,567,"NA",15,946,0.5,0,502,0.5
"8492",735,567,"NA",15,900,0.5,0,454,0.5
"8493",735,567,"NA",15,235,0.5,0,119,0.5
"8494",735,567,"NA",15,461,0.5,0,248,0.5
"8495",735,567,"NA",15,588,0.5,0,283,0.5
"8496",735,567,"NA",15,266,0.5,0,131,0.5
"8497",735,567,"NA",15,924,0.5,0,477,0.5
"8498",735,567,"NA",15,955,0.5,0,457,0.5
"8499",735,567,"NA",15,874,0.5,0,429,0.5
"8500",735,567,"NA",15,644,0.5,0,330,0.5
"8501",735,567,"NA",15,766,0.5,0,364,0.5
"8502",735,567,"NA",15,670,0.5,0,307,0.5
"8503",735,567,"NA",15,273,0.5,0,133,0.5
"8504",735,567,"NA",15,805,0.5,0,420,0.5
"8505",735,567,"NA",15,308,0.5,0,160,0.5
"8506",735,568,"NA",15,474,0.5,0,243,0.5
"8507",735,568,"NA",15,948,0.5,0,475,0.5
"8508",735,568,"NA",15,573,0.5,0,291,0.5
"8509",735,568,"NA",15,305,0.5,0,163,0.5
"8510",735,568,"NA",15,666,0.5,0,342,0.5
"8511",735,568,"NA",15,329,0.5,0,178,0.5
"8512",735,568,"NA",15,324,0.5,0,181,0.5
"8513",735,568,"NA",15,517,0.5,0,262,0.5
"8514",735,568,"NA",15,508,0.5,0,257,0.5
"8515",735,568,"NA",15,625,0.5,0,306,0.5
"8516",735,568,"NA",15,400,0.5,0,210,0.5
"8517",735,568,"NA",15,458,0.5,0,243,0.5
"8518",735,568,"NA",15,783,0.5,0,402,0.5
"8519",735,568,"NA",15,996,0.5,0,513,0.5
"8520",735,568,"NA",15,465,0.5,0,195,0.5
"8521",735,569,"NA",15,755,0.5,0,381,0.5
"8522",735,569,"NA",15,897,0.5,0,444,0.5
"8523",735,569,"NA",15,355,0.5,0,195,0.5
"8524",735,569,"NA",15,775,0.5,0,398,0.5
"8525",735,569,"NA",15,497,0.5,0,244,0.5
"8526",735,569,"NA",15,880,0.5,0,424,0.5
"8527",735,569,"NA",15,577,0.5,0,292,0.5
"8528",735,569,"NA",15,993,0.5,0,481,0.5
"8529",735,569,"NA",15,352,0.5,0,184,0.5
"8530",735,569,"NA",15,799,0.5,0,420,0.5
"8531",735,569,"NA",15,230,0.5,0,121,0.5
"8532",735,569,"NA",15,212,0.5,0,119,0.5
"8533",735,569,"NA",15,923,0.5,0,432,0.5
"8534",735,569,"NA",15,587,0.5,0,298,0.5
"8535",735,569,"NA",15,625,0.5,0,297,0.5
"8536",735,570,"NA",15,877,0.5,0,449,0.5
"8537",735,570,"NA",15,722,0.5,0,353,0.5
"8538",735,570,"NA",15,915,0.5,0,428,0.5
"8539",735,570,"NA",15,239,0.5,0,121,0.5
"8540",735,570,"NA",15,560,0.5,0,280,0.5
"8541",735,570,"NA",15,289,0.5,0,148,0.5
"8542",735,570,"NA",15,250,0.5,0,132,0.5
"8543",735,570,"NA",15,306,0.5,0,149,0.5
"8544",735,570,"NA",15,448,0.5,0,238,0.5
"8545",735,570,"NA",15,921,0.5,0,461,0.5
"8546",735,570,"NA",15,663,0.5,0,313,0.5
"8547",735,570,"NA",15,496,0.5,0,255,0.5
"8548",735,570,"NA",15,206,0.5,0,106,0.5
"8549",735,570,"NA",15,507,0.5,0,253,0.5
"8550",735,570,"NA",15,393,0.5,0,180,0.5
"8551",735,571,"NA",15,695,0.5,0,356,0.5
"8552",735,571,"NA",15,246,0.5,0,124,0.5
"8553",735,571,"NA",15,699,0.5,0,337,0.5
"8554",735,571,"NA",15,789,0.5,0,410,0.5
"8555",735,571,"NA",15,841,0.5,0,433,0.5
"8556",735,571,"NA",15,588,0.5,0,298,0.5
"8557",735,571,"NA",15,309,0.5,0,166,0.5
"8558",735,571,"NA",15,749,0.5,0,380,0.5
"8559",735,571,"NA",15,803,0.5,0,419,0.5
"8560",735,571,"NA",15,877,0.5,0,447,0.5
"8561",735,571,"NA",15,953,0.5,0,463,0.5
"8562",735,571,"NA",15,871,0.5,0,420,0.5
"8563",735,571,"NA",15,803,0.5,0,379,0.5
"8564",735,571,"NA",15,315,0.5,0,168,0.5
"8565",735,571,"NA",15,830,0.5,0,392,0.5
"8566",735,572,"NA",15,654,0.5,0,310,0.5
"8567",735,572,"NA",15,965,0.5,0,487,0.5
"8568",735,572,"NA",15,438,0.5,0,240,0.5
"8569",735,572,"NA",15,501,0.5,0,228,0.5
"8570",735,572,"NA",15,563,0.5,0,306,0.5
"8571",735,572,"NA",15,266,0.5,0,139,0.5
"8572",735,572,"NA",15,997,0.5,0,526,0.5
"8573",735,572,"NA",15,309,0.5,0,166,0.5
"8574",735,572,"NA",15,207,0.5,0,109,0.5
"8575",735,572,"NA",15,224,0.5,0,122,0.5
"8576",735,572,"NA",15,387,0.5,0,183,0.5
"8577",735,572,"NA",15,689,0.5,0,328,0.5
"8578",735,572,"NA",15,251,0.5,0,133,0.5
"8579",735,572,"NA",15,816,0.5,0,393,0.5
"8580",735,572,"NA",15,324,0.5,0,146,0.5
"8581",735,573,"NA",15,480,0.5,0,244,0.5
"8582",735,573,"NA",15,439,0.5,0,228,0.5
"8583",735,573,"NA",15,638,0.5,0,321,0.5
"8584",735,573,"NA",15,251,0.5,0,127,0.5
"8585",735,573,"NA",15,590,0.5,0,269,0.5
"8586",735,573,"NA",15,202,0.5,0,102,0.5
"8587",735,573,"NA",15,222,0.5,0,115,0.5
"8588",735,573,"NA",15,801,0.5,0,392,0.5
"8589",735,573,"NA",15,223,0.5,0,102,0.5
"8590",735,573,"NA",15,740,0.5,0,373,0.5
"8591",735,573,"NA",15,348,0.5,0,170,0.5
"8592",735,573,"NA",15,277,0.5,0,137,0.5
"8593",735,573,"NA",15,554,0.5,0,283,0.5
"8594",735,573,"NA",15,872,0.5,0,439,0.5
"8595",735,573,"NA",15,880,0.5,0,442,0.5
"8596",735,574,"NA",15,910,0.5,0,446,0.5
"8597",735,574,"NA",15,950,0.5,0,486,0.5
"8598",735,574,"NA",15,902,0.5,0,458,0.5
"8599",735,574,"NA",15,342,0.5,0,173,0.5
"8600",735,574,"NA",15,805,0.5,0,406,0.5
"8601",735,574,"NA",15,705,0.5,0,347,0.5
"8602",735,574,"NA",15,739,0.5,0,360,0.5
"8603",735,574,"NA",15,430,0.5,0,200,0.5
"8604",735,574,"NA",15,422,0.5,0,227,0.5
"8605",735,574,"NA",15,600,0.5,0,300,0.5
"8606",735,574,"NA",15,973,0.5,0,506,0.5
"8607",735,574,"NA",15,324,0.5,0,169,0.5
"8608",735,574,"NA",15,292,0.5,0,140,0.5
"8609",735,574,"NA",15,312,0.5,0,147,0.5
"8610",735,574,"NA",15,840,0.5,0,440,0.5
"8611",735,575,"NA",15,333,0.5,0,161,0.5
"8612",735,575,"NA",15,440,0.5,0,231,0.5
"8613",735,575,"NA",15,333,0.5,0,164,0.5
"8614",735,575,"NA",15,879,0.5,0,431,0.5
"8615",735,575,"NA",15,285,0.5,0,145,0.5
"8616",735,575,"NA",15,333,0.5,0,152,0.5
"8617",735,575,"NA",15,448,0.5,0,224,0.5
"8618",735,575,"NA",15,849,0.5,0,433,0.5
"8619",735,575,"NA",15,386,0.5,0,197,0.5
"8620",735,575,"NA",15,990,0.5,0,499,0.5
"8621",735,575,"NA",15,863,0.5,0,405,0.5
"8622",735,575,"NA",15,383,0.5,0,187,0.5
"8623",735,575,"NA",15,628,0.5,0,314,0.5
"8624",735,575,"NA",15,730,0.5,0,365,0.5
"8625",735,575,"NA",15,481,0.5,0,241,0.5
"8626",735,576,"NA",15,271,0.5,0,125,0.5
"8627",735,576,"NA",15,851,0.5,0,450,0.5
"8628",735,576,"NA",15,408,0.5,0,195,0.5
"8629",735,576,"NA",15,245,0.5,0,124,0.5
"8630",735,576,"NA",15,253,0.5,0,119,0.5
"8631",735,576,"NA",15,514,0.5,0,261,0.5
"8632",735,576,"NA",15,223,0.5,0,110,0.5
"8633",735,576,"NA",15,449,0.5,0,200,0.5
"8634",735,576,"NA",15,911,0.5,0,465,0.5
"8635",735,576,"NA",15,232,0.5,0,134,0.5
"8636",735,576,"NA",15,995,0.5,0,508,0.5
"8637",735,576,"NA",15,384,0.5,0,202,0.5
"8638",735,576,"NA",15,293,0.5,0,148,0.5
"8639",735,576,"NA",15,874,0.5,0,427,0.5
"8640",735,576,"NA",15,396,0.5,0,195,0.5
"8641",735,577,"NA",15,211,0.5,0,107,0.5
"8642",735,577,"NA",15,967,0.5,0,493,0.5
"8643",735,577,"NA",15,872,0.5,0,424,0.5
"8644",735,577,"NA",15,727,0.5,0,369,0.5
"8645",735,577,"NA",15,701,0.5,0,354,0.5
"8646",735,577,"NA",15,975,0.5,0,498,0.5
"8647",735,577,"NA",15,573,0.5,0,276,0.5
"8648",735,577,"NA",15,326,0.5,0,165,0.5
"8649",735,577,"NA",15,566,0.5,0,271,0.5
"8650",735,577,"NA",15,937,0.5,0,459,0.5
"8651",735,577,"NA",15,358,0.5,0,177,0.5
"8652",735,577,"NA",15,788,0.5,0,372,0.5
"8653",735,577,"NA",15,813,0.5,0,393,0.5
"8654",735,577,"NA",15,316,0.5,0,158,0.5
"8655",735,577,"NA",15,422,0.5,0,198,0.5
"8656",735,578,"NA",15,525,0.5,0,270,0.5
"8657",735,578,"NA",15,909,0.5,0,448,0.5
"8658",735,578,"NA",15,587,0.5,0,292,0.5
"8659",735,578,"NA",15,438,0.5,0,211,0.5
"8660",735,578,"NA",15,636,0.5,0,306,0.5
"8661",735,578,"NA",15,585,0.5,0,290,0.5
"8662",735,578,"NA",15,350,0.5,0,174,0.5
"8663",735,578,"NA",15,888,0.5,0,431,0.5
"8664",735,578,"NA",15,642,0.5,0,324,0.5
"8665",735,578,"NA",15,664,0.5,0,312,0.5
"8666",735,578,"NA",15,719,0.5,0,370,0.5
"8667",735,578,"NA",15,357,0.5,0,172,0.5
"8668",735,578,"NA",15,644,0.5,0,319,0.5
"8669",735,578,"NA",15,529,0.5,0,271,0.5
"8670",735,578,"NA",15,321,0.5,0,170,0.5
"8671",735,579,"NA",15,274,0.5,0,125,0.5
"8672",735,579,"NA",15,434,0.5,0,212,0.5
"8673",735,579,"NA",15,249,0.5,0,132,0.5
"8674",735,579,"NA",15,447,0.5,0,236,0.5
"8675",735,579,"NA",15,1000,0.5,0,522,0.5
"8676",735,579,"NA",15,336,0.5,0,162,0.5
"8677",735,579,"NA",15,569,0.5,0,283,0.5
"8678",735,579,"NA",15,652,0.5,0,329,0.5
"8679",735,579,"NA",15,888,0.5,0,433,0.5
"8680",735,579,"NA",15,256,0.5,0,133,0.5
"8681",735,579,"NA",15,693,0.5,0,355,0.5
"8682",735,579,"NA",15,454,0.5,0,234,0.5
"8683",735,579,"NA",15,747,0.5,0,363,0.5
"8684",735,579,"NA",15,589,0.5,0,306,0.5
"8685",735,579,"NA",15,889,0.5,0,454,0.5
"8686",735,580,"NA",15,896,0.5,0,462,0.5
"8687",735,580,"NA",15,245,0.5,0,121,0.5
"8688",735,580,"NA",15,204,0.5,0,114,0.5
"8689",735,580,"NA",15,329,0.5,0,183,0.5
"8690",735,580,"NA",15,751,0.5,0,370,0.5
"8691",735,580,"NA",15,683,0.5,0,357,0.5
"8692",735,580,"NA",15,272,0.5,0,127,0.5
"8693",735,580,"NA",15,452,0.5,0,224,0.5
"8694",735,580,"NA",15,386,0.5,0,209,0.5
"8695",735,580,"NA",15,863,0.5,0,451,0.5
"8696",735,580,"NA",15,895,0.5,0,472,0.5
"8697",735,580,"NA",15,235,0.5,0,117,0.5
"8698",735,580,"NA",15,845,0.5,0,391,0.5
"8699",735,580,"NA",15,245,0.5,0,130,0.5
"8700",735,580,"NA",15,487,0.5,0,260,0.5
"8701",735,581,"NA",15,913,0.5,0,446,0.5
"8702",735,581,"NA",15,671,0.5,0,335,0.5
"8703",735,581,"NA",15,247,0.5,0,123,0.5
"8704",735,581,"NA",15,554,0.5,0,274,0.5
"8705",735,581,"NA",15,642,0.5,0,336,0.5
"8706",735,581,"NA",15,938,0.5,0,425,0.5
"8707",735,581,"NA",15,447,0.5,0,220,0.5
"8708",735,581,"NA",15,530,0.5,0,261,0.5
"8709",735,581,"NA",15,877,0.5,0,427,0.5
"8710",735,581,"NA",15,213,0.5,0,114,0.5
"8711",735,581,"NA",15,743,0.5,0,381,0.5
"8712",735,581,"NA",15,413,0.5,0,228,0.5
"8713",735,581,"NA",15,326,0.5,0,166,0.5
"8714",735,581,"NA",15,550,0.5,0,277,0.5
"8715",735,581,"NA",15,823,0.5,0,426,0.5
"8716",735,582,"NA",15,925,0.5,0,479,0.5
"8717",735,582,"NA",15,962,0.5,0,478,0.5
"8718",735,582,"NA",15,323,0.5,0,153,0.5
"8719",735,582,"NA",15,743,0.5,0,368,0.5
"8720",735,582,"NA",15,460,0.5,0,211,0.5
"8721",735,582,"NA",15,438,0.5,0,211,0.5
"8722",735,582,"NA",15,730,0.5,0,382,0.5
"8723",735,582,"NA",15,774,0.5,0,411,0.5
"8724",735,582,"NA",15,271,0.5,0,130,0.5
"8725",735,582,"NA",15,901,0.5,0,426,0.5
"8726",735,582,"NA",15,580,0.5,0,274,0.5
"8727",735,582,"NA",15,956,0.5,0,466,0.5
"8728",735,582,"NA",15,645,0.5,0,325,0.5
"8729",735,582,"NA",15,958,0.5,0,486,0.5
"8730",735,582,"NA",15,967,0.5,0,483,0.5
"8731",735,583,"NA",15,756,0.5,0,378,0.5
"8732",735,583,"NA",15,352,0.5,0,182,0.5
"8733",735,583,"NA",15,268,0.5,0,145,0.5
"8734",735,583,"NA",15,269,0.5,0,132,0.5
"8735",735,583,"NA",15,917,0.5,0,469,0.5
"8736",735,583,"NA",15,485,0.5,0,240,0.5
"8737",735,583,"NA",15,803,0.5,0,407,0.5
"8738",735,583,"NA",15,820,0.5,0,447,0.5
"8739",735,583,"NA",15,652,0.5,0,321,0.5
"8740",735,583,"NA",15,342,0.5,0,157,0.5
"8741",735,583,"NA",15,247,0.5,0,125,0.5
"8742",735,583,"NA",15,313,0.5,0,153,0.5
"8743",735,583,"NA",15,810,0.5,0,388,0.5
"8744",735,583,"NA",15,946,0.5,0,488,0.5
"8745",735,583,"NA",15,504,0.5,0,231,0.5
"8746",735,584,"NA",15,522,0.5,0,287,0.5
"8747",735,584,"NA",15,887,0.5,0,454,0.5
"8748",735,584,"NA",15,945,0.5,0,450,0.5
"8749",735,584,"NA",15,744,0.5,0,380,0.5
"8750",735,584,"NA",15,962,0.5,0,502,0.5
"8751",735,584,"NA",15,229,0.5,0,112,0.5
"8752",735,584,"NA",15,388,0.5,0,188,0.5
"8753",735,584,"NA",15,250,0.5,0,125,0.5
"8754",735,584,"NA",15,871,0.5,0,447,0.5
"8755",735,584,"NA",15,706,0.5,0,349,0.5
"8756",735,584,"NA",15,934,0.5,0,482,0.5
"8757",735,584,"NA",15,308,0.5,0,151,0.5
"8758",735,584,"NA",15,476,0.5,0,247,0.5
"8759",735,584,"NA",15,534,0.5,0,249,0.5
"8760",735,584,"NA",15,722,0.5,0,375,0.5
"8761",735,585,"NA",15,544,0.5,0,271,0.5
"8762",735,585,"NA",15,860,0.5,0,439,0.5
"8763",735,585,"NA",15,635,0.5,0,309,0.5
"8764",735,585,"NA",15,969,0.5,0,510,0.5
"8765",735,585,"NA",15,572,0.5,0,288,0.5
"8766",735,585,"NA",15,623,0.5,0,297,0.5
"8767",735,585,"NA",15,592,0.5,0,300,0.5
"8768",735,585,"NA",15,542,0.5,0,296,0.5
"8769",735,585,"NA",15,243,0.5,0,112,0.5
"8770",735,585,"NA",15,539,0.5,0,282,0.5
"8771",735,585,"NA",15,237,0.5,0,121,0.5
"8772",735,585,"NA",15,814,0.5,0,374,0.5
"8773",735,585,"NA",15,496,0.5,0,250,0.5
"8774",735,585,"NA",15,798,0.5,0,405,0.5
"8775",735,585,"NA",15,469,0.5,0,229,0.5
"8776",735,586,"NA",15,340,0.5,0,183,0.5
"8777",735,586,"NA",15,617,0.5,0,304,0.5
"8778",735,586,"NA",15,679,0.5,0,333,0.5
"8779",735,586,"NA",15,289,0.5,0,145,0.5
"8780",735,586,"NA",15,843,0.5,0,415,0.5
"8781",735,586,"NA",15,549,0.5,0,284,0.5
"8782",735,586,"NA",15,374,0.5,0,180,0.5
"8783",735,586,"NA",15,475,0.5,0,223,0.5
"8784",735,586,"NA",15,337,0.5,0,171,0.5
"8785",735,586,"NA",15,758,0.5,0,381,0.5
"8786",735,586,"NA",15,692,0.5,0,327,0.5
