"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"13819",743,461,"NA",30,347,0.5,0,180,0.5
"13820",743,461,"NA",30,306,0.5,0,139,0.5
"13821",743,461,"NA",30,654,0.5,0,341,0.5
"13822",743,461,"NA",30,486,0.5,0,231,0.5
"13823",743,461,"NA",30,492,0.5,0,258,0.5
"13824",743,461,"NA",30,703,0.5,0,357,0.5
"13825",743,461,"NA",30,980,0.5,0,477,0.5
"13826",743,461,"NA",30,815,0.5,0,404,0.5
"13827",743,461,"NA",30,427,0.5,0,218,0.5
"13828",743,461,"NA",30,586,0.5,0,297,0.5
"13829",743,461,"NA",30,507,0.5,0,252,0.5
"13830",743,461,"NA",30,478,0.5,0,244,0.5
"13831",743,462,"NA",30,485,0.5,0,252,0.5
"13832",743,462,"NA",30,789,0.5,0,407,0.5
"13833",743,462,"NA",30,753,0.5,0,364,0.5
"13834",743,462,"NA",30,261,0.5,0,128,0.5
"13835",743,462,"NA",30,349,0.5,0,161,0.5
"13836",743,462,"NA",30,395,0.5,0,202,0.5
"13837",743,462,"NA",30,995,0.5,0,506,0.5
"13838",743,462,"NA",30,399,0.5,0,193,0.5
"13839",743,462,"NA",30,367,0.5,0,197,0.5
"13840",743,462,"NA",30,840,0.5,0,451,0.5
"13841",743,462,"NA",30,772,0.5,0,377,0.5
"13842",743,462,"NA",30,440,0.5,0,227,0.5
"13843",743,462,"NA",30,340,0.5,0,164,0.5
"13844",743,462,"NA",30,678,0.5,0,339,0.5
"13845",743,462,"NA",30,914,0.5,0,442,0.5
"13846",743,462,"NA",30,592,0.5,0,318,0.5
"13847",743,462,"NA",30,262,0.5,0,135,0.5
"13848",743,462,"NA",30,714,0.5,0,382,0.5
"13849",743,462,"NA",30,337,0.5,0,165,0.5
"13850",743,462,"NA",30,787,0.5,0,377,0.5
"13851",743,462,"NA",30,337,0.5,0,172,0.5
"13852",743,462,"NA",30,366,0.5,0,177,0.5
"13853",743,462,"NA",30,599,0.5,0,317,0.5
"13854",743,462,"NA",30,473,0.5,0,230,0.5
"13855",743,462,"NA",30,915,0.5,0,443,0.5
"13856",743,462,"NA",30,941,0.5,0,446,0.5
"13857",743,462,"NA",30,501,0.5,0,276,0.5
"13858",743,462,"NA",30,597,0.5,0,296,0.5
"13859",743,462,"NA",30,226,0.5,0,126,0.5
"13860",743,462,"NA",30,503,0.5,0,253,0.5
"13861",743,463,"NA",30,515,0.5,0,283,0.5
"13862",743,463,"NA",30,622,0.5,0,301,0.5
"13863",743,463,"NA",30,503,0.5,0,264,0.5
"13864",743,463,"NA",30,766,0.5,0,373,0.5
"13865",743,463,"NA",30,581,0.5,0,291,0.5
"13866",743,463,"NA",30,848,0.5,0,415,0.5
"13867",743,463,"NA",30,330,0.5,0,155,0.5
"13868",743,463,"NA",30,448,0.5,0,226,0.5
"13869",743,463,"NA",30,367,0.5,0,193,0.5
"13870",743,463,"NA",30,889,0.5,0,429,0.5
"13871",743,463,"NA",30,709,0.5,0,358,0.5
"13872",743,463,"NA",30,281,0.5,0,151,0.5
"13873",743,463,"NA",30,686,0.5,0,312,0.5
"13874",743,463,"NA",30,598,0.5,0,321,0.5
"13875",743,463,"NA",30,520,0.5,0,263,0.5
"13876",743,463,"NA",30,246,0.5,0,112,0.5
"13877",743,463,"NA",30,686,0.5,0,327,0.5
"13878",743,463,"NA",30,554,0.5,0,280,0.5
"13879",743,463,"NA",30,772,0.5,0,397,0.5
"13880",743,463,"NA",30,317,0.5,0,152,0.5
"13881",743,463,"NA",30,713,0.5,0,355,0.5
"13882",743,463,"NA",30,966,0.5,0,483,0.5
"13883",743,463,"NA",30,750,0.5,0,373,0.5
"13884",743,463,"NA",30,726,0.5,0,348,0.5
"13885",743,463,"NA",30,390,0.5,0,193,0.5
"13886",743,463,"NA",30,919,0.5,0,457,0.5
"13887",743,463,"NA",30,532,0.5,0,256,0.5
"13888",743,463,"NA",30,971,0.5,0,480,0.5
"13889",743,463,"NA",30,867,0.5,0,403,0.5
"13890",743,463,"NA",30,937,0.5,0,450,0.5
"13891",743,464,"NA",30,735,0.5,0,356,0.5
"13892",743,464,"NA",30,826,0.5,0,408,0.5
"13893",743,464,"NA",30,642,0.5,0,342,0.5
"13894",743,464,"NA",30,290,0.5,0,144,0.5
"13895",743,464,"NA",30,361,0.5,0,164,0.5
"13896",743,464,"NA",30,543,0.5,0,278,0.5
"13897",743,464,"NA",30,707,0.5,0,362,0.5
"13898",743,464,"NA",30,563,0.5,0,270,0.5
"13899",743,464,"NA",30,711,0.5,0,345,0.5
"13900",743,464,"NA",30,237,0.5,0,112,0.5
"13901",743,464,"NA",30,925,0.5,0,458,0.5
"13902",743,464,"NA",30,675,0.5,0,331,0.5
"13903",743,464,"NA",30,960,0.5,0,473,0.5
"13904",743,464,"NA",30,596,0.5,0,302,0.5
"13905",743,464,"NA",30,848,0.5,0,439,0.5
"13906",743,464,"NA",30,430,0.5,0,213,0.5
"13907",743,464,"NA",30,238,0.5,0,134,0.5
"13908",743,464,"NA",30,407,0.5,0,198,0.5
"13909",743,464,"NA",30,796,0.5,0,385,0.5
"13910",743,464,"NA",30,527,0.5,0,279,0.5
"13911",743,464,"NA",30,635,0.5,0,312,0.5
"13912",743,464,"NA",30,784,0.5,0,379,0.5
"13913",743,464,"NA",30,900,0.5,0,436,0.5
"13914",743,464,"NA",30,606,0.5,0,298,0.5
"13915",743,464,"NA",30,596,0.5,0,282,0.5
"13916",743,464,"NA",30,420,0.5,0,198,0.5
"13917",743,464,"NA",30,656,0.5,0,329,0.5
"13918",743,464,"NA",30,830,0.5,0,425,0.5
"13919",743,464,"NA",30,966,0.5,0,474,0.5
"13920",743,464,"NA",30,835,0.5,0,434,0.5
"13921",743,465,"NA",30,470,0.5,0,238,0.5
"13922",743,465,"NA",30,692,0.5,0,355,0.5
"13923",743,465,"NA",30,731,0.5,0,367,0.5
"13924",743,465,"NA",30,276,0.5,0,142,0.5
"13925",743,465,"NA",30,912,0.5,0,480,0.5
"13926",743,465,"NA",30,783,0.5,0,370,0.5
"13927",743,465,"NA",30,517,0.5,0,243,0.5
"13928",743,465,"NA",30,823,0.5,0,395,0.5
"13929",743,465,"NA",30,711,0.5,0,369,0.5
"13930",743,465,"NA",30,835,0.5,0,436,0.5
"13931",743,465,"NA",30,721,0.5,0,361,0.5
"13932",743,465,"NA",30,221,0.5,0,119,0.5
"13933",743,465,"NA",30,989,0.5,0,489,0.5
"13934",743,465,"NA",30,696,0.5,0,369,0.5
"13935",743,465,"NA",30,770,0.5,0,389,0.5
"13936",743,465,"NA",30,923,0.5,0,445,0.5
"13937",743,465,"NA",30,433,0.5,0,217,0.5
"13938",743,465,"NA",30,572,0.5,0,297,0.5
"13939",743,465,"NA",30,258,0.5,0,139,0.5
"13940",743,465,"NA",30,966,0.5,0,491,0.5
"13941",743,465,"NA",30,866,0.5,0,407,0.5
"13942",743,465,"NA",30,878,0.5,0,468,0.5
"13943",743,465,"NA",30,527,0.5,0,260,0.5
"13944",743,465,"NA",30,920,0.5,0,451,0.5
"13945",743,465,"NA",30,401,0.5,0,189,0.5
"13946",743,465,"NA",30,664,0.5,0,326,0.5
"13947",743,465,"NA",30,910,0.5,0,439,0.5
"13948",743,465,"NA",30,518,0.5,0,265,0.5
"13949",743,465,"NA",30,561,0.5,0,264,0.5
"13950",743,465,"NA",30,318,0.5,0,157,0.5
"13951",743,466,"NA",30,340,0.5,0,182,0.5
"13952",743,466,"NA",30,209,0.5,0,107,0.5
"13953",743,466,"NA",30,538,0.5,0,277,0.5
"13954",743,466,"NA",30,393,0.5,0,200,0.5
"13955",743,466,"NA",30,203,0.5,0,103,0.5
"13956",743,466,"NA",30,206,0.5,0,101,0.5
"13957",743,466,"NA",30,701,0.5,0,370,0.5
"13958",743,466,"NA",30,889,0.5,0,430,0.5
"13959",743,466,"NA",30,537,0.5,0,281,0.5
"13960",743,466,"NA",30,405,0.5,0,194,0.5
"13961",743,466,"NA",30,628,0.5,0,339,0.5
"13962",743,466,"NA",30,885,0.5,0,461,0.5
"13963",743,466,"NA",30,566,0.5,0,297,0.5
"13964",743,466,"NA",30,991,0.5,0,470,0.5
"13965",743,466,"NA",30,316,0.5,0,158,0.5
"13966",743,466,"NA",30,299,0.5,0,149,0.5
"13967",743,466,"NA",30,329,0.5,0,173,0.5
"13968",743,466,"NA",30,459,0.5,0,235,0.5
"13969",743,466,"NA",30,460,0.5,0,221,0.5
"13970",743,466,"NA",30,731,0.5,0,381,0.5
"13971",743,466,"NA",30,697,0.5,0,336,0.5
"13972",743,466,"NA",30,749,0.5,0,365,0.5
"13973",743,466,"NA",30,275,0.5,0,132,0.5
"13974",743,466,"NA",30,244,0.5,0,125,0.5
"13975",743,466,"NA",30,357,0.5,0,184,0.5
"13976",743,466,"NA",30,681,0.5,0,337,0.5
"13977",743,466,"NA",30,704,0.5,0,392,0.5
"13978",743,466,"NA",30,937,0.5,0,484,0.5
"13979",743,466,"NA",30,920,0.5,0,475,0.5
"13980",743,466,"NA",30,904,0.5,0,466,0.5
"13981",743,467,"NA",30,556,0.5,0,276,0.5
"13982",743,467,"NA",30,281,0.5,0,154,0.5
"13983",743,467,"NA",30,384,0.5,0,199,0.5
"13984",743,467,"NA",30,331,0.5,0,149,0.5
"13985",743,467,"NA",30,326,0.5,0,161,0.5
"13986",743,467,"NA",30,908,0.5,0,426,0.5
"13987",743,467,"NA",30,512,0.5,0,253,0.5
"13988",743,467,"NA",30,568,0.5,0,289,0.5
"13989",743,467,"NA",30,968,0.5,0,473,0.5
"13990",743,467,"NA",30,671,0.5,0,337,0.5
"13991",743,467,"NA",30,309,0.5,0,156,0.5
"13992",743,467,"NA",30,634,0.5,0,294,0.5
"13993",743,467,"NA",30,256,0.5,0,120,0.5
"13994",743,467,"NA",30,234,0.5,0,124,0.5
"13995",743,467,"NA",30,671,0.5,0,354,0.5
"13996",743,467,"NA",30,880,0.5,0,443,0.5
"13997",743,467,"NA",30,527,0.5,0,261,0.5
"13998",743,467,"NA",30,533,0.5,0,236,0.5
"13999",743,467,"NA",30,959,0.5,0,458,0.5
"14000",743,467,"NA",30,998,0.5,0,474,0.5
"14001",743,467,"NA",30,962,0.5,0,512,0.5
"14002",743,467,"NA",30,934,0.5,0,445,0.5
"14003",743,467,"NA",30,653,0.5,0,328,0.5
"14004",743,467,"NA",30,476,0.5,0,226,0.5
"14005",743,467,"NA",30,308,0.5,0,145,0.5
"14006",743,467,"NA",30,251,0.5,0,118,0.5
"14007",743,467,"NA",30,981,0.5,0,486,0.5
"14008",743,467,"NA",30,977,0.5,0,468,0.5
"14009",743,467,"NA",30,966,0.5,0,505,0.5
"14010",743,467,"NA",30,298,0.5,0,144,0.5
"14011",743,468,"NA",30,870,0.5,0,430,0.5
"14012",743,468,"NA",30,374,0.5,0,175,0.5
"14013",743,468,"NA",30,486,0.5,0,255,0.5
"14014",743,468,"NA",30,263,0.5,0,139,0.5
"14015",743,468,"NA",30,873,0.5,0,441,0.5
"14016",743,468,"NA",30,431,0.5,0,192,0.5
"14017",743,468,"NA",30,306,0.5,0,142,0.5
"14018",743,468,"NA",30,533,0.5,0,250,0.5
"14019",743,468,"NA",30,206,0.5,0,111,0.5
"14020",743,468,"NA",30,750,0.5,0,357,0.5
"14021",743,468,"NA",30,978,0.5,0,480,0.5
"14022",743,468,"NA",30,291,0.5,0,147,0.5
"14023",743,468,"NA",30,473,0.5,0,238,0.5
"14024",743,468,"NA",30,628,0.5,0,302,0.5
"14025",743,468,"NA",30,423,0.5,0,210,0.5
"14026",743,468,"NA",30,491,0.5,0,232,0.5
"14027",743,468,"NA",30,750,0.5,0,391,0.5
"14028",743,468,"NA",30,246,0.5,0,125,0.5
"14029",743,468,"NA",30,437,0.5,0,227,0.5
"14030",743,468,"NA",30,805,0.5,0,398,0.5
"14031",743,468,"NA",30,278,0.5,0,128,0.5
"14032",743,468,"NA",30,363,0.5,0,190,0.5
"14033",743,468,"NA",30,431,0.5,0,214,0.5
"14034",743,468,"NA",30,257,0.5,0,114,0.5
"14035",743,468,"NA",30,206,0.5,0,112,0.5
"14036",743,468,"NA",30,756,0.5,0,391,0.5
"14037",743,468,"NA",30,325,0.5,0,175,0.5
"14038",743,468,"NA",30,235,0.5,0,118,0.5
"14039",743,468,"NA",30,761,0.5,0,382,0.5
"14040",743,468,"NA",30,481,0.5,0,241,0.5
"14041",743,469,"NA",30,866,0.5,0,451,0.5
"14042",743,469,"NA",30,485,0.5,0,238,0.5
"14043",743,469,"NA",30,682,0.5,0,362,0.5
"14044",743,469,"NA",30,730,0.5,0,368,0.5
"14045",743,469,"NA",30,285,0.5,0,162,0.5
"14046",743,469,"NA",30,724,0.5,0,373,0.5
"14047",743,469,"NA",30,234,0.5,0,111,0.5
"14048",743,469,"NA",30,906,0.5,0,469,0.5
"14049",743,469,"NA",30,761,0.5,0,389,0.5
"14050",743,469,"NA",30,553,0.5,0,275,0.5
"14051",743,469,"NA",30,900,0.5,0,438,0.5
"14052",743,469,"NA",30,797,0.5,0,426,0.5
"14053",743,469,"NA",30,388,0.5,0,198,0.5
"14054",743,469,"NA",30,376,0.5,0,186,0.5
"14055",743,469,"NA",30,329,0.5,0,166,0.5
"14056",743,469,"NA",30,793,0.5,0,393,0.5
"14057",743,469,"NA",30,930,0.5,0,453,0.5
"14058",743,469,"NA",30,879,0.5,0,422,0.5
"14059",743,469,"NA",30,482,0.5,0,235,0.5
"14060",743,469,"NA",30,233,0.5,0,118,0.5
"14061",743,469,"NA",30,438,0.5,0,197,0.5
"14062",743,469,"NA",30,318,0.5,0,157,0.5
"14063",743,469,"NA",30,348,0.5,0,176,0.5
"14064",743,469,"NA",30,897,0.5,0,447,0.5
"14065",743,469,"NA",30,783,0.5,0,396,0.5
"14066",743,469,"NA",30,287,0.5,0,149,0.5
"14067",743,469,"NA",30,902,0.5,0,447,0.5
"14068",743,469,"NA",30,714,0.5,0,367,0.5
"14069",743,469,"NA",30,301,0.5,0,147,0.5
"14070",743,469,"NA",30,925,0.5,0,443,0.5
"14071",743,470,"NA",30,706,0.5,0,339,0.5
"14072",743,470,"NA",30,888,0.5,0,442,0.5
"14073",743,470,"NA",30,720,0.5,0,370,0.5
"14074",743,470,"NA",30,477,0.5,0,257,0.5
"14075",743,470,"NA",30,254,0.5,0,122,0.5
"14076",743,470,"NA",30,530,0.5,0,257,0.5
"14077",743,470,"NA",30,330,0.5,0,170,0.5
"14078",743,470,"NA",30,652,0.5,0,333,0.5
"14079",743,470,"NA",30,814,0.5,0,425,0.5
"14080",743,470,"NA",30,624,0.5,0,314,0.5
"14081",743,470,"NA",30,979,0.5,0,503,0.5
"14082",743,470,"NA",30,578,0.5,0,289,0.5
"14083",743,470,"NA",30,294,0.5,0,142,0.5
"14084",743,470,"NA",30,207,0.5,0,112,0.5
"14085",743,470,"NA",30,214,0.5,0,98,0.5
"14086",743,470,"NA",30,909,0.5,0,460,0.5
"14087",743,470,"NA",30,941,0.5,0,482,0.5
"14088",743,470,"NA",30,920,0.5,0,427,0.5
"14089",743,470,"NA",30,991,0.5,0,521,0.5
"14090",743,470,"NA",30,601,0.5,0,302,0.5
"14091",743,470,"NA",30,350,0.5,0,166,0.5
"14092",743,470,"NA",30,781,0.5,0,366,0.5
"14093",743,470,"NA",30,1000,0.5,0,521,0.5
"14094",743,470,"NA",30,365,0.5,0,183,0.5
"14095",743,470,"NA",30,568,0.5,0,287,0.5
"14096",743,470,"NA",30,787,0.5,0,370,0.5
"14097",743,470,"NA",30,616,0.5,0,313,0.5
"14098",743,470,"NA",30,333,0.5,0,171,0.5
"14099",743,470,"NA",30,569,0.5,0,289,0.5
"14100",743,470,"NA",30,391,0.5,0,204,0.5
"14101",743,471,"NA",30,379,0.5,0,192,0.5
"14102",743,471,"NA",30,299,0.5,0,151,0.5
"14103",743,471,"NA",30,672,0.5,0,340,0.5
"14104",743,471,"NA",30,484,0.5,0,255,0.5
"14105",743,471,"NA",30,761,0.5,0,379,0.5
"14106",743,471,"NA",30,915,0.5,0,465,0.5
"14107",743,471,"NA",30,318,0.5,0,165,0.5
"14108",743,471,"NA",30,910,0.5,0,434,0.5
"14109",743,471,"NA",30,559,0.5,0,282,0.5
"14110",743,471,"NA",30,374,0.5,0,166,0.5
"14111",743,471,"NA",30,363,0.5,0,173,0.5
"14112",743,471,"NA",30,547,0.5,0,281,0.5
"14113",743,471,"NA",30,704,0.5,0,357,0.5
"14114",743,471,"NA",30,892,0.5,0,440,0.5
"14115",743,471,"NA",30,386,0.5,0,182,0.5
"14116",743,471,"NA",30,769,0.5,0,385,0.5
"14117",743,471,"NA",30,820,0.5,0,421,0.5
"14118",743,471,"NA",30,876,0.5,0,454,0.5
"14119",743,471,"NA",30,555,0.5,0,278,0.5
"14120",743,471,"NA",30,694,0.5,0,334,0.5
"14121",743,471,"NA",30,301,0.5,0,151,0.5
"14122",743,471,"NA",30,950,0.5,0,482,0.5
"14123",743,471,"NA",30,500,0.5,0,261,0.5
"14124",743,471,"NA",30,213,0.5,0,105,0.5
"14125",743,471,"NA",30,677,0.5,0,351,0.5
"14126",743,471,"NA",30,971,0.5,0,489,0.5
"14127",743,471,"NA",30,533,0.5,0,261,0.5
"14128",743,471,"NA",30,960,0.5,0,448,0.5
"14129",743,471,"NA",30,284,0.5,0,133,0.5
"14130",743,471,"NA",30,247,0.5,0,129,0.5
"14131",743,472,"NA",30,760,0.5,0,356,0.5
"14132",743,472,"NA",30,682,0.5,0,342,0.5
"14133",743,472,"NA",30,213,0.5,0,110,0.5
"14134",743,472,"NA",30,627,0.5,0,309,0.5
"14135",743,472,"NA",30,600,0.5,0,302,0.5
"14136",743,472,"NA",30,713,0.5,0,363,0.5
"14137",743,472,"NA",30,749,0.5,0,388,0.5
"14138",743,472,"NA",30,898,0.5,0,437,0.5
"14139",743,472,"NA",30,612,0.5,0,300,0.5
"14140",743,472,"NA",30,421,0.5,0,230,0.5
"14141",743,472,"NA",30,968,0.5,0,499,0.5
"14142",743,472,"NA",30,707,0.5,0,326,0.5
"14143",743,472,"NA",30,255,0.5,0,119,0.5
"14144",743,472,"NA",30,400,0.5,0,201,0.5
"14145",743,472,"NA",30,795,0.5,0,411,0.5
"14146",743,472,"NA",30,548,0.5,0,278,0.5
"14147",743,472,"NA",30,751,0.5,0,346,0.5
"14148",743,472,"NA",30,829,0.5,0,448,0.5
"14149",743,472,"NA",30,849,0.5,0,437,0.5
"14150",743,472,"NA",30,585,0.5,0,289,0.5
"14151",743,472,"NA",30,846,0.5,0,428,0.5
"14152",743,472,"NA",30,314,0.5,0,163,0.5
"14153",743,472,"NA",30,209,0.5,0,92,0.5
"14154",743,472,"NA",30,761,0.5,0,397,0.5
"14155",743,472,"NA",30,424,0.5,0,213,0.5
"14156",743,472,"NA",30,728,0.5,0,359,0.5
"14157",743,472,"NA",30,549,0.5,0,280,0.5
"14158",743,472,"NA",30,918,0.5,0,469,0.5
"14159",743,472,"NA",30,885,0.5,0,444,0.5
"14160",743,472,"NA",30,601,0.5,0,300,0.5
"14161",743,473,"NA",30,880,0.5,0,424,0.5
"14162",743,473,"NA",30,945,0.5,0,473,0.5
"14163",743,473,"NA",30,201,0.5,0,101,0.5
"14164",743,473,"NA",30,233,0.5,0,111,0.5
"14165",743,473,"NA",30,241,0.5,0,109,0.5
"14166",743,473,"NA",30,627,0.5,0,337,0.5
"14167",743,473,"NA",30,991,0.5,0,504,0.5
"14168",743,473,"NA",30,284,0.5,0,141,0.5
"14169",743,473,"NA",30,857,0.5,0,422,0.5
"14170",743,473,"NA",30,664,0.5,0,322,0.5
"14171",743,473,"NA",30,716,0.5,0,353,0.5
"14172",743,473,"NA",30,571,0.5,0,291,0.5
"14173",743,473,"NA",30,660,0.5,0,322,0.5
"14174",743,473,"NA",30,774,0.5,0,404,0.5
"14175",743,473,"NA",30,726,0.5,0,364,0.5
"14176",743,473,"NA",30,390,0.5,0,185,0.5
"14177",743,473,"NA",30,887,0.5,0,437,0.5
"14178",743,473,"NA",30,727,0.5,0,378,0.5
"14179",743,473,"NA",30,564,0.5,0,288,0.5
"14180",743,473,"NA",30,508,0.5,0,268,0.5
"14181",743,473,"NA",30,771,0.5,0,377,0.5
"14182",743,473,"NA",30,540,0.5,0,264,0.5
"14183",743,473,"NA",30,801,0.5,0,395,0.5
"14184",743,473,"NA",30,701,0.5,0,350,0.5
"14185",743,473,"NA",30,685,0.5,0,353,0.5
"14186",743,473,"NA",30,566,0.5,0,283,0.5
"14187",743,473,"NA",30,585,0.5,0,288,0.5
"14188",743,473,"NA",30,767,0.5,0,382,0.5
"14189",743,473,"NA",30,595,0.5,0,291,0.5
"14190",743,473,"NA",30,526,0.5,0,261,0.5
"14191",743,474,"NA",30,520,0.5,0,259,0.5
"14192",743,474,"NA",30,224,0.5,0,101,0.5
"14193",743,474,"NA",30,434,0.5,0,211,0.5
"14194",743,474,"NA",30,973,0.5,0,486,0.5
"14195",743,474,"NA",30,637,0.5,0,334,0.5
"14196",743,474,"NA",30,253,0.5,0,120,0.5
"14197",743,474,"NA",30,550,0.5,0,280,0.5
"14198",743,474,"NA",30,521,0.5,0,278,0.5
"14199",743,474,"NA",30,561,0.5,0,301,0.5
"14200",743,474,"NA",30,618,0.5,0,307,0.5
"14201",743,474,"NA",30,722,0.5,0,375,0.5
"14202",743,474,"NA",30,870,0.5,0,457,0.5
"14203",743,474,"NA",30,542,0.5,0,266,0.5
"14204",743,474,"NA",30,263,0.5,0,113,0.5
"14205",743,474,"NA",30,508,0.5,0,255,0.5
"14206",743,474,"NA",30,583,0.5,0,293,0.5
"14207",743,474,"NA",30,650,0.5,0,317,0.5
"14208",743,474,"NA",30,276,0.5,0,148,0.5
"14209",743,474,"NA",30,293,0.5,0,146,0.5
"14210",743,474,"NA",30,982,0.5,0,487,0.5
"14211",743,474,"NA",30,637,0.5,0,314,0.5
"14212",743,474,"NA",30,234,0.5,0,117,0.5
"14213",743,474,"NA",30,312,0.5,0,158,0.5
"14214",743,474,"NA",30,472,0.5,0,223,0.5
"14215",743,474,"NA",30,810,0.5,0,402,0.5
"14216",743,474,"NA",30,819,0.5,0,417,0.5
"14217",743,474,"NA",30,765,0.5,0,379,0.5
"14218",743,474,"NA",30,913,0.5,0,441,0.5
"14219",743,474,"NA",30,307,0.5,0,164,0.5
"14220",743,474,"NA",30,306,0.5,0,141,0.5
"14221",743,475,"NA",30,360,0.5,0,189,0.5
"14222",743,475,"NA",30,998,0.5,0,489,0.5
"14223",743,475,"NA",30,302,0.5,0,159,0.5
"14224",743,475,"NA",30,290,0.5,0,137,0.5
"14225",743,475,"NA",30,444,0.5,0,228,0.5
"14226",743,475,"NA",30,610,0.5,0,299,0.5
"14227",743,475,"NA",30,320,0.5,0,141,0.5
"14228",743,475,"NA",30,294,0.5,0,155,0.5
"14229",743,475,"NA",30,808,0.5,0,432,0.5
"14230",743,475,"NA",30,324,0.5,0,174,0.5
"14231",743,475,"NA",30,245,0.5,0,118,0.5
"14232",743,475,"NA",30,489,0.5,0,253,0.5
"14233",743,475,"NA",30,724,0.5,0,368,0.5
"14234",743,475,"NA",30,862,0.5,0,409,0.5
"14235",743,475,"NA",30,510,0.5,0,252,0.5
"14236",743,475,"NA",30,349,0.5,0,185,0.5
"14237",743,475,"NA",30,306,0.5,0,148,0.5
"14238",743,475,"NA",30,797,0.5,0,375,0.5
"14239",743,475,"NA",30,409,0.5,0,205,0.5
"14240",743,475,"NA",30,606,0.5,0,298,0.5
"14241",743,475,"NA",30,806,0.5,0,413,0.5
"14242",743,475,"NA",30,383,0.5,0,196,0.5
"14243",743,475,"NA",30,298,0.5,0,159,0.5
"14244",743,475,"NA",30,968,0.5,0,479,0.5
"14245",743,475,"NA",30,209,0.5,0,92,0.5
"14246",743,475,"NA",30,504,0.5,0,253,0.5
"14247",743,475,"NA",30,484,0.5,0,229,0.5
"14248",743,475,"NA",30,737,0.5,0,368,0.5
"14249",743,475,"NA",30,743,0.5,0,372,0.5
"14250",743,475,"NA",30,543,0.5,0,288,0.5
"14251",743,476,"NA",30,423,0.5,0,213,0.5
"14252",743,476,"NA",30,384,0.5,0,204,0.5
"14253",743,476,"NA",30,239,0.5,0,128,0.5
"14254",743,476,"NA",30,817,0.5,0,411,0.5
"14255",743,476,"NA",30,778,0.5,0,385,0.5
"14256",743,476,"NA",30,592,0.5,0,284,0.5
"14257",743,476,"NA",30,578,0.5,0,299,0.5
"14258",743,476,"NA",30,946,0.5,0,471,0.5
"14259",743,476,"NA",30,356,0.5,0,177,0.5
"14260",743,476,"NA",30,284,0.5,0,144,0.5
"14261",743,476,"NA",30,333,0.5,0,175,0.5
"14262",743,476,"NA",30,966,0.5,0,472,0.5
"14263",743,476,"NA",30,502,0.5,0,257,0.5
"14264",743,476,"NA",30,570,0.5,0,285,0.5
"14265",743,476,"NA",30,430,0.5,0,217,0.5
"14266",743,476,"NA",30,836,0.5,0,390,0.5
"14267",743,476,"NA",30,789,0.5,0,377,0.5
"14268",743,476,"NA",30,497,0.5,0,248,0.5
"14269",743,476,"NA",30,208,0.5,0,83,0.5
"14270",743,476,"NA",30,412,0.5,0,211,0.5
"14271",743,476,"NA",30,823,0.5,0,438,0.5
"14272",743,476,"NA",30,965,0.5,0,491,0.5
"14273",743,476,"NA",30,507,0.5,0,248,0.5
"14274",743,476,"NA",30,983,0.5,0,474,0.5
"14275",743,476,"NA",30,766,0.5,0,388,0.5
"14276",743,476,"NA",30,890,0.5,0,452,0.5
"14277",743,476,"NA",30,948,0.5,0,468,0.5
"14278",743,476,"NA",30,574,0.5,0,317,0.5
"14279",743,476,"NA",30,670,0.5,0,347,0.5
"14280",743,476,"NA",30,853,0.5,0,423,0.5
"14281",743,477,"NA",30,666,0.5,0,312,0.5
"14282",743,477,"NA",30,494,0.5,0,249,0.5
"14283",743,477,"NA",30,380,0.5,0,182,0.5
"14284",743,477,"NA",30,716,0.5,0,344,0.5
"14285",743,477,"NA",30,289,0.5,0,156,0.5
"14286",743,477,"NA",30,478,0.5,0,271,0.5
"14287",743,477,"NA",30,682,0.5,0,345,0.5
"14288",743,477,"NA",30,610,0.5,0,308,0.5
"14289",743,477,"NA",30,399,0.5,0,214,0.5
"14290",743,477,"NA",30,201,0.5,0,102,0.5
"14291",743,477,"NA",30,807,0.5,0,425,0.5
"14292",743,477,"NA",30,426,0.5,0,218,0.5
"14293",743,477,"NA",30,473,0.5,0,233,0.5
"14294",743,477,"NA",30,704,0.5,0,369,0.5
"14295",743,477,"NA",30,713,0.5,0,355,0.5
"14296",743,477,"NA",30,269,0.5,0,137,0.5
"14297",743,477,"NA",30,703,0.5,0,337,0.5
"14298",743,477,"NA",30,725,0.5,0,375,0.5
"14299",743,477,"NA",30,219,0.5,0,116,0.5
"14300",743,477,"NA",30,652,0.5,0,339,0.5
"14301",743,477,"NA",30,379,0.5,0,182,0.5
"14302",743,477,"NA",30,496,0.5,0,235,0.5
"14303",743,477,"NA",30,738,0.5,0,367,0.5
"14304",743,477,"NA",30,274,0.5,0,134,0.5
"14305",743,477,"NA",30,770,0.5,0,389,0.5
"14306",743,477,"NA",30,854,0.5,0,425,0.5
"14307",743,477,"NA",30,232,0.5,0,113,0.5
"14308",743,477,"NA",30,505,0.5,0,237,0.5
"14309",743,477,"NA",30,681,0.5,0,347,0.5
"14310",743,477,"NA",30,819,0.5,0,419,0.5
"14311",743,478,"NA",30,594,0.5,0,310,0.5
"14312",743,478,"NA",30,641,0.5,0,318,0.5
"14313",743,478,"NA",30,397,0.5,0,205,0.5
"14314",743,478,"NA",30,847,0.5,0,426,0.5
"14315",743,478,"NA",30,852,0.5,0,424,0.5
"14316",743,478,"NA",30,543,0.5,0,280,0.5
